,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
3133,136.0,193,Hazardous,134.4295244881756,192,Hazardous
3134,100.0,174,Hazardous,135.45987382787249,192,Hazardous
3135,81.0,164,Hazardous,96.29566869296471,172,Hazardous
3136,56.0,151,Hazardous,81.31382271851999,164,Hazardous
3137,33.0,95,Moderate,59.02622568737472,153,Hazardous
3138,70.0,158,Hazardous,34.51614201468827,98,Moderate
3139,87.0,167,Hazardous,73.9567948585632,161,Hazardous
3140,69.0,158,Hazardous,87.40172522777956,167,Hazardous
3141,47.0,129,Unhealthy for Sensitive Groups,71.27964351183167,159,Hazardous
3142,48.0,132,Unhealthy for Sensitive Groups,49.0107412457259,134,Unhealthy for Sensitive Groups
3143,47.0,129,Unhealthy for Sensitive Groups,49.489143308413986,135,Unhealthy for Sensitive Groups
3144,51.0,139,Unhealthy for Sensitive Groups,48.63775892192319,133,Unhealthy for Sensitive Groups
3145,49.0,134,Unhealthy for Sensitive Groups,51.88787434029666,141,Unhealthy for Sensitive Groups
3146,36.0,102,Unhealthy for Sensitive Groups,50.34411205225343,137,Unhealthy for Sensitive Groups
3147,44.0,122,Unhealthy for Sensitive Groups,39.43611121318042,111,Unhealthy for Sensitive Groups
3148,41.0,115,Unhealthy for Sensitive Groups,46.41918119023632,128,Unhealthy for Sensitive Groups
3149,50.0,137,Unhealthy for Sensitive Groups,42.44588855118094,118,Unhealthy for Sensitive Groups
3150,51.0,139,Unhealthy for Sensitive Groups,51.72330140190887,141,Unhealthy for Sensitive Groups
3151,48.0,132,Unhealthy for Sensitive Groups,51.8569402998814,141,Unhealthy for Sensitive Groups
3152,53.0,144,Unhealthy for Sensitive Groups,48.72887130768851,134,Unhealthy for Sensitive Groups
3153,77.0,162,Hazardous,54.77117660907405,148,Unhealthy for Sensitive Groups
3154,74.0,161,Hazardous,78.29251271274791,163,Hazardous
3155,82.0,165,Hazardous,75.9537603096996,162,Hazardous
3156,75.0,161,Hazardous,82.49279946686778,165,Hazardous
3157,76.0,162,Hazardous,75.88755219047755,161,Hazardous
3158,79.0,163,Hazardous,78.07547796541765,163,Hazardous
3159,84.0,166,Hazardous,82.1698850763313,165,Hazardous
3160,89.0,168,Hazardous,85.20391490724319,166,Hazardous
3161,0.0,0,Good,88.87669484821667,168,Hazardous
3162,0.0,0,Good,27.732986642099835,84,Moderate
3163,90.0,169,Hazardous,15.684009734451447,58,Moderate
3164,83.0,165,Hazardous,86.01506529860114,167,Hazardous
3165,96.0,172,Hazardous,79.63501876430001,163,Hazardous
3166,74.0,161,Hazardous,95.04282419460348,171,Hazardous
3167,84.0,166,Hazardous,74.56165456427965,161,Hazardous
3168,86.0,167,Hazardous,85.21508046535578,166,Hazardous
3169,86.0,167,Hazardous,85.090394166566,166,Hazardous
3170,94.0,171,Hazardous,84.97909245911998,166,Hazardous
3171,105.0,177,Hazardous,94.19796820774772,171,Hazardous
3172,89.0,168,Hazardous,103.39257891290205,176,Hazardous
3173,79.0,163,Hazardous,89.279545762473,168,Hazardous
3174,13.0,53,Moderate,81.35363841666738,164,Hazardous
3175,12.0,50,Good,18.450299883432223,64,Moderate
3176,17.0,61,Moderate,15.218001140953854,58,Moderate
3177,13.0,53,Moderate,16.0263800577133,59,Moderate
3178,16.0,59,Moderate,16.609420772939856,60,Moderate
3179,37.0,105,Unhealthy for Sensitive Groups,15.508412885905354,58,Moderate
3180,53.0,144,Unhealthy for Sensitive Groups,35.877162939605945,102,Unhealthy for Sensitive Groups
3181,72.0,160,Hazardous,54.951324650843944,149,Unhealthy for Sensitive Groups
3182,64.0,155,Hazardous,73.34160376909347,160,Hazardous
3183,60.0,153,Hazardous,65.59705759520249,156,Hazardous
3184,54.0,147,Unhealthy for Sensitive Groups,61.978025829690935,154,Hazardous
3185,29.0,87,Moderate,55.37650443145084,150,Unhealthy for Sensitive Groups
3186,41.0,115,Unhealthy for Sensitive Groups,31.52514206290108,92,Moderate
3187,56.0,151,Hazardous,42.90182013868579,119,Unhealthy for Sensitive Groups
3188,33.0,95,Moderate,59.36277196439747,153,Hazardous
3189,30.999998092651367,91,Moderate,35.05737017793238,99,Moderate
3190,41.0,115,Unhealthy for Sensitive Groups,34.826297735828085,99,Moderate
3191,58.0,152,Hazardous,42.829651008920045,119,Unhealthy for Sensitive Groups
3192,49.0,134,Unhealthy for Sensitive Groups,59.80949301469016,153,Hazardous
3193,38.0,107,Unhealthy for Sensitive Groups,50.6165728025465,138,Unhealthy for Sensitive Groups
3194,41.0,115,Unhealthy for Sensitive Groups,39.708571963473496,111,Unhealthy for Sensitive Groups
3195,34.0,97,Moderate,42.37801118677485,118,Unhealthy for Sensitive Groups
3196,27.0,82,Moderate,37.01818655642308,105,Unhealthy for Sensitive Groups
3197,23.0,74,Moderate,28.914312485858424,86,Moderate
3198,34.0,97,Moderate,24.706494185823438,77,Moderate
3199,34.0,97,Moderate,36.07137945333332,102,Unhealthy for Sensitive Groups
3200,43.0,119,Unhealthy for Sensitive Groups,36.86179240810501,104,Unhealthy for Sensitive Groups
3201,50.0,137,Unhealthy for Sensitive Groups,43.324442394380625,120,Unhealthy for Sensitive Groups
3202,47.0,129,Unhealthy for Sensitive Groups,51.486193331463205,140,Unhealthy for Sensitive Groups
3203,44.0,122,Unhealthy for Sensitive Groups,48.11079471868651,132,Unhealthy for Sensitive Groups
3204,36.0,102,Unhealthy for Sensitive Groups,46.01750018140286,127,Unhealthy for Sensitive Groups
3205,29.0,87,Moderate,39.232061400480234,110,Unhealthy for Sensitive Groups
3206,27.0,82,Moderate,30.551213103879807,90,Moderate
3207,30.0,89,Moderate,29.04100813432455,87,Moderate
3208,30.0,89,Moderate,30.976462370142073,91,Moderate
3209,21.0,70,Moderate,30.551213103879807,90,Moderate
3210,19.0,66,Moderate,23.10274155853535,74,Moderate
3211,21.0,70,Moderate,21.153538288001382,70,Moderate
3212,28.0,84,Moderate,22.519066609374615,73,Moderate
3213,32.0,93,Moderate,27.871598015670607,84,Moderate
3214,33.0,95,Moderate,33.77935406949612,96,Moderate
3215,44.0,122,Unhealthy for Sensitive Groups,34.34306999273478,98,Moderate
3216,61.0,154,Hazardous,46.378379367371984,128,Unhealthy for Sensitive Groups
3217,65.0,156,Hazardous,62.07503716705549,154,Hazardous
3218,66.0,156,Hazardous,65.7326462676219,156,Hazardous
3219,89.0,168,Hazardous,65.7326462676219,156,Hazardous
3220,103.0,176,Hazardous,89.42920702971395,169,Hazardous
3221,113.0,181,Hazardous,101.95622979034208,175,Hazardous
3222,104.0,176,Hazardous,111.0162918930551,180,Hazardous
3223,103.0,176,Hazardous,100.6998926178055,174,Hazardous
3224,75.0,161,Hazardous,101.76695429777814,175,Hazardous
3225,65.0,156,Hazardous,75.10952069427267,161,Hazardous
3226,67.0,157,Hazardous,65.44709919889938,156,Hazardous
3227,53.0,144,Unhealthy for Sensitive Groups,68.87279878186482,158,Hazardous
3228,51.0,139,Unhealthy for Sensitive Groups,54.743417354307724,148,Unhealthy for Sensitive Groups
3229,58.0,152,Hazardous,51.58622800288595,140,Unhealthy for Sensitive Groups
3230,39.0,110,Unhealthy for Sensitive Groups,59.235385926986375,153,Hazardous
3231,36.0,102,Unhealthy for Sensitive Groups,42.21343824838705,117,Unhealthy for Sensitive Groups
3232,36.0,102,Unhealthy for Sensitive Groups,39.0923592029405,110,Unhealthy for Sensitive Groups
3233,34.0,97,Moderate,39.25693214132829,110,Unhealthy for Sensitive Groups
3234,37.0,105,Unhealthy for Sensitive Groups,37.01818655642308,105,Unhealthy for Sensitive Groups
3235,40.0,112,Unhealthy for Sensitive Groups,39.25693214132829,110,Unhealthy for Sensitive Groups
3236,43.0,119,Unhealthy for Sensitive Groups,42.803260453037105,119,Unhealthy for Sensitive Groups
3237,54.0,147,Unhealthy for Sensitive Groups,44.83351871821417,124,Unhealthy for Sensitive Groups
3238,68.0,157,Hazardous,55.71393020462474,151,Hazardous
3239,78.0,163,Hazardous,70.16622602271828,159,Hazardous
3240,93.0,170,Hazardous,79.41980344984728,163,Hazardous
3241,91.0,169,Hazardous,94.73313253802682,171,Hazardous
3242,96.0,172,Hazardous,89.00974543657398,168,Hazardous
3243,106.0,177,Hazardous,95.91301640551777,172,Hazardous
3244,101.0,174,Hazardous,103.1809662298116,176,Hazardous
3245,90.0,169,Hazardous,98.73087762210238,173,Hazardous
3246,95.0,171,Hazardous,89.04280369431946,168,Hazardous
3247,105.0,177,Hazardous,93.75301162066219,171,Hazardous
3248,110.0,179,Hazardous,102.82216025944898,175,Hazardous
3249,116.0,182,Hazardous,110.65662411055291,179,Hazardous
3250,129.0,189,Hazardous,115.6961133230245,182,Hazardous
3251,134.0,192,Hazardous,127.87896808712443,188,Hazardous
3252,120.0,184,Hazardous,134.30155030923103,192,Hazardous
3253,78.0,163,Hazardous,118.90252493089395,184,Hazardous
3254,72.0,160,Hazardous,75.89680076724044,161,Hazardous
3255,79.0,163,Hazardous,73.57724919903922,160,Hazardous
3256,86.0,167,Hazardous,82.73282263353985,165,Hazardous
3257,77.0,162,Hazardous,85.86291419054245,167,Hazardous
3258,82.0,165,Hazardous,78.40372728884105,163,Hazardous
3259,65.0,156,Hazardous,83.27728939562986,165,Hazardous
3260,93.0,170,Hazardous,66.57192724236063,157,Hazardous
3261,148.0,199,Hazardous,94.85600924660875,171,Hazardous
3262,197.0,247,Unhealthy,144.06386139930888,197,Hazardous
3263,234.0,284,Unhealthy,191.4188893096863,242,Unhealthy
3264,229.0,279,Unhealthy,223.54878910982586,273,Unhealthy
3265,214.0,264,Unhealthy,221.73217790825757,272,Unhealthy
3266,229.0,279,Unhealthy,207.03757347794905,257,Unhealthy
3267,198.0,248,Unhealthy,223.26297296282607,273,Unhealthy
3268,163.0,213,Unhealthy,190.25606881819985,240,Unhealthy
3269,119.0,184,Hazardous,101.74905640295282,175,Hazardous
3270,123.99999237060547,186,Hazardous,79.69280661415758,163,Hazardous
3271,131.0,190,Hazardous,87.66717973151843,168,Hazardous
3272,157.0,207,Unhealthy,77.40934907109238,162,Hazardous
3273,178.0,228,Unhealthy,157.8853985136349,208,Unhealthy
3274,187.0,237,Unhealthy,175.44808421512613,226,Unhealthy
3275,182.0,232,Unhealthy,182.07152413128125,232,Unhealthy
3276,174.0,224,Unhealthy,180.00588226910588,230,Unhealthy
3277,167.0,217,Unhealthy,171.85810514649313,222,Unhealthy
3278,128.0,188,Hazardous,161.13491591670845,212,Unhealthy
3279,108.0,178,Hazardous,125.04691619448566,187,Hazardous
3280,121.0,185,Hazardous,109.03620212519021,179,Hazardous
3281,127.00000762939453,188,Hazardous,120.32404138387795,184,Hazardous
3282,118.0,183,Hazardous,123.70733708171609,186,Hazardous
3283,116.0,182,Hazardous,119.51415595475369,184,Hazardous
3284,115.0,182,Hazardous,115.93377521727444,182,Hazardous
3285,123.0,186,Hazardous,114.04241064078217,181,Hazardous
3286,106.0,177,Hazardous,123.57477094734998,186,Hazardous
3287,118.0,183,Hazardous,103.05572740155618,176,Hazardous
3288,149.0,199,Hazardous,120.33015037315248,184,Hazardous
3289,163.0,213,Unhealthy,144.62427458467167,197,Hazardous
3290,155.0,205,Unhealthy,160.81313288915666,211,Unhealthy
3291,150.0,200,Hazardous,155.95444571743224,206,Unhealthy
3292,155.0,205,Unhealthy,95.17951648184741,171,Hazardous
3293,176.0,226,Unhealthy,105.68479995190545,177,Hazardous
3294,165.0,215,Unhealthy,123.48950085422857,186,Hazardous
3295,138.0,194,Hazardous,112.17368867365347,180,Hazardous
3296,139.0,194,Hazardous,82.09520700350933,165,Hazardous
3297,140.0,195,Hazardous,138.8060215284389,194,Hazardous
3298,139.0,194,Hazardous,139.00347385260784,194,Hazardous
3299,135.0,192,Hazardous,137.97312451291094,194,Hazardous
3300,115.0,182,Hazardous,134.0699885259461,192,Hazardous
3301,100.0,174,Hazardous,111.67295724460304,180,Hazardous
3302,104.0,176,Hazardous,96.81108591135353,172,Hazardous
3303,70.0,158,Hazardous,102.05430112232656,175,Hazardous
3304,63.0,155,Hazardous,73.03103069491719,160,Hazardous
3305,53.0,144,Unhealthy for Sensitive Groups,66.0454204871151,156,Hazardous
3306,79.0,163,Hazardous,55.29084039894731,150,Unhealthy for Sensitive Groups
3307,72.0,160,Hazardous,82.87408600775323,165,Hazardous
3308,165.0,215,Unhealthy,74.21669926373583,161,Hazardous
3309,149.0,199,Hazardous,162.7621656798994,213,Unhealthy
3310,139.0,194,Hazardous,144.15288369137176,197,Hazardous
3311,93.0,170,Hazardous,138.7833116612037,194,Hazardous
3312,100.0,174,Hazardous,91.96221285267232,170,Hazardous
3313,78.0,163,Hazardous,98.37833553170273,173,Hazardous
3314,78.0,163,Hazardous,78.39138996092926,163,Hazardous
3315,73.0,160,Hazardous,78.93938211919502,163,Hazardous
3316,85.0,166,Hazardous,74.15684520880703,161,Hazardous
3317,98.0,173,Hazardous,85.5629289070758,166,Hazardous
3318,47.0,129,Unhealthy for Sensitive Groups,98.75677982432111,173,Hazardous
3319,45.0,124,Unhealthy for Sensitive Groups,47.312882208375434,130,Unhealthy for Sensitive Groups
3320,40.0,112,Unhealthy for Sensitive Groups,47.223503969752585,130,Unhealthy for Sensitive Groups
3321,35.0,99,Moderate,42.144925926994794,117,Unhealthy for Sensitive Groups
3322,30.0,89,Moderate,36.78510129664303,104,Unhealthy for Sensitive Groups
3323,30.999998092651367,91,Moderate,30.768247851210084,90,Moderate
3324,24.0,76,Moderate,33.48428834171458,96,Moderate
3325,42.0,117,Unhealthy for Sensitive Groups,24.93953400232473,78,Moderate
3326,28.0,84,Moderate,43.52408147489709,121,Unhealthy for Sensitive Groups
3327,23.0,74,Moderate,29.352457405265827,87,Moderate
3328,28.0,84,Moderate,25.597575041185785,79,Moderate
3329,26.0,80,Moderate,28.69986179775678,86,Moderate
3330,23.0,74,Moderate,27.076193213600778,82,Moderate
3331,30.0,89,Moderate,24.95024710786819,78,Moderate
3332,44.0,122,Unhealthy for Sensitive Groups,30.789544279552256,90,Moderate
3333,45.0,124,Unhealthy for Sensitive Groups,46.588113701338855,128,Unhealthy for Sensitive Groups
3334,28.0,84,Moderate,47.31142757849697,130,Unhealthy for Sensitive Groups
3335,18.0,63,Moderate,29.449037704713273,87,Moderate
3336,20.0,68,Moderate,21.472062088536095,71,Moderate
3337,24.0,76,Moderate,20.641081923944316,69,Moderate
3338,18.0,63,Moderate,23.76730795482617,75,Moderate
3339,28.0,84,Moderate,20.441906765522965,68,Moderate
3340,16.0,59,Moderate,26.446421089394637,81,Moderate
3341,14.0,55,Moderate,19.53628966199138,67,Moderate
3342,14.0,55,Moderate,15.345722879304066,58,Moderate
3343,24.0,76,Moderate,14.305928570656963,56,Moderate
3344,29.0,87,Moderate,20.467654241005818,68,Moderate
3345,45.0,124,Unhealthy for Sensitive Groups,29.744301469740446,88,Moderate
3346,33.0,95,Moderate,46.712443675643726,129,Unhealthy for Sensitive Groups
3347,46.0,127,Unhealthy for Sensitive Groups,33.47886627747476,96,Moderate
3348,39.0,110,Unhealthy for Sensitive Groups,47.75771458219,131,Unhealthy for Sensitive Groups
3349,28.0,84,Moderate,42.00006030943027,117,Unhealthy for Sensitive Groups
3350,55.0,149,Unhealthy for Sensitive Groups,28.687927997828034,86,Moderate
3351,45.0,124,Unhealthy for Sensitive Groups,56.05861320888214,151,Hazardous
3352,27.0,82,Moderate,46.705270321408165,129,Unhealthy for Sensitive Groups
3353,48.0,132,Unhealthy for Sensitive Groups,29.675435080456964,88,Moderate
3354,57.0,152,Hazardous,49.42125492364029,135,Unhealthy for Sensitive Groups
3355,33.0,95,Moderate,58.771652482421295,153,Hazardous
3356,43.0,119,Unhealthy for Sensitive Groups,33.95479460515418,97,Moderate
3357,35.0,99,Moderate,44.40499075781407,123,Unhealthy for Sensitive Groups
3358,37.0,105,Unhealthy for Sensitive Groups,37.3911688802258,105,Unhealthy for Sensitive Groups
3359,39.0,110,Unhealthy for Sensitive Groups,39.629914465131016,111,Unhealthy for Sensitive Groups
3360,47.0,129,Unhealthy for Sensitive Groups,42.750993510577565,119,Unhealthy for Sensitive Groups
3361,105.0,177,Hazardous,48.508647783337295,133,Unhealthy for Sensitive Groups
3362,104.0,176,Hazardous,103.45161367788855,176,Hazardous
3363,139.0,194,Hazardous,101.54398707315346,175,Hazardous
3364,92.0,170,Hazardous,138.60248168384638,194,Hazardous
3365,86.0,167,Hazardous,76.62640030167977,162,Hazardous
3366,81.0,164,Hazardous,83.73654592915227,166,Hazardous
3367,65.0,156,Hazardous,81.40485817073528,164,Hazardous
3368,131.0,190,Hazardous,65.43813236717912,156,Hazardous
3369,137.0,193,Hazardous,127.8570814617929,188,Hazardous
3370,118.0,183,Hazardous,135.09615761447165,192,Hazardous
3371,115.0,182,Hazardous,117.71329712625548,183,Hazardous
3372,80.0,164,Hazardous,112.43918300841725,180,Hazardous
3373,79.0,163,Hazardous,80.5148215579633,164,Hazardous
3374,61.999996185302734,154,Hazardous,82.45133502936595,165,Hazardous
3375,58.0,152,Hazardous,65.85727458354273,156,Hazardous
3376,63.0,155,Hazardous,59.21450739001531,153,Hazardous
3377,72.0,160,Hazardous,66.0407454207545,156,Hazardous
3378,59.0,153,Hazardous,73.53113496413549,160,Hazardous
3379,48.0,132,Unhealthy for Sensitive Groups,62.154392472908974,154,Hazardous
3380,40.0,112,Unhealthy for Sensitive Groups,49.78778685098296,136,Unhealthy for Sensitive Groups
3381,48.0,132,Unhealthy for Sensitive Groups,43.855745366650424,121,Unhealthy for Sensitive Groups
3382,59.0,153,Hazardous,50.058360456127225,137,Unhealthy for Sensitive Groups
3383,78.0,163,Hazardous,62.0487050601127,154,Hazardous
3384,90.0,169,Hazardous,78.98782111747188,163,Hazardous
3385,91.0,169,Hazardous,90.25363430917892,169,Hazardous
3386,98.0,173,Hazardous,90.25986154632055,169,Hazardous
3387,92.0,170,Hazardous,87.00052269031819,167,Hazardous
3388,81.0,164,Hazardous,94.41021814749034,171,Hazardous
3389,74.0,161,Hazardous,82.54932483980227,165,Hazardous
3390,80.0,164,Hazardous,76.0762275752582,162,Hazardous
3391,67.0,157,Hazardous,82.24312051043397,165,Hazardous
3392,108.0,178,Hazardous,68.76218078764335,158,Hazardous
3393,92.0,170,Hazardous,110.69399143236687,179,Hazardous
3394,71.0,159,Hazardous,93.35616284449364,171,Hazardous
3395,92.0,170,Hazardous,72.8592283103499,160,Hazardous
3396,84.0,166,Hazardous,93.35616284449364,171,Hazardous
3397,85.0,166,Hazardous,84.09168510557649,166,Hazardous
3398,83.0,165,Hazardous,84.5553630078926,166,Hazardous
3399,96.0,172,Hazardous,82.01499661133347,165,Hazardous
3400,70.0,158,Hazardous,95.71399369196543,172,Hazardous
3401,72.0,160,Hazardous,72.67425238840839,160,Hazardous
3402,85.0,166,Hazardous,74.08253963311749,161,Hazardous
3403,0.0,0,Good,85.69302982763173,167,Hazardous
3404,0.0,0,Good,28.052282682132706,84,Moderate
3405,0.0,0,Good,16.229307353534846,60,Moderate
3406,0.0,0,Good,7.898504325615482,32,Good
3407,0.0,0,Good,7.898504325615482,32,Good
3408,90.0,169,Hazardous,7.011819895958126,29,Good
3409,89.0,168,Hazardous,85.18547611709066,166,Hazardous
3410,100.0,174,Hazardous,87.14364661186593,167,Hazardous
3411,86.0,167,Hazardous,97.76450706359844,173,Hazardous
3412,83.0,165,Hazardous,83.68075765904518,166,Hazardous
3413,94.0,171,Hazardous,81.95620542948122,165,Hazardous
3414,111.0,180,Hazardous,93.23070077812609,170,Hazardous
3415,133.0,191,Hazardous,110.58162342058391,179,Hazardous
3416,127.00000762939453,188,Hazardous,133.42257842684816,191,Hazardous
3417,152.0,202,Unhealthy,120.99340349727102,185,Hazardous
3418,157.0,207,Unhealthy,143.1966596083639,196,Hazardous
3419,142.0,196,Hazardous,157.38602482937654,208,Unhealthy
3420,127.00000762939453,188,Hazardous,136.74716005629907,193,Hazardous
3421,132.0,190,Hazardous,121.0025112340829,185,Hazardous
3422,117.0,183,Hazardous,129.33142272926415,189,Hazardous
3423,111.0,180,Hazardous,114.49390378415303,181,Hazardous
3424,108.0,178,Hazardous,108.95921731278452,179,Hazardous
3425,107.0,178,Hazardous,109.68957395965181,179,Hazardous
3426,142.0,196,Hazardous,107.32756704807488,178,Hazardous
3427,180.0,230,Unhealthy,139.13659403636615,194,Hazardous
3428,206.0,256,Unhealthy,176.04760482910987,226,Unhealthy
3429,193.0,243,Unhealthy,203.57432026151565,254,Unhealthy
3430,186.0,236,Unhealthy,187.22223634329345,237,Unhealthy
3431,168.0,218,Unhealthy,181.29206672629493,231,Unhealthy
3432,175.0,225,Unhealthy,162.27009959208394,213,Unhealthy
3433,181.0,231,Unhealthy,173.54677919497874,224,Unhealthy
3434,174.0,224,Unhealthy,182.61548900398384,233,Unhealthy
3435,205.0,255,Unhealthy,172.32850473139382,223,Unhealthy
3436,219.0,269,Unhealthy,202.85512824883415,253,Unhealthy
3437,214.0,264,Unhealthy,214.16150325730953,264,Unhealthy
3438,230.0,280,Unhealthy,206.15730257160376,256,Unhealthy
3439,242.0,292,Unhealthy,222.0597876659443,272,Unhealthy
3440,251.0,301,Hazardous,240.13928757928798,290,Unhealthy
3441,234.0,284,Unhealthy,243.81486118154734,293,Unhealthy
3442,187.0,237,Unhealthy,221.76697450429643,272,Unhealthy
3443,220.0,270,Unhealthy,170.55120767293147,221,Unhealthy
3444,92.0,170,Hazardous,219.4283107715774,269,Unhealthy
3445,28.0,84,Moderate,73.36738526397117,160,Hazardous
3446,65.0,156,Hazardous,27.166502671443965,83,Moderate
3447,16.0,59,Moderate,65.41197204718516,156,Hazardous
3448,19.0,66,Moderate,19.974021495397917,67,Moderate
3449,20.0,68,Moderate,19.319329799200048,66,Moderate
3450,17.0,61,Moderate,21.951786441869505,72,Moderate
3451,22.0,72,Moderate,20.07078245082479,68,Moderate
3452,34.0,97,Moderate,21.193937102985803,70,Moderate
3453,214.0,264,Unhealthy,36.63527701246895,104,Unhealthy for Sensitive Groups
3454,314.0,364,Hazardous,203.35155030376768,253,Unhealthy
3455,71.0,159,Hazardous,295.8354935864614,346,Hazardous
3456,33.0,95,Moderate,47.18858212791822,130,Unhealthy for Sensitive Groups
3457,26.0,80,Moderate,32.422238980740985,94,Moderate
3458,30.0,89,Moderate,27.17362675773254,83,Moderate
3459,33.0,95,Moderate,30.15687682425779,89,Moderate
3460,22.0,72,Moderate,33.88209346697501,97,Moderate
3461,17.0,61,Moderate,23.77737021974878,75,Moderate
3462,25.0,78,Moderate,20.219352989182223,68,Moderate
3463,29.0,87,Moderate,24.002007576299714,76,Moderate
3464,18.0,63,Moderate,29.85023033745331,88,Moderate
3465,19.0,66,Moderate,20.85055032502394,69,Moderate
3466,23.0,74,Moderate,18.937637460672843,65,Moderate
3467,54.0,147,Unhealthy for Sensitive Groups,23.600969760572035,75,Moderate
3468,41.0,115,Unhealthy for Sensitive Groups,53.584076587686454,145,Unhealthy for Sensitive Groups
3469,26.0,80,Moderate,41.81658947221849,117,Unhealthy for Sensitive Groups
3470,18.0,63,Moderate,28.401940164101394,85,Moderate
3471,37.0,105,Unhealthy for Sensitive Groups,21.142078048550808,70,Moderate
3472,39.0,110,Unhealthy for Sensitive Groups,36.35832432004476,103,Unhealthy for Sensitive Groups
3473,29.0,87,Moderate,41.76740527643355,116,Unhealthy for Sensitive Groups
3474,59.0,153,Hazardous,31.531649803383452,92,Moderate
3475,97.0,172,Hazardous,61.25267827074141,154,Hazardous
3476,30.0,89,Moderate,95.56214106971493,172,Hazardous
3477,65.0,156,Hazardous,30.204404706987454,89,Moderate
3478,83.0,165,Hazardous,65.40796662121909,156,Hazardous
3479,94.0,171,Hazardous,82.35373850465544,165,Hazardous
3480,77.0,162,Hazardous,93.14386644817864,170,Hazardous
3481,69.0,158,Hazardous,77.28254520173334,162,Hazardous
3482,59.0,153,Hazardous,71.02754494251646,159,Hazardous
3483,75.0,161,Hazardous,60.80035346293747,154,Hazardous
3484,88.0,168,Hazardous,75.55086003213194,161,Hazardous
3485,91.0,169,Hazardous,85.94555490836547,167,Hazardous
3486,98.0,173,Hazardous,88.20654529296715,168,Hazardous
3487,118.0,183,Hazardous,98.10534447146794,173,Hazardous
3488,105.0,177,Hazardous,119.52944851742058,184,Hazardous
3489,103.0,176,Hazardous,101.76302921403612,175,Hazardous
3490,77.0,162,Hazardous,101.18617950821181,175,Hazardous
3491,76.0,162,Hazardous,77.59147810531265,162,Hazardous
3492,85.0,166,Hazardous,78.5213703213074,163,Hazardous
3493,69.0,158,Hazardous,85.5128224235594,166,Hazardous
3494,50.0,137,Unhealthy for Sensitive Groups,69.9591860695453,158,Hazardous
3495,39.0,110,Unhealthy for Sensitive Groups,52.074690587561314,142,Unhealthy for Sensitive Groups
3496,45.0,124,Unhealthy for Sensitive Groups,42.90250512434461,119,Unhealthy for Sensitive Groups
3497,99.0,173,Hazardous,47.6199606621806,131,Unhealthy for Sensitive Groups
3498,92.0,170,Hazardous,99.09308175662348,173,Hazardous
3499,79.0,163,Hazardous,94.38747969433867,171,Hazardous
3500,61.0,154,Hazardous,82.71246371505607,165,Hazardous
3501,60.0,153,Hazardous,62.553557664259515,155,Hazardous
3502,132.0,190,Hazardous,62.929818682200064,155,Hazardous
3503,179.0,229,Unhealthy,130.01239919044662,189,Hazardous
3504,189.0,239,Unhealthy,176.6771155288607,227,Unhealthy
3505,177.0,227,Unhealthy,188.45143403684008,239,Unhealthy
3506,112.0,180,Hazardous,173.15643402031935,223,Unhealthy
3507,94.0,171,Hazardous,105.16776693600394,177,Hazardous
3508,87.0,167,Hazardous,89.05612213180844,168,Hazardous
3509,92.0,170,Hazardous,86.5120276571074,167,Hazardous
3510,86.0,167,Hazardous,94.3363454567355,171,Hazardous
3511,87.0,167,Hazardous,85.02055689662181,166,Hazardous
3512,98.0,173,Hazardous,86.30148127835388,167,Hazardous
3513,87.0,167,Hazardous,98.69559174512754,173,Hazardous
3514,106.0,177,Hazardous,85.94763284740212,167,Hazardous
3515,107.0,178,Hazardous,102.89953236725978,175,Hazardous
3516,110.0,179,Hazardous,107.23972031202133,178,Hazardous
3517,120.0,184,Hazardous,110.88326692493081,180,Hazardous
3518,103.0,176,Hazardous,120.49649314121766,185,Hazardous
3519,98.0,173,Hazardous,100.72305926426667,174,Hazardous
3520,0.0,0,Good,99.04745868719121,173,Hazardous
3521,178.0,228,Unhealthy,28.599824435206713,85,Moderate
3522,80.0,164,Hazardous,176.52981095488312,227,Unhealthy
3523,100.0,174,Hazardous,75.81123359738982,161,Hazardous
3524,115.0,182,Hazardous,95.67996755024001,172,Hazardous
3525,92.0,170,Hazardous,112.8584456497985,181,Hazardous
3526,0.0,0,Good,92.97382624644628,170,Hazardous
3527,0.0,0,Good,38.87166920959543,109,Unhealthy for Sensitive Groups
3528,0.0,0,Good,16.683512691739462,60,Moderate
3529,0.0,0,Good,7.825268891512822,32,Good
3530,0.0,0,Good,7.648048253810391,32,Good
3531,0.0,0,Good,6.56900030221121,27,Good
3532,0.0,0,Good,6.854059017269543,28,Good
3533,0.0,0,Good,5.768971371376055,24,Good
3534,0.0,0,Good,6.664783524705594,28,Good
3535,0.0,0,Good,6.730991643927638,28,Good
3536,0.0,0,Good,6.470147129381261,27,Good
3537,0.0,0,Good,6.1006974382891785,25,Good
3538,0.0,0,Good,5.7959659045644045,24,Good
3539,0.0,0,Good,5.310495660696402,22,Good
3540,0.0,0,Good,5.223068141771345,22,Good
3541,0.0,0,Good,4.973670470256799,20,Good
3542,0.0,0,Good,5.545100735511332,23,Good
3543,0.0,0,Good,5.162461904092841,21,Good
