,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
3118,185.0,235,Unhealthy,209.21328734229053,259,Unhealthy
3119,225.0,275,Unhealthy,184.7460290486387,235,Unhealthy
3120,206.0,256,Unhealthy,223.31012856493876,273,Unhealthy
3121,206.0,256,Unhealthy,202.38914602251353,252,Unhealthy
3122,187.0,237,Unhealthy,201.75104291402042,252,Unhealthy
3123,195.0,245,Unhealthy,164.85839493166216,215,Unhealthy
3124,202.0,252,Unhealthy,183.44716918731186,234,Unhealthy
3125,184.0,234,Unhealthy,194.41618694197328,245,Unhealthy
3126,186.0,236,Unhealthy,168.96250247406095,219,Unhealthy
3127,177.0,227,Unhealthy,181.10834913291276,231,Unhealthy
3128,193.0,243,Unhealthy,168.44447415835648,219,Unhealthy
3129,193.0,243,Unhealthy,178.0000298536077,228,Unhealthy
3130,149.0,199,Hazardous,181.6428188080261,232,Unhealthy
3131,154.0,204,Unhealthy,145.32049812051426,197,Hazardous
3132,0.0,0,Good,145.67943620139923,198,Hazardous
3133,0.0,0,Good,70.436671669072,159,Hazardous
3134,210.0,260,Unhealthy,39.302312018944185,110,Unhealthy for Sensitive Groups
3135,224.0,274,Unhealthy,201.7771402189549,252,Unhealthy
3136,271.0,321,Hazardous,216.08745541567816,266,Unhealthy
3137,306.0,356,Hazardous,255.44793973294603,306,Hazardous
3138,341.9999694824219,392,Hazardous,307.0578779923871,357,Hazardous
3139,358.0,406,Hazardous,314.3170273954914,364,Hazardous
3140,380.0,420,Hazardous,309.48551368405236,359,Hazardous
3141,336.0,386,Hazardous,305.9338066652348,356,Hazardous
3142,165.99998474121094,216,Unhealthy,287.6456482412162,338,Hazardous
3143,132.0,190,Hazardous,159.04731499193215,209,Unhealthy
3144,128.0,188,Hazardous,146.10931231285932,198,Hazardous
3145,127.0,188,Hazardous,135.6803591745499,192,Hazardous
3146,100.0,174,Hazardous,119.67066559308888,184,Hazardous
3147,93.0,170,Hazardous,67.89290857095263,157,Hazardous
3148,103.0,176,Hazardous,67.22521480076918,157,Hazardous
3149,113.0,181,Hazardous,74.00984998378006,161,Hazardous
3150,111.0,180,Hazardous,92.32339795232042,170,Hazardous
3151,111.0,180,Hazardous,85.11376258353313,166,Hazardous
3152,113.0,181,Hazardous,88.51239189414173,168,Hazardous
3153,126.0,187,Hazardous,89.98214875348563,169,Hazardous
3154,120.99999237060547,185,Hazardous,120.34566069770786,184,Hazardous
3155,127.0,188,Hazardous,96.82358601347455,172,Hazardous
3156,119.0,184,Hazardous,94.67814667990973,171,Hazardous
3157,99.0,173,Hazardous,104.33544042994531,176,Hazardous
3158,107.0,178,Hazardous,85.01775471672194,166,Hazardous
3159,114.0,181,Hazardous,99.48106805800664,174,Hazardous
3160,119.0,184,Hazardous,111.51963032388183,180,Hazardous
3161,153.0,203,Unhealthy,113.63116136553393,181,Hazardous
3162,160.0,210,Unhealthy,139.76954901835725,194,Hazardous
3163,109.0,179,Hazardous,145.72225468227944,198,Hazardous
3164,112.0,180,Hazardous,95.47245421440212,172,Hazardous
3165,165.99998474121094,216,Unhealthy,104.48352946345011,176,Hazardous
3166,144.0,197,Hazardous,159.51728855765975,210,Unhealthy
3167,136.0,193,Hazardous,134.19032318401696,192,Hazardous
3168,128.0,188,Hazardous,126.36645758123568,188,Hazardous
3169,139.0,194,Hazardous,124.74704402440749,187,Hazardous
3170,141.0,195,Hazardous,137.14866898815083,193,Hazardous
3171,157.0,207,Unhealthy,131.60356211803582,190,Hazardous
3172,142.0,196,Hazardous,146.23157958868256,198,Hazardous
3173,127.0,188,Hazardous,132.84884208873686,191,Hazardous
3174,95.0,171,Hazardous,117.1531518824143,183,Hazardous
3175,85.0,166,Hazardous,81.85205638204658,165,Hazardous
3176,97.00000762939453,172,Hazardous,74.43159575701166,161,Hazardous
3177,89.0,168,Hazardous,92.42645095424346,170,Hazardous
3178,78.0,163,Hazardous,84.5923524692642,166,Hazardous
3179,54.0,147,Unhealthy for Sensitive Groups,73.3700724026157,160,Hazardous
3180,56.0,151,Hazardous,49.34149650867446,135,Unhealthy for Sensitive Groups
3181,60.0,153,Hazardous,50.261520823519554,137,Unhealthy for Sensitive Groups
3182,59.0,153,Hazardous,57.321427919367025,152,Hazardous
3183,53.0,144,Unhealthy for Sensitive Groups,54.92086797904017,149,Unhealthy for Sensitive Groups
3184,40.0,112,Unhealthy for Sensitive Groups,53.47723076907756,145,Unhealthy for Sensitive Groups
3185,43.0,119,Unhealthy for Sensitive Groups,45.36207574996954,125,Unhealthy for Sensitive Groups
3186,70.0,158,Hazardous,45.739688653593255,126,Unhealthy for Sensitive Groups
3187,55.0,149,Unhealthy for Sensitive Groups,61.717990127153584,154,Hazardous
3188,70.0,158,Hazardous,56.63033630981274,152,Hazardous
3189,77.0,162,Hazardous,71.70817103965703,159,Hazardous
3190,91.0,169,Hazardous,77.56171515064322,162,Hazardous
3191,91.0,169,Hazardous,89.9484548113735,169,Hazardous
3192,99.0,173,Hazardous,89.9484548113735,169,Hazardous
3193,90.0,169,Hazardous,97.80863830125016,173,Hazardous
3194,82.0,165,Hazardous,86.49050368441519,167,Hazardous
3195,72.0,160,Hazardous,81.72951725567717,165,Hazardous
3196,71.0,159,Hazardous,70.83322812666472,159,Hazardous
3197,34.0,97,Moderate,70.25871294679419,159,Hazardous
3198,13.0,53,Moderate,32.16715607739383,93,Moderate
3199,7.0,29,Good,13.148549533175213,53,Moderate
3200,3.0,12,Good,10.030542362372485,42,Good
3201,9.0,38,Good,7.1565818599208075,30,Good
3202,13.0,53,Moderate,6.45105034171843,27,Good
3203,15.0,57,Moderate,10.114559754250639,42,Good
3204,9.0,38,Good,15.068129279657924,57,Moderate
3205,16.0,59,Moderate,9.926380525741669,41,Good
3206,13.0,53,Moderate,13.493728581761344,54,Moderate
3207,15.0,57,Moderate,12.881670158400158,52,Moderate
3208,10.0,42,Good,15.23610485690924,58,Moderate
3209,6.0,25,Good,11.160649683299157,46,Good
3210,7.0,29,Good,9.059269541083665,38,Good
3211,8.0,33,Good,7.819583255568099,32,Good
3212,10.0,42,Good,7.7889889684863025,32,Good
3213,18.0,63,Moderate,8.369623242929684,35,Good
3214,12.0,50,Good,15.495614085005526,58,Moderate
3215,22.0,72,Moderate,11.540188119161055,48,Good
3216,9.0,38,Good,19.294767719894857,66,Moderate
3217,9.0,38,Good,9.745143514339317,40,Good
3218,10.0,42,Good,8.002767239191416,33,Good
3219,12.0,50,Good,8.222161566530028,34,Good
3220,16.0,59,Moderate,10.037701113817135,42,Good
3221,17.0,61,Moderate,14.338631700501457,56,Moderate
3222,25.0,78,Moderate,16.088696764295236,59,Moderate
3223,20.0,68,Moderate,22.938383792020026,74,Moderate
3224,29.000001907348633,87,Moderate,17.856635262783655,63,Moderate
3225,19.0,66,Moderate,25.85347458299038,80,Moderate
3226,21.0,70,Moderate,17.99669480809139,63,Moderate
3227,30.0,89,Moderate,19.253517621794025,66,Moderate
3228,42.0,117,Unhealthy for Sensitive Groups,27.328823761851833,83,Moderate
3229,58.000003814697266,152,Hazardous,38.1755960535435,107,Unhealthy for Sensitive Groups
3230,53.0,144,Unhealthy for Sensitive Groups,59.93246900000673,153,Hazardous
3231,55.0,149,Unhealthy for Sensitive Groups,55.68559999355251,151,Hazardous
3232,55.0,149,Unhealthy for Sensitive Groups,56.452023657550384,151,Hazardous
3233,47.0,129,Unhealthy for Sensitive Groups,56.960223707063285,152,Hazardous
3234,48.0,132,Unhealthy for Sensitive Groups,50.05518042503769,137,Unhealthy for Sensitive Groups
3235,45.0,124,Unhealthy for Sensitive Groups,50.667461774604305,138,Unhealthy for Sensitive Groups
3236,52.0,142,Unhealthy for Sensitive Groups,50.63744259798236,138,Unhealthy for Sensitive Groups
3237,77.0,162,Hazardous,55.1056519872904,149,Unhealthy for Sensitive Groups
3238,113.0,181,Hazardous,80.04423306423963,164,Hazardous
3239,172.0,222,Unhealthy,113.29864298612556,181,Hazardous
3240,249.0,299,Unhealthy,162.4284499966801,213,Unhealthy
3241,226.0,276,Unhealthy,236.64773915418493,286,Unhealthy
3242,191.0,241,Unhealthy,218.7686122124515,269,Unhealthy
3243,154.0,204,Unhealthy,175.9628426290591,226,Unhealthy
3244,123.0,186,Hazardous,140.30812309769544,195,Hazardous
3245,106.0,177,Hazardous,108.44810133799295,178,Hazardous
3246,101.99999237060547,175,Hazardous,93.49633099934222,171,Hazardous
3247,80.0,164,Hazardous,88.1155935304251,168,Hazardous
3248,71.0,159,Hazardous,71.67422702570882,159,Hazardous
3249,91.0,169,Hazardous,64.12288969473626,155,Hazardous
3250,81.0,164,Hazardous,92.00264440093608,170,Hazardous
3251,73.0,160,Hazardous,75.87611659648019,161,Hazardous
3252,89.0,168,Hazardous,67.11096777534573,157,Hazardous
3253,99.0,173,Hazardous,92.40396857563393,170,Hazardous
3254,99.0,173,Hazardous,101.24169755163537,175,Hazardous
3255,115.0,182,Hazardous,101.08156385862353,174,Hazardous
3256,132.0,190,Hazardous,119.53441179786601,184,Hazardous
3257,135.0,192,Hazardous,132.26132027657343,191,Hazardous
3258,165.0,215,Unhealthy,134.8575830143841,192,Hazardous
3259,163.0,213,Unhealthy,166.29390054250973,217,Unhealthy
3260,172.0,222,Unhealthy,171.46645746823893,222,Unhealthy
3261,190.0,240,Unhealthy,170.28263446042527,221,Unhealthy
3262,196.0,246,Unhealthy,193.10865291297102,243,Unhealthy
3263,210.0,260,Unhealthy,196.53075167856264,247,Unhealthy
3264,239.0,289,Unhealthy,208.2904995349428,258,Unhealthy
3265,380.0,420,Hazardous,236.7843027349908,286,Unhealthy
3266,358.0,406,Hazardous,310.45879537229933,360,Hazardous
3267,364.0,410,Hazardous,320.3785502720633,370,Hazardous
3268,363.0,409,Hazardous,295.60384410382,346,Hazardous
3269,322.0000305175781,372,Hazardous,307.0286846420727,357,Hazardous
3270,315.0,365,Hazardous,302.44806050425774,352,Hazardous
3271,271.0,321,Hazardous,296.0477998628502,346,Hazardous
3272,227.0,277,Unhealthy,242.7198881185975,292,Unhealthy
3273,197.0,247,Unhealthy,214.9742706710193,265,Unhealthy
3274,194.00001525878906,244,Unhealthy,177.1043144003379,227,Unhealthy
3275,198.0,248,Unhealthy,187.47037816804576,238,Unhealthy
3276,223.0,273,Unhealthy,193.18733531122345,243,Unhealthy
3277,241.0,291,Unhealthy,217.3065719523301,267,Unhealthy
3278,208.0,258,Unhealthy,240.29691280457382,290,Unhealthy
3279,55.0,149,Unhealthy for Sensitive Groups,191.6719450856428,242,Unhealthy
3280,12.0,50,Good,54.5946646220754,148,Unhealthy for Sensitive Groups
3281,17.0,61,Moderate,9.251195699063485,38,Good
3282,7.0,29,Good,17.374006991900355,62,Moderate
3283,7.0,29,Good,7.972548989130851,33,Good
3284,9.0,38,Good,8.480239442163517,35,Good
3285,10.0,42,Good,9.364815181242125,39,Good
3286,7.0,29,Good,9.645002206584103,40,Good
3287,9.0,38,Good,10.143872021413607,42,Good
3288,19.0,66,Moderate,6.653158277037282,28,Good
3289,6.0,25,Good,14.77940592451503,56,Moderate
3290,7.0,29,Good,7.605429000298328,32,Good
3291,9.0,38,Good,5.395677630560677,22,Good
3292,10.0,42,Good,5.3149241947517485,22,Good
3293,10.0,42,Good,6.631065881713094,28,Good
3294,10.0,42,Good,9.441173798125849,39,Good
3295,8.0,33,Good,9.510874297573823,40,Good
3296,9.0,38,Good,8.594448538827082,35,Good
3297,12.0,50,Good,8.089200965056662,33,Good
3298,13.0,53,Moderate,9.76538125813593,40,Good
3299,14.0,55,Moderate,11.98253234871125,50,Good
3300,14.0,55,Moderate,13.228134877374924,53,Moderate
3301,14.0,55,Moderate,13.242157356148134,53,Moderate
3302,11.0,46,Good,13.250437920668928,53,Moderate
3303,10.0,42,Good,10.559326168255364,44,Good
3304,15.0,57,Moderate,10.306618740102278,43,Good
3305,13.0,53,Moderate,13.993523118455434,55,Moderate
3306,13.0,53,Moderate,12.816838519469476,52,Moderate
3307,18.0,63,Moderate,13.121184713657192,53,Moderate
3308,28.0,84,Moderate,22.002796764621287,72,Moderate
3309,40.0,112,Unhealthy for Sensitive Groups,29.46593046949291,87,Moderate
3310,48.0,132,Unhealthy for Sensitive Groups,45.32765444208502,125,Unhealthy for Sensitive Groups
3311,63.0,155,Hazardous,51.14970363044049,139,Unhealthy for Sensitive Groups
3312,72.0,160,Hazardous,67.06260998134765,157,Hazardous
3313,91.0,169,Hazardous,66.69084642211645,157,Hazardous
3314,98.0,173,Hazardous,104.22168655916775,176,Hazardous
3315,99.0,173,Hazardous,105.80419436943492,177,Hazardous
3316,100.0,174,Hazardous,109.80030947725278,179,Hazardous
3317,118.0,183,Hazardous,95.7087877108776,172,Hazardous
3318,135.0,192,Hazardous,270.59701369709944,321,Hazardous
3319,134.0,192,Hazardous,313.81964902863774,364,Hazardous
3320,120.99999237060547,185,Hazardous,324.01943689420176,374,Hazardous
3321,96.0,172,Hazardous,305.08273730535535,355,Hazardous
3322,90.0,169,Hazardous,81.37113113133192,164,Hazardous
3323,96.0,172,Hazardous,89.08430969227773,168,Hazardous
3324,114.0,181,Hazardous,94.63543623201257,171,Hazardous
3325,135.0,192,Hazardous,235.1413768196713,285,Unhealthy
3326,151.0,201,Unhealthy,315.0628985276538,365,Hazardous
3327,180.0,230,Unhealthy,329.3898301686972,379,Hazardous
3328,211.0,261,Unhealthy,178.47806314839144,229,Unhealthy
3329,251.0,301,Hazardous,204.11190008023567,254,Unhealthy
3330,278.0,328,Hazardous,243.69105205358096,293,Unhealthy
3331,266.0,316,Hazardous,449.3767973045741,466,Hazardous
3332,273.0,323,Hazardous,434.77278857528336,457,Hazardous
3333,282.0,332,Hazardous,272.57190777706734,323,Hazardous
3334,290.0,340,Hazardous,278.9617737188843,329,Hazardous
3335,323.0,373,Hazardous,277.08846911124533,327,Hazardous
3336,333.0,383,Hazardous,288.6043935712046,339,Hazardous
3337,305.0,355,Hazardous,279.7329716339507,330,Hazardous
3338,280.0,330,Hazardous,280.9532258905561,331,Hazardous
3339,260.0,310,Hazardous,253.2366610086078,304,Hazardous
3340,207.0,257,Unhealthy,229.03450528567916,279,Unhealthy
3341,232.00001525878906,282,Unhealthy,181.70972817761128,232,Unhealthy
3342,155.0,205,Unhealthy,208.03287772033778,258,Unhealthy
3343,128.0,188,Hazardous,130.13645564158955,190,Hazardous
3344,105.0,177,Hazardous,110.82417987359082,180,Hazardous
3345,120.0,184,Hazardous,94.9600109261554,171,Hazardous
3346,120.99999237060547,185,Hazardous,112.00061977990104,180,Hazardous
3347,126.0,187,Hazardous,126.00441978315988,187,Hazardous
3348,145.0,197,Hazardous,126.13344321654995,187,Hazardous
3349,163.0,213,Unhealthy,140.46438963278086,195,Hazardous
3350,206.0,256,Unhealthy,163.50083438309963,214,Unhealthy
3351,227.0,277,Unhealthy,204.04147845503135,254,Unhealthy
3352,196.0,246,Unhealthy,222.12393296565892,272,Unhealthy
3353,193.0,243,Unhealthy,188.38644848763767,238,Unhealthy
3354,229.0,279,Unhealthy,191.45667925913,242,Unhealthy
3355,259.0,309,Hazardous,231.11743572837224,281,Unhealthy
3356,256.0,306,Hazardous,261.0447345405561,311,Hazardous
3357,258.0,308,Hazardous,241.89080937629194,291,Unhealthy
3358,274.0,324,Hazardous,237.57147510878218,287,Unhealthy
3359,331.9999694824219,382,Hazardous,266.78325758964723,317,Hazardous
3360,343.0,393,Hazardous,299.9624686415286,350,Hazardous
3361,337.0,387,Hazardous,321.9605782439697,372,Hazardous
3362,311.0,361,Hazardous,279.19065549100503,329,Hazardous
3363,292.0,342,Hazardous,271.78139067225527,322,Hazardous
3364,227.0,277,Unhealthy,248.57936702763834,298,Unhealthy
3365,222.0,272,Unhealthy,198.21424124134256,248,Unhealthy
3366,229.0,279,Unhealthy,195.28287848587027,245,Unhealthy
3367,222.0,272,Unhealthy,196.54433611729627,247,Unhealthy
3368,233.0,283,Unhealthy,197.901778669275,248,Unhealthy
3369,234.0,284,Unhealthy,188.64703757930243,239,Unhealthy
3370,223.0,273,Unhealthy,202.29150848712777,252,Unhealthy
3371,203.0,253,Unhealthy,202.41240383142002,252,Unhealthy
3372,223.0,273,Unhealthy,186.7695008257046,237,Unhealthy
3373,208.99998474121094,259,Unhealthy,210.89293465472036,261,Unhealthy
3374,193.0,243,Unhealthy,188.95439119965027,239,Unhealthy
3375,200.0,250,Unhealthy,177.39690940597382,228,Unhealthy
3376,200.0,250,Unhealthy,205.89602135092463,256,Unhealthy
3377,210.0,260,Unhealthy,193.81640634228182,244,Unhealthy
3378,222.0,272,Unhealthy,211.78546561657447,262,Unhealthy
3379,250.0,300,Unhealthy,228.41611409273108,278,Unhealthy
3380,271.0,321,Hazardous,248.1635626708717,298,Unhealthy
3381,300.0,350,Hazardous,266.75954952849946,317,Hazardous
3382,292.0,342,Hazardous,296.7461612250228,347,Hazardous
3383,305.0,355,Hazardous,247.07400228326875,297,Unhealthy
3384,322.0000305175781,372,Hazardous,311.0701742429145,361,Hazardous
3385,330.0,380,Hazardous,286.8430760108994,337,Hazardous
3386,326.0,376,Hazardous,251.96862696325604,302,Hazardous
3387,306.0,356,Hazardous,263.83790146809724,314,Hazardous
3388,295.0,345,Hazardous,272.16189390094667,322,Hazardous
3389,302.0,352,Hazardous,266.9994784290501,317,Hazardous
3390,237.00001525878906,287,Unhealthy,253.59061100432248,304,Hazardous
3391,176.0,226,Unhealthy,200.52342977565155,251,Unhealthy
3392,143.0,196,Hazardous,132.72351756630368,191,Hazardous
3393,135.0,192,Hazardous,128.69135563408207,189,Hazardous
3394,133.0,191,Hazardous,123.37917311823185,186,Hazardous
3395,115.0,182,Hazardous,121.02421664600969,185,Hazardous
3396,115.0,182,Hazardous,109.9007172930407,179,Hazardous
3397,106.0,177,Hazardous,118.3738681737269,183,Hazardous
3398,86.0,167,Hazardous,103.69119421490986,176,Hazardous
3399,101.99999237060547,175,Hazardous,86.37425373543147,167,Hazardous
3400,140.0,195,Hazardous,101.40175104722782,175,Hazardous
3401,178.0,228,Unhealthy,141.7784469804459,196,Hazardous
3402,216.0,266,Unhealthy,177.11835504995935,227,Unhealthy
3403,243.0,293,Unhealthy,215.13272067647765,265,Unhealthy
3404,277.0,327,Hazardous,254.67356610828426,305,Hazardous
3405,313.0,363,Hazardous,271.09719472180444,321,Hazardous
3406,350.0,400,Hazardous,311.9838305052795,362,Hazardous
3407,404.0,436,Hazardous,327.0237269750984,377,Hazardous
3408,391.0,428,Hazardous,315.86733225075375,366,Hazardous
3409,362.0,409,Hazardous,272.52461148954455,323,Hazardous
3410,289.0000305175781,339,Hazardous,286.78861537585135,337,Hazardous
3411,257.0,307,Hazardous,258.6310468478103,309,Hazardous
3412,222.0,272,Unhealthy,234.47295661645978,284,Unhealthy
3413,177.0,227,Unhealthy,205.01891399852448,255,Unhealthy
3414,174.0,224,Unhealthy,142.94885489436373,196,Hazardous
3415,148.0,199,Hazardous,156.75783292093553,207,Unhealthy
3416,140.0,195,Hazardous,132.42663111913066,191,Hazardous
3417,124.0,186,Hazardous,126.43511484260452,188,Hazardous
3418,127.0,188,Hazardous,112.39295300756034,180,Hazardous
3419,143.0,196,Hazardous,119.20442109697161,184,Hazardous
3420,138.0,194,Hazardous,129.70919977561138,189,Hazardous
3421,96.0,172,Hazardous,130.0075304819824,189,Hazardous
3422,34.0,97,Moderate,79.32247053616233,163,Hazardous
3423,131.0,190,Hazardous,32.96223142598547,95,Moderate
3424,180.0,230,Unhealthy,128.5529697986639,189,Hazardous
3425,143.0,196,Hazardous,178.71800166009825,229,Unhealthy
3426,100.0,174,Hazardous,152.0604124029438,202,Unhealthy
3427,93.0,170,Hazardous,106.68711178556276,177,Hazardous
3428,64.0,155,Hazardous,101.5025234226229,175,Hazardous
3429,48.0,132,Unhealthy for Sensitive Groups,75.75348195058355,161,Hazardous
3430,50.0,137,Unhealthy for Sensitive Groups,53.09493629481286,144,Unhealthy for Sensitive Groups
3431,48.0,132,Unhealthy for Sensitive Groups,65.1758466760661,156,Hazardous
3432,39.0,110,Unhealthy for Sensitive Groups,61.96976245434553,154,Hazardous
3433,40.0,112,Unhealthy for Sensitive Groups,52.940838306040476,144,Unhealthy for Sensitive Groups
3434,48.0,132,Unhealthy for Sensitive Groups,54.74463012889443,148,Unhealthy for Sensitive Groups
3435,47.0,129,Unhealthy for Sensitive Groups,50.82201966661181,139,Unhealthy for Sensitive Groups
3436,50.0,137,Unhealthy for Sensitive Groups,50.492802030774705,138,Unhealthy for Sensitive Groups
3437,49.0,134,Unhealthy for Sensitive Groups,51.743257971532415,141,Unhealthy for Sensitive Groups
3438,50.0,137,Unhealthy for Sensitive Groups,52.15360362169797,142,Unhealthy for Sensitive Groups
3439,52.0,142,Unhealthy for Sensitive Groups,50.77267189595516,138,Unhealthy for Sensitive Groups
3440,45.0,124,Unhealthy for Sensitive Groups,52.73602009585837,143,Unhealthy for Sensitive Groups
3441,40.0,112,Unhealthy for Sensitive Groups,47.97050118528799,132,Unhealthy for Sensitive Groups
3442,31.0,91,Moderate,45.48472848186428,125,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,34.215410552800044,97,Moderate
3444,42.0,117,Unhealthy for Sensitive Groups,36.35850643898327,103,Unhealthy for Sensitive Groups
3445,45.0,124,Unhealthy for Sensitive Groups,43.837689888108805,121,Unhealthy for Sensitive Groups
3446,39.0,110,Unhealthy for Sensitive Groups,48.55975090660956,133,Unhealthy for Sensitive Groups
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,40.44139729568528,113,Unhealthy for Sensitive Groups
3448,48.0,132,Unhealthy for Sensitive Groups,51.691835343374414,141,Unhealthy for Sensitive Groups
3449,63.0,155,Hazardous,49.341379336671224,135,Unhealthy for Sensitive Groups
3450,73.0,160,Hazardous,66.34370553743406,157,Hazardous
3451,78.0,163,Hazardous,76.3530867435012,162,Hazardous
3452,97.00000762939453,172,Hazardous,83.3384364971538,165,Hazardous
3453,90.0,169,Hazardous,100.94928688547854,174,Hazardous
3454,115.0,182,Hazardous,92.50777107806891,170,Hazardous
3455,145.0,197,Hazardous,105.99311897035712,177,Hazardous
3456,155.0,205,Unhealthy,154.6837750866366,205,Unhealthy
3457,127.0,188,Hazardous,153.8478534847736,204,Unhealthy
3458,112.0,180,Hazardous,121.10413447608765,185,Hazardous
3459,119.0,184,Hazardous,105.57456754116374,177,Hazardous
3460,174.0,224,Unhealthy,113.39262107215791,181,Hazardous
3461,238.0,288,Unhealthy,165.9362243909296,216,Unhealthy
3462,229.0,279,Unhealthy,231.43530408844228,281,Unhealthy
3463,208.0,258,Unhealthy,215.1097526158939,265,Unhealthy
3464,163.0,213,Unhealthy,188.69732030073632,239,Unhealthy
3465,146.0,198,Hazardous,144.821855894669,197,Hazardous
3466,43.0,119,Unhealthy for Sensitive Groups,129.07843948309346,189,Hazardous
3467,21.0,70,Moderate,31.523506264909184,92,Moderate
3468,0.0,0,Good,15.155247736468187,57,Moderate
3469,20.0,68,Moderate,37.39699587007927,105,Unhealthy for Sensitive Groups
3470,32.0,93,Moderate,15.30152580262112,58,Moderate
3471,33.0,95,Moderate,27.79266484655844,84,Moderate
3472,25.0,78,Moderate,30.66213397756284,90,Moderate
3473,31.0,91,Moderate,23.521356438679298,75,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,28.87044129369332,86,Moderate
3475,40.0,112,Unhealthy for Sensitive Groups,45.36307947537571,125,Unhealthy for Sensitive Groups
3476,70.0,158,Hazardous,46.59653794295766,128,Unhealthy for Sensitive Groups
3477,97.00000762939453,172,Hazardous,73.32891349811742,160,Hazardous
3478,100.0,174,Hazardous,129.8442687234125,189,Hazardous
3479,111.0,180,Hazardous,145.60761695718378,198,Hazardous
3480,99.0,173,Hazardous,153.84005811527084,204,Unhealthy
3481,125.0,187,Hazardous,106.89247293331822,177,Hazardous
3482,149.0,199,Hazardous,134.62415164178645,192,Hazardous
3483,174.0,224,Unhealthy,156.27923981132952,207,Unhealthy
3484,224.0,274,Unhealthy,177.5543159460933,228,Unhealthy
3485,215.0,265,Unhealthy,217.33153585422139,267,Unhealthy
3486,186.0,236,Unhealthy,211.26875953706866,261,Unhealthy
3487,107.0,178,Hazardous,351.56646653397274,402,Hazardous
3488,73.0,160,Hazardous,108.3009933245449,178,Hazardous
3489,87.0,167,Hazardous,59.09571504714908,153,Hazardous
3490,82.0,165,Hazardous,77.39449208967946,162,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,81.07190696756675,164,Hazardous
3492,69.0,158,Hazardous,54.239198082971306,147,Unhealthy for Sensitive Groups
3493,75.0,161,Hazardous,69.38105175407122,158,Hazardous
3494,92.0,170,Hazardous,74.65019569302795,161,Hazardous
3495,116.00000762939453,182,Hazardous,92.16684732025698,170,Hazardous
3496,160.0,210,Unhealthy,118.6333995198463,184,Hazardous
3497,271.0,321,Hazardous,345.38886192753336,395,Hazardous
3498,301.0,351,Hazardous,446.5400476443675,464,Hazardous
3499,238.0,288,Unhealthy,308.5257563991487,358,Hazardous
3500,183.0,233,Unhealthy,245.80060033144247,295,Unhealthy
3501,208.99998474121094,259,Unhealthy,181.53327619535,232,Unhealthy
3502,187.0,237,Unhealthy,206.34536036303948,256,Unhealthy
3503,198.0,248,Unhealthy,192.45200447757472,243,Unhealthy
3504,219.0,269,Unhealthy,204.4449451717734,254,Unhealthy
3505,243.0,293,Unhealthy,215.25861144746094,265,Unhealthy
3506,287.0,337,Hazardous,237.95833484661264,288,Unhealthy
3507,303.0,353,Hazardous,261.50138373582996,312,Hazardous
3508,282.0,332,Hazardous,286.2679635422132,336,Hazardous
3509,284.0,334,Hazardous,272.07369957790354,322,Hazardous
3510,290.0,340,Hazardous,266.09703512635144,316,Hazardous
3511,296.0,346,Hazardous,245.98042538762016,296,Unhealthy
3512,306.0,356,Hazardous,285.40782600276776,336,Hazardous
3513,309.0,359,Hazardous,273.90135926326644,324,Hazardous
3514,301.0,351,Hazardous,275.02546633443313,325,Hazardous
3515,265.0,315,Hazardous,279.8841825717023,330,Hazardous
3516,293.0,343,Hazardous,243.88387673603756,293,Unhealthy
3517,289.0000305175781,339,Hazardous,284.27924599916446,334,Hazardous
3518,254.0,304,Hazardous,275.8707769395833,326,Hazardous
3519,279.0,329,Hazardous,244.55506317586102,294,Unhealthy
3520,278.0,328,Hazardous,264.3337561399696,315,Hazardous
3521,281.0,331,Hazardous,241.09509457840105,291,Unhealthy
3522,295.0,345,Hazardous,272.5158009344448,323,Hazardous
3523,307.0,357,Hazardous,270.99443747707215,321,Hazardous
3524,365.0000305175781,411,Hazardous,298.186256349301,348,Hazardous
3525,431.0000305175781,454,Hazardous,342.00132862648695,392,Hazardous
3526,494.0,496,Hazardous,330.94610034959527,381,Hazardous
3527,490.0,493,Hazardous,396.08859334060725,431,Hazardous
3528,473.0,482,Hazardous,411.31156065220154,441,Hazardous
3529,473.0,482,Hazardous,439.30963077877306,460,Hazardous
3530,477.0,485,Hazardous,432.94260944269445,455,Hazardous
3531,301.0,351,Hazardous,439.680437068043,460,Hazardous
3532,288.0,338,Hazardous,338.59624179219855,388,Hazardous
3533,96.0,172,Hazardous,297.07804285050923,347,Hazardous
3534,17.0,61,Moderate,64.16971601214908,155,Hazardous
3535,26.0,80,Moderate,6.598113655252563,27,Good
3536,37.0,105,Unhealthy for Sensitive Groups,16.93387789144078,61,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,33.101037525430044,95,Moderate
3538,34.0,97,Moderate,33.101037525430044,95,Moderate
3539,34.0,97,Moderate,23.177591644920025,74,Moderate
3540,27.0,82,Moderate,32.830611424953744,95,Moderate
