,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
3230,147.0,198,Hazardous,149.49257062992695,199,Hazardous
3231,143.0,196,Hazardous,147.2221705710597,198,Hazardous
3232,132.0,190,Hazardous,142.45799996266118,196,Hazardous
3233,119.0,184,Hazardous,128.8110428536355,189,Hazardous
3234,102.00000762939453,175,Hazardous,116.40212218838901,182,Hazardous
3235,96.99999237060547,172,Hazardous,96.71286332407179,172,Hazardous
3236,104.0,176,Hazardous,96.46189647914483,172,Hazardous
3237,123.0,186,Hazardous,99.78035807925687,174,Hazardous
3238,141.0,195,Hazardous,120.93032397048171,185,Hazardous
3239,167.0,217,Unhealthy,143.37621865736332,196,Hazardous
3240,174.0,224,Unhealthy,166.7541702107948,217,Unhealthy
3241,196.0,246,Unhealthy,167.67544850129565,218,Unhealthy
3242,215.0,265,Unhealthy,196.98657622653133,247,Unhealthy
3243,214.00001525878906,264,Unhealthy,214.4198931219321,264,Unhealthy
3244,197.0,247,Unhealthy,213.90400127608143,264,Unhealthy
3245,168.0,218,Unhealthy,198.69195093054503,249,Unhealthy
3246,122.0,185,Hazardous,165.47219957113478,216,Unhealthy
3247,66.0,156,Hazardous,107.59838524457433,178,Hazardous
3248,36.0,102,Unhealthy for Sensitive Groups,53.99940617220022,146,Unhealthy for Sensitive Groups
3249,20.0,68,Moderate,35.625333559449295,101,Unhealthy for Sensitive Groups
3250,17.0,61,Moderate,21.380055494231193,70,Moderate
3251,0.0,0,Good,17.48964945334175,62,Moderate
3252,0.0,0,Good,9.235999837833925,38,Good
3253,18.0,63,Moderate,7.730838683733266,32,Good
3254,14.0,55,Moderate,15.498032564604161,58,Moderate
3255,16.0,59,Moderate,14.814642846792662,57,Moderate
3256,18.0,63,Moderate,16.961319250714613,61,Moderate
3257,20.0,68,Moderate,18.029738102567855,63,Moderate
3258,22.000001907348633,72,Moderate,21.188160845313327,70,Moderate
3259,22.000001907348633,72,Moderate,24.12705259016172,76,Moderate
3260,45.0,124,Unhealthy for Sensitive Groups,24.146630003801842,76,Moderate
3261,121.00000762939453,185,Hazardous,47.19096563102484,130,Unhealthy for Sensitive Groups
3262,122.0,185,Hazardous,115.80222144090183,182,Hazardous
3263,114.0,181,Hazardous,120.42281101770071,185,Hazardous
3264,106.0,177,Hazardous,111.98856526063626,180,Hazardous
3265,62.0,154,Hazardous,107.41095000652648,178,Hazardous
3266,84.0,166,Hazardous,53.19987179818666,144,Unhealthy for Sensitive Groups
3267,79.0,163,Hazardous,83.2920363411365,165,Hazardous
3268,80.0,164,Hazardous,77.90094855437458,163,Hazardous
3269,85.0,166,Hazardous,81.19063395609221,164,Hazardous
3270,81.0,164,Hazardous,85.24849787422615,166,Hazardous
3271,79.0,163,Hazardous,81.45121953029486,164,Hazardous
3272,80.0,164,Hazardous,77.8088207253245,163,Hazardous
3273,79.0,163,Hazardous,81.19063395609221,164,Hazardous
3274,85.0,166,Hazardous,77.97175919962449,163,Hazardous
3275,85.0,166,Hazardous,85.24849787422615,166,Hazardous
3276,81.0,164,Hazardous,84.92216098638843,166,Hazardous
3277,90.0,169,Hazardous,81.45121953029486,164,Hazardous
3278,96.99999237060547,172,Hazardous,89.2915437499624,168,Hazardous
3279,103.0,176,Hazardous,99.39730868367312,174,Hazardous
3280,115.0,182,Hazardous,99.65931407030524,174,Hazardous
3281,117.0,183,Hazardous,114.53906831527179,181,Hazardous
3282,130.0,189,Hazardous,117.92986035985402,183,Hazardous
3283,132.0,190,Hazardous,127.6351581990223,188,Hazardous
3284,136.0,193,Hazardous,128.29367120328087,189,Hazardous
3285,150.0,200,Hazardous,133.96798157368428,191,Hazardous
3286,128.0,188,Hazardous,148.07501790193186,199,Hazardous
3287,144.0,197,Hazardous,124.7015657540867,187,Hazardous
3288,146.0,198,Hazardous,144.84004527214412,197,Hazardous
3289,152.0,202,Unhealthy,147.10806564539013,198,Hazardous
3290,165.0,215,Unhealthy,149.89185788033785,200,Hazardous
3291,178.0,228,Unhealthy,166.55331674542057,217,Unhealthy
3292,196.0,246,Unhealthy,170.42202565270478,221,Unhealthy
3293,215.0,265,Unhealthy,194.6554441909276,245,Unhealthy
3294,242.00001525878906,292,Unhealthy,212.9877423224791,263,Unhealthy
3295,249.0,299,Unhealthy,240.70064118873046,290,Unhealthy
3296,258.0,308,Hazardous,240.66482592026318,290,Unhealthy
3297,259.0,309,Hazardous,247.93688521305506,298,Unhealthy
3298,239.0,289,Unhealthy,248.38632583773503,298,Unhealthy
3299,224.0,274,Unhealthy,239.44410718865188,289,Unhealthy
3300,182.0,232,Unhealthy,216.22815423368678,266,Unhealthy
3301,110.99999237060547,180,Hazardous,170.54122990470555,221,Unhealthy
3302,59.0,153,Hazardous,82.68825610616598,165,Hazardous
3303,43.0,119,Unhealthy for Sensitive Groups,45.36796646630511,125,Unhealthy for Sensitive Groups
3304,50.0,137,Unhealthy for Sensitive Groups,44.084875974588044,122,Unhealthy for Sensitive Groups
3305,54.0,147,Unhealthy for Sensitive Groups,51.10222891647674,139,Unhealthy for Sensitive Groups
3306,38.0,107,Unhealthy for Sensitive Groups,56.36513363742337,151,Hazardous
3307,40.0,112,Unhealthy for Sensitive Groups,38.15291964163172,107,Unhealthy for Sensitive Groups
3308,56.0,151,Hazardous,41.690592281910256,116,Unhealthy for Sensitive Groups
3309,64.0,155,Hazardous,57.30057005750256,152,Hazardous
3310,65.0,156,Hazardous,65.2161243385737,156,Hazardous
3311,63.000003814697266,155,Hazardous,65.05954502416907,156,Hazardous
3312,73.0,160,Hazardous,64.58068828563351,156,Hazardous
3313,74.0,161,Hazardous,72.14818854790356,160,Hazardous
3314,84.0,166,Hazardous,76.98594943433645,162,Hazardous
3315,80.0,164,Hazardous,84.5435710016747,166,Hazardous
3316,96.0,172,Hazardous,80.8141636913436,164,Hazardous
3317,109.0,179,Hazardous,98.62185112888602,173,Hazardous
3318,110.0,179,Hazardous,109.13262255744182,179,Hazardous
3319,102.00000762939453,175,Hazardous,109.23838858475806,179,Hazardous
3320,105.0,177,Hazardous,98.29199470601189,173,Hazardous
3321,105.0,177,Hazardous,106.51142884170537,177,Hazardous
3322,94.0,171,Hazardous,106.69244492778337,177,Hazardous
3323,91.99999237060547,170,Hazardous,90.71301596015714,169,Hazardous
3324,85.0,166,Hazardous,90.33598576938,169,Hazardous
3325,61.0,154,Hazardous,82.67839740859235,165,Hazardous
3326,54.0,147,Unhealthy for Sensitive Groups,54.9143253028057,149,Unhealthy for Sensitive Groups
3327,45.999996185302734,127,Unhealthy for Sensitive Groups,55.407760115441,150,Unhealthy for Sensitive Groups
3328,45.999996185302734,127,Unhealthy for Sensitive Groups,46.70500983034194,129,Unhealthy for Sensitive Groups
3329,56.0,151,Hazardous,46.96013612576651,129,Unhealthy for Sensitive Groups
3330,57.0,152,Hazardous,57.30057005750256,152,Hazardous
3331,59.0,153,Hazardous,57.4553296123145,152,Hazardous
3332,61.0,154,Hazardous,58.757417594285,153,Hazardous
3333,76.0,162,Hazardous,61.43028448351081,154,Hazardous
3334,87.0,167,Hazardous,78.33647101777413,163,Hazardous
3335,99.0,173,Hazardous,86.57248296338351,167,Hazardous
3336,104.0,176,Hazardous,100.05506178832155,174,Hazardous
3337,91.99999237060547,170,Hazardous,100.22759899453908,174,Hazardous
3338,89.0,168,Hazardous,89.40492877073818,169,Hazardous
3339,85.0,166,Hazardous,88.01451245776828,168,Hazardous
3340,99.0,173,Hazardous,83.14945517744492,165,Hazardous
3341,98.0,173,Hazardous,100.40951496173435,174,Hazardous
3342,84.0,166,Hazardous,98.42201752877803,173,Hazardous
3343,83.0,165,Hazardous,79.6468379060235,163,Hazardous
3344,102.00000762939453,175,Hazardous,82.8972684936701,165,Hazardous
3345,84.0,166,Hazardous,100.85573601175032,174,Hazardous
3346,91.0,169,Hazardous,81.15593853968198,164,Hazardous
3347,104.0,176,Hazardous,89.6663142392673,169,Hazardous
3348,95.0,171,Hazardous,100.87293373976922,174,Hazardous
3349,88.00000762939453,168,Hazardous,97.91234486131559,173,Hazardous
3350,78.0,163,Hazardous,86.05935075295912,167,Hazardous
3351,84.0,166,Hazardous,76.44494090663491,162,Hazardous
3352,99.0,173,Hazardous,83.15887393313899,165,Hazardous
3353,93.00000762939453,170,Hazardous,100.05506178832155,174,Hazardous
3354,79.0,163,Hazardous,91.60453818171365,170,Hazardous
3355,79.0,163,Hazardous,74.09405148116761,161,Hazardous
3356,79.0,163,Hazardous,77.49584207273867,162,Hazardous
3357,91.0,169,Hazardous,77.97175919962449,163,Hazardous
3358,88.00000762939453,168,Hazardous,90.16356854731144,169,Hazardous
3359,91.99999237060547,170,Hazardous,89.06463372690374,168,Hazardous
3360,95.0,171,Hazardous,89.66609426832753,169,Hazardous
3361,107.00000762939453,178,Hazardous,98.6493474963581,173,Hazardous
3362,123.0,186,Hazardous,109.13262255744182,179,Hazardous
3363,117.0,183,Hazardous,120.7978414726617,185,Hazardous
3364,140.0,195,Hazardous,117.64373815927911,183,Hazardous
3365,150.0,200,Hazardous,142.2125923833031,196,Hazardous
3366,150.0,200,Hazardous,148.02526447482603,199,Hazardous
3367,132.0,190,Hazardous,147.82049152725213,199,Hazardous
3368,160.0,210,Unhealthy,127.54772974914017,188,Hazardous
3369,158.0,208,Unhealthy,154.64221031424677,205,Unhealthy
3370,157.0,207,Unhealthy,150.94509873734648,201,Unhealthy
3371,113.0,181,Hazardous,150.94509873734648,201,Unhealthy
3372,51.000003814697266,139,Unhealthy for Sensitive Groups,90.29023181390646,169,Hazardous
3373,13.0,53,Moderate,47.65438440905971,131,Unhealthy for Sensitive Groups
3374,12.0,50,Good,18.147502544781,64,Moderate
3375,7.0,29,Good,13.492457519869836,54,Moderate
3376,10.0,42,Good,9.276674464334437,38,Good
3377,8.0,33,Good,9.20486395117645,38,Good
3378,8.0,33,Good,9.492885900776702,39,Good
3379,10.0,42,Good,8.660415877871134,36,Good
3380,13.0,53,Moderate,9.154790566340026,38,Good
3381,18.0,63,Moderate,13.201635940126973,53,Moderate
3382,21.0,70,Moderate,17.954688017387703,63,Moderate
3383,21.0,70,Moderate,24.35630230412529,77,Moderate
3384,15.0,57,Moderate,23.906021790402534,76,Moderate
3385,10.0,42,Good,16.209378589125453,60,Moderate
3386,8.0,33,Good,10.403585588810103,43,Good
3387,9.0,38,Good,9.53612018912189,40,Good
3388,8.0,33,Good,8.750903923551974,36,Good
3389,15.0,57,Moderate,9.31268970638332,39,Good
3390,20.0,68,Moderate,14.267015193539667,55,Moderate
3391,20.0,68,Moderate,21.94822043431606,72,Moderate
3392,18.0,63,Moderate,20.986767451268744,70,Moderate
3393,15.0,57,Moderate,17.82580504403676,63,Moderate
3394,15.0,57,Moderate,15.915497413583877,59,Moderate
3395,16.0,59,Moderate,15.812810979424516,59,Moderate
3396,19.0,66,Moderate,16.952460421049064,61,Moderate
3397,22.999998092651367,74,Moderate,18.14316311805995,64,Moderate
3398,24.0,76,Moderate,24.961962290762994,78,Moderate
3399,26.0,80,Moderate,25.05107051873069,78,Moderate
3400,27.0,82,Moderate,26.30188527437508,81,Moderate
3401,27.0,82,Moderate,28.691309609019623,86,Moderate
3402,26.0,80,Moderate,28.693209358044964,86,Moderate
3403,22.999998092651367,74,Moderate,26.319662925780666,81,Moderate
3404,28.0,84,Moderate,24.92752684000887,78,Moderate
3405,27.0,82,Moderate,29.216940168294954,87,Moderate
3406,28.999998092651367,86,Moderate,28.57382512982074,85,Moderate
3407,31.0,91,Moderate,31.550251915938293,92,Moderate
3408,26.0,80,Moderate,32.902713243117645,95,Moderate
3409,26.0,80,Moderate,26.660897845448698,81,Moderate
3410,22.999998092651367,74,Moderate,26.319662925780666,81,Moderate
3411,39.0,110,Unhealthy for Sensitive Groups,24.92752684000887,78,Moderate
3412,39.0,110,Unhealthy for Sensitive Groups,39.74946872253049,111,Unhealthy for Sensitive Groups
3413,40.0,112,Unhealthy for Sensitive Groups,38.97745071334717,109,Unhealthy for Sensitive Groups
3414,40.0,112,Unhealthy for Sensitive Groups,41.4333862612369,116,Unhealthy for Sensitive Groups
3415,94.0,171,Hazardous,41.39537128337186,115,Unhealthy for Sensitive Groups
3416,102.00000762939453,175,Hazardous,89.49757653110046,169,Hazardous
3417,100.0,174,Hazardous,99.39130947622466,174,Hazardous
3418,26.0,80,Moderate,98.38658221011583,173,Hazardous
3419,19.0,66,Moderate,29.351762357019865,87,Moderate
3420,13.0,53,Moderate,18.34659624263701,64,Moderate
3421,17.0,61,Moderate,14.41773528200298,56,Moderate
3422,12.0,50,Good,17.079243671793048,61,Moderate
3423,16.0,59,Moderate,13.147263123285823,53,Moderate
3424,12.0,50,Good,16.835035933924665,61,Moderate
3425,13.0,53,Moderate,13.147263123285823,53,Moderate
3426,12.0,50,Good,13.187517805264944,53,Moderate
3427,14.0,55,Moderate,13.097969635417696,53,Moderate
3428,11.000000953674316,46,Good,14.81370297095907,57,Moderate
3429,8.0,33,Good,10.470676725441974,43,Good
3430,17.0,61,Moderate,9.53612018912189,40,Good
3431,13.0,53,Moderate,15.432761187564987,58,Moderate
3432,12.0,50,Good,13.425126414940026,54,Moderate
3433,13.0,53,Moderate,13.168640299160478,53,Moderate
3434,19.0,66,Moderate,13.149462832683588,53,Moderate
3435,27.0,82,Moderate,18.08149126548985,63,Moderate
3436,27.0,82,Moderate,28.76404000065304,86,Moderate
3437,38.0,107,Unhealthy for Sensitive Groups,28.749721892209397,86,Moderate
3438,44.000003814697266,122,Unhealthy for Sensitive Groups,37.83108215938035,107,Unhealthy for Sensitive Groups
3439,44.000003814697266,122,Unhealthy for Sensitive Groups,46.72890667334495,129,Unhealthy for Sensitive Groups
3440,43.0,119,Unhealthy for Sensitive Groups,46.446244015731985,128,Unhealthy for Sensitive Groups
3441,49.0,134,Unhealthy for Sensitive Groups,46.05751537043036,127,Unhealthy for Sensitive Groups
3442,35.0,99,Moderate,51.27558601437888,140,Unhealthy for Sensitive Groups
3443,18.0,63,Moderate,34.53877710374356,98,Moderate
3444,15.0,57,Moderate,17.936090474297497,63,Moderate
3445,21.0,70,Moderate,16.148926575403202,59,Moderate
3446,28.999998092651367,86,Moderate,24.39201758580175,77,Moderate
3447,21.0,70,Moderate,31.584547385185285,92,Moderate
3448,34.0,97,Moderate,24.088717654566103,76,Moderate
3449,32.0,93,Moderate,34.75654833412242,99,Moderate
3450,24.0,76,Moderate,33.01031902738474,95,Moderate
3451,32.0,93,Moderate,25.28757927370689,79,Moderate
3452,32.0,93,Moderate,33.24804762120879,95,Moderate
3453,34.0,97,Moderate,33.0322161345716,95,Moderate
3454,39.0,110,Unhealthy for Sensitive Groups,35.00961490165635,99,Moderate
3455,40.0,112,Unhealthy for Sensitive Groups,40.07712543600685,112,Unhealthy for Sensitive Groups
3456,44.000003814697266,122,Unhealthy for Sensitive Groups,41.74578499043603,116,Unhealthy for Sensitive Groups
3457,38.0,107,Unhealthy for Sensitive Groups,46.446244015731985,128,Unhealthy for Sensitive Groups
3458,38.0,107,Unhealthy for Sensitive Groups,38.31955762719159,108,Unhealthy for Sensitive Groups
3459,42.0,117,Unhealthy for Sensitive Groups,38.29526083702536,108,Unhealthy for Sensitive Groups
3460,44.000003814697266,122,Unhealthy for Sensitive Groups,44.1671451060645,122,Unhealthy for Sensitive Groups
3461,54.0,147,Unhealthy for Sensitive Groups,46.446244015731985,128,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,56.262987131934366,151,Hazardous
3463,78.0,163,Hazardous,61.64709584069792,154,Hazardous
3464,77.0,162,Hazardous,80.03784625015554,164,Hazardous
3465,75.0,161,Hazardous,76.11762414824729,162,Hazardous
3466,67.0,157,Hazardous,75.89543350171473,161,Hazardous
3467,52.0,142,Unhealthy for Sensitive Groups,66.5148927590894,157,Hazardous
3468,41.0,115,Unhealthy for Sensitive Groups,50.936050870154574,139,Unhealthy for Sensitive Groups
3469,28.999998092651367,86,Moderate,42.820962949347866,119,Unhealthy for Sensitive Groups
3470,21.0,70,Moderate,30.445877814110652,89,Moderate
3471,19.0,66,Moderate,24.059361532785005,76,Moderate
3472,8.0,33,Good,17.84538245767688,63,Moderate
3473,14.0,55,Moderate,11.246934174555534,47,Good
3474,30.0,89,Moderate,13.502096246503685,54,Moderate
3475,28.999998092651367,86,Moderate,30.692145279869667,90,Moderate
3476,38.0,107,Unhealthy for Sensitive Groups,31.496439025125664,92,Moderate
3477,63.000003814697266,155,Hazardous,38.14094122409298,107,Unhealthy for Sensitive Groups
3478,63.000003814697266,155,Hazardous,63.221567838186374,155,Hazardous
3479,63.000003814697266,155,Hazardous,64.89826633059648,156,Hazardous
3480,79.0,163,Hazardous,64.81919677642587,156,Hazardous
3481,71.0,159,Hazardous,79.58684583153898,163,Hazardous
3482,96.0,172,Hazardous,69.74434611802457,158,Hazardous
3483,102.00000762939453,175,Hazardous,98.4972675875398,173,Hazardous
3484,113.0,181,Hazardous,99.39130947622466,174,Hazardous
3485,73.0,160,Hazardous,113.8324016725603,181,Hazardous
3486,67.0,157,Hazardous,61.375011785552395,154,Hazardous
3487,67.0,157,Hazardous,65.70451981695231,156,Hazardous
3488,88.00000762939453,168,Hazardous,67.25399511673888,157,Hazardous
3489,85.0,166,Hazardous,88.6943026511107,168,Hazardous
3490,88.00000762939453,168,Hazardous,84.81379530251121,166,Hazardous
3491,104.0,176,Hazardous,88.48389044853528,168,Hazardous
3492,100.0,174,Hazardous,100.87293373976922,174,Hazardous
3493,99.0,173,Hazardous,98.70775977954787,173,Hazardous
3494,100.0,174,Hazardous,98.74609471514349,173,Hazardous
3495,107.00000762939453,178,Hazardous,98.74609471514349,173,Hazardous
3496,104.0,176,Hazardous,109.32623697916158,179,Hazardous
3497,90.0,169,Hazardous,99.57192561513943,174,Hazardous
3498,100.0,174,Hazardous,84.97433409383183,166,Hazardous
3499,99.0,173,Hazardous,99.7775384517561,174,Hazardous
3500,95.0,171,Hazardous,99.06727228457552,173,Hazardous
3501,96.99999237060547,172,Hazardous,98.04468737762848,173,Hazardous
3502,90.0,169,Hazardous,98.04468737762848,173,Hazardous
3503,76.0,162,Hazardous,85.78578689330965,167,Hazardous
3504,72.0,160,Hazardous,74.54073247042129,161,Hazardous
3505,81.0,164,Hazardous,70.71775752125247,159,Hazardous
3506,84.0,166,Hazardous,82.27611055445722,165,Hazardous
3507,90.0,169,Hazardous,84.57622668755245,166,Hazardous
3508,96.0,172,Hazardous,89.2915437499624,168,Hazardous
3509,115.0,182,Hazardous,98.972364822741,173,Hazardous
3510,115.0,182,Hazardous,114.80011382871216,182,Hazardous
3511,108.0,178,Hazardous,114.12492302774689,181,Hazardous
3512,125.0,187,Hazardous,108.8439606923804,179,Hazardous
3513,123.0,186,Hazardous,123.24151863999842,186,Hazardous
3514,127.0,188,Hazardous,120.77568439981874,185,Hazardous
3515,132.0,190,Hazardous,123.98632024472391,186,Hazardous
3516,125.0,187,Hazardous,128.27981303407495,189,Hazardous
3517,119.0,184,Hazardous,122.32883921350702,185,Hazardous
3518,127.0,188,Hazardous,118.16696903557506,183,Hazardous
3519,139.0,194,Hazardous,124.10768421140614,186,Hazardous
3520,134.0,192,Hazardous,142.23734911270705,196,Hazardous
3521,131.0,190,Hazardous,133.06572077079505,191,Hazardous
3522,135.0,192,Hazardous,128.08159921997805,188,Hazardous
3523,137.0,193,Hazardous,133.82376062662345,191,Hazardous
3524,143.0,196,Hazardous,140.3469188562667,195,Hazardous
3525,140.0,195,Hazardous,141.44065436355245,195,Hazardous
3526,86.0,167,Hazardous,140.81849655643148,195,Hazardous
3527,83.0,165,Hazardous,75.53176154618949,161,Hazardous
3528,83.0,165,Hazardous,82.06383859757277,165,Hazardous
3529,68.0,157,Hazardous,84.49655721263699,166,Hazardous
3530,53.0,144,Unhealthy for Sensitive Groups,64.83509467616426,156,Hazardous
3531,52.0,142,Unhealthy for Sensitive Groups,50.57475860025055,138,Unhealthy for Sensitive Groups
3532,45.999996185302734,127,Unhealthy for Sensitive Groups,52.28033327784587,142,Unhealthy for Sensitive Groups
3533,49.0,134,Unhealthy for Sensitive Groups,47.03352643021926,129,Unhealthy for Sensitive Groups
3534,59.0,153,Hazardous,51.240830605894175,140,Unhealthy for Sensitive Groups
3535,52.0,142,Unhealthy for Sensitive Groups,59.011584016517816,153,Hazardous
3536,43.0,119,Unhealthy for Sensitive Groups,52.56339588262207,143,Unhealthy for Sensitive Groups
3537,45.999996185302734,127,Unhealthy for Sensitive Groups,46.13090567488311,127,Unhealthy for Sensitive Groups
3538,40.0,112,Unhealthy for Sensitive Groups,47.02148802060603,129,Unhealthy for Sensitive Groups
3539,32.0,93,Moderate,41.16910117577436,115,Unhealthy for Sensitive Groups
3540,28.999998092651367,86,Moderate,32.15129251284068,93,Moderate
3541,33.0,95,Moderate,31.34329925632481,91,Moderate
3542,37.0,105,Unhealthy for Sensitive Groups,33.45276057670819,96,Moderate
3543,37.0,105,Unhealthy for Sensitive Groups,37.54076051359152,106,Unhealthy for Sensitive Groups
3544,62.0,154,Hazardous,37.854779028801744,107,Unhealthy for Sensitive Groups
3545,80.0,164,Hazardous,61.09658856786967,154,Hazardous
3546,62.0,154,Hazardous,81.79069468244468,165,Hazardous
3547,53.0,144,Unhealthy for Sensitive Groups,58.265002646915946,152,Hazardous
3548,59.0,153,Hazardous,51.47517964618893,140,Unhealthy for Sensitive Groups
3549,51.000003814697266,139,Unhealthy for Sensitive Groups,58.79221299748603,153,Hazardous
3550,60.0,153,Hazardous,51.90718257455207,141,Unhealthy for Sensitive Groups
3551,59.0,153,Hazardous,59.05169871698981,153,Hazardous
3552,55.0,149,Unhealthy for Sensitive Groups,58.757417594285,153,Hazardous
3553,49.0,134,Unhealthy for Sensitive Groups,56.85442899691923,152,Hazardous
3554,52.0,142,Unhealthy for Sensitive Groups,50.86797986297279,139,Unhealthy for Sensitive Groups
3555,55.0,149,Unhealthy for Sensitive Groups,52.64356529149157,143,Unhealthy for Sensitive Groups
3556,24.0,76,Moderate,56.92727937270162,152,Hazardous
3557,21.0,70,Moderate,25.416502241774154,79,Moderate
3558,18.0,63,Moderate,23.906701700580026,76,Moderate
3559,25.0,78,Moderate,17.75301466032886,63,Moderate
3560,25.0,78,Moderate,26.468283291637018,81,Moderate
3561,18.0,63,Moderate,26.280108151337195,81,Moderate
3562,18.0,63,Moderate,17.75301466032886,63,Moderate
3563,24.0,76,Moderate,17.990283314915192,63,Moderate
3564,20.0,68,Moderate,25.26972163286866,79,Moderate
3565,31.0,91,Moderate,20.78947351564727,69,Moderate
3566,31.0,91,Moderate,32.767711078169285,94,Moderate
3567,28.0,84,Moderate,32.72813630636765,94,Moderate
3568,31.0,91,Moderate,28.986250644543755,86,Moderate
3569,28.0,84,Moderate,32.95788595428526,95,Moderate
3570,34.0,97,Moderate,28.96025407893379,86,Moderate
3571,32.0,93,Moderate,34.836537766768465,99,Moderate
3572,44.000003814697266,122,Unhealthy for Sensitive Groups,33.08608901745871,95,Moderate
3573,45.999996185302734,127,Unhealthy for Sensitive Groups,46.92456082559718,129,Unhealthy for Sensitive Groups
3574,43.0,119,Unhealthy for Sensitive Groups,47.15856991080319,130,Unhealthy for Sensitive Groups
3575,48.0,132,Unhealthy for Sensitive Groups,46.05751537043036,127,Unhealthy for Sensitive Groups
3576,57.0,152,Hazardous,49.82091818963604,136,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,57.51584161811123,152,Hazardous
3578,64.0,155,Hazardous,52.82044192443014,144,Unhealthy for Sensitive Groups
3579,52.0,142,Unhealthy for Sensitive Groups,65.14809332610825,156,Hazardous
3580,37.0,105,Unhealthy for Sensitive Groups,51.85754913159519,141,Unhealthy for Sensitive Groups
3581,35.0,99,Moderate,37.38520106445313,105,Unhealthy for Sensitive Groups
3582,39.0,110,Unhealthy for Sensitive Groups,35.25586237005721,100,Moderate
3583,31.0,91,Moderate,39.486203502334185,111,Unhealthy for Sensitive Groups
3584,28.999998092651367,86,Moderate,31.73172794125401,92,Moderate
3585,28.0,84,Moderate,31.40057169009938,92,Moderate
3586,32.0,93,Moderate,28.974212234930526,86,Moderate
3587,33.0,95,Moderate,33.29734110907692,95,Moderate
3588,25.0,78,Moderate,33.380510121670646,96,Moderate
3589,30.0,89,Moderate,26.660897845448698,81,Moderate
3590,28.0,84,Moderate,31.66887624455238,92,Moderate
3591,36.0,102,Unhealthy for Sensitive Groups,29.045622800925283,87,Moderate
3592,43.0,119,Unhealthy for Sensitive Groups,37.501125749715406,106,Unhealthy for Sensitive Groups
3593,43.0,119,Unhealthy for Sensitive Groups,46.37715314328396,128,Unhealthy for Sensitive Groups
3594,54.0,147,Unhealthy for Sensitive Groups,46.05751537043036,127,Unhealthy for Sensitive Groups
3595,56.0,151,Hazardous,56.262987131934366,151,Hazardous
3596,45.0,124,Unhealthy for Sensitive Groups,57.31290842748821,152,Hazardous
3597,48.0,132,Unhealthy for Sensitive Groups,46.28666509760312,127,Unhealthy for Sensitive Groups
3598,57.0,152,Hazardous,49.82091818963604,136,Unhealthy for Sensitive Groups
3599,50.0,137,Unhealthy for Sensitive Groups,57.51584161811123,152,Hazardous
3600,47.0,129,Unhealthy for Sensitive Groups,50.83322445448808,139,Unhealthy for Sensitive Groups
3601,48.0,132,Unhealthy for Sensitive Groups,47.493485665292184,130,Unhealthy for Sensitive Groups
3602,62.0,154,Hazardous,49.82091818963604,136,Unhealthy for Sensitive Groups
3603,77.0,162,Hazardous,61.66339368759955,154,Hazardous
3604,83.0,165,Hazardous,78.79227080234948,163,Hazardous
3605,87.0,167,Hazardous,84.54527077711843,166,Hazardous
3606,88.00000762939453,168,Hazardous,86.68296836722585,167,Hazardous
3607,107.00000762939453,178,Hazardous,89.09506970602555,168,Hazardous
3608,88.00000762939453,168,Hazardous,108.62858914498092,178,Hazardous
3609,88.00000762939453,168,Hazardous,84.5076157517003,166,Hazardous
3610,79.0,163,Hazardous,87.94500164079886,168,Hazardous
3611,60.0,153,Hazardous,76.53180943048852,162,Hazardous
3612,48.0,132,Unhealthy for Sensitive Groups,55.34016904485509,150,Unhealthy for Sensitive Groups
3613,38.0,107,Unhealthy for Sensitive Groups,48.05251181269725,132,Unhealthy for Sensitive Groups
3614,42.0,117,Unhealthy for Sensitive Groups,37.84458037613937,107,Unhealthy for Sensitive Groups
3615,47.0,129,Unhealthy for Sensitive Groups,44.1671451060645,122,Unhealthy for Sensitive Groups
3616,53.0,144,Unhealthy for Sensitive Groups,47.3872796960964,130,Unhealthy for Sensitive Groups
3617,52.0,142,Unhealthy for Sensitive Groups,53.289060015587005,145,Unhealthy for Sensitive Groups
3618,51.000003814697266,139,Unhealthy for Sensitive Groups,52.56533562636373,143,Unhealthy for Sensitive Groups
3619,53.0,144,Unhealthy for Sensitive Groups,52.08091962225928,142,Unhealthy for Sensitive Groups
3620,51.000003814697266,139,Unhealthy for Sensitive Groups,53.12482171300651,144,Unhealthy for Sensitive Groups
3621,54.0,147,Unhealthy for Sensitive Groups,52.08091962225928,142,Unhealthy for Sensitive Groups
3622,54.0,147,Unhealthy for Sensitive Groups,56.44400321801237,151,Hazardous
3623,54.0,147,Unhealthy for Sensitive Groups,56.440663659199394,151,Hazardous
3624,0.0,0,Good,56.440663659199394,151,Hazardous
3625,53.0,144,Unhealthy for Sensitive Groups,15.472175980501326,58,Moderate
3626,57.0,152,Hazardous,52.74539183924999,143,Unhealthy for Sensitive Groups
3627,80.0,164,Hazardous,57.36810113601398,152,Hazardous
3628,84.0,166,Hazardous,82.10431325049167,165,Hazardous
3629,90.0,169,Hazardous,84.57792646299617,166,Hazardous
