,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_7,pm2.5_aqi_3_LSTM_dropout_7,pm2.5_aqi_level_3_LSTM_dropout_7
3379,143.0,196,Hazardous,127.93191528320312,188,Hazardous
3380,131.0,190,Hazardous,135.6173095703125,192,Hazardous
3381,123.99999237060547,186,Hazardous,133.98487854003906,191,Hazardous
3382,80.0,164,Hazardous,134.32394409179688,192,Hazardous
3383,76.0,162,Hazardous,114.37328338623047,181,Hazardous
3384,73.0,160,Hazardous,100.25908660888672,174,Hazardous
3385,67.0,157,Hazardous,97.74092864990234,173,Hazardous
3386,57.0,152,Hazardous,89.01323699951172,168,Hazardous
3387,50.0,137,Unhealthy for Sensitive Groups,79.5403060913086,163,Hazardous
3388,47.0,129,Unhealthy for Sensitive Groups,73.82344818115234,160,Hazardous
3389,56.0,151,Hazardous,73.79337310791016,160,Hazardous
3390,60.0,153,Hazardous,76.91728210449219,162,Hazardous
3391,66.0,156,Hazardous,80.62032318115234,164,Hazardous
3392,68.0,157,Hazardous,86.01522827148438,167,Hazardous
3393,67.0,157,Hazardous,85.33708190917969,166,Hazardous
3394,64.0,155,Hazardous,84.70710754394531,166,Hazardous
3395,55.0,149,Unhealthy for Sensitive Groups,87.42289733886719,167,Hazardous
3396,63.0,155,Hazardous,77.39535522460938,162,Hazardous
3397,60.0,153,Hazardous,72.85399627685547,160,Hazardous
3398,65.0,156,Hazardous,79.8697738647461,164,Hazardous
3399,66.0,156,Hazardous,80.2961654663086,164,Hazardous
3400,72.0,160,Hazardous,80.45061492919922,164,Hazardous
3401,71.0,159,Hazardous,83.31084442138672,165,Hazardous
3402,75.0,161,Hazardous,84.78693389892578,166,Hazardous
3403,80.0,164,Hazardous,86.47993469238281,167,Hazardous
3404,86.0,167,Hazardous,91.53321075439453,170,Hazardous
3405,86.0,167,Hazardous,97.64470672607422,173,Hazardous
3406,91.0,169,Hazardous,98.99492645263672,173,Hazardous
3407,100.0,174,Hazardous,104.4850845336914,176,Hazardous
3408,100.0,174,Hazardous,108.94328308105469,179,Hazardous
3409,111.0,180,Hazardous,106.09098052978516,177,Hazardous
3410,89.0,168,Hazardous,113.62032318115234,181,Hazardous
3411,94.0,171,Hazardous,109.6981430053711,179,Hazardous
3412,92.0,170,Hazardous,107.55220794677734,178,Hazardous
3413,94.0,171,Hazardous,105.69622039794922,177,Hazardous
3414,89.0,168,Hazardous,106.12954711914062,177,Hazardous
3415,92.0,170,Hazardous,106.51941680908203,177,Hazardous
3416,100.0,174,Hazardous,104.4533920288086,176,Hazardous
3417,95.0,171,Hazardous,107.84413146972656,178,Hazardous
3418,101.0,174,Hazardous,109.83602142333984,179,Hazardous
3419,99.0,173,Hazardous,112.03958129882812,180,Hazardous
3420,117.0,183,Hazardous,110.15006256103516,179,Hazardous
3421,122.0,185,Hazardous,122.62113189697266,186,Hazardous
3422,120.0,184,Hazardous,125.03099822998047,187,Hazardous
3423,65.0,156,Hazardous,121.72938537597656,185,Hazardous
3424,59.000003814697266,153,Hazardous,96.07535552978516,172,Hazardous
3425,0.0,0,Good,86.51493835449219,167,Hazardous
3426,59.000003814697266,153,Hazardous,57.14659881591797,152,Hazardous
3427,64.0,155,Hazardous,65.60182189941406,156,Hazardous
3428,61.0,154,Hazardous,72.08352661132812,160,Hazardous
3429,55.0,149,Unhealthy for Sensitive Groups,75.29308319091797,161,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,73.71216583251953,160,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,69.48751831054688,158,Hazardous
3432,64.0,155,Hazardous,67.57015991210938,157,Hazardous
3433,88.0,168,Hazardous,74.89850616455078,161,Hazardous
3434,102.0,175,Hazardous,90.49214172363281,169,Hazardous
3435,112.99999237060547,181,Hazardous,103.50311279296875,176,Hazardous
3436,67.0,157,Hazardous,111.71147918701172,180,Hazardous
3437,40.0,112,Unhealthy for Sensitive Groups,96.8833236694336,172,Hazardous
3438,18.0,63,Moderate,74.5601806640625,161,Hazardous
3439,13.0,53,Moderate,53.56666564941406,145,Unhealthy for Sensitive Groups
3440,9.0,38,Good,41.099342346191406,115,Unhealthy for Sensitive Groups
3441,13.0,53,Moderate,31.769927978515625,92,Moderate
3442,13.0,53,Moderate,28.21263313293457,85,Moderate
3443,10.0,42,Good,28.188718795776367,85,Moderate
3444,13.0,53,Moderate,25.605443954467773,79,Moderate
3445,13.0,53,Moderate,23.690929412841797,75,Moderate
3446,12.0,50,Good,23.74898338317871,75,Moderate
3447,9.0,38,Good,23.393207550048828,75,Moderate
3448,15.0,57,Moderate,21.018470764160156,70,Moderate
3449,25.0,78,Moderate,21.956796646118164,72,Moderate
3450,17.0,61,Moderate,25.452129364013672,79,Moderate
3451,17.0,61,Moderate,24.345643997192383,77,Moderate
3452,22.0,72,Moderate,23.72062873840332,75,Moderate
3453,17.0,61,Moderate,23.715518951416016,75,Moderate
3454,18.0,63,Moderate,22.585542678833008,73,Moderate
3455,23.0,74,Moderate,21.632762908935547,71,Moderate
3456,25.0,78,Moderate,28.798816680908203,86,Moderate
3457,32.0,93,Moderate,35.06587219238281,99,Moderate
3458,34.0,97,Moderate,39.724822998046875,111,Unhealthy for Sensitive Groups
3459,42.0,117,Unhealthy for Sensitive Groups,43.610740661621094,121,Unhealthy for Sensitive Groups
3460,40.0,112,Unhealthy for Sensitive Groups,47.9090690612793,132,Unhealthy for Sensitive Groups
3461,49.0,134,Unhealthy for Sensitive Groups,49.8115119934082,136,Unhealthy for Sensitive Groups
3462,49.0,134,Unhealthy for Sensitive Groups,54.30568313598633,147,Unhealthy for Sensitive Groups
3463,51.0,139,Unhealthy for Sensitive Groups,59.23923873901367,153,Hazardous
3464,80.0,164,Hazardous,63.67057800292969,155,Hazardous
3465,91.0,169,Hazardous,75.65027618408203,161,Hazardous
3466,79.0,163,Hazardous,84.22378540039062,166,Hazardous
3467,63.0,155,Hazardous,81.53250885009766,164,Hazardous
3468,60.0,153,Hazardous,74.87666320800781,161,Hazardous
3469,54.0,147,Unhealthy for Sensitive Groups,71.14173126220703,159,Hazardous
3470,54.0,147,Unhealthy for Sensitive Groups,67.87158203125,157,Hazardous
3471,47.0,129,Unhealthy for Sensitive Groups,67.02996063232422,157,Hazardous
3472,66.0,156,Hazardous,64.52203369140625,156,Hazardous
3473,71.0,159,Hazardous,69.83197784423828,158,Hazardous
3474,65.0,156,Hazardous,75.19950866699219,161,Hazardous
3475,37.0,105,Unhealthy for Sensitive Groups,77.2049331665039,162,Hazardous
3476,42.0,117,Unhealthy for Sensitive Groups,64.86067962646484,156,Hazardous
3477,44.0,122,Unhealthy for Sensitive Groups,61.505897521972656,154,Hazardous
3478,52.0,142,Unhealthy for Sensitive Groups,61.50930404663086,154,Hazardous
3479,61.999996185302734,154,Hazardous,64.99889373779297,156,Hazardous
3480,65.0,156,Hazardous,70.12051391601562,159,Hazardous
3481,63.0,155,Hazardous,75.01536560058594,161,Hazardous
3482,70.0,158,Hazardous,76.37556457519531,162,Hazardous
3483,59.000003814697266,153,Hazardous,78.9564437866211,163,Hazardous
3484,52.0,142,Unhealthy for Sensitive Groups,75.83850860595703,161,Hazardous
3485,46.0,127,Unhealthy for Sensitive Groups,72.06502532958984,160,Hazardous
3486,44.0,122,Unhealthy for Sensitive Groups,65.99491882324219,156,Hazardous
3487,50.0,137,Unhealthy for Sensitive Groups,60.942779541015625,154,Hazardous
3488,61.999996185302734,154,Hazardous,62.321250915527344,155,Hazardous
3489,73.0,160,Hazardous,66.38705444335938,157,Hazardous
3490,83.0,165,Hazardous,83.99081420898438,166,Hazardous
3491,87.0,167,Hazardous,95.02265167236328,171,Hazardous
3492,89.0,168,Hazardous,102.01467895507812,175,Hazardous
3493,86.0,167,Hazardous,103.09578704833984,176,Hazardous
3494,117.0,183,Hazardous,99.65670013427734,174,Hazardous
3495,96.0,172,Hazardous,108.38569641113281,178,Hazardous
3496,105.0,177,Hazardous,101.60494995117188,175,Hazardous
3497,98.0,173,Hazardous,101.79901123046875,175,Hazardous
3498,97.0,172,Hazardous,99.0507583618164,173,Hazardous
3499,104.0,176,Hazardous,97.6146469116211,173,Hazardous
3500,101.0,174,Hazardous,99.90090942382812,174,Hazardous
3501,105.0,177,Hazardous,99.00637817382812,173,Hazardous
3502,112.99999237060547,181,Hazardous,101.12118530273438,175,Hazardous
3503,101.0,174,Hazardous,105.34916687011719,177,Hazardous
3504,108.0,178,Hazardous,103.37370300292969,176,Hazardous
3505,110.0,179,Hazardous,106.83035278320312,177,Hazardous
3506,110.0,179,Hazardous,119.215087890625,184,Hazardous
3507,109.0,179,Hazardous,124.82250213623047,187,Hazardous
3508,105.0,177,Hazardous,130.39407348632812,190,Hazardous
3509,121.00000762939453,185,Hazardous,129.2913055419922,189,Hazardous
3510,141.0,195,Hazardous,134.69351196289062,192,Hazardous
3511,130.0,189,Hazardous,146.48924255371094,198,Hazardous
3512,146.0,198,Hazardous,143.0642547607422,196,Hazardous
3513,151.0,201,Unhealthy,145.92056274414062,198,Hazardous
3514,143.0,196,Hazardous,149.69976806640625,200,Hazardous
3515,133.0,191,Hazardous,146.6856689453125,198,Hazardous
3516,123.99999237060547,186,Hazardous,137.8355712890625,193,Hazardous
3517,93.0,170,Hazardous,129.09658813476562,189,Hazardous
3518,53.0,144,Unhealthy for Sensitive Groups,108.55767822265625,178,Hazardous
3519,26.0,80,Moderate,81.64651489257812,164,Hazardous
3520,26.0,80,Moderate,63.366416931152344,155,Hazardous
3521,36.0,102,Unhealthy for Sensitive Groups,54.68745040893555,148,Unhealthy for Sensitive Groups
3522,27.0,82,Moderate,52.92094039916992,144,Unhealthy for Sensitive Groups
3523,23.0,74,Moderate,52.380653381347656,142,Unhealthy for Sensitive Groups
3524,23.0,74,Moderate,49.80097579956055,136,Unhealthy for Sensitive Groups
3525,22.0,72,Moderate,48.027854919433594,132,Unhealthy for Sensitive Groups
3526,24.0,76,Moderate,49.538265228271484,135,Unhealthy for Sensitive Groups
3527,60.0,153,Hazardous,51.80216598510742,141,Unhealthy for Sensitive Groups
3528,55.0,149,Unhealthy for Sensitive Groups,67.1002197265625,157,Hazardous
3529,54.0,147,Unhealthy for Sensitive Groups,70.92208862304688,159,Hazardous
3530,41.0,115,Unhealthy for Sensitive Groups,70.8989486694336,159,Hazardous
3531,48.0,132,Unhealthy for Sensitive Groups,65.25762176513672,156,Hazardous
3532,56.0,151,Hazardous,68.92555236816406,158,Hazardous
3533,60.0,153,Hazardous,74.77342987060547,161,Hazardous
3534,64.0,155,Hazardous,77.97379302978516,163,Hazardous
3535,71.0,159,Hazardous,82.00309753417969,165,Hazardous
3536,96.0,172,Hazardous,84.68333435058594,166,Hazardous
3537,121.00000762939453,185,Hazardous,95.68973541259766,172,Hazardous
3538,168.0,218,Unhealthy,112.665283203125,180,Hazardous
3539,215.0,265,Unhealthy,137.39859008789062,193,Hazardous
3540,220.0,270,Unhealthy,161.99935913085938,212,Unhealthy
3541,210.0,260,Unhealthy,170.45858764648438,221,Unhealthy
3542,217.0,267,Unhealthy,171.3545684814453,222,Unhealthy
3543,229.0,279,Unhealthy,173.05673217773438,223,Unhealthy
3544,230.99998474121094,281,Unhealthy,178.66697692871094,229,Unhealthy
3545,244.0,294,Unhealthy,182.23788452148438,232,Unhealthy
3546,216.0,266,Unhealthy,186.15261840820312,236,Unhealthy
3547,186.0,236,Unhealthy,182.5257568359375,233,Unhealthy
3548,137.0,193,Hazardous,170.9578399658203,221,Unhealthy
3549,130.0,189,Hazardous,147.12351989746094,198,Hazardous
3550,138.0,194,Hazardous,137.33155822753906,193,Hazardous
3551,135.0,192,Hazardous,138.30145263671875,194,Hazardous
3552,126.99999237060547,188,Hazardous,138.8616943359375,194,Hazardous
3553,111.0,180,Hazardous,137.04379272460938,193,Hazardous
3554,122.0,185,Hazardous,128.463623046875,189,Hazardous
3555,136.0,193,Hazardous,129.11300659179688,189,Hazardous
3556,153.0,203,Unhealthy,143.2322540283203,196,Hazardous
3557,160.0,210,Unhealthy,157.8804473876953,208,Unhealthy
3558,168.0,218,Unhealthy,167.9512939453125,218,Unhealthy
3559,169.0,219,Unhealthy,175.71505737304688,226,Unhealthy
3560,170.0,220,Unhealthy,175.3956298828125,226,Unhealthy
3561,182.0,232,Unhealthy,173.45579528808594,224,Unhealthy
3562,189.0,239,Unhealthy,175.4884490966797,226,Unhealthy
3563,186.0,236,Unhealthy,177.1053924560547,227,Unhealthy
3564,170.0,220,Unhealthy,176.08505249023438,226,Unhealthy
3565,152.0,202,Unhealthy,167.76858520507812,218,Unhealthy
3566,141.0,195,Hazardous,153.54306030273438,204,Unhealthy
3567,126.99999237060547,188,Hazardous,140.2498779296875,195,Hazardous
3568,89.0,168,Hazardous,132.3211212158203,191,Hazardous
3569,65.0,156,Hazardous,108.78863525390625,178,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,90.34981536865234,169,Hazardous
3571,54.0,147,Unhealthy for Sensitive Groups,77.7302474975586,162,Hazardous
3572,123.0,186,Hazardous,75.09994506835938,161,Hazardous
3573,70.0,158,Hazardous,102.85511779785156,175,Hazardous
3574,115.00000762939453,182,Hazardous,95.87460327148438,172,Hazardous
3575,96.0,172,Hazardous,112.6123046875,180,Hazardous
3576,94.0,171,Hazardous,111.6769790649414,180,Hazardous
3577,103.0,176,Hazardous,116.82209777832031,183,Hazardous
3578,150.0,200,Hazardous,122.76460266113281,186,Hazardous
3579,171.0,221,Unhealthy,144.41871643066406,197,Hazardous
3580,166.0,216,Unhealthy,160.16001892089844,211,Unhealthy
3581,164.0,214,Unhealthy,162.478759765625,213,Unhealthy
3582,152.0,202,Unhealthy,160.2375946044922,211,Unhealthy
3583,152.0,202,Unhealthy,150.9890899658203,201,Unhealthy
3584,174.0,224,Unhealthy,147.31813049316406,198,Hazardous
3585,203.0,253,Unhealthy,153.996826171875,204,Unhealthy
3586,179.0,229,Unhealthy,163.10455322265625,213,Unhealthy
3587,203.0,253,Unhealthy,157.61231994628906,208,Unhealthy
3588,167.0,217,Unhealthy,164.4668426513672,215,Unhealthy
3589,149.0,199,Hazardous,154.2310333251953,205,Unhealthy
3590,147.0,198,Hazardous,142.9615478515625,196,Hazardous
3591,137.0,193,Hazardous,138.01708984375,194,Hazardous
3592,125.0,187,Hazardous,129.78089904785156,189,Hazardous
3593,123.99999237060547,186,Hazardous,123.1060562133789,186,Hazardous
3594,143.0,196,Hazardous,119.18489837646484,184,Hazardous
3595,112.99999237060547,181,Hazardous,128.66229248046875,189,Hazardous
3596,96.0,172,Hazardous,122.23477935791016,185,Hazardous
3597,86.0,167,Hazardous,108.55292510986328,178,Hazardous
3598,71.0,159,Hazardous,102.76266479492188,175,Hazardous
3599,77.0,162,Hazardous,94.36221313476562,171,Hazardous
3600,86.0,167,Hazardous,92.4612808227539,170,Hazardous
3601,103.0,176,Hazardous,94.79328918457031,171,Hazardous
3602,101.0,174,Hazardous,101.07455444335938,174,Hazardous
3603,89.0,168,Hazardous,97.7329330444336,173,Hazardous
3604,76.0,162,Hazardous,89.74356842041016,169,Hazardous
3605,78.0,163,Hazardous,80.21490478515625,164,Hazardous
3606,74.0,161,Hazardous,78.69896697998047,163,Hazardous
3607,69.0,158,Hazardous,75.22024536132812,161,Hazardous
3608,77.0,162,Hazardous,68.07511901855469,157,Hazardous
3609,78.0,163,Hazardous,72.17024993896484,160,Hazardous
3610,93.0,170,Hazardous,69.73185729980469,158,Hazardous
3611,109.0,179,Hazardous,90.30943298339844,169,Hazardous
3612,114.0,181,Hazardous,106.53105926513672,177,Hazardous
3613,132.0,190,Hazardous,112.19664001464844,180,Hazardous
3614,140.0,195,Hazardous,112.75926208496094,181,Hazardous
3615,142.0,196,Hazardous,112.68902587890625,180,Hazardous
3616,161.0,211,Unhealthy,123.501220703125,186,Hazardous
3617,178.0,228,Unhealthy,137.1250457763672,193,Hazardous
3618,184.0,234,Unhealthy,151.41659545898438,202,Unhealthy
3619,182.0,232,Unhealthy,152.9139404296875,203,Unhealthy
3620,180.0,230,Unhealthy,153.1150360107422,204,Unhealthy
3621,190.0,240,Unhealthy,149.80633544921875,200,Hazardous
3622,207.0,257,Unhealthy,154.54933166503906,205,Unhealthy
3623,225.00001525878906,275,Unhealthy,167.27230834960938,218,Unhealthy
3624,196.0,246,Unhealthy,178.35609436035156,229,Unhealthy
3625,192.0,242,Unhealthy,172.92063903808594,223,Unhealthy
3626,178.0,228,Unhealthy,172.4426727294922,223,Unhealthy
3627,173.0,223,Unhealthy,171.49505615234375,222,Unhealthy
3628,175.0,225,Unhealthy,169.55809020996094,220,Unhealthy
3629,163.0,213,Unhealthy,170.2131805419922,221,Unhealthy
3630,164.0,214,Unhealthy,165.61114501953125,216,Unhealthy
3631,165.0,215,Unhealthy,160.70751953125,211,Unhealthy
3632,176.0,226,Unhealthy,163.87258911132812,214,Unhealthy
3633,166.0,216,Unhealthy,171.08349609375,221,Unhealthy
3634,164.0,214,Unhealthy,170.3075408935547,221,Unhealthy
3635,134.0,192,Hazardous,164.1745147705078,214,Unhealthy
3636,104.0,176,Hazardous,143.33949279785156,196,Hazardous
3637,99.0,173,Hazardous,116.13288879394531,182,Hazardous
3638,106.0,177,Hazardous,98.76296997070312,173,Hazardous
3639,129.0,189,Hazardous,89.62921142578125,169,Hazardous
3640,141.0,195,Hazardous,95.48529815673828,172,Hazardous
3641,158.0,208,Unhealthy,108.0859146118164,178,Hazardous
3642,165.0,215,Unhealthy,117.15254211425781,183,Hazardous
3643,140.0,195,Hazardous,124.88872528076172,187,Hazardous
3644,148.0,199,Hazardous,115.95648193359375,182,Hazardous
3645,173.0,223,Unhealthy,139.03628540039062,194,Hazardous
3646,207.0,257,Unhealthy,158.027099609375,208,Unhealthy
3647,200.0,250,Unhealthy,175.59765625,226,Unhealthy
3648,166.0,216,Unhealthy,179.2421875,229,Unhealthy
3649,162.0,212,Unhealthy,166.90049743652344,217,Unhealthy
3650,158.0,208,Unhealthy,164.54063415527344,215,Unhealthy
3651,156.0,206,Unhealthy,159.56532287597656,210,Unhealthy
3652,146.0,198,Hazardous,150.87693786621094,201,Unhealthy
3653,159.0,209,Unhealthy,135.65420532226562,192,Hazardous
3654,157.0,207,Unhealthy,135.12539672851562,192,Hazardous
3655,165.0,215,Unhealthy,138.61080932617188,194,Hazardous
3656,145.0,197,Hazardous,144.87957763671875,197,Hazardous
3657,148.0,199,Hazardous,142.4456024169922,196,Hazardous
3658,100.0,174,Hazardous,138.9047088623047,194,Hazardous
3659,94.0,171,Hazardous,120.30694580078125,184,Hazardous
3660,103.0,176,Hazardous,110.2710952758789,179,Hazardous
3661,117.0,183,Hazardous,111.18627166748047,180,Hazardous
3662,122.0,185,Hazardous,121.87361145019531,185,Hazardous
3663,129.0,189,Hazardous,127.30451965332031,188,Hazardous
3664,136.0,193,Hazardous,126.60391235351562,188,Hazardous
3665,136.0,193,Hazardous,123.64561462402344,186,Hazardous
3666,138.0,194,Hazardous,119.23127746582031,184,Hazardous
3667,150.0,200,Hazardous,132.61343383789062,191,Hazardous
3668,161.0,211,Unhealthy,146.7472381591797,198,Hazardous
3669,162.0,212,Unhealthy,156.42054748535156,207,Unhealthy
3670,141.0,195,Hazardous,155.1029815673828,206,Unhealthy
3671,134.0,192,Hazardous,139.96707153320312,195,Hazardous
3672,137.0,193,Hazardous,127.71836853027344,188,Hazardous
3673,140.0,195,Hazardous,116.84269714355469,183,Hazardous
3674,142.0,196,Hazardous,114.80989074707031,182,Hazardous
3675,137.0,193,Hazardous,123.4327392578125,186,Hazardous
3676,139.0,194,Hazardous,129.7096710205078,189,Hazardous
3677,139.0,194,Hazardous,133.01690673828125,191,Hazardous
3678,138.0,194,Hazardous,134.65707397460938,192,Hazardous
3679,139.0,194,Hazardous,132.00743103027344,190,Hazardous
3680,135.0,192,Hazardous,129.85459899902344,189,Hazardous
3681,134.0,192,Hazardous,134.24720764160156,192,Hazardous
3682,139.0,194,Hazardous,134.80918884277344,192,Hazardous
3683,140.0,195,Hazardous,142.0850830078125,196,Hazardous
3684,147.0,198,Hazardous,154.5050506591797,205,Unhealthy
3685,161.0,211,Unhealthy,156.90072631835938,207,Unhealthy
3686,191.0,241,Unhealthy,162.576171875,213,Unhealthy
3687,212.0,262,Unhealthy,177.5766143798828,228,Unhealthy
3688,220.0,270,Unhealthy,189.14317321777344,239,Unhealthy
3689,221.0,271,Unhealthy,196.881103515625,247,Unhealthy
3690,206.0,256,Unhealthy,195.6107940673828,246,Unhealthy
3691,189.0,239,Unhealthy,191.27432250976562,241,Unhealthy
3692,187.0,237,Unhealthy,187.05836486816406,237,Unhealthy
3693,187.0,237,Unhealthy,187.7051544189453,238,Unhealthy
3694,191.0,241,Unhealthy,183.4894561767578,234,Unhealthy
3695,191.0,241,Unhealthy,177.49484252929688,228,Unhealthy
3696,196.0,246,Unhealthy,173.63690185546875,224,Unhealthy
3697,194.0,244,Unhealthy,168.9178466796875,219,Unhealthy
3698,184.0,234,Unhealthy,172.8140106201172,223,Unhealthy
3699,182.0,232,Unhealthy,174.593505859375,225,Unhealthy
3700,172.0,222,Unhealthy,178.38377380371094,229,Unhealthy
3701,169.0,219,Unhealthy,169.57984924316406,220,Unhealthy
3702,169.0,219,Unhealthy,161.8220672607422,212,Unhealthy
3703,146.0,198,Hazardous,163.7190704345703,214,Unhealthy
3704,142.0,196,Hazardous,154.77371215820312,205,Unhealthy
3705,130.0,189,Hazardous,154.0924835205078,204,Unhealthy
3706,153.0,203,Unhealthy,152.63140869140625,203,Unhealthy
3707,110.0,179,Hazardous,162.2754364013672,213,Unhealthy
3708,21.0,70,Moderate,143.192626953125,196,Hazardous
3709,14.0,55,Moderate,85.81243896484375,167,Hazardous
3710,13.0,53,Moderate,57.96840286254883,152,Hazardous
3711,36.0,102,Unhealthy for Sensitive Groups,41.51570129394531,116,Unhealthy for Sensitive Groups
3712,14.0,55,Moderate,41.270713806152344,115,Unhealthy for Sensitive Groups
3713,15.0,57,Moderate,33.763118743896484,96,Moderate
3714,16.0,59,Moderate,32.747520446777344,94,Moderate
3715,18.0,63,Moderate,29.823070526123047,88,Moderate
3716,16.0,59,Moderate,29.668628692626953,88,Moderate
3717,12.0,50,Good,30.52886962890625,90,Moderate
3718,17.0,61,Moderate,26.393224716186523,81,Moderate
3719,16.0,59,Moderate,25.935144424438477,80,Moderate
3720,22.0,72,Moderate,27.185659408569336,83,Moderate
3721,24.0,76,Moderate,28.681255340576172,86,Moderate
3722,27.0,82,Moderate,36.602813720703125,104,Unhealthy for Sensitive Groups
3723,28.999998092651367,86,Moderate,45.04991912841797,124,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,44.864837646484375,124,Unhealthy for Sensitive Groups
3725,33.0,95,Moderate,47.36945343017578,130,Unhealthy for Sensitive Groups
3726,32.0,93,Moderate,46.01945877075195,127,Unhealthy for Sensitive Groups
3727,28.0,84,Moderate,45.48728561401367,125,Unhealthy for Sensitive Groups
3728,30.999998092651367,91,Moderate,41.810306549072266,117,Unhealthy for Sensitive Groups
3729,28.0,84,Moderate,41.492034912109375,116,Unhealthy for Sensitive Groups
3730,38.0,107,Unhealthy for Sensitive Groups,40.79146957397461,114,Unhealthy for Sensitive Groups
3731,44.0,122,Unhealthy for Sensitive Groups,41.5467529296875,116,Unhealthy for Sensitive Groups
3732,45.0,124,Unhealthy for Sensitive Groups,39.40703582763672,111,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,41.8692512512207,117,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,40.985347747802734,114,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,41.54121017456055,116,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,33.81039047241211,97,Moderate
3737,25.0,78,Moderate,30.14117431640625,89,Moderate
3738,22.0,72,Moderate,29.739482879638672,88,Moderate
3739,18.0,63,Moderate,36.04617691040039,102,Unhealthy for Sensitive Groups
3740,16.0,59,Moderate,36.808815002441406,104,Unhealthy for Sensitive Groups
3741,18.0,63,Moderate,35.377227783203125,100,Moderate
3742,21.0,70,Moderate,35.153114318847656,99,Moderate
3743,35.0,99,Moderate,33.94835662841797,97,Moderate
3744,33.0,95,Moderate,44.05475616455078,122,Unhealthy for Sensitive Groups
3745,34.0,97,Moderate,44.77297592163086,124,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,50.3667106628418,137,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,51.19940185546875,139,Unhealthy for Sensitive Groups
3748,40.0,112,Unhealthy for Sensitive Groups,54.88558578491211,149,Unhealthy for Sensitive Groups
3749,37.0,105,Unhealthy for Sensitive Groups,50.238590240478516,137,Unhealthy for Sensitive Groups
3750,42.0,117,Unhealthy for Sensitive Groups,48.72056579589844,134,Unhealthy for Sensitive Groups
3751,48.0,132,Unhealthy for Sensitive Groups,58.01349639892578,152,Hazardous
3752,51.0,139,Unhealthy for Sensitive Groups,61.554176330566406,154,Hazardous
3753,61.999996185302734,154,Hazardous,67.60386657714844,157,Hazardous
3754,64.0,155,Hazardous,77.65196228027344,162,Hazardous
3755,87.0,167,Hazardous,85.30111694335938,166,Hazardous
3756,86.0,167,Hazardous,100.89329528808594,174,Hazardous
3757,75.0,161,Hazardous,101.12286376953125,175,Hazardous
3758,70.0,158,Hazardous,97.75470733642578,173,Hazardous
3759,69.0,158,Hazardous,90.6165771484375,169,Hazardous
3760,81.0,164,Hazardous,89.91946411132812,169,Hazardous
3761,96.0,172,Hazardous,95.37712860107422,172,Hazardous
3762,107.0,178,Hazardous,104.74584197998047,176,Hazardous
3763,86.0,167,Hazardous,100.83296966552734,174,Hazardous
3764,98.0,173,Hazardous,92.62474060058594,170,Hazardous
3765,67.0,157,Hazardous,92.13890838623047,170,Hazardous
3766,20.0,68,Moderate,90.17107391357422,169,Hazardous
3767,27.0,82,Moderate,69.72037506103516,158,Hazardous
3768,41.0,115,Unhealthy for Sensitive Groups,66.29791259765625,157,Hazardous
3769,72.0,160,Hazardous,67.61468505859375,157,Hazardous
3770,55.0,149,Unhealthy for Sensitive Groups,80.07772827148438,164,Hazardous
3771,24.0,76,Moderate,75.54326629638672,161,Hazardous
3772,22.0,72,Moderate,61.849761962890625,154,Hazardous
3773,24.0,76,Moderate,58.04949951171875,152,Hazardous
3774,24.0,76,Moderate,57.25674057006836,152,Hazardous
3775,30.0,89,Moderate,52.33164596557617,142,Unhealthy for Sensitive Groups
3776,33.0,95,Moderate,56.42428207397461,151,Hazardous
3777,47.0,129,Unhealthy for Sensitive Groups,57.98789978027344,152,Hazardous
3778,61.0,154,Hazardous,67.30279541015625,157,Hazardous
3779,76.0,162,Hazardous,74.40446472167969,161,Hazardous
3780,59.000003814697266,153,Hazardous,84.52818298339844,166,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,83.94574737548828,166,Hazardous
3782,50.0,137,Unhealthy for Sensitive Groups,79.6939697265625,163,Hazardous
3783,55.0,149,Unhealthy for Sensitive Groups,79.02379608154297,163,Hazardous
3784,65.0,156,Hazardous,78.90634155273438,163,Hazardous
3785,60.0,153,Hazardous,80.80569458007812,164,Hazardous
3786,65.0,156,Hazardous,80.08345794677734,164,Hazardous
3787,72.0,160,Hazardous,81.03241729736328,164,Hazardous
3788,83.0,165,Hazardous,83.01468658447266,165,Hazardous
3789,87.0,167,Hazardous,90.10316467285156,169,Hazardous
3790,83.0,165,Hazardous,94.29218292236328,171,Hazardous
3791,90.0,169,Hazardous,94.4935073852539,171,Hazardous
3792,101.0,174,Hazardous,99.13391876220703,174,Hazardous
3793,112.99999237060547,181,Hazardous,107.11953735351562,178,Hazardous
