,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
3483,19.0,66,Moderate,29.603796005249023,88,Moderate
3484,27.0,82,Moderate,17.100215911865234,62,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,29.599655151367188,88,Moderate
3486,65.0,156,Hazardous,38.96080780029297,109,Unhealthy for Sensitive Groups
3487,63.0,155,Hazardous,63.38300704956055,155,Hazardous
3488,39.0,110,Unhealthy for Sensitive Groups,63.18621063232422,155,Hazardous
3489,37.0,105,Unhealthy for Sensitive Groups,37.959251403808594,107,Unhealthy for Sensitive Groups
3490,33.0,95,Moderate,37.6616096496582,106,Unhealthy for Sensitive Groups
3491,32.0,93,Moderate,33.62261199951172,96,Moderate
3492,77.0,162,Hazardous,32.87419128417969,95,Moderate
3493,74.0,161,Hazardous,79.23604583740234,163,Hazardous
3494,56.0,151,Hazardous,72.89569854736328,160,Hazardous
3495,122.00000762939453,185,Hazardous,52.11132049560547,142,Unhealthy for Sensitive Groups
3496,128.0,188,Hazardous,113.86810302734375,181,Hazardous
3497,105.0,177,Hazardous,134.5641632080078,192,Hazardous
3498,94.0,171,Hazardous,101.47361755371094,175,Hazardous
3499,90.0,169,Hazardous,91.31967163085938,169,Hazardous
3500,90.0,169,Hazardous,86.20087432861328,167,Hazardous
3501,97.0,172,Hazardous,87.67562866210938,168,Hazardous
3502,109.0,179,Hazardous,96.99725341796875,172,Hazardous
3503,95.0,171,Hazardous,107.01849365234375,178,Hazardous
3504,61.000003814697266,154,Hazardous,91.79300689697266,170,Hazardous
3505,34.0,97,Moderate,52.45329284667969,143,Unhealthy for Sensitive Groups
3506,38.0,107,Unhealthy for Sensitive Groups,33.74878692626953,96,Moderate
3507,40.0,112,Unhealthy for Sensitive Groups,38.48188400268555,108,Unhealthy for Sensitive Groups
3508,31.000001907348633,91,Moderate,41.05350112915039,115,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,35.76749038696289,101,Unhealthy for Sensitive Groups
3510,24.0,76,Moderate,21.615230560302734,71,Moderate
3511,25.0,78,Moderate,24.616670608520508,77,Moderate
3512,20.0,68,Moderate,24.971946716308594,78,Moderate
3513,14.999999046325684,57,Moderate,20.237871170043945,68,Moderate
3514,12.0,50,Good,15.733869552612305,59,Moderate
3515,14.0,55,Moderate,12.132974624633789,51,Moderate
3516,16.0,59,Moderate,13.450319290161133,54,Moderate
3517,20.0,68,Moderate,16.270875930786133,60,Moderate
3518,24.0,76,Moderate,21.859943389892578,71,Moderate
3519,23.0,74,Moderate,27.720090866088867,84,Moderate
3520,29.0,87,Moderate,24.96714973449707,78,Moderate
3521,35.0,99,Moderate,38.11308288574219,107,Unhealthy for Sensitive Groups
3522,56.0,151,Hazardous,36.398502349853516,103,Unhealthy for Sensitive Groups
3523,36.0,102,Unhealthy for Sensitive Groups,58.12379837036133,152,Hazardous
3524,26.0,80,Moderate,36.19728088378906,102,Unhealthy for Sensitive Groups
3525,28.0,84,Moderate,29.87085723876953,88,Moderate
3526,28.0,84,Moderate,36.59227752685547,103,Unhealthy for Sensitive Groups
3527,36.0,102,Unhealthy for Sensitive Groups,27.91783332824707,84,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,37.46366882324219,106,Unhealthy for Sensitive Groups
3529,57.0,152,Hazardous,46.809104919433594,129,Unhealthy for Sensitive Groups
3530,59.999996185302734,153,Hazardous,57.40188980102539,152,Hazardous
3531,90.0,169,Hazardous,60.26019287109375,153,Hazardous
3532,99.0,173,Hazardous,88.26488494873047,168,Hazardous
3533,125.0,187,Hazardous,101.68095397949219,175,Hazardous
3534,101.0,174,Hazardous,120.26583862304688,184,Hazardous
3535,93.0,170,Hazardous,97.98442077636719,173,Hazardous
3536,69.0,158,Hazardous,92.5995864868164,170,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,67.36975860595703,157,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,34.53842544555664,98,Moderate
3539,44.0,122,Unhealthy for Sensitive Groups,37.133544921875,105,Unhealthy for Sensitive Groups
3540,62.000003814697266,154,Hazardous,44.28078842163086,122,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,61.06669998168945,154,Hazardous
3542,80.0,164,Hazardous,87.13581085205078,167,Hazardous
3543,63.0,155,Hazardous,79.18058776855469,163,Hazardous
3544,102.0,175,Hazardous,60.85285949707031,154,Hazardous
3545,130.0,189,Hazardous,100.89923858642578,174,Hazardous
3546,154.0,204,Unhealthy,124.35531616210938,187,Hazardous
3547,135.0,192,Hazardous,156.5606231689453,207,Unhealthy
3548,134.0,192,Hazardous,126.91696166992188,188,Hazardous
3549,161.0,211,Unhealthy,128.3186492919922,189,Hazardous
3550,219.0,269,Unhealthy,160.58364868164062,211,Unhealthy
3551,202.0,252,Unhealthy,198.3800811767578,248,Unhealthy
3552,138.0,194,Hazardous,193.1836395263672,243,Unhealthy
3553,107.0,178,Hazardous,94.98157501220703,171,Hazardous
3554,84.0,166,Hazardous,93.70557403564453,171,Hazardous
3555,97.0,172,Hazardous,76.454833984375,162,Hazardous
3556,109.0,179,Hazardous,96.84180450439453,172,Hazardous
3557,140.0,195,Hazardous,106.94277954101562,178,Hazardous
3558,69.0,158,Hazardous,138.9801025390625,194,Hazardous
3559,76.0,162,Hazardous,60.385284423828125,153,Hazardous
3560,77.0,162,Hazardous,73.14451599121094,160,Hazardous
3561,87.0,167,Hazardous,77.93663024902344,163,Hazardous
3562,96.0,172,Hazardous,86.88284301757812,167,Hazardous
3563,88.0,168,Hazardous,97.84262084960938,173,Hazardous
3564,71.0,159,Hazardous,86.31353759765625,167,Hazardous
3565,93.0,170,Hazardous,69.08601379394531,158,Hazardous
3566,117.0,183,Hazardous,92.89291381835938,170,Hazardous
3567,138.0,194,Hazardous,116.76715850830078,183,Hazardous
3568,190.0,240,Unhealthy,129.8732452392578,189,Hazardous
3569,197.0,247,Unhealthy,188.0259246826172,238,Unhealthy
3570,213.0,263,Unhealthy,192.74404907226562,243,Unhealthy
3571,211.0,261,Unhealthy,201.58737182617188,252,Unhealthy
3572,226.0,276,Unhealthy,201.7578887939453,252,Unhealthy
3573,233.0,283,Unhealthy,203.49366760253906,253,Unhealthy
3574,225.0,275,Unhealthy,214.48855590820312,264,Unhealthy
3575,159.0,209,Unhealthy,202.6520233154297,253,Unhealthy
3576,115.0,182,Hazardous,137.0066680908203,193,Hazardous
3577,87.0,167,Hazardous,95.66756439208984,172,Hazardous
3578,73.0,160,Hazardous,75.86638641357422,161,Hazardous
3579,59.999996185302734,153,Hazardous,68.20136260986328,158,Hazardous
3580,74.0,161,Hazardous,52.02822494506836,142,Unhealthy for Sensitive Groups
3581,82.0,165,Hazardous,73.02281951904297,160,Hazardous
3582,73.0,160,Hazardous,79.47908020019531,163,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,70.41340637207031,159,Hazardous
3584,56.0,151,Hazardous,42.85026550292969,119,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,55.75909423828125,151,Hazardous
3586,33.0,95,Moderate,46.09880065917969,127,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,33.18450927734375,95,Moderate
3588,28.0,84,Moderate,31.17957305908203,91,Moderate
3589,29.999998092651367,88,Moderate,28.052988052368164,84,Moderate
3590,33.0,95,Moderate,31.23642921447754,91,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,33.64645004272461,96,Moderate
3592,74.0,161,Hazardous,46.81742477416992,129,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,71.68659210205078,159,Hazardous
3594,152.0,202,Unhealthy,125.10491943359375,187,Hazardous
3595,159.0,209,Unhealthy,154.2512969970703,205,Unhealthy
3596,164.0,214,Unhealthy,158.29168701171875,209,Unhealthy
3597,167.0,217,Unhealthy,159.29591369628906,210,Unhealthy
3598,180.0,230,Unhealthy,169.72145080566406,220,Unhealthy
3599,187.0,237,Unhealthy,183.12002563476562,233,Unhealthy
3600,163.0,213,Unhealthy,188.79115295410156,239,Unhealthy
3601,185.0,235,Unhealthy,156.56637573242188,207,Unhealthy
3602,159.0,209,Unhealthy,179.5321807861328,230,Unhealthy
3603,139.0,194,Hazardous,153.04708862304688,203,Unhealthy
3604,151.0,201,Unhealthy,126.63471984863281,188,Hazardous
3605,113.0,181,Hazardous,142.6708526611328,196,Hazardous
3606,137.0,193,Hazardous,101.90583038330078,175,Hazardous
3607,92.0,170,Hazardous,128.27902221679688,189,Hazardous
3608,71.0,159,Hazardous,83.14358520507812,165,Hazardous
3609,73.0,160,Hazardous,67.64006042480469,157,Hazardous
3610,68.0,157,Hazardous,69.26780700683594,158,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,67.78271484375,157,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,40.62617492675781,114,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,39.77876663208008,111,Unhealthy for Sensitive Groups
3614,56.0,151,Hazardous,42.240421295166016,117,Unhealthy for Sensitive Groups
3615,69.0,158,Hazardous,58.109214782714844,152,Hazardous
3616,83.0,165,Hazardous,72.77046203613281,160,Hazardous
3617,130.0,189,Hazardous,84.5702896118164,166,Hazardous
3618,175.0,225,Unhealthy,120.3118896484375,184,Hazardous
3619,155.0,205,Unhealthy,173.15562438964844,223,Unhealthy
3620,106.0,177,Hazardous,155.42616271972656,206,Unhealthy
3621,83.0,165,Hazardous,93.71163940429688,171,Hazardous
3622,122.00000762939453,185,Hazardous,76.89066314697266,162,Hazardous
3623,162.0,212,Unhealthy,117.97400665283203,183,Hazardous
3624,142.0,196,Hazardous,160.26943969726562,211,Unhealthy
3625,70.0,158,Hazardous,139.1449737548828,194,Hazardous
3626,33.0,95,Moderate,55.55915832519531,151,Hazardous
3627,25.0,78,Moderate,33.28359603881836,95,Moderate
3628,39.0,110,Unhealthy for Sensitive Groups,23.171785354614258,74,Moderate
3629,33.0,95,Moderate,40.1646728515625,112,Unhealthy for Sensitive Groups
3630,27.0,82,Moderate,33.54627227783203,96,Moderate
3631,25.0,78,Moderate,26.870357513427734,82,Moderate
3632,12.0,50,Good,23.677719116210938,75,Moderate
3633,9.0,38,Good,12.423078536987305,52,Moderate
3634,10.0,42,Good,9.69774055480957,40,Good
3635,11.0,46,Good,10.704219818115234,45,Good
3636,11.0,46,Good,11.86568546295166,49,Good
3637,13.0,53,Moderate,12.684259414672852,52,Moderate
3638,17.0,61,Moderate,14.210613250732422,55,Moderate
3639,32.0,93,Moderate,19.21027946472168,66,Moderate
3640,62.000003814697266,154,Hazardous,33.67611312866211,96,Moderate
3641,42.0,117,Unhealthy for Sensitive Groups,61.282859802246094,154,Hazardous
3642,59.0,153,Hazardous,39.72470474243164,111,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,60.71977233886719,154,Hazardous
3644,77.0,162,Hazardous,65.01165771484375,156,Hazardous
3645,84.0,166,Hazardous,78.2695541381836,163,Hazardous
3646,91.0,169,Hazardous,84.6009750366211,166,Hazardous
3647,112.0,180,Hazardous,88.18024444580078,168,Hazardous
3648,130.0,189,Hazardous,108.79676818847656,178,Hazardous
3649,139.0,194,Hazardous,125.40694427490234,187,Hazardous
3650,155.0,205,Unhealthy,136.0416259765625,193,Hazardous
3651,163.0,213,Unhealthy,156.99636840820312,207,Unhealthy
3652,141.0,195,Hazardous,156.7469024658203,207,Unhealthy
3653,182.0,232,Unhealthy,139.2142333984375,194,Hazardous
3654,138.0,194,Hazardous,208.0375213623047,258,Unhealthy
3655,119.0,184,Hazardous,111.08683013916016,180,Hazardous
3656,135.0,192,Hazardous,112.90464782714844,181,Hazardous
3657,159.0,209,Unhealthy,122.69334411621094,186,Hazardous
3658,122.00000762939453,185,Hazardous,159.32411193847656,210,Unhealthy
3659,81.0,164,Hazardous,117.30194854736328,183,Hazardous
3660,167.0,217,Unhealthy,66.49635314941406,157,Hazardous
3661,246.00001525878906,296,Unhealthy,157.7562713623047,208,Unhealthy
3662,224.0,274,Unhealthy,226.2721405029297,276,Unhealthy
3663,115.0,182,Hazardous,223.83209228515625,274,Unhealthy
3664,124.00000762939453,186,Hazardous,84.85541534423828,166,Hazardous
3665,152.0,202,Unhealthy,113.73859405517578,181,Hazardous
3666,170.0,220,Unhealthy,151.40875244140625,202,Unhealthy
3667,269.0,319,Hazardous,171.75706481933594,222,Unhealthy
3668,294.0,344,Hazardous,230.3889923095703,280,Unhealthy
3669,330.0,380,Hazardous,254.55718994140625,305,Hazardous
3670,407.0,438,Hazardous,261.3172607421875,312,Hazardous
3671,430.0,454,Hazardous,291.0397033691406,341,Hazardous
3672,415.0,444,Hazardous,279.8642272949219,330,Hazardous
3673,343.0,393,Hazardous,284.3262023925781,334,Hazardous
3674,320.0,370,Hazardous,275.7259826660156,326,Hazardous
3675,244.00001525878906,294,Unhealthy,276.8395690917969,327,Hazardous
3676,197.0,247,Unhealthy,255.4527130126953,306,Hazardous
3677,172.0,222,Unhealthy,194.33848571777344,244,Unhealthy
3678,156.0,206,Unhealthy,162.0496063232422,212,Unhealthy
3679,166.0,216,Unhealthy,152.54014587402344,203,Unhealthy
3680,203.0,253,Unhealthy,163.57916259765625,214,Unhealthy
3681,277.0,327,Hazardous,193.66873168945312,244,Unhealthy
3682,290.0,340,Hazardous,237.10731506347656,287,Unhealthy
3683,366.0,411,Hazardous,253.46934509277344,304,Hazardous
3684,392.0,428,Hazardous,281.2320861816406,331,Hazardous
3685,421.0,448,Hazardous,309.86541748046875,360,Hazardous
3686,450.0,467,Hazardous,319.8735046386719,370,Hazardous
3687,443.0,462,Hazardous,328.72015380859375,378,Hazardous
3688,429.0,453,Hazardous,347.97882080078125,398,Hazardous
3689,439.0,459,Hazardous,330.3283386230469,380,Hazardous
3690,460.0,473,Hazardous,336.9730529785156,387,Hazardous
3691,479.9999694824219,486,Hazardous,329.3902893066406,379,Hazardous
3692,424.0,450,Hazardous,327.6507568359375,377,Hazardous
3693,440.0,460,Hazardous,323.6451721191406,373,Hazardous
3694,403.0,436,Hazardous,316.03753662109375,366,Hazardous
3695,403.0,436,Hazardous,313.4115295410156,363,Hazardous
3696,389.0,426,Hazardous,312.1011657714844,362,Hazardous
3697,432.0,455,Hazardous,312.4670715332031,362,Hazardous
3698,432.0,455,Hazardous,309.25006103515625,359,Hazardous
3699,435.0,457,Hazardous,308.0919494628906,358,Hazardous
3700,403.0,436,Hazardous,313.6385498046875,364,Hazardous
3701,379.0,420,Hazardous,321.03729248046875,371,Hazardous
3702,346.0,396,Hazardous,317.5877380371094,367,Hazardous
3703,354.0,403,Hazardous,296.6649169921875,347,Hazardous
3704,343.0,393,Hazardous,293.0819091796875,343,Hazardous
3705,266.0,316,Hazardous,288.2119140625,338,Hazardous
3706,206.0,256,Unhealthy,279.4112854003906,330,Hazardous
3707,184.0,234,Unhealthy,155.89382934570312,206,Unhealthy
3708,47.0,129,Unhealthy for Sensitive Groups,146.053955078125,198,Hazardous
3709,13.0,53,Moderate,46.8867073059082,129,Unhealthy for Sensitive Groups
3710,14.999999046325684,57,Moderate,16.457969665527344,60,Moderate
3711,14.999999046325684,57,Moderate,16.340227127075195,60,Moderate
3712,17.0,61,Moderate,16.55519676208496,60,Moderate
3713,11.0,46,Good,16.532798767089844,60,Moderate
3714,14.999999046325684,57,Moderate,12.306910514831543,51,Moderate
3715,12.0,50,Good,17.08740234375,61,Moderate
3716,14.0,55,Moderate,13.094006538391113,53,Moderate
3717,12.0,50,Good,15.925602912902832,59,Moderate
3718,8.0,33,Good,12.789900779724121,52,Moderate
3719,8.0,33,Good,8.33963394165039,35,Good
3720,6.0,25,Good,8.302555084228516,35,Good
3721,7.0,29,Good,6.807986259460449,28,Good
3722,8.0,33,Good,7.345422267913818,30,Good
3723,8.0,33,Good,7.696096897125244,32,Good
3724,8.0,33,Good,12.324888229370117,51,Moderate
3725,11.0,46,Good,12.324888229370117,51,Moderate
3726,12.0,50,Good,11.822226524353027,49,Good
3727,11.0,46,Good,11.969904899597168,50,Good
3728,11.0,46,Good,11.937211036682129,50,Good
3729,9.0,38,Good,11.925695419311523,50,Good
3730,17.0,61,Moderate,11.51595687866211,48,Good
3731,12.0,50,Good,16.85784339904785,61,Moderate
3732,12.0,50,Good,12.080904006958008,50,Good
3733,10.0,42,Good,12.05174446105957,50,Good
3734,14.0,55,Moderate,11.544144630432129,48,Good
3735,12.0,50,Good,13.42622184753418,54,Moderate
3736,19.0,66,Moderate,12.091947555541992,50,Good
3737,20.0,68,Moderate,17.21747398376465,62,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,21.848613739013672,71,Moderate
3739,68.0,157,Hazardous,57.108131408691406,152,Hazardous
3740,58.0,152,Hazardous,68.60355377197266,158,Hazardous
3741,63.0,155,Hazardous,56.62900924682617,152,Hazardous
3742,52.0,142,Unhealthy for Sensitive Groups,62.993106842041016,155,Hazardous
3743,44.0,122,Unhealthy for Sensitive Groups,49.95623016357422,136,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,43.38438415527344,120,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,60.478172302246094,154,Hazardous
3746,44.0,122,Unhealthy for Sensitive Groups,63.47602462768555,155,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,40.31801223754883,113,Unhealthy for Sensitive Groups
3748,41.0,115,Unhealthy for Sensitive Groups,37.15327835083008,105,Unhealthy for Sensitive Groups
3749,29.0,87,Moderate,41.60145950317383,116,Unhealthy for Sensitive Groups
3750,32.0,93,Moderate,30.082754135131836,89,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,32.779354095458984,94,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,41.8160400390625,117,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,56.414241790771484,151,Hazardous
3754,16.0,59,Moderate,23.570039749145508,75,Moderate
3755,14.0,55,Moderate,16.433124542236328,60,Moderate
3756,8.0,33,Good,13.6080904006958,54,Moderate
3757,9.0,38,Good,9.173225402832031,38,Good
3758,8.0,33,Good,9.538596153259277,40,Good
3759,10.0,42,Good,8.083500862121582,33,Good
3760,13.0,53,Moderate,10.58199691772461,44,Good
3761,11.0,46,Good,13.174001693725586,53,Moderate
3762,7.0,29,Good,11.905471801757812,50,Good
3763,14.0,55,Moderate,7.196902751922607,30,Good
3764,13.0,53,Moderate,12.560516357421875,52,Moderate
3765,9.0,38,Good,13.241571426391602,53,Moderate
3766,8.0,33,Good,9.924970626831055,41,Good
3767,6.0,25,Good,8.321037292480469,35,Good
3768,6.0,25,Good,6.807986259460449,28,Good
3769,5.0,21,Good,6.464184284210205,27,Good
3770,11.0,46,Good,6.343799591064453,26,Good
3771,9.0,38,Good,11.922022819519043,50,Good
3772,8.0,33,Good,10.266664505004883,42,Good
3773,23.0,74,Moderate,8.944192886352539,37,Good
3774,10.0,42,Good,23.552021026611328,75,Moderate
3775,16.0,59,Moderate,12.051140785217285,50,Good
3776,29.999998092651367,88,Moderate,18.99381446838379,65,Moderate
3777,35.0,99,Moderate,32.6429557800293,94,Moderate
3778,33.0,95,Moderate,36.310665130615234,103,Unhealthy for Sensitive Groups
3779,33.0,95,Moderate,33.72475051879883,96,Moderate
3780,17.0,61,Moderate,33.64645004272461,96,Moderate
3781,29.0,87,Moderate,16.7955322265625,61,Moderate
3782,31.000001907348633,91,Moderate,31.00044059753418,91,Moderate
3783,34.0,97,Moderate,32.70166778564453,94,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,34.48331832885742,98,Moderate
3785,75.0,161,Hazardous,41.182701110839844,115,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,75.67025756835938,161,Hazardous
3787,76.0,162,Hazardous,47.8491325378418,131,Unhealthy for Sensitive Groups
3788,89.0,168,Hazardous,77.99390411376953,163,Hazardous
3789,59.999996185302734,153,Hazardous,87.97859954833984,168,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,57.120399475097656,152,Hazardous
3791,53.0,144,Unhealthy for Sensitive Groups,42.038902282714844,117,Unhealthy for Sensitive Groups
3792,61.000003814697266,154,Hazardous,56.27439880371094,151,Hazardous
3793,48.0,132,Unhealthy for Sensitive Groups,62.850154876708984,155,Hazardous
3794,14.0,55,Moderate,44.85016632080078,124,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,15.279134750366211,58,Moderate
3796,23.0,74,Moderate,39.887611389160156,112,Unhealthy for Sensitive Groups
3797,10.0,42,Good,22.295785903930664,72,Moderate
3798,11.0,46,Good,11.308089256286621,47,Good
3799,10.0,42,Good,11.934164047241211,50,Good
3800,9.0,38,Good,10.603633880615234,44,Good
3801,12.0,50,Good,9.457958221435547,39,Good
3802,8.0,33,Good,11.951308250427246,50,Good
3803,6.0,25,Good,8.102097511291504,34,Good
3804,13.0,53,Moderate,7.178420543670654,30,Good
3805,10.0,42,Good,12.276423454284668,51,Moderate
3806,8.0,33,Good,10.712906837463379,45,Good
3807,9.0,38,Good,8.33963394165039,35,Good
3808,16.0,59,Moderate,9.325550079345703,39,Good
3809,23.0,74,Moderate,16.985692977905273,61,Moderate
3810,12.0,50,Good,24.338014602661133,77,Moderate
3811,16.0,59,Moderate,13.210634231567383,53,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,18.99381446838379,65,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,39.276451110839844,110,Unhealthy for Sensitive Groups
3814,45.0,124,Unhealthy for Sensitive Groups,50.12718963623047,137,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,46.56053924560547,128,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,48.62693786621094,133,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,46.813568115234375,129,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,39.9633903503418,112,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,42.56698989868164,118,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,53.321292877197266,145,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,104.9716567993164,177,Hazardous
3822,85.0,166,Hazardous,128.01817321777344,188,Hazardous
3823,87.0,167,Hazardous,115.68411254882812,182,Hazardous
3824,29.999998092651367,88,Moderate,106.87958526611328,177,Hazardous
3825,57.0,152,Hazardous,33.62395095825195,96,Moderate
3826,58.0,152,Hazardous,63.463050842285156,155,Hazardous
3827,49.0,134,Unhealthy for Sensitive Groups,76.65215301513672,162,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,47.4995002746582,130,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,52.679508209228516,143,Unhealthy for Sensitive Groups
3830,88.0,168,Hazardous,83.44120788574219,165,Hazardous
3831,114.0,181,Hazardous,100.57382202148438,174,Hazardous
3832,144.0,197,Hazardous,370.1583557128906,414,Hazardous
3833,101.0,174,Hazardous,151.3108673095703,202,Unhealthy
3834,66.0,156,Hazardous,220.2550506591797,270,Unhealthy
3835,68.0,157,Hazardous,85.84413146972656,167,Hazardous
3836,69.0,158,Hazardous,90.22538757324219,169,Hazardous
3837,71.0,159,Hazardous,92.318359375,170,Hazardous
3838,123.00000762939453,186,Hazardous,87.8703842163086,168,Hazardous
3839,118.0,183,Hazardous,203.37916564941406,253,Unhealthy
3840,91.0,169,Hazardous,187.1305389404297,237,Unhealthy
3841,69.0,158,Hazardous,81.1777572631836,164,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,83.7540512084961,166,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,48.23075866699219,132,Unhealthy for Sensitive Groups
3844,43.0,119,Unhealthy for Sensitive Groups,51.00924301147461,139,Unhealthy for Sensitive Groups
3845,53.0,144,Unhealthy for Sensitive Groups,40.62177658081055,114,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,58.370426177978516,152,Hazardous
3847,28.0,84,Moderate,40.53915023803711,113,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,31.407527923583984,92,Moderate
3849,26.0,80,Moderate,24.955842971801758,78,Moderate
3850,21.0,70,Moderate,27.686792373657227,84,Moderate
3851,17.0,61,Moderate,20.96338653564453,70,Moderate
3852,23.0,74,Moderate,16.583213806152344,60,Moderate
3853,28.0,84,Moderate,24.53761100769043,77,Moderate
3854,117.0,183,Hazardous,31.97140121459961,93,Moderate
3855,125.0,187,Hazardous,160.03436279296875,210,Unhealthy
3856,122.00000762939453,185,Hazardous,152.54737854003906,203,Unhealthy
3857,92.0,170,Hazardous,153.21585083007812,204,Unhealthy
3858,51.0,139,Unhealthy for Sensitive Groups,93.52096557617188,171,Hazardous
3859,61.000003814697266,154,Hazardous,46.79579544067383,129,Unhealthy for Sensitive Groups
3860,80.0,164,Hazardous,62.138526916503906,154,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,79.43800354003906,163,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,48.44453430175781,133,Unhealthy for Sensitive Groups
3863,48.0,132,Unhealthy for Sensitive Groups,39.74665069580078,111,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,49.07729721069336,134,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,78.56775665283203,163,Hazardous
3866,16.0,59,Moderate,40.329341888427734,113,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,17.058849334716797,61,Moderate
3868,14.999999046325684,57,Moderate,16.382022857666016,60,Moderate
3869,22.0,72,Moderate,15.61739730834961,58,Moderate
3870,27.0,82,Moderate,22.150049209594727,72,Moderate
3871,24.0,76,Moderate,30.84345245361328,90,Moderate
3872,39.0,110,Unhealthy for Sensitive Groups,24.0531063079834,76,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,40.20737838745117,113,Unhealthy for Sensitive Groups
3874,25.0,78,Moderate,44.46367645263672,123,Unhealthy for Sensitive Groups
3875,29.0,87,Moderate,25.911149978637695,80,Moderate
3876,38.0,107,Unhealthy for Sensitive Groups,32.394447326660156,93,Moderate
3877,48.0,132,Unhealthy for Sensitive Groups,39.046566009521484,110,Unhealthy for Sensitive Groups
3878,59.999996185302734,153,Hazardous,50.17338180541992,137,Unhealthy for Sensitive Groups
3879,67.0,157,Hazardous,62.386070251464844,155,Hazardous
3880,59.999996185302734,153,Hazardous,112.65803527832031,180,Hazardous
3881,79.0,163,Hazardous,66.77828216552734,157,Hazardous
3882,86.0,167,Hazardous,78.73809814453125,163,Hazardous
3883,98.0,173,Hazardous,86.11119079589844,167,Hazardous
3884,163.0,213,Unhealthy,112.13990020751953,180,Hazardous
3885,271.0,321,Hazardous,171.936767578125,222,Unhealthy
3886,331.0,381,Hazardous,227.71340942382812,278,Unhealthy
3887,291.0,341,Hazardous,241.71316528320312,291,Unhealthy
3888,262.0,312,Hazardous,235.54550170898438,285,Unhealthy
3889,201.0,251,Unhealthy,235.87322998046875,286,Unhealthy
3890,90.0,169,Hazardous,201.29034423828125,251,Unhealthy
3891,73.0,160,Hazardous,82.84182739257812,165,Hazardous
3892,66.0,156,Hazardous,68.16519927978516,158,Hazardous
3893,88.0,168,Hazardous,64.9095458984375,156,Hazardous
3894,82.0,165,Hazardous,99.01757049560547,173,Hazardous
3895,84.0,166,Hazardous,79.46155548095703,163,Hazardous
3896,89.0,168,Hazardous,95.77464294433594,172,Hazardous
3897,117.0,183,Hazardous,100.48963165283203,174,Hazardous
3898,135.0,192,Hazardous,272.2833251953125,323,Hazardous
3899,143.0,196,Hazardous,181.54592895507812,232,Unhealthy
