,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_4,pm2.5_aqi_16_NARX_SVR_4,pm2.5_aqi_level_16_NARX_SVR_4
3168,0.0,0,Good,96.21032450419247,172,Hazardous
3169,210.0,260,Unhealthy,94.06082117657604,171,Hazardous
3170,224.0,274,Unhealthy,94.92979652987582,171,Hazardous
3171,271.0,321,Hazardous,97.86617650082087,173,Hazardous
3172,306.0,356,Hazardous,100.82068381855534,174,Hazardous
3173,341.9999694824219,392,Hazardous,103.24061786017356,176,Hazardous
3174,358.0,406,Hazardous,107.03470507145163,178,Hazardous
3175,380.0,420,Hazardous,112.12981970472416,180,Hazardous
3176,336.0,386,Hazardous,114.65840305359427,182,Hazardous
3177,165.99998474121094,216,Unhealthy,116.47306045920135,182,Hazardous
3178,132.0,190,Hazardous,110.74122679943376,180,Hazardous
3179,128.0,188,Hazardous,108.95829758960946,179,Hazardous
3180,127.0,188,Hazardous,105.85778145214834,177,Hazardous
3181,100.0,174,Hazardous,103.38137682470487,176,Hazardous
3182,93.0,170,Hazardous,102.408849408296,175,Hazardous
3183,103.0,176,Hazardous,99.99885701361377,174,Hazardous
3184,113.0,181,Hazardous,99.62460377236414,174,Hazardous
3185,111.0,180,Hazardous,97.94169501186943,173,Hazardous
3186,111.0,180,Hazardous,96.78735202477168,172,Hazardous
3187,113.0,181,Hazardous,95.75595453516584,172,Hazardous
3188,126.0,187,Hazardous,95.50165074286717,172,Hazardous
3189,120.99999237060547,185,Hazardous,96.4264884885075,172,Hazardous
3190,127.0,188,Hazardous,96.56217175952831,172,Hazardous
3191,119.0,184,Hazardous,96.54991633571262,172,Hazardous
3192,99.0,173,Hazardous,95.88298801860232,172,Hazardous
3193,107.0,178,Hazardous,95.88282442607456,172,Hazardous
3194,114.0,181,Hazardous,95.07621252846003,171,Hazardous
3195,119.0,184,Hazardous,94.98221077987824,171,Hazardous
3196,153.0,203,Unhealthy,95.02331369155213,171,Hazardous
3197,160.0,210,Unhealthy,95.09478412927551,171,Hazardous
3198,109.0,179,Hazardous,96.01245745729382,172,Hazardous
3199,112.0,180,Hazardous,95.41282644482695,172,Hazardous
3200,165.99998474121094,216,Unhealthy,96.79630850857369,172,Hazardous
3201,144.0,197,Hazardous,97.86946837804827,173,Hazardous
3202,136.0,193,Hazardous,97.01810788215947,172,Hazardous
3203,128.0,188,Hazardous,96.84184705685729,172,Hazardous
3204,139.0,194,Hazardous,95.83860730187892,172,Hazardous
3205,141.0,195,Hazardous,94.93582876909001,171,Hazardous
3206,157.0,207,Unhealthy,95.00241612153671,171,Hazardous
3207,142.0,196,Hazardous,94.2888939274972,171,Hazardous
3208,127.0,188,Hazardous,94.54016505396555,171,Hazardous
3209,95.0,171,Hazardous,93.77946560145689,171,Hazardous
3210,85.0,166,Hazardous,92.57538548824124,170,Hazardous
3211,97.00000762939453,172,Hazardous,91.13315991855728,169,Hazardous
3212,89.0,168,Hazardous,91.24007752102624,169,Hazardous
3213,78.0,163,Hazardous,91.87740062734439,170,Hazardous
3214,54.0,147,Unhealthy for Sensitive Groups,92.14525348711163,170,Hazardous
3215,56.0,151,Hazardous,91.91615428012693,170,Hazardous
3216,60.0,153,Hazardous,91.53783860450217,170,Hazardous
3217,59.0,153,Hazardous,91.23354631469292,169,Hazardous
3218,53.0,144,Unhealthy for Sensitive Groups,93.15435824623046,170,Hazardous
3219,40.0,112,Unhealthy for Sensitive Groups,91.32304929929292,169,Hazardous
3220,43.0,119,Unhealthy for Sensitive Groups,90.73288452503908,169,Hazardous
3221,70.0,158,Hazardous,90.26570978198343,169,Hazardous
3222,55.0,149,Unhealthy for Sensitive Groups,90.64318654266862,169,Hazardous
3223,70.0,158,Hazardous,90.16640864386837,169,Hazardous
3224,77.0,162,Hazardous,90.28596680076953,169,Hazardous
3225,91.0,169,Hazardous,89.44505311981369,169,Hazardous
3226,91.0,169,Hazardous,90.51605968586439,169,Hazardous
3227,99.0,173,Hazardous,91.09121916789769,169,Hazardous
3228,90.0,169,Hazardous,91.440105550025,170,Hazardous
3229,82.0,165,Hazardous,89.84306883529626,169,Hazardous
3230,72.0,160,Hazardous,89.78675002357112,169,Hazardous
3231,71.0,159,Hazardous,90.49836681055413,169,Hazardous
3232,34.0,97,Moderate,87.70828866733142,168,Hazardous
3233,13.0,53,Moderate,84.70102435995528,166,Hazardous
3234,7.0,29,Good,80.83612089358274,164,Hazardous
3235,3.0,12,Good,77.16595056609363,162,Hazardous
3236,9.0,38,Good,74.84222771271403,161,Hazardous
3237,13.0,53,Moderate,73.46773595773641,160,Hazardous
3238,15.0,57,Moderate,74.85167240462724,161,Hazardous
3239,9.0,38,Good,75.69818881047262,161,Hazardous
3240,16.0,59,Moderate,76.9535719723191,162,Hazardous
3241,13.0,53,Moderate,79.14226198778617,163,Hazardous
3242,15.0,57,Moderate,80.94038075004126,164,Hazardous
3243,10.0,42,Good,81.6055405466129,164,Hazardous
3244,6.0,25,Good,81.5038236485524,164,Hazardous
3245,7.0,29,Good,81.7672074920374,165,Hazardous
3246,8.0,33,Good,80.97391802857197,164,Hazardous
3247,10.0,42,Good,81.29390865786999,164,Hazardous
3248,18.0,63,Moderate,81.24456234319777,164,Hazardous
3249,12.0,50,Good,79.98970013963256,164,Hazardous
3250,22.0,72,Moderate,78.7303436444342,163,Hazardous
3251,9.0,38,Good,77.55794855268417,162,Hazardous
3252,9.0,38,Good,76.48430170600125,162,Hazardous
3253,10.0,42,Good,75.34811227319003,161,Hazardous
3254,12.0,50,Good,75.1070834415602,161,Hazardous
3255,16.0,59,Moderate,74.7850721912625,161,Hazardous
3256,17.0,61,Moderate,74.09848184071191,161,Hazardous
3257,25.0,78,Moderate,73.18603917146358,160,Hazardous
3258,20.0,68,Moderate,70.97644675634379,159,Hazardous
3259,29.000001907348633,87,Moderate,70.34685960164731,159,Hazardous
3260,19.0,66,Moderate,69.99126377390067,158,Hazardous
3261,21.0,70,Moderate,69.59464451315513,158,Hazardous
3262,30.0,89,Moderate,69.41857548041119,158,Hazardous
3263,42.0,117,Unhealthy for Sensitive Groups,68.89721233834688,158,Hazardous
3264,58.000003814697266,152,Hazardous,67.10541952185326,157,Hazardous
3265,53.0,144,Unhealthy for Sensitive Groups,67.89707360839914,157,Hazardous
3266,55.0,149,Unhealthy for Sensitive Groups,69.8711672385333,158,Hazardous
3267,55.0,149,Unhealthy for Sensitive Groups,74.09040007386426,161,Hazardous
3268,47.0,129,Unhealthy for Sensitive Groups,74.82239163992713,161,Hazardous
3269,48.0,132,Unhealthy for Sensitive Groups,76.29352162650302,162,Hazardous
3270,45.0,124,Unhealthy for Sensitive Groups,76.5529816988493,162,Hazardous
3271,52.0,142,Unhealthy for Sensitive Groups,76.34191812130271,162,Hazardous
3272,77.0,162,Hazardous,75.42363857388884,161,Hazardous
3273,113.0,181,Hazardous,75.40573463262594,161,Hazardous
3274,172.0,222,Unhealthy,76.95283263445269,162,Hazardous
3275,249.0,299,Unhealthy,80.01516994213709,164,Hazardous
3276,226.0,276,Unhealthy,84.79240979946769,166,Hazardous
3277,191.0,241,Unhealthy,87.85723071728393,168,Hazardous
3278,154.0,204,Unhealthy,89.34078116297393,168,Hazardous
3279,123.0,186,Hazardous,86.73398482549017,167,Hazardous
3280,106.0,177,Hazardous,85.13135596126034,166,Hazardous
3281,101.99999237060547,175,Hazardous,84.4162827990777,166,Hazardous
3282,80.0,164,Hazardous,84.63751840065693,166,Hazardous
3283,71.0,159,Hazardous,83.06474117902692,165,Hazardous
3284,91.0,169,Hazardous,82.21280080149981,165,Hazardous
3285,81.0,164,Hazardous,81.39150308093723,164,Hazardous
3286,73.0,160,Hazardous,80.0648984161485,164,Hazardous
3287,89.0,168,Hazardous,79.8368477209534,164,Hazardous
3288,99.0,173,Hazardous,78.96980718851617,163,Hazardous
3289,99.0,173,Hazardous,79.77778040859197,163,Hazardous
3290,115.0,182,Hazardous,80.67763605938012,164,Hazardous
3291,132.0,190,Hazardous,82.9601188248278,165,Hazardous
3292,135.0,192,Hazardous,85.94689552492973,167,Hazardous
3293,165.0,215,Unhealthy,89.12462576679266,168,Hazardous
3294,163.0,213,Unhealthy,91.02345235446533,169,Hazardous
3295,172.0,222,Unhealthy,92.15004701147124,170,Hazardous
3296,190.0,240,Unhealthy,92.76866277158855,170,Hazardous
3297,196.0,246,Unhealthy,93.28088415489206,170,Hazardous
3298,210.0,260,Unhealthy,94.04121521513066,171,Hazardous
3299,239.0,289,Unhealthy,94.76096200456018,171,Hazardous
3300,380.0,420,Hazardous,95.2590129638132,171,Hazardous
3301,358.0,406,Hazardous,96.17811528432624,172,Hazardous
3302,364.0,410,Hazardous,96.07958786967367,172,Hazardous
3303,363.0,409,Hazardous,96.31086439296564,172,Hazardous
3304,322.0000305175781,372,Hazardous,96.39899410136111,172,Hazardous
3305,315.0,365,Hazardous,95.7113843994648,172,Hazardous
3306,271.0,321,Hazardous,95.75627196285869,172,Hazardous
3307,227.0,277,Unhealthy,95.44588042785695,172,Hazardous
3308,197.0,247,Unhealthy,94.84352569392865,171,Hazardous
3309,194.00001525878906,244,Unhealthy,94.60844937470792,171,Hazardous
3310,198.0,248,Unhealthy,95.17932550782398,171,Hazardous
3311,223.0,273,Unhealthy,95.06933182027666,171,Hazardous
3312,241.0,291,Unhealthy,94.99116070711152,171,Hazardous
3313,208.0,258,Unhealthy,95.51365897146691,172,Hazardous
3314,55.0,149,Unhealthy for Sensitive Groups,95.91276903912842,172,Hazardous
3315,12.0,50,Good,96.20122703887273,172,Hazardous
3316,17.0,61,Moderate,95.61372591903064,172,Hazardous
3317,7.0,29,Good,94.69957650082439,171,Hazardous
3318,7.0,29,Good,94.5473302610741,171,Hazardous
3319,9.0,38,Good,93.84445882851637,171,Hazardous
3320,10.0,42,Good,93.14245708849595,170,Hazardous
3321,7.0,29,Good,92.75425957350083,170,Hazardous
3322,9.0,38,Good,91.78164393182158,170,Hazardous
3323,19.0,66,Moderate,91.41771382875125,170,Hazardous
3324,6.0,25,Good,90.25461670529775,169,Hazardous
3325,7.0,29,Good,88.88921549209618,168,Hazardous
3326,9.0,38,Good,88.1042057530826,168,Hazardous
3327,10.0,42,Good,87.35022046114416,167,Hazardous
3328,10.0,42,Good,86.88486452309463,167,Hazardous
3329,10.0,42,Good,86.33413317893303,167,Hazardous
3330,8.0,33,Good,85.51876524975356,166,Hazardous
3331,9.0,38,Good,85.1386786397505,166,Hazardous
3332,12.0,50,Good,84.74217890699367,166,Hazardous
3333,13.0,53,Moderate,84.49709809896964,166,Hazardous
3334,14.0,55,Moderate,83.97741754214364,166,Hazardous
3335,14.0,55,Moderate,83.62382057282343,166,Hazardous
3336,14.0,55,Moderate,83.75095057216492,166,Hazardous
3337,11.0,46,Good,84.2315387876536,166,Hazardous
3338,10.0,42,Good,84.57628884169935,166,Hazardous
3339,15.0,57,Moderate,84.73870787013155,166,Hazardous
3340,13.0,53,Moderate,85.5787112048553,166,Hazardous
3341,13.0,53,Moderate,86.07697866422113,167,Hazardous
3342,18.0,63,Moderate,86.3737004150477,167,Hazardous
3343,28.0,84,Moderate,86.46104598259902,167,Hazardous
3344,40.0,112,Unhealthy for Sensitive Groups,86.70247585931538,167,Hazardous
3345,48.0,132,Unhealthy for Sensitive Groups,87.08429144020559,167,Hazardous
3346,63.0,155,Hazardous,87.36214324965755,167,Hazardous
3347,72.0,160,Hazardous,87.49661003491775,167,Hazardous
3348,91.0,169,Hazardous,87.15989111323114,167,Hazardous
3349,98.0,173,Hazardous,86.28281315497264,167,Hazardous
3350,99.0,173,Hazardous,85.37056254558793,166,Hazardous
3351,100.0,174,Hazardous,84.89146393653559,166,Hazardous
3352,118.0,183,Hazardous,84.53431634901925,166,Hazardous
3353,135.0,192,Hazardous,84.75239778066606,166,Hazardous
3354,134.0,192,Hazardous,84.323621083556,166,Hazardous
3355,120.99999237060547,185,Hazardous,84.55047052310374,166,Hazardous
3356,96.0,172,Hazardous,85.91145865634655,167,Hazardous
3357,90.0,169,Hazardous,86.84508258793417,167,Hazardous
3358,96.0,172,Hazardous,86.6436661170441,167,Hazardous
3359,114.0,181,Hazardous,87.19082760222689,167,Hazardous
3360,135.0,192,Hazardous,88.6582539641212,168,Hazardous
3361,151.0,201,Unhealthy,89.73803781996651,169,Hazardous
3362,180.0,230,Unhealthy,91.43988663830287,170,Hazardous
3363,211.0,261,Unhealthy,93.18555261315845,170,Hazardous
3364,251.0,301,Hazardous,96.7615391855869,172,Hazardous
3365,278.0,328,Hazardous,100.0026230568075,174,Hazardous
3366,266.0,316,Hazardous,102.32726121168078,175,Hazardous
3367,273.0,323,Hazardous,103.7728638493451,176,Hazardous
3368,282.0,332,Hazardous,103.44206089337247,176,Hazardous
3369,290.0,340,Hazardous,106.09823653529607,177,Hazardous
3370,323.0,373,Hazardous,107.35662664880135,178,Hazardous
3371,333.0,383,Hazardous,110.35850985684066,179,Hazardous
3372,305.0,355,Hazardous,111.1741329597277,180,Hazardous
3373,280.0,330,Hazardous,109.85956305421577,179,Hazardous
3374,260.0,310,Hazardous,107.99206415597676,178,Hazardous
3375,207.0,257,Unhealthy,103.79156614303982,176,Hazardous
3376,232.00001525878906,282,Unhealthy,100.16882751438654,174,Hazardous
3377,155.0,205,Unhealthy,97.34675730641484,173,Hazardous
3378,128.0,188,Hazardous,94.80946040437883,171,Hazardous
3379,105.0,177,Hazardous,93.31176572317545,171,Hazardous
3380,120.0,184,Hazardous,91.9106323399394,170,Hazardous
3381,120.99999237060547,185,Hazardous,91.03181220012424,169,Hazardous
3382,126.0,187,Hazardous,90.04073191067926,169,Hazardous
3383,145.0,197,Hazardous,89.88035072511165,169,Hazardous
3384,163.0,213,Unhealthy,89.92556326662688,169,Hazardous
3385,206.0,256,Unhealthy,89.85027499756639,169,Hazardous
3386,227.0,277,Unhealthy,89.7143449223723,169,Hazardous
3387,196.0,246,Unhealthy,89.70494861815126,169,Hazardous
3388,193.0,243,Unhealthy,89.63747172388949,169,Hazardous
3389,229.0,279,Unhealthy,89.5851642744241,169,Hazardous
3390,259.0,309,Hazardous,89.50578135440335,169,Hazardous
3391,256.0,306,Hazardous,89.34068101336538,168,Hazardous
3392,258.0,308,Hazardous,89.11402170173861,168,Hazardous
3393,274.0,324,Hazardous,88.81884374371836,168,Hazardous
3394,331.9999694824219,382,Hazardous,88.53559314115441,168,Hazardous
3395,343.0,393,Hazardous,88.31651357003005,168,Hazardous
3396,337.0,387,Hazardous,88.18882057073854,168,Hazardous
3397,311.0,361,Hazardous,88.24506587130053,168,Hazardous
3398,292.0,342,Hazardous,88.29257404400586,168,Hazardous
3399,227.0,277,Unhealthy,88.28939963732257,168,Hazardous
3400,222.0,272,Unhealthy,88.27504239714877,168,Hazardous
3401,229.0,279,Unhealthy,88.35115089287237,168,Hazardous
3402,222.0,272,Unhealthy,88.29691146290072,168,Hazardous
3403,233.0,283,Unhealthy,88.27310148740257,168,Hazardous
3404,234.0,284,Unhealthy,88.25237382080688,168,Hazardous
3405,223.0,273,Unhealthy,88.21440432801458,168,Hazardous
3406,203.0,253,Unhealthy,88.2442686636245,168,Hazardous
3407,223.0,273,Unhealthy,88.1893459786805,168,Hazardous
3408,208.99998474121094,259,Unhealthy,88.20161283129711,168,Hazardous
3409,193.0,243,Unhealthy,88.20574507869443,168,Hazardous
3410,200.0,250,Unhealthy,88.21801472052982,168,Hazardous
3411,200.0,250,Unhealthy,88.2512254211835,168,Hazardous
3412,210.0,260,Unhealthy,88.2346769187051,168,Hazardous
3413,222.0,272,Unhealthy,88.28020723378279,168,Hazardous
3414,250.0,300,Unhealthy,88.26895491423792,168,Hazardous
3415,271.0,321,Hazardous,88.23638009100105,168,Hazardous
3416,300.0,350,Hazardous,88.20981431646277,168,Hazardous
3417,292.0,342,Hazardous,88.19191145635341,168,Hazardous
3418,305.0,355,Hazardous,88.20273882030865,168,Hazardous
3419,322.0000305175781,372,Hazardous,88.23424556947793,168,Hazardous
3420,330.0,380,Hazardous,88.28353543794347,168,Hazardous
3421,326.0,376,Hazardous,88.33005481743771,168,Hazardous
3422,306.0,356,Hazardous,88.40086528518182,168,Hazardous
3423,295.0,345,Hazardous,88.4157422788653,168,Hazardous
3424,302.0,352,Hazardous,88.391533909738,168,Hazardous
3425,237.00001525878906,287,Unhealthy,88.41894408543006,168,Hazardous
3426,176.0,226,Unhealthy,88.38814483738437,168,Hazardous
3427,143.0,196,Hazardous,88.37157044395562,168,Hazardous
3428,135.0,192,Hazardous,88.42260365775708,168,Hazardous
3429,133.0,191,Hazardous,88.46449659989777,168,Hazardous
3430,115.0,182,Hazardous,88.60708573741685,168,Hazardous
3431,115.0,182,Hazardous,88.77384795751911,168,Hazardous
3432,106.0,177,Hazardous,89.0699763241968,168,Hazardous
3433,86.0,167,Hazardous,89.5554387188338,169,Hazardous
3434,101.99999237060547,175,Hazardous,90.55070266140886,169,Hazardous
3435,140.0,195,Hazardous,92.23013153236802,170,Hazardous
3436,178.0,228,Unhealthy,94.00031414274018,171,Hazardous
3437,216.0,266,Unhealthy,97.4389021727554,173,Hazardous
3438,243.0,293,Unhealthy,103.68514189202891,176,Hazardous
3439,277.0,327,Hazardous,104.455771163832,176,Hazardous
3440,313.0,363,Hazardous,108.28091446712172,178,Hazardous
3441,350.0,400,Hazardous,108.21617244334222,178,Hazardous
3442,404.0,436,Hazardous,105.63122846022992,177,Hazardous
3443,391.0,428,Hazardous,107.14648227881635,178,Hazardous
3444,362.0,409,Hazardous,106.71159314520581,177,Hazardous
3445,289.0000305175781,339,Hazardous,103.68309574082363,176,Hazardous
3446,257.0,307,Hazardous,103.39791995197571,176,Hazardous
3447,222.0,272,Unhealthy,106.4738520654468,177,Hazardous
3448,177.0,227,Unhealthy,104.7691300323704,176,Hazardous
3449,174.0,224,Unhealthy,102.52772368701916,175,Hazardous
3450,148.0,199,Hazardous,102.30006773647229,175,Hazardous
3451,140.0,195,Hazardous,100.94490863509387,174,Hazardous
3452,124.0,186,Hazardous,100.93165423927404,174,Hazardous
3453,127.0,188,Hazardous,102.66581724849061,175,Hazardous
3454,143.0,196,Hazardous,104.76119404133898,176,Hazardous
3455,138.0,194,Hazardous,106.92329015413067,178,Hazardous
3456,96.0,172,Hazardous,106.8461890699316,177,Hazardous
3457,34.0,97,Moderate,106.05602541917432,177,Hazardous
3458,131.0,190,Hazardous,105.53806395680535,177,Hazardous
3459,180.0,230,Unhealthy,105.71276863469025,177,Hazardous
3460,143.0,196,Hazardous,107.32014798004359,178,Hazardous
3461,100.0,174,Hazardous,106.23947468427349,177,Hazardous
3462,93.0,170,Hazardous,106.03630355686072,177,Hazardous
3463,64.0,155,Hazardous,106.38755677192094,177,Hazardous
3464,48.0,132,Unhealthy for Sensitive Groups,105.84991800655058,177,Hazardous
3465,50.0,137,Unhealthy for Sensitive Groups,105.47619179084165,177,Hazardous
3466,48.0,132,Unhealthy for Sensitive Groups,102.6787810771361,175,Hazardous
3467,39.0,110,Unhealthy for Sensitive Groups,100.64307241797236,174,Hazardous
3468,40.0,112,Unhealthy for Sensitive Groups,98.33977986270823,173,Hazardous
3469,48.0,132,Unhealthy for Sensitive Groups,94.77365437782133,171,Hazardous
3470,47.0,129,Unhealthy for Sensitive Groups,93.1148167336995,170,Hazardous
3471,50.0,137,Unhealthy for Sensitive Groups,90.24870850984297,169,Hazardous
3472,49.0,134,Unhealthy for Sensitive Groups,87.1712228406406,167,Hazardous
3473,50.0,137,Unhealthy for Sensitive Groups,85.551874637806,166,Hazardous
3474,52.0,142,Unhealthy for Sensitive Groups,83.53741061967234,165,Hazardous
3475,45.0,124,Unhealthy for Sensitive Groups,82.1397939952317,165,Hazardous
3476,40.0,112,Unhealthy for Sensitive Groups,81.53992625068696,164,Hazardous
3477,31.0,91,Moderate,82.14810207876977,165,Hazardous
3478,34.0,97,Moderate,82.15637411153944,165,Hazardous
3479,42.0,117,Unhealthy for Sensitive Groups,82.83019077391383,165,Hazardous
3480,45.0,124,Unhealthy for Sensitive Groups,83.38096746707932,165,Hazardous
3481,39.0,110,Unhealthy for Sensitive Groups,82.54109151457168,165,Hazardous
3482,50.999996185302734,139,Unhealthy for Sensitive Groups,82.72030596557738,165,Hazardous
3483,48.0,132,Unhealthy for Sensitive Groups,82.65836389802536,165,Hazardous
3484,63.0,155,Hazardous,83.59978410606935,165,Hazardous
3485,73.0,160,Hazardous,83.10762759762673,165,Hazardous
3486,78.0,163,Hazardous,84.27290928740341,166,Hazardous
3487,97.00000762939453,172,Hazardous,85.64558357129377,167,Hazardous
3488,90.0,169,Hazardous,87.89024504130133,168,Hazardous
3489,115.0,182,Hazardous,89.1730841842159,168,Hazardous
3490,145.0,197,Hazardous,89.81039700028593,169,Hazardous
3491,155.0,205,Unhealthy,89.78978335968115,169,Hazardous
3492,127.0,188,Hazardous,95.43365184410989,172,Hazardous
3493,112.0,180,Hazardous,96.50480463577163,172,Hazardous
3494,119.0,184,Hazardous,99.18611256284247,174,Hazardous
3495,174.0,224,Unhealthy,97.66707105655385,173,Hazardous
3496,238.0,288,Unhealthy,96.0765076535676,172,Hazardous
3497,229.0,279,Unhealthy,100.56185097969467,174,Hazardous
3498,208.0,258,Unhealthy,105.20677576481468,177,Hazardous
3499,163.0,213,Unhealthy,108.51853098877001,178,Hazardous
3500,146.0,198,Hazardous,108.65763932685736,178,Hazardous
3501,43.0,119,Unhealthy for Sensitive Groups,107.98630110126943,178,Hazardous
3502,21.0,70,Moderate,103.30313952061043,176,Hazardous
3503,0.0,0,Good,99.5304635284133,174,Hazardous
3504,20.0,68,Moderate,95.04886205289122,171,Hazardous
3505,32.0,93,Moderate,91.91526540863121,170,Hazardous
3506,33.0,95,Moderate,89.95056114804314,169,Hazardous
3507,25.0,78,Moderate,90.24260885219157,169,Hazardous
3508,31.0,91,Moderate,90.803883467417,169,Hazardous
3509,40.0,112,Unhealthy for Sensitive Groups,90.05019000085015,169,Hazardous
3510,40.0,112,Unhealthy for Sensitive Groups,89.14281264431835,168,Hazardous
3511,70.0,158,Hazardous,90.30752198069396,169,Hazardous
3512,97.00000762939453,172,Hazardous,91.40146076040772,170,Hazardous
3513,100.0,174,Hazardous,95.01639376853059,171,Hazardous
3514,111.0,180,Hazardous,99.00666690745683,173,Hazardous
3515,99.0,173,Hazardous,100.56276751703798,174,Hazardous
3516,125.0,187,Hazardous,101.28228751287752,175,Hazardous
3517,149.0,199,Hazardous,104.61903506347377,176,Hazardous
3518,174.0,224,Unhealthy,102.39907690228205,175,Hazardous
3519,224.0,274,Unhealthy,98.89598059603864,173,Hazardous
3520,215.0,265,Unhealthy,100.13769949748259,174,Hazardous
3521,186.0,236,Unhealthy,102.00961018106358,175,Hazardous
3522,107.0,178,Hazardous,101.33074843829252,175,Hazardous
3523,73.0,160,Hazardous,97.5256348766179,173,Hazardous
3524,87.0,167,Hazardous,91.8072646534671,170,Hazardous
3525,82.0,165,Hazardous,90.21364425841995,169,Hazardous
3526,53.0,144,Unhealthy for Sensitive Groups,88.24164804252331,168,Hazardous
3527,69.0,158,Hazardous,87.04725363920599,167,Hazardous
3528,75.0,161,Hazardous,87.15764121731071,167,Hazardous
3529,92.0,170,Hazardous,88.29334979141882,168,Hazardous
3530,116.00000762939453,182,Hazardous,90.33574579339103,169,Hazardous
3531,160.0,210,Unhealthy,93.41310583021777,171,Hazardous
3532,271.0,321,Hazardous,98.04582768978665,173,Hazardous
3533,301.0,351,Hazardous,104.74476936219482,176,Hazardous
3534,238.0,288,Unhealthy,110.0216610904111,179,Hazardous
3535,183.0,233,Unhealthy,114.81354616947465,182,Hazardous
3536,208.99998474121094,259,Unhealthy,115.31366006634882,182,Hazardous
3537,187.0,237,Unhealthy,120.84661459426893,185,Hazardous
3538,198.0,248,Unhealthy,127.13248117503898,188,Hazardous
3539,219.0,269,Unhealthy,133.45685939201405,191,Hazardous
3540,243.0,293,Unhealthy,132.23580757049731,191,Hazardous
3541,287.0,337,Hazardous,130.26386848841724,190,Hazardous
3542,303.0,353,Hazardous,129.92713298041005,189,Hazardous
3543,282.0,332,Hazardous,131.55091127607002,190,Hazardous
3544,284.0,334,Hazardous,128.8770023425185,189,Hazardous
3545,290.0,340,Hazardous,126.83918492667404,188,Hazardous
3546,296.0,346,Hazardous,126.15339012802853,187,Hazardous
3547,306.0,356,Hazardous,123.58761220759287,186,Hazardous
3548,309.0,359,Hazardous,122.28705169390007,185,Hazardous
3549,301.0,351,Hazardous,116.58853584701029,182,Hazardous
3550,265.0,315,Hazardous,112.57099380166561,180,Hazardous
3551,293.0,343,Hazardous,110.67994315040626,179,Hazardous
3552,289.0000305175781,339,Hazardous,111.92360577557326,180,Hazardous
3553,254.0,304,Hazardous,113.17611143506068,181,Hazardous
3554,279.0,329,Hazardous,111.54690057686732,180,Hazardous
3555,278.0,328,Hazardous,110.18440119333579,179,Hazardous
3556,281.0,331,Hazardous,109.5716859695806,179,Hazardous
3557,295.0,345,Hazardous,107.84696769396574,178,Hazardous
3558,307.0,357,Hazardous,106.90341042668236,178,Hazardous
3559,365.0000305175781,411,Hazardous,105.89582201959425,177,Hazardous
3560,431.0000305175781,454,Hazardous,105.20244235469305,177,Hazardous
3561,494.0,496,Hazardous,104.67975595339801,176,Hazardous
3562,490.0,493,Hazardous,103.8545597793599,176,Hazardous
3563,473.0,482,Hazardous,103.32285450111857,176,Hazardous
3564,473.0,482,Hazardous,101.59121818720325,175,Hazardous
3565,477.0,485,Hazardous,99.97256843285479,174,Hazardous
3566,301.0,351,Hazardous,98.4931297038459,173,Hazardous
3567,288.0,338,Hazardous,96.69310749204301,172,Hazardous
3568,96.0,172,Hazardous,96.9383013294704,172,Hazardous
3569,17.0,61,Moderate,95.19946029923082,171,Hazardous
3570,26.0,80,Moderate,92.97917666838018,170,Hazardous
3571,37.0,105,Unhealthy for Sensitive Groups,91.66400502266288,170,Hazardous
3572,36.0,102,Unhealthy for Sensitive Groups,90.71680774290887,169,Hazardous
3573,34.0,97,Moderate,90.35408389430621,169,Hazardous
3574,34.0,97,Moderate,89.68320418052174,169,Hazardous
3575,27.0,82,Moderate,89.20198619975076,168,Hazardous
3576,29.000001907348633,87,Moderate,89.07503425807816,168,Hazardous
3577,29.000001907348633,87,Moderate,88.89284452271382,168,Hazardous
3578,32.0,93,Moderate,88.85645576756546,168,Hazardous
3579,35.0,99,Moderate,88.71163658292967,168,Hazardous
3580,39.0,110,Unhealthy for Sensitive Groups,88.75462829507379,168,Hazardous
3581,42.0,117,Unhealthy for Sensitive Groups,88.83473609069134,168,Hazardous
3582,99.0,173,Hazardous,88.93568689160293,168,Hazardous
3583,137.0,193,Hazardous,89.16967428177995,168,Hazardous
3584,168.0,218,Unhealthy,89.36328964528462,168,Hazardous
3585,177.0,227,Unhealthy,89.65055800765964,169,Hazardous
3586,184.0,234,Unhealthy,89.85913096401512,169,Hazardous
3587,195.0,245,Unhealthy,89.96865868635847,169,Hazardous
3588,193.0,243,Unhealthy,90.60892130172886,169,Hazardous
3589,187.0,237,Unhealthy,91.03498932628032,169,Hazardous
3590,178.0,228,Unhealthy,91.81991417805953,170,Hazardous
3591,206.0,256,Unhealthy,91.44070728884489,170,Hazardous
3592,260.0,310,Hazardous,92.22405023088788,170,Hazardous
3593,276.0,326,Hazardous,92.55308547137142,170,Hazardous
3594,250.0,300,Unhealthy,92.91536239643355,170,Hazardous
3595,203.0,253,Unhealthy,92.28124814027417,170,Hazardous
3596,222.0,272,Unhealthy,91.82337779371566,170,Hazardous
3597,113.0,181,Hazardous,91.36908315317227,169,Hazardous
3598,54.0,147,Unhealthy for Sensitive Groups,91.00474133334271,169,Hazardous
3599,63.0,155,Hazardous,90.1241715825159,169,Hazardous
