,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
3110,79.0,163,Hazardous,78.04590606689453,163,Hazardous
3111,84.0,166,Hazardous,82.02718353271484,165,Hazardous
3112,89.0,168,Hazardous,84.84970092773438,166,Hazardous
3113,0.0,0,Good,89.97018432617188,169,Hazardous
3114,0.0,0,Good,25.976274490356445,80,Moderate
3115,90.0,169,Hazardous,14.060478210449219,55,Moderate
3116,83.0,165,Hazardous,87.69747924804688,168,Hazardous
3117,96.0,172,Hazardous,82.02112579345703,165,Hazardous
3118,74.0,161,Hazardous,98.57717895507812,173,Hazardous
3119,84.0,166,Hazardous,76.1690444946289,162,Hazardous
3120,86.0,167,Hazardous,84.7924575805664,166,Hazardous
3121,86.0,167,Hazardous,85.56352233886719,166,Hazardous
3122,94.0,171,Hazardous,85.564453125,166,Hazardous
3123,105.0,177,Hazardous,96.32994079589844,172,Hazardous
3124,89.0,168,Hazardous,102.79998779296875,175,Hazardous
3125,79.0,163,Hazardous,86.54002380371094,167,Hazardous
3126,13.0,53,Moderate,80.90076446533203,164,Hazardous
3127,12.0,50,Good,22.736984252929688,73,Moderate
3128,17.0,61,Moderate,13.686893463134766,54,Moderate
3129,13.0,53,Moderate,17.330734252929688,62,Moderate
3130,16.0,59,Moderate,14.059330940246582,55,Moderate
3131,37.0,105,Unhealthy for Sensitive Groups,13.526259422302246,54,Moderate
3132,53.0,144,Unhealthy for Sensitive Groups,35.019283294677734,99,Moderate
3133,72.0,160,Hazardous,52.481727600097656,143,Unhealthy for Sensitive Groups
3134,64.0,155,Hazardous,75.4040298461914,161,Hazardous
3135,60.0,153,Hazardous,67.12020111083984,157,Hazardous
3136,54.0,147,Unhealthy for Sensitive Groups,60.2409553527832,153,Hazardous
3137,29.0,87,Moderate,54.006431579589844,147,Unhealthy for Sensitive Groups
3138,41.0,115,Unhealthy for Sensitive Groups,29.549854278564453,88,Moderate
3139,56.0,151,Hazardous,44.195838928222656,122,Unhealthy for Sensitive Groups
3140,33.0,95,Moderate,59.789798736572266,153,Hazardous
3141,30.999998092651367,91,Moderate,34.70359802246094,99,Moderate
3142,41.0,115,Unhealthy for Sensitive Groups,32.80904006958008,95,Moderate
3143,58.0,152,Hazardous,43.62370300292969,121,Unhealthy for Sensitive Groups
3144,49.0,134,Unhealthy for Sensitive Groups,58.404056549072266,152,Hazardous
3145,38.0,107,Unhealthy for Sensitive Groups,51.731014251708984,141,Unhealthy for Sensitive Groups
3146,41.0,115,Unhealthy for Sensitive Groups,40.14299392700195,112,Unhealthy for Sensitive Groups
3147,34.0,97,Moderate,44.410091400146484,123,Unhealthy for Sensitive Groups
3148,27.0,82,Moderate,39.314308166503906,110,Unhealthy for Sensitive Groups
3149,23.0,74,Moderate,27.419822692871094,83,Moderate
3150,34.0,97,Moderate,24.340723037719727,77,Moderate
3151,34.0,97,Moderate,34.99913024902344,99,Moderate
3152,43.0,119,Unhealthy for Sensitive Groups,39.08196258544922,110,Unhealthy for Sensitive Groups
3153,50.0,137,Unhealthy for Sensitive Groups,42.798282623291016,119,Unhealthy for Sensitive Groups
3154,47.0,129,Unhealthy for Sensitive Groups,52.797367095947266,143,Unhealthy for Sensitive Groups
3155,44.0,122,Unhealthy for Sensitive Groups,49.90585708618164,136,Unhealthy for Sensitive Groups
3156,36.0,102,Unhealthy for Sensitive Groups,45.15787887573242,125,Unhealthy for Sensitive Groups
3157,29.0,87,Moderate,39.47917938232422,111,Unhealthy for Sensitive Groups
3158,27.0,82,Moderate,27.725812911987305,84,Moderate
3159,30.0,89,Moderate,26.98785400390625,82,Moderate
3160,30.0,89,Moderate,27.668315887451172,84,Moderate
3161,21.0,70,Moderate,27.36626625061035,83,Moderate
3162,19.0,66,Moderate,21.80980110168457,71,Moderate
3163,21.0,70,Moderate,19.722415924072266,67,Moderate
3164,28.0,84,Moderate,21.203184127807617,70,Moderate
3165,32.0,93,Moderate,29.05715560913086,87,Moderate
3166,33.0,95,Moderate,37.8983268737793,107,Unhealthy for Sensitive Groups
3167,44.0,122,Unhealthy for Sensitive Groups,34.22690200805664,97,Moderate
3168,61.0,154,Hazardous,44.71391296386719,124,Unhealthy for Sensitive Groups
3169,65.0,156,Hazardous,63.279781341552734,155,Hazardous
3170,66.0,156,Hazardous,67.27207946777344,157,Hazardous
3171,89.0,168,Hazardous,67.88536834716797,157,Hazardous
3172,103.0,176,Hazardous,90.59089660644531,169,Hazardous
3173,113.0,181,Hazardous,101.23283386230469,175,Hazardous
3174,104.0,176,Hazardous,113.4604721069336,181,Hazardous
3175,103.0,176,Hazardous,98.7685775756836,173,Hazardous
3176,75.0,161,Hazardous,101.41978454589844,175,Hazardous
3177,65.0,156,Hazardous,75.77904510498047,161,Hazardous
3178,67.0,157,Hazardous,67.18035888671875,157,Hazardous
3179,53.0,144,Unhealthy for Sensitive Groups,68.9105224609375,158,Hazardous
3180,51.0,139,Unhealthy for Sensitive Groups,54.78257369995117,148,Unhealthy for Sensitive Groups
3181,58.0,152,Hazardous,53.211002349853516,145,Unhealthy for Sensitive Groups
3182,39.0,110,Unhealthy for Sensitive Groups,60.017608642578125,153,Hazardous
3183,36.0,102,Unhealthy for Sensitive Groups,43.969417572021484,122,Unhealthy for Sensitive Groups
3184,36.0,102,Unhealthy for Sensitive Groups,39.81745910644531,112,Unhealthy for Sensitive Groups
3185,34.0,97,Moderate,40.02397537231445,112,Unhealthy for Sensitive Groups
3186,37.0,105,Unhealthy for Sensitive Groups,39.21684646606445,110,Unhealthy for Sensitive Groups
3187,40.0,112,Unhealthy for Sensitive Groups,40.13510513305664,112,Unhealthy for Sensitive Groups
3188,43.0,119,Unhealthy for Sensitive Groups,44.05531311035156,122,Unhealthy for Sensitive Groups
3189,54.0,147,Unhealthy for Sensitive Groups,45.664520263671875,126,Unhealthy for Sensitive Groups
3190,68.0,157,Hazardous,55.83256912231445,151,Hazardous
3191,78.0,163,Hazardous,69.4503402709961,158,Hazardous
3192,93.0,170,Hazardous,79.1039047241211,163,Hazardous
3193,91.0,169,Hazardous,95.90523529052734,172,Hazardous
3194,96.0,172,Hazardous,90.67730712890625,169,Hazardous
3195,106.0,177,Hazardous,98.3165054321289,173,Hazardous
3196,101.0,174,Hazardous,103.20873260498047,176,Hazardous
3197,90.0,169,Hazardous,99.83634948730469,174,Hazardous
3198,95.0,171,Hazardous,89.50910949707031,169,Hazardous
3199,105.0,177,Hazardous,96.45307922363281,172,Hazardous
3200,110.0,179,Hazardous,102.79998779296875,175,Hazardous
3201,116.0,182,Hazardous,112.46392822265625,180,Hazardous
3202,129.0,189,Hazardous,117.08626556396484,183,Hazardous
3203,134.0,192,Hazardous,132.58966064453125,191,Hazardous
3204,120.0,184,Hazardous,136.72764587402344,193,Hazardous
3205,78.0,163,Hazardous,120.23155212402344,184,Hazardous
3206,72.0,160,Hazardous,77.00770568847656,162,Hazardous
3207,79.0,163,Hazardous,73.76036071777344,160,Hazardous
3208,86.0,167,Hazardous,82.11170196533203,165,Hazardous
3209,77.0,162,Hazardous,86.12569427490234,167,Hazardous
3210,82.0,165,Hazardous,78.30960083007812,163,Hazardous
3211,65.0,156,Hazardous,82.02811431884766,165,Hazardous
3212,93.0,170,Hazardous,67.14694213867188,157,Hazardous
3213,148.0,199,Hazardous,95.92162322998047,172,Hazardous
3214,197.0,247,Unhealthy,138.19068908691406,194,Hazardous
3215,234.0,284,Unhealthy,194.86734008789062,245,Unhealthy
3216,229.0,279,Unhealthy,223.48086547851562,273,Unhealthy
3217,214.0,264,Unhealthy,220.45669555664062,270,Unhealthy
3218,229.0,279,Unhealthy,208.55018615722656,258,Unhealthy
3219,198.0,248,Unhealthy,221.7559356689453,272,Unhealthy
3220,163.0,213,Unhealthy,192.38645935058594,242,Unhealthy
3221,119.0,184,Hazardous,147.6791534423828,199,Hazardous
3222,123.99999237060547,186,Hazardous,103.54381561279297,176,Hazardous
3223,131.0,190,Hazardous,119.25590515136719,184,Hazardous
3224,157.0,207,Unhealthy,130.62574768066406,190,Hazardous
3225,178.0,228,Unhealthy,161.72007751464844,212,Unhealthy
3226,187.0,237,Unhealthy,176.7661590576172,227,Unhealthy
3227,182.0,232,Unhealthy,182.76454162597656,233,Unhealthy
3228,174.0,224,Unhealthy,180.3834686279297,231,Unhealthy
3229,167.0,217,Unhealthy,174.0192413330078,224,Unhealthy
3230,128.0,188,Hazardous,159.02249145507812,209,Unhealthy
3231,108.0,178,Hazardous,125.42091369628906,187,Hazardous
3232,121.0,185,Hazardous,109.95206451416016,179,Hazardous
3233,127.00000762939453,188,Hazardous,121.46357727050781,185,Hazardous
3234,118.0,183,Hazardous,123.96592712402344,186,Hazardous
3235,116.0,182,Hazardous,121.50313568115234,185,Hazardous
3236,115.0,182,Hazardous,116.68408203125,183,Hazardous
3237,123.0,186,Hazardous,115.38594818115234,182,Hazardous
3238,106.0,177,Hazardous,123.26696014404297,186,Hazardous
3239,118.0,183,Hazardous,97.92823791503906,173,Hazardous
3240,149.0,199,Hazardous,121.65924072265625,185,Hazardous
3241,163.0,213,Unhealthy,141.83648681640625,196,Hazardous
3242,155.0,205,Unhealthy,163.2993621826172,214,Unhealthy
3243,150.0,200,Hazardous,161.35589599609375,212,Unhealthy
3244,155.0,205,Unhealthy,139.2249755859375,194,Hazardous
3245,176.0,226,Unhealthy,161.6082305908203,212,Unhealthy
3246,165.0,215,Unhealthy,174.36541748046875,225,Unhealthy
3247,138.0,194,Hazardous,162.5828857421875,213,Unhealthy
3248,139.0,194,Hazardous,132.08346557617188,190,Hazardous
3249,140.0,195,Hazardous,137.2020263671875,193,Hazardous
3250,139.0,194,Hazardous,139.74652099609375,194,Hazardous
3251,135.0,192,Hazardous,139.4951171875,194,Hazardous
3252,115.0,182,Hazardous,135.1872100830078,192,Hazardous
3253,100.0,174,Hazardous,112.87659454345703,181,Hazardous
3254,104.0,176,Hazardous,93.70723724365234,171,Hazardous
3255,70.0,158,Hazardous,100.73902130126953,174,Hazardous
3256,63.0,155,Hazardous,74.06596374511719,161,Hazardous
3257,53.0,144,Unhealthy for Sensitive Groups,67.46418762207031,157,Hazardous
3258,79.0,163,Hazardous,54.78257369995117,148,Unhealthy for Sensitive Groups
3259,72.0,160,Hazardous,82.54640197753906,165,Hazardous
3260,165.0,215,Unhealthy,74.53895568847656,161,Hazardous
3261,149.0,199,Hazardous,161.54039001464844,212,Unhealthy
3262,139.0,194,Hazardous,139.21922302246094,194,Hazardous
3263,93.0,170,Hazardous,139.51832580566406,194,Hazardous
3264,100.0,174,Hazardous,86.26041412353516,167,Hazardous
3265,78.0,163,Hazardous,98.78849029541016,173,Hazardous
3266,78.0,163,Hazardous,77.59546661376953,162,Hazardous
3267,73.0,160,Hazardous,78.72889709472656,163,Hazardous
3268,85.0,166,Hazardous,74.50669860839844,161,Hazardous
3269,98.0,173,Hazardous,86.12112426757812,167,Hazardous
3270,47.0,129,Unhealthy for Sensitive Groups,99.67147064208984,174,Hazardous
3271,45.0,124,Unhealthy for Sensitive Groups,44.6328010559082,123,Unhealthy for Sensitive Groups
3272,40.0,112,Unhealthy for Sensitive Groups,45.15803527832031,125,Unhealthy for Sensitive Groups
3273,35.0,99,Moderate,41.2498893737793,115,Unhealthy for Sensitive Groups
3274,30.0,89,Moderate,34.81912612915039,99,Moderate
3275,30.999998092651367,91,Moderate,27.177885055541992,83,Moderate
3276,24.0,76,Moderate,32.8162956237793,95,Moderate
3277,42.0,117,Unhealthy for Sensitive Groups,24.249401092529297,76,Moderate
3278,28.0,84,Moderate,41.32976150512695,115,Unhealthy for Sensitive Groups
3279,23.0,74,Moderate,27.228158950805664,83,Moderate
3280,28.0,84,Moderate,22.79974937438965,73,Moderate
3281,26.0,80,Moderate,27.339906692504883,83,Moderate
3282,23.0,74,Moderate,25.602798461914062,79,Moderate
3283,30.0,89,Moderate,22.48946189880371,73,Moderate
3284,44.0,122,Unhealthy for Sensitive Groups,27.902727127075195,84,Moderate
3285,45.0,124,Unhealthy for Sensitive Groups,44.15964126586914,122,Unhealthy for Sensitive Groups
3286,28.0,84,Moderate,44.79732894897461,124,Unhealthy for Sensitive Groups
3287,18.0,63,Moderate,27.339874267578125,83,Moderate
3288,20.0,68,Moderate,20.046037673950195,68,Moderate
3289,24.0,76,Moderate,22.503276824951172,73,Moderate
3290,18.0,63,Moderate,23.94713020324707,76,Moderate
3291,28.0,84,Moderate,18.49855613708496,64,Moderate
3292,16.0,59,Moderate,27.27509880065918,83,Moderate
3293,14.0,55,Moderate,15.691917419433594,58,Moderate
3294,14.0,55,Moderate,14.28637981414795,55,Moderate
3295,24.0,76,Moderate,13.344625473022461,54,Moderate
3296,29.0,87,Moderate,22.22018814086914,72,Moderate
3297,45.0,124,Unhealthy for Sensitive Groups,27.094738006591797,82,Moderate
3298,33.0,95,Moderate,44.70668411254883,124,Unhealthy for Sensitive Groups
3299,46.0,127,Unhealthy for Sensitive Groups,33.86384963989258,97,Moderate
3300,39.0,110,Unhealthy for Sensitive Groups,45.58507537841797,126,Unhealthy for Sensitive Groups
3301,28.0,84,Moderate,43.521728515625,121,Unhealthy for Sensitive Groups
3302,55.0,149,Unhealthy for Sensitive Groups,27.655689239501953,84,Moderate
3303,45.0,124,Unhealthy for Sensitive Groups,53.4451904296875,145,Unhealthy for Sensitive Groups
3304,27.0,82,Moderate,48.735870361328125,134,Unhealthy for Sensitive Groups
3305,48.0,132,Unhealthy for Sensitive Groups,29.888628005981445,88,Moderate
3306,57.0,152,Hazardous,49.4367790222168,135,Unhealthy for Sensitive Groups
3307,33.0,95,Moderate,59.915122985839844,153,Hazardous
3308,43.0,119,Unhealthy for Sensitive Groups,38.97080993652344,109,Unhealthy for Sensitive Groups
3309,35.0,99,Moderate,45.20534133911133,125,Unhealthy for Sensitive Groups
3310,37.0,105,Unhealthy for Sensitive Groups,39.419185638427734,111,Unhealthy for Sensitive Groups
3311,39.0,110,Unhealthy for Sensitive Groups,40.13510513305664,112,Unhealthy for Sensitive Groups
3312,47.0,129,Unhealthy for Sensitive Groups,42.09400177001953,117,Unhealthy for Sensitive Groups
3313,105.0,177,Hazardous,49.86149597167969,136,Unhealthy for Sensitive Groups
3314,104.0,176,Hazardous,101.59973907470703,175,Hazardous
3315,139.0,194,Hazardous,102.08953857421875,175,Hazardous
3316,92.0,170,Hazardous,139.92483520507812,195,Hazardous
3317,86.0,167,Hazardous,86.42347717285156,167,Hazardous
3318,81.0,164,Hazardous,83.08139038085938,165,Hazardous
3319,65.0,156,Hazardous,81.14837646484375,164,Hazardous
3320,131.0,190,Hazardous,67.09326171875,157,Hazardous
3321,137.0,193,Hazardous,130.5281219482422,190,Hazardous
3322,118.0,183,Hazardous,136.82550048828125,193,Hazardous
3323,115.0,182,Hazardous,118.84913635253906,184,Hazardous
3324,80.0,164,Hazardous,114.5491943359375,181,Hazardous
3325,79.0,163,Hazardous,81.22762298583984,164,Hazardous
3326,61.999996185302734,154,Hazardous,81.4072036743164,164,Hazardous
3327,58.0,152,Hazardous,66.06414031982422,156,Hazardous
3328,63.0,155,Hazardous,59.39541244506836,153,Hazardous
3329,72.0,160,Hazardous,67.33194732666016,157,Hazardous
3330,59.0,153,Hazardous,74.507568359375,161,Hazardous
3331,48.0,132,Unhealthy for Sensitive Groups,59.931156158447266,153,Hazardous
3332,40.0,112,Unhealthy for Sensitive Groups,49.716243743896484,136,Unhealthy for Sensitive Groups
3333,48.0,132,Unhealthy for Sensitive Groups,44.002262115478516,122,Unhealthy for Sensitive Groups
3334,59.0,153,Hazardous,50.51116943359375,138,Unhealthy for Sensitive Groups
3335,78.0,163,Hazardous,60.55335235595703,154,Hazardous
3336,90.0,169,Hazardous,79.4963607788086,163,Hazardous
3337,91.0,169,Hazardous,90.92305755615234,169,Hazardous
3338,98.0,173,Hazardous,90.48542022705078,169,Hazardous
3339,92.0,170,Hazardous,99.65855407714844,174,Hazardous
3340,81.0,164,Hazardous,95.93893432617188,172,Hazardous
3341,74.0,161,Hazardous,81.43071746826172,164,Hazardous
3342,80.0,164,Hazardous,76.18658447265625,162,Hazardous
3343,67.0,157,Hazardous,82.11264038085938,165,Hazardous
3344,108.0,178,Hazardous,68.5595703125,158,Hazardous
3345,92.0,170,Hazardous,112.82457733154297,181,Hazardous
3346,71.0,159,Hazardous,93.17915344238281,170,Hazardous
3347,92.0,170,Hazardous,73.71669006347656,160,Hazardous
3348,84.0,166,Hazardous,95.65776062011719,172,Hazardous
3349,85.0,166,Hazardous,84.55604553222656,166,Hazardous
3350,83.0,165,Hazardous,85.3326187133789,166,Hazardous
3351,96.0,172,Hazardous,81.89527130126953,165,Hazardous
3352,70.0,158,Hazardous,98.4614028930664,173,Hazardous
3353,72.0,160,Hazardous,73.76950073242188,160,Hazardous
3354,85.0,166,Hazardous,74.2320327758789,161,Hazardous
3355,0.0,0,Good,85.95623016357422,167,Hazardous
3356,0.0,0,Good,24.62283706665039,77,Moderate
3357,0.0,0,Good,13.33080005645752,54,Moderate
3358,0.0,0,Good,7.875072002410889,32,Good
3359,0.0,0,Good,7.935295104980469,33,Good
3360,90.0,169,Hazardous,7.30449104309082,30,Good
3361,89.0,168,Hazardous,87.62042999267578,168,Hazardous
3362,100.0,174,Hazardous,89.5932846069336,169,Hazardous
3363,86.0,167,Hazardous,99.73399353027344,174,Hazardous
3364,83.0,165,Hazardous,85.06819152832031,166,Hazardous
3365,94.0,171,Hazardous,81.67654418945312,164,Hazardous
3366,111.0,180,Hazardous,96.19664001464844,172,Hazardous
3367,133.0,191,Hazardous,114.5925064086914,181,Hazardous
3368,127.00000762939453,188,Hazardous,136.29568481445312,193,Hazardous
3369,152.0,202,Unhealthy,124.04425811767578,186,Hazardous
3370,157.0,207,Unhealthy,141.8539581298828,196,Hazardous
3371,142.0,196,Hazardous,161.8521728515625,212,Unhealthy
3372,127.00000762939453,188,Hazardous,138.8851776123047,194,Hazardous
3373,132.0,190,Hazardous,110.88836669921875,180,Hazardous
3374,117.0,183,Hazardous,132.00592041015625,190,Hazardous
3375,111.0,180,Hazardous,117.22541809082031,183,Hazardous
3376,108.0,178,Hazardous,110.91850280761719,180,Hazardous
3377,107.0,178,Hazardous,111.47883605957031,180,Hazardous
3378,142.0,196,Hazardous,108.44393920898438,178,Hazardous
3379,180.0,230,Unhealthy,139.0988006591797,194,Hazardous
3380,206.0,256,Unhealthy,176.92198181152344,227,Unhealthy
3381,193.0,243,Unhealthy,205.44679260253906,255,Unhealthy
3382,186.0,236,Unhealthy,187.3390350341797,237,Unhealthy
3383,168.0,218,Unhealthy,181.8572235107422,232,Unhealthy
3384,175.0,225,Unhealthy,163.13377380371094,213,Unhealthy
3385,181.0,231,Unhealthy,174.35809326171875,225,Unhealthy
3386,174.0,224,Unhealthy,180.22059631347656,230,Unhealthy
3387,205.0,255,Unhealthy,174.0192413330078,224,Unhealthy
3388,219.0,269,Unhealthy,205.68736267089844,256,Unhealthy
3389,214.0,264,Unhealthy,216.34512329101562,266,Unhealthy
3390,230.0,280,Unhealthy,210.15379333496094,260,Unhealthy
3391,242.0,292,Unhealthy,221.7559356689453,272,Unhealthy
3392,251.0,301,Hazardous,246.65357971191406,296,Unhealthy
3393,234.0,284,Unhealthy,247.77005004882812,297,Unhealthy
3394,187.0,237,Unhealthy,222.81187438964844,273,Unhealthy
3395,220.0,270,Unhealthy,177.96311950683594,228,Unhealthy
3396,92.0,170,Hazardous,219.39999389648438,269,Unhealthy
3397,28.0,84,Moderate,86.95402526855469,167,Hazardous
3398,65.0,156,Hazardous,30.106420516967773,89,Moderate
3399,16.0,59,Moderate,66.29750061035156,157,Hazardous
3400,19.0,66,Moderate,20.545490264892578,69,Moderate
3401,20.0,68,Moderate,19.58759307861328,67,Moderate
3402,17.0,61,Moderate,20.62470054626465,69,Moderate
3403,22.0,72,Moderate,18.139493942260742,64,Moderate
3404,34.0,97,Moderate,23.680946350097656,75,Moderate
3405,214.0,264,Unhealthy,38.99184036254883,109,Unhealthy for Sensitive Groups
3406,314.0,364,Hazardous,206.65579223632812,257,Unhealthy
3407,71.0,159,Hazardous,310.9610900878906,361,Hazardous
3408,33.0,95,Moderate,79.16425323486328,163,Hazardous
3409,26.0,80,Moderate,34.880271911621094,99,Moderate
3410,30.0,89,Moderate,25.548919677734375,79,Moderate
3411,33.0,95,Moderate,27.76495933532715,84,Moderate
3412,22.0,72,Moderate,33.78744888305664,96,Moderate
3413,17.0,61,Moderate,22.281234741210938,72,Moderate
3414,25.0,78,Moderate,18.404571533203125,64,Moderate
3415,29.0,87,Moderate,24.665830612182617,77,Moderate
3416,18.0,63,Moderate,27.255752563476562,83,Moderate
3417,19.0,66,Moderate,20.345693588256836,68,Moderate
3418,23.0,74,Moderate,19.638273239135742,67,Moderate
3419,54.0,147,Unhealthy for Sensitive Groups,22.359041213989258,72,Moderate
3420,41.0,115,Unhealthy for Sensitive Groups,51.52016830444336,140,Unhealthy for Sensitive Groups
3421,26.0,80,Moderate,40.81804656982422,114,Unhealthy for Sensitive Groups
3422,18.0,63,Moderate,25.9321346282959,80,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,18.763633728027344,65,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,35.1165771484375,99,Moderate
3425,29.0,87,Moderate,40.838623046875,114,Unhealthy for Sensitive Groups
3426,59.0,153,Hazardous,27.3587703704834,83,Moderate
3427,97.0,172,Hazardous,58.02430725097656,152,Hazardous
3428,30.0,89,Moderate,97.04668426513672,172,Hazardous
3429,65.0,156,Hazardous,29.41633415222168,87,Moderate
3430,83.0,165,Hazardous,67.50857543945312,157,Hazardous
3431,94.0,171,Hazardous,82.460693359375,165,Hazardous
3432,77.0,162,Hazardous,96.30780029296875,172,Hazardous
3433,69.0,158,Hazardous,78.25691986083984,163,Hazardous
3434,59.0,153,Hazardous,71.74711608886719,159,Hazardous
3435,75.0,161,Hazardous,59.931156158447266,153,Hazardous
3436,88.0,168,Hazardous,76.5659408569336,162,Hazardous
3437,91.0,169,Hazardous,87.81439208984375,168,Hazardous
3438,98.0,173,Hazardous,90.6052474975586,169,Hazardous
3439,118.0,183,Hazardous,99.65855407714844,174,Hazardous
3440,105.0,177,Hazardous,121.16999816894531,185,Hazardous
3441,103.0,176,Hazardous,98.00345611572266,173,Hazardous
3442,77.0,162,Hazardous,100.89649963378906,174,Hazardous
3443,76.0,162,Hazardous,77.34357452392578,162,Hazardous
3444,85.0,166,Hazardous,77.51344299316406,162,Hazardous
3445,69.0,158,Hazardous,86.03659057617188,167,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,71.79904174804688,159,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,51.2612190246582,140,Unhealthy for Sensitive Groups
3448,45.0,124,Unhealthy for Sensitive Groups,44.002262115478516,122,Unhealthy for Sensitive Groups
3449,99.0,173,Hazardous,49.32135772705078,135,Unhealthy for Sensitive Groups
3450,92.0,170,Hazardous,99.0195083618164,173,Hazardous
3451,79.0,163,Hazardous,95.57132720947266,172,Hazardous
3452,61.0,154,Hazardous,81.58512878417969,164,Hazardous
3453,60.0,153,Hazardous,62.65888595581055,155,Hazardous
3454,132.0,190,Hazardous,60.232601165771484,153,Hazardous
3455,179.0,229,Unhealthy,130.256591796875,190,Hazardous
3456,189.0,239,Unhealthy,176.66236877441406,227,Unhealthy
3457,177.0,227,Unhealthy,185.9101104736328,236,Unhealthy
3458,112.0,180,Hazardous,175.13229370117188,225,Unhealthy
3459,94.0,171,Hazardous,98.93299865722656,173,Hazardous
3460,87.0,167,Hazardous,91.53205108642578,170,Hazardous
3461,92.0,170,Hazardous,84.56715393066406,166,Hazardous
3462,86.0,167,Hazardous,95.87277221679688,172,Hazardous
3463,87.0,167,Hazardous,85.71501922607422,167,Hazardous
3464,98.0,173,Hazardous,86.28201293945312,167,Hazardous
3465,87.0,167,Hazardous,99.71941375732422,174,Hazardous
3466,106.0,177,Hazardous,86.30269622802734,167,Hazardous
3467,107.0,178,Hazardous,103.11932373046875,176,Hazardous
3468,110.0,179,Hazardous,109.48460388183594,179,Hazardous
3469,120.0,184,Hazardous,112.36772155761719,180,Hazardous
3470,103.0,176,Hazardous,123.18370819091797,186,Hazardous
3471,98.0,173,Hazardous,96.31574249267578,172,Hazardous
3472,0.0,0,Good,98.9664077758789,173,Hazardous
3473,178.0,228,Unhealthy,29.142213821411133,87,Moderate
3474,80.0,164,Hazardous,174.4165802001953,225,Unhealthy
3475,100.0,174,Hazardous,80.95348358154297,164,Hazardous
3476,115.0,182,Hazardous,97.75360107421875,173,Hazardous
3477,92.0,170,Hazardous,116.29096221923828,182,Hazardous
3478,0.0,0,Good,89.7980728149414,169,Hazardous
3479,0.0,0,Good,29.812070846557617,88,Moderate
3480,0.0,0,Good,15.241310119628906,58,Moderate
3481,0.0,0,Good,7.935295104980469,33,Good
3482,0.0,0,Good,7.935295104980469,33,Good
3483,0.0,0,Good,7.244267463684082,30,Good
3484,0.0,0,Good,6.979877471923828,29,Good
3485,0.0,0,Good,6.963869094848633,29,Good
3486,0.0,0,Good,7.1206955909729,30,Good
3487,0.0,0,Good,7.06047248840332,29,Good
3488,0.0,0,Good,7.1206955909729,30,Good
3489,0.0,0,Good,7.1206955909729,30,Good
3490,0.0,0,Good,6.979877471923828,29,Good
3491,0.0,0,Good,6.8230509757995605,28,Good
3492,0.0,0,Good,6.8230509757995605,28,Good
3493,0.0,0,Good,6.769880771636963,28,Good
3494,0.0,0,Good,6.8230509757995605,28,Good
3495,0.0,0,Good,6.8230509757995605,28,Good
3496,0.0,0,Good,6.569993019104004,27,Good
3497,74.0,161,Hazardous,6.8230509757995605,28,Good
3498,97.0,172,Hazardous,76.3445053100586,162,Hazardous
3499,119.0,184,Hazardous,97.76300048828125,173,Hazardous
3500,128.0,188,Hazardous,122.7280044555664,186,Hazardous
3501,129.0,189,Hazardous,132.4815216064453,191,Hazardous
3502,141.0,195,Hazardous,132.77403259277344,191,Hazardous
3503,159.0,209,Unhealthy,141.73297119140625,196,Hazardous
3504,190.0,240,Unhealthy,161.98904418945312,212,Unhealthy
3505,154.0,204,Unhealthy,184.20233154296875,234,Unhealthy
3506,156.0,206,Unhealthy,160.74014282226562,211,Unhealthy
3507,134.0,192,Hazardous,161.3876495361328,212,Unhealthy
3508,133.0,191,Hazardous,135.32986450195312,192,Hazardous
3509,94.0,171,Hazardous,136.3059844970703,193,Hazardous
3510,109.0,179,Hazardous,86.94010162353516,167,Hazardous
3511,140.0,195,Hazardous,112.13297271728516,180,Hazardous
3512,152.0,202,Unhealthy,141.4605712890625,195,Hazardous
3513,127.00000762939453,188,Hazardous,142.02256774902344,196,Hazardous
3514,114.0,181,Hazardous,115.59210205078125,182,Hazardous
3515,121.0,185,Hazardous,113.05422973632812,181,Hazardous
3516,122.0,185,Hazardous,122.48015594482422,186,Hazardous
3517,113.0,181,Hazardous,122.71022033691406,186,Hazardous
3518,104.0,176,Hazardous,112.76409912109375,181,Hazardous
3519,108.0,178,Hazardous,98.16827392578125,173,Hazardous
3520,101.0,174,Hazardous,111.73490905761719,180,Hazardous
3521,92.0,170,Hazardous,99.78153228759766,174,Hazardous
3522,82.0,165,Hazardous,95.28007507324219,171,Hazardous
3523,83.0,165,Hazardous,81.43071746826172,164,Hazardous
3524,85.0,166,Hazardous,81.9686050415039,165,Hazardous
3525,90.0,169,Hazardous,85.47534942626953,166,Hazardous
3526,81.0,164,Hazardous,90.80399322509766,169,Hazardous
3527,86.0,167,Hazardous,81.45677185058594,164,Hazardous
3528,79.0,163,Hazardous,85.564453125,166,Hazardous
3529,71.0,159,Hazardous,81.43062591552734,164,Hazardous
