,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
3425,418.0,446,Hazardous,352.8505859375,403,Hazardous
3426,376.0000305175781,418,Hazardous,349.12548828125,399,Hazardous
3427,309.0,359,Hazardous,334.9765930175781,385,Hazardous
3428,248.0,298,Unhealthy,296.73883056640625,347,Hazardous
3429,165.99998474121094,216,Unhealthy,256.0132751464844,306,Hazardous
3430,154.0,204,Unhealthy,197.28250122070312,247,Unhealthy
3431,159.0,209,Unhealthy,167.78436279296875,218,Unhealthy
3432,144.0,197,Hazardous,158.6700439453125,209,Unhealthy
3433,124.0,186,Hazardous,153.78005981445312,204,Unhealthy
3434,121.0,185,Hazardous,148.70628356933594,199,Hazardous
3435,121.0,185,Hazardous,137.2266082763672,193,Hazardous
3436,136.0,193,Hazardous,127.8591537475586,188,Hazardous
3437,130.0,189,Hazardous,140.2896270751953,195,Hazardous
3438,102.99999237060547,175,Hazardous,133.3666534423828,191,Hazardous
3439,98.0,173,Hazardous,121.1032485961914,185,Hazardous
3440,111.0,180,Hazardous,119.95750427246094,184,Hazardous
3441,130.0,189,Hazardous,126.44884490966797,188,Hazardous
3442,168.00001525878906,218,Unhealthy,145.29466247558594,197,Hazardous
3443,179.0,229,Unhealthy,174.53378295898438,225,Unhealthy
3444,173.0,223,Unhealthy,194.7495574951172,245,Unhealthy
3445,174.0,224,Unhealthy,195.111328125,245,Unhealthy
3446,172.0,222,Unhealthy,193.61019897460938,244,Unhealthy
3447,213.0,263,Unhealthy,188.64393615722656,239,Unhealthy
3448,236.0,286,Unhealthy,202.73851013183594,253,Unhealthy
3449,267.0,317,Hazardous,214.67184448242188,265,Unhealthy
3450,237.0,287,Unhealthy,232.5220489501953,282,Unhealthy
3451,236.0,286,Unhealthy,224.0684356689453,274,Unhealthy
3452,198.0,248,Unhealthy,220.83522033691406,271,Unhealthy
3453,176.0,226,Unhealthy,199.35411071777344,249,Unhealthy
3454,159.0,209,Unhealthy,179.64889526367188,230,Unhealthy
3455,170.0,220,Unhealthy,168.15692138671875,218,Unhealthy
3456,164.0,214,Unhealthy,170.47634887695312,221,Unhealthy
3457,170.0,220,Unhealthy,168.41957092285156,219,Unhealthy
3458,182.0,232,Unhealthy,166.21055603027344,217,Unhealthy
3459,240.0,290,Unhealthy,178.3616180419922,229,Unhealthy
3460,256.0,306,Hazardous,214.50587463378906,264,Unhealthy
3461,261.0,311,Hazardous,240.7078399658203,290,Unhealthy
3462,247.00001525878906,297,Unhealthy,255.11184692382812,306,Hazardous
3463,242.0,292,Unhealthy,252.50738525390625,303,Hazardous
3464,237.0,287,Unhealthy,252.36692810058594,303,Hazardous
3465,236.0,286,Unhealthy,251.42401123046875,302,Hazardous
3466,247.00001525878906,297,Unhealthy,253.80812072753906,304,Hazardous
3467,234.0,284,Unhealthy,261.31549072265625,312,Hazardous
3468,244.99998474121094,295,Unhealthy,254.86900329589844,305,Hazardous
3469,243.0,293,Unhealthy,258.31817626953125,309,Hazardous
3470,249.0,299,Unhealthy,252.38961791992188,303,Hazardous
3471,249.0,299,Unhealthy,255.85626220703125,306,Hazardous
3472,259.0,309,Hazardous,250.78952026367188,301,Hazardous
3473,256.0,306,Hazardous,253.64419555664062,304,Hazardous
3474,252.0,302,Hazardous,253.51377868652344,304,Hazardous
3475,248.0,298,Unhealthy,246.44064331054688,296,Unhealthy
3476,239.0,289,Unhealthy,243.85708618164062,293,Unhealthy
3477,238.0,288,Unhealthy,234.4549560546875,284,Unhealthy
3478,239.0,289,Unhealthy,231.01817321777344,281,Unhealthy
3479,244.99998474121094,295,Unhealthy,229.20449829101562,279,Unhealthy
3480,235.0,285,Unhealthy,231.13424682617188,281,Unhealthy
3481,233.0,283,Unhealthy,231.62257385253906,281,Unhealthy
3482,248.0,298,Unhealthy,231.1285858154297,281,Unhealthy
3483,258.0,308,Hazardous,241.54385375976562,291,Unhealthy
3484,264.0,314,Hazardous,246.12767028808594,296,Unhealthy
3485,261.0,311,Hazardous,252.3766326904297,303,Hazardous
3486,276.0,326,Hazardous,248.32464599609375,298,Unhealthy
3487,268.0,318,Hazardous,260.16375732421875,311,Hazardous
3488,259.0,309,Hazardous,266.7340393066406,317,Hazardous
3489,257.0,307,Hazardous,263.38818359375,314,Hazardous
3490,266.0,316,Hazardous,258.5031433105469,309,Hazardous
3491,271.0,321,Hazardous,258.14398193359375,309,Hazardous
3492,264.0,314,Hazardous,263.3739318847656,314,Hazardous
3493,288.0,338,Hazardous,265.2161560058594,316,Hazardous
3494,284.0,334,Hazardous,274.3401184082031,325,Hazardous
3495,275.0,325,Hazardous,277.0841979980469,327,Hazardous
3496,270.0,320,Hazardous,268.52655029296875,319,Hazardous
3497,259.0,309,Hazardous,262.3300476074219,313,Hazardous
3498,240.0,290,Unhealthy,256.2676696777344,307,Hazardous
3499,218.0,268,Unhealthy,245.09251403808594,295,Unhealthy
3500,235.0,285,Unhealthy,226.63426208496094,276,Unhealthy
3501,142.0,196,Hazardous,229.16461181640625,279,Unhealthy
3502,128.0,188,Hazardous,177.23849487304688,227,Unhealthy
3503,85.0,166,Hazardous,143.69937133789062,196,Hazardous
3504,71.0,159,Hazardous,105.56087493896484,177,Hazardous
3505,61.0,154,Hazardous,78.19291687011719,163,Hazardous
3506,39.0,110,Unhealthy for Sensitive Groups,59.55702209472656,153,Hazardous
3507,33.0,95,Moderate,38.06496810913086,107,Unhealthy for Sensitive Groups
3508,26.000001907348633,80,Moderate,27.2915096282959,83,Moderate
3509,22.0,72,Moderate,18.995214462280273,65,Moderate
3510,14.0,55,Moderate,13.952319145202637,55,Moderate
3511,19.0,66,Moderate,9.988251686096191,41,Good
3512,12.0,50,Good,8.740480422973633,36,Good
3513,14.0,55,Moderate,6.35402250289917,26,Good
3514,13.000000953674316,53,Moderate,8.026968955993652,33,Good
3515,17.0,61,Moderate,8.02402114868164,33,Good
3516,21.000001907348633,70,Moderate,11.12967300415039,46,Good
3517,17.0,61,Moderate,12.862237930297852,52,Moderate
3518,25.0,78,Moderate,14.346551895141602,56,Moderate
3519,23.0,74,Moderate,17.149019241333008,62,Moderate
3520,15.0,57,Moderate,17.75878143310547,63,Moderate
3521,23.0,74,Moderate,14.372425079345703,56,Moderate
3522,22.0,72,Moderate,14.579802513122559,56,Moderate
3523,16.0,59,Moderate,18.891067504882812,65,Moderate
3524,11.0,46,Good,18.191556930541992,64,Moderate
3525,13.000000953674316,53,Moderate,15.455866813659668,58,Moderate
3526,28.0,84,Moderate,13.903210639953613,55,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,18.690698623657227,65,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,23.443368911743164,75,Moderate
3529,107.0,178,Hazardous,29.10318946838379,87,Moderate
3530,72.0,160,Hazardous,66.4861068725586,157,Hazardous
3531,72.0,160,Hazardous,66.73847198486328,157,Hazardous
3532,72.0,160,Hazardous,68.28658294677734,158,Hazardous
3533,73.0,160,Hazardous,66.51848602294922,157,Hazardous
3534,65.0,156,Hazardous,71.85520935058594,159,Hazardous
3535,58.0,152,Hazardous,69.62252807617188,158,Hazardous
3536,71.0,159,Hazardous,68.65718841552734,158,Hazardous
3537,69.0,158,Hazardous,72.35747528076172,160,Hazardous
3538,88.0,168,Hazardous,73.15177917480469,160,Hazardous
3539,146.0,198,Hazardous,83.7063980102539,166,Hazardous
3540,162.0,212,Unhealthy,126.39395141601562,188,Hazardous
3541,174.0,224,Unhealthy,150.43455505371094,200,Hazardous
3542,193.0,243,Unhealthy,172.17007446289062,222,Unhealthy
3543,166.99998474121094,217,Unhealthy,192.23477172851562,242,Unhealthy
3544,193.0,243,Unhealthy,181.52769470214844,232,Unhealthy
3545,166.99998474121094,217,Unhealthy,187.6531219482422,238,Unhealthy
3546,145.0,197,Hazardous,172.47183227539062,223,Unhealthy
3547,128.0,188,Hazardous,151.37539672851562,202,Unhealthy
3548,129.0,189,Hazardous,132.99551391601562,191,Hazardous
3549,122.0,185,Hazardous,130.15444946289062,190,Hazardous
3550,158.0,208,Unhealthy,123.65676879882812,186,Hazardous
3551,154.0,204,Unhealthy,142.66758728027344,196,Hazardous
3552,133.0,191,Hazardous,152.91754150390625,203,Unhealthy
3553,100.0,174,Hazardous,148.93771362304688,199,Hazardous
3554,112.99999237060547,181,Hazardous,130.56689453125,190,Hazardous
3555,139.0,194,Hazardous,133.09661865234375,191,Hazardous
3556,120.0,184,Hazardous,142.40377807617188,196,Hazardous
3557,116.0,182,Hazardous,133.59580993652344,191,Hazardous
3558,118.0,183,Hazardous,126.90958404541016,188,Hazardous
3559,121.0,185,Hazardous,129.35704040527344,189,Hazardous
3560,127.0,188,Hazardous,134.16612243652344,192,Hazardous
3561,173.0,223,Unhealthy,142.7659912109375,196,Hazardous
3562,216.0,266,Unhealthy,180.6786651611328,231,Unhealthy
3563,233.0,283,Unhealthy,217.36160278320312,267,Unhealthy
3564,248.0,298,Unhealthy,242.17625427246094,292,Unhealthy
3565,281.0,331,Hazardous,253.69085693359375,304,Hazardous
3566,273.0,323,Hazardous,277.3282775878906,328,Hazardous
3567,309.0,359,Hazardous,275.4676208496094,326,Hazardous
3568,322.0,372,Hazardous,291.30279541015625,341,Hazardous
3569,271.0,321,Hazardous,295.6136169433594,346,Hazardous
3570,204.0,254,Unhealthy,271.0939636230469,321,Hazardous
3571,169.00001525878906,219,Unhealthy,224.45970153808594,274,Unhealthy
3572,130.0,189,Hazardous,193.34722900390625,243,Unhealthy
3573,161.0,211,Unhealthy,152.31239318847656,203,Unhealthy
3574,153.0,203,Unhealthy,159.41502380371094,210,Unhealthy
3575,125.0,187,Hazardous,152.47589111328125,203,Unhealthy
3576,112.99999237060547,181,Hazardous,135.99761962890625,193,Hazardous
3577,35.0,99,Moderate,121.43534088134766,185,Hazardous
3578,22.0,72,Moderate,66.83092498779297,157,Hazardous
3579,16.0,59,Moderate,34.79002380371094,99,Moderate
3580,18.0,63,Moderate,21.72125244140625,71,Moderate
3581,27.0,82,Moderate,18.78152847290039,65,Moderate
3582,16.0,59,Moderate,24.091529846191406,76,Moderate
3583,22.0,72,Moderate,19.191312789916992,66,Moderate
3584,11.0,46,Good,22.6820125579834,73,Moderate
3585,9.0,38,Good,16.883302688598633,61,Moderate
3586,10.0,42,Good,12.485565185546875,52,Moderate
3587,10.0,42,Good,11.844620704650879,49,Good
3588,11.0,46,Good,11.767460823059082,49,Good
3589,11.0,46,Good,9.362924575805664,39,Good
3590,8.0,33,Good,8.266674995422363,34,Good
3591,9.0,38,Good,7.5245771408081055,31,Good
3592,11.0,46,Good,8.054384231567383,33,Good
3593,9.0,38,Good,8.386362075805664,35,Good
3594,9.0,38,Good,7.531125068664551,31,Good
3595,10.0,42,Good,7.802916049957275,32,Good
3596,10.0,42,Good,8.157648086547852,34,Good
3597,9.0,38,Good,9.048030853271484,38,Good
3598,9.0,38,Good,9.104454040527344,38,Good
3599,17.0,61,Moderate,9.259650230407715,38,Good
3600,15.0,57,Moderate,10.76008129119873,45,Good
3601,15.0,57,Moderate,11.636710166931152,48,Good
3602,19.0,66,Moderate,11.859777450561523,49,Good
3603,15.0,57,Moderate,12.85766887664795,52,Moderate
3604,15.0,57,Moderate,12.455521583557129,52,Moderate
3605,13.000000953674316,53,Moderate,11.402523040771484,48,Good
3606,16.0,59,Moderate,10.963896751403809,45,Good
3607,14.0,55,Moderate,11.76954460144043,49,Good
3608,13.000000953674316,53,Moderate,11.775320053100586,49,Good
3609,12.0,50,Good,11.347524642944336,47,Good
3610,16.0,59,Moderate,10.993441581726074,45,Good
3611,20.0,68,Moderate,11.856195449829102,49,Good
3612,32.0,93,Moderate,16.44550132751465,60,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,23.63920783996582,75,Moderate
3614,46.0,127,Unhealthy for Sensitive Groups,31.48342514038086,92,Moderate
3615,44.0,122,Unhealthy for Sensitive Groups,38.16486740112305,107,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,39.01039123535156,110,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,47.54027557373047,131,Unhealthy for Sensitive Groups
3618,45.0,124,Unhealthy for Sensitive Groups,49.767581939697266,136,Unhealthy for Sensitive Groups
3619,43.0,119,Unhealthy for Sensitive Groups,44.72333908081055,124,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,41.89609909057617,117,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,39.051090240478516,110,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,39.05867004394531,110,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,52.871341705322266,144,Unhealthy for Sensitive Groups
3624,127.0,188,Hazardous,69.2645034790039,158,Hazardous
3625,68.0,157,Hazardous,94.6241683959961,171,Hazardous
3626,74.0,161,Hazardous,77.06913757324219,162,Hazardous
3627,27.0,82,Moderate,70.50370025634766,159,Hazardous
3628,23.0,74,Moderate,45.885414123535156,126,Unhealthy for Sensitive Groups
3629,82.99999237060547,165,Hazardous,32.19565963745117,93,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,56.80777359008789,152,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,48.89295196533203,134,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,51.36362075805664,140,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,51.906105041503906,141,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,57.3012580871582,152,Hazardous
3635,50.0,137,Unhealthy for Sensitive Groups,52.697452545166016,143,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,56.336238861083984,151,Hazardous
3637,56.0,151,Hazardous,56.176124572753906,151,Hazardous
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,58.091453552246094,152,Hazardous
3639,67.0,157,Hazardous,56.77490997314453,152,Hazardous
3640,92.99999237060547,170,Hazardous,64.4732894897461,156,Hazardous
3641,100.0,174,Hazardous,83.96611785888672,166,Hazardous
3642,73.0,160,Hazardous,99.36592102050781,174,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,86.60195922851562,167,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,65.66036987304688,156,Hazardous
3645,62.0,154,Hazardous,50.8858642578125,139,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,56.1844596862793,151,Hazardous
3647,28.0,84,Moderate,39.507633209228516,111,Unhealthy for Sensitive Groups
3648,19.0,66,Moderate,31.00795555114746,91,Moderate
3649,26.000001907348633,80,Moderate,20.757688522338867,69,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,21.105039596557617,70,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,27.814184188842773,84,Moderate
3652,27.0,82,Moderate,30.6414852142334,90,Moderate
3653,21.000001907348633,70,Moderate,27.93181037902832,84,Moderate
3654,16.0,59,Moderate,27.286808013916016,83,Moderate
3655,13.000000953674316,53,Moderate,22.258913040161133,72,Moderate
3656,9.0,38,Good,18.56938934326172,64,Moderate
3657,18.0,63,Moderate,14.86842155456543,57,Moderate
3658,13.000000953674316,53,Moderate,17.134361267089844,62,Moderate
3659,20.0,68,Moderate,15.107243537902832,57,Moderate
3660,29.0,87,Moderate,18.984277725219727,65,Moderate
3661,61.0,154,Hazardous,22.83107566833496,74,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,45.99509048461914,127,Unhealthy for Sensitive Groups
3663,77.0,162,Hazardous,52.6104850769043,143,Unhealthy for Sensitive Groups
3664,116.0,182,Hazardous,69.9377212524414,158,Hazardous
3665,126.0,187,Hazardous,98.37894439697266,173,Hazardous
3666,132.0,190,Hazardous,117.00167083740234,183,Hazardous
3667,151.0,201,Unhealthy,124.31723022460938,187,Hazardous
3668,158.0,208,Unhealthy,136.41407775878906,193,Hazardous
3669,152.0,202,Unhealthy,144.0574951171875,197,Hazardous
3670,154.0,204,Unhealthy,142.76773071289062,196,Hazardous
3671,155.0,205,Unhealthy,144.88543701171875,197,Hazardous
3672,185.0,235,Unhealthy,148.119384765625,199,Hazardous
3673,146.0,198,Hazardous,166.5588836669922,217,Unhealthy
3674,159.0,209,Unhealthy,155.06141662597656,205,Unhealthy
3675,212.0,262,Unhealthy,157.9211883544922,208,Unhealthy
3676,209.0,259,Unhealthy,187.4460906982422,238,Unhealthy
3677,215.0,265,Unhealthy,195.04461669921875,245,Unhealthy
3678,211.0,261,Unhealthy,203.26031494140625,253,Unhealthy
3679,218.0,268,Unhealthy,205.77589416503906,256,Unhealthy
3680,220.0,270,Unhealthy,212.9405517578125,263,Unhealthy
3681,238.0,288,Unhealthy,216.47422790527344,266,Unhealthy
3682,243.0,293,Unhealthy,232.0694122314453,282,Unhealthy
3683,257.0,307,Hazardous,242.18516540527344,292,Unhealthy
3684,257.0,307,Hazardous,256.4427795410156,307,Hazardous
3685,254.0,304,Hazardous,257.8604736328125,308,Hazardous
3686,245.99998474121094,296,Unhealthy,258.0128173828125,308,Hazardous
3687,241.0,291,Unhealthy,247.64625549316406,297,Unhealthy
3688,230.0,280,Unhealthy,245.2466583251953,295,Unhealthy
3689,218.0,268,Unhealthy,230.21728515625,280,Unhealthy
3690,215.0,265,Unhealthy,216.9081268310547,267,Unhealthy
3691,212.0,262,Unhealthy,212.6326904296875,263,Unhealthy
3692,231.0,281,Unhealthy,206.6006622314453,257,Unhealthy
3693,237.0,287,Unhealthy,215.182373046875,265,Unhealthy
3694,230.0,280,Unhealthy,225.71217346191406,276,Unhealthy
3695,231.0,281,Unhealthy,220.26014709472656,270,Unhealthy
3696,221.0,271,Unhealthy,228.45474243164062,278,Unhealthy
3697,180.0,230,Unhealthy,223.78628540039062,274,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,199.12449645996094,249,Unhealthy
3699,29.0,87,Moderate,105.98163604736328,177,Hazardous
3700,35.0,99,Moderate,60.84668731689453,154,Hazardous
3701,28.0,84,Moderate,37.813819885253906,107,Unhealthy for Sensitive Groups
3702,25.0,78,Moderate,22.439558029174805,73,Moderate
3703,25.0,78,Moderate,16.753381729125977,61,Moderate
3704,19.0,66,Moderate,13.595407485961914,54,Moderate
3705,18.0,63,Moderate,9.075573921203613,38,Good
3706,13.000000953674316,53,Moderate,10.259960174560547,42,Good
3707,10.0,42,Good,6.424685478210449,27,Good
3708,11.0,46,Good,5.995950698852539,25,Good
3709,14.0,55,Moderate,4.001659393310547,17,Good
3710,16.0,59,Moderate,5.9444122314453125,25,Good
3711,19.0,66,Moderate,7.290833950042725,30,Good
3712,17.0,61,Moderate,9.331314086914062,39,Good
3713,36.0,102,Unhealthy for Sensitive Groups,10.118030548095703,42,Good
3714,18.0,63,Moderate,15.979097366333008,59,Moderate
3715,14.0,55,Moderate,18.94049835205078,65,Moderate
3716,16.0,59,Moderate,17.2241268157959,62,Moderate
3717,22.0,72,Moderate,16.210941314697266,60,Moderate
3718,23.0,74,Moderate,17.110122680664062,62,Moderate
3719,19.0,66,Moderate,18.143369674682617,64,Moderate
3720,23.0,74,Moderate,16.654308319091797,60,Moderate
3721,35.0,99,Moderate,18.184846878051758,64,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,23.622819900512695,75,Moderate
3723,40.0,112,Unhealthy for Sensitive Groups,31.887161254882812,92,Moderate
3724,41.0,115,Unhealthy for Sensitive Groups,32.42160415649414,94,Moderate
3725,36.0,102,Unhealthy for Sensitive Groups,35.29226303100586,100,Moderate
3726,49.0,134,Unhealthy for Sensitive Groups,35.45718002319336,100,Moderate
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,41.75267028808594,116,Unhealthy for Sensitive Groups
3728,46.0,127,Unhealthy for Sensitive Groups,44.41889190673828,123,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,45.97993850708008,127,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,41.06282043457031,115,Unhealthy for Sensitive Groups
3731,53.0,144,Unhealthy for Sensitive Groups,43.146812438964844,120,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,49.445228576660156,135,Unhealthy for Sensitive Groups
3733,116.0,182,Hazardous,71.25098419189453,159,Hazardous
3734,122.0,185,Hazardous,102.46772003173828,175,Hazardous
3735,119.0,184,Hazardous,117.82156372070312,183,Hazardous
3736,109.0,179,Hazardous,126.8175048828125,188,Hazardous
3737,131.0,190,Hazardous,121.25367736816406,185,Hazardous
3738,112.0,180,Hazardous,133.7198486328125,191,Hazardous
3739,115.0,182,Hazardous,123.25247192382812,186,Hazardous
3740,102.0,175,Hazardous,118.37332916259766,183,Hazardous
3741,105.0,177,Hazardous,108.27852630615234,178,Hazardous
3742,100.0,174,Hazardous,104.37918853759766,176,Hazardous
3743,101.0,174,Hazardous,99.75874328613281,174,Hazardous
3744,107.0,178,Hazardous,99.86222076416016,174,Hazardous
3745,94.00000762939453,171,Hazardous,101.82769775390625,175,Hazardous
3746,87.0,167,Hazardous,95.83602142333984,172,Hazardous
3747,100.0,174,Hazardous,87.67902374267578,168,Hazardous
3748,95.0,171,Hazardous,91.87830352783203,170,Hazardous
3749,101.0,174,Hazardous,92.49533081054688,170,Hazardous
3750,104.00000762939453,176,Hazardous,96.66202545166016,172,Hazardous
3751,118.0,183,Hazardous,98.32202911376953,173,Hazardous
3752,117.0,183,Hazardous,111.25023651123047,180,Hazardous
3753,112.99999237060547,181,Hazardous,118.3299560546875,183,Hazardous
3754,109.0,179,Hazardous,118.79560852050781,184,Hazardous
3755,122.0,185,Hazardous,119.05110168457031,184,Hazardous
3756,139.0,194,Hazardous,131.4459991455078,190,Hazardous
3757,140.0,195,Hazardous,150.8174285888672,201,Unhealthy
3758,179.0,229,Unhealthy,156.27842712402344,207,Unhealthy
3759,171.0,221,Unhealthy,174.56222534179688,225,Unhealthy
3760,140.0,195,Hazardous,173.02438354492188,223,Unhealthy
3761,15.0,57,Moderate,148.64569091796875,199,Hazardous
3762,11.0,46,Good,65.94990539550781,156,Hazardous
3763,8.0,33,Good,26.389982223510742,81,Moderate
3764,6.0,25,Good,4.286530017852783,18,Good
3765,7.0,29,Good,-1.8810272216796875,0,Good
3766,10.0,42,Good,-0.4603402614593506,0,Good
3767,16.0,59,Moderate,3.4375131130218506,14,Good
3768,13.000000953674316,53,Moderate,7.7237935066223145,32,Good
3769,19.0,66,Moderate,8.656128883361816,36,Good
3770,19.0,66,Moderate,10.528717041015625,44,Good
3771,18.0,63,Moderate,11.92491340637207,50,Good
3772,17.0,61,Moderate,12.530503273010254,52,Moderate
3773,20.0,68,Moderate,12.419599533081055,52,Moderate
3774,15.0,57,Moderate,13.595229148864746,54,Moderate
3775,18.0,63,Moderate,13.53121566772461,54,Moderate
3776,18.0,63,Moderate,15.834778785705566,59,Moderate
3777,9.0,38,Good,16.87879180908203,61,Moderate
3778,17.0,61,Moderate,14.785177230834961,56,Moderate
3779,19.0,66,Moderate,18.86022186279297,65,Moderate
3780,22.0,72,Moderate,20.35312271118164,68,Moderate
3781,27.0,82,Moderate,20.898509979248047,69,Moderate
3782,21.000001907348633,70,Moderate,23.0332088470459,74,Moderate
3783,15.0,57,Moderate,20.55939292907715,69,Moderate
3784,16.0,59,Moderate,17.65523910522461,63,Moderate
3785,24.0,76,Moderate,14.976431846618652,57,Moderate
3786,17.0,61,Moderate,16.97926902770996,61,Moderate
3787,13.000000953674316,53,Moderate,17.111297607421875,62,Moderate
3788,20.0,68,Moderate,15.385168075561523,58,Moderate
3789,17.0,61,Moderate,17.471818923950195,62,Moderate
3790,19.0,66,Moderate,17.504377365112305,62,Moderate
3791,15.0,57,Moderate,18.318622589111328,64,Moderate
3792,23.0,74,Moderate,17.364168167114258,62,Moderate
3793,22.0,72,Moderate,20.889141082763672,69,Moderate
3794,20.0,68,Moderate,20.545879364013672,69,Moderate
3795,23.0,74,Moderate,19.546428680419922,67,Moderate
3796,22.0,72,Moderate,18.151893615722656,64,Moderate
3797,16.0,59,Moderate,18.290409088134766,64,Moderate
3798,16.0,59,Moderate,16.36720848083496,60,Moderate
3799,15.0,57,Moderate,16.677045822143555,60,Moderate
3800,16.0,59,Moderate,16.23617935180664,60,Moderate
3801,16.0,59,Moderate,15.794977188110352,59,Moderate
3802,17.0,61,Moderate,15.680206298828125,58,Moderate
3803,15.0,57,Moderate,15.403109550476074,58,Moderate
3804,16.0,59,Moderate,14.156656265258789,55,Moderate
3805,15.0,57,Moderate,14.430692672729492,56,Moderate
3806,8.0,33,Good,13.377395629882812,54,Moderate
3807,15.0,57,Moderate,9.980225563049316,41,Good
3808,11.0,46,Good,11.092954635620117,46,Good
3809,12.0,50,Good,9.998576164245605,41,Good
3810,14.0,55,Moderate,9.701498031616211,40,Good
3811,13.000000953674316,53,Moderate,10.039824485778809,42,Good
3812,13.000000953674316,53,Moderate,10.081156730651855,42,Good
3813,15.0,57,Moderate,10.34148120880127,43,Good
3814,13.000000953674316,53,Moderate,10.714153289794922,45,Good
3815,13.000000953674316,53,Moderate,10.060718536376953,42,Good
3816,18.0,63,Moderate,10.023990631103516,42,Good
3817,17.0,61,Moderate,11.375824928283691,47,Good
3818,23.0,74,Moderate,11.502429008483887,48,Good
3819,22.0,72,Moderate,13.419418334960938,54,Moderate
3820,22.0,72,Moderate,14.195472717285156,55,Moderate
3821,25.0,78,Moderate,14.592609405517578,56,Moderate
3822,17.0,61,Moderate,15.413214683532715,58,Moderate
3823,21.000001907348633,70,Moderate,13.595169067382812,54,Moderate
3824,24.0,76,Moderate,14.400314331054688,56,Moderate
3825,13.000000953674316,53,Moderate,16.096250534057617,59,Moderate
3826,15.0,57,Moderate,13.974531173706055,55,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,14.488847732543945,56,Moderate
3828,43.0,119,Unhealthy for Sensitive Groups,28.13733673095703,85,Moderate
3829,50.0,137,Unhealthy for Sensitive Groups,38.70990753173828,109,Unhealthy for Sensitive Groups
3830,54.0,147,Unhealthy for Sensitive Groups,48.375633239746094,133,Unhealthy for Sensitive Groups
3831,27.0,82,Moderate,52.859439849853516,144,Unhealthy for Sensitive Groups
3832,20.0,68,Moderate,37.697845458984375,106,Unhealthy for Sensitive Groups
3833,28.0,84,Moderate,26.28365707397461,81,Moderate
3834,30.0,89,Moderate,24.030424118041992,76,Moderate
3835,22.0,72,Moderate,23.17835807800293,74,Moderate
3836,27.0,82,Moderate,19.068878173828125,66,Moderate
3837,27.0,82,Moderate,18.4512882232666,64,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,18.989656448364258,65,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,28.044294357299805,84,Moderate
3840,39.0,110,Unhealthy for Sensitive Groups,35.45469665527344,100,Moderate
3841,40.0,112,Unhealthy for Sensitive Groups,40.328399658203125,113,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,45.13620376586914,125,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,54.472965240478516,148,Unhealthy for Sensitive Groups
3844,63.0,155,Hazardous,56.32728576660156,151,Hazardous
3845,58.0,152,Hazardous,60.21102523803711,153,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,58.406436920166016,152,Hazardous
3847,89.0,168,Hazardous,53.40545654296875,145,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,75.16761779785156,161,Hazardous
3849,74.0,161,Hazardous,85.76981353759766,167,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,87.56291961669922,168,Hazardous
3851,60.0,153,Hazardous,78.88429260253906,163,Hazardous
3852,72.0,160,Hazardous,76.88072204589844,162,Hazardous
