,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_4,pm2.5_aqi_18_DAR_XGBRF_4,pm2.5_aqi_level_18_DAR_XGBRF_4
3478,34.0,97,Moderate,31.916487864469428,93,Moderate
3479,42.0,117,Unhealthy for Sensitive Groups,35.364777614774,100,Moderate
3480,45.0,124,Unhealthy for Sensitive Groups,42.953643806133776,119,Unhealthy for Sensitive Groups
3481,39.0,110,Unhealthy for Sensitive Groups,48.16361691563544,132,Unhealthy for Sensitive Groups
3482,50.999996185302734,139,Unhealthy for Sensitive Groups,39.02452648194936,110,Unhealthy for Sensitive Groups
3483,48.0,132,Unhealthy for Sensitive Groups,51.33513938000656,140,Unhealthy for Sensitive Groups
3484,63.0,155,Hazardous,48.26040046501765,132,Unhealthy for Sensitive Groups
3485,73.0,160,Hazardous,64.80707112612377,156,Hazardous
3486,78.0,163,Hazardous,73.43986308816709,160,Hazardous
3487,97.00000762939453,172,Hazardous,77.51207468493902,162,Hazardous
3488,90.0,169,Hazardous,98.35590311569548,173,Hazardous
3489,115.0,182,Hazardous,91.76262954149675,170,Hazardous
3490,145.0,197,Hazardous,117.03952473410949,183,Hazardous
3491,155.0,205,Unhealthy,140.06244436795487,195,Hazardous
3492,127.0,188,Hazardous,150.66963497396495,201,Unhealthy
3493,112.0,180,Hazardous,120.78262871582807,185,Hazardous
3494,119.0,184,Hazardous,105.87747639271237,177,Hazardous
3495,174.0,224,Unhealthy,118.39097715534368,183,Hazardous
3496,238.0,288,Unhealthy,164.93883136214203,215,Unhealthy
3497,229.0,279,Unhealthy,225.95782350854105,276,Unhealthy
3498,208.0,258,Unhealthy,221.85754074645553,272,Unhealthy
3499,163.0,213,Unhealthy,203.90956454743508,254,Unhealthy
3500,146.0,198,Hazardous,167.469741695896,218,Unhealthy
3501,43.0,119,Unhealthy for Sensitive Groups,135.01152723780913,192,Hazardous
3502,21.0,70,Moderate,39.23396316850295,110,Unhealthy for Sensitive Groups
3503,0.0,0,Good,22.076196135177014,72,Moderate
3504,20.0,68,Moderate,10.054839972387859,42,Good
3505,32.0,93,Moderate,20.9510360800862,70,Moderate
3506,33.0,95,Moderate,33.43881052414849,96,Moderate
3507,25.0,78,Moderate,32.81131697362198,95,Moderate
3508,31.0,91,Moderate,25.05240752101742,78,Moderate
3509,40.0,112,Unhealthy for Sensitive Groups,32.000203080476986,93,Moderate
3510,40.0,112,Unhealthy for Sensitive Groups,43.44644684731626,120,Unhealthy for Sensitive Groups
3511,70.0,158,Hazardous,42.860926053517595,119,Unhealthy for Sensitive Groups
3512,97.00000762939453,172,Hazardous,71.58057548322718,159,Hazardous
3513,100.0,174,Hazardous,99.37020007287083,174,Hazardous
3514,111.0,180,Hazardous,99.81014356886853,174,Hazardous
3515,99.0,173,Hazardous,107.93025572634278,178,Hazardous
3516,125.0,187,Hazardous,98.25705107650644,173,Hazardous
3517,149.0,199,Hazardous,122.27751876220879,185,Hazardous
3518,174.0,224,Unhealthy,146.04137646952833,198,Hazardous
3519,224.0,274,Unhealthy,166.74731116279864,217,Unhealthy
3520,215.0,265,Unhealthy,220.8136987202986,271,Unhealthy
3521,186.0,236,Unhealthy,206.43422753950534,256,Unhealthy
3522,107.0,178,Hazardous,179.1271807843473,229,Unhealthy
3523,73.0,160,Hazardous,95.57421979706216,172,Hazardous
3524,87.0,167,Hazardous,65.13225112287998,156,Hazardous
3525,82.0,165,Hazardous,86.93760489737991,167,Hazardous
3526,53.0,144,Unhealthy for Sensitive Groups,81.87911726203028,165,Hazardous
3527,69.0,158,Hazardous,47.63407096341077,131,Unhealthy for Sensitive Groups
3528,75.0,161,Hazardous,68.3756515144249,158,Hazardous
3529,92.0,170,Hazardous,75.4419602343041,161,Hazardous
3530,116.00000762939453,182,Hazardous,91.7057837568462,170,Hazardous
3531,160.0,210,Unhealthy,117.18879097830683,183,Hazardous
3532,271.0,321,Hazardous,156.14987679413653,207,Unhealthy
3533,301.0,351,Hazardous,240.7956619811822,290,Unhealthy
3534,238.0,288,Unhealthy,277.41530108021936,328,Hazardous
3535,183.0,233,Unhealthy,231.11345479473727,281,Unhealthy
3536,208.99998474121094,259,Unhealthy,167.38775580436257,218,Unhealthy
3537,187.0,237,Unhealthy,200.86881753578982,251,Unhealthy
3538,198.0,248,Unhealthy,199.05350418176332,249,Unhealthy
3539,219.0,269,Unhealthy,209.6308566129487,260,Unhealthy
3540,243.0,293,Unhealthy,207.42973222491347,257,Unhealthy
3541,287.0,337,Hazardous,231.64534978093283,281,Unhealthy
3542,303.0,353,Hazardous,264.5529457431643,315,Hazardous
3543,282.0,332,Hazardous,284.9682534313502,335,Hazardous
3544,284.0,334,Hazardous,275.0214637875909,325,Hazardous
3545,290.0,340,Hazardous,271.9225310788696,322,Hazardous
3546,296.0,346,Hazardous,271.9225310788696,322,Hazardous
3547,306.0,356,Hazardous,273.9623467597836,324,Hazardous
3548,309.0,359,Hazardous,290.4735851116887,341,Hazardous
3549,301.0,351,Hazardous,289.45193538507857,340,Hazardous
3550,265.0,315,Hazardous,283.8795410878453,334,Hazardous
3551,293.0,343,Hazardous,252.98898229529485,303,Hazardous
3552,289.0000305175781,339,Hazardous,266.2042035695974,317,Hazardous
3553,254.0,304,Hazardous,267.1717375831238,317,Hazardous
3554,279.0,329,Hazardous,238.36268249682473,288,Unhealthy
3555,278.0,328,Hazardous,259.51859328037847,310,Hazardous
3556,281.0,331,Hazardous,262.55354517078354,313,Hazardous
3557,295.0,345,Hazardous,267.1717375831238,317,Hazardous
3558,307.0,357,Hazardous,267.6413936371563,318,Hazardous
3559,365.0000305175781,411,Hazardous,297.85824446218055,348,Hazardous
3560,431.0000305175781,454,Hazardous,307.4215679186757,357,Hazardous
3561,494.0,496,Hazardous,324.99897458752713,375,Hazardous
3562,490.0,493,Hazardous,342.3134234428801,392,Hazardous
3563,473.0,482,Hazardous,350.00408529353865,400,Hazardous
3564,473.0,482,Hazardous,385.0051771782295,424,Hazardous
3565,477.0,485,Hazardous,383.61548700615344,423,Hazardous
3566,301.0,351,Hazardous,387.8433796778597,426,Hazardous
3567,288.0,338,Hazardous,332.27613946368564,382,Hazardous
3568,96.0,172,Hazardous,300.42863196576997,350,Hazardous
3569,17.0,61,Moderate,91.73662686598998,170,Hazardous
3570,26.0,80,Moderate,48.34567751644615,133,Unhealthy for Sensitive Groups
3571,37.0,105,Unhealthy for Sensitive Groups,28.63292569158422,86,Moderate
3572,36.0,102,Unhealthy for Sensitive Groups,39.39669553257626,110,Unhealthy for Sensitive Groups
3573,34.0,97,Moderate,38.686340960213435,109,Unhealthy for Sensitive Groups
3574,34.0,97,Moderate,35.0419403711492,99,Moderate
3575,27.0,82,Moderate,35.0419403711492,99,Moderate
3576,29.000001907348633,87,Moderate,27.46957603875435,83,Moderate
3577,29.000001907348633,87,Moderate,32.121839911738505,93,Moderate
3578,32.0,93,Moderate,32.75626960267998,94,Moderate
3579,35.0,99,Moderate,34.701468623837314,99,Moderate
3580,39.0,110,Unhealthy for Sensitive Groups,38.03375336229367,107,Unhealthy for Sensitive Groups
3581,42.0,117,Unhealthy for Sensitive Groups,39.46941090501598,111,Unhealthy for Sensitive Groups
3582,99.0,173,Hazardous,43.359746138935705,120,Unhealthy for Sensitive Groups
3583,137.0,193,Hazardous,107.80675767297775,178,Hazardous
3584,168.0,218,Unhealthy,133.48250292238956,191,Hazardous
3585,177.0,227,Unhealthy,157.71640190856394,208,Unhealthy
3586,184.0,234,Unhealthy,158.82126019679572,209,Unhealthy
3587,195.0,245,Unhealthy,179.98303309721084,230,Unhealthy
3588,193.0,243,Unhealthy,246.9719213107641,297,Unhealthy
3589,187.0,237,Unhealthy,203.29384129012107,253,Unhealthy
3590,178.0,228,Unhealthy,196.19317637820757,246,Unhealthy
3591,206.0,256,Unhealthy,169.39316923375262,220,Unhealthy
3592,260.0,310,Hazardous,381.1598964996162,421,Hazardous
3593,276.0,326,Hazardous,250.4129839084238,300,Unhealthy
3594,250.0,300,Unhealthy,280.1233980833364,330,Hazardous
3595,203.0,253,Unhealthy,240.30148552976362,290,Unhealthy
3596,222.0,272,Unhealthy,216.6710579766629,267,Unhealthy
3597,113.0,181,Hazardous,218.74668281714756,269,Unhealthy
3598,54.0,147,Unhealthy for Sensitive Groups,100.0158703728941,174,Hazardous
3599,63.0,155,Hazardous,47.95080951188652,132,Unhealthy for Sensitive Groups
3600,65.0,156,Hazardous,63.63386055528771,155,Hazardous
3601,100.0,174,Hazardous,63.23807973538823,155,Hazardous
3602,126.0,187,Hazardous,104.78172113452112,176,Hazardous
3603,221.0,271,Unhealthy,125.35028968082278,187,Hazardous
3604,406.0,438,Hazardous,210.84801631134016,261,Unhealthy
3605,472.0,481,Hazardous,287.84527989350835,338,Hazardous
3606,498.0,498,Hazardous,355.6665552035741,404,Hazardous
3607,522.0,500,Hazardous,366.7198612771917,412,Hazardous
3608,469.0,479,Hazardous,373.88762230381064,416,Hazardous
3609,412.0,442,Hazardous,400.93613295647424,434,Hazardous
3610,372.0,415,Hazardous,377.63210807021795,419,Hazardous
3611,355.0000305175781,404,Hazardous,355.3359988082107,404,Hazardous
3612,365.0000305175781,411,Hazardous,343.8090671900002,393,Hazardous
3613,392.0,428,Hazardous,329.8504290042364,380,Hazardous
3614,324.0,374,Hazardous,309.509218473179,359,Hazardous
3615,386.0,424,Hazardous,303.2089837464305,353,Hazardous
3616,397.0,432,Hazardous,303.27232810634456,353,Hazardous
3617,416.0,444,Hazardous,305.5995550025218,356,Hazardous
3618,395.0,430,Hazardous,320.7480019242922,371,Hazardous
3619,370.0,414,Hazardous,306.8639968606271,357,Hazardous
3620,296.0,346,Hazardous,306.9566518048483,357,Hazardous
3621,275.0,325,Hazardous,307.95736539981044,358,Hazardous
3622,282.0,332,Hazardous,268.9253312210521,319,Hazardous
3623,270.0,320,Hazardous,276.4091775888394,327,Hazardous
3624,283.0,333,Hazardous,262.9928689572845,313,Hazardous
3625,269.0,319,Hazardous,276.7997453119585,327,Hazardous
3626,248.0,298,Unhealthy,261.9378219134695,312,Hazardous
3627,268.0,318,Hazardous,199.60112639005283,250,Unhealthy
3628,306.0,356,Hazardous,257.6073589455936,308,Hazardous
3629,270.0,320,Hazardous,302.95543881772096,353,Hazardous
3630,331.9999694824219,382,Hazardous,262.2164902001566,313,Hazardous
3631,335.0,385,Hazardous,309.11039353973786,359,Hazardous
3632,324.0,374,Hazardous,304.9686572369894,355,Hazardous
3633,318.0,368,Hazardous,302.9621383798483,353,Hazardous
3634,304.0,354,Hazardous,301.4912495147888,351,Hazardous
3635,266.0,316,Hazardous,297.95632605172494,348,Hazardous
3636,226.0,276,Unhealthy,261.95058457932214,312,Hazardous
3637,252.0,302,Hazardous,215.4699437295664,265,Unhealthy
3638,247.0,297,Unhealthy,223.1208101811885,273,Unhealthy
3639,247.0,297,Unhealthy,226.83258533550904,277,Unhealthy
3640,237.00001525878906,287,Unhealthy,232.39054207635786,282,Unhealthy
3641,229.0,279,Unhealthy,224.10289899343658,274,Unhealthy
3642,225.0,275,Unhealthy,220.039597814294,270,Unhealthy
3643,231.0,281,Unhealthy,217.75913386176566,268,Unhealthy
3644,211.0,261,Unhealthy,218.99310946109676,269,Unhealthy
3645,181.0,231,Unhealthy,201.56304291233107,252,Unhealthy
3646,210.0,260,Unhealthy,174.20012180903095,224,Unhealthy
3647,211.0,261,Unhealthy,204.36660867576285,254,Unhealthy
3648,208.99998474121094,259,Unhealthy,201.38014486625443,251,Unhealthy
3649,215.0,265,Unhealthy,201.00959208499074,251,Unhealthy
3650,215.0,265,Unhealthy,202.88488326896237,253,Unhealthy
3651,201.0,251,Unhealthy,203.09236870804637,253,Unhealthy
3652,193.0,243,Unhealthy,200.37445684641273,250,Unhealthy
3653,189.0,239,Unhealthy,182.98517388209726,233,Unhealthy
3654,187.0,237,Unhealthy,187.51587001305433,238,Unhealthy
3655,240.0,290,Unhealthy,184.5676607032931,235,Unhealthy
3656,232.00001525878906,282,Unhealthy,235.12761468567572,285,Unhealthy
3657,279.0,329,Hazardous,219.9312658946948,270,Unhealthy
3658,456.0,471,Hazardous,274.36048498810663,325,Hazardous
3659,420.0,447,Hazardous,359.5147166939022,407,Hazardous
3660,340.0,390,Hazardous,349.58975087377274,399,Hazardous
3661,306.0,356,Hazardous,328.71371429808903,378,Hazardous
3662,286.0,336,Hazardous,350.1906680987853,400,Hazardous
3663,284.0,334,Hazardous,325.05705979117124,375,Hazardous
3664,287.0,337,Hazardous,289.2634432046256,339,Hazardous
3665,281.0,331,Hazardous,288.6922385376478,339,Hazardous
3666,265.0,315,Hazardous,286.5133064491595,337,Hazardous
3667,232.00001525878906,282,Unhealthy,260.3862535714914,311,Hazardous
3668,218.0,268,Unhealthy,144.92300181470463,197,Hazardous
3669,202.0,252,Unhealthy,184.0082305167541,234,Unhealthy
3670,146.0,198,Hazardous,201.9511652952737,252,Unhealthy
3671,27.0,82,Moderate,131.20569860567326,190,Hazardous
3672,28.0,84,Moderate,33.42855181964099,96,Moderate
3673,17.0,61,Moderate,31.280316287374838,91,Moderate
3674,18.0,63,Moderate,18.309425950243583,64,Moderate
3675,17.0,61,Moderate,21.69014433565434,71,Moderate
3676,18.0,63,Moderate,21.541742753694066,71,Moderate
3677,15.0,57,Moderate,21.09234240703098,70,Moderate
3678,16.0,59,Moderate,17.123624389834436,62,Moderate
3679,13.0,53,Moderate,17.22660922141078,62,Moderate
3680,12.0,50,Good,14.944673458827559,57,Moderate
3681,11.0,46,Good,12.608545566280162,52,Moderate
3682,12.0,50,Good,11.437912233249966,48,Good
3683,11.0,46,Good,12.617539728436128,52,Moderate
3684,12.0,50,Good,11.438515193841427,48,Good
3685,11.0,46,Good,12.617539728436128,52,Moderate
3686,8.0,33,Good,11.438515193841427,48,Good
3687,9.0,38,Good,7.931080871631352,33,Good
3688,11.0,46,Good,7.796122379802234,32,Good
3689,8.0,33,Good,11.300872689935039,47,Good
3690,8.0,33,Good,7.931080871631352,33,Good
3691,16.0,59,Moderate,7.551148703389383,31,Good
3692,10.0,42,Good,15.790671134524395,59,Moderate
3693,16.0,59,Moderate,11.661763446443183,48,Good
3694,12.0,50,Good,15.681564578054184,58,Moderate
3695,11.0,46,Good,12.80989671879131,52,Moderate
3696,11.0,46,Good,11.512746342212456,48,Good
3697,17.0,61,Moderate,12.428036332824563,52,Moderate
3698,9.0,38,Good,17.145452400690605,62,Moderate
3699,10.0,42,Good,9.088509786431175,38,Good
3700,12.0,50,Good,11.01281873543017,46,Good
3701,14.0,55,Moderate,12.504266881767972,52,Moderate
3702,15.0,57,Moderate,14.678104162619832,56,Moderate
3703,15.0,57,Moderate,15.906554716809051,59,Moderate
3704,9.0,38,Good,15.675009475235205,58,Moderate
3705,7.0,29,Good,9.362856855546122,39,Good
3706,7.0,29,Good,7.946299345726258,33,Good
3707,7.0,29,Good,7.409379687935181,31,Good
3708,7.0,29,Good,7.409379687935181,31,Good
3709,17.0,61,Moderate,7.398526397288876,30,Good
3710,17.0,61,Moderate,16.366006500276324,60,Moderate
3711,18.0,63,Moderate,17.073289742126395,61,Moderate
3712,13.0,53,Moderate,20.432437631100257,68,Moderate
3713,13.0,53,Moderate,14.34240794693685,56,Moderate
3714,14.0,55,Moderate,14.081945720330836,55,Moderate
3715,12.0,50,Good,14.68862247515977,56,Moderate
3716,22.0,72,Moderate,12.790568482053908,52,Moderate
3717,32.0,93,Moderate,22.54877906041389,73,Moderate
3718,26.0,80,Moderate,33.13627086015639,95,Moderate
3719,25.0,78,Moderate,27.06103255300227,82,Moderate
3720,19.0,66,Moderate,26.065081927990043,80,Moderate
3721,19.0,66,Moderate,21.02117002749372,70,Moderate
3722,18.0,63,Moderate,20.785025117796817,69,Moderate
3723,16.0,59,Moderate,20.34467546084515,68,Moderate
3724,17.0,61,Moderate,15.57202464365886,58,Moderate
3725,18.0,63,Moderate,16.99944381857769,61,Moderate
3726,18.0,63,Moderate,20.432437631100257,68,Moderate
3727,20.0,68,Moderate,20.39255848753721,68,Moderate
3728,29.000001907348633,87,Moderate,20.841801813212935,69,Moderate
3729,17.0,61,Moderate,30.052954412031315,89,Moderate
3730,19.0,66,Moderate,17.011054997189653,61,Moderate
3731,11.0,46,Good,20.872787288051928,69,Moderate
3732,18.0,63,Moderate,12.377255745512421,51,Moderate
3733,11.0,46,Good,20.595929976752387,69,Moderate
3734,16.0,59,Moderate,12.302991099330757,51,Moderate
3735,17.0,61,Moderate,18.297965511779484,64,Moderate
3736,14.0,55,Moderate,19.052671185425364,66,Moderate
3737,15.0,57,Moderate,20.48628326808566,68,Moderate
3738,13.0,53,Moderate,23.120913291636846,74,Moderate
3739,15.0,57,Moderate,19.927142000163432,67,Moderate
3740,15.0,57,Moderate,23.120913291636846,74,Moderate
3741,21.0,70,Moderate,22.85593723504753,74,Moderate
3742,22.0,72,Moderate,22.201126219946755,72,Moderate
3743,27.0,82,Moderate,22.16143968879487,72,Moderate
3744,23.0,74,Moderate,29.916804654311427,88,Moderate
3745,21.0,70,Moderate,25.054164062462686,78,Moderate
3746,16.0,59,Moderate,22.111490265909154,72,Moderate
3747,15.0,57,Moderate,15.57202464365886,58,Moderate
3748,12.0,50,Good,16.544043176584296,60,Moderate
3749,63.0,155,Hazardous,16.972263485665717,61,Moderate
3750,74.0,161,Hazardous,62.81191640124123,155,Hazardous
3751,77.0,162,Hazardous,74.75181321620789,161,Hazardous
3752,80.0,164,Hazardous,76.18472393845798,162,Hazardous
3753,85.0,166,Hazardous,83.25053437840396,165,Hazardous
3754,77.0,162,Hazardous,83.162418387524,165,Hazardous
3755,76.0,162,Hazardous,76.09183450956229,162,Hazardous
3756,73.0,160,Hazardous,75.08170802981122,161,Hazardous
3757,82.0,165,Hazardous,70.61198628866568,159,Hazardous
3758,87.0,167,Hazardous,83.50932171447813,165,Hazardous
3759,100.0,174,Hazardous,86.26475112402493,167,Hazardous
3760,113.0,181,Hazardous,101.82607531079852,175,Hazardous
3761,135.0,192,Hazardous,115.3183067301616,182,Hazardous
3762,148.0,199,Hazardous,154.58000189864543,205,Unhealthy
3763,153.0,203,Unhealthy,148.4003927879999,199,Hazardous
3764,187.0,237,Unhealthy,141.8229301804217,196,Hazardous
3765,180.0,230,Unhealthy,219.0874057980392,269,Unhealthy
3766,176.0,226,Unhealthy,178.66420754353686,229,Unhealthy
3767,70.0,158,Hazardous,156.30758448661433,207,Unhealthy
3768,46.0,127,Unhealthy for Sensitive Groups,71.6859344721324,159,Hazardous
3769,30.0,89,Moderate,40.215181037674505,113,Unhealthy for Sensitive Groups
3770,24.0,76,Moderate,57.68986667020836,152,Hazardous
3771,28.0,84,Moderate,24.119945715227654,76,Moderate
3772,30.0,89,Moderate,41.85372644497092,117,Unhealthy for Sensitive Groups
3773,33.0,95,Moderate,57.503811455479216,152,Hazardous
3774,49.0,134,Unhealthy for Sensitive Groups,58.33647490892946,152,Hazardous
3775,47.0,129,Unhealthy for Sensitive Groups,49.8637187372032,136,Unhealthy for Sensitive Groups
3776,55.0,149,Unhealthy for Sensitive Groups,49.06460752833198,134,Unhealthy for Sensitive Groups
3777,59.0,153,Hazardous,56.12922460877403,151,Hazardous
3778,79.0,163,Hazardous,61.04494457518986,154,Hazardous
3779,48.0,132,Unhealthy for Sensitive Groups,78.75146018068797,163,Hazardous
3780,50.0,137,Unhealthy for Sensitive Groups,43.91435264074298,122,Unhealthy for Sensitive Groups
3781,62.0,154,Hazardous,46.8689097856199,129,Unhealthy for Sensitive Groups
3782,61.0,154,Hazardous,65.0826324908743,156,Hazardous
3783,46.0,127,Unhealthy for Sensitive Groups,60.917158802063334,154,Hazardous
3784,35.0,99,Moderate,46.10517645200742,127,Unhealthy for Sensitive Groups
3785,25.0,78,Moderate,39.33123662336573,110,Unhealthy for Sensitive Groups
3786,17.0,61,Moderate,25.539260513585553,79,Moderate
3787,16.0,59,Moderate,16.9150942377812,61,Moderate
3788,20.0,68,Moderate,16.544043176584296,60,Moderate
3789,25.0,78,Moderate,20.791913105109,69,Moderate
3790,29.000001907348633,87,Moderate,25.959117884880193,80,Moderate
3791,26.0,80,Moderate,41.882563872702825,117,Unhealthy for Sensitive Groups
3792,43.0,119,Unhealthy for Sensitive Groups,30.305837758980765,89,Moderate
3793,31.0,91,Moderate,43.6188893892479,121,Unhealthy for Sensitive Groups
3794,38.0,107,Unhealthy for Sensitive Groups,62.28444312604971,154,Hazardous
3795,61.0,154,Hazardous,38.868569050077326,109,Unhealthy for Sensitive Groups
3796,65.0,156,Hazardous,62.56291461309931,155,Hazardous
3797,57.0,152,Hazardous,65.85793094360912,156,Hazardous
3798,82.0,165,Hazardous,56.63526765961069,152,Hazardous
3799,91.0,169,Hazardous,83.88320752790018,166,Hazardous
3800,79.0,163,Hazardous,92.15899238585605,170,Hazardous
3801,62.0,154,Hazardous,78.57956616540551,163,Hazardous
3802,62.0,154,Hazardous,56.70126672101774,152,Hazardous
3803,71.0,159,Hazardous,63.17358388823351,155,Hazardous
3804,82.0,165,Hazardous,72.16521277227031,160,Hazardous
3805,81.0,164,Hazardous,84.09124568085969,166,Hazardous
3806,90.0,169,Hazardous,83.1447734157711,165,Hazardous
3807,100.0,174,Hazardous,92.20324299370719,170,Hazardous
3808,88.0,168,Hazardous,100.21802966008686,174,Hazardous
3809,79.0,163,Hazardous,89.566186472498,169,Hazardous
3810,87.0,167,Hazardous,76.97703090454361,162,Hazardous
3811,90.0,169,Hazardous,86.40708332142046,167,Hazardous
3812,82.99999237060547,165,Hazardous,92.21632388876084,170,Hazardous
3813,93.0,170,Hazardous,81.81454185757529,165,Hazardous
3814,120.99999237060547,185,Hazardous,93.24834956221568,170,Hazardous
3815,147.0,198,Hazardous,122.63202609217747,186,Hazardous
3816,175.0,225,Unhealthy,140.01414052501667,195,Hazardous
3817,181.0,231,Unhealthy,169.0581911273852,219,Unhealthy
3818,186.0,236,Unhealthy,178.9431270638037,229,Unhealthy
3819,200.0,250,Unhealthy,183.2604253920994,233,Unhealthy
3820,223.0,273,Unhealthy,379.69215642875656,420,Hazardous
3821,238.0,288,Unhealthy,312.478564901452,362,Hazardous
3822,247.0,297,Unhealthy,280.2184983677341,330,Hazardous
3823,279.0,329,Hazardous,255.14513587255024,306,Hazardous
3824,304.0,354,Hazardous,270.53526949806474,321,Hazardous
3825,320.0,370,Hazardous,313.8892916986079,364,Hazardous
3826,282.0,332,Hazardous,318.72691151952415,369,Hazardous
3827,56.0,151,Hazardous,280.1722881379607,330,Hazardous
3828,16.0,59,Moderate,67.10689681320018,157,Hazardous
3829,15.0,57,Moderate,29.633362929608605,88,Moderate
3830,14.0,55,Moderate,15.532844766892858,58,Moderate
3831,14.0,55,Moderate,14.718242914215313,56,Moderate
3832,13.0,53,Moderate,14.705639362963238,56,Moderate
3833,10.0,42,Good,14.081945720330836,55,Moderate
3834,10.0,42,Good,10.869699339484674,45,Good
3835,11.0,46,Good,10.56290126631538,44,Good
3836,11.0,46,Good,11.300872689935039,47,Good
3837,13.0,53,Moderate,11.414145536603195,48,Good
3838,16.0,59,Moderate,14.44113018210967,56,Moderate
3839,18.0,63,Moderate,18.583467351836468,64,Moderate
3840,19.0,66,Moderate,20.49541351509734,68,Moderate
3841,13.0,53,Moderate,20.879687837043097,69,Moderate
3842,17.0,61,Moderate,14.98737060571042,57,Moderate
3843,14.0,55,Moderate,18.892702390729585,65,Moderate
3844,11.0,46,Good,15.091333154634727,57,Moderate
3845,10.0,42,Good,11.62221718737334,48,Good
3846,16.0,59,Moderate,10.751041719756662,45,Good
3847,17.0,61,Moderate,15.771924922246805,59,Moderate
3848,20.0,68,Moderate,17.089787413864993,61,Moderate
3849,14.0,55,Moderate,20.881680956775984,69,Moderate
3850,12.0,50,Good,14.836929844527631,57,Moderate
3851,23.0,74,Moderate,12.608545566280162,52,Moderate
3852,16.0,59,Moderate,24.75971830696569,77,Moderate
3853,16.0,59,Moderate,15.6471769818224,58,Moderate
3854,15.0,57,Moderate,15.570395812616649,58,Moderate
3855,16.0,59,Moderate,15.570395812616649,58,Moderate
3856,22.0,72,Moderate,15.675009475235205,58,Moderate
3857,21.0,70,Moderate,22.11974328900478,72,Moderate
3858,19.0,66,Moderate,22.1139732911226,72,Moderate
3859,28.0,84,Moderate,20.86771236974046,69,Moderate
3860,11.0,46,Good,29.73988387382029,88,Moderate
3861,13.0,53,Moderate,12.377255745512421,51,Moderate
3862,19.0,66,Moderate,14.141957048086566,55,Moderate
3863,15.0,57,Moderate,21.284328827855994,70,Moderate
3864,19.0,66,Moderate,15.554974258044759,58,Moderate
3865,12.0,50,Good,20.926333538354765,70,Moderate
3866,16.0,59,Moderate,12.869003605659847,52,Moderate
3867,15.0,57,Moderate,15.817450540515308,59,Moderate
3868,7.0,29,Good,15.553948387594007,58,Moderate
3869,11.0,46,Good,9.216712188577494,38,Good
3870,11.0,46,Good,11.034029130402724,46,Good
3871,7.0,29,Good,11.414145536603195,48,Good
3872,9.0,38,Good,7.86990758856916,32,Good
3873,10.0,42,Good,7.680789417779918,32,Good
3874,11.0,46,Good,10.525199480443723,44,Good
3875,10.0,42,Good,11.339060194060929,47,Good
3876,15.0,57,Moderate,10.638472327111879,44,Good
3877,11.0,46,Good,15.665150650842179,58,Moderate
3878,10.0,42,Good,11.955066089152199,50,Good
3879,9.0,38,Good,10.751041719756662,45,Good
3880,8.0,33,Good,8.054742226823228,33,Good
3881,8.0,33,Good,7.854856603527438,32,Good
3882,7.0,29,Good,7.551148703389383,31,Good
3883,10.0,42,Good,7.500828710973496,31,Good
3884,14.0,55,Moderate,10.18410802363506,42,Good
3885,17.0,61,Moderate,16.158190270312286,59,Moderate
3886,13.0,53,Moderate,18.78293843972563,65,Moderate
3887,12.0,50,Good,14.830785089888954,57,Moderate
3888,15.0,57,Moderate,12.608545566280162,52,Moderate
3889,16.0,59,Moderate,18.308885798047065,64,Moderate
3890,20.0,68,Moderate,22.948123209919853,74,Moderate
3891,17.0,61,Moderate,20.865468016427798,69,Moderate
3892,17.0,61,Moderate,20.99461463811144,70,Moderate
3893,18.0,63,Moderate,21.060199164111857,70,Moderate
3894,19.0,66,Moderate,21.406084995067907,71,Moderate
3895,36.0,102,Unhealthy for Sensitive Groups,20.841801813212935,69,Moderate
3896,53.0,144,Unhealthy for Sensitive Groups,38.64084255891608,109,Unhealthy for Sensitive Groups
3897,49.0,134,Unhealthy for Sensitive Groups,54.33817204410118,147,Unhealthy for Sensitive Groups
3898,74.0,161,Hazardous,48.657709622527435,133,Unhealthy for Sensitive Groups
3899,85.0,166,Hazardous,75.13523753120874,161,Hazardous
3900,96.0,172,Hazardous,83.36197321993976,165,Hazardous
3901,123.0,186,Hazardous,94.17689212416094,171,Hazardous
3902,122.0,185,Hazardous,146.10128730385216,198,Hazardous
3903,140.0,195,Hazardous,143.57764599500635,196,Hazardous
3904,114.0,181,Hazardous,140.25731788133413,195,Hazardous
3905,109.0,179,Hazardous,110.22642177760711,179,Hazardous
3906,92.0,170,Hazardous,107.7719283243682,178,Hazardous
3907,68.0,157,Hazardous,90.31750886726957,169,Hazardous
3908,55.0,149,Unhealthy for Sensitive Groups,65.93491728690502,156,Hazardous
3909,58.000003814697266,152,Hazardous,49.7927745615009,136,Unhealthy for Sensitive Groups
3910,57.0,152,Hazardous,59.56537140272278,153,Hazardous
3911,69.0,158,Hazardous,57.602952413284996,152,Hazardous
3912,75.0,161,Hazardous,71.42286779074938,159,Hazardous
3913,77.0,162,Hazardous,75.79905527014446,161,Hazardous
3914,77.0,162,Hazardous,76.22812872659054,162,Hazardous
3915,129.0,189,Hazardous,75.77567379832001,161,Hazardous
3916,107.0,178,Hazardous,147.22815365367228,198,Hazardous
