,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_9,pm2.5_aqi_16_NARX_SVR_9,pm2.5_aqi_level_16_NARX_SVR_9
3292,196.0,246,Unhealthy,107.46078315583291,178,Hazardous
3293,215.0,265,Unhealthy,107.70329690578389,178,Hazardous
3294,242.00001525878906,292,Unhealthy,109.09455307799821,179,Hazardous
3295,249.0,299,Unhealthy,107.50883736689882,178,Hazardous
3296,258.0,308,Hazardous,109.12402135067616,179,Hazardous
3297,259.0,309,Hazardous,109.13524174417117,179,Hazardous
3298,239.0,289,Unhealthy,105.38445630843047,177,Hazardous
3299,224.0,274,Unhealthy,104.34575382020962,176,Hazardous
3300,182.0,232,Unhealthy,103.02237948015217,176,Hazardous
3301,110.99999237060547,180,Hazardous,102.77770393101824,175,Hazardous
3302,59.0,153,Hazardous,101.40663875189523,175,Hazardous
3303,43.0,119,Unhealthy for Sensitive Groups,101.19324272490627,175,Hazardous
3304,50.0,137,Unhealthy for Sensitive Groups,100.27103851242715,174,Hazardous
3305,54.0,147,Unhealthy for Sensitive Groups,99.97519339258014,174,Hazardous
3306,38.0,107,Unhealthy for Sensitive Groups,100.16585931177758,174,Hazardous
3307,40.0,112,Unhealthy for Sensitive Groups,100.25713149934684,174,Hazardous
3308,56.0,151,Hazardous,99.85888564171027,174,Hazardous
3309,64.0,155,Hazardous,99.71246747651952,174,Hazardous
3310,65.0,156,Hazardous,99.73400386483368,174,Hazardous
3311,63.000003814697266,155,Hazardous,99.98710305011596,174,Hazardous
3312,73.0,160,Hazardous,101.18179164899966,175,Hazardous
3313,74.0,161,Hazardous,101.25051186559072,175,Hazardous
3314,84.0,166,Hazardous,100.52615230781174,174,Hazardous
3315,80.0,164,Hazardous,99.71974603896872,174,Hazardous
3316,96.0,172,Hazardous,99.7793410758334,174,Hazardous
3317,109.0,179,Hazardous,98.37160645887494,173,Hazardous
3318,110.0,179,Hazardous,99.7550619215816,174,Hazardous
3319,102.00000762939453,175,Hazardous,99.59094020199326,174,Hazardous
3320,105.0,177,Hazardous,98.97265333600352,173,Hazardous
3321,105.0,177,Hazardous,98.92333477200081,173,Hazardous
3322,94.0,171,Hazardous,98.86568957465062,173,Hazardous
3323,91.99999237060547,170,Hazardous,99.75192189515423,174,Hazardous
3324,85.0,166,Hazardous,100.51792829625722,174,Hazardous
3325,61.0,154,Hazardous,98.9332634599327,173,Hazardous
3326,54.0,147,Unhealthy for Sensitive Groups,97.80370162975836,173,Hazardous
3327,45.999996185302734,127,Unhealthy for Sensitive Groups,98.44493183199585,173,Hazardous
3328,45.999996185302734,127,Unhealthy for Sensitive Groups,98.3648609588801,173,Hazardous
3329,56.0,151,Hazardous,97.68359494961886,173,Hazardous
3330,57.0,152,Hazardous,97.61359469556292,173,Hazardous
3331,59.0,153,Hazardous,97.95839608285405,173,Hazardous
3332,61.0,154,Hazardous,99.14124720626508,174,Hazardous
3333,76.0,162,Hazardous,98.79567556717704,173,Hazardous
3334,87.0,167,Hazardous,100.26205267406547,174,Hazardous
3335,99.0,173,Hazardous,99.36347922478733,174,Hazardous
3336,104.0,176,Hazardous,99.03578043711994,173,Hazardous
3337,91.99999237060547,170,Hazardous,98.85302250080602,173,Hazardous
3338,89.0,168,Hazardous,98.84280236889236,173,Hazardous
3339,85.0,166,Hazardous,98.25642507671049,173,Hazardous
3340,99.0,173,Hazardous,96.97809025601278,172,Hazardous
3341,98.0,173,Hazardous,96.49043110134505,172,Hazardous
3342,84.0,166,Hazardous,97.47469897285994,173,Hazardous
3343,83.0,165,Hazardous,96.22972910960972,172,Hazardous
3344,102.00000762939453,175,Hazardous,96.9034379356649,172,Hazardous
3345,84.0,166,Hazardous,97.1068034440521,172,Hazardous
3346,91.0,169,Hazardous,96.21336851340581,172,Hazardous
3347,104.0,176,Hazardous,94.17287330630985,171,Hazardous
3348,95.0,171,Hazardous,100.998165348493,174,Hazardous
3349,88.00000762939453,168,Hazardous,106.78323346039551,177,Hazardous
3350,78.0,163,Hazardous,105.99875098911313,177,Hazardous
3351,84.0,166,Hazardous,95.72558500605429,172,Hazardous
3352,99.0,173,Hazardous,98.97588763836602,173,Hazardous
3353,93.00000762939453,170,Hazardous,97.40630962665733,173,Hazardous
3354,79.0,163,Hazardous,94.39227138021171,171,Hazardous
3355,79.0,163,Hazardous,96.42445449407508,172,Hazardous
3356,79.0,163,Hazardous,94.50191585061636,171,Hazardous
3357,91.0,169,Hazardous,95.4731711401314,172,Hazardous
3358,88.00000762939453,168,Hazardous,93.09276187955403,170,Hazardous
3359,91.99999237060547,170,Hazardous,97.18419276669587,172,Hazardous
3360,95.0,171,Hazardous,94.70735758066945,171,Hazardous
3361,107.00000762939453,178,Hazardous,100.03879541104551,174,Hazardous
3362,123.0,186,Hazardous,98.83107719545144,173,Hazardous
3363,117.0,183,Hazardous,99.4497244724519,174,Hazardous
3364,140.0,195,Hazardous,101.36339524605057,175,Hazardous
3365,150.0,200,Hazardous,105.86796761331176,177,Hazardous
3366,150.0,200,Hazardous,109.07362802573223,179,Hazardous
3367,132.0,190,Hazardous,110.37032792786476,179,Hazardous
3368,160.0,210,Unhealthy,103.68852914189198,176,Hazardous
3369,158.0,208,Unhealthy,109.79706373450342,179,Hazardous
3370,157.0,207,Unhealthy,108.55123900697676,178,Hazardous
3371,113.0,181,Hazardous,118.71549185418107,184,Hazardous
3372,51.000003814697266,139,Unhealthy for Sensitive Groups,109.82422957856073,179,Hazardous
3373,13.0,53,Moderate,109.19238574409309,179,Hazardous
3374,12.0,50,Good,88.73709386700358,168,Hazardous
3375,7.0,29,Good,83.20727538457847,165,Hazardous
3376,10.0,42,Good,72.31625209013373,160,Hazardous
3377,8.0,33,Good,68.17408005466656,158,Hazardous
3378,8.0,33,Good,61.5772818087059,154,Hazardous
3379,10.0,42,Good,51.97226174874264,141,Unhealthy for Sensitive Groups
3380,13.0,53,Moderate,51.498844605889644,140,Unhealthy for Sensitive Groups
3381,18.0,63,Moderate,54.510717351871634,148,Unhealthy for Sensitive Groups
3382,21.0,70,Moderate,50.86888742896173,139,Unhealthy for Sensitive Groups
3383,21.0,70,Moderate,51.7158544320726,141,Unhealthy for Sensitive Groups
3384,15.0,57,Moderate,52.9136901562029,144,Unhealthy for Sensitive Groups
3385,10.0,42,Good,50.3973077694196,137,Unhealthy for Sensitive Groups
3386,8.0,33,Good,55.89017630282293,151,Hazardous
3387,9.0,38,Good,59.59650329228989,153,Hazardous
3388,8.0,33,Good,48.793363237551326,134,Unhealthy for Sensitive Groups
3389,15.0,57,Moderate,49.390860356181335,135,Unhealthy for Sensitive Groups
3390,20.0,68,Moderate,44.14769736826421,122,Unhealthy for Sensitive Groups
3391,20.0,68,Moderate,41.924743717408624,117,Unhealthy for Sensitive Groups
3392,18.0,63,Moderate,37.843553701122524,107,Unhealthy for Sensitive Groups
3393,15.0,57,Moderate,41.15782708727489,115,Unhealthy for Sensitive Groups
3394,15.0,57,Moderate,38.27104132004187,108,Unhealthy for Sensitive Groups
3395,16.0,59,Moderate,34.34509313961039,98,Moderate
3396,19.0,66,Moderate,30.655527581000403,90,Moderate
3397,22.999998092651367,74,Moderate,35.765484468887664,101,Unhealthy for Sensitive Groups
3398,24.0,76,Moderate,35.7856341640745,101,Unhealthy for Sensitive Groups
3399,26.0,80,Moderate,39.89204484379678,112,Unhealthy for Sensitive Groups
3400,27.0,82,Moderate,46.6130965689344,128,Unhealthy for Sensitive Groups
3401,27.0,82,Moderate,47.9451361605027,132,Unhealthy for Sensitive Groups
3402,26.0,80,Moderate,49.55198749293995,135,Unhealthy for Sensitive Groups
3403,22.999998092651367,74,Moderate,48.8969289954351,134,Unhealthy for Sensitive Groups
3404,28.0,84,Moderate,49.17482885429446,134,Unhealthy for Sensitive Groups
3405,27.0,82,Moderate,50.46642744326911,138,Unhealthy for Sensitive Groups
3406,28.999998092651367,86,Moderate,49.66078952082481,136,Unhealthy for Sensitive Groups
3407,31.0,91,Moderate,53.182448123445695,144,Unhealthy for Sensitive Groups
3408,26.0,80,Moderate,53.58772911195489,145,Unhealthy for Sensitive Groups
3409,26.0,80,Moderate,51.64534165878216,141,Unhealthy for Sensitive Groups
3410,22.999998092651367,74,Moderate,57.95635008795443,152,Hazardous
3411,39.0,110,Unhealthy for Sensitive Groups,57.329093905869485,152,Hazardous
3412,39.0,110,Unhealthy for Sensitive Groups,55.54713789396252,151,Hazardous
3413,40.0,112,Unhealthy for Sensitive Groups,54.21950696756201,147,Unhealthy for Sensitive Groups
3414,40.0,112,Unhealthy for Sensitive Groups,58.81459451406527,153,Hazardous
3415,94.0,171,Hazardous,64.07312368414841,155,Hazardous
3416,102.00000762939453,175,Hazardous,61.67801446950946,154,Hazardous
3417,100.0,174,Hazardous,67.57525672639268,157,Hazardous
3418,26.0,80,Moderate,70.40364447282732,159,Hazardous
3419,19.0,66,Moderate,67.20463194624249,157,Hazardous
3420,13.0,53,Moderate,66.58283072677803,157,Hazardous
3421,17.0,61,Moderate,63.90891368096337,155,Hazardous
3422,12.0,50,Good,62.26727969361169,154,Hazardous
3423,16.0,59,Moderate,65.1464674121294,156,Hazardous
3424,12.0,50,Good,64.4404750962525,156,Hazardous
3425,13.0,53,Moderate,65.66738076267802,156,Hazardous
3426,12.0,50,Good,68.98841621853252,158,Hazardous
3427,14.0,55,Moderate,69.93209456089453,158,Hazardous
3428,11.000000953674316,46,Good,73.80646590700293,160,Hazardous
3429,8.0,33,Good,75.89806386760627,161,Hazardous
3430,17.0,61,Moderate,77.11119182114818,162,Hazardous
3431,13.0,53,Moderate,80.27540589548285,164,Hazardous
3432,12.0,50,Good,82.18283166629884,165,Hazardous
3433,13.0,53,Moderate,83.33484370147119,165,Hazardous
3434,19.0,66,Moderate,84.06983351052831,166,Hazardous
3435,27.0,82,Moderate,82.45417576228775,165,Hazardous
3436,27.0,82,Moderate,84.50678266804393,166,Hazardous
3437,38.0,107,Unhealthy for Sensitive Groups,85.92935574254437,167,Hazardous
3438,44.000003814697266,122,Unhealthy for Sensitive Groups,87.91579584298289,168,Hazardous
3439,44.000003814697266,122,Unhealthy for Sensitive Groups,89.30472053966774,168,Hazardous
3440,43.0,119,Unhealthy for Sensitive Groups,89.6762754678747,169,Hazardous
3441,49.0,134,Unhealthy for Sensitive Groups,89.62496290350263,169,Hazardous
3442,35.0,99,Moderate,91.42937539105725,170,Hazardous
3443,18.0,63,Moderate,90.05206559953979,169,Hazardous
3444,15.0,57,Moderate,90.26285305120469,169,Hazardous
3445,21.0,70,Moderate,88.66939763813112,168,Hazardous
3446,28.999998092651367,86,Moderate,88.21850079501023,168,Hazardous
3447,21.0,70,Moderate,88.0415225561255,168,Hazardous
3448,34.0,97,Moderate,86.5391990831307,167,Hazardous
3449,32.0,93,Moderate,87.67993763353286,168,Hazardous
3450,24.0,76,Moderate,90.32320382959239,169,Hazardous
3451,32.0,93,Moderate,91.48103335099432,170,Hazardous
3452,32.0,93,Moderate,92.59830574901633,170,Hazardous
3453,34.0,97,Moderate,92.90961633402922,170,Hazardous
3454,39.0,110,Unhealthy for Sensitive Groups,93.2377499512568,170,Hazardous
3455,40.0,112,Unhealthy for Sensitive Groups,93.55936966093061,171,Hazardous
3456,44.000003814697266,122,Unhealthy for Sensitive Groups,93.37708327927385,171,Hazardous
3457,38.0,107,Unhealthy for Sensitive Groups,94.60298280266427,171,Hazardous
3458,38.0,107,Unhealthy for Sensitive Groups,92.97693587410315,170,Hazardous
3459,42.0,117,Unhealthy for Sensitive Groups,93.2777858085904,170,Hazardous
3460,44.000003814697266,122,Unhealthy for Sensitive Groups,93.60572080857013,171,Hazardous
3461,54.0,147,Unhealthy for Sensitive Groups,93.95460735679535,171,Hazardous
3462,62.0,154,Hazardous,92.75540567162946,170,Hazardous
3463,78.0,163,Hazardous,93.44159002757918,171,Hazardous
3464,77.0,162,Hazardous,94.63990815642249,171,Hazardous
3465,75.0,161,Hazardous,93.04980810482986,170,Hazardous
3466,67.0,157,Hazardous,92.7989134111076,170,Hazardous
3467,52.0,142,Unhealthy for Sensitive Groups,93.02776229774787,170,Hazardous
3468,41.0,115,Unhealthy for Sensitive Groups,92.25850185176778,170,Hazardous
3469,28.999998092651367,86,Moderate,92.13637468300264,170,Hazardous
3470,21.0,70,Moderate,92.22678326288806,170,Hazardous
3471,19.0,66,Moderate,91.87195519213323,170,Hazardous
3472,8.0,33,Good,91.7240824775321,170,Hazardous
3473,14.0,55,Moderate,91.49605628586555,170,Hazardous
3474,30.0,89,Moderate,90.81537790512593,169,Hazardous
3475,28.999998092651367,86,Moderate,91.47920015515156,170,Hazardous
3476,38.0,107,Unhealthy for Sensitive Groups,91.39207454113496,169,Hazardous
3477,63.000003814697266,155,Hazardous,91.5163083160648,170,Hazardous
3478,63.000003814697266,155,Hazardous,93.86936462066484,171,Hazardous
3479,63.000003814697266,155,Hazardous,94.3877007797998,171,Hazardous
3480,79.0,163,Hazardous,93.1287464639898,170,Hazardous
3481,71.0,159,Hazardous,94.64814243375812,171,Hazardous
3482,96.0,172,Hazardous,94.71597096369878,171,Hazardous
3483,102.00000762939453,175,Hazardous,94.95608986763222,171,Hazardous
3484,113.0,181,Hazardous,94.96494923058266,171,Hazardous
3485,73.0,160,Hazardous,95.83279246053587,172,Hazardous
3486,67.0,157,Hazardous,95.65694966542725,172,Hazardous
3487,67.0,157,Hazardous,96.17258930318302,172,Hazardous
3488,88.00000762939453,168,Hazardous,96.71738461224264,172,Hazardous
3489,85.0,166,Hazardous,96.56405730989482,172,Hazardous
3490,88.00000762939453,168,Hazardous,97.10660998686488,172,Hazardous
3491,104.0,176,Hazardous,97.04313815650322,172,Hazardous
3492,100.0,174,Hazardous,97.13350170542286,172,Hazardous
3493,99.0,173,Hazardous,96.97521727545968,172,Hazardous
3494,100.0,174,Hazardous,97.12491712053506,172,Hazardous
3495,107.00000762939453,178,Hazardous,97.18754963355548,172,Hazardous
3496,104.0,176,Hazardous,97.57815683293472,173,Hazardous
3497,90.0,169,Hazardous,97.57278522571697,173,Hazardous
3498,100.0,174,Hazardous,97.64832717283403,173,Hazardous
3499,99.0,173,Hazardous,98.16082546217812,173,Hazardous
3500,95.0,171,Hazardous,99.09904696411765,173,Hazardous
3501,96.99999237060547,172,Hazardous,99.06514320274302,173,Hazardous
3502,90.0,169,Hazardous,99.90337548674498,174,Hazardous
3503,76.0,162,Hazardous,99.88433133331228,174,Hazardous
3504,72.0,160,Hazardous,99.93415655719109,174,Hazardous
3505,81.0,164,Hazardous,99.95560566033063,174,Hazardous
3506,84.0,166,Hazardous,99.72339910685595,174,Hazardous
3507,90.0,169,Hazardous,99.23284232490207,174,Hazardous
3508,96.0,172,Hazardous,98.4680194021704,173,Hazardous
3509,115.0,182,Hazardous,98.62809717902788,173,Hazardous
3510,115.0,182,Hazardous,99.33766233733627,174,Hazardous
3511,108.0,178,Hazardous,99.29723545488646,174,Hazardous
3512,125.0,187,Hazardous,99.98047972257568,174,Hazardous
3513,123.0,186,Hazardous,100.88120382645832,174,Hazardous
3514,127.0,188,Hazardous,100.98380428726165,174,Hazardous
3515,132.0,190,Hazardous,100.74510119486669,174,Hazardous
3516,125.0,187,Hazardous,101.49796137555553,175,Hazardous
3517,119.0,184,Hazardous,101.50940938280985,175,Hazardous
3518,127.0,188,Hazardous,100.29408806457357,174,Hazardous
3519,139.0,194,Hazardous,102.33175041844757,175,Hazardous
3520,134.0,192,Hazardous,102.26448876703311,175,Hazardous
3521,131.0,190,Hazardous,102.17991750166128,175,Hazardous
3522,135.0,192,Hazardous,102.69863141403407,175,Hazardous
3523,137.0,193,Hazardous,103.27435612583375,176,Hazardous
3524,143.0,196,Hazardous,102.4594994914698,175,Hazardous
3525,140.0,195,Hazardous,103.11841785287984,176,Hazardous
3526,86.0,167,Hazardous,103.23311412127502,176,Hazardous
3527,83.0,165,Hazardous,101.90989029560032,175,Hazardous
3528,83.0,165,Hazardous,102.28960622481553,175,Hazardous
3529,68.0,157,Hazardous,104.42491363779345,176,Hazardous
3530,53.0,144,Unhealthy for Sensitive Groups,103.50753911552317,176,Hazardous
3531,52.0,142,Unhealthy for Sensitive Groups,101.81765646734347,175,Hazardous
3532,45.999996185302734,127,Unhealthy for Sensitive Groups,100.83327591420053,174,Hazardous
3533,49.0,134,Unhealthy for Sensitive Groups,98.18537786464819,173,Hazardous
3534,59.0,153,Hazardous,96.58791582367023,172,Hazardous
3535,52.0,142,Unhealthy for Sensitive Groups,97.81739922572216,173,Hazardous
3536,43.0,119,Unhealthy for Sensitive Groups,96.21594798682256,172,Hazardous
3537,45.999996185302734,127,Unhealthy for Sensitive Groups,96.64931185753565,172,Hazardous
3538,40.0,112,Unhealthy for Sensitive Groups,96.15258666693116,172,Hazardous
3539,32.0,93,Moderate,94.14408119502536,171,Hazardous
3540,28.999998092651367,86,Moderate,92.53798480403516,170,Hazardous
3541,33.0,95,Moderate,93.07612946619487,170,Hazardous
3542,37.0,105,Unhealthy for Sensitive Groups,94.28521377152148,171,Hazardous
3543,37.0,105,Unhealthy for Sensitive Groups,94.51854085032333,171,Hazardous
3544,62.0,154,Hazardous,93.70773249227533,171,Hazardous
3545,80.0,164,Hazardous,94.3428929034841,171,Hazardous
3546,62.0,154,Hazardous,92.04402967730591,170,Hazardous
3547,53.0,144,Unhealthy for Sensitive Groups,92.01785695670192,170,Hazardous
3548,59.0,153,Hazardous,94.08093703950574,171,Hazardous
3549,51.000003814697266,139,Unhealthy for Sensitive Groups,93.90049964896693,171,Hazardous
3550,60.0,153,Hazardous,93.7343340662076,171,Hazardous
3551,59.0,153,Hazardous,94.48749930778229,171,Hazardous
3552,55.0,149,Unhealthy for Sensitive Groups,93.14578332565137,170,Hazardous
3553,49.0,134,Unhealthy for Sensitive Groups,93.4582970489776,171,Hazardous
3554,52.0,142,Unhealthy for Sensitive Groups,93.26745453917965,170,Hazardous
3555,55.0,149,Unhealthy for Sensitive Groups,93.24532094565178,170,Hazardous
3556,24.0,76,Moderate,92.82342112145754,170,Hazardous
3557,21.0,70,Moderate,92.4472562987084,170,Hazardous
3558,18.0,63,Moderate,92.20575294942996,170,Hazardous
3559,25.0,78,Moderate,91.14968275253975,169,Hazardous
3560,25.0,78,Moderate,90.19850961900441,169,Hazardous
3561,18.0,63,Moderate,89.38632697349264,168,Hazardous
3562,18.0,63,Moderate,87.55043332647178,168,Hazardous
3563,24.0,76,Moderate,85.5262820531812,166,Hazardous
3564,20.0,68,Moderate,84.5138552493847,166,Hazardous
3565,31.0,91,Moderate,84.59707974311112,166,Hazardous
3566,31.0,91,Moderate,81.60970337906936,164,Hazardous
3567,28.0,84,Moderate,78.77462352233692,163,Hazardous
3568,31.0,91,Moderate,77.56186870365816,162,Hazardous
3569,28.0,84,Moderate,72.72747430270617,160,Hazardous
3570,34.0,97,Moderate,70.70820662032911,159,Hazardous
3571,32.0,93,Moderate,69.78971887462356,158,Hazardous
3572,44.000003814697266,122,Unhealthy for Sensitive Groups,70.06652145052031,158,Hazardous
3573,45.999996185302734,127,Unhealthy for Sensitive Groups,65.7252244006992,156,Hazardous
3574,43.0,119,Unhealthy for Sensitive Groups,66.76764200665468,157,Hazardous
3575,48.0,132,Unhealthy for Sensitive Groups,67.04912954790775,157,Hazardous
3576,57.0,152,Hazardous,67.78329175456618,157,Hazardous
3577,53.0,144,Unhealthy for Sensitive Groups,71.8483708614077,159,Hazardous
3578,64.0,155,Hazardous,75.70218333405096,161,Hazardous
3579,52.0,142,Unhealthy for Sensitive Groups,72.22595960330865,160,Hazardous
3580,37.0,105,Unhealthy for Sensitive Groups,72.38709500344892,160,Hazardous
3581,35.0,99,Moderate,69.78924144526447,158,Hazardous
3582,39.0,110,Unhealthy for Sensitive Groups,66.217410999715,157,Hazardous
3583,31.0,91,Moderate,64.07911276196525,155,Hazardous
3584,28.999998092651367,86,Moderate,62.77090560341939,155,Hazardous
3585,28.0,84,Moderate,54.453072264816825,148,Unhealthy for Sensitive Groups
3586,32.0,93,Moderate,55.58636285524264,151,Hazardous
3587,33.0,95,Moderate,54.4719240571394,148,Unhealthy for Sensitive Groups
3588,25.0,78,Moderate,52.03986952907272,142,Unhealthy for Sensitive Groups
3589,30.0,89,Moderate,56.94195351502483,152,Hazardous
3590,28.0,84,Moderate,60.711500348083824,154,Hazardous
3591,36.0,102,Unhealthy for Sensitive Groups,65.7897620831425,156,Hazardous
3592,43.0,119,Unhealthy for Sensitive Groups,66.51054171114295,157,Hazardous
3593,43.0,119,Unhealthy for Sensitive Groups,67.37760181719963,157,Hazardous
3594,54.0,147,Unhealthy for Sensitive Groups,67.88679753864004,157,Hazardous
3595,56.0,151,Hazardous,66.61702430050794,157,Hazardous
3596,45.0,124,Unhealthy for Sensitive Groups,69.5290191473267,158,Hazardous
3597,48.0,132,Unhealthy for Sensitive Groups,70.7803054765832,159,Hazardous
3598,57.0,152,Hazardous,71.71668805014781,159,Hazardous
3599,50.0,137,Unhealthy for Sensitive Groups,76.27182602606138,162,Hazardous
3600,47.0,129,Unhealthy for Sensitive Groups,77.13577614198881,162,Hazardous
3601,48.0,132,Unhealthy for Sensitive Groups,77.73384303099387,162,Hazardous
3602,62.0,154,Hazardous,78.73130047598274,163,Hazardous
3603,77.0,162,Hazardous,76.62084735147812,162,Hazardous
3604,83.0,165,Hazardous,75.17229674702598,161,Hazardous
3605,87.0,167,Hazardous,75.07862363567595,161,Hazardous
3606,88.00000762939453,168,Hazardous,77.7665055985255,162,Hazardous
3607,107.00000762939453,178,Hazardous,79.13812976319957,163,Hazardous
3608,88.00000762939453,168,Hazardous,80.51794259634495,164,Hazardous
3609,88.00000762939453,168,Hazardous,80.45625334768017,164,Hazardous
3610,79.0,163,Hazardous,79.77598578605148,163,Hazardous
3611,60.0,153,Hazardous,78.36576517833046,163,Hazardous
3612,48.0,132,Unhealthy for Sensitive Groups,79.63283366087263,163,Hazardous
3613,38.0,107,Unhealthy for Sensitive Groups,82.12091570948463,165,Hazardous
3614,42.0,117,Unhealthy for Sensitive Groups,84.13122037655947,166,Hazardous
3615,47.0,129,Unhealthy for Sensitive Groups,81.46168472278578,164,Hazardous
3616,53.0,144,Unhealthy for Sensitive Groups,80.75785427155084,164,Hazardous
3617,52.0,142,Unhealthy for Sensitive Groups,82.69458214793812,165,Hazardous
3618,51.000003814697266,139,Unhealthy for Sensitive Groups,83.60160269003114,166,Hazardous
3619,53.0,144,Unhealthy for Sensitive Groups,86.10630617447784,167,Hazardous
3620,51.000003814697266,139,Unhealthy for Sensitive Groups,86.91721719515145,167,Hazardous
3621,54.0,147,Unhealthy for Sensitive Groups,88.09216574878498,168,Hazardous
3622,54.0,147,Unhealthy for Sensitive Groups,89.4353679515877,169,Hazardous
3623,54.0,147,Unhealthy for Sensitive Groups,90.33001073146912,169,Hazardous
3624,0.0,0,Good,89.83958649943023,169,Hazardous
3625,53.0,144,Unhealthy for Sensitive Groups,88.77447799358835,168,Hazardous
3626,57.0,152,Hazardous,89.09778014504624,168,Hazardous
3627,80.0,164,Hazardous,89.04059860481692,168,Hazardous
3628,84.0,166,Hazardous,88.93182049605646,168,Hazardous
3629,90.0,169,Hazardous,86.68327725873932,167,Hazardous
3630,95.0,171,Hazardous,86.93911567087301,167,Hazardous
3631,108.0,178,Hazardous,86.56709662277247,167,Hazardous
3632,102.00000762939453,175,Hazardous,86.9684094424752,167,Hazardous
3633,90.0,169,Hazardous,86.9763449020246,167,Hazardous
3634,76.0,162,Hazardous,86.6383044183933,167,Hazardous
3635,54.0,147,Unhealthy for Sensitive Groups,86.1674823218232,167,Hazardous
3636,43.0,119,Unhealthy for Sensitive Groups,87.45419306388447,167,Hazardous
3637,43.0,119,Unhealthy for Sensitive Groups,84.00695933819074,166,Hazardous
3638,45.0,124,Unhealthy for Sensitive Groups,80.7373702558338,164,Hazardous
3639,43.0,119,Unhealthy for Sensitive Groups,75.57809980476326,161,Hazardous
3640,49.0,134,Unhealthy for Sensitive Groups,76.3503062271192,162,Hazardous
3641,56.0,151,Hazardous,76.49448032525234,162,Hazardous
3642,55.0,149,Unhealthy for Sensitive Groups,78.4367071938506,163,Hazardous
3643,59.0,153,Hazardous,77.0003386280557,162,Hazardous
3644,60.0,153,Hazardous,79.44756312237645,163,Hazardous
3645,68.0,157,Hazardous,79.86506917750678,164,Hazardous
3646,70.0,158,Hazardous,79.3483439507477,163,Hazardous
3647,81.0,164,Hazardous,74.8807326837288,161,Hazardous
3648,0.0,0,Good,76.3410800214721,162,Hazardous
3649,90.0,169,Hazardous,76.03770262044245,162,Hazardous
3650,108.0,178,Hazardous,79.6788061156441,163,Hazardous
3651,109.0,179,Hazardous,82.33822347221951,165,Hazardous
3652,106.0,177,Hazardous,87.12278600013153,167,Hazardous
3653,96.0,172,Hazardous,88.59851654408229,168,Hazardous
3654,82.0,165,Hazardous,90.09513035114855,169,Hazardous
3655,87.0,167,Hazardous,90.87410846178769,169,Hazardous
3656,101.0,174,Hazardous,87.36595619890598,167,Hazardous
3657,99.0,173,Hazardous,87.32696449816359,167,Hazardous
3658,104.0,176,Hazardous,86.51748119908818,167,Hazardous
3659,101.0,174,Hazardous,82.62177625724276,165,Hazardous
3660,88.00000762939453,168,Hazardous,81.12880495248727,164,Hazardous
3661,9.0,38,Good,83.19084826247224,165,Hazardous
3662,9.0,38,Good,78.96592314873686,163,Hazardous
3663,6.0,25,Good,79.74264106330016,163,Hazardous
3664,6.0,25,Good,78.2609395937209,163,Hazardous
3665,7.0,29,Good,76.43566375992984,162,Hazardous
3666,7.0,29,Good,75.61504568076444,161,Hazardous
3667,9.0,38,Good,76.32165673814188,162,Hazardous
3668,10.0,42,Good,77.61259354347777,162,Hazardous
3669,12.0,50,Good,75.52308564877963,161,Hazardous
3670,10.0,42,Good,73.80972940233998,160,Hazardous
3671,17.0,61,Moderate,73.45647750001724,160,Hazardous
3672,0.0,0,Good,70.3916458067949,159,Hazardous
3673,24.0,76,Moderate,69.65753180558862,158,Hazardous
3674,25.0,78,Moderate,67.7406126579951,157,Hazardous
3675,19.0,66,Moderate,67.21765171295316,157,Hazardous
3676,17.0,61,Moderate,69.92358918428337,158,Hazardous
3677,14.0,55,Moderate,67.77428150334445,157,Hazardous
3678,8.0,33,Good,66.78333737256624,157,Hazardous
3679,6.0,25,Good,69.3894999650551,158,Hazardous
3680,6.0,25,Good,69.95320477838534,158,Hazardous
3681,5.0,21,Good,72.72579333081832,160,Hazardous
3682,4.0,17,Good,73.49798998810796,160,Hazardous
3683,3.0,12,Good,75.4472283830733,161,Hazardous
3684,3.0,12,Good,71.70841872759271,159,Hazardous
3685,5.0,21,Good,72.78334022776133,160,Hazardous
3686,5.0,21,Good,74.01439939178346,161,Hazardous
3687,5.0,21,Good,75.16834718497998,161,Hazardous
3688,7.0,29,Good,75.40748564517504,161,Hazardous
3689,6.0,25,Good,76.96773158993454,162,Hazardous
3690,9.0,38,Good,79.75220898477626,163,Hazardous
3691,8.0,33,Good,78.41049221772744,163,Hazardous
3692,19.0,66,Moderate,78.60660150281585,163,Hazardous
3693,26.0,80,Moderate,78.57026963564438,163,Hazardous
3694,26.0,80,Moderate,80.28268908851234,164,Hazardous
3695,38.0,107,Unhealthy for Sensitive Groups,80.87673560400106,164,Hazardous
3696,0.0,0,Good,83.69641102217155,166,Hazardous
3697,69.0,158,Hazardous,81.16794094971118,164,Hazardous
3698,45.0,124,Unhealthy for Sensitive Groups,78.54321922577672,163,Hazardous
3699,33.0,95,Moderate,75.45002362941158,161,Hazardous
3700,24.0,76,Moderate,71.36937006093748,159,Hazardous
3701,28.999998092651367,86,Moderate,71.40466478492158,159,Hazardous
3702,25.0,78,Moderate,73.85348972197386,160,Hazardous
