,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_4,pm2.5_aqi_10_SVR_4,pm2.5_aqi_level_10_SVR_4
3243,154.0,204,Unhealthy,85.54150803649067,166,Hazardous
3244,123.0,186,Hazardous,86.24525894657306,167,Hazardous
3245,106.0,177,Hazardous,84.87056396823648,166,Hazardous
3246,101.99999237060547,175,Hazardous,83.8956659767933,166,Hazardous
3247,80.0,164,Hazardous,82.85579356778514,165,Hazardous
3248,71.0,159,Hazardous,81.74497616457768,165,Hazardous
3249,91.0,169,Hazardous,80.32824941384523,164,Hazardous
3250,81.0,164,Hazardous,82.05448412950852,165,Hazardous
3251,73.0,160,Hazardous,82.8278318034851,165,Hazardous
3252,89.0,168,Hazardous,82.28796904132628,165,Hazardous
3253,99.0,173,Hazardous,84.18900777152521,166,Hazardous
3254,99.0,173,Hazardous,86.42179816960387,167,Hazardous
3255,115.0,182,Hazardous,89.29495025512128,168,Hazardous
3256,132.0,190,Hazardous,90.0047231864888,169,Hazardous
3257,135.0,192,Hazardous,91.16141936430272,169,Hazardous
3258,165.0,215,Unhealthy,94.33995472307684,171,Hazardous
3259,163.0,213,Unhealthy,98.07136530467058,173,Hazardous
3260,172.0,222,Unhealthy,101.7938846718192,175,Hazardous
3261,190.0,240,Unhealthy,104.73905543605278,176,Hazardous
3262,196.0,246,Unhealthy,109.19401166285247,179,Hazardous
3263,210.0,260,Unhealthy,111.03900007541125,180,Hazardous
3264,239.0,289,Unhealthy,113.61537539358199,181,Hazardous
3265,380.0,420,Hazardous,119.65227704072346,184,Hazardous
3266,358.0,406,Hazardous,121.95077113445319,185,Hazardous
3267,364.0,410,Hazardous,127.43445492279004,188,Hazardous
3268,363.0,409,Hazardous,132.5357493581214,191,Hazardous
3269,322.0000305175781,372,Hazardous,141.74491666190949,196,Hazardous
3270,315.0,365,Hazardous,134.96222161056514,192,Hazardous
3271,271.0,321,Hazardous,128.40675356312266,189,Hazardous
3272,227.0,277,Unhealthy,127.21680044499823,188,Hazardous
3273,197.0,247,Unhealthy,122.82045231033021,186,Hazardous
3274,194.00001525878906,244,Unhealthy,120.91315069392856,185,Hazardous
3275,198.0,248,Unhealthy,118.543226959634,184,Hazardous
3276,223.0,273,Unhealthy,118.1029356906807,183,Hazardous
3277,241.0,291,Unhealthy,119.36022520008818,184,Hazardous
3278,208.0,258,Unhealthy,123.0978184705398,186,Hazardous
3279,55.0,149,Unhealthy for Sensitive Groups,120.25637920783716,184,Hazardous
3280,12.0,50,Good,113.97402558562457,181,Hazardous
3281,17.0,61,Moderate,107.7945555312583,178,Hazardous
3282,7.0,29,Good,102.19753289451943,175,Hazardous
3283,7.0,29,Good,97.90470696542307,173,Hazardous
3284,9.0,38,Good,95.40890632839022,172,Hazardous
3285,10.0,42,Good,93.38695694108216,171,Hazardous
3286,7.0,29,Good,91.5759068445911,170,Hazardous
3287,9.0,38,Good,89.99906863978734,169,Hazardous
3288,19.0,66,Moderate,88.11407608072378,168,Hazardous
3289,6.0,25,Good,85.60761806922059,167,Hazardous
3290,7.0,29,Good,84.01528292277045,166,Hazardous
3291,9.0,38,Good,83.37935501873615,165,Hazardous
3292,10.0,42,Good,83.74200239181519,166,Hazardous
3293,10.0,42,Good,84.39460793608983,166,Hazardous
3294,10.0,42,Good,85.20333433787673,166,Hazardous
3295,8.0,33,Good,86.21794237063432,167,Hazardous
3296,9.0,38,Good,87.03480431452884,167,Hazardous
3297,12.0,50,Good,87.69955234158681,168,Hazardous
3298,13.0,53,Moderate,88.16549215746538,168,Hazardous
3299,14.0,55,Moderate,88.76071607093631,168,Hazardous
3300,14.0,55,Moderate,89.18923358843388,168,Hazardous
3301,14.0,55,Moderate,89.48251263646772,169,Hazardous
3302,11.0,46,Good,89.73217639950329,169,Hazardous
3303,10.0,42,Good,89.94697067908452,169,Hazardous
3304,15.0,57,Moderate,90.23287362370841,169,Hazardous
3305,13.0,53,Moderate,90.45126970521962,169,Hazardous
3306,13.0,53,Moderate,90.64196940829865,169,Hazardous
3307,18.0,63,Moderate,90.75798283943283,169,Hazardous
3308,28.0,84,Moderate,90.76837035836273,169,Hazardous
3309,40.0,112,Unhealthy for Sensitive Groups,90.85785394356297,169,Hazardous
3310,48.0,132,Unhealthy for Sensitive Groups,90.87486917070183,169,Hazardous
3311,63.0,155,Hazardous,90.88015252175963,169,Hazardous
3312,72.0,160,Hazardous,90.88113002526549,169,Hazardous
3313,91.0,169,Hazardous,90.93351606159887,169,Hazardous
3314,98.0,173,Hazardous,90.80222986928919,169,Hazardous
3315,99.0,173,Hazardous,90.70519309256113,169,Hazardous
3316,100.0,174,Hazardous,90.58412635333438,169,Hazardous
3317,118.0,183,Hazardous,90.50351354691374,169,Hazardous
3318,135.0,192,Hazardous,90.17814984887146,169,Hazardous
3319,134.0,192,Hazardous,90.0608780014779,169,Hazardous
3320,120.99999237060547,185,Hazardous,89.98179623878377,169,Hazardous
3321,96.0,172,Hazardous,89.80142495999753,169,Hazardous
3322,90.0,169,Hazardous,89.8137369997187,169,Hazardous
3323,96.0,172,Hazardous,89.716108812477,169,Hazardous
3324,114.0,181,Hazardous,89.87649897451321,169,Hazardous
3325,135.0,192,Hazardous,89.67803466526792,169,Hazardous
3326,151.0,201,Unhealthy,89.0536283731133,168,Hazardous
3327,180.0,230,Unhealthy,89.07162225664673,168,Hazardous
3328,211.0,261,Unhealthy,89.01502628856356,168,Hazardous
3329,251.0,301,Hazardous,89.14437322193196,168,Hazardous
3330,278.0,328,Hazardous,89.3578702490683,168,Hazardous
3331,266.0,316,Hazardous,89.68086393789365,169,Hazardous
3332,273.0,323,Hazardous,90.05581813935912,169,Hazardous
3333,282.0,332,Hazardous,90.22474449545734,169,Hazardous
3334,290.0,340,Hazardous,90.63017612345944,169,Hazardous
3335,323.0,373,Hazardous,90.73804240250803,169,Hazardous
3336,333.0,383,Hazardous,90.86127013064483,169,Hazardous
3337,305.0,355,Hazardous,90.87699350226048,169,Hazardous
3338,280.0,330,Hazardous,91.06075858986861,169,Hazardous
3339,260.0,310,Hazardous,91.07522982295545,169,Hazardous
3340,207.0,257,Unhealthy,91.0792981567145,169,Hazardous
3341,232.00001525878906,282,Unhealthy,91.1239987579697,169,Hazardous
3342,155.0,205,Unhealthy,91.14996187602159,169,Hazardous
3343,128.0,188,Hazardous,91.11914506790473,169,Hazardous
3344,105.0,177,Hazardous,91.14750666115998,169,Hazardous
3345,120.0,184,Hazardous,91.13075167207948,169,Hazardous
3346,120.99999237060547,185,Hazardous,91.15455992734849,169,Hazardous
3347,126.0,187,Hazardous,91.26336229136044,169,Hazardous
3348,145.0,197,Hazardous,91.36904954750254,169,Hazardous
3349,163.0,213,Unhealthy,91.53685846632928,170,Hazardous
3350,206.0,256,Unhealthy,91.79605403223512,170,Hazardous
3351,227.0,277,Unhealthy,92.25776087671719,170,Hazardous
3352,196.0,246,Unhealthy,93.19929423501944,170,Hazardous
3353,193.0,243,Unhealthy,94.70247376450216,171,Hazardous
3354,229.0,279,Unhealthy,97.15118445714363,172,Hazardous
3355,259.0,309,Hazardous,102.66706477993124,175,Hazardous
3356,256.0,306,Hazardous,103.55887471920813,176,Hazardous
3357,258.0,308,Hazardous,104.72357097544239,176,Hazardous
3358,274.0,324,Hazardous,105.31736843184534,177,Hazardous
3359,331.9999694824219,382,Hazardous,104.64657593902123,176,Hazardous
3360,343.0,393,Hazardous,104.34993561819498,176,Hazardous
3361,337.0,387,Hazardous,103.96867231377347,176,Hazardous
3362,311.0,361,Hazardous,101.66997179945277,175,Hazardous
3363,292.0,342,Hazardous,101.73991048685572,175,Hazardous
3364,227.0,277,Unhealthy,101.11629236586816,175,Hazardous
3365,222.0,272,Unhealthy,100.9430332856374,174,Hazardous
3366,229.0,279,Unhealthy,99.76210720721286,174,Hazardous
3367,222.0,272,Unhealthy,100.20653603184778,174,Hazardous
3368,233.0,283,Unhealthy,99.88739248710003,174,Hazardous
3369,234.0,284,Unhealthy,100.685264555847,174,Hazardous
3370,223.0,273,Unhealthy,102.9533257277524,175,Hazardous
3371,203.0,253,Unhealthy,103.29418250889748,176,Hazardous
3372,223.0,273,Unhealthy,103.13282787394122,176,Hazardous
3373,208.99998474121094,259,Unhealthy,102.44677709307183,175,Hazardous
3374,193.0,243,Unhealthy,102.06300175139236,175,Hazardous
3375,200.0,250,Unhealthy,101.72908825823308,175,Hazardous
3376,200.0,250,Unhealthy,103.31183548040326,176,Hazardous
3377,210.0,260,Unhealthy,105.76715651548156,177,Hazardous
3378,222.0,272,Unhealthy,107.87838125420461,178,Hazardous
3379,250.0,300,Unhealthy,111.5456061764262,180,Hazardous
3380,271.0,321,Hazardous,117.79579017636412,183,Hazardous
3381,300.0,350,Hazardous,118.43953335047837,183,Hazardous
3382,292.0,342,Hazardous,120.33275314876195,184,Hazardous
3383,305.0,355,Hazardous,119.67178688914791,184,Hazardous
3384,322.0000305175781,372,Hazardous,120.54823993065128,185,Hazardous
3385,330.0,380,Hazardous,121.85717646529098,185,Hazardous
3386,326.0,376,Hazardous,123.38248501075107,186,Hazardous
3387,306.0,356,Hazardous,124.46641813291151,187,Hazardous
3388,295.0,345,Hazardous,121.7884130707985,185,Hazardous
3389,302.0,352,Hazardous,121.22610707655308,185,Hazardous
3390,237.00001525878906,287,Unhealthy,121.25250167760966,185,Hazardous
3391,176.0,226,Unhealthy,119.96349140147287,184,Hazardous
3392,143.0,196,Hazardous,116.55183475299673,182,Hazardous
3393,135.0,192,Hazardous,114.66818048788787,182,Hazardous
3394,133.0,191,Hazardous,114.78296348423099,182,Hazardous
3395,115.0,182,Hazardous,112.29258125203617,180,Hazardous
3396,115.0,182,Hazardous,111.6825635025482,180,Hazardous
3397,106.0,177,Hazardous,112.93168481576946,181,Hazardous
3398,86.0,167,Hazardous,114.01880997316432,181,Hazardous
3399,101.99999237060547,175,Hazardous,111.95401062035087,180,Hazardous
3400,140.0,195,Hazardous,111.93756573448576,180,Hazardous
3401,178.0,228,Unhealthy,114.21443543511313,181,Hazardous
3402,216.0,266,Unhealthy,115.09787836702942,182,Hazardous
3403,243.0,293,Unhealthy,115.97427175140209,182,Hazardous
3404,277.0,327,Hazardous,113.461959523773,181,Hazardous
3405,313.0,363,Hazardous,115.4003419971285,182,Hazardous
3406,350.0,400,Hazardous,113.65051270691957,181,Hazardous
3407,404.0,436,Hazardous,117.857394182048,183,Hazardous
3408,391.0,428,Hazardous,118.18710893817496,183,Hazardous
3409,362.0,409,Hazardous,122.51547681273752,186,Hazardous
3410,289.0000305175781,339,Hazardous,127.17991686787973,188,Hazardous
3411,257.0,307,Hazardous,125.6816755048089,187,Hazardous
3412,222.0,272,Unhealthy,123.55590254624745,186,Hazardous
3413,177.0,227,Unhealthy,120.84999174354468,185,Hazardous
3414,174.0,224,Unhealthy,116.27190570368626,182,Hazardous
3415,148.0,199,Hazardous,113.56331836194106,181,Hazardous
3416,140.0,195,Hazardous,111.34791639062209,180,Hazardous
3417,124.0,186,Hazardous,109.74061699664028,179,Hazardous
3418,127.0,188,Hazardous,107.6174287511426,178,Hazardous
3419,143.0,196,Hazardous,105.55038006898997,177,Hazardous
3420,138.0,194,Hazardous,101.27630601909928,175,Hazardous
3421,96.0,172,Hazardous,98.57198596737052,173,Hazardous
3422,34.0,97,Moderate,94.69045235439503,171,Hazardous
3423,131.0,190,Hazardous,94.76672620380403,171,Hazardous
3424,180.0,230,Unhealthy,96.39812906592476,172,Hazardous
3425,143.0,196,Hazardous,97.8467449246651,173,Hazardous
3426,100.0,174,Hazardous,99.38682519686165,174,Hazardous
3427,93.0,170,Hazardous,100.58106531201413,174,Hazardous
3428,64.0,155,Hazardous,101.71084992540223,175,Hazardous
3429,48.0,132,Unhealthy for Sensitive Groups,102.30948709572871,175,Hazardous
3430,50.0,137,Unhealthy for Sensitive Groups,103.09027992819014,176,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,102.98692549409496,175,Hazardous
3432,39.0,110,Unhealthy for Sensitive Groups,103.71940682933821,176,Hazardous
3433,40.0,112,Unhealthy for Sensitive Groups,102.78987872456047,175,Hazardous
3434,48.0,132,Unhealthy for Sensitive Groups,101.35083077145575,175,Hazardous
3435,47.0,129,Unhealthy for Sensitive Groups,100.90125572314597,174,Hazardous
3436,50.0,137,Unhealthy for Sensitive Groups,101.5189602451551,175,Hazardous
3437,49.0,134,Unhealthy for Sensitive Groups,99.2340691213914,174,Hazardous
3438,50.0,137,Unhealthy for Sensitive Groups,96.39800082254163,172,Hazardous
3439,52.0,142,Unhealthy for Sensitive Groups,94.01861674505054,171,Hazardous
3440,45.0,124,Unhealthy for Sensitive Groups,90.79377581327924,169,Hazardous
3441,40.0,112,Unhealthy for Sensitive Groups,90.04009466931049,169,Hazardous
3442,31.0,91,Moderate,90.13800015242633,169,Hazardous
3443,34.0,97,Moderate,89.03506147811507,168,Hazardous
3444,42.0,117,Unhealthy for Sensitive Groups,88.20513236068707,168,Hazardous
3445,45.0,124,Unhealthy for Sensitive Groups,88.11930487491567,168,Hazardous
3446,39.0,110,Unhealthy for Sensitive Groups,89.07141776598557,168,Hazardous
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,89.52229794760179,169,Hazardous
3448,48.0,132,Unhealthy for Sensitive Groups,90.85436885171916,169,Hazardous
3449,63.0,155,Hazardous,92.11800763449533,170,Hazardous
3450,73.0,160,Hazardous,93.78061452184527,171,Hazardous
3451,78.0,163,Hazardous,94.31656918950925,171,Hazardous
3452,97.00000762939453,172,Hazardous,95.45721200890583,172,Hazardous
3453,90.0,169,Hazardous,95.36073781874424,172,Hazardous
3454,115.0,182,Hazardous,97.53236136571508,173,Hazardous
3455,145.0,197,Hazardous,99.98801641907164,174,Hazardous
3456,155.0,205,Unhealthy,103.89191072230658,176,Hazardous
3457,127.0,188,Hazardous,107.46431473531874,178,Hazardous
3458,112.0,180,Hazardous,112.3876353948161,180,Hazardous
3459,119.0,184,Hazardous,114.47888200354228,181,Hazardous
3460,174.0,224,Unhealthy,114.61314221807389,182,Hazardous
3461,238.0,288,Unhealthy,116.00163221549236,182,Hazardous
3462,229.0,279,Unhealthy,119.1003001162845,184,Hazardous
3463,208.0,258,Unhealthy,118.00141644821714,183,Hazardous
3464,163.0,213,Unhealthy,116.09228450557974,182,Hazardous
3465,146.0,198,Hazardous,111.86595812089413,180,Hazardous
3466,43.0,119,Unhealthy for Sensitive Groups,104.64343603837948,176,Hazardous
3467,21.0,70,Moderate,96.0786890529276,172,Hazardous
3468,0.0,0,Good,90.78948347907905,169,Hazardous
3469,20.0,68,Moderate,86.52838068957972,167,Hazardous
3470,32.0,93,Moderate,82.5176732658837,165,Hazardous
3471,33.0,95,Moderate,81.34389791696493,164,Hazardous
3472,25.0,78,Moderate,79.93251277846497,164,Hazardous
3473,31.0,91,Moderate,79.58802494360188,163,Hazardous
3474,40.0,112,Unhealthy for Sensitive Groups,79.20852752042474,163,Hazardous
3475,40.0,112,Unhealthy for Sensitive Groups,80.58922547519812,164,Hazardous
3476,70.0,158,Hazardous,82.18949932374684,165,Hazardous
3477,97.00000762939453,172,Hazardous,84.05056881803175,166,Hazardous
3478,100.0,174,Hazardous,86.2395360451619,167,Hazardous
3479,111.0,180,Hazardous,89.98741425167076,169,Hazardous
3480,99.0,173,Hazardous,91.97161224971872,170,Hazardous
3481,125.0,187,Hazardous,94.35869243649222,171,Hazardous
3482,149.0,199,Hazardous,96.68988492446124,172,Hazardous
3483,174.0,224,Unhealthy,98.63377838158208,173,Hazardous
3484,224.0,274,Unhealthy,98.73796851670565,173,Hazardous
3485,215.0,265,Unhealthy,101.69649407690567,175,Hazardous
3486,186.0,236,Unhealthy,102.20254577404224,175,Hazardous
3487,107.0,178,Hazardous,101.50779420861568,175,Hazardous
3488,73.0,160,Hazardous,99.58326165284116,174,Hazardous
3489,87.0,167,Hazardous,97.43515928964187,173,Hazardous
3490,82.0,165,Hazardous,96.84346258933974,172,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,95.67306018484501,172,Hazardous
3492,69.0,158,Hazardous,94.26966859925325,171,Hazardous
3493,75.0,161,Hazardous,93.72442214270052,171,Hazardous
3494,92.0,170,Hazardous,93.44368930063774,171,Hazardous
3495,116.00000762939453,182,Hazardous,94.16554607324498,171,Hazardous
3496,160.0,210,Unhealthy,93.36875301417356,171,Hazardous
3497,271.0,321,Hazardous,93.60342506036326,171,Hazardous
3498,301.0,351,Hazardous,94.5956898335226,171,Hazardous
3499,238.0,288,Unhealthy,96.49282760535957,172,Hazardous
3500,183.0,233,Unhealthy,98.29323884964938,173,Hazardous
3501,208.99998474121094,259,Unhealthy,100.07423443748195,174,Hazardous
3502,187.0,237,Unhealthy,102.5112142186398,175,Hazardous
3503,198.0,248,Unhealthy,102.27724849457934,175,Hazardous
3504,219.0,269,Unhealthy,103.63780864915785,176,Hazardous
3505,243.0,293,Unhealthy,105.86527429094541,177,Hazardous
3506,287.0,337,Hazardous,108.32605729353651,178,Hazardous
3507,303.0,353,Hazardous,111.03994949847105,180,Hazardous
3508,282.0,332,Hazardous,109.89624312556955,179,Hazardous
3509,284.0,334,Hazardous,112.65116609864145,180,Hazardous
3510,290.0,340,Hazardous,111.7257477775612,180,Hazardous
3511,296.0,346,Hazardous,113.54588949482303,181,Hazardous
3512,306.0,356,Hazardous,110.18208591641316,179,Hazardous
3513,309.0,359,Hazardous,107.55293690942082,178,Hazardous
3514,301.0,351,Hazardous,106.31414342118809,177,Hazardous
3515,265.0,315,Hazardous,104.75799593221336,176,Hazardous
3516,293.0,343,Hazardous,103.23353476404178,176,Hazardous
3517,289.0000305175781,339,Hazardous,99.33272070137933,174,Hazardous
3518,254.0,304,Hazardous,96.75840307596177,172,Hazardous
3519,279.0,329,Hazardous,94.91665408764005,171,Hazardous
3520,278.0,328,Hazardous,95.21017795179185,171,Hazardous
3521,281.0,331,Hazardous,95.59479142803744,172,Hazardous
3522,295.0,345,Hazardous,96.11394917628185,172,Hazardous
3523,307.0,357,Hazardous,96.67829726928152,172,Hazardous
3524,365.0000305175781,411,Hazardous,97.07477380461826,172,Hazardous
3525,431.0000305175781,454,Hazardous,96.22933887949152,172,Hazardous
3526,494.0,496,Hazardous,96.03371946214612,172,Hazardous
3527,490.0,493,Hazardous,96.2989741764226,172,Hazardous
3528,473.0,482,Hazardous,96.02565340799583,172,Hazardous
3529,473.0,482,Hazardous,95.95061676347328,172,Hazardous
3530,477.0,485,Hazardous,96.1017550210187,172,Hazardous
3531,301.0,351,Hazardous,96.14991395171673,172,Hazardous
3532,288.0,338,Hazardous,96.5236859907919,172,Hazardous
3533,96.0,172,Hazardous,96.21189290381297,172,Hazardous
3534,17.0,61,Moderate,95.32301852013853,172,Hazardous
3535,26.0,80,Moderate,94.37690187916438,171,Hazardous
3536,37.0,105,Unhealthy for Sensitive Groups,93.5325238978769,171,Hazardous
3537,36.0,102,Unhealthy for Sensitive Groups,92.78038411454713,170,Hazardous
3538,34.0,97,Moderate,92.47296112571861,170,Hazardous
3539,34.0,97,Moderate,92.1183780792629,170,Hazardous
3540,27.0,82,Moderate,92.12645780887671,170,Hazardous
3541,29.000001907348633,87,Moderate,91.65433457518073,170,Hazardous
3542,29.000001907348633,87,Moderate,91.43165211403154,170,Hazardous
3543,32.0,93,Moderate,91.66989375851642,170,Hazardous
3544,35.0,99,Moderate,91.49776950118515,170,Hazardous
3545,39.0,110,Unhealthy for Sensitive Groups,91.33755203531574,169,Hazardous
3546,42.0,117,Unhealthy for Sensitive Groups,91.54189426653234,170,Hazardous
3547,99.0,173,Hazardous,91.52759398907384,170,Hazardous
3548,137.0,193,Hazardous,91.59653022549836,170,Hazardous
3549,168.0,218,Unhealthy,91.77374072208977,170,Hazardous
3550,177.0,227,Unhealthy,91.95789175128442,170,Hazardous
3551,184.0,234,Unhealthy,92.09867161921633,170,Hazardous
3552,195.0,245,Unhealthy,92.19569969443639,170,Hazardous
3553,193.0,243,Unhealthy,92.27160092043736,170,Hazardous
3554,187.0,237,Unhealthy,92.45943233092343,170,Hazardous
3555,178.0,228,Unhealthy,92.37172298787152,170,Hazardous
3556,206.0,256,Unhealthy,92.31292892989521,170,Hazardous
3557,260.0,310,Hazardous,92.16451314509138,170,Hazardous
3558,276.0,326,Hazardous,92.15384749787854,170,Hazardous
3559,250.0,300,Unhealthy,92.11654397388735,170,Hazardous
3560,203.0,253,Unhealthy,92.161884728313,170,Hazardous
3561,222.0,272,Unhealthy,92.18052086653465,170,Hazardous
3562,113.0,181,Hazardous,92.39271899273578,170,Hazardous
3563,54.0,147,Unhealthy for Sensitive Groups,92.45134726964774,170,Hazardous
3564,63.0,155,Hazardous,92.51090534589373,170,Hazardous
3565,65.0,156,Hazardous,93.08381567113217,170,Hazardous
3566,100.0,174,Hazardous,94.22803037822952,171,Hazardous
3567,126.0,187,Hazardous,96.27026568470437,172,Hazardous
3568,221.0,271,Unhealthy,97.04092072209811,172,Hazardous
3569,406.0,438,Hazardous,97.70961739754738,173,Hazardous
3570,472.0,481,Hazardous,98.81703194164325,173,Hazardous
3571,498.0,498,Hazardous,99.74359177150963,174,Hazardous
3572,522.0,500,Hazardous,99.80718433427923,174,Hazardous
3573,469.0,479,Hazardous,101.79409149862171,175,Hazardous
3574,412.0,442,Hazardous,102.9576260169116,175,Hazardous
3575,372.0,415,Hazardous,104.59510390201947,176,Hazardous
3576,355.0000305175781,404,Hazardous,103.79443702590544,176,Hazardous
3577,365.0000305175781,411,Hazardous,105.90000151522905,177,Hazardous
3578,392.0,428,Hazardous,106.67284904205495,177,Hazardous
3579,324.0,374,Hazardous,108.62566236366682,178,Hazardous
3580,386.0,424,Hazardous,107.45372731904504,178,Hazardous
3581,397.0,432,Hazardous,107.54767878119904,178,Hazardous
3582,416.0,444,Hazardous,106.02179617981673,177,Hazardous
3583,395.0,430,Hazardous,105.39763531891006,177,Hazardous
3584,370.0,414,Hazardous,106.06148790721531,177,Hazardous
3585,296.0,346,Hazardous,104.24790974515966,176,Hazardous
3586,275.0,325,Hazardous,104.0830278505264,176,Hazardous
3587,282.0,332,Hazardous,103.67488186535697,176,Hazardous
3588,270.0,320,Hazardous,102.83285075741335,175,Hazardous
3589,283.0,333,Hazardous,101.842498523474,175,Hazardous
3590,269.0,319,Hazardous,101.47224464827201,175,Hazardous
3591,248.0,298,Unhealthy,101.53074553572297,175,Hazardous
3592,268.0,318,Hazardous,101.67215505703113,175,Hazardous
3593,306.0,356,Hazardous,101.81068974502755,175,Hazardous
3594,270.0,320,Hazardous,102.1884796425965,175,Hazardous
3595,331.9999694824219,382,Hazardous,102.09522131166692,175,Hazardous
3596,335.0,385,Hazardous,101.89823273665402,175,Hazardous
3597,324.0,374,Hazardous,99.2982086371016,174,Hazardous
3598,318.0,368,Hazardous,98.0058724774797,173,Hazardous
3599,304.0,354,Hazardous,98.17210880720546,173,Hazardous
3600,266.0,316,Hazardous,98.27009872964148,173,Hazardous
3601,226.0,276,Unhealthy,97.49109216122056,173,Hazardous
3602,252.0,302,Hazardous,96.65619381499792,172,Hazardous
3603,247.0,297,Unhealthy,95.53260322571948,172,Hazardous
3604,247.0,297,Unhealthy,94.40652444386629,171,Hazardous
3605,237.00001525878906,287,Unhealthy,93.48331372751389,171,Hazardous
3606,229.0,279,Unhealthy,93.46425076816085,171,Hazardous
3607,225.0,275,Unhealthy,93.77527572844473,171,Hazardous
3608,231.0,281,Unhealthy,93.9274146731108,171,Hazardous
3609,211.0,261,Unhealthy,94.01091974127283,171,Hazardous
3610,181.0,231,Unhealthy,93.90697692917253,171,Hazardous
3611,210.0,260,Unhealthy,93.98530040063766,171,Hazardous
3612,211.0,261,Unhealthy,94.20770491702783,171,Hazardous
3613,208.99998474121094,259,Unhealthy,94.54351903928635,171,Hazardous
3614,215.0,265,Unhealthy,94.36851908375841,171,Hazardous
3615,215.0,265,Unhealthy,94.21986400569935,171,Hazardous
3616,201.0,251,Unhealthy,94.14911149616394,171,Hazardous
3617,193.0,243,Unhealthy,93.6567965527707,171,Hazardous
3618,189.0,239,Unhealthy,93.58690116669173,171,Hazardous
3619,187.0,237,Unhealthy,93.75025186047465,171,Hazardous
3620,240.0,290,Unhealthy,94.03052355722963,171,Hazardous
3621,232.00001525878906,282,Unhealthy,94.51477915473347,171,Hazardous
3622,279.0,329,Hazardous,94.99644983006885,171,Hazardous
3623,456.0,471,Hazardous,95.00809279186652,171,Hazardous
3624,420.0,447,Hazardous,95.38786858603191,172,Hazardous
3625,340.0,390,Hazardous,95.04664572680768,171,Hazardous
3626,306.0,356,Hazardous,95.07219353463918,171,Hazardous
3627,286.0,336,Hazardous,94.96600284171947,171,Hazardous
3628,284.0,334,Hazardous,95.41733164934887,172,Hazardous
3629,287.0,337,Hazardous,94.9988289759632,171,Hazardous
3630,281.0,331,Hazardous,95.07090011457815,171,Hazardous
3631,265.0,315,Hazardous,94.62296536388773,171,Hazardous
3632,232.00001525878906,282,Unhealthy,94.48092924909518,171,Hazardous
3633,218.0,268,Unhealthy,94.74516886834938,171,Hazardous
3634,202.0,252,Unhealthy,94.81148866467062,171,Hazardous
3635,146.0,198,Hazardous,94.37205525038335,171,Hazardous
3636,27.0,82,Moderate,94.0907919994933,171,Hazardous
3637,28.0,84,Moderate,93.6473122416432,171,Hazardous
3638,17.0,61,Moderate,93.2816436021916,170,Hazardous
3639,18.0,63,Moderate,92.81514652486051,170,Hazardous
3640,17.0,61,Moderate,92.41407747369216,170,Hazardous
3641,18.0,63,Moderate,92.02078589600559,170,Hazardous
3642,15.0,57,Moderate,91.73319374438938,170,Hazardous
3643,16.0,59,Moderate,91.39539043352022,169,Hazardous
3644,13.0,53,Moderate,91.23140716655519,169,Hazardous
3645,12.0,50,Good,90.93396621100348,169,Hazardous
3646,11.0,46,Good,90.77346798880401,169,Hazardous
3647,12.0,50,Good,90.55760940968226,169,Hazardous
3648,11.0,46,Good,90.43257812096599,169,Hazardous
3649,12.0,50,Good,90.35738125019408,169,Hazardous
3650,11.0,46,Good,90.29397869268992,169,Hazardous
3651,8.0,33,Good,90.16583837057529,169,Hazardous
3652,9.0,38,Good,89.9201359059986,169,Hazardous
3653,11.0,46,Good,89.4701045605846,169,Hazardous
3654,8.0,33,Good,89.72973516859281,169,Hazardous
3655,8.0,33,Good,89.91695898670847,169,Hazardous
3656,16.0,59,Moderate,90.11781564197217,169,Hazardous
3657,10.0,42,Good,90.17325861083773,169,Hazardous
3658,16.0,59,Moderate,90.19310344743072,169,Hazardous
3659,12.0,50,Good,90.22016741524486,169,Hazardous
3660,11.0,46,Good,90.22109067245965,169,Hazardous
3661,11.0,46,Good,90.19753846246205,169,Hazardous
3662,17.0,61,Moderate,90.18316263915004,169,Hazardous
3663,9.0,38,Good,90.11712740446652,169,Hazardous
3664,10.0,42,Good,90.06602675392061,169,Hazardous
3665,12.0,50,Good,89.98980016654498,169,Hazardous
3666,14.0,55,Moderate,90.05864500773858,169,Hazardous
3667,15.0,57,Moderate,90.09239202294037,169,Hazardous
3668,15.0,57,Moderate,90.16114074930502,169,Hazardous
3669,9.0,38,Good,90.1768285849542,169,Hazardous
3670,7.0,29,Good,90.21611255844724,169,Hazardous
3671,7.0,29,Good,90.13638064078728,169,Hazardous
3672,7.0,29,Good,89.7249193769808,169,Hazardous
3673,7.0,29,Good,89.36864144629368,168,Hazardous
3674,17.0,61,Moderate,89.0189649267296,168,Hazardous
3675,17.0,61,Moderate,88.64483808752469,168,Hazardous
3676,18.0,63,Moderate,88.60864529226663,168,Hazardous
3677,13.0,53,Moderate,88.28207649726191,168,Hazardous
3678,13.0,53,Moderate,87.72409698663769,168,Hazardous
3679,14.0,55,Moderate,86.8095171778336,167,Hazardous
