,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
3493,48.0,132,Unhealthy for Sensitive Groups,45.88934755190747,126,Unhealthy for Sensitive Groups
3494,57.0,152,Hazardous,49.97655500717861,136,Unhealthy for Sensitive Groups
3495,81.0,164,Hazardous,57.08800445282622,152,Hazardous
3496,98.0,173,Hazardous,79.49494701196973,163,Hazardous
3497,99.0,173,Hazardous,97.1919866348795,172,Hazardous
3498,143.0,196,Hazardous,98.35403541416372,173,Hazardous
3499,105.0,177,Hazardous,141.24501685474758,195,Hazardous
3500,83.0,165,Hazardous,98.40948233035036,173,Hazardous
3501,81.0,164,Hazardous,80.42242257859536,164,Hazardous
3502,128.0,188,Hazardous,78.7028590940824,163,Hazardous
3503,127.0,188,Hazardous,126.0950406540326,187,Hazardous
3504,64.0,155,Hazardous,122.31436875046748,185,Hazardous
3505,60.0,153,Hazardous,58.47613346374215,152,Hazardous
3506,100.0,174,Hazardous,58.79596885177303,153,Hazardous
3507,92.0,170,Hazardous,98.43929520220301,173,Hazardous
3508,116.0,182,Hazardous,88.21165911537648,168,Hazardous
3509,74.0,161,Hazardous,112.85236737913934,181,Hazardous
3510,64.0,155,Hazardous,72.24792148906793,160,Hazardous
3511,73.0,160,Hazardous,59.29073843761054,153,Hazardous
3512,69.0,158,Hazardous,68.34894293669464,158,Hazardous
3513,68.0,157,Hazardous,64.43235009509483,156,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,62.31005165598893,155,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,34.69951034503523,98,Moderate
3516,32.0,93,Moderate,35.0719319126532,99,Moderate
3517,23.0,74,Moderate,29.131286592411517,87,Moderate
3518,18.0,63,Moderate,21.786742470443805,71,Moderate
3519,25.0,78,Moderate,16.980656497080773,61,Moderate
3520,34.0,97,Moderate,23.091840214193855,74,Moderate
3521,9.0,38,Good,31.489251624547492,92,Moderate
3522,12.0,50,Good,10.953554015251518,45,Good
3523,28.0,84,Moderate,10.059447592187292,42,Good
3524,9.0,38,Good,25.38871859178842,79,Moderate
3525,9.0,38,Good,10.554654962269346,44,Good
3526,11.0,46,Good,8.271401963996045,34,Good
3527,11.0,46,Good,9.302501640857258,39,Good
3528,8.0,33,Good,12.610626249804305,52,Moderate
3529,56.0,151,Hazardous,12.63787909875777,52,Moderate
3530,15.0,57,Moderate,57.49306983098312,152,Hazardous
3531,15.0,57,Moderate,14.954787751244588,57,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,13.003163345270746,53,Moderate
3533,56.0,151,Hazardous,49.36132193445642,135,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,56.31594278933923,151,Hazardous
3535,48.0,132,Unhealthy for Sensitive Groups,46.28627964565777,127,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,49.65047351247407,136,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,53.23866220897651,145,Unhealthy for Sensitive Groups
3538,70.0,158,Hazardous,51.70324696709827,141,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,65.59225763962985,156,Hazardous
3540,58.0,152,Hazardous,49.70312469151247,136,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,58.90461233453862,153,Hazardous
3542,57.0,152,Hazardous,68.21442285440214,158,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,53.845414460788135,146,Unhealthy for Sensitive Groups
3544,0.0,0,Good,45.084780870734484,124,Unhealthy for Sensitive Groups
3545,0.0,0,Good,18.38723261831537,64,Moderate
3546,0.0,0,Good,12.557826199883168,52,Moderate
3547,0.0,0,Good,3.8835147406745705,16,Good
3548,0.0,0,Good,3.6649348186447206,15,Good
3549,30.0,89,Moderate,3.6155688106396524,15,Good
3550,44.0,122,Unhealthy for Sensitive Groups,22.667804872751816,73,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,41.08025927624193,115,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,37.81341472222625,107,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,41.122785997016265,115,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,46.465558278555754,128,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,23.84041272500761,76,Moderate
3556,25.0,78,Moderate,20.85901042608675,69,Moderate
3557,27.0,82,Moderate,27.188013695298515,83,Moderate
3558,24.0,76,Moderate,29.866712215379625,88,Moderate
3559,22.0,72,Moderate,28.68372383996006,86,Moderate
3560,28.0,84,Moderate,26.77015559067632,82,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,31.061560109059283,91,Moderate
3562,63.0,155,Hazardous,43.33477980321234,120,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,63.05571902424071,155,Hazardous
3564,100.0,174,Hazardous,78.62785515635389,163,Hazardous
3565,109.0,179,Hazardous,98.08468588979059,173,Hazardous
3566,124.0,186,Hazardous,105.5360092884464,177,Hazardous
3567,125.0,187,Hazardous,121.94345720610886,185,Hazardous
3568,133.0,191,Hazardous,123.30566372175436,186,Hazardous
3569,133.0,191,Hazardous,129.54050959435816,189,Hazardous
3570,126.0,187,Hazardous,129.2799408673359,189,Hazardous
3571,142.0,196,Hazardous,124.03273048068012,186,Hazardous
3572,109.0,179,Hazardous,135.13073004154973,192,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,101.32644044237531,175,Hazardous
3574,57.0,152,Hazardous,42.92834228949569,119,Unhealthy for Sensitive Groups
3575,90.0,169,Hazardous,55.39095774082673,150,Unhealthy for Sensitive Groups
3576,83.0,165,Hazardous,86.45670474879324,167,Hazardous
3577,60.0,153,Hazardous,81.25588270825236,164,Hazardous
3578,67.0,157,Hazardous,59.57002857042523,153,Hazardous
3579,67.0,157,Hazardous,67.74855842080791,157,Hazardous
3580,59.0,153,Hazardous,68.05685765043289,157,Hazardous
3581,64.0,155,Hazardous,60.339030329443986,153,Hazardous
3582,69.0,158,Hazardous,65.2413724185519,156,Hazardous
3583,67.0,157,Hazardous,72.276819295444,160,Hazardous
3584,75.0,161,Hazardous,69.56256769192333,158,Hazardous
3585,65.0,156,Hazardous,74.97211161618789,161,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,64.43612702548316,156,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,51.55492104343039,140,Unhealthy for Sensitive Groups
3588,44.0,122,Unhealthy for Sensitive Groups,42.57225848990105,118,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,40.142693567219055,112,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,74.33357951678398,161,Hazardous
3591,103.0,176,Hazardous,90.22086568918665,169,Hazardous
3592,0.0,0,Good,104.657856628102,176,Hazardous
3593,0.0,0,Good,29.404316425444527,87,Moderate
3594,0.0,0,Good,15.565847673215474,58,Moderate
3595,87.0,167,Hazardous,4.370928298248629,18,Good
3596,85.0,166,Hazardous,84.46240882062197,166,Hazardous
3597,100.0,174,Hazardous,83.24788446032638,165,Hazardous
3598,100.0,174,Hazardous,93.10287772892423,170,Hazardous
3599,93.0,170,Hazardous,95.04391563916133,171,Hazardous
3600,86.0,167,Hazardous,87.12305098818271,167,Hazardous
3601,91.0,169,Hazardous,77.94557930398005,163,Hazardous
3602,99.0,173,Hazardous,82.27241335510921,165,Hazardous
3603,114.0,181,Hazardous,98.32354356511175,173,Hazardous
3604,123.0,186,Hazardous,111.74638319189617,180,Hazardous
3605,145.0,197,Hazardous,122.5176951058447,186,Hazardous
3606,163.0,213,Unhealthy,141.90649988347334,196,Hazardous
3607,170.0,220,Unhealthy,155.76016237985286,206,Unhealthy
3608,163.0,213,Unhealthy,153.7851361466575,204,Unhealthy
3609,166.0,216,Unhealthy,155.26007565257135,206,Unhealthy
3610,167.0,217,Unhealthy,162.03531194318637,212,Unhealthy
3611,201.0,251,Unhealthy,160.88152372322565,211,Unhealthy
3612,201.0,251,Unhealthy,195.1244251156184,245,Unhealthy
3613,204.0,254,Unhealthy,197.05231850305537,247,Unhealthy
3614,217.0,267,Unhealthy,197.4867969786256,247,Unhealthy
3615,206.0,256,Unhealthy,212.6197017932014,263,Unhealthy
3616,241.0,291,Unhealthy,196.190057859249,246,Unhealthy
3617,237.0,287,Unhealthy,235.3496258126554,285,Unhealthy
3618,231.0,281,Unhealthy,231.51526244577718,281,Unhealthy
3619,177.0,227,Unhealthy,222.18384235227316,272,Unhealthy
3620,160.0,210,Unhealthy,159.45736908796835,210,Unhealthy
3621,152.0,202,Unhealthy,150.24283780429295,200,Hazardous
3622,102.0,175,Hazardous,146.0090793751141,198,Hazardous
3623,66.0,156,Hazardous,91.42224414167292,170,Hazardous
3624,69.0,158,Hazardous,64.43117181461517,156,Hazardous
3625,69.0,158,Hazardous,68.74765547874506,158,Hazardous
3626,82.0,165,Hazardous,69.23579297337741,158,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,73.81533737239708,160,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,39.92323565931588,112,Unhealthy for Sensitive Groups
3629,55.0,149,Unhealthy for Sensitive Groups,47.14678163816412,130,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,54.35257962855597,147,Unhealthy for Sensitive Groups
3631,59.0,153,Hazardous,53.50625598038876,145,Unhealthy for Sensitive Groups
3632,66.0,156,Hazardous,54.32066955378155,147,Unhealthy for Sensitive Groups
3633,61.0,154,Hazardous,67.62164619646889,157,Hazardous
3634,35.0,99,Moderate,55.09483824011312,149,Unhealthy for Sensitive Groups
3635,9.0,38,Good,30.963585921949434,91,Moderate
3636,7.0,29,Good,10.719716652606989,45,Good
3637,6.0,25,Good,8.149287955030452,34,Good
3638,7.0,29,Good,7.106824461667014,30,Good
3639,7.0,29,Good,11.162995476005642,46,Good
3640,20.0,68,Moderate,12.044445350792369,50,Good
3641,13.0,53,Moderate,18.670299031028957,65,Moderate
3642,27.0,82,Moderate,12.28415251757861,51,Moderate
3643,24.0,76,Moderate,24.495732802691304,77,Moderate
3644,14.0,55,Moderate,23.083248884502616,74,Moderate
3645,22.0,72,Moderate,13.04267763872737,53,Moderate
3646,33.0,95,Moderate,23.389438438322447,75,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,34.23483789998404,97,Moderate
3648,26.0,80,Moderate,50.87891369203448,139,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,28.62449220823471,86,Moderate
3650,27.0,82,Moderate,25.770165953065924,80,Moderate
3651,28.0,84,Moderate,30.14465830063361,89,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,30.592094107634335,90,Moderate
3653,29.0,87,Moderate,41.667774765596526,116,Unhealthy for Sensitive Groups
3654,33.0,95,Moderate,30.478988993055953,89,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,34.43410436475864,98,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,47.64112289459026,131,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,52.6654174328789,143,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,84.60452764006637,166,Hazardous
3659,210.0,260,Unhealthy,151.1629872635436,202,Unhealthy
3660,188.0,238,Unhealthy,168.72689302201223,219,Unhealthy
3661,176.0,226,Unhealthy,177.23375908410034,227,Unhealthy
3662,184.0,234,Unhealthy,166.32891211876432,217,Unhealthy
3663,190.0,240,Unhealthy,177.6488537596315,228,Unhealthy
3664,196.0,246,Unhealthy,186.66474725322587,237,Unhealthy
3665,189.0,239,Unhealthy,188.79960053971303,239,Unhealthy
3666,165.0,215,Unhealthy,184.4837012438135,235,Unhealthy
3667,152.0,202,Unhealthy,155.88628420711666,206,Unhealthy
3668,126.0,187,Hazardous,148.88366667418774,199,Hazardous
3669,111.0,180,Hazardous,122.66309225471367,186,Hazardous
3670,112.0,180,Hazardous,105.43947275578947,177,Hazardous
3671,106.0,177,Hazardous,106.15223209574185,177,Hazardous
3672,76.0,162,Hazardous,103.49906489806997,176,Hazardous
3673,67.0,157,Hazardous,73.84801296784842,160,Hazardous
3674,92.0,170,Hazardous,67.74739208777387,157,Hazardous
3675,62.0,154,Hazardous,74.41457027265164,161,Hazardous
3676,75.0,161,Hazardous,61.737047327725776,154,Hazardous
3677,96.0,172,Hazardous,75.4446316410291,161,Hazardous
3678,123.0,186,Hazardous,97.3394416684869,173,Hazardous
3679,119.0,184,Hazardous,122.88218048831195,186,Hazardous
3680,121.0,185,Hazardous,118.50737586403498,184,Hazardous
3681,121.0,185,Hazardous,118.37633171939528,183,Hazardous
3682,121.0,185,Hazardous,117.76683186612865,183,Hazardous
3683,108.0,178,Hazardous,117.76683186612865,183,Hazardous
3684,117.0,183,Hazardous,108.45847214057507,178,Hazardous
3685,176.0,226,Unhealthy,115.42592470574769,182,Hazardous
3686,199.0,249,Unhealthy,169.35509614662428,220,Unhealthy
3687,185.0,235,Unhealthy,194.84840068810712,245,Unhealthy
3688,173.0,223,Unhealthy,178.4678744967522,229,Unhealthy
3689,172.0,222,Unhealthy,169.80971516522226,220,Unhealthy
3690,141.0,195,Hazardous,161.83976636929964,212,Unhealthy
3691,130.0,189,Hazardous,134.1825328376692,192,Hazardous
3692,132.0,190,Hazardous,126.21189009134032,188,Hazardous
3693,117.0,183,Hazardous,129.32696137233674,189,Hazardous
3694,91.0,169,Hazardous,111.23258369957625,180,Hazardous
3695,83.0,165,Hazardous,86.48883493329758,167,Hazardous
3696,71.0,159,Hazardous,80.93255632012666,164,Hazardous
3697,80.0,164,Hazardous,71.17757373129984,159,Hazardous
3698,92.0,170,Hazardous,79.93510664993511,164,Hazardous
3699,80.0,164,Hazardous,88.7762538455309,168,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,74.72364284299726,161,Hazardous
3701,64.0,155,Hazardous,41.52401196923537,116,Unhealthy for Sensitive Groups
3702,74.0,161,Hazardous,57.99078576449811,152,Hazardous
3703,84.0,166,Hazardous,68.36877722409326,158,Hazardous
3704,96.0,172,Hazardous,81.75979319135037,165,Hazardous
3705,122.0,185,Hazardous,96.01074937191618,172,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,122.37538666966398,185,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,50.40150513276353,138,Unhealthy for Sensitive Groups
3708,57.0,152,Hazardous,52.868331145613055,144,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,59.72358179332704,153,Hazardous
3710,95.0,171,Hazardous,87.79338233451604,168,Hazardous
3711,109.0,179,Hazardous,97.74484123884906,173,Hazardous
3712,96.0,172,Hazardous,109.58024613348408,179,Hazardous
3713,91.0,169,Hazardous,97.24859006202392,173,Hazardous
3714,82.0,165,Hazardous,87.741674279972,168,Hazardous
3715,73.0,160,Hazardous,80.49371042665562,164,Hazardous
3716,81.0,164,Hazardous,72.6499530388096,160,Hazardous
3717,67.0,157,Hazardous,79.52704031385834,163,Hazardous
3718,74.0,161,Hazardous,66.36894061894256,157,Hazardous
3719,85.0,166,Hazardous,73.26780052598659,160,Hazardous
3720,29.0,87,Moderate,84.64355431640242,166,Hazardous
3721,25.0,78,Moderate,30.98013810946174,91,Moderate
3722,39.0,110,Unhealthy for Sensitive Groups,27.226588170461007,83,Moderate
3723,27.0,82,Moderate,41.929051364562575,117,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,30.14823266263327,89,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,35.67961084603488,101,Unhealthy for Sensitive Groups
3726,55.0,149,Unhealthy for Sensitive Groups,46.36328137357217,128,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,53.73316713955569,146,Unhealthy for Sensitive Groups
3728,20.0,68,Moderate,44.4539200352413,123,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,19.27377314102103,66,Moderate
3730,18.0,63,Moderate,16.866233068001872,61,Moderate
3731,14.0,55,Moderate,19.859532617727897,67,Moderate
3732,12.0,50,Good,16.18216154967592,59,Moderate
3733,18.0,63,Moderate,12.443076906881874,52,Moderate
3734,10.0,42,Good,19.85208527213723,67,Moderate
3735,19.0,66,Moderate,14.510907095036215,56,Moderate
3736,15.0,57,Moderate,18.797547722616116,65,Moderate
3737,12.0,50,Good,13.690387213538667,54,Moderate
3738,11.0,46,Good,11.155327980814578,46,Good
3739,10.0,42,Good,10.955722209980527,45,Good
3740,11.0,46,Good,8.565491989542815,35,Good
3741,13.0,53,Moderate,9.301761100729898,39,Good
3742,22.0,72,Moderate,10.753708666196896,45,Good
3743,15.0,57,Moderate,23.44104269065231,75,Moderate
3744,14.0,55,Moderate,17.97674775914826,63,Moderate
3745,17.0,61,Moderate,17.124229775466194,62,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,19.897918054799145,67,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,48.01034625309217,132,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,50.039847293582156,137,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,50.526287767757985,138,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,40.51541540145531,113,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,35.570971201104605,101,Unhealthy for Sensitive Groups
3752,52.0,142,Unhealthy for Sensitive Groups,43.71918466371649,121,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,52.16772513969221,142,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,61.41458963813836,154,Hazardous
3755,85.0,166,Hazardous,79.14680978279617,163,Hazardous
3756,95.0,171,Hazardous,85.78292758656706,167,Hazardous
3757,96.0,172,Hazardous,96.58118274671219,172,Hazardous
3758,98.0,173,Hazardous,97.15067078770514,172,Hazardous
3759,117.0,183,Hazardous,96.71113627777801,172,Hazardous
3760,119.0,184,Hazardous,113.41769327423721,181,Hazardous
3761,103.0,176,Hazardous,115.63106179147321,182,Hazardous
3762,98.0,173,Hazardous,102.39565593450776,175,Hazardous
3763,96.0,172,Hazardous,96.83299561870102,172,Hazardous
3764,98.0,173,Hazardous,95.68819611760703,172,Hazardous
3765,95.0,171,Hazardous,95.607618461678,172,Hazardous
3766,88.0,168,Hazardous,96.15192650071236,172,Hazardous
3767,83.0,165,Hazardous,86.8208427711725,167,Hazardous
3768,69.0,158,Hazardous,81.65492293234841,164,Hazardous
3769,65.0,156,Hazardous,68.82762520379555,158,Hazardous
3770,63.0,155,Hazardous,63.935591741620456,155,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,61.855023787752955,154,Hazardous
3772,70.0,158,Hazardous,47.166023659809916,130,Unhealthy for Sensitive Groups
3773,63.0,155,Hazardous,70.58234855643812,159,Hazardous
3774,116.0,182,Hazardous,62.4527411338941,155,Hazardous
3775,127.0,188,Hazardous,114.01704933725972,181,Hazardous
3776,132.0,190,Hazardous,124.50805169812739,187,Hazardous
3777,147.0,198,Hazardous,129.52509330573952,189,Hazardous
3778,156.0,206,Unhealthy,145.04397484225328,197,Hazardous
3779,125.0,187,Hazardous,148.18563673579524,199,Hazardous
3780,100.0,174,Hazardous,123.91897766069889,186,Hazardous
3781,93.0,170,Hazardous,96.25136276317684,172,Hazardous
3782,94.0,171,Hazardous,91.6591439209488,170,Hazardous
3783,94.0,171,Hazardous,93.91825825330386,171,Hazardous
3784,133.0,191,Hazardous,93.64614043729509,171,Hazardous
3785,153.0,203,Unhealthy,127.96833605294633,188,Hazardous
3786,187.0,237,Unhealthy,145.94850335579372,198,Hazardous
3787,195.0,245,Unhealthy,177.25945343851717,227,Unhealthy
3788,205.0,255,Unhealthy,189.17707363834046,239,Unhealthy
3789,234.0,284,Unhealthy,193.6579554263213,244,Unhealthy
3790,236.0,286,Unhealthy,230.96839345838802,281,Unhealthy
3791,231.0,281,Unhealthy,231.44887357711326,281,Unhealthy
3792,220.0,270,Unhealthy,223.98076020929312,274,Unhealthy
3793,175.0,225,Unhealthy,208.5426433759966,258,Unhealthy
3794,146.0,198,Hazardous,159.72396829078608,210,Unhealthy
3795,151.0,201,Unhealthy,132.45662370644416,191,Hazardous
3796,141.0,195,Hazardous,144.87056358609217,197,Hazardous
3797,142.0,196,Hazardous,125.81171296433331,187,Hazardous
3798,123.0,186,Hazardous,124.28631317288948,186,Hazardous
3799,78.0,163,Hazardous,113.48516913683949,181,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,65.55759306361574,156,Hazardous
3801,71.0,159,Hazardous,51.04684363948907,139,Unhealthy for Sensitive Groups
3802,106.0,177,Hazardous,71.04615639162151,159,Hazardous
3803,128.0,188,Hazardous,107.23351520761953,178,Hazardous
3804,124.0,186,Hazardous,129.80949707178732,189,Hazardous
3805,135.0,192,Hazardous,126.44188607764754,188,Hazardous
3806,167.0,217,Unhealthy,134.64185345627774,192,Hazardous
3807,165.0,215,Unhealthy,161.79557325387754,212,Unhealthy
3808,171.0,221,Unhealthy,160.03248199126648,210,Unhealthy
3809,170.0,220,Unhealthy,161.5019315974901,212,Unhealthy
3810,156.0,206,Unhealthy,156.55384014100227,207,Unhealthy
3811,167.0,217,Unhealthy,146.2362454619058,198,Hazardous
3812,175.0,225,Unhealthy,157.7447621703734,208,Unhealthy
3813,164.0,214,Unhealthy,168.27149995534086,219,Unhealthy
3814,153.0,203,Unhealthy,157.6145228085831,208,Unhealthy
3815,152.0,202,Unhealthy,146.93726262286174,198,Hazardous
3816,158.0,208,Unhealthy,147.2262253004727,198,Hazardous
3817,144.0,197,Hazardous,143.99573581760316,197,Hazardous
3818,142.0,196,Hazardous,137.807870104682,193,Hazardous
3819,135.0,192,Hazardous,129.65211962594864,189,Hazardous
3820,165.0,215,Unhealthy,118.27063342868043,183,Hazardous
3821,198.0,248,Unhealthy,157.8211115881973,208,Unhealthy
3822,195.0,245,Unhealthy,154.15703690350816,205,Unhealthy
3823,138.0,194,Hazardous,180.12520646742337,230,Unhealthy
3824,154.0,204,Unhealthy,123.15353926015729,186,Hazardous
3825,192.0,242,Unhealthy,141.36539469877414,195,Hazardous
3826,177.0,227,Unhealthy,173.7834256118748,224,Unhealthy
3827,120.0,184,Hazardous,163.1438424003566,213,Unhealthy
3828,96.0,172,Hazardous,103.75720693749388,176,Hazardous
3829,80.0,164,Hazardous,94.80339855413835,171,Hazardous
3830,91.0,169,Hazardous,78.52680318724389,163,Hazardous
3831,76.0,162,Hazardous,87.03282322139692,167,Hazardous
3832,69.0,158,Hazardous,77.36403713022405,162,Hazardous
3833,69.0,158,Hazardous,71.61668499315036,159,Hazardous
3834,80.0,164,Hazardous,71.3419185518446,159,Hazardous
3835,95.0,171,Hazardous,81.35473823024772,164,Hazardous
3836,95.0,171,Hazardous,94.20307745929668,171,Hazardous
3837,97.0,172,Hazardous,96.87677399009739,172,Hazardous
3838,124.0,186,Hazardous,95.30007651339373,172,Hazardous
3839,140.0,195,Hazardous,122.10976084274981,185,Hazardous
3840,123.0,186,Hazardous,135.4571563975302,192,Hazardous
3841,139.0,194,Hazardous,121.07729714899692,185,Hazardous
3842,144.0,197,Hazardous,135.0067978761862,192,Hazardous
3843,135.0,192,Hazardous,139.53977884242664,194,Hazardous
3844,137.0,193,Hazardous,133.51254851497612,191,Hazardous
3845,113.0,181,Hazardous,133.89771071377524,191,Hazardous
3846,117.0,183,Hazardous,105.47558821943983,177,Hazardous
3847,114.0,181,Hazardous,114.80393740267598,182,Hazardous
3848,115.0,182,Hazardous,109.76575233975416,179,Hazardous
3849,134.0,192,Hazardous,112.60270512313225,180,Hazardous
3850,134.0,192,Hazardous,130.43571046537747,190,Hazardous
3851,125.0,187,Hazardous,131.41774530412297,190,Hazardous
3852,106.0,177,Hazardous,126.01957270469553,187,Hazardous
3853,121.0,185,Hazardous,101.27258991373594,175,Hazardous
3854,110.0,179,Hazardous,118.66106692331826,184,Hazardous
3855,115.0,182,Hazardous,103.0652454288288,176,Hazardous
3856,102.0,175,Hazardous,107.8115225119797,178,Hazardous
3857,88.0,168,Hazardous,99.79030470759079,174,Hazardous
3858,87.0,167,Hazardous,86.84849020809183,167,Hazardous
3859,85.0,166,Hazardous,86.77685207603277,167,Hazardous
3860,88.0,168,Hazardous,84.38846190570385,166,Hazardous
3861,85.0,166,Hazardous,86.3844659050151,167,Hazardous
3862,80.0,164,Hazardous,86.9928110627491,167,Hazardous
3863,67.0,157,Hazardous,80.95594669297259,164,Hazardous
3864,66.0,156,Hazardous,69.86655555887893,158,Hazardous
3865,69.0,158,Hazardous,70.04680636142884,158,Hazardous
3866,79.0,163,Hazardous,70.09205294101255,158,Hazardous
3867,89.0,168,Hazardous,78.64759270745255,163,Hazardous
3868,87.0,167,Hazardous,86.25641704009759,167,Hazardous
3869,104.0,176,Hazardous,86.26907910125418,167,Hazardous
3870,135.0,192,Hazardous,104.14164871989406,176,Hazardous
3871,142.0,196,Hazardous,131.08885439317186,190,Hazardous
3872,151.0,201,Unhealthy,137.75433242598828,193,Hazardous
3873,179.0,229,Unhealthy,147.06626387152647,198,Hazardous
3874,190.0,240,Unhealthy,177.25322394317703,227,Unhealthy
3875,194.0,244,Unhealthy,188.48748999201993,239,Unhealthy
3876,212.0,262,Unhealthy,192.92619379119307,243,Unhealthy
3877,257.0,307,Hazardous,214.18782183169944,264,Unhealthy
3878,244.0,294,Unhealthy,252.16176100774803,303,Hazardous
3879,257.0,307,Hazardous,227.64372029594333,277,Unhealthy
3880,227.0,277,Unhealthy,245.63454103493018,295,Unhealthy
3881,198.0,248,Unhealthy,215.16842700582137,265,Unhealthy
3882,180.0,230,Unhealthy,194.82199532124258,245,Unhealthy
3883,154.0,204,Unhealthy,172.39665601499385,223,Unhealthy
3884,132.0,190,Hazardous,143.31242528573333,196,Hazardous
3885,106.0,177,Hazardous,125.73888150297465,187,Hazardous
3886,95.0,171,Hazardous,98.75263189607479,173,Hazardous
3887,101.0,174,Hazardous,95.63786397346946,172,Hazardous
3888,110.0,179,Hazardous,98.26249534662932,173,Hazardous
3889,99.0,173,Hazardous,107.74646854024786,178,Hazardous
3890,113.0,181,Hazardous,98.39312359631128,173,Hazardous
3891,147.0,198,Hazardous,108.98691452352219,179,Hazardous
3892,269.0,319,Hazardous,144.85678046842446,197,Hazardous
3893,285.0,335,Hazardous,252.7749641099548,303,Hazardous
3894,245.0,295,Unhealthy,261.71915149141444,312,Hazardous
3895,237.0,287,Unhealthy,217.0099560286529,267,Unhealthy
3896,221.0,271,Unhealthy,215.2339832260456,265,Unhealthy
3897,221.0,271,Unhealthy,191.09434488464152,241,Unhealthy
3898,201.0,251,Unhealthy,213.18067478309368,263,Unhealthy
3899,195.0,245,Unhealthy,195.71611017603794,246,Unhealthy
3900,205.0,255,Unhealthy,189.72807522982194,240,Unhealthy
3901,242.0,292,Unhealthy,199.46478544973692,249,Unhealthy
3902,235.0,285,Unhealthy,236.29184689591034,286,Unhealthy
3903,209.0,259,Unhealthy,231.69017921940437,281,Unhealthy
3904,199.0,249,Unhealthy,198.71473194871797,249,Unhealthy
3905,198.0,248,Unhealthy,197.4322644002689,247,Unhealthy
3906,205.0,255,Unhealthy,194.7664009190969,245,Unhealthy
3907,207.0,257,Unhealthy,194.6065468507743,245,Unhealthy
3908,201.0,251,Unhealthy,202.34334047809182,252,Unhealthy
3909,182.0,232,Unhealthy,195.2030237194043,245,Unhealthy
3910,167.0,217,Unhealthy,170.968636317883,221,Unhealthy
3911,161.0,211,Unhealthy,160.97814687034827,211,Unhealthy
3912,167.0,217,Unhealthy,153.9591152465401,204,Unhealthy
3913,155.0,205,Unhealthy,158.26384947093567,209,Unhealthy
3914,149.0,199,Hazardous,147.51376160485657,199,Hazardous
