,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
3365,7.0,29,Good,25.229707717895508,79,Moderate
3366,10.0,42,Good,15.941913604736328,59,Moderate
3367,8.0,33,Good,14.123396873474121,55,Moderate
3368,8.0,33,Good,13.82654094696045,55,Moderate
3369,10.0,42,Good,13.87580394744873,55,Moderate
3370,13.0,53,Moderate,15.247015953063965,58,Moderate
3371,18.0,63,Moderate,23.933046340942383,76,Moderate
3372,21.0,70,Moderate,28.19196891784668,85,Moderate
3373,21.0,70,Moderate,33.75094223022461,96,Moderate
3374,15.0,57,Moderate,37.22322082519531,105,Unhealthy for Sensitive Groups
3375,10.0,42,Good,33.799930572509766,96,Moderate
3376,8.0,33,Good,29.185150146484375,87,Moderate
3377,9.0,38,Good,23.132728576660156,74,Moderate
3378,8.0,33,Good,20.847793579101562,69,Moderate
3379,15.0,57,Moderate,20.377222061157227,68,Moderate
3380,20.0,68,Moderate,21.379688262939453,70,Moderate
3381,20.0,68,Moderate,25.29730987548828,79,Moderate
3382,18.0,63,Moderate,25.700794219970703,80,Moderate
3383,15.0,57,Moderate,23.904542922973633,76,Moderate
3384,15.0,57,Moderate,22.61360740661621,73,Moderate
3385,16.0,59,Moderate,20.457866668701172,68,Moderate
3386,19.0,66,Moderate,21.00013542175293,70,Moderate
3387,22.999998092651367,74,Moderate,21.798755645751953,71,Moderate
3388,24.0,76,Moderate,24.338632583618164,77,Moderate
3389,26.0,80,Moderate,26.461883544921875,81,Moderate
3390,27.0,82,Moderate,27.580066680908203,83,Moderate
3391,27.0,82,Moderate,30.033803939819336,89,Moderate
3392,26.0,80,Moderate,31.870920181274414,92,Moderate
3393,22.999998092651367,74,Moderate,34.95515060424805,99,Moderate
3394,28.0,84,Moderate,35.10677719116211,99,Moderate
3395,27.0,82,Moderate,35.810462951660156,102,Unhealthy for Sensitive Groups
3396,28.999998092651367,86,Moderate,36.70862579345703,104,Unhealthy for Sensitive Groups
3397,31.0,91,Moderate,36.2689323425293,103,Unhealthy for Sensitive Groups
3398,26.0,80,Moderate,37.14219665527344,105,Unhealthy for Sensitive Groups
3399,26.0,80,Moderate,37.469669342041016,106,Unhealthy for Sensitive Groups
3400,22.999998092651367,74,Moderate,35.531959533691406,101,Unhealthy for Sensitive Groups
3401,39.0,110,Unhealthy for Sensitive Groups,35.11812210083008,99,Moderate
3402,39.0,110,Unhealthy for Sensitive Groups,42.744224548339844,119,Unhealthy for Sensitive Groups
3403,40.0,112,Unhealthy for Sensitive Groups,42.7791633605957,119,Unhealthy for Sensitive Groups
3404,40.0,112,Unhealthy for Sensitive Groups,42.66218948364258,118,Unhealthy for Sensitive Groups
3405,94.0,171,Hazardous,43.80268859863281,121,Unhealthy for Sensitive Groups
3406,102.00000762939453,175,Hazardous,65.80106353759766,156,Hazardous
3407,100.0,174,Hazardous,78.21247863769531,163,Hazardous
3408,26.0,80,Moderate,80.74075317382812,164,Hazardous
3409,19.0,66,Moderate,47.74991226196289,131,Unhealthy for Sensitive Groups
3410,13.0,53,Moderate,31.947519302368164,93,Moderate
3411,17.0,61,Moderate,23.53953742980957,75,Moderate
3412,12.0,50,Good,20.652206420898438,69,Moderate
3413,16.0,59,Moderate,15.795495986938477,59,Moderate
3414,12.0,50,Good,17.77159881591797,63,Moderate
3415,13.0,53,Moderate,16.558622360229492,60,Moderate
3416,12.0,50,Good,16.626205444335938,60,Moderate
3417,14.0,55,Moderate,16.271648406982422,60,Moderate
3418,11.000000953674316,46,Good,16.08734703063965,59,Moderate
3419,8.0,33,Good,14.0996675491333,55,Moderate
3420,17.0,61,Moderate,19.58570671081543,67,Moderate
3421,13.0,53,Moderate,26.209604263305664,81,Moderate
3422,12.0,50,Good,25.59356117248535,79,Moderate
3423,13.0,53,Moderate,25.849613189697266,80,Moderate
3424,19.0,66,Moderate,23.658979415893555,75,Moderate
3425,27.0,82,Moderate,23.591928482055664,75,Moderate
3426,27.0,82,Moderate,28.761348724365234,86,Moderate
3427,38.0,107,Unhealthy for Sensitive Groups,29.90252685546875,88,Moderate
3428,44.000003814697266,122,Unhealthy for Sensitive Groups,31.842905044555664,92,Moderate
3429,44.000003814697266,122,Unhealthy for Sensitive Groups,38.316070556640625,108,Unhealthy for Sensitive Groups
3430,43.0,119,Unhealthy for Sensitive Groups,40.05344772338867,112,Unhealthy for Sensitive Groups
3431,49.0,134,Unhealthy for Sensitive Groups,38.55113220214844,108,Unhealthy for Sensitive Groups
3432,35.0,99,Moderate,41.36880874633789,115,Unhealthy for Sensitive Groups
3433,18.0,63,Moderate,37.941810607910156,107,Unhealthy for Sensitive Groups
3434,15.0,57,Moderate,29.06246566772461,87,Moderate
3435,21.0,70,Moderate,24.840085983276367,78,Moderate
3436,28.999998092651367,86,Moderate,26.335098266601562,81,Moderate
3437,21.0,70,Moderate,29.433273315429688,87,Moderate
3438,34.0,97,Moderate,26.70315170288086,82,Moderate
3439,32.0,93,Moderate,35.84906005859375,102,Unhealthy for Sensitive Groups
3440,24.0,76,Moderate,36.145511627197266,102,Unhealthy for Sensitive Groups
3441,32.0,93,Moderate,32.68722152709961,94,Moderate
3442,32.0,93,Moderate,37.576072692871094,106,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,37.068790435791016,105,Unhealthy for Sensitive Groups
3444,39.0,110,Unhealthy for Sensitive Groups,36.7523078918457,104,Unhealthy for Sensitive Groups
3445,40.0,112,Unhealthy for Sensitive Groups,41.266780853271484,115,Unhealthy for Sensitive Groups
3446,44.000003814697266,122,Unhealthy for Sensitive Groups,41.6209831237793,116,Unhealthy for Sensitive Groups
3447,38.0,107,Unhealthy for Sensitive Groups,42.592376708984375,118,Unhealthy for Sensitive Groups
3448,38.0,107,Unhealthy for Sensitive Groups,51.15144348144531,139,Unhealthy for Sensitive Groups
3449,42.0,117,Unhealthy for Sensitive Groups,54.33169174194336,147,Unhealthy for Sensitive Groups
3450,44.000003814697266,122,Unhealthy for Sensitive Groups,56.61923599243164,152,Hazardous
3451,54.0,147,Unhealthy for Sensitive Groups,59.96769714355469,153,Hazardous
3452,62.0,154,Hazardous,61.84309005737305,154,Hazardous
3453,78.0,163,Hazardous,64.57515716552734,156,Hazardous
3454,77.0,162,Hazardous,72.63201141357422,160,Hazardous
3455,75.0,161,Hazardous,72.69823455810547,160,Hazardous
3456,67.0,157,Hazardous,69.12244415283203,158,Hazardous
3457,52.0,142,Unhealthy for Sensitive Groups,63.339561462402344,155,Hazardous
3458,41.0,115,Unhealthy for Sensitive Groups,56.88566589355469,152,Hazardous
3459,28.999998092651367,86,Moderate,49.15990447998047,134,Unhealthy for Sensitive Groups
3460,21.0,70,Moderate,41.9025764465332,117,Unhealthy for Sensitive Groups
3461,19.0,66,Moderate,36.347618103027344,103,Unhealthy for Sensitive Groups
3462,8.0,33,Good,30.388057708740234,89,Moderate
3463,14.0,55,Moderate,23.86686897277832,76,Moderate
3464,30.0,89,Moderate,25.14385414123535,78,Moderate
3465,28.999998092651367,86,Moderate,31.02461814880371,91,Moderate
3466,38.0,107,Unhealthy for Sensitive Groups,36.09477996826172,102,Unhealthy for Sensitive Groups
3467,63.000003814697266,155,Hazardous,43.876853942871094,121,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,58.8226432800293,153,Hazardous
3469,63.000003814697266,155,Hazardous,64.2863998413086,155,Hazardous
3470,79.0,163,Hazardous,66.39799499511719,157,Hazardous
3471,71.0,159,Hazardous,76.132080078125,162,Hazardous
3472,96.0,172,Hazardous,73.15579986572266,160,Hazardous
3473,102.00000762939453,175,Hazardous,83.0254898071289,165,Hazardous
3474,113.0,181,Hazardous,90.06092834472656,169,Hazardous
3475,73.0,160,Hazardous,95.20077514648438,171,Hazardous
3476,67.0,157,Hazardous,76.42977142333984,162,Hazardous
3477,67.0,157,Hazardous,68.3344955444336,158,Hazardous
3478,88.00000762939453,168,Hazardous,61.74374771118164,154,Hazardous
3479,85.0,166,Hazardous,70.44950103759766,159,Hazardous
3480,88.00000762939453,168,Hazardous,72.17208862304688,160,Hazardous
3481,104.0,176,Hazardous,74.08024597167969,161,Hazardous
3482,100.0,174,Hazardous,81.37217712402344,164,Hazardous
3483,99.0,173,Hazardous,82.25043487548828,165,Hazardous
3484,100.0,174,Hazardous,82.60009765625,165,Hazardous
3485,107.00000762939453,178,Hazardous,85.02890014648438,166,Hazardous
3486,104.0,176,Hazardous,91.05901336669922,169,Hazardous
3487,90.0,169,Hazardous,90.7974624633789,169,Hazardous
3488,100.0,174,Hazardous,86.70541381835938,167,Hazardous
3489,99.0,173,Hazardous,90.2127685546875,169,Hazardous
3490,95.0,171,Hazardous,90.63340759277344,169,Hazardous
3491,96.99999237060547,172,Hazardous,91.08071899414062,169,Hazardous
3492,90.0,169,Hazardous,92.11105346679688,170,Hazardous
3493,76.0,162,Hazardous,86.75862884521484,167,Hazardous
3494,72.0,160,Hazardous,78.5030517578125,163,Hazardous
3495,81.0,164,Hazardous,73.58728790283203,160,Hazardous
3496,84.0,166,Hazardous,75.53385162353516,161,Hazardous
3497,90.0,169,Hazardous,84.38710021972656,166,Hazardous
3498,96.0,172,Hazardous,89.13206481933594,168,Hazardous
3499,115.0,182,Hazardous,95.15274047851562,171,Hazardous
3500,115.0,182,Hazardous,102.8996353149414,175,Hazardous
3501,108.0,178,Hazardous,106.18449401855469,177,Hazardous
3502,125.0,187,Hazardous,105.00023651123047,177,Hazardous
3503,123.0,186,Hazardous,109.96749114990234,179,Hazardous
3504,127.0,188,Hazardous,111.04985046386719,180,Hazardous
3505,132.0,190,Hazardous,111.09056091308594,180,Hazardous
3506,125.0,187,Hazardous,112.39375305175781,180,Hazardous
3507,119.0,184,Hazardous,110.53514862060547,179,Hazardous
3508,127.0,188,Hazardous,107.72988891601562,178,Hazardous
3509,139.0,194,Hazardous,112.9864730834961,181,Hazardous
3510,134.0,192,Hazardous,121.13953399658203,185,Hazardous
3511,131.0,190,Hazardous,121.48110961914062,185,Hazardous
3512,135.0,192,Hazardous,123.25245666503906,186,Hazardous
3513,137.0,193,Hazardous,124.71842193603516,187,Hazardous
3514,143.0,196,Hazardous,126.19039916992188,187,Hazardous
3515,140.0,195,Hazardous,132.3604278564453,191,Hazardous
3516,86.0,167,Hazardous,132.97756958007812,191,Hazardous
3517,83.0,165,Hazardous,102.0272445678711,175,Hazardous
3518,83.0,165,Hazardous,88.54033660888672,168,Hazardous
3519,68.0,157,Hazardous,85.60835266113281,167,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,78.8171157836914,163,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,65.65314483642578,156,Hazardous
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,60.949058532714844,154,Hazardous
3523,49.0,134,Unhealthy for Sensitive Groups,53.139244079589844,144,Unhealthy for Sensitive Groups
3524,59.0,153,Hazardous,51.4340705871582,140,Unhealthy for Sensitive Groups
3525,52.0,142,Unhealthy for Sensitive Groups,53.01007843017578,144,Unhealthy for Sensitive Groups
3526,43.0,119,Unhealthy for Sensitive Groups,51.657630920410156,141,Unhealthy for Sensitive Groups
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,46.66163635253906,128,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,45.277008056640625,125,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,40.71829605102539,114,Unhealthy for Sensitive Groups
3530,28.999998092651367,86,Moderate,35.2774658203125,100,Moderate
3531,33.0,95,Moderate,33.671546936035156,96,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,33.29387283325195,95,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,33.85243606567383,97,Moderate
3534,62.0,154,Hazardous,37.21725845336914,105,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,50.63883590698242,138,Unhealthy for Sensitive Groups
3536,62.0,154,Hazardous,65.07744598388672,156,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,61.81707763671875,154,Hazardous
3538,59.0,153,Hazardous,53.39896011352539,145,Unhealthy for Sensitive Groups
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,52.92240905761719,144,Unhealthy for Sensitive Groups
3540,60.0,153,Hazardous,53.90333938598633,146,Unhealthy for Sensitive Groups
3541,59.0,153,Hazardous,55.750633239746094,151,Hazardous
3542,55.0,149,Unhealthy for Sensitive Groups,57.96056365966797,152,Hazardous
3543,49.0,134,Unhealthy for Sensitive Groups,55.162841796875,149,Unhealthy for Sensitive Groups
3544,52.0,142,Unhealthy for Sensitive Groups,53.71582794189453,146,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,53.501487731933594,145,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,51.95027160644531,141,Unhealthy for Sensitive Groups
3547,21.0,70,Moderate,39.11227798461914,110,Unhealthy for Sensitive Groups
3548,18.0,63,Moderate,33.63169860839844,96,Moderate
3549,25.0,78,Moderate,29.19344139099121,87,Moderate
3550,25.0,78,Moderate,28.047855377197266,84,Moderate
3551,18.0,63,Moderate,27.127836227416992,83,Moderate
3552,18.0,63,Moderate,23.84880256652832,76,Moderate
3553,24.0,76,Moderate,21.650484085083008,71,Moderate
3554,20.0,68,Moderate,25.50943946838379,79,Moderate
3555,31.0,91,Moderate,26.60725212097168,81,Moderate
3556,31.0,91,Moderate,29.244232177734375,87,Moderate
3557,28.0,84,Moderate,32.47697830200195,94,Moderate
3558,31.0,91,Moderate,32.793453216552734,94,Moderate
3559,28.0,84,Moderate,34.576026916503906,98,Moderate
3560,34.0,97,Moderate,34.55485916137695,98,Moderate
3561,32.0,93,Moderate,39.299652099609375,110,Unhealthy for Sensitive Groups
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,39.406593322753906,111,Unhealthy for Sensitive Groups
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,43.74225997924805,121,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,47.82329559326172,131,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,47.2481575012207,130,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,47.72517395019531,131,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,51.53177261352539,140,Unhealthy for Sensitive Groups
3568,64.0,155,Hazardous,49.8747673034668,136,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,52.566768646240234,143,Unhealthy for Sensitive Groups
3570,37.0,105,Unhealthy for Sensitive Groups,48.416542053222656,133,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,40.09239959716797,112,Unhealthy for Sensitive Groups
3572,39.0,110,Unhealthy for Sensitive Groups,38.056121826171875,107,Unhealthy for Sensitive Groups
3573,31.0,91,Moderate,39.57344055175781,111,Unhealthy for Sensitive Groups
3574,28.999998092651367,86,Moderate,36.524688720703125,103,Unhealthy for Sensitive Groups
3575,28.0,84,Moderate,33.52265548706055,96,Moderate
3576,32.0,93,Moderate,31.087820053100586,91,Moderate
3577,33.0,95,Moderate,30.89438819885254,90,Moderate
3578,25.0,78,Moderate,33.09967803955078,95,Moderate
3579,30.0,89,Moderate,34.05834197998047,97,Moderate
3580,28.0,84,Moderate,35.21766662597656,100,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,34.032264709472656,97,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,36.98481369018555,104,Unhealthy for Sensitive Groups
3583,43.0,119,Unhealthy for Sensitive Groups,41.881065368652344,117,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,44.164039611816406,122,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,50.983154296875,139,Unhealthy for Sensitive Groups
3586,45.0,124,Unhealthy for Sensitive Groups,55.544151306152344,151,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,51.796512603759766,141,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,52.134159088134766,142,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,56.26662826538086,151,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,54.194515228271484,147,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,52.02592086791992,142,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,52.067874908447266,142,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,56.42547607421875,151,Hazardous
3594,83.0,165,Hazardous,64.53562927246094,156,Hazardous
3595,87.0,167,Hazardous,70.89214324951172,159,Hazardous
3596,88.00000762939453,168,Hazardous,77.64115905761719,162,Hazardous
3597,107.00000762939453,178,Hazardous,81.55413818359375,164,Hazardous
3598,88.00000762939453,168,Hazardous,93.44839477539062,171,Hazardous
3599,88.00000762939453,168,Hazardous,88.59520721435547,168,Hazardous
3600,79.0,163,Hazardous,86.42909240722656,167,Hazardous
3601,60.0,153,Hazardous,82.06946563720703,165,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,72.39303588867188,160,Hazardous
3603,38.0,107,Unhealthy for Sensitive Groups,63.560768127441406,155,Hazardous
3604,42.0,117,Unhealthy for Sensitive Groups,55.050296783447266,149,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,52.58020782470703,143,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,53.68974304199219,146,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,56.17072296142578,151,Hazardous
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,57.16904067993164,152,Hazardous
3609,53.0,144,Unhealthy for Sensitive Groups,57.971839904785156,152,Hazardous
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,57.82114028930664,152,Hazardous
3611,54.0,147,Unhealthy for Sensitive Groups,57.20543670654297,152,Hazardous
3612,54.0,147,Unhealthy for Sensitive Groups,57.37795639038086,152,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,59.165184020996094,153,Hazardous
3614,0.0,0,Good,59.90827941894531,153,Hazardous
3615,53.0,144,Unhealthy for Sensitive Groups,35.495723724365234,100,Moderate
3616,57.0,152,Hazardous,48.74504852294922,134,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,55.338340759277344,150,Unhealthy for Sensitive Groups
3618,84.0,166,Hazardous,70.27670288085938,159,Hazardous
3619,90.0,169,Hazardous,78.1190185546875,163,Hazardous
3620,95.0,171,Hazardous,81.84630584716797,165,Hazardous
3621,108.0,178,Hazardous,88.79215240478516,168,Hazardous
3622,102.00000762939453,175,Hazardous,95.6288070678711,172,Hazardous
3623,90.0,169,Hazardous,95.1124038696289,171,Hazardous
3624,76.0,162,Hazardous,87.12570190429688,167,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,79.34542083740234,163,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,67.1090316772461,157,Hazardous
3627,43.0,119,Unhealthy for Sensitive Groups,56.74490737915039,152,Hazardous
3628,45.0,124,Unhealthy for Sensitive Groups,53.54096603393555,145,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,50.78156661987305,138,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,49.011356353759766,134,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,52.80207824707031,144,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,58.693851470947266,153,Hazardous
3633,59.0,153,Hazardous,59.33304977416992,153,Hazardous
3634,60.0,153,Hazardous,63.470733642578125,155,Hazardous
3635,68.0,157,Hazardous,63.07521057128906,155,Hazardous
3636,70.0,158,Hazardous,67.1956558227539,157,Hazardous
3637,81.0,164,Hazardous,69.00611114501953,158,Hazardous
3638,0.0,0,Good,75.918212890625,162,Hazardous
3639,90.0,169,Hazardous,41.81011962890625,117,Unhealthy for Sensitive Groups
3640,108.0,178,Hazardous,66.785888671875,157,Hazardous
3641,109.0,179,Hazardous,88.0237045288086,168,Hazardous
3642,106.0,177,Hazardous,95.15711975097656,171,Hazardous
3643,96.0,172,Hazardous,103.77667999267578,176,Hazardous
3644,82.0,165,Hazardous,98.66015625,173,Hazardous
3645,87.0,167,Hazardous,93.38094329833984,171,Hazardous
3646,101.0,174,Hazardous,90.54328918457031,169,Hazardous
3647,99.0,173,Hazardous,93.78836822509766,171,Hazardous
3648,104.0,176,Hazardous,93.98448181152344,171,Hazardous
3649,101.0,174,Hazardous,94.09510040283203,171,Hazardous
3650,88.00000762939453,168,Hazardous,96.34938049316406,172,Hazardous
3651,9.0,38,Good,85.99095153808594,167,Hazardous
3652,9.0,38,Good,47.72896957397461,131,Unhealthy for Sensitive Groups
3653,6.0,25,Good,30.802221298217773,90,Moderate
3654,6.0,25,Good,20.8575496673584,69,Moderate
3655,7.0,29,Good,16.103513717651367,59,Moderate
3656,7.0,29,Good,15.380611419677734,58,Moderate
3657,9.0,38,Good,13.613541603088379,54,Moderate
3658,10.0,42,Good,16.577415466308594,60,Moderate
3659,12.0,50,Good,16.54878044128418,60,Moderate
3660,10.0,42,Good,17.5306396484375,62,Moderate
3661,17.0,61,Moderate,16.661518096923828,60,Moderate
3662,0.0,0,Good,17.932100296020508,63,Moderate
3663,24.0,76,Moderate,14.120862007141113,55,Moderate
3664,25.0,78,Moderate,19.982364654541016,67,Moderate
3665,19.0,66,Moderate,21.51259994506836,71,Moderate
3666,17.0,61,Moderate,22.402868270874023,73,Moderate
3667,14.0,55,Moderate,20.40852928161621,68,Moderate
3668,8.0,33,Good,18.442798614501953,64,Moderate
3669,6.0,25,Good,14.921810150146484,57,Moderate
3670,6.0,25,Good,12.105803489685059,51,Moderate
3671,5.0,21,Good,10.388779640197754,43,Good
3672,4.0,17,Good,8.469123840332031,35,Good
3673,3.0,12,Good,8.152347564697266,34,Good
3674,3.0,12,Good,7.835002422332764,32,Good
3675,5.0,21,Good,7.658043384552002,32,Good
3676,5.0,21,Good,9.196133613586426,38,Good
3677,5.0,21,Good,9.044717788696289,38,Good
3678,7.0,29,Good,9.105488777160645,38,Good
3679,6.0,25,Good,10.271356582641602,42,Good
3680,9.0,38,Good,10.962767601013184,45,Good
3681,8.0,33,Good,15.603888511657715,58,Moderate
3682,19.0,66,Moderate,15.29594898223877,58,Moderate
3683,26.0,80,Moderate,20.797863006591797,69,Moderate
3684,26.0,80,Moderate,26.024837493896484,80,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,27.783123016357422,84,Moderate
3686,0.0,0,Good,34.85266876220703,99,Moderate
3687,69.0,158,Hazardous,22.319698333740234,72,Moderate
3688,45.0,124,Unhealthy for Sensitive Groups,44.51554870605469,123,Unhealthy for Sensitive Groups
3689,33.0,95,Moderate,45.675201416015625,126,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,43.10157775878906,120,Unhealthy for Sensitive Groups
3691,28.999998092651367,86,Moderate,39.028987884521484,110,Unhealthy for Sensitive Groups
3692,25.0,78,Moderate,38.61094284057617,109,Unhealthy for Sensitive Groups
3693,26.0,80,Moderate,36.53078079223633,103,Unhealthy for Sensitive Groups
3694,25.0,78,Moderate,33.306243896484375,96,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,30.07204246520996,89,Moderate
3696,57.999996185302734,152,Hazardous,41.3411865234375,115,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,50.503719329833984,138,Unhealthy for Sensitive Groups
3698,48.0,132,Unhealthy for Sensitive Groups,58.59539031982422,153,Hazardous
3699,45.0,124,Unhealthy for Sensitive Groups,53.23417282104492,145,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,51.45465087890625,140,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,51.19940948486328,139,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,47.60420608520508,131,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,33.74568176269531,96,Moderate
3704,19.0,66,Moderate,27.929960250854492,84,Moderate
3705,25.0,78,Moderate,27.87973403930664,84,Moderate
3706,30.0,89,Moderate,31.048490524291992,91,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,32.81517791748047,95,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,43.6304817199707,121,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,46.43351745605469,128,Unhealthy for Sensitive Groups
3710,0.0,0,Good,41.85209274291992,117,Unhealthy for Sensitive Groups
3711,35.0,99,Moderate,26.480329513549805,81,Moderate
3712,0.0,0,Good,33.72360610961914,96,Moderate
3713,0.0,0,Good,20.207908630371094,68,Moderate
3714,0.0,0,Good,15.839482307434082,59,Moderate
3715,0.0,0,Good,13.67045783996582,54,Moderate
3716,0.0,0,Good,10.558935165405273,44,Good
3717,0.0,0,Good,8.901043891906738,37,Good
3718,0.0,0,Good,9.411028861999512,39,Good
3719,0.0,0,Good,7.175455093383789,30,Good
3720,0.0,0,Good,7.61507511138916,32,Good
3721,41.0,115,Unhealthy for Sensitive Groups,7.687540531158447,32,Good
3722,32.0,93,Moderate,23.92729377746582,76,Moderate
3723,32.0,93,Moderate,27.528841018676758,83,Moderate
3724,25.0,78,Moderate,29.662723541259766,88,Moderate
3725,17.0,61,Moderate,29.510473251342773,88,Moderate
3726,32.0,93,Moderate,26.772125244140625,82,Moderate
3727,20.0,68,Moderate,33.816978454589844,97,Moderate
3728,15.0,57,Moderate,28.759225845336914,86,Moderate
3729,33.0,95,Moderate,24.54790496826172,77,Moderate
3730,19.0,66,Moderate,29.492773056030273,87,Moderate
3731,22.000001907348633,72,Moderate,25.918153762817383,80,Moderate
3732,31.0,91,Moderate,23.158037185668945,74,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,30.952516555786133,91,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,39.865386962890625,112,Unhealthy for Sensitive Groups
3735,59.0,153,Hazardous,44.055198669433594,122,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,51.53843307495117,140,Unhealthy for Sensitive Groups
3737,62.0,154,Hazardous,58.09149169921875,152,Hazardous
3738,57.999996185302734,152,Hazardous,58.656089782714844,153,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,59.47041320800781,153,Hazardous
3740,71.0,159,Hazardous,55.95198440551758,151,Hazardous
3741,76.0,162,Hazardous,63.496212005615234,155,Hazardous
3742,82.0,165,Hazardous,68.57552337646484,158,Hazardous
3743,83.0,165,Hazardous,76.75404357910156,162,Hazardous
3744,99.0,173,Hazardous,80.21489715576172,164,Hazardous
3745,78.0,163,Hazardous,89.77861785888672,169,Hazardous
3746,80.0,164,Hazardous,82.4460678100586,165,Hazardous
3747,77.0,162,Hazardous,80.88330078125,164,Hazardous
3748,79.0,163,Hazardous,75.3585205078125,161,Hazardous
3749,79.0,163,Hazardous,76.01488494873047,162,Hazardous
3750,59.0,153,Hazardous,77.39746856689453,162,Hazardous
3751,75.0,161,Hazardous,69.41937255859375,158,Hazardous
3752,94.0,171,Hazardous,74.23871612548828,161,Hazardous
3753,88.00000762939453,168,Hazardous,85.83496856689453,167,Hazardous
3754,88.00000762939453,168,Hazardous,86.9448013305664,167,Hazardous
3755,85.0,166,Hazardous,91.58677673339844,170,Hazardous
3756,87.0,167,Hazardous,90.09949493408203,169,Hazardous
3757,94.0,171,Hazardous,92.89788818359375,170,Hazardous
3758,103.0,176,Hazardous,94.51657104492188,171,Hazardous
3759,101.0,174,Hazardous,98.57406616210938,173,Hazardous
3760,114.0,181,Hazardous,94.94606018066406,171,Hazardous
3761,123.0,186,Hazardous,99.69213104248047,174,Hazardous
