,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
3203,179.0,229,Unhealthy,152.4322052001953,203,Unhealthy
3204,171.0,221,Unhealthy,165.56947326660156,216,Unhealthy
3205,180.0,230,Unhealthy,154.9547119140625,205,Unhealthy
3206,189.0,239,Unhealthy,179.08522033691406,229,Unhealthy
3207,219.0,269,Unhealthy,184.18722534179688,234,Unhealthy
3208,174.0,224,Unhealthy,208.19943237304688,258,Unhealthy
3209,154.0,204,Unhealthy,167.81214904785156,218,Unhealthy
3210,167.0,217,Unhealthy,142.37039184570312,196,Hazardous
3211,164.0,214,Unhealthy,162.3750457763672,213,Unhealthy
3212,168.0,218,Unhealthy,162.38418579101562,213,Unhealthy
3213,179.0,229,Unhealthy,163.11375427246094,213,Unhealthy
3214,164.0,214,Unhealthy,174.47976684570312,225,Unhealthy
3215,170.0,220,Unhealthy,162.43443298339844,213,Unhealthy
3216,157.0,207,Unhealthy,163.8446044921875,214,Unhealthy
3217,156.0,206,Unhealthy,156.87869262695312,207,Unhealthy
3218,156.0,206,Unhealthy,151.74154663085938,202,Unhealthy
3219,153.0,203,Unhealthy,151.6043243408203,202,Unhealthy
3220,152.0,202,Unhealthy,147.26902770996094,198,Hazardous
3221,17.0,61,Moderate,147.79550170898438,199,Hazardous
3222,13.0,53,Moderate,41.68321990966797,116,Unhealthy for Sensitive Groups
3223,11.0,46,Good,15.055349349975586,57,Moderate
3224,12.0,50,Good,11.242671012878418,47,Good
3225,8.0,33,Good,13.67103099822998,54,Moderate
3226,7.000000476837158,29,Good,8.016223907470703,33,Good
3227,11.0,46,Good,7.033851623535156,29,Good
3228,7.000000476837158,29,Good,11.5086669921875,48,Good
3229,9.0,38,Good,6.761568069458008,28,Good
3230,10.0,42,Good,9.461164474487305,39,Good
3231,6.0,25,Good,10.545027732849121,44,Good
3232,12.0,50,Good,6.628814220428467,28,Good
3233,13.0,53,Moderate,11.965456008911133,50,Good
3234,14.000000953674316,55,Moderate,13.961210250854492,55,Moderate
3235,22.0,72,Moderate,14.787361145019531,56,Moderate
3236,27.0,82,Moderate,22.66767692565918,73,Moderate
3237,20.0,68,Moderate,27.271499633789062,83,Moderate
3238,22.0,72,Moderate,19.738813400268555,67,Moderate
3239,24.0,76,Moderate,20.689531326293945,69,Moderate
3240,23.0,74,Moderate,24.122385025024414,76,Moderate
3241,22.0,72,Moderate,24.20688819885254,76,Moderate
3242,30.999998092651367,91,Moderate,22.57581329345703,73,Moderate
3243,36.0,102,Unhealthy for Sensitive Groups,32.140995025634766,93,Moderate
3244,36.0,102,Unhealthy for Sensitive Groups,37.67939758300781,106,Unhealthy for Sensitive Groups
3245,51.0,139,Unhealthy for Sensitive Groups,37.61583709716797,106,Unhealthy for Sensitive Groups
3246,67.0,157,Hazardous,52.044517517089844,142,Unhealthy for Sensitive Groups
3247,0.0,0,Good,64.30722045898438,156,Hazardous
3248,0.0,0,Good,16.3660831451416,60,Moderate
3249,0.0,0,Good,7.960257530212402,33,Good
3250,0.0,0,Good,4.218359470367432,18,Good
3251,0.0,0,Good,4.008640766143799,17,Good
3252,0.0,0,Good,5.232566833496094,22,Good
3253,0.0,0,Good,5.14456844329834,21,Good
3254,0.0,0,Good,5.14456844329834,21,Good
3255,0.0,0,Good,5.14456844329834,21,Good
3256,0.0,0,Good,4.983046054840088,20,Good
3257,0.0,0,Good,4.843843936920166,20,Good
3258,0.0,0,Good,4.843843936920166,20,Good
3259,0.0,0,Good,4.843843936920166,20,Good
3260,0.0,0,Good,4.759675979614258,20,Good
3261,0.0,0,Good,4.759675979614258,20,Good
3262,0.0,0,Good,4.759675979614258,20,Good
3263,0.0,0,Good,4.759675979614258,20,Good
3264,0.0,0,Good,4.759675979614258,20,Good
3265,0.0,0,Good,4.759675979614258,20,Good
3266,0.0,0,Good,3.493708610534668,14,Good
3267,57.0,152,Hazardous,3.493708610534668,14,Good
3268,87.0,167,Hazardous,54.177005767822266,147,Unhealthy for Sensitive Groups
3269,110.0,179,Hazardous,76.97395324707031,162,Hazardous
3270,132.0,190,Hazardous,108.94058990478516,179,Hazardous
3271,159.0,209,Unhealthy,129.22552490234375,189,Hazardous
3272,134.0,192,Hazardous,160.1878662109375,211,Unhealthy
3273,141.0,195,Hazardous,132.13035583496094,191,Hazardous
3274,153.0,203,Unhealthy,133.90591430664062,191,Hazardous
3275,149.0,199,Hazardous,148.56076049804688,199,Hazardous
3276,163.0,213,Unhealthy,147.89035034179688,199,Hazardous
3277,164.0,214,Unhealthy,162.2986297607422,213,Unhealthy
3278,247.99998474121094,298,Unhealthy,162.4630584716797,213,Unhealthy
3279,334.0,384,Hazardous,211.4523162841797,261,Unhealthy
3280,370.0,414,Hazardous,236.37396240234375,286,Unhealthy
3281,331.0,381,Hazardous,261.6587219238281,312,Hazardous
3282,293.0,343,Hazardous,255.96519470214844,306,Hazardous
3283,305.0,355,Hazardous,240.84231567382812,290,Unhealthy
3284,285.0,335,Hazardous,237.48715209960938,287,Unhealthy
3285,280.0,330,Hazardous,229.56007385253906,279,Unhealthy
3286,234.99998474121094,285,Unhealthy,205.03636169433594,255,Unhealthy
3287,164.0,214,Unhealthy,195.19117736816406,245,Unhealthy
3288,183.0,233,Unhealthy,149.80194091796875,200,Hazardous
3289,196.0,246,Unhealthy,174.41278076171875,225,Unhealthy
3290,218.0,268,Unhealthy,181.9036865234375,232,Unhealthy
3291,237.00001525878906,287,Unhealthy,191.6608123779297,242,Unhealthy
3292,248.99998474121094,299,Unhealthy,191.19773864746094,241,Unhealthy
3293,269.0,319,Hazardous,194.19378662109375,244,Unhealthy
3294,277.0,327,Hazardous,194.59825134277344,245,Unhealthy
3295,286.0,336,Hazardous,199.04638671875,249,Unhealthy
3296,308.0,358,Hazardous,199.24224853515625,249,Unhealthy
3297,338.0,388,Hazardous,198.10275268554688,248,Unhealthy
3298,350.0,400,Hazardous,196.12017822265625,246,Unhealthy
3299,404.0,436,Hazardous,205.64759826660156,256,Unhealthy
3300,410.0,440,Hazardous,212.07901000976562,262,Unhealthy
3301,418.0,446,Hazardous,228.9012451171875,279,Unhealthy
3302,431.0,454,Hazardous,231.43084716796875,281,Unhealthy
3303,359.0,407,Hazardous,261.9955749511719,312,Hazardous
3304,318.0,368,Hazardous,274.21881103515625,324,Hazardous
3305,335.0,385,Hazardous,257.6883544921875,308,Hazardous
3306,235.99998474121094,286,Unhealthy,267.7324523925781,318,Hazardous
3307,226.00001525878906,276,Unhealthy,249.08547973632812,299,Unhealthy
3308,226.00001525878906,276,Unhealthy,237.2589111328125,287,Unhealthy
3309,190.0,240,Unhealthy,235.48670959472656,285,Unhealthy
3310,84.0,166,Hazardous,186.31272888183594,236,Unhealthy
3311,33.0,95,Moderate,76.7934341430664,162,Hazardous
3312,38.0,107,Unhealthy for Sensitive Groups,64.79069519042969,156,Hazardous
3313,28.000001907348633,84,Moderate,36.60300064086914,104,Unhealthy for Sensitive Groups
3314,23.0,74,Moderate,26.888032913208008,82,Moderate
3315,19.0,66,Moderate,24.021625518798828,76,Moderate
3316,13.0,53,Moderate,18.24239158630371,64,Moderate
3317,16.0,59,Moderate,14.566116333007812,56,Moderate
3318,13.0,53,Moderate,16.029455184936523,59,Moderate
3319,11.0,46,Good,14.58434009552002,56,Moderate
3320,6.0,25,Good,11.214797973632812,47,Good
3321,6.0,25,Good,8.158541679382324,34,Good
3322,11.0,46,Good,10.033134460449219,42,Good
3323,15.0,57,Moderate,11.196521759033203,46,Good
3324,16.0,59,Moderate,15.735907554626465,59,Moderate
3325,15.0,57,Moderate,16.100772857666016,59,Moderate
3326,15.0,57,Moderate,15.314723014831543,58,Moderate
3327,12.0,50,Good,15.314723014831543,58,Moderate
3328,14.000000953674316,55,Moderate,12.727826118469238,52,Moderate
3329,10.0,42,Good,15.053576469421387,57,Moderate
3330,21.0,70,Moderate,10.71289348602295,45,Good
3331,25.0,78,Moderate,19.87534523010254,67,Moderate
3332,27.0,82,Moderate,25.934329986572266,80,Moderate
3333,23.0,74,Moderate,27.30512809753418,83,Moderate
3334,27.0,82,Moderate,21.791072845458984,71,Moderate
3335,30.0,89,Moderate,27.095687866210938,82,Moderate
3336,29.0,87,Moderate,31.274980545043945,91,Moderate
3337,39.0,110,Unhealthy for Sensitive Groups,30.173599243164062,89,Moderate
3338,43.0,119,Unhealthy for Sensitive Groups,39.46818161010742,111,Unhealthy for Sensitive Groups
3339,44.0,122,Unhealthy for Sensitive Groups,44.16851806640625,122,Unhealthy for Sensitive Groups
3340,49.0,134,Unhealthy for Sensitive Groups,44.289363861083984,122,Unhealthy for Sensitive Groups
3341,78.0,163,Hazardous,49.86184310913086,136,Unhealthy for Sensitive Groups
3342,85.0,166,Hazardous,82.31448364257812,165,Hazardous
3343,94.0,171,Hazardous,84.68961334228516,166,Hazardous
3344,105.0,177,Hazardous,217.85462951660156,268,Unhealthy
3345,100.0,174,Hazardous,125.1177749633789,187,Hazardous
3346,95.0,171,Hazardous,111.82403564453125,180,Hazardous
3347,106.0,177,Hazardous,96.49051666259766,172,Hazardous
3348,116.0,182,Hazardous,103.49825286865234,176,Hazardous
3349,123.0,186,Hazardous,112.66144561767578,180,Hazardous
3350,131.0,190,Hazardous,118.95005798339844,184,Hazardous
3351,155.0,205,Unhealthy,131.58651733398438,190,Hazardous
3352,162.0,212,Unhealthy,148.73101806640625,199,Hazardous
3353,177.0,227,Unhealthy,203.02288818359375,253,Unhealthy
3354,148.0,199,Hazardous,207.57901000976562,257,Unhealthy
3355,121.0,185,Hazardous,139.111572265625,194,Hazardous
3356,109.0,179,Hazardous,104.06201934814453,176,Hazardous
3357,90.0,169,Hazardous,113.61625671386719,181,Hazardous
3358,84.0,166,Hazardous,85.03668975830078,166,Hazardous
3359,72.0,160,Hazardous,78.504638671875,163,Hazardous
3360,83.0,165,Hazardous,72.4944076538086,160,Hazardous
3361,121.0,185,Hazardous,82.18243408203125,165,Hazardous
3362,141.0,195,Hazardous,113.48200988769531,181,Hazardous
3363,117.99999237060547,183,Hazardous,138.29714965820312,194,Hazardous
3364,158.0,208,Unhealthy,111.69063568115234,180,Hazardous
3365,202.0,252,Unhealthy,176.58216857910156,227,Unhealthy
3366,204.0,254,Unhealthy,194.8438720703125,245,Unhealthy
3367,221.0,271,Unhealthy,195.04949951171875,245,Unhealthy
3368,209.0,259,Unhealthy,195.8585968017578,246,Unhealthy
3369,246.0,296,Unhealthy,192.77249145507812,243,Unhealthy
3370,315.0,365,Hazardous,231.7344207763672,281,Unhealthy
3371,326.0,376,Hazardous,229.73158264160156,279,Unhealthy
3372,358.0,406,Hazardous,241.80950927734375,291,Unhealthy
3373,445.0,463,Hazardous,263.5325622558594,314,Hazardous
3374,413.0,442,Hazardous,273.0905456542969,323,Hazardous
3375,345.0,395,Hazardous,276.46356201171875,327,Hazardous
3376,329.0,379,Hazardous,276.644287109375,327,Hazardous
3377,290.0,340,Hazardous,266.6717834472656,317,Hazardous
3378,247.99998474121094,298,Unhealthy,261.18975830078125,312,Hazardous
3379,284.0,334,Hazardous,255.1292724609375,306,Hazardous
3380,246.99998474121094,297,Unhealthy,253.52113342285156,304,Hazardous
3381,246.0,296,Unhealthy,235.47589111328125,285,Unhealthy
3382,109.0,179,Hazardous,233.52247619628906,283,Unhealthy
3383,33.0,95,Moderate,77.14421081542969,162,Hazardous
3384,20.0,68,Moderate,110.34639739990234,179,Hazardous
3385,14.000000953674316,55,Moderate,20.742958068847656,69,Moderate
3386,11.0,46,Good,14.777714729309082,56,Moderate
3387,8.0,33,Good,11.216154098510742,47,Good
3388,9.0,38,Good,8.114394187927246,34,Good
3389,17.0,61,Moderate,9.512578010559082,40,Good
3390,20.0,68,Moderate,17.054853439331055,61,Moderate
3391,17.0,61,Moderate,20.06447410583496,68,Moderate
3392,13.0,53,Moderate,20.220691680908203,68,Moderate
3393,22.0,72,Moderate,15.387292861938477,58,Moderate
3394,32.0,93,Moderate,20.718353271484375,69,Moderate
3395,23.0,74,Moderate,33.8475341796875,97,Moderate
3396,11.0,46,Good,23.537212371826172,75,Moderate
3397,19.0,66,Moderate,11.493806838989258,48,Good
3398,19.0,66,Moderate,18.51303482055664,64,Moderate
3399,16.0,59,Moderate,18.649261474609375,65,Moderate
3400,13.0,53,Moderate,15.991477012634277,59,Moderate
3401,15.0,57,Moderate,13.021695137023926,53,Moderate
3402,15.0,57,Moderate,15.370534896850586,58,Moderate
3403,14.000000953674316,55,Moderate,15.314723014831543,58,Moderate
3404,17.0,61,Moderate,14.588913917541504,56,Moderate
3405,16.0,59,Moderate,16.342058181762695,60,Moderate
3406,11.0,46,Good,15.973642349243164,59,Moderate
3407,20.0,68,Moderate,11.07284164428711,46,Good
3408,17.0,61,Moderate,19.424467086791992,66,Moderate
3409,16.0,59,Moderate,16.502004623413086,60,Moderate
3410,23.0,74,Moderate,15.973642349243164,59,Moderate
3411,0.0,0,Good,23.162212371826172,74,Moderate
3412,0.0,0,Good,8.022692680358887,33,Good
3413,39.0,110,Unhealthy for Sensitive Groups,7.555436134338379,31,Good
3414,34.0,97,Moderate,38.44102096557617,108,Unhealthy for Sensitive Groups
3415,44.0,122,Unhealthy for Sensitive Groups,34.6912727355957,98,Moderate
3416,54.0,147,Unhealthy for Sensitive Groups,44.64565658569336,123,Unhealthy for Sensitive Groups
3417,69.0,158,Hazardous,54.21179962158203,147,Unhealthy for Sensitive Groups
3418,90.0,169,Hazardous,70.99633026123047,159,Hazardous
3419,98.0,173,Hazardous,98.3892822265625,173,Hazardous
3420,120.0,184,Hazardous,112.28863525390625,180,Hazardous
3421,129.0,189,Hazardous,116.16356658935547,182,Hazardous
3422,130.0,189,Hazardous,123.97276306152344,186,Hazardous
3423,142.0,196,Hazardous,130.26998901367188,190,Hazardous
3424,171.0,221,Unhealthy,136.07969665527344,193,Hazardous
3425,182.0,232,Unhealthy,196.47857666015625,246,Unhealthy
3426,184.0,234,Unhealthy,208.3303680419922,258,Unhealthy
3427,179.0,229,Unhealthy,208.56588745117188,258,Unhealthy
3428,169.0,219,Unhealthy,200.47421264648438,250,Unhealthy
3429,181.0,231,Unhealthy,201.4100341796875,251,Unhealthy
3430,204.0,254,Unhealthy,208.42100524902344,258,Unhealthy
3431,234.0,284,Unhealthy,192.85897827148438,243,Unhealthy
3432,230.0,280,Unhealthy,199.26736450195312,249,Unhealthy
3433,253.0,303,Hazardous,192.02850341796875,242,Unhealthy
3434,244.0,294,Unhealthy,220.01358032226562,270,Unhealthy
3435,241.0,291,Unhealthy,215.7705078125,266,Unhealthy
3436,245.0,295,Unhealthy,209.94822692871094,260,Unhealthy
3437,246.99998474121094,297,Unhealthy,217.55853271484375,267,Unhealthy
3438,276.0,326,Hazardous,229.0526123046875,279,Unhealthy
3439,285.0,335,Hazardous,236.461181640625,286,Unhealthy
3440,161.0,211,Unhealthy,228.9138946533203,279,Unhealthy
3441,68.0,157,Hazardous,146.9833526611328,198,Hazardous
3442,73.0,160,Hazardous,52.9797477722168,144,Unhealthy for Sensitive Groups
3443,63.000003814697266,155,Hazardous,72.21134948730469,160,Hazardous
3444,63.000003814697266,155,Hazardous,60.692447662353516,154,Hazardous
3445,53.0,144,Unhealthy for Sensitive Groups,63.0587043762207,155,Hazardous
3446,37.0,105,Unhealthy for Sensitive Groups,51.4280891418457,140,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,35.616966247558594,101,Unhealthy for Sensitive Groups
3448,11.0,46,Good,16.576786041259766,60,Moderate
3449,9.0,38,Good,11.475584030151367,48,Good
3450,9.0,38,Good,9.717242240905762,40,Good
3451,10.0,42,Good,9.574065208435059,40,Good
3452,13.0,53,Moderate,10.555262565612793,44,Good
3453,23.0,74,Moderate,14.336141586303711,56,Moderate
3454,16.0,59,Moderate,25.327930450439453,79,Moderate
3455,10.0,42,Good,15.974143981933594,59,Moderate
3456,11.0,46,Good,10.7799072265625,45,Good
3457,11.0,46,Good,11.032670021057129,46,Good
3458,13.0,53,Moderate,10.816720962524414,45,Good
3459,12.0,50,Good,13.005681991577148,53,Moderate
3460,19.0,66,Moderate,12.784369468688965,52,Moderate
3461,13.0,53,Moderate,18.549972534179688,64,Moderate
3462,18.0,63,Moderate,13.052359580993652,53,Moderate
3463,23.0,74,Moderate,18.442161560058594,64,Moderate
3464,24.0,76,Moderate,24.240463256835938,76,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,24.94511604309082,78,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,37.466552734375,106,Unhealthy for Sensitive Groups
3467,44.0,122,Unhealthy for Sensitive Groups,44.615325927734375,123,Unhealthy for Sensitive Groups
3468,45.0,124,Unhealthy for Sensitive Groups,44.6119499206543,123,Unhealthy for Sensitive Groups
3469,65.0,156,Hazardous,45.008888244628906,124,Unhealthy for Sensitive Groups
3470,145.0,197,Hazardous,70.3312759399414,159,Hazardous
3471,131.0,190,Hazardous,148.55703735351562,199,Hazardous
3472,99.0,173,Hazardous,135.23690795898438,192,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,155.7723388671875,206,Unhealthy
3474,97.0,172,Hazardous,38.42435073852539,108,Unhealthy for Sensitive Groups
3475,76.0,162,Hazardous,249.02774047851562,299,Unhealthy
3476,72.0,160,Hazardous,69.20178985595703,158,Hazardous
3477,58.0,152,Hazardous,69.25777435302734,158,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,50.57550048828125,138,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,35.12819290161133,99,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,37.37464141845703,105,Unhealthy for Sensitive Groups
3481,42.0,117,Unhealthy for Sensitive Groups,39.5501823425293,111,Unhealthy for Sensitive Groups
3482,41.0,115,Unhealthy for Sensitive Groups,43.98820114135742,122,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,40.5246696472168,113,Unhealthy for Sensitive Groups
3484,49.0,134,Unhealthy for Sensitive Groups,45.882694244384766,126,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,50.29935836791992,137,Unhealthy for Sensitive Groups
3486,80.0,164,Hazardous,59.1807975769043,153,Hazardous
3487,71.0,159,Hazardous,82.34980773925781,165,Hazardous
3488,81.0,164,Hazardous,76.09811401367188,162,Hazardous
3489,79.0,163,Hazardous,80.68904876708984,164,Hazardous
3490,122.0,185,Hazardous,79.455078125,163,Hazardous
3491,167.0,217,Unhealthy,113.46453094482422,181,Hazardous
3492,152.0,202,Unhealthy,190.78390502929688,241,Unhealthy
3493,78.0,163,Hazardous,145.4122314453125,197,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,70.20694732666016,159,Hazardous
3495,30.999998092651367,91,Moderate,36.5529670715332,103,Unhealthy for Sensitive Groups
3496,24.0,76,Moderate,30.64888572692871,90,Moderate
3497,17.0,61,Moderate,23.663654327392578,75,Moderate
3498,13.0,53,Moderate,16.12470817565918,59,Moderate
3499,23.0,74,Moderate,13.01225757598877,53,Moderate
3500,11.0,46,Good,22.91231346130371,74,Moderate
3501,21.0,70,Moderate,11.07284164428711,46,Good
3502,18.0,63,Moderate,19.84578514099121,67,Moderate
3503,14.000000953674316,55,Moderate,18.59310531616211,64,Moderate
3504,16.0,59,Moderate,14.588913917541504,56,Moderate
3505,12.0,50,Good,16.017677307128906,59,Moderate
3506,9.0,38,Good,12.727826118469238,52,Moderate
3507,16.0,59,Moderate,9.740755081176758,40,Good
3508,14.000000953674316,55,Moderate,16.190418243408203,59,Moderate
3509,32.0,93,Moderate,16.370542526245117,60,Moderate
3510,19.0,66,Moderate,33.865264892578125,97,Moderate
3511,20.0,68,Moderate,19.89649772644043,67,Moderate
3512,25.0,78,Moderate,20.401256561279297,68,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,26.786516189575195,82,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,46.72050094604492,129,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,54.10853576660156,147,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,38.502010345458984,108,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,46.20159149169922,127,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,37.30290222167969,105,Unhealthy for Sensitive Groups
3519,43.0,119,Unhealthy for Sensitive Groups,48.30218505859375,133,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,42.82328796386719,119,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,79.11763000488281,163,Hazardous
3522,57.0,152,Hazardous,49.464420318603516,135,Unhealthy for Sensitive Groups
3523,78.0,163,Hazardous,54.98308563232422,149,Unhealthy for Sensitive Groups
3524,84.0,166,Hazardous,79.35807037353516,163,Hazardous
3525,101.0,174,Hazardous,86.29317474365234,167,Hazardous
3526,117.0,183,Hazardous,366.84820556640625,412,Hazardous
3527,117.99999237060547,183,Hazardous,253.97772216796875,304,Hazardous
3528,107.0,178,Hazardous,231.01324462890625,281,Unhealthy
3529,90.0,169,Hazardous,283.78411865234375,334,Hazardous
3530,78.0,163,Hazardous,124.6788101196289,187,Hazardous
3531,76.0,162,Hazardous,78.47628021240234,163,Hazardous
3532,79.0,163,Hazardous,73.06163787841797,160,Hazardous
3533,93.0,170,Hazardous,82.70791625976562,165,Hazardous
3534,97.0,172,Hazardous,224.00900268554688,274,Unhealthy
3535,97.0,172,Hazardous,153.50732421875,204,Unhealthy
3536,105.0,177,Hazardous,113.97723388671875,181,Hazardous
3537,112.00000762939453,180,Hazardous,165.22265625,216,Unhealthy
3538,119.00000762939453,184,Hazardous,111.51825714111328,180,Hazardous
3539,128.0,188,Hazardous,120.95732116699219,185,Hazardous
3540,129.0,189,Hazardous,132.7640838623047,191,Hazardous
3541,132.0,190,Hazardous,156.90634155273438,207,Unhealthy
3542,151.0,201,Unhealthy,144.211669921875,197,Hazardous
3543,163.0,213,Unhealthy,152.0724639892578,202,Unhealthy
3544,166.0,216,Unhealthy,225.87677001953125,276,Unhealthy
3545,155.0,205,Unhealthy,219.74937438964844,270,Unhealthy
3546,185.0,235,Unhealthy,148.6521453857422,199,Hazardous
3547,192.0,242,Unhealthy,222.52423095703125,272,Unhealthy
3548,232.0,282,Unhealthy,204.40188598632812,254,Unhealthy
3549,253.0,303,Hazardous,210.44430541992188,260,Unhealthy
3550,292.0,342,Hazardous,220.56105041503906,270,Unhealthy
3551,294.0,344,Hazardous,226.3426513671875,276,Unhealthy
3552,266.0,316,Hazardous,224.12716674804688,274,Unhealthy
3553,289.0,339,Hazardous,221.9219207763672,272,Unhealthy
3554,305.0,355,Hazardous,227.3804168701172,277,Unhealthy
3555,332.0,382,Hazardous,229.6062774658203,279,Unhealthy
3556,316.0,366,Hazardous,242.35470581054688,292,Unhealthy
3557,263.0,313,Hazardous,235.5079803466797,285,Unhealthy
3558,277.0,327,Hazardous,235.55419921875,285,Unhealthy
3559,282.0,332,Hazardous,247.9331817626953,298,Unhealthy
3560,259.0,309,Hazardous,235.2151336669922,285,Unhealthy
3561,268.0,318,Hazardous,221.33499145507812,271,Unhealthy
3562,313.0,363,Hazardous,223.8802490234375,274,Unhealthy
3563,322.0,372,Hazardous,230.6326141357422,280,Unhealthy
3564,318.0,368,Hazardous,241.52532958984375,291,Unhealthy
3565,327.0,377,Hazardous,239.4031982421875,289,Unhealthy
3566,315.0,365,Hazardous,252.80621337890625,303,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,249.21063232421875,299,Unhealthy
3568,9.0,38,Good,95.74393463134766,172,Hazardous
3569,12.0,50,Good,35.86851119995117,102,Unhealthy for Sensitive Groups
3570,12.0,50,Good,14.420849800109863,56,Moderate
3571,12.0,50,Good,15.365766525268555,58,Moderate
3572,9.0,38,Good,14.620101928710938,56,Moderate
3573,14.000000953674316,55,Moderate,9.69886302947998,40,Good
3574,15.0,57,Moderate,15.517321586608887,58,Moderate
3575,20.0,68,Moderate,16.33651351928711,60,Moderate
3576,18.0,63,Moderate,20.035444259643555,68,Moderate
3577,16.0,59,Moderate,18.423147201538086,64,Moderate
3578,14.000000953674316,55,Moderate,15.973642349243164,59,Moderate
3579,15.0,57,Moderate,14.588913917541504,56,Moderate
3580,11.0,46,Good,15.358758926391602,58,Moderate
3581,14.000000953674316,55,Moderate,11.234376907348633,47,Good
3582,20.0,68,Moderate,15.078897476196289,57,Moderate
3583,23.0,74,Moderate,20.007917404174805,68,Moderate
3584,27.0,82,Moderate,24.736623764038086,77,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,28.907445907592773,86,Moderate
3586,40.0,112,Unhealthy for Sensitive Groups,38.16861343383789,107,Unhealthy for Sensitive Groups
3587,36.0,102,Unhealthy for Sensitive Groups,39.952232360839844,112,Unhealthy for Sensitive Groups
3588,54.0,147,Unhealthy for Sensitive Groups,37.30213928222656,105,Unhealthy for Sensitive Groups
3589,61.0,154,Hazardous,54.04848098754883,147,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,81.367919921875,164,Hazardous
3591,71.0,159,Hazardous,73.78744506835938,160,Hazardous
3592,102.0,175,Hazardous,73.82613372802734,160,Hazardous
3593,100.0,174,Hazardous,350.080078125,400,Hazardous
3594,99.0,173,Hazardous,310.35552978515625,360,Hazardous
3595,82.0,165,Hazardous,285.0265197753906,335,Hazardous
3596,95.0,171,Hazardous,74.28248596191406,161,Hazardous
3597,71.0,159,Hazardous,229.0594482421875,279,Unhealthy
3598,91.0,169,Hazardous,68.2004623413086,158,Hazardous
3599,95.0,171,Hazardous,223.8913116455078,274,Unhealthy
3600,109.0,179,Hazardous,222.19735717773438,272,Unhealthy
3601,113.00000762939453,181,Hazardous,265.6435852050781,316,Hazardous
3602,125.00000762939453,187,Hazardous,240.0918731689453,290,Unhealthy
3603,138.0,194,Hazardous,214.1427459716797,264,Unhealthy
3604,128.0,188,Hazardous,150.08009338378906,200,Hazardous
3605,138.0,194,Hazardous,117.68258666992188,183,Hazardous
3606,149.0,199,Hazardous,127.47179412841797,188,Hazardous
3607,123.0,186,Hazardous,145.58360290527344,197,Hazardous
3608,78.0,163,Hazardous,102.85047912597656,175,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,70.10566711425781,159,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,40.501216888427734,113,Unhealthy for Sensitive Groups
3611,34.0,97,Moderate,36.419776916503906,103,Unhealthy for Sensitive Groups
3612,35.0,99,Moderate,34.42957305908203,98,Moderate
3613,22.0,72,Moderate,35.733543395996094,101,Unhealthy for Sensitive Groups
3614,13.0,53,Moderate,22.470285415649414,73,Moderate
3615,9.0,38,Good,13.257807731628418,53,Moderate
3616,9.0,38,Good,10.247210502624512,42,Good
3617,8.0,33,Good,9.710343360900879,40,Good
3618,7.000000476837158,29,Good,7.894763469696045,32,Good
3619,9.0,38,Good,6.770659923553467,28,Good
3620,9.0,38,Good,9.404302597045898,39,Good
3621,9.0,38,Good,9.50696849822998,40,Good
3622,11.0,46,Good,9.517203330993652,40,Good
3623,9.0,38,Good,10.816720962524414,45,Good
3624,15.0,57,Moderate,9.517203330993652,40,Good
3625,12.0,50,Good,15.701103210449219,59,Moderate
3626,10.0,42,Good,13.21789264678955,53,Moderate
3627,7.000000476837158,29,Good,10.577695846557617,44,Good
3628,9.0,38,Good,7.039832592010498,29,Good
3629,10.0,42,Good,9.404302597045898,39,Good
3630,9.0,38,Good,10.398883819580078,43,Good
3631,14.000000953674316,55,Moderate,9.517203330993652,40,Good
3632,17.0,61,Moderate,15.131426811218262,57,Moderate
