,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
3156,6.0,25,Good,2.1211001873016357,9,Good
3157,5.0,21,Good,1.7724077701568604,7,Good
3158,6.0,25,Good,2.9204604625701904,12,Good
3159,10.0,42,Good,3.2285892963409424,13,Good
3160,11.0,46,Good,6.549201965332031,27,Good
3161,11.0,46,Good,6.277304649353027,26,Good
3162,8.0,33,Good,6.323879241943359,26,Good
3163,7.0,29,Good,8.87226676940918,37,Good
3164,9.0,38,Good,6.699819564819336,28,Good
3165,13.0,53,Moderate,8.97378158569336,37,Good
3166,14.0,55,Moderate,13.05067253112793,53,Moderate
3167,16.0,59,Moderate,12.565706253051758,52,Moderate
3168,15.0,57,Moderate,15.36259937286377,58,Moderate
3169,19.0,66,Moderate,18.07175636291504,63,Moderate
3170,11.0,46,Good,18.737821578979492,65,Moderate
3171,15.0,57,Moderate,13.257196426391602,53,Moderate
3172,20.0,68,Moderate,12.381043434143066,51,Moderate
3173,29.0,87,Moderate,22.866561889648438,74,Moderate
3174,27.0,82,Moderate,27.337862014770508,83,Moderate
3175,27.0,82,Moderate,27.537891387939453,83,Moderate
3176,28.0,84,Moderate,27.992656707763672,84,Moderate
3177,33.0,95,Moderate,26.743839263916016,82,Moderate
3178,35.0,99,Moderate,31.63503074645996,92,Moderate
3179,26.0,80,Moderate,36.21568298339844,103,Unhealthy for Sensitive Groups
3180,20.0,68,Moderate,28.24386978149414,85,Moderate
3181,23.0,74,Moderate,19.77206802368164,67,Moderate
3182,46.0,127,Unhealthy for Sensitive Groups,14.719457626342773,56,Moderate
3183,17.0,61,Moderate,27.891019821166992,84,Moderate
3184,14.0,55,Moderate,17.876632690429688,63,Moderate
3185,18.0,63,Moderate,13.033196449279785,53,Moderate
3186,16.0,59,Moderate,14.131872177124023,55,Moderate
3187,10.0,42,Good,12.671309471130371,52,Moderate
3188,11.0,46,Good,9.01633071899414,38,Good
3189,12.0,50,Good,8.132072448730469,34,Good
3190,7.0,29,Good,8.324413299560547,35,Good
3191,19.0,66,Moderate,9.928211212158203,41,Good
3192,180.0,230,Unhealthy,15.963299751281738,59,Moderate
3193,69.0,158,Hazardous,122.58511352539062,186,Hazardous
3194,47.0,129,Unhealthy for Sensitive Groups,89.2245864868164,168,Hazardous
3195,31.0,91,Moderate,56.38184356689453,151,Hazardous
3196,51.0,139,Unhealthy for Sensitive Groups,33.90324401855469,97,Moderate
3197,32.0,93,Moderate,47.79137420654297,131,Unhealthy for Sensitive Groups
3198,22.0,72,Moderate,35.38501739501953,100,Moderate
3199,27.0,82,Moderate,24.772348403930664,77,Moderate
3200,26.0,80,Moderate,28.79163360595703,86,Moderate
3201,34.0,97,Moderate,27.645448684692383,84,Moderate
3202,39.0,110,Unhealthy for Sensitive Groups,34.226966857910156,97,Moderate
3203,44.0,122,Unhealthy for Sensitive Groups,43.149600982666016,120,Unhealthy for Sensitive Groups
3204,56.0,151,Hazardous,47.11338806152344,130,Unhealthy for Sensitive Groups
3205,52.0,142,Unhealthy for Sensitive Groups,55.98796081542969,151,Hazardous
3206,47.0,129,Unhealthy for Sensitive Groups,54.78639602661133,148,Unhealthy for Sensitive Groups
3207,41.0,115,Unhealthy for Sensitive Groups,49.83584976196289,136,Unhealthy for Sensitive Groups
3208,54.0,147,Unhealthy for Sensitive Groups,39.61180877685547,111,Unhealthy for Sensitive Groups
3209,52.0,142,Unhealthy for Sensitive Groups,42.73908233642578,119,Unhealthy for Sensitive Groups
3210,55.0,149,Unhealthy for Sensitive Groups,43.36359786987305,120,Unhealthy for Sensitive Groups
3211,53.0,144,Unhealthy for Sensitive Groups,43.22355651855469,120,Unhealthy for Sensitive Groups
3212,91.0,169,Hazardous,43.413612365722656,120,Unhealthy for Sensitive Groups
3213,25.0,78,Moderate,70.88717651367188,159,Hazardous
3214,15.0,57,Moderate,32.353816986083984,93,Moderate
3215,34.0,97,Moderate,15.195777893066406,57,Moderate
3216,43.0,119,Unhealthy for Sensitive Groups,24.511194229125977,77,Moderate
3217,16.0,59,Moderate,41.450462341308594,116,Unhealthy for Sensitive Groups
3218,9.0,38,Good,26.53864860534668,81,Moderate
3219,30.0,89,Moderate,17.02080535888672,61,Moderate
3220,51.0,139,Unhealthy for Sensitive Groups,31.98389434814453,93,Moderate
3221,55.0,149,Unhealthy for Sensitive Groups,52.90763854980469,144,Unhealthy for Sensitive Groups
3222,29.0,87,Moderate,61.308372497558594,154,Hazardous
3223,56.0,151,Hazardous,41.75693130493164,116,Unhealthy for Sensitive Groups
3224,36.0,102,Unhealthy for Sensitive Groups,54.750511169433594,148,Unhealthy for Sensitive Groups
3225,40.0,112,Unhealthy for Sensitive Groups,45.936527252197266,127,Unhealthy for Sensitive Groups
3226,55.0,149,Unhealthy for Sensitive Groups,47.818843841552734,131,Unhealthy for Sensitive Groups
3227,47.0,129,Unhealthy for Sensitive Groups,60.168495178222656,153,Hazardous
3228,53.0,144,Unhealthy for Sensitive Groups,60.72175979614258,154,Hazardous
3229,58.0,152,Hazardous,61.44919967651367,154,Hazardous
3230,74.0,161,Hazardous,71.15564727783203,159,Hazardous
3231,122.0,185,Hazardous,78.4565200805664,163,Hazardous
3232,115.0,182,Hazardous,114.83978271484375,182,Hazardous
3233,67.0,157,Hazardous,125.54743957519531,187,Hazardous
3234,114.0,181,Hazardous,84.40392303466797,166,Hazardous
3235,69.0,158,Hazardous,107.73479461669922,178,Hazardous
3236,76.0,162,Hazardous,79.68594360351562,163,Hazardous
3237,55.0,149,Unhealthy for Sensitive Groups,74.8871841430664,161,Hazardous
3238,25.0,78,Moderate,55.85972595214844,151,Hazardous
3239,24.0,76,Moderate,26.534215927124023,81,Moderate
3240,21.0,70,Moderate,20.947946548461914,70,Moderate
3241,24.0,76,Moderate,19.997602462768555,67,Moderate
3242,31.0,91,Moderate,24.340429306030273,77,Moderate
3243,116.0,182,Hazardous,34.80268478393555,99,Moderate
3244,118.0,183,Hazardous,101.54864501953125,175,Hazardous
3245,89.0,168,Hazardous,126.79139709472656,188,Hazardous
3246,49.0,134,Unhealthy for Sensitive Groups,107.67282104492188,178,Hazardous
3247,83.0,165,Hazardous,61.805809020996094,154,Hazardous
3248,73.0,160,Hazardous,80.57723999023438,164,Hazardous
3249,69.0,158,Hazardous,74.50945281982422,161,Hazardous
3250,66.0,156,Hazardous,70.90264129638672,159,Hazardous
3251,77.0,162,Hazardous,75.35153198242188,161,Hazardous
3252,78.0,163,Hazardous,84.81983947753906,166,Hazardous
3253,81.0,164,Hazardous,87.78607940673828,168,Hazardous
3254,89.0,168,Hazardous,91.42999267578125,170,Hazardous
3255,123.0,186,Hazardous,97.81505584716797,173,Hazardous
3256,149.0,199,Hazardous,124.30671691894531,187,Hazardous
3257,155.0,205,Unhealthy,152.00411987304688,202,Unhealthy
3258,168.0,218,Unhealthy,164.17620849609375,214,Unhealthy
3259,200.0,250,Unhealthy,173.26400756835938,223,Unhealthy
3260,187.0,237,Unhealthy,193.2979278564453,243,Unhealthy
3261,152.0,202,Unhealthy,194.11988830566406,244,Unhealthy
3262,123.0,186,Hazardous,166.71803283691406,217,Unhealthy
3263,114.0,181,Hazardous,137.83311462402344,193,Hazardous
3264,120.0,184,Hazardous,124.60310363769531,187,Hazardous
3265,109.0,179,Hazardous,125.87611389160156,187,Hazardous
3266,90.0,169,Hazardous,118.83794403076172,184,Hazardous
3267,70.0,158,Hazardous,104.7468032836914,176,Hazardous
3268,61.0,154,Hazardous,72.12266540527344,160,Hazardous
3269,47.0,129,Unhealthy for Sensitive Groups,62.41183090209961,155,Hazardous
3270,46.0,127,Unhealthy for Sensitive Groups,47.21385955810547,130,Unhealthy for Sensitive Groups
3271,41.0,115,Unhealthy for Sensitive Groups,48.835350036621094,134,Unhealthy for Sensitive Groups
3272,53.0,144,Unhealthy for Sensitive Groups,45.950889587402344,127,Unhealthy for Sensitive Groups
3273,49.0,134,Unhealthy for Sensitive Groups,53.00096130371094,144,Unhealthy for Sensitive Groups
3274,58.0,152,Hazardous,54.60683822631836,148,Unhealthy for Sensitive Groups
3275,57.0,152,Hazardous,60.640174865722656,154,Hazardous
3276,59.0,153,Hazardous,60.79377365112305,154,Hazardous
3277,63.0,155,Hazardous,66.09263610839844,156,Hazardous
3278,71.0,159,Hazardous,68.03250885009766,157,Hazardous
3279,81.0,164,Hazardous,77.13790893554688,162,Hazardous
3280,86.0,167,Hazardous,87.29591369628906,167,Hazardous
3281,100.0,174,Hazardous,92.57872772216797,170,Hazardous
3282,106.0,177,Hazardous,104.44607543945312,176,Hazardous
3283,109.0,179,Hazardous,109.25648498535156,179,Hazardous
3284,102.0,175,Hazardous,112.08240509033203,180,Hazardous
3285,107.0,178,Hazardous,103.28040313720703,176,Hazardous
3286,77.0,162,Hazardous,102.03138732910156,175,Hazardous
3287,57.0,152,Hazardous,79.66739654541016,163,Hazardous
3288,63.0,155,Hazardous,58.47957992553711,152,Hazardous
3289,50.0,137,Unhealthy for Sensitive Groups,57.710018157958984,152,Hazardous
3290,46.0,127,Unhealthy for Sensitive Groups,49.25730514526367,135,Unhealthy for Sensitive Groups
3291,35.0,99,Moderate,43.12601089477539,120,Unhealthy for Sensitive Groups
3292,67.0,157,Hazardous,35.910057067871094,102,Unhealthy for Sensitive Groups
3293,53.0,144,Unhealthy for Sensitive Groups,57.76558303833008,152,Hazardous
3294,59.0,153,Hazardous,55.16926193237305,149,Unhealthy for Sensitive Groups
3295,53.0,144,Unhealthy for Sensitive Groups,58.25273132324219,152,Hazardous
3296,78.0,163,Hazardous,52.62363052368164,143,Unhealthy for Sensitive Groups
3297,46.0,127,Unhealthy for Sensitive Groups,70.83719635009766,159,Hazardous
3298,45.0,124,Unhealthy for Sensitive Groups,49.631649017333984,136,Unhealthy for Sensitive Groups
3299,51.0,139,Unhealthy for Sensitive Groups,43.36056137084961,120,Unhealthy for Sensitive Groups
3300,58.0,152,Hazardous,47.507076263427734,131,Unhealthy for Sensitive Groups
3301,58.0,152,Hazardous,54.24711990356445,147,Unhealthy for Sensitive Groups
3302,56.0,151,Hazardous,56.58387756347656,152,Hazardous
3303,66.0,156,Hazardous,55.859989166259766,151,Hazardous
3304,72.0,160,Hazardous,62.29879379272461,154,Hazardous
3305,80.0,164,Hazardous,68.11980438232422,158,Hazardous
3306,79.0,163,Hazardous,73.9893798828125,161,Hazardous
3307,69.0,158,Hazardous,74.85668182373047,161,Hazardous
3308,73.0,160,Hazardous,65.12008666992188,156,Hazardous
3309,66.0,156,Hazardous,64.00791931152344,155,Hazardous
3310,62.0,154,Hazardous,58.36522674560547,152,Hazardous
3311,66.0,156,Hazardous,55.50700378417969,151,Hazardous
3312,61.0,154,Hazardous,58.19721221923828,152,Hazardous
3313,55.0,149,Unhealthy for Sensitive Groups,56.76030731201172,152,Hazardous
3314,55.0,149,Unhealthy for Sensitive Groups,52.314979553222656,142,Unhealthy for Sensitive Groups
3315,0.0,0,Good,50.440860748291016,138,Unhealthy for Sensitive Groups
3316,47.0,129,Unhealthy for Sensitive Groups,16.188222885131836,59,Moderate
3317,48.0,132,Unhealthy for Sensitive Groups,35.9680290222168,102,Unhealthy for Sensitive Groups
3318,62.0,154,Hazardous,60.77769470214844,154,Hazardous
3319,57.0,152,Hazardous,77.93517303466797,163,Hazardous
3320,88.0,168,Hazardous,78.4837417602539,163,Hazardous
3321,96.0,172,Hazardous,99.89118194580078,174,Hazardous
3322,97.0,172,Hazardous,110.67315673828125,179,Hazardous
3323,95.0,171,Hazardous,108.4305191040039,178,Hazardous
3324,100.0,174,Hazardous,106.66340637207031,177,Hazardous
3325,100.0,174,Hazardous,106.25212097167969,177,Hazardous
3326,112.0,180,Hazardous,107.11778259277344,178,Hazardous
3327,115.0,182,Hazardous,116.58811950683594,182,Hazardous
3328,116.0,182,Hazardous,120.96005249023438,185,Hazardous
3329,116.0,182,Hazardous,118.39366912841797,183,Hazardous
3330,110.0,179,Hazardous,123.21916198730469,186,Hazardous
3331,0.0,0,Good,118.42057037353516,183,Hazardous
3332,0.0,0,Good,27.418071746826172,83,Moderate
3333,0.0,0,Good,3.373473644256592,14,Good
3334,0.0,0,Good,2.389478921890259,10,Good
3335,0.0,0,Good,7.22111177444458,30,Good
3336,0.0,0,Good,5.66908597946167,23,Good
3337,0.0,0,Good,8.949084281921387,37,Good
3338,0.0,0,Good,18.368316650390625,64,Moderate
3339,0.0,0,Good,24.805511474609375,78,Moderate
3340,0.0,0,Good,23.304058074951172,75,Moderate
3341,0.0,0,Good,17.722471237182617,63,Moderate
3342,0.0,0,Good,13.892569541931152,55,Moderate
3343,0.0,0,Good,11.528313636779785,48,Good
3344,0.0,0,Good,10.833073616027832,45,Good
3345,0.0,0,Good,11.025259971618652,46,Good
3346,0.0,0,Good,7.5900444984436035,31,Good
3347,0.0,0,Good,10.995635032653809,45,Good
3348,0.0,0,Good,9.112066268920898,38,Good
3349,0.0,0,Good,12.792433738708496,52,Moderate
3350,0.0,0,Good,7.7745041847229,32,Good
3351,0.0,0,Good,11.170209884643555,46,Good
3352,0.0,0,Good,9.635725975036621,40,Good
3353,0.0,0,Good,11.8364896774292,49,Good
3354,0.0,0,Good,10.813101768493652,45,Good
3355,0.0,0,Good,10.669344902038574,44,Good
3356,0.0,0,Good,7.439398288726807,31,Good
3357,0.0,0,Good,7.855965614318848,32,Good
3358,0.0,0,Good,8.294716835021973,34,Good
3359,0.0,0,Good,5.628439903259277,23,Good
3360,97.0,172,Hazardous,5.250029563903809,22,Good
3361,82.0,165,Hazardous,84.5077133178711,166,Hazardous
3362,73.0,160,Hazardous,92.5649642944336,170,Hazardous
3363,96.0,172,Hazardous,86.19410705566406,167,Hazardous
3364,107.0,178,Hazardous,101.20796966552734,175,Hazardous
3365,122.0,185,Hazardous,121.64497375488281,185,Hazardous
3366,137.0,193,Hazardous,137.30104064941406,193,Hazardous
3367,132.0,190,Hazardous,149.7061309814453,200,Hazardous
3368,153.0,203,Unhealthy,144.8939971923828,197,Hazardous
3369,160.0,210,Unhealthy,159.14122009277344,210,Unhealthy
3370,177.0,227,Unhealthy,166.31629943847656,217,Unhealthy
3371,190.0,240,Unhealthy,176.24298095703125,226,Unhealthy
3372,186.0,236,Unhealthy,192.16976928710938,242,Unhealthy
3373,195.0,245,Unhealthy,198.41571044921875,248,Unhealthy
3374,153.0,203,Unhealthy,199.16702270507812,249,Unhealthy
3375,184.0,234,Unhealthy,177.01800537109375,227,Unhealthy
3376,171.0,221,Unhealthy,187.13946533203125,237,Unhealthy
3377,154.0,204,Unhealthy,180.43687438964844,231,Unhealthy
3378,253.0,303,Hazardous,173.1702880859375,223,Unhealthy
3379,140.0,195,Hazardous,233.15335083007812,283,Unhealthy
3380,113.0,181,Hazardous,174.98138427734375,225,Unhealthy
3381,122.0,185,Hazardous,132.2114715576172,191,Hazardous
3382,119.0,184,Hazardous,119.47126007080078,184,Hazardous
3383,124.0,186,Hazardous,123.03070068359375,186,Hazardous
3384,105.0,177,Hazardous,127.21375274658203,188,Hazardous
3385,106.0,177,Hazardous,115.99453735351562,182,Hazardous
3386,104.0,176,Hazardous,115.09375762939453,182,Hazardous
3387,112.0,180,Hazardous,114.0857162475586,181,Hazardous
3388,109.0,179,Hazardous,118.23794555664062,183,Hazardous
3389,110.0,179,Hazardous,127.37458038330078,188,Hazardous
3390,100.0,174,Hazardous,126.3431396484375,188,Hazardous
3391,100.0,174,Hazardous,119.50525665283203,184,Hazardous
3392,99.0,173,Hazardous,114.63190460205078,182,Hazardous
3393,101.0,174,Hazardous,112.96064758300781,181,Hazardous
3394,100.0,174,Hazardous,114.75558471679688,182,Hazardous
3395,99.0,173,Hazardous,111.4491195678711,180,Hazardous
3396,97.0,172,Hazardous,115.78084564208984,182,Hazardous
3397,100.0,174,Hazardous,115.40193176269531,182,Hazardous
3398,95.0,171,Hazardous,117.75218200683594,183,Hazardous
3399,90.0,169,Hazardous,112.05582427978516,180,Hazardous
3400,99.0,173,Hazardous,105.24880981445312,177,Hazardous
3401,105.0,177,Hazardous,110.07334899902344,179,Hazardous
3402,112.0,180,Hazardous,116.76699829101562,183,Hazardous
3403,109.0,179,Hazardous,122.52699279785156,186,Hazardous
3404,116.0,182,Hazardous,125.03302764892578,187,Hazardous
3405,118.0,183,Hazardous,127.03649139404297,188,Hazardous
3406,112.0,180,Hazardous,130.36758422851562,190,Hazardous
3407,104.0,176,Hazardous,122.99232482910156,186,Hazardous
3408,112.0,180,Hazardous,113.57274627685547,181,Hazardous
3409,117.0,183,Hazardous,126.26863098144531,188,Hazardous
3410,139.0,194,Hazardous,132.11949157714844,191,Hazardous
3411,146.0,198,Hazardous,153.25595092773438,204,Unhealthy
3412,150.0,200,Hazardous,165.0400390625,215,Unhealthy
3413,114.0,181,Hazardous,165.89552307128906,216,Unhealthy
3414,61.0,154,Hazardous,134.9934539794922,192,Hazardous
3415,92.0,170,Hazardous,71.73067474365234,159,Hazardous
3416,96.0,172,Hazardous,83.93875885009766,166,Hazardous
3417,107.0,178,Hazardous,97.95526123046875,173,Hazardous
3418,82.0,165,Hazardous,111.65390014648438,180,Hazardous
3419,71.0,159,Hazardous,94.98554992675781,171,Hazardous
3420,58.0,152,Hazardous,74.7343978881836,161,Hazardous
3421,55.0,149,Unhealthy for Sensitive Groups,62.16747283935547,154,Hazardous
3422,62.0,154,Hazardous,57.33747482299805,152,Hazardous
3423,56.0,151,Hazardous,65.36729431152344,156,Hazardous
3424,52.0,142,Unhealthy for Sensitive Groups,63.39036178588867,155,Hazardous
3425,99.0,173,Hazardous,57.12489700317383,152,Hazardous
3426,65.0,156,Hazardous,93.18983459472656,170,Hazardous
3427,72.0,160,Hazardous,81.56246185302734,164,Hazardous
3428,85.0,166,Hazardous,74.21942901611328,161,Hazardous
3429,85.0,166,Hazardous,88.62998962402344,168,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,92.84557342529297,170,Hazardous
3431,67.0,157,Hazardous,56.98506164550781,152,Hazardous
3432,26.0,80,Moderate,58.08253860473633,152,Hazardous
3433,26.0,80,Moderate,29.603008270263672,88,Moderate
3434,28.0,84,Moderate,24.83400535583496,78,Moderate
3435,39.0,110,Unhealthy for Sensitive Groups,28.45775032043457,85,Moderate
3436,49.0,134,Unhealthy for Sensitive Groups,41.25241470336914,115,Unhealthy for Sensitive Groups
3437,15.0,57,Moderate,56.28876876831055,151,Hazardous
3438,12.0,50,Good,26.675640106201172,81,Moderate
3439,18.0,63,Moderate,10.544853210449219,44,Good
3440,29.0,87,Moderate,7.095404148101807,29,Good
3441,13.0,53,Moderate,20.760385513305664,69,Moderate
3442,14.0,55,Moderate,12.607239723205566,52,Moderate
3443,15.0,57,Moderate,8.768744468688965,36,Good
3444,17.0,61,Moderate,10.661592483520508,44,Good
3445,10.0,42,Good,10.603935241699219,44,Good
3446,10.0,42,Good,8.4207124710083,35,Good
3447,9.0,38,Good,5.969486713409424,25,Good
3448,9.0,38,Good,7.376096725463867,30,Good
3449,9.0,38,Good,8.682884216308594,36,Good
3450,8.0,33,Good,7.940838813781738,33,Good
3451,8.0,33,Good,10.489577293395996,43,Good
3452,9.0,38,Good,8.828649520874023,37,Good
3453,11.0,46,Good,10.733881950378418,45,Good
3454,13.0,53,Moderate,10.743600845336914,45,Good
3455,14.0,55,Moderate,16.058979034423828,59,Moderate
3456,12.0,50,Good,16.095386505126953,59,Moderate
3457,16.0,59,Moderate,11.022379875183105,46,Good
3458,10.0,42,Good,17.448328018188477,62,Moderate
3459,24.0,76,Moderate,11.557951927185059,48,Good
3460,0.0,0,Good,17.732900619506836,63,Moderate
3461,14.0,55,Moderate,7.284698486328125,30,Good
3462,20.0,68,Moderate,10.814651489257812,45,Good
3463,10.0,42,Good,17.211698532104492,62,Moderate
3464,12.0,50,Good,12.349874496459961,51,Moderate
3465,17.0,61,Moderate,11.890889167785645,49,Good
3466,12.0,50,Good,13.57258415222168,54,Moderate
3467,16.0,59,Moderate,10.959443092346191,45,Good
3468,8.0,33,Good,13.394624710083008,54,Moderate
3469,11.0,46,Good,11.15160846710205,46,Good
3470,17.0,61,Moderate,10.119294166564941,42,Good
3471,8.0,33,Good,15.120016098022461,57,Moderate
3472,16.0,59,Moderate,13.035809516906738,53,Moderate
3473,15.0,57,Moderate,14.282272338867188,55,Moderate
3474,15.0,57,Moderate,13.791892051696777,54,Moderate
3475,13.0,53,Moderate,12.476896286010742,52,Moderate
3476,20.0,68,Moderate,12.033499717712402,50,Good
3477,9.0,38,Good,20.69779396057129,69,Moderate
3478,10.0,42,Good,14.59703254699707,56,Moderate
3479,11.0,46,Good,13.477916717529297,54,Moderate
3480,17.0,61,Moderate,11.096522331237793,46,Good
3481,18.0,63,Moderate,17.798994064331055,63,Moderate
3482,28.0,84,Moderate,21.14447021484375,70,Moderate
3483,0.0,0,Good,28.335350036621094,85,Moderate
3484,28.0,84,Moderate,7.945062160491943,33,Good
3485,29.0,87,Moderate,28.101360321044922,85,Moderate
3486,33.0,95,Moderate,33.142578125,95,Moderate
3487,29.0,87,Moderate,39.160003662109375,110,Unhealthy for Sensitive Groups
3488,33.0,95,Moderate,35.40829849243164,100,Moderate
3489,33.0,95,Moderate,37.30324935913086,105,Unhealthy for Sensitive Groups
3490,31.0,91,Moderate,39.80591583251953,112,Unhealthy for Sensitive Groups
3491,36.0,102,Unhealthy for Sensitive Groups,41.81302261352539,117,Unhealthy for Sensitive Groups
3492,45.0,124,Unhealthy for Sensitive Groups,43.66779708862305,121,Unhealthy for Sensitive Groups
3493,48.0,132,Unhealthy for Sensitive Groups,53.6290397644043,146,Unhealthy for Sensitive Groups
3494,57.0,152,Hazardous,57.27802276611328,152,Hazardous
3495,81.0,164,Hazardous,65.4984359741211,156,Hazardous
3496,98.0,173,Hazardous,86.78424072265625,167,Hazardous
3497,99.0,173,Hazardous,109.42445373535156,179,Hazardous
3498,143.0,196,Hazardous,113.77186584472656,181,Hazardous
3499,105.0,177,Hazardous,146.5924835205078,198,Hazardous
3500,83.0,165,Hazardous,125.61650848388672,187,Hazardous
3501,81.0,164,Hazardous,92.56306457519531,170,Hazardous
3502,128.0,188,Hazardous,83.27804565429688,165,Hazardous
3503,127.0,188,Hazardous,123.1354751586914,186,Hazardous
3504,64.0,155,Hazardous,129.08311462402344,189,Hazardous
3505,60.0,153,Hazardous,79.1366195678711,163,Hazardous
3506,100.0,174,Hazardous,55.836849212646484,151,Hazardous
3507,92.0,170,Hazardous,89.46964263916016,169,Hazardous
3508,116.0,182,Hazardous,101.43611907958984,175,Hazardous
3509,74.0,161,Hazardous,119.20413208007812,184,Hazardous
3510,64.0,155,Hazardous,92.94319152832031,170,Hazardous
3511,73.0,160,Hazardous,67.81968688964844,157,Hazardous
3512,69.0,158,Hazardous,71.70325469970703,159,Hazardous
3513,68.0,157,Hazardous,72.01921081542969,160,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,70.9710922241211,159,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,44.26991653442383,122,Unhealthy for Sensitive Groups
3516,32.0,93,Moderate,37.32436752319336,105,Unhealthy for Sensitive Groups
3517,23.0,74,Moderate,29.362642288208008,87,Moderate
3518,18.0,63,Moderate,21.22861099243164,70,Moderate
3519,25.0,78,Moderate,14.48940372467041,56,Moderate
3520,34.0,97,Moderate,16.572654724121094,60,Moderate
3521,9.0,38,Good,24.65003204345703,77,Moderate
3522,12.0,50,Good,12.64401912689209,52,Moderate
3523,28.0,84,Moderate,11.232009887695312,47,Good
3524,9.0,38,Good,18.676498413085938,65,Moderate
3525,9.0,38,Good,11.489153861999512,48,Good
3526,11.0,46,Good,10.402852058410645,43,Good
3527,11.0,46,Good,11.484641075134277,48,Good
3528,8.0,33,Good,15.791858673095703,59,Moderate
3529,56.0,151,Hazardous,13.7338228225708,54,Moderate
3530,15.0,57,Moderate,51.5577507019043,140,Unhealthy for Sensitive Groups
3531,15.0,57,Moderate,27.737751007080078,84,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,19.241456985473633,66,Moderate
3533,56.0,151,Hazardous,41.599876403808594,116,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,56.44736099243164,151,Hazardous
3535,48.0,132,Unhealthy for Sensitive Groups,49.65507888793945,136,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,52.67091751098633,143,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,59.006195068359375,153,Hazardous
3538,70.0,158,Hazardous,54.595603942871094,148,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,64.34518432617188,156,Hazardous
3540,58.0,152,Hazardous,53.794925689697266,146,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,59.06276321411133,153,Hazardous
3542,57.0,152,Hazardous,70.75171661376953,159,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,61.744747161865234,154,Hazardous
3544,0.0,0,Good,49.932594299316406,136,Unhealthy for Sensitive Groups
3545,0.0,0,Good,12.342400550842285,51,Moderate
3546,0.0,0,Good,1.924511432647705,8,Good
3547,0.0,0,Good,4.853212833404541,20,Good
3548,0.0,0,Good,5.554175853729248,23,Good
3549,30.0,89,Moderate,5.9264235496521,25,Good
3550,44.0,122,Unhealthy for Sensitive Groups,27.640853881835938,84,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,42.73036193847656,119,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,41.910213470458984,117,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,44.137916564941406,122,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,47.35920715332031,130,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,25.792232513427734,80,Moderate
3556,25.0,78,Moderate,17.694231033325195,63,Moderate
3557,27.0,82,Moderate,24.0445613861084,76,Moderate
3558,24.0,76,Moderate,28.152606964111328,85,Moderate
3559,22.0,72,Moderate,31.24542808532715,91,Moderate
3560,28.0,84,Moderate,30.134105682373047,89,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,34.82111358642578,99,Moderate
3562,63.0,155,Hazardous,45.69135284423828,126,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,66.0536117553711,156,Hazardous
3564,100.0,174,Hazardous,83.61024475097656,166,Hazardous
3565,109.0,179,Hazardous,107.22844696044922,178,Hazardous
3566,124.0,186,Hazardous,118.15666961669922,183,Hazardous
3567,125.0,187,Hazardous,131.60179138183594,190,Hazardous
3568,133.0,191,Hazardous,133.2963409423828,191,Hazardous
3569,133.0,191,Hazardous,137.52200317382812,193,Hazardous
3570,126.0,187,Hazardous,136.31838989257812,193,Hazardous
3571,142.0,196,Hazardous,130.29747009277344,190,Hazardous
3572,109.0,179,Hazardous,143.06582641601562,196,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,119.5859603881836,184,Hazardous
3574,57.0,152,Hazardous,53.88863754272461,146,Unhealthy for Sensitive Groups
3575,90.0,169,Hazardous,49.41897201538086,135,Unhealthy for Sensitive Groups
3576,83.0,165,Hazardous,80.05965423583984,164,Hazardous
3577,60.0,153,Hazardous,90.11414337158203,169,Hazardous
3578,67.0,157,Hazardous,73.2568359375,160,Hazardous
3579,67.0,157,Hazardous,74.88215637207031,161,Hazardous
3580,59.0,153,Hazardous,73.54292297363281,160,Hazardous
3581,64.0,155,Hazardous,67.74810791015625,157,Hazardous
3582,69.0,158,Hazardous,66.98250579833984,157,Hazardous
3583,67.0,157,Hazardous,78.08788299560547,163,Hazardous
3584,75.0,161,Hazardous,78.59455108642578,163,Hazardous
