,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_3,pm2.5_aqi_16_NARX_SVR_3,pm2.5_aqi_level_16_NARX_SVR_3
3410,177.0,227,Unhealthy,93.57322158644563,171,Hazardous
3411,190.0,240,Unhealthy,94.00908718834322,171,Hazardous
3412,186.0,236,Unhealthy,94.432569323214,171,Hazardous
3413,195.0,245,Unhealthy,94.7571699612549,171,Hazardous
3414,153.0,203,Unhealthy,95.09210326729782,171,Hazardous
3415,184.0,234,Unhealthy,95.16451868195063,171,Hazardous
3416,171.0,221,Unhealthy,95.10181116143113,171,Hazardous
3417,154.0,204,Unhealthy,95.02516434117938,171,Hazardous
3418,253.0,303,Hazardous,94.69148809854305,171,Hazardous
3419,140.0,195,Hazardous,95.53960020902835,172,Hazardous
3420,113.0,181,Hazardous,95.24280890966679,171,Hazardous
3421,122.0,185,Hazardous,94.99477022043367,171,Hazardous
3422,119.0,184,Hazardous,94.98935489093657,171,Hazardous
3423,124.0,186,Hazardous,95.00933046893991,171,Hazardous
3424,105.0,177,Hazardous,95.50143266079156,172,Hazardous
3425,106.0,177,Hazardous,96.02288079527536,172,Hazardous
3426,104.0,176,Hazardous,96.21737694723187,172,Hazardous
3427,112.0,180,Hazardous,96.96001608562842,172,Hazardous
3428,109.0,179,Hazardous,96.81659267848455,172,Hazardous
3429,110.0,179,Hazardous,96.91638130196343,172,Hazardous
3430,100.0,174,Hazardous,97.14667744312138,172,Hazardous
3431,100.0,174,Hazardous,96.22000639445848,172,Hazardous
3432,99.0,173,Hazardous,95.77061907782837,172,Hazardous
3433,101.0,174,Hazardous,95.2310036860915,171,Hazardous
3434,100.0,174,Hazardous,94.17109419847849,171,Hazardous
3435,99.0,173,Hazardous,93.86479537666821,171,Hazardous
3436,97.0,172,Hazardous,93.83358167616396,171,Hazardous
3437,100.0,174,Hazardous,92.9736885980819,170,Hazardous
3438,95.0,171,Hazardous,93.46814896813532,171,Hazardous
3439,90.0,169,Hazardous,92.76744895638149,170,Hazardous
3440,99.0,173,Hazardous,92.29245437073746,170,Hazardous
3441,105.0,177,Hazardous,91.97086782268514,170,Hazardous
3442,112.0,180,Hazardous,92.13446714282905,170,Hazardous
3443,109.0,179,Hazardous,91.50580299738861,170,Hazardous
3444,116.0,182,Hazardous,91.19742394466508,169,Hazardous
3445,118.0,183,Hazardous,90.8395027015083,169,Hazardous
3446,112.0,180,Hazardous,89.75875323990667,169,Hazardous
3447,104.0,176,Hazardous,88.87425333789018,168,Hazardous
3448,112.0,180,Hazardous,89.60302337359995,169,Hazardous
3449,117.0,183,Hazardous,89.87055909463236,169,Hazardous
3450,139.0,194,Hazardous,91.23543374665705,169,Hazardous
3451,146.0,198,Hazardous,93.66161869373434,171,Hazardous
3452,150.0,200,Hazardous,96.94367598290195,172,Hazardous
3453,114.0,181,Hazardous,97.83635148751401,173,Hazardous
3454,61.0,154,Hazardous,101.10924034135357,175,Hazardous
3455,92.0,170,Hazardous,96.37182580529259,172,Hazardous
3456,96.0,172,Hazardous,96.9127521099301,172,Hazardous
3457,107.0,178,Hazardous,92.4993125755327,170,Hazardous
3458,82.0,165,Hazardous,94.42844783399103,171,Hazardous
3459,71.0,159,Hazardous,91.99108217728958,170,Hazardous
3460,58.0,152,Hazardous,91.42904203248293,170,Hazardous
3461,55.0,149,Unhealthy for Sensitive Groups,90.00601736657215,169,Hazardous
3462,62.0,154,Hazardous,91.01611107484067,169,Hazardous
3463,56.0,151,Hazardous,85.64757634234604,167,Hazardous
3464,52.0,142,Unhealthy for Sensitive Groups,85.93291562621596,167,Hazardous
3465,99.0,173,Hazardous,85.38078402422444,166,Hazardous
3466,65.0,156,Hazardous,82.18839018931877,165,Hazardous
3467,72.0,160,Hazardous,80.27123919412526,164,Hazardous
3468,85.0,166,Hazardous,78.99104235570199,163,Hazardous
3469,85.0,166,Hazardous,74.75028018884709,161,Hazardous
3470,44.0,122,Unhealthy for Sensitive Groups,78.06214667607459,163,Hazardous
3471,67.0,157,Hazardous,73.75622719919886,160,Hazardous
3472,26.0,80,Moderate,75.17771205779016,161,Hazardous
3473,26.0,80,Moderate,73.80834721660813,160,Hazardous
3474,28.0,84,Moderate,72.50359622317023,160,Hazardous
3475,39.0,110,Unhealthy for Sensitive Groups,70.49280474162606,159,Hazardous
3476,49.0,134,Unhealthy for Sensitive Groups,71.5180980131787,159,Hazardous
3477,15.0,57,Moderate,71.15086497322619,159,Hazardous
3478,12.0,50,Good,70.0532287452038,158,Hazardous
3479,18.0,63,Moderate,67.33486339286657,157,Hazardous
3480,29.0,87,Moderate,70.59066582626917,159,Hazardous
3481,13.0,53,Moderate,66.02839613345775,156,Hazardous
3482,14.0,55,Moderate,68.01004313086183,157,Hazardous
3483,15.0,57,Moderate,60.10298578235704,153,Hazardous
3484,17.0,61,Moderate,60.583335260701965,154,Hazardous
3485,10.0,42,Good,56.883550994588994,152,Hazardous
3486,10.0,42,Good,53.71994665300608,146,Unhealthy for Sensitive Groups
3487,9.0,38,Good,48.632244374079484,133,Unhealthy for Sensitive Groups
3488,9.0,38,Good,48.45752096708674,133,Unhealthy for Sensitive Groups
3489,9.0,38,Good,36.31687700701705,103,Unhealthy for Sensitive Groups
3490,8.0,33,Good,31.099258865015543,91,Moderate
3491,8.0,33,Good,23.23472924351439,74,Moderate
3492,9.0,38,Good,23.242632278020608,74,Moderate
3493,11.0,46,Good,14.319862637422515,56,Moderate
3494,13.0,53,Moderate,10.082809209945585,42,Good
3495,14.0,55,Moderate,9.063770207049034,38,Good
3496,12.0,50,Good,5.70276428356813,24,Good
3497,16.0,59,Moderate,13.348141519921615,54,Moderate
3498,10.0,42,Good,15.255025965045864,58,Moderate
3499,24.0,76,Moderate,20.910514441088722,70,Moderate
3500,0.0,0,Good,36.559820996990176,103,Unhealthy for Sensitive Groups
3501,14.0,55,Moderate,43.2126093783861,120,Unhealthy for Sensitive Groups
3502,20.0,68,Moderate,45.70355254655369,126,Unhealthy for Sensitive Groups
3503,10.0,42,Good,47.43531487216797,130,Unhealthy for Sensitive Groups
3504,12.0,50,Good,50.35216934460028,137,Unhealthy for Sensitive Groups
3505,17.0,61,Moderate,51.018082382462744,139,Unhealthy for Sensitive Groups
3506,12.0,50,Good,51.51670331123656,140,Unhealthy for Sensitive Groups
3507,16.0,59,Moderate,53.00377772131991,144,Unhealthy for Sensitive Groups
3508,8.0,33,Good,53.44403875752863,145,Unhealthy for Sensitive Groups
3509,11.0,46,Good,51.51005773424181,140,Unhealthy for Sensitive Groups
3510,17.0,61,Moderate,52.71930386368946,143,Unhealthy for Sensitive Groups
3511,8.0,33,Good,49.88708349415554,136,Unhealthy for Sensitive Groups
3512,16.0,59,Moderate,50.46691407517961,138,Unhealthy for Sensitive Groups
3513,15.0,57,Moderate,48.82783844506943,134,Unhealthy for Sensitive Groups
3514,15.0,57,Moderate,47.17028165916188,130,Unhealthy for Sensitive Groups
3515,13.0,53,Moderate,50.977896780146715,139,Unhealthy for Sensitive Groups
3516,20.0,68,Moderate,50.578530808835545,138,Unhealthy for Sensitive Groups
3517,9.0,38,Good,53.69294426930223,146,Unhealthy for Sensitive Groups
3518,10.0,42,Good,52.900110468735065,144,Unhealthy for Sensitive Groups
3519,11.0,46,Good,51.676759091319205,141,Unhealthy for Sensitive Groups
3520,17.0,61,Moderate,52.884863921693466,144,Unhealthy for Sensitive Groups
3521,18.0,63,Moderate,53.03801307329409,144,Unhealthy for Sensitive Groups
3522,28.0,84,Moderate,53.64886291006269,146,Unhealthy for Sensitive Groups
3523,0.0,0,Good,54.613336101614586,148,Unhealthy for Sensitive Groups
3524,28.0,84,Moderate,54.7101339413968,148,Unhealthy for Sensitive Groups
3525,29.0,87,Moderate,58.351065835455564,152,Hazardous
3526,33.0,95,Moderate,62.47573832123052,155,Hazardous
3527,29.0,87,Moderate,62.70887624092668,155,Hazardous
3528,33.0,95,Moderate,65.21497527098744,156,Hazardous
3529,33.0,95,Moderate,68.85457921015549,158,Hazardous
3530,31.0,91,Moderate,70.20075222992958,159,Hazardous
3531,36.0,102,Unhealthy for Sensitive Groups,71.28505237014564,159,Hazardous
3532,45.0,124,Unhealthy for Sensitive Groups,70.37315811440784,159,Hazardous
3533,48.0,132,Unhealthy for Sensitive Groups,72.9125968153069,160,Hazardous
3534,57.0,152,Hazardous,73.77624770807061,160,Hazardous
3535,81.0,164,Hazardous,73.53067562877438,160,Hazardous
3536,98.0,173,Hazardous,73.8972735140382,160,Hazardous
3537,99.0,173,Hazardous,74.94772439548711,161,Hazardous
3538,143.0,196,Hazardous,76.2378734560221,162,Hazardous
3539,105.0,177,Hazardous,75.50470494820789,161,Hazardous
3540,83.0,165,Hazardous,74.30841554698956,161,Hazardous
3541,81.0,164,Hazardous,74.89463014736333,161,Hazardous
3542,128.0,188,Hazardous,75.97991082002328,162,Hazardous
3543,127.0,188,Hazardous,77.33895974462666,162,Hazardous
3544,64.0,155,Hazardous,78.89919085634351,163,Hazardous
3545,60.0,153,Hazardous,77.7146356711539,162,Hazardous
3546,100.0,174,Hazardous,79.16641863379162,163,Hazardous
3547,92.0,170,Hazardous,79.50221872087182,163,Hazardous
3548,116.0,182,Hazardous,78.5973976391409,163,Hazardous
3549,74.0,161,Hazardous,78.80519144944216,163,Hazardous
3550,64.0,155,Hazardous,80.5277759426827,164,Hazardous
3551,73.0,160,Hazardous,81.29706461067192,164,Hazardous
3552,69.0,158,Hazardous,80.82973583785426,164,Hazardous
3553,68.0,157,Hazardous,81.97348412028155,165,Hazardous
3554,37.0,105,Unhealthy for Sensitive Groups,82.60380334325379,165,Hazardous
3555,37.0,105,Unhealthy for Sensitive Groups,82.48779625124995,165,Hazardous
3556,32.0,93,Moderate,84.20946027003738,166,Hazardous
3557,23.0,74,Moderate,84.13505088063344,166,Hazardous
3558,18.0,63,Moderate,83.03662285773717,165,Hazardous
3559,25.0,78,Moderate,83.77896977853568,166,Hazardous
3560,34.0,97,Moderate,83.72806677594119,166,Hazardous
3561,9.0,38,Good,84.07456088890957,166,Hazardous
3562,12.0,50,Good,84.56448793662668,166,Hazardous
3563,28.0,84,Moderate,84.56093352222733,166,Hazardous
3564,9.0,38,Good,85.45185305438996,166,Hazardous
3565,9.0,38,Good,85.59519560179876,166,Hazardous
3566,11.0,46,Good,85.35497877804391,166,Hazardous
3567,11.0,46,Good,85.76591919308288,167,Hazardous
3568,8.0,33,Good,86.08225610131107,167,Hazardous
3569,56.0,151,Hazardous,87.13925875101482,167,Hazardous
3570,15.0,57,Moderate,87.32151054751546,167,Hazardous
3571,15.0,57,Moderate,88.18879169548971,168,Hazardous
3572,48.0,132,Unhealthy for Sensitive Groups,88.21313619357669,168,Hazardous
3573,56.0,151,Hazardous,88.69099535316683,168,Hazardous
3574,45.0,124,Unhealthy for Sensitive Groups,89.0623966435697,168,Hazardous
3575,48.0,132,Unhealthy for Sensitive Groups,88.43720715781485,168,Hazardous
3576,53.0,144,Unhealthy for Sensitive Groups,88.44001536572871,168,Hazardous
3577,53.0,144,Unhealthy for Sensitive Groups,89.03558783127323,168,Hazardous
3578,70.0,158,Hazardous,89.2804867885288,168,Hazardous
3579,48.0,132,Unhealthy for Sensitive Groups,88.78418681499362,168,Hazardous
3580,58.0,152,Hazardous,88.42622476704531,168,Hazardous
3581,68.0,157,Hazardous,87.66448294263841,168,Hazardous
3582,57.0,152,Hazardous,87.44032175594984,167,Hazardous
3583,44.0,122,Unhealthy for Sensitive Groups,87.04685741860925,167,Hazardous
3584,0.0,0,Good,87.33524336105882,167,Hazardous
3585,0.0,0,Good,85.99316430541936,167,Hazardous
3586,0.0,0,Good,84.48029035657319,166,Hazardous
3587,0.0,0,Good,83.93923244224725,166,Hazardous
3588,0.0,0,Good,83.24252953182345,165,Hazardous
3589,30.0,89,Moderate,81.8272589228698,165,Hazardous
3590,44.0,122,Unhealthy for Sensitive Groups,82.64569391467252,165,Hazardous
3591,37.0,105,Unhealthy for Sensitive Groups,82.20647878572944,165,Hazardous
3592,40.0,112,Unhealthy for Sensitive Groups,82.2926267743355,165,Hazardous
3593,45.0,124,Unhealthy for Sensitive Groups,82.19826120437558,165,Hazardous
3594,21.0,70,Moderate,82.8865997038225,165,Hazardous
3595,18.0,63,Moderate,82.62095844482451,165,Hazardous
3596,25.0,78,Moderate,83.2374907784328,165,Hazardous
3597,27.0,82,Moderate,83.82745527346137,166,Hazardous
3598,24.0,76,Moderate,84.21209291022235,166,Hazardous
3599,22.0,72,Moderate,85.72289302327371,167,Hazardous
3600,28.0,84,Moderate,85.78153335105853,167,Hazardous
3601,40.0,112,Unhealthy for Sensitive Groups,86.30473993142859,167,Hazardous
3602,63.0,155,Hazardous,85.4218434745902,166,Hazardous
3603,78.0,163,Hazardous,85.87223601348002,167,Hazardous
3604,100.0,174,Hazardous,84.97710353100236,166,Hazardous
3605,109.0,179,Hazardous,85.44666885824206,166,Hazardous
3606,124.0,186,Hazardous,85.38208085989667,166,Hazardous
3607,125.0,187,Hazardous,85.04617422768456,166,Hazardous
3608,133.0,191,Hazardous,84.6700279800376,166,Hazardous
3609,133.0,191,Hazardous,83.93778506417357,166,Hazardous
3610,126.0,187,Hazardous,82.86442010803071,165,Hazardous
3611,142.0,196,Hazardous,82.37462996979887,165,Hazardous
3612,109.0,179,Hazardous,81.473535187182,164,Hazardous
3613,43.0,119,Unhealthy for Sensitive Groups,80.30531809981096,164,Hazardous
3614,57.0,152,Hazardous,79.98129490852766,164,Hazardous
3615,90.0,169,Hazardous,78.72938559195902,163,Hazardous
3616,83.0,165,Hazardous,77.56148652296052,162,Hazardous
3617,60.0,153,Hazardous,77.10720549158327,162,Hazardous
3618,67.0,157,Hazardous,78.54296323659251,163,Hazardous
3619,67.0,157,Hazardous,78.85171194458249,163,Hazardous
3620,59.0,153,Hazardous,79.39654697816313,163,Hazardous
3621,64.0,155,Hazardous,79.83284725433067,164,Hazardous
3622,69.0,158,Hazardous,80.18361309618177,164,Hazardous
3623,67.0,157,Hazardous,81.29624778662132,164,Hazardous
3624,75.0,161,Hazardous,82.10963817339633,165,Hazardous
3625,65.0,156,Hazardous,83.93623846377932,166,Hazardous
3626,50.0,137,Unhealthy for Sensitive Groups,84.61492690277362,166,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,86.2883183924789,167,Hazardous
3628,44.0,122,Unhealthy for Sensitive Groups,87.85656914208839,168,Hazardous
3629,74.0,161,Hazardous,88.79883315939462,168,Hazardous
3630,92.0,170,Hazardous,89.1547980950627,168,Hazardous
3631,103.0,176,Hazardous,88.90015401447528,168,Hazardous
3632,0.0,0,Good,89.71396835891296,169,Hazardous
3633,0.0,0,Good,88.5989810985694,168,Hazardous
3634,0.0,0,Good,87.9904314057648,168,Hazardous
3635,87.0,167,Hazardous,87.22132104052316,167,Hazardous
3636,85.0,166,Hazardous,87.90782823595464,168,Hazardous
3637,100.0,174,Hazardous,87.94373752642863,168,Hazardous
3638,100.0,174,Hazardous,86.76430209715474,167,Hazardous
3639,93.0,170,Hazardous,86.37357573943537,167,Hazardous
3640,86.0,167,Hazardous,85.63123750840018,167,Hazardous
3641,91.0,169,Hazardous,85.40549235089112,166,Hazardous
3642,99.0,173,Hazardous,86.08095344571753,167,Hazardous
3643,114.0,181,Hazardous,86.66386855410595,167,Hazardous
3644,123.0,186,Hazardous,86.89105418441571,167,Hazardous
3645,145.0,197,Hazardous,87.46601850350781,167,Hazardous
3646,163.0,213,Unhealthy,88.3209424575215,168,Hazardous
3647,170.0,220,Unhealthy,88.95201661758594,168,Hazardous
3648,163.0,213,Unhealthy,89.83404577286079,169,Hazardous
3649,166.0,216,Unhealthy,90.87971259244019,169,Hazardous
3650,167.0,217,Unhealthy,92.0590716426303,170,Hazardous
3651,201.0,251,Unhealthy,91.91715591013907,170,Hazardous
3652,201.0,251,Unhealthy,92.17909682769863,170,Hazardous
3653,204.0,254,Unhealthy,92.89429798168563,170,Hazardous
3654,217.0,267,Unhealthy,93.13117867789475,170,Hazardous
3655,206.0,256,Unhealthy,93.35940535890593,171,Hazardous
3656,241.0,291,Unhealthy,94.159390338124,171,Hazardous
3657,237.0,287,Unhealthy,95.7317708880311,172,Hazardous
3658,231.0,281,Unhealthy,95.1646147918464,171,Hazardous
3659,177.0,227,Unhealthy,93.94221381272253,171,Hazardous
3660,160.0,210,Unhealthy,95.52264570915311,172,Hazardous
3661,152.0,202,Unhealthy,95.49636803828913,172,Hazardous
3662,102.0,175,Hazardous,94.99288474097148,171,Hazardous
3663,66.0,156,Hazardous,93.73666717311409,171,Hazardous
3664,69.0,158,Hazardous,92.66186734913872,170,Hazardous
3665,69.0,158,Hazardous,92.72424929556699,170,Hazardous
3666,82.0,165,Hazardous,91.40761231325071,170,Hazardous
3667,37.0,105,Unhealthy for Sensitive Groups,93.44822830331383,171,Hazardous
3668,47.0,129,Unhealthy for Sensitive Groups,92.05423838128061,170,Hazardous
3669,55.0,149,Unhealthy for Sensitive Groups,91.94255261895638,170,Hazardous
3670,58.0,152,Hazardous,93.12846975273084,170,Hazardous
3671,59.0,153,Hazardous,94.05714847252061,171,Hazardous
3672,66.0,156,Hazardous,94.07378914853308,171,Hazardous
3673,61.0,154,Hazardous,92.13531489582024,170,Hazardous
3674,35.0,99,Moderate,91.81786810912507,170,Hazardous
3675,9.0,38,Good,89.65992786199205,169,Hazardous
3676,7.0,29,Good,88.13272507941684,168,Hazardous
3677,6.0,25,Good,88.23978509876676,168,Hazardous
3678,7.0,29,Good,86.96477062740003,167,Hazardous
3679,7.0,29,Good,86.11763970023368,167,Hazardous
3680,20.0,68,Moderate,84.86481109333425,166,Hazardous
3681,13.0,53,Moderate,83.12739339935696,165,Hazardous
3682,27.0,82,Moderate,83.22450092533998,165,Hazardous
3683,24.0,76,Moderate,82.30912539648271,165,Hazardous
3684,14.0,55,Moderate,81.75412010014821,165,Hazardous
3685,22.0,72,Moderate,80.01983514170479,164,Hazardous
3686,33.0,95,Moderate,77.4210201127623,162,Hazardous
3687,49.0,134,Unhealthy for Sensitive Groups,78.47674099018315,163,Hazardous
3688,26.0,80,Moderate,80.29662388245747,164,Hazardous
3689,22.0,72,Moderate,80.35204607530893,164,Hazardous
3690,27.0,82,Moderate,81.22639443273535,164,Hazardous
3691,28.0,84,Moderate,80.23799074935414,164,Hazardous
3692,40.0,112,Unhealthy for Sensitive Groups,81.43925378227588,164,Hazardous
3693,29.0,87,Moderate,81.90463469669906,165,Hazardous
3694,33.0,95,Moderate,81.65721335974602,164,Hazardous
3695,47.0,129,Unhealthy for Sensitive Groups,81.96966871289112,165,Hazardous
3696,53.0,144,Unhealthy for Sensitive Groups,83.85048300835577,166,Hazardous
3697,86.0,167,Hazardous,85.18356923003387,166,Hazardous
3698,151.0,201,Unhealthy,86.52808275875313,167,Hazardous
3699,210.0,260,Unhealthy,87.0101977050154,167,Hazardous
3700,188.0,238,Unhealthy,89.21669811517329,168,Hazardous
3701,176.0,226,Unhealthy,88.53127724784291,168,Hazardous
3702,184.0,234,Unhealthy,89.95543022486312,169,Hazardous
3703,190.0,240,Unhealthy,90.78826701061732,169,Hazardous
3704,196.0,246,Unhealthy,90.86345544408066,169,Hazardous
3705,189.0,239,Unhealthy,91.3224578985165,169,Hazardous
3706,165.0,215,Unhealthy,91.82080631053955,170,Hazardous
3707,152.0,202,Unhealthy,90.62479977663222,169,Hazardous
3708,126.0,187,Hazardous,90.0219690593987,169,Hazardous
3709,111.0,180,Hazardous,89.65788998830061,169,Hazardous
3710,112.0,180,Hazardous,90.10977515386708,169,Hazardous
3711,106.0,177,Hazardous,91.0386008124242,169,Hazardous
3712,76.0,162,Hazardous,90.30258670688224,169,Hazardous
3713,67.0,157,Hazardous,89.03886548526185,168,Hazardous
3714,92.0,170,Hazardous,88.0355400574983,168,Hazardous
3715,62.0,154,Hazardous,88.83555205740701,168,Hazardous
3716,75.0,161,Hazardous,90.12092601161109,169,Hazardous
3717,96.0,172,Hazardous,91.20708473071603,169,Hazardous
3718,123.0,186,Hazardous,91.3398841168205,169,Hazardous
3719,119.0,184,Hazardous,90.97870258018894,169,Hazardous
3720,121.0,185,Hazardous,91.3161865105263,169,Hazardous
3721,121.0,185,Hazardous,91.98518101694238,170,Hazardous
3722,121.0,185,Hazardous,91.48950695330402,170,Hazardous
3723,108.0,178,Hazardous,91.64976357952168,170,Hazardous
3724,117.0,183,Hazardous,91.70148162258046,170,Hazardous
3725,176.0,226,Unhealthy,91.72882346688262,170,Hazardous
3726,199.0,249,Unhealthy,92.19415490464989,170,Hazardous
3727,185.0,235,Unhealthy,92.92027490200182,170,Hazardous
3728,173.0,223,Unhealthy,93.08983725387505,170,Hazardous
3729,172.0,222,Unhealthy,93.37226404088656,171,Hazardous
3730,141.0,195,Hazardous,93.09054651969527,170,Hazardous
3731,130.0,189,Hazardous,92.74883614599953,170,Hazardous
3732,132.0,190,Hazardous,92.65895763877178,170,Hazardous
3733,117.0,183,Hazardous,92.44861597886235,170,Hazardous
3734,91.0,169,Hazardous,93.08535278681113,170,Hazardous
3735,83.0,165,Hazardous,92.83204157901815,170,Hazardous
3736,71.0,159,Hazardous,92.11531824963885,170,Hazardous
3737,80.0,164,Hazardous,91.69651968432109,170,Hazardous
3738,92.0,170,Hazardous,91.77404964259271,170,Hazardous
3739,80.0,164,Hazardous,92.1098757240242,170,Hazardous
3740,48.0,132,Unhealthy for Sensitive Groups,92.56323605963075,170,Hazardous
3741,64.0,155,Hazardous,92.70716833373962,170,Hazardous
3742,74.0,161,Hazardous,92.09604760331139,170,Hazardous
3743,84.0,166,Hazardous,91.58260326527432,170,Hazardous
3744,96.0,172,Hazardous,91.54026404612775,170,Hazardous
3745,122.0,185,Hazardous,92.28212598461185,170,Hazardous
3746,53.0,144,Unhealthy for Sensitive Groups,92.82400762322938,170,Hazardous
3747,52.0,142,Unhealthy for Sensitive Groups,93.66257771773479,171,Hazardous
3748,57.0,152,Hazardous,93.2267501963237,170,Hazardous
3749,87.0,167,Hazardous,91.19824313053151,169,Hazardous
3750,95.0,171,Hazardous,90.6756392520889,169,Hazardous
3751,109.0,179,Hazardous,91.00314350487967,169,Hazardous
3752,96.0,172,Hazardous,92.30851865757029,170,Hazardous
3753,91.0,169,Hazardous,92.25561550842832,170,Hazardous
3754,82.0,165,Hazardous,92.01996725548847,170,Hazardous
3755,73.0,160,Hazardous,90.4432890617433,169,Hazardous
3756,81.0,164,Hazardous,89.66641872173216,169,Hazardous
3757,67.0,157,Hazardous,89.60311053307215,169,Hazardous
3758,74.0,161,Hazardous,89.30309160213268,168,Hazardous
3759,85.0,166,Hazardous,89.11962408496025,168,Hazardous
3760,29.0,87,Moderate,88.81717535223422,168,Hazardous
3761,25.0,78,Moderate,87.9131258688724,168,Hazardous
3762,39.0,110,Unhealthy for Sensitive Groups,87.3737531903605,167,Hazardous
3763,27.0,82,Moderate,88.12402669206094,168,Hazardous
3764,33.0,95,Moderate,87.37941382350394,167,Hazardous
3765,43.0,119,Unhealthy for Sensitive Groups,87.54322700083404,168,Hazardous
3766,55.0,149,Unhealthy for Sensitive Groups,87.4613243932876,167,Hazardous
3767,48.0,132,Unhealthy for Sensitive Groups,86.10838125284424,167,Hazardous
3768,20.0,68,Moderate,84.69315363829634,166,Hazardous
3769,16.0,59,Moderate,83.98185721584028,166,Hazardous
3770,18.0,63,Moderate,83.27674465355847,165,Hazardous
3771,14.0,55,Moderate,81.19349248245842,164,Hazardous
3772,12.0,50,Good,81.83550623039125,165,Hazardous
3773,18.0,63,Moderate,77.67168920815072,162,Hazardous
3774,10.0,42,Good,69.74863398423399,158,Hazardous
3775,19.0,66,Moderate,66.09286979478159,156,Hazardous
3776,15.0,57,Moderate,63.95486045231509,155,Hazardous
3777,12.0,50,Good,64.5140679530091,156,Hazardous
3778,11.0,46,Good,63.27903063473467,155,Hazardous
3779,10.0,42,Good,62.25908530687758,154,Hazardous
3780,11.0,46,Good,56.807389806617195,152,Hazardous
3781,13.0,53,Moderate,57.591911756219766,152,Hazardous
3782,22.0,72,Moderate,52.65216626552381,143,Unhealthy for Sensitive Groups
3783,15.0,57,Moderate,49.933551772267656,136,Unhealthy for Sensitive Groups
3784,14.0,55,Moderate,52.80036861999856,144,Unhealthy for Sensitive Groups
3785,17.0,61,Moderate,55.08261633728618,149,Unhealthy for Sensitive Groups
3786,46.0,127,Unhealthy for Sensitive Groups,55.0679245763721,149,Unhealthy for Sensitive Groups
3787,48.0,132,Unhealthy for Sensitive Groups,56.71098416811022,152,Hazardous
3788,49.0,134,Unhealthy for Sensitive Groups,62.863742845581115,155,Hazardous
3789,39.0,110,Unhealthy for Sensitive Groups,67.08526268641994,157,Hazardous
3790,34.0,97,Moderate,70.64301055525466,159,Hazardous
3791,45.0,124,Unhealthy for Sensitive Groups,73.86279966070046,160,Hazardous
3792,52.0,142,Unhealthy for Sensitive Groups,74.21449056743349,161,Hazardous
3793,63.0,155,Hazardous,75.16164498259961,161,Hazardous
3794,79.0,163,Hazardous,77.02664997491112,162,Hazardous
3795,85.0,166,Hazardous,76.09064712899745,162,Hazardous
3796,95.0,171,Hazardous,76.52510554395593,162,Hazardous
3797,96.0,172,Hazardous,79.08815573798616,163,Hazardous
3798,98.0,173,Hazardous,79.37096153388981,163,Hazardous
3799,117.0,183,Hazardous,77.0265490057297,162,Hazardous
3800,119.0,184,Hazardous,78.15276618955023,163,Hazardous
3801,103.0,176,Hazardous,79.02665367056055,163,Hazardous
3802,98.0,173,Hazardous,78.21269399566187,163,Hazardous
3803,96.0,172,Hazardous,77.69370852691794,162,Hazardous
3804,98.0,173,Hazardous,76.89867806949749,162,Hazardous
3805,95.0,171,Hazardous,75.68006349202936,161,Hazardous
3806,88.0,168,Hazardous,74.56719391757434,161,Hazardous
3807,83.0,165,Hazardous,75.60620376701219,161,Hazardous
3808,69.0,158,Hazardous,74.90291810156782,161,Hazardous
3809,65.0,156,Hazardous,73.7586703922216,160,Hazardous
3810,63.0,155,Hazardous,76.22429194231077,162,Hazardous
3811,45.0,124,Unhealthy for Sensitive Groups,79.10713527458407,163,Hazardous
3812,70.0,158,Hazardous,78.92499175973799,163,Hazardous
3813,63.0,155,Hazardous,81.31250453971883,164,Hazardous
3814,116.0,182,Hazardous,82.24343039780278,165,Hazardous
3815,127.0,188,Hazardous,83.11465640445648,165,Hazardous
3816,132.0,190,Hazardous,85.4097322885772,166,Hazardous
3817,147.0,198,Hazardous,87.54022626262103,168,Hazardous
3818,156.0,206,Unhealthy,89.08197603067995,168,Hazardous
3819,125.0,187,Hazardous,90.7233854880709,169,Hazardous
3820,100.0,174,Hazardous,89.17498676790292,168,Hazardous
3821,93.0,170,Hazardous,87.57070147452421,168,Hazardous
3822,94.0,171,Hazardous,88.7425459012447,168,Hazardous
3823,94.0,171,Hazardous,88.07288000079808,168,Hazardous
3824,133.0,191,Hazardous,86.20400755989162,167,Hazardous
3825,153.0,203,Unhealthy,86.35054775214023,167,Hazardous
3826,187.0,237,Unhealthy,86.36247288766698,167,Hazardous
3827,195.0,245,Unhealthy,88.11136173528034,168,Hazardous
3828,205.0,255,Unhealthy,88.32948110532297,168,Hazardous
3829,234.0,284,Unhealthy,87.93949618061576,168,Hazardous
3830,236.0,286,Unhealthy,88.29052125902727,168,Hazardous
3831,231.0,281,Unhealthy,90.54344058776772,169,Hazardous
3832,220.0,270,Unhealthy,92.44122997110111,170,Hazardous
3833,175.0,225,Unhealthy,93.26510869528975,170,Hazardous
3834,146.0,198,Hazardous,92.83509000578573,170,Hazardous
3835,151.0,201,Unhealthy,92.90986981876635,170,Hazardous
3836,141.0,195,Hazardous,92.65984519410205,170,Hazardous
3837,142.0,196,Hazardous,91.3507835028568,169,Hazardous
