,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
3238,41.0,115,Unhealthy for Sensitive Groups,45.538971171878494,126,Unhealthy for Sensitive Groups
3239,43.0,119,Unhealthy for Sensitive Groups,46.55510800514812,128,Unhealthy for Sensitive Groups
3240,118.00000762939453,183,Hazardous,46.91164734333101,129,Unhealthy for Sensitive Groups
3241,107.0,178,Hazardous,111.4274184652053,180,Hazardous
3242,86.0,167,Hazardous,106.04367648851708,177,Hazardous
3243,79.0,163,Hazardous,78.86647392221253,163,Hazardous
3244,76.0,162,Hazardous,76.8520280972433,162,Hazardous
3245,75.0,161,Hazardous,80.30154419316968,164,Hazardous
3246,80.0,164,Hazardous,79.84695672264566,164,Hazardous
3247,87.0,167,Hazardous,84.49979403798957,166,Hazardous
3248,71.0,159,Hazardous,83.1538587170994,165,Hazardous
3249,72.0,160,Hazardous,76.22808381809281,162,Hazardous
3250,85.0,166,Hazardous,79.49041758249919,163,Hazardous
3251,92.0,170,Hazardous,79.5528126391799,163,Hazardous
3252,99.0,173,Hazardous,87.58385810029844,168,Hazardous
3253,101.0,174,Hazardous,99.41204644861894,174,Hazardous
3254,99.0,173,Hazardous,90.89075974818844,169,Hazardous
3255,101.0,174,Hazardous,92.88737888680011,170,Hazardous
3256,105.0,177,Hazardous,87.18275162126854,167,Hazardous
3257,101.0,174,Hazardous,94.81269090041182,171,Hazardous
3258,104.0,176,Hazardous,87.36102152140248,167,Hazardous
3259,105.0,177,Hazardous,88.90305327200531,168,Hazardous
3260,106.0,177,Hazardous,88.35041725656424,168,Hazardous
3261,118.00000762939453,183,Hazardous,91.21164498752267,169,Hazardous
3262,109.0,179,Hazardous,114.76106013025434,182,Hazardous
3263,123.99999237060547,186,Hazardous,107.25591017232676,178,Hazardous
3264,144.0,197,Hazardous,110.74999327707586,180,Hazardous
3265,153.0,203,Unhealthy,151.22610684519103,202,Unhealthy
3266,129.0,189,Hazardous,145.41451795973796,197,Hazardous
3267,112.0,180,Hazardous,102.60307246090997,175,Hazardous
3268,65.0,156,Hazardous,98.73462221766555,173,Hazardous
3269,61.0,154,Hazardous,50.60182792986128,138,Unhealthy for Sensitive Groups
3270,53.0,144,Unhealthy for Sensitive Groups,57.80392011458057,152,Hazardous
3271,61.0,154,Hazardous,78.68820579615492,163,Hazardous
3272,61.999996185302734,154,Hazardous,63.9987890732576,155,Hazardous
3273,69.0,158,Hazardous,65.06840688976983,156,Hazardous
3274,77.0,162,Hazardous,65.93301435991016,156,Hazardous
3275,85.0,166,Hazardous,78.91995545005533,163,Hazardous
3276,89.0,168,Hazardous,91.55035733404186,170,Hazardous
3277,98.0,173,Hazardous,86.51424030028923,167,Hazardous
3278,98.0,173,Hazardous,89.86570950160214,169,Hazardous
3279,79.0,163,Hazardous,89.21502523829867,168,Hazardous
3280,86.0,167,Hazardous,74.42756082864217,161,Hazardous
3281,83.0,165,Hazardous,88.77826474293532,168,Hazardous
3282,79.0,163,Hazardous,82.8775404040727,165,Hazardous
3283,65.0,156,Hazardous,87.68190616662744,168,Hazardous
3284,57.0,152,Hazardous,62.58154547215494,155,Hazardous
3285,48.0,132,Unhealthy for Sensitive Groups,59.256817245177146,153,Hazardous
3286,40.0,112,Unhealthy for Sensitive Groups,45.68158687414558,126,Unhealthy for Sensitive Groups
3287,39.0,110,Unhealthy for Sensitive Groups,41.625953102911076,116,Unhealthy for Sensitive Groups
3288,28.999998092651367,86,Moderate,39.20148659344957,110,Unhealthy for Sensitive Groups
3289,36.0,102,Unhealthy for Sensitive Groups,40.20870994739038,113,Unhealthy for Sensitive Groups
3290,35.0,99,Moderate,41.48333754917131,116,Unhealthy for Sensitive Groups
3291,38.0,107,Unhealthy for Sensitive Groups,39.83434388159237,112,Unhealthy for Sensitive Groups
3292,38.0,107,Unhealthy for Sensitive Groups,41.5011644418168,116,Unhealthy for Sensitive Groups
3293,28.999998092651367,86,Moderate,40.066094228620265,112,Unhealthy for Sensitive Groups
3294,54.0,147,Unhealthy for Sensitive Groups,33.060098725284895,95,Moderate
3295,59.000003814697266,153,Hazardous,57.72369916368804,152,Hazardous
3296,70.0,158,Hazardous,59.9075019705656,153,Hazardous
3297,93.0,170,Hazardous,69.28448271956825,158,Hazardous
3298,94.0,171,Hazardous,82.57448230492948,165,Hazardous
3299,50.0,137,Unhealthy for Sensitive Groups,82.98450260160043,165,Hazardous
3300,51.0,139,Unhealthy for Sensitive Groups,41.97357901127426,117,Unhealthy for Sensitive Groups
3301,55.0,149,Unhealthy for Sensitive Groups,51.04750218097931,139,Unhealthy for Sensitive Groups
3302,45.0,124,Unhealthy for Sensitive Groups,62.608285951398976,155,Hazardous
3303,61.0,154,Hazardous,44.228689628027766,122,Unhealthy for Sensitive Groups
3304,71.0,159,Hazardous,59.22116375694082,153,Hazardous
3305,77.0,162,Hazardous,71.24544850196789,159,Hazardous
3306,81.0,164,Hazardous,74.43647467928929,161,Hazardous
3307,104.0,176,Hazardous,79.64194730044375,163,Hazardous
3308,123.0,186,Hazardous,100.44601041382805,174,Hazardous
3309,149.0,199,Hazardous,119.60107964509398,184,Hazardous
3310,97.0,172,Hazardous,151.77874386731725,202,Unhealthy
3311,89.0,168,Hazardous,84.96329481662342,166,Hazardous
3312,91.0,169,Hazardous,88.21671505838052,168,Hazardous
3313,103.0,176,Hazardous,88.95653404895997,168,Hazardous
3314,132.0,190,Hazardous,115.37609029470913,182,Hazardous
3315,148.0,199,Hazardous,137.14280914259922,193,Hazardous
3316,164.0,214,Unhealthy,156.63658971369915,207,Unhealthy
3317,205.0,255,Unhealthy,175.04292783655723,225,Unhealthy
3318,215.0,265,Unhealthy,200.5978738891652,251,Unhealthy
3319,233.0,283,Unhealthy,197.674253857533,248,Unhealthy
3320,249.0,299,Unhealthy,219.2003096299545,269,Unhealthy
3321,233.0,283,Unhealthy,214.14636471337423,264,Unhealthy
3322,230.99998474121094,281,Unhealthy,214.95749313937864,265,Unhealthy
3323,201.0,251,Unhealthy,209.76984759240307,260,Unhealthy
3324,173.0,223,Unhealthy,177.3604322310062,228,Unhealthy
3325,131.0,190,Hazardous,157.3140144397436,208,Unhealthy
3326,90.0,169,Hazardous,109.5823277490499,179,Hazardous
3327,59.000003814697266,153,Hazardous,71.81591197115765,159,Hazardous
3328,39.0,110,Unhealthy for Sensitive Groups,44.29108409885071,122,Unhealthy for Sensitive Groups
3329,43.0,119,Unhealthy for Sensitive Groups,34.92301598752206,99,Moderate
3330,57.999996185302734,152,Hazardous,36.40265388616577,103,Unhealthy for Sensitive Groups
3331,89.0,168,Hazardous,56.20840742199273,151,Hazardous
3332,146.0,198,Hazardous,90.32029712065348,169,Hazardous
3333,76.0,162,Hazardous,144.0685826553508,197,Hazardous
3334,56.0,151,Hazardous,84.49979411225324,166,Hazardous
3335,54.0,147,Unhealthy for Sensitive Groups,61.743678613282924,154,Hazardous
3336,47.0,129,Unhealthy for Sensitive Groups,60.914724713894095,154,Hazardous
3337,46.0,127,Unhealthy for Sensitive Groups,47.312754020397335,130,Unhealthy for Sensitive Groups
3338,28.999998092651367,86,Moderate,52.79454399740242,143,Unhealthy for Sensitive Groups
3339,35.0,99,Moderate,35.41325731347495,100,Moderate
3340,35.0,99,Moderate,40.06609444315973,112,Unhealthy for Sensitive Groups
3341,37.0,105,Unhealthy for Sensitive Groups,39.62933394779636,111,Unhealthy for Sensitive Groups
3342,42.0,117,Unhealthy for Sensitive Groups,43.48887075296957,120,Unhealthy for Sensitive Groups
3343,55.0,149,Unhealthy for Sensitive Groups,47.66037954093918,131,Unhealthy for Sensitive Groups
3344,69.0,158,Hazardous,56.67190830583343,152,Hazardous
3345,74.0,161,Hazardous,70.9780442706308,159,Hazardous
3346,59.000003814697266,153,Hazardous,73.03705831739586,160,Hazardous
3347,44.0,122,Unhealthy for Sensitive Groups,53.62349763274268,146,Unhealthy for Sensitive Groups
3348,32.0,93,Moderate,37.98033990889912,107,Unhealthy for Sensitive Groups
3349,34.0,97,Moderate,32.26679885873257,93,Moderate
3350,43.0,119,Unhealthy for Sensitive Groups,35.55587335818003,101,Unhealthy for Sensitive Groups
3351,53.0,144,Unhealthy for Sensitive Groups,45.51223072564054,126,Unhealthy for Sensitive Groups
3352,65.0,156,Hazardous,54.648548374420045,148,Unhealthy for Sensitive Groups
3353,77.0,162,Hazardous,69.82820503288953,158,Hazardous
3354,82.0,165,Hazardous,76.91442222975402,162,Hazardous
3355,76.0,162,Hazardous,75.47935150496339,161,Hazardous
3356,83.0,165,Hazardous,75.40804375284807,161,Hazardous
3357,86.0,167,Hazardous,88.43955267696772,168,Hazardous
3358,77.0,162,Hazardous,86.85295286134789,167,Hazardous
3359,72.0,160,Hazardous,74.31168575414644,161,Hazardous
3360,76.0,162,Hazardous,73.13510631771273,160,Hazardous
3361,77.0,162,Hazardous,75.86263158643887,161,Hazardous
3362,66.0,156,Hazardous,71.34349670032117,159,Hazardous
3363,67.0,157,Hazardous,67.38591128421878,157,Hazardous
3364,86.0,167,Hazardous,67.43939239123416,157,Hazardous
3365,103.0,176,Hazardous,92.34365667249705,170,Hazardous
3366,108.0,178,Hazardous,110.65194544178937,179,Hazardous
3367,120.0,184,Hazardous,116.53484300352774,182,Hazardous
3368,118.00000762939453,183,Hazardous,124.36979200192755,187,Hazardous
3369,120.0,184,Hazardous,115.53653260907012,182,Hazardous
3370,129.0,189,Hazardous,111.75721770371399,180,Hazardous
3371,115.00000762939453,182,Hazardous,122.09685478133167,185,Hazardous
3372,109.0,179,Hazardous,108.25421952709314,178,Hazardous
3373,101.0,174,Hazardous,104.38576901980014,176,Hazardous
3374,114.0,181,Hazardous,95.22271071849472,171,Hazardous
3375,108.0,178,Hazardous,111.44524537435383,180,Hazardous
3376,117.0,183,Hazardous,107.8709396931632,178,Hazardous
3377,133.0,191,Hazardous,120.55482228809225,185,Hazardous
3378,140.0,195,Hazardous,130.17246759783671,190,Hazardous
3379,143.0,196,Hazardous,145.20950794342676,197,Hazardous
3380,131.0,190,Hazardous,144.18445838996797,197,Hazardous
3381,123.99999237060547,186,Hazardous,131.06381455703894,190,Hazardous
3382,80.0,164,Hazardous,118.62951002693501,184,Hazardous
3383,76.0,162,Hazardous,69.10621339704055,158,Hazardous
3384,73.0,160,Hazardous,74.40973391949365,161,Hazardous
3385,67.0,157,Hazardous,73.64317507678552,160,Hazardous
3386,57.0,152,Hazardous,69.01707815817045,158,Hazardous
3387,50.0,137,Unhealthy for Sensitive Groups,59.82728008725155,153,Hazardous
3388,47.0,129,Unhealthy for Sensitive Groups,44.27325715669611,122,Unhealthy for Sensitive Groups
3389,56.0,151,Hazardous,45.50331735358146,126,Unhealthy for Sensitive Groups
3390,60.0,153,Hazardous,58.35655641057325,152,Hazardous
3391,66.0,156,Hazardous,64.97035803129512,156,Hazardous
3392,68.0,157,Hazardous,70.79086070138314,159,Hazardous
3393,67.0,157,Hazardous,69.21317478591953,158,Hazardous
3394,64.0,155,Hazardous,68.69619303435746,158,Hazardous
3395,55.0,149,Unhealthy for Sensitive Groups,67.31460344958829,157,Hazardous
3396,63.0,155,Hazardous,52.41126444402407,143,Unhealthy for Sensitive Groups
3397,60.0,153,Hazardous,67.57309462242395,157,Hazardous
3398,65.0,156,Hazardous,62.45675684406673,155,Hazardous
3399,66.0,156,Hazardous,66.43216946637229,157,Hazardous
3400,72.0,160,Hazardous,66.03997601283771,156,Hazardous
3401,71.0,159,Hazardous,70.39866812250946,159,Hazardous
3402,75.0,161,Hazardous,72.64486489686738,160,Hazardous
3403,80.0,164,Hazardous,73.59860722630798,160,Hazardous
3404,86.0,167,Hazardous,78.83082019468219,163,Hazardous
3405,86.0,167,Hazardous,86.97774150593914,167,Hazardous
3406,91.0,169,Hazardous,81.54943195932496,164,Hazardous
3407,100.0,174,Hazardous,90.66792232763765,169,Hazardous
3408,100.0,174,Hazardous,106.25759982737824,177,Hazardous
3409,111.0,180,Hazardous,107.24699576057644,178,Hazardous
3410,89.0,168,Hazardous,115.81285026197538,182,Hazardous
3411,94.0,171,Hazardous,80.74721892081286,164,Hazardous
3412,92.0,170,Hazardous,90.50747923763402,169,Hazardous
3413,94.0,171,Hazardous,89.87462239507317,169,Hazardous
3414,89.0,168,Hazardous,97.18367696297936,172,Hazardous
3415,92.0,170,Hazardous,87.46798282776626,167,Hazardous
3416,100.0,174,Hazardous,89.53591046112989,169,Hazardous
3417,95.0,171,Hazardous,106.1952052162795,177,Hazardous
3418,101.0,174,Hazardous,95.86448136219357,172,Hazardous
3419,99.0,173,Hazardous,101.64933018097848,175,Hazardous
3420,117.0,183,Hazardous,101.99695580053853,175,Hazardous
3421,122.0,185,Hazardous,121.0272366677648,185,Hazardous
3422,120.0,184,Hazardous,119.07518465349712,184,Hazardous
3423,65.0,156,Hazardous,113.89645284164739,181,Hazardous
3424,59.000003814697266,153,Hazardous,51.609051477712754,141,Unhealthy for Sensitive Groups
3425,0.0,0,Good,50.17398093445551,137,Unhealthy for Sensitive Groups
3426,59.000003814697266,153,Hazardous,13.949596785456206,55,Moderate
3427,64.0,155,Hazardous,48.52498734114023,133,Unhealthy for Sensitive Groups
3428,61.0,154,Hazardous,67.95637435733569,157,Hazardous
3429,55.0,149,Unhealthy for Sensitive Groups,61.56540866363987,154,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,62.68850719109463,155,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,44.7724120156127,124,Unhealthy for Sensitive Groups
3432,64.0,155,Hazardous,48.78347818391519,134,Unhealthy for Sensitive Groups
3433,88.0,168,Hazardous,67.49287316818882,157,Hazardous
3434,102.0,175,Hazardous,88.71587069293977,168,Hazardous
3435,112.99999237060547,181,Hazardous,110.58955043461776,179,Hazardous
3436,67.0,157,Hazardous,114.89476173432878,182,Hazardous
3437,40.0,112,Unhealthy for Sensitive Groups,55.90534888551906,151,Hazardous
3438,18.0,63,Moderate,35.41325750738562,100,Moderate
3439,13.0,53,Moderate,17.38128681595175,62,Moderate
3440,9.0,38,Good,15.420321210959747,58,Moderate
3441,13.0,53,Moderate,10.18810815181885,42,Good
3442,13.0,53,Moderate,13.548490254854316,54,Moderate
3443,10.0,42,Good,13.922856436173582,55,Moderate
3444,13.0,53,Moderate,11.079456175466877,46,Good
3445,13.0,53,Moderate,12.184727731886731,51,Moderate
3446,12.0,50,Good,16.748429746474176,61,Moderate
3447,9.0,38,Good,12.541266950422612,52,Moderate
3448,15.0,57,Moderate,9.626558809702052,40,Good
3449,25.0,78,Moderate,12.131246822907782,51,Moderate
3450,17.0,61,Moderate,24.137705050733427,76,Moderate
3451,17.0,61,Moderate,16.92669938255955,61,Moderate
3452,22.0,72,Moderate,15.233138079042526,58,Moderate
3453,17.0,61,Moderate,22.898731056835835,74,Moderate
3454,18.0,63,Moderate,16.195793887811952,59,Moderate
3455,23.0,74,Moderate,18.602433620149217,65,Moderate
3456,25.0,78,Moderate,26.214545911754556,81,Moderate
3457,32.0,93,Moderate,28.17551163226781,85,Moderate
3458,34.0,97,Moderate,35.75196968887446,101,Unhealthy for Sensitive Groups
3459,42.0,117,Unhealthy for Sensitive Groups,36.71462568742879,104,Unhealthy for Sensitive Groups
3460,40.0,112,Unhealthy for Sensitive Groups,49.07762299351452,134,Unhealthy for Sensitive Groups
3461,49.0,134,Unhealthy for Sensitive Groups,45.56571185741047,126,Unhealthy for Sensitive Groups
3462,49.0,134,Unhealthy for Sensitive Groups,49.34502714233641,135,Unhealthy for Sensitive Groups
3463,51.0,139,Unhealthy for Sensitive Groups,48.685429655501196,133,Unhealthy for Sensitive Groups
3464,80.0,164,Hazardous,52.75889037714181,143,Unhealthy for Sensitive Groups
3465,91.0,169,Hazardous,80.10544802750562,164,Hazardous
3466,79.0,163,Hazardous,86.71033717558383,167,Hazardous
3467,63.0,155,Hazardous,72.51116266567759,160,Hazardous
3468,60.0,153,Hazardous,62.002169703603414,154,Hazardous
3469,54.0,147,Unhealthy for Sensitive Groups,61.2980042507694,154,Hazardous
3470,54.0,147,Unhealthy for Sensitive Groups,53.935469879587664,146,Unhealthy for Sensitive Groups
3471,47.0,129,Unhealthy for Sensitive Groups,59.604443244307014,153,Hazardous
3472,66.0,156,Hazardous,43.15015862924135,120,Unhealthy for Sensitive Groups
3473,71.0,159,Hazardous,65.3447246416933,156,Hazardous
3474,65.0,156,Hazardous,63.677903817420315,155,Hazardous
3475,37.0,105,Unhealthy for Sensitive Groups,65.46059956766173,156,Hazardous
3476,42.0,117,Unhealthy for Sensitive Groups,37.035510885505445,105,Unhealthy for Sensitive Groups
3477,44.0,122,Unhealthy for Sensitive Groups,46.332270741376185,128,Unhealthy for Sensitive Groups
3478,52.0,142,Unhealthy for Sensitive Groups,49.291546093081664,135,Unhealthy for Sensitive Groups
3479,61.999996185302734,154,Hazardous,52.553880303069995,143,Unhealthy for Sensitive Groups
3480,65.0,156,Hazardous,64.8455693536978,156,Hazardous
3481,63.0,155,Hazardous,72.80530737625868,160,Hazardous
3482,70.0,158,Hazardous,73.42033742519226,160,Hazardous
3483,59.000003814697266,153,Hazardous,70.16691728039049,159,Hazardous
3484,52.0,142,Unhealthy for Sensitive Groups,63.12526758743978,155,Hazardous
3485,46.0,127,Unhealthy for Sensitive Groups,56.56494633934821,152,Hazardous
3486,44.0,122,Unhealthy for Sensitive Groups,44.65653656154714,123,Unhealthy for Sensitive Groups
3487,50.0,137,Unhealthy for Sensitive Groups,42.75796520046134,119,Unhealthy for Sensitive Groups
3488,61.999996185302734,154,Hazardous,49.986797637507934,136,Unhealthy for Sensitive Groups
3489,73.0,160,Hazardous,59.818366962738,153,Hazardous
3490,83.0,165,Hazardous,83.04689678362024,165,Hazardous
3491,87.0,167,Hazardous,80.33719926569744,164,Hazardous
3492,89.0,168,Hazardous,82.47643417258833,165,Hazardous
3493,86.0,167,Hazardous,87.0044823317469,167,Hazardous
3494,117.0,183,Hazardous,73.20641435037966,160,Hazardous
3495,96.0,172,Hazardous,115.98220718612308,182,Hazardous
3496,105.0,177,Hazardous,85.45353620239983,166,Hazardous
3497,98.0,173,Hazardous,93.69850556348274,171,Hazardous
3498,97.0,172,Hazardous,95.05335442146236,171,Hazardous
3499,104.0,176,Hazardous,90.81945194656399,169,Hazardous
3500,101.0,174,Hazardous,94.1441797114568,171,Hazardous
3501,105.0,177,Hazardous,89.74092027940463,169,Hazardous
3502,112.99999237060547,181,Hazardous,91.01554765014308,169,Hazardous
3503,101.0,174,Hazardous,101.0788678174921,174,Hazardous
3504,108.0,178,Hazardous,81.74552802597083,165,Hazardous
3505,110.0,179,Hazardous,109.83190588813872,179,Hazardous
3506,110.0,179,Hazardous,112.01570810090699,180,Hazardous
3507,109.0,179,Hazardous,116.0089475663489,182,Hazardous
3508,105.0,177,Hazardous,115.84850498793938,182,Hazardous
3509,121.00000762939453,185,Hazardous,99.54574841576014,174,Hazardous
3510,141.0,195,Hazardous,119.69912741436832,184,Hazardous
3511,130.0,189,Hazardous,148.4094480704135,199,Hazardous
3512,146.0,198,Hazardous,113.78057737107879,181,Hazardous
3513,151.0,201,Unhealthy,135.86818140879402,192,Hazardous
3514,143.0,196,Hazardous,132.65041404259804,191,Hazardous
3515,133.0,191,Hazardous,108.94055694857221,179,Hazardous
3516,123.99999237060547,186,Hazardous,114.70757902323896,182,Hazardous
3517,93.0,170,Hazardous,120.10023514762895,184,Hazardous
3518,53.0,144,Unhealthy for Sensitive Groups,78.75059907050777,163,Hazardous
3519,26.0,80,Moderate,46.35009819512488,128,Unhealthy for Sensitive Groups
3520,26.0,80,Moderate,26.740441221034853,82,Moderate
3521,36.0,102,Unhealthy for Sensitive Groups,26.143238060621012,80,Moderate
3522,27.0,82,Moderate,38.22991747038169,108,Unhealthy for Sensitive Groups
3523,23.0,74,Moderate,27.310903964091043,83,Moderate
3524,23.0,74,Moderate,25.465813437720534,79,Moderate
3525,22.0,72,Moderate,26.579998626122283,81,Moderate
3526,24.0,76,Moderate,25.94714137098556,80,Moderate
3527,60.0,153,Hazardous,27.61396235203739,84,Moderate
3528,55.0,149,Unhealthy for Sensitive Groups,62.00216924151842,154,Hazardous
3529,54.0,147,Unhealthy for Sensitive Groups,61.10190792007497,154,Hazardous
3530,41.0,115,Unhealthy for Sensitive Groups,59.4440005338732,153,Hazardous
3531,48.0,132,Unhealthy for Sensitive Groups,44.54066134677561,123,Unhealthy for Sensitive Groups
3532,56.0,151,Hazardous,49.14893063836011,134,Unhealthy for Sensitive Groups
3533,60.0,153,Hazardous,62.902430959034724,155,Hazardous
3534,64.0,155,Hazardous,60.65623355756145,154,Hazardous
3535,71.0,159,Hazardous,71.8693924675607,159,Hazardous
3536,96.0,172,Hazardous,76.38852641300538,162,Hazardous
3537,121.00000762939453,185,Hazardous,95.91796265074234,172,Hazardous
3538,168.0,218,Unhealthy,117.29248880423748,183,Hazardous
3539,215.0,265,Unhealthy,159.05214359373815,209,Unhealthy
3540,220.0,270,Unhealthy,180.80103483935224,231,Unhealthy
3541,210.0,260,Unhealthy,207.28298647184283,257,Unhealthy
3542,217.0,267,Unhealthy,186.04216167487658,236,Unhealthy
3543,229.0,279,Unhealthy,207.38103463719006,257,Unhealthy
3544,230.99998474121094,281,Unhealthy,216.76693085413729,267,Unhealthy
3545,244.0,294,Unhealthy,223.8085795734089,274,Unhealthy
3546,216.0,266,Unhealthy,209.48461523069284,259,Unhealthy
3547,186.0,236,Unhealthy,199.24302575731915,249,Unhealthy
3548,137.0,193,Hazardous,163.48214289442203,214,Unhealthy
3549,130.0,189,Hazardous,114.35995310662425,181,Hazardous
3550,138.0,194,Hazardous,112.24745899253506,180,Hazardous
3551,135.0,192,Hazardous,144.17554510042407,197,Hazardous
3552,126.99999237060547,188,Hazardous,119.04844433928345,184,Hazardous
3553,111.0,180,Hazardous,116.75767968144191,183,Hazardous
3554,122.0,185,Hazardous,99.79532618353066,174,Hazardous
3555,136.0,193,Hazardous,124.20043530882232,186,Hazardous
3556,153.0,203,Unhealthy,141.57280870733166,195,Hazardous
3557,160.0,210,Unhealthy,167.3951610376531,218,Unhealthy
3558,168.0,218,Unhealthy,173.73264588838214,224,Unhealthy
3559,169.0,219,Unhealthy,178.43896330405627,229,Unhealthy
3560,170.0,220,Unhealthy,176.8077963970985,227,Unhealthy
3561,182.0,232,Unhealthy,174.65964760655442,225,Unhealthy
3562,189.0,239,Unhealthy,188.68055129215674,239,Unhealthy
3563,186.0,236,Unhealthy,194.05538001230713,244,Unhealthy
3564,170.0,220,Unhealthy,190.356285571004,240,Unhealthy
3565,152.0,202,Unhealthy,151.1993672983685,202,Unhealthy
3566,141.0,195,Hazardous,137.90045497631505,194,Hazardous
3567,126.99999237060547,188,Hazardous,139.61184308996238,194,Hazardous
3568,89.0,168,Hazardous,122.32860446823815,185,Hazardous
3569,65.0,156,Hazardous,73.206414566982,160,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,60.896897837751645,154,Hazardous
3571,54.0,147,Unhealthy for Sensitive Groups,54.773337332568964,148,Unhealthy for Sensitive Groups
3572,123.0,186,Hazardous,60.130338830013166,153,Hazardous
3573,70.0,158,Hazardous,124.29848357318777,186,Hazardous
3574,115.00000762939453,182,Hazardous,83.4034354121726,165,Hazardous
3575,96.0,172,Hazardous,100.16969284343797,174,Hazardous
3576,94.0,171,Hazardous,83.26082011422989,165,Hazardous
3577,103.0,176,Hazardous,87.43232929208372,167,Hazardous
3578,150.0,200,Hazardous,115.59892735219313,182,Hazardous
3579,171.0,221,Unhealthy,160.31785737787806,211,Unhealthy
3580,166.0,216,Unhealthy,169.2313383569949,220,Unhealthy
3581,164.0,214,Unhealthy,170.7377161077673,221,Unhealthy
3582,152.0,202,Unhealthy,165.89769677446105,216,Unhealthy
3583,152.0,202,Unhealthy,141.10930728714231,195,Hazardous
3584,174.0,224,Unhealthy,153.56143993111633,204,Unhealthy
3585,203.0,253,Unhealthy,172.056911675547,222,Unhealthy
3586,179.0,229,Unhealthy,201.64075279422178,252,Unhealthy
3587,203.0,253,Unhealthy,154.75584581461356,205,Unhealthy
3588,167.0,217,Unhealthy,195.96286562836443,246,Unhealthy
3589,149.0,199,Hazardous,153.58818012980876,204,Unhealthy
3590,147.0,198,Hazardous,143.23071577997575,196,Hazardous
3591,137.0,193,Hazardous,142.15218520201674,196,Hazardous
3592,125.0,187,Hazardous,137.37455915956642,193,Hazardous
3593,123.99999237060547,186,Hazardous,115.68806202996001,182,Hazardous
3594,143.0,196,Hazardous,111.70373608510451,180,Hazardous
3595,112.99999237060547,181,Hazardous,149.59494132448825,200,Hazardous
3596,96.0,172,Hazardous,77.47597146872684,162,Hazardous
3597,86.0,167,Hazardous,83.33212819846881,165,Hazardous
3598,71.0,159,Hazardous,86.67468315925038,167,Hazardous
3599,77.0,162,Hazardous,73.59860753986567,160,Hazardous
3600,86.0,167,Hazardous,73.7412231266115,160,Hazardous
3601,103.0,176,Hazardous,80.72047820846346,164,Hazardous
3602,101.0,174,Hazardous,104.09162399566135,176,Hazardous
3603,89.0,168,Hazardous,83.49257050251538,165,Hazardous
3604,76.0,162,Hazardous,81.3622487613956,164,Hazardous
3605,78.0,163,Hazardous,62.25174701754045,154,Hazardous
3606,74.0,161,Hazardous,72.0654890127946,160,Hazardous
3607,69.0,158,Hazardous,72.60029750847482,160,Hazardous
3608,77.0,162,Hazardous,70.50562929684898,159,Hazardous
3609,78.0,163,Hazardous,74.49886882830305,161,Hazardous
3610,93.0,170,Hazardous,77.23530756810648,162,Hazardous
3611,109.0,179,Hazardous,93.15478315114326,170,Hazardous
3612,114.0,181,Hazardous,111.26697508639853,180,Hazardous
3613,132.0,190,Hazardous,107.14894743019886,178,Hazardous
3614,140.0,195,Hazardous,109.80516497981576,179,Hazardous
3615,142.0,196,Hazardous,53.5700172188548,145,Unhealthy for Sensitive Groups
3616,161.0,211,Unhealthy,82.95776157775622,165,Hazardous
3617,178.0,228,Unhealthy,128.45216588108778,189,Hazardous
3618,184.0,234,Unhealthy,131.61645119959533,190,Hazardous
3619,182.0,232,Unhealthy,185.36473562858927,235,Unhealthy
3620,180.0,230,Unhealthy,170.92489875284497,221,Unhealthy
3621,190.0,240,Unhealthy,147.67854367311776,199,Hazardous
3622,207.0,257,Unhealthy,160.92397360917056,211,Unhealthy
3623,225.00001525878906,275,Unhealthy,187.57528120863282,238,Unhealthy
3624,196.0,246,Unhealthy,183.0739730171242,233,Unhealthy
3625,192.0,242,Unhealthy,159.0788831983213,209,Unhealthy
3626,178.0,228,Unhealthy,152.6522645939954,203,Unhealthy
3627,173.0,223,Unhealthy,154.114075765024,205,Unhealthy
3628,175.0,225,Unhealthy,155.57588700206472,206,Unhealthy
3629,163.0,213,Unhealthy,157.2961884547651,208,Unhealthy
3630,164.0,214,Unhealthy,154.63997054208141,205,Unhealthy
3631,165.0,215,Unhealthy,164.32892428056562,215,Unhealthy
3632,176.0,226,Unhealthy,163.62475968588947,214,Unhealthy
3633,166.0,216,Unhealthy,160.38916580661785,211,Unhealthy
3634,164.0,214,Unhealthy,161.80640920968406,212,Unhealthy
3635,134.0,192,Hazardous,160.59417648305046,211,Unhealthy
3636,104.0,176,Hazardous,130.34182323474764,190,Hazardous
3637,99.0,173,Hazardous,96.29232863402518,172,Hazardous
3638,106.0,177,Hazardous,97.04106066660299,172,Hazardous
3639,129.0,189,Hazardous,93.11912952263113,170,Hazardous
3640,141.0,195,Hazardous,124.00433907714613,186,Hazardous
3641,158.0,208,Unhealthy,149.35427676374644,199,Hazardous
3642,165.0,215,Unhealthy,146.38608909617616,198,Hazardous
3643,140.0,195,Hazardous,129.57526426001522,189,Hazardous
