,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_6,pm2.5_aqi_6_XGB_6,pm2.5_aqi_level_6_XGB_6
3205,180.0,230,Unhealthy,158.56565856933594,209,Unhealthy
3206,189.0,239,Unhealthy,176.96376037597656,227,Unhealthy
3207,219.0,269,Unhealthy,181.50616455078125,232,Unhealthy
3208,174.0,224,Unhealthy,211.3592071533203,261,Unhealthy
3209,154.0,204,Unhealthy,169.87791442871094,220,Unhealthy
3210,167.0,217,Unhealthy,111.850341796875,180,Hazardous
3211,164.0,214,Unhealthy,153.69973754882812,204,Unhealthy
3212,168.0,218,Unhealthy,154.23825073242188,205,Unhealthy
3213,179.0,229,Unhealthy,157.78038024902344,208,Unhealthy
3214,164.0,214,Unhealthy,172.915771484375,223,Unhealthy
3215,170.0,220,Unhealthy,165.56753540039062,216,Unhealthy
3216,157.0,207,Unhealthy,158.15760803222656,209,Unhealthy
3217,156.0,206,Unhealthy,154.78933715820312,205,Unhealthy
3218,156.0,206,Unhealthy,159.5482940673828,210,Unhealthy
3219,153.0,203,Unhealthy,154.39279174804688,205,Unhealthy
3220,152.0,202,Unhealthy,150.70632934570312,201,Unhealthy
3221,17.0,61,Moderate,147.28660583496094,198,Hazardous
3222,13.0,53,Moderate,8.412678718566895,35,Good
3223,11.0,46,Good,12.075642585754395,50,Good
3224,12.0,50,Good,13.813630104064941,55,Moderate
3225,8.0,33,Good,11.829439163208008,49,Good
3226,7.000000476837158,29,Good,4.340236186981201,18,Good
3227,11.0,46,Good,6.360358715057373,26,Good
3228,7.000000476837158,29,Good,7.226815700531006,30,Good
3229,9.0,38,Good,5.929525375366211,25,Good
3230,10.0,42,Good,8.543298721313477,35,Good
3231,6.0,25,Good,8.740915298461914,36,Good
3232,12.0,50,Good,5.4361653327941895,22,Good
3233,13.0,53,Moderate,9.28638744354248,38,Good
3234,14.000000953674316,55,Moderate,10.400542259216309,43,Good
3235,22.0,72,Moderate,19.105684280395508,66,Moderate
3236,27.0,82,Moderate,29.50236701965332,88,Moderate
3237,20.0,68,Moderate,30.319791793823242,89,Moderate
3238,22.0,72,Moderate,19.56543731689453,67,Moderate
3239,24.0,76,Moderate,20.286832809448242,68,Moderate
3240,23.0,74,Moderate,22.86762237548828,74,Moderate
3241,22.0,72,Moderate,24.06531524658203,76,Moderate
3242,30.999998092651367,91,Moderate,21.799591064453125,71,Moderate
3243,36.0,102,Unhealthy for Sensitive Groups,32.534454345703125,94,Moderate
3244,36.0,102,Unhealthy for Sensitive Groups,36.62490463256836,104,Unhealthy for Sensitive Groups
3245,51.0,139,Unhealthy for Sensitive Groups,37.990901947021484,107,Unhealthy for Sensitive Groups
3246,67.0,157,Hazardous,50.80464172363281,139,Unhealthy for Sensitive Groups
3247,0.0,0,Good,66.19377136230469,156,Hazardous
3248,0.0,0,Good,42.17753982543945,117,Unhealthy for Sensitive Groups
3249,0.0,0,Good,22.461122512817383,73,Moderate
3250,0.0,0,Good,8.527228355407715,35,Good
3251,0.0,0,Good,6.876020908355713,28,Good
3252,0.0,0,Good,15.886801719665527,59,Moderate
3253,0.0,0,Good,7.495667934417725,31,Good
3254,0.0,0,Good,9.267229080200195,38,Good
3255,0.0,0,Good,4.189194202423096,17,Good
3256,0.0,0,Good,3.7792067527770996,15,Good
3257,0.0,0,Good,3.362703561782837,14,Good
3258,0.0,0,Good,3.764784812927246,15,Good
3259,0.0,0,Good,4.407970905303955,18,Good
3260,0.0,0,Good,4.529237270355225,19,Good
3261,0.0,0,Good,4.1885576248168945,17,Good
3262,0.0,0,Good,-2.669171094894409,0,Good
3263,0.0,0,Good,6.3798394203186035,26,Good
3264,0.0,0,Good,6.6620988845825195,28,Good
3265,0.0,0,Good,-1.244551658630371,0,Good
3266,0.0,0,Good,7.153529644012451,30,Good
3267,57.0,152,Hazardous,4.615012168884277,19,Good
3268,87.0,167,Hazardous,48.96668243408203,134,Unhealthy for Sensitive Groups
3269,110.0,179,Hazardous,74.62318420410156,161,Hazardous
3270,132.0,190,Hazardous,115.18502044677734,182,Hazardous
3271,159.0,209,Unhealthy,131.058349609375,190,Hazardous
3272,134.0,192,Hazardous,158.36767578125,209,Unhealthy
3273,141.0,195,Hazardous,110.06672668457031,179,Hazardous
3274,153.0,203,Unhealthy,138.61293029785156,194,Hazardous
3275,149.0,199,Hazardous,145.9400634765625,198,Hazardous
3276,163.0,213,Unhealthy,133.71217346191406,191,Hazardous
3277,164.0,214,Unhealthy,156.56712341308594,207,Unhealthy
3278,247.99998474121094,298,Unhealthy,143.67550659179688,196,Hazardous
3279,334.0,384,Hazardous,202.29017639160156,252,Unhealthy
3280,370.0,414,Hazardous,122.73566436767578,186,Hazardous
3281,331.0,381,Hazardous,161.7111358642578,212,Unhealthy
3282,293.0,343,Hazardous,195.96603393554688,246,Unhealthy
3283,305.0,355,Hazardous,215.28390502929688,265,Unhealthy
3284,285.0,335,Hazardous,223.08010864257812,273,Unhealthy
3285,280.0,330,Hazardous,211.25160217285156,261,Unhealthy
3286,234.99998474121094,285,Unhealthy,219.7769317626953,270,Unhealthy
3287,164.0,214,Unhealthy,186.10299682617188,236,Unhealthy
3288,183.0,233,Unhealthy,120.31295776367188,184,Hazardous
3289,196.0,246,Unhealthy,150.7111053466797,201,Unhealthy
3290,218.0,268,Unhealthy,175.7287139892578,226,Unhealthy
3291,237.00001525878906,287,Unhealthy,174.0453643798828,224,Unhealthy
3292,248.99998474121094,299,Unhealthy,183.08172607421875,233,Unhealthy
3293,269.0,319,Hazardous,208.39437866210938,258,Unhealthy
3294,277.0,327,Hazardous,220.91220092773438,271,Unhealthy
3295,286.0,336,Hazardous,219.23770141601562,269,Unhealthy
3296,308.0,358,Hazardous,236.93704223632812,287,Unhealthy
3297,338.0,388,Hazardous,227.42308044433594,277,Unhealthy
3298,350.0,400,Hazardous,222.0701446533203,272,Unhealthy
3299,404.0,436,Hazardous,217.42996215820312,267,Unhealthy
3300,410.0,440,Hazardous,252.02023315429688,302,Hazardous
3301,418.0,446,Hazardous,173.59950256347656,224,Unhealthy
3302,431.0,454,Hazardous,188.01722717285156,238,Unhealthy
3303,359.0,407,Hazardous,233.7105255126953,283,Unhealthy
3304,318.0,368,Hazardous,230.92660522460938,281,Unhealthy
3305,335.0,385,Hazardous,265.65863037109375,316,Hazardous
3306,235.99998474121094,286,Unhealthy,274.2203063964844,324,Hazardous
3307,226.00001525878906,276,Unhealthy,218.9468231201172,269,Unhealthy
3308,226.00001525878906,276,Unhealthy,214.9544677734375,265,Unhealthy
3309,190.0,240,Unhealthy,215.658935546875,266,Unhealthy
3310,84.0,166,Hazardous,156.01507568359375,206,Unhealthy
3311,33.0,95,Moderate,101.58059692382812,175,Hazardous
3312,38.0,107,Unhealthy for Sensitive Groups,96.85590362548828,172,Hazardous
3313,28.000001907348633,84,Moderate,18.38502311706543,64,Moderate
3314,23.0,74,Moderate,27.36382293701172,83,Moderate
3315,19.0,66,Moderate,26.867822647094727,82,Moderate
3316,13.0,53,Moderate,32.56477355957031,94,Moderate
3317,16.0,59,Moderate,19.669109344482422,67,Moderate
3318,13.0,53,Moderate,23.84722900390625,76,Moderate
3319,11.0,46,Good,20.507444381713867,69,Moderate
3320,6.0,25,Good,11.870209693908691,49,Good
3321,6.0,25,Good,9.16004467010498,38,Good
3322,11.0,46,Good,37.599246978759766,106,Unhealthy for Sensitive Groups
3323,15.0,57,Moderate,34.795692443847656,99,Moderate
3324,16.0,59,Moderate,2.228663444519043,9,Good
3325,15.0,57,Moderate,1.9013261795043945,8,Good
3326,15.0,57,Moderate,-12.40858268737793,0,Good
3327,12.0,50,Good,6.312777042388916,26,Good
3328,14.000000953674316,55,Moderate,8.514005661010742,35,Good
3329,10.0,42,Good,6.4379777908325195,27,Good
3330,21.0,70,Moderate,7.278048992156982,30,Good
3331,25.0,78,Moderate,26.367948532104492,81,Moderate
3332,27.0,82,Moderate,14.663702011108398,56,Moderate
3333,23.0,74,Moderate,32.5416374206543,94,Moderate
3334,27.0,82,Moderate,27.923906326293945,84,Moderate
3335,30.0,89,Moderate,31.275442123413086,91,Moderate
3336,29.0,87,Moderate,46.46610641479492,128,Unhealthy for Sensitive Groups
3337,39.0,110,Unhealthy for Sensitive Groups,39.054141998291016,110,Unhealthy for Sensitive Groups
3338,43.0,119,Unhealthy for Sensitive Groups,46.795711517333984,129,Unhealthy for Sensitive Groups
3339,44.0,122,Unhealthy for Sensitive Groups,50.469146728515625,138,Unhealthy for Sensitive Groups
3340,49.0,134,Unhealthy for Sensitive Groups,43.76103210449219,121,Unhealthy for Sensitive Groups
3341,78.0,163,Hazardous,53.7357292175293,146,Unhealthy for Sensitive Groups
3342,85.0,166,Hazardous,76.8369140625,162,Hazardous
3343,94.0,171,Hazardous,74.51285552978516,161,Hazardous
3344,105.0,177,Hazardous,180.9728240966797,231,Unhealthy
3345,100.0,174,Hazardous,86.4029541015625,167,Hazardous
3346,95.0,171,Hazardous,92.39710998535156,170,Hazardous
3347,106.0,177,Hazardous,82.94828796386719,165,Hazardous
3348,116.0,182,Hazardous,101.33431243896484,175,Hazardous
3349,123.0,186,Hazardous,104.57217407226562,176,Hazardous
3350,131.0,190,Hazardous,120.05085754394531,184,Hazardous
3351,155.0,205,Unhealthy,118.14511108398438,183,Hazardous
3352,162.0,212,Unhealthy,148.64913940429688,199,Hazardous
3353,177.0,227,Unhealthy,232.54998779296875,282,Unhealthy
3354,148.0,199,Hazardous,255.15878295898438,306,Hazardous
3355,121.0,185,Hazardous,136.93679809570312,193,Hazardous
3356,109.0,179,Hazardous,90.15631103515625,169,Hazardous
3357,90.0,169,Hazardous,103.02947235107422,176,Hazardous
3358,84.0,166,Hazardous,88.25858306884766,168,Hazardous
3359,72.0,160,Hazardous,69.25713348388672,158,Hazardous
3360,83.0,165,Hazardous,80.53028106689453,164,Hazardous
3361,121.0,185,Hazardous,101.794189453125,175,Hazardous
3362,141.0,195,Hazardous,126.15390014648438,187,Hazardous
3363,117.99999237060547,183,Hazardous,146.01345825195312,198,Hazardous
3364,158.0,208,Unhealthy,108.53543090820312,178,Hazardous
3365,202.0,252,Unhealthy,169.21487426757812,220,Unhealthy
3366,204.0,254,Unhealthy,211.5968780517578,261,Unhealthy
3367,221.0,271,Unhealthy,210.12998962402344,260,Unhealthy
3368,209.0,259,Unhealthy,188.68467712402344,239,Unhealthy
3369,246.0,296,Unhealthy,189.6292266845703,240,Unhealthy
3370,315.0,365,Hazardous,245.62631225585938,295,Unhealthy
3371,326.0,376,Hazardous,227.62838745117188,277,Unhealthy
3372,358.0,406,Hazardous,263.2347106933594,314,Hazardous
3373,445.0,463,Hazardous,269.48016357421875,320,Hazardous
3374,413.0,442,Hazardous,276.6097412109375,327,Hazardous
3375,345.0,395,Hazardous,301.87982177734375,352,Hazardous
3376,329.0,379,Hazardous,302.057861328125,352,Hazardous
3377,290.0,340,Hazardous,213.5668182373047,263,Unhealthy
3378,247.99998474121094,298,Unhealthy,275.27642822265625,325,Hazardous
3379,284.0,334,Hazardous,247.0113983154297,297,Unhealthy
3380,246.99998474121094,297,Unhealthy,212.496337890625,262,Unhealthy
3381,246.0,296,Unhealthy,233.98390197753906,284,Unhealthy
3382,109.0,179,Hazardous,209.8428192138672,260,Unhealthy
3383,33.0,95,Moderate,43.29860305786133,120,Unhealthy for Sensitive Groups
3384,20.0,68,Moderate,153.96176147460938,204,Unhealthy
3385,14.000000953674316,55,Moderate,4.753336429595947,20,Good
3386,11.0,46,Good,12.007020950317383,50,Good
3387,8.0,33,Good,6.386875629425049,26,Good
3388,9.0,38,Good,15.842893600463867,59,Moderate
3389,17.0,61,Moderate,7.325064659118652,30,Good
3390,20.0,68,Moderate,27.08159065246582,82,Moderate
3391,17.0,61,Moderate,33.76994323730469,96,Moderate
3392,13.0,53,Moderate,53.31215286254883,145,Unhealthy for Sensitive Groups
3393,22.0,72,Moderate,16.30599594116211,60,Moderate
3394,32.0,93,Moderate,19.03997039794922,66,Moderate
3395,23.0,74,Moderate,29.834667205810547,88,Moderate
3396,11.0,46,Good,12.607071876525879,52,Moderate
3397,19.0,66,Moderate,2.4695262908935547,10,Good
3398,19.0,66,Moderate,12.5526704788208,52,Moderate
3399,16.0,59,Moderate,9.936653137207031,41,Good
3400,13.0,53,Moderate,8.876142501831055,37,Good
3401,15.0,57,Moderate,8.151693344116211,34,Good
3402,15.0,57,Moderate,15.396583557128906,58,Moderate
3403,14.000000953674316,55,Moderate,8.888155937194824,37,Good
3404,17.0,61,Moderate,13.389800071716309,54,Moderate
3405,16.0,59,Moderate,15.763339042663574,59,Moderate
3406,11.0,46,Good,13.893960952758789,55,Moderate
3407,20.0,68,Moderate,8.20648193359375,34,Good
3408,17.0,61,Moderate,20.16638946533203,68,Moderate
3409,16.0,59,Moderate,22.725292205810547,73,Moderate
3410,23.0,74,Moderate,14.861600875854492,57,Moderate
3411,0.0,0,Good,29.680803298950195,88,Moderate
3412,0.0,0,Good,22.734275817871094,73,Moderate
3413,39.0,110,Unhealthy for Sensitive Groups,62.56217575073242,155,Hazardous
3414,34.0,97,Moderate,36.22865295410156,103,Unhealthy for Sensitive Groups
3415,44.0,122,Unhealthy for Sensitive Groups,39.59297561645508,111,Unhealthy for Sensitive Groups
3416,54.0,147,Unhealthy for Sensitive Groups,44.18220138549805,122,Unhealthy for Sensitive Groups
3417,69.0,158,Hazardous,49.057674407958984,134,Unhealthy for Sensitive Groups
3418,90.0,169,Hazardous,73.39590454101562,160,Hazardous
3419,98.0,173,Hazardous,77.23163604736328,162,Hazardous
3420,120.0,184,Hazardous,72.323486328125,160,Hazardous
3421,129.0,189,Hazardous,98.8211669921875,173,Hazardous
3422,130.0,189,Hazardous,114.52983093261719,181,Hazardous
3423,142.0,196,Hazardous,126.01265716552734,187,Hazardous
3424,171.0,221,Unhealthy,124.75621032714844,187,Hazardous
3425,182.0,232,Unhealthy,242.2793426513672,292,Unhealthy
3426,184.0,234,Unhealthy,213.49667358398438,263,Unhealthy
3427,179.0,229,Unhealthy,203.3835906982422,253,Unhealthy
3428,169.0,219,Unhealthy,247.60121154785156,297,Unhealthy
3429,181.0,231,Unhealthy,239.79360961914062,289,Unhealthy
3430,204.0,254,Unhealthy,203.12472534179688,253,Unhealthy
3431,234.0,284,Unhealthy,185.92977905273438,236,Unhealthy
3432,230.0,280,Unhealthy,185.8328399658203,236,Unhealthy
3433,253.0,303,Hazardous,194.76861572265625,245,Unhealthy
3434,244.0,294,Unhealthy,222.51080322265625,272,Unhealthy
3435,241.0,291,Unhealthy,226.83787536621094,277,Unhealthy
3436,245.0,295,Unhealthy,222.49371337890625,272,Unhealthy
3437,246.99998474121094,297,Unhealthy,221.38015747070312,271,Unhealthy
3438,276.0,326,Hazardous,246.3218994140625,296,Unhealthy
3439,285.0,335,Hazardous,228.33993530273438,278,Unhealthy
3440,161.0,211,Unhealthy,241.0419464111328,291,Unhealthy
3441,68.0,157,Hazardous,141.4743194580078,195,Hazardous
3442,73.0,160,Hazardous,95.01679992675781,171,Hazardous
3443,63.000003814697266,155,Hazardous,69.13156127929688,158,Hazardous
3444,63.000003814697266,155,Hazardous,45.040199279785156,124,Unhealthy for Sensitive Groups
3445,53.0,144,Unhealthy for Sensitive Groups,52.89851379394531,144,Unhealthy for Sensitive Groups
3446,37.0,105,Unhealthy for Sensitive Groups,46.25836181640625,127,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,27.196575164794922,83,Moderate
3448,11.0,46,Good,15.559530258178711,58,Moderate
3449,9.0,38,Good,17.175230026245117,62,Moderate
3450,9.0,38,Good,9.809121131896973,41,Good
3451,10.0,42,Good,10.001540184020996,42,Good
3452,13.0,53,Moderate,10.066319465637207,42,Good
3453,23.0,74,Moderate,11.899806022644043,49,Good
3454,16.0,59,Moderate,27.016773223876953,82,Moderate
3455,10.0,42,Good,22.701696395874023,73,Moderate
3456,11.0,46,Good,11.593117713928223,48,Good
3457,11.0,46,Good,10.187699317932129,42,Good
3458,13.0,53,Moderate,13.938953399658203,55,Moderate
3459,12.0,50,Good,16.432506561279297,60,Moderate
3460,19.0,66,Moderate,10.998894691467285,45,Good
3461,13.0,53,Moderate,24.08208465576172,76,Moderate
3462,18.0,63,Moderate,11.327589988708496,47,Good
3463,23.0,74,Moderate,25.178543090820312,78,Moderate
3464,24.0,76,Moderate,24.853776931762695,78,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,24.20482635498047,76,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,36.092628479003906,102,Unhealthy for Sensitive Groups
3467,44.0,122,Unhealthy for Sensitive Groups,40.366939544677734,113,Unhealthy for Sensitive Groups
3468,45.0,124,Unhealthy for Sensitive Groups,46.58066177368164,128,Unhealthy for Sensitive Groups
3469,65.0,156,Hazardous,42.40218734741211,118,Unhealthy for Sensitive Groups
3470,145.0,197,Hazardous,57.795928955078125,152,Hazardous
3471,131.0,190,Hazardous,108.28202819824219,178,Hazardous
3472,99.0,173,Hazardous,55.36842346191406,150,Unhealthy for Sensitive Groups
3473,37.0,105,Unhealthy for Sensitive Groups,108.52649688720703,178,Hazardous
3474,97.0,172,Hazardous,23.496789932250977,75,Moderate
3475,76.0,162,Hazardous,269.04608154296875,319,Hazardous
3476,72.0,160,Hazardous,64.62002563476562,156,Hazardous
3477,58.0,152,Hazardous,76.7354507446289,162,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,41.45292282104492,116,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,26.957901000976562,82,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,35.20479965209961,100,Moderate
3481,42.0,117,Unhealthy for Sensitive Groups,47.93389892578125,132,Unhealthy for Sensitive Groups
3482,41.0,115,Unhealthy for Sensitive Groups,46.80506896972656,129,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,51.17995071411133,139,Unhealthy for Sensitive Groups
3484,49.0,134,Unhealthy for Sensitive Groups,45.48923873901367,125,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,57.43655014038086,152,Hazardous
3486,80.0,164,Hazardous,62.740726470947266,155,Hazardous
3487,71.0,159,Hazardous,91.56207275390625,170,Hazardous
3488,81.0,164,Hazardous,70.58621215820312,159,Hazardous
3489,79.0,163,Hazardous,108.79447174072266,178,Hazardous
3490,122.0,185,Hazardous,79.84105682373047,164,Hazardous
3491,167.0,217,Unhealthy,129.1278839111328,189,Hazardous
3492,152.0,202,Unhealthy,188.08998107910156,238,Unhealthy
3493,78.0,163,Hazardous,143.1344757080078,196,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,58.83475112915039,153,Hazardous
3495,30.999998092651367,91,Moderate,43.34331130981445,120,Unhealthy for Sensitive Groups
3496,24.0,76,Moderate,36.97309875488281,104,Unhealthy for Sensitive Groups
3497,17.0,61,Moderate,24.151018142700195,76,Moderate
3498,13.0,53,Moderate,13.546487808227539,54,Moderate
3499,23.0,74,Moderate,13.192582130432129,53,Moderate
3500,11.0,46,Good,24.449182510375977,77,Moderate
3501,21.0,70,Moderate,15.249384880065918,58,Moderate
3502,18.0,63,Moderate,21.92049217224121,72,Moderate
3503,14.000000953674316,55,Moderate,18.73358726501465,65,Moderate
3504,16.0,59,Moderate,16.127492904663086,59,Moderate
3505,12.0,50,Good,23.84331512451172,76,Moderate
3506,9.0,38,Good,11.299748420715332,47,Good
3507,16.0,59,Moderate,8.478696823120117,35,Good
3508,14.000000953674316,55,Moderate,23.538768768310547,75,Moderate
3509,32.0,93,Moderate,18.3463077545166,64,Moderate
3510,19.0,66,Moderate,38.844993591308594,109,Unhealthy for Sensitive Groups
3511,20.0,68,Moderate,22.63063621520996,73,Moderate
3512,25.0,78,Moderate,21.57627296447754,71,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,35.29838943481445,100,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,54.874305725097656,149,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,38.17938232421875,107,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,44.00020980834961,122,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,42.52111053466797,118,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,39.4210205078125,111,Unhealthy for Sensitive Groups
3519,43.0,119,Unhealthy for Sensitive Groups,52.036399841308594,142,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,40.25730514526367,113,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,68.60066223144531,158,Hazardous
3522,57.0,152,Hazardous,58.22605895996094,152,Hazardous
3523,78.0,163,Hazardous,81.4603500366211,164,Hazardous
3524,84.0,166,Hazardous,53.9941520690918,146,Unhealthy for Sensitive Groups
3525,101.0,174,Hazardous,82.30350494384766,165,Hazardous
3526,117.0,183,Hazardous,347.05535888671875,397,Hazardous
3527,117.99999237060547,183,Hazardous,228.75384521484375,278,Unhealthy
3528,107.0,178,Hazardous,228.35223388671875,278,Unhealthy
3529,90.0,169,Hazardous,275.1192932128906,325,Hazardous
3530,78.0,163,Hazardous,133.2847900390625,191,Hazardous
3531,76.0,162,Hazardous,57.76996994018555,152,Hazardous
3532,79.0,163,Hazardous,68.25051879882812,158,Hazardous
3533,93.0,170,Hazardous,75.86323547363281,161,Hazardous
3534,97.0,172,Hazardous,173.16685485839844,223,Unhealthy
3535,97.0,172,Hazardous,162.62071228027344,213,Unhealthy
3536,105.0,177,Hazardous,94.10670471191406,171,Hazardous
3537,112.00000762939453,180,Hazardous,153.5325927734375,204,Unhealthy
3538,119.00000762939453,184,Hazardous,103.69083404541016,176,Hazardous
3539,128.0,188,Hazardous,111.56159210205078,180,Hazardous
3540,129.0,189,Hazardous,140.51043701171875,195,Hazardous
3541,132.0,190,Hazardous,134.721923828125,192,Hazardous
3542,151.0,201,Unhealthy,135.2269744873047,192,Hazardous
3543,163.0,213,Unhealthy,160.56634521484375,211,Unhealthy
3544,166.0,216,Unhealthy,254.620361328125,305,Hazardous
3545,155.0,205,Unhealthy,235.94940185546875,286,Unhealthy
3546,185.0,235,Unhealthy,137.50743103027344,193,Hazardous
3547,192.0,242,Unhealthy,206.79095458984375,257,Unhealthy
3548,232.0,282,Unhealthy,215.439453125,265,Unhealthy
3549,253.0,303,Hazardous,188.81069946289062,239,Unhealthy
3550,292.0,342,Hazardous,235.9569549560547,286,Unhealthy
3551,294.0,344,Hazardous,287.8631286621094,338,Hazardous
3552,266.0,316,Hazardous,263.357177734375,314,Hazardous
3553,289.0,339,Hazardous,243.47215270996094,293,Unhealthy
3554,305.0,355,Hazardous,303.7515563964844,354,Hazardous
3555,332.0,382,Hazardous,295.4439697265625,345,Hazardous
3556,316.0,366,Hazardous,252.7662353515625,303,Hazardous
3557,263.0,313,Hazardous,281.3051452636719,332,Hazardous
3558,277.0,327,Hazardous,258.3583068847656,309,Hazardous
3559,282.0,332,Hazardous,282.3384094238281,333,Hazardous
3560,259.0,309,Hazardous,296.5843811035156,347,Hazardous
3561,268.0,318,Hazardous,282.5959777832031,333,Hazardous
3562,313.0,363,Hazardous,263.76507568359375,314,Hazardous
3563,322.0,372,Hazardous,252.0059051513672,302,Hazardous
3564,318.0,368,Hazardous,254.32858276367188,305,Hazardous
3565,327.0,377,Hazardous,228.19549560546875,278,Unhealthy
3566,315.0,365,Hazardous,277.87841796875,328,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,251.247314453125,302,Hazardous
3568,9.0,38,Good,80.9656753540039,164,Hazardous
3569,12.0,50,Good,120.45612335205078,185,Hazardous
3570,12.0,50,Good,7.299294471740723,30,Good
3571,12.0,50,Good,15.867741584777832,59,Moderate
3572,9.0,38,Good,9.023723602294922,38,Good
3573,14.000000953674316,55,Moderate,8.454787254333496,35,Good
3574,15.0,57,Moderate,10.481481552124023,43,Good
3575,20.0,68,Moderate,13.607337951660156,54,Moderate
3576,18.0,63,Moderate,18.003637313842773,63,Moderate
3577,16.0,59,Moderate,19.223737716674805,66,Moderate
3578,14.000000953674316,55,Moderate,15.177520751953125,57,Moderate
3579,15.0,57,Moderate,11.286452293395996,47,Good
3580,11.0,46,Good,14.7066650390625,56,Moderate
3581,14.000000953674316,55,Moderate,10.414308547973633,43,Good
3582,20.0,68,Moderate,11.861257553100586,49,Good
3583,23.0,74,Moderate,31.894771575927734,92,Moderate
3584,27.0,82,Moderate,30.163021087646484,89,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,25.44377326965332,79,Moderate
3586,40.0,112,Unhealthy for Sensitive Groups,36.06535720825195,102,Unhealthy for Sensitive Groups
3587,36.0,102,Unhealthy for Sensitive Groups,33.77996063232422,96,Moderate
3588,54.0,147,Unhealthy for Sensitive Groups,35.778743743896484,101,Unhealthy for Sensitive Groups
3589,61.0,154,Hazardous,100.5501480102539,174,Hazardous
3590,58.999996185302734,153,Hazardous,89.8804931640625,169,Hazardous
3591,71.0,159,Hazardous,104.05253601074219,176,Hazardous
3592,102.0,175,Hazardous,49.15592956542969,134,Unhealthy for Sensitive Groups
3593,100.0,174,Hazardous,304.8467102050781,355,Hazardous
3594,99.0,173,Hazardous,316.46319580078125,366,Hazardous
3595,82.0,165,Hazardous,265.1939697265625,315,Hazardous
3596,95.0,171,Hazardous,58.581703186035156,153,Hazardous
3597,71.0,159,Hazardous,179.0724639892578,229,Unhealthy
3598,91.0,169,Hazardous,68.845703125,158,Hazardous
3599,95.0,171,Hazardous,165.09963989257812,215,Unhealthy
3600,109.0,179,Hazardous,166.90863037109375,217,Unhealthy
3601,113.00000762939453,181,Hazardous,202.0617218017578,252,Unhealthy
3602,125.00000762939453,187,Hazardous,204.50563049316406,255,Unhealthy
3603,138.0,194,Hazardous,203.19058227539062,253,Unhealthy
3604,128.0,188,Hazardous,134.80316162109375,192,Hazardous
3605,138.0,194,Hazardous,99.01725006103516,173,Hazardous
3606,149.0,199,Hazardous,121.42757415771484,185,Hazardous
3607,123.0,186,Hazardous,138.43246459960938,194,Hazardous
3608,78.0,163,Hazardous,99.7011947631836,174,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,46.74848175048828,129,Unhealthy for Sensitive Groups
3610,39.0,110,Unhealthy for Sensitive Groups,7.151716709136963,30,Good
3611,34.0,97,Moderate,25.597919464111328,79,Moderate
3612,35.0,99,Moderate,41.32158660888672,115,Unhealthy for Sensitive Groups
3613,22.0,72,Moderate,51.15449905395508,139,Unhealthy for Sensitive Groups
3614,13.0,53,Moderate,42.83707809448242,119,Unhealthy for Sensitive Groups
3615,9.0,38,Good,14.80855941772461,57,Moderate
3616,9.0,38,Good,15.067209243774414,57,Moderate
3617,8.0,33,Good,9.36373519897461,39,Good
3618,7.000000476837158,29,Good,18.96723747253418,65,Moderate
3619,9.0,38,Good,13.306791305541992,54,Moderate
3620,9.0,38,Good,13.277588844299316,53,Moderate
3621,9.0,38,Good,15.797896385192871,59,Moderate
3622,11.0,46,Good,9.563395500183105,40,Good
3623,9.0,38,Good,9.621231079101562,40,Good
3624,15.0,57,Moderate,8.197392463684082,34,Good
3625,12.0,50,Good,15.519879341125488,58,Moderate
3626,10.0,42,Good,13.910297393798828,55,Moderate
3627,7.000000476837158,29,Good,9.018712997436523,38,Good
3628,9.0,38,Good,7.377631187438965,30,Good
3629,10.0,42,Good,8.481724739074707,35,Good
3630,9.0,38,Good,10.118311882019043,42,Good
3631,14.000000953674316,55,Moderate,9.938275337219238,41,Good
3632,17.0,61,Moderate,16.09801483154297,59,Moderate
3633,25.0,78,Moderate,18.622894287109375,65,Moderate
3634,29.0,87,Moderate,28.924352645874023,86,Moderate
