,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
3124,202.0,252,Unhealthy,182.4942169189453,233,Unhealthy
3125,184.0,234,Unhealthy,180.87054443359375,231,Unhealthy
3126,186.0,236,Unhealthy,168.67733764648438,219,Unhealthy
3127,177.0,227,Unhealthy,169.30442810058594,220,Unhealthy
3128,193.0,243,Unhealthy,163.17453002929688,213,Unhealthy
3129,193.0,243,Unhealthy,169.400634765625,220,Unhealthy
3130,149.0,199,Hazardous,170.9550323486328,221,Unhealthy
3131,154.0,204,Unhealthy,154.8370361328125,205,Unhealthy
3132,0.0,0,Good,150.87474060058594,201,Unhealthy
3133,0.0,0,Good,75.65150451660156,161,Hazardous
3134,210.0,260,Unhealthy,36.68062973022461,104,Unhealthy for Sensitive Groups
3135,224.0,274,Unhealthy,133.3395538330078,191,Hazardous
3136,271.0,321,Hazardous,176.15457153320312,226,Unhealthy
3137,306.0,356,Hazardous,212.6061553955078,263,Unhealthy
3138,341.9999694824219,392,Hazardous,235.1787109375,285,Unhealthy
3139,358.0,406,Hazardous,259.5435485839844,310,Hazardous
3140,380.0,420,Hazardous,276.30267333984375,327,Hazardous
3141,336.0,386,Hazardous,286.8085021972656,337,Hazardous
3142,165.99998474121094,216,Unhealthy,276.6578369140625,327,Hazardous
3143,132.0,190,Hazardous,215.50868225097656,265,Unhealthy
3144,128.0,188,Hazardous,173.27606201171875,223,Unhealthy
3145,127.0,188,Hazardous,148.71719360351562,199,Hazardous
3146,100.0,174,Hazardous,136.459228515625,193,Hazardous
3147,93.0,170,Hazardous,117.07550048828125,183,Hazardous
3148,103.0,176,Hazardous,103.69329071044922,176,Hazardous
3149,113.0,181,Hazardous,103.76910400390625,176,Hazardous
3150,111.0,180,Hazardous,104.41788482666016,176,Hazardous
3151,111.0,180,Hazardous,102.36544036865234,175,Hazardous
3152,113.0,181,Hazardous,101.1079330444336,175,Hazardous
3153,126.0,187,Hazardous,96.54131317138672,172,Hazardous
3154,120.99999237060547,185,Hazardous,100.3742904663086,174,Hazardous
3155,127.0,188,Hazardous,97.95773315429688,173,Hazardous
3156,119.0,184,Hazardous,99.41536712646484,174,Hazardous
3157,99.0,173,Hazardous,96.7131118774414,172,Hazardous
3158,107.0,178,Hazardous,86.26536560058594,167,Hazardous
3159,114.0,181,Hazardous,96.3671646118164,172,Hazardous
3160,119.0,184,Hazardous,106.70982360839844,177,Hazardous
3161,153.0,203,Unhealthy,113.39327239990234,181,Hazardous
3162,160.0,210,Unhealthy,133.08645629882812,191,Hazardous
3163,109.0,179,Hazardous,138.722412109375,194,Hazardous
3164,112.0,180,Hazardous,114.40784454345703,181,Hazardous
3165,165.99998474121094,216,Unhealthy,101.40299224853516,175,Hazardous
3166,144.0,197,Hazardous,121.97894287109375,185,Hazardous
3167,136.0,193,Hazardous,117.99971771240234,183,Hazardous
3168,128.0,188,Hazardous,114.36836242675781,181,Hazardous
3169,139.0,194,Hazardous,113.65717315673828,181,Hazardous
3170,141.0,195,Hazardous,118.33152770996094,183,Hazardous
3171,157.0,207,Unhealthy,119.77481079101562,184,Hazardous
3172,142.0,196,Hazardous,128.68301391601562,189,Hazardous
3173,127.0,188,Hazardous,123.59366607666016,186,Hazardous
3174,95.0,171,Hazardous,117.67990112304688,183,Hazardous
3175,85.0,166,Hazardous,98.69166564941406,173,Hazardous
3176,97.00000762939453,172,Hazardous,86.01285552978516,167,Hazardous
3177,89.0,168,Hazardous,87.26097869873047,167,Hazardous
3178,78.0,163,Hazardous,83.66803741455078,166,Hazardous
3179,54.0,147,Unhealthy for Sensitive Groups,74.40425872802734,161,Hazardous
3180,56.0,151,Hazardous,56.766605377197266,152,Hazardous
3181,60.0,153,Hazardous,49.572288513183594,135,Unhealthy for Sensitive Groups
3182,59.0,153,Hazardous,47.96412658691406,132,Unhealthy for Sensitive Groups
3183,53.0,144,Unhealthy for Sensitive Groups,44.79069900512695,124,Unhealthy for Sensitive Groups
3184,40.0,112,Unhealthy for Sensitive Groups,45.088619232177734,124,Unhealthy for Sensitive Groups
3185,43.0,119,Unhealthy for Sensitive Groups,37.375118255615234,105,Unhealthy for Sensitive Groups
3186,70.0,158,Hazardous,35.86233139038086,102,Unhealthy for Sensitive Groups
3187,55.0,149,Unhealthy for Sensitive Groups,48.19898986816406,132,Unhealthy for Sensitive Groups
3188,70.0,158,Hazardous,48.5317497253418,133,Unhealthy for Sensitive Groups
3189,77.0,162,Hazardous,55.18584442138672,149,Unhealthy for Sensitive Groups
3190,91.0,169,Hazardous,61.578914642333984,154,Hazardous
3191,91.0,169,Hazardous,71.52454376220703,159,Hazardous
3192,99.0,173,Hazardous,73.15736389160156,160,Hazardous
3193,90.0,169,Hazardous,76.45885467529297,162,Hazardous
3194,82.0,165,Hazardous,74.20833587646484,161,Hazardous
3195,72.0,160,Hazardous,74.1906967163086,161,Hazardous
3196,71.0,159,Hazardous,68.39161682128906,158,Hazardous
3197,34.0,97,Moderate,69.7752456665039,158,Hazardous
3198,13.0,53,Moderate,49.440147399902344,135,Unhealthy for Sensitive Groups
3199,7.0,29,Good,28.175884246826172,85,Moderate
3200,3.0,12,Good,15.277108192443848,58,Moderate
3201,9.0,38,Good,8.48857593536377,35,Good
3202,13.0,53,Moderate,7.620349407196045,32,Good
3203,15.0,57,Moderate,8.876236915588379,37,Good
3204,9.0,38,Good,10.762870788574219,45,Good
3205,16.0,59,Moderate,9.953649520874023,41,Good
3206,13.0,53,Moderate,12.144335746765137,51,Moderate
3207,15.0,57,Moderate,11.626371383666992,48,Good
3208,10.0,42,Good,12.145671844482422,51,Moderate
3209,6.0,25,Good,10.959648132324219,45,Good
3210,7.0,29,Good,9.709090232849121,40,Good
3211,8.0,33,Good,9.346245765686035,39,Good
3212,10.0,42,Good,9.58382797241211,40,Good
3213,18.0,63,Moderate,9.98300838470459,41,Good
3214,12.0,50,Good,12.364468574523926,51,Moderate
3215,22.0,72,Moderate,11.704672813415527,49,Good
3216,9.0,38,Good,13.569722175598145,54,Moderate
3217,9.0,38,Good,11.02925968170166,46,Good
3218,10.0,42,Good,9.278714179992676,38,Good
3219,12.0,50,Good,9.167744636535645,38,Good
3220,16.0,59,Moderate,8.66849422454834,36,Good
3221,17.0,61,Moderate,11.657999992370605,48,Good
3222,25.0,78,Moderate,14.00064754486084,55,Moderate
3223,20.0,68,Moderate,16.739749908447266,61,Moderate
3224,29.000001907348633,87,Moderate,17.036359786987305,61,Moderate
3225,19.0,66,Moderate,18.550750732421875,64,Moderate
3226,21.0,70,Moderate,15.426376342773438,58,Moderate
3227,30.0,89,Moderate,15.942412376403809,59,Moderate
3228,42.0,117,Unhealthy for Sensitive Groups,17.63496971130371,63,Moderate
3229,58.000003814697266,152,Hazardous,24.439943313598633,77,Moderate
3230,53.0,144,Unhealthy for Sensitive Groups,35.6250114440918,101,Unhealthy for Sensitive Groups
3231,55.0,149,Unhealthy for Sensitive Groups,38.37693786621094,108,Unhealthy for Sensitive Groups
3232,55.0,149,Unhealthy for Sensitive Groups,42.28037643432617,117,Unhealthy for Sensitive Groups
3233,47.0,129,Unhealthy for Sensitive Groups,45.21806335449219,125,Unhealthy for Sensitive Groups
3234,48.0,132,Unhealthy for Sensitive Groups,45.13189697265625,125,Unhealthy for Sensitive Groups
3235,45.0,124,Unhealthy for Sensitive Groups,46.320533752441406,128,Unhealthy for Sensitive Groups
3236,52.0,142,Unhealthy for Sensitive Groups,47.89186096191406,131,Unhealthy for Sensitive Groups
3237,77.0,162,Hazardous,50.928428649902344,139,Unhealthy for Sensitive Groups
3238,113.0,181,Hazardous,63.62598419189453,155,Hazardous
3239,172.0,222,Unhealthy,86.791748046875,167,Hazardous
3240,249.0,299,Unhealthy,126.40764617919922,188,Hazardous
3241,226.0,276,Unhealthy,179.26068115234375,229,Unhealthy
3242,191.0,241,Unhealthy,188.98524475097656,239,Unhealthy
3243,154.0,204,Unhealthy,177.42808532714844,228,Unhealthy
3244,123.0,186,Hazardous,157.97142028808594,208,Unhealthy
3245,106.0,177,Hazardous,132.65318298339844,191,Hazardous
3246,101.99999237060547,175,Hazardous,114.45166015625,181,Hazardous
3247,80.0,164,Hazardous,100.18041229248047,174,Hazardous
3248,71.0,159,Hazardous,85.22276306152344,166,Hazardous
3249,91.0,169,Hazardous,72.88213348388672,160,Hazardous
3250,81.0,164,Hazardous,84.768310546875,166,Hazardous
3251,73.0,160,Hazardous,82.10871887207031,165,Hazardous
3252,89.0,168,Hazardous,76.39329528808594,162,Hazardous
3253,99.0,173,Hazardous,84.55282592773438,166,Hazardous
3254,99.0,173,Hazardous,91.92532348632812,170,Hazardous
3255,115.0,182,Hazardous,97.61970520019531,173,Hazardous
3256,132.0,190,Hazardous,107.49207305908203,178,Hazardous
3257,135.0,192,Hazardous,119.46117401123047,184,Hazardous
3258,165.0,215,Unhealthy,125.38424682617188,187,Hazardous
3259,163.0,213,Unhealthy,146.9045867919922,198,Hazardous
3260,172.0,222,Unhealthy,157.56895446777344,208,Unhealthy
3261,190.0,240,Unhealthy,168.64024353027344,219,Unhealthy
3262,196.0,246,Unhealthy,181.29124450683594,231,Unhealthy
3263,210.0,260,Unhealthy,188.54360961914062,239,Unhealthy
3264,239.0,289,Unhealthy,193.7709197998047,244,Unhealthy
3265,380.0,420,Hazardous,201.2581329345703,251,Unhealthy
3266,358.0,406,Hazardous,255.98167419433594,306,Hazardous
3267,364.0,410,Hazardous,263.9573669433594,314,Hazardous
3268,363.0,409,Hazardous,267.53857421875,318,Hazardous
3269,322.0000305175781,372,Hazardous,266.0913391113281,316,Hazardous
3270,315.0,365,Hazardous,253.7108154296875,304,Hazardous
3271,271.0,321,Hazardous,246.9170684814453,297,Unhealthy
3272,227.0,277,Unhealthy,232.34579467773438,282,Unhealthy
3273,197.0,247,Unhealthy,216.61788940429688,267,Unhealthy
3274,194.00001525878906,244,Unhealthy,201.60958862304688,252,Unhealthy
3275,198.0,248,Unhealthy,193.73739624023438,244,Unhealthy
3276,223.0,273,Unhealthy,190.57064819335938,241,Unhealthy
3277,241.0,291,Unhealthy,201.16250610351562,251,Unhealthy
3278,208.0,258,Unhealthy,212.19143676757812,262,Unhealthy
3279,55.0,149,Unhealthy for Sensitive Groups,203.34295654296875,253,Unhealthy
3280,12.0,50,Good,132.52606201171875,191,Hazardous
3281,17.0,61,Moderate,69.47842407226562,158,Hazardous
3282,7.0,29,Good,35.32084274291992,100,Moderate
3283,7.0,29,Good,15.449514389038086,58,Moderate
3284,9.0,38,Good,8.288090705871582,34,Good
3285,10.0,42,Good,5.343796730041504,22,Good
3286,7.0,29,Good,2.425875186920166,10,Good
3287,9.0,38,Good,0.6540960669517517,2,Good
3288,19.0,66,Moderate,1.620532512664795,7,Good
3289,6.0,25,Good,6.5494771003723145,27,Good
3290,7.0,29,Good,4.916478157043457,20,Good
3291,9.0,38,Good,4.378635883331299,18,Good
3292,10.0,42,Good,4.339293479919434,18,Good
3293,10.0,42,Good,3.5558021068573,15,Good
3294,10.0,42,Good,4.63629674911499,19,Good
3295,8.0,33,Good,5.1124587059021,21,Good
3296,9.0,38,Good,4.42869234085083,18,Good
3297,12.0,50,Good,5.078491687774658,21,Good
3298,13.0,53,Moderate,5.817760467529297,24,Good
3299,14.0,55,Moderate,6.391385555267334,26,Good
3300,14.0,55,Moderate,6.964709281921387,29,Good
3301,14.0,55,Moderate,7.52675199508667,31,Good
3302,11.0,46,Good,7.31538200378418,30,Good
3303,10.0,42,Good,6.581806659698486,27,Good
3304,15.0,57,Moderate,6.097464084625244,25,Good
3305,13.0,53,Moderate,6.605703353881836,28,Good
3306,13.0,53,Moderate,7.081217288970947,29,Good
3307,18.0,63,Moderate,7.938989639282227,33,Good
3308,28.0,84,Moderate,11.60565185546875,48,Good
3309,40.0,112,Unhealthy for Sensitive Groups,19.263486862182617,66,Moderate
3310,48.0,132,Unhealthy for Sensitive Groups,28.1038875579834,85,Moderate
3311,63.0,155,Hazardous,34.66071319580078,98,Moderate
3312,72.0,160,Hazardous,41.774017333984375,116,Unhealthy for Sensitive Groups
3313,91.0,169,Hazardous,51.82419204711914,141,Unhealthy for Sensitive Groups
3314,98.0,173,Hazardous,64.56238555908203,156,Hazardous
3315,99.0,173,Hazardous,72.85446166992188,160,Hazardous
3316,100.0,174,Hazardous,76.0285873413086,162,Hazardous
3317,118.0,183,Hazardous,77.27729797363281,162,Hazardous
3318,135.0,192,Hazardous,87.47347259521484,167,Hazardous
3319,134.0,192,Hazardous,99.05586242675781,173,Hazardous
3320,120.99999237060547,185,Hazardous,101.6309814453125,175,Hazardous
3321,96.0,172,Hazardous,102.31938934326172,175,Hazardous
3322,90.0,169,Hazardous,89.14234924316406,168,Hazardous
3323,96.0,172,Hazardous,86.13697052001953,167,Hazardous
3324,114.0,181,Hazardous,87.79322814941406,168,Hazardous
3325,135.0,192,Hazardous,98.27944946289062,173,Hazardous
3326,151.0,201,Unhealthy,115.64791870117188,182,Hazardous
3327,180.0,230,Unhealthy,136.6788330078125,193,Hazardous
3328,211.0,261,Unhealthy,154.8021240234375,205,Unhealthy
3329,251.0,301,Hazardous,178.460693359375,229,Unhealthy
3330,278.0,328,Hazardous,204.427978515625,254,Unhealthy
3331,266.0,316,Hazardous,228.09024047851562,278,Unhealthy
3332,273.0,323,Hazardous,234.13185119628906,284,Unhealthy
3333,282.0,332,Hazardous,243.6195831298828,293,Unhealthy
3334,290.0,340,Hazardous,249.2286376953125,299,Unhealthy
3335,323.0,373,Hazardous,255.072021484375,305,Hazardous
3336,333.0,383,Hazardous,266.9783935546875,317,Hazardous
3337,305.0,355,Hazardous,271.0293273925781,321,Hazardous
3338,280.0,330,Hazardous,259.71630859375,310,Hazardous
3339,260.0,310,Hazardous,246.41555786132812,296,Unhealthy
3340,207.0,257,Unhealthy,232.5144805908203,282,Unhealthy
3341,232.00001525878906,282,Unhealthy,203.4138641357422,253,Unhealthy
3342,155.0,205,Unhealthy,202.83583068847656,253,Unhealthy
3343,128.0,188,Hazardous,170.15330505371094,220,Unhealthy
3344,105.0,177,Hazardous,140.400390625,195,Hazardous
3345,120.0,184,Hazardous,118.87511444091797,184,Hazardous
3346,120.99999237060547,185,Hazardous,121.1561279296875,185,Hazardous
3347,126.0,187,Hazardous,123.0406494140625,186,Hazardous
3348,145.0,197,Hazardous,130.44140625,190,Hazardous
3349,163.0,213,Unhealthy,141.42787170410156,195,Hazardous
3350,206.0,256,Unhealthy,157.13900756835938,208,Unhealthy
3351,227.0,277,Unhealthy,183.5697479248047,234,Unhealthy
3352,196.0,246,Unhealthy,205.1869659423828,255,Unhealthy
3353,193.0,243,Unhealthy,203.9940948486328,254,Unhealthy
3354,229.0,279,Unhealthy,204.18679809570312,254,Unhealthy
3355,259.0,309,Hazardous,223.19976806640625,273,Unhealthy
3356,256.0,306,Hazardous,244.37547302246094,294,Unhealthy
3357,258.0,308,Hazardous,248.34698486328125,298,Unhealthy
3358,274.0,324,Hazardous,253.043212890625,303,Hazardous
3359,331.9999694824219,382,Hazardous,260.747802734375,311,Hazardous
3360,343.0,393,Hazardous,274.7961730957031,325,Hazardous
3361,337.0,387,Hazardous,289.38665771484375,339,Hazardous
3362,311.0,361,Hazardous,285.4721984863281,336,Hazardous
3363,292.0,342,Hazardous,266.038818359375,316,Hazardous
3364,227.0,277,Unhealthy,254.32269287109375,305,Hazardous
3365,222.0,272,Unhealthy,224.2625274658203,274,Unhealthy
3366,229.0,279,Unhealthy,212.0682373046875,262,Unhealthy
3367,222.0,272,Unhealthy,211.52490234375,261,Unhealthy
3368,233.0,283,Unhealthy,210.0998077392578,260,Unhealthy
3369,234.0,284,Unhealthy,213.02999877929688,263,Unhealthy
3370,223.0,273,Unhealthy,216.8207244873047,267,Unhealthy
3371,203.0,253,Unhealthy,215.04446411132812,265,Unhealthy
3372,223.0,273,Unhealthy,206.044921875,256,Unhealthy
3373,208.99998474121094,259,Unhealthy,211.97555541992188,262,Unhealthy
3374,193.0,243,Unhealthy,211.0448455810547,261,Unhealthy
3375,200.0,250,Unhealthy,201.68211364746094,252,Unhealthy
3376,200.0,250,Unhealthy,205.10116577148438,255,Unhealthy
3377,210.0,260,Unhealthy,208.12460327148438,258,Unhealthy
3378,222.0,272,Unhealthy,220.19297790527344,270,Unhealthy
3379,250.0,300,Unhealthy,229.40516662597656,279,Unhealthy
3380,271.0,321,Hazardous,248.62290954589844,298,Unhealthy
3381,300.0,350,Hazardous,262.3879699707031,313,Hazardous
3382,292.0,342,Hazardous,277.4620361328125,328,Hazardous
3383,305.0,355,Hazardous,274.9063415527344,325,Hazardous
3384,322.0000305175781,372,Hazardous,276.65032958984375,327,Hazardous
3385,330.0,380,Hazardous,283.5948486328125,334,Hazardous
3386,326.0,376,Hazardous,285.39306640625,335,Hazardous
3387,306.0,356,Hazardous,280.2659912109375,330,Hazardous
3388,295.0,345,Hazardous,272.2015380859375,323,Hazardous
3389,302.0,352,Hazardous,264.5507507324219,315,Hazardous
3390,237.00001525878906,287,Unhealthy,266.7172546386719,317,Hazardous
3391,176.0,226,Unhealthy,238.25405883789062,288,Unhealthy
3392,143.0,196,Hazardous,201.99647521972656,252,Unhealthy
3393,135.0,192,Hazardous,170.66632080078125,221,Unhealthy
3394,133.0,191,Hazardous,152.07363891601562,202,Unhealthy
3395,115.0,182,Hazardous,141.6525421142578,195,Hazardous
3396,115.0,182,Hazardous,126.76571655273438,188,Hazardous
3397,106.0,177,Hazardous,128.22451782226562,189,Hazardous
3398,86.0,167,Hazardous,124.62284851074219,187,Hazardous
3399,101.99999237060547,175,Hazardous,111.2330093383789,180,Hazardous
3400,140.0,195,Hazardous,115.6252212524414,182,Hazardous
3401,178.0,228,Unhealthy,143.46023559570312,196,Hazardous
3402,216.0,266,Unhealthy,174.65098571777344,225,Unhealthy
3403,243.0,293,Unhealthy,209.78965759277344,260,Unhealthy
3404,277.0,327,Hazardous,236.67620849609375,286,Unhealthy
3405,313.0,363,Hazardous,261.05853271484375,311,Hazardous
3406,350.0,400,Hazardous,285.89324951171875,336,Hazardous
3407,404.0,436,Hazardous,304.2760925292969,354,Hazardous
3408,391.0,428,Hazardous,325.0939636230469,375,Hazardous
3409,362.0,409,Hazardous,330.93194580078125,381,Hazardous
3410,289.0000305175781,339,Hazardous,313.4444885253906,363,Hazardous
3411,257.0,307,Hazardous,279.6844482421875,330,Hazardous
3412,222.0,272,Unhealthy,251.29835510253906,302,Hazardous
3413,177.0,227,Unhealthy,223.4210968017578,273,Unhealthy
3414,174.0,224,Unhealthy,187.68826293945312,238,Unhealthy
3415,148.0,199,Hazardous,171.49124145507812,222,Unhealthy
3416,140.0,195,Hazardous,153.31826782226562,204,Unhealthy
3417,124.0,186,Hazardous,142.20706176757812,196,Hazardous
3418,127.0,188,Hazardous,128.93991088867188,189,Hazardous
3419,143.0,196,Hazardous,124.64262390136719,187,Hazardous
3420,138.0,194,Hazardous,131.49813842773438,190,Hazardous
3421,96.0,172,Hazardous,136.94493103027344,193,Hazardous
3422,34.0,97,Moderate,113.40423583984375,181,Hazardous
3423,131.0,190,Hazardous,72.46688842773438,160,Hazardous
3424,180.0,230,Unhealthy,110.93257141113281,180,Hazardous
3425,143.0,196,Hazardous,160.75604248046875,211,Unhealthy
3426,100.0,174,Hazardous,160.5834503173828,211,Unhealthy
3427,93.0,170,Hazardous,137.9896697998047,194,Hazardous
3428,64.0,155,Hazardous,125.44886016845703,187,Hazardous
3429,48.0,132,Unhealthy for Sensitive Groups,97.04883575439453,172,Hazardous
3430,50.0,137,Unhealthy for Sensitive Groups,73.76292419433594,160,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,64.30427551269531,156,Hazardous
3432,39.0,110,Unhealthy for Sensitive Groups,58.690650939941406,153,Hazardous
3433,40.0,112,Unhealthy for Sensitive Groups,49.202449798583984,135,Unhealthy for Sensitive Groups
3434,48.0,132,Unhealthy for Sensitive Groups,44.63505554199219,123,Unhealthy for Sensitive Groups
3435,47.0,129,Unhealthy for Sensitive Groups,45.53276443481445,126,Unhealthy for Sensitive Groups
3436,50.0,137,Unhealthy for Sensitive Groups,46.7640380859375,129,Unhealthy for Sensitive Groups
3437,49.0,134,Unhealthy for Sensitive Groups,48.12638854980469,132,Unhealthy for Sensitive Groups
3438,50.0,137,Unhealthy for Sensitive Groups,46.623470306396484,128,Unhealthy for Sensitive Groups
3439,52.0,142,Unhealthy for Sensitive Groups,46.73408126831055,129,Unhealthy for Sensitive Groups
3440,45.0,124,Unhealthy for Sensitive Groups,47.9944953918457,132,Unhealthy for Sensitive Groups
3441,40.0,112,Unhealthy for Sensitive Groups,43.816165924072266,121,Unhealthy for Sensitive Groups
3442,31.0,91,Moderate,41.39558410644531,115,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,35.16045379638672,99,Moderate
3444,42.0,117,Unhealthy for Sensitive Groups,34.37396240234375,98,Moderate
3445,45.0,124,Unhealthy for Sensitive Groups,37.06025695800781,105,Unhealthy for Sensitive Groups
3446,39.0,110,Unhealthy for Sensitive Groups,39.363433837890625,110,Unhealthy for Sensitive Groups
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,37.70319747924805,106,Unhealthy for Sensitive Groups
3448,48.0,132,Unhealthy for Sensitive Groups,43.30696487426758,120,Unhealthy for Sensitive Groups
3449,63.0,155,Hazardous,44.03193664550781,122,Unhealthy for Sensitive Groups
3450,73.0,160,Hazardous,51.78021240234375,141,Unhealthy for Sensitive Groups
3451,78.0,163,Hazardous,62.91374206542969,155,Hazardous
3452,97.00000762939453,172,Hazardous,70.171630859375,159,Hazardous
3453,90.0,169,Hazardous,82.86156463623047,165,Hazardous
3454,115.0,182,Hazardous,84.85981750488281,166,Hazardous
3455,145.0,197,Hazardous,96.50009155273438,172,Hazardous
3456,155.0,205,Unhealthy,116.35044860839844,182,Hazardous
3457,127.0,188,Hazardous,127.02403259277344,188,Hazardous
3458,112.0,180,Hazardous,118.71619415283203,184,Hazardous
3459,119.0,184,Hazardous,109.36994934082031,179,Hazardous
3460,174.0,224,Unhealthy,107.00214385986328,178,Hazardous
3461,238.0,288,Unhealthy,131.35435485839844,190,Hazardous
3462,229.0,279,Unhealthy,164.3887939453125,215,Unhealthy
3463,208.0,258,Unhealthy,171.43206787109375,222,Unhealthy
3464,163.0,213,Unhealthy,166.64312744140625,217,Unhealthy
3465,146.0,198,Hazardous,146.65924072265625,198,Hazardous
3466,43.0,119,Unhealthy for Sensitive Groups,131.01136779785156,190,Hazardous
3467,21.0,70,Moderate,79.07763671875,163,Hazardous
3468,0.0,0,Good,41.643306732177734,116,Unhealthy for Sensitive Groups
3469,20.0,68,Moderate,17.640636444091797,63,Moderate
3470,32.0,93,Moderate,13.869690895080566,55,Moderate
3471,33.0,95,Moderate,19.494239807128906,66,Moderate
3472,25.0,78,Moderate,23.29478645324707,74,Moderate
3473,31.0,91,Moderate,24.12881088256836,76,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,26.71662712097168,82,Moderate
3475,40.0,112,Unhealthy for Sensitive Groups,33.48048782348633,96,Moderate
3476,70.0,158,Hazardous,37.50117492675781,106,Unhealthy for Sensitive Groups
3477,97.00000762939453,172,Hazardous,53.07987594604492,144,Unhealthy for Sensitive Groups
3478,100.0,174,Hazardous,75.01949310302734,161,Hazardous
3479,111.0,180,Hazardous,89.4637451171875,169,Hazardous
3480,99.0,173,Hazardous,99.18353271484375,174,Hazardous
3481,125.0,187,Hazardous,98.84172058105469,173,Hazardous
3482,149.0,199,Hazardous,110.79806518554688,180,Hazardous
3483,174.0,224,Unhealthy,126.3834228515625,188,Hazardous
3484,224.0,274,Unhealthy,139.7631072998047,194,Hazardous
3485,215.0,265,Unhealthy,166.4040069580078,217,Unhealthy
3486,186.0,236,Unhealthy,167.73973083496094,218,Unhealthy
3487,107.0,178,Hazardous,155.73321533203125,206,Unhealthy
3488,73.0,160,Hazardous,120.12584686279297,184,Hazardous
3489,87.0,167,Hazardous,89.5395278930664,169,Hazardous
3490,82.0,165,Hazardous,79.80593872070312,164,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,76.42198181152344,162,Hazardous
3492,69.0,158,Hazardous,60.76570129394531,154,Hazardous
3493,75.0,161,Hazardous,65.52759552001953,156,Hazardous
3494,92.0,170,Hazardous,71.6784896850586,159,Hazardous
3495,116.00000762939453,182,Hazardous,85.81937408447266,167,Hazardous
3496,160.0,210,Unhealthy,104.00895690917969,176,Hazardous
3497,271.0,321,Hazardous,130.7916717529297,190,Hazardous
3498,301.0,351,Hazardous,189.290283203125,239,Unhealthy
3499,238.0,288,Unhealthy,225.5710906982422,275,Unhealthy
3500,183.0,233,Unhealthy,218.34854125976562,268,Unhealthy
3501,208.99998474121094,259,Unhealthy,198.92147827148438,249,Unhealthy
3502,187.0,237,Unhealthy,204.70286560058594,255,Unhealthy
3503,198.0,248,Unhealthy,195.7239532470703,246,Unhealthy
3504,219.0,269,Unhealthy,197.49908447265625,247,Unhealthy
3505,243.0,293,Unhealthy,205.5506591796875,256,Unhealthy
3506,287.0,337,Hazardous,212.89369201660156,263,Unhealthy
3507,303.0,353,Hazardous,231.9708251953125,282,Unhealthy
3508,282.0,332,Hazardous,238.98562622070312,289,Unhealthy
3509,284.0,334,Hazardous,231.98049926757812,282,Unhealthy
3510,290.0,340,Hazardous,229.5179901123047,279,Unhealthy
3511,296.0,346,Hazardous,229.51556396484375,279,Unhealthy
3512,306.0,356,Hazardous,232.1351776123047,282,Unhealthy
3513,309.0,359,Hazardous,240.21217346191406,290,Unhealthy
3514,301.0,351,Hazardous,241.71617126464844,291,Unhealthy
3515,265.0,315,Hazardous,243.4521942138672,293,Unhealthy
3516,293.0,343,Hazardous,234.55682373046875,284,Unhealthy
3517,289.0000305175781,339,Hazardous,240.96337890625,291,Unhealthy
3518,254.0,304,Hazardous,242.0735626220703,292,Unhealthy
3519,279.0,329,Hazardous,234.19615173339844,284,Unhealthy
3520,278.0,328,Hazardous,237.3509521484375,287,Unhealthy
3521,281.0,331,Hazardous,235.8421173095703,286,Unhealthy
3522,295.0,345,Hazardous,232.7166290283203,282,Unhealthy
3523,307.0,357,Hazardous,239.22451782226562,289,Unhealthy
3524,365.0000305175781,411,Hazardous,242.75100708007812,292,Unhealthy
3525,431.0000305175781,454,Hazardous,261.8605651855469,312,Hazardous
3526,494.0,496,Hazardous,281.7521057128906,332,Hazardous
3527,490.0,493,Hazardous,309.16632080078125,359,Hazardous
3528,473.0,482,Hazardous,318.5618591308594,368,Hazardous
3529,473.0,482,Hazardous,313.7081298828125,364,Hazardous
3530,477.0,485,Hazardous,307.41571044921875,357,Hazardous
3531,301.0,351,Hazardous,306.94281005859375,357,Hazardous
3532,288.0,338,Hazardous,267.3507995605469,318,Hazardous
3533,96.0,172,Hazardous,243.18702697753906,293,Unhealthy
3534,17.0,61,Moderate,167.83038330078125,218,Unhealthy
3535,26.0,80,Moderate,74.66026306152344,161,Hazardous
3536,37.0,105,Unhealthy for Sensitive Groups,27.109317779541016,83,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,18.493324279785156,64,Moderate
3538,34.0,97,Moderate,25.91879653930664,80,Moderate
3539,34.0,97,Moderate,27.250106811523438,83,Moderate
3540,27.0,82,Moderate,27.00157928466797,82,Moderate
3541,29.000001907348633,87,Moderate,25.249622344970703,79,Moderate
3542,29.000001907348633,87,Moderate,20.292755126953125,68,Moderate
3543,32.0,93,Moderate,21.578380584716797,71,Moderate
3544,35.0,99,Moderate,21.914562225341797,72,Moderate
3545,39.0,110,Unhealthy for Sensitive Groups,25.986555099487305,80,Moderate
