,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_1,pm2.5_aqi_10_SVR_1,pm2.5_aqi_level_10_SVR_1
3212,93.0,170,Hazardous,127.22939348888934,188,Hazardous
3213,148.0,199,Hazardous,122.05131451630648,185,Hazardous
3214,197.0,247,Unhealthy,128.4188372035823,189,Hazardous
3215,234.0,284,Unhealthy,135.50806110682325,192,Hazardous
3216,229.0,279,Unhealthy,136.81673286119812,193,Hazardous
3217,214.0,264,Unhealthy,138.43934931164085,194,Hazardous
3218,229.0,279,Unhealthy,143.00584722750062,196,Hazardous
3219,198.0,248,Unhealthy,138.9865087979223,194,Hazardous
3220,163.0,213,Unhealthy,133.42597707177896,191,Hazardous
3221,119.0,184,Hazardous,131.1417699777123,190,Hazardous
3222,123.99999237060547,186,Hazardous,125.94008822604097,187,Hazardous
3223,131.0,190,Hazardous,120.52377528525794,185,Hazardous
3224,157.0,207,Unhealthy,111.37479047889349,180,Hazardous
3225,178.0,228,Unhealthy,107.76117205695876,178,Hazardous
3226,187.0,237,Unhealthy,114.31684772106595,181,Hazardous
3227,182.0,232,Unhealthy,118.6143825007321,184,Hazardous
3228,174.0,224,Unhealthy,124.20423738043239,186,Hazardous
3229,167.0,217,Unhealthy,128.96959289107346,189,Hazardous
3230,128.0,188,Hazardous,130.65799741917874,190,Hazardous
3231,108.0,178,Hazardous,131.4697590633862,190,Hazardous
3232,121.0,185,Hazardous,131.0526322547233,190,Hazardous
3233,127.00000762939453,188,Hazardous,135.8428237834433,192,Hazardous
3234,118.0,183,Hazardous,139.17965079295064,194,Hazardous
3235,116.0,182,Hazardous,138.04549854270965,194,Hazardous
3236,115.0,182,Hazardous,134.54801296850331,192,Hazardous
3237,123.0,186,Hazardous,137.7506474689837,193,Hazardous
3238,106.0,177,Hazardous,136.87189345734515,193,Hazardous
3239,118.0,183,Hazardous,140.6972765023622,195,Hazardous
3240,149.0,199,Hazardous,140.93799107348585,195,Hazardous
3241,163.0,213,Unhealthy,144.08302658629088,197,Hazardous
3242,155.0,205,Unhealthy,147.965962325364,199,Hazardous
3243,150.0,200,Hazardous,150.55433720972178,201,Unhealthy
3244,155.0,205,Unhealthy,150.52639929075806,201,Unhealthy
3245,176.0,226,Unhealthy,146.66900954085926,198,Hazardous
3246,165.0,215,Unhealthy,138.99999542740403,194,Hazardous
3247,138.0,194,Hazardous,138.0230800137826,194,Hazardous
3248,139.0,194,Hazardous,136.16242724823942,193,Hazardous
3249,140.0,195,Hazardous,125.1505889563214,187,Hazardous
3250,139.0,194,Hazardous,118.53616624492622,184,Hazardous
3251,135.0,192,Hazardous,120.34329238994685,184,Hazardous
3252,115.0,182,Hazardous,115.71884816338117,182,Hazardous
3253,100.0,174,Hazardous,121.78226205158575,185,Hazardous
3254,104.0,176,Hazardous,128.0897153710259,188,Hazardous
3255,70.0,158,Hazardous,126.84610066007166,188,Hazardous
3256,63.0,155,Hazardous,126.70386548606905,188,Hazardous
3257,53.0,144,Unhealthy for Sensitive Groups,132.9795788052434,191,Hazardous
3258,79.0,163,Hazardous,136.4640452196562,193,Hazardous
3259,72.0,160,Hazardous,138.8588061340906,194,Hazardous
3260,165.0,215,Unhealthy,140.86247783881473,195,Hazardous
3261,149.0,199,Hazardous,143.80633000804946,197,Hazardous
3262,139.0,194,Hazardous,140.91920358559412,195,Hazardous
3263,93.0,170,Hazardous,142.77492792924252,196,Hazardous
3264,100.0,174,Hazardous,142.05031284202718,196,Hazardous
3265,78.0,163,Hazardous,146.78016340975378,198,Hazardous
3266,78.0,163,Hazardous,148.49773920307229,199,Hazardous
3267,73.0,160,Hazardous,141.08384042110217,195,Hazardous
3268,85.0,166,Hazardous,142.52169206051067,196,Hazardous
3269,98.0,173,Hazardous,137.85555467818043,193,Hazardous
3270,47.0,129,Unhealthy for Sensitive Groups,142.16139912150635,196,Hazardous
3271,45.0,124,Unhealthy for Sensitive Groups,136.3630950281574,193,Hazardous
3272,40.0,112,Unhealthy for Sensitive Groups,132.42910103668493,191,Hazardous
3273,35.0,99,Moderate,129.86614010379236,189,Hazardous
3274,30.0,89,Moderate,124.30518555665805,187,Hazardous
3275,30.999998092651367,91,Moderate,115.27253015269254,182,Hazardous
3276,24.0,76,Moderate,110.42183551260803,179,Hazardous
3277,42.0,117,Unhealthy for Sensitive Groups,109.2577914103792,179,Hazardous
3278,28.0,84,Moderate,103.1244841716804,176,Hazardous
3279,23.0,74,Moderate,102.28853543439085,175,Hazardous
3280,28.0,84,Moderate,102.19066471784689,175,Hazardous
3281,26.0,80,Moderate,104.15587615454618,176,Hazardous
3282,23.0,74,Moderate,104.48048526380107,176,Hazardous
3283,30.0,89,Moderate,105.91595605145629,177,Hazardous
3284,44.0,122,Unhealthy for Sensitive Groups,107.52040351658383,178,Hazardous
3285,45.0,124,Unhealthy for Sensitive Groups,112.20539126572646,180,Hazardous
3286,28.0,84,Moderate,114.40597552585625,181,Hazardous
3287,18.0,63,Moderate,111.77026837990753,180,Hazardous
3288,20.0,68,Moderate,110.40806405836696,179,Hazardous
3289,24.0,76,Moderate,114.25884357187363,181,Hazardous
3290,18.0,63,Moderate,113.06278584242432,181,Hazardous
3291,28.0,84,Moderate,113.40586005091816,181,Hazardous
3292,16.0,59,Moderate,114.20800370963391,181,Hazardous
3293,14.0,55,Moderate,114.16219159741924,181,Hazardous
3294,14.0,55,Moderate,113.59198770109415,181,Hazardous
3295,24.0,76,Moderate,109.3837639315111,179,Hazardous
3296,29.0,87,Moderate,112.55508180179505,180,Hazardous
3297,45.0,124,Unhealthy for Sensitive Groups,111.73348177934085,180,Hazardous
3298,33.0,95,Moderate,111.66912621311992,180,Hazardous
3299,46.0,127,Unhealthy for Sensitive Groups,110.6102034597519,179,Hazardous
3300,39.0,110,Unhealthy for Sensitive Groups,109.58555220462034,179,Hazardous
3301,28.0,84,Moderate,110.66981152240375,179,Hazardous
3302,55.0,149,Unhealthy for Sensitive Groups,107.39775655403767,178,Hazardous
3303,45.0,124,Unhealthy for Sensitive Groups,104.72326442379773,176,Hazardous
3304,27.0,82,Moderate,108.1334766971012,178,Hazardous
3305,48.0,132,Unhealthy for Sensitive Groups,103.7692234730667,176,Hazardous
3306,57.0,152,Hazardous,102.88611825933772,175,Hazardous
3307,33.0,95,Moderate,102.32209194549962,175,Hazardous
3308,43.0,119,Unhealthy for Sensitive Groups,104.75337578792538,176,Hazardous
3309,35.0,99,Moderate,105.16518474436377,177,Hazardous
3310,37.0,105,Unhealthy for Sensitive Groups,107.61236012098416,178,Hazardous
3311,39.0,110,Unhealthy for Sensitive Groups,109.96236224898328,179,Hazardous
3312,47.0,129,Unhealthy for Sensitive Groups,110.57466256646445,179,Hazardous
3313,105.0,177,Hazardous,107.98628329914521,178,Hazardous
3314,104.0,176,Hazardous,110.86284102950009,180,Hazardous
3315,139.0,194,Hazardous,115.19600497887708,182,Hazardous
3316,92.0,170,Hazardous,110.01816929371695,179,Hazardous
3317,86.0,167,Hazardous,105.23712716701836,177,Hazardous
3318,81.0,164,Hazardous,108.64788318811308,178,Hazardous
3319,65.0,156,Hazardous,101.72215829914343,175,Hazardous
3320,131.0,190,Hazardous,107.92782431128721,178,Hazardous
3321,137.0,193,Hazardous,113.46063981123712,181,Hazardous
3322,118.0,183,Hazardous,114.77779416133242,182,Hazardous
3323,115.0,182,Hazardous,114.171488447563,181,Hazardous
3324,80.0,164,Hazardous,115.08398375596009,182,Hazardous
3325,79.0,163,Hazardous,116.13981250317536,182,Hazardous
3326,61.999996185302734,154,Hazardous,115.10196703111282,182,Hazardous
3327,58.0,152,Hazardous,114.31709018171456,181,Hazardous
3328,63.0,155,Hazardous,116.81744474682034,183,Hazardous
3329,72.0,160,Hazardous,117.59050723840902,183,Hazardous
3330,59.0,153,Hazardous,118.10216218868474,183,Hazardous
3331,48.0,132,Unhealthy for Sensitive Groups,117.2472677678917,183,Hazardous
3332,40.0,112,Unhealthy for Sensitive Groups,119.03533779058844,184,Hazardous
3333,48.0,132,Unhealthy for Sensitive Groups,116.89733698831144,183,Hazardous
3334,59.0,153,Hazardous,119.63204792099991,184,Hazardous
3335,78.0,163,Hazardous,120.55790939792038,185,Hazardous
3336,90.0,169,Hazardous,123.78024037616744,186,Hazardous
3337,91.0,169,Hazardous,124.8372143644867,187,Hazardous
3338,98.0,173,Hazardous,127.03162440229498,188,Hazardous
3339,92.0,170,Hazardous,131.0827240749975,190,Hazardous
3340,81.0,164,Hazardous,135.49908604558286,192,Hazardous
3341,74.0,161,Hazardous,131.66737803824898,190,Hazardous
3342,80.0,164,Hazardous,131.85871939628768,190,Hazardous
3343,67.0,157,Hazardous,132.46801005595154,191,Hazardous
3344,108.0,178,Hazardous,127.75652822565706,188,Hazardous
3345,92.0,170,Hazardous,126.36638425057576,188,Hazardous
3346,71.0,159,Hazardous,124.2973655642555,186,Hazardous
3347,92.0,170,Hazardous,118.34099405361474,183,Hazardous
3348,84.0,166,Hazardous,116.20052087785321,182,Hazardous
3349,85.0,166,Hazardous,117.66270615399836,183,Hazardous
3350,83.0,165,Hazardous,119.64935538251878,184,Hazardous
3351,96.0,172,Hazardous,123.08856189462901,186,Hazardous
3352,70.0,158,Hazardous,118.26699091469641,183,Hazardous
3353,72.0,160,Hazardous,117.20576162423026,183,Hazardous
3354,85.0,166,Hazardous,112.49557875126408,180,Hazardous
3355,0.0,0,Good,113.69289804446562,181,Hazardous
3356,0.0,0,Good,118.57357229131478,184,Hazardous
3357,0.0,0,Good,121.01753508214412,185,Hazardous
3358,0.0,0,Good,121.58440696976453,185,Hazardous
3359,0.0,0,Good,128.67424533306348,189,Hazardous
3360,90.0,169,Hazardous,134.0540339438896,192,Hazardous
3361,89.0,168,Hazardous,139.09278816747494,194,Hazardous
3362,100.0,174,Hazardous,140.8062305293051,195,Hazardous
3363,86.0,167,Hazardous,144.88668418341092,197,Hazardous
3364,83.0,165,Hazardous,146.2146795801488,198,Hazardous
3365,94.0,171,Hazardous,148.43755041473284,199,Hazardous
3366,111.0,180,Hazardous,148.77175873391494,199,Hazardous
3367,133.0,191,Hazardous,151.45769237717877,202,Unhealthy
3368,127.00000762939453,188,Hazardous,152.5394394350905,203,Unhealthy
3369,152.0,202,Unhealthy,153.21762860140043,204,Unhealthy
3370,157.0,207,Unhealthy,154.18528339889738,205,Unhealthy
3371,142.0,196,Hazardous,155.04589893979835,205,Unhealthy
3372,127.00000762939453,188,Hazardous,155.68509709432385,206,Unhealthy
3373,132.0,190,Hazardous,155.81429186748923,206,Unhealthy
3374,117.0,183,Hazardous,155.97435235974152,206,Unhealthy
3375,111.0,180,Hazardous,156.2626322672195,207,Unhealthy
3376,108.0,178,Hazardous,156.2631459373055,207,Unhealthy
3377,107.0,178,Hazardous,156.42335894261294,207,Unhealthy
3378,142.0,196,Hazardous,156.400938004103,207,Unhealthy
3379,180.0,230,Unhealthy,156.36257265326432,207,Unhealthy
3380,206.0,256,Unhealthy,156.45281808880378,207,Unhealthy
3381,193.0,243,Unhealthy,156.7008169527281,207,Unhealthy
3382,186.0,236,Unhealthy,156.73716927201679,207,Unhealthy
3383,168.0,218,Unhealthy,156.78367384196036,207,Unhealthy
3384,175.0,225,Unhealthy,156.79663935586933,207,Unhealthy
3385,181.0,231,Unhealthy,156.82556892190576,207,Unhealthy
3386,174.0,224,Unhealthy,156.99753106247903,207,Unhealthy
3387,205.0,255,Unhealthy,157.16487790342475,208,Unhealthy
3388,219.0,269,Unhealthy,157.1254686847956,208,Unhealthy
3389,214.0,264,Unhealthy,157.08559347399066,207,Unhealthy
3390,230.0,280,Unhealthy,157.2421232968547,208,Unhealthy
3391,242.0,292,Unhealthy,157.33906808310653,208,Unhealthy
3392,251.0,301,Hazardous,157.5276299077325,208,Unhealthy
3393,234.0,284,Unhealthy,157.6872634365016,208,Unhealthy
3394,187.0,237,Unhealthy,157.7714966617662,208,Unhealthy
3395,220.0,270,Unhealthy,157.8596017288472,208,Unhealthy
3396,92.0,170,Hazardous,157.8777740576741,208,Unhealthy
3397,28.0,84,Moderate,157.81935684823517,208,Unhealthy
3398,65.0,156,Hazardous,157.81411775424107,208,Unhealthy
3399,16.0,59,Moderate,157.8244726971456,208,Unhealthy
3400,19.0,66,Moderate,157.7577990693407,208,Unhealthy
3401,20.0,68,Moderate,157.67963691628313,208,Unhealthy
3402,17.0,61,Moderate,157.66149980986083,208,Unhealthy
3403,22.0,72,Moderate,157.65852126937278,208,Unhealthy
3404,34.0,97,Moderate,157.56562667761415,208,Unhealthy
3405,214.0,264,Unhealthy,157.53670064449756,208,Unhealthy
3406,314.0,364,Hazardous,157.63812063343303,208,Unhealthy
3407,71.0,159,Hazardous,157.69730560881334,208,Unhealthy
3408,33.0,95,Moderate,157.5020510925392,208,Unhealthy
3409,26.0,80,Moderate,157.26021113985587,208,Unhealthy
3410,30.0,89,Moderate,156.91914664295408,207,Unhealthy
3411,33.0,95,Moderate,156.38996035325238,207,Unhealthy
3412,22.0,72,Moderate,156.00197518767553,206,Unhealthy
3413,17.0,61,Moderate,154.91791565072265,205,Unhealthy
3414,25.0,78,Moderate,153.54209432863746,204,Unhealthy
3415,29.0,87,Moderate,150.59057058719625,201,Unhealthy
3416,18.0,63,Moderate,146.80631577256574,198,Hazardous
3417,19.0,66,Moderate,140.3517956693855,195,Hazardous
3418,23.0,74,Moderate,129.17155090944118,189,Hazardous
3419,54.0,147,Unhealthy for Sensitive Groups,128.1204664538193,188,Hazardous
3420,41.0,115,Unhealthy for Sensitive Groups,128.01670198832318,188,Hazardous
3421,26.0,80,Moderate,130.33910227610662,190,Hazardous
3422,18.0,63,Moderate,129.96165514491472,189,Hazardous
3423,37.0,105,Unhealthy for Sensitive Groups,128.15117917322542,188,Hazardous
3424,39.0,110,Unhealthy for Sensitive Groups,129.81694532936052,189,Hazardous
3425,29.0,87,Moderate,129.52606067264549,189,Hazardous
3426,59.0,153,Hazardous,127.10317376342705,188,Hazardous
3427,97.0,172,Hazardous,121.17036607445638,185,Hazardous
3428,30.0,89,Moderate,122.53263984970094,186,Hazardous
3429,65.0,156,Hazardous,120.28926826960242,184,Hazardous
3430,83.0,165,Hazardous,126.05376929471828,187,Hazardous
3431,94.0,171,Hazardous,127.51387760994474,188,Hazardous
3432,77.0,162,Hazardous,129.18865042976515,189,Hazardous
3433,69.0,158,Hazardous,125.90579223803495,187,Hazardous
3434,59.0,153,Hazardous,124.75708592836875,187,Hazardous
3435,75.0,161,Hazardous,123.2316490387545,186,Hazardous
3436,88.0,168,Hazardous,124.71533170808415,187,Hazardous
3437,91.0,169,Hazardous,126.47270947172228,188,Hazardous
3438,98.0,173,Hazardous,124.83781754667065,187,Hazardous
3439,118.0,183,Hazardous,125.65243476835512,187,Hazardous
3440,105.0,177,Hazardous,126.92937242245598,188,Hazardous
3441,103.0,176,Hazardous,127.75189395595255,188,Hazardous
3442,77.0,162,Hazardous,122.40384642540477,186,Hazardous
3443,76.0,162,Hazardous,122.69601722921121,186,Hazardous
3444,85.0,166,Hazardous,122.71723495700661,186,Hazardous
3445,69.0,158,Hazardous,123.13858386155209,186,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,126.01945153886122,187,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,127.98813488029585,188,Hazardous
3448,45.0,124,Unhealthy for Sensitive Groups,129.693375494451,189,Hazardous
3449,99.0,173,Hazardous,128.094868471424,188,Hazardous
3450,92.0,170,Hazardous,127.28312058197437,188,Hazardous
3451,79.0,163,Hazardous,127.53926188996483,188,Hazardous
3452,61.0,154,Hazardous,129.37438286822828,189,Hazardous
3453,60.0,153,Hazardous,129.74739437502114,189,Hazardous
3454,132.0,190,Hazardous,128.72874685774832,189,Hazardous
3455,179.0,229,Unhealthy,128.19771703374562,188,Hazardous
3456,189.0,239,Unhealthy,127.6832185436373,188,Hazardous
3457,177.0,227,Unhealthy,128.91927777645904,189,Hazardous
3458,112.0,180,Hazardous,133.5330844706092,191,Hazardous
3459,94.0,171,Hazardous,134.50194915787768,192,Hazardous
3460,87.0,167,Hazardous,134.27169744371773,192,Hazardous
3461,92.0,170,Hazardous,133.3200291563022,191,Hazardous
3462,86.0,167,Hazardous,133.77737818603467,191,Hazardous
3463,87.0,167,Hazardous,134.8350122079964,192,Hazardous
3464,98.0,173,Hazardous,136.32179549128574,193,Hazardous
3465,87.0,167,Hazardous,138.70462053587127,194,Hazardous
3466,106.0,177,Hazardous,142.7767028463544,196,Hazardous
3467,107.0,178,Hazardous,144.94104711149734,197,Hazardous
3468,110.0,179,Hazardous,144.0375882931103,197,Hazardous
3469,120.0,184,Hazardous,143.9208704706669,197,Hazardous
3470,103.0,176,Hazardous,141.7746191552288,196,Hazardous
3471,98.0,173,Hazardous,143.84996019366318,197,Hazardous
3472,0.0,0,Good,141.41747789131895,195,Hazardous
3473,178.0,228,Unhealthy,131.84812743748267,190,Hazardous
3474,80.0,164,Hazardous,133.2326990284207,191,Hazardous
3475,100.0,174,Hazardous,133.27310702489729,191,Hazardous
3476,115.0,182,Hazardous,133.4607142862811,191,Hazardous
3477,92.0,170,Hazardous,131.01285755353354,190,Hazardous
3478,0.0,0,Good,135.21947991498945,192,Hazardous
3479,0.0,0,Good,135.4994842835214,192,Hazardous
3480,0.0,0,Good,133.99916062010914,191,Hazardous
3481,0.0,0,Good,135.98023741275858,193,Hazardous
3482,0.0,0,Good,137.0899872738316,193,Hazardous
3483,0.0,0,Good,133.46791046606458,191,Hazardous
3484,0.0,0,Good,135.18673688583382,192,Hazardous
3485,0.0,0,Good,136.32719679866346,193,Hazardous
3486,0.0,0,Good,137.3219501794812,193,Hazardous
3487,0.0,0,Good,133.57150281299982,191,Hazardous
3488,0.0,0,Good,130.10893760967386,190,Hazardous
3489,0.0,0,Good,126.4030233154518,188,Hazardous
3490,0.0,0,Good,120.3596249408967,184,Hazardous
3491,0.0,0,Good,118.89213057847032,184,Hazardous
3492,0.0,0,Good,113.8605519633529,181,Hazardous
3493,0.0,0,Good,116.89249745774171,183,Hazardous
3494,0.0,0,Good,110.71830062526975,180,Hazardous
3495,0.0,0,Good,104.62859067509898,176,Hazardous
3496,0.0,0,Good,109.92562830145773,179,Hazardous
3497,74.0,161,Hazardous,110.86184331000491,180,Hazardous
3498,97.0,172,Hazardous,114.25570503357987,181,Hazardous
3499,119.0,184,Hazardous,116.61648052852246,183,Hazardous
3500,128.0,188,Hazardous,117.51936763433025,183,Hazardous
3501,129.0,189,Hazardous,120.57286991955748,185,Hazardous
3502,141.0,195,Hazardous,127.36776216343259,188,Hazardous
3503,159.0,209,Unhealthy,138.50777356637886,194,Hazardous
3504,190.0,240,Unhealthy,137.41439431652057,193,Hazardous
3505,154.0,204,Unhealthy,141.8880680806199,196,Hazardous
3506,156.0,206,Unhealthy,138.187362201534,194,Hazardous
3507,134.0,192,Hazardous,130.4241212548736,190,Hazardous
3508,133.0,191,Hazardous,130.4415631453706,190,Hazardous
3509,94.0,171,Hazardous,131.48501341720063,190,Hazardous
3510,109.0,179,Hazardous,135.0993503940432,192,Hazardous
3511,140.0,195,Hazardous,132.08299997870856,190,Hazardous
3512,152.0,202,Unhealthy,132.15233498778252,191,Hazardous
3513,127.00000762939453,188,Hazardous,135.40032805654394,192,Hazardous
3514,114.0,181,Hazardous,138.65758084095168,194,Hazardous
3515,121.0,185,Hazardous,138.23302276574336,194,Hazardous
3516,122.0,185,Hazardous,139.78581619667628,194,Hazardous
3517,113.0,181,Hazardous,148.0296128811862,199,Hazardous
3518,104.0,176,Hazardous,144.49801797555645,197,Hazardous
3519,108.0,178,Hazardous,140.0365426622019,195,Hazardous
3520,101.0,174,Hazardous,139.66327621591878,194,Hazardous
3521,92.0,170,Hazardous,140.8208446868502,195,Hazardous
3522,82.0,165,Hazardous,139.40751070630014,194,Hazardous
3523,83.0,165,Hazardous,139.84912243551844,195,Hazardous
3524,85.0,166,Hazardous,141.9718448342674,196,Hazardous
3525,90.0,169,Hazardous,145.36430976889642,197,Hazardous
3526,81.0,164,Hazardous,142.63571923823793,196,Hazardous
3527,86.0,167,Hazardous,142.91869322715064,196,Hazardous
3528,79.0,163,Hazardous,137.9715703293537,194,Hazardous
3529,71.0,159,Hazardous,137.2551730775613,193,Hazardous
3530,64.0,155,Hazardous,135.68939759563978,192,Hazardous
3531,63.0,155,Hazardous,131.83564368643084,190,Hazardous
3532,76.0,162,Hazardous,127.2761404925299,188,Hazardous
3533,89.0,168,Hazardous,133.3140871190904,191,Hazardous
3534,101.0,174,Hazardous,132.4892177491069,191,Hazardous
3535,95.0,171,Hazardous,129.97708155590936,189,Hazardous
3536,82.0,165,Hazardous,131.7977969775241,190,Hazardous
3537,85.0,166,Hazardous,134.57084034167215,192,Hazardous
3538,79.0,163,Hazardous,138.66691737897435,194,Hazardous
3539,76.0,162,Hazardous,135.83841195262403,192,Hazardous
3540,0.0,0,Good,136.3270882635309,193,Hazardous
3541,0.0,0,Good,133.01275303337619,191,Hazardous
3542,0.0,0,Good,125.83503624130317,187,Hazardous
3543,0.0,0,Good,121.76311493611344,185,Hazardous
3544,0.0,0,Good,119.46300806317619,184,Hazardous
3545,0.0,0,Good,119.2574399715533,184,Hazardous
3546,0.0,0,Good,118.67877705566157,184,Hazardous
3547,0.0,0,Good,121.99099166483288,185,Hazardous
3548,0.0,0,Good,125.17088658284223,187,Hazardous
3549,0.0,0,Good,123.34889348646871,186,Hazardous
3550,0.0,0,Good,115.45908316911193,182,Hazardous
3551,0.0,0,Good,115.16925972408299,182,Hazardous
3552,0.0,0,Good,114.97607676355842,182,Hazardous
3553,0.0,0,Good,112.85776416859386,181,Hazardous
3554,0.0,0,Good,110.83490472856921,180,Hazardous
3555,0.0,0,Good,113.31601042403504,181,Hazardous
3556,0.0,0,Good,115.05554528343204,182,Hazardous
3557,0.0,0,Good,114.06982833798342,181,Hazardous
3558,0.0,0,Good,108.87406075914066,179,Hazardous
3559,0.0,0,Good,102.70072720120801,175,Hazardous
3560,0.0,0,Good,96.66763910576731,172,Hazardous
3561,0.0,0,Good,96.95830505740783,172,Hazardous
3562,0.0,0,Good,98.75068799833011,173,Hazardous
3563,0.0,0,Good,97.21220976722412,173,Hazardous
3564,0.0,0,Good,98.71887182669882,173,Hazardous
3565,0.0,0,Good,89.3925390155692,168,Hazardous
3566,0.0,0,Good,90.70000324132351,169,Hazardous
3567,0.0,0,Good,89.0062837030524,168,Hazardous
3568,0.0,0,Good,91.9093340100613,170,Hazardous
3569,0.0,0,Good,93.22553184668165,170,Hazardous
3570,0.0,0,Good,94.38667508065151,171,Hazardous
3571,0.0,0,Good,92.83828453986774,170,Hazardous
3572,0.0,0,Good,97.27799721966309,173,Hazardous
3573,0.0,0,Good,95.87149608549453,172,Hazardous
3574,0.0,0,Good,98.15625704448979,173,Hazardous
3575,0.0,0,Good,96.30809742527596,172,Hazardous
3576,0.0,0,Good,96.82702483067615,172,Hazardous
3577,0.0,0,Good,92.51130281388997,170,Hazardous
3578,0.0,0,Good,91.87496472610445,170,Hazardous
3579,0.0,0,Good,98.71151927625709,173,Hazardous
3580,0.0,0,Good,102.51631681597051,175,Hazardous
3581,0.0,0,Good,107.41470405927474,178,Hazardous
3582,0.0,0,Good,101.08410258377279,174,Hazardous
3583,0.0,0,Good,103.41796426445353,176,Hazardous
3584,0.0,0,Good,98.03195994899126,173,Hazardous
3585,0.0,0,Good,90.18648271307447,169,Hazardous
3586,0.0,0,Good,89.68235000209455,169,Hazardous
3587,0.0,0,Good,86.50249511482598,167,Hazardous
3588,0.0,0,Good,89.21696528291625,168,Hazardous
3589,0.0,0,Good,78.98659973388024,163,Hazardous
3590,0.0,0,Good,73.8410540523065,160,Hazardous
3591,0.0,0,Good,75.38649703489932,161,Hazardous
3592,0.0,0,Good,74.46997587386663,161,Hazardous
3593,0.0,0,Good,69.49735968968382,158,Hazardous
3594,0.0,0,Good,72.09768621383158,160,Hazardous
3595,0.0,0,Good,71.14074766145566,159,Hazardous
3596,0.0,0,Good,75.48063806490259,161,Hazardous
3597,0.0,0,Good,74.01386538827737,161,Hazardous
3598,0.0,0,Good,72.02825348164427,160,Hazardous
3599,0.0,0,Good,73.9808167041376,161,Hazardous
3600,0.0,0,Good,79.66087084857737,163,Hazardous
3601,0.0,0,Good,80.87235050225284,164,Hazardous
3602,0.0,0,Good,82.3167123203455,165,Hazardous
3603,0.0,0,Good,81.30116425034461,164,Hazardous
3604,0.0,0,Good,86.22825558380636,167,Hazardous
3605,0.0,0,Good,84.42333230869393,166,Hazardous
3606,0.0,0,Good,84.82711892208516,166,Hazardous
3607,0.0,0,Good,80.65458320461879,164,Hazardous
3608,0.0,0,Good,84.14614823256049,166,Hazardous
3609,0.0,0,Good,76.05760548491757,162,Hazardous
3610,0.0,0,Good,74.60098934138242,161,Hazardous
3611,0.0,0,Good,73.25977469180647,160,Hazardous
3612,151.0,201,Unhealthy,84.36484219615001,166,Hazardous
3613,129.0,189,Hazardous,89.67637020942324,169,Hazardous
3614,107.0,178,Hazardous,84.26142529182894,166,Hazardous
3615,112.0,180,Hazardous,80.6850765929303,164,Hazardous
3616,109.0,179,Hazardous,82.90764855084672,165,Hazardous
3617,113.0,181,Hazardous,79.49840435126178,163,Hazardous
3618,108.0,178,Hazardous,85.22583087185349,166,Hazardous
3619,172.0,222,Unhealthy,88.9370035425058,168,Hazardous
3620,157.0,207,Unhealthy,88.70374743406578,168,Hazardous
3621,142.0,196,Hazardous,97.61275288882986,173,Hazardous
3622,148.0,199,Hazardous,98.08288357590926,173,Hazardous
3623,131.0,190,Hazardous,101.01765173345491,174,Hazardous
3624,128.0,188,Hazardous,102.77035903821915,175,Hazardous
3625,148.0,199,Hazardous,107.37945325085316,178,Hazardous
3626,176.0,226,Unhealthy,112.28921430483813,180,Hazardous
3627,191.0,241,Unhealthy,120.36719365950043,184,Hazardous
3628,0.0,0,Good,126.25810230434533,188,Hazardous
3629,0.0,0,Good,102.57936262133938,175,Hazardous
3630,0.0,0,Good,108.57769226328091,178,Hazardous
3631,0.0,0,Good,104.77126755104288,176,Hazardous
3632,0.0,0,Good,99.47542615967981,174,Hazardous
3633,0.0,0,Good,94.94485095374186,171,Hazardous
3634,0.0,0,Good,91.79700931197088,170,Hazardous
3635,0.0,0,Good,91.29869848472546,169,Hazardous
3636,0.0,0,Good,88.42964157743377,168,Hazardous
3637,0.0,0,Good,99.47206017098799,174,Hazardous
3638,0.0,0,Good,101.64015968394696,175,Hazardous
3639,0.0,0,Good,97.52514377249416,173,Hazardous
3640,0.0,0,Good,92.31861467889173,170,Hazardous
3641,0.0,0,Good,92.85877620164223,170,Hazardous
3642,0.0,0,Good,88.89226297172755,168,Hazardous
3643,0.0,0,Good,96.3622326516103,172,Hazardous
3644,0.0,0,Good,95.67538767717951,172,Hazardous
3645,0.0,0,Good,91.09550509061427,169,Hazardous
3646,0.0,0,Good,91.84300270197282,170,Hazardous
3647,0.0,0,Good,94.88826112814097,171,Hazardous
3648,0.0,0,Good,95.62733148875692,172,Hazardous
3649,0.0,0,Good,92.79994397685533,170,Hazardous
3650,0.0,0,Good,102.88114266738309,175,Hazardous
3651,0.0,0,Good,98.32180532278782,173,Hazardous
3652,0.0,0,Good,93.51837206668364,171,Hazardous
3653,0.0,0,Good,89.32692185824811,168,Hazardous
3654,0.0,0,Good,91.59405405988272,170,Hazardous
3655,0.0,0,Good,100.97706680210447,174,Hazardous
3656,0.0,0,Good,94.45974857876887,171,Hazardous
3657,0.0,0,Good,95.05529176441203,171,Hazardous
3658,0.0,0,Good,93.28829635546795,170,Hazardous
3659,0.0,0,Good,94.91249936350192,171,Hazardous
3660,0.0,0,Good,101.65286945209414,175,Hazardous
3661,0.0,0,Good,105.82972977886249,177,Hazardous
