,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
3198,56.0,151,Hazardous,48.50715255737305,133,Unhealthy for Sensitive Groups
3199,57.999996185302734,152,Hazardous,60.69408416748047,154,Hazardous
3200,61.0,154,Hazardous,59.73216247558594,153,Hazardous
3201,66.0,156,Hazardous,62.288673400878906,154,Hazardous
3202,67.0,157,Hazardous,68.7854232788086,158,Hazardous
3203,70.0,158,Hazardous,68.70419311523438,158,Hazardous
3204,73.0,160,Hazardous,70.1151123046875,159,Hazardous
3205,73.0,160,Hazardous,76.09864807128906,162,Hazardous
3206,101.0,174,Hazardous,75.6870346069336,161,Hazardous
3207,102.0,175,Hazardous,103.83837890625,176,Hazardous
3208,101.0,174,Hazardous,102.4378662109375,175,Hazardous
3209,79.0,163,Hazardous,102.68830108642578,175,Hazardous
3210,49.0,134,Unhealthy for Sensitive Groups,74.88233184814453,161,Hazardous
3211,36.0,102,Unhealthy for Sensitive Groups,46.82307434082031,129,Unhealthy for Sensitive Groups
3212,44.0,122,Unhealthy for Sensitive Groups,35.97895431518555,102,Unhealthy for Sensitive Groups
3213,28.999998092651367,86,Moderate,40.91360855102539,114,Unhealthy for Sensitive Groups
3214,22.0,72,Moderate,29.117460250854492,87,Moderate
3215,57.0,152,Hazardous,22.158411026000977,72,Moderate
3216,34.0,97,Moderate,59.70930480957031,153,Hazardous
3217,22.0,72,Moderate,32.580379486083984,94,Moderate
3218,22.0,72,Moderate,22.706302642822266,73,Moderate
3219,13.0,53,Moderate,21.833356857299805,71,Moderate
3220,27.0,82,Moderate,14.78829288482666,56,Moderate
3221,25.0,78,Moderate,31.77760124206543,92,Moderate
3222,16.0,59,Moderate,25.34395408630371,79,Moderate
3223,21.0,70,Moderate,20.133935928344727,68,Moderate
3224,22.0,72,Moderate,23.251483917236328,74,Moderate
3225,20.0,68,Moderate,23.31389045715332,75,Moderate
3226,23.0,74,Moderate,22.446779251098633,73,Moderate
3227,28.999998092651367,86,Moderate,24.032691955566406,76,Moderate
3228,57.0,152,Hazardous,30.42557144165039,89,Moderate
3229,27.0,82,Moderate,60.98746871948242,154,Hazardous
3230,40.0,112,Unhealthy for Sensitive Groups,32.37786102294922,93,Moderate
3231,34.0,97,Moderate,43.93082809448242,122,Unhealthy for Sensitive Groups
3232,27.0,82,Moderate,36.429386138916016,103,Unhealthy for Sensitive Groups
3233,61.999996185302734,154,Hazardous,31.125856399536133,91,Moderate
3234,74.0,161,Hazardous,64.84339141845703,156,Hazardous
3235,57.0,152,Hazardous,75.84801483154297,161,Hazardous
3236,41.0,115,Unhealthy for Sensitive Groups,58.653846740722656,153,Hazardous
3237,42.0,117,Unhealthy for Sensitive Groups,44.10641098022461,122,Unhealthy for Sensitive Groups
3238,41.0,115,Unhealthy for Sensitive Groups,44.82769775390625,124,Unhealthy for Sensitive Groups
3239,43.0,119,Unhealthy for Sensitive Groups,44.96150588989258,124,Unhealthy for Sensitive Groups
3240,118.00000762939453,183,Hazardous,45.23500442504883,125,Unhealthy for Sensitive Groups
3241,107.0,178,Hazardous,110.65164947509766,179,Hazardous
3242,86.0,167,Hazardous,108.20854949951172,178,Hazardous
3243,79.0,163,Hazardous,81.23548126220703,164,Hazardous
3244,76.0,162,Hazardous,76.12559509277344,162,Hazardous
3245,75.0,161,Hazardous,76.05687713623047,162,Hazardous
3246,80.0,164,Hazardous,76.22764587402344,162,Hazardous
3247,87.0,167,Hazardous,81.46757507324219,164,Hazardous
3248,71.0,159,Hazardous,88.35696411132812,168,Hazardous
3249,72.0,160,Hazardous,74.61917877197266,161,Hazardous
3250,85.0,166,Hazardous,75.5154800415039,161,Hazardous
3251,92.0,170,Hazardous,85.20661163330078,166,Hazardous
3252,99.0,173,Hazardous,91.31873321533203,169,Hazardous
3253,101.0,174,Hazardous,102.6435775756836,175,Hazardous
3254,99.0,173,Hazardous,102.7738265991211,175,Hazardous
3255,101.0,174,Hazardous,101.71845245361328,175,Hazardous
3256,105.0,177,Hazardous,102.95008087158203,175,Hazardous
3257,101.0,174,Hazardous,106.11390686035156,177,Hazardous
3258,104.0,176,Hazardous,102.28353118896484,175,Hazardous
3259,105.0,177,Hazardous,104.22606658935547,176,Hazardous
3260,106.0,177,Hazardous,105.19098663330078,177,Hazardous
3261,118.00000762939453,183,Hazardous,105.47354888916016,177,Hazardous
3262,109.0,179,Hazardous,116.85578918457031,183,Hazardous
3263,123.99999237060547,186,Hazardous,110.70915222167969,180,Hazardous
3264,144.0,197,Hazardous,120.36353302001953,184,Hazardous
3265,153.0,203,Unhealthy,145.29672241210938,197,Hazardous
3266,129.0,189,Hazardous,154.2261505126953,205,Unhealthy
3267,112.0,180,Hazardous,129.81146240234375,189,Hazardous
3268,65.0,156,Hazardous,104.92195892333984,177,Hazardous
3269,61.0,154,Hazardous,62.49150466918945,155,Hazardous
3270,53.0,144,Unhealthy for Sensitive Groups,60.74436569213867,154,Hazardous
3271,61.0,154,Hazardous,55.48360061645508,150,Unhealthy for Sensitive Groups
3272,61.999996185302734,154,Hazardous,62.288673400878906,154,Hazardous
3273,69.0,158,Hazardous,64.87208557128906,156,Hazardous
3274,77.0,162,Hazardous,70.15308380126953,159,Hazardous
3275,85.0,166,Hazardous,77.76880645751953,162,Hazardous
3276,89.0,168,Hazardous,86.32500457763672,167,Hazardous
3277,98.0,173,Hazardous,90.22748565673828,169,Hazardous
3278,98.0,173,Hazardous,102.1330337524414,175,Hazardous
3279,79.0,163,Hazardous,102.05809783935547,175,Hazardous
3280,86.0,167,Hazardous,75.9707260131836,162,Hazardous
3281,83.0,165,Hazardous,86.51852416992188,167,Hazardous
3282,79.0,163,Hazardous,85.40476989746094,166,Hazardous
3283,65.0,156,Hazardous,76.80497741699219,162,Hazardous
3284,57.0,152,Hazardous,66.74746704101562,157,Hazardous
3285,48.0,132,Unhealthy for Sensitive Groups,59.64249038696289,153,Hazardous
3286,40.0,112,Unhealthy for Sensitive Groups,50.05356979370117,137,Unhealthy for Sensitive Groups
3287,39.0,110,Unhealthy for Sensitive Groups,43.611053466796875,121,Unhealthy for Sensitive Groups
3288,28.999998092651367,86,Moderate,42.00537109375,117,Unhealthy for Sensitive Groups
3289,36.0,102,Unhealthy for Sensitive Groups,33.74089813232422,96,Moderate
3290,35.0,99,Moderate,39.14423370361328,110,Unhealthy for Sensitive Groups
3291,38.0,107,Unhealthy for Sensitive Groups,36.5299072265625,103,Unhealthy for Sensitive Groups
3292,38.0,107,Unhealthy for Sensitive Groups,41.457855224609375,116,Unhealthy for Sensitive Groups
3293,28.999998092651367,86,Moderate,41.457855224609375,116,Unhealthy for Sensitive Groups
3294,54.0,147,Unhealthy for Sensitive Groups,29.94249153137207,88,Moderate
3295,59.000003814697266,153,Hazardous,56.593318939208984,152,Hazardous
3296,70.0,158,Hazardous,59.31670379638672,153,Hazardous
3297,93.0,170,Hazardous,70.746826171875,159,Hazardous
3298,94.0,171,Hazardous,91.81756591796875,170,Hazardous
3299,50.0,137,Unhealthy for Sensitive Groups,91.33476257324219,169,Hazardous
3300,51.0,139,Unhealthy for Sensitive Groups,47.104103088378906,130,Unhealthy for Sensitive Groups
3301,55.0,149,Unhealthy for Sensitive Groups,49.81922912597656,136,Unhealthy for Sensitive Groups
3302,45.0,124,Unhealthy for Sensitive Groups,58.4366340637207,152,Hazardous
3303,61.0,154,Hazardous,46.450069427490234,128,Unhealthy for Sensitive Groups
3304,71.0,159,Hazardous,62.992271423339844,155,Hazardous
3305,77.0,162,Hazardous,75.30228424072266,161,Hazardous
3306,81.0,164,Hazardous,78.13446044921875,163,Hazardous
3307,104.0,176,Hazardous,81.6459732055664,164,Hazardous
3308,123.0,186,Hazardous,106.17579650878906,177,Hazardous
3309,149.0,199,Hazardous,119.59593963623047,184,Hazardous
3310,97.0,172,Hazardous,149.2991180419922,199,Hazardous
3311,89.0,168,Hazardous,82.6097640991211,165,Hazardous
3312,91.0,169,Hazardous,88.65973663330078,168,Hazardous
3313,103.0,176,Hazardous,90.61695098876953,169,Hazardous
3314,132.0,190,Hazardous,106.02963256835938,177,Hazardous
3315,148.0,199,Hazardous,132.8764190673828,191,Hazardous
3316,164.0,214,Unhealthy,148.86329650878906,199,Hazardous
3317,205.0,255,Unhealthy,164.5526885986328,215,Unhealthy
3318,215.0,265,Unhealthy,195.8490753173828,246,Unhealthy
3319,233.0,283,Unhealthy,205.1416015625,255,Unhealthy
3320,249.0,299,Unhealthy,222.16636657714844,272,Unhealthy
3321,233.0,283,Unhealthy,238.7930145263672,288,Unhealthy
3322,230.99998474121094,281,Unhealthy,223.833740234375,274,Unhealthy
3323,201.0,251,Unhealthy,221.58554077148438,271,Unhealthy
3324,173.0,223,Unhealthy,194.64376831054688,245,Unhealthy
3325,131.0,190,Hazardous,167.85739135742188,218,Unhealthy
3326,90.0,169,Hazardous,125.29360961914062,187,Hazardous
3327,59.000003814697266,153,Hazardous,75.10917663574219,161,Hazardous
3328,39.0,110,Unhealthy for Sensitive Groups,56.18330383300781,151,Hazardous
3329,43.0,119,Unhealthy for Sensitive Groups,37.6330680847168,106,Unhealthy for Sensitive Groups
3330,57.999996185302734,152,Hazardous,40.99502944946289,114,Unhealthy for Sensitive Groups
3331,89.0,168,Hazardous,60.2701416015625,153,Hazardous
3332,146.0,198,Hazardous,91.4029312133789,170,Hazardous
3333,76.0,162,Hazardous,145.99191284179688,198,Hazardous
3334,56.0,151,Hazardous,69.36502075195312,158,Hazardous
3335,54.0,147,Unhealthy for Sensitive Groups,57.9239387512207,152,Hazardous
3336,47.0,129,Unhealthy for Sensitive Groups,57.03428649902344,152,Hazardous
3337,46.0,127,Unhealthy for Sensitive Groups,46.63057327270508,128,Unhealthy for Sensitive Groups
3338,28.999998092651367,86,Moderate,44.44855880737305,123,Unhealthy for Sensitive Groups
3339,35.0,99,Moderate,33.61652374267578,96,Moderate
3340,35.0,99,Moderate,36.405818939208984,103,Unhealthy for Sensitive Groups
3341,37.0,105,Unhealthy for Sensitive Groups,36.579864501953125,103,Unhealthy for Sensitive Groups
3342,42.0,117,Unhealthy for Sensitive Groups,37.270633697509766,105,Unhealthy for Sensitive Groups
3343,55.0,149,Unhealthy for Sensitive Groups,44.9797248840332,124,Unhealthy for Sensitive Groups
3344,69.0,158,Hazardous,57.85800552368164,152,Hazardous
3345,74.0,161,Hazardous,70.34683990478516,159,Hazardous
3346,59.000003814697266,153,Hazardous,76.41559600830078,162,Hazardous
3347,44.0,122,Unhealthy for Sensitive Groups,57.79753875732422,152,Hazardous
3348,32.0,93,Moderate,40.3213005065918,113,Unhealthy for Sensitive Groups
3349,34.0,97,Moderate,30.176103591918945,89,Moderate
3350,43.0,119,Unhealthy for Sensitive Groups,36.2009162902832,103,Unhealthy for Sensitive Groups
3351,53.0,144,Unhealthy for Sensitive Groups,45.05443572998047,124,Unhealthy for Sensitive Groups
3352,65.0,156,Hazardous,56.26288986206055,151,Hazardous
3353,77.0,162,Hazardous,68.97225952148438,158,Hazardous
3354,82.0,165,Hazardous,78.27118682861328,163,Hazardous
3355,76.0,162,Hazardous,81.99058532714844,165,Hazardous
3356,83.0,165,Hazardous,75.97746276855469,162,Hazardous
3357,86.0,167,Hazardous,86.22611999511719,167,Hazardous
3358,77.0,162,Hazardous,85.87872314453125,167,Hazardous
3359,72.0,160,Hazardous,75.99163055419922,162,Hazardous
3360,76.0,162,Hazardous,75.20732116699219,161,Hazardous
3361,77.0,162,Hazardous,76.35914611816406,162,Hazardous
3362,66.0,156,Hazardous,77.87580108642578,163,Hazardous
3363,67.0,157,Hazardous,67.59320068359375,157,Hazardous
3364,86.0,167,Hazardous,68.5898666381836,158,Hazardous
3365,103.0,176,Hazardous,86.65068054199219,167,Hazardous
3366,108.0,178,Hazardous,106.6606674194336,177,Hazardous
3367,120.0,184,Hazardous,111.87860870361328,180,Hazardous
3368,118.00000762939453,183,Hazardous,117.75577545166016,183,Hazardous
3369,120.0,184,Hazardous,116.88478088378906,183,Hazardous
3370,129.0,189,Hazardous,117.40304565429688,183,Hazardous
3371,115.00000762939453,182,Hazardous,129.5689239501953,189,Hazardous
3372,109.0,179,Hazardous,108.30825805664062,178,Hazardous
3373,101.0,174,Hazardous,109.97391510009766,179,Hazardous
3374,114.0,181,Hazardous,101.17677307128906,175,Hazardous
3375,108.0,178,Hazardous,113.33739471435547,181,Hazardous
3376,117.0,183,Hazardous,111.50302124023438,180,Hazardous
3377,133.0,191,Hazardous,117.13713073730469,183,Hazardous
3378,140.0,195,Hazardous,132.59378051757812,191,Hazardous
3379,143.0,196,Hazardous,140.66075134277344,195,Hazardous
3380,131.0,190,Hazardous,145.4435577392578,197,Hazardous
3381,123.99999237060547,186,Hazardous,130.13267517089844,190,Hazardous
3382,80.0,164,Hazardous,121.80023193359375,185,Hazardous
3383,76.0,162,Hazardous,71.28250885009766,159,Hazardous
3384,73.0,160,Hazardous,74.96450805664062,161,Hazardous
3385,67.0,157,Hazardous,75.7547607421875,161,Hazardous
3386,57.0,152,Hazardous,68.67103576660156,158,Hazardous
3387,50.0,137,Unhealthy for Sensitive Groups,59.61130905151367,153,Hazardous
3388,47.0,129,Unhealthy for Sensitive Groups,50.336456298828125,137,Unhealthy for Sensitive Groups
3389,56.0,151,Hazardous,49.4907341003418,135,Unhealthy for Sensitive Groups
3390,60.0,153,Hazardous,59.240684509277344,153,Hazardous
3391,66.0,156,Hazardous,61.463199615478516,154,Hazardous
3392,68.0,157,Hazardous,68.97892761230469,158,Hazardous
3393,67.0,157,Hazardous,68.66139221191406,158,Hazardous
3394,64.0,155,Hazardous,68.70881652832031,158,Hazardous
3395,55.0,149,Unhealthy for Sensitive Groups,68.01567840576172,157,Hazardous
3396,63.0,155,Hazardous,57.41631317138672,152,Hazardous
3397,60.0,153,Hazardous,66.67351531982422,157,Hazardous
3398,65.0,156,Hazardous,61.6070671081543,154,Hazardous
3399,66.0,156,Hazardous,68.7297134399414,158,Hazardous
3400,72.0,160,Hazardous,68.01567840576172,157,Hazardous
3401,71.0,159,Hazardous,75.97698211669922,162,Hazardous
3402,75.0,161,Hazardous,75.4435043334961,161,Hazardous
3403,80.0,164,Hazardous,76.49458312988281,162,Hazardous
3404,86.0,167,Hazardous,81.46757507324219,164,Hazardous
3405,86.0,167,Hazardous,86.60985565185547,167,Hazardous
3406,91.0,169,Hazardous,84.46221923828125,166,Hazardous
3407,100.0,174,Hazardous,90.7781753540039,169,Hazardous
3408,100.0,174,Hazardous,101.86998748779297,175,Hazardous
3409,111.0,180,Hazardous,101.76258850097656,175,Hazardous
3410,89.0,168,Hazardous,111.97335052490234,180,Hazardous
3411,94.0,171,Hazardous,86.77507019042969,167,Hazardous
3412,92.0,170,Hazardous,91.07200622558594,169,Hazardous
3413,94.0,171,Hazardous,91.63594055175781,170,Hazardous
3414,89.0,168,Hazardous,91.77007293701172,170,Hazardous
3415,92.0,170,Hazardous,89.82613372802734,169,Hazardous
3416,100.0,174,Hazardous,91.63594055175781,170,Hazardous
3417,95.0,171,Hazardous,102.76986694335938,175,Hazardous
3418,101.0,174,Hazardous,94.12020111083984,171,Hazardous
3419,99.0,173,Hazardous,103.07894897460938,176,Hazardous
3420,117.0,183,Hazardous,101.85093688964844,175,Hazardous
3421,122.0,185,Hazardous,116.9363021850586,183,Hazardous
3422,120.0,184,Hazardous,117.9476547241211,183,Hazardous
3423,65.0,156,Hazardous,115.69438934326172,182,Hazardous
3424,59.000003814697266,153,Hazardous,62.03601837158203,154,Hazardous
3425,0.0,0,Good,57.82542037963867,152,Hazardous
3426,59.000003814697266,153,Hazardous,19.816747665405273,67,Moderate
3427,64.0,155,Hazardous,59.39580535888672,153,Hazardous
3428,61.0,154,Hazardous,68.55355072021484,158,Hazardous
3429,55.0,149,Unhealthy for Sensitive Groups,61.87086486816406,154,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,58.38136291503906,152,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,44.414852142333984,123,Unhealthy for Sensitive Groups
3432,64.0,155,Hazardous,49.7385368347168,136,Unhealthy for Sensitive Groups
3433,88.0,168,Hazardous,69.03406524658203,158,Hazardous
3434,102.0,175,Hazardous,90.9806137084961,169,Hazardous
3435,112.99999237060547,181,Hazardous,102.97406768798828,175,Hazardous
3436,67.0,157,Hazardous,111.62320709228516,180,Hazardous
3437,40.0,112,Unhealthy for Sensitive Groups,64.77082061767578,156,Hazardous
3438,18.0,63,Moderate,39.11695861816406,110,Unhealthy for Sensitive Groups
3439,13.0,53,Moderate,19.922134399414062,67,Moderate
3440,9.0,38,Good,14.927498817443848,57,Moderate
3441,13.0,53,Moderate,12.42125415802002,52,Moderate
3442,13.0,53,Moderate,13.631558418273926,54,Moderate
3443,10.0,42,Good,14.30270767211914,56,Moderate
3444,13.0,53,Moderate,12.451038360595703,52,Moderate
3445,13.0,53,Moderate,13.631558418273926,54,Moderate
3446,12.0,50,Good,14.318246841430664,56,Moderate
3447,9.0,38,Good,12.572038650512695,52,Moderate
3448,15.0,57,Moderate,12.074990272521973,50,Good
3449,25.0,78,Moderate,14.750345230102539,56,Moderate
3450,17.0,61,Moderate,22.99532699584961,74,Moderate
3451,17.0,61,Moderate,18.105321884155273,64,Moderate
3452,22.0,72,Moderate,17.180452346801758,62,Moderate
3453,17.0,61,Moderate,21.622270584106445,71,Moderate
3454,18.0,63,Moderate,16.986297607421875,61,Moderate
3455,23.0,74,Moderate,18.493331909179688,64,Moderate
3456,25.0,78,Moderate,23.94780158996582,76,Moderate
3457,32.0,93,Moderate,25.286701202392578,79,Moderate
3458,34.0,97,Moderate,34.44940185546875,98,Moderate
3459,42.0,117,Unhealthy for Sensitive Groups,36.37385559082031,103,Unhealthy for Sensitive Groups
3460,40.0,112,Unhealthy for Sensitive Groups,45.20957946777344,125,Unhealthy for Sensitive Groups
3461,49.0,134,Unhealthy for Sensitive Groups,43.97458267211914,122,Unhealthy for Sensitive Groups
3462,49.0,134,Unhealthy for Sensitive Groups,50.217124938964844,137,Unhealthy for Sensitive Groups
3463,51.0,139,Unhealthy for Sensitive Groups,50.5413703918457,138,Unhealthy for Sensitive Groups
3464,80.0,164,Hazardous,52.11665725708008,142,Unhealthy for Sensitive Groups
3465,91.0,169,Hazardous,81.17539978027344,164,Hazardous
3466,79.0,163,Hazardous,91.2411880493164,169,Hazardous
3467,63.0,155,Hazardous,75.93023681640625,162,Hazardous
3468,60.0,153,Hazardous,64.53718566894531,156,Hazardous
3469,54.0,147,Unhealthy for Sensitive Groups,61.78609085083008,154,Hazardous
3470,54.0,147,Unhealthy for Sensitive Groups,56.877830505371094,152,Hazardous
3471,47.0,129,Unhealthy for Sensitive Groups,57.011474609375,152,Hazardous
3472,66.0,156,Hazardous,49.31065368652344,135,Unhealthy for Sensitive Groups
3473,71.0,159,Hazardous,68.91669464111328,158,Hazardous
3474,65.0,156,Hazardous,75.89665222167969,161,Hazardous
3475,37.0,105,Unhealthy for Sensitive Groups,67.90656280517578,157,Hazardous
3476,42.0,117,Unhealthy for Sensitive Groups,39.038360595703125,110,Unhealthy for Sensitive Groups
3477,44.0,122,Unhealthy for Sensitive Groups,44.863609313964844,124,Unhealthy for Sensitive Groups
3478,52.0,142,Unhealthy for Sensitive Groups,45.17036819458008,125,Unhealthy for Sensitive Groups
3479,61.999996185302734,154,Hazardous,52.5780029296875,143,Unhealthy for Sensitive Groups
3480,65.0,156,Hazardous,64.68392181396484,156,Hazardous
3481,63.0,155,Hazardous,68.60148620605469,158,Hazardous
3482,70.0,158,Hazardous,66.16362762451172,156,Hazardous
3483,59.000003814697266,153,Hazardous,70.9291000366211,159,Hazardous
3484,52.0,142,Unhealthy for Sensitive Groups,59.42667770385742,153,Hazardous
3485,46.0,127,Unhealthy for Sensitive Groups,52.199886322021484,142,Unhealthy for Sensitive Groups
3486,44.0,122,Unhealthy for Sensitive Groups,47.3132209777832,130,Unhealthy for Sensitive Groups
3487,50.0,137,Unhealthy for Sensitive Groups,44.913883209228516,124,Unhealthy for Sensitive Groups
3488,61.999996185302734,154,Hazardous,50.18992614746094,137,Unhealthy for Sensitive Groups
3489,73.0,160,Hazardous,64.55500793457031,156,Hazardous
3490,83.0,165,Hazardous,75.91155242919922,162,Hazardous
3491,87.0,167,Hazardous,86.32289123535156,167,Hazardous
3492,89.0,168,Hazardous,87.47013092041016,167,Hazardous
3493,86.0,167,Hazardous,89.83883666992188,169,Hazardous
3494,117.0,183,Hazardous,85.14727783203125,166,Hazardous
3495,96.0,172,Hazardous,116.55747985839844,182,Hazardous
3496,105.0,177,Hazardous,92.34097290039062,170,Hazardous
3497,98.0,173,Hazardous,105.60081481933594,177,Hazardous
3498,97.0,172,Hazardous,102.11871337890625,175,Hazardous
3499,104.0,176,Hazardous,95.92105102539062,172,Hazardous
3500,101.0,174,Hazardous,105.61770629882812,177,Hazardous
3501,105.0,177,Hazardous,102.36427307128906,175,Hazardous
3502,112.99999237060547,181,Hazardous,106.04694366455078,177,Hazardous
3503,101.0,174,Hazardous,112.0899658203125,180,Hazardous
3504,108.0,178,Hazardous,101.1124496459961,175,Hazardous
3505,110.0,179,Hazardous,111.66456604003906,180,Hazardous
3506,110.0,179,Hazardous,111.71598052978516,180,Hazardous
3507,109.0,179,Hazardous,111.52375030517578,180,Hazardous
3508,105.0,177,Hazardous,111.64901733398438,180,Hazardous
3509,121.00000762939453,185,Hazardous,105.82776641845703,177,Hazardous
3510,141.0,195,Hazardous,117.75577545166016,183,Hazardous
3511,130.0,189,Hazardous,144.89210510253906,197,Hazardous
3512,146.0,198,Hazardous,126.76669311523438,188,Hazardous
3513,151.0,201,Unhealthy,145.10781860351562,197,Hazardous
3514,143.0,196,Hazardous,150.01361083984375,200,Hazardous
3515,133.0,191,Hazardous,144.76123046875,197,Hazardous
3516,123.99999237060547,186,Hazardous,126.06077575683594,187,Hazardous
3517,93.0,170,Hazardous,119.69246673583984,184,Hazardous
3518,53.0,144,Unhealthy for Sensitive Groups,81.65116882324219,164,Hazardous
3519,26.0,80,Moderate,52.12248611450195,142,Unhealthy for Sensitive Groups
3520,26.0,80,Moderate,31.580875396728516,92,Moderate
3521,36.0,102,Unhealthy for Sensitive Groups,30.654094696044922,90,Moderate
3522,27.0,82,Moderate,39.194190979003906,110,Unhealthy for Sensitive Groups
3523,23.0,74,Moderate,31.154294967651367,91,Moderate
3524,23.0,74,Moderate,24.357789993286133,77,Moderate
3525,22.0,72,Moderate,24.09810447692871,76,Moderate
3526,24.0,76,Moderate,23.500078201293945,75,Moderate
3527,60.0,153,Hazardous,25.214385986328125,79,Moderate
3528,55.0,149,Unhealthy for Sensitive Groups,61.86430740356445,154,Hazardous
3529,54.0,147,Unhealthy for Sensitive Groups,58.36913299560547,152,Hazardous
3530,41.0,115,Unhealthy for Sensitive Groups,56.95831298828125,152,Hazardous
3531,48.0,132,Unhealthy for Sensitive Groups,44.10641098022461,122,Unhealthy for Sensitive Groups
3532,56.0,151,Hazardous,49.7385368347168,136,Unhealthy for Sensitive Groups
3533,60.0,153,Hazardous,60.44362258911133,154,Hazardous
3534,64.0,155,Hazardous,61.81241226196289,154,Hazardous
3535,71.0,159,Hazardous,68.93150329589844,158,Hazardous
3536,96.0,172,Hazardous,75.94730377197266,162,Hazardous
3537,121.00000762939453,185,Hazardous,94.20816802978516,171,Hazardous
3538,168.0,218,Unhealthy,117.15709686279297,183,Hazardous
3539,215.0,265,Unhealthy,161.49514770507812,212,Unhealthy
3540,220.0,270,Unhealthy,200.18692016601562,250,Unhealthy
3541,210.0,260,Unhealthy,220.97796630859375,271,Unhealthy
3542,217.0,267,Unhealthy,203.2547607421875,253,Unhealthy
3543,229.0,279,Unhealthy,220.79562377929688,271,Unhealthy
3544,230.99998474121094,281,Unhealthy,222.16636657714844,272,Unhealthy
3545,244.0,294,Unhealthy,222.20054626464844,272,Unhealthy
3546,216.0,266,Unhealthy,239.1448516845703,289,Unhealthy
3547,186.0,236,Unhealthy,210.35848999023438,260,Unhealthy
3548,137.0,193,Hazardous,183.7866668701172,234,Unhealthy
3549,130.0,189,Hazardous,111.85594940185547,180,Hazardous
3550,138.0,194,Hazardous,128.79612731933594,189,Hazardous
3551,135.0,192,Hazardous,139.0797576904297,194,Hazardous
3552,126.99999237060547,188,Hazardous,130.2222442626953,190,Hazardous
3553,111.0,180,Hazardous,129.50685119628906,189,Hazardous
3554,122.0,185,Hazardous,104.28125762939453,176,Hazardous
3555,136.0,193,Hazardous,118.94750213623047,184,Hazardous
3556,153.0,203,Unhealthy,132.9603729248047,191,Hazardous
3557,160.0,210,Unhealthy,154.1988525390625,205,Unhealthy
3558,168.0,218,Unhealthy,156.05047607421875,206,Unhealthy
3559,169.0,219,Unhealthy,165.0449676513672,215,Unhealthy
3560,170.0,220,Unhealthy,164.56863403320312,215,Unhealthy
3561,182.0,232,Unhealthy,164.4967498779297,215,Unhealthy
3562,189.0,239,Unhealthy,187.26954650878906,237,Unhealthy
3563,186.0,236,Unhealthy,186.46575927734375,237,Unhealthy
3564,170.0,220,Unhealthy,186.8641357421875,237,Unhealthy
3565,152.0,202,Unhealthy,164.24850463867188,215,Unhealthy
3566,141.0,195,Hazardous,149.22872924804688,199,Hazardous
3567,126.99999237060547,188,Hazardous,141.18731689453125,195,Hazardous
3568,89.0,168,Hazardous,128.8349151611328,189,Hazardous
3569,65.0,156,Hazardous,77.04547119140625,162,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,63.2320556640625,155,Hazardous
3571,54.0,147,Unhealthy for Sensitive Groups,55.33015823364258,150,Unhealthy for Sensitive Groups
3572,123.0,186,Hazardous,57.011474609375,152,Hazardous
3573,70.0,158,Hazardous,118.2269058227539,183,Hazardous
3574,115.00000762939453,182,Hazardous,65.7886734008789,156,Hazardous
3575,96.0,172,Hazardous,112.63287353515625,180,Hazardous
3576,94.0,171,Hazardous,92.82791900634766,170,Hazardous
3577,103.0,176,Hazardous,90.7627944946289,169,Hazardous
3578,150.0,200,Hazardous,106.02852630615234,177,Hazardous
3579,171.0,221,Unhealthy,148.87960815429688,199,Hazardous
3580,166.0,216,Unhealthy,168.7995147705078,219,Unhealthy
3581,164.0,214,Unhealthy,164.1160125732422,214,Unhealthy
3582,152.0,202,Unhealthy,163.5001678466797,214,Unhealthy
3583,152.0,202,Unhealthy,151.8650360107422,202,Unhealthy
3584,174.0,224,Unhealthy,152.60348510742188,203,Unhealthy
3585,203.0,253,Unhealthy,168.9577178955078,219,Unhealthy
3586,179.0,229,Unhealthy,193.73695373535156,244,Unhealthy
3587,203.0,253,Unhealthy,174.45376586914062,225,Unhealthy
3588,167.0,217,Unhealthy,194.47451782226562,245,Unhealthy
3589,149.0,199,Hazardous,157.79742431640625,208,Unhealthy
3590,147.0,198,Hazardous,142.8466796875,196,Hazardous
3591,137.0,193,Hazardous,144.65773010253906,197,Hazardous
3592,125.0,187,Hazardous,132.29937744140625,191,Hazardous
3593,123.99999237060547,186,Hazardous,127.04712677001953,188,Hazardous
3594,143.0,196,Hazardous,119.93238067626953,184,Hazardous
3595,112.99999237060547,181,Hazardous,144.14149475097656,197,Hazardous
3596,96.0,172,Hazardous,99.72604370117188,174,Hazardous
3597,86.0,167,Hazardous,90.11703491210938,169,Hazardous
3598,71.0,159,Hazardous,83.3011474609375,165,Hazardous
3599,77.0,162,Hazardous,74.20795440673828,161,Hazardous
3600,86.0,167,Hazardous,77.22541809082031,162,Hazardous
3601,103.0,176,Hazardous,85.70706176757812,167,Hazardous
3602,101.0,174,Hazardous,105.43841552734375,177,Hazardous
3603,89.0,168,Hazardous,101.68470764160156,175,Hazardous
3604,76.0,162,Hazardous,88.0851821899414,168,Hazardous
