,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
3304,72.0,160,Hazardous,61.8943636198025,154,Hazardous
3305,80.0,164,Hazardous,76.03908120495689,162,Hazardous
3306,79.0,163,Hazardous,56.4471809634571,151,Hazardous
3307,69.0,158,Hazardous,56.18380036940153,151,Hazardous
3308,73.0,160,Hazardous,59.92499731208957,153,Hazardous
3309,66.0,156,Hazardous,71.33415201707572,159,Hazardous
3310,62.0,154,Hazardous,67.35950399203705,157,Hazardous
3311,66.0,156,Hazardous,54.501758413616805,148,Unhealthy for Sensitive Groups
3312,61.0,154,Hazardous,65.16267318701117,156,Hazardous
3313,55.0,149,Unhealthy for Sensitive Groups,55.74682865843796,151,Hazardous
3314,55.0,149,Unhealthy for Sensitive Groups,52.10739209101145,142,Unhealthy for Sensitive Groups
3315,0.0,0,Good,51.07182876060696,139,Unhealthy for Sensitive Groups
3316,47.0,129,Unhealthy for Sensitive Groups,29.606336699830607,88,Moderate
3317,48.0,132,Unhealthy for Sensitive Groups,47.59999762275258,131,Unhealthy for Sensitive Groups
3318,62.0,154,Hazardous,47.270772428778685,130,Unhealthy for Sensitive Groups
3319,57.0,152,Hazardous,60.38591301366329,153,Hazardous
3320,88.0,168,Hazardous,48.31232185658036,133,Unhealthy for Sensitive Groups
3321,96.0,172,Hazardous,91.06971445116373,169,Hazardous
3322,97.0,172,Hazardous,90.69260170819634,169,Hazardous
3323,95.0,171,Hazardous,90.89612268037418,169,Hazardous
3324,100.0,174,Hazardous,91.94964410348092,170,Hazardous
3325,100.0,174,Hazardous,98.85140376390581,173,Hazardous
3326,112.0,180,Hazardous,98.35457288545679,173,Hazardous
3327,115.0,182,Hazardous,106.92041728450047,178,Hazardous
3328,116.0,182,Hazardous,109.87147441774928,179,Hazardous
3329,116.0,182,Hazardous,107.33943204428384,178,Hazardous
3330,110.0,179,Hazardous,106.94436154109634,178,Hazardous
3331,0.0,0,Good,106.63309360861932,177,Hazardous
3332,0.0,0,Good,43.99647676832886,122,Unhealthy for Sensitive Groups
3333,0.0,0,Good,24.685914572173388,77,Moderate
3334,0.0,0,Good,14.581689650765593,56,Moderate
3335,0.0,0,Good,13.749647253749341,54,Moderate
3336,0.0,0,Good,13.067252922293033,53,Moderate
3337,0.0,0,Good,13.695774009107932,54,Moderate
3338,0.0,0,Good,15.030632963597014,57,Moderate
3339,0.0,0,Good,6.494717965430861,27,Good
3340,0.0,0,Good,4.160211067984635,17,Good
3341,0.0,0,Good,5.860211013956285,24,Good
3342,0.0,0,Good,3.8728871399711777,16,Good
3343,0.0,0,Good,9.457746002334995,39,Good
3344,0.0,0,Good,13.288731762747659,53,Moderate
3345,0.0,0,Good,14.545774224528664,56,Moderate
3346,0.0,0,Good,8.146830614541315,34,Good
3347,0.0,0,Good,4.303873091561083,18,Good
3348,0.0,0,Good,4.315844917854395,18,Good
3349,0.0,0,Good,5.3693661387011655,22,Good
3350,0.0,0,Good,0.3830985854615943,1,Good
3351,0.0,0,Good,7.488380315255425,31,Good
3352,0.0,0,Good,1.1373239079259936,5,Good
3353,0.0,0,Good,1.819718228299565,8,Good
3354,0.0,0,Good,8.69154906137863,36,Good
3355,0.0,0,Good,9.655281445105983,40,Good
3356,0.0,0,Good,6.770070236162768,28,Good
3357,0.0,0,Good,7.236971691568772,30,Good
3358,0.0,0,Good,2.6876759157891965,11,Good
3359,0.0,0,Good,5.369365933670503,22,Good
3360,97.0,172,Hazardous,3.8908449001912815,16,Good
3361,82.0,165,Hazardous,88.14260141935247,168,Hazardous
3362,73.0,160,Hazardous,73.65070113490707,160,Hazardous
3363,96.0,172,Hazardous,64.37851801204764,156,Hazardous
3364,107.0,178,Hazardous,93.70351697823594,171,Hazardous
3365,122.0,185,Hazardous,81.78556006445997,165,Hazardous
3366,137.0,193,Hazardous,115.02534707916156,182,Hazardous
3367,132.0,190,Hazardous,128.2422476070809,189,Hazardous
3368,153.0,203,Unhealthy,122.94471277524588,186,Hazardous
3369,160.0,210,Unhealthy,139.37605047633264,194,Hazardous
3370,177.0,227,Unhealthy,135.4433046232683,192,Hazardous
3371,190.0,240,Unhealthy,161.85316131168366,212,Unhealthy
3372,186.0,236,Unhealthy,179.49365375931686,230,Unhealthy
3373,195.0,245,Unhealthy,158.63273899423456,209,Unhealthy
3374,153.0,203,Unhealthy,189.94506344694642,240,Unhealthy
3375,184.0,234,Unhealthy,117.00668478371169,183,Hazardous
3376,171.0,221,Unhealthy,159.03978076126637,209,Unhealthy
3377,154.0,204,Unhealthy,130.55281051668766,190,Hazardous
3378,253.0,303,Hazardous,119.55069853184884,184,Hazardous
3379,140.0,195,Hazardous,221.40104701124517,271,Unhealthy
3380,113.0,181,Hazardous,104.60386892029537,176,Hazardous
3381,122.0,185,Hazardous,96.71443207095169,172,Hazardous
3382,119.0,184,Hazardous,126.22499422693222,188,Hazardous
3383,124.0,186,Hazardous,119.54471265610643,184,Hazardous
3384,105.0,177,Hazardous,127.38027609179693,188,Hazardous
3385,106.0,177,Hazardous,92.57816495201693,170,Hazardous
3386,104.0,176,Hazardous,98.91126354094189,173,Hazardous
3387,112.0,180,Hazardous,95.78062971427661,172,Hazardous
3388,109.0,179,Hazardous,100.73696734574992,174,Hazardous
3389,110.0,179,Hazardous,104.54400976389265,176,Hazardous
3390,100.0,174,Hazardous,99.52182663479918,174,Hazardous
3391,100.0,174,Hazardous,104.90316474663993,177,Hazardous
3392,99.0,173,Hazardous,104.63379816601457,176,Hazardous
3393,101.0,174,Hazardous,102.8918968432551,175,Hazardous
3394,100.0,174,Hazardous,105.94471293317488,177,Hazardous
3395,99.0,173,Hazardous,103.11936105241686,176,Hazardous
3396,97.0,172,Hazardous,103.05950225066177,176,Hazardous
3397,100.0,174,Hazardous,100.8866152589222,174,Hazardous
3398,95.0,171,Hazardous,99.84506556513482,174,Hazardous
3399,90.0,169,Hazardous,96.51091096578101,172,Hazardous
3400,99.0,173,Hazardous,85.05386927702102,166,Hazardous
3401,105.0,177,Hazardous,95.46936202561983,172,Hazardous
3402,112.0,180,Hazardous,100.9464746369797,174,Hazardous
3403,109.0,179,Hazardous,98.54612232780454,173,Hazardous
3404,116.0,182,Hazardous,105.50175639932908,177,Hazardous
3405,118.0,183,Hazardous,107.54893902519694,178,Hazardous
3406,112.0,180,Hazardous,109.25492487184718,179,Hazardous
3407,104.0,176,Hazardous,108.50668574929529,178,Hazardous
3408,112.0,180,Hazardous,100.86267197760733,174,Hazardous
3409,117.0,183,Hazardous,110.05703745238318,179,Hazardous
3410,139.0,194,Hazardous,112.23591094049851,180,Hazardous
3411,146.0,198,Hazardous,133.53379665183542,191,Hazardous
3412,150.0,200,Hazardous,145.93661351269822,198,Hazardous
3413,114.0,181,Hazardous,142.23731754504874,196,Hazardous
3414,61.0,154,Hazardous,101.44929181231521,175,Hazardous
3415,92.0,170,Hazardous,35.86760426311391,102,Unhealthy for Sensitive Groups
3416,96.0,172,Hazardous,62.630631633668386,155,Hazardous
3417,107.0,178,Hazardous,90.31548927554562,169,Hazardous
3418,82.0,165,Hazardous,112.23591120648423,180,Hazardous
3419,71.0,159,Hazardous,66.43767323168846,157,Hazardous
3420,58.0,152,Hazardous,63.624292758850345,155,Hazardous
3421,55.0,149,Unhealthy for Sensitive Groups,50.00035007738868,137,Unhealthy for Sensitive Groups
3422,62.0,154,Hazardous,47.8334485111553,131,Unhealthy for Sensitive Groups
3423,56.0,151,Hazardous,65.78520816534615,156,Hazardous
3424,52.0,142,Unhealthy for Sensitive Groups,56.02218066041347,151,Hazardous
3425,99.0,173,Hazardous,50.760561182777565,138,Unhealthy for Sensitive Groups
3426,65.0,156,Hazardous,78.58309516366607,163,Hazardous
3427,72.0,160,Hazardous,57.979574996372136,152,Hazardous
3428,85.0,166,Hazardous,67.62887017368382,157,Hazardous
3429,85.0,166,Hazardous,85.27534798725347,166,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,84.19189773957157,166,Hazardous
3431,67.0,157,Hazardous,41.081336237472605,115,Unhealthy for Sensitive Groups
3432,26.0,80,Moderate,65.57570156124616,156,Hazardous
3433,26.0,80,Moderate,27.780632640119585,84,Moderate
3434,28.0,84,Moderate,31.246477525418435,91,Moderate
3435,39.0,110,Unhealthy for Sensitive Groups,30.623942336511423,90,Moderate
3436,49.0,134,Unhealthy for Sensitive Groups,42.02711076677658,117,Unhealthy for Sensitive Groups
3437,15.0,57,Moderate,49.132392175171,134,Unhealthy for Sensitive Groups
3438,12.0,50,Good,19.615844354020073,67,Moderate
3439,18.0,63,Moderate,13.031337418476935,53,Moderate
3440,29.0,87,Moderate,19.47218225563514,66,Moderate
3441,13.0,53,Moderate,33.07218177353601,95,Moderate
3442,14.0,55,Moderate,13.312675476289346,54,Moderate
3443,15.0,57,Moderate,15.431689425647466,58,Moderate
3444,17.0,61,Moderate,14.503872534653471,56,Moderate
3445,10.0,42,Good,18.47253449554318,64,Moderate
3446,10.0,42,Good,11.421126395515923,48,Good
3447,9.0,38,Good,11.091901029759576,46,Good
3448,9.0,38,Good,8.954929242602185,37,Good
3449,9.0,38,Good,9.056689800728899,38,Good
3450,8.0,33,Good,8.697534917726252,36,Good
3451,8.0,33,Good,8.77535182880771,36,Good
3452,9.0,38,Good,8.41021098694211,35,Good
3453,11.0,46,Good,8.194718041624688,34,Good
3454,13.0,53,Moderate,10.3137320103776,43,Good
3455,14.0,55,Moderate,13.426407874562793,54,Moderate
3456,12.0,50,Good,13.695774094999157,54,Moderate
3457,16.0,59,Moderate,12.744013628997708,52,Moderate
3458,10.0,42,Good,20.244365368797173,68,Moderate
3459,24.0,76,Moderate,10.858450285432466,45,Good
3460,0.0,0,Good,19.4602103268265,66,Moderate
3461,14.0,55,Moderate,15.479576617222644,58,Moderate
3462,20.0,68,Moderate,14.53380220151674,56,Moderate
3463,10.0,42,Good,20.854928723098816,69,Moderate
3464,12.0,50,Good,11.834154470516971,49,Good
3465,17.0,61,Moderate,12.815844539655943,52,Moderate
3466,12.0,50,Good,17.975703495184028,63,Moderate
3467,16.0,59,Moderate,11.600703770520816,48,Good
3468,8.0,33,Good,17.676407768584106,63,Moderate
3469,11.0,46,Good,9.774999641542674,40,Good
3470,17.0,61,Moderate,10.00845035816294,42,Good
3471,8.0,33,Good,18.19718242707125,64,Moderate
3472,16.0,59,Moderate,9.858802458844076,41,Good
3473,15.0,57,Moderate,18.76584426328015,65,Moderate
3474,15.0,57,Moderate,15.832745821201486,59,Moderate
3475,13.0,53,Moderate,15.593309195590594,58,Moderate
3476,20.0,68,Moderate,13.570069845496235,54,Moderate
3477,9.0,38,Good,25.62570302070429,79,Moderate
3478,10.0,42,Good,10.92429538684472,45,Good
3479,11.0,46,Good,11.62464743419018,48,Good
3480,17.0,61,Moderate,11.876055899947806,49,Good
3481,18.0,63,Moderate,23.28521041098604,74,Moderate
3482,28.0,84,Moderate,25.583801929296975,79,Moderate
3483,0.0,0,Good,36.84929418125057,104,Unhealthy for Sensitive Groups
3484,28.0,84,Moderate,16.419365226453248,60,Moderate
3485,29.0,87,Moderate,20.256337292064448,68,Moderate
3486,33.0,95,Moderate,30.1151394849228,89,Moderate
3487,29.0,87,Moderate,32.70105491739377,94,Moderate
3488,33.0,95,Moderate,30.09718178011639,89,Moderate
3489,33.0,95,Moderate,32.87464658289733,95,Moderate
3490,31.0,91,Moderate,34.25140703608436,97,Moderate
3491,36.0,102,Unhealthy for Sensitive Groups,31.575702841302455,92,Moderate
3492,45.0,124,Unhealthy for Sensitive Groups,40.32711097319259,113,Unhealthy for Sensitive Groups
3493,48.0,132,Unhealthy for Sensitive Groups,44.96020920885525,124,Unhealthy for Sensitive Groups
3494,57.0,152,Hazardous,50.742603139947626,138,Unhealthy for Sensitive Groups
3495,81.0,164,Hazardous,58.64401163549011,153,Hazardous
3496,98.0,173,Hazardous,80.34295481186531,164,Hazardous
3497,99.0,173,Hazardous,108.60844563691633,178,Hazardous
3498,143.0,196,Hazardous,103.80774194951604,176,Hazardous
3499,105.0,177,Hazardous,131.89964153574894,190,Hazardous
3500,83.0,165,Hazardous,90.96795420889508,169,Hazardous
3501,81.0,164,Hazardous,70.55598322766058,159,Hazardous
3502,128.0,188,Hazardous,65.5577443329975,156,Hazardous
3503,127.0,188,Hazardous,124.54893780332503,187,Hazardous
3504,64.0,155,Hazardous,109.53027653025778,179,Hazardous
3505,60.0,153,Hazardous,52.05950499641023,142,Unhealthy for Sensitive Groups
3506,100.0,174,Hazardous,53.765490565991996,146,Unhealthy for Sensitive Groups
3507,92.0,170,Hazardous,105.50175546837905,177,Hazardous
3508,116.0,182,Hazardous,82.91091222921321,165,Hazardous
3509,74.0,161,Hazardous,108.52464319919872,178,Hazardous
3510,64.0,155,Hazardous,53.81337810390275,146,Unhealthy for Sensitive Groups
3511,73.0,160,Hazardous,55.83661727113193,151,Hazardous
3512,69.0,158,Hazardous,79.47499729338745,163,Hazardous
3513,68.0,157,Hazardous,57.39894092519394,152,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,61.18203957438128,154,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,43.367956453149624,120,Unhealthy for Sensitive Groups
3516,32.0,93,Moderate,53.113026907157476,144,Unhealthy for Sensitive Groups
3517,23.0,74,Moderate,47.20492854923835,130,Unhealthy for Sensitive Groups
3518,18.0,63,Moderate,19.89718225390346,67,Moderate
3519,25.0,78,Moderate,16.257745714183795,60,Moderate
3520,34.0,97,Moderate,23.30316798279959,75,Moderate
3521,9.0,38,Good,48.102815662541694,132,Unhealthy for Sensitive Groups
3522,12.0,50,Good,10.636971422812362,44,Good
3523,28.0,84,Moderate,15.16232338807629,57,Moderate
3524,9.0,38,Good,24.847534148168595,78,Moderate
3525,9.0,38,Good,11.361267122744447,47,Good
3526,11.0,46,Good,8.679577174130257,36,Good
3527,11.0,46,Good,10.48732357613651,43,Good
3528,8.0,33,Good,14.072886716056429,55,Moderate
3529,56.0,151,Hazardous,12.115492503393224,51,Moderate
3530,15.0,57,Moderate,60.68520860727034,154,Hazardous
3531,15.0,57,Moderate,17.299295033928765,62,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,16.598942903462767,60,Moderate
3533,56.0,151,Hazardous,42.79929380235945,119,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,60.94858885776102,154,Hazardous
3535,48.0,132,Unhealthy for Sensitive Groups,51.75422271802084,141,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,44.14612472167607,122,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,48.52781455807753,133,Unhealthy for Sensitive Groups
3538,70.0,158,Hazardous,47.24682880389891,130,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,66.62323684262476,157,Hazardous
3540,58.0,152,Hazardous,47.96513864748337,132,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,53.54999785341208,145,Unhealthy for Sensitive Groups
3542,57.0,152,Hazardous,65.14471571494227,156,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,55.01654710769963,149,Unhealthy for Sensitive Groups
3544,0.0,0,Good,42.22464588537747,117,Unhealthy for Sensitive Groups
3545,0.0,0,Good,21.399646845766032,70,Moderate
3546,0.0,0,Good,11.271478374286938,47,Good
3547,0.0,0,Good,8.33838000701676,35,Good
3548,0.0,0,Good,8.907041865391136,37,Good
3549,30.0,89,Moderate,10.990140457779441,45,Good
3550,44.0,122,Unhealthy for Sensitive Groups,30.21690012617005,89,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,49.443660007903375,135,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,42.10492792167829,117,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,45.882040257355044,126,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,53.44823669127612,145,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,25.476055107532,79,Moderate
3556,25.0,78,Moderate,22.848238267795676,74,Moderate
3557,27.0,82,Moderate,30.354576165947385,89,Moderate
3558,24.0,76,Moderate,30.55809730436629,90,Moderate
3559,22.0,72,Moderate,26.90070310971253,82,Moderate
3560,28.0,84,Moderate,24.997181944972127,78,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,31.45598476123452,92,Moderate
3562,63.0,155,Hazardous,42.93696984213678,119,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,61.30175845240639,154,Hazardous
3564,100.0,174,Hazardous,77.41584227877728,162,Hazardous
3565,109.0,179,Hazardous,97.51654469581865,173,Hazardous
3566,124.0,186,Hazardous,109.75774167036957,179,Hazardous
3567,125.0,187,Hazardous,119.57464261112091,184,Hazardous
3568,133.0,191,Hazardous,126.39260056528893,188,Hazardous
3569,133.0,191,Hazardous,127.8711212274964,188,Hazardous
3570,126.0,187,Hazardous,126.15914963809664,187,Hazardous
3571,142.0,196,Hazardous,124.34541696414006,187,Hazardous
3572,109.0,179,Hazardous,137.2330923313337,193,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,86.93943285332377,167,Hazardous
3574,57.0,152,Hazardous,33.26971706946072,95,Moderate
3575,90.0,169,Hazardous,56.39929322605704,151,Hazardous
3576,83.0,165,Hazardous,87.91513683337762,168,Hazardous
3577,60.0,153,Hazardous,72.37570117889167,160,Hazardous
3578,67.0,157,Hazardous,51.460912989073464,140,Unhealthy for Sensitive Groups
3579,67.0,157,Hazardous,61.87640572658953,154,Hazardous
3580,59.0,153,Hazardous,71.0588000040175,159,Hazardous
3581,64.0,155,Hazardous,63.648236982198,155,Hazardous
3582,69.0,158,Hazardous,58.72182857427841,153,Hazardous
3583,67.0,157,Hazardous,79.59471502434913,163,Hazardous
3584,75.0,161,Hazardous,68.07182823694757,157,Hazardous
3585,65.0,156,Hazardous,78.28978577828359,163,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,54.334152446531846,147,Unhealthy for Sensitive Groups
3587,41.0,115,Unhealthy for Sensitive Groups,50.5630259865975,138,Unhealthy for Sensitive Groups
3588,44.0,122,Unhealthy for Sensitive Groups,39.566899655846335,111,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,42.68556139854463,118,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,77.48767317558209,162,Hazardous
3591,103.0,176,Hazardous,80.9714750009784,164,Hazardous
3592,0.0,0,Good,102.61055882146158,175,Hazardous
3593,0.0,0,Good,39.61478660083058,111,Unhealthy for Sensitive Groups
3594,0.0,0,Good,26.134505744841416,80,Moderate
3595,87.0,167,Hazardous,12.95352086204311,53,Moderate
3596,85.0,166,Hazardous,80.81584192135897,164,Hazardous
3597,100.0,174,Hazardous,79.5049261345867,163,Hazardous
3598,100.0,174,Hazardous,88.38802460783558,168,Hazardous
3599,93.0,170,Hazardous,95.34964380147628,172,Hazardous
3600,86.0,167,Hazardous,82.16865837285312,165,Hazardous
3601,91.0,169,Hazardous,70.02323639654455,158,Hazardous
3602,99.0,173,Hazardous,76.36830675357844,162,Hazardous
3603,114.0,181,Hazardous,99.46795330980791,174,Hazardous
3604,123.0,186,Hazardous,112.47534685681414,180,Hazardous
3605,145.0,197,Hazardous,116.13274074115122,182,Hazardous
3606,163.0,213,Unhealthy,146.11020457419252,198,Hazardous
3607,170.0,220,Unhealthy,161.71548510566527,212,Unhealthy
3608,163.0,213,Unhealthy,156.4119649743902,207,Unhealthy
3609,166.0,216,Unhealthy,155.2866124660721,206,Unhealthy
3610,167.0,217,Unhealthy,150.16266913904093,200,Hazardous
3611,201.0,251,Unhealthy,153.03590891235734,203,Unhealthy
3612,201.0,251,Unhealthy,192.74646978551093,243,Unhealthy
3613,204.0,254,Unhealthy,184.39611846477752,234,Unhealthy
3614,217.0,267,Unhealthy,197.54717493583266,248,Unhealthy
3615,206.0,256,Unhealthy,220.14400397316177,270,Unhealthy
3616,241.0,291,Unhealthy,200.30069595303414,250,Unhealthy
3617,237.0,287,Unhealthy,215.19963860297923,265,Unhealthy
3618,231.0,281,Unhealthy,211.9253422734091,262,Unhealthy
3619,177.0,227,Unhealthy,207.38203239553738,257,Unhealthy
3620,160.0,210,Unhealthy,122.0168951749566,185,Hazardous
3621,152.0,202,Unhealthy,133.04295224759667,191,Hazardous
3622,102.0,175,Hazardous,140.43555697722462,195,Hazardous
3623,66.0,156,Hazardous,76.33239087849059,162,Hazardous
3624,69.0,158,Hazardous,51.137673471352684,139,Unhealthy for Sensitive Groups
3625,69.0,158,Hazardous,57.81196934375988,152,Hazardous
3626,82.0,165,Hazardous,51.74823719692606,141,Unhealthy for Sensitive Groups
3627,37.0,105,Unhealthy for Sensitive Groups,108.74612203134129,178,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,33.15598453265304,95,Moderate
3629,55.0,149,Unhealthy for Sensitive Groups,49.12042023527961,134,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,63.277110026311114,155,Hazardous
3631,59.0,153,Hazardous,52.388730335845075,142,Unhealthy for Sensitive Groups
3632,66.0,156,Hazardous,51.1616171959771,139,Unhealthy for Sensitive Groups
3633,61.0,154,Hazardous,59.009152881875664,153,Hazardous
3634,35.0,99,Moderate,59.254575117243256,153,Hazardous
3635,9.0,38,Good,31.58767464265961,92,Moderate
3636,7.0,29,Good,11.325351643864508,47,Good
3637,6.0,25,Good,8.440140542977995,35,Good
3638,7.0,29,Good,6.955633503534181,29,Good
3639,7.0,29,Good,9.75704186746915,40,Good
3640,20.0,68,Moderate,10.313731963275961,43,Good
3641,13.0,53,Moderate,18.682041515245864,65,Moderate
3642,27.0,82,Moderate,15.222182450275735,58,Moderate
3643,24.0,76,Moderate,23.147534249298584,74,Moderate
3644,14.0,55,Moderate,22.201759564836273,72,Moderate
3645,22.0,72,Moderate,18.885562628728607,65,Moderate
3646,33.0,95,Moderate,27.91232273765807,84,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,38.44154778478568,108,Unhealthy for Sensitive Groups
3648,26.0,80,Moderate,53.041194569596655,144,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,30.07922421384421,89,Moderate
3650,27.0,82,Moderate,29.16337909095915,87,Moderate
3651,28.0,84,Moderate,34.46091415553169,98,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,31.336266381932642,91,Moderate
3653,29.0,87,Moderate,42.24260373425948,117,Unhealthy for Sensitive Groups
3654,33.0,95,Moderate,29.049646653896122,87,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,32.93450547885569,95,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,42.3503501515045,118,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,53.442251192346816,145,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,81.186968744253,164,Hazardous
3659,210.0,260,Unhealthy,146.02640251328802,198,Hazardous
3660,188.0,238,Unhealthy,192.29752737592267,242,Unhealthy
3661,176.0,226,Unhealthy,152.79048601202547,203,Unhealthy
3662,184.0,234,Unhealthy,150.25844412620054,200,Hazardous
3663,190.0,240,Unhealthy,152.0123172447758,202,Unhealthy
3664,196.0,246,Unhealthy,173.35809173529017,224,Unhealthy
3665,189.0,239,Unhealthy,195.61971186403696,246,Unhealthy
3666,165.0,215,Unhealthy,173.3521059038787,224,Unhealthy
3667,152.0,202,Unhealthy,138.47217774218987,194,Hazardous
3668,126.0,187,Hazardous,130.06196591295964,189,Hazardous
3669,111.0,180,Hazardous,111.09858665853008,180,Hazardous
3670,112.0,180,Hazardous,101.86231929993112,175,Hazardous
3671,106.0,177,Hazardous,106.43555873383869,177,Hazardous
3672,76.0,162,Hazardous,98.39647463628702,173,Hazardous
3673,67.0,157,Hazardous,54.95070161007947,149,Unhealthy for Sensitive Groups
3674,92.0,170,Hazardous,49.41373007505438,135,Unhealthy for Sensitive Groups
3675,62.0,154,Hazardous,83.19823632623842,165,Hazardous
3676,75.0,161,Hazardous,53.98098395738965,146,Unhealthy for Sensitive Groups
3677,96.0,172,Hazardous,54.86689934968568,149,Unhealthy for Sensitive Groups
3678,123.0,186,Hazardous,101.20386826918448,175,Hazardous
3679,119.0,184,Hazardous,114.396825427127,181,Hazardous
3680,121.0,185,Hazardous,120.64013523157556,185,Hazardous
3681,121.0,185,Hazardous,118.79647366654741,184,Hazardous
3682,121.0,185,Hazardous,117.46161486444599,183,Hazardous
3683,108.0,178,Hazardous,117.3897840895513,183,Hazardous
3684,117.0,183,Hazardous,106.51337560613055,177,Hazardous
3685,176.0,226,Unhealthy,115.95914992347716,182,Hazardous
3686,199.0,249,Unhealthy,159.7640768906546,210,Unhealthy
3687,185.0,235,Unhealthy,213.7989345470779,264,Unhealthy
3688,173.0,223,Unhealthy,164.04999222753693,214,Unhealthy
3689,172.0,222,Unhealthy,150.8989365987699,201,Unhealthy
3690,141.0,195,Hazardous,146.82851467267997,198,Hazardous
3691,130.0,189,Hazardous,87.45422169702356,167,Hazardous
3692,132.0,190,Hazardous,116.50985375010433,182,Hazardous
3693,117.0,183,Hazardous,117.856684879993,183,Hazardous
3694,91.0,169,Hazardous,102.83802334094001,175,Hazardous
3695,83.0,165,Hazardous,68.9098562270964,158,Hazardous
3696,71.0,159,Hazardous,75.31478571836753,161,Hazardous
3697,80.0,164,Hazardous,46.96549089293278,129,Unhealthy for Sensitive Groups
3698,92.0,170,Hazardous,75.10527840497227,161,Hazardous
3699,80.0,164,Hazardous,87.43626455743681,167,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,76.547884333614,162,Hazardous
3701,64.0,155,Hazardous,42.080983853488966,117,Unhealthy for Sensitive Groups
3702,74.0,161,Hazardous,56.716546790456235,152,Hazardous
3703,84.0,166,Hazardous,69.47851881693151,158,Hazardous
3704,96.0,172,Hazardous,98.10915055034455,173,Hazardous
3705,122.0,185,Hazardous,100.72499552776867,174,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,116.59964170891672,182,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,42.47605465868109,118,Unhealthy for Sensitive Groups
3708,57.0,152,Hazardous,43.06267425233941,119,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,55.148237027914305,149,Unhealthy for Sensitive Groups
3710,95.0,171,Hazardous,74.59647537605983,161,Hazardous
3711,109.0,179,Hazardous,79.65457369311135,163,Hazardous
3712,96.0,172,Hazardous,115.1390799152032,182,Hazardous
3713,91.0,169,Hazardous,67.99999688575048,157,Hazardous
3714,82.0,165,Hazardous,77.75703853710623,162,Hazardous
3715,73.0,160,Hazardous,68.68837759444311,158,Hazardous
3716,81.0,164,Hazardous,62.14577204122917,154,Hazardous
3717,67.0,157,Hazardous,79.06196863654262,163,Hazardous
3718,74.0,161,Hazardous,53.573941245554344,145,Unhealthy for Sensitive Groups
3719,85.0,166,Hazardous,54.42394130858743,148,Unhealthy for Sensitive Groups
3720,29.0,87,Moderate,79.12182747154593,163,Hazardous
3721,25.0,78,Moderate,26.691196184213123,81,Moderate
3722,39.0,110,Unhealthy for Sensitive Groups,28.636618512398638,86,Moderate
3723,27.0,82,Moderate,46.779927514733984,129,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,30.288731089471295,89,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,34.03591407414283,97,Moderate
3726,55.0,149,Unhealthy for Sensitive Groups,52.825701790520306,144,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,56.010208654025654,151,Hazardous
3728,20.0,68,Moderate,45.64260349875129,126,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,14.87499936308887,57,Moderate
3730,18.0,63,Moderate,16.34154856473341,60,Moderate
