,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
3243,36.0,102,Unhealthy for Sensitive Groups,15.616691589355469,58,Moderate
3244,36.0,102,Unhealthy for Sensitive Groups,19.040563583374023,66,Moderate
3245,51.0,139,Unhealthy for Sensitive Groups,21.152299880981445,70,Moderate
3246,67.0,157,Hazardous,31.618677139282227,92,Moderate
3247,0.0,0,Good,44.687259674072266,123,Unhealthy for Sensitive Groups
3248,0.0,0,Good,17.249483108520508,62,Moderate
3249,0.0,0,Good,8.940576553344727,37,Good
3250,0.0,0,Good,6.835838794708252,28,Good
3251,0.0,0,Good,7.373279094696045,30,Good
3252,0.0,0,Good,6.228847980499268,26,Good
3253,0.0,0,Good,6.721461296081543,28,Good
3254,0.0,0,Good,5.008066177368164,21,Good
3255,0.0,0,Good,3.3159353733062744,14,Good
3256,0.0,0,Good,3.650611162185669,15,Good
3257,0.0,0,Good,3.5092246532440186,15,Good
3258,0.0,0,Good,3.156447410583496,13,Good
3259,0.0,0,Good,1.9697980880737305,8,Good
3260,0.0,0,Good,3.102837085723877,13,Good
3261,0.0,0,Good,3.423691987991333,14,Good
3262,0.0,0,Good,3.3562204837799072,14,Good
3263,0.0,0,Good,2.0322370529174805,8,Good
3264,0.0,0,Good,1.8391499519348145,8,Good
3265,0.0,0,Good,3.6040146350860596,15,Good
3266,0.0,0,Good,4.878200531005859,20,Good
3267,57.0,152,Hazardous,5.035648345947266,21,Good
3268,87.0,167,Hazardous,33.49534606933594,96,Moderate
3269,110.0,179,Hazardous,63.84745788574219,155,Hazardous
3270,132.0,190,Hazardous,90.29493713378906,169,Hazardous
3271,159.0,209,Unhealthy,110.5738296508789,179,Hazardous
3272,134.0,192,Hazardous,135.1334686279297,192,Hazardous
3273,141.0,195,Hazardous,130.02923583984375,189,Hazardous
3274,153.0,203,Unhealthy,129.96009826660156,189,Hazardous
3275,149.0,199,Hazardous,134.76473999023438,192,Hazardous
3276,163.0,213,Unhealthy,135.46456909179688,192,Hazardous
3277,164.0,214,Unhealthy,139.92640686035156,195,Hazardous
3278,247.99998474121094,298,Unhealthy,143.45689392089844,196,Hazardous
3279,334.0,384,Hazardous,186.2862548828125,236,Unhealthy
3280,370.0,414,Hazardous,227.2611846923828,277,Unhealthy
3281,331.0,381,Hazardous,256.1749267578125,307,Hazardous
3282,293.0,343,Hazardous,255.85934448242188,306,Hazardous
3283,305.0,355,Hazardous,242.34205627441406,292,Unhealthy
3284,285.0,335,Hazardous,242.39199829101562,292,Unhealthy
3285,280.0,330,Hazardous,236.24134826660156,286,Unhealthy
3286,234.99998474121094,285,Unhealthy,234.8709259033203,285,Unhealthy
3287,164.0,214,Unhealthy,211.95314025878906,262,Unhealthy
3288,183.0,233,Unhealthy,155.8138427734375,206,Unhealthy
3289,196.0,246,Unhealthy,152.299560546875,203,Unhealthy
3290,218.0,268,Unhealthy,170.19290161132812,220,Unhealthy
3291,237.00001525878906,287,Unhealthy,190.47137451171875,241,Unhealthy
3292,248.99998474121094,299,Unhealthy,205.54168701171875,256,Unhealthy
3293,269.0,319,Hazardous,222.37442016601562,272,Unhealthy
3294,277.0,327,Hazardous,234.2235107421875,284,Unhealthy
3295,286.0,336,Hazardous,240.85353088378906,290,Unhealthy
3296,308.0,358,Hazardous,247.29623413085938,297,Unhealthy
3297,338.0,388,Hazardous,251.84906005859375,302,Hazardous
3298,350.0,400,Hazardous,265.3321838378906,316,Hazardous
3299,404.0,436,Hazardous,274.9363708496094,325,Hazardous
3300,410.0,440,Hazardous,297.7764587402344,348,Hazardous
3301,418.0,446,Hazardous,304.6825866699219,355,Hazardous
3302,431.0,454,Hazardous,305.83837890625,356,Hazardous
3303,359.0,407,Hazardous,316.5552062988281,366,Hazardous
3304,318.0,368,Hazardous,290.3337097167969,340,Hazardous
3305,335.0,385,Hazardous,257.8127746582031,308,Hazardous
3306,235.99998474121094,286,Unhealthy,258.8125,309,Hazardous
3307,226.00001525878906,276,Unhealthy,217.43121337890625,267,Unhealthy
3308,226.00001525878906,276,Unhealthy,190.56234741210938,241,Unhealthy
3309,190.0,240,Unhealthy,192.9451446533203,243,Unhealthy
3310,84.0,166,Hazardous,161.57627868652344,212,Unhealthy
3311,33.0,95,Moderate,79.0382080078125,163,Hazardous
3312,38.0,107,Unhealthy for Sensitive Groups,24.77562141418457,77,Moderate
3313,28.000001907348633,84,Moderate,17.62122917175293,63,Moderate
3314,23.0,74,Moderate,15.378210067749023,58,Moderate
3315,19.0,66,Moderate,14.587478637695312,56,Moderate
3316,13.0,53,Moderate,10.035873413085938,42,Good
3317,16.0,59,Moderate,5.907128810882568,25,Good
3318,13.0,53,Moderate,6.533934593200684,27,Good
3319,11.0,46,Good,7.001471519470215,29,Good
3320,6.0,25,Good,4.248592376708984,18,Good
3321,6.0,25,Good,-0.484006404876709,0,Good
3322,11.0,46,Good,-0.024456560611724854,0,Good
3323,15.0,57,Moderate,-0.6161012649536133,0,Good
3324,16.0,59,Moderate,1.6992487907409668,7,Good
3325,15.0,57,Moderate,5.258523464202881,22,Good
3326,15.0,57,Moderate,6.583120822906494,27,Good
3327,12.0,50,Good,5.753255367279053,24,Good
3328,14.000000953674316,55,Moderate,4.45773983001709,18,Good
3329,10.0,42,Good,5.455406188964844,22,Good
3330,21.0,70,Moderate,4.815887928009033,20,Good
3331,25.0,78,Moderate,6.538631439208984,27,Good
3332,27.0,82,Moderate,7.585178375244141,31,Good
3333,23.0,74,Moderate,8.330785751342773,35,Good
3334,27.0,82,Moderate,7.750304698944092,32,Good
3335,30.0,89,Moderate,8.864243507385254,37,Good
3336,29.0,87,Moderate,9.916183471679688,41,Good
3337,39.0,110,Unhealthy for Sensitive Groups,10.852642059326172,45,Good
3338,43.0,119,Unhealthy for Sensitive Groups,15.12794303894043,57,Moderate
3339,44.0,122,Unhealthy for Sensitive Groups,18.073888778686523,63,Moderate
3340,49.0,134,Unhealthy for Sensitive Groups,21.232038497924805,70,Moderate
3341,78.0,163,Hazardous,25.02752113342285,78,Moderate
3342,85.0,166,Hazardous,42.67414474487305,118,Unhealthy for Sensitive Groups
3343,94.0,171,Hazardous,60.015419006347656,153,Hazardous
3344,105.0,177,Hazardous,69.42277526855469,158,Hazardous
3345,100.0,174,Hazardous,84.63483428955078,166,Hazardous
3346,95.0,171,Hazardous,84.64070892333984,166,Hazardous
3347,106.0,177,Hazardous,81.31082153320312,164,Hazardous
3348,116.0,182,Hazardous,91.01021575927734,169,Hazardous
3349,123.0,186,Hazardous,102.84149932861328,175,Hazardous
3350,131.0,190,Hazardous,107.19747924804688,178,Hazardous
3351,155.0,205,Unhealthy,119.67186737060547,184,Hazardous
3352,162.0,212,Unhealthy,138.04505920410156,194,Hazardous
3353,177.0,227,Unhealthy,147.63485717773438,199,Hazardous
3354,148.0,199,Hazardous,157.5839080810547,208,Unhealthy
3355,121.0,185,Hazardous,137.96348571777344,194,Hazardous
3356,109.0,179,Hazardous,113.70034790039062,181,Hazardous
3357,90.0,169,Hazardous,96.29719543457031,172,Hazardous
3358,84.0,166,Hazardous,80.07592010498047,164,Hazardous
3359,72.0,160,Hazardous,72.9936752319336,160,Hazardous
3360,83.0,165,Hazardous,64.1561508178711,155,Hazardous
3361,121.0,185,Hazardous,72.98375701904297,160,Hazardous
3362,141.0,195,Hazardous,100.31775665283203,174,Hazardous
3363,117.99999237060547,183,Hazardous,126.22286987304688,188,Hazardous
3364,158.0,208,Unhealthy,119.87181854248047,184,Hazardous
3365,202.0,252,Unhealthy,146.3814239501953,198,Hazardous
3366,204.0,254,Unhealthy,177.00784301757812,227,Unhealthy
3367,221.0,271,Unhealthy,191.25289916992188,241,Unhealthy
3368,209.0,259,Unhealthy,208.99758911132812,259,Unhealthy
3369,246.0,296,Unhealthy,201.8715362548828,252,Unhealthy
3370,315.0,365,Hazardous,219.83038330078125,270,Unhealthy
3371,326.0,376,Hazardous,251.10142517089844,302,Hazardous
3372,358.0,406,Hazardous,266.1120910644531,316,Hazardous
3373,445.0,463,Hazardous,278.5697021484375,329,Hazardous
3374,413.0,442,Hazardous,310.30487060546875,360,Hazardous
3375,345.0,395,Hazardous,309.5705871582031,359,Hazardous
3376,329.0,379,Hazardous,288.1534729003906,338,Hazardous
3377,290.0,340,Hazardous,277.9996643066406,328,Hazardous
3378,247.99998474121094,298,Unhealthy,252.31068420410156,303,Hazardous
3379,284.0,334,Hazardous,226.63189697265625,276,Unhealthy
3380,246.99998474121094,297,Unhealthy,239.41307067871094,289,Unhealthy
3381,246.0,296,Unhealthy,222.57177734375,272,Unhealthy
3382,109.0,179,Hazardous,211.46852111816406,261,Unhealthy
3383,33.0,95,Moderate,115.54421997070312,182,Hazardous
3384,20.0,68,Moderate,22.732683181762695,73,Moderate
3385,14.000000953674316,55,Moderate,0.43615952134132385,2,Good
3386,11.0,46,Good,0.9472023248672485,4,Good
3387,8.0,33,Good,3.941462278366089,16,Good
3388,9.0,38,Good,6.173984050750732,25,Good
3389,17.0,61,Moderate,5.754499435424805,24,Good
3390,20.0,68,Moderate,11.519292831420898,48,Good
3391,17.0,61,Moderate,13.496864318847656,54,Moderate
3392,13.0,53,Moderate,14.637091636657715,56,Moderate
3393,22.0,72,Moderate,12.14747142791748,51,Moderate
3394,32.0,93,Moderate,13.415508270263672,54,Moderate
3395,23.0,74,Moderate,20.22833251953125,68,Moderate
3396,11.0,46,Good,15.672048568725586,58,Moderate
3397,19.0,66,Moderate,8.309907913208008,35,Good
3398,19.0,66,Moderate,8.969541549682617,37,Good
3399,16.0,59,Moderate,8.698944091796875,36,Good
3400,13.0,53,Moderate,7.3343048095703125,30,Good
3401,15.0,57,Moderate,4.384265422821045,18,Good
3402,15.0,57,Moderate,6.650145530700684,28,Good
3403,14.000000953674316,55,Moderate,5.019986152648926,21,Good
3404,17.0,61,Moderate,5.687167167663574,23,Good
3405,16.0,59,Moderate,5.961338996887207,25,Good
3406,11.0,46,Good,6.244417190551758,26,Good
3407,20.0,68,Moderate,4.978902339935303,20,Good
3408,17.0,61,Moderate,7.1983561515808105,30,Good
3409,16.0,59,Moderate,6.764435768127441,28,Good
3410,23.0,74,Moderate,6.178837299346924,25,Good
3411,0.0,0,Good,8.486369132995605,35,Good
3412,0.0,0,Good,3.9918882846832275,16,Good
3413,39.0,110,Unhealthy for Sensitive Groups,2.9026129245758057,12,Good
3414,34.0,97,Moderate,15.516120910644531,58,Moderate
3415,44.0,122,Unhealthy for Sensitive Groups,20.980234146118164,70,Moderate
3416,54.0,147,Unhealthy for Sensitive Groups,26.184154510498047,80,Moderate
3417,69.0,158,Hazardous,37.58985900878906,106,Unhealthy for Sensitive Groups
3418,90.0,169,Hazardous,49.33108901977539,135,Unhealthy for Sensitive Groups
3419,98.0,173,Hazardous,68.58872985839844,158,Hazardous
3420,120.0,184,Hazardous,79.67411804199219,163,Hazardous
3421,129.0,189,Hazardous,98.50202178955078,173,Hazardous
3422,130.0,189,Hazardous,105.72674560546875,177,Hazardous
3423,142.0,196,Hazardous,107.7392578125,178,Hazardous
3424,171.0,221,Unhealthy,117.76024627685547,183,Hazardous
3425,182.0,232,Unhealthy,141.86659240722656,196,Hazardous
3426,184.0,234,Unhealthy,156.57626342773438,207,Unhealthy
3427,179.0,229,Unhealthy,159.28622436523438,210,Unhealthy
3428,169.0,219,Unhealthy,164.36058044433594,215,Unhealthy
3429,181.0,231,Unhealthy,161.52352905273438,212,Unhealthy
3430,204.0,254,Unhealthy,166.78099060058594,217,Unhealthy
3431,234.0,284,Unhealthy,180.97984313964844,231,Unhealthy
3432,230.0,280,Unhealthy,204.1087188720703,254,Unhealthy
3433,253.0,303,Hazardous,214.15147399902344,264,Unhealthy
3434,244.0,294,Unhealthy,227.26089477539062,277,Unhealthy
3435,241.0,291,Unhealthy,227.56320190429688,277,Unhealthy
3436,245.0,295,Unhealthy,226.41078186035156,276,Unhealthy
3437,246.99998474121094,297,Unhealthy,230.87779235839844,281,Unhealthy
3438,276.0,326,Hazardous,230.17063903808594,280,Unhealthy
3439,285.0,335,Hazardous,243.09803771972656,293,Unhealthy
3440,161.0,211,Unhealthy,255.9264373779297,306,Hazardous
3441,68.0,157,Hazardous,182.04519653320312,232,Unhealthy
3442,73.0,160,Hazardous,66.80056762695312,157,Hazardous
3443,63.000003814697266,155,Hazardous,37.11862564086914,105,Unhealthy for Sensitive Groups
3444,63.000003814697266,155,Hazardous,35.03861999511719,99,Moderate
3445,53.0,144,Unhealthy for Sensitive Groups,36.38616943359375,103,Unhealthy for Sensitive Groups
3446,37.0,105,Unhealthy for Sensitive Groups,35.753173828125,101,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,28.4737491607666,85,Moderate
3448,11.0,46,Good,15.283933639526367,58,Moderate
3449,9.0,38,Good,6.713566303253174,28,Good
3450,9.0,38,Good,7.504094123840332,31,Good
3451,10.0,42,Good,8.254461288452148,34,Good
3452,13.0,53,Moderate,8.058403015136719,33,Good
3453,23.0,74,Moderate,8.580915451049805,35,Good
3454,16.0,59,Moderate,9.325943946838379,39,Good
3455,10.0,42,Good,7.556055068969727,31,Good
3456,11.0,46,Good,5.129188537597656,21,Good
3457,11.0,46,Good,4.438870906829834,18,Good
3458,13.0,53,Moderate,3.610701322555542,15,Good
3459,12.0,50,Good,3.9975967407226562,16,Good
3460,19.0,66,Moderate,4.403806686401367,18,Good
3461,13.0,53,Moderate,5.102703094482422,21,Good
3462,18.0,63,Moderate,4.2936272621154785,18,Good
3463,23.0,74,Moderate,5.483221054077148,22,Good
3464,24.0,76,Moderate,11.57536506652832,48,Good
3465,36.0,102,Unhealthy for Sensitive Groups,10.213827133178711,42,Good
3466,43.0,119,Unhealthy for Sensitive Groups,16.752262115478516,61,Moderate
3467,44.0,122,Unhealthy for Sensitive Groups,23.830781936645508,76,Moderate
3468,45.0,124,Unhealthy for Sensitive Groups,24.019990921020508,76,Moderate
3469,65.0,156,Hazardous,23.058330535888672,74,Moderate
3470,145.0,197,Hazardous,31.9617919921875,93,Moderate
3471,131.0,190,Hazardous,78.8904037475586,163,Hazardous
3472,99.0,173,Hazardous,93.38117218017578,171,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,77.2649154663086,162,Hazardous
3474,97.0,172,Hazardous,37.304473876953125,105,Unhealthy for Sensitive Groups
3475,76.0,162,Hazardous,61.1255989074707,154,Hazardous
3476,72.0,160,Hazardous,59.87940979003906,153,Hazardous
3477,58.0,152,Hazardous,53.8963623046875,146,Unhealthy for Sensitive Groups
3478,40.0,112,Unhealthy for Sensitive Groups,45.586669921875,126,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,29.997835159301758,88,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,23.267108917236328,74,Moderate
3481,42.0,117,Unhealthy for Sensitive Groups,21.351625442504883,70,Moderate
3482,41.0,115,Unhealthy for Sensitive Groups,24.5602970123291,77,Moderate
3483,46.0,127,Unhealthy for Sensitive Groups,31.2616024017334,91,Moderate
3484,49.0,134,Unhealthy for Sensitive Groups,33.881046295166016,97,Moderate
3485,58.999996185302734,153,Hazardous,39.8739128112793,112,Unhealthy for Sensitive Groups
3486,80.0,164,Hazardous,53.487388610839844,145,Unhealthy for Sensitive Groups
3487,71.0,159,Hazardous,72.23931121826172,160,Hazardous
3488,81.0,164,Hazardous,70.28564453125,159,Hazardous
3489,79.0,163,Hazardous,75.82984161376953,161,Hazardous
3490,122.0,185,Hazardous,72.44854736328125,160,Hazardous
3491,167.0,217,Unhealthy,96.96062469482422,172,Hazardous
3492,152.0,202,Unhealthy,132.73321533203125,191,Hazardous
3493,78.0,163,Hazardous,129.6266632080078,189,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,75.30107879638672,161,Hazardous
3495,30.999998092651367,91,Moderate,35.054405212402344,99,Moderate
3496,24.0,76,Moderate,16.75702667236328,61,Moderate
3497,17.0,61,Moderate,10.902971267700195,45,Good
3498,13.0,53,Moderate,9.405130386352539,39,Good
3499,23.0,74,Moderate,8.188460350036621,34,Good
3500,11.0,46,Good,11.279379844665527,47,Good
3501,21.0,70,Moderate,7.204159736633301,30,Good
3502,18.0,63,Moderate,8.99874496459961,37,Good
3503,14.000000953674316,55,Moderate,8.76666259765625,36,Good
3504,16.0,59,Moderate,6.337583541870117,26,Good
3505,12.0,50,Good,6.805588245391846,28,Good
3506,9.0,38,Good,5.46806526184082,22,Good
3507,16.0,59,Moderate,4.047573089599609,17,Good
3508,14.000000953674316,55,Moderate,5.480451583862305,22,Good
3509,32.0,93,Moderate,8.401280403137207,35,Good
3510,19.0,66,Moderate,13.587180137634277,54,Moderate
3511,20.0,68,Moderate,15.941475868225098,59,Moderate
3512,25.0,78,Moderate,15.610203742980957,58,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,16.97667121887207,61,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,28.884876251220703,86,Moderate
3515,41.0,115,Unhealthy for Sensitive Groups,36.44746780395508,103,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,30.7030029296875,90,Moderate
3517,37.0,105,Unhealthy for Sensitive Groups,31.47401237487793,92,Moderate
3518,48.0,132,Unhealthy for Sensitive Groups,27.84119987487793,84,Moderate
3519,43.0,119,Unhealthy for Sensitive Groups,27.91885757446289,84,Moderate
3520,77.0,162,Hazardous,28.207324981689453,85,Moderate
3521,53.0,144,Unhealthy for Sensitive Groups,43.617496490478516,121,Unhealthy for Sensitive Groups
3522,57.0,152,Hazardous,34.680274963378906,98,Moderate
3523,78.0,163,Hazardous,33.8748779296875,97,Moderate
3524,84.0,166,Hazardous,46.983787536621094,129,Unhealthy for Sensitive Groups
3525,101.0,174,Hazardous,56.39330291748047,151,Hazardous
3526,117.0,183,Hazardous,71.65289306640625,159,Hazardous
3527,117.99999237060547,183,Hazardous,90.906982421875,169,Hazardous
3528,107.0,178,Hazardous,95.92588806152344,172,Hazardous
3529,90.0,169,Hazardous,94.52595520019531,171,Hazardous
3530,78.0,163,Hazardous,86.7080307006836,167,Hazardous
3531,76.0,162,Hazardous,73.61736297607422,160,Hazardous
3532,79.0,163,Hazardous,71.2446517944336,159,Hazardous
3533,93.0,170,Hazardous,72.93030548095703,160,Hazardous
3534,97.0,172,Hazardous,86.1816177368164,167,Hazardous
3535,97.0,172,Hazardous,94.59085845947266,171,Hazardous
3536,105.0,177,Hazardous,100.25508117675781,174,Hazardous
3537,112.00000762939453,180,Hazardous,104.02000427246094,176,Hazardous
3538,119.00000762939453,184,Hazardous,108.40495300292969,178,Hazardous
3539,128.0,188,Hazardous,112.52342224121094,180,Hazardous
3540,129.0,189,Hazardous,121.07019805908203,185,Hazardous
3541,132.0,190,Hazardous,125.26367950439453,187,Hazardous
3542,151.0,201,Unhealthy,127.49034881591797,188,Hazardous
3543,163.0,213,Unhealthy,142.16845703125,196,Hazardous
3544,166.0,216,Unhealthy,152.0276641845703,202,Unhealthy
3545,155.0,205,Unhealthy,157.3308868408203,208,Unhealthy
3546,185.0,235,Unhealthy,149.58399963378906,200,Hazardous
3547,192.0,242,Unhealthy,164.18630981445312,214,Unhealthy
3548,232.0,282,Unhealthy,175.80677795410156,226,Unhealthy
3549,253.0,303,Hazardous,204.219970703125,254,Unhealthy
3550,292.0,342,Hazardous,223.0377960205078,273,Unhealthy
3551,294.0,344,Hazardous,242.08578491210938,292,Unhealthy
3552,266.0,316,Hazardous,255.68988037109375,306,Hazardous
3553,289.0,339,Hazardous,248.52366638183594,298,Unhealthy
3554,305.0,355,Hazardous,254.62774658203125,305,Hazardous
3555,332.0,382,Hazardous,267.10528564453125,317,Hazardous
3556,316.0,366,Hazardous,279.79034423828125,330,Hazardous
3557,263.0,313,Hazardous,287.5189208984375,338,Hazardous
3558,277.0,327,Hazardous,260.6982116699219,311,Hazardous
3559,282.0,332,Hazardous,256.55316162109375,307,Hazardous
3560,259.0,309,Hazardous,260.4369201660156,311,Hazardous
3561,268.0,318,Hazardous,250.6747283935547,301,Hazardous
3562,313.0,363,Hazardous,254.67176818847656,305,Hazardous
3563,322.0,372,Hazardous,274.61419677734375,325,Hazardous
3564,318.0,368,Hazardous,289.74334716796875,340,Hazardous
3565,327.0,377,Hazardous,287.5088195800781,338,Hazardous
3566,315.0,365,Hazardous,285.6077575683594,336,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,278.7663269042969,329,Hazardous
3568,9.0,38,Good,73.762451171875,160,Hazardous
3569,12.0,50,Good,-21.121692657470703,0,Good
3570,12.0,50,Good,-18.94716453552246,0,Good
3571,12.0,50,Good,-4.919352054595947,0,Good
3572,9.0,38,Good,1.4516713619232178,6,Good
3573,14.000000953674316,55,Moderate,1.810671329498291,8,Good
3574,15.0,57,Moderate,3.717782735824585,15,Good
3575,20.0,68,Moderate,7.382054328918457,30,Good
3576,18.0,63,Moderate,9.81640338897705,41,Good
3577,16.0,59,Moderate,8.397727012634277,35,Good
3578,14.000000953674316,55,Moderate,8.034814834594727,33,Good
3579,15.0,57,Moderate,7.926475524902344,33,Good
3580,11.0,46,Good,8.64390754699707,36,Good
3581,14.000000953674316,55,Moderate,4.920182704925537,20,Good
3582,20.0,68,Moderate,5.1504435539245605,21,Good
3583,23.0,74,Moderate,8.7423095703125,36,Good
3584,27.0,82,Moderate,8.15015697479248,34,Good
3585,38.0,107,Unhealthy for Sensitive Groups,11.781906127929688,49,Good
3586,40.0,112,Unhealthy for Sensitive Groups,18.211318969726562,64,Moderate
3587,36.0,102,Unhealthy for Sensitive Groups,24.636171340942383,77,Moderate
3588,54.0,147,Unhealthy for Sensitive Groups,20.255353927612305,68,Moderate
3589,61.0,154,Hazardous,25.403966903686523,79,Moderate
3590,58.999996185302734,153,Hazardous,30.51801109313965,90,Moderate
3591,71.0,159,Hazardous,32.211177825927734,93,Moderate
3592,102.0,175,Hazardous,40.21456527709961,113,Unhealthy for Sensitive Groups
3593,100.0,174,Hazardous,60.96443176269531,154,Hazardous
3594,99.0,173,Hazardous,65.64249420166016,156,Hazardous
3595,82.0,165,Hazardous,67.83448791503906,157,Hazardous
3596,95.0,171,Hazardous,63.532833099365234,155,Hazardous
3597,71.0,159,Hazardous,64.34870147705078,156,Hazardous
3598,91.0,169,Hazardous,56.42219161987305,151,Hazardous
3599,95.0,171,Hazardous,65.2398681640625,156,Hazardous
3600,109.0,179,Hazardous,78.04547119140625,163,Hazardous
3601,113.00000762939453,181,Hazardous,92.89639282226562,170,Hazardous
3602,125.00000762939453,187,Hazardous,100.93184661865234,174,Hazardous
3603,138.0,194,Hazardous,116.76605987548828,183,Hazardous
3604,128.0,188,Hazardous,125.11068725585938,187,Hazardous
3605,138.0,194,Hazardous,126.14205169677734,187,Hazardous
3606,149.0,199,Hazardous,133.50820922851562,191,Hazardous
3607,123.0,186,Hazardous,149.070556640625,199,Hazardous
3608,78.0,163,Hazardous,128.1569061279297,188,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,85.09829711914062,166,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,43.59511947631836,121,Unhealthy for Sensitive Groups
3611,34.0,97,Moderate,26.42482566833496,81,Moderate
3612,35.0,99,Moderate,24.166563034057617,76,Moderate
3613,22.0,72,Moderate,24.700685501098633,77,Moderate
3614,13.0,53,Moderate,20.16160774230957,68,Moderate
3615,9.0,38,Good,12.685535430908203,52,Moderate
3616,9.0,38,Good,6.892446041107178,28,Good
3617,8.0,33,Good,7.027115821838379,29,Good
3618,7.000000476837158,29,Good,8.371190071105957,35,Good
3619,9.0,38,Good,7.446156024932861,31,Good
3620,9.0,38,Good,7.390401363372803,30,Good
3621,9.0,38,Good,7.837786674499512,32,Good
3622,11.0,46,Good,5.686584949493408,23,Good
3623,9.0,38,Good,7.332110404968262,30,Good
3624,15.0,57,Moderate,6.220771312713623,26,Good
3625,12.0,50,Good,8.267391204833984,34,Good
3626,10.0,42,Good,7.37640380859375,30,Good
3627,7.000000476837158,29,Good,5.405533790588379,22,Good
3628,9.0,38,Good,5.202969074249268,22,Good
3629,10.0,42,Good,4.630208969116211,19,Good
3630,9.0,38,Good,5.180501937866211,21,Good
3631,14.000000953674316,55,Moderate,3.6684064865112305,15,Good
3632,17.0,61,Moderate,5.25252103805542,22,Good
3633,25.0,78,Moderate,9.593015670776367,40,Good
3634,29.0,87,Moderate,15.533493041992188,58,Moderate
3635,26.0,80,Moderate,19.241479873657227,66,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,17.009929656982422,61,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,27.676807403564453,84,Moderate
3638,28.000001907348633,84,Moderate,30.93861961364746,91,Moderate
3639,47.0,129,Unhealthy for Sensitive Groups,22.37803077697754,72,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,28.283912658691406,85,Moderate
3641,48.0,132,Unhealthy for Sensitive Groups,33.52392578125,96,Moderate
3642,39.0,110,Unhealthy for Sensitive Groups,36.5070686340332,103,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,33.685546875,96,Moderate
3644,42.0,117,Unhealthy for Sensitive Groups,31.91686248779297,93,Moderate
3645,99.0,173,Hazardous,34.72500228881836,99,Moderate
3646,83.0,165,Hazardous,75.29017639160156,161,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,77.23837280273438,162,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,45.32539367675781,125,Unhealthy for Sensitive Groups
3649,37.0,105,Unhealthy for Sensitive Groups,32.67698669433594,94,Moderate
3650,39.0,110,Unhealthy for Sensitive Groups,27.99309730529785,84,Moderate
3651,54.0,147,Unhealthy for Sensitive Groups,28.524843215942383,85,Moderate
3652,78.0,163,Hazardous,40.97312545776367,114,Unhealthy for Sensitive Groups
3653,95.0,171,Hazardous,62.56986618041992,155,Hazardous
3654,106.0,177,Hazardous,84.56790161132812,166,Hazardous
3655,155.0,205,Unhealthy,99.4815673828125,174,Hazardous
3656,144.0,197,Hazardous,134.56285095214844,192,Hazardous
3657,137.0,193,Hazardous,140.2334442138672,195,Hazardous
3658,158.0,208,Unhealthy,131.77880859375,190,Hazardous
3659,149.0,199,Hazardous,142.37596130371094,196,Hazardous
3660,149.0,199,Hazardous,137.1985626220703,193,Hazardous
3661,114.0,181,Hazardous,132.7982177734375,191,Hazardous
3662,84.0,166,Hazardous,108.63536834716797,178,Hazardous
3663,61.0,154,Hazardous,74.30157470703125,161,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,50.644386291503906,138,Unhealthy for Sensitive Groups
3665,40.0,112,Unhealthy for Sensitive Groups,39.22531509399414,110,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,30.317798614501953,89,Moderate
3667,36.0,102,Unhealthy for Sensitive Groups,22.18092918395996,72,Moderate
3668,35.0,99,Moderate,25.846439361572266,80,Moderate
3669,44.0,122,Unhealthy for Sensitive Groups,29.146013259887695,87,Moderate
3670,44.0,122,Unhealthy for Sensitive Groups,33.90931701660156,97,Moderate
3671,46.0,127,Unhealthy for Sensitive Groups,34.811248779296875,99,Moderate
3672,50.0,137,Unhealthy for Sensitive Groups,38.39369583129883,108,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,42.62166213989258,118,Unhealthy for Sensitive Groups
3674,85.0,166,Hazardous,74.31129455566406,161,Hazardous
3675,97.0,172,Hazardous,76.51337432861328,162,Hazardous
3676,102.0,175,Hazardous,84.81608581542969,166,Hazardous
3677,61.0,154,Hazardous,91.10074615478516,169,Hazardous
3678,16.0,59,Moderate,65.15348052978516,156,Hazardous
3679,18.0,63,Moderate,21.37558937072754,70,Moderate
