,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
3424,19.0,66,Moderate,6.936850547790527,29,Good
3425,26.0,80,Moderate,14.735074043273926,56,Moderate
3426,12.0,50,Good,23.703866958618164,75,Moderate
3427,8.0,33,Good,12.330869674682617,51,Moderate
3428,7.0,29,Good,8.583502769470215,35,Good
3429,7.0,29,Good,4.96040153503418,20,Good
3430,5.0,21,Good,4.461987018585205,18,Good
3431,6.0,25,Good,3.553616523742676,15,Good
3432,3.0,12,Good,4.70566463470459,20,Good
3433,5.0,21,Good,4.027541160583496,17,Good
3434,5.0,21,Good,3.32694673538208,14,Good
3435,6.0,25,Good,3.01251220703125,12,Good
3436,7.0,29,Good,3.4288883209228516,14,Good
3437,5.0,21,Good,4.92695951461792,20,Good
3438,3.0,12,Good,3.240166425704956,13,Good
3439,5.0,21,Good,2.8575403690338135,12,Good
3440,6.0,25,Good,2.851902484893799,12,Good
3441,13.0,53,Moderate,2.7936179637908936,11,Good
3442,12.0,50,Good,7.086042881011963,29,Good
3443,10.0,42,Good,8.43507194519043,35,Good
3444,9.0,38,Good,6.834554195404053,28,Good
3445,12.0,50,Good,6.559911727905273,27,Good
3446,10.0,42,Good,7.861742973327637,32,Good
3447,8.0,33,Good,7.148449420928955,30,Good
3448,10.0,42,Good,5.4287872314453125,22,Good
3449,9.0,38,Good,6.971643447875977,29,Good
3450,9.0,38,Good,5.675485134124756,23,Good
3451,7.0,29,Good,6.2103166580200195,26,Good
3452,7.0,29,Good,4.909451484680176,20,Good
3453,6.0,25,Good,3.755410671234131,15,Good
3454,5.0,21,Good,3.616804838180542,15,Good
3455,2.0,8,Good,3.105354070663452,13,Good
3456,4.0,17,Good,1.7465641498565674,7,Good
3457,4.0,17,Good,2.010251998901367,8,Good
3458,4.0,17,Good,2.517672300338745,10,Good
3459,10.0,42,Good,2.5382027626037598,10,Good
3460,11.0,46,Good,6.1524176597595215,25,Good
3461,10.0,42,Good,7.954923629760742,33,Good
3462,10.0,42,Good,6.808402061462402,28,Good
3463,13.0,53,Moderate,6.463700771331787,27,Good
3464,9.0,38,Good,7.212061882019043,30,Good
3465,9.0,38,Good,5.003698348999023,21,Good
3466,9.0,38,Good,4.582103252410889,19,Good
3467,23.0,74,Moderate,5.844147682189941,24,Good
3468,13.0,53,Moderate,13.948030471801758,55,Moderate
3469,10.0,42,Good,10.708229064941406,45,Good
3470,10.0,42,Good,6.681816577911377,28,Good
3471,33.0,95,Moderate,8.955116271972656,37,Good
3472,59.0,153,Hazardous,26.348163604736328,81,Moderate
3473,91.0,169,Hazardous,56.15440368652344,151,Hazardous
3474,85.0,166,Hazardous,79.38691711425781,163,Hazardous
3475,88.0,168,Hazardous,74.87023162841797,161,Hazardous
3476,94.0,171,Hazardous,73.16600799560547,160,Hazardous
3477,46.0,127,Unhealthy for Sensitive Groups,80.99910736083984,164,Hazardous
3478,33.0,95,Moderate,31.034719467163086,91,Moderate
3479,38.0,107,Unhealthy for Sensitive Groups,26.708520889282227,82,Moderate
3480,25.0,78,Moderate,38.643028259277344,109,Unhealthy for Sensitive Groups
3481,21.0,70,Moderate,24.745712280273438,77,Moderate
3482,27.0,82,Moderate,20.395048141479492,68,Moderate
3483,19.0,66,Moderate,28.114288330078125,85,Moderate
3484,27.0,82,Moderate,21.729618072509766,71,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,30.774316787719727,90,Moderate
3486,65.0,156,Hazardous,44.667388916015625,123,Unhealthy for Sensitive Groups
3487,63.0,155,Hazardous,69.93544006347656,158,Hazardous
3488,39.0,110,Unhealthy for Sensitive Groups,64.09678649902344,155,Hazardous
3489,37.0,105,Unhealthy for Sensitive Groups,33.48133087158203,96,Moderate
3490,33.0,95,Moderate,34.61198043823242,98,Moderate
3491,32.0,93,Moderate,30.257076263427734,89,Moderate
3492,77.0,162,Hazardous,29.70580291748047,88,Moderate
3493,74.0,161,Hazardous,70.62161254882812,159,Hazardous
3494,56.0,151,Hazardous,73.69242095947266,160,Hazardous
3495,122.00000762939453,185,Hazardous,54.799774169921875,148,Unhealthy for Sensitive Groups
3496,128.0,188,Hazardous,111.9973373413086,180,Hazardous
3497,105.0,177,Hazardous,123.80745697021484,186,Hazardous
3498,94.0,171,Hazardous,101.22901916503906,175,Hazardous
3499,90.0,169,Hazardous,87.11803436279297,167,Hazardous
3500,90.0,169,Hazardous,93.92274475097656,171,Hazardous
3501,97.0,172,Hazardous,92.08142852783203,170,Hazardous
3502,109.0,179,Hazardous,97.00643920898438,172,Hazardous
3503,95.0,171,Hazardous,112.22921752929688,180,Hazardous
3504,61.000003814697266,154,Hazardous,93.96769714355469,171,Hazardous
3505,34.0,97,Moderate,59.49887466430664,153,Hazardous
3506,38.0,107,Unhealthy for Sensitive Groups,30.748592376708984,90,Moderate
3507,40.0,112,Unhealthy for Sensitive Groups,35.54840087890625,101,Unhealthy for Sensitive Groups
3508,31.000001907348633,91,Moderate,38.77101516723633,109,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,26.90666389465332,82,Moderate
3510,24.0,76,Moderate,19.909643173217773,67,Moderate
3511,25.0,78,Moderate,19.644075393676758,67,Moderate
3512,20.0,68,Moderate,21.123708724975586,70,Moderate
3513,14.999999046325684,57,Moderate,17.97308921813965,63,Moderate
3514,12.0,50,Good,14.04592514038086,55,Moderate
3515,14.0,55,Moderate,10.351433753967285,43,Good
3516,16.0,59,Moderate,12.105557441711426,51,Moderate
3517,20.0,68,Moderate,13.587150573730469,54,Moderate
3518,24.0,76,Moderate,17.847814559936523,63,Moderate
3519,23.0,74,Moderate,25.38060188293457,79,Moderate
3520,29.0,87,Moderate,24.355619430541992,77,Moderate
3521,35.0,99,Moderate,31.7077579498291,92,Moderate
3522,56.0,151,Hazardous,38.29484939575195,108,Unhealthy for Sensitive Groups
3523,36.0,102,Unhealthy for Sensitive Groups,56.50016403198242,152,Hazardous
3524,26.0,80,Moderate,37.6109619140625,106,Unhealthy for Sensitive Groups
3525,28.0,84,Moderate,21.65213394165039,71,Moderate
3526,28.0,84,Moderate,26.987449645996094,82,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,27.155033111572266,83,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,35.54240798950195,101,Unhealthy for Sensitive Groups
3529,57.0,152,Hazardous,45.93227005004883,127,Unhealthy for Sensitive Groups
3530,59.999996185302734,153,Hazardous,57.25490188598633,152,Hazardous
3531,90.0,169,Hazardous,61.88895797729492,154,Hazardous
3532,99.0,173,Hazardous,89.5818099975586,169,Hazardous
3533,125.0,187,Hazardous,101.37203979492188,175,Hazardous
3534,101.0,174,Hazardous,117.9891128540039,183,Hazardous
3535,93.0,170,Hazardous,96.17926788330078,172,Hazardous
3536,69.0,158,Hazardous,77.93910217285156,163,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,63.30617904663086,155,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,32.31773376464844,93,Moderate
3539,44.0,122,Unhealthy for Sensitive Groups,33.040863037109375,95,Moderate
3540,62.000003814697266,154,Hazardous,41.25505065917969,115,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,60.07581329345703,153,Hazardous
3542,80.0,164,Hazardous,82.18419647216797,165,Hazardous
3543,63.0,155,Hazardous,83.11370849609375,165,Hazardous
3544,102.0,175,Hazardous,63.0815315246582,155,Hazardous
3545,130.0,189,Hazardous,107.11339569091797,178,Hazardous
3546,154.0,204,Unhealthy,135.5210723876953,192,Hazardous
3547,135.0,192,Hazardous,159.89108276367188,210,Unhealthy
3548,134.0,192,Hazardous,142.22007751464844,196,Hazardous
3549,161.0,211,Unhealthy,143.11424255371094,196,Hazardous
3550,219.0,269,Unhealthy,165.08885192871094,215,Unhealthy
3551,202.0,252,Unhealthy,203.88436889648438,254,Unhealthy
3552,138.0,194,Hazardous,190.66104125976562,241,Unhealthy
3553,107.0,178,Hazardous,101.74883270263672,175,Hazardous
3554,84.0,166,Hazardous,88.4619140625,168,Hazardous
3555,97.0,172,Hazardous,75.99615478515625,162,Hazardous
3556,109.0,179,Hazardous,93.72742462158203,171,Hazardous
3557,140.0,195,Hazardous,109.85977172851562,179,Hazardous
3558,69.0,158,Hazardous,136.9771270751953,193,Hazardous
3559,76.0,162,Hazardous,63.761497497558594,155,Hazardous
3560,77.0,162,Hazardous,65.85563659667969,156,Hazardous
3561,87.0,167,Hazardous,86.35836791992188,167,Hazardous
3562,96.0,172,Hazardous,81.43880462646484,164,Hazardous
3563,88.0,168,Hazardous,112.81485748291016,181,Hazardous
3564,71.0,159,Hazardous,89.10684204101562,168,Hazardous
3565,93.0,170,Hazardous,76.64788818359375,162,Hazardous
3566,117.0,183,Hazardous,95.0506591796875,171,Hazardous
3567,138.0,194,Hazardous,130.07290649414062,189,Hazardous
3568,190.0,240,Unhealthy,148.7079315185547,199,Hazardous
3569,197.0,247,Unhealthy,192.19039916992188,242,Unhealthy
3570,213.0,263,Unhealthy,202.96368408203125,253,Unhealthy
3571,211.0,261,Unhealthy,220.782958984375,271,Unhealthy
3572,226.0,276,Unhealthy,214.71017456054688,265,Unhealthy
3573,233.0,283,Unhealthy,224.36697387695312,274,Unhealthy
3574,225.0,275,Unhealthy,232.75238037109375,282,Unhealthy
3575,159.0,209,Unhealthy,213.83978271484375,264,Unhealthy
3576,115.0,182,Hazardous,147.96365356445312,199,Hazardous
3577,87.0,167,Hazardous,101.0482406616211,174,Hazardous
3578,73.0,160,Hazardous,78.80068969726562,163,Hazardous
3579,59.999996185302734,153,Hazardous,64.6964340209961,156,Hazardous
3580,74.0,161,Hazardous,57.30459213256836,152,Hazardous
3581,82.0,165,Hazardous,81.37842559814453,164,Hazardous
3582,73.0,160,Hazardous,94.04048919677734,171,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,76.80416870117188,162,Hazardous
3584,56.0,151,Hazardous,47.403831481933594,130,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,50.439693450927734,138,Unhealthy for Sensitive Groups
3586,33.0,95,Moderate,46.101016998291016,127,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,28.335079193115234,85,Moderate
3588,28.0,84,Moderate,31.044614791870117,91,Moderate
3589,29.999998092651367,88,Moderate,27.48224449157715,83,Moderate
3590,33.0,95,Moderate,30.435253143310547,89,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,33.00342559814453,95,Moderate
3592,74.0,161,Hazardous,46.26050567626953,127,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,78.83928680419922,163,Hazardous
3594,152.0,202,Unhealthy,134.0885772705078,192,Hazardous
3595,159.0,209,Unhealthy,150.4652557373047,200,Hazardous
3596,164.0,214,Unhealthy,158.92550659179688,209,Unhealthy
3597,167.0,217,Unhealthy,174.37643432617188,225,Unhealthy
3598,180.0,230,Unhealthy,180.14674377441406,230,Unhealthy
3599,187.0,237,Unhealthy,199.40933227539062,249,Unhealthy
3600,163.0,213,Unhealthy,194.4180450439453,245,Unhealthy
3601,185.0,235,Unhealthy,162.39491271972656,213,Unhealthy
3602,159.0,209,Unhealthy,187.5496368408203,238,Unhealthy
3603,139.0,194,Hazardous,156.88510131835938,207,Unhealthy
3604,151.0,201,Unhealthy,137.16424560546875,193,Hazardous
3605,113.0,181,Hazardous,145.51812744140625,197,Hazardous
3606,137.0,193,Hazardous,107.57786560058594,178,Hazardous
3607,92.0,170,Hazardous,137.5738525390625,193,Hazardous
3608,71.0,159,Hazardous,95.87730407714844,172,Hazardous
3609,73.0,160,Hazardous,61.26683807373047,154,Hazardous
3610,68.0,157,Hazardous,80.9938735961914,164,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,64.57479095458984,156,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,41.8764762878418,117,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,37.06549835205078,105,Unhealthy for Sensitive Groups
3614,56.0,151,Hazardous,45.80268859863281,126,Unhealthy for Sensitive Groups
3615,69.0,158,Hazardous,62.52640151977539,155,Hazardous
3616,83.0,165,Hazardous,81.46109771728516,164,Hazardous
3617,130.0,189,Hazardous,93.83757781982422,171,Hazardous
3618,175.0,225,Unhealthy,140.29403686523438,195,Hazardous
3619,155.0,205,Unhealthy,180.70526123046875,231,Unhealthy
3620,106.0,177,Hazardous,152.89442443847656,203,Unhealthy
3621,83.0,165,Hazardous,93.67859649658203,171,Hazardous
3622,122.00000762939453,185,Hazardous,76.13966369628906,162,Hazardous
3623,162.0,212,Unhealthy,114.6900863647461,182,Hazardous
3624,142.0,196,Hazardous,146.55450439453125,198,Hazardous
3625,70.0,158,Hazardous,129.40293884277344,189,Hazardous
3626,33.0,95,Moderate,38.29021072387695,108,Unhealthy for Sensitive Groups
3627,25.0,78,Moderate,27.92702293395996,84,Moderate
3628,39.0,110,Unhealthy for Sensitive Groups,21.3341007232666,70,Moderate
3629,33.0,95,Moderate,36.673824310302734,104,Unhealthy for Sensitive Groups
3630,27.0,82,Moderate,28.12373924255371,85,Moderate
3631,25.0,78,Moderate,20.58016586303711,69,Moderate
3632,12.0,50,Good,21.546403884887695,71,Moderate
3633,9.0,38,Good,14.404921531677246,56,Moderate
3634,10.0,42,Good,10.826891899108887,45,Good
3635,11.0,46,Good,10.328882217407227,43,Good
3636,11.0,46,Good,8.499815940856934,35,Good
3637,13.0,53,Moderate,11.682220458984375,48,Good
3638,17.0,61,Moderate,16.303083419799805,60,Moderate
3639,32.0,93,Moderate,18.656660079956055,65,Moderate
3640,62.000003814697266,154,Hazardous,37.18450164794922,105,Unhealthy for Sensitive Groups
3641,42.0,117,Unhealthy for Sensitive Groups,69.0829849243164,158,Hazardous
3642,59.0,153,Hazardous,43.72148895263672,121,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,56.754093170166016,152,Hazardous
3644,77.0,162,Hazardous,73.2098388671875,160,Hazardous
3645,84.0,166,Hazardous,74.1611099243164,161,Hazardous
3646,91.0,169,Hazardous,88.68976593017578,168,Hazardous
3647,112.0,180,Hazardous,88.87491607666016,168,Hazardous
3648,130.0,189,Hazardous,116.34949493408203,182,Hazardous
3649,139.0,194,Hazardous,135.42881774902344,192,Hazardous
3650,155.0,205,Unhealthy,138.9633331298828,194,Hazardous
3651,163.0,213,Unhealthy,156.1565704345703,207,Unhealthy
3652,141.0,195,Hazardous,165.74481201171875,216,Unhealthy
3653,182.0,232,Unhealthy,135.12310791015625,192,Hazardous
3654,138.0,194,Hazardous,178.066162109375,228,Unhealthy
3655,119.0,184,Hazardous,131.80601501464844,190,Hazardous
3656,135.0,192,Hazardous,109.36149597167969,179,Hazardous
3657,159.0,209,Unhealthy,127.088134765625,188,Hazardous
3658,122.00000762939453,185,Hazardous,154.19407653808594,205,Unhealthy
3659,81.0,164,Hazardous,116.80702209472656,183,Hazardous
3660,167.0,217,Unhealthy,63.3949089050293,155,Hazardous
3661,246.00001525878906,296,Unhealthy,162.30657958984375,213,Unhealthy
3662,224.0,274,Unhealthy,213.99896240234375,264,Unhealthy
3663,115.0,182,Hazardous,209.56414794921875,259,Unhealthy
3664,124.00000762939453,186,Hazardous,68.45215606689453,158,Hazardous
3665,152.0,202,Unhealthy,132.2138214111328,191,Hazardous
3666,170.0,220,Unhealthy,158.3712921142578,209,Unhealthy
3667,269.0,319,Hazardous,165.4895477294922,216,Unhealthy
3668,294.0,344,Hazardous,225.31117248535156,275,Unhealthy
3669,330.0,380,Hazardous,252.13816833496094,303,Hazardous
3670,407.0,438,Hazardous,290.5146484375,341,Hazardous
3671,430.0,454,Hazardous,326.8356018066406,377,Hazardous
3672,415.0,444,Hazardous,335.5489501953125,385,Hazardous
3673,343.0,393,Hazardous,333.7530822753906,383,Hazardous
3674,320.0,370,Hazardous,262.898681640625,313,Hazardous
3675,244.00001525878906,294,Unhealthy,263.8412780761719,314,Hazardous
3676,197.0,247,Unhealthy,190.48077392578125,241,Unhealthy
3677,172.0,222,Unhealthy,162.3325958251953,213,Unhealthy
3678,156.0,206,Unhealthy,155.12196350097656,206,Unhealthy
3679,166.0,216,Unhealthy,152.95118713378906,203,Unhealthy
3680,203.0,253,Unhealthy,173.7765655517578,224,Unhealthy
3681,277.0,327,Hazardous,203.54295349121094,254,Unhealthy
3682,290.0,340,Hazardous,259.14337158203125,310,Hazardous
3683,366.0,411,Hazardous,277.1441955566406,327,Hazardous
3684,392.0,428,Hazardous,314.34014892578125,364,Hazardous
3685,421.0,448,Hazardous,327.51898193359375,377,Hazardous
3686,450.0,467,Hazardous,329.26025390625,379,Hazardous
3687,443.0,462,Hazardous,344.5401306152344,394,Hazardous
3688,429.0,453,Hazardous,340.0544738769531,390,Hazardous
3689,439.0,459,Hazardous,342.496826171875,392,Hazardous
3690,460.0,473,Hazardous,337.7369384765625,387,Hazardous
3691,479.9999694824219,486,Hazardous,343.48565673828125,393,Hazardous
3692,424.0,450,Hazardous,346.9707946777344,397,Hazardous
3693,440.0,460,Hazardous,322.0526123046875,372,Hazardous
3694,403.0,436,Hazardous,321.2603454589844,371,Hazardous
3695,403.0,436,Hazardous,307.9834289550781,358,Hazardous
3696,389.0,426,Hazardous,309.56329345703125,359,Hazardous
3697,432.0,455,Hazardous,315.2771911621094,365,Hazardous
3698,432.0,455,Hazardous,320.9892272949219,371,Hazardous
3699,435.0,457,Hazardous,327.8605651855469,378,Hazardous
3700,403.0,436,Hazardous,327.68951416015625,377,Hazardous
3701,379.0,420,Hazardous,318.2390441894531,368,Hazardous
3702,346.0,396,Hazardous,297.5355529785156,348,Hazardous
3703,354.0,403,Hazardous,284.4463195800781,335,Hazardous
3704,343.0,393,Hazardous,293.8078308105469,344,Hazardous
3705,266.0,316,Hazardous,294.1541442871094,344,Hazardous
3706,206.0,256,Unhealthy,220.00247192382812,270,Unhealthy
3707,184.0,234,Unhealthy,167.60960388183594,218,Unhealthy
3708,47.0,129,Unhealthy for Sensitive Groups,174.05690002441406,224,Unhealthy
3709,13.0,53,Moderate,36.72866439819336,104,Unhealthy for Sensitive Groups
3710,14.999999046325684,57,Moderate,25.803564071655273,80,Moderate
3711,14.999999046325684,57,Moderate,27.44304084777832,83,Moderate
3712,17.0,61,Moderate,22.822246551513672,74,Moderate
3713,11.0,46,Good,24.206897735595703,76,Moderate
3714,14.999999046325684,57,Moderate,14.468108177185059,56,Moderate
3715,12.0,50,Good,18.218250274658203,64,Moderate
3716,14.0,55,Moderate,14.864470481872559,57,Moderate
3717,12.0,50,Good,15.560232162475586,58,Moderate
3718,8.0,33,Good,9.86355209350586,41,Good
3719,8.0,33,Good,5.2926154136657715,22,Good
3720,6.0,25,Good,8.446122169494629,35,Good
3721,7.0,29,Good,4.977514266967773,20,Good
3722,8.0,33,Good,7.476619243621826,31,Good
3723,8.0,33,Good,6.747752666473389,28,Good
3724,8.0,33,Good,7.536853313446045,31,Good
3725,11.0,46,Good,10.068967819213867,42,Good
3726,12.0,50,Good,10.7933988571167,45,Good
3727,11.0,46,Good,11.837459564208984,49,Good
3728,11.0,46,Good,10.308110237121582,43,Good
3729,9.0,38,Good,10.049217224121094,42,Good
3730,17.0,61,Moderate,7.602009296417236,32,Good
3731,12.0,50,Good,11.456539154052734,48,Good
3732,12.0,50,Good,11.56246280670166,48,Good
3733,10.0,42,Good,9.993898391723633,41,Good
3734,14.0,55,Moderate,9.960214614868164,41,Good
3735,12.0,50,Good,12.764815330505371,52,Moderate
3736,19.0,66,Moderate,15.236082077026367,58,Moderate
3737,20.0,68,Moderate,19.55357551574707,67,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,25.450618743896484,79,Moderate
3739,68.0,157,Hazardous,53.71400451660156,146,Unhealthy for Sensitive Groups
3740,58.0,152,Hazardous,69.25923919677734,158,Hazardous
3741,63.0,155,Hazardous,54.54879379272461,148,Unhealthy for Sensitive Groups
3742,52.0,142,Unhealthy for Sensitive Groups,59.06138229370117,153,Hazardous
3743,44.0,122,Unhealthy for Sensitive Groups,52.04243850708008,142,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,40.69416427612305,114,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,57.043941497802734,152,Hazardous
3746,44.0,122,Unhealthy for Sensitive Groups,64.67784881591797,156,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,38.01731872558594,107,Unhealthy for Sensitive Groups
3748,41.0,115,Unhealthy for Sensitive Groups,35.71534729003906,101,Unhealthy for Sensitive Groups
3749,29.0,87,Moderate,41.47160720825195,116,Unhealthy for Sensitive Groups
3750,32.0,93,Moderate,30.037416458129883,89,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,31.048492431640625,91,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,45.707923889160156,126,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,56.34175109863281,151,Hazardous
3754,16.0,59,Moderate,23.31727409362793,75,Moderate
3755,14.0,55,Moderate,14.466134071350098,56,Moderate
3756,8.0,33,Good,12.899727821350098,52,Moderate
3757,9.0,38,Good,6.548471927642822,27,Good
3758,8.0,33,Good,8.390753746032715,35,Good
3759,10.0,42,Good,7.91352653503418,33,Good
3760,13.0,53,Moderate,9.871228218078613,41,Good
3761,11.0,46,Good,11.479854583740234,48,Good
3762,7.0,29,Good,10.17247486114502,42,Good
3763,14.0,55,Moderate,6.1360273361206055,25,Good
3764,13.0,53,Moderate,9.669023513793945,40,Good
3765,9.0,38,Good,9.824260711669922,41,Good
3766,8.0,33,Good,7.483441352844238,31,Good
3767,6.0,25,Good,7.232520580291748,30,Good
3768,6.0,25,Good,4.6021833419799805,19,Good
3769,5.0,21,Good,4.7586669921875,20,Good
3770,11.0,46,Good,3.723066806793213,15,Good
3771,9.0,38,Good,11.326347351074219,47,Good
3772,8.0,33,Good,11.730391502380371,49,Good
3773,23.0,74,Moderate,9.588526725769043,40,Good
3774,10.0,42,Good,23.935649871826172,76,Moderate
3775,16.0,59,Moderate,10.534442901611328,44,Good
3776,29.999998092651367,88,Moderate,11.541976928710938,48,Good
3777,35.0,99,Moderate,27.466672897338867,83,Moderate
3778,33.0,95,Moderate,30.504758834838867,90,Moderate
3779,33.0,95,Moderate,31.608369827270508,92,Moderate
3780,17.0,61,Moderate,29.031381607055664,87,Moderate
3781,29.0,87,Moderate,17.070960998535156,61,Moderate
3782,31.000001907348633,91,Moderate,24.462190628051758,77,Moderate
3783,34.0,97,Moderate,31.18024253845215,91,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,34.47235107421875,98,Moderate
3785,75.0,161,Hazardous,45.140296936035156,125,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,75.31454467773438,161,Hazardous
3787,76.0,162,Hazardous,55.767704010009766,151,Hazardous
3788,89.0,168,Hazardous,67.48550415039062,157,Hazardous
3789,59.999996185302734,153,Hazardous,92.56150817871094,170,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,47.729862213134766,131,Unhealthy for Sensitive Groups
3791,53.0,144,Unhealthy for Sensitive Groups,48.16706466674805,132,Unhealthy for Sensitive Groups
3792,61.000003814697266,154,Hazardous,53.13430404663086,144,Unhealthy for Sensitive Groups
3793,48.0,132,Unhealthy for Sensitive Groups,64.4731674194336,156,Hazardous
3794,14.0,55,Moderate,49.418739318847656,135,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,12.681770324707031,52,Moderate
3796,23.0,74,Moderate,36.90062713623047,104,Unhealthy for Sensitive Groups
3797,10.0,42,Good,20.55159568786621,69,Moderate
3798,11.0,46,Good,5.521691799163818,23,Good
3799,10.0,42,Good,8.703346252441406,36,Good
3800,9.0,38,Good,6.074456214904785,25,Good
3801,12.0,50,Good,8.44778823852539,35,Good
3802,8.0,33,Good,8.61944580078125,36,Good
3803,6.0,25,Good,6.290836811065674,26,Good
3804,13.0,53,Moderate,3.4125986099243164,14,Good
3805,10.0,42,Good,9.782465934753418,40,Good
3806,8.0,33,Good,9.074758529663086,38,Good
3807,9.0,38,Good,8.671874046325684,36,Good
3808,16.0,59,Moderate,7.8687262535095215,32,Good
3809,23.0,74,Moderate,15.267057418823242,58,Moderate
3810,12.0,50,Good,25.86499786376953,80,Moderate
3811,16.0,59,Moderate,18.16136932373047,64,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,16.3526554107666,60,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,41.346405029296875,115,Unhealthy for Sensitive Groups
3814,45.0,124,Unhealthy for Sensitive Groups,52.85617446899414,144,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,41.15430450439453,115,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,47.121986389160156,130,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,46.568824768066406,128,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,40.570552825927734,113,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,43.32783889770508,120,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,52.28056335449219,142,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,88.31321716308594,168,Hazardous
3822,85.0,166,Hazardous,93.48947143554688,171,Hazardous
3823,87.0,167,Hazardous,76.19784545898438,162,Hazardous
3824,29.999998092651367,88,Moderate,82.19961547851562,165,Hazardous
3825,57.0,152,Hazardous,22.676557540893555,73,Moderate
3826,58.0,152,Hazardous,45.45100402832031,125,Unhealthy for Sensitive Groups
3827,49.0,134,Unhealthy for Sensitive Groups,56.1491813659668,151,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,44.5191764831543,123,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,51.08251190185547,139,Unhealthy for Sensitive Groups
3830,88.0,168,Hazardous,83.30291748046875,165,Hazardous
3831,114.0,181,Hazardous,97.01351165771484,172,Hazardous
3832,144.0,197,Hazardous,114.24298095703125,181,Hazardous
3833,101.0,174,Hazardous,155.5277099609375,206,Unhealthy
3834,66.0,156,Hazardous,87.22679138183594,167,Hazardous
3835,68.0,157,Hazardous,62.848201751708984,155,Hazardous
3836,69.0,158,Hazardous,63.26478958129883,155,Hazardous
3837,71.0,159,Hazardous,65.85356903076172,156,Hazardous
3838,123.00000762939453,186,Hazardous,68.0291748046875,157,Hazardous
3839,118.0,183,Hazardous,114.17781829833984,181,Hazardous
3840,91.0,169,Hazardous,116.46422576904297,182,Hazardous
3841,69.0,158,Hazardous,77.59432220458984,162,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,57.11992645263672,152,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,49.26731872558594,135,Unhealthy for Sensitive Groups
3844,43.0,119,Unhealthy for Sensitive Groups,51.82661819458008,141,Unhealthy for Sensitive Groups
3845,53.0,144,Unhealthy for Sensitive Groups,38.63320541381836,109,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,51.768104553222656,141,Unhealthy for Sensitive Groups
3847,28.0,84,Moderate,42.609832763671875,118,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,22.424074172973633,73,Moderate
3849,26.0,80,Moderate,22.667158126831055,73,Moderate
3850,21.0,70,Moderate,19.6372013092041,67,Moderate
3851,17.0,61,Moderate,17.030366897583008,61,Moderate
3852,23.0,74,Moderate,12.911892890930176,53,Moderate
3853,28.0,84,Moderate,21.944507598876953,72,Moderate
3854,117.0,183,Hazardous,28.82996940612793,86,Moderate
3855,125.0,187,Hazardous,104.8800048828125,176,Hazardous
