,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
3315,73.0,160,Hazardous,78.54945016330987,163,Hazardous
3316,85.0,166,Hazardous,74.37251442887067,161,Hazardous
3317,98.0,173,Hazardous,86.3402027029725,167,Hazardous
3318,47.0,129,Unhealthy for Sensitive Groups,99.9749414705064,174,Hazardous
3319,45.0,124,Unhealthy for Sensitive Groups,46.61736205938024,128,Unhealthy for Sensitive Groups
3320,40.0,112,Unhealthy for Sensitive Groups,47.991762004435934,132,Unhealthy for Sensitive Groups
3321,35.0,99,Moderate,42.35573177183189,118,Unhealthy for Sensitive Groups
3322,30.0,89,Moderate,37.28896473901054,105,Unhealthy for Sensitive Groups
3323,30.999998092651367,91,Moderate,28.604700910037934,86,Moderate
3324,24.0,76,Moderate,35.06019356688392,99,Moderate
3325,42.0,117,Unhealthy for Sensitive Groups,25.454495422201266,79,Moderate
3326,28.0,84,Moderate,44.05031648309875,122,Unhealthy for Sensitive Groups
3327,23.0,74,Moderate,27.772537405996573,84,Moderate
3328,28.0,84,Moderate,23.849409696643754,76,Moderate
3329,26.0,80,Moderate,28.144201886565785,85,Moderate
3330,23.0,74,Moderate,26.301388016915453,81,Moderate
3331,30.0,89,Moderate,23.34768966368173,75,Moderate
3332,44.0,122,Unhealthy for Sensitive Groups,29.127442161018084,87,Moderate
3333,45.0,124,Unhealthy for Sensitive Groups,47.346938514739875,130,Unhealthy for Sensitive Groups
3334,28.0,84,Moderate,48.35099921405452,133,Unhealthy for Sensitive Groups
3335,18.0,63,Moderate,27.7438860480587,84,Moderate
3336,20.0,68,Moderate,20.575298403158204,69,Moderate
3337,24.0,76,Moderate,21.62323058161905,71,Moderate
3338,18.0,63,Moderate,24.776113919996934,77,Moderate
3339,28.0,84,Moderate,18.9392941823948,65,Moderate
3340,16.0,59,Moderate,27.77005487243417,84,Moderate
3341,14.0,55,Moderate,16.102234747962946,59,Moderate
3342,14.0,55,Moderate,14.105423480181202,55,Moderate
3343,24.0,76,Moderate,13.530822833239345,54,Moderate
3344,29.0,87,Moderate,23.780187168883813,75,Moderate
3345,45.0,124,Unhealthy for Sensitive Groups,28.559997051991395,85,Moderate
3346,33.0,95,Moderate,48.19309912713162,132,Unhealthy for Sensitive Groups
3347,46.0,127,Unhealthy for Sensitive Groups,36.27317041782888,103,Unhealthy for Sensitive Groups
3348,39.0,110,Unhealthy for Sensitive Groups,48.837353094422184,134,Unhealthy for Sensitive Groups
3349,28.0,84,Moderate,42.41986875657355,118,Unhealthy for Sensitive Groups
3350,55.0,149,Unhealthy for Sensitive Groups,27.7438860480587,84,Moderate
3351,45.0,124,Unhealthy for Sensitive Groups,55.86003530536931,151,Hazardous
3352,27.0,82,Moderate,48.23817536521252,132,Unhealthy for Sensitive Groups
3353,48.0,132,Unhealthy for Sensitive Groups,27.851934670577723,84,Moderate
3354,57.0,152,Hazardous,48.537565262053896,133,Unhealthy for Sensitive Groups
3355,33.0,95,Moderate,60.08735551877137,153,Hazardous
3356,43.0,119,Unhealthy for Sensitive Groups,36.738977682183,104,Unhealthy for Sensitive Groups
3357,35.0,99,Moderate,43.94708689631852,122,Unhealthy for Sensitive Groups
3358,37.0,105,Unhealthy for Sensitive Groups,37.431885656512044,106,Unhealthy for Sensitive Groups
3359,39.0,110,Unhealthy for Sensitive Groups,38.213741348068204,108,Unhealthy for Sensitive Groups
3360,47.0,129,Unhealthy for Sensitive Groups,42.529834041034135,118,Unhealthy for Sensitive Groups
3361,105.0,177,Hazardous,48.8257874086491,134,Unhealthy for Sensitive Groups
3362,104.0,176,Hazardous,99.52828257164465,174,Hazardous
3363,139.0,194,Hazardous,101.39015353717109,175,Hazardous
3364,92.0,170,Hazardous,140.54524970739533,195,Hazardous
3365,86.0,167,Hazardous,85.10992478356836,166,Hazardous
3366,81.0,164,Hazardous,81.68007831845772,164,Hazardous
3367,65.0,156,Hazardous,82.24302201001022,165,Hazardous
3368,131.0,190,Hazardous,66.49898399804044,157,Hazardous
3369,137.0,193,Hazardous,131.32376196473365,190,Hazardous
3370,118.0,183,Hazardous,137.0223593446796,193,Hazardous
3371,115.0,182,Hazardous,117.72282946306427,183,Hazardous
3372,80.0,164,Hazardous,112.12121152657674,180,Hazardous
3373,79.0,163,Hazardous,78.9145578346466,163,Hazardous
3374,61.999996185302734,154,Hazardous,80.11584852392502,164,Hazardous
3375,58.0,152,Hazardous,65.75417281833387,156,Hazardous
3376,63.0,155,Hazardous,58.932035509813254,153,Hazardous
3377,72.0,160,Hazardous,66.81499591739598,157,Hazardous
3378,59.0,153,Hazardous,74.55692286314155,161,Hazardous
3379,48.0,132,Unhealthy for Sensitive Groups,59.74142906998885,153,Hazardous
3380,40.0,112,Unhealthy for Sensitive Groups,48.5467871440813,133,Unhealthy for Sensitive Groups
3381,48.0,132,Unhealthy for Sensitive Groups,42.07375976855851,117,Unhealthy for Sensitive Groups
3382,59.0,153,Hazardous,48.97439989942088,134,Unhealthy for Sensitive Groups
3383,78.0,163,Hazardous,60.80422359276228,154,Hazardous
3384,90.0,169,Hazardous,79.19875681655685,163,Hazardous
3385,91.0,169,Hazardous,89.66070086622852,169,Hazardous
3386,98.0,173,Hazardous,89.98202832803533,169,Hazardous
3387,92.0,170,Hazardous,99.9749414705064,174,Hazardous
3388,81.0,164,Hazardous,95.80116731557463,172,Hazardous
3389,74.0,161,Hazardous,82.23475663356128,165,Hazardous
3390,80.0,164,Hazardous,76.13080533229042,162,Hazardous
3391,67.0,157,Hazardous,82.77983338503377,165,Hazardous
3392,108.0,178,Hazardous,67.65671352486795,157,Hazardous
3393,92.0,170,Hazardous,113.42510386767549,181,Hazardous
3394,71.0,159,Hazardous,93.62715426242228,171,Hazardous
3395,92.0,170,Hazardous,73.25061370260411,160,Hazardous
3396,84.0,166,Hazardous,95.50840359287407,172,Hazardous
3397,85.0,166,Hazardous,85.51663679678329,166,Hazardous
3398,83.0,165,Hazardous,85.65871073224586,167,Hazardous
3399,96.0,172,Hazardous,82.70387515959348,165,Hazardous
3400,70.0,158,Hazardous,98.51279491637365,173,Hazardous
3401,72.0,160,Hazardous,73.07414207416363,160,Hazardous
3402,85.0,166,Hazardous,74.37880838160831,161,Hazardous
3403,0.0,0,Good,86.3402027029725,167,Hazardous
3404,0.0,0,Good,25.277299113007643,79,Moderate
3405,0.0,0,Good,13.16079025340895,53,Moderate
3406,0.0,0,Good,7.831325534877029,32,Good
3407,0.0,0,Good,7.585057749138386,31,Good
3408,90.0,169,Hazardous,6.762163587324887,28,Good
3409,89.0,168,Hazardous,87.26434042471631,167,Hazardous
3410,100.0,174,Hazardous,89.42025288757101,169,Hazardous
3411,86.0,167,Hazardous,100.06962822120424,174,Hazardous
3412,83.0,165,Hazardous,85.3284169433372,166,Hazardous
3413,94.0,171,Hazardous,82.62422964165609,165,Hazardous
3414,111.0,180,Hazardous,96.05076416056653,172,Hazardous
3415,133.0,191,Hazardous,114.79406049281714,182,Hazardous
3416,127.00000762939453,188,Hazardous,135.29803534164898,192,Hazardous
3417,152.0,202,Unhealthy,123.27833798941478,186,Hazardous
3418,157.0,207,Unhealthy,142.84119896787755,196,Hazardous
3419,142.0,196,Hazardous,161.40781922774724,212,Unhealthy
3420,127.00000762939453,188,Hazardous,139.48907770797808,194,Hazardous
3421,132.0,190,Hazardous,113.23096244152612,181,Hazardous
3422,117.0,183,Hazardous,131.6238856692898,190,Hazardous
3423,111.0,180,Hazardous,114.88644724918511,182,Hazardous
3424,108.0,178,Hazardous,110.71870419049611,180,Hazardous
3425,107.0,178,Hazardous,112.03479745389716,180,Hazardous
3426,142.0,196,Hazardous,109.88706274865979,179,Hazardous
3427,180.0,230,Unhealthy,140.9596429715151,195,Hazardous
3428,206.0,256,Unhealthy,179.48451879064564,230,Unhealthy
3429,193.0,243,Unhealthy,204.5623280779908,255,Unhealthy
3430,186.0,236,Unhealthy,187.56396807890806,238,Unhealthy
3431,168.0,218,Unhealthy,179.73193976798578,230,Unhealthy
3432,175.0,225,Unhealthy,162.73978610280906,213,Unhealthy
3433,181.0,231,Unhealthy,174.62000887825192,225,Unhealthy
3434,174.0,224,Unhealthy,181.0669879052927,231,Unhealthy
3435,205.0,255,Unhealthy,173.90150525273754,224,Unhealthy
3436,219.0,269,Unhealthy,204.08600290305833,254,Unhealthy
3437,214.0,264,Unhealthy,215.64111600379636,266,Unhealthy
3438,230.0,280,Unhealthy,210.05623326414715,260,Unhealthy
3439,242.0,292,Unhealthy,224.5889701353266,274,Unhealthy
3440,251.0,301,Hazardous,243.64724886566128,293,Unhealthy
3441,234.0,284,Unhealthy,246.51090974244968,296,Unhealthy
3442,187.0,237,Unhealthy,224.96231397683508,275,Unhealthy
3443,220.0,270,Unhealthy,175.84113793132167,226,Unhealthy
3444,92.0,170,Hazardous,221.80767096025562,272,Unhealthy
3445,28.0,84,Moderate,80.71906767174289,164,Hazardous
3446,65.0,156,Hazardous,31.43538789986217,92,Moderate
3447,16.0,59,Moderate,67.13636718861859,157,Hazardous
3448,19.0,66,Moderate,21.240672159652462,70,Moderate
3449,20.0,68,Moderate,19.89864007130895,67,Moderate
3450,17.0,61,Moderate,21.474132536488735,71,Moderate
3451,22.0,72,Moderate,18.202259173994,64,Moderate
3452,34.0,97,Moderate,22.780635188612656,73,Moderate
3453,214.0,264,Unhealthy,36.76937411518385,104,Unhealthy for Sensitive Groups
3454,314.0,364,Hazardous,206.32757007538527,256,Unhealthy
3455,71.0,159,Hazardous,295.35393980700354,345,Hazardous
3456,33.0,95,Moderate,72.88903999080915,160,Hazardous
3457,26.0,80,Moderate,38.06527123789779,107,Unhealthy for Sensitive Groups
3458,30.0,89,Moderate,26.569048944358507,81,Moderate
3459,33.0,95,Moderate,28.96000257380318,86,Moderate
3460,22.0,72,Moderate,35.879225198537085,102,Unhealthy for Sensitive Groups
3461,17.0,61,Moderate,23.58461098436677,75,Moderate
3462,25.0,78,Moderate,18.609737851985553,65,Moderate
3463,29.0,87,Moderate,25.379944574243783,79,Moderate
3464,18.0,63,Moderate,28.559997051991395,85,Moderate
3465,19.0,66,Moderate,20.826910481277235,69,Moderate
3466,23.0,74,Moderate,19.475149051839885,66,Moderate
3467,54.0,147,Unhealthy for Sensitive Groups,23.148079362125777,74,Moderate
3468,41.0,115,Unhealthy for Sensitive Groups,53.532601678060345,145,Unhealthy for Sensitive Groups
3469,26.0,80,Moderate,42.27039102983957,117,Unhealthy for Sensitive Groups
3470,18.0,63,Moderate,26.483678996088983,81,Moderate
3471,37.0,105,Unhealthy for Sensitive Groups,19.099388390892706,66,Moderate
3472,39.0,110,Unhealthy for Sensitive Groups,38.73009372590981,109,Unhealthy for Sensitive Groups
3473,29.0,87,Moderate,42.47498465244359,118,Unhealthy for Sensitive Groups
3474,59.0,153,Hazardous,28.302718956094637,85,Moderate
3475,97.0,172,Hazardous,60.471797745617664,154,Hazardous
3476,30.0,89,Moderate,97.67607158230369,173,Hazardous
3477,65.0,156,Hazardous,31.845009588443624,92,Moderate
3478,83.0,165,Hazardous,67.55616361402124,157,Hazardous
3479,94.0,171,Hazardous,83.54761530176188,165,Hazardous
3480,77.0,162,Hazardous,96.05076416056653,172,Hazardous
3481,69.0,158,Hazardous,77.94792497956986,163,Hazardous
3482,59.0,153,Hazardous,71.71331939722351,159,Hazardous
3483,75.0,161,Hazardous,59.64171883961179,153,Hazardous
3484,88.0,168,Hazardous,76.86851938663624,162,Hazardous
3485,91.0,169,Hazardous,87.77171917388677,168,Hazardous
3486,98.0,173,Hazardous,89.98202832803533,169,Hazardous
3487,118.0,183,Hazardous,99.9749414705064,174,Hazardous
3488,105.0,177,Hazardous,122.54000330167837,186,Hazardous
3489,103.0,176,Hazardous,97.99149937611513,173,Hazardous
3490,77.0,162,Hazardous,100.69868032120972,174,Hazardous
3491,76.0,162,Hazardous,76.46070483645683,162,Hazardous
3492,85.0,166,Hazardous,77.49653466380096,162,Hazardous
3493,69.0,158,Hazardous,86.2580527467648,167,Hazardous
3494,50.0,137,Unhealthy for Sensitive Groups,71.56904038783198,159,Hazardous
3495,39.0,110,Unhealthy for Sensitive Groups,49.197324111755535,134,Unhealthy for Sensitive Groups
3496,45.0,124,Unhealthy for Sensitive Groups,41.70412512425503,116,Unhealthy for Sensitive Groups
3497,99.0,173,Hazardous,48.176363930293284,132,Unhealthy for Sensitive Groups
3498,92.0,170,Hazardous,96.96062731432652,172,Hazardous
3499,79.0,163,Hazardous,95.7727496078544,172,Hazardous
3500,61.0,154,Hazardous,81.69560875636135,164,Hazardous
3501,60.0,153,Hazardous,62.562007037115585,155,Hazardous
3502,132.0,190,Hazardous,59.96075360865802,153,Hazardous
3503,179.0,229,Unhealthy,131.12301261836672,190,Hazardous
3504,189.0,239,Unhealthy,179.18299318478367,229,Unhealthy
3505,177.0,227,Unhealthy,187.19666993678095,237,Unhealthy
3506,112.0,180,Hazardous,174.4212017493191,225,Unhealthy
3507,94.0,171,Hazardous,95.30897583055065,172,Hazardous
3508,87.0,167,Hazardous,90.76582258624094,169,Hazardous
3509,92.0,170,Hazardous,83.8131952819541,166,Hazardous
3510,86.0,167,Hazardous,95.74693125880538,172,Hazardous
3511,87.0,167,Hazardous,85.7300908737343,167,Hazardous
3512,98.0,173,Hazardous,86.9281542693816,167,Hazardous
3513,87.0,167,Hazardous,99.9749414705064,174,Hazardous
3514,106.0,177,Hazardous,86.61824646196185,167,Hazardous
3515,107.0,178,Hazardous,103.95591768804023,176,Hazardous
3516,110.0,179,Hazardous,110.16452238210503,179,Hazardous
3517,120.0,184,Hazardous,112.64662515192113,180,Hazardous
3518,103.0,176,Hazardous,124.10103500885715,186,Hazardous
3519,98.0,173,Hazardous,95.15076542693245,171,Hazardous
3520,0.0,0,Good,99.34506429316987,174,Hazardous
3521,178.0,228,Unhealthy,27.80476288210738,84,Moderate
3522,80.0,164,Hazardous,175.8400719022037,226,Unhealthy
3523,100.0,174,Hazardous,78.37351154942837,163,Hazardous
3524,115.0,182,Hazardous,98.37838032710802,173,Hazardous
3525,92.0,170,Hazardous,116.26098957484217,182,Hazardous
3526,0.0,0,Good,88.7898499972448,168,Hazardous
3527,0.0,0,Good,27.240479352588103,83,Moderate
3528,0.0,0,Good,14.34178988159935,56,Moderate
3529,0.0,0,Good,7.831325534877029,32,Good
3530,0.0,0,Good,7.585057749138386,31,Good
3531,0.0,0,Good,6.762163587324887,28,Good
3532,0.0,0,Good,6.579244673191456,27,Good
3533,0.0,0,Good,6.45203673282611,27,Good
3534,0.0,0,Good,6.635466756810624,28,Good
3535,0.0,0,Good,6.635466756810624,28,Good
3536,0.0,0,Good,6.635466756810624,28,Good
3537,0.0,0,Good,6.635466756810624,28,Good
3538,0.0,0,Good,6.579244673191456,27,Good
3539,0.0,0,Good,6.395814649206941,26,Good
3540,0.0,0,Good,6.395814649206941,26,Good
3541,0.0,0,Good,6.395814649206941,26,Good
3542,0.0,0,Good,6.395814649206941,26,Good
3543,0.0,0,Good,6.395814649206941,26,Good
3544,0.0,0,Good,6.283049212919351,26,Good
3545,74.0,161,Hazardous,6.395814649206941,26,Good
3546,97.0,172,Hazardous,76.69058014276622,162,Hazardous
3547,119.0,184,Hazardous,98.31270271124382,173,Hazardous
3548,128.0,188,Hazardous,124.29110946090574,186,Hazardous
3549,129.0,189,Hazardous,131.6263243934364,190,Hazardous
3550,141.0,195,Hazardous,131.79770682807393,190,Hazardous
3551,159.0,209,Unhealthy,142.19979991418376,196,Hazardous
3552,190.0,240,Unhealthy,161.50455041784943,212,Unhealthy
3553,154.0,204,Unhealthy,185.74963032953238,236,Unhealthy
3554,156.0,206,Unhealthy,161.03270840646786,211,Unhealthy
3555,134.0,192,Hazardous,160.9453232250712,211,Unhealthy
3556,133.0,191,Hazardous,134.7837274032117,192,Hazardous
3557,94.0,171,Hazardous,135.9450420005661,193,Hazardous
3558,109.0,179,Hazardous,84.97512321112978,166,Hazardous
3559,140.0,195,Hazardous,112.5790126201921,180,Hazardous
3560,152.0,202,Unhealthy,141.41550914926563,195,Hazardous
3561,127.00000762939453,188,Hazardous,142.9255466964449,196,Hazardous
3562,114.0,181,Hazardous,113.25025318761988,181,Hazardous
3563,121.0,185,Hazardous,110.94950679610676,180,Hazardous
3564,122.0,185,Hazardous,123.18427917367684,186,Hazardous
3565,113.0,181,Hazardous,122.59136254014294,186,Hazardous
3566,104.0,176,Hazardous,110.95729026898182,180,Hazardous
3567,108.0,178,Hazardous,96.265174743096,172,Hazardous
3568,101.0,174,Hazardous,112.60773699382298,180,Hazardous
3569,92.0,170,Hazardous,99.76620420732395,174,Hazardous
3570,82.0,165,Hazardous,95.20225609364445,171,Hazardous
3571,83.0,165,Hazardous,82.39350005173847,165,Hazardous
3572,85.0,166,Hazardous,82.62422964165609,165,Hazardous
3573,90.0,169,Hazardous,85.73835625018326,167,Hazardous
3574,81.0,164,Hazardous,89.98202832803533,169,Hazardous
3575,86.0,167,Hazardous,82.32266752794762,165,Hazardous
3576,79.0,163,Hazardous,85.73835625018326,167,Hazardous
3577,71.0,159,Hazardous,82.02236858572824,165,Hazardous
3578,64.0,155,Hazardous,74.37251442887067,161,Hazardous
3579,63.0,155,Hazardous,66.56409209149916,157,Hazardous
3580,76.0,162,Hazardous,66.43712510292076,157,Hazardous
3581,89.0,168,Hazardous,77.92967105631689,163,Hazardous
3582,101.0,174,Hazardous,88.92117602269602,168,Hazardous
3583,95.0,171,Hazardous,100.06962822120424,174,Hazardous
3584,82.0,165,Hazardous,96.75299988967785,172,Hazardous
3585,85.0,166,Hazardous,82.39350005173847,165,Hazardous
3586,79.0,163,Hazardous,85.65871073224586,167,Hazardous
3587,76.0,162,Hazardous,82.02236858572824,165,Hazardous
3588,0.0,0,Good,78.06950341000399,163,Hazardous
3589,0.0,0,Good,24.453755111526338,77,Moderate
3590,0.0,0,Good,13.16079025340895,53,Moderate
3591,0.0,0,Good,7.831325534877029,32,Good
3592,0.0,0,Good,7.585057749138386,31,Good
3593,0.0,0,Good,6.762163587324887,28,Good
3594,0.0,0,Good,6.635466756810624,28,Good
3595,0.0,0,Good,6.635466756810624,28,Good
3596,0.0,0,Good,6.635466756810624,28,Good
3597,0.0,0,Good,6.635466756810624,28,Good
3598,0.0,0,Good,6.635466756810624,28,Good
3599,0.0,0,Good,6.635466756810624,28,Good
3600,0.0,0,Good,6.579244673191456,27,Good
3601,0.0,0,Good,6.395814649206941,26,Good
3602,0.0,0,Good,6.395814649206941,26,Good
3603,0.0,0,Good,6.395814649206941,26,Good
3604,0.0,0,Good,6.395814649206941,26,Good
3605,0.0,0,Good,6.395814649206941,26,Good
3606,0.0,0,Good,6.395814649206941,26,Good
3607,0.0,0,Good,6.395814649206941,26,Good
3608,0.0,0,Good,6.395814649206941,26,Good
3609,0.0,0,Good,6.395814649206941,26,Good
3610,0.0,0,Good,6.395814649206941,26,Good
3611,0.0,0,Good,6.395814649206941,26,Good
3612,0.0,0,Good,6.283049212919351,26,Good
3613,0.0,0,Good,6.283049212919351,26,Good
3614,0.0,0,Good,6.283049212919351,26,Good
3615,0.0,0,Good,6.283049212919351,26,Good
3616,0.0,0,Good,6.283049212919351,26,Good
3617,0.0,0,Good,6.283049212919351,26,Good
3618,0.0,0,Good,6.283049212919351,26,Good
3619,0.0,0,Good,6.283049212919351,26,Good
3620,0.0,0,Good,6.283049212919351,26,Good
3621,0.0,0,Good,6.283049212919351,26,Good
3622,0.0,0,Good,6.283049212919351,26,Good
3623,0.0,0,Good,6.283049212919351,26,Good
3624,0.0,0,Good,6.283049212919351,26,Good
3625,0.0,0,Good,6.283049212919351,26,Good
3626,0.0,0,Good,6.283049212919351,26,Good
3627,0.0,0,Good,6.283049212919351,26,Good
3628,0.0,0,Good,6.283049212919351,26,Good
3629,0.0,0,Good,6.283049212919351,26,Good
3630,0.0,0,Good,6.283049212919351,26,Good
3631,0.0,0,Good,6.283049212919351,26,Good
3632,0.0,0,Good,6.283049212919351,26,Good
3633,0.0,0,Good,6.283049212919351,26,Good
3634,0.0,0,Good,6.283049212919351,26,Good
3635,0.0,0,Good,6.283049212919351,26,Good
3636,0.0,0,Good,6.283049212919351,26,Good
3637,0.0,0,Good,6.283049212919351,26,Good
3638,0.0,0,Good,6.283049212919351,26,Good
3639,0.0,0,Good,6.283049212919351,26,Good
3640,0.0,0,Good,6.283049212919351,26,Good
3641,0.0,0,Good,6.283049212919351,26,Good
3642,0.0,0,Good,6.283049212919351,26,Good
3643,0.0,0,Good,6.283049212919351,26,Good
3644,0.0,0,Good,6.283049212919351,26,Good
3645,0.0,0,Good,6.283049212919351,26,Good
3646,0.0,0,Good,6.283049212919351,26,Good
3647,0.0,0,Good,6.283049212919351,26,Good
3648,0.0,0,Good,6.283049212919351,26,Good
3649,0.0,0,Good,6.283049212919351,26,Good
3650,0.0,0,Good,6.283049212919351,26,Good
3651,0.0,0,Good,6.283049212919351,26,Good
3652,0.0,0,Good,6.283049212919351,26,Good
3653,0.0,0,Good,6.283049212919351,26,Good
3654,0.0,0,Good,6.283049212919351,26,Good
3655,0.0,0,Good,6.283049212919351,26,Good
3656,0.0,0,Good,6.283049212919351,26,Good
3657,0.0,0,Good,6.283049212919351,26,Good
3658,0.0,0,Good,6.283049212919351,26,Good
3659,0.0,0,Good,6.283049212919351,26,Good
3660,151.0,201,Unhealthy,6.283049212919351,26,Good
3661,129.0,189,Hazardous,129.9885385897635,189,Hazardous
3662,107.0,178,Hazardous,129.52719623503705,189,Hazardous
3663,112.0,180,Hazardous,105.44438639950377,177,Hazardous
3664,109.0,179,Hazardous,112.79649716339738,181,Hazardous
3665,113.0,181,Hazardous,111.98565789250014,180,Hazardous
3666,108.0,178,Hazardous,113.09261960797646,181,Hazardous
3667,172.0,222,Unhealthy,112.05102154088439,180,Hazardous
3668,157.0,207,Unhealthy,175.08558614317306,225,Unhealthy
3669,142.0,196,Hazardous,161.30377186520528,212,Unhealthy
3670,148.0,199,Hazardous,136.57432044921993,193,Hazardous
3671,131.0,190,Hazardous,141.63468765654878,195,Hazardous
3672,128.0,188,Hazardous,128.99260453708106,189,Hazardous
3673,148.0,199,Hazardous,130.11808303230524,190,Hazardous
3674,176.0,226,Unhealthy,142.41087367954256,196,Hazardous
3675,191.0,241,Unhealthy,177.0498835228566,227,Unhealthy
3676,0.0,0,Good,187.43034936069625,238,Unhealthy
3677,0.0,0,Good,47.30960924168753,130,Unhealthy for Sensitive Groups
3678,0.0,0,Good,21.507641263404228,71,Moderate
3679,0.0,0,Good,8.469687135741536,35,Good
3680,0.0,0,Good,8.223419806350973,34,Good
3681,0.0,0,Good,6.649398151037296,28,Good
3682,0.0,0,Good,6.522701320523034,27,Good
3683,0.0,0,Good,6.522701320523034,27,Good
3684,0.0,0,Good,6.635466756810624,28,Good
3685,0.0,0,Good,6.635466756810624,28,Good
3686,0.0,0,Good,6.635466756810624,28,Good
3687,0.0,0,Good,6.635466756810624,28,Good
3688,0.0,0,Good,6.579244673191456,27,Good
3689,0.0,0,Good,6.395814649206941,26,Good
3690,0.0,0,Good,6.395814649206941,26,Good
3691,0.0,0,Good,6.395814649206941,26,Good
3692,0.0,0,Good,6.395814649206941,26,Good
3693,0.0,0,Good,6.395814649206941,26,Good
3694,0.0,0,Good,6.395814649206941,26,Good
3695,0.0,0,Good,6.395814649206941,26,Good
3696,0.0,0,Good,6.395814649206941,26,Good
3697,0.0,0,Good,6.395814649206941,26,Good
3698,0.0,0,Good,6.395814649206941,26,Good
3699,0.0,0,Good,6.395814649206941,26,Good
3700,0.0,0,Good,6.283049212919351,26,Good
3701,0.0,0,Good,6.283049212919351,26,Good
3702,0.0,0,Good,6.283049212919351,26,Good
3703,0.0,0,Good,6.283049212919351,26,Good
3704,0.0,0,Good,6.283049212919351,26,Good
3705,0.0,0,Good,6.283049212919351,26,Good
3706,0.0,0,Good,6.283049212919351,26,Good
3707,0.0,0,Good,6.283049212919351,26,Good
3708,0.0,0,Good,6.283049212919351,26,Good
3709,0.0,0,Good,6.283049212919351,26,Good
3710,0.0,0,Good,6.283049212919351,26,Good
3711,0.0,0,Good,6.283049212919351,26,Good
3712,0.0,0,Good,6.283049212919351,26,Good
3713,70.0,158,Hazardous,6.283049212919351,26,Good
3714,60.0,153,Hazardous,73.76636005019373,160,Hazardous
3715,41.0,115,Unhealthy for Sensitive Groups,60.25303542778468,153,Hazardous
3716,40.0,112,Unhealthy for Sensitive Groups,41.86151410132684,117,Unhealthy for Sensitive Groups
3717,32.0,93,Moderate,41.80069567983257,117,Unhealthy for Sensitive Groups
3718,51.0,139,Unhealthy for Sensitive Groups,35.273443199894494,100,Moderate
3719,42.0,117,Unhealthy for Sensitive Groups,51.4505299855486,140,Unhealthy for Sensitive Groups
3720,42.0,117,Unhealthy for Sensitive Groups,43.898425587710726,121,Unhealthy for Sensitive Groups
3721,38.0,107,Unhealthy for Sensitive Groups,43.83624542354179,121,Unhealthy for Sensitive Groups
3722,43.0,119,Unhealthy for Sensitive Groups,38.36096654067276,108,Unhealthy for Sensitive Groups
3723,63.0,155,Hazardous,44.033858745893866,122,Unhealthy for Sensitive Groups
3724,63.0,155,Hazardous,67.88837041408682,157,Hazardous
3725,61.999996185302734,154,Hazardous,66.75347289446414,157,Hazardous
3726,60.0,153,Hazardous,66.26003284108967,157,Hazardous
3727,46.0,127,Unhealthy for Sensitive Groups,60.018173149642585,153,Hazardous
3728,41.0,115,Unhealthy for Sensitive Groups,47.93590134849717,132,Unhealthy for Sensitive Groups
3729,42.0,117,Unhealthy for Sensitive Groups,41.773665270279565,116,Unhealthy for Sensitive Groups
3730,39.0,110,Unhealthy for Sensitive Groups,43.86876661320929,121,Unhealthy for Sensitive Groups
3731,36.0,102,Unhealthy for Sensitive Groups,42.32186709341297,118,Unhealthy for Sensitive Groups
3732,34.0,97,Moderate,38.22705941047358,108,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,36.82450096340784,104,Unhealthy for Sensitive Groups
3734,36.0,102,Unhealthy for Sensitive Groups,48.8257874086491,134,Unhealthy for Sensitive Groups
3735,40.0,112,Unhealthy for Sensitive Groups,38.638718236890064,109,Unhealthy for Sensitive Groups
3736,35.0,99,Moderate,42.68277271161688,118,Unhealthy for Sensitive Groups
3737,38.0,107,Unhealthy for Sensitive Groups,37.29319964920523,105,Unhealthy for Sensitive Groups
3738,46.0,127,Unhealthy for Sensitive Groups,38.19526837773619,107,Unhealthy for Sensitive Groups
3739,77.0,162,Hazardous,48.8257874086491,134,Unhealthy for Sensitive Groups
3740,53.0,144,Unhealthy for Sensitive Groups,79.08825486675264,163,Hazardous
3741,58.0,152,Hazardous,53.4731267453175,145,Unhealthy for Sensitive Groups
3742,78.0,163,Hazardous,59.557305396920725,153,Hazardous
3743,80.0,164,Hazardous,79.04731496768086,163,Hazardous
3744,88.0,168,Hazardous,82.630384864577,165,Hazardous
3745,97.0,172,Hazardous,87.00779978731897,167,Hazardous
3746,77.0,162,Hazardous,98.51279491637365,173,Hazardous
3747,72.0,160,Hazardous,77.60768645327298,162,Hazardous
3748,78.0,163,Hazardous,74.21116435045296,161,Hazardous
3749,81.0,164,Hazardous,79.12856683086451,163,Hazardous
3750,97.0,172,Hazardous,82.85150558929426,165,Hazardous
3751,72.0,160,Hazardous,98.51279491637365,173,Hazardous
3752,78.0,163,Hazardous,73.55053296321982,160,Hazardous
3753,71.0,159,Hazardous,78.72550560230017,163,Hazardous
3754,74.0,161,Hazardous,74.37251442887067,161,Hazardous
3755,73.0,160,Hazardous,76.48079875517371,162,Hazardous
3756,85.0,166,Hazardous,74.54015846002602,161,Hazardous
