,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
3506,100.0,174,Hazardous,58.02393341064453,152,Hazardous
3507,92.0,170,Hazardous,100.5762939453125,174,Hazardous
3508,116.0,182,Hazardous,87.33731079101562,167,Hazardous
3509,74.0,161,Hazardous,113.85997772216797,181,Hazardous
3510,64.0,155,Hazardous,68.00857543945312,157,Hazardous
3511,73.0,160,Hazardous,60.94032669067383,154,Hazardous
3512,69.0,158,Hazardous,74.29864501953125,161,Hazardous
3513,68.0,157,Hazardous,67.9788589477539,157,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,67.75476837158203,157,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,35.41579055786133,100,Moderate
3516,32.0,93,Moderate,36.96094512939453,104,Unhealthy for Sensitive Groups
3517,23.0,74,Moderate,30.689773559570312,90,Moderate
3518,18.0,63,Moderate,21.518321990966797,71,Moderate
3519,25.0,78,Moderate,16.952754974365234,61,Moderate
3520,34.0,97,Moderate,24.181434631347656,76,Moderate
3521,9.0,38,Good,34.5528564453125,98,Moderate
3522,12.0,50,Good,10.895232200622559,45,Good
3523,28.0,84,Moderate,13.519307136535645,54,Moderate
3524,9.0,38,Good,27.356494903564453,83,Moderate
3525,9.0,38,Good,10.230627059936523,42,Good
3526,11.0,46,Good,9.275263786315918,38,Good
3527,11.0,46,Good,10.158196449279785,42,Good
3528,8.0,33,Good,10.62855052947998,44,Good
3529,56.0,151,Hazardous,8.894346237182617,37,Good
3530,15.0,57,Moderate,55.58785629272461,151,Hazardous
3531,15.0,57,Moderate,16.976486206054688,61,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,15.331046104431152,58,Moderate
3533,56.0,151,Hazardous,49.06709671020508,134,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,57.63408279418945,152,Hazardous
3535,48.0,132,Unhealthy for Sensitive Groups,45.511375427246094,126,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,49.825035095214844,136,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,53.22227096557617,145,Unhealthy for Sensitive Groups
3538,70.0,158,Hazardous,52.81874084472656,144,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,71.27413177490234,159,Hazardous
3540,58.0,152,Hazardous,48.969482421875,134,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,58.6376953125,153,Hazardous
3542,57.0,152,Hazardous,69.87541961669922,158,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,56.194862365722656,151,Hazardous
3544,0.0,0,Good,44.54445266723633,123,Unhealthy for Sensitive Groups
3545,0.0,0,Good,14.852051734924316,57,Moderate
3546,0.0,0,Good,8.855104446411133,37,Good
3547,0.0,0,Good,5.337610244750977,22,Good
3548,0.0,0,Good,4.913296699523926,20,Good
3549,30.0,89,Moderate,4.913296699523926,20,Good
3550,44.0,122,Unhealthy for Sensitive Groups,30.579654693603516,90,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,45.22930908203125,125,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,37.69186019897461,106,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,41.71070098876953,116,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,45.63520050048828,126,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,24.514108657836914,77,Moderate
3556,25.0,78,Moderate,18.859363555908203,65,Moderate
3557,27.0,82,Moderate,26.426366806030273,81,Moderate
3558,24.0,76,Moderate,29.558202743530273,88,Moderate
3559,22.0,72,Moderate,26.013151168823242,80,Moderate
3560,28.0,84,Moderate,24.417177200317383,77,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,30.811981201171875,90,Moderate
3562,63.0,155,Hazardous,42.4903678894043,118,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,61.907535552978516,154,Hazardous
3564,100.0,174,Hazardous,79.62532043457031,163,Hazardous
3565,109.0,179,Hazardous,100.94681549072266,174,Hazardous
3566,124.0,186,Hazardous,108.04296875,178,Hazardous
3567,125.0,187,Hazardous,124.5145034790039,187,Hazardous
3568,133.0,191,Hazardous,124.958740234375,187,Hazardous
3569,133.0,191,Hazardous,130.41683959960938,190,Hazardous
3570,126.0,187,Hazardous,130.4688262939453,190,Hazardous
3571,142.0,196,Hazardous,124.59310150146484,187,Hazardous
3572,109.0,179,Hazardous,139.790771484375,194,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,95.29873657226562,171,Hazardous
3574,57.0,152,Hazardous,44.842529296875,124,Unhealthy for Sensitive Groups
3575,90.0,169,Hazardous,56.41499710083008,151,Hazardous
3576,83.0,165,Hazardous,83.82858276367188,166,Hazardous
3577,60.0,153,Hazardous,82.51739501953125,165,Hazardous
3578,67.0,157,Hazardous,54.48200988769531,148,Unhealthy for Sensitive Groups
3579,67.0,157,Hazardous,68.44522094726562,158,Hazardous
3580,59.0,153,Hazardous,68.25596618652344,158,Hazardous
3581,64.0,155,Hazardous,58.66598129272461,153,Hazardous
3582,69.0,158,Hazardous,64.38777923583984,156,Hazardous
3583,67.0,157,Hazardous,69.32447052001953,158,Hazardous
3584,75.0,161,Hazardous,67.8875961303711,157,Hazardous
3585,65.0,156,Hazardous,75.07384490966797,161,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,64.09701538085938,155,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,48.918785095214844,134,Unhealthy for Sensitive Groups
3588,44.0,122,Unhealthy for Sensitive Groups,41.32060623168945,115,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,44.65682601928711,123,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,74.73242950439453,161,Hazardous
3591,103.0,176,Hazardous,86.60616302490234,167,Hazardous
3592,0.0,0,Good,104.94164276123047,177,Hazardous
3593,0.0,0,Good,29.666303634643555,88,Moderate
3594,0.0,0,Good,10.569847106933594,44,Good
3595,87.0,167,Hazardous,5.337610244750977,22,Good
3596,85.0,166,Hazardous,80.05426788330078,164,Hazardous
3597,100.0,174,Hazardous,83.14405822753906,165,Hazardous
3598,100.0,174,Hazardous,101.07623291015625,174,Hazardous
3599,93.0,170,Hazardous,98.21607971191406,173,Hazardous
3600,86.0,167,Hazardous,95.641357421875,172,Hazardous
3601,91.0,169,Hazardous,81.2919921875,164,Hazardous
3602,99.0,173,Hazardous,85.43666076660156,166,Hazardous
3603,114.0,181,Hazardous,100.14765167236328,174,Hazardous
3604,123.0,186,Hazardous,110.89141082763672,180,Hazardous
3605,145.0,197,Hazardous,124.01957702636719,186,Hazardous
3606,163.0,213,Unhealthy,143.59994506835938,196,Hazardous
3607,170.0,220,Unhealthy,158.45770263671875,209,Unhealthy
3608,163.0,213,Unhealthy,159.8753662109375,210,Unhealthy
3609,166.0,216,Unhealthy,159.3372344970703,210,Unhealthy
3610,167.0,217,Unhealthy,160.27696228027344,211,Unhealthy
3611,201.0,251,Unhealthy,160.34957885742188,211,Unhealthy
3612,201.0,251,Unhealthy,198.4208221435547,248,Unhealthy
3613,204.0,254,Unhealthy,197.62481689453125,248,Unhealthy
3614,217.0,267,Unhealthy,197.67086791992188,248,Unhealthy
3615,206.0,256,Unhealthy,214.93077087402344,265,Unhealthy
3616,241.0,291,Unhealthy,202.61923217773438,253,Unhealthy
3617,237.0,287,Unhealthy,239.21896362304688,289,Unhealthy
3618,231.0,281,Unhealthy,239.8730926513672,289,Unhealthy
3619,177.0,227,Unhealthy,225.5446014404297,275,Unhealthy
3620,160.0,210,Unhealthy,128.46109008789062,189,Hazardous
3621,152.0,202,Unhealthy,145.2252197265625,197,Hazardous
3622,102.0,175,Hazardous,148.37835693359375,199,Hazardous
3623,66.0,156,Hazardous,85.06173706054688,166,Hazardous
3624,69.0,158,Hazardous,57.68142318725586,152,Hazardous
3625,69.0,158,Hazardous,67.23553466796875,157,Hazardous
3626,82.0,165,Hazardous,68.38496398925781,158,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,81.65547943115234,164,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,36.51976013183594,103,Unhealthy for Sensitive Groups
3629,55.0,149,Unhealthy for Sensitive Groups,46.807167053222656,129,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,54.73374557495117,148,Unhealthy for Sensitive Groups
3631,59.0,153,Hazardous,59.072383880615234,153,Hazardous
3632,66.0,156,Hazardous,59.237632751464844,153,Hazardous
3633,61.0,154,Hazardous,69.48147583007812,158,Hazardous
3634,35.0,99,Moderate,59.55698776245117,153,Hazardous
3635,9.0,38,Good,33.83290100097656,97,Moderate
3636,7.0,29,Good,11.664205551147461,48,Good
3637,6.0,25,Good,9.800271034240723,41,Good
3638,7.0,29,Good,7.821507930755615,32,Good
3639,7.0,29,Good,8.03124713897705,33,Good
3640,20.0,68,Moderate,8.017663955688477,33,Good
3641,13.0,53,Moderate,21.18214988708496,70,Moderate
3642,27.0,82,Moderate,13.975813865661621,55,Moderate
3643,24.0,76,Moderate,26.34459114074707,81,Moderate
3644,14.0,55,Moderate,24.308452606201172,77,Moderate
3645,22.0,72,Moderate,14.730609893798828,56,Moderate
3646,33.0,95,Moderate,24.542150497436523,77,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,34.2911262512207,97,Moderate
3648,26.0,80,Moderate,50.341346740722656,137,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,27.548154830932617,83,Moderate
3650,27.0,82,Moderate,24.24416732788086,76,Moderate
3651,28.0,84,Moderate,29.643247604370117,88,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,30.592086791992188,90,Moderate
3653,29.0,87,Moderate,42.46490478515625,118,Unhealthy for Sensitive Groups
3654,33.0,95,Moderate,30.029682159423828,89,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,34.27354049682617,97,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,47.46445846557617,130,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,53.648529052734375,146,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,83.69729614257812,166,Hazardous
3659,210.0,260,Unhealthy,139.62310791015625,194,Hazardous
3660,188.0,238,Unhealthy,212.38156127929688,262,Unhealthy
3661,176.0,226,Unhealthy,177.41172790527344,228,Unhealthy
3662,184.0,234,Unhealthy,171.2327423095703,222,Unhealthy
3663,190.0,240,Unhealthy,176.130859375,226,Unhealthy
3664,196.0,246,Unhealthy,186.49598693847656,237,Unhealthy
3665,189.0,239,Unhealthy,192.2367706298828,242,Unhealthy
3666,165.0,215,Unhealthy,185.31521606445312,235,Unhealthy
3667,152.0,202,Unhealthy,156.130126953125,207,Unhealthy
3668,126.0,187,Hazardous,149.3981475830078,199,Hazardous
3669,111.0,180,Hazardous,119.13383483886719,184,Hazardous
3670,112.0,180,Hazardous,102.98258209228516,175,Hazardous
3671,106.0,177,Hazardous,107.50867462158203,178,Hazardous
3672,76.0,162,Hazardous,105.34420776367188,177,Hazardous
3673,67.0,157,Hazardous,68.92561340332031,158,Hazardous
3674,92.0,170,Hazardous,65.35986328125,156,Hazardous
3675,62.0,154,Hazardous,86.76190185546875,167,Hazardous
3676,75.0,161,Hazardous,55.53415298461914,151,Hazardous
3677,96.0,172,Hazardous,72.38319396972656,160,Hazardous
3678,123.0,186,Hazardous,97.54749298095703,173,Hazardous
3679,119.0,184,Hazardous,123.63934326171875,186,Hazardous
3680,121.0,185,Hazardous,119.14236450195312,184,Hazardous
3681,121.0,185,Hazardous,119.05738830566406,184,Hazardous
3682,121.0,185,Hazardous,119.25119018554688,184,Hazardous
3683,108.0,178,Hazardous,119.10549926757812,184,Hazardous
3684,117.0,183,Hazardous,104.01324462890625,176,Hazardous
3685,176.0,226,Unhealthy,116.16413879394531,182,Hazardous
3686,199.0,249,Unhealthy,170.383544921875,221,Unhealthy
3687,185.0,235,Unhealthy,197.6240997314453,248,Unhealthy
3688,173.0,223,Unhealthy,176.2643280029297,226,Unhealthy
3689,172.0,222,Unhealthy,170.18833923339844,220,Unhealthy
3690,141.0,195,Hazardous,162.4181365966797,213,Unhealthy
3691,130.0,189,Hazardous,124.64131927490234,187,Hazardous
3692,132.0,190,Hazardous,127.65094757080078,188,Hazardous
3693,117.0,183,Hazardous,129.91542053222656,189,Hazardous
3694,91.0,169,Hazardous,115.47527313232422,182,Hazardous
3695,83.0,165,Hazardous,83.4546890258789,165,Hazardous
3696,71.0,159,Hazardous,82.09813690185547,165,Hazardous
3697,80.0,164,Hazardous,69.91011047363281,158,Hazardous
3698,92.0,170,Hazardous,79.87406921386719,164,Hazardous
3699,80.0,164,Hazardous,86.91071319580078,167,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,78.592529296875,163,Hazardous
3701,64.0,155,Hazardous,47.011539459228516,129,Unhealthy for Sensitive Groups
3702,74.0,161,Hazardous,63.615760803222656,155,Hazardous
3703,84.0,166,Hazardous,74.82666778564453,161,Hazardous
3704,96.0,172,Hazardous,83.83428192138672,166,Hazardous
3705,122.0,185,Hazardous,97.92941284179688,173,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,123.70087432861328,186,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,47.31627655029297,130,Unhealthy for Sensitive Groups
3708,57.0,152,Hazardous,50.2220458984375,137,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,58.056819915771484,152,Hazardous
3710,95.0,171,Hazardous,83.96723175048828,166,Hazardous
3711,109.0,179,Hazardous,97.71915435791016,173,Hazardous
3712,96.0,172,Hazardous,108.28618621826172,178,Hazardous
3713,91.0,169,Hazardous,97.94738006591797,173,Hazardous
3714,82.0,165,Hazardous,84.46420288085938,166,Hazardous
3715,73.0,160,Hazardous,82.0798110961914,165,Hazardous
3716,81.0,164,Hazardous,71.80962371826172,159,Hazardous
3717,67.0,157,Hazardous,81.2614974975586,164,Hazardous
3718,74.0,161,Hazardous,66.5241928100586,157,Hazardous
3719,85.0,166,Hazardous,72.44818878173828,160,Hazardous
3720,29.0,87,Moderate,86.13128662109375,167,Hazardous
3721,25.0,78,Moderate,31.30621910095215,91,Moderate
3722,39.0,110,Unhealthy for Sensitive Groups,26.134361267089844,80,Moderate
3723,27.0,82,Moderate,41.846595764160156,117,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,29.12643051147461,87,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,34.27354049682617,97,Moderate
3726,55.0,149,Unhealthy for Sensitive Groups,45.34796905517578,125,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,54.81597137451172,149,Unhealthy for Sensitive Groups
3728,20.0,68,Moderate,49.324222564697266,135,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,21.222640991210938,70,Moderate
3730,18.0,63,Moderate,16.938461303710938,61,Moderate
3731,14.0,55,Moderate,16.810279846191406,61,Moderate
3732,12.0,50,Good,14.754366874694824,56,Moderate
3733,18.0,63,Moderate,13.172856330871582,53,Moderate
3734,10.0,42,Good,18.42145347595215,64,Moderate
3735,19.0,66,Moderate,10.863643646240234,45,Good
3736,15.0,57,Moderate,20.083389282226562,68,Moderate
3737,12.0,50,Good,15.33865737915039,58,Moderate
3738,11.0,46,Good,13.172856330871582,53,Moderate
3739,10.0,42,Good,10.42874813079834,43,Good
3740,11.0,46,Good,9.564383506774902,40,Good
3741,13.0,53,Moderate,10.269201278686523,42,Good
3742,22.0,72,Moderate,13.585968017578125,54,Moderate
3743,15.0,57,Moderate,24.714096069335938,77,Moderate
3744,14.0,55,Moderate,16.7935848236084,61,Moderate
3745,17.0,61,Moderate,16.011045455932617,59,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,18.226837158203125,64,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,46.834896087646484,129,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,49.64967727661133,136,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,50.8374137878418,139,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,40.985836029052734,114,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,35.31294631958008,100,Moderate
3752,52.0,142,Unhealthy for Sensitive Groups,45.77101516723633,126,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,52.69281005859375,143,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,61.661373138427734,154,Hazardous
3755,85.0,166,Hazardous,79.81523132324219,164,Hazardous
3756,95.0,171,Hazardous,86.16686248779297,167,Hazardous
3757,96.0,172,Hazardous,97.84046936035156,173,Hazardous
3758,98.0,173,Hazardous,97.76283264160156,173,Hazardous
3759,117.0,183,Hazardous,98.58999633789062,173,Hazardous
3760,119.0,184,Hazardous,115.18348693847656,182,Hazardous
3761,103.0,176,Hazardous,119.70790100097656,184,Hazardous
3762,98.0,173,Hazardous,103.18277740478516,176,Hazardous
3763,96.0,172,Hazardous,98.31201934814453,173,Hazardous
3764,98.0,173,Hazardous,97.68476104736328,173,Hazardous
3765,95.0,171,Hazardous,98.52349853515625,173,Hazardous
3766,88.0,168,Hazardous,97.77131652832031,173,Hazardous
3767,83.0,165,Hazardous,83.04329681396484,165,Hazardous
3768,69.0,158,Hazardous,82.63528442382812,165,Hazardous
3769,65.0,156,Hazardous,65.47579193115234,156,Hazardous
3770,63.0,155,Hazardous,64.53778076171875,156,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,61.210357666015625,154,Hazardous
3772,70.0,158,Hazardous,45.21160888671875,125,Unhealthy for Sensitive Groups
3773,63.0,155,Hazardous,71.38924407958984,159,Hazardous
3774,116.0,182,Hazardous,59.661338806152344,153,Hazardous
3775,127.0,188,Hazardous,112.75115203857422,181,Hazardous
3776,132.0,190,Hazardous,125.7223892211914,187,Hazardous
3777,147.0,198,Hazardous,130.15203857421875,190,Hazardous
3778,156.0,206,Unhealthy,147.02085876464844,198,Hazardous
3779,125.0,187,Hazardous,151.0792999267578,201,Unhealthy
3780,100.0,174,Hazardous,118.38678741455078,183,Hazardous
3781,93.0,170,Hazardous,91.6426773071289,170,Hazardous
3782,94.0,171,Hazardous,93.38744354248047,171,Hazardous
3783,94.0,171,Hazardous,97.59149169921875,173,Hazardous
3784,133.0,191,Hazardous,96.58130645751953,172,Hazardous
3785,153.0,203,Unhealthy,130.5164794921875,190,Hazardous
3786,187.0,237,Unhealthy,147.41729736328125,198,Hazardous
3787,195.0,245,Unhealthy,173.776611328125,224,Unhealthy
3788,205.0,255,Unhealthy,193.08056640625,243,Unhealthy
3789,234.0,284,Unhealthy,197.763916015625,248,Unhealthy
3790,236.0,286,Unhealthy,238.9729766845703,289,Unhealthy
3791,231.0,281,Unhealthy,239.61016845703125,289,Unhealthy
3792,220.0,270,Unhealthy,224.2841033935547,274,Unhealthy
3793,175.0,225,Unhealthy,213.0533447265625,263,Unhealthy
3794,146.0,198,Hazardous,155.66229248046875,206,Unhealthy
3795,151.0,201,Unhealthy,130.51058959960938,190,Hazardous
3796,141.0,195,Hazardous,149.20901489257812,199,Hazardous
3797,142.0,196,Hazardous,135.5298614501953,192,Hazardous
3798,123.0,186,Hazardous,137.9962158203125,194,Hazardous
3799,78.0,163,Hazardous,121.22150421142578,185,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,66.65665435791016,157,Hazardous
3801,71.0,159,Hazardous,48.05663299560547,132,Unhealthy for Sensitive Groups
3802,106.0,177,Hazardous,71.29019927978516,159,Hazardous
3803,128.0,188,Hazardous,110.9351806640625,180,Hazardous
3804,124.0,186,Hazardous,130.0603790283203,189,Hazardous
3805,135.0,192,Hazardous,124.18190002441406,186,Hazardous
3806,167.0,217,Unhealthy,132.09654235839844,190,Hazardous
3807,165.0,215,Unhealthy,158.781005859375,209,Unhealthy
3808,171.0,221,Unhealthy,159.65069580078125,210,Unhealthy
3809,170.0,220,Unhealthy,160.88595581054688,211,Unhealthy
3810,156.0,206,Unhealthy,159.66461181640625,210,Unhealthy
3811,167.0,217,Unhealthy,149.48387145996094,199,Hazardous
3812,175.0,225,Unhealthy,158.11351013183594,209,Unhealthy
3813,164.0,214,Unhealthy,169.5167694091797,220,Unhealthy
3814,153.0,203,Unhealthy,157.23280334472656,208,Unhealthy
3815,152.0,202,Unhealthy,148.6958770751953,199,Hazardous
3816,158.0,208,Unhealthy,149.0040740966797,199,Hazardous
3817,144.0,197,Hazardous,150.6370391845703,201,Unhealthy
3818,142.0,196,Hazardous,140.8411865234375,195,Hazardous
3819,135.0,192,Hazardous,137.9962158203125,194,Hazardous
3820,165.0,215,Unhealthy,129.88006591796875,189,Hazardous
3821,198.0,248,Unhealthy,158.18162536621094,209,Unhealthy
3822,195.0,245,Unhealthy,174.17269897460938,224,Unhealthy
3823,138.0,194,Hazardous,169.64642333984375,220,Unhealthy
3824,154.0,204,Unhealthy,115.6226806640625,182,Hazardous
3825,192.0,242,Unhealthy,148.53131103515625,199,Hazardous
3826,177.0,227,Unhealthy,188.88050842285156,239,Unhealthy
3827,120.0,184,Hazardous,162.97169494628906,213,Unhealthy
3828,96.0,172,Hazardous,101.08688354492188,174,Hazardous
3829,80.0,164,Hazardous,93.20369720458984,170,Hazardous
3830,91.0,169,Hazardous,78.09512329101562,163,Hazardous
3831,76.0,162,Hazardous,85.57874298095703,166,Hazardous
3832,69.0,158,Hazardous,71.04845428466797,159,Hazardous
3833,69.0,158,Hazardous,66.0456314086914,156,Hazardous
3834,80.0,164,Hazardous,68.38496398925781,158,Hazardous
3835,95.0,171,Hazardous,80.30964660644531,164,Hazardous
3836,95.0,171,Hazardous,86.03971099853516,167,Hazardous
3837,97.0,172,Hazardous,87.78970336914062,168,Hazardous
3838,124.0,186,Hazardous,90.89936828613281,169,Hazardous
3839,140.0,195,Hazardous,124.28682708740234,186,Hazardous
3840,123.0,186,Hazardous,137.5987091064453,193,Hazardous
3841,139.0,194,Hazardous,122.06198120117188,185,Hazardous
3842,144.0,197,Hazardous,136.7010040283203,193,Hazardous
3843,135.0,192,Hazardous,140.853515625,195,Hazardous
3844,137.0,193,Hazardous,131.00570678710938,190,Hazardous
3845,113.0,181,Hazardous,132.54075622558594,191,Hazardous
3846,117.0,183,Hazardous,102.95682525634766,175,Hazardous
3847,114.0,181,Hazardous,116.01433563232422,182,Hazardous
3848,115.0,182,Hazardous,110.73666381835938,180,Hazardous
3849,134.0,192,Hazardous,115.5771484375,182,Hazardous
3850,134.0,192,Hazardous,130.82382202148438,190,Hazardous
3851,125.0,187,Hazardous,130.8779296875,190,Hazardous
3852,106.0,177,Hazardous,124.38513946533203,187,Hazardous
3853,121.0,185,Hazardous,99.6647720336914,174,Hazardous
3854,110.0,179,Hazardous,119.2181167602539,184,Hazardous
3855,115.0,182,Hazardous,107.16438293457031,178,Hazardous
3856,102.0,175,Hazardous,115.77478790283203,182,Hazardous
3857,88.0,168,Hazardous,99.7594985961914,174,Hazardous
3858,87.0,167,Hazardous,82.40605926513672,165,Hazardous
3859,85.0,166,Hazardous,85.3785629272461,166,Hazardous
3860,88.0,168,Hazardous,85.44747924804688,166,Hazardous
3861,85.0,166,Hazardous,86.23605346679688,167,Hazardous
3862,80.0,164,Hazardous,85.49131774902344,166,Hazardous
3863,67.0,157,Hazardous,79.6502914428711,163,Hazardous
3864,66.0,156,Hazardous,65.57803344726562,156,Hazardous
3865,69.0,158,Hazardous,67.16677856445312,157,Hazardous
3866,79.0,163,Hazardous,68.66121673583984,158,Hazardous
3867,89.0,168,Hazardous,79.7527084350586,163,Hazardous
3868,87.0,167,Hazardous,86.49324035644531,167,Hazardous
3869,104.0,176,Hazardous,86.34932708740234,167,Hazardous
3870,135.0,192,Hazardous,105.55088806152344,177,Hazardous
3871,142.0,196,Hazardous,130.85720825195312,190,Hazardous
3872,151.0,201,Unhealthy,139.55438232421875,194,Hazardous
3873,179.0,229,Unhealthy,148.58602905273438,199,Hazardous
3874,190.0,240,Unhealthy,175.11264038085938,225,Unhealthy
3875,194.0,244,Unhealthy,190.0576934814453,240,Unhealthy
3876,212.0,262,Unhealthy,192.71762084960938,243,Unhealthy
3877,257.0,307,Hazardous,211.66976928710938,262,Unhealthy
3878,244.0,294,Unhealthy,245.81851196289062,295,Unhealthy
3879,257.0,307,Hazardous,241.14004516601562,291,Unhealthy
3880,227.0,277,Unhealthy,246.81961059570312,296,Unhealthy
3881,198.0,248,Unhealthy,212.555419921875,262,Unhealthy
3882,180.0,230,Unhealthy,193.5637664794922,244,Unhealthy
3883,154.0,204,Unhealthy,174.46275329589844,225,Unhealthy
3884,132.0,190,Hazardous,145.12953186035156,197,Hazardous
3885,106.0,177,Hazardous,126.78254699707031,188,Hazardous
3886,95.0,171,Hazardous,91.15689086914062,169,Hazardous
3887,101.0,174,Hazardous,94.19019317626953,171,Hazardous
3888,110.0,179,Hazardous,99.0880355834961,173,Hazardous
3889,99.0,173,Hazardous,109.62847900390625,179,Hazardous
3890,113.0,181,Hazardous,98.80441284179688,173,Hazardous
3891,147.0,198,Hazardous,113.47346496582031,181,Hazardous
3892,269.0,319,Hazardous,145.00546264648438,197,Hazardous
3893,285.0,335,Hazardous,239.18247985839844,289,Unhealthy
3894,245.0,295,Unhealthy,258.2578430175781,309,Hazardous
3895,237.0,287,Unhealthy,238.96791076660156,289,Unhealthy
3896,221.0,271,Unhealthy,236.7739715576172,286,Unhealthy
3897,221.0,271,Unhealthy,213.2548828125,263,Unhealthy
3898,201.0,251,Unhealthy,214.75973510742188,265,Unhealthy
3899,195.0,245,Unhealthy,197.0456085205078,247,Unhealthy
3900,205.0,255,Unhealthy,187.5400848388672,238,Unhealthy
3901,242.0,292,Unhealthy,198.12132263183594,248,Unhealthy
3902,235.0,285,Unhealthy,239.24729919433594,289,Unhealthy
3903,209.0,259,Unhealthy,239.59877014160156,289,Unhealthy
3904,199.0,249,Unhealthy,206.321044921875,256,Unhealthy
3905,198.0,248,Unhealthy,196.80442810058594,247,Unhealthy
3906,205.0,255,Unhealthy,196.1705780029297,246,Unhealthy
3907,207.0,257,Unhealthy,198.0552520751953,248,Unhealthy
3908,201.0,251,Unhealthy,201.51963806152344,252,Unhealthy
3909,182.0,232,Unhealthy,195.68252563476562,246,Unhealthy
3910,167.0,217,Unhealthy,173.18048095703125,223,Unhealthy
3911,161.0,211,Unhealthy,156.71279907226562,207,Unhealthy
3912,167.0,217,Unhealthy,156.4714813232422,207,Unhealthy
3913,155.0,205,Unhealthy,159.29681396484375,210,Unhealthy
3914,149.0,199,Hazardous,148.5563201904297,199,Hazardous
3915,158.0,208,Unhealthy,147.74874877929688,199,Hazardous
3916,203.0,253,Unhealthy,153.26315307617188,204,Unhealthy
3917,209.0,259,Unhealthy,198.43130493164062,248,Unhealthy
3918,206.0,256,Unhealthy,208.0971221923828,258,Unhealthy
3919,217.0,267,Unhealthy,202.3572540283203,252,Unhealthy
3920,222.0,272,Unhealthy,214.69558715820312,265,Unhealthy
3921,236.0,286,Unhealthy,214.9995880126953,265,Unhealthy
3922,207.0,257,Unhealthy,239.56504821777344,289,Unhealthy
3923,254.0,304,Hazardous,199.8892364501953,250,Unhealthy
3924,205.0,255,Unhealthy,244.29884338378906,294,Unhealthy
3925,230.0,280,Unhealthy,191.85916137695312,242,Unhealthy
3926,214.0,264,Unhealthy,221.30319213867188,271,Unhealthy
3927,187.0,237,Unhealthy,214.63714599609375,265,Unhealthy
3928,192.0,242,Unhealthy,169.8054656982422,220,Unhealthy
3929,184.0,234,Unhealthy,188.2558135986328,238,Unhealthy
