,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
3313,91.99999237060547,170,Hazardous,84.05726087280188,166,Hazardous
3314,85.0,166,Hazardous,82.38313579042018,165,Hazardous
3315,61.0,154,Hazardous,74.76181796295505,161,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,53.25471619022831,145,Unhealthy for Sensitive Groups
3317,45.999996185302734,127,Unhealthy for Sensitive Groups,50.439756285322,138,Unhealthy for Sensitive Groups
3318,45.999996185302734,127,Unhealthy for Sensitive Groups,42.838690357391066,119,Unhealthy for Sensitive Groups
3319,56.0,151,Hazardous,48.31334797879436,133,Unhealthy for Sensitive Groups
3320,57.0,152,Hazardous,55.35412242648256,150,Unhealthy for Sensitive Groups
3321,59.0,153,Hazardous,55.68489705305338,151,Hazardous
3322,61.0,154,Hazardous,58.047572996411176,152,Hazardous
3323,76.0,162,Hazardous,62.664916951987045,155,Hazardous
3324,87.0,167,Hazardous,81.99160615265592,165,Hazardous
3325,99.0,173,Hazardous,95.35760176682908,172,Hazardous
3326,104.0,176,Hazardous,107.11022733481069,178,Hazardous
3327,91.99999237060547,170,Hazardous,102.56713878189998,175,Hazardous
3328,89.0,168,Hazardous,81.01278337682108,164,Hazardous
3329,85.0,166,Hazardous,84.82681754465094,166,Hazardous
3330,99.0,173,Hazardous,79.58167713312248,163,Hazardous
3331,98.0,173,Hazardous,103.30969412087825,176,Hazardous
3332,84.0,166,Hazardous,103.6877215799069,176,Hazardous
3333,83.0,165,Hazardous,69.96896131300154,158,Hazardous
3334,102.00000762939453,175,Hazardous,72.54090225424126,160,Hazardous
3335,84.0,166,Hazardous,102.64139378461799,175,Hazardous
3336,91.0,169,Hazardous,64.46055072568147,156,Hazardous
3337,104.0,176,Hazardous,81.45156610950849,164,Hazardous
3338,95.0,171,Hazardous,102.33087100758799,175,Hazardous
3339,88.00000762939453,168,Hazardous,95.54661554633681,172,Hazardous
3340,78.0,163,Hazardous,86.68320533592006,167,Hazardous
3341,84.0,166,Hazardous,70.87352806750296,159,Hazardous
3342,99.0,173,Hazardous,76.65870876589663,162,Hazardous
3343,93.00000762939453,170,Hazardous,100.62974431737183,174,Hazardous
3344,79.0,163,Hazardous,94.27077109734957,171,Hazardous
3345,79.0,163,Hazardous,75.1735980379467,161,Hazardous
3346,79.0,163,Hazardous,74.32303503029404,161,Hazardous
3347,91.0,169,Hazardous,76.21992600821251,162,Hazardous
3348,88.00000762939453,168,Hazardous,92.11736058306673,170,Hazardous
3349,91.99999237060547,170,Hazardous,90.04495556719812,169,Hazardous
3350,95.0,171,Hazardous,89.81543912597172,169,Hazardous
3351,107.00000762939453,178,Hazardous,93.81848679834562,171,Hazardous
3352,123.0,186,Hazardous,111.28878815775197,180,Hazardous
3353,117.0,183,Hazardous,127.19972287411093,188,Hazardous
3354,140.0,195,Hazardous,121.63055871290753,185,Hazardous
3355,150.0,200,Hazardous,136.67742828037328,193,Hazardous
3356,150.0,200,Hazardous,150.30669367664007,200,Hazardous
3357,132.0,190,Hazardous,152.40610002537946,203,Unhealthy
3358,160.0,210,Unhealthy,118.646835540711,184,Hazardous
3359,158.0,208,Unhealthy,155.39657215597535,206,Unhealthy
3360,157.0,207,Unhealthy,150.37419905854625,200,Hazardous
3361,113.0,181,Hazardous,148.59206669493898,199,Hazardous
3362,51.000003814697266,139,Unhealthy for Sensitive Groups,93.8454887936289,171,Hazardous
3363,13.0,53,Moderate,35.74391201287393,101,Unhealthy for Sensitive Groups
3364,12.0,50,Good,10.254013714281964,42,Good
3365,7.0,29,Good,10.510532803830369,44,Good
3366,10.0,42,Good,8.741901084786377,36,Good
3367,8.0,33,Good,9.734224952000481,40,Good
3368,8.0,33,Good,7.864335760799101,32,Good
3369,10.0,42,Good,8.316619371612703,35,Good
3370,13.0,53,Moderate,9.605965449408206,40,Good
3371,18.0,63,Moderate,15.931186506532612,59,Moderate
3372,21.0,70,Moderate,22.83695086219469,74,Moderate
3373,21.0,70,Moderate,27.33953596599074,83,Moderate
3374,15.0,57,Moderate,29.00691008398812,87,Moderate
3375,10.0,42,Good,19.74522046501513,67,Moderate
3376,8.0,33,Good,13.028470304430876,53,Moderate
3377,9.0,38,Good,10.476780303477096,43,Good
3378,8.0,33,Good,11.212585115513257,47,Good
3379,15.0,57,Moderate,9.76122698165422,40,Good
3380,20.0,68,Moderate,16.997765942015004,61,Moderate
3381,20.0,68,Moderate,25.084868172493774,78,Moderate
3382,18.0,63,Moderate,24.187051182535182,76,Moderate
3383,15.0,57,Moderate,21.6083592894095,71,Moderate
3384,15.0,57,Moderate,16.89650840033555,61,Moderate
3385,16.0,59,Moderate,16.106699616480356,59,Moderate
3386,19.0,66,Moderate,17.76057281807536,63,Moderate
3387,22.999998092651367,74,Moderate,22.70194082328655,73,Moderate
3388,24.0,76,Moderate,24.868852035250654,78,Moderate
3389,26.0,80,Moderate,25.672161791750792,79,Moderate
3390,27.0,82,Moderate,28.838147797818273,86,Moderate
3391,27.0,82,Moderate,31.815119349467192,92,Moderate
3392,26.0,80,Moderate,34.89334853653318,99,Moderate
3393,22.999998092651367,74,Moderate,27.54880170752442,83,Moderate
3394,28.0,84,Moderate,27.5015481626607,83,Moderate
3395,27.0,82,Moderate,30.6337813277949,90,Moderate
3396,28.999998092651367,86,Moderate,32.61842934968513,94,Moderate
3397,31.0,91,Moderate,39.362181493054315,110,Unhealthy for Sensitive Groups
3398,26.0,80,Moderate,36.28395236848007,103,Unhealthy for Sensitive Groups
3399,26.0,80,Moderate,34.63007929186855,98,Moderate
3400,22.999998092651367,74,Moderate,28.149596530645834,85,Moderate
3401,39.0,110,Unhealthy for Sensitive Groups,26.495723229064037,81,Moderate
3402,39.0,110,Unhealthy for Sensitive Groups,42.447161032085525,118,Unhealthy for Sensitive Groups
3403,40.0,112,Unhealthy for Sensitive Groups,36.007181451262966,102,Unhealthy for Sensitive Groups
3404,40.0,112,Unhealthy for Sensitive Groups,40.81353944881188,114,Unhealthy for Sensitive Groups
3405,94.0,171,Hazardous,44.56681904289051,123,Unhealthy for Sensitive Groups
3406,102.00000762939453,175,Hazardous,95.70862725557116,172,Hazardous
3407,100.0,174,Hazardous,98.15906029289413,173,Hazardous
3408,26.0,80,Moderate,88.53284336264637,168,Hazardous
3409,19.0,66,Moderate,25.10511947210724,78,Moderate
3410,13.0,53,Moderate,17.429798122763625,62,Moderate
3411,17.0,61,Moderate,14.932112134248515,57,Moderate
3412,12.0,50,Good,19.34019034204153,66,Moderate
3413,16.0,59,Moderate,14.432574927796649,56,Moderate
3414,12.0,50,Good,24.247805925014124,76,Moderate
3415,13.0,53,Moderate,14.45957698869626,56,Moderate
3416,12.0,50,Good,16.396971222004968,60,Moderate
3417,14.0,55,Moderate,13.656267175953552,54,Moderate
3418,11.000000953674316,46,Good,20.838802105128146,69,Moderate
3419,8.0,33,Good,12.603188622503074,52,Moderate
3420,17.0,61,Moderate,13.21073379446512,53,Moderate
3421,13.0,53,Moderate,28.79764493300143,86,Moderate
3422,12.0,50,Good,16.592735765923425,60,Moderate
3423,13.0,53,Moderate,17.612061837768152,63,Moderate
3424,19.0,66,Moderate,17.8550798359373,63,Moderate
3425,27.0,82,Moderate,20.582282862474965,69,Moderate
3426,27.0,82,Moderate,32.409163876865954,94,Moderate
3427,38.0,107,Unhealthy for Sensitive Groups,34.4950688155182,98,Moderate
3428,44.000003814697266,122,Unhealthy for Sensitive Groups,41.191567582751375,115,Unhealthy for Sensitive Groups
3429,44.000003814697266,122,Unhealthy for Sensitive Groups,49.35292541586889,135,Unhealthy for Sensitive Groups
3430,43.0,119,Unhealthy for Sensitive Groups,50.76378032870814,138,Unhealthy for Sensitive Groups
3431,49.0,134,Unhealthy for Sensitive Groups,46.686477053695484,128,Unhealthy for Sensitive Groups
3432,35.0,99,Moderate,50.18998784457459,137,Unhealthy for Sensitive Groups
3433,18.0,63,Moderate,34.407312327722956,98,Moderate
3434,15.0,57,Moderate,25.11187010528531,78,Moderate
3435,21.0,70,Moderate,18.15885230787089,64,Moderate
3436,28.999998092651367,86,Moderate,24.53807747429617,77,Moderate
3437,21.0,70,Moderate,36.884747066618,104,Unhealthy for Sensitive Groups
3438,34.0,97,Moderate,23.60650816521036,75,Moderate
3439,32.0,93,Moderate,35.77766441011582,101,Unhealthy for Sensitive Groups
3440,24.0,76,Moderate,37.55304674671495,106,Unhealthy for Sensitive Groups
3441,32.0,93,Moderate,32.125642326470775,93,Moderate
3442,32.0,93,Moderate,39.652453051710125,111,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,39.463438866006065,111,Unhealthy for Sensitive Groups
3444,39.0,110,Unhealthy for Sensitive Groups,38.369857594594336,108,Unhealthy for Sensitive Groups
3445,40.0,112,Unhealthy for Sensitive Groups,40.05748323092629,112,Unhealthy for Sensitive Groups
3446,44.000003814697266,122,Unhealthy for Sensitive Groups,43.16271421330198,120,Unhealthy for Sensitive Groups
3447,38.0,107,Unhealthy for Sensitive Groups,48.01632601817994,132,Unhealthy for Sensitive Groups
3448,38.0,107,Unhealthy for Sensitive Groups,39.2339217811147,110,Unhealthy for Sensitive Groups
3449,42.0,117,Unhealthy for Sensitive Groups,39.301426750575374,110,Unhealthy for Sensitive Groups
3450,44.000003814697266,122,Unhealthy for Sensitive Groups,45.91016898626908,127,Unhealthy for Sensitive Groups
3451,54.0,147,Unhealthy for Sensitive Groups,49.32592345808065,135,Unhealthy for Sensitive Groups
3452,62.0,154,Hazardous,57.534534536101525,152,Hazardous
3453,78.0,163,Hazardous,66.26293512005562,157,Hazardous
3454,77.0,162,Hazardous,74.51204938472581,161,Hazardous
3455,75.0,161,Hazardous,65.16260303423977,156,Hazardous
3456,67.0,157,Hazardous,65.05459490312647,156,Hazardous
3457,52.0,142,Unhealthy for Sensitive Groups,59.35041982813052,153,Hazardous
3458,41.0,115,Unhealthy for Sensitive Groups,48.12433367435599,132,Unhealthy for Sensitive Groups
3459,28.999998092651367,86,Moderate,42.00837857436177,117,Unhealthy for Sensitive Groups
3460,21.0,70,Moderate,34.42081346284643,98,Moderate
3461,19.0,66,Moderate,23.93053227108825,76,Moderate
3462,8.0,33,Good,23.23523060820637,74,Moderate
3463,14.0,55,Moderate,15.856930907018457,59,Moderate
3464,30.0,89,Moderate,22.074144017380206,72,Moderate
3465,28.999998092651367,86,Moderate,39.044907839128435,110,Unhealthy for Sensitive Groups
3466,38.0,107,Unhealthy for Sensitive Groups,38.63312735169127,109,Unhealthy for Sensitive Groups
3467,63.000003814697266,155,Hazardous,41.65735251694483,116,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,68.38934348907499,158,Hazardous
3469,63.000003814697266,155,Hazardous,67.37676824725733,157,Hazardous
3470,79.0,163,Hazardous,60.322492633199786,153,Hazardous
3471,71.0,159,Hazardous,69.28716039154514,158,Hazardous
3472,96.0,172,Hazardous,61.08529921554895,154,Hazardous
3473,102.00000762939453,175,Hazardous,88.4180850170497,168,Hazardous
3474,113.0,181,Hazardous,95.39810514095365,172,Hazardous
3475,73.0,160,Hazardous,109.08812463603441,179,Hazardous
3476,67.0,157,Hazardous,55.313619389813425,150,Unhealthy for Sensitive Groups
3477,67.0,157,Hazardous,53.686747927285545,146,Unhealthy for Sensitive Groups
3478,88.00000762939453,168,Hazardous,55.40812639205243,150,Unhealthy for Sensitive Groups
3479,85.0,166,Hazardous,94.9998254574337,171,Hazardous
3480,88.00000762939453,168,Hazardous,89.42390997564306,169,Hazardous
3481,104.0,176,Hazardous,86.75071060534113,167,Hazardous
3482,100.0,174,Hazardous,102.06760171292996,175,Hazardous
3483,99.0,173,Hazardous,84.19227012431405,166,Hazardous
3484,100.0,174,Hazardous,89.60617338443804,169,Hazardous
3485,107.00000762939453,178,Hazardous,88.85686767474704,168,Hazardous
3486,104.0,176,Hazardous,110.03994509162891,179,Hazardous
3487,90.0,169,Hazardous,90.51074085759453,169,Hazardous
3488,100.0,174,Hazardous,83.38220967839327,165,Hazardous
3489,99.0,173,Hazardous,92.75190770344324,170,Hazardous
3490,95.0,171,Hazardous,96.66044844856825,172,Hazardous
3491,96.99999237060547,172,Hazardous,94.4192816777096,171,Hazardous
3492,90.0,169,Hazardous,96.04615295276226,172,Hazardous
3493,76.0,162,Hazardous,89.31590165705454,168,Hazardous
3494,72.0,160,Hazardous,57.27126505396826,152,Hazardous
3495,81.0,164,Hazardous,71.23805536627934,159,Hazardous
3496,84.0,166,Hazardous,94.61504639035577,171,Hazardous
3497,90.0,169,Hazardous,94.84456341900457,171,Hazardous
3498,96.0,172,Hazardous,89.74793374406553,169,Hazardous
3499,115.0,182,Hazardous,96.01240026180916,172,Hazardous
3500,115.0,182,Hazardous,86.00140485815507,167,Hazardous
3501,108.0,178,Hazardous,77.85354822890194,163,Hazardous
3502,125.0,187,Hazardous,76.71946356461814,162,Hazardous
3503,123.0,186,Hazardous,116.77694697052131,183,Hazardous
3504,127.0,188,Hazardous,115.60910990274644,182,Hazardous
3505,132.0,190,Hazardous,122.00858632191638,185,Hazardous
3506,125.0,187,Hazardous,130.7234858019929,190,Hazardous
3507,119.0,184,Hazardous,119.42989449128244,184,Hazardous
3508,127.0,188,Hazardous,117.14147376311459,183,Hazardous
3509,139.0,194,Hazardous,122.64988370052049,186,Hazardous
3510,134.0,192,Hazardous,142.41535549639497,196,Hazardous
3511,131.0,190,Hazardous,129.62315371617703,189,Hazardous
3512,135.0,192,Hazardous,127.38198669535143,188,Hazardous
3513,137.0,193,Hazardous,132.99165445564967,191,Hazardous
3514,143.0,196,Hazardous,135.05730816342935,192,Hazardous
3515,140.0,195,Hazardous,138.54731800041105,194,Hazardous
3516,86.0,167,Hazardous,138.95909835036636,194,Hazardous
3517,83.0,165,Hazardous,71.96035921191974,159,Hazardous
3518,83.0,165,Hazardous,72.8784273515116,160,Hazardous
3519,68.0,157,Hazardous,77.07048913459948,162,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,67.81555069873191,157,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,44.94484718307917,124,Unhealthy for Sensitive Groups
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,50.628770346042565,138,Unhealthy for Sensitive Groups
3523,49.0,134,Unhealthy for Sensitive Groups,46.13293576918861,127,Unhealthy for Sensitive Groups
3524,59.0,153,Hazardous,46.59872059714611,128,Unhealthy for Sensitive Groups
3525,52.0,142,Unhealthy for Sensitive Groups,64.60231127903337,156,Hazardous
3526,43.0,119,Unhealthy for Sensitive Groups,50.51401176297725,138,Unhealthy for Sensitive Groups
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,42.39315721649586,118,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,43.58799621706226,121,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,36.00043096806508,102,Unhealthy for Sensitive Groups
3530,28.999998092651367,86,Moderate,27.37328869443888,83,Moderate
3531,33.0,95,Moderate,25.098369182633764,78,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,27.53530069113526,83,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,35.40638686561017,100,Moderate
3534,62.0,154,Hazardous,36.46621580852092,103,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,64.02176821171516,155,Hazardous
3536,62.0,154,Hazardous,77.40126429235013,162,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,54.82083275404788,149,Unhealthy for Sensitive Groups
3538,59.0,153,Hazardous,48.86013870511325,134,Unhealthy for Sensitive Groups
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,52.75517908376323,143,Unhealthy for Sensitive Groups
3540,60.0,153,Hazardous,46.47721108719153,128,Unhealthy for Sensitive Groups
3541,59.0,153,Hazardous,54.59131549417964,148,Unhealthy for Sensitive Groups
3542,55.0,149,Unhealthy for Sensitive Groups,58.98589281056698,153,Hazardous
3543,49.0,134,Unhealthy for Sensitive Groups,54.38204972140009,147,Unhealthy for Sensitive Groups
3544,52.0,142,Unhealthy for Sensitive Groups,50.0617282013759,137,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,51.924866963278525,141,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,55.17185900518923,149,Unhealthy for Sensitive Groups
3547,21.0,70,Moderate,27.17077352359153,83,Moderate
3548,18.0,63,Moderate,24.6528360292402,77,Moderate
3549,25.0,78,Moderate,17.969838328389585,63,Moderate
3550,25.0,78,Moderate,24.18705133251537,76,Moderate
3551,18.0,63,Moderate,23.55925455160572,75,Moderate
3552,18.0,63,Moderate,17.247534570237637,62,Moderate
3553,24.0,76,Moderate,17.510804208600252,62,Moderate
3554,20.0,68,Moderate,25.50339944933837,79,Moderate
3555,31.0,91,Moderate,24.362564426840173,77,Moderate
3556,31.0,91,Moderate,35.568398868555725,101,Unhealthy for Sensitive Groups
3557,28.0,84,Moderate,33.94827822043197,97,Moderate
3558,31.0,91,Moderate,29.68196044725654,88,Moderate
3559,28.0,84,Moderate,33.73226227691326,96,Moderate
3560,34.0,97,Moderate,29.324183937887582,87,Moderate
3561,32.0,93,Moderate,37.978328494259074,107,Unhealthy for Sensitive Groups
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,33.887523502949726,97,Moderate
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,46.49071217857078,128,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,44.36430379705306,123,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,40.894545722123745,114,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,45.70765375292998,126,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,54.21328746647611,147,Unhealthy for Sensitive Groups
3568,64.0,155,Hazardous,50.32499769600751,137,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,61.61183842353327,154,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,48.563116881980676,133,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,33.360984601174955,96,Moderate
3572,39.0,110,Unhealthy for Sensitive Groups,37.91757375802931,107,Unhealthy for Sensitive Groups
3573,31.0,91,Moderate,37.0265075699765,105,Unhealthy for Sensitive Groups
3574,28.999998092651367,86,Moderate,29.627956462939157,88,Moderate
3575,28.0,84,Moderate,29.6549585894551,88,Moderate
3576,32.0,93,Moderate,27.737815712002423,84,Moderate
3577,33.0,95,Moderate,31.329083321883022,91,Moderate
3578,25.0,78,Moderate,35.37263440587653,100,Moderate
3579,30.0,89,Moderate,28.709888142121223,86,Moderate
3580,28.0,84,Moderate,30.883549993512577,90,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,30.255753306340544,89,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,37.04000851137557,105,Unhealthy for Sensitive Groups
3583,43.0,119,Unhealthy for Sensitive Groups,47.72605416581294,131,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,47.55729163592529,131,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,57.629041763310795,152,Hazardous
3586,45.0,124,Unhealthy for Sensitive Groups,57.689796262071944,152,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,42.98720123771149,119,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,52.26239199805713,142,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,59.48543019199573,153,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,49.86596350122808,136,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,48.806134552068166,134,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,50.952794433172926,139,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,61.031295131244775,154,Hazardous
3594,83.0,165,Hazardous,76.651958757636,162,Hazardous
3595,87.0,167,Hazardous,86.87221981533533,167,Hazardous
3596,88.00000762939453,168,Hazardous,88.46533844942827,168,Hazardous
3597,107.00000762939453,178,Hazardous,90.14621331510033,169,Hazardous
3598,88.00000762939453,168,Hazardous,108.02154489121789,178,Hazardous
3599,88.00000762939453,168,Hazardous,80.96552965698048,164,Hazardous
3600,79.0,163,Hazardous,86.46043919041632,167,Hazardous
3601,60.0,153,Hazardous,71.37306502398785,159,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,52.464907118911086,143,Unhealthy for Sensitive Groups
3603,38.0,107,Unhealthy for Sensitive Groups,45.248619689383226,125,Unhealthy for Sensitive Groups
3604,42.0,117,Unhealthy for Sensitive Groups,35.92617549040982,102,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,42.45391150278506,118,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,49.19091319420224,134,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,52.998196666362276,144,Unhealthy for Sensitive Groups
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,53.4707320400094,145,Unhealthy for Sensitive Groups
3609,53.0,144,Unhealthy for Sensitive Groups,50.27099365544755,137,Unhealthy for Sensitive Groups
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,53.842009615760915,146,Unhealthy for Sensitive Groups
3611,54.0,147,Unhealthy for Sensitive Groups,50.554514687161245,138,Unhealthy for Sensitive Groups
3612,54.0,147,Unhealthy for Sensitive Groups,55.900912940329526,151,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,57.467029741617736,152,Hazardous
3614,0.0,0,Good,56.19118494892589,151,Hazardous
3615,53.0,144,Unhealthy for Sensitive Groups,18.287111768281235,64,Moderate
3616,57.0,152,Hazardous,52.74842822561488,143,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,58.621365718013344,153,Hazardous
3618,84.0,166,Hazardous,86.14316513029411,167,Hazardous
3619,90.0,169,Hazardous,86.91947337269741,167,Hazardous
3620,95.0,171,Hazardous,91.20604262671236,169,Hazardous
3621,108.0,178,Hazardous,97.05197742392002,172,Hazardous
3622,102.00000762939453,175,Hazardous,106.0233952405194,177,Hazardous
3623,90.0,169,Hazardous,99.55641421434089,174,Hazardous
3624,76.0,162,Hazardous,83.24044928127073,165,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,68.3893434140849,158,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,50.392502652969824,137,Unhealthy for Sensitive Groups
3627,43.0,119,Unhealthy for Sensitive Groups,38.45761396365527,108,Unhealthy for Sensitive Groups
3628,45.0,124,Unhealthy for Sensitive Groups,42.22439478659499,117,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,43.41923347470268,120,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,46.10593389888882,127,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,48.0905814458418,132,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,57.79105376000717,152,Hazardous
3633,59.0,153,Hazardous,57.399524747160356,152,Hazardous
3634,60.0,153,Hazardous,62.10462529676744,154,Hazardous
3635,68.0,157,Hazardous,61.86835768493397,154,Hazardous
3636,70.0,158,Hazardous,68.67286443330025,158,Hazardous
3637,81.0,164,Hazardous,66.54645613927097,157,Hazardous
3638,0.0,0,Good,86.03515764909494,167,Hazardous
3639,90.0,169,Hazardous,44.9718488252841,124,Unhealthy for Sensitive Groups
3640,108.0,178,Hazardous,81.71483510420616,165,Hazardous
3641,109.0,179,Hazardous,97.6055190458823,173,Hazardous
3642,106.0,177,Hazardous,108.71684678531922,178,Hazardous
3643,96.0,172,Hazardous,107.94728905111052,178,Hazardous
3644,82.0,165,Hazardous,99.4281550085844,174,Hazardous
3645,87.0,167,Hazardous,79.60192843898513,163,Hazardous
3646,101.0,174,Hazardous,87.74978543069038,168,Hazardous
3647,99.0,173,Hazardous,99.4619076745408,174,Hazardous
3648,104.0,176,Hazardous,94.57454311621801,171,Hazardous
3649,101.0,174,Hazardous,100.66349710831172,174,Hazardous
3650,88.00000762939453,168,Hazardous,100.37322491848929,174,Hazardous
3651,9.0,38,Good,86.79121394197064,167,Hazardous
3652,9.0,38,Good,51.033800544006255,139,Unhealthy for Sensitive Groups
3653,6.0,25,Good,15.087373735235447,57,Moderate
3654,6.0,25,Good,11.475854678885781,48,Good
3655,7.0,29,Good,8.593389991994027,35,Good
3656,7.0,29,Good,9.133430247613381,38,Good
3657,9.0,38,Good,8.863410163547925,37,Good
3658,10.0,42,Good,10.66579437357143,44,Good
3659,12.0,50,Good,10.848057922972831,45,Good
3660,10.0,42,Good,12.603188700617755,52,Moderate
3661,17.0,61,Moderate,10.389023796934326,43,Good
3662,0.0,0,Good,14.506830408576493,56,Moderate
3663,24.0,76,Moderate,18.94191074054201,65,Moderate
3664,25.0,78,Moderate,26.448469759190406,81,Moderate
3665,19.0,66,Moderate,24.666337120619456,77,Moderate
3666,17.0,61,Moderate,17.551307276515267,62,Moderate
3667,14.0,55,Moderate,15.154878704696122,57,Moderate
3668,8.0,33,Good,13.73727315242963,54,Moderate
3669,6.0,25,Good,9.045673732477999,38,Good
3670,6.0,25,Good,7.304043982939442,30,Good
3671,5.0,21,Good,9.410200799253786,39,Good
3672,4.0,17,Good,5.663671788359834,23,Good
3673,3.0,12,Good,5.488158723718609,22,Good
3674,3.0,12,Good,4.59034189155167,19,Good
3675,5.0,21,Good,7.364798522320215,30,Good
3676,5.0,21,Good,6.453480642518243,27,Good
3677,5.0,21,Good,5.4004022374856575,22,Good
3678,7.0,29,Good,4.954869015351175,20,Good
3679,6.0,25,Good,7.324295526270709,30,Good
3680,9.0,38,Good,8.019597307886905,33,Good
3681,8.0,33,Good,11.42185069144381,48,Good
3682,19.0,66,Moderate,10.537534852231632,44,Good
3683,26.0,80,Moderate,19.50895290942423,67,Moderate
3684,26.0,80,Moderate,29.708962505031565,88,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,29.10816772565437,87,Moderate
3686,0.0,0,Good,41.69110476420654,116,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,23.356739369822314,75,Moderate
3688,45.0,124,Unhealthy for Sensitive Groups,59.188408068902774,153,Hazardous
3689,33.0,95,Moderate,41.88011916863171,117,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,33.50949544400033,96,Moderate
3691,28.999998092651367,86,Moderate,26.583479760603502,81,Moderate
3692,25.0,78,Moderate,30.73503916318555,90,Moderate
3693,26.0,80,Moderate,25.523650798945237,79,Moderate
3694,25.0,78,Moderate,25.99618607885474,80,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,26.050189950686985,80,Moderate
3696,57.999996185302734,152,Hazardous,46.45695971258797,128,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,57.00124510738464,152,Hazardous
3698,48.0,132,Unhealthy for Sensitive Groups,56.947240998083764,152,Hazardous
3699,45.0,124,Unhealthy for Sensitive Groups,48.79938409386697,134,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,46.693227249431345,128,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,48.178337589932454,132,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,41.346829133744905,115,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,14.324566909168484,56,Moderate
3704,19.0,66,Moderate,13.257987420568112,53,Moderate
3705,25.0,78,Moderate,22.047141990851053,72,Moderate
3706,30.0,89,Moderate,28.29810750470387,85,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,33.7930168006711,96,Moderate
