,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_10,pm2.5_aqi_17_NARX_XGBRF_DART_10,pm2.5_aqi_level_17_NARX_XGBRF_DART_10
3287,290.0,340,Hazardous,261.1570678397962,312,Hazardous
3288,314.0,364,Hazardous,261.1570678397962,312,Hazardous
3289,315.0,365,Hazardous,261.93870433505776,312,Hazardous
3290,306.0,356,Hazardous,281.28546769460735,331,Hazardous
3291,292.0,342,Hazardous,280.8761990671625,331,Hazardous
3292,315.0,365,Hazardous,276.8970152978768,327,Hazardous
3293,332.0,382,Hazardous,279.3777668718039,330,Hazardous
3294,342.0,392,Hazardous,286.67524989497633,337,Hazardous
3295,338.0,388,Hazardous,293.57438517319076,344,Hazardous
3296,375.0,417,Hazardous,286.04454559613674,336,Hazardous
3297,0.0,0,Good,298.4267106098009,348,Hazardous
3298,0.0,0,Good,158.92748027703038,209,Unhealthy
3299,0.0,0,Good,182.39326759486147,233,Unhealthy
3300,0.0,0,Good,11.437446451293534,48,Good
3301,0.0,0,Good,11.368918691528641,47,Good
3302,0.0,0,Good,13.867467259138154,55,Moderate
3303,0.0,0,Good,13.515681054469932,54,Moderate
3304,0.0,0,Good,13.867467259138154,55,Moderate
3305,0.0,0,Good,11.323803934816226,47,Good
3306,0.0,0,Good,11.201931864442066,47,Good
3307,0.0,0,Good,11.1378066826598,46,Good
3308,0.0,0,Good,11.1378066826598,46,Good
3309,287.0,337,Hazardous,10.131265346780497,42,Good
3310,177.0,227,Unhealthy,197.7093230215973,248,Unhealthy
3311,133.0,191,Hazardous,145.66383514445624,198,Hazardous
3312,93.0,170,Hazardous,112.88499304166862,181,Hazardous
3313,82.0,165,Hazardous,84.42756902986197,166,Hazardous
3314,86.0,167,Hazardous,77.49081737863696,162,Hazardous
3315,88.0,168,Hazardous,82.28674936935658,165,Hazardous
3316,33.0,95,Moderate,85.54524823538041,166,Hazardous
3317,16.0,59,Moderate,37.06715529642929,105,Unhealthy for Sensitive Groups
3318,19.0,66,Moderate,17.94672800426208,63,Moderate
3319,22.0,72,Moderate,25.64899929283348,79,Moderate
3320,31.0,91,Moderate,24.074260931380298,76,Moderate
3321,37.0,105,Unhealthy for Sensitive Groups,32.94954700809981,95,Moderate
3322,38.0,107,Unhealthy for Sensitive Groups,37.46833438129128,106,Unhealthy for Sensitive Groups
3323,30.0,89,Moderate,40.21594751957864,113,Unhealthy for Sensitive Groups
3324,17.0,61,Moderate,30.977223185508976,91,Moderate
3325,9.0,38,Good,24.879014850253828,78,Moderate
3326,9.0,38,Good,11.522791125543296,48,Good
3327,12.0,50,Good,9.610127679501462,40,Good
3328,8.0,33,Good,12.697579390334589,52,Moderate
3329,10.0,42,Good,10.145593171239852,42,Good
3330,13.0,53,Moderate,10.774057289056456,45,Good
3331,15.0,57,Moderate,13.276168366764985,53,Moderate
3332,29.0,87,Moderate,15.894348823725695,59,Moderate
3333,31.0,91,Moderate,29.402018119676008,87,Moderate
3334,37.0,105,Unhealthy for Sensitive Groups,31.918721487659102,93,Moderate
3335,36.0,102,Unhealthy for Sensitive Groups,37.50509512960557,106,Unhealthy for Sensitive Groups
3336,31.0,91,Moderate,36.79207973498483,104,Unhealthy for Sensitive Groups
3337,26.0,80,Moderate,31.141767593008016,91,Moderate
3338,28.0,84,Moderate,26.852023172601683,82,Moderate
3339,26.0,80,Moderate,29.17740885849882,87,Moderate
3340,38.0,107,Unhealthy for Sensitive Groups,27.49297941098383,83,Moderate
3341,48.0,132,Unhealthy for Sensitive Groups,40.420846299116306,113,Unhealthy for Sensitive Groups
3342,65.0,156,Hazardous,47.9285952021939,132,Unhealthy for Sensitive Groups
3343,79.0,163,Hazardous,66.6614400637635,157,Hazardous
3344,101.0,174,Hazardous,77.8059517326795,163,Hazardous
3345,123.0,186,Hazardous,98.07210716359016,173,Hazardous
3346,146.0,198,Hazardous,121.13035266018154,185,Hazardous
3347,127.0,188,Hazardous,140.53864321379928,195,Hazardous
3348,107.0,178,Hazardous,129.13679074987058,189,Hazardous
3349,106.0,177,Hazardous,105.1578308528421,177,Hazardous
3350,116.0,182,Hazardous,102.04360586742204,175,Hazardous
3351,100.0,174,Hazardous,113.99693178331572,181,Hazardous
3352,91.0,169,Hazardous,94.55608082080174,171,Hazardous
3353,91.0,169,Hazardous,88.49460212023557,168,Hazardous
3354,99.0,173,Hazardous,92.4853446013272,170,Hazardous
3355,110.0,179,Hazardous,96.01756558609411,172,Hazardous
3356,111.0,180,Hazardous,111.44472776884375,180,Hazardous
3357,113.0,181,Hazardous,110.9997562563454,180,Hazardous
3358,101.0,174,Hazardous,112.84544762388829,181,Hazardous
3359,101.0,174,Hazardous,100.0026453873777,174,Hazardous
3360,111.0,180,Hazardous,99.95482374526254,174,Hazardous
3361,114.0,181,Hazardous,112.13387901284489,180,Hazardous
3362,119.0,184,Hazardous,112.97926732638491,181,Hazardous
3363,141.0,195,Hazardous,117.65460290536845,183,Hazardous
3364,149.0,199,Hazardous,139.94627090135262,195,Hazardous
3365,134.0,192,Hazardous,141.6930053835687,195,Hazardous
3366,143.0,196,Hazardous,131.53670912521915,190,Hazardous
3367,174.0,224,Unhealthy,140.9075107987676,195,Hazardous
3368,182.0,232,Unhealthy,171.49876946219553,222,Unhealthy
3369,181.0,231,Unhealthy,176.1252410926157,226,Unhealthy
3370,186.0,236,Unhealthy,175.3619616362923,226,Unhealthy
3371,193.0,243,Unhealthy,189.12756288613636,239,Unhealthy
3372,240.0,290,Unhealthy,191.30774128267015,241,Unhealthy
3373,289.0,339,Hazardous,223.19867830291946,273,Unhealthy
3374,282.0,332,Hazardous,264.6655024580068,315,Hazardous
3375,188.0,238,Unhealthy,267.1358931947027,317,Hazardous
3376,175.0,225,Unhealthy,176.78120965521424,227,Unhealthy
3377,150.0,200,Hazardous,165.31002047726236,216,Unhealthy
3378,116.0,182,Hazardous,128.4604272058755,189,Hazardous
3379,100.0,174,Hazardous,98.63059673806454,173,Hazardous
3380,42.0,117,Unhealthy for Sensitive Groups,90.83195099506783,169,Hazardous
3381,41.0,115,Unhealthy for Sensitive Groups,35.57759048428662,101,Unhealthy for Sensitive Groups
3382,30.0,89,Moderate,39.178899274074155,110,Unhealthy for Sensitive Groups
3383,28.0,84,Moderate,30.60021938751978,90,Moderate
3384,19.0,66,Moderate,28.976694861566546,86,Moderate
3385,22.0,72,Moderate,19.61864977439887,67,Moderate
3386,22.0,72,Moderate,22.39547860686069,72,Moderate
3387,22.0,72,Moderate,22.39943003727619,72,Moderate
3388,31.0,91,Moderate,22.426436664053,73,Moderate
3389,31.0,91,Moderate,32.833384287971676,95,Moderate
3390,44.0,122,Unhealthy for Sensitive Groups,32.13825922790931,93,Moderate
3391,46.0,127,Unhealthy for Sensitive Groups,46.0542481857323,127,Unhealthy for Sensitive Groups
3392,62.0,154,Hazardous,46.430365245399905,128,Unhealthy for Sensitive Groups
3393,80.0,164,Hazardous,63.92216537706159,155,Hazardous
3394,129.0,189,Hazardous,78.87923179486786,163,Hazardous
3395,118.0,183,Hazardous,128.46101836475657,189,Hazardous
3396,90.0,169,Hazardous,116.99658084349889,183,Hazardous
3397,78.0,163,Hazardous,80.30557372036253,164,Hazardous
3398,86.0,167,Hazardous,72.99973668879198,160,Hazardous
3399,111.0,180,Hazardous,85.58846506094837,166,Hazardous
3400,144.0,197,Hazardous,111.73861151679348,180,Hazardous
3401,121.0,185,Hazardous,140.0898447253867,195,Hazardous
3402,112.0,180,Hazardous,111.97435945583484,180,Hazardous
3403,111.0,180,Hazardous,112.11880446137788,180,Hazardous
3404,146.0,198,Hazardous,110.2415327641363,179,Hazardous
3405,159.0,209,Unhealthy,140.41683337067576,195,Hazardous
3406,151.0,201,Unhealthy,153.82372563421814,204,Unhealthy
3407,143.0,196,Hazardous,145.78301588624032,198,Hazardous
3408,157.0,207,Unhealthy,138.63453601472014,194,Hazardous
3409,174.0,224,Unhealthy,152.25707681534786,203,Unhealthy
3410,199.0,249,Unhealthy,170.50722489371992,221,Unhealthy
3411,192.0,242,Unhealthy,190.54475740578724,241,Unhealthy
3412,189.0,239,Unhealthy,190.21694424942723,240,Unhealthy
3413,159.0,209,Unhealthy,190.3858912349089,240,Unhealthy
3414,205.00001525878906,255,Unhealthy,154.0115897038937,204,Unhealthy
3415,229.99998474121094,280,Unhealthy,192.45774754489491,243,Unhealthy
3416,280.0,330,Hazardous,217.88924703993658,268,Unhealthy
3417,266.0,316,Hazardous,265.24816731935397,316,Hazardous
3418,311.0,361,Hazardous,260.3580232711687,311,Hazardous
3419,342.0,392,Hazardous,278.14460944591434,328,Hazardous
3420,323.0,373,Hazardous,283.5313113973767,334,Hazardous
3421,299.0,349,Hazardous,273.9388562570564,324,Hazardous
3422,283.0,333,Hazardous,271.616908626757,322,Hazardous
3423,258.0,308,Hazardous,267.2331543874496,318,Hazardous
3424,239.0,289,Unhealthy,254.2458915885833,305,Hazardous
3425,236.0,286,Unhealthy,226.8185930406477,277,Unhealthy
3426,241.0,291,Unhealthy,215.27302674137096,265,Unhealthy
3427,226.0,276,Unhealthy,228.95956826927969,279,Unhealthy
3428,215.0,265,Unhealthy,210.33243194973107,260,Unhealthy
3429,201.0,251,Unhealthy,207.24470021627008,257,Unhealthy
3430,201.0,251,Unhealthy,191.96456546996492,242,Unhealthy
3431,234.0,284,Unhealthy,191.14652603308022,241,Unhealthy
3432,241.0,291,Unhealthy,219.3147177839223,269,Unhealthy
3433,250.0,300,Unhealthy,231.38691330534687,281,Unhealthy
3434,259.0,309,Hazardous,240.2572056452027,290,Unhealthy
3435,289.0,339,Hazardous,252.8302371933857,303,Hazardous
3436,330.0,380,Hazardous,275.3861376523907,326,Hazardous
3437,350.0,400,Hazardous,279.46510281807406,330,Hazardous
3438,350.0,400,Hazardous,287.05399605598336,337,Hazardous
3439,388.0,426,Hazardous,285.54417627375807,336,Hazardous
3440,379.0,420,Hazardous,295.87094408522995,346,Hazardous
3441,436.0,457,Hazardous,291.56307597807535,342,Hazardous
3442,502.0,500,Hazardous,326.4458992089908,376,Hazardous
3443,522.0,500,Hazardous,352.4258074639035,402,Hazardous
3444,470.0,480,Hazardous,323.16446960110693,373,Hazardous
3445,439.0,459,Hazardous,338.6168027067396,388,Hazardous
3446,362.0,409,Hazardous,347.8046251497875,397,Hazardous
3447,176.0,226,Unhealthy,303.85740722746425,354,Hazardous
3448,98.0,173,Hazardous,139.85946388671286,195,Hazardous
3449,24.0,76,Moderate,87.72388650746092,168,Hazardous
3450,20.0,68,Moderate,32.53237551982391,94,Moderate
3451,11.0,46,Good,20.290937433477154,68,Moderate
3452,11.0,46,Good,12.04707126897954,50,Good
3453,14.0,55,Moderate,11.618683318776167,48,Good
3454,14.0,55,Moderate,16.218101651981584,60,Moderate
3455,16.0,59,Moderate,15.574967459827114,58,Moderate
3456,13.0,53,Moderate,17.450590134926788,62,Moderate
3457,13.0,53,Moderate,14.660553568517095,56,Moderate
3458,14.0,55,Moderate,14.388682710480484,56,Moderate
3459,18.0,63,Moderate,15.476772858320643,58,Moderate
3460,17.0,61,Moderate,19.67221188038537,67,Moderate
3461,16.0,59,Moderate,18.286955497124328,64,Moderate
3462,20.0,68,Moderate,16.293521079754612,60,Moderate
3463,30.0,89,Moderate,20.867721819639055,69,Moderate
3464,24.0,76,Moderate,31.855980862203527,92,Moderate
3465,34.0,97,Moderate,26.035243837542392,80,Moderate
3466,37.0,105,Unhealthy for Sensitive Groups,36.435190895764315,103,Unhealthy for Sensitive Groups
3467,39.0,110,Unhealthy for Sensitive Groups,37.281077027309436,105,Unhealthy for Sensitive Groups
3468,34.0,97,Moderate,40.21594751957864,113,Unhealthy for Sensitive Groups
3469,39.0,110,Unhealthy for Sensitive Groups,35.66386856729594,101,Unhealthy for Sensitive Groups
3470,49.0,134,Unhealthy for Sensitive Groups,40.17707104474267,112,Unhealthy for Sensitive Groups
3471,51.0,139,Unhealthy for Sensitive Groups,51.147330855060154,139,Unhealthy for Sensitive Groups
3472,52.0,142,Unhealthy for Sensitive Groups,51.515716178836016,140,Unhealthy for Sensitive Groups
3473,70.0,158,Hazardous,52.14413362621464,142,Unhealthy for Sensitive Groups
3474,83.0,165,Hazardous,69.7378464376084,158,Hazardous
3475,92.0,170,Hazardous,84.27822362833122,166,Hazardous
3476,95.0,171,Hazardous,92.216880685263,170,Hazardous
3477,83.0,165,Hazardous,94.83638347129978,171,Hazardous
3478,66.0,156,Hazardous,84.80538178210946,166,Hazardous
3479,66.0,156,Hazardous,60.04033614139879,153,Hazardous
3480,77.0,162,Hazardous,63.59262541449638,155,Hazardous
3481,74.0,161,Hazardous,76.93092769102323,162,Hazardous
3482,70.0,158,Hazardous,74.12978356037469,161,Hazardous
3483,86.0,167,Hazardous,67.9693946449197,157,Hazardous
3484,90.0,169,Hazardous,85.90168592703381,167,Hazardous
3485,91.0,169,Hazardous,89.49779874139308,169,Hazardous
3486,99.0,173,Hazardous,90.61278661832144,169,Hazardous
3487,129.0,189,Hazardous,91.31072746147517,169,Hazardous
3488,168.0,218,Unhealthy,129.65778840583567,189,Hazardous
3489,200.0,250,Unhealthy,169.3156041576311,220,Unhealthy
3490,214.0,264,Unhealthy,191.1850135875997,241,Unhealthy
3491,211.0,261,Unhealthy,210.9545955584206,261,Unhealthy
3492,219.0,269,Unhealthy,210.55830131273368,260,Unhealthy
3493,237.0,287,Unhealthy,211.03262853072042,261,Unhealthy
3494,248.0,298,Unhealthy,222.07637872404118,272,Unhealthy
3495,254.0,304,Hazardous,238.81984949634514,289,Unhealthy
3496,254.0,304,Hazardous,251.0482043032453,301,Hazardous
3497,252.0,302,Hazardous,252.31479331954003,303,Hazardous
3498,277.0,327,Hazardous,251.90345563601142,302,Hazardous
3499,291.0,341,Hazardous,258.8351979935601,309,Hazardous
3500,287.0,337,Hazardous,269.11107947082286,319,Hazardous
3501,295.0,345,Hazardous,269.74722865409325,320,Hazardous
3502,287.0,337,Hazardous,270.972794355405,321,Hazardous
3503,325.0,375,Hazardous,270.972794355405,321,Hazardous
3504,301.0,351,Hazardous,272.61528263599007,323,Hazardous
3505,311.0,361,Hazardous,271.01293093206635,321,Hazardous
3506,369.0,413,Hazardous,270.972794355405,321,Hazardous
3507,380.0,420,Hazardous,277.1195088325323,327,Hazardous
3508,393.0,429,Hazardous,288.7171126701549,339,Hazardous
3509,344.0,394,Hazardous,289.6311065275231,340,Hazardous
3510,343.0,393,Hazardous,286.6793257798931,337,Hazardous
3511,343.0,393,Hazardous,287.2238764502246,337,Hazardous
3512,323.0,373,Hazardous,298.96273614679507,349,Hazardous
3513,328.0,378,Hazardous,274.08490361430336,324,Hazardous
3514,312.0,362,Hazardous,277.21785900216537,327,Hazardous
3515,264.0,314,Hazardous,274.29964985625446,324,Hazardous
3516,242.0,292,Unhealthy,259.10174842166714,310,Hazardous
3517,254.0,304,Hazardous,228.16617082364755,278,Unhealthy
3518,204.0,254,Unhealthy,251.53273679033666,302,Hazardous
3519,194.0,244,Unhealthy,165.96872703888894,216,Unhealthy
3520,227.0,277,Unhealthy,159.04804557514115,209,Unhealthy
3521,242.0,292,Unhealthy,212.36513176225324,262,Unhealthy
3522,235.0,285,Unhealthy,235.59336655077448,285,Unhealthy
3523,168.0,218,Unhealthy,215.30180684479095,265,Unhealthy
3524,20.0,68,Moderate,155.94634382391195,206,Unhealthy
3525,18.0,63,Moderate,54.3042592912304,147,Unhealthy for Sensitive Groups
3526,16.0,59,Moderate,19.6587707942476,67,Moderate
3527,24.0,76,Moderate,16.4328012234947,60,Moderate
3528,23.0,74,Moderate,27.231640515117668,83,Moderate
3529,36.0,102,Unhealthy for Sensitive Groups,24.34712742542711,77,Moderate
3530,43.0,119,Unhealthy for Sensitive Groups,36.98986905113713,104,Unhealthy for Sensitive Groups
3531,30.0,89,Moderate,44.82653564427355,124,Unhealthy for Sensitive Groups
3532,19.0,66,Moderate,30.67755230324992,90,Moderate
3533,14.0,55,Moderate,19.765194949650922,67,Moderate
3534,18.0,63,Moderate,15.250047870621767,58,Moderate
3535,27.0,82,Moderate,24.07469652213476,76,Moderate
3536,31.0,91,Moderate,28.5812562405759,85,Moderate
3537,44.0,122,Unhealthy for Sensitive Groups,32.39382654627882,93,Moderate
3538,32.0,93,Moderate,44.82592892857983,124,Unhealthy for Sensitive Groups
3539,33.0,95,Moderate,32.56179345256293,94,Moderate
3540,48.0,132,Unhealthy for Sensitive Groups,35.28341115689635,100,Moderate
3541,36.0,102,Unhealthy for Sensitive Groups,47.755323422792905,131,Unhealthy for Sensitive Groups
3542,25.0,78,Moderate,36.34782383586882,103,Unhealthy for Sensitive Groups
3543,21.0,70,Moderate,24.807593523334276,78,Moderate
3544,13.0,53,Moderate,23.529445795233574,75,Moderate
3545,13.0,53,Moderate,13.61933609721987,54,Moderate
3546,12.0,50,Good,13.316553852428926,54,Moderate
3547,13.0,53,Moderate,12.783733018842643,52,Moderate
3548,12.0,50,Good,13.311466774689285,54,Moderate
3549,11.0,46,Good,12.781866201323508,52,Moderate
3550,10.0,42,Good,11.604479948818087,48,Good
3551,12.0,50,Good,10.577325836165008,44,Good
3552,14.0,55,Moderate,12.802463421284624,52,Moderate
3553,11.0,46,Good,14.727198953950193,56,Moderate
3554,10.0,42,Good,11.663486939235394,48,Good
3555,9.0,38,Good,10.579192653684142,44,Good
3556,9.0,38,Good,10.108521286672376,42,Good
3557,8.0,33,Good,10.003637255722339,42,Good
3558,9.0,38,Good,8.561085131436533,35,Good
3559,15.0,57,Moderate,9.50258343358666,40,Good
3560,19.0,66,Moderate,15.098711197070603,57,Moderate
3561,8.0,33,Good,19.72118472663733,67,Moderate
3562,15.0,57,Moderate,8.952681219700297,37,Good
3563,8.0,33,Good,15.045398000086657,57,Moderate
3564,15.0,57,Moderate,8.792788299186434,36,Good
3565,11.0,46,Good,15.045398000086657,57,Moderate
3566,13.0,53,Moderate,11.95593946042046,50,Good
3567,11.0,46,Good,13.308370968970053,54,Moderate
3568,13.0,53,Moderate,11.586698511948331,48,Good
3569,11.0,46,Good,13.303283891230413,54,Moderate
3570,12.0,50,Good,11.586698511948331,48,Good
3571,13.0,53,Moderate,12.829578945750052,52,Moderate
3572,11.0,46,Good,13.293685337819529,53,Moderate
3573,26.0,80,Moderate,11.602613131298952,48,Good
3574,23.0,74,Moderate,26.552212279028694,81,Moderate
3575,43.0,119,Unhealthy for Sensitive Groups,23.70747795930836,75,Moderate
3576,52.0,142,Unhealthy for Sensitive Groups,43.963039200797915,122,Unhealthy for Sensitive Groups
3577,76.0,162,Hazardous,52.21326810167325,142,Unhealthy for Sensitive Groups
3578,66.0,156,Hazardous,76.25909117951207,162,Hazardous
3579,40.0,112,Unhealthy for Sensitive Groups,63.25863620351058,155,Hazardous
3580,67.0,157,Hazardous,38.986197035661505,109,Unhealthy for Sensitive Groups
3581,81.0,164,Hazardous,67.12674433040775,157,Hazardous
3582,96.0,172,Hazardous,79.313889140573,163,Hazardous
3583,108.0,178,Hazardous,94.85974980391428,171,Hazardous
3584,99.0,173,Hazardous,109.94785125475113,179,Hazardous
3585,111.0,180,Hazardous,94.75724596530114,171,Hazardous
3586,120.0,184,Hazardous,113.40049914276493,181,Hazardous
3587,125.0,187,Hazardous,131.40887879559642,190,Hazardous
3588,123.0,186,Hazardous,131.28209077242187,190,Hazardous
3589,126.0,187,Hazardous,128.3142865077526,189,Hazardous
3590,111.0,180,Hazardous,131.24967037483958,190,Hazardous
3591,26.0,80,Moderate,110.65574845800691,179,Hazardous
3592,11.0,46,Good,30.526355641012692,90,Moderate
3593,13.0,53,Moderate,12.770089694140301,52,Moderate
3594,9.0,38,Good,13.308370968970053,54,Moderate
3595,9.0,38,Good,9.765104647214939,40,Good
3596,13.0,53,Moderate,9.570815613911023,40,Good
3597,17.0,61,Moderate,13.17128433581495,53,Moderate
3598,16.0,59,Moderate,19.053688565858156,66,Moderate
3599,11.0,46,Good,16.084219722234327,59,Moderate
3600,11.0,46,Good,12.021246959964847,50,Good
3601,17.0,61,Moderate,11.618683318776167,48,Good
3602,9.0,38,Good,18.971190788325075,65,Moderate
3603,9.0,38,Good,10.820618829346202,45,Good
3604,11.0,46,Good,9.610127679501462,40,Good
3605,8.0,33,Good,12.969512475621837,53,Moderate
3606,15.0,57,Moderate,7.68974805438054,32,Good
3607,14.0,55,Moderate,15.984158303208721,59,Moderate
3608,9.0,38,Good,15.403920304636422,58,Moderate
3609,7.0,29,Good,10.077018741036982,42,Good
3610,6.0,25,Good,7.613970819916342,32,Good
3611,8.0,33,Good,7.165825717635464,30,Good
3612,11.0,46,Good,7.190234356698147,30,Good
3613,9.0,38,Good,11.489779569079936,48,Good
3614,11.0,46,Good,9.646188371246076,40,Good
3615,9.0,38,Good,11.481596685621064,48,Good
3616,8.0,33,Good,9.646188371246076,40,Good
3617,5.0,21,Good,7.606441322589166,32,Good
3618,6.0,25,Good,7.480773389926101,31,Good
3619,9.0,38,Good,7.064566424035081,29,Good
3620,6.0,25,Good,9.08469633192842,38,Good
3621,7.0,29,Good,7.439330041001317,31,Good
3622,7.0,29,Good,7.14544629305158,30,Good
3623,6.0,25,Good,7.205262237727179,30,Good
3624,9.0,38,Good,7.165825717635464,30,Good
3625,11.0,46,Good,9.157502215174661,38,Good
3626,10.0,42,Good,11.489779569079936,48,Good
3627,10.0,42,Good,10.561411216814387,44,Good
3628,8.0,33,Good,10.522690310105007,44,Good
3629,7.0,29,Good,7.68974805438054,32,Good
3630,10.0,42,Good,7.5616532589425995,31,Good
3631,8.0,33,Good,10.16307902866908,42,Good
3632,17.0,61,Moderate,7.68974805438054,32,Good
3633,9.0,38,Good,21.58753554139197,71,Moderate
3634,18.0,63,Moderate,10.820618829346202,45,Good
3635,10.0,42,Good,22.723960706165048,73,Moderate
3636,6.0,25,Good,11.640291731560149,48,Good
3637,6.0,25,Good,7.685283249147277,32,Good
3638,9.0,38,Good,7.064566424035081,29,Good
3639,8.0,33,Good,9.137402813218648,38,Good
3640,7.0,29,Good,7.564997973664382,31,Good
3641,8.0,33,Good,7.5616532589425995,31,Good
3642,14.0,55,Moderate,7.29149365029853,30,Good
3643,12.0,50,Good,15.370442043793279,58,Moderate
3644,25.0,78,Moderate,12.82682538990933,52,Moderate
3645,11.0,46,Good,25.72444983423183,80,Moderate
3646,16.0,59,Moderate,11.997678388785774,50,Good
3647,17.0,61,Moderate,17.408431172619668,62,Moderate
3648,13.0,53,Moderate,23.897613323632203,76,Moderate
3649,9.0,38,Good,13.593511788205177,54,Moderate
3650,0.0,0,Good,9.87264889312974,41,Good
3651,0.0,0,Good,7.49219209041814,31,Good
3652,11.0,46,Good,6.767898006619302,28,Good
3653,11.0,46,Good,12.52443206543487,52,Moderate
3654,32.0,93,Moderate,13.6611839232738,54,Moderate
3655,97.0,172,Hazardous,45.050553746569676,124,Unhealthy for Sensitive Groups
3656,114.99999237060547,182,Hazardous,95.39918228288083,172,Hazardous
3657,130.0,189,Hazardous,118.53720311478989,184,Hazardous
3658,138.0,194,Hazardous,140.77502898215968,195,Hazardous
3659,158.0,208,Unhealthy,138.1145962220159,194,Hazardous
3660,140.0,195,Hazardous,159.6312860385567,210,Unhealthy
3661,150.0,200,Hazardous,135.35151961194504,192,Hazardous
3662,149.0,199,Hazardous,144.42874867379692,197,Hazardous
3663,109.0,179,Hazardous,140.47462692970564,195,Hazardous
3664,84.0,166,Hazardous,94.89582605247155,171,Hazardous
3665,60.0,153,Hazardous,75.91089859856818,162,Hazardous
3666,38.0,107,Unhealthy for Sensitive Groups,51.847916356365985,141,Unhealthy for Sensitive Groups
3667,32.0,93,Moderate,38.54383906768994,108,Unhealthy for Sensitive Groups
3668,44.0,122,Unhealthy for Sensitive Groups,32.54405868613116,94,Moderate
3669,31.0,91,Moderate,44.742917776228985,124,Unhealthy for Sensitive Groups
3670,31.0,91,Moderate,36.30370471516661,103,Unhealthy for Sensitive Groups
3671,30.0,89,Moderate,31.5065748498722,92,Moderate
3672,16.0,59,Moderate,31.690814182198107,92,Moderate
3673,17.0,61,Moderate,18.974271037231645,65,Moderate
3674,19.0,66,Moderate,20.539970890529688,69,Moderate
3675,33.0,95,Moderate,21.130771964897754,70,Moderate
3676,71.0,159,Hazardous,37.096230979289814,105,Unhealthy for Sensitive Groups
3677,66.0,156,Hazardous,71.97882085801534,159,Hazardous
3678,61.0,154,Hazardous,66.0868025177486,156,Hazardous
3679,83.0,165,Hazardous,61.245771327129205,154,Hazardous
3680,122.0,185,Hazardous,85.04322989085985,166,Hazardous
3681,119.0,184,Hazardous,152.7741541545228,203,Unhealthy
3682,95.0,171,Hazardous,138.1371847139974,194,Hazardous
3683,93.0,170,Hazardous,82.88929583728255,165,Hazardous
3684,102.0,175,Hazardous,89.39755064061556,168,Hazardous
3685,174.0,224,Unhealthy,99.85070199813282,174,Hazardous
3686,137.0,193,Hazardous,179.30404240738517,230,Unhealthy
3687,80.0,164,Hazardous,127.39481665232827,188,Hazardous
3688,63.0,155,Hazardous,63.41866913533838,155,Hazardous
3689,72.0,160,Hazardous,61.60913180041606,154,Hazardous
3690,59.0,153,Hazardous,73.43691423814793,160,Hazardous
3691,59.0,153,Hazardous,58.09413220726317,152,Hazardous
3692,72.0,160,Hazardous,59.17654411848263,153,Hazardous
3693,79.0,163,Hazardous,73.22358366614885,160,Hazardous
3694,77.0,162,Hazardous,77.80106689350444,163,Hazardous
3695,96.0,172,Hazardous,77.01981931855934,162,Hazardous
3696,54.0,147,Unhealthy for Sensitive Groups,95.14910651938011,171,Hazardous
3697,34.0,97,Moderate,46.914322130422846,129,Unhealthy for Sensitive Groups
3698,18.0,63,Moderate,34.25412576090893,97,Moderate
3699,22.0,72,Moderate,20.049433473751797,68,Moderate
3700,21.0,70,Moderate,22.17513191235219,72,Moderate
3701,15.0,57,Moderate,22.20381867489622,72,Moderate
3702,13.0,53,Moderate,16.233051748947318,60,Moderate
3703,11.0,46,Good,13.593511788205177,54,Moderate
3704,17.0,61,Moderate,11.609567026557727,48,Good
3705,18.0,63,Moderate,19.450247277360287,66,Moderate
3706,16.0,59,Moderate,20.742769500358325,69,Moderate
3707,17.0,61,Moderate,16.023563709675116,59,Moderate
3708,18.0,63,Moderate,20.31783516256535,68,Moderate
3709,16.0,59,Moderate,21.71903727880233,71,Moderate
3710,15.0,57,Moderate,15.5059107684318,58,Moderate
3711,17.0,61,Moderate,15.278236815160698,58,Moderate
3712,19.0,66,Moderate,18.271678707092747,64,Moderate
3713,15.0,57,Moderate,19.672880823329727,67,Moderate
3714,22.0,72,Moderate,15.222418971338579,58,Moderate
3715,20.0,68,Moderate,22.62344813957232,73,Moderate
3716,21.0,70,Moderate,20.9205371986179,70,Moderate
3717,32.0,93,Moderate,22.27822690984639,72,Moderate
3718,20.0,68,Moderate,33.76565740021474,96,Moderate
3719,31.0,91,Moderate,24.17696700855801,76,Moderate
3720,40.0,112,Unhealthy for Sensitive Groups,32.09250664187786,93,Moderate
3721,102.0,175,Hazardous,41.19383320653923,115,Unhealthy for Sensitive Groups
3722,117.0,183,Hazardous,99.6549195108136,174,Hazardous
3723,100.0,174,Hazardous,129.9610840254444,189,Hazardous
3724,0.0,0,Good,94.08371376121009,171,Hazardous
3725,136.0,193,Hazardous,24.210740848841684,76,Moderate
3726,0.0,0,Good,126.32710592907199,188,Hazardous
3727,0.0,0,Good,72.4651890490005,160,Hazardous
3728,0.0,0,Good,15.535297587545507,58,Moderate
3729,0.0,0,Good,5.2985259373085976,22,Good
3730,0.0,0,Good,5.676960962062464,23,Good
3731,145.0,197,Hazardous,4.213811617815541,18,Good
3732,180.0,230,Unhealthy,134.11641758447303,192,Hazardous
3733,0.0,0,Good,180.08071627940836,230,Unhealthy
