,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_10,pm2.5_aqi_14_NARX_XGBRF_10,pm2.5_aqi_level_14_NARX_XGBRF_10
3144,21.0,70,Moderate,31.114784301450193,91,Moderate
3145,22.0,72,Moderate,22.256103177643062,72,Moderate
3146,20.0,68,Moderate,22.35593707828352,72,Moderate
3147,21.0,70,Moderate,20.93385966405914,70,Moderate
3148,21.0,70,Moderate,22.272019741595265,72,Moderate
3149,25.0,78,Moderate,22.28105824975041,72,Moderate
3150,32.0,93,Moderate,26.36404874070944,81,Moderate
3151,35.0,99,Moderate,33.72710761844462,96,Moderate
3152,50.0,137,Unhealthy for Sensitive Groups,36.01724934526176,102,Unhealthy for Sensitive Groups
3153,74.0,161,Hazardous,51.02342084222761,139,Unhealthy for Sensitive Groups
3154,64.0,155,Hazardous,74.00212435569121,161,Hazardous
3155,90.0,169,Hazardous,64.03291432638424,155,Hazardous
3156,138.0,194,Hazardous,90.64936846329014,169,Hazardous
3157,182.0,232,Unhealthy,128.43241716468216,189,Hazardous
3158,210.0,260,Unhealthy,175.5884843854266,226,Unhealthy
3159,208.0,258,Unhealthy,208.4029049187664,258,Unhealthy
3160,152.0,202,Unhealthy,205.31414643566987,255,Unhealthy
3161,122.0,185,Hazardous,117.1742007520382,183,Hazardous
3162,87.0,167,Hazardous,106.18662620923074,177,Hazardous
3163,62.0,154,Hazardous,70.07802726003267,158,Hazardous
3164,52.0,142,Unhealthy for Sensitive Groups,56.563442960855234,152,Hazardous
3165,52.0,142,Unhealthy for Sensitive Groups,49.68859964560851,136,Unhealthy for Sensitive Groups
3166,59.0,153,Hazardous,51.840145728442586,141,Unhealthy for Sensitive Groups
3167,96.0,172,Hazardous,61.083848242563285,154,Hazardous
3168,128.0,188,Hazardous,95.37792389838168,172,Hazardous
3169,141.0,195,Hazardous,127.84388738496239,188,Hazardous
3170,167.0,217,Unhealthy,140.43245241058585,195,Hazardous
3171,206.0,256,Unhealthy,169.25511927001116,220,Unhealthy
3172,227.0,277,Unhealthy,204.46349991945095,254,Unhealthy
3173,246.0,296,Unhealthy,219.44537945344905,269,Unhealthy
3174,229.99998474121094,280,Unhealthy,237.3784641330088,287,Unhealthy
3175,239.0,289,Unhealthy,221.99987031938198,272,Unhealthy
3176,238.0,288,Unhealthy,243.34747313912717,293,Unhealthy
3177,250.0,300,Unhealthy,242.84783498694352,292,Unhealthy
3178,261.0,311,Hazardous,242.02579744920533,292,Unhealthy
3179,283.0,333,Hazardous,259.1701517269308,310,Hazardous
3180,273.0,323,Hazardous,271.1584493576829,321,Hazardous
3181,281.0,331,Hazardous,262.68051538991114,313,Hazardous
3182,218.0,268,Unhealthy,272.3386202796544,323,Hazardous
3183,222.0,272,Unhealthy,216.5620175678953,266,Unhealthy
3184,206.0,256,Unhealthy,215.59654621743695,265,Unhealthy
3185,304.0,354,Hazardous,201.0312470128337,251,Unhealthy
3186,299.0,349,Hazardous,258.63666195040014,309,Hazardous
3187,284.0,334,Hazardous,275.2600030153478,325,Hazardous
3188,266.0,316,Hazardous,270.0978169841867,320,Hazardous
3189,256.0,306,Hazardous,261.43282790099767,312,Hazardous
3190,79.0,163,Hazardous,254.76365342751524,305,Hazardous
3191,38.0,107,Unhealthy for Sensitive Groups,64.78490731512323,156,Hazardous
3192,22.0,72,Moderate,135.35394647471992,192,Hazardous
3193,15.0,57,Moderate,22.699800976104918,73,Moderate
3194,21.0,70,Moderate,15.919105546471632,59,Moderate
3195,18.0,63,Moderate,22.226391610065086,72,Moderate
3196,19.0,66,Moderate,19.721326682552846,67,Moderate
3197,16.0,59,Moderate,19.700931701156303,67,Moderate
3198,17.0,61,Moderate,16.455978929755705,60,Moderate
3199,15.0,57,Moderate,18.510032412254564,64,Moderate
3200,24.0,76,Moderate,16.01001178124715,59,Moderate
3201,12.0,50,Good,27.41612486724296,83,Moderate
3202,19.0,66,Moderate,13.496308933505746,54,Moderate
3203,13.0,53,Moderate,19.749892879798768,67,Moderate
3204,12.0,50,Good,14.301669568072997,56,Moderate
3205,13.0,53,Moderate,13.15489912288138,53,Moderate
3206,12.0,50,Good,14.017874413132915,55,Moderate
3207,13.0,53,Moderate,13.488281618173469,54,Moderate
3208,11.0,46,Good,13.651760384005335,54,Moderate
3209,11.0,46,Good,11.602558682454644,48,Good
3210,9.0,38,Good,11.613552487500922,48,Good
3211,11.0,46,Good,9.646190315847658,40,Good
3212,17.0,61,Moderate,11.481545153679129,48,Good
3213,19.0,66,Moderate,19.045433732140733,66,Moderate
3214,19.0,66,Moderate,19.715609553900496,67,Moderate
3215,16.0,59,Moderate,23.607014007755193,75,Moderate
3216,14.0,55,Moderate,15.505908823830218,58,Moderate
3217,15.0,57,Moderate,14.467481855803783,56,Moderate
3218,15.0,57,Moderate,15.284488709248215,58,Moderate
3219,8.0,33,Good,15.349313947600159,58,Moderate
3220,13.0,53,Moderate,8.926844270775318,37,Good
3221,16.0,59,Moderate,13.194117847595862,53,Moderate
3222,27.0,82,Moderate,16.70330502661886,61,Moderate
3223,47.0,129,Unhealthy for Sensitive Groups,27.605933538500953,84,Moderate
3224,54.0,147,Unhealthy for Sensitive Groups,46.98965210652309,129,Unhealthy for Sensitive Groups
3225,62.0,154,Hazardous,54.721718580540504,148,Unhealthy for Sensitive Groups
3226,66.0,156,Hazardous,62.915398467398724,155,Hazardous
3227,72.0,160,Hazardous,66.22280017401754,157,Hazardous
3228,81.0,164,Hazardous,72.36032057486312,160,Hazardous
3229,138.0,194,Hazardous,79.68533915644277,163,Hazardous
3230,121.0,185,Hazardous,128.96081986347318,189,Hazardous
3231,78.0,163,Hazardous,118.61791963727347,184,Hazardous
3232,78.0,163,Hazardous,56.514271765241865,152,Hazardous
3233,63.0,155,Hazardous,73.53126630692753,160,Hazardous
3234,45.0,124,Unhealthy for Sensitive Groups,59.700443120008714,153,Hazardous
3235,39.0,110,Unhealthy for Sensitive Groups,41.62551920102641,116,Unhealthy for Sensitive Groups
3236,40.0,112,Unhealthy for Sensitive Groups,39.308269728150165,110,Unhealthy for Sensitive Groups
3237,42.0,117,Unhealthy for Sensitive Groups,40.64029847689689,114,Unhealthy for Sensitive Groups
3238,41.0,115,Unhealthy for Sensitive Groups,44.11052945241903,122,Unhealthy for Sensitive Groups
3239,53.0,144,Unhealthy for Sensitive Groups,41.46569239696635,116,Unhealthy for Sensitive Groups
3240,52.0,142,Unhealthy for Sensitive Groups,52.71598261356033,143,Unhealthy for Sensitive Groups
3241,61.0,154,Hazardous,52.2430710655256,142,Unhealthy for Sensitive Groups
3242,59.0,153,Hazardous,62.49120307820707,155,Hazardous
3243,53.0,144,Unhealthy for Sensitive Groups,59.71890905663549,153,Hazardous
3244,59.0,153,Hazardous,52.38021603672818,142,Unhealthy for Sensitive Groups
3245,63.0,155,Hazardous,60.30900229602755,153,Hazardous
3246,86.0,167,Hazardous,64.04765829558224,155,Hazardous
3247,106.0,177,Hazardous,86.40235860725933,167,Hazardous
3248,136.0,193,Hazardous,104.28604262821898,176,Hazardous
3249,158.0,208,Unhealthy,130.22465532392718,190,Hazardous
3250,189.0,239,Unhealthy,157.26209236821055,208,Unhealthy
3251,203.0,253,Unhealthy,190.374145841351,240,Unhealthy
3252,221.0,271,Unhealthy,196.7599840858668,247,Unhealthy
3253,257.0,307,Hazardous,212.28812553958895,262,Unhealthy
3254,333.0000305175781,383,Hazardous,239.53323825446972,289,Unhealthy
3255,371.0,415,Hazardous,240.9502460923687,291,Unhealthy
3256,354.0,403,Hazardous,270.6465057666856,321,Hazardous
3257,273.0,323,Hazardous,273.98593117216393,324,Hazardous
3258,255.0,305,Hazardous,257.2162627273414,308,Hazardous
3259,165.0,215,Unhealthy,242.5425480953144,292,Unhealthy
3260,198.0,248,Unhealthy,120.73706865774423,185,Hazardous
3261,275.0,325,Hazardous,194.2059132538757,244,Unhealthy
3262,320.0,370,Hazardous,231.40864617263213,281,Unhealthy
3263,284.0,334,Hazardous,254.52661427302314,305,Hazardous
3264,346.0,396,Hazardous,260.57384293319325,311,Hazardous
3265,311.0,361,Hazardous,265.4361247299055,316,Hazardous
3266,372.0,415,Hazardous,260.0756204509616,310,Hazardous
3267,399.0,433,Hazardous,265.4407917737033,316,Hazardous
3268,370.0,414,Hazardous,281.54850228305344,332,Hazardous
3269,327.0,377,Hazardous,270.0257889415734,320,Hazardous
3270,346.0,396,Hazardous,277.1185443101474,327,Hazardous
3271,351.0,401,Hazardous,296.70544262990836,347,Hazardous
3272,362.0,409,Hazardous,272.82934437818415,323,Hazardous
3273,394.0,430,Hazardous,265.52542083457075,316,Hazardous
3274,409.0,440,Hazardous,284.3983547941387,334,Hazardous
3275,384.0,423,Hazardous,306.9753036206719,357,Hazardous
3276,393.0,429,Hazardous,285.98449629927126,336,Hazardous
3277,380.0,420,Hazardous,309.64861742169774,360,Hazardous
3278,330.0,380,Hazardous,316.5940186607614,366,Hazardous
3279,324.0,374,Hazardous,294.79637280759084,345,Hazardous
3280,334.0,384,Hazardous,289.41166212814886,340,Hazardous
3281,334.0,384,Hazardous,275.00166658432494,325,Hazardous
3282,368.0,413,Hazardous,271.28682417574873,322,Hazardous
3283,360.0,407,Hazardous,269.1192001270311,319,Hazardous
3284,324.0,374,Hazardous,273.04368614300614,323,Hazardous
3285,299.0,349,Hazardous,273.11530970849026,323,Hazardous
3286,305.0,355,Hazardous,264.00517798786365,314,Hazardous
3287,290.0,340,Hazardous,261.1570367261709,312,Hazardous
3288,314.0,364,Hazardous,261.1570367261709,312,Hazardous
3289,315.0,365,Hazardous,261.9387976759337,312,Hazardous
3290,306.0,356,Hazardous,281.2854988082327,331,Hazardous
3291,292.0,342,Hazardous,280.8761990671625,331,Hazardous
3292,315.0,365,Hazardous,276.8970464115021,327,Hazardous
3293,332.0,382,Hazardous,279.3778602126799,330,Hazardous
3294,342.0,392,Hazardous,286.67528100860164,337,Hazardous
3295,338.0,388,Hazardous,293.5744474004414,344,Hazardous
3296,375.0,417,Hazardous,286.0446078233874,336,Hazardous
3297,0.0,0,Good,298.4266794961756,348,Hazardous
3298,0.0,0,Good,158.92749583384304,209,Unhealthy
3299,0.0,0,Good,182.39326759486147,233,Unhealthy
3300,0.0,0,Good,11.437456174301445,48,Good
3301,0.0,0,Good,11.368889522504904,47,Good
3302,0.0,0,Good,13.867470176040527,55,Moderate
3303,0.0,0,Good,13.515694666681009,54,Moderate
3304,0.0,0,Good,13.867470176040527,55,Moderate
3305,0.0,0,Good,11.323809768620974,47,Good
3306,0.0,0,Good,11.201945476653144,47,Good
3307,0.0,0,Good,11.137804738058216,46,Good
3308,0.0,0,Good,11.137804738058216,46,Good
3309,287.0,337,Hazardous,10.131259512975749,42,Good
3310,177.0,227,Unhealthy,197.70940080566058,248,Unhealthy
3311,133.0,191,Hazardous,145.6638507012689,198,Hazardous
3312,93.0,170,Hazardous,112.88500859848128,181,Hazardous
3313,82.0,165,Hazardous,84.42754569464299,166,Hazardous
3314,86.0,167,Hazardous,77.49084071385595,162,Hazardous
3315,88.0,168,Hazardous,82.28681937501356,165,Hazardous
3316,33.0,95,Moderate,85.54530268422472,166,Hazardous
3317,16.0,59,Moderate,37.06716696403878,105,Unhealthy for Sensitive Groups
3318,19.0,66,Moderate,17.946675500019357,63,Moderate
3319,22.0,72,Moderate,25.649012905044557,79,Moderate
3320,31.0,91,Moderate,24.07427259898979,76,Moderate
3321,37.0,105,Unhealthy for Sensitive Groups,32.949508116068166,95,Moderate
3322,38.0,107,Unhealthy for Sensitive Groups,37.46834604890078,106,Unhealthy for Sensitive Groups
3323,30.0,89,Moderate,40.21602530364194,113,Unhealthy for Sensitive Groups
3324,17.0,61,Moderate,30.97722707471214,91,Moderate
3325,9.0,38,Good,24.879010961050664,78,Moderate
3326,9.0,38,Good,11.522774596429846,48,Good
3327,12.0,50,Good,9.610129624103045,40,Good
3328,8.0,33,Good,12.697552165912434,52,Moderate
3329,10.0,42,Good,10.145576642126402,42,Good
3330,13.0,53,Moderate,10.774027147731928,45,Good
3331,15.0,57,Moderate,13.27614114234283,53,Moderate
3332,29.0,87,Moderate,15.894346879124113,59,Moderate
3333,31.0,91,Moderate,29.40205312250449,87,Moderate
3334,37.0,105,Unhealthy for Sensitive Groups,31.918698152440115,93,Moderate
3335,36.0,102,Unhealthy for Sensitive Groups,37.505075683589745,106,Unhealthy for Sensitive Groups
3336,31.0,91,Moderate,36.79206806737534,104,Unhealthy for Sensitive Groups
3337,26.0,80,Moderate,31.14177148221118,91,Moderate
3338,28.0,84,Moderate,26.852034840211175,82,Moderate
3339,26.0,80,Moderate,29.177397190889323,87,Moderate
3340,38.0,107,Unhealthy for Sensitive Groups,27.493010524609147,83,Moderate
3341,48.0,132,Unhealthy for Sensitive Groups,40.42092797238277,113,Unhealthy for Sensitive Groups
3342,65.0,156,Hazardous,47.92861075900656,132,Unhealthy for Sensitive Groups
3343,79.0,163,Hazardous,66.66142450695082,157,Hazardous
3344,101.0,174,Hazardous,77.80592061905419,163,Hazardous
3345,123.0,186,Hazardous,98.07207604996483,173,Hazardous
3346,146.0,198,Hazardous,121.13037599540053,185,Hazardous
3347,127.0,188,Hazardous,140.53864321379928,195,Hazardous
3348,107.0,178,Hazardous,129.1367674146516,189,Hazardous
3349,106.0,177,Hazardous,105.15781529602944,177,Hazardous
3350,116.0,182,Hazardous,102.04360586742204,175,Hazardous
3351,100.0,174,Hazardous,113.99693956172204,181,Hazardous
3352,91.0,169,Hazardous,94.55612749123972,171,Hazardous
3353,91.0,169,Hazardous,88.49457100661024,168,Hazardous
3354,99.0,173,Hazardous,92.48536015813987,170,Hazardous
3355,110.0,179,Hazardous,96.01753447246878,172,Hazardous
3356,111.0,180,Hazardous,111.44475110406275,180,Hazardous
3357,113.0,181,Hazardous,110.99976403475173,180,Hazardous
3358,101.0,174,Hazardous,112.84543984548196,181,Hazardous
3359,101.0,174,Hazardous,100.00261427375239,174,Hazardous
3360,111.0,180,Hazardous,99.95479263163722,174,Hazardous
3361,114.0,181,Hazardous,112.1339101264702,180,Hazardous
3362,119.0,184,Hazardous,112.97925954797857,181,Hazardous
3363,141.0,195,Hazardous,117.65461846218112,183,Hazardous
3364,149.0,199,Hazardous,139.94627090135262,195,Hazardous
3365,134.0,192,Hazardous,141.69298982675605,195,Hazardous
3366,143.0,196,Hazardous,131.53670912521915,190,Hazardous
3367,174.0,224,Unhealthy,140.90749524195493,195,Hazardous
3368,182.0,232,Unhealthy,171.49878501900818,222,Unhealthy
3369,181.0,231,Unhealthy,176.1252566494284,226,Unhealthy
3370,186.0,236,Unhealthy,175.3619616362923,226,Unhealthy
3371,193.0,243,Unhealthy,189.12754732932368,239,Unhealthy
3372,240.0,290,Unhealthy,191.30774128267015,241,Unhealthy
3373,289.0,339,Hazardous,223.19867830291946,273,Unhealthy
3374,282.0,332,Hazardous,264.66556468525744,315,Hazardous
3375,188.0,238,Unhealthy,267.1358931947027,317,Hazardous
3376,175.0,225,Unhealthy,176.78120965521424,227,Unhealthy
3377,150.0,200,Hazardous,165.31002047726236,216,Unhealthy
3378,116.0,182,Hazardous,128.46043498428185,189,Hazardous
3379,100.0,174,Hazardous,98.6306122948772,173,Hazardous
3380,42.0,117,Unhealthy for Sensitive Groups,90.83193543825516,169,Hazardous
3381,41.0,115,Unhealthy for Sensitive Groups,35.57763715472459,101,Unhealthy for Sensitive Groups
3382,30.0,89,Moderate,39.17899261495011,110,Unhealthy for Sensitive Groups
3383,28.0,84,Moderate,30.600250501145098,90,Moderate
3384,19.0,66,Moderate,28.976702639972878,86,Moderate
3385,22.0,72,Moderate,19.618643940594122,67,Moderate
3386,22.0,72,Moderate,22.395482496063853,72,Moderate
3387,22.0,72,Moderate,22.399443649487267,72,Moderate
3388,31.0,91,Moderate,22.426450276264077,73,Moderate
3389,31.0,91,Moderate,32.8333259499242,95,Moderate
3390,44.0,122,Unhealthy for Sensitive Groups,32.138267006315644,93,Moderate
3391,46.0,127,Unhealthy for Sensitive Groups,46.05428707776395,127,Unhealthy for Sensitive Groups
3392,62.0,154,Hazardous,46.430388580618896,128,Unhealthy for Sensitive Groups
3393,80.0,164,Hazardous,63.92209148220146,155,Hazardous
3394,129.0,189,Hazardous,78.87925513008686,163,Hazardous
3395,118.0,183,Hazardous,128.46101058635026,189,Hazardous
3396,90.0,169,Hazardous,116.99658862190522,183,Hazardous
3397,78.0,163,Hazardous,80.30553482833088,164,Hazardous
3398,86.0,167,Hazardous,72.99971335357299,160,Hazardous
3399,111.0,180,Hazardous,85.58851950979268,166,Hazardous
3400,144.0,197,Hazardous,111.73863485201248,180,Hazardous
3401,121.0,185,Hazardous,140.0898447253867,195,Hazardous
3402,112.0,180,Hazardous,111.97440612627283,180,Hazardous
3403,111.0,180,Hazardous,112.11879668297155,180,Hazardous
3404,146.0,198,Hazardous,110.24154054254262,179,Hazardous
3405,159.0,209,Unhealthy,140.41683337067576,195,Hazardous
3406,151.0,201,Unhealthy,153.82371007740548,204,Unhealthy
3407,143.0,196,Hazardous,145.78300032942767,198,Hazardous
3408,157.0,207,Unhealthy,138.63452045790748,194,Hazardous
3409,174.0,224,Unhealthy,152.2570612585352,203,Unhealthy
3410,199.0,249,Unhealthy,170.50724045053258,221,Unhealthy
3411,192.0,242,Unhealthy,190.54475740578724,241,Unhealthy
3412,189.0,239,Unhealthy,190.21694424942723,240,Unhealthy
3413,159.0,209,Unhealthy,190.38587567809626,240,Unhealthy
3414,205.00001525878906,255,Unhealthy,154.0115897038937,204,Unhealthy
3415,229.99998474121094,280,Unhealthy,192.45774754489491,243,Unhealthy
3416,280.0,330,Hazardous,217.88924703993658,268,Unhealthy
3417,266.0,316,Hazardous,265.248073978478,316,Hazardous
3418,311.0,361,Hazardous,260.3580232711687,311,Hazardous
3419,342.0,392,Hazardous,278.14467167316496,328,Hazardous
3420,323.0,373,Hazardous,283.53137362462735,334,Hazardous
3421,299.0,349,Hazardous,273.93879402980576,324,Hazardous
3422,283.0,333,Hazardous,271.61687751313167,322,Hazardous
3423,258.0,308,Hazardous,267.2331855010749,318,Hazardous
3424,239.0,289,Unhealthy,254.24592270220865,305,Hazardous
3425,236.0,286,Unhealthy,226.8185930406477,277,Unhealthy
3426,241.0,291,Unhealthy,215.27302674137096,265,Unhealthy
3427,226.0,276,Unhealthy,228.95956826927969,279,Unhealthy
3428,215.0,265,Unhealthy,210.33243194973107,260,Unhealthy
3429,201.0,251,Unhealthy,207.24470021627008,257,Unhealthy
3430,201.0,251,Unhealthy,191.96454991315227,242,Unhealthy
3431,234.0,284,Unhealthy,191.14651047626757,241,Unhealthy
3432,241.0,291,Unhealthy,219.3147177839223,269,Unhealthy
3433,250.0,300,Unhealthy,231.38691330534687,281,Unhealthy
3434,259.0,309,Hazardous,240.25722120201536,290,Unhealthy
3435,289.0,339,Hazardous,252.8302838638237,303,Hazardous
3436,330.0,380,Hazardous,275.38607542514006,326,Hazardous
3437,350.0,400,Hazardous,279.46513393169937,330,Hazardous
3438,350.0,400,Hazardous,287.05396494235805,337,Hazardous
3439,388.0,426,Hazardous,285.54414516013276,336,Hazardous
3440,379.0,420,Hazardous,295.87085074435396,346,Hazardous
3441,436.0,457,Hazardous,291.56304486445003,342,Hazardous
3442,502.0,500,Hazardous,326.4459303226161,376,Hazardous
3443,522.0,500,Hazardous,352.4258074639035,402,Hazardous
3444,470.0,480,Hazardous,323.1646251692335,373,Hazardous
3445,439.0,459,Hazardous,338.61695827486614,388,Hazardous
3446,362.0,409,Hazardous,347.8045940361622,397,Hazardous
3447,176.0,226,Unhealthy,303.85737611383894,354,Hazardous
3448,98.0,173,Hazardous,139.85946388671286,195,Hazardous
3449,24.0,76,Moderate,87.72383205861661,168,Hazardous
3450,20.0,68,Moderate,32.532305514166936,94,Moderate
3451,11.0,46,Good,20.290939378078736,68,Moderate
3452,11.0,46,Good,12.047018764736814,50,Good
3453,14.0,55,Moderate,11.618639565240562,48,Good
3454,14.0,55,Moderate,16.218130821005317,60,Moderate
3455,16.0,59,Moderate,15.574986905842938,58,Moderate
3456,13.0,53,Moderate,17.45060763634103,62,Moderate
3457,13.0,53,Moderate,14.660471895250632,56,Moderate
3458,14.0,55,Moderate,14.388639929245672,56,Moderate
3459,18.0,63,Moderate,15.476776747523807,58,Moderate
3460,17.0,61,Moderate,19.672178822158468,67,Moderate
3461,16.0,59,Moderate,18.286901048280022,64,Moderate
3462,20.0,68,Moderate,16.29351913515303,60,Moderate
3463,30.0,89,Moderate,20.867704318224813,69,Moderate
3464,24.0,76,Moderate,31.855961416187704,92,Moderate
3465,34.0,97,Moderate,26.035251615948724,80,Moderate
3466,37.0,105,Unhealthy for Sensitive Groups,36.43510144409152,103,Unhealthy for Sensitive Groups
3467,39.0,110,Unhealthy for Sensitive Groups,37.28106147049678,105,Unhealthy for Sensitive Groups
3468,34.0,97,Moderate,40.21602530364194,113,Unhealthy for Sensitive Groups
3469,39.0,110,Unhealthy for Sensitive Groups,35.66386467809278,101,Unhealthy for Sensitive Groups
3470,49.0,134,Unhealthy for Sensitive Groups,40.17714882880597,112,Unhealthy for Sensitive Groups
3471,51.0,139,Unhealthy for Sensitive Groups,51.147330855060154,139,Unhealthy for Sensitive Groups
3472,52.0,142,Unhealthy for Sensitive Groups,51.515716178836016,140,Unhealthy for Sensitive Groups
3473,70.0,158,Hazardous,52.144129737011475,142,Unhealthy for Sensitive Groups
3474,83.0,165,Hazardous,69.73786199442105,158,Hazardous
3475,92.0,170,Hazardous,84.27826252036286,166,Hazardous
3476,95.0,171,Hazardous,92.21685735004402,170,Hazardous
3477,83.0,165,Hazardous,94.83638347129978,171,Hazardous
3478,66.0,156,Hazardous,84.80543623095377,166,Hazardous
3479,66.0,156,Hazardous,60.04035947661777,153,Hazardous
3480,77.0,162,Hazardous,63.59262152529322,155,Hazardous
3481,74.0,161,Hazardous,76.93088879899157,162,Hazardous
3482,70.0,158,Hazardous,74.12971355471771,161,Hazardous
3483,86.0,167,Hazardous,67.96942575854501,157,Hazardous
3484,90.0,169,Hazardous,85.90169370544014,167,Hazardous
3485,91.0,169,Hazardous,89.49782207661208,169,Hazardous
3486,99.0,173,Hazardous,90.6128021751341,169,Hazardous
3487,129.0,189,Hazardous,91.31069634784984,169,Hazardous
3488,168.0,218,Unhealthy,129.65778062742936,189,Hazardous
3489,200.0,250,Unhealthy,169.31561971444376,220,Unhealthy
3490,214.0,264,Unhealthy,191.18499803078706,241,Unhealthy
3491,211.0,261,Unhealthy,210.9545955584206,261,Unhealthy
3492,219.0,269,Unhealthy,210.55830131273368,260,Unhealthy
3493,237.0,287,Unhealthy,211.03262853072042,261,Unhealthy
3494,248.0,298,Unhealthy,222.07637872404118,272,Unhealthy
3495,254.0,304,Hazardous,238.8198650531578,289,Unhealthy
3496,254.0,304,Hazardous,251.04826653049594,301,Hazardous
3497,252.0,302,Hazardous,252.31485554679068,303,Hazardous
3498,277.0,327,Hazardous,251.90351786326207,302,Hazardous
3499,291.0,341,Hazardous,258.8351824367474,309,Hazardous
3500,287.0,337,Hazardous,269.1112350389495,319,Hazardous
3501,295.0,345,Hazardous,269.7473219949692,320,Hazardous
3502,287.0,337,Hazardous,270.97285658265565,321,Hazardous
3503,325.0,375,Hazardous,270.97285658265565,321,Hazardous
3504,301.0,351,Hazardous,272.6153137496154,323,Hazardous
3505,311.0,361,Hazardous,271.01293093206635,321,Hazardous
3506,369.0,413,Hazardous,270.97285658265565,321,Hazardous
3507,380.0,420,Hazardous,277.1195399461576,327,Hazardous
3508,393.0,429,Hazardous,288.71701932927897,339,Hazardous
3509,344.0,394,Hazardous,289.6310131866472,340,Hazardous
3510,343.0,393,Hazardous,286.6793257798931,337,Hazardous
3511,343.0,393,Hazardous,287.2238764502246,337,Hazardous
3512,323.0,373,Hazardous,298.96267391954444,349,Hazardous
3513,328.0,378,Hazardous,274.08493472792867,324,Hazardous
3514,312.0,362,Hazardous,277.21785900216537,327,Hazardous
3515,264.0,314,Hazardous,274.29964985625446,324,Hazardous
3516,242.0,292,Unhealthy,259.10185731935576,310,Hazardous
3517,254.0,304,Hazardous,228.1661863804602,278,Unhealthy
3518,204.0,254,Unhealthy,251.53279901758728,302,Hazardous
3519,194.0,244,Unhealthy,165.96872703888894,216,Unhealthy
3520,227.0,277,Unhealthy,159.0480300183285,209,Unhealthy
3521,242.0,292,Unhealthy,212.36513176225324,262,Unhealthy
3522,235.0,285,Unhealthy,235.59336655077448,285,Unhealthy
3523,168.0,218,Unhealthy,215.30180684479095,265,Unhealthy
3524,20.0,68,Moderate,155.94637493753726,206,Unhealthy
3525,18.0,63,Moderate,54.30427484804306,147,Unhealthy for Sensitive Groups
3526,16.0,59,Moderate,19.658733846817533,67,Moderate
3527,24.0,76,Moderate,16.432799278893118,60,Moderate
3528,23.0,74,Moderate,27.23168329635248,83,Moderate
3529,36.0,102,Unhealthy for Sensitive Groups,24.34711186861445,77,Moderate
3530,43.0,119,Unhealthy for Sensitive Groups,36.989822380699145,104,Unhealthy for Sensitive Groups
3531,30.0,89,Moderate,44.82660176072735,124,Unhealthy for Sensitive Groups
3532,19.0,66,Moderate,30.67755230324992,90,Moderate
3533,14.0,55,Moderate,19.765194949650922,67,Moderate
3534,18.0,63,Moderate,15.250028424605944,58,Moderate
3535,27.0,82,Moderate,24.074706245142675,76,Moderate
3536,31.0,91,Moderate,28.581310689420206,85,Moderate
3537,44.0,122,Unhealthy for Sensitive Groups,32.39378765424716,93,Moderate
3538,32.0,93,Moderate,44.8259872666273,124,Unhealthy for Sensitive Groups
3539,33.0,95,Moderate,32.561809009375594,94,Moderate
3540,48.0,132,Unhealthy for Sensitive Groups,35.28339948928686,100,Moderate
3541,36.0,102,Unhealthy for Sensitive Groups,47.755354536418224,131,Unhealthy for Sensitive Groups
3542,25.0,78,Moderate,36.347792722243504,103,Unhealthy for Sensitive Groups
3543,21.0,70,Moderate,24.807593523334276,78,Moderate
3544,13.0,53,Moderate,23.529451629038324,75,Moderate
3545,13.0,53,Moderate,13.619269980766067,54,Moderate
3546,12.0,50,Good,13.316511071194112,54,Moderate
3547,13.0,53,Moderate,12.783698016014158,52,Moderate
3548,12.0,50,Good,13.31142399345447,54,Moderate
3549,11.0,46,Good,12.781831198495023,52,Moderate
3550,10.0,42,Good,11.604425499973779,48,Good
3551,12.0,50,Good,10.57728791643415,44,Good
3552,14.0,55,Moderate,12.8024439752688,52,Moderate
3553,11.0,46,Good,14.7271872863407,56,Moderate
3554,10.0,42,Good,11.663448047203746,48,Good
3555,9.0,38,Good,10.579154733953285,44,Good
3556,9.0,38,Good,10.108519342070792,42,Good
3557,8.0,33,Good,10.003611975901768,42,Good
3558,9.0,38,Good,8.561068602323083,35,Good
3559,15.0,57,Moderate,9.502562042969254,40,Good
3560,19.0,66,Moderate,15.098715086273769,57,Moderate
3561,8.0,33,Good,19.721147779207264,67,Moderate
3562,15.0,57,Moderate,8.95266857979001,37,Good
3563,8.0,33,Good,15.04541744610248,57,Moderate
3564,15.0,57,Moderate,8.792760102463488,36,Good
3565,11.0,46,Good,15.04541744610248,57,Moderate
3566,13.0,53,Moderate,11.955902512990395,50,Good
3567,11.0,46,Good,13.308359301360559,54,Moderate
3568,13.0,53,Moderate,11.586659619916682,48,Good
3569,11.0,46,Good,13.303272223620917,54,Moderate
3570,12.0,50,Good,11.586659619916682,48,Good
3571,13.0,53,Moderate,12.829559499734227,52,Moderate
3572,11.0,46,Good,13.293626999772057,53,Moderate
3573,26.0,80,Moderate,11.602558682454644,48,Good
3574,23.0,74,Moderate,26.55225117106034,81,Moderate
3575,43.0,119,Unhealthy for Sensitive Groups,23.707481848511527,75,Moderate
