,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_7,pm2.5_aqi_11_NARX_RandomForest_7,pm2.5_aqi_level_11_NARX_RandomForest_7
3274,99.0,173,Hazardous,97.33520549270536,173,Hazardous
3275,101.0,174,Hazardous,94.28679518268139,171,Hazardous
3276,105.0,177,Hazardous,94.66116133099459,171,Hazardous
3277,101.0,174,Hazardous,102.73677513768173,175,Hazardous
3278,104.0,176,Hazardous,98.73462188760485,173,Hazardous
3279,105.0,177,Hazardous,103.67269034343435,176,Hazardous
3280,106.0,177,Hazardous,103.89552726889407,176,Hazardous
3281,118.00000762939453,183,Hazardous,109.76951073243978,179,Hazardous
3282,109.0,179,Hazardous,122.31077835123536,185,Hazardous
3283,123.99999237060547,186,Hazardous,108.69097975840793,178,Hazardous
3284,144.0,197,Hazardous,121.55313230298005,185,Hazardous
3285,153.0,203,Unhealthy,146.41282870075932,198,Hazardous
3286,129.0,189,Hazardous,150.7804337864173,201,Unhealthy
3287,112.0,180,Hazardous,110.30432026781126,179,Hazardous
3288,65.0,156,Hazardous,102.60307305501927,175,Hazardous
3289,61.0,154,Hazardous,58.33872906409428,152,Hazardous
3290,53.0,144,Unhealthy for Sensitive Groups,58.5883063202707,153,Hazardous
3291,61.0,154,Hazardous,60.754282366527065,154,Hazardous
3292,61.999996185302734,154,Hazardous,60.97711929198676,154,Hazardous
3293,69.0,158,Hazardous,64.97927181593009,156,Hazardous
3294,77.0,162,Hazardous,69.57862747965845,158,Hazardous
3295,85.0,166,Hazardous,80.07870756476461,164,Hazardous
3296,89.0,168,Hazardous,87.61059876107585,168,Hazardous
3297,98.0,173,Hazardous,90.46291267439325,169,Hazardous
3298,98.0,173,Hazardous,98.64548750689261,173,Hazardous
3299,79.0,163,Hazardous,94.99987385904716,171,Hazardous
3300,86.0,167,Hazardous,67.50178724987845,157,Hazardous
3301,83.0,165,Hazardous,81.49595126488548,164,Hazardous
3302,79.0,163,Hazardous,84.8385064010118,166,Hazardous
3303,65.0,156,Hazardous,86.58554851448956,167,Hazardous
3304,57.0,152,Hazardous,63.89182694174202,155,Hazardous
3305,48.0,132,Unhealthy for Sensitive Groups,57.171063040977245,152,Hazardous
3306,40.0,112,Unhealthy for Sensitive Groups,45.55679843584228,126,Unhealthy for Sensitive Groups
3307,39.0,110,Unhealthy for Sensitive Groups,39.70064130383883,111,Unhealthy for Sensitive Groups
3308,28.999998092651367,86,Moderate,44.01476586008768,122,Unhealthy for Sensitive Groups
3309,36.0,102,Unhealthy for Sensitive Groups,32.311366469916095,93,Moderate
3310,35.0,99,Moderate,39.789776204396695,111,Unhealthy for Sensitive Groups
3311,38.0,107,Unhealthy for Sensitive Groups,40.18196956716457,112,Unhealthy for Sensitive Groups
3312,38.0,107,Unhealthy for Sensitive Groups,44.16629524797152,122,Unhealthy for Sensitive Groups
3313,28.999998092651367,86,Moderate,43.18581239802929,120,Unhealthy for Sensitive Groups
3314,54.0,147,Unhealthy for Sensitive Groups,34.89627573106901,99,Moderate
3315,59.000003814697266,153,Hazardous,56.627340455355885,152,Hazardous
3316,70.0,158,Hazardous,63.160921587270224,155,Hazardous
3317,93.0,170,Hazardous,70.46997554456408,159,Hazardous
3318,94.0,171,Hazardous,91.34534708668818,169,Hazardous
3319,50.0,137,Unhealthy for Sensitive Groups,93.76981404173165,171,Hazardous
3320,51.0,139,Unhealthy for Sensitive Groups,54.773337159287095,148,Unhealthy for Sensitive Groups
3321,55.0,149,Unhealthy for Sensitive Groups,82.20011722106207,165,Hazardous
3322,45.0,124,Unhealthy for Sensitive Groups,68.06333637333002,157,Hazardous
3323,61.0,154,Hazardous,44.51392096654979,123,Unhealthy for Sensitive Groups
3324,71.0,159,Hazardous,63.43723958673923,155,Hazardous
3325,77.0,162,Hazardous,69.69450285120884,158,Hazardous
3326,81.0,164,Hazardous,78.59906964961786,163,Hazardous
3327,104.0,176,Hazardous,78.38514667382348,163,Hazardous
3328,123.0,186,Hazardous,96.66669488135658,172,Hazardous
3329,149.0,199,Hazardous,120.91136185731764,185,Hazardous
3330,97.0,172,Hazardous,156.27113791112413,207,Unhealthy
3331,89.0,168,Hazardous,77.75228932173142,162,Hazardous
3332,91.0,169,Hazardous,83.95607175767438,166,Hazardous
3333,103.0,176,Hazardous,89.8567956839611,169,Hazardous
3334,132.0,190,Hazardous,102.56741887365544,175,Hazardous
3335,148.0,199,Hazardous,138.43526365352866,194,Hazardous
3336,164.0,214,Unhealthy,155.4689248870522,206,Unhealthy
3337,205.0,255,Unhealthy,183.689004122252,234,Unhealthy
3338,215.0,265,Unhealthy,188.90338848166502,239,Unhealthy
3339,233.0,283,Unhealthy,201.10594314332909,251,Unhealthy
3340,249.0,299,Unhealthy,207.7554003564243,258,Unhealthy
3341,233.0,283,Unhealthy,249.99638377231753,300,Unhealthy
3342,230.99998474121094,281,Unhealthy,182.4767699103452,233,Unhealthy
3343,201.0,251,Unhealthy,193.82363009435818,244,Unhealthy
3344,173.0,223,Unhealthy,165.83530150324088,216,Unhealthy
3345,131.0,190,Hazardous,160.50504053454983,211,Unhealthy
3346,90.0,169,Hazardous,124.32522423396519,187,Hazardous
3347,59.000003814697266,153,Hazardous,70.66607223832528,159,Hazardous
3348,39.0,110,Unhealthy for Sensitive Groups,51.81406152703001,141,Unhealthy for Sensitive Groups
3349,43.0,119,Unhealthy for Sensitive Groups,35.62718125057116,101,Unhealthy for Sensitive Groups
3350,57.999996185302734,152,Hazardous,42.73122493575678,119,Unhealthy for Sensitive Groups
3351,89.0,168,Hazardous,66.89567002840379,157,Hazardous
3352,146.0,198,Hazardous,96.22102063436431,172,Hazardous
3353,76.0,162,Hazardous,144.02401536597648,197,Hazardous
3354,56.0,151,Hazardous,71.31675641086206,159,Hazardous
3355,54.0,147,Unhealthy for Sensitive Groups,58.37438317944596,152,Hazardous
3356,47.0,129,Unhealthy for Sensitive Groups,56.07470514954536,151,Hazardous
3357,46.0,127,Unhealthy for Sensitive Groups,49.13110420779962,134,Unhealthy for Sensitive Groups
3358,28.999998092651367,86,Moderate,44.816979247226406,124,Unhealthy for Sensitive Groups
3359,35.0,99,Moderate,36.06394141587382,102,Unhealthy for Sensitive Groups
3360,35.0,99,Moderate,37.88229163628217,107,Unhealthy for Sensitive Groups
3361,37.0,105,Unhealthy for Sensitive Groups,39.21931365112541,110,Unhealthy for Sensitive Groups
3362,42.0,117,Unhealthy for Sensitive Groups,41.79530953196772,116,Unhealthy for Sensitive Groups
3363,55.0,149,Unhealthy for Sensitive Groups,40.16414279004034,112,Unhealthy for Sensitive Groups
3364,69.0,158,Hazardous,56.72538893426078,152,Hazardous
3365,74.0,161,Hazardous,70.08669633774947,158,Hazardous
3366,59.000003814697266,153,Hazardous,67.44830584580842,157,Hazardous
3367,44.0,122,Unhealthy for Sensitive Groups,60.032290417120414,153,Hazardous
3368,32.0,93,Moderate,41.54573219327613,116,Unhealthy for Sensitive Groups
3369,34.0,97,Moderate,32.92639650234663,95,Moderate
3370,43.0,119,Unhealthy for Sensitive Groups,34.21885104628215,97,Moderate
3371,53.0,144,Unhealthy for Sensitive Groups,40.88613457441662,114,Unhealthy for Sensitive Groups
3372,65.0,156,Hazardous,55.33488617546894,150,Unhealthy for Sensitive Groups
3373,77.0,162,Hazardous,74.48995550575306,161,Hazardous
3374,82.0,165,Hazardous,73.2242413090373,160,Hazardous
3375,76.0,162,Hazardous,76.66484447848654,162,Hazardous
3376,83.0,165,Hazardous,72.6359513432749,160,Hazardous
3377,86.0,167,Hazardous,87.63733925682293,168,Hazardous
3378,77.0,162,Hazardous,85.5604978718304,166,Hazardous
3379,72.0,160,Hazardous,76.65593104041533,162,Hazardous
3380,76.0,162,Hazardous,75.01585074489545,161,Hazardous
3381,77.0,162,Hazardous,76.46874786724051,162,Hazardous
3382,66.0,156,Hazardous,76.79854657765205,162,Hazardous
3383,67.0,157,Hazardous,67.74245029234096,157,Hazardous
3384,86.0,167,Hazardous,75.08715848050774,161,Hazardous
3385,103.0,176,Hazardous,89.2417656680336,168,Hazardous
3386,108.0,178,Hazardous,106.29325304331448,177,Hazardous
3387,120.0,184,Hazardous,113.52208591769151,181,Hazardous
3388,118.00000762939453,183,Hazardous,118.60276986124867,184,Hazardous
3389,120.0,184,Hazardous,121.39268886641266,185,Hazardous
3390,129.0,189,Hazardous,115.68806168339627,182,Hazardous
3391,115.00000762939453,182,Hazardous,123.38039534259579,186,Hazardous
3392,109.0,179,Hazardous,105.77627176208894,177,Hazardous
3393,101.0,174,Hazardous,105.2949438288239,177,Hazardous
3394,114.0,181,Hazardous,91.97820394575206,170,Hazardous
3395,108.0,178,Hazardous,109.52884726089835,179,Hazardous
3396,117.0,183,Hazardous,107.27373628932958,178,Hazardous
3397,133.0,191,Hazardous,118.35319356224831,183,Hazardous
3398,140.0,195,Hazardous,127.64995199885799,188,Hazardous
3399,143.0,196,Hazardous,145.11145997611598,197,Hazardous
3400,131.0,190,Hazardous,146.7158871464663,198,Hazardous
3401,123.99999237060547,186,Hazardous,124.86003296068792,187,Hazardous
3402,80.0,164,Hazardous,120.28741739663374,184,Hazardous
3403,76.0,162,Hazardous,71.25436213807554,159,Hazardous
3404,73.0,160,Hazardous,71.967440665914,159,Hazardous
3405,67.0,157,Hazardous,72.65377841745378,160,Hazardous
3406,57.0,152,Hazardous,63.77595168571288,155,Hazardous
3407,50.0,137,Unhealthy for Sensitive Groups,60.75428201996331,154,Hazardous
3408,47.0,129,Unhealthy for Sensitive Groups,48.28432319297433,132,Unhealthy for Sensitive Groups
3409,56.0,151,Hazardous,45.770721502403354,126,Unhealthy for Sensitive Groups
3410,60.0,153,Hazardous,60.19273291301477,153,Hazardous
3411,66.0,156,Hazardous,64.15923161866105,155,Hazardous
3412,68.0,157,Hazardous,71.28110228725886,159,Hazardous
3413,67.0,157,Hazardous,76.4598341156116,162,Hazardous
3414,64.0,155,Hazardous,73.98188664766204,161,Hazardous
3415,55.0,149,Unhealthy for Sensitive Groups,68.46444248929315,158,Hazardous
3416,63.0,155,Hazardous,53.7393730703052,146,Unhealthy for Sensitive Groups
3417,60.0,153,Hazardous,66.69957356568507,157,Hazardous
3418,65.0,156,Hazardous,61.68128413420846,154,Hazardous
3419,66.0,156,Hazardous,66.11128364943178,156,Hazardous
3420,72.0,160,Hazardous,64.48903042809081,156,Hazardous
3421,71.0,159,Hazardous,72.84096172265288,160,Hazardous
3422,75.0,161,Hazardous,75.76458309103094,161,Hazardous
3423,80.0,164,Hazardous,73.33120311049215,160,Hazardous
3424,86.0,167,Hazardous,77.90381811344311,163,Hazardous
3425,86.0,167,Hazardous,83.3945224526894,165,Hazardous
3426,91.0,169,Hazardous,83.90259089820454,166,Hazardous
3427,100.0,174,Hazardous,87.69973330681844,168,Hazardous
3428,100.0,174,Hazardous,103.30723715460437,176,Hazardous
3429,111.0,180,Hazardous,105.38407877063936,177,Hazardous
3430,89.0,168,Hazardous,100.74015507490006,174,Hazardous
3431,94.0,171,Hazardous,81.9951055874534,165,Hazardous
3432,92.0,170,Hazardous,94.98204652081971,171,Hazardous
3433,94.0,171,Hazardous,94.09069888499302,171,Hazardous
3434,89.0,168,Hazardous,91.2740387569666,169,Hazardous
3435,92.0,170,Hazardous,84.21456227038863,166,Hazardous
3436,100.0,174,Hazardous,86.43401919261785,167,Hazardous
3437,95.0,171,Hazardous,104.86709668901659,176,Hazardous
3438,101.0,174,Hazardous,94.67898857020381,171,Hazardous
3439,99.0,173,Hazardous,102.95069837752469,175,Hazardous
3440,117.0,183,Hazardous,100.34796224848084,174,Hazardous
3441,122.0,185,Hazardous,119.81500361107048,184,Hazardous
3442,120.0,184,Hazardous,118.12144202700185,183,Hazardous
3443,65.0,156,Hazardous,114.36886652819244,181,Hazardous
3444,59.000003814697266,153,Hazardous,56.08361871964086,151,Hazardous
3445,0.0,0,Good,56.65408093459992,152,Hazardous
3446,59.000003814697266,153,Hazardous,34.20102398035478,97,Moderate
3447,64.0,155,Hazardous,62.76872856281457,155,Hazardous
3448,61.0,154,Hazardous,65.60321541845612,156,Hazardous
3449,55.0,149,Unhealthy for Sensitive Groups,67.9652873745795,157,Hazardous
3450,44.0,122,Unhealthy for Sensitive Groups,59.55096243434628,153,Hazardous
3451,48.0,132,Unhealthy for Sensitive Groups,43.90780427317227,122,Unhealthy for Sensitive Groups
3452,64.0,155,Hazardous,48.311063581451656,133,Unhealthy for Sensitive Groups
3453,88.0,168,Hazardous,73.78579011893119,160,Hazardous
3454,102.0,175,Hazardous,87.23623248073838,167,Hazardous
3455,112.99999237060547,181,Hazardous,104.80470174785714,176,Hazardous
3456,67.0,157,Hazardous,117.81838330074326,183,Hazardous
3457,40.0,112,Unhealthy for Sensitive Groups,57.80391987528656,152,Hazardous
3458,18.0,63,Moderate,41.518991449983524,116,Unhealthy for Sensitive Groups
3459,13.0,53,Moderate,18.486558351742815,64,Moderate
3460,9.0,38,Good,14.199174245857687,55,Moderate
3461,13.0,53,Moderate,9.8939633050877,41,Good
3462,13.0,53,Moderate,13.949596830839553,55,Moderate
3463,10.0,42,Good,13.673278948954668,54,Moderate
3464,13.0,53,Moderate,13.495009510905723,54,Moderate
3465,13.0,53,Moderate,13.851548516965016,55,Moderate
3466,12.0,50,Good,14.377443894320335,56,Moderate
3467,9.0,38,Good,17.62195090326271,63,Moderate
3468,15.0,57,Moderate,9.626558789073258,40,Good
3469,25.0,78,Moderate,14.5468000304481,56,Moderate
3470,17.0,61,Moderate,26.063016717781384,80,Moderate
3471,17.0,61,Moderate,19.226377164914627,66,Moderate
3472,22.0,72,Moderate,20.304908407120813,68,Moderate
3473,17.0,61,Moderate,25.296457429491294,79,Moderate
3474,18.0,63,Moderate,19.021367099094334,66,Moderate
3475,23.0,74,Moderate,20.893198022193697,69,Moderate
3476,25.0,78,Moderate,24.761648562492766,77,Moderate
3477,32.0,93,Moderate,28.291386727392336,85,Moderate
3478,34.0,97,Moderate,33.08683919627741,95,Moderate
3479,42.0,117,Unhealthy for Sensitive Groups,35.796537143279146,101,Unhealthy for Sensitive Groups
3480,40.0,112,Unhealthy for Sensitive Groups,43.907804339184416,122,Unhealthy for Sensitive Groups
3481,49.0,134,Unhealthy for Sensitive Groups,42.08945440757918,117,Unhealthy for Sensitive Groups
3482,49.0,134,Unhealthy for Sensitive Groups,44.62979628859106,123,Unhealthy for Sensitive Groups
3483,51.0,139,Unhealthy for Sensitive Groups,46.706637277510715,129,Unhealthy for Sensitive Groups
3484,80.0,164,Hazardous,52.634101468501996,143,Unhealthy for Sensitive Groups
3485,91.0,169,Hazardous,78.82190693814435,163,Hazardous
3486,79.0,163,Hazardous,89.1348038500757,168,Hazardous
3487,63.0,155,Hazardous,74.44538790282104,161,Hazardous
3488,60.0,153,Hazardous,61.61888969639159,154,Hazardous
3489,54.0,147,Unhealthy for Sensitive Groups,62.4389300669425,155,Hazardous
3490,54.0,147,Unhealthy for Sensitive Groups,55.69142544763969,151,Hazardous
3491,47.0,129,Unhealthy for Sensitive Groups,58.62396056764666,153,Hazardous
3492,66.0,156,Hazardous,41.18027920248255,115,Unhealthy for Sensitive Groups
3493,71.0,159,Hazardous,66.79762169802622,157,Hazardous
3494,65.0,156,Hazardous,71.29001557680276,159,Hazardous
3495,37.0,105,Unhealthy for Sensitive Groups,64.31967370197953,156,Hazardous
3496,42.0,117,Unhealthy for Sensitive Groups,34.183197368260906,97,Moderate
3497,44.0,122,Unhealthy for Sensitive Groups,42.2498969777372,117,Unhealthy for Sensitive Groups
3498,52.0,142,Unhealthy for Sensitive Groups,42.695571125711254,118,Unhealthy for Sensitive Groups
3499,61.999996185302734,154,Hazardous,54.024604326312044,147,Unhealthy for Sensitive Groups
3500,65.0,156,Hazardous,63.48180697513178,155,Hazardous
3501,63.0,155,Hazardous,67.48395981263278,157,Hazardous
3502,70.0,158,Hazardous,66.3786877982537,157,Hazardous
3503,59.000003814697266,153,Hazardous,69.31122314930317,158,Hazardous
3504,52.0,142,Unhealthy for Sensitive Groups,58.668527724996714,153,Hazardous
3505,46.0,127,Unhealthy for Sensitive Groups,53.59675720300776,145,Unhealthy for Sensitive Groups
3506,44.0,122,Unhealthy for Sensitive Groups,47.14339747581944,130,Unhealthy for Sensitive Groups
3507,50.0,137,Unhealthy for Sensitive Groups,42.71339801835674,119,Unhealthy for Sensitive Groups
3508,61.999996185302734,154,Hazardous,51.65361870932646,141,Unhealthy for Sensitive Groups
3509,73.0,160,Hazardous,65.05949303912271,156,Hazardous
3510,83.0,165,Hazardous,75.00693719130298,161,Hazardous
3511,87.0,167,Hazardous,86.95991472881491,167,Hazardous
3512,89.0,168,Hazardous,89.25067932064428,168,Hazardous
3513,86.0,167,Hazardous,88.70695666075927,168,Hazardous
3514,117.0,183,Hazardous,85.13265073202308,166,Hazardous
3515,96.0,172,Hazardous,120.74200539525492,185,Hazardous
3516,105.0,177,Hazardous,85.50701707837271,166,Hazardous
3517,98.0,173,Hazardous,97.82544655048392,173,Hazardous
3518,97.0,172,Hazardous,94.65224767838389,171,Hazardous
3519,104.0,176,Hazardous,94.13526655393717,171,Hazardous
3520,101.0,174,Hazardous,95.15140275183994,171,Hazardous
3521,105.0,177,Hazardous,91.42556755074115,170,Hazardous
3522,112.99999237060547,181,Hazardous,104.10945050873701,176,Hazardous
3523,101.0,174,Hazardous,116.17830338479324,182,Hazardous
3524,108.0,178,Hazardous,96.18536671704905,172,Hazardous
3525,110.0,179,Hazardous,109.1277408973897,179,Hazardous
3526,110.0,179,Hazardous,104.85818300339983,176,Hazardous
3527,109.0,179,Hazardous,104.02922992916278,176,Hazardous
3528,105.0,177,Hazardous,104.7957889534043,176,Hazardous
3529,121.00000762939453,185,Hazardous,107.309389827075,178,Hazardous
3530,141.0,195,Hazardous,121.4907382859906,185,Hazardous
3531,130.0,189,Hazardous,168.75000956557201,219,Unhealthy
3532,146.0,198,Hazardous,123.505184432769,186,Hazardous
3533,151.0,201,Unhealthy,157.62598657106733,208,Unhealthy
3534,143.0,196,Hazardous,154.38148059047035,205,Unhealthy
3535,133.0,191,Hazardous,146.03846209036112,198,Hazardous
3536,123.99999237060547,186,Hazardous,118.86126096807219,184,Hazardous
3537,93.0,170,Hazardous,120.7152653285868,185,Hazardous
3538,53.0,144,Unhealthy for Sensitive Groups,77.5383657580164,162,Hazardous
3539,26.0,80,Moderate,42.06271383756846,117,Unhealthy for Sensitive Groups
3540,26.0,80,Moderate,28.514223656977805,85,Moderate
3541,36.0,102,Unhealthy for Sensitive Groups,28.950984177095727,86,Moderate
3542,27.0,82,Moderate,38.247744255757446,108,Unhealthy for Sensitive Groups
3543,23.0,74,Moderate,30.537583761673062,90,Moderate
3544,23.0,74,Moderate,24.119877918793925,76,Moderate
3545,22.0,72,Moderate,24.841869855823294,78,Moderate
3546,24.0,76,Moderate,26.08975697423443,80,Moderate
3547,60.0,153,Hazardous,28.683579921004096,86,Moderate
3548,55.0,149,Unhealthy for Sensitive Groups,66.80653532588235,157,Hazardous
3549,54.0,147,Unhealthy for Sensitive Groups,59.720318665366506,153,Hazardous
3550,41.0,115,Unhealthy for Sensitive Groups,57.58108313136024,152,Hazardous
3551,48.0,132,Unhealthy for Sensitive Groups,46.064866485284554,127,Unhealthy for Sensitive Groups
3552,56.0,151,Hazardous,52.70540895656876,143,Unhealthy for Sensitive Groups
3553,60.0,153,Hazardous,58.49025813842045,152,Hazardous
3554,64.0,155,Hazardous,63.88291373471329,155,Hazardous
3555,71.0,159,Hazardous,69.58754116527523,158,Hazardous
3556,96.0,172,Hazardous,70.56802389144468,159,Hazardous
3557,121.00000762939453,185,Hazardous,97.48673504561954,173,Hazardous
3558,168.0,218,Unhealthy,116.36548662398019,182,Hazardous
3559,215.0,265,Unhealthy,161.23594692871285,212,Unhealthy
3560,220.0,270,Unhealthy,181.18431398015468,231,Unhealthy
3561,210.0,260,Unhealthy,204.11870095529883,254,Unhealthy
3562,217.0,267,Unhealthy,182.8065685217385,233,Unhealthy
3563,229.0,279,Unhealthy,207.7464870668804,258,Unhealthy
3564,230.99998474121094,281,Unhealthy,210.44727245047181,260,Unhealthy
3565,244.0,294,Unhealthy,207.52365066951785,257,Unhealthy
3566,216.0,266,Unhealthy,209.23503959181392,259,Unhealthy
3567,186.0,236,Unhealthy,188.6983784653538,239,Unhealthy
3568,137.0,193,Hazardous,153.01771758478898,203,Unhealthy
3569,130.0,189,Hazardous,114.84128149372276,182,Hazardous
3570,138.0,194,Hazardous,101.17691616437271,175,Hazardous
3571,135.0,192,Hazardous,131.3312196630369,190,Hazardous
3572,126.99999237060547,188,Hazardous,129.49504359792581,189,Hazardous
3573,111.0,180,Hazardous,115.95546619528496,182,Hazardous
3574,122.0,185,Hazardous,95.98927002328784,172,Hazardous
3575,136.0,193,Hazardous,123.62105962278598,186,Hazardous
3576,153.0,203,Unhealthy,145.23625058456847,197,Hazardous
3577,160.0,210,Unhealthy,156.26222415949525,207,Unhealthy
3578,168.0,218,Unhealthy,158.5173344709426,209,Unhealthy
3579,169.0,219,Unhealthy,172.26192198891286,223,Unhealthy
3580,170.0,220,Unhealthy,171.94995045169838,222,Unhealthy
3581,182.0,232,Unhealthy,172.1193064846822,222,Unhealthy
3582,189.0,239,Unhealthy,198.850832963906,249,Unhealthy
3583,186.0,236,Unhealthy,197.69208116275436,248,Unhealthy
3584,170.0,220,Unhealthy,196.68485726421338,247,Unhealthy
3585,152.0,202,Unhealthy,152.2244176934821,203,Unhealthy
3586,141.0,195,Hazardous,147.18830127034178,198,Hazardous
3587,126.99999237060547,188,Hazardous,149.5325465153531,200,Hazardous
3588,89.0,168,Hazardous,102.56741923672222,175,Hazardous
3589,65.0,156,Hazardous,70.00647491652042,158,Hazardous
3590,53.0,144,Unhealthy for Sensitive Groups,57.937622139482414,152,Hazardous
3591,54.0,147,Unhealthy for Sensitive Groups,51.96559059310466,141,Unhealthy for Sensitive Groups
3592,123.0,186,Hazardous,54.81790437439777,149,Unhealthy for Sensitive Groups
3593,70.0,158,Hazardous,114.34212652753644,181,Hazardous
3594,115.00000762939453,182,Hazardous,66.16476447589557,156,Hazardous
3595,96.0,172,Hazardous,111.50763968839794,180,Hazardous
3596,94.0,171,Hazardous,88.80500502620579,168,Hazardous
3597,103.0,176,Hazardous,92.88737911784261,170,Hazardous
3598,150.0,200,Hazardous,106.37347495138309,177,Hazardous
3599,171.0,221,Unhealthy,157.8309963893421,208,Unhealthy
3600,166.0,216,Unhealthy,169.01741478709124,219,Unhealthy
3601,164.0,214,Unhealthy,172.24409366050327,223,Unhealthy
3602,152.0,202,Unhealthy,167.14558358344027,217,Unhealthy
3603,152.0,202,Unhealthy,148.6411983844353,199,Hazardous
3604,174.0,224,Unhealthy,150.09409659598072,200,Hazardous
3605,203.0,253,Unhealthy,173.05522162442267,223,Unhealthy
3606,179.0,229,Unhealthy,201.36443395309797,251,Unhealthy
3607,203.0,253,Unhealthy,156.77920551498445,207,Unhealthy
3608,167.0,217,Unhealthy,190.1601902304917,240,Unhealthy
3609,149.0,199,Hazardous,149.93365358849226,200,Hazardous
3610,147.0,198,Hazardous,128.79979070850214,189,Hazardous
3611,137.0,193,Hazardous,132.17800071911978,191,Hazardous
3612,125.0,187,Hazardous,115.18890751760719,182,Hazardous
3613,123.99999237060547,186,Hazardous,117.3727091362662,183,Hazardous
3614,143.0,196,Hazardous,117.96099903601645,183,Hazardous
3615,112.99999237060547,181,Hazardous,148.97991087948185,199,Hazardous
3616,96.0,172,Hazardous,101.21256970211815,175,Hazardous
3617,86.0,167,Hazardous,86.72816420025362,167,Hazardous
3618,71.0,159,Hazardous,80.85418001057432,164,Hazardous
3619,77.0,162,Hazardous,78.83082049173683,163,Hazardous
3620,86.0,167,Hazardous,77.44031700681141,162,Hazardous
3621,103.0,176,Hazardous,85.40896907805585,166,Hazardous
3622,101.0,174,Hazardous,111.05305205284354,180,Hazardous
3623,89.0,168,Hazardous,96.63995392352453,172,Hazardous
3624,76.0,162,Hazardous,87.18275131802525,167,Hazardous
3625,78.0,163,Hazardous,75.05150479423499,161,Hazardous
3626,74.0,161,Hazardous,75.24760165302656,161,Hazardous
3627,69.0,158,Hazardous,75.22977431479912,161,Hazardous
3628,77.0,162,Hazardous,69.33796352952898,158,Hazardous
3629,78.0,163,Hazardous,84.53544762524412,166,Hazardous
3630,93.0,170,Hazardous,80.27480425852583,164,Hazardous
3631,109.0,179,Hazardous,66.18259181412301,156,Hazardous
3632,114.0,181,Hazardous,110.91043610303092,180,Hazardous
3633,132.0,190,Hazardous,114.21733789944822,181,Hazardous
3634,140.0,195,Hazardous,125.3591878691136,187,Hazardous
3635,142.0,196,Hazardous,141.22518269169873,195,Hazardous
3636,161.0,211,Unhealthy,147.71419683129338,199,Hazardous
3637,178.0,228,Unhealthy,158.82039304867385,209,Unhealthy
3638,184.0,234,Unhealthy,169.14220249100944,219,Unhealthy
3639,182.0,232,Unhealthy,185.8282365206815,236,Unhealthy
3640,180.0,230,Unhealthy,184.04554210718598,234,Unhealthy
3641,190.0,240,Unhealthy,169.9176772307411,220,Unhealthy
3642,207.0,257,Unhealthy,190.0799672579773,240,Unhealthy
3643,225.00001525878906,275,Unhealthy,183.1720207203864,233,Unhealthy
3644,196.0,246,Unhealthy,229.1923214510789,279,Unhealthy
3645,192.0,242,Unhealthy,168.0636717480201,218,Unhealthy
3646,178.0,228,Unhealthy,174.73986813661955,225,Unhealthy
3647,173.0,223,Unhealthy,169.41852080403615,220,Unhealthy
3648,175.0,225,Unhealthy,171.56667032071383,222,Unhealthy
3649,163.0,213,Unhealthy,176.57604638013132,227,Unhealthy
3650,164.0,214,Unhealthy,149.2384016232386,199,Hazardous
3651,165.0,215,Unhealthy,163.37518183560377,214,Unhealthy
3652,176.0,226,Unhealthy,191.16741063038916,241,Unhealthy
3653,166.0,216,Unhealthy,174.8735702522881,225,Unhealthy
3654,164.0,214,Unhealthy,162.56405552198794,213,Unhealthy
3655,134.0,192,Hazardous,151.09240598375317,201,Unhealthy
3656,104.0,176,Hazardous,127.56973146879285,188,Hazardous
3657,99.0,173,Hazardous,90.39160499654157,169,Hazardous
3658,106.0,177,Hazardous,98.88615124248261,173,Hazardous
3659,129.0,189,Hazardous,107.65701605724738,178,Hazardous
3660,141.0,195,Hazardous,128.49673252684374,189,Hazardous
3661,158.0,208,Unhealthy,115.15325343526158,182,Hazardous
3662,165.0,215,Unhealthy,150.9052234706998,201,Unhealthy
3663,140.0,195,Hazardous,168.96393339952425,219,Unhealthy
3664,148.0,199,Hazardous,105.73170465424799,177,Hazardous
3665,173.0,223,Unhealthy,148.61445848279755,199,Hazardous
3666,207.0,257,Unhealthy,170.3009560084768,221,Unhealthy
3667,200.0,250,Unhealthy,198.55668846786435,249,Unhealthy
3668,166.0,216,Unhealthy,194.87542060564903,245,Unhealthy
3669,162.0,212,Unhealthy,164.25761637992298,215,Unhealthy
3670,158.0,208,Unhealthy,156.5741966208797,207,Unhealthy
3671,156.0,206,Unhealthy,152.96423669231305,203,Unhealthy
3672,146.0,198,Hazardous,152.36703355252803,203,Unhealthy
3673,159.0,209,Unhealthy,125.3770148112682,187,Hazardous
3674,157.0,207,Unhealthy,152.61661067668015,203,Unhealthy
3675,165.0,215,Unhealthy,150.80717441418864,201,Unhealthy
3676,145.0,197,Hazardous,157.2248800260253,208,Unhealthy
3677,148.0,199,Hazardous,123.45170330925058,186,Hazardous
3678,100.0,174,Hazardous,131.25991232349745,190,Hazardous
3679,94.0,171,Hazardous,77.07486509284092,162,Hazardous
3680,103.0,176,Hazardous,74.82866795129046,161,Hazardous
3681,117.0,183,Hazardous,102.84373664208195,175,Hazardous
3682,122.0,185,Hazardous,119.10192519875328,184,Hazardous
