,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
3310,105.0,177,Hazardous,99.92669677734375,174,Hazardous
3311,105.0,177,Hazardous,98.61909484863281,173,Hazardous
3312,94.0,171,Hazardous,98.51791381835938,173,Hazardous
3313,91.99999237060547,170,Hazardous,82.0977554321289,165,Hazardous
3314,85.0,166,Hazardous,81.146240234375,164,Hazardous
3315,61.0,154,Hazardous,75.61009979248047,161,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,49.56757736206055,135,Unhealthy for Sensitive Groups
3317,45.999996185302734,127,Unhealthy for Sensitive Groups,50.846412658691406,139,Unhealthy for Sensitive Groups
3318,45.999996185302734,127,Unhealthy for Sensitive Groups,45.49496078491211,125,Unhealthy for Sensitive Groups
3319,56.0,151,Hazardous,44.704925537109375,124,Unhealthy for Sensitive Groups
3320,57.0,152,Hazardous,55.633460998535156,151,Hazardous
3321,59.0,153,Hazardous,57.61659240722656,152,Hazardous
3322,61.0,154,Hazardous,59.21934509277344,153,Hazardous
3323,76.0,162,Hazardous,65.1407699584961,156,Hazardous
3324,87.0,167,Hazardous,79.83090209960938,164,Hazardous
3325,99.0,173,Hazardous,86.65933990478516,167,Hazardous
3326,104.0,176,Hazardous,96.36209106445312,172,Hazardous
3327,91.99999237060547,170,Hazardous,101.59823608398438,175,Hazardous
3328,89.0,168,Hazardous,85.14456939697266,166,Hazardous
3329,85.0,166,Hazardous,85.53411865234375,166,Hazardous
3330,99.0,173,Hazardous,86.11585998535156,167,Hazardous
3331,98.0,173,Hazardous,97.60801696777344,173,Hazardous
3332,84.0,166,Hazardous,98.57283782958984,173,Hazardous
3333,83.0,165,Hazardous,78.3889389038086,163,Hazardous
3334,102.00000762939453,175,Hazardous,80.60507202148438,164,Hazardous
3335,84.0,166,Hazardous,96.35540008544922,172,Hazardous
3336,91.0,169,Hazardous,84.1900405883789,166,Hazardous
3337,104.0,176,Hazardous,85.43162536621094,166,Hazardous
3338,95.0,171,Hazardous,103.9053726196289,176,Hazardous
3339,88.00000762939453,168,Hazardous,90.05883026123047,169,Hazardous
3340,78.0,163,Hazardous,89.85486602783203,169,Hazardous
3341,84.0,166,Hazardous,80.45694732666016,164,Hazardous
3342,99.0,173,Hazardous,86.79219055175781,167,Hazardous
3343,93.00000762939453,170,Hazardous,103.64545440673828,176,Hazardous
3344,79.0,163,Hazardous,95.09025573730469,171,Hazardous
3345,79.0,163,Hazardous,75.68563842773438,161,Hazardous
3346,79.0,163,Hazardous,78.58220672607422,163,Hazardous
3347,91.0,169,Hazardous,80.4081039428711,164,Hazardous
3348,88.00000762939453,168,Hazardous,90.13001251220703,169,Hazardous
3349,91.99999237060547,170,Hazardous,87.43608856201172,167,Hazardous
3350,95.0,171,Hazardous,89.9836196899414,169,Hazardous
3351,107.00000762939453,178,Hazardous,97.5662612915039,173,Hazardous
3352,123.0,186,Hazardous,105.6908187866211,177,Hazardous
3353,117.0,183,Hazardous,125.41822814941406,187,Hazardous
3354,140.0,195,Hazardous,110.78872680664062,180,Hazardous
3355,150.0,200,Hazardous,135.84515380859375,192,Hazardous
3356,150.0,200,Hazardous,152.46530151367188,203,Unhealthy
3357,132.0,190,Hazardous,144.1533203125,197,Hazardous
3358,160.0,210,Unhealthy,126.95645904541016,188,Hazardous
3359,158.0,208,Unhealthy,152.56935119628906,203,Unhealthy
3360,157.0,207,Unhealthy,141.5911865234375,195,Hazardous
3361,113.0,181,Hazardous,126.80142974853516,188,Hazardous
3362,51.000003814697266,139,Unhealthy for Sensitive Groups,88.5966567993164,168,Hazardous
3363,13.0,53,Moderate,33.143856048583984,95,Moderate
3364,12.0,50,Good,17.0584716796875,61,Moderate
3365,7.0,29,Good,14.078713417053223,55,Moderate
3366,10.0,42,Good,9.047689437866211,38,Good
3367,8.0,33,Good,9.090855598449707,38,Good
3368,8.0,33,Good,6.769590854644775,28,Good
3369,10.0,42,Good,8.394433975219727,35,Good
3370,13.0,53,Moderate,11.247465133666992,47,Good
3371,18.0,63,Moderate,15.57449722290039,58,Moderate
3372,21.0,70,Moderate,17.95920181274414,63,Moderate
3373,21.0,70,Moderate,24.52027130126953,77,Moderate
3374,15.0,57,Moderate,27.872175216674805,84,Moderate
3375,10.0,42,Good,16.653024673461914,60,Moderate
3376,8.0,33,Good,12.398496627807617,51,Moderate
3377,9.0,38,Good,8.033313751220703,33,Good
3378,8.0,33,Good,8.827343940734863,37,Good
3379,15.0,57,Moderate,8.473982810974121,35,Good
3380,20.0,68,Moderate,14.128227233886719,55,Moderate
3381,20.0,68,Moderate,20.000341415405273,68,Moderate
3382,18.0,63,Moderate,20.785900115966797,69,Moderate
3383,15.0,57,Moderate,15.013386726379395,57,Moderate
3384,15.0,57,Moderate,13.27497386932373,53,Moderate
3385,16.0,59,Moderate,12.190957069396973,51,Moderate
3386,19.0,66,Moderate,13.208789825439453,53,Moderate
3387,22.999998092651367,74,Moderate,16.932571411132812,61,Moderate
3388,24.0,76,Moderate,20.476285934448242,68,Moderate
3389,26.0,80,Moderate,25.315555572509766,79,Moderate
3390,27.0,82,Moderate,28.46937370300293,85,Moderate
3391,27.0,82,Moderate,28.929229736328125,86,Moderate
3392,26.0,80,Moderate,28.350053787231445,85,Moderate
3393,22.999998092651367,74,Moderate,24.584386825561523,77,Moderate
3394,28.0,84,Moderate,22.11865997314453,72,Moderate
3395,27.0,82,Moderate,24.98349380493164,78,Moderate
3396,28.999998092651367,86,Moderate,23.874250411987305,76,Moderate
3397,31.0,91,Moderate,26.533069610595703,81,Moderate
3398,26.0,80,Moderate,27.761587142944336,84,Moderate
3399,26.0,80,Moderate,31.869535446166992,92,Moderate
3400,22.999998092651367,74,Moderate,24.827707290649414,78,Moderate
3401,39.0,110,Unhealthy for Sensitive Groups,27.694591522216797,84,Moderate
3402,39.0,110,Unhealthy for Sensitive Groups,44.396976470947266,123,Unhealthy for Sensitive Groups
3403,40.0,112,Unhealthy for Sensitive Groups,34.4132194519043,98,Moderate
3404,40.0,112,Unhealthy for Sensitive Groups,38.86942672729492,109,Unhealthy for Sensitive Groups
3405,94.0,171,Hazardous,48.50743103027344,133,Unhealthy for Sensitive Groups
3406,102.00000762939453,175,Hazardous,82.8625259399414,165,Hazardous
3407,100.0,174,Hazardous,93.2909927368164,170,Hazardous
3408,26.0,80,Moderate,80.67008972167969,164,Hazardous
3409,19.0,66,Moderate,21.854034423828125,71,Moderate
3410,13.0,53,Moderate,21.56655502319336,71,Moderate
3411,17.0,61,Moderate,16.723814010620117,61,Moderate
3412,12.0,50,Good,15.589348793029785,58,Moderate
3413,16.0,59,Moderate,17.16163444519043,62,Moderate
3414,12.0,50,Good,17.860633850097656,63,Moderate
3415,13.0,53,Moderate,17.528945922851562,62,Moderate
3416,12.0,50,Good,11.559422492980957,48,Good
3417,14.0,55,Moderate,13.613292694091797,54,Moderate
3418,11.000000953674316,46,Good,7.7453765869140625,32,Good
3419,8.0,33,Good,9.931821823120117,41,Good
3420,17.0,61,Moderate,10.19620132446289,42,Good
3421,13.0,53,Moderate,15.24513053894043,58,Moderate
3422,12.0,50,Good,12.55150032043457,52,Moderate
3423,13.0,53,Moderate,13.558924674987793,54,Moderate
3424,19.0,66,Moderate,8.498701095581055,35,Good
3425,27.0,82,Moderate,17.285560607910156,62,Moderate
3426,27.0,82,Moderate,26.54546356201172,81,Moderate
3427,38.0,107,Unhealthy for Sensitive Groups,28.50621223449707,85,Moderate
3428,44.000003814697266,122,Unhealthy for Sensitive Groups,38.511566162109375,108,Unhealthy for Sensitive Groups
3429,44.000003814697266,122,Unhealthy for Sensitive Groups,48.58824157714844,133,Unhealthy for Sensitive Groups
3430,43.0,119,Unhealthy for Sensitive Groups,43.777305603027344,121,Unhealthy for Sensitive Groups
3431,49.0,134,Unhealthy for Sensitive Groups,42.64531707763672,118,Unhealthy for Sensitive Groups
3432,35.0,99,Moderate,45.61940383911133,126,Unhealthy for Sensitive Groups
3433,18.0,63,Moderate,35.628170013427734,101,Unhealthy for Sensitive Groups
3434,15.0,57,Moderate,18.637435913085938,65,Moderate
3435,21.0,70,Moderate,15.925293922424316,59,Moderate
3436,28.999998092651367,86,Moderate,18.644773483276367,65,Moderate
3437,21.0,70,Moderate,27.478130340576172,83,Moderate
3438,34.0,97,Moderate,21.18144989013672,70,Moderate
3439,32.0,93,Moderate,32.757591247558594,94,Moderate
3440,24.0,76,Moderate,33.78260040283203,96,Moderate
3441,32.0,93,Moderate,24.404315948486328,77,Moderate
3442,32.0,93,Moderate,34.873374938964844,99,Moderate
3443,34.0,97,Moderate,34.55836868286133,98,Moderate
3444,39.0,110,Unhealthy for Sensitive Groups,34.808773040771484,99,Moderate
3445,40.0,112,Unhealthy for Sensitive Groups,38.39483642578125,108,Unhealthy for Sensitive Groups
3446,44.000003814697266,122,Unhealthy for Sensitive Groups,38.25289535522461,108,Unhealthy for Sensitive Groups
3447,38.0,107,Unhealthy for Sensitive Groups,46.514610290527344,128,Unhealthy for Sensitive Groups
3448,38.0,107,Unhealthy for Sensitive Groups,43.091068267822266,119,Unhealthy for Sensitive Groups
3449,42.0,117,Unhealthy for Sensitive Groups,39.97931671142578,112,Unhealthy for Sensitive Groups
3450,44.000003814697266,122,Unhealthy for Sensitive Groups,45.96331787109375,127,Unhealthy for Sensitive Groups
3451,54.0,147,Unhealthy for Sensitive Groups,46.74452590942383,129,Unhealthy for Sensitive Groups
3452,62.0,154,Hazardous,58.341453552246094,152,Hazardous
3453,78.0,163,Hazardous,64.95755004882812,156,Hazardous
3454,77.0,162,Hazardous,78.09617614746094,163,Hazardous
3455,75.0,161,Hazardous,74.0229263305664,161,Hazardous
3456,67.0,157,Hazardous,69.44216918945312,158,Hazardous
3457,52.0,142,Unhealthy for Sensitive Groups,60.27290725708008,153,Hazardous
3458,41.0,115,Unhealthy for Sensitive Groups,48.64213943481445,133,Unhealthy for Sensitive Groups
3459,28.999998092651367,86,Moderate,40.82408142089844,114,Unhealthy for Sensitive Groups
3460,21.0,70,Moderate,28.096248626708984,84,Moderate
3461,19.0,66,Moderate,21.453638076782227,71,Moderate
3462,8.0,33,Good,16.162166595458984,59,Moderate
3463,14.0,55,Moderate,7.192253589630127,30,Good
3464,30.0,89,Moderate,12.54586410522461,52,Moderate
3465,28.999998092651367,86,Moderate,27.612951278686523,84,Moderate
3466,38.0,107,Unhealthy for Sensitive Groups,29.482925415039062,87,Moderate
3467,63.000003814697266,155,Hazardous,39.51548385620117,111,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,67.97687530517578,157,Hazardous
3469,63.000003814697266,155,Hazardous,62.00304412841797,154,Hazardous
3470,79.0,163,Hazardous,61.11125183105469,154,Hazardous
3471,71.0,159,Hazardous,80.42948150634766,164,Hazardous
3472,96.0,172,Hazardous,68.37969970703125,158,Hazardous
3473,102.00000762939453,175,Hazardous,87.42333221435547,167,Hazardous
3474,113.0,181,Hazardous,99.15704345703125,174,Hazardous
3475,73.0,160,Hazardous,98.31787109375,173,Hazardous
3476,67.0,157,Hazardous,61.14461135864258,154,Hazardous
3477,67.0,157,Hazardous,56.397979736328125,151,Hazardous
3478,88.00000762939453,168,Hazardous,68.52647399902344,158,Hazardous
3479,85.0,166,Hazardous,76.45001220703125,162,Hazardous
3480,88.00000762939453,168,Hazardous,83.19172668457031,165,Hazardous
3481,104.0,176,Hazardous,76.001220703125,162,Hazardous
3482,100.0,174,Hazardous,98.03002166748047,173,Hazardous
3483,99.0,173,Hazardous,91.27934265136719,169,Hazardous
3484,100.0,174,Hazardous,92.05259704589844,170,Hazardous
3485,107.00000762939453,178,Hazardous,95.67272186279297,172,Hazardous
3486,104.0,176,Hazardous,104.51482391357422,176,Hazardous
3487,90.0,169,Hazardous,104.48883819580078,176,Hazardous
3488,100.0,174,Hazardous,84.7083511352539,166,Hazardous
3489,99.0,173,Hazardous,98.06786346435547,173,Hazardous
3490,95.0,171,Hazardous,101.33425903320312,175,Hazardous
3491,96.99999237060547,172,Hazardous,93.16139221191406,170,Hazardous
3492,90.0,169,Hazardous,96.51779174804688,172,Hazardous
3493,76.0,162,Hazardous,85.28865051269531,166,Hazardous
3494,72.0,160,Hazardous,70.29442596435547,159,Hazardous
3495,81.0,164,Hazardous,68.87035369873047,158,Hazardous
3496,84.0,166,Hazardous,79.29081726074219,163,Hazardous
3497,90.0,169,Hazardous,86.23851013183594,167,Hazardous
3498,96.0,172,Hazardous,90.58529663085938,169,Hazardous
3499,115.0,182,Hazardous,95.69037628173828,172,Hazardous
3500,115.0,182,Hazardous,115.00109100341797,182,Hazardous
3501,108.0,178,Hazardous,114.47026824951172,181,Hazardous
3502,125.0,187,Hazardous,100.37207794189453,174,Hazardous
3503,123.0,186,Hazardous,117.89160919189453,183,Hazardous
3504,127.0,188,Hazardous,119.31612396240234,184,Hazardous
3505,132.0,190,Hazardous,119.06015014648438,184,Hazardous
3506,125.0,187,Hazardous,126.314208984375,188,Hazardous
3507,119.0,184,Hazardous,116.71162414550781,183,Hazardous
3508,127.0,188,Hazardous,112.18521118164062,180,Hazardous
3509,139.0,194,Hazardous,124.28279113769531,186,Hazardous
3510,134.0,192,Hazardous,136.20851135253906,193,Hazardous
3511,131.0,190,Hazardous,126.43370056152344,188,Hazardous
3512,135.0,192,Hazardous,124.8356704711914,187,Hazardous
3513,137.0,193,Hazardous,132.85049438476562,191,Hazardous
3514,143.0,196,Hazardous,133.9115447998047,191,Hazardous
3515,140.0,195,Hazardous,140.8403778076172,195,Hazardous
3516,86.0,167,Hazardous,137.6235809326172,193,Hazardous
3517,83.0,165,Hazardous,70.66957092285156,159,Hazardous
3518,83.0,165,Hazardous,77.3467788696289,162,Hazardous
3519,68.0,157,Hazardous,88.12097930908203,168,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,63.601959228515625,155,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,51.0463981628418,139,Unhealthy for Sensitive Groups
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,47.72985076904297,131,Unhealthy for Sensitive Groups
3523,49.0,134,Unhealthy for Sensitive Groups,44.586246490478516,123,Unhealthy for Sensitive Groups
3524,59.0,153,Hazardous,44.124080657958984,122,Unhealthy for Sensitive Groups
3525,52.0,142,Unhealthy for Sensitive Groups,56.52019500732422,152,Hazardous
3526,43.0,119,Unhealthy for Sensitive Groups,47.22160720825195,130,Unhealthy for Sensitive Groups
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,39.686283111572266,111,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,42.06907653808594,117,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,37.703216552734375,106,Unhealthy for Sensitive Groups
3530,28.999998092651367,86,Moderate,28.14223289489746,85,Moderate
3531,33.0,95,Moderate,26.38057518005371,81,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,28.26266098022461,85,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,32.99372482299805,95,Moderate
3534,62.0,154,Hazardous,38.469642639160156,108,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,63.499107360839844,155,Hazardous
3536,62.0,154,Hazardous,84.22970581054688,166,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,56.389862060546875,151,Hazardous
3538,59.0,153,Hazardous,50.065914154052734,137,Unhealthy for Sensitive Groups
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,56.95097732543945,152,Hazardous
3540,60.0,153,Hazardous,51.051246643066406,139,Unhealthy for Sensitive Groups
3541,59.0,153,Hazardous,53.50591278076172,145,Unhealthy for Sensitive Groups
3542,55.0,149,Unhealthy for Sensitive Groups,54.56306838989258,148,Unhealthy for Sensitive Groups
3543,49.0,134,Unhealthy for Sensitive Groups,47.712677001953125,131,Unhealthy for Sensitive Groups
3544,52.0,142,Unhealthy for Sensitive Groups,48.978233337402344,134,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,50.56830978393555,138,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,55.06088638305664,149,Unhealthy for Sensitive Groups
3547,21.0,70,Moderate,23.739456176757812,75,Moderate
3548,18.0,63,Moderate,22.492368698120117,73,Moderate
3549,25.0,78,Moderate,20.677471160888672,69,Moderate
3550,25.0,78,Moderate,23.288192749023438,74,Moderate
3551,18.0,63,Moderate,25.82813262939453,80,Moderate
3552,18.0,63,Moderate,16.281076431274414,60,Moderate
3553,24.0,76,Moderate,20.14472007751465,68,Moderate
3554,20.0,68,Moderate,24.167980194091797,76,Moderate
3555,31.0,91,Moderate,22.138227462768555,72,Moderate
3556,31.0,91,Moderate,29.218435287475586,87,Moderate
3557,28.0,84,Moderate,31.38348960876465,91,Moderate
3558,31.0,91,Moderate,26.58234405517578,81,Moderate
3559,28.0,84,Moderate,30.935218811035156,91,Moderate
3560,34.0,97,Moderate,29.26791000366211,87,Moderate
3561,32.0,93,Moderate,35.712982177734375,101,Unhealthy for Sensitive Groups
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,35.13112258911133,99,Moderate
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,43.45140838623047,120,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,48.26826477050781,132,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,40.398494720458984,113,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,48.96799087524414,134,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,56.8433952331543,152,Hazardous
3568,64.0,155,Hazardous,53.7216911315918,146,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,62.1783447265625,154,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,52.91180419921875,144,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,36.45512008666992,103,Unhealthy for Sensitive Groups
3572,39.0,110,Unhealthy for Sensitive Groups,36.726436614990234,104,Unhealthy for Sensitive Groups
3573,31.0,91,Moderate,39.02743911743164,110,Unhealthy for Sensitive Groups
3574,28.999998092651367,86,Moderate,31.823890686035156,92,Moderate
3575,28.0,84,Moderate,26.70589256286621,82,Moderate
3576,32.0,93,Moderate,26.45969009399414,81,Moderate
3577,33.0,95,Moderate,27.97779655456543,84,Moderate
3578,25.0,78,Moderate,33.15391159057617,95,Moderate
3579,30.0,89,Moderate,25.657896041870117,79,Moderate
3580,28.0,84,Moderate,28.96440315246582,86,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,28.34780502319336,85,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,32.521583557128906,94,Moderate
3583,43.0,119,Unhealthy for Sensitive Groups,42.425071716308594,118,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,41.85649108886719,117,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,55.04603958129883,149,Unhealthy for Sensitive Groups
3586,45.0,124,Unhealthy for Sensitive Groups,58.90673828125,153,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,45.3156623840332,125,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,49.193321228027344,134,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,58.93858337402344,153,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,51.03390121459961,139,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,48.218997955322266,132,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,50.44646453857422,138,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,60.284446716308594,153,Hazardous
3594,83.0,165,Hazardous,77.16897583007812,162,Hazardous
3595,87.0,167,Hazardous,78.9674072265625,163,Hazardous
3596,88.00000762939453,168,Hazardous,87.22122955322266,167,Hazardous
3597,107.00000762939453,178,Hazardous,89.20463562011719,168,Hazardous
3598,88.00000762939453,168,Hazardous,106.11668395996094,177,Hazardous
3599,88.00000762939453,168,Hazardous,84.5536117553711,166,Hazardous
3600,79.0,163,Hazardous,81.17485809326172,164,Hazardous
3601,60.0,153,Hazardous,76.87477111816406,162,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,51.358924865722656,140,Unhealthy for Sensitive Groups
3603,38.0,107,Unhealthy for Sensitive Groups,49.601558685302734,136,Unhealthy for Sensitive Groups
3604,42.0,117,Unhealthy for Sensitive Groups,37.629459381103516,106,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,42.125125885009766,117,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,46.806270599365234,129,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,52.849178314208984,144,Unhealthy for Sensitive Groups
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,53.29290771484375,145,Unhealthy for Sensitive Groups
3609,53.0,144,Unhealthy for Sensitive Groups,50.83549880981445,139,Unhealthy for Sensitive Groups
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,54.420894622802734,148,Unhealthy for Sensitive Groups
3611,54.0,147,Unhealthy for Sensitive Groups,52.822933197021484,144,Unhealthy for Sensitive Groups
3612,54.0,147,Unhealthy for Sensitive Groups,53.26740264892578,145,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,53.82908248901367,146,Unhealthy for Sensitive Groups
3614,0.0,0,Good,54.61017608642578,148,Unhealthy for Sensitive Groups
3615,53.0,144,Unhealthy for Sensitive Groups,12.102765083312988,51,Moderate
3616,57.0,152,Hazardous,52.72988510131836,143,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,63.92888259887695,155,Hazardous
3618,84.0,166,Hazardous,76.84889221191406,162,Hazardous
3619,90.0,169,Hazardous,91.3181381225586,169,Hazardous
3620,95.0,171,Hazardous,84.4625244140625,166,Hazardous
3621,108.0,178,Hazardous,105.78387451171875,177,Hazardous
3622,102.00000762939453,175,Hazardous,104.07611083984375,176,Hazardous
3623,90.0,169,Hazardous,99.78469848632812,174,Hazardous
3624,76.0,162,Hazardous,78.44837951660156,163,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,70.29226684570312,159,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,48.797298431396484,134,Unhealthy for Sensitive Groups
3627,43.0,119,Unhealthy for Sensitive Groups,39.3427619934082,110,Unhealthy for Sensitive Groups
3628,45.0,124,Unhealthy for Sensitive Groups,41.032127380371094,115,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,43.13804244995117,120,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,38.964988708496094,109,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,48.3404426574707,133,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,56.984256744384766,152,Hazardous
3633,59.0,153,Hazardous,54.259422302246094,147,Unhealthy for Sensitive Groups
3634,60.0,153,Hazardous,59.023521423339844,153,Hazardous
3635,68.0,157,Hazardous,60.60731506347656,154,Hazardous
3636,70.0,158,Hazardous,66.8215103149414,157,Hazardous
3637,81.0,164,Hazardous,70.00456237792969,158,Hazardous
3638,0.0,0,Good,81.66547393798828,164,Hazardous
3639,90.0,169,Hazardous,14.656318664550781,56,Moderate
3640,108.0,178,Hazardous,91.98983764648438,170,Hazardous
3641,109.0,179,Hazardous,113.47268676757812,181,Hazardous
3642,106.0,177,Hazardous,106.71249389648438,177,Hazardous
3643,96.0,172,Hazardous,105.92793273925781,177,Hazardous
3644,82.0,165,Hazardous,99.58183288574219,174,Hazardous
3645,87.0,167,Hazardous,84.71051025390625,166,Hazardous
3646,101.0,174,Hazardous,80.75458526611328,164,Hazardous
3647,99.0,173,Hazardous,101.45177459716797,175,Hazardous
3648,104.0,176,Hazardous,90.64024353027344,169,Hazardous
3649,101.0,174,Hazardous,97.57868194580078,173,Hazardous
3650,88.00000762939453,168,Hazardous,100.26105499267578,174,Hazardous
3651,9.0,38,Good,80.91251373291016,164,Hazardous
3652,9.0,38,Good,19.026304244995117,66,Moderate
3653,6.0,25,Good,12.245009422302246,51,Moderate
3654,6.0,25,Good,4.205512046813965,18,Good
3655,7.0,29,Good,8.042421340942383,33,Good
3656,7.0,29,Good,5.25211763381958,22,Good
3657,9.0,38,Good,7.445333957672119,31,Good
3658,10.0,42,Good,12.573863983154297,52,Moderate
3659,12.0,50,Good,8.085272789001465,33,Good
3660,10.0,42,Good,11.389839172363281,47,Good
3661,17.0,61,Moderate,11.977846145629883,50,Good
3662,0.0,0,Good,17.30377197265625,62,Moderate
3663,24.0,76,Moderate,9.17195987701416,38,Good
3664,25.0,78,Moderate,23.931610107421875,76,Moderate
3665,19.0,66,Moderate,28.925241470336914,86,Moderate
3666,17.0,61,Moderate,17.218692779541016,62,Moderate
3667,14.0,55,Moderate,16.794919967651367,61,Moderate
3668,8.0,33,Good,12.778730392456055,52,Moderate
3669,6.0,25,Good,11.5302734375,48,Good
3670,6.0,25,Good,6.946011066436768,29,Good
3671,5.0,21,Good,7.573179721832275,31,Good
3672,4.0,17,Good,4.051932334899902,17,Good
3673,3.0,12,Good,4.490929126739502,18,Good
3674,3.0,12,Good,3.462942600250244,14,Good
3675,5.0,21,Good,2.7293293476104736,11,Good
3676,5.0,21,Good,4.1023268699646,17,Good
3677,5.0,21,Good,5.053637504577637,21,Good
3678,7.0,29,Good,5.273370742797852,22,Good
3679,6.0,25,Good,7.075414180755615,29,Good
3680,9.0,38,Good,4.998074531555176,20,Good
3681,8.0,33,Good,8.947683334350586,37,Good
3682,19.0,66,Moderate,9.381709098815918,39,Good
3683,26.0,80,Moderate,19.177217483520508,66,Moderate
3684,26.0,80,Moderate,27.766456604003906,84,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,26.244098663330078,81,Moderate
3686,0.0,0,Good,37.9402961730957,107,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,10.575883865356445,44,Good
3688,45.0,124,Unhealthy for Sensitive Groups,61.32434844970703,154,Hazardous
3689,33.0,95,Moderate,48.10453414916992,132,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,26.554197311401367,81,Moderate
3691,28.999998092651367,86,Moderate,30.181438446044922,89,Moderate
3692,25.0,78,Moderate,31.982845306396484,93,Moderate
3693,26.0,80,Moderate,33.41323471069336,96,Moderate
3694,25.0,78,Moderate,24.063430786132812,76,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,26.166288375854492,80,Moderate
3696,57.999996185302734,152,Hazardous,41.34409713745117,115,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,63.22248458862305,155,Hazardous
3698,48.0,132,Unhealthy for Sensitive Groups,58.325809478759766,152,Hazardous
3699,45.0,124,Unhealthy for Sensitive Groups,48.9587516784668,134,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,42.809326171875,119,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,48.41555404663086,133,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,44.1285285949707,122,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,20.034772872924805,68,Moderate
3704,19.0,66,Moderate,15.30226993560791,58,Moderate
3705,25.0,78,Moderate,20.209646224975586,68,Moderate
3706,30.0,89,Moderate,24.921110153198242,78,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,31.264055252075195,91,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,44.4901008605957,123,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,42.676116943359375,118,Unhealthy for Sensitive Groups
