,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
3129,10.0,42,Good,13.426056224030102,54,Moderate
3130,11.0,46,Good,9.682847035015103,40,Good
3131,12.0,50,Good,12.658853062777087,52,Moderate
3132,10.0,42,Good,13.456991942579323,54,Moderate
3133,16.0,59,Moderate,10.30155929823024,43,Good
3134,19.0,66,Moderate,16.024647804565685,59,Moderate
3135,17.0,61,Moderate,21.48787705175483,71,Moderate
3136,10.0,42,Good,16.575301769344886,60,Moderate
3137,9.0,38,Good,11.644164886267447,48,Good
3138,9.0,38,Good,9.905583499488415,41,Good
3139,20.0,68,Moderate,10.518108652213986,44,Good
3140,26.000001907348633,80,Moderate,24.38345037968128,77,Moderate
3141,21.000001907348633,70,Moderate,30.749999468045996,90,Moderate
3142,32.0,93,Moderate,23.647182839607705,75,Moderate
3143,47.000003814697266,129,Unhealthy for Sensitive Groups,37.12273587309511,105,Unhealthy for Sensitive Groups
3144,45.0,124,Unhealthy for Sensitive Groups,47.98732369215027,132,Unhealthy for Sensitive Groups
3145,50.0,137,Unhealthy for Sensitive Groups,47.962575250191996,132,Unhealthy for Sensitive Groups
3146,60.0,153,Hazardous,52.31830930555087,142,Unhealthy for Sensitive Groups
3147,70.0,158,Hazardous,62.60130747850724,155,Hazardous
3148,60.0,153,Hazardous,74.0227355165499,161,Hazardous
3149,68.0,157,Hazardous,58.94471772752113,153,Hazardous
3150,77.0,162,Hazardous,71.89436568207923,159,Hazardous
3151,82.0,165,Hazardous,76.30578372611657,162,Hazardous
3152,107.0,178,Hazardous,81.04511994918444,164,Hazardous
3153,124.0,186,Hazardous,108.9737913979959,179,Hazardous
3154,139.0,194,Hazardous,123.94662826860855,186,Hazardous
3155,152.0,202,Unhealthy,147.00603486711495,198,Hazardous
3156,165.99998474121094,216,Unhealthy,157.76544086278787,208,Unhealthy
3157,213.0,263,Unhealthy,160.09179930971985,210,Unhealthy
3158,205.99998474121094,256,Unhealthy,230.39607498990682,280,Unhealthy
3159,208.00001525878906,258,Unhealthy,182.12414340191242,232,Unhealthy
3160,191.0,241,Unhealthy,188.3545758590395,238,Unhealthy
3161,152.0,202,Unhealthy,161.10030027264256,212,Unhealthy
3162,124.0,186,Hazardous,128.19099427787887,188,Hazardous
3163,108.0,178,Hazardous,109.8152401199567,179,Hazardous
3164,94.00000762939453,171,Hazardous,95.17032075251373,171,Hazardous
3165,92.0,170,Hazardous,79.97474770953707,164,Hazardous
3166,94.00000762939453,171,Hazardous,82.01649846681978,165,Hazardous
3167,105.0,177,Hazardous,85.01106585468864,166,Hazardous
3168,90.0,169,Hazardous,110.2854614564958,179,Hazardous
3169,78.0,163,Hazardous,83.82313784560633,166,Hazardous
3170,63.0,155,Hazardous,67.02510031628711,157,Hazardous
3171,66.0,156,Hazardous,56.89678019767926,152,Hazardous
3172,77.0,162,Hazardous,70.76212193660183,159,Hazardous
3173,116.0,182,Hazardous,80.02424505166434,164,Hazardous
3174,142.0,196,Hazardous,112.44476759373435,180,Hazardous
3175,135.0,192,Hazardous,138.62248365243772,194,Hazardous
3176,175.0,225,Unhealthy,134.30387146960277,192,Hazardous
3177,196.0,246,Unhealthy,181.31981657538608,232,Unhealthy
3178,217.0,267,Unhealthy,190.67474688046207,241,Unhealthy
3179,227.00001525878906,277,Unhealthy,230.52600503759726,280,Unhealthy
3180,264.0,314,Hazardous,199.9430565962547,250,Unhealthy
3181,276.0,326,Hazardous,212.70090304311339,263,Unhealthy
3182,275.0,325,Hazardous,235.67987618000893,285,Unhealthy
3183,255.0,305,Hazardous,259.4508017735332,310,Hazardous
3184,220.0,270,Unhealthy,241.34109515941188,291,Unhealthy
3185,220.0,270,Unhealthy,167.20080288827398,218,Unhealthy
3186,177.0,227,Unhealthy,134.80502842159368,192,Hazardous
3187,138.0,194,Hazardous,141.16539030782667,195,Hazardous
3188,133.0,191,Hazardous,107.43319745524087,178,Hazardous
3189,129.0,189,Hazardous,118.74325774503194,184,Hazardous
3190,154.0,204,Unhealthy,119.55995781883966,184,Hazardous
3191,197.0,247,Unhealthy,143.82585323668238,197,Hazardous
3192,247.00001525878906,297,Unhealthy,182.44587312445938,233,Unhealthy
3193,288.0,338,Hazardous,200.95774326639662,251,Unhealthy
3194,331.0,381,Hazardous,217.14325649640773,267,Unhealthy
3195,400.0,434,Hazardous,259.6611640112998,310,Hazardous
3196,472.0,481,Hazardous,270.8351090387577,321,Hazardous
3197,467.0,478,Hazardous,307.14114495259776,357,Hazardous
3198,503.0,500,Hazardous,321.1364162351789,371,Hazardous
3199,503.0,500,Hazardous,316.99723038827705,367,Hazardous
3200,525.0,500,Hazardous,317.0343529137512,367,Hazardous
3201,504.0,500,Hazardous,320.59813645987686,370,Hazardous
3202,502.0,500,Hazardous,318.56257310519305,368,Hazardous
3203,504.0,500,Hazardous,332.4959728017573,382,Hazardous
3204,521.0,500,Hazardous,325.9561841672017,376,Hazardous
3205,446.0,464,Hazardous,328.60427242832276,378,Hazardous
3206,391.0,428,Hazardous,320.86418276650875,371,Hazardous
3207,354.0,403,Hazardous,284.34159732685595,334,Hazardous
3208,350.0,400,Hazardous,276.68812558524786,327,Hazardous
3209,354.0,403,Hazardous,273.8296753727419,324,Hazardous
3210,353.0,403,Hazardous,272.69743160435394,323,Hazardous
3211,362.0,409,Hazardous,269.82660649500804,320,Hazardous
3212,339.0,389,Hazardous,261.9070898786765,312,Hazardous
3213,325.0,375,Hazardous,265.2914456455054,316,Hazardous
3214,336.0000305175781,386,Hazardous,259.95814485658826,310,Hazardous
3215,346.0,396,Hazardous,258.2690612014156,309,Hazardous
3216,299.0,349,Hazardous,249.53903099745386,299,Unhealthy
3217,307.0,357,Hazardous,240.03561033846523,290,Unhealthy
3218,304.0,354,Hazardous,245.67207829847462,295,Unhealthy
3219,307.0,357,Hazardous,241.29778314648004,291,Unhealthy
3220,324.0,374,Hazardous,242.5352072146996,292,Unhealthy
3221,361.0,408,Hazardous,261.74003625162726,312,Hazardous
3222,438.0,459,Hazardous,265.3966266441084,316,Hazardous
3223,476.0,484,Hazardous,315.8154912480679,366,Hazardous
3224,503.0,500,Hazardous,348.24838761018265,398,Hazardous
3225,470.0,480,Hazardous,347.49355748428854,397,Hazardous
3226,480.0,487,Hazardous,345.29712935997344,395,Hazardous
3227,482.0,488,Hazardous,352.2638305141561,402,Hazardous
3228,535.0,500,Hazardous,353.4208214529676,403,Hazardous
3229,569.0,500,Hazardous,335.58334527187037,385,Hazardous
3230,562.0,500,Hazardous,332.44028698023595,382,Hazardous
3231,485.0,490,Hazardous,335.4967265841615,385,Hazardous
3232,488.0,492,Hazardous,340.92902046505094,391,Hazardous
3233,470.0,480,Hazardous,350.90266239184706,401,Hazardous
3234,453.0000305175781,469,Hazardous,344.42474532039773,394,Hazardous
3235,466.0,477,Hazardous,348.0689604265598,398,Hazardous
3236,466.0,477,Hazardous,350.3334477800514,400,Hazardous
3237,501.0,500,Hazardous,356.76805535872785,405,Hazardous
3238,559.0,500,Hazardous,376.6163443447812,418,Hazardous
3239,557.0,500,Hazardous,379.8089013989961,420,Hazardous
3240,540.0,500,Hazardous,377.600099019336,419,Hazardous
3241,364.0,410,Hazardous,377.6743441848371,419,Hazardous
3242,230.0,280,Unhealthy,321.84793564258644,372,Hazardous
3243,185.0,235,Unhealthy,159.26272424743007,210,Unhealthy
3244,135.0,192,Hazardous,147.50719211694283,199,Hazardous
3245,95.0,171,Hazardous,113.57701051443244,181,Hazardous
3246,106.0,177,Hazardous,102.73098464543047,175,Hazardous
3247,122.99999237060547,186,Hazardous,111.60331831619304,180,Hazardous
3248,159.0,209,Unhealthy,125.96363085885943,187,Hazardous
3249,192.0,242,Unhealthy,148.695119392888,199,Hazardous
3250,277.0,327,Hazardous,189.76524030395697,240,Unhealthy
3251,370.9999694824219,414,Hazardous,175.0027649265184,225,Unhealthy
3252,454.0000305175781,469,Hazardous,243.14773483603537,293,Unhealthy
3253,422.0,448,Hazardous,317.83868034740675,368,Hazardous
3254,389.0,426,Hazardous,334.6676538931122,384,Hazardous
3255,328.0,378,Hazardous,348.42781415231053,398,Hazardous
3256,296.0,346,Hazardous,314.86885927081636,365,Hazardous
3257,282.0,332,Hazardous,260.1808828847056,311,Hazardous
3258,286.0,336,Hazardous,230.73636625584496,280,Unhealthy
3259,271.0,321,Hazardous,257.6874718531538,308,Hazardous
3260,262.0,312,Hazardous,233.1493431155594,283,Unhealthy
3261,224.0,274,Unhealthy,217.12469564033265,267,Unhealthy
3262,200.0,250,Unhealthy,161.99743092133357,212,Unhealthy
3263,202.0,252,Unhealthy,167.80095317279776,218,Unhealthy
3264,219.0,269,Unhealthy,189.78998757747786,240,Unhealthy
3265,214.0,264,Unhealthy,159.88143545676056,210,Unhealthy
3266,200.0,250,Unhealthy,165.28279415749833,216,Unhealthy
3267,207.00001525878906,257,Unhealthy,182.87897178660583,233,Unhealthy
3268,217.0,267,Unhealthy,211.1479337911288,261,Unhealthy
3269,241.0,291,Unhealthy,167.47922186942384,218,Unhealthy
3270,280.0,330,Hazardous,158.36559055163772,209,Unhealthy
3271,306.0,356,Hazardous,258.287623054099,309,Hazardous
3272,353.0,403,Hazardous,339.8772083597968,389,Hazardous
3273,395.0,430,Hazardous,374.7230849723853,417,Hazardous
3274,432.0,455,Hazardous,367.1624215777727,412,Hazardous
3275,438.0,459,Hazardous,378.156939089405,419,Hazardous
3276,433.0,455,Hazardous,360.74637730659873,408,Hazardous
3277,462.0,475,Hazardous,364.55764465372266,410,Hazardous
3278,439.0,459,Hazardous,373.0154412171852,416,Hazardous
3279,398.0,432,Hazardous,352.4246964522248,402,Hazardous
3280,355.0,404,Hazardous,327.60196135379215,377,Hazardous
3281,316.0,366,Hazardous,321.7427555031286,372,Hazardous
3282,287.0,337,Hazardous,292.3972296866418,342,Hazardous
3283,210.0,260,Unhealthy,245.81438420524748,295,Unhealthy
3284,139.0,194,Hazardous,179.42036993785445,230,Unhealthy
3285,31.0,91,Moderate,104.88410419912177,176,Hazardous
3286,28.0,84,Moderate,59.50155907485251,153,Hazardous
3287,19.0,66,Moderate,37.20316893949922,105,Unhealthy for Sensitive Groups
3288,16.0,59,Moderate,29.94567380995696,88,Moderate
3289,14.0,55,Moderate,24.272082161763706,76,Moderate
3290,10.0,42,Good,21.927162480732775,72,Moderate
3291,8.0,33,Good,17.664235151449024,63,Moderate
3292,10.0,42,Good,17.65186081591721,63,Moderate
3293,11.0,46,Good,13.982897242022535,55,Moderate
3294,11.0,46,Good,16.383500797179256,60,Moderate
3295,12.0,50,Good,14.397434498241008,56,Moderate
3296,18.0,63,Moderate,15.36262551590768,58,Moderate
3297,19.0,66,Moderate,23.430633491351596,75,Moderate
3298,11.0,46,Good,22.725301635461445,73,Moderate
3299,24.0,76,Moderate,14.149949577490341,55,Moderate
3300,19.0,66,Moderate,29.06710229332316,87,Moderate
3301,25.0,78,Moderate,26.505633487413846,81,Moderate
3302,23.0,74,Moderate,31.442957377883445,92,Moderate
3303,49.0,134,Unhealthy for Sensitive Groups,27.371830737247443,83,Moderate
3304,55.0,149,Unhealthy for Sensitive Groups,51.25412415348255,140,Unhealthy for Sensitive Groups
3305,68.0,157,Hazardous,54.54567313695997,148,Unhealthy for Sensitive Groups
3306,66.0,156,Hazardous,67.86036165855957,157,Hazardous
3307,73.0,160,Hazardous,54.97877222295131,149,Unhealthy for Sensitive Groups
3308,69.0,158,Hazardous,50.227062053830736,137,Unhealthy for Sensitive Groups
3309,80.0,164,Hazardous,66.820924862535,157,Hazardous
3310,46.0,127,Unhealthy for Sensitive Groups,66.05372186738337,156,Hazardous
3311,0.0,0,Good,47.145874895730216,130,Unhealthy for Sensitive Groups
3312,0.0,0,Good,42.27042223473233,117,Unhealthy for Sensitive Groups
3313,33.0,95,Moderate,38.224043705283734,108,Unhealthy for Sensitive Groups
3314,24.0,76,Moderate,39.40578424589935,111,Unhealthy for Sensitive Groups
3315,28.0,84,Moderate,31.2820922531388,91,Moderate
3316,43.0,119,Unhealthy for Sensitive Groups,31.473892804323334,92,Moderate
3317,73.0,160,Hazardous,48.14200118519066,132,Unhealthy for Sensitive Groups
3318,69.0,158,Hazardous,73.2493451760757,160,Hazardous
3319,74.0,161,Hazardous,70.23002941498018,159,Hazardous
3320,91.0,169,Hazardous,77.55558226733116,162,Hazardous
3321,122.99999237060547,186,Hazardous,91.09919366512229,169,Hazardous
3322,181.0,231,Unhealthy,129.86770441084377,189,Hazardous
3323,223.0,273,Unhealthy,172.979576445764,223,Unhealthy
3324,228.00001525878906,278,Unhealthy,217.25462522981235,267,Unhealthy
3325,249.0,299,Unhealthy,219.67997771950388,269,Unhealthy
3326,236.0,286,Unhealthy,235.21584229188983,285,Unhealthy
3327,218.0,268,Unhealthy,217.01951483646926,267,Unhealthy
3328,222.0,272,Unhealthy,202.39315638237773,252,Unhealthy
3329,238.0,288,Unhealthy,209.36604404564838,259,Unhealthy
3330,224.99998474121094,275,Unhealthy,219.10457484596424,269,Unhealthy
3331,244.0,294,Unhealthy,203.9461235953246,254,Unhealthy
3332,232.0,282,Unhealthy,232.61106447432886,282,Unhealthy
3333,203.0,253,Unhealthy,216.72253270819073,267,Unhealthy
3334,213.0,263,Unhealthy,186.45512956516592,237,Unhealthy
3335,241.0,291,Unhealthy,201.51458489438207,252,Unhealthy
3336,238.0,288,Unhealthy,236.91111444936712,287,Unhealthy
3337,213.0,263,Unhealthy,238.89718078267114,289,Unhealthy
3338,214.0,264,Unhealthy,209.81770363260148,260,Unhealthy
3339,201.0,251,Unhealthy,214.38379954770306,264,Unhealthy
3340,208.00001525878906,258,Unhealthy,193.70643600339162,244,Unhealthy
3341,217.0,267,Unhealthy,204.29879051415037,254,Unhealthy
3342,258.0,308,Hazardous,215.18193920073588,265,Unhealthy
3343,251.0,301,Hazardous,249.29773470215193,299,Unhealthy
3344,235.0,285,Unhealthy,255.78184019571896,306,Hazardous
3345,240.0,290,Unhealthy,232.0665986137837,282,Unhealthy
3346,253.0,303,Hazardous,238.72394129948415,288,Unhealthy
3347,264.0,314,Hazardous,241.71850980996928,291,Unhealthy
3348,256.0,306,Hazardous,250.18249313453575,300,Unhealthy
3349,238.0,288,Unhealthy,245.93812795004473,296,Unhealthy
3350,223.0,273,Unhealthy,215.7202199955568,266,Unhealthy
3351,224.99998474121094,275,Unhealthy,209.96619520077255,260,Unhealthy
3352,194.0,244,Unhealthy,213.33817689554078,263,Unhealthy
3353,181.0,231,Unhealthy,161.1869191665462,212,Unhealthy
3354,88.0,168,Hazardous,160.20316749327162,211,Unhealthy
3355,27.0,82,Moderate,52.590543020509294,143,Unhealthy for Sensitive Groups
3356,19.0,66,Moderate,23.127464713658036,74,Moderate
3357,17.0,61,Moderate,19.7616698974102,67,Moderate
3358,17.0,61,Moderate,21.852917246500112,71,Moderate
3359,17.0,61,Moderate,25.05784698096056,78,Moderate
3360,18.0,63,Moderate,25.255834960518346,79,Moderate
3361,17.0,61,Moderate,22.731488849048425,73,Moderate
3362,16.0,59,Moderate,20.65880267964491,69,Moderate
3363,12.0,50,Good,20.002967484293574,68,Moderate
3364,13.000000953674316,53,Moderate,18.344818622657247,64,Moderate
3365,16.0,59,Moderate,28.739184492316486,86,Moderate
3366,12.0,50,Good,21.58687097709784,71,Moderate
3367,30.0,89,Moderate,17.744667713821347,63,Moderate
3368,19.0,66,Moderate,43.80482835247544,121,Unhealthy for Sensitive Groups
3369,22.0,72,Moderate,20.931036116813093,70,Moderate
3370,22.0,72,Moderate,25.92404399596116,80,Moderate
3371,23.0,74,Moderate,24.061720204651227,76,Moderate
3372,16.0,59,Moderate,25.70130760594709,80,Moderate
3373,26.000001907348633,80,Moderate,21.531186951189746,71,Moderate
3374,24.0,76,Moderate,28.671126431577363,86,Moderate
3375,20.0,68,Moderate,26.93254492451802,82,Moderate
3376,28.0,84,Moderate,21.679677877865796,71,Moderate
3377,23.0,74,Moderate,28.677313587888,86,Moderate
3378,22.0,72,Moderate,25.169214912496432,78,Moderate
3379,45.0,124,Unhealthy for Sensitive Groups,23.566750197048506,75,Moderate
3380,62.0,154,Hazardous,52.93083430363032,144,Unhealthy for Sensitive Groups
3381,63.0,155,Hazardous,53.20306801286111,145,Unhealthy for Sensitive Groups
3382,80.0,164,Hazardous,59.00658895842476,153,Hazardous
3383,55.0,149,Unhealthy for Sensitive Groups,77.44421458781117,162,Hazardous
3384,49.0,134,Unhealthy for Sensitive Groups,45.77852061371884,126,Unhealthy for Sensitive Groups
3385,54.0,147,Unhealthy for Sensitive Groups,47.10256494474659,130,Unhealthy for Sensitive Groups
3386,57.000003814697266,152,Hazardous,54.471428028735254,148,Unhealthy for Sensitive Groups
3387,54.0,147,Unhealthy for Sensitive Groups,56.16051247432141,151,Hazardous
3388,52.000003814697266,142,Unhealthy for Sensitive Groups,55.82640766019494,151,Hazardous
3389,63.0,155,Hazardous,53.66091472748669,146,Unhealthy for Sensitive Groups
3390,105.0,177,Hazardous,73.8742447502476,160,Hazardous
3391,106.0,177,Hazardous,117.62957602406695,183,Hazardous
3392,104.00000762939453,176,Hazardous,109.79667832454965,179,Hazardous
3393,146.0,198,Hazardous,101.72867106792378,175,Hazardous
3394,177.0,227,Unhealthy,147.5876238602635,199,Hazardous
3395,168.00001525878906,218,Unhealthy,172.34848905660354,223,Unhealthy
3396,142.0,196,Hazardous,162.2944158446975,213,Unhealthy
3397,120.0,184,Hazardous,132.49723206790568,191,Hazardous
3398,94.00000762939453,171,Hazardous,110.63194001048014,179,Hazardous
3399,89.0,168,Hazardous,70.01348073685725,158,Hazardous
3400,85.0,166,Hazardous,78.10004992635338,163,Hazardous
3401,62.0,154,Hazardous,80.12942588989354,164,Hazardous
3402,70.0,158,Hazardous,55.22006982415377,150,Unhealthy for Sensitive Groups
3403,80.0,164,Hazardous,69.67937564780435,158,Hazardous
3404,94.00000762939453,171,Hazardous,78.22997905762236,163,Hazardous
3405,92.99999237060547,170,Hazardous,95.94371105862211,172,Hazardous
3406,96.0,172,Hazardous,88.78521021812763,168,Hazardous
3407,96.0,172,Hazardous,97.96689983721349,173,Hazardous
3408,124.0,186,Hazardous,98.2329460980243,173,Hazardous
3409,137.0,193,Hazardous,129.97907257148498,189,Hazardous
3410,127.0,188,Hazardous,138.28219153880977,194,Hazardous
3411,130.0,189,Hazardous,131.5753505945606,190,Hazardous
3412,135.0,192,Hazardous,132.29924379910238,191,Hazardous
3413,127.0,188,Hazardous,131.47016960741294,190,Hazardous
3414,148.0,199,Hazardous,131.83521004844647,190,Hazardous
3415,159.0,209,Unhealthy,160.3145344396545,211,Unhealthy
3416,205.99998474121094,256,Unhealthy,158.56976860573565,209,Unhealthy
3417,174.0,224,Unhealthy,208.8463252295188,259,Unhealthy
3418,156.0,206,Unhealthy,157.22716153424128,208,Unhealthy
3419,56.0,151,Hazardous,153.80568135181898,204,Unhealthy
3420,43.0,119,Unhealthy for Sensitive Groups,34.759255155568624,99,Moderate
3421,61.0,154,Hazardous,30.29833966917043,89,Moderate
3422,69.0,158,Hazardous,58.40025092764402,152,Hazardous
3423,49.0,134,Unhealthy for Sensitive Groups,70.84255456197812,159,Hazardous
3424,30.0,89,Moderate,55.66554215742645,151,Hazardous
3425,21.000001907348633,70,Moderate,29.271277386234335,87,Moderate
3426,12.0,50,Good,19.780231062777514,67,Moderate
3427,20.0,68,Moderate,11.978269505654357,50,Good
3428,19.0,66,Moderate,19.817353931909746,67,Moderate
3429,12.0,50,Good,18.64798775260029,65,Moderate
3430,13.000000953674316,53,Moderate,12.139134739224048,51,Moderate
3431,11.0,46,Good,14.020020010921167,55,Moderate
3432,8.0,33,Good,11.044014091984227,46,Good
3433,7.0,29,Good,9.614788659256112,40,Good
3434,8.0,33,Good,7.690593522489876,32,Good
3435,9.0,38,Good,9.255935563545128,38,Good
3436,12.0,50,Good,9.713782639011646,40,Good
3437,18.0,63,Moderate,12.132947605823945,51,Moderate
3438,32.0,93,Moderate,20.101961535644534,68,Moderate
3439,43.0,119,Unhealthy for Sensitive Groups,39.0840539362699,110,Unhealthy for Sensitive Groups
3440,41.0,115,Unhealthy for Sensitive Groups,46.58903366295151,128,Unhealthy for Sensitive Groups
3441,35.0,99,Moderate,41.422786203246666,116,Unhealthy for Sensitive Groups
3442,45.0,124,Unhealthy for Sensitive Groups,37.61770573177934,106,Unhealthy for Sensitive Groups
3443,46.0,127,Unhealthy for Sensitive Groups,51.69340980583822,141,Unhealthy for Sensitive Groups
3444,47.000003814697266,129,Unhealthy for Sensitive Groups,53.23400352521551,145,Unhealthy for Sensitive Groups
3445,59.0,153,Hazardous,49.76302753567189,136,Unhealthy for Sensitive Groups
3446,82.99999237060547,165,Hazardous,62.21770558572467,154,Hazardous
3447,74.0,161,Hazardous,82.27017044937513,165,Hazardous
3448,74.0,161,Hazardous,68.7513072644369,158,Hazardous
3449,74.0,161,Hazardous,68.67087430685784,158,Hazardous
3450,64.0,155,Hazardous,71.2570916005465,159,Hazardous
3451,79.0,163,Hazardous,59.61292703502656,153,Hazardous
3452,97.0,172,Hazardous,81.28641773367117,164,Hazardous
3453,142.0,196,Hazardous,101.45025115889725,175,Hazardous
3454,150.0,200,Hazardous,144.2280162375559,197,Hazardous
3455,173.0,223,Unhealthy,147.40819862403617,198,Hazardous
3456,136.0,193,Hazardous,169.93551137210986,220,Unhealthy
3457,141.0,195,Hazardous,127.33717120893098,188,Hazardous
3458,148.0,199,Hazardous,134.15538095531636,192,Hazardous
3459,184.0,234,Unhealthy,143.9867190831089,197,Hazardous
3460,202.0,252,Unhealthy,185.07540046077384,235,Unhealthy
3461,229.0,279,Unhealthy,204.54627552940698,255,Unhealthy
3462,268.0,318,Hazardous,219.17882129445528,269,Unhealthy
3463,281.0,331,Hazardous,266.4298753731285,317,Hazardous
3464,316.0,366,Hazardous,276.55200834115334,327,Hazardous
3465,354.0,403,Hazardous,316.520820961823,366,Hazardous
3466,360.0,407,Hazardous,350.7603580086248,401,Hazardous
3467,379.0,420,Hazardous,353.14240019221944,403,Hazardous
3468,443.0,462,Hazardous,353.6744925534673,403,Hazardous
3469,418.0,446,Hazardous,368.72776469562314,413,Hazardous
3470,376.0000305175781,418,Hazardous,356.2668986816633,405,Hazardous
3471,309.0,359,Hazardous,346.0024624186667,396,Hazardous
3472,248.0,298,Unhealthy,290.27504686529096,340,Hazardous
3473,165.99998474121094,216,Unhealthy,260.76866088419064,311,Hazardous
3474,154.0,204,Unhealthy,127.26911354912623,188,Hazardous
3475,159.0,209,Unhealthy,135.32474653895187,192,Hazardous
3476,144.0,197,Hazardous,137.83671841512358,193,Hazardous
3477,124.0,186,Hazardous,132.37348969774058,191,Hazardous
3478,121.0,185,Hazardous,110.2978360784093,179,Hazardous
3479,121.0,185,Hazardous,113.22434483277564,181,Hazardous
3480,136.0,193,Hazardous,128.12293628587136,188,Hazardous
3481,130.0,189,Hazardous,128.0363171399518,188,Hazardous
3482,102.99999237060547,175,Hazardous,112.19109494677346,180,Hazardous
3483,98.0,173,Hazardous,86.34748333562796,167,Hazardous
3484,111.0,180,Hazardous,96.13551191909889,172,Hazardous
3485,130.0,189,Hazardous,122.91337897828032,186,Hazardous
3486,168.00001525878906,218,Unhealthy,151.6278144501475,202,Unhealthy
3487,179.0,229,Unhealthy,165.51790528397862,216,Unhealthy
3488,173.0,223,Unhealthy,182.05608421855706,232,Unhealthy
3489,174.0,224,Unhealthy,166.45216115013181,217,Unhealthy
3490,172.0,222,Unhealthy,162.59758294705813,213,Unhealthy
3491,213.0,263,Unhealthy,158.36559151388025,209,Unhealthy
3492,236.0,286,Unhealthy,211.5253496330341,261,Unhealthy
3493,267.0,317,Hazardous,231.76342789155842,281,Unhealthy
3494,237.0,287,Unhealthy,252.23043010306947,303,Hazardous
3495,236.0,286,Unhealthy,207.10155641723037,257,Unhealthy
3496,198.0,248,Unhealthy,207.20055179452856,257,Unhealthy
3497,176.0,226,Unhealthy,167.42972787223482,218,Unhealthy
3498,159.0,209,Unhealthy,147.3277648187673,198,Hazardous
3499,170.0,220,Unhealthy,114.40608509560101,181,Hazardous
3500,164.0,214,Unhealthy,142.34094321387423,196,Hazardous
3501,170.0,220,Unhealthy,128.56840869933092,189,Hazardous
3502,182.0,232,Unhealthy,152.729121549199,203,Unhealthy
3503,240.0,290,Unhealthy,186.30045045693274,236,Unhealthy
3504,256.0,306,Hazardous,236.9420508208666,287,Unhealthy
3505,261.0,311,Hazardous,223.41081368987568,273,Unhealthy
3506,247.00001525878906,297,Unhealthy,241.85462542741573,291,Unhealthy
3507,242.0,292,Unhealthy,243.42615528345954,293,Unhealthy
3508,237.0,287,Unhealthy,252.70065217274572,303,Hazardous
3509,236.0,286,Unhealthy,222.9529669752501,273,Unhealthy
3510,247.00001525878906,297,Unhealthy,219.6242946472468,269,Unhealthy
3511,234.0,284,Unhealthy,247.42303691896822,297,Unhealthy
3512,244.99998474121094,295,Unhealthy,214.11775477607708,264,Unhealthy
3513,243.0,293,Unhealthy,241.21735116259873,291,Unhealthy
3514,249.0,299,Unhealthy,239.553016063937,289,Unhealthy
3515,249.0,299,Unhealthy,240.22122434046832,290,Unhealthy
3516,259.0,309,Hazardous,246.1794236153069,296,Unhealthy
3517,256.0,306,Hazardous,246.3650383619024,296,Unhealthy
3518,252.0,302,Hazardous,248.3572914104893,298,Unhealthy
3519,248.0,298,Unhealthy,240.75331713701638,290,Unhealthy
3520,239.0,289,Unhealthy,224.62967557320908,274,Unhealthy
3521,238.0,288,Unhealthy,175.9432077370598,226,Unhealthy
3522,239.0,289,Unhealthy,150.17384132578118,200,Hazardous
3523,244.99998474121094,295,Unhealthy,150.59456573258262,201,Unhealthy
3524,235.0,285,Unhealthy,205.38772322039372,255,Unhealthy
3525,233.0,283,Unhealthy,134.39667849924248,192,Hazardous
3526,248.0,298,Unhealthy,145.27363987487124,197,Hazardous
3527,258.0,308,Hazardous,219.51911146068772,269,Unhealthy
3528,264.0,314,Hazardous,234.5847554296717,284,Unhealthy
3529,261.0,311,Hazardous,245.69063952111827,295,Unhealthy
3530,276.0,326,Hazardous,265.50799399142556,316,Hazardous
3531,268.0,318,Hazardous,280.79637446497634,331,Hazardous
3532,259.0,309,Hazardous,278.76699768811216,329,Hazardous
3533,257.0,307,Hazardous,257.40286425514665,308,Hazardous
3534,266.0,316,Hazardous,264.32625425554255,315,Hazardous
3535,271.0,321,Hazardous,264.88928168238937,315,Hazardous
3536,264.0,314,Hazardous,274.5721291584323,325,Hazardous
3537,288.0,338,Hazardous,260.58923216556184,311,Hazardous
3538,284.0,334,Hazardous,273.9472316462086,324,Hazardous
3539,275.0,325,Hazardous,275.70437352249417,326,Hazardous
3540,270.0,320,Hazardous,271.84979646494725,322,Hazardous
3541,259.0,309,Hazardous,262.5443621273664,313,Hazardous
3542,240.0,290,Unhealthy,255.57147602201218,306,Hazardous
3543,218.0,268,Unhealthy,230.34038916838549,280,Unhealthy
3544,235.0,285,Unhealthy,214.79215015737032,265,Unhealthy
3545,142.0,196,Hazardous,222.24144564335757,272,Unhealthy
3546,128.0,188,Hazardous,97.63279567603729,173,Hazardous
3547,85.0,166,Hazardous,104.59949656102117,176,Hazardous
3548,71.0,159,Hazardous,65.28651840256575,156,Hazardous
3549,61.0,154,Hazardous,53.24637800966581,145,Unhealthy for Sensitive Groups
3550,39.0,110,Unhealthy for Sensitive Groups,61.61136782987037,154,Hazardous
3551,33.0,95,Moderate,37.982745978073325,107,Unhealthy for Sensitive Groups
3552,26.000001907348633,80,Moderate,39.40578407120652,111,Unhealthy for Sensitive Groups
3553,22.0,72,Moderate,32.22872190497097,93,Moderate
