,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
3425,107.0,178,Hazardous,112.03475364448134,180,Hazardous
3426,142.0,196,Hazardous,109.8870408439519,179,Hazardous
3427,180.0,230,Unhealthy,140.95977439976252,195,Hazardous
3428,206.0,256,Unhealthy,179.48463561575446,230,Unhealthy
3429,193.0,243,Unhealthy,204.5623134748522,255,Unhealthy
3430,186.0,236,Unhealthy,187.56402649146247,238,Unhealthy
3431,168.0,218,Unhealthy,179.732041989956,230,Unhealthy
3432,175.0,225,Unhealthy,162.73977149967047,213,Unhealthy
3433,181.0,231,Unhealthy,174.62009649708352,225,Unhealthy
3434,174.0,224,Unhealthy,181.06709012726293,231,Unhealthy
3435,205.0,255,Unhealthy,173.90156366529195,224,Unhealthy
3436,219.0,269,Unhealthy,204.0859882999197,254,Unhealthy
3437,214.0,264,Unhealthy,215.64113060693495,266,Unhealthy
3438,230.0,280,Unhealthy,210.05624786728578,260,Unhealthy
3439,242.0,292,Unhealthy,224.5889409290494,274,Unhealthy
3440,251.0,301,Hazardous,243.64726346879988,293,Unhealthy
3441,234.0,284,Unhealthy,246.51090974244968,296,Unhealthy
3442,187.0,237,Unhealthy,224.96231397683508,275,Unhealthy
3443,220.0,270,Unhealthy,175.84115253446026,226,Unhealthy
3444,92.0,170,Hazardous,221.80768556339422,272,Unhealthy
3445,28.0,84,Moderate,80.7190822748815,164,Hazardous
3446,65.0,156,Hazardous,31.435417106139376,92,Moderate
3447,16.0,59,Moderate,67.13635258547998,157,Hazardous
3448,19.0,66,Moderate,21.240527953658766,70,Moderate
3449,20.0,68,Moderate,19.898557928654313,67,Moderate
3450,17.0,61,Moderate,21.474148965019666,71,Moderate
3451,22.0,72,Moderate,18.202111317215653,64,Moderate
3452,34.0,97,Moderate,22.78063336322033,73,Moderate
3453,214.0,264,Unhealthy,36.76941792459966,104,Unhealthy for Sensitive Groups
3454,314.0,364,Hazardous,206.32762848793968,256,Unhealthy
3455,71.0,159,Hazardous,295.35393980700354,345,Hazardous
3456,33.0,95,Moderate,72.88902538767054,160,Hazardous
3457,26.0,80,Moderate,38.065358856729404,107,Unhealthy for Sensitive Groups
3458,30.0,89,Moderate,26.56900878572735,81,Moderate
3459,33.0,95,Moderate,28.959951462818072,86,Moderate
3460,22.0,72,Moderate,35.87921059539848,102,Unhealthy for Sensitive Groups
3461,17.0,61,Moderate,23.584536143281433,75,Moderate
3462,25.0,78,Moderate,18.609597296776506,65,Moderate
3463,29.0,87,Moderate,25.379962828167034,79,Moderate
3464,18.0,63,Moderate,28.55997149649884,85,Moderate
3465,19.0,66,Moderate,20.826733418221682,69,Moderate
3466,23.0,74,Moderate,19.475066909185248,66,Moderate
3467,54.0,147,Unhealthy for Sensitive Groups,23.148077536733453,74,Moderate
3468,41.0,115,Unhealthy for Sensitive Groups,53.532448345105024,145,Unhealthy for Sensitive Groups
3469,26.0,80,Moderate,42.27050785494839,117,Unhealthy for Sensitive Groups
3470,18.0,63,Moderate,26.48360963118062,81,Moderate
3471,37.0,105,Unhealthy for Sensitive Groups,19.099298946668767,66,Moderate
3472,39.0,110,Unhealthy for Sensitive Groups,38.73015213846422,109,Unhealthy for Sensitive Groups
3473,29.0,87,Moderate,42.475010207936144,118,Unhealthy for Sensitive Groups
3474,59.0,153,Hazardous,28.302634988047675,85,Moderate
3475,97.0,172,Hazardous,60.471626158739085,154,Hazardous
3476,30.0,89,Moderate,97.67598396347208,173,Hazardous
3477,65.0,156,Hazardous,31.844947525104562,92,Moderate
3478,83.0,165,Hazardous,67.55613440774404,157,Hazardous
3479,94.0,171,Hazardous,83.54762260333118,165,Hazardous
3480,77.0,162,Hazardous,96.05065463702701,172,Hazardous
3481,69.0,158,Hazardous,77.94793228113917,163,Hazardous
3482,59.0,153,Hazardous,71.7132682862384,159,Hazardous
3483,75.0,161,Hazardous,59.641612966856925,153,Hazardous
3484,88.0,168,Hazardous,76.86855589448274,162,Hazardous
3485,91.0,169,Hazardous,87.77166806290165,168,Hazardous
3486,98.0,173,Hazardous,89.98191150292651,169,Hazardous
3487,118.0,183,Hazardous,99.9748976610906,174,Hazardous
3488,105.0,177,Hazardous,122.53998869853977,186,Hazardous
3489,103.0,176,Hazardous,97.99149937611513,173,Hazardous
3490,77.0,162,Hazardous,100.69871682905622,174,Hazardous
3491,76.0,162,Hazardous,76.46074864587263,162,Hazardous
3492,85.0,166,Hazardous,77.49660767949396,162,Hazardous
3493,69.0,158,Hazardous,86.2580235404876,167,Hazardous
3494,50.0,137,Unhealthy for Sensitive Groups,71.56898927684688,159,Hazardous
3495,39.0,110,Unhealthy for Sensitive Groups,49.197243794493225,134,Unhealthy for Sensitive Groups
3496,45.0,124,Unhealthy for Sensitive Groups,41.70419813994804,116,Unhealthy for Sensitive Groups
3497,99.0,173,Hazardous,48.176279962246326,132,Unhealthy for Sensitive Groups
3498,92.0,170,Hazardous,96.96063461589581,172,Hazardous
3499,79.0,163,Hazardous,95.77266929059208,172,Hazardous
3500,61.0,154,Hazardous,81.69556494694554,164,Hazardous
3501,60.0,153,Hazardous,62.56186100572956,155,Hazardous
3502,132.0,190,Hazardous,59.960603926487344,153,Hazardous
3503,179.0,229,Unhealthy,131.12307103092112,190,Hazardous
3504,189.0,239,Unhealthy,179.18308080361527,229,Unhealthy
3505,177.0,227,Unhealthy,187.19675755561258,237,Unhealthy
3506,112.0,180,Hazardous,174.4212601618735,225,Unhealthy
3507,94.0,171,Hazardous,95.30907805252087,172,Hazardous
3508,87.0,167,Hazardous,90.76583718937955,169,Hazardous
3509,92.0,170,Hazardous,83.81310766312248,166,Hazardous
3510,86.0,167,Hazardous,95.74685094154306,172,Hazardous
3511,87.0,167,Hazardous,85.73003246117989,167,Hazardous
3512,98.0,173,Hazardous,86.92807395211928,167,Hazardous
3513,87.0,167,Hazardous,99.9748976610906,174,Hazardous
3514,106.0,177,Hazardous,86.61819535097673,167,Hazardous
3515,107.0,178,Hazardous,103.95591768804023,176,Hazardous
3516,110.0,179,Hazardous,110.16450047739714,179,Hazardous
3517,120.0,184,Hazardous,112.64656673936672,180,Hazardous
3518,103.0,176,Hazardous,124.10103500885715,186,Hazardous
3519,98.0,173,Hazardous,95.15075082379386,171,Hazardous
3520,0.0,0,Good,99.34509349944707,174,Hazardous
3521,178.0,228,Unhealthy,27.804726374260873,84,Moderate
3522,80.0,164,Hazardous,175.8401595210353,226,Unhealthy
3523,100.0,174,Hazardous,78.3736137713986,163,Hazardous
3524,115.0,182,Hazardous,98.37836572396942,173,Hazardous
3525,92.0,170,Hazardous,116.26090195601056,182,Hazardous
3526,0.0,0,Good,88.78974047370528,168,Hazardous
3527,0.0,0,Good,27.240431892387647,83,Moderate
3528,0.0,0,Good,14.34174242139889,56,Moderate
3529,0.0,0,Good,7.8314003759623665,32,Good
3530,0.0,0,Good,7.585133046571805,31,Good
3531,0.0,0,Good,6.762187773773197,28,Good
3532,0.0,0,Good,6.57929806591697,27,Good
3533,0.0,0,Good,6.452133934967432,27,Good
3534,0.0,0,Good,6.6355201495361396,28,Good
3535,0.0,0,Good,6.6355201495361396,28,Good
3536,0.0,0,Good,6.6355201495361396,28,Good
3537,0.0,0,Good,6.6355201495361396,28,Good
3538,0.0,0,Good,6.57929806591697,27,Good
3539,0.0,0,Good,6.395911851348263,26,Good
3540,0.0,0,Good,6.395911851348263,26,Good
3541,0.0,0,Good,6.395911851348263,26,Good
3542,0.0,0,Good,6.395911851348263,26,Good
3543,0.0,0,Good,6.395911851348263,26,Good
3544,0.0,0,Good,6.283146415060673,26,Good
3545,74.0,161,Hazardous,6.395911851348263,26,Good
3546,97.0,172,Hazardous,76.69060204747412,162,Hazardous
3547,119.0,184,Hazardous,98.3126516002587,173,Hazardous
3548,128.0,188,Hazardous,124.29113866718295,186,Hazardous
3549,129.0,189,Hazardous,131.6263243934364,190,Hazardous
3550,141.0,195,Hazardous,131.79770682807393,190,Hazardous
3551,159.0,209,Unhealthy,142.19993134243117,196,Hazardous
3552,190.0,240,Unhealthy,161.5045212115722,212,Unhealthy
3553,154.0,204,Unhealthy,185.74973255150258,236,Unhealthy
3554,156.0,206,Unhealthy,161.03269380332927,211,Unhealthy
3555,134.0,192,Hazardous,160.94536703448702,211,Unhealthy
3556,133.0,191,Hazardous,134.7836981969345,192,Hazardous
3557,94.0,171,Hazardous,135.9450273974275,193,Hazardous
3558,109.0,179,Hazardous,84.97507940171397,166,Hazardous
3559,140.0,195,Hazardous,112.5789542076377,180,Hazardous
3560,152.0,202,Unhealthy,141.41562597437445,195,Hazardous
3561,127.00000762939453,188,Hazardous,142.92567812469233,196,Hazardous
3562,114.0,181,Hazardous,113.25031890174358,181,Hazardous
3563,121.0,185,Hazardous,110.94944838355235,180,Hazardous
3564,122.0,185,Hazardous,123.18427917367684,186,Hazardous
3565,113.0,181,Hazardous,122.59136254014294,186,Hazardous
3566,104.0,176,Hazardous,110.95727566584323,180,Hazardous
3567,108.0,178,Hazardous,96.265174743096,172,Hazardous
3568,101.0,174,Hazardous,112.60769318440718,180,Hazardous
3569,92.0,170,Hazardous,99.76621881046256,174,Hazardous
3570,82.0,165,Hazardous,95.20215387167424,171,Hazardous
3571,83.0,165,Hazardous,82.39344894075336,165,Hazardous
3572,85.0,166,Hazardous,82.62417853067099,165,Hazardous
3573,90.0,169,Hazardous,85.73829783762885,167,Hazardous
3574,81.0,164,Hazardous,89.98191150292651,169,Hazardous
3575,86.0,167,Hazardous,82.3226237185318,165,Hazardous
3576,79.0,163,Hazardous,85.73829783762885,167,Hazardous
3577,71.0,159,Hazardous,82.02232477631243,165,Hazardous
3578,64.0,155,Hazardous,74.37249982573208,161,Hazardous
3579,63.0,155,Hazardous,66.56399717109825,157,Hazardous
3580,76.0,162,Hazardous,66.43706669036635,157,Hazardous
3581,89.0,168,Hazardous,77.9297075641634,163,Hazardous
3582,101.0,174,Hazardous,88.92111030857231,168,Hazardous
3583,95.0,171,Hazardous,100.06961361806563,174,Hazardous
3584,82.0,165,Hazardous,96.75291957241554,172,Hazardous
3585,85.0,166,Hazardous,82.39344894075336,165,Hazardous
3586,79.0,163,Hazardous,85.65865231969146,167,Hazardous
3587,76.0,162,Hazardous,82.02232477631243,165,Hazardous
3588,0.0,0,Good,78.06957642569701,163,Hazardous
3589,0.0,0,Good,24.45365654034077,77,Moderate
3590,0.0,0,Good,13.160757396347094,53,Moderate
3591,0.0,0,Good,7.8314003759623665,32,Good
3592,0.0,0,Good,7.585133046571805,31,Good
3593,0.0,0,Good,6.762187773773197,28,Good
3594,0.0,0,Good,6.6355201495361396,28,Good
3595,0.0,0,Good,6.6355201495361396,28,Good
3596,0.0,0,Good,6.6355201495361396,28,Good
3597,0.0,0,Good,6.6355201495361396,28,Good
3598,0.0,0,Good,6.6355201495361396,28,Good
3599,0.0,0,Good,6.6355201495361396,28,Good
3600,0.0,0,Good,6.57929806591697,27,Good
3601,0.0,0,Good,6.395911851348263,26,Good
3602,0.0,0,Good,6.395911851348263,26,Good
3603,0.0,0,Good,6.395911851348263,26,Good
3604,0.0,0,Good,6.395911851348263,26,Good
3605,0.0,0,Good,6.395911851348263,26,Good
3606,0.0,0,Good,6.395911851348263,26,Good
3607,0.0,0,Good,6.395911851348263,26,Good
3608,0.0,0,Good,6.395911851348263,26,Good
3609,0.0,0,Good,6.395911851348263,26,Good
3610,0.0,0,Good,6.395911851348263,26,Good
3611,0.0,0,Good,6.395911851348263,26,Good
3612,0.0,0,Good,6.283146415060673,26,Good
3613,0.0,0,Good,6.283146415060673,26,Good
3614,0.0,0,Good,6.283146415060673,26,Good
3615,0.0,0,Good,6.283146415060673,26,Good
3616,0.0,0,Good,6.283146415060673,26,Good
3617,0.0,0,Good,6.283146415060673,26,Good
3618,0.0,0,Good,6.283146415060673,26,Good
3619,0.0,0,Good,6.283146415060673,26,Good
3620,0.0,0,Good,6.283146415060673,26,Good
3621,0.0,0,Good,6.283146415060673,26,Good
3622,0.0,0,Good,6.283146415060673,26,Good
3623,0.0,0,Good,6.283146415060673,26,Good
3624,0.0,0,Good,6.283146415060673,26,Good
3625,0.0,0,Good,6.283146415060673,26,Good
3626,0.0,0,Good,6.283146415060673,26,Good
3627,0.0,0,Good,6.283146415060673,26,Good
3628,0.0,0,Good,6.283146415060673,26,Good
3629,0.0,0,Good,6.283146415060673,26,Good
3630,0.0,0,Good,6.283146415060673,26,Good
3631,0.0,0,Good,6.283146415060673,26,Good
3632,0.0,0,Good,6.283146415060673,26,Good
3633,0.0,0,Good,6.283146415060673,26,Good
3634,0.0,0,Good,6.283146415060673,26,Good
3635,0.0,0,Good,6.283146415060673,26,Good
3636,0.0,0,Good,6.283146415060673,26,Good
3637,0.0,0,Good,6.283146415060673,26,Good
3638,0.0,0,Good,6.283146415060673,26,Good
3639,0.0,0,Good,6.283146415060673,26,Good
3640,0.0,0,Good,6.283146415060673,26,Good
3641,0.0,0,Good,6.283146415060673,26,Good
3642,0.0,0,Good,6.283146415060673,26,Good
3643,0.0,0,Good,6.283146415060673,26,Good
3644,0.0,0,Good,6.283146415060673,26,Good
3645,0.0,0,Good,6.283146415060673,26,Good
3646,0.0,0,Good,6.283146415060673,26,Good
3647,0.0,0,Good,6.283146415060673,26,Good
3648,0.0,0,Good,6.283146415060673,26,Good
3649,0.0,0,Good,6.283146415060673,26,Good
3650,0.0,0,Good,6.283146415060673,26,Good
3651,0.0,0,Good,6.283146415060673,26,Good
3652,0.0,0,Good,6.283146415060673,26,Good
3653,0.0,0,Good,6.283146415060673,26,Good
3654,0.0,0,Good,6.283146415060673,26,Good
3655,0.0,0,Good,6.283146415060673,26,Good
3656,0.0,0,Good,6.283146415060673,26,Good
3657,0.0,0,Good,6.283146415060673,26,Good
3658,0.0,0,Good,6.283146415060673,26,Good
3659,0.0,0,Good,6.283146415060673,26,Good
3660,151.0,201,Unhealthy,6.283146415060673,26,Good
3661,129.0,189,Hazardous,129.98864081173372,189,Hazardous
3662,107.0,178,Hazardous,129.52718163189846,189,Hazardous
3663,112.0,180,Hazardous,105.44438639950377,177,Hazardous
3664,109.0,179,Hazardous,112.79642414770436,181,Hazardous
3665,113.0,181,Hazardous,111.98557027366853,180,Hazardous
3666,108.0,178,Hazardous,113.09254659228345,181,Hazardous
3667,172.0,222,Unhealthy,112.05093392205278,180,Hazardous
3668,157.0,207,Unhealthy,175.08567376200466,225,Unhealthy
3669,142.0,196,Hazardous,161.30375726206668,212,Unhealthy
3670,148.0,199,Hazardous,136.57433505235852,193,Hazardous
3671,131.0,190,Hazardous,141.6348190847962,195,Hazardous
3672,128.0,188,Hazardous,128.99258993394247,189,Hazardous
3673,148.0,199,Hazardous,130.11811223858243,190,Hazardous
3674,176.0,226,Unhealthy,142.41100510778998,196,Hazardous
3675,191.0,241,Unhealthy,177.04997114168822,227,Unhealthy
3676,0.0,0,Good,187.43043697952788,238,Unhealthy
3677,0.0,0,Good,47.30952527364057,130,Unhealthy for Sensitive Groups
3678,0.0,0,Good,21.50764856497353,71,Moderate
3679,0.0,0,Good,8.469761976826872,35,Good
3680,0.0,0,Good,8.223494647436311,34,Good
3681,0.0,0,Good,6.649422337485606,28,Good
3682,0.0,0,Good,6.522754713248549,27,Good
3683,0.0,0,Good,6.522754713248549,27,Good
3684,0.0,0,Good,6.6355201495361396,28,Good
3685,0.0,0,Good,6.6355201495361396,28,Good
3686,0.0,0,Good,6.6355201495361396,28,Good
3687,0.0,0,Good,6.6355201495361396,28,Good
3688,0.0,0,Good,6.57929806591697,27,Good
3689,0.0,0,Good,6.395911851348263,26,Good
3690,0.0,0,Good,6.395911851348263,26,Good
3691,0.0,0,Good,6.395911851348263,26,Good
3692,0.0,0,Good,6.395911851348263,26,Good
3693,0.0,0,Good,6.395911851348263,26,Good
3694,0.0,0,Good,6.395911851348263,26,Good
3695,0.0,0,Good,6.395911851348263,26,Good
3696,0.0,0,Good,6.395911851348263,26,Good
3697,0.0,0,Good,6.395911851348263,26,Good
3698,0.0,0,Good,6.395911851348263,26,Good
3699,0.0,0,Good,6.395911851348263,26,Good
3700,0.0,0,Good,6.283146415060673,26,Good
3701,0.0,0,Good,6.283146415060673,26,Good
3702,0.0,0,Good,6.283146415060673,26,Good
3703,0.0,0,Good,6.283146415060673,26,Good
3704,0.0,0,Good,6.283146415060673,26,Good
3705,0.0,0,Good,6.283146415060673,26,Good
3706,0.0,0,Good,6.283146415060673,26,Good
3707,0.0,0,Good,6.283146415060673,26,Good
3708,0.0,0,Good,6.283146415060673,26,Good
3709,0.0,0,Good,6.283146415060673,26,Good
3710,0.0,0,Good,6.283146415060673,26,Good
3711,0.0,0,Good,6.283146415060673,26,Good
3712,0.0,0,Good,6.283146415060673,26,Good
3713,70.0,158,Hazardous,6.283146415060673,26,Good
3714,60.0,153,Hazardous,73.76641116117884,160,Hazardous
3715,41.0,115,Unhealthy for Sensitive Groups,60.252871142475406,153,Hazardous
3716,40.0,112,Unhealthy for Sensitive Groups,41.8615615615273,117,Unhealthy for Sensitive Groups
3717,32.0,93,Moderate,41.800724886109776,117,Unhealthy for Sensitive Groups
3718,51.0,139,Unhealthy for Sensitive Groups,35.273443199894494,100,Moderate
3719,42.0,117,Unhealthy for Sensitive Groups,51.45047887456349,140,Unhealthy for Sensitive Groups
3720,42.0,117,Unhealthy for Sensitive Groups,43.89849495261909,121,Unhealthy for Sensitive Groups
3721,38.0,107,Unhealthy for Sensitive Groups,43.83628558217295,121,Unhealthy for Sensitive Groups
3722,43.0,119,Unhealthy for Sensitive Groups,38.36107241342763,108,Unhealthy for Sensitive Groups
3723,63.0,155,Hazardous,44.03383684118596,122,Unhealthy for Sensitive Groups
3724,63.0,155,Hazardous,67.88832660467102,157,Hazardous
3725,61.999996185302734,154,Hazardous,66.75342908504834,157,Hazardous
3726,60.0,153,Hazardous,66.25993061911946,157,Hazardous
3727,46.0,127,Unhealthy for Sensitive Groups,60.018023467471906,153,Hazardous
3728,41.0,115,Unhealthy for Sensitive Groups,47.93585388829671,132,Unhealthy for Sensitive Groups
3729,42.0,117,Unhealthy for Sensitive Groups,41.77373828597258,116,Unhealthy for Sensitive Groups
3730,39.0,110,Unhealthy for Sensitive Groups,43.868792168701845,121,Unhealthy for Sensitive Groups
3731,36.0,102,Unhealthy for Sensitive Groups,42.32188169655157,118,Unhealthy for Sensitive Groups
3732,34.0,97,Moderate,38.227103219889386,108,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,36.82455937596225,104,Unhealthy for Sensitive Groups
3734,36.0,102,Unhealthy for Sensitive Groups,48.825739948448636,134,Unhealthy for Sensitive Groups
3735,40.0,112,Unhealthy for Sensitive Groups,38.638853315922134,109,Unhealthy for Sensitive Groups
3736,35.0,99,Moderate,42.68278366397083,118,Unhealthy for Sensitive Groups
3737,38.0,107,Unhealthy for Sensitive Groups,37.2933201250987,105,Unhealthy for Sensitive Groups
3738,46.0,127,Unhealthy for Sensitive Groups,38.195297584013396,107,Unhealthy for Sensitive Groups
3739,77.0,162,Hazardous,48.825739948448636,134,Unhealthy for Sensitive Groups
3740,53.0,144,Unhealthy for Sensitive Groups,79.08829137459914,163,Hazardous
3741,58.0,152,Hazardous,53.473042777270535,145,Unhealthy for Sensitive Groups
3742,78.0,163,Hazardous,59.55723603201236,153,Hazardous
3743,80.0,164,Hazardous,79.04734417395807,163,Hazardous
3744,88.0,168,Hazardous,82.63037026143839,165,Hazardous
3745,97.0,172,Hazardous,87.00771947005666,167,Hazardous
3746,77.0,162,Hazardous,98.51271459911133,173,Hazardous
3747,72.0,160,Hazardous,77.60767915170368,162,Hazardous
3748,78.0,163,Hazardous,74.21110593789855,161,Hazardous
3749,81.0,164,Hazardous,79.12862524341892,163,Hazardous
3750,97.0,172,Hazardous,82.85149098615565,165,Hazardous
3751,72.0,160,Hazardous,98.51271459911133,173,Hazardous
3752,78.0,163,Hazardous,73.55051836008123,160,Hazardous
3753,71.0,159,Hazardous,78.72554941171599,163,Hazardous
3754,74.0,161,Hazardous,74.37249982573208,161,Hazardous
3755,73.0,160,Hazardous,76.48084256458951,162,Hazardous
3756,85.0,166,Hazardous,74.54017306316462,161,Hazardous
3757,92.0,170,Hazardous,86.3401807982646,167,Hazardous
3758,100.0,174,Hazardous,95.88213441755553,172,Hazardous
3759,95.0,171,Hazardous,100.1380731318336,174,Hazardous
3760,98.0,173,Hazardous,96.61763609640307,172,Hazardous
3761,89.0,168,Hazardous,99.9080736988461,174,Hazardous
3762,95.0,171,Hazardous,88.22886312626501,168,Hazardous
3763,93.0,170,Hazardous,96.71179713411124,172,Hazardous
3764,93.0,170,Hazardous,96.11911415079497,172,Hazardous
3765,93.0,170,Hazardous,95.98383067478251,172,Hazardous
3766,94.0,171,Hazardous,95.98383067478251,172,Hazardous
3767,99.0,173,Hazardous,95.98383067478251,172,Hazardous
3768,101.0,174,Hazardous,100.00278965582113,174,Hazardous
3769,144.0,197,Hazardous,100.01190201430902,174,Hazardous
3770,160.0,210,Unhealthy,139.86798534529407,195,Hazardous
3771,142.0,196,Hazardous,161.5045212115722,212,Unhealthy
3772,105.0,177,Hazardous,139.4247216761574,194,Hazardous
3773,97.0,172,Hazardous,92.8620301169198,170,Hazardous
3774,94.0,171,Hazardous,94.74869721179309,171,Hazardous
3775,90.0,169,Hazardous,95.68361935139475,172,Hazardous
3776,91.0,169,Hazardous,89.81748016226369,169,Hazardous
3777,98.0,173,Hazardous,90.00790508963874,169,Hazardous
3778,104.0,176,Hazardous,99.9748976610906,174,Hazardous
3779,115.0,182,Hazardous,101.21149143794025,175,Hazardous
3780,100.0,174,Hazardous,114.53708906283103,181,Hazardous
3781,115.0,182,Hazardous,93.71204960868722,171,Hazardous
3782,111.0,180,Hazardous,116.01115907963262,182,Hazardous
3783,84.0,166,Hazardous,112.4508554758176,180,Hazardous
3784,89.0,168,Hazardous,80.45660546164228,164,Hazardous
3785,104.0,176,Hazardous,85.6938458837232,167,Hazardous
3786,96.0,172,Hazardous,101.25159165654239,175,Hazardous
3787,119.0,184,Hazardous,96.11972748261627,172,Hazardous
3788,129.0,189,Hazardous,123.94349634961465,186,Hazardous
3789,125.00000762939453,187,Hazardous,131.6852626608356,190,Hazardous
3790,127.00000762939453,188,Hazardous,122.49433928726872,186,Hazardous
3791,104.0,176,Hazardous,120.89345561484404,185,Hazardous
3792,13.0,53,Moderate,94.75909464647798,171,Hazardous
3793,19.0,66,Moderate,27.607671621960336,84,Moderate
3794,23.0,74,Moderate,19.57182730556463,67,Moderate
3795,153.0,203,Unhealthy,23.148077536733453,74,Moderate
3796,126.0,187,Hazardous,155.91131468291965,206,Unhealthy
3797,140.0,195,Hazardous,113.11935795475742,181,Hazardous
3798,131.0,190,Hazardous,141.76087337721196,196,Hazardous
3799,141.0,195,Hazardous,130.39034394840803,190,Hazardous
3800,149.0,199,Hazardous,141.94735545716438,196,Hazardous
3801,137.0,193,Hazardous,142.41100510778998,196,Hazardous
3802,137.0,193,Hazardous,137.03994152355685,193,Hazardous
3803,154.0,204,Unhealthy,137.03994152355685,193,Hazardous
3804,147.0,198,Hazardous,161.76477834774386,212,Unhealthy
3805,143.0,196,Hazardous,139.85697457878786,195,Hazardous
3806,151.0,201,Unhealthy,140.43855917676632,195,Hazardous
3807,165.0,215,Unhealthy,140.82119061442592,195,Hazardous
3808,174.0,224,Unhealthy,163.548872997074,214,Unhealthy
3809,173.0,223,Unhealthy,174.6479884918141,225,Unhealthy
3810,157.0,207,Unhealthy,174.30437664050004,225,Unhealthy
3811,198.0,248,Unhealthy,161.21237082069297,212,Unhealthy
3812,37.0,105,Unhealthy for Sensitive Groups,195.57565880405542,246,Unhealthy
3813,35.0,99,Moderate,44.91980926019245,124,Unhealthy for Sensitive Groups
3814,42.0,117,Unhealthy for Sensitive Groups,37.10026663277522,105,Unhealthy for Sensitive Groups
3815,38.0,107,Unhealthy for Sensitive Groups,43.94712340416502,122,Unhealthy for Sensitive Groups
3816,57.0,152,Hazardous,38.43402969388513,108,Unhealthy for Sensitive Groups
3817,68.0,157,Hazardous,59.9254103624556,153,Hazardous
3818,63.0,155,Hazardous,68.38629363101222,158,Hazardous
3819,80.0,164,Hazardous,66.56352987066296,157,Hazardous
3820,63.0,155,Hazardous,82.82006503188333,165,Hazardous
3821,74.0,161,Hazardous,66.28793943895883,157,Hazardous
3822,77.0,162,Hazardous,76.56486902410761,162,Hazardous
3823,67.0,157,Hazardous,79.12862524341892,163,Hazardous
3824,78.0,163,Hazardous,67.37672024687518,157,Hazardous
3825,82.0,165,Hazardous,79.16887149340708,163,Hazardous
3826,68.0,157,Hazardous,83.15728070848952,165,Hazardous
3827,56.0,151,Hazardous,68.24192700278908,158,Hazardous
3828,65.0,156,Hazardous,58.83405940214522,153,Hazardous
3829,68.0,157,Hazardous,67.25750022332534,157,Hazardous
3830,67.0,157,Hazardous,68.40425549149316,158,Hazardous
3831,77.0,162,Hazardous,67.80576045901316,157,Hazardous
3832,82.0,165,Hazardous,79.16887149340708,163,Hazardous
3833,85.0,166,Hazardous,83.15728070848952,165,Hazardous
3834,95.0,171,Hazardous,85.73829783762885,167,Hazardous
3835,100.0,174,Hazardous,96.8470806101237,172,Hazardous
3836,118.0,183,Hazardous,100.1380731318336,174,Hazardous
3837,142.0,196,Hazardous,122.45272034225194,186,Hazardous
3838,137.0,193,Hazardous,142.087224318698,196,Hazardous
3839,139.0,194,Hazardous,137.20641730362402,193,Hazardous
3840,151.0,201,Unhealthy,141.64813714720157,195,Hazardous
3841,191.0,241,Unhealthy,142.1413143440812,196,Hazardous
3842,216.0,266,Unhealthy,187.82442965902013,238,Unhealthy
3843,229.0,279,Unhealthy,210.04333869276127,260,Unhealthy
3844,198.0,248,Unhealthy,223.6023528850725,273,Unhealthy
3845,175.0,225,Unhealthy,189.03923555307506,239,Unhealthy
3846,159.0,209,Unhealthy,169.45207495197792,220,Unhealthy
3847,196.0,246,Unhealthy,161.67412206330027,212,Unhealthy
3848,199.0,249,Unhealthy,195.37156533894856,245,Unhealthy
3849,150.0,200,Hazardous,195.42489600112444,245,Unhealthy
3850,128.0,188,Hazardous,124.42905070814383,187,Hazardous
3851,139.0,194,Hazardous,126.17345402675272,187,Hazardous
3852,148.0,199,Hazardous,141.35119692686075,195,Hazardous
3853,136.0,193,Hazardous,142.3208453300589,196,Hazardous
3854,117.0,183,Hazardous,137.01488253771518,193,Hazardous
3855,108.0,178,Hazardous,112.33265767196993,180,Hazardous
3856,75.0,161,Hazardous,110.69801154309654,179,Hazardous
3857,66.0,156,Hazardous,74.40123880250157,161,Hazardous
3858,89.0,168,Hazardous,67.01035670561863,157,Hazardous
3859,118.0,183,Hazardous,88.92268744754136,168,Hazardous
3860,152.0,202,Unhealthy,122.29941659320413,185,Hazardous
3861,183.0,233,Unhealthy,142.74567983827936,196,Hazardous
3862,99.0,173,Hazardous,183.71192297209467,234,Unhealthy
3863,91.0,169,Hazardous,86.80026728307124,167,Hazardous
3864,105.0,177,Hazardous,86.91011209163834,167,Hazardous
3865,139.0,194,Hazardous,103.02268951251644,176,Hazardous
3866,129.0,189,Hazardous,140.1674373054745,195,Hazardous
3867,149.0,199,Hazardous,130.48716275734182,190,Hazardous
3868,139.0,194,Hazardous,142.12113280653273,196,Hazardous
3869,155.0,205,Unhealthy,141.6777523122872,195,Hazardous
3870,86.0,167,Hazardous,161.62695392561457,212,Unhealthy
3871,67.0,157,Hazardous,75.05975273463736,161,Hazardous
3872,61.999996185302734,154,Hazardous,65.0117127439423,156,Hazardous
3873,63.0,155,Hazardous,66.0596631763264,156,Hazardous
