,pm2.5_Real,pm2.5_1_CNNLSTM_3,pm2.5_2_LSTM_3,pm2.5_3_LSTM_dropout_3,pm2.5_4_RandomForest_3,pm2.5_5_ExtraTrees_3,pm2.5_6_XGB_3,pm2.5_7_XGBRF_3,pm2.5_8_XGBRF_DART_3,pm2.5_9_GradientBoosting_3,pm2.5_10_SVR_3,pm2.5_11_NARX_RandomForest_3,pm2.5_12_NARX_ExtraTrees_3,pm2.5_13_NARX_XGB_3,pm2.5_14_NARX_XGBRF_3,pm2.5_15_NARX_GradientBoosting_3,pm2.5_16_NARX_SVR_3,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_18_DAR_XGBRF_3
2322,159.0,194.9828186035156,191.29808044433597,156.7799530029297,187.7242867007484,174.75280909532646,182.6057586669922,188.0606689453125,188.0606689453125,178.83803276841647,107.03968789745238,164.61266946805972,178.3802740664265,179.3430027918111,177.78609968299904,177.65434376406083,92.7850619825043,177.7861174153807,97.40586089847068
2323,74.0,149.735595703125,165.72430419921875,142.2403564453125,132.16900847102193,136.84400890082438,126.90884399414062,151.65834045410156,151.65834045410156,143.46573511742324,104.72127860994487,189.01724503761724,195.7394277829709,205.54848382941864,198.88545276277085,198.56021353896696,92.74761972231268,198.88545276277085,85.66222763737142
2324,27.0,42.77930068969727,82.85067749023438,91.69425201416016,50.58696941198799,44.5890826962779,41.06367492675781,61.93857955932617,61.9385871887207,54.77018239967728,101.0031866145724,181.6964712602078,192.2137247608813,161.92178897565364,188.36257871774797,190.2306164557459,92.83500160436496,188.3625609853663,105.33860142073782
2325,21.0,23.30205535888672,20.530033111572266,45.3853645324707,22.69260475040807,22.34542167984532,22.054344177246094,27.34167861938477,27.341684341430664,22.255792416786985,96.18804926520735,152.8982328393318,166.07921766948712,116.17631390194478,176.450585359079,174.12624963220887,92.60483047839163,176.45056762669734,177.2477445761251
2326,21.0,19.86105728149414,7.630138397216797,20.79863929748535,19.065139995421443,20.046830095037947,16.708696365356445,21.159826278686523,21.159767150878903,17.951786026429023,92.9178033738882,161.3024577953732,168.1204150845769,158.16766645667187,177.17690371143595,173.6653892446761,92.7707889923595,177.1768859790543,165.51286224536975
2327,0.0,20.045297622680664,10.081231117248535,11.327096939086914,18.346830151836983,20.37006944097628,19.5825309753418,21.26025390625,21.260255813598636,19.663909952837404,88.76581299684817,164.03203504361923,168.47358388126509,170.1348252546519,179.2232914832964,175.14537844645218,92.75863555791229,179.22327375091476,177.78609968299904
2328,0.0,8.304847717285156,7.058262348175049,6.397786617279053,24.308801867302908,14.539788039162245,34.3961296081543,11.819195747375488,11.81918239593506,20.590316215370255,90.84198642602844,167.47393545066743,176.12957029105698,172.19217163837163,187.34718707974343,186.2282686398486,92.68081831036498,187.34718707974343,198.88545276277085
2329,0.0,5.545753479003906,2.0760459899902344,4.422961711883545,28.552815830860784,21.30387186691848,32.5593147277832,7.799324989318848,7.799339771270752,12.23385285854723,89.64170838526145,186.67076747202387,184.82111808069132,185.88579057849472,198.24371787088128,194.8636077779772,92.87950051444916,198.2437001384996,188.36257871774797
2330,0.0,4.716424465179443,4.972710609436035,3.899681568145752,14.946830212792044,28.24154750217585,12.947908401489258,5.213200092315674,5.213231563568115,5.564659762294169,90.95926565838018,223.3344988402953,225.80069516200368,217.2796423600276,224.9296045921327,224.06386566473867,93.29492337965884,224.9296223245144,176.450585359079
2331,0.0,4.2722249031066895,4.667222499847412,1.5749319791793823,11.498943087713297,25.69753352684257,11.086541175842283,5.2179036140441895,5.217912673950195,5.587406884762848,88.2431455739867,213.37393395588307,208.0045685264772,192.68330402757107,215.5480930243512,210.03019140592187,93.49160132967216,215.54811075673285,177.17690371143595
2332,0.0,7.974462032318115,5.213798999786377,1.4023947715759275,11.798238706256518,36.011265481806475,19.092384338378903,5.2179036140441895,5.217912673950195,7.284075834914111,91.39156176825142,129.30774114740285,139.19647230891195,129.54496034977123,127.51818459201496,144.30884516705427,93.05716211932484,127.5182377891599,179.2232914832964
2333,0.0,6.111929893493652,5.850765705108643,3.470752477645874,12.301055651625198,18.897534064355384,21.185182571411133,5.2179036140441895,5.217912673950195,7.179765111230756,89.06133976718804,150.7552751376424,136.43097961780484,167.26201983602397,157.04135877145072,151.52269588305504,93.00816875786622,157.04135877145072,187.34718707974343
2334,0.0,3.3307929039001465,4.850879669189453,3.913344144821167,13.252816178581709,20.136618469453023,38.17379760742188,5.2179036140441895,5.217912673950195,7.286072200063693,90.10676318056925,145.26618997684054,122.38203730796124,138.98276336309857,138.2267521376698,132.64574604807896,92.84373497288104,138.22669894052484,198.24371787088128
2335,0.0,1.6045345067977903,2.928931713104248,4.521667957305908,16.856337195090486,23.297181705307903,18.72407531738281,5.09143590927124,5.091445446014404,8.410941687090604,90.41323451879092,98.03732054015882,114.88168539637934,139.2225317615701,133.06553853624038,129.6804131026508,92.88037279998444,133.0655474024312,224.9296045921327
2336,53.0,1.190915584564209,3.9126038551330566,3.9272401332855225,25.64964658185832,26.122533763389765,36.34041595458984,4.957849025726318,4.957867622375488,6.56198351628583,90.39644604112956,131.600346064052,129.15809258034898,127.9268982566506,137.05059872763235,134.59689918853869,92.99215020546475,137.05059872763235,215.5480930243512
2337,0.0,45.18035125732422,43.271629333496094,23.707460403442383,44.15809658398828,48.55774445767832,56.00983810424805,52.15763473510742,52.15767288208008,45.52240675556452,90.07926914917108,110.2725302203768,113.8102060135632,97.4186636780215,123.01354788591568,120.75168511672564,93.1146709604849,123.0135212873432,127.51818459201496
2338,0.0,8.08954906463623,12.873127937316896,12.036558151245115,27.27781549526161,26.715139393490208,14.96845817565918,11.800225257873535,11.80026149749756,10.52267896704453,88.90463175682378,121.75351556726476,124.90809342887115,89.89905218342071,129.48714391940356,127.04863048266004,93.08681168000682,129.4871527855944,157.04135877145072
2339,0.0,6.762222290039063,0.9965941905975342,7.345304012298584,22.79436516238117,20.20246369554609,9.85454273223877,10.348444938659668,10.34842300415039,13.861866540661836,89.62699065111171,161.1468228095227,132.51020529457054,130.3326682073982,148.24099941365387,136.12433265093767,93.2234449502506,148.2409728150814,138.2267521376698
2340,0.0,-1.551428198814392,0.5748666524887085,4.558743000030518,9.846830627009396,13.516196528817025,7.324488162994385,6.628691673278809,6.628754138946533,2.645786387923829,88.41219513324472,83.61725016615449,130.31936021012874,123.85043650404712,147.38370082424404,148.3042602764145,93.6255080674388,147.3836830918624,133.06553853624038
2341,0.0,1.4467284679412842,1.082759141921997,0.7597826719284058,13.48626710300332,10.217957211624546,9.183845520019531,6.204378128051758,6.204418659210205,2.3024497544728595,88.11785779412426,109.70985408812788,142.0816844432638,130.99255219190593,142.06719589052057,144.70212508857955,93.43814878739089,142.06717815813892,137.05059872763235
2342,0.0,2.588383674621582,3.013411045074463,-0.7229132056236267,10.05633763285866,8.631689733193461,0.7609704732894897,6.204378128051758,6.204418659210205,2.3325667737847926,85.9617405754845,103.31689663649276,141.56689505096847,125.30685020605236,150.54680306285331,151.06062751133294,93.94108031017224,150.54678533047166,123.01354788591568
2343,0.0,0.853374183177948,3.6499996185302734,0.5506004095077515,6.4109152589568446,9.020774233187051,2.4953653812408447,4.506068229675293,4.506099700927734,1.992562211606529,84.77820976247018,168.61724565270922,175.7823870154635,188.76618545646852,164.14677729548623,167.55309422881572,94.25305065403352,164.14679502786788,129.48714391940356
2344,0.0,1.7669808864593506,2.703801155090332,-0.1082861125469207,8.182746220872744,6.716196810041515,5.426050662994385,4.506068229675293,4.506099700927734,1.8763101495638903,85.15575495045853,162.8827387885112,167.93485227159775,178.38859281429868,161.00241818428032,164.14544957173302,94.51378443452468,161.00243591666197,148.24099941365387
2345,0.0,-1.8989219665527344,2.5090231895446777,0.7194265723228455,7.925351804564218,8.607745953155343,4.153478622436523,4.639655113220215,4.63967752456665,1.815620507052456,83.94989351459593,172.3644280721611,174.38766830333316,180.71827311538897,164.36614458887024,167.47115055038051,95.23239527356029,164.3661623212519,147.38370082424404
2346,0.0,-0.8451053500175476,0.836962878704071,1.310786485671997,10.128168756859608,12.468661255750469,12.443679809570312,4.7029948234558105,4.703017711639404,1.8086171899207972,82.82651179304158,128.19436033515586,127.91302271234096,149.95963070929872,149.16080464837762,145.1171380800807,95.64565305908044,149.16080464837762,142.06719589052057
2347,0.0,-1.035178780555725,1.0199015140533447,0.1343588083982467,10.553168674778076,18.717956459383668,3.406362771987915,4.506068229675293,4.506099700927734,1.762024214315285,81.61066675462952,169.5510481202117,166.13907642691123,186.9932842067859,161.41552947956498,164.4030158089565,95.54373205378783,161.41552947956498,150.54680306285331
2348,0.0,-0.6080754995346069,2.299044370651245,0.8787769079208374,7.871478537757332,28.367251507858526,7.702425003051758,4.506068229675293,4.506099700927734,2.0446712052548204,81.67005760542857,156.20844318208972,144.72147195945934,196.85766625926055,159.5398336134611,156.30569249696703,95.4963348505662,159.5398336134611,164.14677729548623
2349,28.0,-0.5672156810760498,3.456531047821045,1.1826107501983645,7.213027904603942,19.933097217436057,4.922828197479248,4.760922431945801,4.760949611663818,1.910906019804287,82.97345107733362,132.4443603510873,139.2084441823069,147.21327490421223,134.19838947029012,137.18620696849263,95.43955204161958,134.19836287171765,161.00241818428032
2350,26.0,16.267770767211914,15.464337348937988,9.45163631439209,27.104223993228448,20.61549204207423,27.2413330078125,27.234708786010746,27.234739303588867,19.092539390723843,84.31264681913434,129.34964233301343,132.1330927732579,136.82527335401417,133.1711348689622,131.59262703589928,96.01842267801524,133.17114373515304,164.36614458887024
2351,27.0,16.760181427001953,16.70759391784668,12.838831901550291,24.344717355187573,25.721477703088585,26.320362091064453,25.405662536621094,25.40567970275879,20.93515606792948,85.3368694001626,123.24999465465666,122.25034660087212,129.21070495568117,130.81547662875562,128.25404493473116,96.1024402070534,130.8154677625648,149.16080464837762
2352,25.0,18.065656661987305,18.900070190429688,14.240816116333008,27.140139652202887,29.33697045722877,33.68814849853516,27.049375534057617,27.049365997314453,24.13698767385495,85.96818847608368,145.29013441076023,142.68626161704773,157.95634966455668,149.8615706387779,152.75732635934892,96.00051333764782,149.8615706387779,161.41552947956498
2353,0.0,18.111352920532227,19.023584365844727,15.27590560913086,24.85352017906935,25.72746370628249,26.6580753326416,24.18976211547852,24.189716339111328,21.88778009335092,86.56473096588239,149.95914798953928,157.81266852048557,190.836086366396,157.62454133913425,158.9252756693561,95.71757099908608,157.62454133913425,159.5398336134611
2354,0.0,5.896568298339844,8.309828758239746,7.742318630218506,18.059506148322367,11.469013487346457,15.542271614074709,11.207818031311035,11.207804679870604,15.509538002088588,87.3671064561871,141.6925988848687,147.34928885460937,156.26996470494117,153.30973864478196,153.25159981066116,95.73419484444342,153.30973864478196,134.19838947029012
2355,0.0,5.944947242736816,5.792747497558594,4.144813060760498,15.072534568966324,12.827816253043858,20.93668937683105,7.498605728149414,7.498633861541748,10.578003683858036,88.15900419066722,169.3714720252631,173.89083644960314,178.72799059906703,175.23494193510848,174.10864662113374,95.5671387645865,175.23495966749013,133.1711348689622
2356,0.0,3.5207886695861816,6.624472141265869,5.483986854553223,17.26337959106773,12.959506295861326,3.1743199825286865,4.805971145629883,4.80602502822876,2.8039389490739666,88.25862709900244,192.23168296441088,182.74400691839952,166.38898375790035,177.88623444217288,182.4341859766735,95.4493623689391,177.88623444217288,130.81547662875562
2357,0.0,3.041390419006348,8.995794296264648,5.638698101043701,17.287323324004205,21.78274510705752,3.8946127891540527,4.506068229675293,4.506099700927734,3.569888727207202,88.54834219733681,190.9686547155494,191.3457671482001,187.43297634216293,187.21091372676824,192.34483670638969,95.69800247761346,187.2108959943866,149.8615706387779
2358,0.0,3.046396493911743,11.049257278442385,5.854375839233398,14.336267116164072,16.778520065124944,14.946209907531738,4.639655113220215,4.63967752456665,3.5830812357573696,88.82179114912157,137.27499448114256,138.64576911400087,146.4498426770632,154.0569634751035,146.53323582219534,96.39162607361872,154.0569634751035,157.62454133913425
2359,0.0,1.2048687934875488,11.301315307617188,6.525302886962891,14.114788163496716,15.29401337201671,16.430580139160156,4.836581707000732,4.83659553527832,3.6232648914764383,88.84405208584431,45.87605421537155,52.22112433412656,48.77983578844853,59.52370850596719,53.78423734773283,96.84477630474532,59.52368634049013,153.30973864478196
2360,36.0,0.914585292339325,10.978389739990234,7.1831793785095215,19.78943578678612,13.22887262573973,14.005698204040527,4.836581707000732,4.83659553527832,3.5514780554576646,88.71633172639129,19.801407649098334,23.123590713080716,20.669442569422102,26.34702312448028,24.486875088530287,95.92073967568808,26.34702090793257,175.23494193510848
2361,0.0,27.090877532958984,29.004615783691406,19.97747802734375,44.31373090487443,40.21337880211528,35.08486557006836,35.10932922363281,35.109352111816406,31.23379234348089,88.65227643024231,22.213731477020808,24.973238270220023,20.54436278236307,22.64872879257373,20.6485434194631,95.0754720606482,22.64873765876456,177.88623444217288
2362,0.0,10.568910598754885,16.308818817138672,14.294997215270996,20.232393408125656,15.62323870452484,15.606185913085938,11.450843811035156,11.45088005065918,9.409485228884831,89.3484146665488,22.141900419516286,24.410562243257107,23.190317842551,22.717579197422708,21.87784948208767,94.42629673595268,22.717592496708946,187.21091372676824
2363,0.0,3.803708791732788,10.475564002990724,12.519410133361816,19.0531681746695,19.172886256815453,2.9385502338409424,8.734515190124512,8.73451042175293,13.904723161733928,90.09666778252742,43.284153757758354,16.347534405842268,19.86134025635067,10.52644601165142,20.48631195281736,93.86025347970548,10.526491450879398,154.0569634751035
2364,0.0,1.1979376077651978,6.8600664138793945,10.356968879699709,12.03168975120291,13.82147815955888,9.582501411437988,5.007096290588379,5.007145881652832,6.344357039150444,90.07910193714322,33.43732270960489,29.9774632498122,18.6106709455273,7.302262367903281,11.5992829802232,93.088116585184,7.302301157488139,59.52370850596719
