,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
3234,48.0,132,Unhealthy for Sensitive Groups,47.58341917518053,131,Unhealthy for Sensitive Groups
3235,45.0,124,Unhealthy for Sensitive Groups,49.01951572764736,134,Unhealthy for Sensitive Groups
3236,52.0,142,Unhealthy for Sensitive Groups,48.912091075313086,134,Unhealthy for Sensitive Groups
3237,77.0,162,Hazardous,54.35681977281549,147,Unhealthy for Sensitive Groups
3238,113.0,181,Hazardous,75.4459540631176,161,Hazardous
3239,172.0,222,Unhealthy,120.85826660475678,185,Hazardous
3240,249.0,299,Unhealthy,186.37027616785832,236,Unhealthy
3241,226.0,276,Unhealthy,236.673233858357,286,Unhealthy
3242,191.0,241,Unhealthy,211.99951184268642,262,Unhealthy
3243,154.0,204,Unhealthy,167.69536774871355,218,Unhealthy
3244,123.0,186,Hazardous,127.45074130851215,188,Hazardous
3245,106.0,177,Hazardous,100.54371956679742,174,Hazardous
3246,101.99999237060547,175,Hazardous,85.5834382532305,166,Hazardous
3247,80.0,164,Hazardous,82.38331784953739,165,Hazardous
3248,71.0,159,Hazardous,67.88665824205452,157,Hazardous
3249,91.0,169,Hazardous,61.58253363438618,154,Hazardous
3250,81.0,164,Hazardous,89.99915285607109,169,Hazardous
3251,73.0,160,Hazardous,77.58879160115676,162,Hazardous
3252,89.0,168,Hazardous,64.30772507273834,156,Hazardous
3253,99.0,173,Hazardous,91.55398136200135,170,Hazardous
3254,99.0,173,Hazardous,101.58969612578846,175,Hazardous
3255,115.0,182,Hazardous,107.25492746971605,178,Hazardous
3256,132.0,190,Hazardous,114.28275344414087,181,Hazardous
3257,135.0,192,Hazardous,131.61202939354374,190,Hazardous
3258,165.0,215,Unhealthy,135.24184796691515,192,Hazardous
3259,163.0,213,Unhealthy,165.91438232294362,216,Unhealthy
3260,172.0,222,Unhealthy,161.50997662284624,212,Unhealthy
3261,190.0,240,Unhealthy,178.66963460758265,229,Unhealthy
3262,196.0,246,Unhealthy,200.1262726979562,250,Unhealthy
3263,210.0,260,Unhealthy,202.50657482334648,253,Unhealthy
3264,239.0,289,Unhealthy,201.19486361844005,251,Unhealthy
3265,380.0,420,Hazardous,233.43353635667214,283,Unhealthy
3266,358.0,406,Hazardous,262.67562852786085,313,Hazardous
3267,364.0,410,Hazardous,279.7674391466799,330,Hazardous
3268,363.0,409,Hazardous,291.3805981701429,341,Hazardous
3269,322.0000305175781,372,Hazardous,301.99866750419915,352,Hazardous
3270,315.0,365,Hazardous,286.53518608851624,337,Hazardous
3271,271.0,321,Hazardous,287.9430105725502,338,Hazardous
3272,227.0,277,Unhealthy,261.0642587219107,311,Hazardous
3273,197.0,247,Unhealthy,200.1941202522987,250,Unhealthy
3274,194.00001525878906,244,Unhealthy,172.86305280334477,223,Unhealthy
3275,198.0,248,Unhealthy,177.6066947258809,228,Unhealthy
3276,223.0,273,Unhealthy,180.8690094049683,231,Unhealthy
3277,241.0,291,Unhealthy,207.37460177940108,257,Unhealthy
3278,208.0,258,Unhealthy,220.06200667718664,270,Unhealthy
3279,55.0,149,Unhealthy for Sensitive Groups,180.84639352560598,231,Unhealthy
3280,12.0,50,Good,58.33152744062791,152,Hazardous
3281,17.0,61,Moderate,28.24700121122064,85,Moderate
3282,7.0,29,Good,16.99003980547455,61,Moderate
3283,7.0,29,Good,9.425090281506572,39,Good
3284,9.0,38,Good,10.058329737661765,42,Good
3285,10.0,42,Good,7.864607567587231,32,Good
3286,7.0,29,Good,9.408128560409997,39,Good
3287,9.0,38,Good,8.254728207466073,34,Good
3288,19.0,66,Moderate,8.13599581565239,34,Good
3289,6.0,25,Good,23.02277618993939,74,Moderate
3290,7.0,29,Good,9.289396188223936,38,Good
3291,9.0,38,Good,8.073802659032655,33,Good
3292,10.0,42,Good,8.396076270589296,35,Good
3293,10.0,42,Good,11.794084257854369,49,Good
3294,10.0,42,Good,11.794084263088402,49,Good
3295,8.0,33,Good,12.840060036974517,52,Moderate
3296,9.0,38,Good,9.826518889853768,41,Good
3297,12.0,50,Good,13.365874709944617,54,Moderate
3298,13.0,53,Moderate,11.437887036615528,48,Good
3299,14.0,55,Moderate,13.733379933673026,54,Moderate
3300,14.0,55,Moderate,13.6938024274267,54,Moderate
3301,14.0,55,Moderate,14.649315466351352,56,Moderate
3302,11.0,46,Good,14.717162560098966,56,Moderate
3303,10.0,42,Good,11.132575224665954,46,Good
3304,15.0,57,Moderate,13.688148536096605,54,Moderate
3305,13.0,53,Moderate,17.63458695531137,63,Moderate
3306,13.0,53,Moderate,12.534748136046385,52,Moderate
3307,18.0,63,Moderate,11.550965512237463,48,Good
3308,28.0,84,Moderate,28.829355429501142,86,Moderate
3309,40.0,112,Unhealthy for Sensitive Groups,33.48818813940664,96,Moderate
3310,48.0,132,Unhealthy for Sensitive Groups,47.589072967064,131,Unhealthy for Sensitive Groups
3311,63.0,155,Hazardous,49.14955602904653,134,Unhealthy for Sensitive Groups
3312,72.0,160,Hazardous,58.74991808803918,153,Hazardous
3313,91.0,169,Hazardous,74.38867027627384,161,Hazardous
3314,98.0,173,Hazardous,103.44983674200816,176,Hazardous
3315,99.0,173,Hazardous,108.70233085224908,178,Hazardous
3316,100.0,174,Hazardous,110.95824615408169,180,Hazardous
3317,118.0,183,Hazardous,131.1992917097302,190,Hazardous
3318,135.0,192,Hazardous,202.82319148166377,253,Unhealthy
3319,134.0,192,Hazardous,186.88478223119102,237,Unhealthy
3320,120.99999237060547,185,Hazardous,186.41550608420343,237,Unhealthy
3321,96.0,172,Hazardous,164.69313234298016,215,Unhealthy
3322,90.0,169,Hazardous,84.1077645399635,166,Hazardous
3323,96.0,172,Hazardous,83.61021918232498,166,Hazardous
3324,114.0,181,Hazardous,102.83921215504698,175,Hazardous
3325,135.0,192,Hazardous,136.7797138514952,193,Hazardous
3326,151.0,201,Unhealthy,151.6778027111113,202,Unhealthy
3327,180.0,230,Unhealthy,164.41043786022004,215,Unhealthy
3328,211.0,261,Unhealthy,207.88910958043274,258,Unhealthy
3329,251.0,301,Hazardous,229.07436149410967,279,Unhealthy
3330,278.0,328,Hazardous,225.55196799179512,275,Unhealthy
3331,266.0,316,Hazardous,223.53351616769868,273,Unhealthy
3332,273.0,323,Hazardous,226.4226707843676,276,Unhealthy
3333,282.0,332,Hazardous,245.20500544699263,295,Unhealthy
3334,290.0,340,Hazardous,244.27210701817737,294,Unhealthy
3335,323.0,373,Hazardous,253.38057670537387,304,Hazardous
3336,333.0,383,Hazardous,292.94107866744923,343,Hazardous
3337,305.0,355,Hazardous,295.36661179786347,345,Hazardous
3338,280.0,330,Hazardous,261.19429870926785,312,Hazardous
3339,260.0,310,Hazardous,231.84478305816822,282,Unhealthy
3340,207.0,257,Unhealthy,220.1298541268485,270,Unhealthy
3341,232.00001525878906,282,Unhealthy,178.88448228970097,229,Unhealthy
3342,155.0,205,Unhealthy,193.59599233240348,244,Unhealthy
3343,128.0,188,Hazardous,107.05138513119856,178,Hazardous
3344,105.0,177,Hazardous,108.57229033102053,178,Hazardous
3345,120.0,184,Hazardous,81.96492741541296,165,Hazardous
3346,120.99999237060547,185,Hazardous,121.72897037085937,185,Hazardous
3347,126.0,187,Hazardous,125.55667681044054,187,Hazardous
3348,145.0,197,Hazardous,155.91824504446672,206,Unhealthy
3349,163.0,213,Unhealthy,142.1226722119501,196,Hazardous
3350,206.0,256,Unhealthy,164.69313455174202,215,Unhealthy
3351,227.0,277,Unhealthy,211.24188631144028,261,Unhealthy
3352,196.0,246,Unhealthy,222.12568898290377,272,Unhealthy
3353,193.0,243,Unhealthy,187.56890944148225,238,Unhealthy
3354,229.0,279,Unhealthy,177.64627293348767,228,Unhealthy
3355,259.0,309,Hazardous,226.47921039902891,276,Unhealthy
3356,256.0,306,Hazardous,232.91902635734667,283,Unhealthy
3357,258.0,308,Hazardous,240.20128032557778,290,Unhealthy
3358,274.0,324,Hazardous,248.99313105148255,299,Unhealthy
3359,331.9999694824219,382,Hazardous,260.35186419568845,311,Hazardous
3360,343.0,393,Hazardous,289.65614903018934,340,Hazardous
3361,337.0,387,Hazardous,299.59574820140637,350,Hazardous
3362,311.0,361,Hazardous,304.80301186143083,355,Hazardous
3363,292.0,342,Hazardous,291.69156092142794,342,Hazardous
3364,227.0,277,Unhealthy,272.86399565156546,323,Hazardous
3365,222.0,272,Unhealthy,190.15840584442583,240,Unhealthy
3366,229.0,279,Unhealthy,190.0453273583358,240,Unhealthy
3367,222.0,272,Unhealthy,213.7069979006948,264,Unhealthy
3368,233.0,283,Unhealthy,198.72975391343735,249,Unhealthy
3369,234.0,284,Unhealthy,213.70134315621738,264,Unhealthy
3370,223.0,273,Unhealthy,218.71637257442646,269,Unhealthy
3371,203.0,253,Unhealthy,187.8911817026584,238,Unhealthy
3372,223.0,273,Unhealthy,167.5314049681833,218,Unhealthy
3373,208.99998474121094,259,Unhealthy,197.31627194229267,247,Unhealthy
3374,193.0,243,Unhealthy,170.17744137310666,220,Unhealthy
3375,200.0,250,Unhealthy,154.79876839541757,205,Unhealthy
3376,200.0,250,Unhealthy,169.4311225463099,220,Unhealthy
3377,210.0,260,Unhealthy,166.03311464278937,216,Unhealthy
3378,222.0,272,Unhealthy,179.52337597216436,230,Unhealthy
3379,250.0,300,Unhealthy,212.85325337475723,263,Unhealthy
3380,271.0,321,Hazardous,227.62130156659185,277,Unhealthy
3381,300.0,350,Hazardous,243.92156319103546,294,Unhealthy
3382,292.0,342,Hazardous,262.00280915257014,312,Hazardous
3383,305.0,355,Hazardous,248.28639107084453,298,Unhealthy
3384,322.0000305175781,372,Hazardous,277.63590704645424,328,Hazardous
3385,330.0,380,Hazardous,296.4238947786662,346,Hazardous
3386,326.0,376,Hazardous,302.1117421694451,352,Hazardous
3387,306.0,356,Hazardous,288.0504361356062,338,Hazardous
3388,295.0,345,Hazardous,288.33878511161015,338,Hazardous
3389,302.0,352,Hazardous,283.6290666522033,334,Hazardous
3390,237.00001525878906,287,Unhealthy,281.44665217319334,332,Hazardous
3391,176.0,226,Unhealthy,189.03327534068484,239,Unhealthy
3392,143.0,196,Hazardous,132.26222984326492,191,Hazardous
3393,135.0,192,Hazardous,103.55160662892885,176,Hazardous
3394,133.0,191,Hazardous,114.33929213761242,181,Hazardous
3395,115.0,182,Hazardous,123.35730053705757,186,Hazardous
3396,115.0,182,Hazardous,111.21832701858166,180,Hazardous
3397,106.0,177,Hazardous,119.21297376486801,184,Hazardous
3398,86.0,167,Hazardous,98.43480635026894,173,Hazardous
3399,101.99999237060547,175,Hazardous,72.48329826247773,160,Hazardous
3400,140.0,195,Hazardous,115.79800555343976,182,Hazardous
3401,178.0,228,Unhealthy,148.61337617040337,199,Hazardous
3402,216.0,266,Unhealthy,191.277882503943,241,Unhealthy
3403,243.0,293,Unhealthy,209.35912965883725,259,Unhealthy
3404,277.0,327,Hazardous,236.5431918820673,286,Unhealthy
3405,313.0,363,Hazardous,256.8747017821424,307,Hazardous
3406,350.0,400,Hazardous,286.1111403603409,336,Hazardous
3407,404.0,436,Hazardous,291.0583236269283,341,Hazardous
3408,391.0,428,Hazardous,345.4151433788077,395,Hazardous
3409,362.0,409,Hazardous,340.8693882861428,390,Hazardous
3410,289.0000305175781,339,Hazardous,327.69009471178833,377,Hazardous
3411,257.0,307,Hazardous,261.42610826950374,312,Hazardous
3412,222.0,272,Unhealthy,233.21303245407907,283,Unhealthy
3413,177.0,227,Unhealthy,187.84029618345443,238,Unhealthy
3414,174.0,224,Unhealthy,154.7704991742986,205,Unhealthy
3415,148.0,199,Hazardous,150.44524779580152,200,Hazardous
3416,140.0,195,Hazardous,112.428266201082,180,Hazardous
3417,124.0,186,Hazardous,119.43913114530257,184,Hazardous
3418,127.0,188,Hazardous,124.84428203298474,187,Hazardous
3419,143.0,196,Hazardous,155.1662724571907,206,Unhealthy
3420,138.0,194,Hazardous,129.25434298002673,189,Hazardous
3421,96.0,172,Hazardous,133.1951270473165,191,Hazardous
3422,34.0,97,Moderate,65.29716114821859,156,Hazardous
3423,131.0,190,Hazardous,49.57925448136262,135,Unhealthy for Sensitive Groups
3424,180.0,230,Unhealthy,119.931023087908,184,Hazardous
3425,143.0,196,Hazardous,182.62172678204266,233,Unhealthy
3426,100.0,174,Hazardous,136.0164351564495,193,Hazardous
3427,93.0,170,Hazardous,88.71571212321751,168,Hazardous
3428,64.0,155,Hazardous,82.12889111713301,165,Hazardous
3429,48.0,132,Unhealthy for Sensitive Groups,66.94245304598144,157,Hazardous
3430,50.0,137,Unhealthy for Sensitive Groups,46.20386215363051,127,Unhealthy for Sensitive Groups
3431,48.0,132,Unhealthy for Sensitive Groups,48.25058228812422,132,Unhealthy for Sensitive Groups
3432,39.0,110,Unhealthy for Sensitive Groups,49.66406321246229,136,Unhealthy for Sensitive Groups
3433,40.0,112,Unhealthy for Sensitive Groups,41.57895259804636,116,Unhealthy for Sensitive Groups
3434,48.0,132,Unhealthy for Sensitive Groups,45.83635660539206,126,Unhealthy for Sensitive Groups
3435,47.0,129,Unhealthy for Sensitive Groups,55.527181731707266,151,Hazardous
3436,50.0,137,Unhealthy for Sensitive Groups,51.64293642069743,141,Unhealthy for Sensitive Groups
3437,49.0,134,Unhealthy for Sensitive Groups,53.819696720505455,146,Unhealthy for Sensitive Groups
3438,50.0,137,Unhealthy for Sensitive Groups,51.5298578822671,140,Unhealthy for Sensitive Groups
3439,52.0,142,Unhealthy for Sensitive Groups,50.62522965856898,138,Unhealthy for Sensitive Groups
3440,45.0,124,Unhealthy for Sensitive Groups,54.294626272058096,147,Unhealthy for Sensitive Groups
3441,40.0,112,Unhealthy for Sensitive Groups,43.64263441699841,121,Unhealthy for Sensitive Groups
3442,31.0,91,Moderate,35.331367364273845,100,Moderate
3443,34.0,97,Moderate,31.972936836148797,93,Moderate
3444,42.0,117,Unhealthy for Sensitive Groups,37.219777594165,105,Unhealthy for Sensitive Groups
3445,45.0,124,Unhealthy for Sensitive Groups,39.89973727379246,112,Unhealthy for Sensitive Groups
3446,39.0,110,Unhealthy for Sensitive Groups,44.71122602837461,124,Unhealthy for Sensitive Groups
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,37.62686016188471,106,Unhealthy for Sensitive Groups
3448,48.0,132,Unhealthy for Sensitive Groups,59.42838865913301,153,Hazardous
3449,63.0,155,Hazardous,53.10164852801657,144,Unhealthy for Sensitive Groups
3450,73.0,160,Hazardous,69.95034014998514,158,Hazardous
3451,78.0,163,Hazardous,76.30535020358099,162,Hazardous
3452,97.00000762939453,172,Hazardous,90.5928143506191,169,Hazardous
3453,90.0,169,Hazardous,103.4894137562554,176,Hazardous
3454,115.0,182,Hazardous,103.38198935515472,176,Hazardous
3455,145.0,197,Hazardous,121.43496587574106,185,Hazardous
3456,155.0,205,Unhealthy,150.85798485153109,201,Unhealthy
3457,127.0,188,Hazardous,153.35701772655725,204,Unhealthy
3458,112.0,180,Hazardous,120.83565031713987,185,Hazardous
3459,119.0,184,Hazardous,111.28052047746681,180,Hazardous
3460,174.0,224,Unhealthy,114.80291435663169,182,Hazardous
3461,238.0,288,Unhealthy,184.14828582608837,234,Unhealthy
3462,229.0,279,Unhealthy,234.383395396969,284,Unhealthy
3463,208.0,258,Unhealthy,210.7386877062577,261,Unhealthy
3464,163.0,213,Unhealthy,197.3501966197176,247,Unhealthy
3465,146.0,198,Hazardous,127.61470574299682,188,Hazardous
3466,43.0,119,Unhealthy for Sensitive Groups,126.78923112907053,188,Hazardous
3467,21.0,70,Moderate,36.02114596926144,102,Unhealthy for Sensitive Groups
3468,0.0,0,Good,18.002092100529286,63,Moderate
3469,20.0,68,Moderate,12.11635779613455,51,Moderate
3470,32.0,93,Moderate,25.00164932489808,78,Moderate
3471,33.0,95,Moderate,43.94794652728786,122,Unhealthy for Sensitive Groups
3472,25.0,78,Moderate,46.37913374269141,128,Unhealthy for Sensitive Groups
3473,31.0,91,Moderate,26.39251430183137,81,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,41.697684912658055,116,Unhealthy for Sensitive Groups
3475,40.0,112,Unhealthy for Sensitive Groups,52.0782882043021,142,Unhealthy for Sensitive Groups
3476,70.0,158,Hazardous,50.0767992737256,137,Unhealthy for Sensitive Groups
3477,97.00000762939453,172,Hazardous,76.87074259215873,162,Hazardous
3478,100.0,174,Hazardous,112.88058035480331,181,Hazardous
3479,111.0,180,Hazardous,115.80931266614374,182,Hazardous
3480,99.0,173,Hazardous,142.23009600590294,196,Hazardous
3481,125.0,187,Hazardous,131.60637391630166,190,Hazardous
3482,149.0,199,Hazardous,196.96572734051395,247,Unhealthy
3483,174.0,224,Unhealthy,164.89667517349676,215,Unhealthy
3484,224.0,274,Unhealthy,181.02166654879187,231,Unhealthy
3485,215.0,265,Unhealthy,238.61253125617247,288,Unhealthy
3486,186.0,236,Unhealthy,216.40391896644076,266,Unhealthy
3487,107.0,178,Hazardous,158.6321292130939,209,Unhealthy
3488,73.0,160,Hazardous,92.75826671074594,170,Hazardous
3489,87.0,167,Hazardous,58.913881894439896,153,Hazardous
3490,82.0,165,Hazardous,84.4809239062556,166,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,94.08694009734386,171,Hazardous
3492,69.0,158,Hazardous,52.739797708553475,143,Unhealthy for Sensitive Groups
3493,75.0,161,Hazardous,75.38941441705207,161,Hazardous
3494,92.0,170,Hazardous,73.38792561209235,160,Hazardous
3495,116.00000762939453,182,Hazardous,112.5978846158753,180,Hazardous
3496,160.0,210,Unhealthy,165.4394509499475,216,Unhealthy
3497,271.0,321,Hazardous,190.98387762150625,241,Unhealthy
3498,301.0,351,Hazardous,282.9505971802564,333,Hazardous
3499,238.0,288,Unhealthy,290.057578669641,340,Hazardous
3500,183.0,233,Unhealthy,241.63737964161402,291,Unhealthy
3501,208.99998474121094,259,Unhealthy,169.5215852681863,220,Unhealthy
3502,187.0,237,Unhealthy,226.63186649604592,276,Unhealthy
3503,198.0,248,Unhealthy,201.57367779725203,252,Unhealthy
3504,219.0,269,Unhealthy,225.95905003087753,276,Unhealthy
3505,243.0,293,Unhealthy,194.02003597743374,244,Unhealthy
3506,287.0,337,Hazardous,219.55315500241716,269,Unhealthy
3507,303.0,353,Hazardous,223.8388284664133,274,Unhealthy
3508,282.0,332,Hazardous,254.8732151231362,305,Hazardous
3509,284.0,334,Hazardous,235.34456067065233,285,Unhealthy
3510,290.0,340,Hazardous,232.82856401232067,283,Unhealthy
3511,296.0,346,Hazardous,228.3676198699853,278,Unhealthy
3512,306.0,356,Hazardous,246.9690282304762,297,Unhealthy
3513,309.0,359,Hazardous,261.4826501871396,312,Hazardous
3514,301.0,351,Hazardous,265.5873976421074,316,Hazardous
3515,265.0,315,Hazardous,265.03896805283705,315,Hazardous
3516,293.0,343,Hazardous,236.1643801318466,286,Unhealthy
3517,289.0000305175781,339,Hazardous,238.4033343930069,288,Unhealthy
3518,254.0,304,Hazardous,237.2725496577237,287,Unhealthy
3519,279.0,329,Hazardous,227.25945168402066,277,Unhealthy
3520,278.0,328,Hazardous,219.59273180730307,269,Unhealthy
3521,281.0,331,Hazardous,211.54154464031433,261,Unhealthy
3522,295.0,345,Hazardous,230.79880730521825,280,Unhealthy
3523,307.0,357,Hazardous,242.7342390923245,292,Unhealthy
3524,365.0000305175781,411,Hazardous,264.1173782545953,314,Hazardous
3525,431.0000305175781,454,Hazardous,314.6577997892124,365,Hazardous
3526,494.0,496,Hazardous,378.34359235624447,419,Hazardous
3527,490.0,493,Hazardous,384.0314371718793,423,Hazardous
3528,473.0,482,Hazardous,380.36204160519674,421,Hazardous
3529,473.0,482,Hazardous,381.70202171718023,422,Hazardous
3530,477.0,485,Hazardous,379.0107572382913,420,Hazardous
3531,301.0,351,Hazardous,383.96924769085916,423,Hazardous
3532,288.0,338,Hazardous,312.4075370859038,362,Hazardous
3533,96.0,172,Hazardous,279.94270759532105,330,Hazardous
3534,17.0,61,Moderate,86.02444401190978,167,Hazardous
3535,26.0,80,Moderate,40.65736348022887,114,Unhealthy for Sensitive Groups
3536,37.0,105,Unhealthy for Sensitive Groups,30.07321886546972,89,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,40.36335925204622,113,Unhealthy for Sensitive Groups
3538,34.0,97,Moderate,37.785170113593566,106,Unhealthy for Sensitive Groups
3539,34.0,97,Moderate,38.35056238178855,108,Unhealthy for Sensitive Groups
3540,27.0,82,Moderate,38.88203119732232,109,Unhealthy for Sensitive Groups
3541,29.000001907348633,87,Moderate,26.217242613323844,81,Moderate
3542,29.000001907348633,87,Moderate,38.44667892695259,108,Unhealthy for Sensitive Groups
3543,32.0,93,Moderate,51.4450487481469,140,Unhealthy for Sensitive Groups
3544,35.0,99,Moderate,47.374224625457515,130,Unhealthy for Sensitive Groups
3545,39.0,110,Unhealthy for Sensitive Groups,60.98321830608245,154,Hazardous
3546,42.0,117,Unhealthy for Sensitive Groups,46.20951598738625,127,Unhealthy for Sensitive Groups
3547,99.0,173,Hazardous,46.29432504299595,127,Unhealthy for Sensitive Groups
3548,137.0,193,Hazardous,119.84621383340506,184,Hazardous
3549,168.0,218,Unhealthy,162.25629234062745,213,Unhealthy
3550,177.0,227,Unhealthy,201.1722494558405,251,Unhealthy
3551,184.0,234,Unhealthy,175.50909056911667,226,Unhealthy
3552,195.0,245,Unhealthy,188.63184622463646,239,Unhealthy
3553,193.0,243,Unhealthy,193.7147232809326,244,Unhealthy
3554,187.0,237,Unhealthy,181.63228909448026,232,Unhealthy
3555,178.0,228,Unhealthy,184.08609257656457,234,Unhealthy
3556,206.0,256,Unhealthy,164.05424240808432,214,Unhealthy
3557,260.0,310,Hazardous,211.20796050346422,261,Unhealthy
3558,276.0,326,Hazardous,199.28949167268635,249,Unhealthy
3559,250.0,300,Unhealthy,215.85548747198237,266,Unhealthy
3560,203.0,253,Unhealthy,161.94532823896188,212,Unhealthy
3561,222.0,272,Unhealthy,177.65758032882943,228,Unhealthy
3562,113.0,181,Hazardous,199.19337437382157,249,Unhealthy
3563,54.0,147,Unhealthy for Sensitive Groups,107.24927282991925,178,Hazardous
3564,63.0,155,Hazardous,63.114747213548085,155,Hazardous
3565,65.0,156,Hazardous,67.91492797610873,157,Hazardous
3566,100.0,174,Hazardous,67.3778053215852,157,Hazardous
3567,126.0,187,Hazardous,109.85573152970305,179,Hazardous
3568,221.0,271,Unhealthy,143.74534801052118,197,Hazardous
3569,406.0,438,Hazardous,214.5607386371926,264,Unhealthy
3570,472.0,481,Hazardous,255.3764109333452,306,Hazardous
3571,498.0,498,Hazardous,336.0183207272741,386,Hazardous
3572,522.0,500,Hazardous,373.7073753582123,416,Hazardous
3573,469.0,479,Hazardous,398.70902289307116,433,Hazardous
3574,412.0,442,Hazardous,408.8521620474909,440,Hazardous
3575,372.0,415,Hazardous,391.4889641423602,428,Hazardous
3576,355.0000305175781,404,Hazardous,350.0174345583958,400,Hazardous
3577,365.0000305175781,411,Hazardous,316.919368317653,367,Hazardous
3578,392.0,428,Hazardous,308.0370554142112,358,Hazardous
3579,324.0,374,Hazardous,331.6987249516359,381,Hazardous
3580,386.0,424,Hazardous,282.3343190945175,333,Hazardous
3581,397.0,432,Hazardous,296.05073667377604,346,Hazardous
3582,416.0,444,Hazardous,322.1888251539247,372,Hazardous
3583,395.0,430,Hazardous,351.26130075269975,401,Hazardous
3584,370.0,414,Hazardous,352.3129300986399,402,Hazardous
3585,296.0,346,Hazardous,320.70184517586705,371,Hazardous
3586,275.0,325,Hazardous,252.18759956848018,303,Hazardous
3587,282.0,332,Hazardous,227.32729888244893,277,Unhealthy
3588,270.0,320,Hazardous,226.73363556645745,277,Unhealthy
3589,283.0,333,Hazardous,205.33353583457733,255,Unhealthy
3590,269.0,319,Hazardous,230.01856440814439,280,Unhealthy
3591,248.0,298,Unhealthy,227.84745937621713,278,Unhealthy
3592,268.0,318,Hazardous,202.09949104656516,252,Unhealthy
3593,306.0,356,Hazardous,225.2636155089891,275,Unhealthy
3594,270.0,320,Hazardous,276.7538969946248,327,Hazardous
3595,331.9999694824219,382,Hazardous,228.92735832012667,279,Unhealthy
3596,335.0,385,Hazardous,304.16411578178037,354,Hazardous
3597,324.0,374,Hazardous,317.0154852606035,367,Hazardous
3598,318.0,368,Hazardous,315.51154025354043,365,Hazardous
3599,304.0,354,Hazardous,305.5662903366471,356,Hazardous
3600,266.0,316,Hazardous,276.82739783838366,327,Hazardous
3601,226.0,276,Unhealthy,222.82677389455426,273,Unhealthy
3602,252.0,302,Hazardous,192.13162474784227,242,Unhealthy
3603,247.0,297,Unhealthy,214.86605055905687,265,Unhealthy
3604,247.0,297,Unhealthy,217.61385737430422,267,Unhealthy
3605,237.00001525878906,287,Unhealthy,212.84194585379868,263,Unhealthy
3606,229.0,279,Unhealthy,223.1660102844821,273,Unhealthy
3607,225.0,275,Unhealthy,217.59124095060244,267,Unhealthy
3608,231.0,281,Unhealthy,210.72737804981372,261,Unhealthy
3609,211.0,261,Unhealthy,225.51804235130817,275,Unhealthy
3610,181.0,231,Unhealthy,191.95069963906764,242,Unhealthy
3611,210.0,260,Unhealthy,148.45506605120548,199,Hazardous
3612,211.0,261,Unhealthy,192.80444150611652,243,Unhealthy
3613,208.99998474121094,259,Unhealthy,191.64538664946065,242,Unhealthy
3614,215.0,265,Unhealthy,200.82735830049904,251,Unhealthy
3615,215.0,265,Unhealthy,201.09874620442656,251,Unhealthy
3616,201.0,251,Unhealthy,205.63319322132546,256,Unhealthy
3617,193.0,243,Unhealthy,185.56741986188567,236,Unhealthy
3618,189.0,239,Unhealthy,173.59240917628034,224,Unhealthy
3619,187.0,237,Unhealthy,150.812752234425,201,Unhealthy
3620,240.0,290,Unhealthy,142.8237587147466,196,Hazardous
3621,232.00001525878906,282,Unhealthy,218.38279078242314,268,Unhealthy
3622,279.0,329,Hazardous,226.84671513075824,277,Unhealthy
3623,456.0,471,Hazardous,252.50421797496443,303,Hazardous
3624,420.0,447,Hazardous,354.0939153987931,403,Hazardous
3625,340.0,390,Hazardous,346.291501920792,396,Hazardous
3626,306.0,356,Hazardous,330.5905561585234,380,Hazardous
3627,286.0,336,Hazardous,290.08019369062197,340,Hazardous
3628,284.0,334,Hazardous,277.48890468898037,328,Hazardous
3629,287.0,337,Hazardous,290.3402727441465,340,Hazardous
3630,281.0,331,Hazardous,249.95429902592687,300,Unhealthy
3631,265.0,315,Hazardous,238.035827975919,288,Unhealthy
3632,232.00001525878906,282,Unhealthy,188.9541196477679,239,Unhealthy
3633,218.0,268,Unhealthy,223.13208711445867,273,Unhealthy
3634,202.0,252,Unhealthy,186.11584959770894,236,Unhealthy
3635,146.0,198,Hazardous,181.86410000509665,232,Unhealthy
3636,27.0,82,Moderate,102.55086207989606,175,Hazardous
3637,28.0,84,Moderate,37.7851699277854,106,Unhealthy for Sensitive Groups
3638,17.0,61,Moderate,35.09955686714605,99,Moderate
3639,18.0,63,Moderate,15.553943247773688,58,Moderate
3640,17.0,61,Moderate,18.27913447153049,64,Moderate
3641,18.0,63,Moderate,15.944064015886337,59,Moderate
3642,15.0,57,Moderate,18.307404069499842,64,Moderate
3643,16.0,59,Moderate,21.660180455061212,71,Moderate
3644,13.0,53,Moderate,19.33076403206604,66,Moderate
3645,12.0,50,Good,16.973078016335545,61,Moderate
3646,11.0,46,Good,16.481186743686333,60,Moderate
3647,12.0,50,Good,12.86267567557135,52,Moderate
3648,11.0,46,Good,14.909396035128475,57,Moderate
3649,12.0,50,Good,12.393400161901722,51,Moderate
3650,11.0,46,Good,12.370784423858266,51,Moderate
3651,8.0,33,Good,10.996881063340894,45,Good
3652,9.0,38,Good,9.67951690137924,40,Good
