,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_5,pm2.5_aqi_5_ExtraTrees_5,pm2.5_aqi_level_5_ExtraTrees_5
3249,167.0,217,Unhealthy,155.32771250384036,206,Unhealthy
3250,165.0,215,Unhealthy,144.75885500044262,197,Hazardous
3251,136.0,193,Hazardous,158.91828399803978,209,Unhealthy
3252,123.0,186,Hazardous,128.72299851940312,189,Hazardous
3253,116.0,182,Hazardous,116.68342782422845,183,Hazardous
3254,119.0,184,Hazardous,110.58757039662522,179,Hazardous
3255,135.0,192,Hazardous,114.54328478664999,181,Hazardous
3256,155.0,205,Unhealthy,139.58599977203784,194,Hazardous
3257,168.0,218,Unhealthy,155.92614142564295,206,Unhealthy
3258,170.0,220,Unhealthy,169.77114108717123,220,Unhealthy
3259,145.0,197,Hazardous,171.68814111436467,222,Unhealthy
3260,93.0,170,Hazardous,144.64728334713257,197,Hazardous
3261,86.0,167,Hazardous,87.36042785605056,167,Hazardous
3262,75.0,161,Hazardous,82.58314216333778,165,Hazardous
3263,90.0,169,Hazardous,76.29457075361167,162,Hazardous
3264,102.0,175,Hazardous,95.57614193826853,172,Hazardous
3265,0.0,0,Good,105.07999935661441,177,Hazardous
3266,0.0,0,Good,34.95228501056205,99,Moderate
3267,0.0,0,Good,20.75228565394765,69,Moderate
3268,0.0,0,Good,7.09999990974087,29,Good
3269,0.0,0,Good,1.5214284919145755,6,Good
3270,0.0,0,Good,10.558714122140275,44,Good
3271,0.0,0,Good,2.779142781265676,11,Good
3272,0.0,0,Good,2.515428541672814,10,Good
3273,65.0,156,Hazardous,0.4868571388897085,2,Good
3274,61.0,154,Hazardous,70.45228488327353,159,Hazardous
3275,50.0,137,Unhealthy for Sensitive Groups,63.13928500651197,155,Hazardous
3276,61.0,154,Hazardous,48.65528515694385,133,Unhealthy for Sensitive Groups
3277,58.0,152,Hazardous,65.03599915063843,156,Hazardous
3278,68.0,157,Hazardous,59.36614238840703,153,Hazardous
3279,72.0,160,Hazardous,72.23742765181036,160,Hazardous
3280,117.0,183,Hazardous,80.45314215986627,164,Hazardous
3281,129.0,189,Hazardous,125.33528463390377,187,Hazardous
3282,132.0,190,Hazardous,131.40071349611222,190,Hazardous
3283,107.0,178,Hazardous,132.9119993427284,191,Hazardous
3284,85.0,166,Hazardous,95.24142724448711,171,Hazardous
3285,52.0,142,Unhealthy for Sensitive Groups,77.29871326352136,162,Hazardous
3286,19.0,66,Moderate,53.3514279098589,145,Unhealthy for Sensitive Groups
3287,15.0,57,Moderate,18.591856932335162,64,Moderate
3288,17.0,61,Moderate,17.252999666156935,62,Moderate
3289,13.0,53,Moderate,17.73985689762011,63,Moderate
3290,13.0,53,Moderate,13.834856974571805,55,Moderate
3291,12.0,50,Good,15.305571198542893,58,Moderate
3292,10.0,42,Good,14.86942829519596,57,Moderate
3293,15.0,57,Moderate,11.025285604767998,46,Good
3294,12.0,50,Good,15.356285554431173,58,Moderate
3295,11.0,46,Good,13.307428344954197,54,Moderate
3296,17.0,61,Moderate,13.702999844360859,54,Moderate
3297,16.0,59,Moderate,21.06671406891053,70,Moderate
3298,15.0,57,Moderate,17.394999778402262,62,Moderate
3299,19.0,66,Moderate,19.545285405735044,67,Moderate
3300,23.0,74,Moderate,23.693714055603095,75,Moderate
3301,34.0,97,Moderate,27.263999564904704,83,Moderate
3302,30.0,89,Moderate,39.38471404229566,110,Unhealthy for Sensitive Groups
3303,35.0,99,Moderate,37.122856780167524,105,Unhealthy for Sensitive Groups
3304,40.0,112,Unhealthy for Sensitive Groups,42.1029996927718,117,Unhealthy for Sensitive Groups
3305,49.0,134,Unhealthy for Sensitive Groups,42.23485661816395,117,Unhealthy for Sensitive Groups
3306,51.0,139,Unhealthy for Sensitive Groups,52.27628492956027,142,Unhealthy for Sensitive Groups
3307,47.0,129,Unhealthy for Sensitive Groups,53.13842789655146,144,Unhealthy for Sensitive Groups
3308,51.0,139,Unhealthy for Sensitive Groups,52.529856588656166,143,Unhealthy for Sensitive Groups
3309,65.0,156,Hazardous,56.89128499262594,152,Hazardous
3310,80.0,164,Hazardous,65.27942778488472,156,Hazardous
3311,63.0,155,Hazardous,78.82014197761227,163,Hazardous
3312,52.0,142,Unhealthy for Sensitive Groups,58.32142804756193,152,Hazardous
3313,48.0,132,Unhealthy for Sensitive Groups,55.14671376804676,149,Unhealthy for Sensitive Groups
3314,33.0,95,Moderate,43.09699955738311,119,Unhealthy for Sensitive Groups
3315,57.0,152,Hazardous,34.20171382648376,97,Moderate
3316,33.0,95,Moderate,54.83228483930114,149,Unhealthy for Sensitive Groups
3317,0.0,0,Good,32.86285692134206,95,Moderate
3318,0.0,0,Good,17.19214241965057,62,Moderate
3319,10.0,42,Good,11.197714112304343,46,Good
3320,6.0,25,Good,13.297285618654017,53,Moderate
3321,8.0,33,Good,11.593285502937183,48,Good
3322,6.0,25,Good,15.488142614054851,58,Moderate
3323,6.0,25,Good,12.31342844099917,51,Moderate
3324,19.0,66,Moderate,14.75785696589304,56,Moderate
3325,17.0,61,Moderate,23.41985683744736,75,Moderate
3326,16.0,59,Moderate,24.93114248965925,78,Moderate
3327,19.0,66,Moderate,23.521285345562287,75,Moderate
3328,31.0,91,Moderate,24.76885677669602,77,Moderate
3329,56.0,151,Hazardous,33.32942816790744,96,Moderate
3330,69.0,158,Hazardous,51.444570555735886,140,Unhealthy for Sensitive Groups
3331,91.0,169,Hazardous,78.92157039315373,163,Hazardous
3332,84.0,166,Hazardous,94.94728472879157,171,Hazardous
3333,70.0,158,Hazardous,86.72142807533398,167,Hazardous
3334,48.0,132,Unhealthy for Sensitive Groups,72.18671346255432,160,Hazardous
3335,48.0,132,Unhealthy for Sensitive Groups,51.251856434752774,140,Unhealthy for Sensitive Groups
3336,30.0,89,Moderate,48.462570952644626,133,Unhealthy for Sensitive Groups
3337,15.0,57,Moderate,30.9458566349429,91,Moderate
3338,22.0,72,Moderate,17.263142584547058,62,Moderate
3339,22.0,72,Moderate,26.41199965053516,81,Moderate
3340,39.0,110,Unhealthy for Sensitive Groups,24.555856772645928,77,Moderate
3341,48.0,132,Unhealthy for Sensitive Groups,44.41557084792089,123,Unhealthy for Sensitive Groups
3342,49.0,134,Unhealthy for Sensitive Groups,51.43442778083463,140,Unhealthy for Sensitive Groups
3343,72.0,160,Hazardous,50.9374279318451,139,Unhealthy for Sensitive Groups
3344,73.0,160,Hazardous,70.82757049845605,159,Hazardous
3345,66.0,156,Hazardous,76.42642784563606,162,Hazardous
3346,63.0,155,Hazardous,62.04385646715349,154,Hazardous
3347,27.0,82,Moderate,62.29742815402142,154,Hazardous
3348,31.0,91,Moderate,31.99057105910411,93,Moderate
3349,39.0,110,Unhealthy for Sensitive Groups,36.89971398270149,104,Unhealthy for Sensitive Groups
3350,42.0,117,Unhealthy for Sensitive Groups,45.33857078832671,125,Unhealthy for Sensitive Groups
3351,63.0,155,Hazardous,45.35885654179084,125,Unhealthy for Sensitive Groups
3352,83.0,165,Hazardous,68.06871363728675,157,Hazardous
3353,98.0,173,Hazardous,84.55085610206687,166,Hazardous
3354,99.0,173,Hazardous,105.74942773975515,177,Hazardous
3355,98.0,173,Hazardous,102.69642711083416,175,Hazardous
3356,98.0,173,Hazardous,102.91957110249793,175,Hazardous
3357,93.0,170,Hazardous,100.15057076286901,174,Hazardous
3358,95.0,171,Hazardous,92.0058558087247,170,Hazardous
3359,138.0,194,Hazardous,90.51485643764569,169,Hazardous
3360,144.0,197,Hazardous,136.6749992877629,193,Hazardous
3361,146.0,198,Hazardous,138.11528472879155,194,Hazardous
3362,156.0,206,Unhealthy,146.29042732259597,198,Hazardous
3363,129.0,189,Hazardous,152.85285554315456,203,Unhealthy
3364,122.0,185,Hazardous,118.37728506321321,183,Hazardous
3365,104.0,176,Hazardous,111.56128456331649,180,Hazardous
3366,75.0,161,Hazardous,99.02471334336597,173,Hazardous
3367,67.0,157,Hazardous,74.95571346891876,161,Hazardous
3368,46.0,127,Unhealthy for Sensitive Groups,63.859428115834866,155,Hazardous
3369,27.0,82,Moderate,47.5902851366934,131,Unhealthy for Sensitive Groups
3370,39.0,110,Unhealthy for Sensitive Groups,35.56085656840572,101,Unhealthy for Sensitive Groups
3371,32.0,93,Moderate,46.76871373217455,129,Unhealthy for Sensitive Groups
3372,31.0,91,Moderate,40.1555712205291,112,Unhealthy for Sensitive Groups
3373,31.0,91,Moderate,39.51657117134944,111,Unhealthy for Sensitive Groups
3374,36.0,102,Unhealthy for Sensitive Groups,38.38057117134944,108,Unhealthy for Sensitive Groups
3375,28.0,84,Moderate,47.093285250674484,129,Unhealthy for Sensitive Groups
3376,43.0,119,Unhealthy for Sensitive Groups,33.41057095033028,96,Moderate
3377,56.0,151,Hazardous,47.60042827263118,131,Unhealthy for Sensitive Groups
3378,54.0,147,Unhealthy for Sensitive Groups,58.68657099893135,153,Hazardous
3379,53.0,144,Unhealthy for Sensitive Groups,53.696284996676034,146,Unhealthy for Sensitive Groups
3380,58.0,152,Hazardous,53.89914217028079,146,Unhealthy for Sensitive Groups
3381,63.0,155,Hazardous,63.51457101976039,155,Hazardous
3382,77.0,162,Hazardous,69.28585654931244,158,Hazardous
3383,79.0,163,Hazardous,83.13085624787008,165,Hazardous
3384,80.0,164,Hazardous,87.03585578210983,167,Hazardous
3385,84.0,166,Hazardous,84.21614180866568,166,Hazardous
3386,101.0,174,Hazardous,88.62828538317027,168,Hazardous
3387,104.0,176,Hazardous,99.44057109497632,174,Hazardous
3388,105.0,177,Hazardous,105.0799996528495,177,Hazardous
3389,134.0,192,Hazardous,103.09199940521547,176,Hazardous
3390,162.0,212,Unhealthy,145.36742819683664,197,Hazardous
3391,147.0,198,Hazardous,162.51899758209674,213,Unhealthy
3392,133.0,191,Hazardous,139.98156956693555,195,Hazardous
3393,136.0,193,Hazardous,124.57457016577014,187,Hazardous
3394,144.0,197,Hazardous,129.79814213845867,189,Hazardous
3395,149.0,199,Hazardous,144.94142735557526,197,Hazardous
3396,151.0,201,Unhealthy,150.94599808720073,201,Unhealthy
3397,140.0,195,Hazardous,141.92899908525843,196,Hazardous
3398,138.0,194,Hazardous,127.20157013857668,188,Hazardous
3399,152.0,202,Unhealthy,132.50628482888663,191,Hazardous
3400,158.0,208,Unhealthy,154.9828557873171,205,Unhealthy
3401,139.0,194,Hazardous,166.93114015680788,217,Unhealthy
3402,124.0,186,Hazardous,128.37814206208557,189,Hazardous
3403,120.0,184,Hazardous,117.37314188677455,183,Hazardous
3404,133.0,191,Hazardous,116.36899882142404,182,Hazardous
3405,135.0,192,Hazardous,138.5717136540657,194,Hazardous
3406,125.0,187,Hazardous,137.7095708444494,193,Hazardous
3407,137.0,193,Hazardous,114.72585629010673,182,Hazardous
3408,146.0,198,Hazardous,137.04014107270663,193,Hazardous
3409,137.0,193,Hazardous,145.68185579252435,198,Hazardous
3410,0.0,0,Good,127.8811407782073,188,Hazardous
3411,125.0,187,Hazardous,38.319713561492215,108,Unhealthy for Sensitive Groups
3412,130.0,189,Hazardous,115.70971373159597,182,Hazardous
3413,136.0,193,Hazardous,122.35328507709923,185,Hazardous
3414,143.0,196,Hazardous,121.2679990349216,185,Hazardous
3415,149.0,199,Hazardous,136.85757056904333,193,Hazardous
3416,152.0,202,Unhealthy,143.0649982058105,196,Hazardous
3417,144.0,197,Hazardous,143.96771259641383,197,Hazardous
3418,105.0,177,Hazardous,139.11942779414207,194,Hazardous
3419,87.0,167,Hazardous,97.41199891457609,173,Hazardous
3420,82.0,165,Hazardous,80.38214175427878,164,Hazardous
3421,104.0,176,Hazardous,81.77171337634529,165,Hazardous
3422,125.0,187,Hazardous,101.58071304018787,175,Hazardous
3423,0.0,0,Good,128.13471372407437,188,Hazardous
3424,150.0,200,Hazardous,39.435427907544565,111,Unhealthy for Sensitive Groups
3425,134.0,192,Hazardous,127.62757016519157,188,Hazardous
3426,94.0,171,Hazardous,122.96185597767128,186,Hazardous
3427,89.0,168,Hazardous,94.94728500651196,171,Hazardous
3428,97.0,172,Hazardous,89.77442753782928,169,Hazardous
3429,94.0,171,Hazardous,97.12799918072481,172,Hazardous
3430,96.0,172,Hazardous,95.71814204588519,172,Hazardous
3431,101.0,174,Hazardous,96.02242777389162,172,Hazardous
3432,86.0,167,Hazardous,100.78957102496764,174,Hazardous
3433,94.0,171,Hazardous,88.59785629936408,168,Hazardous
3434,102.0,175,Hazardous,99.46085614488211,174,Hazardous
3435,96.0,172,Hazardous,102.38199949663176,175,Hazardous
3436,99.0,173,Hazardous,94.17642815228567,171,Hazardous
3437,104.0,176,Hazardous,99.03485665519335,173,Hazardous
3438,99.0,173,Hazardous,103.51799928371281,176,Hazardous
3439,93.0,170,Hazardous,100.51571347354742,174,Hazardous
3440,105.0,177,Hazardous,88.37471295571459,168,Hazardous
3441,76.0,162,Hazardous,106.35799962160596,177,Hazardous
3442,33.0,95,Moderate,66.19228530216847,156,Hazardous
3443,26.0,80,Moderate,30.69228520728067,90,Moderate
3444,18.0,63,Moderate,28.53185681430399,85,Moderate
3445,15.0,57,Moderate,18.358571272023084,64,Moderate
3446,15.0,57,Moderate,17.65871399948043,63,Moderate
3447,22.0,72,Moderate,17.891999706079243,63,Moderate
3448,26.0,80,Moderate,20.752285394741943,69,Moderate
3449,15.0,57,Moderate,31.199427997803696,91,Moderate
3450,11.0,46,Good,16.553142537103156,60,Moderate
3451,8.0,33,Good,13.337856916134802,54,Moderate
3452,16.0,59,Moderate,9.676285619232601,40,Good
3453,12.0,50,Good,13.88557122862927,55,Moderate
3454,18.0,63,Moderate,12.55685690745604,52,Moderate
3455,14.0,55,Moderate,16.887856802732305,61,Moderate
3456,14.0,55,Moderate,15.021571149941822,57,Moderate
3457,9.0,38,Good,15.102713969394056,57,Moderate
3458,6.0,25,Good,11.329571302688045,47,Good
3459,5.0,21,Good,7.130428477449971,30,Good
3460,5.0,21,Good,6.227714172477098,26,Good
3461,6.0,25,Good,6.3291427685368244,26,Good
3462,6.0,25,Good,6.623285610553839,28,Good
3463,8.0,33,Good,7.120285630804284,30,Good
3464,11.0,46,Good,10.518142707785486,44,Good
3465,10.0,42,Good,12.739428402812614,52,Moderate
3466,12.0,50,Good,11.775857034165975,49,Good
3467,14.0,55,Moderate,12.982856930599407,53,Moderate
3468,15.0,57,Moderate,17.070428343218442,61,Moderate
3469,9.0,38,Good,18.835285436978587,65,Moderate
3470,16.0,59,Moderate,13.063999835682095,53,Moderate
3471,27.0,82,Moderate,18.40928550756586,64,Moderate
3472,29.0,87,Moderate,30.69228520728067,90,Moderate
3473,43.0,119,Unhealthy for Sensitive Groups,33.562713925421654,96,Moderate
3474,68.0,157,Hazardous,47.44828539011327,130,Unhealthy for Sensitive Groups
3475,67.0,157,Hazardous,70.53342791564475,159,Hazardous
3476,60.0,153,Hazardous,68.01799946654539,157,Hazardous
3477,71.0,159,Hazardous,59.17342786010066,153,Hazardous
3478,80.0,164,Hazardous,69.52928473920608,158,Hazardous
3479,122.0,185,Hazardous,82.12671325657836,165,Hazardous
3480,115.0,182,Hazardous,124.52385630977858,187,Hazardous
3481,103.0,176,Hazardous,109.95871342783927,179,Hazardous
3482,82.0,165,Hazardous,97.4525708288276,173,Hazardous
3483,88.0,168,Hazardous,78.68828484855848,163,Hazardous
3484,80.0,164,Hazardous,86.04185647293933,167,Hazardous
3485,87.0,167,Hazardous,77.27842730639561,162,Hazardous
3486,68.0,157,Hazardous,83.30328503196966,165,Hazardous
3487,53.0,144,Unhealthy for Sensitive Groups,64.47814236526365,156,Hazardous
3488,37.0,105,Unhealthy for Sensitive Groups,48.746570566150396,134,Unhealthy for Sensitive Groups
3489,38.0,107,Unhealthy for Sensitive Groups,42.914428239073295,119,Unhealthy for Sensitive Groups
3490,43.0,119,Unhealthy for Sensitive Groups,43.37085657187722,120,Unhealthy for Sensitive Groups
3491,51.0,139,Unhealthy for Sensitive Groups,41.342285261667584,115,Unhealthy for Sensitive Groups
3492,37.0,105,Unhealthy for Sensitive Groups,53.84842786993659,146,Unhealthy for Sensitive Groups
3493,46.0,127,Unhealthy for Sensitive Groups,38.50228521075218,108,Unhealthy for Sensitive Groups
3494,43.0,119,Unhealthy for Sensitive Groups,47.15414216854504,130,Unhealthy for Sensitive Groups
3495,48.0,132,Unhealthy for Sensitive Groups,48.95957089420762,134,Unhealthy for Sensitive Groups
3496,50.0,137,Unhealthy for Sensitive Groups,55.2785710081887,150,Unhealthy for Sensitive Groups
3497,40.0,112,Unhealthy for Sensitive Groups,55.16699952151089,149,Unhealthy for Sensitive Groups
3498,50.0,137,Unhealthy for Sensitive Groups,43.04628538664176,119,Unhealthy for Sensitive Groups
3499,51.0,139,Unhealthy for Sensitive Groups,53.82814234790613,146,Unhealthy for Sensitive Groups
3500,55.0,149,Unhealthy for Sensitive Groups,52.09371362976515,142,Unhealthy for Sensitive Groups
3501,63.0,155,Hazardous,54.47728496832541,148,Unhealthy for Sensitive Groups
3502,57.0,152,Hazardous,71.27385653774076,159,Hazardous
3503,58.0,152,Hazardous,62.39885662510697,155,Hazardous
3504,65.0,156,Hazardous,57.91571323748508,152,Hazardous
3505,55.0,149,Unhealthy for Sensitive Groups,70.56385633292197,159,Hazardous
3506,53.0,144,Unhealthy for Sensitive Groups,57.33757080973433,152,Hazardous
3507,54.0,147,Unhealthy for Sensitive Groups,55.93785654236943,151,Hazardous
3508,55.0,149,Unhealthy for Sensitive Groups,55.91757082593469,151,Hazardous
3509,55.0,149,Unhealthy for Sensitive Groups,51.21128485376574,140,Unhealthy for Sensitive Groups
3510,55.0,149,Unhealthy for Sensitive Groups,55.36985617670423,150,Unhealthy for Sensitive Groups
3511,55.0,149,Unhealthy for Sensitive Groups,58.21999897474885,152,Hazardous
3512,52.0,142,Unhealthy for Sensitive Groups,56.94199948737443,152,Hazardous
3513,66.0,156,Hazardous,56.211713686466396,151,Hazardous
3514,71.0,159,Hazardous,78.08985685249054,163,Hazardous
3515,83.0,165,Hazardous,75.24985607024476,161,Hazardous
3516,108.0,178,Hazardous,87.60385624960584,168,Hazardous
3517,115.0,182,Hazardous,112.38285638441594,180,Hazardous
3518,121.0,185,Hazardous,117.31228434866176,183,Hazardous
3519,138.0,194,Hazardous,124.43257039141797,187,Hazardous
3520,152.0,202,Unhealthy,143.8257124147384,197,Hazardous
3521,151.0,201,Unhealthy,154.21199845170875,205,Unhealthy
3522,143.0,196,Hazardous,143.3287128712413,196,Hazardous
3523,144.0,197,Hazardous,142.72014145225782,196,Hazardous
3524,149.0,199,Hazardous,139.77871262476444,194,Hazardous
3525,143.0,196,Hazardous,153.2281413064546,204,Unhealthy
3526,141.0,195,Hazardous,140.56985695432135,195,Hazardous
3527,145.0,197,Hazardous,132.8308556623429,191,Hazardous
3528,155.0,205,Unhealthy,140.4481415818607,195,Hazardous
3529,189.0,239,Unhealthy,163.52314094368234,214,Unhealthy
3530,180.0,230,Unhealthy,181.23256918796292,231,Unhealthy
3531,185.0,235,Unhealthy,179.04171196112839,229,Unhealthy
3532,168.0,218,Unhealthy,179.28514129893304,229,Unhealthy
3533,158.0,208,Unhealthy,157.488140869045,208,Unhealthy
3534,143.0,196,Hazardous,164.27371228513553,215,Unhealthy
3535,108.0,178,Hazardous,134.89999914600975,192,Hazardous
3536,69.0,158,Hazardous,97.79742713802762,173,Hazardous
3537,63.0,155,Hazardous,66.93271351694123,157,Hazardous
3538,62.0,154,Hazardous,64.92442790465165,156,Hazardous
3539,63.0,155,Hazardous,62.71328494286771,155,Hazardous
3540,67.0,157,Hazardous,69.10328514768649,158,Hazardous
3541,71.0,159,Hazardous,66.34442780513515,157,Hazardous
3542,95.0,171,Hazardous,74.14428494113196,161,Hazardous
3543,117.0,183,Hazardous,103.53828438916265,176,Hazardous
3544,130.0,189,Hazardous,126.11628398531091,187,Hazardous
3545,146.0,198,Hazardous,133.3582858819098,191,Hazardous
3546,159.0,209,Unhealthy,151.60528410276348,202,Unhealthy
3547,168.0,218,Unhealthy,167.265855783267,218,Unhealthy
3548,178.0,228,Unhealthy,165.42999825151864,216,Unhealthy
3549,175.0,225,Unhealthy,167.6005700766682,218,Unhealthy
3550,207.0,257,Unhealthy,156.47385589898383,207,Unhealthy
3551,233.0,283,Unhealthy,204.5408543535855,255,Unhealthy
3552,248.0,298,Unhealthy,229.98928322331557,280,Unhealthy
3553,244.0,294,Unhealthy,255.12328216450652,306,Hazardous
3554,237.0,287,Unhealthy,241.32899624788166,291,Unhealthy
3555,239.0,289,Unhealthy,224.4309979199899,274,Unhealthy
3556,242.0,292,Unhealthy,213.40571234299395,263,Unhealthy
3557,246.0,296,Unhealthy,214.37942539880362,264,Unhealthy
3558,238.0,288,Unhealthy,233.26542538144608,283,Unhealthy
3559,206.0,256,Unhealthy,219.13642613418406,269,Unhealthy
3560,216.0,266,Unhealthy,169.36542720282904,220,Unhealthy
3561,261.0,311,Hazardous,189.2859990754225,239,Unhealthy
3562,59.0,153,Hazardous,228.97499817919564,279,Unhealthy
3563,39.0,110,Unhealthy for Sensitive Groups,78.28257009402571,163,Hazardous
3564,41.0,115,Unhealthy for Sensitive Groups,50.34914227558311,137,Unhealthy for Sensitive Groups
3565,57.0,152,Hazardous,45.5819992651981,126,Unhealthy for Sensitive Groups
3566,63.0,155,Hazardous,68.84971331270103,158,Hazardous
3567,92.0,170,Hazardous,66.52699915121703,157,Hazardous
3568,84.0,166,Hazardous,98.12199930454183,173,Hazardous
3569,80.0,164,Hazardous,91.00171378019704,169,Hazardous
3570,95.0,171,Hazardous,87.65457037406046,168,Hazardous
3571,120.0,184,Hazardous,102.13857073278264,175,Hazardous
3572,135.0,192,Hazardous,129.17942774091233,189,Hazardous
3573,140.0,195,Hazardous,144.6269993525643,197,Hazardous
3574,139.0,194,Hazardous,146.36142728383084,198,Hazardous
3575,141.0,195,Hazardous,140.14385507623714,195,Hazardous
3576,146.0,198,Hazardous,143.03457019585653,196,Hazardous
3577,161.0,211,Unhealthy,147.46699857957586,198,Hazardous
3578,167.0,217,Unhealthy,144.35313970898375,197,Hazardous
3579,164.0,214,Unhealthy,161.06856997715172,211,Unhealthy
3580,148.0,199,Hazardous,155.70299819308164,206,Unhealthy
3581,135.0,192,Hazardous,140.6814277929849,195,Hazardous
3582,141.0,195,Hazardous,124.54414226690434,187,Hazardous
3583,143.0,196,Hazardous,136.38085620505487,193,Hazardous
3584,154.0,204,Unhealthy,144.1401419359542,197,Hazardous
3585,118.0,183,Hazardous,154.28299893135505,205,Unhealthy
3586,75.0,161,Hazardous,113.05228456389509,181,Hazardous
3587,66.0,156,Hazardous,70.70585662568556,159,Hazardous
3588,62.0,154,Hazardous,67.32828491335991,157,Hazardous
3589,74.0,161,Hazardous,65.74599961466294,156,Hazardous
3590,61.0,154,Hazardous,86.98514188908888,167,Hazardous
3591,52.0,142,Unhealthy for Sensitive Groups,66.892142037785,157,Hazardous
3592,47.0,129,Unhealthy for Sensitive Groups,53.99042804235467,146,Unhealthy for Sensitive Groups
3593,56.0,151,Hazardous,52.763142123994065,143,Unhealthy for Sensitive Groups
3594,69.0,158,Hazardous,58.71699908294409,153,Hazardous
3595,70.0,158,Hazardous,67.4804278329072,157,Hazardous
3596,72.0,160,Hazardous,71.50714223045355,159,Hazardous
3597,86.0,167,Hazardous,78.15071344635398,163,Hazardous
3598,109.0,179,Hazardous,84.25671338965272,166,Hazardous
3599,97.0,172,Hazardous,95.60657087395718,172,Hazardous
3600,88.0,168,Hazardous,90.02799933578538,169,Hazardous
3601,87.0,167,Hazardous,83.44528465820429,165,Hazardous
3602,76.0,162,Hazardous,81.88328488153778,165,Hazardous
3603,42.0,117,Unhealthy for Sensitive Groups,65.29971357537823,156,Hazardous
3604,15.0,57,Moderate,33.674285319526,96,Moderate
3605,13.0,53,Moderate,19.94085689472719,67,Moderate
3606,6.0,25,Good,15.761999883125997,59,Moderate
3607,5.0,21,Good,11.258571302109459,47,Good
3608,8.0,33,Good,12.871285624439858,52,Moderate
3609,8.0,33,Good,19.01785686637656,66,Moderate
3610,20.0,68,Moderate,18.135428303296138,64,Moderate
3611,47.0,129,Unhealthy for Sensitive Groups,26.411999590362406,81,Moderate
3612,52.0,142,Unhealthy for Sensitive Groups,49.94342785431482,136,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,55.16699916047437,149,Unhealthy for Sensitive Groups
3614,46.0,127,Unhealthy for Sensitive Groups,61.810570533749676,154,Hazardous
3615,57.0,152,Hazardous,53.290570667981214,145,Unhealthy for Sensitive Groups
3616,135.0,192,Hazardous,53.28042808748424,145,Unhealthy for Sensitive Groups
3617,166.0,216,Unhealthy,134.48414217201653,192,Hazardous
3618,199.0,249,Unhealthy,163.2188547713233,214,Unhealthy
3619,237.0,287,Unhealthy,199.83456962190104,250,Unhealthy
3620,219.0,269,Unhealthy,225.73942575058277,276,Unhealthy
3621,148.0,199,Hazardous,217.18899698615505,267,Unhealthy
3622,141.0,195,Hazardous,133.916140649183,191,Hazardous
3623,122.0,185,Hazardous,139.48457020858538,194,Hazardous
3624,130.0,189,Hazardous,117.26157045564082,183,Hazardous
3625,148.0,199,Hazardous,128.98671274048127,189,Hazardous
3626,167.0,217,Unhealthy,158.66471364422975,209,Unhealthy
3627,194.0,244,Unhealthy,167.6715692973153,218,Unhealthy
3628,193.0,243,Unhealthy,169.7711409020243,220,Unhealthy
3629,191.0,241,Unhealthy,165.2169982196965,216,Unhealthy
3630,189.0,239,Unhealthy,173.61528315735697,224,Unhealthy
3631,205.0,255,Unhealthy,173.42256893454305,224,Unhealthy
3632,203.0,253,Unhealthy,190.23942706281167,240,Unhealthy
3633,204.0,254,Unhealthy,178.23028411838524,228,Unhealthy
3634,212.0,262,Unhealthy,180.4312847311059,231,Unhealthy
3635,168.0,218,Unhealthy,207.66485509185893,258,Unhealthy
3636,46.0,127,Unhealthy for Sensitive Groups,155.9464269013867,206,Unhealthy
3637,49.0,134,Unhealthy for Sensitive Groups,47.10342837735491,130,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,48.70599951283213,134,Unhealthy for Sensitive Groups
3639,50.0,137,Unhealthy for Sensitive Groups,50.288285117021545,137,Unhealthy for Sensitive Groups
3640,59.0,153,Hazardous,57.05357076113326,152,Hazardous
3641,56.0,151,Hazardous,63.21028472705581,155,Hazardous
3642,48.0,132,Unhealthy for Sensitive Groups,57.367999060379304,152,Hazardous
3643,50.0,137,Unhealthy for Sensitive Groups,49.111713702666755,134,Unhealthy for Sensitive Groups
3644,43.0,119,Unhealthy for Sensitive Groups,54.41642799491077,148,Unhealthy for Sensitive Groups
3645,49.0,134,Unhealthy for Sensitive Groups,49.43628521190934,135,Unhealthy for Sensitive Groups
3646,56.0,151,Hazardous,54.335284981054265,147,Unhealthy for Sensitive Groups
3647,50.0,137,Unhealthy for Sensitive Groups,60.60357069286033,154,Hazardous
3648,49.0,134,Unhealthy for Sensitive Groups,53.189142437586675,144,Unhealthy for Sensitive Groups
3649,45.0,124,Unhealthy for Sensitive Groups,54.43671367431613,148,Unhealthy for Sensitive Groups
3650,38.0,107,Unhealthy for Sensitive Groups,45.65299958746949,126,Unhealthy for Sensitive Groups
3651,44.0,122,Unhealthy for Sensitive Groups,38.502285275553604,108,Unhealthy for Sensitive Groups
3652,48.0,132,Unhealthy for Sensitive Groups,45.17628522348103,125,Unhealthy for Sensitive Groups
3653,50.0,137,Unhealthy for Sensitive Groups,51.47499935256431,140,Unhealthy for Sensitive Groups
3654,53.0,144,Unhealthy for Sensitive Groups,51.45471367315896,140,Unhealthy for Sensitive Groups
3655,55.0,149,Unhealthy for Sensitive Groups,59.35599947464558,153,Hazardous
3656,61.0,154,Hazardous,59.9848565545197,153,Hazardous
