,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_1,pm2.5_aqi_6_XGB_1,pm2.5_aqi_level_6_XGB_1
3226,187.0,237,Unhealthy,169.58950805664062,220,Unhealthy
3227,182.0,232,Unhealthy,147.80873107910156,199,Hazardous
3228,174.0,224,Unhealthy,160.6318359375,211,Unhealthy
3229,167.0,217,Unhealthy,155.56423950195312,206,Unhealthy
3230,128.0,188,Hazardous,113.06263732910156,181,Hazardous
3231,108.0,178,Hazardous,119.65287780761719,184,Hazardous
3232,121.0,185,Hazardous,107.210693359375,178,Hazardous
3233,127.00000762939453,188,Hazardous,123.09703826904297,186,Hazardous
3234,118.0,183,Hazardous,135.4951934814453,192,Hazardous
3235,116.0,182,Hazardous,146.49526977539062,198,Hazardous
3236,115.0,182,Hazardous,112.22587585449219,180,Hazardous
3237,123.0,186,Hazardous,114.59076690673828,181,Hazardous
3238,106.0,177,Hazardous,127.57827758789062,188,Hazardous
3239,118.0,183,Hazardous,104.78524780273438,176,Hazardous
3240,149.0,199,Hazardous,128.57949829101562,189,Hazardous
3241,163.0,213,Unhealthy,154.21815490722656,205,Unhealthy
3242,155.0,205,Unhealthy,169.32708740234375,220,Unhealthy
3243,150.0,200,Hazardous,157.11508178710938,208,Unhealthy
3244,155.0,205,Unhealthy,149.80506896972656,200,Hazardous
3245,176.0,226,Unhealthy,151.17294311523438,202,Unhealthy
3246,165.0,215,Unhealthy,160.92835998535156,211,Unhealthy
3247,138.0,194,Hazardous,163.84921264648438,214,Unhealthy
3248,139.0,194,Hazardous,110.76415252685547,180,Hazardous
3249,140.0,195,Hazardous,123.80695343017578,186,Hazardous
3250,139.0,194,Hazardous,120.64751434326172,185,Hazardous
3251,135.0,192,Hazardous,120.60845184326172,185,Hazardous
3252,115.0,182,Hazardous,119.38481903076172,184,Hazardous
3253,100.0,174,Hazardous,106.55950164794922,177,Hazardous
3254,104.0,176,Hazardous,90.93814849853516,169,Hazardous
3255,70.0,158,Hazardous,89.14556884765625,168,Hazardous
3256,63.0,155,Hazardous,73.15083312988281,160,Hazardous
3257,53.0,144,Unhealthy for Sensitive Groups,68.3427505493164,158,Hazardous
3258,79.0,163,Hazardous,60.159828186035156,153,Hazardous
3259,72.0,160,Hazardous,83.45559692382812,165,Hazardous
3260,165.0,215,Unhealthy,96.64196014404297,172,Hazardous
3261,149.0,199,Hazardous,152.3112030029297,203,Unhealthy
3262,139.0,194,Hazardous,150.5816192626953,201,Unhealthy
3263,93.0,170,Hazardous,152.78121948242188,203,Unhealthy
3264,100.0,174,Hazardous,95.85960388183594,172,Hazardous
3265,78.0,163,Hazardous,107.60681915283203,178,Hazardous
3266,78.0,163,Hazardous,108.83514404296875,179,Hazardous
3267,73.0,160,Hazardous,112.7861328125,181,Hazardous
3268,85.0,166,Hazardous,83.03718566894531,165,Hazardous
3269,98.0,173,Hazardous,100.65776062011719,174,Hazardous
3270,47.0,129,Unhealthy for Sensitive Groups,101.94083404541016,175,Hazardous
3271,45.0,124,Unhealthy for Sensitive Groups,34.699214935302734,98,Moderate
3272,40.0,112,Unhealthy for Sensitive Groups,42.291839599609375,117,Unhealthy for Sensitive Groups
3273,35.0,99,Moderate,29.689634323120117,88,Moderate
3274,30.0,89,Moderate,30.00110626220703,89,Moderate
3275,30.999998092651367,91,Moderate,30.1246337890625,89,Moderate
3276,24.0,76,Moderate,32.88541793823242,95,Moderate
3277,42.0,117,Unhealthy for Sensitive Groups,19.559995651245117,67,Moderate
3278,28.0,84,Moderate,31.64737892150879,92,Moderate
3279,23.0,74,Moderate,25.87676239013672,80,Moderate
3280,28.0,84,Moderate,42.221168518066406,117,Unhealthy for Sensitive Groups
3281,26.0,80,Moderate,46.44282913208008,128,Unhealthy for Sensitive Groups
3282,23.0,74,Moderate,42.890506744384766,119,Unhealthy for Sensitive Groups
3283,30.0,89,Moderate,22.50406837463379,73,Moderate
3284,44.0,122,Unhealthy for Sensitive Groups,28.59966278076172,85,Moderate
3285,45.0,124,Unhealthy for Sensitive Groups,48.51250076293945,133,Unhealthy for Sensitive Groups
3286,28.0,84,Moderate,44.82933044433594,124,Unhealthy for Sensitive Groups
3287,18.0,63,Moderate,25.7022762298584,80,Moderate
3288,20.0,68,Moderate,18.911745071411133,65,Moderate
3289,24.0,76,Moderate,19.144954681396484,66,Moderate
3290,18.0,63,Moderate,21.18799591064453,70,Moderate
3291,28.0,84,Moderate,24.113258361816406,76,Moderate
3292,16.0,59,Moderate,33.94992446899414,97,Moderate
3293,14.0,55,Moderate,17.933246612548828,63,Moderate
3294,14.0,55,Moderate,15.565799713134766,58,Moderate
3295,24.0,76,Moderate,15.791106224060059,59,Moderate
3296,29.0,87,Moderate,24.932226181030273,78,Moderate
3297,45.0,124,Unhealthy for Sensitive Groups,30.204153060913086,89,Moderate
3298,33.0,95,Moderate,46.017181396484375,127,Unhealthy for Sensitive Groups
3299,46.0,127,Unhealthy for Sensitive Groups,30.316654205322266,89,Moderate
3300,39.0,110,Unhealthy for Sensitive Groups,39.99116134643555,112,Unhealthy for Sensitive Groups
3301,28.0,84,Moderate,11.370071411132812,47,Good
3302,55.0,149,Unhealthy for Sensitive Groups,9.40216064453125,39,Good
3303,45.0,124,Unhealthy for Sensitive Groups,37.42751693725586,106,Unhealthy for Sensitive Groups
3304,27.0,82,Moderate,45.44889450073242,125,Unhealthy for Sensitive Groups
3305,48.0,132,Unhealthy for Sensitive Groups,32.32814025878906,93,Moderate
3306,57.0,152,Hazardous,50.337406158447266,137,Unhealthy for Sensitive Groups
3307,33.0,95,Moderate,58.14382553100586,152,Hazardous
3308,43.0,119,Unhealthy for Sensitive Groups,38.564083099365234,108,Unhealthy for Sensitive Groups
3309,35.0,99,Moderate,46.25672149658203,127,Unhealthy for Sensitive Groups
3310,37.0,105,Unhealthy for Sensitive Groups,40.861446380615234,114,Unhealthy for Sensitive Groups
3311,39.0,110,Unhealthy for Sensitive Groups,42.88591003417969,119,Unhealthy for Sensitive Groups
3312,47.0,129,Unhealthy for Sensitive Groups,41.666282653808594,116,Unhealthy for Sensitive Groups
3313,105.0,177,Hazardous,50.30137252807617,137,Unhealthy for Sensitive Groups
3314,104.0,176,Hazardous,82.65282440185547,165,Hazardous
3315,139.0,194,Hazardous,102.47460174560547,175,Hazardous
3316,92.0,170,Hazardous,132.01791381835938,190,Hazardous
3317,86.0,167,Hazardous,81.10411834716797,164,Hazardous
3318,81.0,164,Hazardous,94.02774047851562,171,Hazardous
3319,65.0,156,Hazardous,75.99730682373047,162,Hazardous
3320,131.0,190,Hazardous,66.35662841796875,157,Hazardous
3321,137.0,193,Hazardous,126.1602554321289,187,Hazardous
3322,118.0,183,Hazardous,118.58663940429688,184,Hazardous
3323,115.0,182,Hazardous,115.49666595458984,182,Hazardous
3324,80.0,164,Hazardous,109.57219696044922,179,Hazardous
3325,79.0,163,Hazardous,75.74153900146484,161,Hazardous
3326,61.999996185302734,154,Hazardous,78.41020202636719,163,Hazardous
3327,58.0,152,Hazardous,66.71330261230469,157,Hazardous
3328,63.0,155,Hazardous,58.26081848144531,152,Hazardous
3329,72.0,160,Hazardous,71.60887908935547,159,Hazardous
3330,59.0,153,Hazardous,71.18354797363281,159,Hazardous
3331,48.0,132,Unhealthy for Sensitive Groups,59.4677734375,153,Hazardous
3332,40.0,112,Unhealthy for Sensitive Groups,70.29437255859375,159,Hazardous
3333,48.0,132,Unhealthy for Sensitive Groups,43.11261749267578,120,Unhealthy for Sensitive Groups
3334,59.0,153,Hazardous,50.15378952026367,137,Unhealthy for Sensitive Groups
3335,78.0,163,Hazardous,65.299560546875,156,Hazardous
3336,90.0,169,Hazardous,81.168212890625,164,Hazardous
3337,91.0,169,Hazardous,116.28294372558594,182,Hazardous
3338,98.0,173,Hazardous,113.61273956298828,181,Hazardous
3339,92.0,170,Hazardous,101.94966888427734,175,Hazardous
3340,81.0,164,Hazardous,99.59484100341797,174,Hazardous
3341,74.0,161,Hazardous,81.80050659179688,165,Hazardous
3342,80.0,164,Hazardous,77.5203628540039,162,Hazardous
3343,67.0,157,Hazardous,85.99068450927734,167,Hazardous
3344,108.0,178,Hazardous,67.46278381347656,157,Hazardous
3345,92.0,170,Hazardous,107.1167984008789,178,Hazardous
3346,71.0,159,Hazardous,84.17157745361328,166,Hazardous
3347,92.0,170,Hazardous,61.95022964477539,154,Hazardous
3348,84.0,166,Hazardous,92.5565414428711,170,Hazardous
3349,85.0,166,Hazardous,83.73462677001953,166,Hazardous
3350,83.0,165,Hazardous,81.35768127441406,164,Hazardous
3351,96.0,172,Hazardous,78.06381225585938,163,Hazardous
3352,70.0,158,Hazardous,91.81622314453125,170,Hazardous
3353,72.0,160,Hazardous,63.84722137451172,155,Hazardous
3354,85.0,166,Hazardous,65.40535736083984,156,Hazardous
3355,0.0,0,Good,79.92523193359375,164,Hazardous
3356,0.0,0,Good,54.05750274658203,147,Unhealthy for Sensitive Groups
3357,0.0,0,Good,33.4451904296875,96,Moderate
3358,0.0,0,Good,6.387078762054443,26,Good
3359,0.0,0,Good,4.301976680755615,18,Good
3360,90.0,169,Hazardous,7.705667495727539,32,Good
3361,89.0,168,Hazardous,65.67691802978516,156,Hazardous
3362,100.0,174,Hazardous,77.31961822509766,162,Hazardous
3363,86.0,167,Hazardous,96.25189208984375,172,Hazardous
3364,83.0,165,Hazardous,83.48782348632812,165,Hazardous
3365,94.0,171,Hazardous,79.5739517211914,163,Hazardous
3366,111.0,180,Hazardous,100.02340698242188,174,Hazardous
3367,133.0,191,Hazardous,122.01302337646484,185,Hazardous
3368,127.00000762939453,188,Hazardous,130.3861541748047,190,Hazardous
3369,152.0,202,Unhealthy,142.12486267089844,196,Hazardous
3370,157.0,207,Unhealthy,158.54730224609375,209,Unhealthy
3371,142.0,196,Hazardous,158.6363067626953,209,Unhealthy
3372,127.00000762939453,188,Hazardous,141.0577392578125,195,Hazardous
3373,132.0,190,Hazardous,115.09525299072266,182,Hazardous
3374,117.0,183,Hazardous,126.55294799804688,188,Hazardous
3375,111.0,180,Hazardous,111.8963394165039,180,Hazardous
3376,108.0,178,Hazardous,77.3018798828125,162,Hazardous
3377,107.0,178,Hazardous,101.25344848632812,175,Hazardous
3378,142.0,196,Hazardous,93.70235443115234,171,Hazardous
3379,180.0,230,Unhealthy,116.12712097167969,182,Hazardous
3380,206.0,256,Unhealthy,167.3740692138672,218,Unhealthy
3381,193.0,243,Unhealthy,185.7085723876953,236,Unhealthy
3382,186.0,236,Unhealthy,158.70875549316406,209,Unhealthy
3383,168.0,218,Unhealthy,158.11351013183594,209,Unhealthy
3384,175.0,225,Unhealthy,156.74822998046875,207,Unhealthy
3385,181.0,231,Unhealthy,165.22381591796875,216,Unhealthy
3386,174.0,224,Unhealthy,179.54116821289062,230,Unhealthy
3387,205.0,255,Unhealthy,173.7747802734375,224,Unhealthy
3388,219.0,269,Unhealthy,205.1456298828125,255,Unhealthy
3389,214.0,264,Unhealthy,185.70860290527344,236,Unhealthy
3390,230.0,280,Unhealthy,203.8443145751953,254,Unhealthy
3391,242.0,292,Unhealthy,209.99630737304688,260,Unhealthy
3392,251.0,301,Hazardous,253.842529296875,304,Hazardous
3393,234.0,284,Unhealthy,239.19483947753906,289,Unhealthy
3394,187.0,237,Unhealthy,242.47665405273438,292,Unhealthy
3395,220.0,270,Unhealthy,171.78570556640625,222,Unhealthy
3396,92.0,170,Hazardous,214.81509399414062,265,Unhealthy
3397,28.0,84,Moderate,119.39454650878906,184,Hazardous
3398,65.0,156,Hazardous,15.675615310668945,58,Moderate
3399,16.0,59,Moderate,56.1192741394043,151,Hazardous
3400,19.0,66,Moderate,31.963319778442383,93,Moderate
3401,20.0,68,Moderate,16.925477981567383,61,Moderate
3402,17.0,61,Moderate,10.645819664001465,44,Good
3403,22.0,72,Moderate,22.76078224182129,73,Moderate
3404,34.0,97,Moderate,47.26505661010742,130,Unhealthy for Sensitive Groups
3405,214.0,264,Unhealthy,31.442750930786133,92,Moderate
3406,314.0,364,Hazardous,174.70071411132812,225,Unhealthy
3407,71.0,159,Hazardous,314.4606018066406,364,Hazardous
3408,33.0,95,Moderate,23.875160217285156,76,Moderate
3409,26.0,80,Moderate,40.445098876953125,113,Unhealthy for Sensitive Groups
3410,30.0,89,Moderate,22.693361282348633,73,Moderate
3411,33.0,95,Moderate,40.83406448364258,114,Unhealthy for Sensitive Groups
3412,22.0,72,Moderate,30.506683349609375,90,Moderate
3413,17.0,61,Moderate,42.20798110961914,117,Unhealthy for Sensitive Groups
3414,25.0,78,Moderate,17.633033752441406,63,Moderate
3415,29.0,87,Moderate,20.91509246826172,70,Moderate
3416,18.0,63,Moderate,26.473587036132812,81,Moderate
3417,19.0,66,Moderate,19.32394027709961,66,Moderate
3418,23.0,74,Moderate,19.16997528076172,66,Moderate
3419,54.0,147,Unhealthy for Sensitive Groups,19.970783233642578,67,Moderate
3420,41.0,115,Unhealthy for Sensitive Groups,34.61750411987305,98,Moderate
3421,26.0,80,Moderate,39.99355697631836,112,Unhealthy for Sensitive Groups
3422,18.0,63,Moderate,23.09682273864746,74,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,16.420808792114258,60,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,36.31583023071289,103,Unhealthy for Sensitive Groups
3425,29.0,87,Moderate,41.35240173339844,115,Unhealthy for Sensitive Groups
3426,59.0,153,Hazardous,28.1513671875,85,Moderate
3427,97.0,172,Hazardous,55.4221305847168,150,Unhealthy for Sensitive Groups
3428,30.0,89,Moderate,99.52045440673828,174,Hazardous
3429,65.0,156,Hazardous,45.43730926513672,125,Unhealthy for Sensitive Groups
3430,83.0,165,Hazardous,64.92720794677734,156,Hazardous
3431,94.0,171,Hazardous,70.11514282226562,159,Hazardous
3432,77.0,162,Hazardous,103.24251556396484,176,Hazardous
3433,69.0,158,Hazardous,77.5670166015625,162,Hazardous
3434,59.0,153,Hazardous,65.3318099975586,156,Hazardous
3435,75.0,161,Hazardous,59.80588912963867,153,Hazardous
3436,88.0,168,Hazardous,75.3272705078125,161,Hazardous
3437,91.0,169,Hazardous,90.39204406738281,169,Hazardous
3438,98.0,173,Hazardous,92.82096099853516,170,Hazardous
3439,118.0,183,Hazardous,103.7721176147461,176,Hazardous
3440,105.0,177,Hazardous,122.41609954833984,186,Hazardous
3441,103.0,176,Hazardous,96.92101287841797,172,Hazardous
3442,77.0,162,Hazardous,105.05236053466797,177,Hazardous
3443,76.0,162,Hazardous,72.42338562011719,160,Hazardous
3444,85.0,166,Hazardous,73.294189453125,160,Hazardous
3445,69.0,158,Hazardous,81.77145385742188,165,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,59.986183166503906,153,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,47.337852478027344,130,Unhealthy for Sensitive Groups
3448,45.0,124,Unhealthy for Sensitive Groups,42.41122817993164,118,Unhealthy for Sensitive Groups
3449,99.0,173,Hazardous,47.87651824951172,131,Unhealthy for Sensitive Groups
3450,92.0,170,Hazardous,94.52965545654297,171,Hazardous
3451,79.0,163,Hazardous,115.49935150146484,182,Hazardous
3452,61.0,154,Hazardous,82.0722427368164,165,Hazardous
3453,60.0,153,Hazardous,66.66276550292969,157,Hazardous
3454,132.0,190,Hazardous,60.787593841552734,154,Hazardous
3455,179.0,229,Unhealthy,130.16885375976562,190,Hazardous
3456,189.0,239,Unhealthy,163.1956024169922,213,Unhealthy
3457,177.0,227,Unhealthy,181.96273803710938,232,Unhealthy
3458,112.0,180,Hazardous,189.06228637695312,239,Unhealthy
3459,94.0,171,Hazardous,99.61485290527344,174,Hazardous
3460,87.0,167,Hazardous,92.69388580322266,170,Hazardous
3461,92.0,170,Hazardous,88.60662078857422,168,Hazardous
3462,86.0,167,Hazardous,96.8093490600586,172,Hazardous
3463,87.0,167,Hazardous,88.18791961669922,168,Hazardous
3464,98.0,173,Hazardous,89.8165054321289,169,Hazardous
3465,87.0,167,Hazardous,99.01567840576172,173,Hazardous
3466,106.0,177,Hazardous,85.1090087890625,166,Hazardous
3467,107.0,178,Hazardous,123.47444152832031,186,Hazardous
3468,110.0,179,Hazardous,127.0419921875,188,Hazardous
3469,120.0,184,Hazardous,113.6983642578125,181,Hazardous
3470,103.0,176,Hazardous,126.01017761230469,187,Hazardous
3471,98.0,173,Hazardous,103.40400695800781,176,Hazardous
3472,0.0,0,Good,100.74906921386719,174,Hazardous
3473,178.0,228,Unhealthy,16.221538543701172,60,Moderate
3474,80.0,164,Hazardous,184.9055938720703,235,Unhealthy
3475,100.0,174,Hazardous,68.24308013916016,158,Hazardous
3476,115.0,182,Hazardous,90.41159057617188,169,Hazardous
3477,92.0,170,Hazardous,132.9722900390625,191,Hazardous
3478,0.0,0,Good,100.79061126708984,174,Hazardous
3479,0.0,0,Good,62.98466491699219,155,Hazardous
3480,0.0,0,Good,41.49715805053711,116,Unhealthy for Sensitive Groups
3481,0.0,0,Good,33.1563720703125,95,Moderate
3482,0.0,0,Good,-3.6737756729125977,0,Good
3483,0.0,0,Good,4.637335300445557,19,Good
3484,0.0,0,Good,-0.18208317458629608,0,Good
3485,0.0,0,Good,25.856868743896484,80,Moderate
3486,0.0,0,Good,10.027802467346191,42,Good
3487,0.0,0,Good,8.872241973876953,37,Good
3488,0.0,0,Good,22.726957321166992,73,Moderate
3489,0.0,0,Good,13.019462585449219,53,Moderate
3490,0.0,0,Good,13.563766479492188,54,Moderate
3491,0.0,0,Good,13.601871490478516,54,Moderate
3492,0.0,0,Good,3.955235004425049,16,Good
3493,0.0,0,Good,-2.490899085998535,0,Good
3494,0.0,0,Good,4.889748573303223,20,Good
3495,0.0,0,Good,4.607330322265625,19,Good
3496,0.0,0,Good,1.6169829368591309,7,Good
3497,74.0,161,Hazardous,4.962782859802246,20,Good
3498,97.0,172,Hazardous,58.91628646850586,153,Hazardous
3499,119.0,184,Hazardous,96.29903411865234,172,Hazardous
3500,128.0,188,Hazardous,112.42765045166016,180,Hazardous
3501,129.0,189,Hazardous,107.29737854003906,178,Hazardous
3502,141.0,195,Hazardous,128.810546875,189,Hazardous
3503,159.0,209,Unhealthy,137.9845428466797,194,Hazardous
3504,190.0,240,Unhealthy,167.02391052246094,217,Unhealthy
3505,154.0,204,Unhealthy,183.43324279785156,234,Unhealthy
3506,156.0,206,Unhealthy,138.36447143554688,194,Hazardous
3507,134.0,192,Hazardous,144.9018096923828,197,Hazardous
3508,133.0,191,Hazardous,146.14627075195312,198,Hazardous
3509,94.0,171,Hazardous,154.4610595703125,205,Unhealthy
3510,109.0,179,Hazardous,86.81809997558594,167,Hazardous
3511,140.0,195,Hazardous,90.96971130371094,169,Hazardous
3512,152.0,202,Unhealthy,152.212158203125,203,Unhealthy
3513,127.00000762939453,188,Hazardous,156.56219482421875,207,Unhealthy
3514,114.0,181,Hazardous,117.4274673461914,183,Hazardous
3515,121.0,185,Hazardous,114.23584747314453,181,Hazardous
3516,122.0,185,Hazardous,109.49496459960938,179,Hazardous
3517,113.0,181,Hazardous,127.29131317138672,188,Hazardous
3518,104.0,176,Hazardous,107.65840148925781,178,Hazardous
3519,108.0,178,Hazardous,101.6294937133789,175,Hazardous
3520,101.0,174,Hazardous,114.55316925048828,181,Hazardous
3521,92.0,170,Hazardous,101.7698974609375,175,Hazardous
3522,82.0,165,Hazardous,95.82036590576172,172,Hazardous
3523,83.0,165,Hazardous,81.25895690917969,164,Hazardous
3524,85.0,166,Hazardous,85.34989166259766,166,Hazardous
3525,90.0,169,Hazardous,112.27694702148438,180,Hazardous
3526,81.0,164,Hazardous,92.3242416381836,170,Hazardous
3527,86.0,167,Hazardous,67.87069702148438,157,Hazardous
3528,79.0,163,Hazardous,102.65718078613281,175,Hazardous
3529,71.0,159,Hazardous,96.17609405517578,172,Hazardous
3530,64.0,155,Hazardous,76.36670684814453,162,Hazardous
3531,63.0,155,Hazardous,89.03364562988281,168,Hazardous
3532,76.0,162,Hazardous,68.13150024414062,158,Hazardous
3533,89.0,168,Hazardous,103.68565368652344,176,Hazardous
3534,101.0,174,Hazardous,92.11603546142578,170,Hazardous
3535,95.0,171,Hazardous,101.78134155273438,175,Hazardous
3536,82.0,165,Hazardous,115.76309204101562,182,Hazardous
3537,85.0,166,Hazardous,86.1670913696289,167,Hazardous
3538,79.0,163,Hazardous,94.40345001220703,171,Hazardous
3539,76.0,162,Hazardous,82.71772766113281,165,Hazardous
3540,0.0,0,Good,74.82300567626953,161,Hazardous
3541,0.0,0,Good,44.71084976196289,124,Unhealthy for Sensitive Groups
3542,0.0,0,Good,36.058040618896484,102,Unhealthy for Sensitive Groups
3543,0.0,0,Good,4.112894058227539,17,Good
3544,0.0,0,Good,8.001501083374023,33,Good
3545,0.0,0,Good,9.828389167785645,41,Good
3546,0.0,0,Good,8.47143268585205,35,Good
3547,0.0,0,Good,7.9823784828186035,33,Good
3548,0.0,0,Good,7.677820205688477,32,Good
3549,0.0,0,Good,2.7626571655273438,11,Good
3550,0.0,0,Good,1.629980206489563,7,Good
3551,0.0,0,Good,10.27066421508789,42,Good
3552,0.0,0,Good,10.150537490844727,42,Good
3553,0.0,0,Good,8.049633979797363,33,Good
3554,0.0,0,Good,6.842982292175293,28,Good
3555,0.0,0,Good,5.6886982917785645,23,Good
3556,0.0,0,Good,29.19074821472168,87,Moderate
3557,0.0,0,Good,8.427534103393555,35,Good
3558,0.0,0,Good,6.686397552490234,28,Good
3559,0.0,0,Good,8.809810638427734,37,Good
3560,0.0,0,Good,9.114102363586426,38,Good
3561,0.0,0,Good,14.15178108215332,55,Moderate
3562,0.0,0,Good,14.841161727905273,57,Moderate
3563,0.0,0,Good,15.520940780639648,58,Moderate
3564,0.0,0,Good,12.16495418548584,51,Moderate
3565,0.0,0,Good,9.796286582946777,40,Good
3566,0.0,0,Good,-2.0606648921966553,0,Good
3567,0.0,0,Good,-1.7540677785873413,0,Good
3568,0.0,0,Good,-0.6202373504638672,0,Good
3569,0.0,0,Good,0.0888177677989006,0,Good
3570,0.0,0,Good,1.3048845529556274,5,Good
3571,0.0,0,Good,2.322389602661133,10,Good
3572,0.0,0,Good,0.5694594383239746,2,Good
3573,0.0,0,Good,-0.43178942799568176,0,Good
3574,0.0,0,Good,3.2876813411712646,13,Good
3575,0.0,0,Good,0.5237079858779907,2,Good
3576,0.0,0,Good,1.9035264253616333,8,Good
3577,0.0,0,Good,2.082524299621582,8,Good
3578,0.0,0,Good,24.311906814575195,77,Moderate
3579,0.0,0,Good,4.22628927230835,18,Good
3580,0.0,0,Good,26.4923095703125,81,Moderate
3581,0.0,0,Good,8.660557746887207,36,Good
3582,0.0,0,Good,7.254802703857422,30,Good
3583,0.0,0,Good,9.017412185668945,38,Good
3584,0.0,0,Good,6.191058158874512,25,Good
3585,0.0,0,Good,18.26046371459961,64,Moderate
3586,0.0,0,Good,13.379271507263184,54,Moderate
3587,0.0,0,Good,11.69991397857666,48,Good
3588,0.0,0,Good,9.886683464050293,41,Good
3589,0.0,0,Good,9.604413986206055,40,Good
3590,0.0,0,Good,0.2545813024044037,1,Good
3591,0.0,0,Good,0.0004967348650097847,0,Good
3592,0.0,0,Good,-1.2295454740524292,0,Good
3593,0.0,0,Good,-0.9510781168937683,0,Good
3594,0.0,0,Good,23.229389190673828,74,Moderate
3595,0.0,0,Good,0.31719180941581726,1,Good
3596,0.0,0,Good,3.3739893436431885,14,Good
3597,0.0,0,Good,2.9181790351867676,12,Good
3598,0.0,0,Good,0.7903425097465515,3,Good
3599,0.0,0,Good,1.4734992980957031,6,Good
3600,0.0,0,Good,1.2501327991485596,5,Good
3601,0.0,0,Good,2.433854341506958,10,Good
3602,0.0,0,Good,6.435652256011963,27,Good
3603,0.0,0,Good,7.9380974769592285,33,Good
3604,0.0,0,Good,4.578138828277588,19,Good
3605,0.0,0,Good,4.910843372344971,20,Good
3606,0.0,0,Good,6.63202428817749,28,Good
3607,0.0,0,Good,12.995665550231934,53,Moderate
3608,0.0,0,Good,12.477496147155762,52,Moderate
3609,0.0,0,Good,12.900556564331055,53,Moderate
3610,0.0,0,Good,13.087800025939941,53,Moderate
3611,0.0,0,Good,8.2545166015625,34,Good
3612,151.0,201,Unhealthy,5.24379825592041,22,Good
3613,129.0,189,Hazardous,126.9423828125,188,Hazardous
3614,107.0,178,Hazardous,107.12500762939453,178,Hazardous
3615,112.0,180,Hazardous,90.21549987792969,169,Hazardous
3616,109.0,179,Hazardous,122.66014099121094,186,Hazardous
3617,113.0,181,Hazardous,120.95651245117188,185,Hazardous
3618,108.0,178,Hazardous,129.9835662841797,189,Hazardous
3619,172.0,222,Unhealthy,108.22999572753906,178,Hazardous
3620,157.0,207,Unhealthy,172.01463317871094,222,Unhealthy
3621,142.0,196,Hazardous,163.38589477539062,214,Unhealthy
3622,148.0,199,Hazardous,123.90779113769531,186,Hazardous
3623,131.0,190,Hazardous,123.19979858398438,186,Hazardous
3624,128.0,188,Hazardous,101.38439178466797,175,Hazardous
3625,148.0,199,Hazardous,147.74517822265625,199,Hazardous
3626,176.0,226,Unhealthy,152.3994598388672,203,Unhealthy
3627,191.0,241,Unhealthy,178.67112731933594,229,Unhealthy
3628,0.0,0,Good,199.9724884033203,250,Unhealthy
3629,0.0,0,Good,76.43022155761719,162,Hazardous
3630,0.0,0,Good,57.90570831298828,152,Hazardous
3631,0.0,0,Good,-1.1481801271438599,0,Good
3632,0.0,0,Good,4.1973443031311035,17,Good
3633,0.0,0,Good,40.866573333740234,114,Unhealthy for Sensitive Groups
3634,0.0,0,Good,8.053234100341797,33,Good
3635,0.0,0,Good,7.308502197265625,30,Good
3636,0.0,0,Good,-4.242702960968018,0,Good
3637,0.0,0,Good,1.4417495727539062,6,Good
3638,0.0,0,Good,11.612695693969727,48,Good
3639,0.0,0,Good,18.30644989013672,64,Moderate
3640,0.0,0,Good,22.34158706665039,72,Moderate
3641,0.0,0,Good,1.514407992362976,6,Good
3642,0.0,0,Good,24.170289993286133,76,Moderate
3643,0.0,0,Good,32.136634826660156,93,Moderate
3644,0.0,0,Good,30.755136489868164,90,Moderate
3645,0.0,0,Good,5.174929141998291,21,Good
3646,0.0,0,Good,24.96586036682129,78,Moderate
3647,0.0,0,Good,4.022662162780762,17,Good
3648,0.0,0,Good,5.474488258361816,22,Good
3649,0.0,0,Good,19.089601516723633,66,Moderate
3650,0.0,0,Good,12.66419792175293,52,Moderate
3651,0.0,0,Good,5.826547145843506,24,Good
3652,0.0,0,Good,3.4233572483062744,14,Good
3653,0.0,0,Good,7.96423864364624,33,Good
3654,0.0,0,Good,5.521702766418457,23,Good
3655,0.0,0,Good,28.866458892822266,86,Moderate
3656,0.0,0,Good,7.421959400177002,31,Good
3657,0.0,0,Good,6.024691581726074,25,Good
3658,0.0,0,Good,11.202677726745605,47,Good
3659,0.0,0,Good,8.08772087097168,33,Good
3660,0.0,0,Good,7.978696823120117,33,Good
3661,0.0,0,Good,9.064607620239258,38,Good
3662,0.0,0,Good,9.593766212463379,40,Good
3663,0.0,0,Good,18.68003273010254,65,Moderate
3664,0.0,0,Good,21.941919326782227,72,Moderate
3665,70.0,158,Hazardous,22.650859832763672,73,Moderate
3666,60.0,153,Hazardous,63.423927307128906,155,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,59.07915115356445,153,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,43.57058334350586,121,Unhealthy for Sensitive Groups
3669,32.0,93,Moderate,41.4732551574707,116,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,29.617307662963867,88,Moderate
3671,42.0,117,Unhealthy for Sensitive Groups,47.331390380859375,130,Unhealthy for Sensitive Groups
3672,42.0,117,Unhealthy for Sensitive Groups,42.52409362792969,118,Unhealthy for Sensitive Groups
