,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
3302,70.0,158,Hazardous,52.721622671856395,143,Unhealthy for Sensitive Groups
3303,158.0,208,Unhealthy,75.5260786083678,161,Hazardous
3304,141.0,195,Hazardous,158.91110130517794,209,Unhealthy
3305,166.0,216,Unhealthy,142.28553571701232,196,Hazardous
3306,206.0,256,Unhealthy,170.68928572414214,221,Unhealthy
3307,218.0,268,Unhealthy,208.3750990665316,258,Unhealthy
3308,226.0,276,Unhealthy,213.9258006357396,264,Unhealthy
3309,232.0,282,Unhealthy,206.4746574957007,256,Unhealthy
3310,239.0,289,Unhealthy,212.75609724069525,263,Unhealthy
3311,230.0,280,Unhealthy,215.39360343701142,265,Unhealthy
3312,165.0,215,Unhealthy,186.34827091207183,236,Unhealthy
3313,163.0,213,Unhealthy,134.3242324463273,192,Hazardous
3314,128.0,188,Hazardous,144.11574512183972,197,Hazardous
3315,69.0,158,Hazardous,109.48927899050852,179,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,50.20983206761715,137,Unhealthy for Sensitive Groups
3317,57.0,152,Hazardous,44.91894160932187,124,Unhealthy for Sensitive Groups
3318,58.0,152,Hazardous,50.57133314701828,138,Unhealthy for Sensitive Groups
3319,68.0,157,Hazardous,54.443471916375465,148,Unhealthy for Sensitive Groups
3320,59.0,153,Hazardous,63.691574508581176,155,Hazardous
3321,63.0,155,Hazardous,55.63207854698347,151,Hazardous
3322,74.0,161,Hazardous,64.0738229969209,155,Hazardous
3323,82.0,165,Hazardous,80.18140859215498,164,Hazardous
3324,125.0,187,Hazardous,82.02447936553102,165,Hazardous
3325,203.0,253,Unhealthy,124.58360721825316,187,Hazardous
3326,176.0,226,Unhealthy,200.08236742468245,250,Unhealthy
3327,185.0,235,Unhealthy,173.34337117876117,224,Unhealthy
3328,212.0,262,Unhealthy,182.5135117006023,233,Unhealthy
3329,323.0,373,Hazardous,204.8300517740343,255,Unhealthy
3330,347.0,397,Hazardous,275.6516436031548,326,Hazardous
3331,352.0,402,Hazardous,304.37456561282426,354,Hazardous
3332,365.0,411,Hazardous,270.9870039704296,321,Hazardous
3333,383.0,422,Hazardous,253.84877397163956,304,Hazardous
3334,314.0,364,Hazardous,252.16747207521465,303,Hazardous
3335,0.0,0,Good,277.8663450115023,328,Hazardous
3336,387.0,425,Hazardous,187.45586555657908,238,Unhealthy
3337,394.0,430,Hazardous,161.80698713041298,212,Unhealthy
3338,280.0,330,Hazardous,232.95637433597315,283,Unhealthy
3339,218.0,268,Unhealthy,233.54709945553674,283,Unhealthy
3340,201.0,251,Unhealthy,226.2562061720493,276,Unhealthy
3341,163.0,213,Unhealthy,218.97158796369283,269,Unhealthy
3342,147.0,198,Hazardous,150.141978593676,200,Hazardous
3343,143.0,196,Hazardous,134.14352952509782,192,Hazardous
3344,153.0,203,Unhealthy,133.0184031060757,191,Hazardous
3345,145.0,197,Hazardous,146.76921327449713,198,Hazardous
3346,122.00000762939453,185,Hazardous,130.8112693707323,190,Hazardous
3347,107.0,178,Hazardous,119.4444010040958,184,Hazardous
3348,141.0,195,Hazardous,97.70938262175757,173,Hazardous
3349,199.0,249,Unhealthy,132.13292711355712,191,Hazardous
3350,222.0,272,Unhealthy,188.4304197372593,239,Unhealthy
3351,249.0,299,Unhealthy,200.41304494898347,250,Unhealthy
3352,267.0,317,Hazardous,235.0030408314151,285,Unhealthy
3353,271.0,321,Hazardous,264.163863144506,314,Hazardous
3354,273.0,323,Hazardous,268.9038576344928,319,Hazardous
3355,256.0,306,Hazardous,271.9980838784938,322,Hazardous
3356,218.0,268,Unhealthy,235.5290258860972,285,Unhealthy
3357,229.0,279,Unhealthy,203.55721058775126,254,Unhealthy
3358,250.99998474121094,301,Hazardous,206.61527331397252,257,Unhealthy
3359,303.0,353,Hazardous,231.66044805957867,281,Unhealthy
3360,347.0,397,Hazardous,259.6030351416847,310,Hazardous
3361,210.0,260,Unhealthy,232.71253541716328,282,Unhealthy
3362,98.0,173,Hazardous,196.4837957705397,246,Unhealthy
3363,49.0,134,Unhealthy for Sensitive Groups,120.2458904878515,184,Hazardous
3364,41.0,115,Unhealthy for Sensitive Groups,34.18034965689702,97,Moderate
3365,47.0,129,Unhealthy for Sensitive Groups,38.58809040116415,108,Unhealthy for Sensitive Groups
3366,42.0,117,Unhealthy for Sensitive Groups,42.00348911445553,117,Unhealthy for Sensitive Groups
3367,46.0,127,Unhealthy for Sensitive Groups,34.90770141355927,99,Moderate
3368,46.0,127,Unhealthy for Sensitive Groups,45.66008823161341,126,Unhealthy for Sensitive Groups
3369,58.0,152,Hazardous,42.89878553093906,119,Unhealthy for Sensitive Groups
3370,63.0,155,Hazardous,55.12251404569599,149,Unhealthy for Sensitive Groups
3371,69.0,158,Hazardous,60.17196224070083,153,Hazardous
3372,71.0,159,Hazardous,67.16483389166592,157,Hazardous
3373,79.0,163,Hazardous,65.03091892189136,156,Hazardous
3374,78.0,163,Hazardous,73.07490832506618,160,Hazardous
3375,74.0,161,Hazardous,74.9750537002235,161,Hazardous
3376,69.0,158,Hazardous,71.72008351953517,159,Hazardous
3377,68.0,157,Hazardous,66.59998809441363,157,Hazardous
3378,70.0,158,Hazardous,52.549033635455196,143,Unhealthy for Sensitive Groups
3379,38.0,107,Unhealthy for Sensitive Groups,56.446318054704896,151,Hazardous
3380,23.0,74,Moderate,22.78312132969384,73,Moderate
3381,14.999999046325684,57,Moderate,19.2343903540062,66,Moderate
3382,16.0,59,Moderate,6.11001144474783,25,Good
3383,24.0,76,Moderate,6.552792569212223,27,Good
3384,19.0,66,Moderate,22.627065503605458,73,Moderate
3385,11.0,46,Good,17.28151217542324,62,Moderate
3386,18.0,63,Moderate,11.576869265411474,48,Good
3387,18.0,63,Moderate,16.587153555135608,60,Moderate
3388,16.0,59,Moderate,17.38416439699989,62,Moderate
3389,17.0,61,Moderate,16.54480292025001,60,Moderate
3390,19.0,66,Moderate,16.257671337352257,60,Moderate
3391,27.0,82,Moderate,17.316985805479984,62,Moderate
3392,13.0,53,Moderate,25.173218478742633,78,Moderate
3393,16.0,59,Moderate,13.453971055949545,54,Moderate
3394,13.0,53,Moderate,16.18157904436381,59,Moderate
3395,17.0,61,Moderate,13.605306864839447,54,Moderate
3396,17.0,61,Moderate,15.988781943037866,59,Moderate
3397,14.0,55,Moderate,16.812671240731913,61,Moderate
3398,11.0,46,Good,17.231837395473043,62,Moderate
3399,14.0,55,Moderate,14.908764475827875,57,Moderate
3400,11.0,46,Good,13.62906834534119,54,Moderate
3401,96.0,172,Hazardous,11.590042371057217,48,Good
3402,16.0,59,Moderate,101.48337532437041,175,Hazardous
3403,29.0,87,Moderate,10.215639051662906,42,Good
3404,59.0,153,Hazardous,21.012642350288193,70,Moderate
3405,67.0,157,Hazardous,61.554748317736525,154,Hazardous
3406,61.000003814697266,154,Hazardous,67.03661957985703,157,Hazardous
3407,97.0,172,Hazardous,58.78565834136641,153,Hazardous
3408,78.0,163,Hazardous,92.23943729082507,170,Hazardous
3409,51.0,139,Unhealthy for Sensitive Groups,77.28922207288346,162,Hazardous
3410,32.0,93,Moderate,50.818369372114084,139,Unhealthy for Sensitive Groups
3411,26.0,80,Moderate,32.161485840403955,93,Moderate
3412,25.0,78,Moderate,26.661327402684616,81,Moderate
3413,21.0,70,Moderate,27.399492564801367,83,Moderate
3414,17.0,61,Moderate,20.470574700904354,68,Moderate
3415,16.0,59,Moderate,15.884397455263409,59,Moderate
3416,16.0,59,Moderate,17.312503446457548,62,Moderate
3417,13.0,53,Moderate,20.05399525638123,68,Moderate
3418,17.0,61,Moderate,13.561745469196689,54,Moderate
3419,22.0,72,Moderate,16.462514582270863,60,Moderate
3420,24.0,76,Moderate,22.20357164704193,72,Moderate
3421,16.0,59,Moderate,23.65135251390787,75,Moderate
3422,10.0,42,Good,18.23630299125408,64,Moderate
3423,8.0,33,Good,13.108063811566272,53,Moderate
3424,19.0,66,Moderate,9.956804089562011,41,Good
3425,26.0,80,Moderate,18.127534369672357,64,Moderate
3426,12.0,50,Good,26.657096308594326,81,Moderate
3427,8.0,33,Good,14.061584746533867,55,Moderate
3428,7.0,29,Good,9.3487593313843,39,Good
3429,7.0,29,Good,7.770254153047209,32,Good
3430,5.0,21,Good,6.959441095418973,29,Good
3431,6.0,25,Good,6.831978966272707,28,Good
3432,3.0,12,Good,5.95590213618765,25,Good
3433,5.0,21,Good,6.228592515308072,26,Good
3434,5.0,21,Good,4.950680132874642,20,Good
3435,6.0,25,Good,4.84170297045237,20,Good
3436,7.0,29,Good,5.482584763433725,22,Good
3437,5.0,21,Good,6.485511622410424,27,Good
3438,3.0,12,Good,6.400353544168685,27,Good
3439,5.0,21,Good,5.622501166557112,23,Good
3440,6.0,25,Good,4.912270894777069,20,Good
3441,13.0,53,Moderate,5.0956785127604425,21,Good
3442,12.0,50,Good,10.739468810835309,45,Good
3443,10.0,42,Good,10.552160017993174,44,Good
3444,9.0,38,Good,10.533467605909244,44,Good
3445,12.0,50,Good,9.040894347418714,38,Good
3446,10.0,42,Good,10.872608477696886,45,Good
3447,8.0,33,Good,11.434176075550292,48,Good
3448,10.0,42,Good,8.878222355976945,37,Good
3449,9.0,38,Good,10.13925529445121,42,Good
3450,9.0,38,Good,10.234510489098554,42,Good
3451,7.0,29,Good,9.941602817059762,41,Good
3452,7.0,29,Good,8.806799137329259,37,Good
3453,6.0,25,Good,6.569421282305593,27,Good
3454,5.0,21,Good,6.441959153159327,27,Good
3455,2.0,8,Good,6.346588802904875,26,Good
3456,4.0,17,Good,5.075733559075323,21,Good
3457,4.0,17,Good,4.912270894777069,20,Good
3458,4.0,17,Good,4.447947229833332,18,Good
3459,10.0,42,Good,5.315567413083912,22,Good
3460,11.0,46,Good,6.69210983146961,28,Good
3461,10.0,42,Good,9.879310750653154,41,Good
3462,10.0,42,Good,9.97267934403079,41,Good
3463,13.0,53,Moderate,9.395200426945221,39,Good
3464,9.0,38,Good,12.752820978290991,52,Moderate
3465,9.0,38,Good,9.911280936543077,41,Good
3466,9.0,38,Good,9.333802019457506,39,Good
3467,23.0,74,Moderate,9.333802019457506,39,Good
3468,13.0,53,Moderate,20.350271208509863,68,Moderate
3469,10.0,42,Good,13.457617426542063,54,Moderate
3470,10.0,42,Good,10.874036102328935,45,Good
3471,33.0,95,Moderate,10.296557185243365,42,Good
3472,59.0,153,Hazardous,31.525205952178265,92,Moderate
3473,91.0,169,Hazardous,56.85132096865521,152,Hazardous
3474,85.0,166,Hazardous,157.8212871181605,208,Unhealthy
3475,88.0,168,Hazardous,109.98379929382676,179,Hazardous
3476,94.0,171,Hazardous,129.10168782778433,189,Hazardous
3477,46.0,127,Unhealthy for Sensitive Groups,152.95186204298858,203,Unhealthy
3478,33.0,95,Moderate,40.652309739599666,114,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,28.906112987151594,86,Moderate
3480,25.0,78,Moderate,38.617519660828535,109,Unhealthy for Sensitive Groups
3481,21.0,70,Moderate,22.991931703950158,74,Moderate
3482,27.0,82,Moderate,19.78618651294528,67,Moderate
3483,19.0,66,Moderate,25.032662242726747,78,Moderate
3484,27.0,82,Moderate,16.70357286032915,61,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,24.683608875711556,77,Moderate
3486,65.0,156,Hazardous,38.671195216193404,109,Unhealthy for Sensitive Groups
3487,63.0,155,Hazardous,65.09479371141121,156,Hazardous
3488,39.0,110,Unhealthy for Sensitive Groups,59.87159736558457,153,Hazardous
3489,37.0,105,Unhealthy for Sensitive Groups,37.162424031938436,105,Unhealthy for Sensitive Groups
3490,33.0,95,Moderate,35.25632028857144,100,Moderate
3491,32.0,93,Moderate,31.57442665343736,92,Moderate
3492,77.0,162,Hazardous,32.873101371378525,95,Moderate
3493,74.0,161,Hazardous,78.8410184087996,163,Hazardous
3494,56.0,151,Hazardous,74.55334993066197,161,Hazardous
3495,122.00000762939453,185,Hazardous,59.3733934082683,153,Hazardous
3496,128.0,188,Hazardous,125.39838694454532,187,Hazardous
3497,105.0,177,Hazardous,128.7026694017857,189,Hazardous
3498,94.0,171,Hazardous,99.66256144010931,174,Hazardous
3499,90.0,169,Hazardous,92.43448448707659,170,Hazardous
3500,90.0,169,Hazardous,86.77783073476462,167,Hazardous
3501,97.0,172,Hazardous,89.11791275702208,168,Hazardous
3502,109.0,179,Hazardous,95.91986103498158,172,Hazardous
3503,95.0,171,Hazardous,105.73772252529284,177,Hazardous
3504,61.000003814697266,154,Hazardous,87.23794476657007,167,Hazardous
3505,34.0,97,Moderate,52.35258272745399,142,Unhealthy for Sensitive Groups
3506,38.0,107,Unhealthy for Sensitive Groups,29.907343299196285,88,Moderate
3507,40.0,112,Unhealthy for Sensitive Groups,34.6691688645243,98,Moderate
3508,31.000001907348633,91,Moderate,37.68335373274027,106,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,29.339484710779374,87,Moderate
3510,24.0,76,Moderate,21.11039520853804,70,Moderate
3511,25.0,78,Moderate,23.431696337148367,75,Moderate
3512,20.0,68,Moderate,23.107759861175726,74,Moderate
3513,14.999999046325684,57,Moderate,19.924921849702326,67,Moderate
3514,12.0,50,Good,15.292540049974948,58,Moderate
3515,14.0,55,Moderate,12.118017628613307,51,Moderate
3516,16.0,59,Moderate,21.88913335937379,71,Moderate
3517,20.0,68,Moderate,24.768287989501452,77,Moderate
3518,24.0,76,Moderate,32.503703587373685,94,Moderate
3519,23.0,74,Moderate,37.012435993463455,105,Unhealthy for Sensitive Groups
3520,29.0,87,Moderate,34.81113476249503,99,Moderate
3521,35.0,99,Moderate,40.85241270015623,114,Unhealthy for Sensitive Groups
3522,56.0,151,Hazardous,47.17708259208908,130,Unhealthy for Sensitive Groups
3523,36.0,102,Unhealthy for Sensitive Groups,59.63223186783628,153,Hazardous
3524,26.0,80,Moderate,37.75602468655657,106,Unhealthy for Sensitive Groups
3525,28.0,84,Moderate,29.061420528860456,87,Moderate
3526,28.0,84,Moderate,30.610189893011537,90,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,26.44173297915146,81,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,37.50842150625429,106,Unhealthy for Sensitive Groups
3529,57.0,152,Hazardous,46.12968797902869,127,Unhealthy for Sensitive Groups
3530,59.999996185302734,153,Hazardous,56.189316099865245,151,Hazardous
3531,90.0,169,Hazardous,59.31471319117003,153,Hazardous
3532,99.0,173,Hazardous,88.11421139419275,168,Hazardous
3533,125.0,187,Hazardous,97.95187498058121,173,Hazardous
3534,101.0,174,Hazardous,117.52073190497724,183,Hazardous
3535,93.0,170,Hazardous,93.04772318880015,170,Hazardous
3536,69.0,158,Hazardous,91.59893380672169,170,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,66.89373966858142,157,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,41.02678091885943,115,Unhealthy for Sensitive Groups
3539,44.0,122,Unhealthy for Sensitive Groups,34.49580119699455,98,Moderate
3540,62.000003814697266,154,Hazardous,46.568995369833395,128,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,59.69418313558308,153,Hazardous
3542,80.0,164,Hazardous,85.89764330411069,167,Hazardous
3543,63.0,155,Hazardous,83.71345055959821,166,Hazardous
3544,102.0,175,Hazardous,64.5917437910895,156,Hazardous
3545,130.0,189,Hazardous,106.12232594877511,177,Hazardous
3546,154.0,204,Unhealthy,130.53502479890497,190,Hazardous
3547,135.0,192,Hazardous,159.95629548423994,210,Unhealthy
3548,134.0,192,Hazardous,133.98589859134415,191,Hazardous
3549,161.0,211,Unhealthy,132.28461546890182,191,Hazardous
3550,219.0,269,Unhealthy,157.44639006027083,208,Unhealthy
3551,202.0,252,Unhealthy,205.0059341379736,255,Unhealthy
3552,138.0,194,Hazardous,184.60757041677826,235,Unhealthy
3553,107.0,178,Hazardous,111.17310948724234,180,Hazardous
3554,84.0,166,Hazardous,88.61806563609707,168,Hazardous
3555,97.0,172,Hazardous,68.74786883357343,158,Hazardous
3556,109.0,179,Hazardous,91.14106019892841,169,Hazardous
3557,140.0,195,Hazardous,104.17740184636844,176,Hazardous
3558,69.0,158,Hazardous,128.5137889660872,189,Hazardous
3559,76.0,162,Hazardous,51.681913969515584,141,Unhealthy for Sensitive Groups
3560,77.0,162,Hazardous,67.81788495036618,157,Hazardous
3561,87.0,167,Hazardous,77.25146946586847,162,Hazardous
3562,96.0,172,Hazardous,86.00084456088658,167,Hazardous
3563,88.0,168,Hazardous,98.5097441120905,173,Hazardous
3564,71.0,159,Hazardous,92.65554538466553,170,Hazardous
3565,93.0,170,Hazardous,72.14252993427147,160,Hazardous
3566,117.0,183,Hazardous,99.47265029682879,174,Hazardous
3567,138.0,194,Hazardous,128.6598367561654,189,Hazardous
3568,190.0,240,Unhealthy,143.89414638945374,197,Hazardous
3569,197.0,247,Unhealthy,207.82775918698997,258,Unhealthy
3570,213.0,263,Unhealthy,191.884780294987,242,Unhealthy
3571,211.0,261,Unhealthy,200.46016049267706,250,Unhealthy
3572,226.0,276,Unhealthy,194.86181744785495,245,Unhealthy
3573,233.0,283,Unhealthy,214.7562258363511,265,Unhealthy
3574,225.0,275,Unhealthy,221.57895482242193,271,Unhealthy
3575,159.0,209,Unhealthy,199.54701433551642,250,Unhealthy
3576,115.0,182,Hazardous,133.1739654153839,191,Hazardous
3577,87.0,167,Hazardous,93.65685998363212,171,Hazardous
3578,73.0,160,Hazardous,71.39276946496946,159,Hazardous
3579,59.999996185302734,153,Hazardous,60.677452577921635,154,Hazardous
3580,74.0,161,Hazardous,52.602723950393425,143,Unhealthy for Sensitive Groups
3581,82.0,165,Hazardous,70.92311195053412,159,Hazardous
3582,73.0,160,Hazardous,78.32052801432278,163,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,67.88501658568718,157,Hazardous
3584,56.0,151,Hazardous,47.29327810863737,130,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,54.62937373731059,148,Unhealthy for Sensitive Groups
3586,33.0,95,Moderate,45.68144212790713,126,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,31.92933023575704,93,Moderate
3588,28.0,84,Moderate,29.652419983973527,88,Moderate
3589,29.999998092651367,88,Moderate,28.8638714224177,86,Moderate
3590,33.0,95,Moderate,30.483072533183044,89,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,33.81530387788986,97,Moderate
3592,74.0,161,Hazardous,44.08275550399921,122,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,73.4743507061626,160,Hazardous
3594,152.0,202,Unhealthy,127.49840918968145,188,Hazardous
3595,159.0,209,Unhealthy,151.22051551326336,202,Unhealthy
3596,164.0,214,Unhealthy,152.92174169324295,203,Unhealthy
3597,167.0,217,Unhealthy,157.99697813187822,208,Unhealthy
3598,180.0,230,Unhealthy,161.6019880432941,212,Unhealthy
3599,187.0,237,Unhealthy,171.76113626636274,222,Unhealthy
3600,163.0,213,Unhealthy,171.1229682205728,221,Unhealthy
3601,185.0,235,Unhealthy,155.2848940167082,206,Unhealthy
3602,159.0,209,Unhealthy,179.8156194678308,230,Unhealthy
3603,139.0,194,Hazardous,151.64004138328164,202,Unhealthy
3604,151.0,201,Unhealthy,130.3048207324585,190,Hazardous
3605,113.0,181,Hazardous,139.7177060556797,194,Hazardous
3606,137.0,193,Hazardous,96.69625410232968,172,Hazardous
3607,92.0,170,Hazardous,127.01852003123328,188,Hazardous
3608,71.0,159,Hazardous,75.39979423654482,161,Hazardous
3609,73.0,160,Hazardous,60.05791604593409,153,Hazardous
3610,68.0,157,Hazardous,65.39316954205196,156,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,63.29318118808659,155,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,43.477656387381124,120,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,44.01276802450226,122,Unhealthy for Sensitive Groups
3614,56.0,151,Hazardous,40.981868661239204,114,Unhealthy for Sensitive Groups
3615,69.0,158,Hazardous,61.13749266372844,154,Hazardous
3616,83.0,165,Hazardous,73.85591787503314,160,Hazardous
3617,130.0,189,Hazardous,88.76861939711675,168,Hazardous
3618,175.0,225,Unhealthy,133.51036976110072,191,Hazardous
3619,155.0,205,Unhealthy,182.36051593299464,233,Unhealthy
3620,106.0,177,Hazardous,153.33513771564307,204,Unhealthy
3621,83.0,165,Hazardous,93.60623311964014,171,Hazardous
3622,122.00000762939453,185,Hazardous,82.67468264596071,165,Hazardous
3623,162.0,212,Unhealthy,119.052005888248,184,Hazardous
3624,142.0,196,Hazardous,157.14077338762536,208,Unhealthy
3625,70.0,158,Hazardous,137.10379046107332,193,Hazardous
3626,33.0,95,Moderate,51.1626582259857,139,Unhealthy for Sensitive Groups
3627,25.0,78,Moderate,28.64192760902816,86,Moderate
3628,39.0,110,Unhealthy for Sensitive Groups,22.97506315285684,74,Moderate
3629,33.0,95,Moderate,37.33118169027342,105,Unhealthy for Sensitive Groups
3630,27.0,82,Moderate,31.16374450898777,91,Moderate
3631,25.0,78,Moderate,25.43404089104031,79,Moderate
3632,12.0,50,Good,22.730974222515734,73,Moderate
3633,9.0,38,Good,11.399097451619998,47,Good
3634,10.0,42,Good,10.117330121491657,42,Good
3635,11.0,46,Good,10.837478493921376,45,Good
3636,11.0,46,Good,11.476850314627546,48,Good
3637,13.0,53,Moderate,16.393263760355843,60,Moderate
3638,17.0,61,Moderate,18.50643013697448,64,Moderate
3639,32.0,93,Moderate,21.354242442321684,70,Moderate
3640,62.000003814697266,154,Hazardous,36.61559709099851,104,Unhealthy for Sensitive Groups
3641,42.0,117,Unhealthy for Sensitive Groups,64.7277595835718,156,Hazardous
3642,59.0,153,Hazardous,44.773821517523864,124,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,60.808431830785466,154,Hazardous
3644,77.0,162,Hazardous,67.21516361094433,157,Hazardous
3645,84.0,166,Hazardous,80.28685991937866,164,Hazardous
3646,91.0,169,Hazardous,84.69728194899433,166,Hazardous
3647,112.0,180,Hazardous,88.82978545122582,168,Hazardous
3648,130.0,189,Hazardous,109.93486302905848,179,Hazardous
3649,139.0,194,Hazardous,123.26077903640054,186,Hazardous
3650,155.0,205,Unhealthy,133.62884517056762,191,Hazardous
3651,163.0,213,Unhealthy,146.38817528857192,198,Hazardous
3652,141.0,195,Hazardous,152.9304734154515,203,Unhealthy
3653,182.0,232,Unhealthy,134.83119747814627,192,Hazardous
3654,138.0,194,Hazardous,168.15772974074684,218,Unhealthy
3655,119.0,184,Hazardous,122.99468356929334,186,Hazardous
3656,135.0,192,Hazardous,117.13244296154657,183,Hazardous
3657,159.0,209,Unhealthy,126.52096593172446,188,Hazardous
3658,122.00000762939453,185,Hazardous,151.803876544751,202,Unhealthy
3659,81.0,164,Hazardous,111.56419965813495,180,Hazardous
3660,167.0,217,Unhealthy,73.2524598631382,160,Hazardous
3661,246.00001525878906,296,Unhealthy,163.78699215440648,214,Unhealthy
3662,224.0,274,Unhealthy,242.35607550515525,292,Unhealthy
3663,115.0,182,Hazardous,220.4491120118995,270,Unhealthy
3664,124.00000762939453,186,Hazardous,112.52938274813582,180,Hazardous
3665,152.0,202,Unhealthy,128.40633070068458,189,Hazardous
3666,170.0,220,Unhealthy,171.0760286687631,221,Unhealthy
3667,269.0,319,Hazardous,186.17695941980995,236,Unhealthy
3668,294.0,344,Hazardous,275.9061125710512,326,Hazardous
3669,330.0,380,Hazardous,277.8387104565749,328,Hazardous
3670,407.0,438,Hazardous,277.21201766995193,327,Hazardous
3671,430.0,454,Hazardous,299.138002090527,349,Hazardous
3672,415.0,444,Hazardous,245.11891503293165,295,Unhealthy
3673,343.0,393,Hazardous,290.55972058146943,341,Hazardous
3674,320.0,370,Hazardous,264.241092085506,315,Hazardous
3675,244.00001525878906,294,Unhealthy,278.31987728448206,329,Hazardous
3676,197.0,247,Unhealthy,274.23630983368287,324,Hazardous
3677,172.0,222,Unhealthy,189.23307201281918,239,Unhealthy
3678,156.0,206,Unhealthy,160.3114369520978,211,Unhealthy
3679,166.0,216,Unhealthy,139.11142864417457,194,Hazardous
3680,203.0,253,Unhealthy,165.19094975526826,215,Unhealthy
3681,277.0,327,Hazardous,190.99722507172777,241,Unhealthy
3682,290.0,340,Hazardous,267.1928807504956,317,Hazardous
3683,366.0,411,Hazardous,259.2688979302133,310,Hazardous
3684,392.0,428,Hazardous,271.7201970810343,322,Hazardous
3685,421.0,448,Hazardous,354.30397965958787,404,Hazardous
3686,450.0,467,Hazardous,342.443310473075,392,Hazardous
3687,443.0,462,Hazardous,363.4368552268114,410,Hazardous
3688,429.0,453,Hazardous,394.47373956005936,430,Hazardous
3689,439.0,459,Hazardous,327.81882228433955,378,Hazardous
3690,460.0,473,Hazardous,365.5285429262244,411,Hazardous
3691,479.9999694824219,486,Hazardous,376.4085965358174,418,Hazardous
3692,424.0,450,Hazardous,393.9217913174538,430,Hazardous
3693,440.0,460,Hazardous,342.400905375169,392,Hazardous
3694,403.0,436,Hazardous,297.3906010989577,347,Hazardous
3695,403.0,436,Hazardous,337.37683953171853,387,Hazardous
3696,389.0,426,Hazardous,314.337116726808,364,Hazardous
3697,432.0,455,Hazardous,325.4066653704953,375,Hazardous
3698,432.0,455,Hazardous,313.743785782846,364,Hazardous
3699,435.0,457,Hazardous,335.5621133928659,385,Hazardous
3700,403.0,436,Hazardous,363.1738766939219,409,Hazardous
3701,379.0,420,Hazardous,396.72464893295205,432,Hazardous
3702,346.0,396,Hazardous,357.9234271309725,406,Hazardous
3703,354.0,403,Hazardous,287.3280239125439,337,Hazardous
3704,343.0,393,Hazardous,248.40352287073944,298,Unhealthy
3705,266.0,316,Hazardous,242.51350657099223,292,Unhealthy
3706,206.0,256,Unhealthy,210.7503406793273,261,Unhealthy
3707,184.0,234,Unhealthy,180.72186546592238,231,Unhealthy
3708,47.0,129,Unhealthy for Sensitive Groups,115.6376553068071,182,Hazardous
3709,13.0,53,Moderate,5.952710963156345,25,Good
3710,14.999999046325684,57,Moderate,4.762435409195512,20,Good
3711,14.999999046325684,57,Moderate,7.948519139213744,33,Good
3712,17.0,61,Moderate,15.972854985709002,59,Moderate
3713,11.0,46,Good,21.768588373787612,71,Moderate
3714,14.999999046325684,57,Moderate,18.416558715712316,64,Moderate
3715,12.0,50,Good,8.008162044583894,33,Good
3716,14.0,55,Moderate,-0.7029834390980557,0,Good
3717,12.0,50,Good,5.604211757569681,23,Good
3718,8.0,33,Good,15.976585763998363,59,Moderate
3719,8.0,33,Good,10.293658272096977,42,Good
3720,6.0,25,Good,9.05535633448074,38,Good
3721,7.0,29,Good,7.420526343788597,31,Good
3722,8.0,33,Good,10.027757473614985,42,Good
3723,8.0,33,Good,7.663883551433349,32,Good
3724,8.0,33,Good,8.535183850840168,35,Good
3725,11.0,46,Good,8.535183850840168,35,Good
3726,12.0,50,Good,17.579308445772845,62,Moderate
3727,11.0,46,Good,21.361732058741413,70,Moderate
3728,11.0,46,Good,4.998722980790682,20,Good
3729,9.0,38,Good,-7.859321285967995,0,Good
3730,17.0,61,Moderate,-10.342104221944727,0,Good
3731,12.0,50,Good,5.231928976015585,22,Good
3732,12.0,50,Good,1.5614128368054576,6,Good
3733,10.0,42,Good,1.1411876336011626,5,Good
3734,14.0,55,Moderate,9.430520872401697,39,Good
3735,12.0,50,Good,11.649874244783444,48,Good
3736,19.0,66,Moderate,12.21902643968574,51,Moderate
3737,20.0,68,Moderate,16.72987118348458,61,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,22.159997998467144,72,Moderate
