,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
3449,5.0,21,Good,5.791396474667062,24,Good
3450,6.0,25,Good,5.287740025672836,22,Good
3451,7.0,29,Good,6.051855711055186,25,Good
3452,5.0,21,Good,6.542876340256543,27,Good
3453,3.0,12,Good,7.041390762188286,29,Good
3454,5.0,21,Good,6.220849130435909,26,Good
3455,6.0,25,Good,5.949286395719074,25,Good
3456,13.0,53,Moderate,5.903135912871586,25,Good
3457,12.0,50,Good,12.360617538401574,51,Moderate
3458,10.0,42,Good,12.84291113661208,52,Moderate
3459,9.0,38,Good,12.120975965558479,51,Moderate
3460,12.0,50,Good,10.609948392008743,44,Good
3461,10.0,42,Good,12.691004462840608,52,Moderate
3462,8.0,33,Good,11.943151755451982,50,Good
3463,10.0,42,Good,9.801096503211994,41,Good
3464,9.0,38,Good,11.005804548922614,46,Good
3465,9.0,38,Good,10.916791813322188,45,Good
3466,7.0,29,Good,10.477064150900821,43,Good
3467,7.0,29,Good,8.79426448363367,36,Good
3468,6.0,25,Good,7.412228584139355,31,Good
3469,5.0,21,Good,7.093806736411194,29,Good
3470,2.0,8,Good,6.454393306285856,27,Good
3471,4.0,17,Good,5.42260461823271,22,Good
3472,4.0,17,Good,5.298058772732374,22,Good
3473,4.0,17,Good,4.297547563564918,18,Good
3474,10.0,42,Good,5.315667659404983,22,Good
3475,11.0,46,Good,8.016433129858033,33,Good
3476,10.0,42,Good,11.29296384138223,47,Good
3477,10.0,42,Good,11.266808780662062,47,Good
3478,13.0,53,Moderate,10.659560951416145,44,Good
3479,9.0,38,Good,13.619982463613061,54,Moderate
3480,9.0,38,Good,10.575717342822406,44,Good
3481,9.0,38,Good,10.261764543664171,42,Good
3482,23.0,74,Moderate,10.292760118924289,42,Good
3483,13.0,53,Moderate,22.794367081625424,73,Moderate
3484,10.0,42,Good,15.011271922704456,57,Moderate
3485,10.0,42,Good,11.924459401092134,50,Good
3486,33.0,95,Moderate,11.619210475153771,48,Good
3487,59.0,153,Hazardous,34.15029314053868,97,Moderate
3488,91.0,169,Hazardous,61.34190014678953,154,Hazardous
3489,85.0,166,Hazardous,92.03630892734688,170,Hazardous
3490,88.0,168,Hazardous,85.39075309325453,166,Hazardous
3491,94.0,171,Hazardous,86.28313393662445,167,Hazardous
3492,46.0,127,Unhealthy for Sensitive Groups,91.68234965796847,170,Hazardous
3493,33.0,95,Moderate,40.3042826400073,113,Unhealthy for Sensitive Groups
3494,38.0,107,Unhealthy for Sensitive Groups,30.666760930583514,90,Moderate
3495,25.0,78,Moderate,37.556898286824875,106,Unhealthy for Sensitive Groups
3496,21.0,70,Moderate,24.527512805150643,77,Moderate
3497,27.0,82,Moderate,21.575134598597113,71,Moderate
3498,19.0,66,Moderate,27.359184183222354,83,Moderate
3499,27.0,82,Moderate,18.245876996270518,64,Moderate
3500,37.0,105,Unhealthy for Sensitive Groups,27.188025953169337,83,Moderate
3501,65.0,156,Hazardous,37.38050923343699,105,Unhealthy for Sensitive Groups
3502,63.0,155,Hazardous,63.188830189606925,155,Hazardous
3503,39.0,110,Unhealthy for Sensitive Groups,61.90350824636417,154,Hazardous
3504,37.0,105,Unhealthy for Sensitive Groups,38.79157156864518,109,Unhealthy for Sensitive Groups
3505,33.0,95,Moderate,38.08404241682575,107,Unhealthy for Sensitive Groups
3506,32.0,93,Moderate,34.79397422442726,99,Moderate
3507,77.0,162,Hazardous,33.37290612822976,96,Moderate
3508,74.0,161,Hazardous,81.47007675618627,164,Hazardous
3509,56.0,151,Hazardous,74.11406470579969,161,Hazardous
3510,122.00000762939453,185,Hazardous,58.26788977439414,152,Hazardous
3511,128.0,188,Hazardous,127.9011508658702,188,Hazardous
3512,105.0,177,Hazardous,130.8082787885138,190,Hazardous
3513,94.0,171,Hazardous,106.08400381040217,177,Hazardous
3514,90.0,169,Hazardous,95.23242932895286,171,Hazardous
3515,90.0,169,Hazardous,87.30888626725795,167,Hazardous
3516,97.0,172,Hazardous,88.0219122075055,168,Hazardous
3517,109.0,179,Hazardous,95.60483990194673,172,Hazardous
3518,95.0,171,Hazardous,107.90819332944768,178,Hazardous
3519,61.000003814697266,154,Hazardous,90.54909629464646,169,Hazardous
3520,34.0,97,Moderate,51.99017357339498,141,Unhealthy for Sensitive Groups
3521,38.0,107,Unhealthy for Sensitive Groups,30.78450991136942,90,Moderate
3522,40.0,112,Unhealthy for Sensitive Groups,37.29468327479031,105,Unhealthy for Sensitive Groups
3523,31.000001907348633,91,Moderate,47.6382024127597,131,Unhealthy for Sensitive Groups
3524,22.0,72,Moderate,39.290087783794014,110,Unhealthy for Sensitive Groups
3525,24.0,76,Moderate,30.265900722430448,89,Moderate
3526,25.0,78,Moderate,32.45709359288088,94,Moderate
3527,20.0,68,Moderate,33.13965954443415,95,Moderate
3528,14.999999046325684,57,Moderate,21.18264262487577,70,Moderate
3529,12.0,50,Good,16.981465455795504,61,Moderate
3530,14.0,55,Moderate,13.712420586608305,54,Moderate
3531,16.0,59,Moderate,15.700897339647742,59,Moderate
3532,20.0,68,Moderate,18.858207873443593,65,Moderate
3533,24.0,76,Moderate,30.500892965946356,90,Moderate
3534,23.0,74,Moderate,34.714966402300924,99,Moderate
3535,29.0,87,Moderate,25.022200815467308,78,Moderate
3536,35.0,99,Moderate,31.486570300310007,92,Moderate
3537,56.0,151,Hazardous,37.04379124959269,105,Unhealthy for Sensitive Groups
3538,36.0,102,Unhealthy for Sensitive Groups,58.111833082823715,152,Hazardous
3539,26.0,80,Moderate,37.834962683464525,107,Unhealthy for Sensitive Groups
3540,28.0,84,Moderate,27.18048520095277,83,Moderate
3541,28.0,84,Moderate,28.926445684256553,86,Moderate
3542,36.0,102,Unhealthy for Sensitive Groups,29.210264281217725,87,Moderate
3543,46.0,127,Unhealthy for Sensitive Groups,37.400487409365994,106,Unhealthy for Sensitive Groups
3544,57.0,152,Hazardous,45.90325426859874,127,Unhealthy for Sensitive Groups
3545,59.999996185302734,153,Hazardous,56.089556878620634,151,Hazardous
3546,90.0,169,Hazardous,59.62049182856915,153,Hazardous
3547,99.0,173,Hazardous,89.29800524222,168,Hazardous
3548,125.0,187,Hazardous,99.4082040710624,174,Hazardous
3549,101.0,174,Hazardous,120.43104912068756,185,Hazardous
3550,93.0,170,Hazardous,98.75955360536538,173,Hazardous
3551,69.0,158,Hazardous,94.50201926576935,171,Hazardous
3552,43.0,119,Unhealthy for Sensitive Groups,69.00368448045575,158,Hazardous
3553,38.0,107,Unhealthy for Sensitive Groups,38.93111481423369,109,Unhealthy for Sensitive Groups
3554,44.0,122,Unhealthy for Sensitive Groups,38.37059309184819,108,Unhealthy for Sensitive Groups
3555,62.000003814697266,154,Hazardous,45.749990385093426,126,Unhealthy for Sensitive Groups
3556,83.0,165,Hazardous,63.454016636071024,155,Hazardous
3557,80.0,164,Hazardous,88.41880576627436,168,Hazardous
3558,63.0,155,Hazardous,83.12011281963599,165,Hazardous
3559,102.0,175,Hazardous,65.02203501809544,156,Hazardous
3560,130.0,189,Hazardous,106.07503554577193,177,Hazardous
3561,154.0,204,Unhealthy,133.1213578328579,191,Hazardous
3562,135.0,192,Hazardous,166.31445278791503,217,Unhealthy
3563,134.0,192,Hazardous,122.62437844645547,186,Hazardous
3564,161.0,211,Unhealthy,132.26630498103555,191,Hazardous
3565,219.0,269,Unhealthy,169.19186226701655,219,Unhealthy
3566,202.0,252,Unhealthy,224.5361069296057,274,Unhealthy
3567,138.0,194,Hazardous,203.09056233662272,253,Unhealthy
3568,107.0,178,Hazardous,119.64223165022504,184,Hazardous
3569,84.0,166,Hazardous,94.02771227584242,171,Hazardous
3570,97.0,172,Hazardous,73.81150972238056,160,Hazardous
3571,109.0,179,Hazardous,93.21268749908025,170,Hazardous
3572,140.0,195,Hazardous,103.69262464115197,176,Hazardous
3573,69.0,158,Hazardous,135.67417878242486,192,Hazardous
3574,76.0,162,Hazardous,54.67839431423054,148,Unhealthy for Sensitive Groups
3575,77.0,162,Hazardous,70.53364921675859,159,Hazardous
3576,87.0,167,Hazardous,77.17134769477339,162,Hazardous
3577,96.0,172,Hazardous,85.9037807732025,167,Hazardous
3578,88.0,168,Hazardous,98.68874756335772,173,Hazardous
3579,71.0,159,Hazardous,90.47582341620624,169,Hazardous
3580,93.0,170,Hazardous,72.99488451078366,160,Hazardous
3581,117.0,183,Hazardous,97.75873376505021,173,Hazardous
3582,138.0,194,Hazardous,123.22193597550847,186,Hazardous
3583,190.0,240,Unhealthy,137.98702963235527,194,Hazardous
3584,197.0,247,Unhealthy,194.97828178339395,245,Unhealthy
3585,213.0,263,Unhealthy,198.54511916674358,249,Unhealthy
3586,211.0,261,Unhealthy,208.30242266588797,258,Unhealthy
3587,226.0,276,Unhealthy,205.14386457302905,255,Unhealthy
3588,233.0,283,Unhealthy,217.1025459772268,267,Unhealthy
3589,225.0,275,Unhealthy,228.0214857089773,278,Unhealthy
3590,159.0,209,Unhealthy,215.78254978270897,266,Unhealthy
3591,115.0,182,Hazardous,136.12148488737287,193,Hazardous
3592,87.0,167,Hazardous,103.81182263249755,176,Hazardous
3593,73.0,160,Hazardous,74.72900781397671,161,Hazardous
3594,59.999996185302734,153,Hazardous,65.58120054403129,156,Hazardous
3595,74.0,161,Hazardous,55.557842931711704,151,Hazardous
3596,82.0,165,Hazardous,68.97155522848043,158,Hazardous
3597,73.0,160,Hazardous,78.45137716271722,163,Hazardous
3598,50.0,137,Unhealthy for Sensitive Groups,69.90735209717442,158,Hazardous
3599,56.0,151,Hazardous,47.54724179924305,131,Unhealthy for Sensitive Groups
3600,48.0,132,Unhealthy for Sensitive Groups,55.418587943014764,150,Unhealthy for Sensitive Groups
3601,33.0,95,Moderate,48.51528283607506,133,Unhealthy for Sensitive Groups
3602,29.999998092651367,88,Moderate,35.93963881024411,102,Unhealthy for Sensitive Groups
3603,28.0,84,Moderate,32.03577817371013,93,Moderate
3604,29.999998092651367,88,Moderate,30.443480721946695,89,Moderate
3605,33.0,95,Moderate,34.14624224748923,97,Moderate
3606,46.0,127,Unhealthy for Sensitive Groups,36.93157216186936,104,Unhealthy for Sensitive Groups
3607,74.0,161,Hazardous,49.30972787629289,135,Unhealthy for Sensitive Groups
3608,136.0,193,Hazardous,74.89867015010768,161,Hazardous
3609,152.0,202,Unhealthy,136.71346412482777,193,Hazardous
3610,159.0,209,Unhealthy,155.28941572605117,206,Unhealthy
3611,164.0,214,Unhealthy,156.55705231964654,207,Unhealthy
3612,167.0,217,Unhealthy,159.3338671593991,210,Unhealthy
3613,180.0,230,Unhealthy,161.80743679461338,212,Unhealthy
3614,187.0,237,Unhealthy,173.69157555104795,224,Unhealthy
3615,163.0,213,Unhealthy,179.9147067669093,230,Unhealthy
3616,185.0,235,Unhealthy,148.47360396547714,199,Hazardous
3617,159.0,209,Unhealthy,178.04505647657822,228,Unhealthy
3618,139.0,194,Hazardous,143.55314978027354,196,Hazardous
3619,151.0,201,Unhealthy,126.70656552838392,188,Hazardous
3620,113.0,181,Hazardous,138.52130407004108,194,Hazardous
3621,137.0,193,Hazardous,97.40135473913807,173,Hazardous
3622,92.0,170,Hazardous,125.21857197627718,187,Hazardous
3623,71.0,159,Hazardous,79.15704955081574,163,Hazardous
3624,73.0,160,Hazardous,63.592594874656555,155,Hazardous
3625,68.0,157,Hazardous,70.62244679239988,159,Hazardous
3626,47.0,129,Unhealthy for Sensitive Groups,68.96392392856697,158,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,48.56629668661102,133,Unhealthy for Sensitive Groups
3628,43.0,119,Unhealthy for Sensitive Groups,44.0895454917901,122,Unhealthy for Sensitive Groups
3629,56.0,151,Hazardous,45.58076472196981,126,Unhealthy for Sensitive Groups
3630,69.0,158,Hazardous,60.66235719503823,154,Hazardous
3631,83.0,165,Hazardous,73.99429928713538,161,Hazardous
3632,130.0,189,Hazardous,91.07504872480975,169,Hazardous
3633,175.0,225,Unhealthy,132.25424989879699,191,Hazardous
3634,155.0,205,Unhealthy,179.8120332966097,230,Unhealthy
3635,106.0,177,Hazardous,157.0365201604927,207,Unhealthy
3636,83.0,165,Hazardous,92.38205878353219,170,Hazardous
3637,122.00000762939453,185,Hazardous,74.54765542549697,161,Hazardous
3638,162.0,212,Unhealthy,119.57699696367168,184,Hazardous
3639,142.0,196,Hazardous,157.7077408133031,208,Unhealthy
3640,70.0,158,Hazardous,135.50323643118904,192,Hazardous
3641,33.0,95,Moderate,54.04833845595458,147,Unhealthy for Sensitive Groups
3642,25.0,78,Moderate,27.872100404115766,84,Moderate
3643,39.0,110,Unhealthy for Sensitive Groups,23.711275298531632,75,Moderate
3644,33.0,95,Moderate,39.310484950151384,110,Unhealthy for Sensitive Groups
3645,27.0,82,Moderate,33.4587857816551,96,Moderate
3646,25.0,78,Moderate,27.301749883343767,83,Moderate
3647,12.0,50,Good,24.430621490040885,77,Moderate
3648,9.0,38,Good,13.027130811829862,53,Moderate
3649,10.0,42,Good,12.060379064225417,50,Good
3650,11.0,46,Good,12.319201513551764,51,Moderate
3651,11.0,46,Good,14.111878703601263,55,Moderate
3652,13.0,53,Moderate,15.164041484353904,57,Moderate
3653,17.0,61,Moderate,17.17270531569774,62,Moderate
3654,32.0,93,Moderate,20.251483917652774,68,Moderate
3655,62.000003814697266,154,Hazardous,34.876088056429616,99,Moderate
3656,42.0,117,Unhealthy for Sensitive Groups,64.75159491092097,156,Hazardous
3657,59.0,153,Hazardous,44.88876841472508,124,Unhealthy for Sensitive Groups
3658,66.0,156,Hazardous,61.84814829359962,154,Hazardous
3659,77.0,162,Hazardous,65.93442964255387,156,Hazardous
3660,84.0,166,Hazardous,77.42923518972033,162,Hazardous
3661,91.0,169,Hazardous,83.9966793685092,166,Hazardous
3662,112.0,180,Hazardous,88.5375753343045,168,Hazardous
3663,130.0,189,Hazardous,108.63649179839234,178,Hazardous
3664,139.0,194,Hazardous,123.44810962058862,186,Hazardous
3665,155.0,205,Unhealthy,132.93248130003016,191,Hazardous
3666,163.0,213,Unhealthy,149.78998973467907,200,Hazardous
3667,141.0,195,Hazardous,155.49015423033785,206,Unhealthy
3668,182.0,232,Unhealthy,133.90683278223298,191,Hazardous
3669,138.0,194,Hazardous,169.8477812468656,220,Unhealthy
3670,119.0,184,Hazardous,119.83151548750769,184,Hazardous
3671,135.0,192,Hazardous,108.2603266692867,178,Hazardous
3672,159.0,209,Unhealthy,127.43510114732558,188,Hazardous
3673,122.00000762939453,185,Hazardous,153.31039030000437,204,Unhealthy
3674,81.0,164,Hazardous,120.21029524010284,184,Hazardous
3675,167.0,217,Unhealthy,69.78881885101005,158,Hazardous
3676,246.00001525878906,296,Unhealthy,161.97353209173073,212,Unhealthy
3677,224.0,274,Unhealthy,234.4404814218703,284,Unhealthy
3678,115.0,182,Hazardous,222.75235058034872,273,Unhealthy
3679,124.00000762939453,186,Hazardous,96.08097544071717,172,Hazardous
3680,152.0,202,Unhealthy,117.21840941525745,183,Hazardous
3681,170.0,220,Unhealthy,156.54383397115762,207,Unhealthy
3682,269.0,319,Hazardous,177.61727079647264,228,Unhealthy
3683,294.0,344,Hazardous,255.13404799393643,306,Hazardous
3684,330.0,380,Hazardous,262.4414794225532,313,Hazardous
3685,407.0,438,Hazardous,262.1570140612142,312,Hazardous
3686,430.0,454,Hazardous,290.1804844579341,340,Hazardous
3687,415.0,444,Hazardous,278.04769155893723,328,Hazardous
3688,343.0,393,Hazardous,276.05216110998055,326,Hazardous
3689,320.0,370,Hazardous,256.0380545612757,306,Hazardous
3690,244.00001525878906,294,Unhealthy,270.83915305153124,321,Hazardous
3691,197.0,247,Unhealthy,271.20219814048795,322,Hazardous
3692,172.0,222,Unhealthy,178.58369177598487,229,Unhealthy
3693,156.0,206,Unhealthy,150.14016704740186,200,Hazardous
3694,166.0,216,Unhealthy,142.6023234173615,196,Hazardous
3695,203.0,253,Unhealthy,158.15757222250883,209,Unhealthy
3696,277.0,327,Hazardous,189.25680843462277,239,Unhealthy
3697,290.0,340,Hazardous,252.06868804202225,302,Hazardous
3698,366.0,411,Hazardous,251.7356035979522,302,Hazardous
3699,392.0,428,Hazardous,236.20685421051226,286,Unhealthy
3700,421.0,448,Hazardous,308.7468586285624,359,Hazardous
3701,450.0,467,Hazardous,307.29975389017403,357,Hazardous
3702,443.0,462,Hazardous,328.018898931948,378,Hazardous
3703,429.0,453,Hazardous,358.97660625660296,407,Hazardous
3704,439.0,459,Hazardous,346.30210509127505,396,Hazardous
3705,460.0,473,Hazardous,351.9351574733728,402,Hazardous
3706,479.9999694824219,486,Hazardous,355.83284543830695,405,Hazardous
3707,424.0,450,Hazardous,407.5202530036775,439,Hazardous
3708,440.0,460,Hazardous,337.08828489139273,387,Hazardous
3709,403.0,436,Hazardous,317.59467022735015,367,Hazardous
3710,403.0,436,Hazardous,336.59315700138,386,Hazardous
3711,389.0,426,Hazardous,321.25795824544866,371,Hazardous
3712,432.0,455,Hazardous,327.58836456343437,377,Hazardous
3713,432.0,455,Hazardous,304.44967963860296,354,Hazardous
3714,435.0,457,Hazardous,298.5804903142539,349,Hazardous
3715,403.0,436,Hazardous,294.91599108098603,345,Hazardous
3716,379.0,420,Hazardous,268.9305178765173,319,Hazardous
3717,346.0,396,Hazardous,299.3120795139822,349,Hazardous
3718,354.0,403,Hazardous,238.57465209125667,288,Unhealthy
3719,343.0,393,Hazardous,244.1397738880841,294,Unhealthy
3720,266.0,316,Hazardous,273.95133638368884,324,Hazardous
3721,206.0,256,Unhealthy,245.02119094350252,295,Unhealthy
3722,184.0,234,Unhealthy,168.9310842372558,219,Unhealthy
3723,47.0,129,Unhealthy for Sensitive Groups,97.5816386193078,173,Hazardous
3724,13.0,53,Moderate,4.8283530521482385,20,Good
3725,14.999999046325684,57,Moderate,24.769796349416094,77,Moderate
3726,14.999999046325684,57,Moderate,15.166119018403295,57,Moderate
3727,17.0,61,Moderate,19.395645595468796,66,Moderate
3728,11.0,46,Good,32.49945208877905,94,Moderate
3729,14.999999046325684,57,Moderate,31.524470824539446,92,Moderate
3730,12.0,50,Good,41.88386842707333,117,Unhealthy for Sensitive Groups
3731,14.0,55,Moderate,67.36401981753717,157,Hazardous
3732,12.0,50,Good,29.27353000878175,87,Moderate
3733,8.0,33,Good,26.985747818361098,82,Moderate
3734,8.0,33,Good,24.24304605678862,76,Moderate
3735,6.0,25,Good,30.21423383152018,89,Moderate
3736,7.0,29,Good,21.834612991787097,71,Moderate
3737,8.0,33,Good,20.537458363834126,69,Moderate
3738,8.0,33,Good,21.697642272810974,71,Moderate
3739,8.0,33,Good,22.422676957719,73,Moderate
3740,11.0,46,Good,5.252572489742168,22,Good
3741,12.0,50,Good,7.837161279139859,32,Good
3742,11.0,46,Good,6.424795384922642,27,Good
3743,11.0,46,Good,15.595896214883437,58,Moderate
3744,9.0,38,Good,18.177068417103165,64,Moderate
3745,17.0,61,Moderate,10.23913314006932,42,Good
3746,12.0,50,Good,14.0766737960062,55,Moderate
3747,12.0,50,Good,12.82784916692476,52,Moderate
3748,10.0,42,Good,9.75794518600429,40,Good
3749,14.0,55,Moderate,9.063975270823114,38,Good
3750,12.0,50,Good,11.397115065991313,47,Good
3751,19.0,66,Moderate,9.932927331093213,41,Good
3752,20.0,68,Moderate,12.991380395446358,53,Moderate
3753,55.0,149,Unhealthy for Sensitive Groups,18.684946280529065,65,Moderate
3754,68.0,157,Hazardous,49.681147727541585,136,Unhealthy for Sensitive Groups
3755,58.0,152,Hazardous,52.324906125446844,142,Unhealthy for Sensitive Groups
3756,63.0,155,Hazardous,43.627976310462934,121,Unhealthy for Sensitive Groups
3757,52.0,142,Unhealthy for Sensitive Groups,47.328723258069,130,Unhealthy for Sensitive Groups
3758,44.0,122,Unhealthy for Sensitive Groups,38.98902969436996,109,Unhealthy for Sensitive Groups
3759,59.999996185302734,153,Hazardous,29.86790417286172,88,Moderate
3760,64.0,155,Hazardous,46.649742296554265,128,Unhealthy for Sensitive Groups
3761,44.0,122,Unhealthy for Sensitive Groups,50.19393671053782,137,Unhealthy for Sensitive Groups
3762,38.0,107,Unhealthy for Sensitive Groups,40.457434392278095,113,Unhealthy for Sensitive Groups
3763,41.0,115,Unhealthy for Sensitive Groups,35.30404559352784,100,Moderate
3764,29.0,87,Moderate,40.144266920502915,112,Unhealthy for Sensitive Groups
3765,32.0,93,Moderate,29.082519793186798,87,Moderate
3766,41.0,115,Unhealthy for Sensitive Groups,32.89758135809428,95,Moderate
3767,53.0,144,Unhealthy for Sensitive Groups,41.25677140893355,115,Unhealthy for Sensitive Groups
3768,24.0,76,Moderate,54.80713183099498,149,Unhealthy for Sensitive Groups
3769,16.0,59,Moderate,25.30512075600106,79,Moderate
3770,14.0,55,Moderate,19.02194677876115,66,Moderate
3771,8.0,33,Good,16.165606045544056,59,Moderate
3772,9.0,38,Good,11.455081277580845,48,Good
3773,8.0,33,Good,11.100733481919386,46,Good
3774,10.0,42,Good,11.481404206912787,48,Good
3775,13.0,53,Moderate,12.381084199535985,51,Moderate
3776,11.0,46,Good,15.435056862279824,58,Moderate
3777,7.0,29,Good,14.151722487268087,55,Moderate
3778,14.0,55,Moderate,10.665451753536125,44,Good
3779,13.0,53,Moderate,13.50905631255449,54,Moderate
3780,9.0,38,Good,14.304724261383527,56,Moderate
3781,8.0,33,Good,10.513253290305775,44,Good
3782,6.0,25,Good,9.068381701987612,38,Good
3783,6.0,25,Good,7.232344148094772,30,Good
3784,5.0,21,Good,6.609184106748318,28,Good
3785,11.0,46,Good,6.440190687367595,27,Good
3786,9.0,38,Good,9.738149996724625,40,Good
3787,8.0,33,Good,10.42050391628052,43,Good
3788,23.0,74,Moderate,10.111116752884865,42,Good
3789,10.0,42,Good,22.65348500862099,73,Moderate
3790,16.0,59,Moderate,12.47822704474981,52,Moderate
3791,29.999998092651367,88,Moderate,17.028508325455725,61,Moderate
3792,35.0,99,Moderate,31.94215416440276,93,Moderate
3793,33.0,95,Moderate,36.57122163014412,103,Unhealthy for Sensitive Groups
3794,33.0,95,Moderate,34.75759240921423,99,Moderate
3795,17.0,61,Moderate,34.928803823087044,99,Moderate
3796,29.0,87,Moderate,18.64524465911868,65,Moderate
3797,31.000001907348633,91,Moderate,31.37296557836867,91,Moderate
3798,34.0,97,Moderate,33.118342469773665,95,Moderate
3799,40.0,112,Unhealthy for Sensitive Groups,35.18454050436614,99,Moderate
3800,75.0,161,Hazardous,41.55279474122386,116,Unhealthy for Sensitive Groups
3801,55.0,149,Unhealthy for Sensitive Groups,76.2839878915905,162,Hazardous
3802,76.0,162,Hazardous,54.16307491676919,147,Unhealthy for Sensitive Groups
3803,89.0,168,Hazardous,77.75127950624766,162,Hazardous
3804,59.999996185302734,153,Hazardous,89.03119715314998,168,Hazardous
3805,47.0,129,Unhealthy for Sensitive Groups,56.22258118331396,151,Hazardous
3806,53.0,144,Unhealthy for Sensitive Groups,43.86075292911182,121,Unhealthy for Sensitive Groups
3807,61.000003814697266,154,Hazardous,53.645473504692546,146,Unhealthy for Sensitive Groups
3808,48.0,132,Unhealthy for Sensitive Groups,59.83581733213216,153,Hazardous
3809,14.0,55,Moderate,47.73741865022452,131,Unhealthy for Sensitive Groups
3810,39.0,110,Unhealthy for Sensitive Groups,14.04417543728336,55,Moderate
3811,23.0,74,Moderate,39.26467104367943,110,Unhealthy for Sensitive Groups
3812,10.0,42,Good,22.863592088773704,74,Moderate
3813,11.0,46,Good,11.287288942614452,47,Good
3814,10.0,42,Good,11.22474406633395,47,Good
3815,9.0,38,Good,10.941010121325743,45,Good
3816,12.0,50,Good,9.752401222030144,40,Good
3817,8.0,33,Good,11.956969593578284,50,Good
3818,6.0,25,Good,10.422424258068643,43,Good
3819,13.0,53,Moderate,8.21478399344132,34,Good
3820,10.0,42,Good,13.896102289541028,55,Moderate
3821,8.0,33,Good,13.726467098173892,54,Moderate
3822,9.0,38,Good,11.072702732844999,46,Good
3823,16.0,59,Moderate,10.528040327901913,44,Good
3824,23.0,74,Moderate,18.694420090290976,65,Moderate
3825,12.0,50,Good,25.012253472983353,78,Moderate
3826,16.0,59,Moderate,13.224177368747114,53,Moderate
3827,38.0,107,Unhealthy for Sensitive Groups,17.573086067242528,62,Moderate
3828,49.0,134,Unhealthy for Sensitive Groups,38.01887645872761,107,Unhealthy for Sensitive Groups
3829,45.0,124,Unhealthy for Sensitive Groups,48.244811224276354,132,Unhealthy for Sensitive Groups
3830,48.0,132,Unhealthy for Sensitive Groups,45.52534036577786,126,Unhealthy for Sensitive Groups
3831,45.0,124,Unhealthy for Sensitive Groups,48.02431725839075,132,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,45.54121578354624,126,Unhealthy for Sensitive Groups
3833,43.0,119,Unhealthy for Sensitive Groups,39.73032378164614,111,Unhealthy for Sensitive Groups
3834,51.0,139,Unhealthy for Sensitive Groups,41.77973367342896,116,Unhealthy for Sensitive Groups
3835,88.0,168,Hazardous,50.690618873949575,138,Unhealthy for Sensitive Groups
3836,92.0,170,Hazardous,85.94067018676841,167,Hazardous
3837,85.0,166,Hazardous,88.6622120858332,168,Hazardous
3838,87.0,167,Hazardous,83.7448711351513,166,Hazardous
3839,29.999998092651367,88,Moderate,84.52391525123159,166,Hazardous
3840,57.0,152,Hazardous,25.215558480645527,79,Moderate
3841,58.0,152,Hazardous,54.94293177852373,149,Unhealthy for Sensitive Groups
3842,49.0,134,Unhealthy for Sensitive Groups,58.78190470166208,153,Hazardous
3843,52.0,142,Unhealthy for Sensitive Groups,49.65641843361774,136,Unhealthy for Sensitive Groups
3844,79.0,163,Hazardous,53.259831368137704,145,Unhealthy for Sensitive Groups
3845,88.0,168,Hazardous,80.83283698686118,164,Hazardous
3846,114.0,181,Hazardous,90.74711983368084,169,Hazardous
3847,144.0,197,Hazardous,118.02228133772209,183,Hazardous
3848,101.0,174,Hazardous,145.08303560806308,197,Hazardous
3849,66.0,156,Hazardous,101.52528179721223,175,Hazardous
3850,68.0,157,Hazardous,61.0904748430279,154,Hazardous
3851,69.0,158,Hazardous,64.97252294479516,156,Hazardous
3852,71.0,159,Hazardous,69.34968365583401,158,Hazardous
3853,123.00000762939453,186,Hazardous,68.68593371440187,158,Hazardous
3854,118.0,183,Hazardous,119.47484048966153,184,Hazardous
3855,91.0,169,Hazardous,115.47475214318528,182,Hazardous
3856,69.0,158,Hazardous,82.90326991891799,165,Hazardous
3857,53.0,144,Unhealthy for Sensitive Groups,67.76555638833237,157,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,49.85166531586582,136,Unhealthy for Sensitive Groups
3859,43.0,119,Unhealthy for Sensitive Groups,49.3642216813334,135,Unhealthy for Sensitive Groups
3860,53.0,144,Unhealthy for Sensitive Groups,41.298715605704494,115,Unhealthy for Sensitive Groups
3861,41.0,115,Unhealthy for Sensitive Groups,53.47599489553915,145,Unhealthy for Sensitive Groups
3862,28.0,84,Moderate,40.16400801868701,112,Unhealthy for Sensitive Groups
3863,25.0,78,Moderate,27.790918964104154,84,Moderate
3864,26.0,80,Moderate,24.368038436460868,77,Moderate
3865,21.0,70,Moderate,27.015615982066993,82,Moderate
3866,17.0,61,Moderate,23.497821216045825,75,Moderate
3867,23.0,74,Moderate,19.870570703780892,67,Moderate
3868,28.0,84,Moderate,25.56014321255314,79,Moderate
3869,117.0,183,Hazardous,30.69487939364487,90,Moderate
3870,125.0,187,Hazardous,118.95996385977541,184,Hazardous
3871,122.00000762939453,185,Hazardous,127.82945800564234,188,Hazardous
3872,92.0,170,Hazardous,127.39195439457082,188,Hazardous
