,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
3273,35.0,99,Moderate,43.01549352390733,119,Unhealthy for Sensitive Groups
3274,30.0,89,Moderate,23.592957873710002,75,Moderate
3275,30.999998092651367,91,Moderate,24.667605955753174,77,Moderate
3276,24.0,76,Moderate,28.8478874517854,86,Moderate
3277,42.0,117,Unhealthy for Sensitive Groups,23.938028418848592,76,Moderate
3278,28.0,84,Moderate,33.90563420803471,97,Moderate
3279,23.0,74,Moderate,29.163380818252644,87,Moderate
3280,28.0,84,Moderate,27.556338322320705,83,Moderate
3281,26.0,80,Moderate,31.716901884820256,92,Moderate
3282,23.0,74,Moderate,27.142253878074516,83,Moderate
3283,30.0,89,Moderate,22.547887545336756,73,Moderate
3284,44.0,122,Unhealthy for Sensitive Groups,29.695774976586492,88,Moderate
3285,45.0,124,Unhealthy for Sensitive Groups,46.29859177142802,127,Unhealthy for Sensitive Groups
3286,28.0,84,Moderate,43.80422594295489,121,Unhealthy for Sensitive Groups
3287,18.0,63,Moderate,31.470423015276598,92,Moderate
3288,20.0,68,Moderate,20.20140879672534,68,Moderate
3289,24.0,76,Moderate,28.246479193550798,85,Moderate
3290,18.0,63,Moderate,23.96760580287657,76,Moderate
3291,28.0,84,Moderate,18.939436864185904,65,Moderate
3292,16.0,59,Moderate,25.712676370832558,80,Moderate
3293,14.0,55,Moderate,17.953521431646074,63,Moderate
3294,14.0,55,Moderate,14.946479173015133,57,Moderate
3295,24.0,76,Moderate,13.763380480555066,54,Moderate
3296,29.0,87,Moderate,21.542253805058824,71,Moderate
3297,45.0,124,Unhealthy for Sensitive Groups,26.38309882023753,81,Moderate
3298,33.0,95,Moderate,39.80140881497926,112,Unhealthy for Sensitive Groups
3299,46.0,127,Unhealthy for Sensitive Groups,31.62816922618995,92,Moderate
3300,39.0,110,Unhealthy for Sensitive Groups,44.76056376785618,124,Unhealthy for Sensitive Groups
3301,28.0,84,Moderate,39.48591563561473,111,Unhealthy for Sensitive Groups
3302,55.0,149,Unhealthy for Sensitive Groups,29.360563799800552,87,Moderate
3303,45.0,124,Unhealthy for Sensitive Groups,50.47887392460148,138,Unhealthy for Sensitive Groups
3304,27.0,82,Moderate,48.300000654859495,133,Unhealthy for Sensitive Groups
3305,48.0,132,Unhealthy for Sensitive Groups,34.14225390089192,97,Moderate
3306,57.0,152,Hazardous,52.43098633591166,143,Unhealthy for Sensitive Groups
3307,33.0,95,Moderate,61.718310421427184,154,Hazardous
3308,43.0,119,Unhealthy for Sensitive Groups,41.2211268991068,115,Unhealthy for Sensitive Groups
3309,35.0,99,Moderate,45.22394413660597,125,Unhealthy for Sensitive Groups
3310,37.0,105,Unhealthy for Sensitive Groups,43.400000333134095,120,Unhealthy for Sensitive Groups
3311,39.0,110,Unhealthy for Sensitive Groups,41.71408492112993,116,Unhealthy for Sensitive Groups
3312,47.0,129,Unhealthy for Sensitive Groups,45.61831023660621,126,Unhealthy for Sensitive Groups
3313,105.0,177,Hazardous,52.46056400743893,143,Unhealthy for Sensitive Groups
3314,104.0,176,Hazardous,105.20704355922297,177,Hazardous
3315,139.0,194,Hazardous,100.27746571200169,174,Hazardous
3316,92.0,170,Hazardous,126.02957983461717,187,Hazardous
3317,86.0,167,Hazardous,74.78169073997867,161,Hazardous
3318,81.0,164,Hazardous,78.31126822668497,163,Hazardous
3319,65.0,156,Hazardous,80.84507107222062,164,Hazardous
3320,131.0,190,Hazardous,63.22676140148603,155,Hazardous
3321,137.0,193,Hazardous,131.44225497102818,190,Hazardous
3322,118.0,183,Hazardous,128.42535335773502,189,Hazardous
3323,115.0,182,Hazardous,114.16901505594998,181,Hazardous
3324,80.0,164,Hazardous,106.25211323045498,177,Hazardous
3325,79.0,163,Hazardous,75.03802859454261,161,Hazardous
3326,61.999996185302734,154,Hazardous,80.19436678908585,164,Hazardous
3327,58.0,152,Hazardous,61.60000049285593,154,Hazardous
3328,63.0,155,Hazardous,58.14929610932457,152,Hazardous
3329,72.0,160,Hazardous,64.70563448184356,156,Hazardous
3330,59.0,153,Hazardous,70.36478898521763,159,Hazardous
3331,48.0,132,Unhealthy for Sensitive Groups,62.12253583958178,154,Hazardous
3332,40.0,112,Unhealthy for Sensitive Groups,48.72394412519727,134,Unhealthy for Sensitive Groups
3333,48.0,132,Unhealthy for Sensitive Groups,45.99295828442328,127,Unhealthy for Sensitive Groups
3334,59.0,153,Hazardous,51.22816946349096,140,Unhealthy for Sensitive Groups
3335,78.0,163,Hazardous,61.37324003601043,154,Hazardous
3336,90.0,169,Hazardous,82.96478899890806,165,Hazardous
3337,91.0,169,Hazardous,79.93802909880723,164,Hazardous
3338,98.0,173,Hazardous,91.51267736567138,170,Hazardous
3339,92.0,170,Hazardous,101.89436734811224,175,Hazardous
3340,81.0,164,Hazardous,97.16197261477981,172,Hazardous
3341,74.0,161,Hazardous,81.87042318412539,165,Hazardous
3342,80.0,164,Hazardous,74.63380356884736,161,Hazardous
3343,67.0,157,Hazardous,89.04788836904504,168,Hazardous
3344,108.0,178,Hazardous,66.28309911914553,157,Hazardous
3345,92.0,170,Hazardous,106.05493018958182,177,Hazardous
3346,71.0,159,Hazardous,86.67183202192206,167,Hazardous
3347,92.0,170,Hazardous,68.59014125228074,158,Hazardous
3348,84.0,166,Hazardous,86.93802909424376,167,Hazardous
3349,85.0,166,Hazardous,82.22535250436411,165,Hazardous
3350,83.0,165,Hazardous,82.89577538729976,165,Hazardous
3351,96.0,172,Hazardous,81.02253560456252,164,Hazardous
3352,70.0,158,Hazardous,96.03802938402478,172,Hazardous
3353,72.0,160,Hazardous,59.24366236220141,153,Hazardous
3354,85.0,166,Hazardous,65.00140884236015,156,Hazardous
3355,0.0,0,Good,81.01267658759791,164,Hazardous
3356,0.0,0,Good,38.09577466398805,107,Unhealthy for Sensitive Groups
3357,0.0,0,Good,17.795774879612523,63,Moderate
3358,0.0,0,Good,11.46619717271828,48,Good
3359,0.0,0,Good,10.016901380555625,42,Good
3360,90.0,169,Hazardous,11.988732450991924,50,Good
3361,89.0,168,Hazardous,68.79718392162496,158,Hazardous
3362,100.0,174,Hazardous,81.67324007023653,164,Hazardous
3363,86.0,167,Hazardous,90.08309984473897,169,Hazardous
3364,83.0,165,Hazardous,81.20000068452212,164,Hazardous
3365,94.0,171,Hazardous,82.56056433829129,165,Hazardous
3366,111.0,180,Hazardous,88.98873328154544,168,Hazardous
3367,133.0,191,Hazardous,112.56197291140606,180,Hazardous
3368,127.00000762939453,188,Hazardous,122.62817004305302,186,Hazardous
3369,152.0,202,Unhealthy,101.28309978997721,175,Hazardous
3370,157.0,207,Unhealthy,139.25070567499642,194,Hazardous
3371,142.0,196,Hazardous,149.1591560526758,199,Hazardous
3372,127.00000762939453,188,Hazardous,130.21971941666393,190,Hazardous
3373,132.0,190,Hazardous,82.7084520387864,165,Hazardous
3374,117.0,183,Hazardous,130.09155117390412,189,Hazardous
3375,111.0,180,Hazardous,104.82253559087208,176,Hazardous
3376,108.0,178,Hazardous,109.04225453293402,179,Hazardous
3377,107.0,178,Hazardous,112.29577474384898,180,Hazardous
3378,142.0,196,Hazardous,101.63802896418454,175,Hazardous
3379,180.0,230,Unhealthy,124.3140864042612,187,Hazardous
3380,206.0,256,Unhealthy,159.5211278186482,210,Unhealthy
3381,193.0,243,Unhealthy,194.629579282436,245,Unhealthy
3382,186.0,236,Unhealthy,169.61690298690087,220,Unhealthy
3383,168.0,218,Unhealthy,167.04366288700172,217,Unhealthy
3384,175.0,225,Unhealthy,153.82253656289348,204,Unhealthy
3385,181.0,231,Unhealthy,160.93098754295232,211,Unhealthy
3386,174.0,224,Unhealthy,180.72817033739753,231,Unhealthy
3387,205.0,255,Unhealthy,170.96760685704064,221,Unhealthy
3388,219.0,269,Unhealthy,200.81126834761722,251,Unhealthy
3389,214.0,264,Unhealthy,207.28873412807113,257,Unhealthy
3390,230.0,280,Unhealthy,201.27464827827285,251,Unhealthy
3391,242.0,292,Unhealthy,221.07183253303188,271,Unhealthy
3392,251.0,301,Hazardous,217.76901592301132,268,Unhealthy
3393,234.0,284,Unhealthy,239.49859590594164,289,Unhealthy
3394,187.0,237,Unhealthy,218.0845091388837,268,Unhealthy
3395,220.0,270,Unhealthy,169.04507145098952,219,Unhealthy
3396,92.0,170,Hazardous,206.40140989652423,256,Unhealthy
3397,28.0,84,Moderate,88.65352252688147,168,Hazardous
3398,65.0,156,Hazardous,27.5859157017852,83,Moderate
3399,16.0,59,Moderate,66.08591586835225,156,Hazardous
3400,19.0,66,Moderate,20.201408568551297,68,Moderate
3401,20.0,68,Moderate,22.133803028074876,72,Moderate
3402,17.0,61,Moderate,30.46478871369052,89,Moderate
3403,22.0,72,Moderate,20.36901434861046,68,Moderate
3404,34.0,97,Moderate,31.59859201101077,92,Moderate
3405,214.0,264,Unhealthy,38.24366239414579,108,Unhealthy for Sensitive Groups
3406,314.0,364,Hazardous,173.80704386497618,224,Unhealthy
3407,71.0,159,Hazardous,300.3788762953298,350,Hazardous
3408,33.0,95,Moderate,54.3042258585305,147,Unhealthy for Sensitive Groups
3409,26.0,80,Moderate,28.31549309722188,85,Moderate
3410,30.0,89,Moderate,26.008450973213623,80,Moderate
3411,33.0,95,Moderate,31.529577943054377,92,Moderate
3412,22.0,72,Moderate,30.661972119642144,90,Moderate
3413,17.0,61,Moderate,24.83521152589222,78,Moderate
3414,25.0,78,Moderate,19.876056577578776,67,Moderate
3415,29.0,87,Moderate,24.88450733174532,78,Moderate
3416,18.0,63,Moderate,24.973239725693734,78,Moderate
3417,19.0,66,Moderate,19.12676072837261,66,Moderate
3418,23.0,74,Moderate,20.171831316864264,68,Moderate
3419,54.0,147,Unhealthy for Sensitive Groups,22.37042277569385,72,Moderate
3420,41.0,115,Unhealthy for Sensitive Groups,48.21126825178413,132,Unhealthy for Sensitive Groups
3421,26.0,80,Moderate,40.29436659970139,113,Unhealthy for Sensitive Groups
3422,18.0,63,Moderate,26.077465173510955,80,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,18.89014106745977,65,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,38.007042610018964,107,Unhealthy for Sensitive Groups
3425,29.0,87,Moderate,39.79154934166656,111,Unhealthy for Sensitive Groups
3426,59.0,153,Hazardous,28.532394710515025,85,Moderate
3427,97.0,172,Hazardous,53.74225401954242,146,Unhealthy for Sensitive Groups
3428,30.0,89,Moderate,88.74225444394614,168,Hazardous
3429,65.0,156,Hazardous,27.428169239880397,83,Moderate
3430,83.0,165,Hazardous,75.93521218987868,162,Hazardous
3431,94.0,171,Hazardous,84.10845143184345,166,Hazardous
3432,77.0,162,Hazardous,96.46197291825128,172,Hazardous
3433,69.0,158,Hazardous,76.36901437599136,162,Hazardous
3434,59.0,153,Hazardous,68.93521195714116,158,Hazardous
3435,75.0,161,Hazardous,56.05915521527707,151,Hazardous
3436,88.0,168,Hazardous,77.10845129037554,162,Hazardous
3437,91.0,169,Hazardous,88.59436725456088,168,Hazardous
3438,98.0,173,Hazardous,89.79718413610856,169,Hazardous
3439,118.0,183,Hazardous,103.70845211636556,176,Hazardous
3440,105.0,177,Hazardous,121.198592668152,185,Hazardous
3441,103.0,176,Hazardous,92.89295876130703,170,Hazardous
3442,77.0,162,Hazardous,100.10000096061272,174,Hazardous
3443,76.0,162,Hazardous,73.87464827370935,160,Hazardous
3444,85.0,166,Hazardous,73.62816956388754,160,Hazardous
3445,69.0,158,Hazardous,86.18873307162532,167,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,67.14084522281708,157,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,48.68450759186372,133,Unhealthy for Sensitive Groups
3448,45.0,124,Unhealthy for Sensitive Groups,42.26619757430459,117,Unhealthy for Sensitive Groups
3449,99.0,173,Hazardous,45.963380640276895,127,Unhealthy for Sensitive Groups
3450,92.0,170,Hazardous,96.77746591507658,172,Hazardous
3451,79.0,163,Hazardous,95.42676136954167,172,Hazardous
3452,61.0,154,Hazardous,76.83239542013628,162,Hazardous
3453,60.0,153,Hazardous,62.2605640850181,154,Hazardous
3454,132.0,190,Hazardous,62.8422542271808,155,Hazardous
3455,179.0,229,Unhealthy,136.22394544632496,193,Hazardous
3456,189.0,239,Unhealthy,177.9577475799576,228,Unhealthy
3457,177.0,227,Unhealthy,182.97605782112728,233,Unhealthy
3458,112.0,180,Hazardous,174.39859243997796,225,Unhealthy
3459,94.0,171,Hazardous,102.19014165386704,175,Hazardous
3460,87.0,167,Hazardous,91.45352165753837,170,Hazardous
3461,92.0,170,Hazardous,84.17746539027628,166,Hazardous
3462,86.0,167,Hazardous,96.91549394146584,172,Hazardous
3463,87.0,167,Hazardous,85.89295872936265,167,Hazardous
3464,98.0,173,Hazardous,90.84225442797396,169,Hazardous
3465,87.0,167,Hazardous,95.05211399711976,171,Hazardous
3466,106.0,177,Hazardous,90.66478931150651,169,Hazardous
3467,107.0,178,Hazardous,103.22535354940122,176,Hazardous
3468,110.0,179,Hazardous,105.72957861388605,177,Hazardous
3469,120.0,184,Hazardous,111.07324072281429,180,Hazardous
3470,103.0,176,Hazardous,120.48873371735786,185,Hazardous
3471,98.0,173,Hazardous,90.59577538273628,169,Hazardous
3472,0.0,0,Good,96.8267616935488,172,Hazardous
3473,178.0,228,Unhealthy,36.774648294245026,104,Unhealthy for Sensitive Groups
3474,80.0,164,Hazardous,181.99014203263596,232,Unhealthy
3475,100.0,174,Hazardous,72.40563418293556,160,Hazardous
3476,115.0,182,Hazardous,97.0042265362074,172,Hazardous
3477,92.0,170,Hazardous,117.35352200208118,183,Hazardous
3478,0.0,0,Good,88.9591559842236,168,Hazardous
3479,0.0,0,Good,51.2676059625984,140,Unhealthy for Sensitive Groups
3480,0.0,0,Good,28.729577778769066,86,Moderate
3481,0.0,0,Good,6.2605634484125305,26,Good
3482,0.0,0,Good,32.73239508928393,94,Moderate
3483,0.0,0,Good,7.039436994245109,29,Good
3484,0.0,0,Good,9.523943974602403,40,Good
3485,0.0,0,Good,9.612676427876067,40,Good
3486,0.0,0,Good,4.545070631844722,19,Good
3487,0.0,0,Good,1.77464790977177,7,Good
3488,0.0,0,Good,0.08873239394841373,0,Good
3489,0.0,0,Good,0.0,0,Good
3490,0.0,0,Good,4.308450916170113,18,Good
3491,0.0,0,Good,20.871831707041874,69,Moderate
3492,0.0,0,Good,10.243662298312687,42,Good
3493,0.0,0,Good,4.446479084027258,18,Good
3494,0.0,0,Good,1.754929671626752,7,Good
3495,0.0,0,Good,2.0901408575396516,8,Good
3496,0.0,0,Good,4.180281797221958,17,Good
3497,74.0,161,Hazardous,5.570422675297274,23,Good
3498,97.0,172,Hazardous,81.0225361339263,164,Hazardous
3499,119.0,184,Hazardous,93.2774659721201,170,Hazardous
3500,128.0,188,Hazardous,121.5633818267819,185,Hazardous
3501,129.0,189,Hazardous,135.69155137469724,192,Hazardous
3502,141.0,195,Hazardous,129.36197406140323,189,Hazardous
3503,159.0,209,Unhealthy,142.35633935366735,196,Hazardous
3504,190.0,240,Unhealthy,158.4760577823377,209,Unhealthy
3505,154.0,204,Unhealthy,173.7281709625944,224,Unhealthy
3506,156.0,206,Unhealthy,146.2704245805505,198,Hazardous
3507,134.0,192,Hazardous,157.52957857281473,208,Unhealthy
3508,133.0,191,Hazardous,118.85211444890436,184,Hazardous
3509,94.0,171,Hazardous,130.65352309959832,190,Hazardous
3510,109.0,179,Hazardous,83.34929646527607,165,Hazardous
3511,140.0,195,Hazardous,113.3605638363084,181,Hazardous
3512,152.0,202,Unhealthy,138.10704331507674,194,Hazardous
3513,127.00000762939453,188,Hazardous,154.51267805475698,205,Unhealthy
3514,114.0,181,Hazardous,115.12535339196114,182,Hazardous
3515,121.0,185,Hazardous,95.12112759047415,171,Hazardous
3516,122.0,185,Hazardous,119.18732562569029,184,Hazardous
3517,113.0,181,Hazardous,121.38591696586938,185,Hazardous
3518,104.0,176,Hazardous,101.11549336190376,175,Hazardous
3519,108.0,178,Hazardous,91.36478926358997,169,Hazardous
3520,101.0,174,Hazardous,111.32957888769491,180,Hazardous
3521,92.0,170,Hazardous,104.13239610694015,176,Hazardous
3522,82.0,165,Hazardous,87.93380324255848,168,Hazardous
3523,83.0,165,Hazardous,84.91690224989873,166,Hazardous
3524,85.0,166,Hazardous,85.75493004583218,167,Hazardous
3525,90.0,169,Hazardous,91.03943776090988,169,Hazardous
3526,81.0,164,Hazardous,97.08309942033526,172,Hazardous
3527,86.0,167,Hazardous,85.87324047638633,167,Hazardous
3528,79.0,163,Hazardous,92.77464891487841,170,Hazardous
3529,71.0,159,Hazardous,78.56760635505775,163,Hazardous
3530,64.0,155,Hazardous,76.11267706904513,162,Hazardous
3531,63.0,155,Hazardous,72.58309960971972,160,Hazardous
3532,76.0,162,Hazardous,70.97605712747821,159,Hazardous
3533,89.0,168,Hazardous,87.55915519474141,168,Hazardous
3534,101.0,174,Hazardous,95.58450806874747,172,Hazardous
3535,95.0,171,Hazardous,102.03239537450149,175,Hazardous
3536,82.0,165,Hazardous,97.07324018432355,172,Hazardous
3537,85.0,166,Hazardous,79.59295817489974,163,Hazardous
3538,79.0,163,Hazardous,86.79014157628788,167,Hazardous
3539,76.0,162,Hazardous,78.26197215614998,163,Hazardous
3540,0.0,0,Good,63.36478877073403,155,Hazardous
3541,0.0,0,Good,22.67605649087264,73,Moderate
3542,0.0,0,Good,8.725352251090928,36,Good
3543,0.0,0,Good,10.046479026983748,42,Good
3544,0.0,0,Good,3.5197182415676287,15,Good
3545,0.0,0,Good,3.7957746137897668,15,Good
3546,0.0,0,Good,2.691549343948294,11,Good
3547,0.0,0,Good,2.5830986240078566,10,Good
3548,0.0,0,Good,8.804225491170293,37,Good
3549,0.0,0,Good,7.611267672222058,32,Good
3550,0.0,0,Good,15.24225366587266,58,Moderate
3551,0.0,0,Good,12.974648009027478,53,Moderate
3552,0.0,0,Good,18.909859366070908,65,Moderate
3553,0.0,0,Good,21.867605855356597,71,Moderate
3554,0.0,0,Good,15.153521349503418,57,Moderate
3555,0.0,0,Good,8.232394457241838,34,Good
3556,0.0,0,Good,6.852112806051267,28,Good
3557,0.0,0,Good,5.688732521725876,23,Good
3558,0.0,0,Good,3.7366198548607743,15,Good
3559,0.0,0,Good,2.257746573710084,9,Good
3560,0.0,0,Good,4.052112924701769,17,Good
3561,0.0,0,Good,2.228169084722048,9,Good
3562,0.0,0,Good,10.21408496904648,42,Good
3563,0.0,0,Good,12.23521163997924,51,Moderate
3564,0.0,0,Good,10.87464818700323,45,Good
3565,0.0,0,Good,9.592958047122275,40,Good
3566,0.0,0,Good,3.8056340140867806,16,Good
3567,0.0,0,Good,3.687324149404255,15,Good
3568,0.0,0,Good,4.495774816864663,18,Good
3569,0.0,0,Good,14.069014419344413,55,Moderate
3570,0.0,0,Good,2.7802817607141117,11,Good
3571,0.0,0,Good,1.8929578029760512,8,Good
3572,0.0,0,Good,3.7366198183529282,15,Good
3573,0.0,0,Good,7.443662001686434,31,Good
3574,0.0,0,Good,7.611267663095096,32,Good
3575,0.0,0,Good,5.619718271230254,23,Good
3576,0.0,0,Good,10.499999938393008,43,Good
3577,0.0,0,Good,10.756337993750085,45,Good
3578,0.0,0,Good,10.529577463888891,44,Good
3579,0.0,0,Good,6.921126727976271,29,Good
3580,0.0,0,Good,11.436619948412131,48,Good
3581,0.0,0,Good,3.8549296967258964,16,Good
3582,0.0,0,Good,2.8295775893846136,12,Good
3583,0.0,0,Good,0.0,0,Good
3584,0.0,0,Good,4.180281897618537,17,Good
3585,0.0,0,Good,4.278873445436,18,Good
3586,0.0,0,Good,7.128169351685676,30,Good
3587,0.0,0,Good,2.9478874997019475,12,Good
3588,0.0,0,Good,3.253521292459909,13,Good
3589,0.0,0,Good,3.3422536909718032,14,Good
3590,0.0,0,Good,3.460563551090849,14,Good
3591,0.0,0,Good,12.95492999563389,53,Moderate
3592,0.0,0,Good,11.722535488193762,49,Good
3593,0.0,0,Good,13.477465105058744,54,Moderate
3594,0.0,0,Good,23.53380333839157,75,Moderate
3595,0.0,0,Good,7.7887324327380005,32,Good
3596,0.0,0,Good,7.936619772718119,33,Good
3597,0.0,0,Good,3.9436619355159626,16,Good
3598,0.0,0,Good,4.6633803002975736,19,Good
3599,0.0,0,Good,8.360563393650759,35,Good
3600,0.0,0,Good,20.13239451884883,68,Moderate
3601,0.0,0,Good,12.767605602083412,52,Moderate
3602,0.0,0,Good,9.770422533829368,40,Good
3603,0.0,0,Good,9.622535198412729,40,Good
3604,0.0,0,Good,5.787323932638916,24,Good
3605,0.0,0,Good,7.276056486309158,30,Good
3606,0.0,0,Good,2.514084592559313,10,Good
3607,0.0,0,Good,0.0,0,Good
3608,0.0,0,Good,1.4788732811506908,6,Good
3609,0.0,0,Good,1.222535244047538,5,Good
3610,0.0,0,Good,0.2070422631944206,1,Good
3611,0.0,0,Good,0.3845070602182097,1,Good
3612,151.0,201,Unhealthy,0.6408450745039582,2,Good
3613,129.0,189,Hazardous,134.912677571028,192,Hazardous
3614,107.0,178,Hazardous,129.87465013560953,189,Hazardous
3615,112.0,180,Hazardous,101.6183111675563,175,Hazardous
3616,109.0,179,Hazardous,103.54084610813236,176,Hazardous
3617,113.0,181,Hazardous,100.20845204563162,174,Hazardous
3618,108.0,178,Hazardous,105.20704290208174,177,Hazardous
3619,172.0,222,Unhealthy,95.84084616061239,172,Hazardous
3620,157.0,207,Unhealthy,161.71971956041358,212,Unhealthy
3621,142.0,196,Hazardous,159.5901417405732,210,Unhealthy
3622,148.0,199,Hazardous,117.48169185118627,183,Hazardous
3623,131.0,190,Hazardous,146.18169058025683,198,Hazardous
3624,128.0,188,Hazardous,108.49014184325151,178,Hazardous
3625,148.0,199,Hazardous,114.73098756576974,182,Hazardous
3626,176.0,226,Unhealthy,149.77042291716177,200,Hazardous
3627,191.0,241,Unhealthy,180.46197359364646,231,Unhealthy
3628,0.0,0,Good,177.8000013370999,228,Unhealthy
3629,0.0,0,Good,109.03239459414627,179,Hazardous
3630,0.0,0,Good,47.8464792163682,131,Unhealthy for Sensitive Groups
3631,0.0,0,Good,12.767605805158308,52,Moderate
3632,0.0,0,Good,12.816901449007837,52,Moderate
3633,0.0,0,Good,25.397183182341063,79,Moderate
3634,0.0,0,Good,18.328169087003786,64,Moderate
3635,0.0,0,Good,22.143661844246346,72,Moderate
3636,0.0,0,Good,20.211267665376837,68,Moderate
3637,0.0,0,Good,26.560563473511674,81,Moderate
3638,0.0,0,Good,31.43098660059355,92,Moderate
3639,0.0,0,Good,17.480282096129955,62,Moderate
3640,0.0,0,Good,21.443662531050208,71,Moderate
3641,0.0,0,Good,8.626760771725676,36,Good
3642,0.0,0,Good,14.985915829562662,57,Moderate
3643,0.0,0,Good,17.401408773907935,62,Moderate
3644,0.0,0,Good,15.725352333233584,59,Moderate
3645,0.0,0,Good,13.10281695228162,53,Moderate
3646,0.0,0,Good,21.42394400426503,71,Moderate
3647,0.0,0,Good,22.961972172122174,74,Moderate
3648,0.0,0,Good,23.839436975991184,76,Moderate
3649,0.0,0,Good,18.87042276884863,65,Moderate
3650,0.0,0,Good,14.394366346428203,56,Moderate
3651,0.0,0,Good,19.33380286607131,66,Moderate
3652,0.0,0,Good,13.507042352182298,54,Moderate
3653,0.0,0,Good,3.076056372222138,12,Good
3654,0.0,0,Good,4.554929653372828,19,Good
3655,0.0,0,Good,14.473239814681607,56,Moderate
3656,0.0,0,Good,9.947887650296813,41,Good
3657,0.0,0,Good,5.16619745337235,21,Good
3658,0.0,0,Good,2.9676058120035287,12,Good
3659,0.0,0,Good,5.708450943550997,24,Good
3660,0.0,0,Good,5.501408680356577,23,Good
3661,0.0,0,Good,7.305634080257252,30,Good
3662,0.0,0,Good,7.07887350476125,29,Good
3663,0.0,0,Good,13.753521559423536,54,Moderate
3664,0.0,0,Good,20.447887876189114,68,Moderate
3665,70.0,158,Hazardous,30.3760571776765,89,Moderate
3666,60.0,153,Hazardous,81.84084514751964,165,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,64.37042338720028,156,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,39.45633841130858,111,Unhealthy for Sensitive Groups
3669,32.0,93,Moderate,38.85492995228083,109,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,34.20140865069395,97,Moderate
3671,42.0,117,Unhealthy for Sensitive Groups,55.36901459047494,150,Unhealthy for Sensitive Groups
3672,42.0,117,Unhealthy for Sensitive Groups,43.429577840376055,120,Unhealthy for Sensitive Groups
3673,38.0,107,Unhealthy for Sensitive Groups,43.340845665474724,120,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,30.93802847361036,91,Moderate
3675,63.0,155,Hazardous,45.36197245505798,125,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,63.22676131021642,155,Hazardous
3677,61.999996185302734,154,Hazardous,66.26338057410642,157,Hazardous
3678,60.0,153,Hazardous,62.73380356200214,155,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,57.83380326765762,152,Hazardous
3680,41.0,115,Unhealthy for Sensitive Groups,41.02394415942337,115,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,37.6718314149791,106,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,36.833803144443635,104,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,35.443662257241364,100,Moderate
3684,34.0,97,Moderate,28.019718608927832,84,Moderate
3685,47.0,129,Unhealthy for Sensitive Groups,31.60845096408666,92,Moderate
3686,36.0,102,Unhealthy for Sensitive Groups,41.398591942558554,115,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,34.22112712271736,97,Moderate
3688,35.0,99,Moderate,38.766197467062796,109,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,39.39718336944378,110,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,43.025352486110194,119,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,53.35774683611023,145,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,96.17605624216293,172,Hazardous
3693,58.0,152,Hazardous,46.130986538986555,127,Unhealthy for Sensitive Groups
3694,78.0,163,Hazardous,61.76760606299498,154,Hazardous
3695,80.0,164,Hazardous,80.23380342281597,164,Hazardous
3696,88.0,168,Hazardous,82.54084531865018,165,Hazardous
3697,97.0,172,Hazardous,90.93098671239882,169,Hazardous
3698,77.0,162,Hazardous,95.702817696129,172,Hazardous
3699,72.0,160,Hazardous,76.73380338858986,162,Hazardous
3700,78.0,163,Hazardous,75.99436663849097,162,Hazardous
3701,81.0,164,Hazardous,84.41408488234035,166,Hazardous
3702,97.0,172,Hazardous,83.40845151626783,165,Hazardous
3703,72.0,160,Hazardous,97.01408549841025,172,Hazardous
3704,78.0,163,Hazardous,71.7450711110102,159,Hazardous
3705,71.0,159,Hazardous,78.71549367222046,163,Hazardous
3706,74.0,161,Hazardous,69.83239502311346,158,Hazardous
3707,73.0,160,Hazardous,75.83661986626949,161,Hazardous
3708,85.0,166,Hazardous,66.58873291646697,157,Hazardous
3709,92.0,170,Hazardous,87.0760569015859,167,Hazardous
3710,100.0,174,Hazardous,96.7577472240061,172,Hazardous
3711,95.0,171,Hazardous,94.86478984543376,171,Hazardous
3712,98.0,173,Hazardous,94.84507088055443,171,Hazardous
3713,89.0,168,Hazardous,96.75774747956102,172,Hazardous
3714,95.0,171,Hazardous,90.37887373065355,169,Hazardous
3715,93.0,170,Hazardous,97.70422636051339,173,Hazardous
