,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
3268,87.0,167,Hazardous,34.74919509887695,99,Moderate
3269,110.0,179,Hazardous,63.515838623046875,155,Hazardous
3270,132.0,190,Hazardous,87.4026107788086,167,Hazardous
3271,159.0,209,Unhealthy,108.7656021118164,178,Hazardous
3272,134.0,192,Hazardous,129.23886108398438,189,Hazardous
3273,141.0,195,Hazardous,126.3049087524414,188,Hazardous
3274,153.0,203,Unhealthy,126.70775604248047,188,Hazardous
3275,149.0,199,Hazardous,131.9098358154297,190,Hazardous
3276,163.0,213,Unhealthy,132.36026000976562,191,Hazardous
3277,164.0,214,Unhealthy,137.96633911132812,194,Hazardous
3278,247.99998474121094,298,Unhealthy,139.37437438964844,194,Hazardous
3279,334.0,384,Hazardous,179.2615966796875,229,Unhealthy
3280,370.0,414,Hazardous,220.99110412597656,271,Unhealthy
3281,331.0,381,Hazardous,238.74818420410156,288,Unhealthy
3282,293.0,343,Hazardous,237.6916961669922,287,Unhealthy
3283,305.0,355,Hazardous,226.60882568359375,276,Unhealthy
3284,285.0,335,Hazardous,231.56582641601562,281,Unhealthy
3285,280.0,330,Hazardous,227.4947052001953,277,Unhealthy
3286,234.99998474121094,285,Unhealthy,227.63365173339844,277,Unhealthy
3287,164.0,214,Unhealthy,208.61575317382812,259,Unhealthy
3288,183.0,233,Unhealthy,164.2167205810547,215,Unhealthy
3289,196.0,246,Unhealthy,164.11859130859375,214,Unhealthy
3290,218.0,268,Unhealthy,172.78578186035156,223,Unhealthy
3291,237.00001525878906,287,Unhealthy,191.21434020996094,241,Unhealthy
3292,248.99998474121094,299,Unhealthy,207.27264404296875,257,Unhealthy
3293,269.0,319,Hazardous,221.7876434326172,272,Unhealthy
3294,277.0,327,Hazardous,230.72850036621094,280,Unhealthy
3295,286.0,336,Hazardous,236.806884765625,287,Unhealthy
3296,308.0,358,Hazardous,241.08563232421875,291,Unhealthy
3297,338.0,388,Hazardous,254.90919494628906,305,Hazardous
3298,350.0,400,Hazardous,264.77294921875,315,Hazardous
3299,404.0,436,Hazardous,272.2061462402344,323,Hazardous
3300,410.0,440,Hazardous,288.587646484375,339,Hazardous
3301,418.0,446,Hazardous,290.0251159667969,340,Hazardous
3302,431.0,454,Hazardous,294.57977294921875,345,Hazardous
3303,359.0,407,Hazardous,300.77740478515625,351,Hazardous
3304,318.0,368,Hazardous,280.1292724609375,330,Hazardous
3305,335.0,385,Hazardous,260.9437255859375,311,Hazardous
3306,235.99998474121094,286,Unhealthy,261.489990234375,312,Hazardous
3307,226.00001525878906,276,Unhealthy,212.04476928710938,262,Unhealthy
3308,226.00001525878906,276,Unhealthy,194.8855438232422,245,Unhealthy
3309,190.0,240,Unhealthy,192.44952392578125,243,Unhealthy
3310,84.0,166,Hazardous,168.90541076660156,219,Unhealthy
3311,33.0,95,Moderate,104.226318359375,176,Hazardous
3312,38.0,107,Unhealthy for Sensitive Groups,57.24071502685547,152,Hazardous
3313,28.000001907348633,84,Moderate,42.86037063598633,119,Unhealthy for Sensitive Groups
3314,23.0,74,Moderate,27.507152557373047,83,Moderate
3315,19.0,66,Moderate,21.300743103027344,70,Moderate
3316,13.0,53,Moderate,17.976619720458984,63,Moderate
3317,16.0,59,Moderate,13.745914459228516,54,Moderate
3318,13.0,53,Moderate,14.27843952178955,55,Moderate
3319,11.0,46,Good,14.975593566894531,57,Moderate
3320,6.0,25,Good,11.412519454956055,48,Good
3321,6.0,25,Good,8.340599060058594,35,Good
3322,11.0,46,Good,6.850029468536377,28,Good
3323,15.0,57,Moderate,5.057836055755615,21,Good
3324,16.0,59,Moderate,5.701451301574707,24,Good
3325,15.0,57,Moderate,8.108049392700195,34,Good
3326,15.0,57,Moderate,8.876893043518066,37,Good
3327,12.0,50,Good,8.8493070602417,37,Good
3328,14.000000953674316,55,Moderate,8.102618217468262,34,Good
3329,10.0,42,Good,9.377952575683594,39,Good
3330,21.0,70,Moderate,7.595650672912598,31,Good
3331,25.0,78,Moderate,10.515527725219727,44,Good
3332,27.0,82,Moderate,13.17471694946289,53,Moderate
3333,23.0,74,Moderate,14.919209480285645,57,Moderate
3334,27.0,82,Moderate,15.103466987609863,57,Moderate
3335,30.0,89,Moderate,17.194652557373047,62,Moderate
3336,29.0,87,Moderate,19.233495712280273,66,Moderate
3337,39.0,110,Unhealthy for Sensitive Groups,22.016498565673828,72,Moderate
3338,43.0,119,Unhealthy for Sensitive Groups,26.3743953704834,81,Moderate
3339,44.0,122,Unhealthy for Sensitive Groups,30.560022354125977,90,Moderate
3340,49.0,134,Unhealthy for Sensitive Groups,35.218955993652344,100,Moderate
3341,78.0,163,Hazardous,37.86260223388672,107,Unhealthy for Sensitive Groups
3342,85.0,166,Hazardous,55.80222702026367,151,Hazardous
3343,94.0,171,Hazardous,69.77208709716797,158,Hazardous
3344,105.0,177,Hazardous,83.09342193603516,165,Hazardous
3345,100.0,174,Hazardous,94.27835845947266,171,Hazardous
3346,95.0,171,Hazardous,93.6834487915039,171,Hazardous
3347,106.0,177,Hazardous,91.44921875,170,Hazardous
3348,116.0,182,Hazardous,97.402587890625,173,Hazardous
3349,123.0,186,Hazardous,105.02393341064453,177,Hazardous
3350,131.0,190,Hazardous,110.57494354248047,179,Hazardous
3351,155.0,205,Unhealthy,118.29265594482422,183,Hazardous
3352,162.0,212,Unhealthy,132.70281982421875,191,Hazardous
3353,177.0,227,Unhealthy,140.91445922851562,195,Hazardous
3354,148.0,199,Hazardous,151.55233764648438,202,Unhealthy
3355,121.0,185,Hazardous,137.70803833007812,193,Hazardous
3356,109.0,179,Hazardous,118.59857940673828,184,Hazardous
3357,90.0,169,Hazardous,103.98973846435547,176,Hazardous
3358,84.0,166,Hazardous,91.99666595458984,170,Hazardous
3359,72.0,160,Hazardous,84.07025146484375,166,Hazardous
3360,83.0,165,Hazardous,76.21407318115234,162,Hazardous
3361,121.0,185,Hazardous,79.75663757324219,163,Hazardous
3362,141.0,195,Hazardous,103.20787048339844,176,Hazardous
3363,117.99999237060547,183,Hazardous,124.2743911743164,186,Hazardous
3364,158.0,208,Unhealthy,122.40795135498047,186,Hazardous
3365,202.0,252,Unhealthy,144.3053436279297,197,Hazardous
3366,204.0,254,Unhealthy,173.6818389892578,224,Unhealthy
3367,221.0,271,Unhealthy,185.24710083007812,235,Unhealthy
3368,209.0,259,Unhealthy,194.9745635986328,245,Unhealthy
3369,246.0,296,Unhealthy,194.8883819580078,245,Unhealthy
3370,315.0,365,Hazardous,213.81263732910156,264,Unhealthy
3371,326.0,376,Hazardous,246.68771362304688,296,Unhealthy
3372,358.0,406,Hazardous,256.5248718261719,307,Hazardous
3373,445.0,463,Hazardous,267.4467468261719,318,Hazardous
3374,413.0,442,Hazardous,295.8461608886719,346,Hazardous
3375,345.0,395,Hazardous,292.6385192871094,343,Hazardous
3376,329.0,379,Hazardous,274.5340270996094,325,Hazardous
3377,290.0,340,Hazardous,265.0215148925781,315,Hazardous
3378,247.99998474121094,298,Unhealthy,247.42800903320312,297,Unhealthy
3379,284.0,334,Hazardous,224.96627807617188,275,Unhealthy
3380,246.99998474121094,297,Unhealthy,237.46221923828125,287,Unhealthy
3381,246.0,296,Unhealthy,221.64291381835938,271,Unhealthy
3382,109.0,179,Hazardous,214.00013732910156,264,Unhealthy
3383,33.0,95,Moderate,131.356689453125,190,Hazardous
3384,20.0,68,Moderate,63.57671356201172,155,Hazardous
3385,14.000000953674316,55,Moderate,28.151891708374023,85,Moderate
3386,11.0,46,Good,9.215065956115723,38,Good
3387,8.0,33,Good,5.845003128051758,24,Good
3388,9.0,38,Good,3.5910699367523193,15,Good
3389,17.0,61,Moderate,8.154539108276367,34,Good
3390,20.0,68,Moderate,11.510175704956055,48,Good
3391,17.0,61,Moderate,17.667211532592773,63,Moderate
3392,13.0,53,Moderate,22.040489196777344,72,Moderate
3393,22.0,72,Moderate,22.323450088500977,72,Moderate
3394,32.0,93,Moderate,22.099472045898438,72,Moderate
3395,23.0,74,Moderate,27.09571075439453,82,Moderate
3396,11.0,46,Good,22.695619583129883,73,Moderate
3397,19.0,66,Moderate,13.642085075378418,54,Moderate
3398,19.0,66,Moderate,12.991524696350098,53,Moderate
3399,16.0,59,Moderate,12.649041175842285,52,Moderate
3400,13.0,53,Moderate,10.661694526672363,44,Good
3401,15.0,57,Moderate,9.428235054016113,39,Good
3402,15.0,57,Moderate,9.930283546447754,41,Good
3403,14.000000953674316,55,Moderate,10.480237007141113,43,Good
3404,17.0,61,Moderate,9.99294662475586,41,Good
3405,16.0,59,Moderate,10.614068984985352,44,Good
3406,11.0,46,Good,11.006125450134277,46,Good
3407,20.0,68,Moderate,9.633648872375488,40,Good
3408,17.0,61,Moderate,12.38745403289795,51,Moderate
3409,16.0,59,Moderate,13.114418029785156,53,Moderate
3410,23.0,74,Moderate,13.990659713745117,55,Moderate
3411,0.0,0,Good,16.1983642578125,59,Moderate
3412,0.0,0,Good,9.7888822555542,40,Good
3413,39.0,110,Unhealthy for Sensitive Groups,8.428375244140625,35,Good
3414,34.0,97,Moderate,22.40029525756836,73,Moderate
3415,44.0,122,Unhealthy for Sensitive Groups,29.124526977539062,87,Moderate
3416,54.0,147,Unhealthy for Sensitive Groups,37.6837043762207,106,Unhealthy for Sensitive Groups
3417,69.0,158,Hazardous,46.277915954589844,127,Unhealthy for Sensitive Groups
3418,90.0,169,Hazardous,56.577964782714844,152,Hazardous
3419,98.0,173,Hazardous,71.71128845214844,159,Hazardous
3420,120.0,184,Hazardous,83.7830581665039,166,Hazardous
3421,129.0,189,Hazardous,100.24564361572266,174,Hazardous
3422,130.0,189,Hazardous,111.00337219238281,180,Hazardous
3423,142.0,196,Hazardous,114.24386596679688,181,Hazardous
3424,171.0,221,Unhealthy,121.39714813232422,185,Hazardous
3425,182.0,232,Unhealthy,140.00958251953125,195,Hazardous
3426,184.0,234,Unhealthy,151.72640991210938,202,Unhealthy
3427,179.0,229,Unhealthy,159.60134887695312,210,Unhealthy
3428,169.0,219,Unhealthy,158.72366333007812,209,Unhealthy
3429,181.0,231,Unhealthy,155.460205078125,206,Unhealthy
3430,204.0,254,Unhealthy,162.0997772216797,212,Unhealthy
3431,234.0,284,Unhealthy,174.27352905273438,224,Unhealthy
3432,230.0,280,Unhealthy,195.9944305419922,246,Unhealthy
3433,253.0,303,Hazardous,202.359619140625,252,Unhealthy
3434,244.0,294,Unhealthy,216.3180389404297,266,Unhealthy
3435,241.0,291,Unhealthy,217.3168182373047,267,Unhealthy
3436,245.0,295,Unhealthy,216.73167419433594,267,Unhealthy
3437,246.99998474121094,297,Unhealthy,225.16217041015625,275,Unhealthy
3438,276.0,326,Hazardous,225.92172241210938,276,Unhealthy
3439,285.0,335,Hazardous,240.5447540283203,290,Unhealthy
3440,161.0,211,Unhealthy,249.5673370361328,299,Unhealthy
3441,68.0,157,Hazardous,180.4842529296875,231,Unhealthy
3442,73.0,160,Hazardous,103.6147232055664,176,Hazardous
3443,63.000003814697266,155,Hazardous,71.25568389892578,159,Hazardous
3444,63.000003814697266,155,Hazardous,53.93430709838867,146,Unhealthy for Sensitive Groups
3445,53.0,144,Unhealthy for Sensitive Groups,46.58415985107422,128,Unhealthy for Sensitive Groups
3446,37.0,105,Unhealthy for Sensitive Groups,42.128543853759766,117,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,31.78273582458496,92,Moderate
3448,11.0,46,Good,18.953170776367188,65,Moderate
3449,9.0,38,Good,11.071779251098633,46,Good
3450,9.0,38,Good,7.801235675811768,32,Good
3451,10.0,42,Good,7.636575698852539,32,Good
3452,13.0,53,Moderate,7.1987504959106445,30,Good
3453,23.0,74,Moderate,9.187651634216309,38,Good
3454,16.0,59,Moderate,13.96033000946045,55,Moderate
3455,10.0,42,Good,12.754740715026855,52,Moderate
3456,11.0,46,Good,10.28412914276123,42,Good
3457,11.0,46,Good,9.751463890075684,40,Good
3458,13.0,53,Moderate,8.83277702331543,37,Good
3459,12.0,50,Good,9.698216438293457,40,Good
3460,19.0,66,Moderate,9.742293357849121,40,Good
3461,13.0,53,Moderate,10.906572341918945,45,Good
3462,18.0,63,Moderate,9.657618522644043,40,Good
3463,23.0,74,Moderate,11.10792350769043,46,Good
3464,24.0,76,Moderate,14.168484687805176,55,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,16.750499725341797,61,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,24.207046508789062,76,Moderate
3467,44.0,122,Unhealthy for Sensitive Groups,31.233861923217773,91,Moderate
3468,45.0,124,Unhealthy for Sensitive Groups,32.34709930419922,93,Moderate
3469,65.0,156,Hazardous,36.92884826660156,104,Unhealthy for Sensitive Groups
3470,145.0,197,Hazardous,44.21204376220703,122,Unhealthy for Sensitive Groups
3471,131.0,190,Hazardous,88.99411010742188,168,Hazardous
3472,99.0,173,Hazardous,101.15235137939453,175,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,92.00354766845703,170,Hazardous
3474,97.0,172,Hazardous,58.41238021850586,152,Hazardous
3475,76.0,162,Hazardous,77.52957153320312,162,Hazardous
3476,72.0,160,Hazardous,73.47740173339844,160,Hazardous
3477,58.0,152,Hazardous,69.45928192138672,158,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,62.8709831237793,155,Hazardous
3479,38.0,107,Unhealthy for Sensitive Groups,48.99801254272461,134,Unhealthy for Sensitive Groups
3480,40.0,112,Unhealthy for Sensitive Groups,42.08576965332031,117,Unhealthy for Sensitive Groups
3481,42.0,117,Unhealthy for Sensitive Groups,40.31439971923828,113,Unhealthy for Sensitive Groups
3482,41.0,115,Unhealthy for Sensitive Groups,39.02534484863281,110,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,44.5228271484375,123,Unhealthy for Sensitive Groups
3484,49.0,134,Unhealthy for Sensitive Groups,46.87298583984375,129,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,54.31010437011719,147,Unhealthy for Sensitive Groups
3486,80.0,164,Hazardous,64.90267944335938,156,Hazardous
3487,71.0,159,Hazardous,79.2887954711914,163,Hazardous
3488,81.0,164,Hazardous,80.18561553955078,164,Hazardous
3489,79.0,163,Hazardous,84.43842315673828,166,Hazardous
3490,122.0,185,Hazardous,82.8207015991211,165,Hazardous
3491,167.0,217,Unhealthy,106.88579559326172,177,Hazardous
3492,152.0,202,Unhealthy,138.7247314453125,194,Hazardous
3493,78.0,163,Hazardous,137.92874145507812,194,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,97.61878967285156,173,Hazardous
3495,30.999998092651367,91,Moderate,62.394405364990234,155,Hazardous
3496,24.0,76,Moderate,39.89234924316406,112,Unhealthy for Sensitive Groups
3497,17.0,61,Moderate,26.234403610229492,81,Moderate
3498,13.0,53,Moderate,17.38319206237793,62,Moderate
3499,23.0,74,Moderate,12.656359672546387,52,Moderate
3500,11.0,46,Good,13.90283203125,55,Moderate
3501,21.0,70,Moderate,11.15021800994873,46,Good
3502,18.0,63,Moderate,14.349882125854492,56,Moderate
3503,14.000000953674316,55,Moderate,13.51036262512207,54,Moderate
3504,16.0,59,Moderate,13.485901832580566,54,Moderate
3505,12.0,50,Good,13.990287780761719,55,Moderate
3506,9.0,38,Good,11.617960929870605,48,Good
3507,16.0,59,Moderate,10.243640899658203,42,Good
3508,14.000000953674316,55,Moderate,12.185766220092773,51,Moderate
3509,32.0,93,Moderate,14.631714820861816,56,Moderate
3510,19.0,66,Moderate,23.543127059936523,75,Moderate
3511,20.0,68,Moderate,25.37164306640625,79,Moderate
3512,25.0,78,Moderate,25.184118270874023,78,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,26.391128540039062,81,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,36.89595031738281,104,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,44.66636276245117,123,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,39.55487060546875,111,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,41.330753326416016,115,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,37.77265930175781,106,Unhealthy for Sensitive Groups
3519,43.0,119,Unhealthy for Sensitive Groups,37.59041213989258,106,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,36.27640151977539,103,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,51.015201568603516,139,Unhealthy for Sensitive Groups
3522,57.0,152,Hazardous,44.05677032470703,122,Unhealthy for Sensitive Groups
3523,78.0,163,Hazardous,43.706050872802734,121,Unhealthy for Sensitive Groups
3524,84.0,166,Hazardous,56.0802116394043,151,Hazardous
3525,101.0,174,Hazardous,65.24911499023438,156,Hazardous
3526,117.0,183,Hazardous,78.79827880859375,163,Hazardous
3527,117.99999237060547,183,Hazardous,93.6763916015625,171,Hazardous
3528,107.0,178,Hazardous,102.49258422851562,175,Hazardous
3529,90.0,169,Hazardous,100.80284118652344,174,Hazardous
3530,78.0,163,Hazardous,92.0981674194336,170,Hazardous
3531,76.0,162,Hazardous,84.88568115234375,166,Hazardous
3532,79.0,163,Hazardous,79.98724365234375,164,Hazardous
3533,93.0,170,Hazardous,79.29302978515625,163,Hazardous
3534,97.0,172,Hazardous,87.92617797851562,168,Hazardous
3535,97.0,172,Hazardous,94.49626922607422,171,Hazardous
3536,105.0,177,Hazardous,98.6301040649414,173,Hazardous
3537,112.00000762939453,180,Hazardous,102.75425720214844,175,Hazardous
3538,119.00000762939453,184,Hazardous,107.76009368896484,178,Hazardous
3539,128.0,188,Hazardous,109.93035888671875,179,Hazardous
3540,129.0,189,Hazardous,118.1405258178711,183,Hazardous
3541,132.0,190,Hazardous,120.86043548583984,185,Hazardous
3542,151.0,201,Unhealthy,124.97944641113281,187,Hazardous
3543,163.0,213,Unhealthy,136.43064880371094,193,Hazardous
3544,166.0,216,Unhealthy,145.0972137451172,197,Hazardous
3545,155.0,205,Unhealthy,149.848388671875,200,Hazardous
3546,185.0,235,Unhealthy,146.73065185546875,198,Hazardous
3547,192.0,242,Unhealthy,159.86192321777344,210,Unhealthy
3548,232.0,282,Unhealthy,165.34849548339844,216,Unhealthy
3549,253.0,303,Hazardous,188.4376220703125,239,Unhealthy
3550,292.0,342,Hazardous,204.8994598388672,255,Unhealthy
3551,294.0,344,Hazardous,228.26199340820312,278,Unhealthy
3552,266.0,316,Hazardous,236.0559539794922,286,Unhealthy
3553,289.0,339,Hazardous,227.1061553955078,277,Unhealthy
3554,305.0,355,Hazardous,239.5625457763672,289,Unhealthy
3555,332.0,382,Hazardous,251.41680908203125,302,Hazardous
3556,316.0,366,Hazardous,263.75146484375,314,Hazardous
3557,263.0,313,Hazardous,267.0678405761719,317,Hazardous
3558,277.0,327,Hazardous,247.3094024658203,297,Unhealthy
3559,282.0,332,Hazardous,245.8736114501953,295,Unhealthy
3560,259.0,309,Hazardous,247.76025390625,297,Unhealthy
3561,268.0,318,Hazardous,246.724609375,296,Unhealthy
3562,313.0,363,Hazardous,246.6163330078125,296,Unhealthy
3563,322.0,372,Hazardous,259.9631652832031,310,Hazardous
3564,318.0,368,Hazardous,272.29791259765625,323,Hazardous
3565,327.0,377,Hazardous,272.91485595703125,323,Hazardous
3566,315.0,365,Hazardous,275.3291320800781,326,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,271.95587158203125,322,Hazardous
3568,9.0,38,Good,114.79798889160156,182,Hazardous
3569,12.0,50,Good,50.29085159301758,137,Unhealthy for Sensitive Groups
3570,12.0,50,Good,13.774864196777344,54,Moderate
3571,12.0,50,Good,-6.786742687225342,0,Good
3572,9.0,38,Good,-5.688054084777832,0,Good
3573,14.000000953674316,55,Moderate,-1.9285615682601929,0,Good
3574,15.0,57,Moderate,3.0757973194122314,12,Good
3575,20.0,68,Moderate,5.129425525665283,21,Good
3576,18.0,63,Moderate,9.743273735046387,40,Good
3577,16.0,59,Moderate,10.835323333740234,45,Good
3578,14.000000953674316,55,Moderate,12.433415412902832,52,Moderate
3579,15.0,57,Moderate,10.7636079788208,45,Good
3580,11.0,46,Good,11.678258895874023,48,Good
3581,14.000000953674316,55,Moderate,9.44749927520752,39,Good
3582,20.0,68,Moderate,9.903498649597168,41,Good
3583,23.0,74,Moderate,13.259652137756348,53,Moderate
3584,27.0,82,Moderate,14.730059623718262,56,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,18.965850830078125,65,Moderate
3586,40.0,112,Unhealthy for Sensitive Groups,28.230222702026367,85,Moderate
3587,36.0,102,Unhealthy for Sensitive Groups,33.84246063232422,97,Moderate
3588,54.0,147,Unhealthy for Sensitive Groups,32.247283935546875,93,Moderate
3589,61.0,154,Hazardous,40.30233383178711,113,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,44.580936431884766,123,Unhealthy for Sensitive Groups
3591,71.0,159,Hazardous,44.809120178222656,124,Unhealthy for Sensitive Groups
3592,102.0,175,Hazardous,51.00544738769531,139,Unhealthy for Sensitive Groups
3593,100.0,174,Hazardous,71.40524291992188,159,Hazardous
3594,99.0,173,Hazardous,77.1780776977539,162,Hazardous
3595,82.0,165,Hazardous,80.3667221069336,164,Hazardous
3596,95.0,171,Hazardous,74.35903930664062,161,Hazardous
3597,71.0,159,Hazardous,80.7835464477539,164,Hazardous
3598,91.0,169,Hazardous,74.14508056640625,161,Hazardous
3599,95.0,171,Hazardous,83.94737243652344,166,Hazardous
3600,109.0,179,Hazardous,93.90267944335938,171,Hazardous
3601,113.00000762939453,181,Hazardous,102.56584167480469,175,Hazardous
3602,125.00000762939453,187,Hazardous,110.18693542480469,179,Hazardous
3603,138.0,194,Hazardous,122.66793060302734,186,Hazardous
3604,128.0,188,Hazardous,135.0550079345703,192,Hazardous
3605,138.0,194,Hazardous,135.75184631347656,192,Hazardous
3606,149.0,199,Hazardous,139.68508911132812,194,Hazardous
3607,123.0,186,Hazardous,152.3358154296875,203,Unhealthy
3608,78.0,163,Hazardous,140.64389038085938,195,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,101.2791748046875,175,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,69.49897003173828,158,Hazardous
3611,34.0,97,Moderate,54.47396469116211,148,Unhealthy for Sensitive Groups
3612,35.0,99,Moderate,45.648765563964844,126,Unhealthy for Sensitive Groups
3613,22.0,72,Moderate,40.98141098022461,114,Unhealthy for Sensitive Groups
3614,13.0,53,Moderate,35.03452682495117,99,Moderate
3615,9.0,38,Good,25.802671432495117,80,Moderate
3616,9.0,38,Good,19.727479934692383,67,Moderate
3617,8.0,33,Good,16.63131332397461,60,Moderate
3618,7.000000476837158,29,Good,13.098358154296875,53,Moderate
3619,9.0,38,Good,11.117948532104492,46,Good
3620,9.0,38,Good,10.247580528259277,42,Good
3621,9.0,38,Good,12.13748836517334,51,Moderate
3622,11.0,46,Good,10.390883445739746,43,Good
3623,9.0,38,Good,11.8029203414917,49,Good
3624,15.0,57,Moderate,10.468124389648438,43,Good
3625,12.0,50,Good,12.656444549560547,52,Moderate
3626,10.0,42,Good,11.806187629699707,49,Good
3627,7.000000476837158,29,Good,10.46263599395752,43,Good
3628,9.0,38,Good,9.522760391235352,40,Good
3629,10.0,42,Good,9.16488265991211,38,Good
3630,9.0,38,Good,9.698589324951172,40,Good
3631,14.000000953674316,55,Moderate,9.483216285705566,39,Good
3632,17.0,61,Moderate,10.245797157287598,42,Good
3633,25.0,78,Moderate,13.874261856079102,55,Moderate
3634,29.0,87,Moderate,19.635112762451172,67,Moderate
3635,26.0,80,Moderate,24.483123779296875,77,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,24.68977165222168,77,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,33.96647262573242,97,Moderate
3638,28.000001907348633,84,Moderate,38.55826950073242,108,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,31.467018127441406,92,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,37.30885314941406,105,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,41.22547912597656,115,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,43.51526641845703,121,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,40.6873664855957,114,Unhealthy for Sensitive Groups
3644,42.0,117,Unhealthy for Sensitive Groups,39.79591369628906,111,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,41.45329666137695,116,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,72.61614990234375,160,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,77.48712158203125,162,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,55.723690032958984,151,Hazardous
3649,37.0,105,Unhealthy for Sensitive Groups,45.18850326538086,125,Unhealthy for Sensitive Groups
3650,39.0,110,Unhealthy for Sensitive Groups,41.131591796875,115,Unhealthy for Sensitive Groups
3651,54.0,147,Unhealthy for Sensitive Groups,39.90549850463867,112,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,49.314979553222656,135,Unhealthy for Sensitive Groups
3653,95.0,171,Hazardous,64.69645690917969,156,Hazardous
3654,106.0,177,Hazardous,87.49787139892578,167,Hazardous
3655,155.0,205,Unhealthy,101.2255630493164,175,Hazardous
3656,144.0,197,Hazardous,137.07106018066406,193,Hazardous
3657,137.0,193,Hazardous,140.10203552246094,195,Hazardous
3658,158.0,208,Unhealthy,135.81797790527344,192,Hazardous
3659,149.0,199,Hazardous,145.98936462402344,198,Hazardous
3660,149.0,199,Hazardous,141.13137817382812,195,Hazardous
3661,114.0,181,Hazardous,138.08346557617188,194,Hazardous
3662,84.0,166,Hazardous,121.02654266357422,185,Hazardous
3663,61.0,154,Hazardous,93.60746002197266,171,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,73.10383605957031,160,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,56.64186477661133,152,Hazardous
3666,30.999998092651367,91,Moderate,45.081565856933594,124,Unhealthy for Sensitive Groups
3667,36.0,102,Unhealthy for Sensitive Groups,33.77072525024414,96,Moderate
3668,35.0,99,Moderate,33.749752044677734,96,Moderate
3669,44.0,122,Unhealthy for Sensitive Groups,35.632896423339844,101,Unhealthy for Sensitive Groups
3670,44.0,122,Unhealthy for Sensitive Groups,41.53767776489258,116,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,44.26658630371094,122,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,49.63336181640625,136,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,54.43082809448242,148,Unhealthy for Sensitive Groups
3674,85.0,166,Hazardous,82.26519775390625,165,Hazardous
3675,97.0,172,Hazardous,86.5993423461914,167,Hazardous
3676,102.0,175,Hazardous,93.77434539794922,171,Hazardous
3677,61.0,154,Hazardous,99.13367462158203,174,Hazardous
3678,16.0,59,Moderate,79.23056030273438,163,Hazardous
3679,18.0,63,Moderate,43.71401596069336,121,Unhealthy for Sensitive Groups
3680,9.0,38,Good,28.888154983520508,86,Moderate
3681,9.0,38,Good,17.110565185546875,62,Moderate
3682,10.0,42,Good,11.40915584564209,48,Good
3683,16.0,59,Moderate,11.163268089294434,46,Good
3684,13.0,53,Moderate,12.126758575439453,51,Moderate
3685,9.0,38,Good,11.4291353225708,48,Good
3686,9.0,38,Good,8.961775779724121,37,Good
3687,8.0,33,Good,8.474449157714844,35,Good
3688,7.000000476837158,29,Good,8.291977882385254,34,Good
3689,10.0,42,Good,7.01671838760376,29,Good
