,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
3375,56.0,151,Hazardous,177.42745971679688,228,Unhealthy
3376,43.0,119,Unhealthy for Sensitive Groups,71.8572006225586,159,Hazardous
3377,61.0,154,Hazardous,22.35137939453125,72,Moderate
3378,69.0,158,Hazardous,29.793071746826172,88,Moderate
3379,49.0,134,Unhealthy for Sensitive Groups,43.1158332824707,120,Unhealthy for Sensitive Groups
3380,30.0,89,Moderate,33.222015380859375,95,Moderate
3381,21.000001907348633,70,Moderate,19.487207412719727,66,Moderate
3382,12.0,50,Good,11.51987361907959,48,Good
3383,20.0,68,Moderate,7.763822555541992,32,Good
3384,19.0,66,Moderate,11.470654487609863,48,Good
3385,12.0,50,Good,14.241711616516113,55,Moderate
3386,13.000000953674316,53,Moderate,6.604011058807373,28,Good
3387,11.0,46,Good,4.7554030418396,20,Good
3388,8.0,33,Good,4.598835468292236,19,Good
3389,7.0,29,Good,5.527516841888428,23,Good
3390,8.0,33,Good,5.270220756530762,22,Good
3391,9.0,38,Good,4.492763519287109,18,Good
3392,12.0,50,Good,5.755829811096191,24,Good
3393,18.0,63,Moderate,8.781319618225098,36,Good
3394,32.0,93,Moderate,12.981180191040039,53,Moderate
3395,43.0,119,Unhealthy for Sensitive Groups,23.7656192779541,75,Moderate
3396,41.0,115,Unhealthy for Sensitive Groups,33.1231575012207,95,Moderate
3397,35.0,99,Moderate,33.049072265625,95,Moderate
3398,45.0,124,Unhealthy for Sensitive Groups,29.95989227294922,88,Moderate
3399,46.0,127,Unhealthy for Sensitive Groups,34.88695526123047,99,Moderate
3400,47.000003814697266,129,Unhealthy for Sensitive Groups,36.380882263183594,103,Unhealthy for Sensitive Groups
3401,59.0,153,Hazardous,38.14204788208008,107,Unhealthy for Sensitive Groups
3402,82.99999237060547,165,Hazardous,48.37701416015625,133,Unhealthy for Sensitive Groups
3403,74.0,161,Hazardous,62.94546890258789,155,Hazardous
3404,74.0,161,Hazardous,62.92459487915039,155,Hazardous
3405,74.0,161,Hazardous,63.90084457397461,155,Hazardous
3406,64.0,155,Hazardous,63.81645965576172,155,Hazardous
3407,79.0,163,Hazardous,59.022457122802734,153,Hazardous
3408,97.0,172,Hazardous,68.7708969116211,158,Hazardous
3409,142.0,196,Hazardous,81.64087677001953,164,Hazardous
3410,150.0,200,Hazardous,116.99270629882812,183,Hazardous
3411,173.0,223,Unhealthy,137.9647979736328,194,Hazardous
3412,136.0,193,Hazardous,154.43821716308594,205,Unhealthy
3413,141.0,195,Hazardous,130.87539672851562,190,Hazardous
3414,148.0,199,Hazardous,129.9679412841797,189,Hazardous
3415,184.0,234,Unhealthy,136.40771484375,193,Hazardous
3416,202.0,252,Unhealthy,167.22332763671875,218,Unhealthy
3417,229.0,279,Unhealthy,190.5362091064453,241,Unhealthy
3418,268.0,318,Hazardous,212.3846435546875,262,Unhealthy
3419,281.0,331,Hazardous,251.6037139892578,302,Hazardous
3420,316.0,366,Hazardous,276.4663391113281,327,Hazardous
3421,354.0,403,Hazardous,307.5185546875,357,Hazardous
3422,360.0,407,Hazardous,337.9266357421875,388,Hazardous
3423,379.0,420,Hazardous,347.4248352050781,397,Hazardous
3424,443.0,462,Hazardous,359.4875793457031,407,Hazardous
3425,418.0,446,Hazardous,389.55535888671875,427,Hazardous
3426,376.0000305175781,418,Hazardous,386.4607849121094,425,Hazardous
3427,309.0,359,Hazardous,363.0039367675781,409,Hazardous
3428,248.0,298,Unhealthy,304.86932373046875,355,Hazardous
3429,165.99998474121094,216,Unhealthy,240.71485900878906,290,Unhealthy
3430,154.0,204,Unhealthy,160.0496368408203,210,Unhealthy
3431,159.0,209,Unhealthy,144.7883758544922,197,Hazardous
3432,144.0,197,Hazardous,156.03468322753906,206,Unhealthy
3433,124.0,186,Hazardous,152.6647186279297,203,Unhealthy
3434,121.0,185,Hazardous,140.67599487304688,195,Hazardous
3435,121.0,185,Hazardous,131.35789489746094,190,Hazardous
3436,136.0,193,Hazardous,127.79682922363281,188,Hazardous
3437,130.0,189,Hazardous,141.2868194580078,195,Hazardous
3438,102.99999237060547,175,Hazardous,142.3147430419922,196,Hazardous
3439,98.0,173,Hazardous,127.07251739501953,188,Hazardous
3440,111.0,180,Hazardous,118.86666107177734,184,Hazardous
3441,130.0,189,Hazardous,126.79476165771484,188,Hazardous
3442,168.00001525878906,218,Unhealthy,150.9947052001953,201,Unhealthy
3443,179.0,229,Unhealthy,190.09278869628906,240,Unhealthy
3444,173.0,223,Unhealthy,205.81202697753906,256,Unhealthy
3445,174.0,224,Unhealthy,201.43240356445312,251,Unhealthy
3446,172.0,222,Unhealthy,200.3674774169922,250,Unhealthy
3447,213.0,263,Unhealthy,185.12449645996094,235,Unhealthy
3448,236.0,286,Unhealthy,209.86422729492188,260,Unhealthy
3449,267.0,317,Hazardous,226.74215698242188,277,Unhealthy
3450,237.0,287,Unhealthy,247.26417541503906,297,Unhealthy
3451,236.0,286,Unhealthy,232.60385131835938,282,Unhealthy
3452,198.0,248,Unhealthy,227.9464111328125,278,Unhealthy
3453,176.0,226,Unhealthy,198.4951629638672,248,Unhealthy
3454,159.0,209,Unhealthy,171.18336486816406,221,Unhealthy
3455,170.0,220,Unhealthy,162.8392791748047,213,Unhealthy
3456,164.0,214,Unhealthy,169.1200408935547,219,Unhealthy
3457,170.0,220,Unhealthy,166.47647094726562,217,Unhealthy
3458,182.0,232,Unhealthy,167.55747985839844,218,Unhealthy
3459,240.0,290,Unhealthy,185.1680145263672,235,Unhealthy
3460,256.0,306,Hazardous,231.90443420410156,282,Unhealthy
3461,261.0,311,Hazardous,265.2489318847656,316,Hazardous
3462,247.00001525878906,297,Unhealthy,278.1719970703125,328,Hazardous
3463,242.0,292,Unhealthy,263.52984619140625,314,Hazardous
3464,237.0,287,Unhealthy,251.33706665039062,302,Hazardous
3465,236.0,286,Unhealthy,253.53273010253906,304,Hazardous
3466,247.00001525878906,297,Unhealthy,245.37652587890625,295,Unhealthy
3467,234.0,284,Unhealthy,248.60263061523438,298,Unhealthy
3468,244.99998474121094,295,Unhealthy,250.83401489257812,301,Hazardous
3469,243.0,293,Unhealthy,252.25253295898438,303,Hazardous
3470,249.0,299,Unhealthy,251.35391235351562,302,Hazardous
3471,249.0,299,Unhealthy,254.73275756835938,305,Hazardous
3472,259.0,309,Hazardous,259.2959899902344,310,Hazardous
3473,256.0,306,Hazardous,266.3544921875,317,Hazardous
3474,252.0,302,Hazardous,264.6930847167969,315,Hazardous
3475,248.0,298,Unhealthy,258.5123596191406,309,Hazardous
3476,239.0,289,Unhealthy,253.87921142578125,304,Hazardous
3477,238.0,288,Unhealthy,243.6986541748047,293,Unhealthy
3478,239.0,289,Unhealthy,240.34646606445312,290,Unhealthy
3479,244.99998474121094,295,Unhealthy,239.84352111816406,289,Unhealthy
3480,235.0,285,Unhealthy,251.26026916503906,302,Hazardous
3481,233.0,283,Unhealthy,245.7783660888672,295,Unhealthy
3482,248.0,298,Unhealthy,243.78370666503906,293,Unhealthy
3483,258.0,308,Hazardous,257.12451171875,308,Hazardous
3484,264.0,314,Hazardous,263.6211853027344,314,Hazardous
3485,261.0,311,Hazardous,268.5376281738281,319,Hazardous
3486,276.0,326,Hazardous,259.2424011230469,310,Hazardous
3487,268.0,318,Hazardous,279.6232604980469,330,Hazardous
3488,259.0,309,Hazardous,281.48358154296875,332,Hazardous
3489,257.0,307,Hazardous,273.0028076171875,323,Hazardous
3490,266.0,316,Hazardous,268.27532958984375,319,Hazardous
3491,271.0,321,Hazardous,278.01055908203125,328,Hazardous
3492,264.0,314,Hazardous,281.58770751953125,332,Hazardous
3493,288.0,338,Hazardous,280.0432434082031,330,Hazardous
3494,284.0,334,Hazardous,297.6003112792969,348,Hazardous
3495,275.0,325,Hazardous,299.8877258300781,350,Hazardous
3496,270.0,320,Hazardous,290.8790283203125,341,Hazardous
3497,259.0,309,Hazardous,279.3792419433594,330,Hazardous
3498,240.0,290,Unhealthy,266.3560791015625,317,Hazardous
3499,218.0,268,Unhealthy,248.7228240966797,298,Unhealthy
3500,235.0,285,Unhealthy,221.2700958251953,271,Unhealthy
3501,142.0,196,Hazardous,231.57589721679688,281,Unhealthy
3502,128.0,188,Hazardous,160.2984619140625,211,Unhealthy
3503,85.0,166,Hazardous,113.89131927490234,181,Hazardous
3504,71.0,159,Hazardous,72.41773223876953,160,Hazardous
3505,61.0,154,Hazardous,47.07353973388672,129,Unhealthy for Sensitive Groups
3506,39.0,110,Unhealthy for Sensitive Groups,41.650108337402344,116,Unhealthy for Sensitive Groups
3507,33.0,95,Moderate,28.362409591674805,85,Moderate
3508,26.000001907348633,80,Moderate,22.707868576049805,73,Moderate
3509,22.0,72,Moderate,17.995880126953125,63,Moderate
3510,14.0,55,Moderate,13.648965835571289,54,Moderate
3511,19.0,66,Moderate,7.94664192199707,33,Good
3512,12.0,50,Good,9.880596160888672,41,Good
3513,14.0,55,Moderate,8.89028263092041,37,Good
3514,13.000000953674316,53,Moderate,10.04370403289795,42,Good
3515,17.0,61,Moderate,8.41655445098877,35,Good
3516,21.000001907348633,70,Moderate,11.168792724609375,46,Good
3517,17.0,61,Moderate,12.173879623413086,51,Moderate
3518,25.0,78,Moderate,10.820608139038086,45,Good
3519,23.0,74,Moderate,13.227314949035645,53,Moderate
3520,15.0,57,Moderate,13.340413093566895,54,Moderate
3521,23.0,74,Moderate,7.450059413909912,31,Good
3522,22.0,72,Moderate,10.774069786071777,45,Good
3523,16.0,59,Moderate,12.200976371765137,51,Moderate
3524,11.0,46,Good,12.039619445800781,50,Good
3525,13.000000953674316,53,Moderate,8.297816276550293,34,Good
3526,28.0,84,Moderate,8.768038749694824,36,Good
3527,36.0,102,Unhealthy for Sensitive Groups,16.612667083740234,60,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,20.349767684936523,68,Moderate
3529,107.0,178,Hazardous,27.589319229125977,83,Moderate
3530,72.0,160,Hazardous,63.936363220214844,155,Hazardous
3531,72.0,160,Hazardous,57.86759567260742,152,Hazardous
3532,72.0,160,Hazardous,53.250423431396484,145,Unhealthy for Sensitive Groups
3533,73.0,160,Hazardous,49.02790069580078,134,Unhealthy for Sensitive Groups
3534,65.0,156,Hazardous,54.19338607788086,147,Unhealthy for Sensitive Groups
3535,58.0,152,Hazardous,50.665531158447266,138,Unhealthy for Sensitive Groups
3536,71.0,159,Hazardous,47.30580139160156,130,Unhealthy for Sensitive Groups
3537,69.0,158,Hazardous,55.96257781982422,151,Hazardous
3538,88.0,168,Hazardous,61.872581481933594,154,Hazardous
3539,146.0,198,Hazardous,75.72466278076172,161,Hazardous
3540,162.0,212,Unhealthy,128.94747924804688,189,Hazardous
3541,174.0,224,Unhealthy,158.3550262451172,209,Unhealthy
3542,193.0,243,Unhealthy,179.5232391357422,230,Unhealthy
3543,166.99998474121094,217,Unhealthy,194.0921630859375,244,Unhealthy
3544,193.0,243,Unhealthy,183.6228790283203,234,Unhealthy
3545,166.99998474121094,217,Unhealthy,190.70375061035156,241,Unhealthy
3546,145.0,197,Hazardous,171.6097869873047,222,Unhealthy
3547,128.0,188,Hazardous,146.4700469970703,198,Hazardous
3548,129.0,189,Hazardous,125.69313049316406,187,Hazardous
3549,122.0,185,Hazardous,122.56257629394531,186,Hazardous
3550,158.0,208,Unhealthy,119.38422393798828,184,Hazardous
3551,154.0,204,Unhealthy,153.12806701660156,204,Unhealthy
3552,133.0,191,Hazardous,160.7005157470703,211,Unhealthy
3553,100.0,174,Hazardous,148.27279663085938,199,Hazardous
3554,112.99999237060547,181,Hazardous,118.06731414794922,183,Hazardous
3555,139.0,194,Hazardous,120.63253021240234,185,Hazardous
3556,120.0,184,Hazardous,139.08291625976562,194,Hazardous
3557,116.0,182,Hazardous,127.36724090576172,188,Hazardous
3558,118.0,183,Hazardous,115.49059295654297,182,Hazardous
3559,121.0,185,Hazardous,119.2535171508789,184,Hazardous
3560,127.0,188,Hazardous,127.37362670898438,188,Hazardous
3561,173.0,223,Unhealthy,137.58206176757812,193,Hazardous
3562,216.0,266,Unhealthy,187.86776733398438,238,Unhealthy
3563,233.0,283,Unhealthy,242.48800659179688,292,Unhealthy
3564,248.0,298,Unhealthy,268.0503234863281,318,Hazardous
3565,281.0,331,Hazardous,274.9949035644531,325,Hazardous
3566,273.0,323,Hazardous,296.75433349609375,347,Hazardous
3567,309.0,359,Hazardous,299.566650390625,350,Hazardous
3568,322.0,372,Hazardous,316.979736328125,367,Hazardous
3569,271.0,321,Hazardous,320.5096130371094,370,Hazardous
3570,204.0,254,Unhealthy,288.0182800292969,338,Hazardous
3571,169.00001525878906,219,Unhealthy,217.66940307617188,267,Unhealthy
3572,130.0,189,Hazardous,166.7242431640625,217,Unhealthy
3573,161.0,211,Unhealthy,125.7958755493164,187,Hazardous
3574,153.0,203,Unhealthy,150.99728393554688,201,Unhealthy
3575,125.0,187,Hazardous,153.02993774414062,203,Unhealthy
3576,112.99999237060547,181,Hazardous,131.3317413330078,190,Hazardous
3577,35.0,99,Moderate,110.4312515258789,179,Hazardous
3578,22.0,72,Moderate,45.80955505371094,126,Unhealthy for Sensitive Groups
3579,16.0,59,Moderate,17.945308685302734,63,Moderate
3580,18.0,63,Moderate,15.977571487426758,59,Moderate
3581,27.0,82,Moderate,15.894865036010742,59,Moderate
3582,16.0,59,Moderate,22.7161922454834,73,Moderate
3583,22.0,72,Moderate,18.350797653198242,64,Moderate
3584,11.0,46,Good,18.92815399169922,65,Moderate
3585,9.0,38,Good,12.972315788269043,53,Moderate
3586,10.0,42,Good,10.16137981414795,42,Good
3587,10.0,42,Good,10.48195743560791,43,Good
3588,11.0,46,Good,9.6386137008667,40,Good
3589,11.0,46,Good,7.738083362579346,32,Good
3590,8.0,33,Good,7.183905601501465,30,Good
3591,9.0,38,Good,4.506587505340576,19,Good
3592,11.0,46,Good,4.83319616317749,20,Good
3593,9.0,38,Good,4.380319595336914,18,Good
3594,9.0,38,Good,4.043755054473877,17,Good
3595,10.0,42,Good,3.1496922969818115,13,Good
3596,10.0,42,Good,4.371377468109131,18,Good
3597,9.0,38,Good,5.236344814300537,22,Good
3598,9.0,38,Good,5.358490467071533,22,Good
3599,17.0,61,Moderate,5.225159645080566,22,Good
3600,15.0,57,Moderate,7.459289073944092,31,Good
3601,15.0,57,Moderate,8.562237739562988,35,Good
3602,19.0,66,Moderate,7.9510321617126465,33,Good
3603,15.0,57,Moderate,8.81837272644043,37,Good
3604,15.0,57,Moderate,7.613694667816162,32,Good
3605,13.000000953674316,53,Moderate,6.840407371520996,28,Good
3606,16.0,59,Moderate,6.211050987243652,26,Good
3607,14.0,55,Moderate,6.093191146850586,25,Good
3608,13.000000953674316,53,Moderate,6.531994819641113,27,Good
3609,12.0,50,Good,6.46565580368042,27,Good
3610,16.0,59,Moderate,6.499756336212158,27,Good
3611,20.0,68,Moderate,7.486840724945068,31,Good
3612,32.0,93,Moderate,13.028731346130371,53,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,18.96352195739746,65,Moderate
3614,46.0,127,Unhealthy for Sensitive Groups,26.8503360748291,82,Moderate
3615,44.0,122,Unhealthy for Sensitive Groups,32.672889709472656,94,Moderate
3616,61.0,154,Hazardous,32.36464309692383,93,Moderate
3617,53.0,144,Unhealthy for Sensitive Groups,41.431671142578125,116,Unhealthy for Sensitive Groups
3618,45.0,124,Unhealthy for Sensitive Groups,40.97820281982422,114,Unhealthy for Sensitive Groups
3619,43.0,119,Unhealthy for Sensitive Groups,34.18817901611328,97,Moderate
3620,43.0,119,Unhealthy for Sensitive Groups,30.492082595825195,89,Moderate
3621,46.0,127,Unhealthy for Sensitive Groups,29.11214256286621,87,Moderate
3622,76.0,162,Hazardous,29.666728973388672,88,Moderate
3623,94.00000762939453,171,Hazardous,50.78571701049805,138,Unhealthy for Sensitive Groups
3624,127.0,188,Hazardous,72.30921173095703,160,Hazardous
3625,68.0,157,Hazardous,102.40348815917969,175,Hazardous
3626,74.0,161,Hazardous,71.95567321777344,159,Hazardous
3627,27.0,82,Moderate,57.558963775634766,152,Hazardous
3628,23.0,74,Moderate,25.119422912597656,78,Moderate
3629,82.99999237060547,165,Hazardous,13.234642028808594,53,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,52.43220520019531,143,Unhealthy for Sensitive Groups
3631,50.0,137,Unhealthy for Sensitive Groups,41.275020599365234,115,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,41.372249603271484,115,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,43.35177993774414,120,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,47.2580680847168,130,Unhealthy for Sensitive Groups
3635,50.0,137,Unhealthy for Sensitive Groups,42.93303298950195,119,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,45.832618713378906,126,Unhealthy for Sensitive Groups
3637,56.0,151,Hazardous,45.617801666259766,126,Unhealthy for Sensitive Groups
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,52.091434478759766,142,Unhealthy for Sensitive Groups
3639,67.0,157,Hazardous,51.57121276855469,140,Unhealthy for Sensitive Groups
3640,92.99999237060547,170,Hazardous,64.25753021240234,155,Hazardous
3641,100.0,174,Hazardous,88.4121322631836,168,Hazardous
3642,73.0,160,Hazardous,100.83769989013672,174,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,81.8858413696289,165,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,47.68972396850586,131,Unhealthy for Sensitive Groups
3645,62.0,154,Hazardous,37.77155303955078,106,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,51.02756118774414,139,Unhealthy for Sensitive Groups
3647,28.0,84,Moderate,34.997032165527344,99,Moderate
3648,19.0,66,Moderate,24.421464920043945,77,Moderate
3649,26.000001907348633,80,Moderate,19.10126495361328,66,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,20.88611602783203,69,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,28.995418548583984,86,Moderate
3652,27.0,82,Moderate,29.470659255981445,87,Moderate
3653,21.000001907348633,70,Moderate,23.42288589477539,75,Moderate
3654,16.0,59,Moderate,21.43944549560547,71,Moderate
3655,13.000000953674316,53,Moderate,15.851059913635254,59,Moderate
3656,9.0,38,Good,13.950472831726074,55,Moderate
3657,18.0,63,Moderate,10.74367618560791,45,Good
3658,13.000000953674316,53,Moderate,16.45892906188965,60,Moderate
3659,20.0,68,Moderate,11.690018653869629,48,Good
3660,29.0,87,Moderate,14.112715721130371,55,Moderate
3661,61.0,154,Hazardous,22.111576080322266,72,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,48.898075103759766,134,Unhealthy for Sensitive Groups
3663,77.0,162,Hazardous,52.765541076660156,143,Unhealthy for Sensitive Groups
3664,116.0,182,Hazardous,71.07315063476562,159,Hazardous
3665,126.0,187,Hazardous,104.51759338378906,176,Hazardous
3666,132.0,190,Hazardous,123.16706085205078,186,Hazardous
3667,151.0,201,Unhealthy,126.49884796142578,188,Hazardous
3668,158.0,208,Unhealthy,142.6504364013672,196,Hazardous
3669,152.0,202,Unhealthy,153.13014221191406,204,Unhealthy
3670,154.0,204,Unhealthy,152.04339599609375,202,Unhealthy
3671,155.0,205,Unhealthy,153.63247680664062,204,Unhealthy
3672,185.0,235,Unhealthy,154.4774169921875,205,Unhealthy
3673,146.0,198,Hazardous,180.34547424316406,231,Unhealthy
3674,159.0,209,Unhealthy,163.9547119140625,214,Unhealthy
3675,212.0,262,Unhealthy,164.3319549560547,215,Unhealthy
3676,209.0,259,Unhealthy,202.035400390625,252,Unhealthy
3677,215.0,265,Unhealthy,210.3032989501953,260,Unhealthy
3678,211.0,261,Unhealthy,221.7628936767578,272,Unhealthy
3679,218.0,268,Unhealthy,220.64598083496094,270,Unhealthy
3680,220.0,270,Unhealthy,226.03912353515625,276,Unhealthy
3681,238.0,288,Unhealthy,228.41319274902344,278,Unhealthy
3682,243.0,293,Unhealthy,251.3914031982422,302,Hazardous
3683,257.0,307,Hazardous,263.96435546875,314,Hazardous
3684,257.0,307,Hazardous,277.8699645996094,328,Hazardous
3685,254.0,304,Hazardous,279.4938659667969,330,Hazardous
3686,245.99998474121094,296,Unhealthy,274.99273681640625,325,Hazardous
3687,241.0,291,Unhealthy,264.1981506347656,314,Hazardous
3688,230.0,280,Unhealthy,259.5504150390625,310,Hazardous
3689,218.0,268,Unhealthy,241.2837677001953,291,Unhealthy
3690,215.0,265,Unhealthy,232.62777709960938,282,Unhealthy
3691,212.0,262,Unhealthy,228.0634765625,278,Unhealthy
3692,231.0,281,Unhealthy,222.33734130859375,272,Unhealthy
3693,237.0,287,Unhealthy,236.4205780029297,286,Unhealthy
3694,230.0,280,Unhealthy,250.4139862060547,300,Unhealthy
3695,231.0,281,Unhealthy,242.6052703857422,292,Unhealthy
3696,221.0,271,Unhealthy,249.77064514160156,299,Unhealthy
3697,180.0,230,Unhealthy,240.499267578125,290,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,205.71861267089844,256,Unhealthy
3699,29.0,87,Moderate,65.20964050292969,156,Hazardous
3700,35.0,99,Moderate,14.042756080627441,55,Moderate
3701,28.0,84,Moderate,17.370037078857422,62,Moderate
3702,25.0,78,Moderate,21.211994171142578,70,Moderate
3703,25.0,78,Moderate,18.657529830932617,65,Moderate
3704,19.0,66,Moderate,18.32015609741211,64,Moderate
3705,18.0,63,Moderate,13.68671989440918,54,Moderate
3706,13.000000953674316,53,Moderate,13.238975524902344,53,Moderate
3707,10.0,42,Good,8.861186027526855,37,Good
3708,11.0,46,Good,7.135196685791016,30,Good
3709,14.0,55,Moderate,4.978213787078857,20,Good
3710,16.0,59,Moderate,6.427306175231934,27,Good
3711,19.0,66,Moderate,7.718299865722656,32,Good
3712,17.0,61,Moderate,9.34472370147705,39,Good
3713,36.0,102,Unhealthy for Sensitive Groups,7.290849685668945,30,Good
3714,18.0,63,Moderate,14.757699012756348,56,Moderate
3715,14.0,55,Moderate,14.551807403564453,56,Moderate
3716,16.0,59,Moderate,8.836158752441406,37,Good
3717,22.0,72,Moderate,9.619572639465332,40,Good
3718,23.0,74,Moderate,11.616701126098633,48,Good
3719,19.0,66,Moderate,12.937579154968262,53,Moderate
3720,23.0,74,Moderate,13.928215980529785,55,Moderate
3721,35.0,99,Moderate,14.616695404052734,56,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,19.98991584777832,67,Moderate
3723,40.0,112,Unhealthy for Sensitive Groups,27.862289428710938,84,Moderate
3724,41.0,115,Unhealthy for Sensitive Groups,27.22222137451172,83,Moderate
3725,36.0,102,Unhealthy for Sensitive Groups,28.937732696533203,86,Moderate
3726,49.0,134,Unhealthy for Sensitive Groups,24.85369110107422,78,Moderate
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,31.975900650024414,93,Moderate
3728,46.0,127,Unhealthy for Sensitive Groups,35.771053314208984,101,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,37.01058578491211,105,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,30.93252182006836,91,Moderate
3731,53.0,144,Unhealthy for Sensitive Groups,33.34303665161133,96,Moderate
3732,82.0,165,Hazardous,43.33024597167969,120,Unhealthy for Sensitive Groups
3733,116.0,182,Hazardous,68.91307830810547,158,Hazardous
3734,122.0,185,Hazardous,103.67422485351562,176,Hazardous
3735,119.0,184,Hazardous,114.82459259033203,182,Hazardous
3736,109.0,179,Hazardous,119.77586364746094,184,Hazardous
3737,131.0,190,Hazardous,108.9683609008789,179,Hazardous
3738,112.0,180,Hazardous,121.97862243652344,185,Hazardous
3739,115.0,182,Hazardous,110.70027160644531,180,Hazardous
3740,102.0,175,Hazardous,108.33002471923828,178,Hazardous
3741,105.0,177,Hazardous,97.5361328125,173,Hazardous
3742,100.0,174,Hazardous,98.0982666015625,173,Hazardous
3743,101.0,174,Hazardous,97.8499755859375,173,Hazardous
3744,107.0,178,Hazardous,97.98564910888672,173,Hazardous
3745,94.00000762939453,171,Hazardous,103.33731079101562,176,Hazardous
3746,87.0,167,Hazardous,94.04071807861328,171,Hazardous
3747,100.0,174,Hazardous,83.53003692626953,165,Hazardous
3748,95.0,171,Hazardous,89.2502212524414,168,Hazardous
3749,101.0,174,Hazardous,86.97328186035156,167,Hazardous
3750,104.00000762939453,176,Hazardous,91.85920715332031,170,Hazardous
3751,118.0,183,Hazardous,96.29230499267578,172,Hazardous
3752,117.0,183,Hazardous,109.89978790283203,179,Hazardous
3753,112.99999237060547,181,Hazardous,113.83839416503906,181,Hazardous
3754,109.0,179,Hazardous,110.78477478027344,180,Hazardous
3755,122.0,185,Hazardous,110.13106536865234,179,Hazardous
3756,139.0,194,Hazardous,121.51683807373047,185,Hazardous
3757,140.0,195,Hazardous,142.93894958496094,196,Hazardous
3758,179.0,229,Unhealthy,150.1557159423828,200,Hazardous
3759,171.0,221,Unhealthy,174.42982482910156,225,Unhealthy
3760,140.0,195,Hazardous,167.1097412109375,217,Unhealthy
3761,15.0,57,Moderate,134.4518280029297,192,Hazardous
3762,11.0,46,Good,26.609905242919922,81,Moderate
3763,8.0,33,Good,-1.873253583908081,0,Good
3764,6.0,25,Good,-3.6706864833831787,0,Good
3765,7.0,29,Good,-0.22954408824443817,0,Good
3766,10.0,42,Good,4.0260138511657715,17,Good
3767,16.0,59,Moderate,7.259998321533203,30,Good
3768,13.000000953674316,53,Moderate,8.994731903076172,37,Good
3769,19.0,66,Moderate,8.667142868041992,36,Good
3770,19.0,66,Moderate,10.228842735290527,42,Good
3771,18.0,63,Moderate,10.577452659606934,44,Good
3772,17.0,61,Moderate,9.833179473876953,41,Good
3773,20.0,68,Moderate,8.899380683898926,37,Good
3774,15.0,57,Moderate,10.817843437194824,45,Good
3775,18.0,63,Moderate,9.456988334655762,39,Good
3776,18.0,63,Moderate,9.466778755187988,39,Good
3777,9.0,38,Good,10.2040433883667,42,Good
3778,17.0,61,Moderate,7.217100620269775,30,Good
3779,19.0,66,Moderate,10.777360916137695,45,Good
3780,22.0,72,Moderate,11.45554256439209,48,Good
3781,27.0,82,Moderate,12.956634521484375,53,Moderate
3782,21.000001907348633,70,Moderate,13.447568893432617,54,Moderate
3783,15.0,57,Moderate,8.910758972167969,37,Good
3784,16.0,59,Moderate,5.431833267211914,22,Good
3785,24.0,76,Moderate,2.7175838947296143,11,Good
3786,17.0,61,Moderate,4.9771318435668945,20,Good
3787,13.000000953674316,53,Moderate,4.436775207519531,18,Good
3788,20.0,68,Moderate,2.0344080924987793,8,Good
3789,17.0,61,Moderate,5.3658061027526855,22,Good
3790,19.0,66,Moderate,4.394418716430664,18,Good
3791,15.0,57,Moderate,5.000003814697266,21,Good
3792,23.0,74,Moderate,4.24785041809082,18,Good
3793,22.0,72,Moderate,6.257937908172607,26,Good
3794,20.0,68,Moderate,5.317025661468506,22,Good
3795,23.0,74,Moderate,2.4548113346099854,10,Good
3796,22.0,72,Moderate,4.388092041015625,18,Good
3797,16.0,59,Moderate,4.453860759735107,18,Good
3798,16.0,59,Moderate,2.9569411277770996,12,Good
3799,15.0,57,Moderate,3.0994882583618164,12,Good
3800,16.0,59,Moderate,1.8604294061660767,8,Good
3801,16.0,59,Moderate,1.8301786184310913,8,Good
3802,17.0,61,Moderate,1.643095850944519,7,Good
3803,15.0,57,Moderate,2.0804193019866943,8,Good
3804,16.0,59,Moderate,2.6788830757141113,11,Good
3805,15.0,57,Moderate,1.5676757097244263,6,Good
3806,8.0,33,Good,0.3549575209617615,1,Good
3807,15.0,57,Moderate,-2.4798483848571777,0,Good
