,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
3241,107.0,178,Hazardous,110.6515884399414,179,Hazardous
3242,86.0,167,Hazardous,108.20852661132812,178,Hazardous
3243,79.0,163,Hazardous,81.23541259765625,164,Hazardous
3244,76.0,162,Hazardous,76.12557220458984,162,Hazardous
3245,75.0,161,Hazardous,76.0567855834961,162,Hazardous
3246,80.0,164,Hazardous,76.22754669189453,162,Hazardous
3247,87.0,167,Hazardous,81.46753692626953,164,Hazardous
3248,71.0,159,Hazardous,88.35685729980469,168,Hazardous
3249,72.0,160,Hazardous,74.61914825439453,161,Hazardous
3250,85.0,166,Hazardous,75.51541137695312,161,Hazardous
3251,92.0,170,Hazardous,85.20657348632812,166,Hazardous
3252,99.0,173,Hazardous,91.31877136230469,169,Hazardous
3253,101.0,174,Hazardous,102.64362335205078,175,Hazardous
3254,99.0,173,Hazardous,102.77388000488281,175,Hazardous
3255,101.0,174,Hazardous,101.718505859375,175,Hazardous
3256,105.0,177,Hazardous,102.95013427734375,175,Hazardous
3257,101.0,174,Hazardous,106.1139144897461,177,Hazardous
3258,104.0,176,Hazardous,102.28351593017578,175,Hazardous
3259,105.0,177,Hazardous,104.22606658935547,176,Hazardous
3260,106.0,177,Hazardous,105.19098663330078,177,Hazardous
3261,118.00000762939453,183,Hazardous,105.47351837158203,177,Hazardous
3262,109.0,179,Hazardous,116.85572814941406,183,Hazardous
3263,123.99999237060547,186,Hazardous,110.70909881591797,180,Hazardous
3264,144.0,197,Hazardous,120.36347961425781,184,Hazardous
3265,153.0,203,Unhealthy,145.29666137695312,197,Hazardous
3266,129.0,189,Hazardous,154.2261962890625,205,Unhealthy
3267,112.0,180,Hazardous,129.81137084960938,189,Hazardous
3268,65.0,156,Hazardous,104.92196655273438,177,Hazardous
3269,61.0,154,Hazardous,62.49155807495117,155,Hazardous
3270,53.0,144,Unhealthy for Sensitive Groups,60.744319915771484,154,Hazardous
3271,61.0,154,Hazardous,55.4836540222168,150,Unhealthy for Sensitive Groups
3272,61.999996185302734,154,Hazardous,62.28863525390625,154,Hazardous
3273,69.0,158,Hazardous,64.87208557128906,156,Hazardous
3274,77.0,162,Hazardous,70.15300750732422,159,Hazardous
3275,85.0,166,Hazardous,77.76874542236328,162,Hazardous
3276,89.0,168,Hazardous,86.32492065429688,167,Hazardous
3277,98.0,173,Hazardous,90.22745513916016,169,Hazardous
3278,98.0,173,Hazardous,102.13308715820312,175,Hazardous
3279,79.0,163,Hazardous,102.05815124511719,175,Hazardous
3280,86.0,167,Hazardous,75.97071075439453,162,Hazardous
3281,83.0,165,Hazardous,86.51844787597656,167,Hazardous
3282,79.0,163,Hazardous,85.4046630859375,166,Hazardous
3283,65.0,156,Hazardous,76.80496978759766,162,Hazardous
3284,57.0,152,Hazardous,66.74748992919922,157,Hazardous
3285,48.0,132,Unhealthy for Sensitive Groups,59.64249801635742,153,Hazardous
3286,40.0,112,Unhealthy for Sensitive Groups,50.053653717041016,137,Unhealthy for Sensitive Groups
3287,39.0,110,Unhealthy for Sensitive Groups,43.611080169677734,121,Unhealthy for Sensitive Groups
3288,28.999998092651367,86,Moderate,42.005455017089844,117,Unhealthy for Sensitive Groups
3289,36.0,102,Unhealthy for Sensitive Groups,33.741024017333984,96,Moderate
3290,35.0,99,Moderate,39.144222259521484,110,Unhealthy for Sensitive Groups
3291,38.0,107,Unhealthy for Sensitive Groups,36.52995681762695,103,Unhealthy for Sensitive Groups
3292,38.0,107,Unhealthy for Sensitive Groups,41.457950592041016,116,Unhealthy for Sensitive Groups
3293,28.999998092651367,86,Moderate,41.457950592041016,116,Unhealthy for Sensitive Groups
3294,54.0,147,Unhealthy for Sensitive Groups,29.94257926940918,88,Moderate
3295,59.000003814697266,153,Hazardous,56.593238830566406,152,Hazardous
3296,70.0,158,Hazardous,59.31660842895508,153,Hazardous
3297,93.0,170,Hazardous,70.74677276611328,159,Hazardous
3298,94.0,171,Hazardous,91.81758117675781,170,Hazardous
3299,50.0,137,Unhealthy for Sensitive Groups,91.33479309082031,169,Hazardous
3300,51.0,139,Unhealthy for Sensitive Groups,47.1041259765625,130,Unhealthy for Sensitive Groups
3301,55.0,149,Unhealthy for Sensitive Groups,49.81920623779297,136,Unhealthy for Sensitive Groups
3302,45.0,124,Unhealthy for Sensitive Groups,58.436641693115234,152,Hazardous
3303,61.0,154,Hazardous,46.450077056884766,128,Unhealthy for Sensitive Groups
3304,71.0,159,Hazardous,62.992271423339844,155,Hazardous
3305,77.0,162,Hazardous,75.30221557617188,161,Hazardous
3306,81.0,164,Hazardous,78.1343765258789,163,Hazardous
3307,104.0,176,Hazardous,81.64592742919922,164,Hazardous
3308,123.0,186,Hazardous,106.17585754394531,177,Hazardous
3309,149.0,199,Hazardous,119.59591674804688,184,Hazardous
3310,97.0,172,Hazardous,149.29910278320312,199,Hazardous
3311,89.0,168,Hazardous,82.60973358154297,165,Hazardous
3312,91.0,169,Hazardous,88.65966796875,168,Hazardous
3313,103.0,176,Hazardous,90.61689758300781,169,Hazardous
3314,132.0,190,Hazardous,106.02965545654297,177,Hazardous
3315,148.0,199,Hazardous,132.87637329101562,191,Hazardous
3316,164.0,214,Unhealthy,148.86326599121094,199,Hazardous
3317,205.0,255,Unhealthy,164.55264282226562,215,Unhealthy
3318,215.0,265,Unhealthy,195.84902954101562,246,Unhealthy
3319,233.0,283,Unhealthy,205.14157104492188,255,Unhealthy
3320,249.0,299,Unhealthy,222.16636657714844,272,Unhealthy
3321,233.0,283,Unhealthy,238.79302978515625,288,Unhealthy
3322,230.99998474121094,281,Unhealthy,223.833740234375,274,Unhealthy
3323,201.0,251,Unhealthy,221.5855712890625,271,Unhealthy
3324,173.0,223,Unhealthy,194.64382934570312,245,Unhealthy
3325,131.0,190,Hazardous,167.85745239257812,218,Unhealthy
3326,90.0,169,Hazardous,125.29360961914062,187,Hazardous
3327,59.000003814697266,153,Hazardous,75.10919952392578,161,Hazardous
3328,39.0,110,Unhealthy for Sensitive Groups,56.18335723876953,151,Hazardous
3329,43.0,119,Unhealthy for Sensitive Groups,37.63296890258789,106,Unhealthy for Sensitive Groups
3330,57.999996185302734,152,Hazardous,40.994964599609375,114,Unhealthy for Sensitive Groups
3331,89.0,168,Hazardous,60.27003479003906,153,Hazardous
3332,146.0,198,Hazardous,91.40292358398438,170,Hazardous
3333,76.0,162,Hazardous,145.99197387695312,198,Hazardous
3334,56.0,151,Hazardous,69.36502838134766,158,Hazardous
3335,54.0,147,Unhealthy for Sensitive Groups,57.92401885986328,152,Hazardous
3336,47.0,129,Unhealthy for Sensitive Groups,57.034332275390625,152,Hazardous
3337,46.0,127,Unhealthy for Sensitive Groups,46.63055419921875,128,Unhealthy for Sensitive Groups
3338,28.999998092651367,86,Moderate,44.44856262207031,123,Unhealthy for Sensitive Groups
3339,35.0,99,Moderate,33.61665725708008,96,Moderate
3340,35.0,99,Moderate,36.40583038330078,103,Unhealthy for Sensitive Groups
3341,37.0,105,Unhealthy for Sensitive Groups,36.57991409301758,103,Unhealthy for Sensitive Groups
3342,42.0,117,Unhealthy for Sensitive Groups,37.27056121826172,105,Unhealthy for Sensitive Groups
3343,55.0,149,Unhealthy for Sensitive Groups,44.979801177978516,124,Unhealthy for Sensitive Groups
3344,69.0,158,Hazardous,57.85792541503906,152,Hazardous
3345,74.0,161,Hazardous,70.34678649902344,159,Hazardous
3346,59.000003814697266,153,Hazardous,76.41552734375,162,Hazardous
3347,44.0,122,Unhealthy for Sensitive Groups,57.79751205444336,152,Hazardous
3348,32.0,93,Moderate,40.32122039794922,113,Unhealthy for Sensitive Groups
3349,34.0,97,Moderate,30.176183700561523,89,Moderate
3350,43.0,119,Unhealthy for Sensitive Groups,36.20095443725586,103,Unhealthy for Sensitive Groups
3351,53.0,144,Unhealthy for Sensitive Groups,45.054473876953125,124,Unhealthy for Sensitive Groups
3352,65.0,156,Hazardous,56.26288986206055,151,Hazardous
3353,77.0,162,Hazardous,68.97222900390625,158,Hazardous
3354,82.0,165,Hazardous,78.2710952758789,163,Hazardous
3355,76.0,162,Hazardous,81.99053955078125,165,Hazardous
3356,83.0,165,Hazardous,75.97738647460938,162,Hazardous
3357,86.0,167,Hazardous,86.22603607177734,167,Hazardous
3358,77.0,162,Hazardous,85.87860107421875,167,Hazardous
3359,72.0,160,Hazardous,75.99159240722656,162,Hazardous
3360,76.0,162,Hazardous,75.20726776123047,161,Hazardous
3361,77.0,162,Hazardous,76.35904693603516,162,Hazardous
3362,66.0,156,Hazardous,77.8757095336914,163,Hazardous
3363,67.0,157,Hazardous,67.59318542480469,157,Hazardous
3364,86.0,167,Hazardous,68.5898666381836,158,Hazardous
3365,103.0,176,Hazardous,86.65057373046875,167,Hazardous
3366,108.0,178,Hazardous,106.66072845458984,177,Hazardous
3367,120.0,184,Hazardous,111.8785400390625,180,Hazardous
3368,118.00000762939453,183,Hazardous,117.7557373046875,183,Hazardous
3369,120.0,184,Hazardous,116.88471984863281,183,Hazardous
3370,129.0,189,Hazardous,117.40299224853516,183,Hazardous
3371,115.00000762939453,182,Hazardous,129.5688934326172,189,Hazardous
3372,109.0,179,Hazardous,108.30828857421875,178,Hazardous
3373,101.0,174,Hazardous,109.97382354736328,179,Hazardous
3374,114.0,181,Hazardous,101.1767349243164,175,Hazardous
3375,108.0,178,Hazardous,113.33735656738281,181,Hazardous
3376,117.0,183,Hazardous,111.50296020507812,180,Hazardous
3377,133.0,191,Hazardous,117.13706970214844,183,Hazardous
3378,140.0,195,Hazardous,132.59373474121094,191,Hazardous
3379,143.0,196,Hazardous,140.66067504882812,195,Hazardous
3380,131.0,190,Hazardous,145.4435272216797,197,Hazardous
3381,123.99999237060547,186,Hazardous,130.132568359375,190,Hazardous
3382,80.0,164,Hazardous,121.80014038085938,185,Hazardous
3383,76.0,162,Hazardous,71.28255462646484,159,Hazardous
3384,73.0,160,Hazardous,74.96444702148438,161,Hazardous
3385,67.0,157,Hazardous,75.7546615600586,161,Hazardous
3386,57.0,152,Hazardous,68.67100524902344,158,Hazardous
3387,50.0,137,Unhealthy for Sensitive Groups,59.611289978027344,153,Hazardous
3388,47.0,129,Unhealthy for Sensitive Groups,50.33658218383789,137,Unhealthy for Sensitive Groups
3389,56.0,151,Hazardous,49.49078369140625,135,Unhealthy for Sensitive Groups
3390,60.0,153,Hazardous,59.24064254760742,153,Hazardous
3391,66.0,156,Hazardous,61.463165283203125,154,Hazardous
3392,68.0,157,Hazardous,68.97888946533203,158,Hazardous
3393,67.0,157,Hazardous,68.66139221191406,158,Hazardous
3394,64.0,155,Hazardous,68.70881652832031,158,Hazardous
3395,55.0,149,Unhealthy for Sensitive Groups,68.01569366455078,157,Hazardous
3396,63.0,155,Hazardous,57.41625213623047,152,Hazardous
3397,60.0,153,Hazardous,66.67353057861328,157,Hazardous
3398,65.0,156,Hazardous,61.60704803466797,154,Hazardous
3399,66.0,156,Hazardous,68.72967529296875,158,Hazardous
3400,72.0,160,Hazardous,68.01569366455078,157,Hazardous
3401,71.0,159,Hazardous,75.97691345214844,162,Hazardous
3402,75.0,161,Hazardous,75.44342803955078,161,Hazardous
3403,80.0,164,Hazardous,76.49449920654297,162,Hazardous
3404,86.0,167,Hazardous,81.46753692626953,164,Hazardous
3405,86.0,167,Hazardous,86.60977935791016,167,Hazardous
3406,91.0,169,Hazardous,84.46216583251953,166,Hazardous
3407,100.0,174,Hazardous,90.7780990600586,169,Hazardous
3408,100.0,174,Hazardous,101.87004089355469,175,Hazardous
3409,111.0,180,Hazardous,101.76265716552734,175,Hazardous
3410,89.0,168,Hazardous,111.97328186035156,180,Hazardous
3411,94.0,171,Hazardous,86.77499389648438,167,Hazardous
3412,92.0,170,Hazardous,91.07193756103516,169,Hazardous
3413,94.0,171,Hazardous,91.63589477539062,170,Hazardous
3414,89.0,168,Hazardous,91.77002716064453,170,Hazardous
3415,92.0,170,Hazardous,89.8260498046875,169,Hazardous
3416,100.0,174,Hazardous,91.63589477539062,170,Hazardous
3417,95.0,171,Hazardous,102.76986694335938,175,Hazardous
3418,101.0,174,Hazardous,94.12019348144531,171,Hazardous
3419,99.0,173,Hazardous,103.07896423339844,176,Hazardous
3420,117.0,183,Hazardous,101.85098266601562,175,Hazardous
3421,122.0,185,Hazardous,116.93623352050781,183,Hazardous
3422,120.0,184,Hazardous,117.94761657714844,183,Hazardous
3423,65.0,156,Hazardous,115.6943588256836,182,Hazardous
3424,59.000003814697266,153,Hazardous,62.03612518310547,154,Hazardous
3425,0.0,0,Good,57.82539749145508,152,Hazardous
3426,59.000003814697266,153,Hazardous,19.8167667388916,67,Moderate
3427,64.0,155,Hazardous,59.39571762084961,153,Hazardous
3428,61.0,154,Hazardous,68.55352783203125,158,Hazardous
3429,55.0,149,Unhealthy for Sensitive Groups,61.87085723876953,154,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,58.381351470947266,152,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,44.41487121582031,123,Unhealthy for Sensitive Groups
3432,64.0,155,Hazardous,49.738643646240234,136,Unhealthy for Sensitive Groups
3433,88.0,168,Hazardous,69.03401947021484,158,Hazardous
3434,102.0,175,Hazardous,90.98059844970703,169,Hazardous
3435,112.99999237060547,181,Hazardous,102.97415924072266,175,Hazardous
3436,67.0,157,Hazardous,111.62317657470703,180,Hazardous
3437,40.0,112,Unhealthy for Sensitive Groups,64.7708740234375,156,Hazardous
3438,18.0,63,Moderate,39.11686706542969,110,Unhealthy for Sensitive Groups
3439,13.0,53,Moderate,19.922121047973633,67,Moderate
3440,9.0,38,Good,14.927457809448242,57,Moderate
3441,13.0,53,Moderate,12.421319961547852,52,Moderate
3442,13.0,53,Moderate,13.631507873535156,54,Moderate
3443,10.0,42,Good,14.302639961242676,56,Moderate
3444,13.0,53,Moderate,12.451078414916992,52,Moderate
3445,13.0,53,Moderate,13.631507873535156,54,Moderate
3446,12.0,50,Good,14.318218231201172,56,Moderate
3447,9.0,38,Good,12.572065353393555,52,Moderate
3448,15.0,57,Moderate,12.07504653930664,50,Good
3449,25.0,78,Moderate,14.750333786010742,56,Moderate
3450,17.0,61,Moderate,22.9953556060791,74,Moderate
3451,17.0,61,Moderate,18.105281829833984,64,Moderate
3452,22.0,72,Moderate,17.180452346801758,62,Moderate
3453,17.0,61,Moderate,21.622224807739258,71,Moderate
3454,18.0,63,Moderate,16.986270904541016,61,Moderate
3455,23.0,74,Moderate,18.493301391601562,64,Moderate
3456,25.0,78,Moderate,23.94772720336914,76,Moderate
3457,32.0,93,Moderate,25.286664962768555,79,Moderate
3458,34.0,97,Moderate,34.449440002441406,98,Moderate
3459,42.0,117,Unhealthy for Sensitive Groups,36.373905181884766,103,Unhealthy for Sensitive Groups
3460,40.0,112,Unhealthy for Sensitive Groups,45.20962905883789,125,Unhealthy for Sensitive Groups
3461,49.0,134,Unhealthy for Sensitive Groups,43.9746208190918,122,Unhealthy for Sensitive Groups
3462,49.0,134,Unhealthy for Sensitive Groups,50.21720504760742,137,Unhealthy for Sensitive Groups
3463,51.0,139,Unhealthy for Sensitive Groups,50.54145812988281,138,Unhealthy for Sensitive Groups
3464,80.0,164,Hazardous,52.11671829223633,142,Unhealthy for Sensitive Groups
3465,91.0,169,Hazardous,81.17536926269531,164,Hazardous
3466,79.0,163,Hazardous,91.2411880493164,169,Hazardous
3467,63.0,155,Hazardous,75.93025207519531,162,Hazardous
3468,60.0,153,Hazardous,64.53719329833984,156,Hazardous
3469,54.0,147,Unhealthy for Sensitive Groups,61.78604507446289,154,Hazardous
3470,54.0,147,Unhealthy for Sensitive Groups,56.877830505371094,152,Hazardous
3471,47.0,129,Unhealthy for Sensitive Groups,57.01152038574219,152,Hazardous
3472,66.0,156,Hazardous,49.310726165771484,135,Unhealthy for Sensitive Groups
3473,71.0,159,Hazardous,68.9166488647461,158,Hazardous
3474,65.0,156,Hazardous,75.89659118652344,161,Hazardous
3475,37.0,105,Unhealthy for Sensitive Groups,67.90653228759766,157,Hazardous
3476,42.0,117,Unhealthy for Sensitive Groups,39.03839111328125,110,Unhealthy for Sensitive Groups
3477,44.0,122,Unhealthy for Sensitive Groups,44.8636474609375,124,Unhealthy for Sensitive Groups
3478,52.0,142,Unhealthy for Sensitive Groups,45.17041778564453,125,Unhealthy for Sensitive Groups
3479,61.999996185302734,154,Hazardous,52.57803726196289,143,Unhealthy for Sensitive Groups
3480,65.0,156,Hazardous,64.68387603759766,156,Hazardous
3481,63.0,155,Hazardous,68.60147857666016,158,Hazardous
3482,70.0,158,Hazardous,66.16368103027344,156,Hazardous
3483,59.000003814697266,153,Hazardous,70.92901611328125,159,Hazardous
3484,52.0,142,Unhealthy for Sensitive Groups,59.426639556884766,153,Hazardous
3485,46.0,127,Unhealthy for Sensitive Groups,52.20000076293945,142,Unhealthy for Sensitive Groups
3486,44.0,122,Unhealthy for Sensitive Groups,47.31325149536133,130,Unhealthy for Sensitive Groups
3487,50.0,137,Unhealthy for Sensitive Groups,44.91389465332031,124,Unhealthy for Sensitive Groups
3488,61.999996185302734,154,Hazardous,50.19001007080078,137,Unhealthy for Sensitive Groups
3489,73.0,160,Hazardous,64.55496215820312,156,Hazardous
3490,83.0,165,Hazardous,75.91145324707031,162,Hazardous
3491,87.0,167,Hazardous,86.32281494140625,167,Hazardous
3492,89.0,168,Hazardous,87.4699935913086,167,Hazardous
3493,86.0,167,Hazardous,89.83877563476562,169,Hazardous
3494,117.0,183,Hazardous,85.147216796875,166,Hazardous
3495,96.0,172,Hazardous,116.55742645263672,182,Hazardous
3496,105.0,177,Hazardous,92.34095001220703,170,Hazardous
3497,98.0,173,Hazardous,105.60078430175781,177,Hazardous
3498,97.0,172,Hazardous,102.11872863769531,175,Hazardous
3499,104.0,176,Hazardous,95.92108154296875,172,Hazardous
3500,101.0,174,Hazardous,105.61773681640625,177,Hazardous
3501,105.0,177,Hazardous,102.36428833007812,175,Hazardous
3502,112.99999237060547,181,Hazardous,106.04695129394531,177,Hazardous
3503,101.0,174,Hazardous,112.08991241455078,180,Hazardous
3504,108.0,178,Hazardous,101.11243438720703,175,Hazardous
3505,110.0,179,Hazardous,111.66450500488281,180,Hazardous
3506,110.0,179,Hazardous,111.71591186523438,180,Hazardous
3507,109.0,179,Hazardous,111.52368927001953,180,Hazardous
3508,105.0,177,Hazardous,111.6489486694336,180,Hazardous
3509,121.00000762939453,185,Hazardous,105.8277359008789,177,Hazardous
3510,141.0,195,Hazardous,117.7557373046875,183,Hazardous
3511,130.0,189,Hazardous,144.89205932617188,197,Hazardous
3512,146.0,198,Hazardous,126.7665786743164,188,Hazardous
3513,151.0,201,Unhealthy,145.1077880859375,197,Hazardous
3514,143.0,196,Hazardous,150.0135955810547,200,Hazardous
3515,133.0,191,Hazardous,144.76119995117188,197,Hazardous
3516,123.99999237060547,186,Hazardous,126.0606689453125,187,Hazardous
3517,93.0,170,Hazardous,119.69239807128906,184,Hazardous
3518,53.0,144,Unhealthy for Sensitive Groups,81.65110778808594,164,Hazardous
3519,26.0,80,Moderate,52.122474670410156,142,Unhealthy for Sensitive Groups
3520,26.0,80,Moderate,31.580896377563477,92,Moderate
3521,36.0,102,Unhealthy for Sensitive Groups,30.654111862182617,90,Moderate
3522,27.0,82,Moderate,39.194183349609375,110,Unhealthy for Sensitive Groups
3523,23.0,74,Moderate,31.154376983642578,91,Moderate
3524,23.0,74,Moderate,24.3577938079834,77,Moderate
3525,22.0,72,Moderate,24.09804916381836,76,Moderate
3526,24.0,76,Moderate,23.5000057220459,75,Moderate
3527,60.0,153,Hazardous,25.214366912841797,79,Moderate
3528,55.0,149,Unhealthy for Sensitive Groups,61.8642578125,154,Hazardous
3529,54.0,147,Unhealthy for Sensitive Groups,58.36912536621094,152,Hazardous
3530,41.0,115,Unhealthy for Sensitive Groups,56.95833969116211,152,Hazardous
3531,48.0,132,Unhealthy for Sensitive Groups,44.10638427734375,122,Unhealthy for Sensitive Groups
3532,56.0,151,Hazardous,49.738643646240234,136,Unhealthy for Sensitive Groups
3533,60.0,153,Hazardous,60.44364929199219,154,Hazardous
3534,64.0,155,Hazardous,61.81239700317383,154,Hazardous
3535,71.0,159,Hazardous,68.93146514892578,158,Hazardous
3536,96.0,172,Hazardous,75.94723510742188,162,Hazardous
3537,121.00000762939453,185,Hazardous,94.2082290649414,171,Hazardous
3538,168.0,218,Unhealthy,117.15711212158203,183,Hazardous
3539,215.0,265,Unhealthy,161.49514770507812,212,Unhealthy
3540,220.0,270,Unhealthy,200.18685913085938,250,Unhealthy
3541,210.0,260,Unhealthy,220.97799682617188,271,Unhealthy
3542,217.0,267,Unhealthy,203.25474548339844,253,Unhealthy
3543,229.0,279,Unhealthy,220.79563903808594,271,Unhealthy
3544,230.99998474121094,281,Unhealthy,222.16636657714844,272,Unhealthy
3545,244.0,294,Unhealthy,222.20054626464844,272,Unhealthy
3546,216.0,266,Unhealthy,239.14491271972656,289,Unhealthy
3547,186.0,236,Unhealthy,210.35848999023438,260,Unhealthy
3548,137.0,193,Hazardous,183.78665161132812,234,Unhealthy
3549,130.0,189,Hazardous,111.85601806640625,180,Hazardous
3550,138.0,194,Hazardous,128.7960205078125,189,Hazardous
3551,135.0,192,Hazardous,139.07969665527344,194,Hazardous
3552,126.99999237060547,188,Hazardous,130.22215270996094,190,Hazardous
3553,111.0,180,Hazardous,129.50674438476562,189,Hazardous
3554,122.0,185,Hazardous,104.28125762939453,176,Hazardous
3555,136.0,193,Hazardous,118.94744110107422,184,Hazardous
3556,153.0,203,Unhealthy,132.96031188964844,191,Hazardous
3557,160.0,210,Unhealthy,154.1988983154297,205,Unhealthy
3558,168.0,218,Unhealthy,156.050537109375,206,Unhealthy
3559,169.0,219,Unhealthy,165.04490661621094,215,Unhealthy
3560,170.0,220,Unhealthy,164.5685577392578,215,Unhealthy
3561,182.0,232,Unhealthy,164.49668884277344,215,Unhealthy
3562,189.0,239,Unhealthy,187.26950073242188,237,Unhealthy
3563,186.0,236,Unhealthy,186.46578979492188,237,Unhealthy
3564,170.0,220,Unhealthy,186.86416625976562,237,Unhealthy
3565,152.0,202,Unhealthy,164.2484893798828,215,Unhealthy
3566,141.0,195,Hazardous,149.22882080078125,199,Hazardous
3567,126.99999237060547,188,Hazardous,141.1873016357422,195,Hazardous
3568,89.0,168,Hazardous,128.8348388671875,189,Hazardous
3569,65.0,156,Hazardous,77.04546356201172,162,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,63.23213195800781,155,Hazardous
3571,54.0,147,Unhealthy for Sensitive Groups,55.3301887512207,150,Unhealthy for Sensitive Groups
3572,123.0,186,Hazardous,57.01152038574219,152,Hazardous
3573,70.0,158,Hazardous,118.22687530517578,183,Hazardous
3574,115.00000762939453,182,Hazardous,65.78868103027344,156,Hazardous
3575,96.0,172,Hazardous,112.63285064697266,180,Hazardous
3576,94.0,171,Hazardous,92.82791137695312,170,Hazardous
3577,103.0,176,Hazardous,90.76273345947266,169,Hazardous
3578,150.0,200,Hazardous,106.02857208251953,177,Hazardous
3579,171.0,221,Unhealthy,148.87966918945312,199,Hazardous
3580,166.0,216,Unhealthy,168.7994384765625,219,Unhealthy
3581,164.0,214,Unhealthy,164.11595153808594,214,Unhealthy
3582,152.0,202,Unhealthy,163.5001220703125,214,Unhealthy
3583,152.0,202,Unhealthy,151.8651123046875,202,Unhealthy
3584,174.0,224,Unhealthy,152.60354614257812,203,Unhealthy
3585,203.0,253,Unhealthy,168.95765686035156,219,Unhealthy
3586,179.0,229,Unhealthy,193.73692321777344,244,Unhealthy
3587,203.0,253,Unhealthy,174.45375061035156,225,Unhealthy
3588,167.0,217,Unhealthy,194.47454833984375,245,Unhealthy
3589,149.0,199,Hazardous,157.7974090576172,208,Unhealthy
3590,147.0,198,Hazardous,142.84671020507812,196,Hazardous
3591,137.0,193,Hazardous,144.65771484375,197,Hazardous
3592,125.0,187,Hazardous,132.2992706298828,191,Hazardous
3593,123.99999237060547,186,Hazardous,127.04705047607422,188,Hazardous
3594,143.0,196,Hazardous,119.93231201171875,184,Hazardous
3595,112.99999237060547,181,Hazardous,144.14149475097656,197,Hazardous
3596,96.0,172,Hazardous,99.72596740722656,174,Hazardous
3597,86.0,167,Hazardous,90.11713409423828,169,Hazardous
3598,71.0,159,Hazardous,83.30104064941406,165,Hazardous
3599,77.0,162,Hazardous,74.20794677734375,161,Hazardous
3600,86.0,167,Hazardous,77.2253646850586,162,Hazardous
3601,103.0,176,Hazardous,85.70702362060547,167,Hazardous
3602,101.0,174,Hazardous,105.4384994506836,177,Hazardous
3603,89.0,168,Hazardous,101.68470764160156,175,Hazardous
3604,76.0,162,Hazardous,88.08512115478516,168,Hazardous
3605,78.0,163,Hazardous,73.98133850097656,161,Hazardous
3606,74.0,161,Hazardous,77.98645782470703,163,Hazardous
3607,69.0,158,Hazardous,76.00601196289062,162,Hazardous
3608,77.0,162,Hazardous,68.96512603759766,158,Hazardous
3609,78.0,163,Hazardous,78.13741302490234,163,Hazardous
3610,93.0,170,Hazardous,78.47317504882812,163,Hazardous
3611,109.0,179,Hazardous,92.07381439208984,170,Hazardous
3612,114.0,181,Hazardous,112.11988067626953,180,Hazardous
3613,132.0,190,Hazardous,113.48189544677734,181,Hazardous
3614,140.0,195,Hazardous,125.83208465576172,187,Hazardous
3615,142.0,196,Hazardous,133.7048797607422,191,Hazardous
3616,161.0,211,Unhealthy,141.11265563964844,195,Hazardous
3617,178.0,228,Unhealthy,155.5106964111328,206,Unhealthy
3618,184.0,234,Unhealthy,167.6314697265625,218,Unhealthy
3619,182.0,232,Unhealthy,187.5909881591797,238,Unhealthy
3620,180.0,230,Unhealthy,184.01254272460938,234,Unhealthy
3621,190.0,240,Unhealthy,167.33013916015625,218,Unhealthy
3622,207.0,257,Unhealthy,191.7157440185547,242,Unhealthy
3623,225.00001525878906,275,Unhealthy,200.3772735595703,250,Unhealthy
3624,196.0,246,Unhealthy,221.20803833007812,271,Unhealthy
3625,192.0,242,Unhealthy,191.37049865722656,241,Unhealthy
3626,178.0,228,Unhealthy,192.41470336914062,243,Unhealthy
3627,173.0,223,Unhealthy,174.32095336914062,225,Unhealthy
3628,175.0,225,Unhealthy,169.52442932128906,220,Unhealthy
3629,163.0,213,Unhealthy,169.64756774902344,220,Unhealthy
3630,164.0,214,Unhealthy,157.9879150390625,208,Unhealthy
3631,165.0,215,Unhealthy,163.87049865722656,214,Unhealthy
3632,176.0,226,Unhealthy,164.01609802246094,214,Unhealthy
3633,166.0,216,Unhealthy,174.9523468017578,225,Unhealthy
3634,164.0,214,Unhealthy,162.9860076904297,213,Unhealthy
3635,134.0,192,Hazardous,163.66139221191406,214,Unhealthy
3636,104.0,176,Hazardous,129.5938720703125,189,Hazardous
3637,99.0,173,Hazardous,95.23051452636719,171,Hazardous
3638,106.0,177,Hazardous,101.00457000732422,174,Hazardous
3639,129.0,189,Hazardous,106.50071716308594,177,Hazardous
3640,141.0,195,Hazardous,132.76248168945312,191,Hazardous
3641,158.0,208,Unhealthy,144.97650146484375,197,Hazardous
3642,165.0,215,Unhealthy,154.95333862304688,205,Unhealthy
3643,140.0,195,Hazardous,163.53082275390625,214,Unhealthy
3644,148.0,199,Hazardous,140.55613708496094,195,Hazardous
3645,173.0,223,Unhealthy,148.93577575683594,199,Hazardous
3646,207.0,257,Unhealthy,166.35476684570312,217,Unhealthy
3647,200.0,250,Unhealthy,195.02403259277344,245,Unhealthy
3648,166.0,216,Unhealthy,193.07656860351562,243,Unhealthy
3649,162.0,212,Unhealthy,142.20352172851562,196,Hazardous
3650,158.0,208,Unhealthy,155.58917236328125,206,Unhealthy
