,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
3335,59.0,153,Hazardous,68.61902832736672,158,Hazardous
3336,63.0,155,Hazardous,59.68026326774178,153,Hazardous
3337,74.0,161,Hazardous,62.68938691298881,155,Hazardous
3338,82.0,165,Hazardous,77.48366428624354,162,Hazardous
3339,125.0,187,Hazardous,83.52994960017764,165,Hazardous
3340,203.0,253,Unhealthy,118.95619248827288,184,Hazardous
3341,176.0,226,Unhealthy,189.38312973319063,239,Unhealthy
3342,185.0,235,Unhealthy,173.47226668666403,224,Unhealthy
3343,212.0,262,Unhealthy,179.40303820504795,230,Unhealthy
3344,323.0,373,Hazardous,200.76073076333765,251,Unhealthy
3345,347.0,397,Hazardous,265.64230487126014,316,Hazardous
3346,352.0,402,Hazardous,275.89681140126527,326,Hazardous
3347,365.0,411,Hazardous,276.65303694776253,327,Hazardous
3348,383.0,422,Hazardous,277.55995256513603,328,Hazardous
3349,314.0,364,Hazardous,300.5175147680744,351,Hazardous
3350,0.0,0,Good,281.711496919539,332,Hazardous
3351,387.0,425,Hazardous,154.4285836741322,205,Unhealthy
3352,394.0,430,Hazardous,233.13966965691978,283,Unhealthy
3353,280.0,330,Hazardous,269.8654892365752,320,Hazardous
3354,218.0,268,Unhealthy,247.35870978600556,297,Unhealthy
3355,201.0,251,Unhealthy,192.10882615475518,242,Unhealthy
3356,163.0,213,Unhealthy,144.0889331055989,197,Hazardous
3357,147.0,198,Hazardous,148.30259026498993,199,Hazardous
3358,143.0,196,Hazardous,143.05487363499316,196,Hazardous
3359,153.0,203,Unhealthy,140.22404893064243,195,Hazardous
3360,145.0,197,Hazardous,153.19412386150012,204,Unhealthy
3361,122.00000762939453,185,Hazardous,144.90283687174426,197,Hazardous
3362,107.0,178,Hazardous,118.3744035018919,183,Hazardous
3363,141.0,195,Hazardous,103.6551278413393,176,Hazardous
3364,199.0,249,Unhealthy,141.08975151458188,195,Hazardous
3365,222.0,272,Unhealthy,182.34313967524486,233,Unhealthy
3366,249.0,299,Unhealthy,201.81727787315143,252,Unhealthy
3367,267.0,317,Hazardous,246.28176358362776,296,Unhealthy
3368,271.0,321,Hazardous,264.4762664188902,315,Hazardous
3369,273.0,323,Hazardous,269.142937928434,319,Hazardous
3370,256.0,306,Hazardous,264.83415176094275,315,Hazardous
3371,218.0,268,Unhealthy,254.8622570631221,305,Hazardous
3372,229.0,279,Unhealthy,205.37986637905937,255,Unhealthy
3373,250.99998474121094,301,Hazardous,216.47826019415393,266,Unhealthy
3374,303.0,353,Hazardous,235.79489908692022,285,Unhealthy
3375,347.0,397,Hazardous,249.69793924774547,299,Unhealthy
3376,210.0,260,Unhealthy,261.7908531983497,312,Hazardous
3377,98.0,173,Hazardous,210.46574925437386,260,Unhealthy
3378,49.0,134,Unhealthy for Sensitive Groups,85.09887728324428,166,Hazardous
3379,41.0,115,Unhealthy for Sensitive Groups,42.454216650280976,118,Unhealthy for Sensitive Groups
3380,47.0,129,Unhealthy for Sensitive Groups,35.72579197525573,101,Unhealthy for Sensitive Groups
3381,42.0,117,Unhealthy for Sensitive Groups,47.23445645987097,130,Unhealthy for Sensitive Groups
3382,46.0,127,Unhealthy for Sensitive Groups,42.10119504698839,117,Unhealthy for Sensitive Groups
3383,46.0,127,Unhealthy for Sensitive Groups,46.95881121820451,129,Unhealthy for Sensitive Groups
3384,58.0,152,Hazardous,46.69571156151607,128,Unhealthy for Sensitive Groups
3385,63.0,155,Hazardous,57.2426289267957,152,Hazardous
3386,69.0,158,Hazardous,63.09269099199148,155,Hazardous
3387,71.0,159,Hazardous,75.78769288574271,161,Hazardous
3388,79.0,163,Hazardous,74.68110648715685,161,Hazardous
3389,78.0,163,Hazardous,82.02540923522514,165,Hazardous
3390,74.0,161,Hazardous,79.38342634078872,163,Hazardous
3391,69.0,158,Hazardous,70.96658336545465,159,Hazardous
3392,68.0,157,Hazardous,70.03112904565108,158,Hazardous
3393,70.0,158,Hazardous,68.7193214816209,158,Hazardous
3394,38.0,107,Unhealthy for Sensitive Groups,70.81316101780439,159,Hazardous
3395,23.0,74,Moderate,36.680286401793325,104,Unhealthy for Sensitive Groups
3396,14.999999046325684,57,Moderate,21.991022870412767,72,Moderate
3397,16.0,59,Moderate,17.761043575947696,63,Moderate
3398,24.0,76,Moderate,17.613185917643445,63,Moderate
3399,19.0,66,Moderate,25.057281140975892,78,Moderate
3400,11.0,46,Good,18.773273442589385,65,Moderate
3401,18.0,63,Moderate,12.347573590032644,51,Moderate
3402,18.0,63,Moderate,18.80636117127144,65,Moderate
3403,16.0,59,Moderate,21.18653186927942,70,Moderate
3404,17.0,61,Moderate,22.976745360812416,74,Moderate
3405,19.0,66,Moderate,24.602235464635132,77,Moderate
3406,27.0,82,Moderate,22.16155413440705,72,Moderate
3407,13.0,53,Moderate,27.38890028206779,83,Moderate
3408,16.0,59,Moderate,13.873543015757194,55,Moderate
3409,13.0,53,Moderate,17.596177137097417,62,Moderate
3410,17.0,61,Moderate,13.328375121216283,54,Moderate
3411,17.0,61,Moderate,25.039514189387862,78,Moderate
3412,14.0,55,Moderate,21.781524475882417,71,Moderate
3413,11.0,46,Good,13.706230402412915,54,Moderate
3414,14.0,55,Moderate,12.365454982532674,51,Moderate
3415,11.0,46,Good,13.832945102225127,55,Moderate
3416,96.0,172,Hazardous,12.360219310808665,51,Moderate
3417,16.0,59,Moderate,98.13597167319207,173,Hazardous
3418,29.0,87,Moderate,21.08513722124725,70,Moderate
3419,59.0,153,Hazardous,30.255359025392583,89,Moderate
3420,67.0,157,Hazardous,60.336167049756874,153,Hazardous
3421,61.000003814697266,154,Hazardous,65.33863680533725,156,Hazardous
3422,97.0,172,Hazardous,60.06272479564642,153,Hazardous
3423,78.0,163,Hazardous,98.68623218831699,173,Hazardous
3424,51.0,139,Unhealthy for Sensitive Groups,75.35387599857798,161,Hazardous
3425,32.0,93,Moderate,42.91804566661775,119,Unhealthy for Sensitive Groups
3426,26.0,80,Moderate,31.484497335616638,92,Moderate
3427,25.0,78,Moderate,26.518004941746334,81,Moderate
3428,21.0,70,Moderate,25.081628445003933,78,Moderate
3429,17.0,61,Moderate,22.111014166644967,72,Moderate
3430,16.0,59,Moderate,18.065670978578204,63,Moderate
3431,16.0,59,Moderate,17.611512219305443,63,Moderate
3432,13.0,53,Moderate,17.611869847155443,63,Moderate
3433,17.0,61,Moderate,13.328375121216283,54,Moderate
3434,22.0,72,Moderate,17.98441793105807,63,Moderate
3435,24.0,76,Moderate,23.360179636469056,75,Moderate
3436,16.0,59,Moderate,25.35491334286039,79,Moderate
3437,10.0,42,Good,17.87661459195389,63,Moderate
3438,8.0,33,Good,11.256265053198819,47,Good
3439,19.0,66,Moderate,8.530468495836262,35,Good
3440,26.0,80,Moderate,18.924592938481638,65,Moderate
3441,12.0,50,Good,26.84383252332488,82,Moderate
3442,8.0,33,Good,12.989043512021716,53,Moderate
3443,7.0,29,Good,8.82162048107875,37,Good
3444,7.0,29,Good,6.879315017497501,28,Good
3445,5.0,21,Good,6.473936696964824,27,Good
3446,6.0,25,Good,6.3251492062505745,26,Good
3447,3.0,12,Good,6.379966403098667,26,Good
3448,5.0,21,Good,5.412468627935049,22,Good
3449,5.0,21,Good,6.201066647414367,26,Good
3450,6.0,25,Good,5.693335236211518,23,Good
3451,7.0,29,Good,6.335663465040592,26,Good
3452,5.0,21,Good,6.349854138128616,26,Good
3453,3.0,12,Good,6.273965508358489,26,Good
3454,5.0,21,Good,5.547008225105274,23,Good
3455,6.0,25,Good,6.201066647414367,26,Good
3456,13.0,53,Moderate,5.821051294003732,24,Good
3457,12.0,50,Good,12.134785019282289,51,Moderate
3458,10.0,42,Good,12.30347092357057,51,Moderate
3459,9.0,38,Good,10.971435928344343,45,Good
3460,12.0,50,Good,9.73113962920027,40,Good
3461,10.0,42,Good,12.314314199982588,51,Moderate
3462,8.0,33,Good,10.95740261151032,45,Good
3463,10.0,42,Good,8.530468495836262,35,Good
3464,9.0,38,Good,10.814651878904082,45,Good
3465,9.0,38,Good,9.646353218522128,40,Good
3466,7.0,29,Good,9.589762187538033,40,Good
3467,7.0,29,Good,6.845025659239444,28,Good
3468,6.0,25,Good,6.482062001716837,27,Good
3469,5.0,21,Good,6.452865264042789,27,Good
3470,2.0,8,Good,6.252250345306453,26,Good
3471,4.0,17,Good,5.412468627935049,22,Good
3472,4.0,17,Good,5.646085444669439,23,Good
3473,4.0,17,Good,4.839606032690091,20,Good
3474,10.0,42,Good,5.456070615407122,22,Good
3475,11.0,46,Good,9.992665723348706,41,Good
3476,10.0,42,Good,12.055663433748155,50,Good
3477,10.0,42,Good,10.944628144708298,45,Good
3478,13.0,53,Moderate,11.0049242002184,46,Good
3479,9.0,38,Good,13.383106487380374,54,Moderate
3480,9.0,38,Good,10.116204687852912,42,Good
3481,9.0,38,Good,9.666423293464161,40,Good
3482,23.0,74,Moderate,9.589762187538033,40,Good
3483,13.0,53,Moderate,23.265622832928898,74,Moderate
3484,10.0,42,Good,13.301667473378238,54,Moderate
3485,10.0,42,Good,11.359633806962991,47,Good
3486,33.0,95,Moderate,11.323828106620931,47,Good
3487,59.0,153,Hazardous,34.23691571013324,97,Moderate
3488,91.0,169,Hazardous,60.92801253127986,154,Hazardous
3489,85.0,166,Hazardous,87.54782696936437,168,Hazardous
3490,88.0,168,Hazardous,85.55329353456904,166,Hazardous
3491,94.0,171,Hazardous,86.71898866420298,167,Hazardous
3492,46.0,127,Unhealthy for Sensitive Groups,91.41753196773884,170,Hazardous
3493,33.0,95,Moderate,38.676808247434664,109,Unhealthy for Sensitive Groups
3494,38.0,107,Unhealthy for Sensitive Groups,32.46196577523827,94,Moderate
3495,25.0,78,Moderate,38.221648130181904,108,Unhealthy for Sensitive Groups
3496,21.0,70,Moderate,37.471073103714645,106,Unhealthy for Sensitive Groups
3497,27.0,82,Moderate,23.90175694739596,76,Moderate
3498,19.0,66,Moderate,50.701615550284764,138,Unhealthy for Sensitive Groups
3499,27.0,82,Moderate,20.298127069421938,68,Moderate
3500,37.0,105,Unhealthy for Sensitive Groups,49.47895745670272,135,Unhealthy for Sensitive Groups
3501,65.0,156,Hazardous,37.89121430189535,107,Unhealthy for Sensitive Groups
3502,63.0,155,Hazardous,64.4203629274477,156,Hazardous
3503,39.0,110,Unhealthy for Sensitive Groups,64.02632856231705,155,Hazardous
3504,37.0,105,Unhealthy for Sensitive Groups,38.81366527307289,109,Unhealthy for Sensitive Groups
3505,33.0,95,Moderate,37.50859541773671,106,Unhealthy for Sensitive Groups
3506,32.0,93,Moderate,34.246886374591256,97,Moderate
3507,77.0,162,Hazardous,32.82916374650489,95,Moderate
3508,74.0,161,Hazardous,77.84923147451416,163,Hazardous
3509,56.0,151,Hazardous,71.37473687810333,159,Hazardous
3510,122.00000762939453,185,Hazardous,50.65596793151069,138,Unhealthy for Sensitive Groups
3511,128.0,188,Hazardous,126.94774442438624,188,Hazardous
3512,105.0,177,Hazardous,137.33415841058562,193,Hazardous
3513,94.0,171,Hazardous,105.73961183296679,177,Hazardous
3514,90.0,169,Hazardous,91.57618998711311,170,Hazardous
3515,90.0,169,Hazardous,86.25885036727821,167,Hazardous
3516,97.0,172,Hazardous,87.64318485928852,168,Hazardous
3517,109.0,179,Hazardous,96.63979979992956,172,Hazardous
3518,95.0,171,Hazardous,127.47646143782713,188,Hazardous
3519,61.000003814697266,154,Hazardous,91.02047922355418,169,Hazardous
3520,34.0,97,Moderate,55.44340321344269,150,Unhealthy for Sensitive Groups
3521,38.0,107,Unhealthy for Sensitive Groups,32.615645614940526,94,Moderate
3522,40.0,112,Unhealthy for Sensitive Groups,38.060243528919635,107,Unhealthy for Sensitive Groups
3523,31.000001907348633,91,Moderate,40.794151085920205,114,Unhealthy for Sensitive Groups
3524,22.0,72,Moderate,35.43611341675525,100,Moderate
3525,24.0,76,Moderate,28.762520243692087,86,Moderate
3526,25.0,78,Moderate,41.158931492920814,115,Unhealthy for Sensitive Groups
3527,20.0,68,Moderate,40.00920087051089,112,Unhealthy for Sensitive Groups
3528,14.999999046325684,57,Moderate,22.30540636079129,72,Moderate
3529,12.0,50,Good,18.694051721257253,65,Moderate
3530,14.0,55,Moderate,12.559575379512998,52,Moderate
3531,16.0,59,Moderate,14.48708935521822,56,Moderate
3532,20.0,68,Moderate,18.246330263284506,64,Moderate
3533,24.0,76,Moderate,21.98598747028476,72,Moderate
3534,23.0,74,Moderate,40.084946449141015,112,Unhealthy for Sensitive Groups
3535,29.0,87,Moderate,31.393945963996487,91,Moderate
3536,35.0,99,Moderate,47.38660565237522,130,Unhealthy for Sensitive Groups
3537,56.0,151,Hazardous,36.566746711975135,103,Unhealthy for Sensitive Groups
3538,36.0,102,Unhealthy for Sensitive Groups,60.0528828772144,153,Hazardous
3539,26.0,80,Moderate,36.487524990643,103,Unhealthy for Sensitive Groups
3540,28.0,84,Moderate,57.537714818388196,152,Hazardous
3541,28.0,84,Moderate,58.17516500334326,152,Hazardous
3542,36.0,102,Unhealthy for Sensitive Groups,57.41988359437,152,Hazardous
3543,46.0,127,Unhealthy for Sensitive Groups,37.40160747013053,106,Unhealthy for Sensitive Groups
3544,57.0,152,Hazardous,46.967680388884524,129,Unhealthy for Sensitive Groups
3545,59.999996185302734,153,Hazardous,59.4522540556954,153,Hazardous
3546,90.0,169,Hazardous,62.6262727500207,155,Hazardous
3547,99.0,173,Hazardous,88.4064914372158,168,Hazardous
3548,125.0,187,Hazardous,101.24026724188126,175,Hazardous
3549,101.0,174,Hazardous,118.28488209847976,183,Hazardous
3550,93.0,170,Hazardous,98.97026022678746,173,Hazardous
3551,69.0,158,Hazardous,92.73195736763104,170,Hazardous
3552,43.0,119,Unhealthy for Sensitive Groups,68.17684294851199,158,Hazardous
3553,38.0,107,Unhealthy for Sensitive Groups,32.73187466619073,94,Moderate
3554,44.0,122,Unhealthy for Sensitive Groups,36.77982138500549,104,Unhealthy for Sensitive Groups
3555,62.000003814697266,154,Hazardous,43.85238418752932,121,Unhealthy for Sensitive Groups
3556,83.0,165,Hazardous,62.48615415839047,155,Hazardous
3557,80.0,164,Hazardous,86.3095047759523,167,Hazardous
3558,63.0,155,Hazardous,78.97196834680604,163,Hazardous
3559,102.0,175,Hazardous,61.524006495862864,154,Hazardous
3560,130.0,189,Hazardous,102.3952049257872,175,Hazardous
3561,154.0,204,Unhealthy,125.71398556234018,187,Hazardous
3562,135.0,192,Hazardous,169.1602475634088,219,Unhealthy
3563,134.0,192,Hazardous,126.49557407595948,188,Hazardous
3564,161.0,211,Unhealthy,128.49863335869884,189,Hazardous
3565,219.0,269,Unhealthy,202.38108533123435,252,Unhealthy
3566,202.0,252,Unhealthy,222.2646931122776,272,Unhealthy
3567,138.0,194,Hazardous,228.8353609901106,279,Unhealthy
3568,107.0,178,Hazardous,95.30756453310734,172,Hazardous
3569,84.0,166,Hazardous,94.45057376359391,171,Hazardous
3570,97.0,172,Hazardous,77.4573285713695,162,Hazardous
3571,109.0,179,Hazardous,96.41781304087719,172,Hazardous
3572,140.0,195,Hazardous,108.00136479728256,178,Hazardous
3573,69.0,158,Hazardous,140.23164494617646,195,Hazardous
3574,76.0,162,Hazardous,55.07537554556408,149,Unhealthy for Sensitive Groups
3575,77.0,162,Hazardous,72.75151826992163,160,Hazardous
3576,87.0,167,Hazardous,77.46887279836751,162,Hazardous
3577,96.0,172,Hazardous,89.09725678204896,168,Hazardous
3578,88.0,168,Hazardous,96.84267492667792,172,Hazardous
3579,71.0,159,Hazardous,97.04536408694425,172,Hazardous
3580,93.0,170,Hazardous,68.73756050197092,158,Hazardous
3581,117.0,183,Hazardous,93.14068308483972,170,Hazardous
3582,138.0,194,Hazardous,117.46258123041638,183,Hazardous
3583,190.0,240,Unhealthy,129.74742689555893,189,Hazardous
3584,197.0,247,Unhealthy,185.75141891643455,236,Unhealthy
3585,213.0,263,Unhealthy,192.4222368973817,243,Unhealthy
3586,211.0,261,Unhealthy,200.81773664262775,251,Unhealthy
3587,226.0,276,Unhealthy,202.6930941726889,253,Unhealthy
3588,233.0,283,Unhealthy,219.1480093148644,269,Unhealthy
3589,225.0,275,Unhealthy,235.91107091771443,286,Unhealthy
3590,159.0,209,Unhealthy,217.07934677932093,267,Unhealthy
3591,115.0,182,Hazardous,136.15048175265363,193,Hazardous
3592,87.0,167,Hazardous,93.83003222338687,171,Hazardous
3593,73.0,160,Hazardous,77.79013704858005,162,Hazardous
3594,59.999996185302734,153,Hazardous,68.86410354041513,158,Hazardous
3595,74.0,161,Hazardous,54.749962812291535,148,Unhealthy for Sensitive Groups
3596,82.0,165,Hazardous,71.9000635795262,159,Hazardous
3597,73.0,160,Hazardous,82.81045958643244,165,Hazardous
3598,50.0,137,Unhealthy for Sensitive Groups,71.0008727237127,159,Hazardous
3599,56.0,151,Hazardous,45.52479506527211,126,Unhealthy for Sensitive Groups
3600,48.0,132,Unhealthy for Sensitive Groups,55.57283588491491,151,Hazardous
3601,33.0,95,Moderate,46.52804132032179,128,Unhealthy for Sensitive Groups
3602,29.999998092651367,88,Moderate,33.75607791325044,96,Moderate
3603,28.0,84,Moderate,31.197136205584158,91,Moderate
3604,29.999998092651367,88,Moderate,28.45852226607758,85,Moderate
3605,33.0,95,Moderate,31.48526981177264,92,Moderate
3606,46.0,127,Unhealthy for Sensitive Groups,34.31715309455937,98,Moderate
3607,74.0,161,Hazardous,47.722818746717785,131,Unhealthy for Sensitive Groups
3608,136.0,193,Hazardous,71.80062873211205,159,Hazardous
3609,152.0,202,Unhealthy,126.56020458101159,188,Hazardous
3610,159.0,209,Unhealthy,154.00489480767948,204,Unhealthy
3611,164.0,214,Unhealthy,155.32062197294567,206,Unhealthy
3612,167.0,217,Unhealthy,158.70365268792534,209,Unhealthy
3613,180.0,230,Unhealthy,163.9400968880901,214,Unhealthy
3614,187.0,237,Unhealthy,173.2756142845057,223,Unhealthy
3615,163.0,213,Unhealthy,228.7116646693524,278,Unhealthy
3616,185.0,235,Unhealthy,155.04444744206123,205,Unhealthy
3617,159.0,209,Unhealthy,181.4631033670774,232,Unhealthy
3618,139.0,194,Hazardous,151.82014627202582,202,Unhealthy
3619,151.0,201,Unhealthy,127.77831364834162,188,Hazardous
3620,113.0,181,Hazardous,143.92821514980864,197,Hazardous
3621,137.0,193,Hazardous,97.16383904109244,172,Hazardous
3622,92.0,170,Hazardous,128.51300999826887,189,Hazardous
3623,71.0,159,Hazardous,82.47284459091789,165,Hazardous
3624,73.0,160,Hazardous,67.99081924605568,157,Hazardous
3625,68.0,157,Hazardous,69.46624870401814,158,Hazardous
3626,47.0,129,Unhealthy for Sensitive Groups,67.97888878097966,157,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,41.836893760723946,117,Unhealthy for Sensitive Groups
3628,43.0,119,Unhealthy for Sensitive Groups,39.8985937290627,112,Unhealthy for Sensitive Groups
3629,56.0,151,Hazardous,42.55209224026914,118,Unhealthy for Sensitive Groups
3630,69.0,158,Hazardous,57.69723114460246,152,Hazardous
3631,83.0,165,Hazardous,71.75671203213197,159,Hazardous
3632,130.0,189,Hazardous,85.43956787826885,166,Hazardous
3633,175.0,225,Unhealthy,123.95763227564524,186,Hazardous
3634,155.0,205,Unhealthy,175.3062681321511,226,Unhealthy
3635,106.0,177,Hazardous,154.4304004236102,205,Unhealthy
3636,83.0,165,Hazardous,92.51831049004068,170,Hazardous
3637,122.00000762939453,185,Hazardous,77.30068757306924,162,Hazardous
3638,162.0,212,Unhealthy,117.97722201168125,183,Hazardous
3639,142.0,196,Hazardous,158.0288804605442,208,Unhealthy
3640,70.0,158,Hazardous,140.83411912740146,195,Hazardous
3641,33.0,95,Moderate,57.05035388952138,152,Hazardous
3642,25.0,78,Moderate,32.56288835450844,94,Moderate
3643,39.0,110,Unhealthy for Sensitive Groups,23.322170948570992,75,Moderate
3644,33.0,95,Moderate,39.86108572015464,112,Unhealthy for Sensitive Groups
3645,27.0,82,Moderate,34.11815465370504,97,Moderate
3646,25.0,78,Moderate,27.701538548538313,84,Moderate
3647,12.0,50,Good,25.083860042787936,78,Moderate
3648,9.0,38,Good,12.65735083370316,52,Moderate
3649,10.0,42,Good,9.800519432100385,41,Good
3650,11.0,46,Good,11.026553532586435,46,Good
3651,11.0,46,Good,12.109479272616246,51,Moderate
3652,13.0,53,Moderate,12.084574069142205,50,Good
3653,17.0,61,Moderate,13.500265371040571,54,Moderate
3654,32.0,93,Moderate,18.010496153880112,63,Moderate
3655,62.000003814697266,154,Hazardous,33.42126672007988,96,Moderate
3656,42.0,117,Unhealthy for Sensitive Groups,61.57082713398494,154,Hazardous
3657,59.0,153,Hazardous,40.03899842297294,112,Unhealthy for Sensitive Groups
3658,66.0,156,Hazardous,61.079446468084114,154,Hazardous
3659,77.0,162,Hazardous,65.3778471228113,156,Hazardous
3660,84.0,166,Hazardous,78.15633366186667,163,Hazardous
3661,91.0,169,Hazardous,85.30976327383263,166,Hazardous
3662,112.0,180,Hazardous,87.60298748894846,168,Hazardous
3663,130.0,189,Hazardous,109.23901465033663,179,Hazardous
3664,139.0,194,Hazardous,126.19528112287098,187,Hazardous
3665,155.0,205,Unhealthy,137.60744330844207,193,Hazardous
3666,163.0,213,Unhealthy,154.81449273451082,205,Unhealthy
3667,141.0,195,Hazardous,158.9703572333418,209,Unhealthy
3668,182.0,232,Unhealthy,140.16265138135432,195,Hazardous
3669,138.0,194,Hazardous,174.3533615732675,225,Unhealthy
3670,119.0,184,Hazardous,106.21128005177557,177,Hazardous
3671,135.0,192,Hazardous,113.05875188550903,181,Hazardous
3672,159.0,209,Unhealthy,128.9499310951716,189,Hazardous
3673,122.00000762939453,185,Hazardous,156.1741365997571,207,Unhealthy
3674,81.0,164,Hazardous,118.57547618427624,184,Hazardous
3675,167.0,217,Unhealthy,64.3596377185176,156,Hazardous
3676,246.00001525878906,296,Unhealthy,162.42168056255755,213,Unhealthy
3677,224.0,274,Unhealthy,224.80955858776787,275,Unhealthy
3678,115.0,182,Hazardous,217.66496953625392,267,Unhealthy
3679,124.00000762939453,186,Hazardous,82.87680670516455,165,Hazardous
3680,152.0,202,Unhealthy,114.83408805848198,182,Hazardous
3681,170.0,220,Unhealthy,152.7597061595474,203,Unhealthy
3682,269.0,319,Hazardous,171.72219334501509,222,Unhealthy
3683,294.0,344,Hazardous,225.63108697967522,275,Unhealthy
3684,330.0,380,Hazardous,247.87598270824643,297,Unhealthy
3685,407.0,438,Hazardous,260.4865701242835,311,Hazardous
3686,430.0,454,Hazardous,282.6162381595845,333,Hazardous
3687,415.0,444,Hazardous,283.5606045654101,334,Hazardous
3688,343.0,393,Hazardous,288.9720861404791,339,Hazardous
3689,320.0,370,Hazardous,272.9240370506923,323,Hazardous
3690,244.00001525878906,294,Unhealthy,276.24551286012985,326,Hazardous
3691,197.0,247,Unhealthy,264.7460608689306,315,Hazardous
3692,172.0,222,Unhealthy,191.19615988155365,241,Unhealthy
3693,156.0,206,Unhealthy,144.33961592333532,197,Hazardous
3694,166.0,216,Unhealthy,145.90707017965994,198,Hazardous
3695,203.0,253,Unhealthy,159.23903588449022,210,Unhealthy
3696,277.0,327,Hazardous,131.19782240402134,190,Hazardous
3697,290.0,340,Hazardous,228.3105063574497,278,Unhealthy
3698,366.0,411,Hazardous,249.07354963187242,299,Unhealthy
3699,392.0,428,Hazardous,260.5150086909155,311,Hazardous
3700,421.0,448,Hazardous,283.32150889001366,334,Hazardous
3701,450.0,467,Hazardous,289.75786605250045,340,Hazardous
3702,443.0,462,Hazardous,307.18552894667755,357,Hazardous
3703,429.0,453,Hazardous,308.38112176457156,358,Hazardous
3704,439.0,459,Hazardous,311.05806635762406,361,Hazardous
3705,460.0,473,Hazardous,313.6613396135764,364,Hazardous
3706,479.9999694824219,486,Hazardous,311.29172608970043,361,Hazardous
3707,424.0,450,Hazardous,289.64874664290824,340,Hazardous
3708,440.0,460,Hazardous,301.6448435819603,352,Hazardous
3709,403.0,436,Hazardous,309.7221403713898,360,Hazardous
3710,403.0,436,Hazardous,309.86976914787004,360,Hazardous
3711,389.0,426,Hazardous,310.2650480579187,360,Hazardous
3712,432.0,455,Hazardous,306.7649013746209,357,Hazardous
3713,432.0,455,Hazardous,310.1575880415505,360,Hazardous
3714,435.0,457,Hazardous,310.411932968471,360,Hazardous
3715,403.0,436,Hazardous,310.0605993686304,360,Hazardous
3716,379.0,420,Hazardous,311.5178899420408,361,Hazardous
3717,346.0,396,Hazardous,310.1855402343066,360,Hazardous
3718,354.0,403,Hazardous,283.55691384599805,334,Hazardous
3719,343.0,393,Hazardous,285.5478423920654,336,Hazardous
3720,266.0,316,Hazardous,279.6889254613036,330,Hazardous
3721,206.0,256,Unhealthy,267.1700052157787,317,Hazardous
3722,184.0,234,Unhealthy,136.89218760844088,193,Hazardous
3723,47.0,129,Unhealthy for Sensitive Groups,134.11899820839622,192,Hazardous
3724,13.0,53,Moderate,42.52386825034709,118,Unhealthy for Sensitive Groups
3725,14.999999046325684,57,Moderate,21.47898561989591,71,Moderate
3726,14.999999046325684,57,Moderate,20.841435299142844,69,Moderate
3727,17.0,61,Moderate,17.536009827613317,62,Moderate
3728,11.0,46,Good,18.16406155267037,64,Moderate
3729,14.999999046325684,57,Moderate,13.264116549128175,53,Moderate
3730,12.0,50,Good,19.620322157872803,67,Moderate
3731,14.0,55,Moderate,13.646692517944816,54,Moderate
3732,12.0,50,Good,16.463798617969527,60,Moderate
3733,8.0,33,Good,13.629397635118787,54,Moderate
3734,8.0,33,Good,8.599848298736378,35,Good
3735,6.0,25,Good,8.346733611619955,35,Good
3736,7.0,29,Good,7.174343688633995,30,Good
3737,8.0,33,Good,6.829290033839418,28,Good
3738,8.0,33,Good,9.18168020045935,38,Good
3739,8.0,33,Good,11.146058454942635,46,Good
3740,11.0,46,Good,11.582722059793365,48,Good
3741,12.0,50,Good,12.322081876884601,51,Moderate
3742,11.0,46,Good,12.322382284278602,51,Moderate
3743,11.0,46,Good,12.119864785380264,51,Moderate
3744,9.0,38,Good,12.11128171698025,51,Moderate
3745,17.0,61,Moderate,11.825966218249771,49,Good
3746,12.0,50,Good,25.201419469640133,79,Moderate
3747,12.0,50,Good,12.532867731674953,52,Moderate
3748,10.0,42,Good,12.349089932116646,51,Moderate
3749,14.0,55,Moderate,10.971435928344343,45,Good
3750,12.0,50,Good,13.737258194678967,54,Moderate
3751,19.0,66,Moderate,12.53693038405096,52,Moderate
3752,20.0,68,Moderate,25.505217175658643,79,Moderate
3753,55.0,149,Unhealthy for Sensitive Groups,23.07454942523058,74,Moderate
3754,68.0,157,Hazardous,57.12585628121351,152,Hazardous
3755,58.0,152,Hazardous,67.67427568346314,157,Hazardous
3756,63.0,155,Hazardous,56.44484702412837,151,Hazardous
3757,52.0,142,Unhealthy for Sensitive Groups,63.66490985710644,155,Hazardous
3758,44.0,122,Unhealthy for Sensitive Groups,49.738108901927156,136,Unhealthy for Sensitive Groups
3759,59.999996185302734,153,Hazardous,42.95475258914181,119,Unhealthy for Sensitive Groups
3760,64.0,155,Hazardous,61.157480864954245,154,Hazardous
3761,44.0,122,Unhealthy for Sensitive Groups,64.55012461654192,156,Hazardous
3762,38.0,107,Unhealthy for Sensitive Groups,40.56807306426383,113,Unhealthy for Sensitive Groups
3763,41.0,115,Unhealthy for Sensitive Groups,37.47024340710264,106,Unhealthy for Sensitive Groups
3764,29.0,87,Moderate,41.37193464038117,115,Unhealthy for Sensitive Groups
3765,32.0,93,Moderate,30.114725449658348,89,Moderate
3766,41.0,115,Unhealthy for Sensitive Groups,32.717941485154704,94,Moderate
