,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
3285,45.0,124,Unhealthy for Sensitive Groups,45.73072052001953,126,Unhealthy for Sensitive Groups
3286,28.0,84,Moderate,41.79560470581055,116,Unhealthy for Sensitive Groups
3287,18.0,63,Moderate,32.14612579345703,93,Moderate
3288,20.0,68,Moderate,22.680179595947266,73,Moderate
3289,24.0,76,Moderate,18.87211799621582,65,Moderate
3290,18.0,63,Moderate,20.092021942138672,68,Moderate
3291,28.0,84,Moderate,22.27253532409668,72,Moderate
3292,16.0,59,Moderate,29.01412582397461,87,Moderate
3293,14.0,55,Moderate,24.3254451751709,77,Moderate
3294,14.0,55,Moderate,18.425567626953125,64,Moderate
3295,24.0,76,Moderate,20.25345802307129,68,Moderate
3296,29.0,87,Moderate,22.433311462402344,73,Moderate
3297,45.0,124,Unhealthy for Sensitive Groups,26.48410415649414,81,Moderate
3298,33.0,95,Moderate,32.255367279052734,93,Moderate
3299,46.0,127,Unhealthy for Sensitive Groups,31.7596435546875,92,Moderate
3300,39.0,110,Unhealthy for Sensitive Groups,36.539947509765625,103,Unhealthy for Sensitive Groups
3301,28.0,84,Moderate,39.109375,110,Unhealthy for Sensitive Groups
3302,55.0,149,Unhealthy for Sensitive Groups,34.4119758605957,98,Moderate
3303,45.0,124,Unhealthy for Sensitive Groups,45.109439849853516,125,Unhealthy for Sensitive Groups
3304,27.0,82,Moderate,48.558349609375,133,Unhealthy for Sensitive Groups
3305,48.0,132,Unhealthy for Sensitive Groups,39.559085845947266,111,Unhealthy for Sensitive Groups
3306,57.0,152,Hazardous,51.3018913269043,140,Unhealthy for Sensitive Groups
3307,33.0,95,Moderate,67.88270568847656,157,Hazardous
3308,43.0,119,Unhealthy for Sensitive Groups,57.05854415893555,152,Hazardous
3309,35.0,99,Moderate,58.5839958190918,153,Hazardous
3310,37.0,105,Unhealthy for Sensitive Groups,53.857242584228516,146,Unhealthy for Sensitive Groups
3311,39.0,110,Unhealthy for Sensitive Groups,53.404197692871094,145,Unhealthy for Sensitive Groups
3312,47.0,129,Unhealthy for Sensitive Groups,55.558780670166016,151,Hazardous
3313,105.0,177,Hazardous,63.92263412475586,155,Hazardous
3314,104.0,176,Hazardous,105.19384002685547,177,Hazardous
3315,139.0,194,Hazardous,120.68970489501953,185,Hazardous
3316,92.0,170,Hazardous,140.82652282714844,195,Hazardous
3317,86.0,167,Hazardous,116.1615982055664,182,Hazardous
3318,81.0,164,Hazardous,99.66413879394531,174,Hazardous
3319,65.0,156,Hazardous,91.7435302734375,170,Hazardous
3320,131.0,190,Hazardous,82.76728057861328,165,Hazardous
3321,137.0,193,Hazardous,121.69756317138672,185,Hazardous
3322,118.0,183,Hazardous,140.7777557373047,195,Hazardous
3323,115.0,182,Hazardous,131.85951232910156,190,Hazardous
3324,80.0,164,Hazardous,120.59364318847656,185,Hazardous
3325,79.0,163,Hazardous,95.51043701171875,172,Hazardous
3326,61.999996185302734,154,Hazardous,86.037109375,167,Hazardous
3327,58.0,152,Hazardous,76.88763427734375,162,Hazardous
3328,63.0,155,Hazardous,69.18225860595703,158,Hazardous
3329,72.0,160,Hazardous,75.77117919921875,161,Hazardous
3330,59.0,153,Hazardous,80.46154022216797,164,Hazardous
3331,48.0,132,Unhealthy for Sensitive Groups,78.98211669921875,163,Hazardous
3332,40.0,112,Unhealthy for Sensitive Groups,73.52386474609375,160,Hazardous
3333,48.0,132,Unhealthy for Sensitive Groups,62.4489631652832,155,Hazardous
3334,59.0,153,Hazardous,67.32874298095703,157,Hazardous
3335,78.0,163,Hazardous,73.54475402832031,160,Hazardous
3336,90.0,169,Hazardous,88.01600646972656,168,Hazardous
3337,91.0,169,Hazardous,106.11392211914062,177,Hazardous
3338,98.0,173,Hazardous,111.60892486572266,180,Hazardous
3339,92.0,170,Hazardous,109.27686309814453,179,Hazardous
3340,81.0,164,Hazardous,105.69940948486328,177,Hazardous
3341,74.0,161,Hazardous,103.09452819824219,176,Hazardous
3342,80.0,164,Hazardous,92.06324768066406,170,Hazardous
3343,67.0,157,Hazardous,99.19634246826172,174,Hazardous
3344,108.0,178,Hazardous,91.10752868652344,169,Hazardous
3345,92.0,170,Hazardous,110.61146545410156,179,Hazardous
3346,71.0,159,Hazardous,102.12985229492188,175,Hazardous
3347,92.0,170,Hazardous,83.30833435058594,165,Hazardous
3348,84.0,166,Hazardous,98.61875915527344,173,Hazardous
3349,85.0,166,Hazardous,102.6001205444336,175,Hazardous
3350,83.0,165,Hazardous,98.32638549804688,173,Hazardous
3351,96.0,172,Hazardous,93.49044036865234,171,Hazardous
3352,70.0,158,Hazardous,93.71018981933594,171,Hazardous
3353,72.0,160,Hazardous,80.44002532958984,164,Hazardous
3354,85.0,166,Hazardous,73.48651123046875,160,Hazardous
3355,0.0,0,Good,79.07376098632812,163,Hazardous
3356,0.0,0,Good,38.38844680786133,108,Unhealthy for Sensitive Groups
3357,0.0,0,Good,23.889816284179688,76,Moderate
3358,0.0,0,Good,21.108434677124023,70,Moderate
3359,0.0,0,Good,25.917329788208008,80,Moderate
3360,90.0,169,Hazardous,25.000947952270508,78,Moderate
3361,89.0,168,Hazardous,52.334442138671875,142,Unhealthy for Sensitive Groups
3362,100.0,174,Hazardous,65.12190246582031,156,Hazardous
3363,86.0,167,Hazardous,71.59513092041016,159,Hazardous
3364,83.0,165,Hazardous,64.61759948730469,156,Hazardous
3365,94.0,171,Hazardous,55.15755081176758,149,Unhealthy for Sensitive Groups
3366,111.0,180,Hazardous,62.0013427734375,154,Hazardous
3367,133.0,191,Hazardous,64.69804382324219,156,Hazardous
3368,127.00000762939453,188,Hazardous,66.38721466064453,157,Hazardous
3369,152.0,202,Unhealthy,63.64009094238281,155,Hazardous
3370,157.0,207,Unhealthy,73.56602478027344,160,Hazardous
3371,142.0,196,Hazardous,119.33903503417969,184,Hazardous
3372,127.00000762939453,188,Hazardous,111.14598083496094,180,Hazardous
3373,132.0,190,Hazardous,95.65876007080078,172,Hazardous
3374,117.0,183,Hazardous,103.30020141601562,176,Hazardous
3375,111.0,180,Hazardous,103.55579376220703,176,Hazardous
3376,108.0,178,Hazardous,93.30667877197266,171,Hazardous
3377,107.0,178,Hazardous,94.97525024414062,171,Hazardous
3378,142.0,196,Hazardous,83.38752746582031,165,Hazardous
3379,180.0,230,Unhealthy,98.10942840576172,173,Hazardous
3380,206.0,256,Unhealthy,125.83255767822266,187,Hazardous
3381,193.0,243,Unhealthy,160.1222686767578,211,Unhealthy
3382,186.0,236,Unhealthy,156.2600555419922,207,Unhealthy
3383,168.0,218,Unhealthy,162.3501739501953,213,Unhealthy
3384,175.0,225,Unhealthy,126.11788940429688,187,Hazardous
3385,181.0,231,Unhealthy,123.77523803710938,186,Hazardous
3386,174.0,224,Unhealthy,139.50051879882812,194,Hazardous
3387,205.0,255,Unhealthy,160.02078247070312,210,Unhealthy
3388,219.0,269,Unhealthy,172.45594787597656,223,Unhealthy
3389,214.0,264,Unhealthy,185.8661346435547,236,Unhealthy
3390,230.0,280,Unhealthy,187.3568572998047,237,Unhealthy
3391,242.0,292,Unhealthy,198.37811279296875,248,Unhealthy
3392,251.0,301,Hazardous,213.31268310546875,263,Unhealthy
3393,234.0,284,Unhealthy,226.2412109375,276,Unhealthy
3394,187.0,237,Unhealthy,210.14158630371094,260,Unhealthy
3395,220.0,270,Unhealthy,181.8410186767578,232,Unhealthy
3396,92.0,170,Hazardous,192.26138305664062,242,Unhealthy
3397,28.0,84,Moderate,117.95323944091797,183,Hazardous
3398,65.0,156,Hazardous,51.29656219482422,140,Unhealthy for Sensitive Groups
3399,16.0,59,Moderate,46.99251174926758,129,Unhealthy for Sensitive Groups
3400,19.0,66,Moderate,31.59077262878418,92,Moderate
3401,20.0,68,Moderate,27.15039825439453,83,Moderate
3402,17.0,61,Moderate,31.345979690551758,91,Moderate
3403,22.0,72,Moderate,36.846351623535156,104,Unhealthy for Sensitive Groups
3404,34.0,97,Moderate,49.78256607055664,136,Unhealthy for Sensitive Groups
3405,214.0,264,Unhealthy,67.61434936523438,157,Hazardous
3406,314.0,364,Hazardous,179.25137329101562,229,Unhealthy
3407,71.0,159,Hazardous,279.6991271972656,330,Hazardous
3408,33.0,95,Moderate,152.650390625,203,Unhealthy
3409,26.0,80,Moderate,64.24750518798828,155,Hazardous
3410,30.0,89,Moderate,40.4859619140625,113,Unhealthy for Sensitive Groups
3411,33.0,95,Moderate,37.124637603759766,105,Unhealthy for Sensitive Groups
3412,22.0,72,Moderate,34.58628463745117,98,Moderate
3413,17.0,61,Moderate,29.32954216003418,87,Moderate
3414,25.0,78,Moderate,25.00848388671875,78,Moderate
3415,29.0,87,Moderate,29.947370529174805,88,Moderate
3416,18.0,63,Moderate,31.458322525024414,92,Moderate
3417,19.0,66,Moderate,34.99491882324219,99,Moderate
3418,23.0,74,Moderate,31.60411262512207,92,Moderate
3419,54.0,147,Unhealthy for Sensitive Groups,31.802188873291016,92,Moderate
3420,41.0,115,Unhealthy for Sensitive Groups,42.79054641723633,119,Unhealthy for Sensitive Groups
3421,26.0,80,Moderate,39.45024871826172,111,Unhealthy for Sensitive Groups
3422,18.0,63,Moderate,32.88829803466797,95,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,29.482080459594727,87,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,38.39076614379883,108,Unhealthy for Sensitive Groups
3425,29.0,87,Moderate,45.145164489746094,125,Unhealthy for Sensitive Groups
3426,59.0,153,Hazardous,41.747013092041016,116,Unhealthy for Sensitive Groups
3427,97.0,172,Hazardous,50.723716735839844,138,Unhealthy for Sensitive Groups
3428,30.0,89,Moderate,81.55001068115234,164,Hazardous
3429,65.0,156,Hazardous,52.04347610473633,142,Unhealthy for Sensitive Groups
3430,83.0,165,Hazardous,61.839385986328125,154,Hazardous
3431,94.0,171,Hazardous,71.15894317626953,159,Hazardous
3432,77.0,162,Hazardous,91.60295867919922,170,Hazardous
3433,69.0,158,Hazardous,84.09210205078125,166,Hazardous
3434,59.0,153,Hazardous,74.78375244140625,161,Hazardous
3435,75.0,161,Hazardous,69.1933822631836,158,Hazardous
3436,88.0,168,Hazardous,78.42256927490234,163,Hazardous
3437,91.0,169,Hazardous,92.84574890136719,170,Hazardous
3438,98.0,173,Hazardous,95.289794921875,171,Hazardous
3439,118.0,183,Hazardous,109.0378646850586,179,Hazardous
3440,105.0,177,Hazardous,112.51819610595703,180,Hazardous
3441,103.0,176,Hazardous,107.61732482910156,178,Hazardous
3442,77.0,162,Hazardous,101.39933776855469,175,Hazardous
3443,76.0,162,Hazardous,88.25536346435547,168,Hazardous
3444,85.0,166,Hazardous,73.21089172363281,160,Hazardous
3445,69.0,158,Hazardous,86.3388442993164,167,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,80.7515869140625,164,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,68.24351501464844,158,Hazardous
3448,45.0,124,Unhealthy for Sensitive Groups,55.54622268676758,151,Hazardous
3449,99.0,173,Hazardous,60.9597053527832,154,Hazardous
3450,92.0,170,Hazardous,101.18709564208984,175,Hazardous
3451,79.0,163,Hazardous,115.18108367919922,182,Hazardous
3452,61.0,154,Hazardous,105.66773986816406,177,Hazardous
3453,60.0,153,Hazardous,91.58148193359375,170,Hazardous
3454,132.0,190,Hazardous,87.91365051269531,168,Hazardous
3455,179.0,229,Unhealthy,137.18820190429688,193,Hazardous
3456,189.0,239,Unhealthy,175.6629638671875,226,Unhealthy
3457,177.0,227,Unhealthy,192.6937255859375,243,Unhealthy
3458,112.0,180,Hazardous,189.36190795898438,239,Unhealthy
3459,94.0,171,Hazardous,141.2893829345703,195,Hazardous
3460,87.0,167,Hazardous,115.28104400634766,182,Hazardous
3461,92.0,170,Hazardous,104.45878601074219,176,Hazardous
3462,86.0,167,Hazardous,104.12822723388672,176,Hazardous
3463,87.0,167,Hazardous,106.37895965576172,177,Hazardous
3464,98.0,173,Hazardous,108.61418151855469,178,Hazardous
3465,87.0,167,Hazardous,117.53807830810547,183,Hazardous
3466,106.0,177,Hazardous,115.78912353515625,182,Hazardous
3467,107.0,178,Hazardous,125.2789077758789,187,Hazardous
3468,110.0,179,Hazardous,124.00272369384766,186,Hazardous
3469,120.0,184,Hazardous,123.80391693115234,186,Hazardous
3470,103.0,176,Hazardous,132.64349365234375,191,Hazardous
3471,98.0,173,Hazardous,123.735107421875,186,Hazardous
3472,0.0,0,Good,121.59198760986328,185,Hazardous
3473,178.0,228,Unhealthy,57.9154052734375,152,Hazardous
3474,80.0,164,Hazardous,151.2207489013672,202,Unhealthy
3475,100.0,174,Hazardous,122.93054962158203,186,Hazardous
3476,115.0,182,Hazardous,118.10602569580078,183,Hazardous
3477,92.0,170,Hazardous,124.8824462890625,187,Hazardous
3478,0.0,0,Good,122.12887573242188,185,Hazardous
3479,0.0,0,Good,59.06956481933594,153,Hazardous
3480,0.0,0,Good,31.815040588378906,92,Moderate
3481,0.0,0,Good,23.168508529663086,74,Moderate
3482,0.0,0,Good,30.32430076599121,89,Moderate
3483,0.0,0,Good,29.899126052856445,88,Moderate
3484,0.0,0,Good,32.131011962890625,93,Moderate
3485,0.0,0,Good,35.722137451171875,101,Unhealthy for Sensitive Groups
3486,0.0,0,Good,25.786672592163086,80,Moderate
3487,0.0,0,Good,32.50592041015625,94,Moderate
3488,0.0,0,Good,28.98405647277832,86,Moderate
3489,0.0,0,Good,31.39314079284668,91,Moderate
3490,0.0,0,Good,33.968048095703125,97,Moderate
3491,0.0,0,Good,33.6820068359375,96,Moderate
3492,0.0,0,Good,30.903629302978516,91,Moderate
3493,0.0,0,Good,29.72002601623535,88,Moderate
3494,0.0,0,Good,27.114561080932617,83,Moderate
3495,0.0,0,Good,27.533008575439453,83,Moderate
3496,0.0,0,Good,31.18254852294922,91,Moderate
3497,74.0,161,Hazardous,29.804746627807617,88,Moderate
3498,97.0,172,Hazardous,70.92169189453125,159,Hazardous
3499,119.0,184,Hazardous,96.10926818847656,172,Hazardous
3500,128.0,188,Hazardous,122.36046600341797,185,Hazardous
3501,129.0,189,Hazardous,133.64633178710938,191,Hazardous
3502,141.0,195,Hazardous,143.11058044433594,196,Hazardous
3503,159.0,209,Unhealthy,155.35186767578125,206,Unhealthy
3504,190.0,240,Unhealthy,164.15574645996094,214,Unhealthy
3505,154.0,204,Unhealthy,188.5467529296875,239,Unhealthy
3506,156.0,206,Unhealthy,166.57220458984375,217,Unhealthy
3507,134.0,192,Hazardous,162.52059936523438,213,Unhealthy
3508,133.0,191,Hazardous,148.15350341796875,199,Hazardous
3509,94.0,171,Hazardous,143.1856689453125,196,Hazardous
3510,109.0,179,Hazardous,114.79005432128906,182,Hazardous
3511,140.0,195,Hazardous,106.26158142089844,177,Hazardous
3512,152.0,202,Unhealthy,135.5741729736328,192,Hazardous
3513,127.00000762939453,188,Hazardous,153.0342559814453,203,Unhealthy
3514,114.0,181,Hazardous,143.8140106201172,197,Hazardous
3515,121.0,185,Hazardous,127.48580932617188,188,Hazardous
3516,122.0,185,Hazardous,130.64321899414062,190,Hazardous
3517,113.0,181,Hazardous,135.39430236816406,192,Hazardous
3518,104.0,176,Hazardous,124.317626953125,187,Hazardous
3519,108.0,178,Hazardous,124.85430908203125,187,Hazardous
3520,101.0,174,Hazardous,129.27296447753906,189,Hazardous
3521,92.0,170,Hazardous,124.23632049560547,186,Hazardous
3522,82.0,165,Hazardous,118.73916625976562,184,Hazardous
3523,83.0,165,Hazardous,106.78160858154297,177,Hazardous
3524,85.0,166,Hazardous,103.95891571044922,176,Hazardous
3525,90.0,169,Hazardous,102.49014282226562,175,Hazardous
3526,81.0,164,Hazardous,110.14761352539062,179,Hazardous
3527,86.0,167,Hazardous,102.82485961914062,175,Hazardous
3528,79.0,163,Hazardous,103.513916015625,176,Hazardous
3529,71.0,159,Hazardous,97.0280990600586,172,Hazardous
3530,64.0,155,Hazardous,92.8576889038086,170,Hazardous
3531,63.0,155,Hazardous,85.24473571777344,166,Hazardous
3532,76.0,162,Hazardous,82.16870880126953,165,Hazardous
3533,89.0,168,Hazardous,95.33960723876953,172,Hazardous
3534,101.0,174,Hazardous,105.34332275390625,177,Hazardous
3535,95.0,171,Hazardous,116.25345611572266,182,Hazardous
3536,82.0,165,Hazardous,117.77033233642578,183,Hazardous
3537,85.0,166,Hazardous,103.4975357055664,176,Hazardous
3538,79.0,163,Hazardous,102.32810974121094,175,Hazardous
3539,76.0,162,Hazardous,95.76409912109375,172,Hazardous
3540,0.0,0,Good,92.6142578125,170,Hazardous
3541,0.0,0,Good,47.798519134521484,131,Unhealthy for Sensitive Groups
3542,0.0,0,Good,30.158302307128906,89,Moderate
3543,0.0,0,Good,29.844987869262695,88,Moderate
3544,0.0,0,Good,29.74677848815918,88,Moderate
3545,0.0,0,Good,29.28050994873047,87,Moderate
3546,0.0,0,Good,30.353073120117188,89,Moderate
3547,0.0,0,Good,31.46135902404785,92,Moderate
3548,0.0,0,Good,31.54142189025879,92,Moderate
3549,0.0,0,Good,32.68456268310547,94,Moderate
3550,0.0,0,Good,32.92927551269531,95,Moderate
3551,0.0,0,Good,33.89570999145508,97,Moderate
3552,0.0,0,Good,35.550174713134766,101,Unhealthy for Sensitive Groups
3553,0.0,0,Good,34.74541473388672,99,Moderate
3554,0.0,0,Good,33.55155563354492,96,Moderate
3555,0.0,0,Good,32.33378601074219,93,Moderate
3556,0.0,0,Good,36.423980712890625,103,Unhealthy for Sensitive Groups
3557,0.0,0,Good,32.74942398071289,94,Moderate
3558,0.0,0,Good,33.98858642578125,97,Moderate
3559,0.0,0,Good,34.60994338989258,98,Moderate
3560,0.0,0,Good,32.829986572265625,95,Moderate
3561,0.0,0,Good,37.32544708251953,105,Unhealthy for Sensitive Groups
3562,0.0,0,Good,38.839317321777344,109,Unhealthy for Sensitive Groups
3563,0.0,0,Good,32.87726593017578,95,Moderate
3564,0.0,0,Good,33.8073616027832,97,Moderate
3565,0.0,0,Good,31.173744201660156,91,Moderate
3566,0.0,0,Good,31.57256317138672,92,Moderate
3567,0.0,0,Good,31.857158660888672,92,Moderate
3568,0.0,0,Good,32.00316619873047,93,Moderate
3569,0.0,0,Good,30.483505249023438,89,Moderate
3570,0.0,0,Good,35.744014739990234,101,Unhealthy for Sensitive Groups
3571,0.0,0,Good,34.592796325683594,98,Moderate
3572,0.0,0,Good,34.759185791015625,99,Moderate
3573,0.0,0,Good,33.5587272644043,96,Moderate
3574,0.0,0,Good,35.869503021240234,102,Unhealthy for Sensitive Groups
3575,0.0,0,Good,34.00807189941406,97,Moderate
3576,0.0,0,Good,33.590980529785156,96,Moderate
3577,0.0,0,Good,31.12323760986328,91,Moderate
3578,0.0,0,Good,29.43134117126465,87,Moderate
3579,0.0,0,Good,31.3402042388916,91,Moderate
3580,0.0,0,Good,33.69563674926758,96,Moderate
3581,0.0,0,Good,32.74182891845703,94,Moderate
3582,0.0,0,Good,34.34231948852539,98,Moderate
3583,0.0,0,Good,32.95547866821289,95,Moderate
3584,0.0,0,Good,31.639495849609375,92,Moderate
3585,0.0,0,Good,30.674097061157227,90,Moderate
3586,0.0,0,Good,28.965328216552734,86,Moderate
3587,0.0,0,Good,31.685693740844727,92,Moderate
3588,0.0,0,Good,32.59450149536133,94,Moderate
3589,0.0,0,Good,32.62970733642578,94,Moderate
3590,0.0,0,Good,32.116207122802734,93,Moderate
3591,0.0,0,Good,28.338607788085938,85,Moderate
3592,0.0,0,Good,29.267620086669922,87,Moderate
3593,0.0,0,Good,31.1837215423584,91,Moderate
3594,0.0,0,Good,33.078495025634766,95,Moderate
3595,0.0,0,Good,31.75770378112793,92,Moderate
3596,0.0,0,Good,34.20299530029297,97,Moderate
3597,0.0,0,Good,33.605552673339844,96,Moderate
3598,0.0,0,Good,36.31481170654297,103,Unhealthy for Sensitive Groups
3599,0.0,0,Good,37.214046478271484,105,Unhealthy for Sensitive Groups
3600,0.0,0,Good,38.444068908691406,108,Unhealthy for Sensitive Groups
3601,0.0,0,Good,36.10515213012695,102,Unhealthy for Sensitive Groups
3602,0.0,0,Good,33.23691177368164,95,Moderate
3603,0.0,0,Good,31.68651008605957,92,Moderate
3604,0.0,0,Good,38.69520568847656,109,Unhealthy for Sensitive Groups
3605,0.0,0,Good,39.404788970947266,111,Unhealthy for Sensitive Groups
3606,0.0,0,Good,38.511329650878906,108,Unhealthy for Sensitive Groups
3607,0.0,0,Good,35.35900115966797,100,Moderate
3608,0.0,0,Good,33.00166320800781,95,Moderate
3609,0.0,0,Good,34.21614074707031,97,Moderate
3610,0.0,0,Good,36.63729476928711,104,Unhealthy for Sensitive Groups
3611,0.0,0,Good,36.96687316894531,104,Unhealthy for Sensitive Groups
3612,151.0,201,Unhealthy,35.36811828613281,100,Moderate
3613,129.0,189,Hazardous,122.99758911132812,186,Hazardous
3614,107.0,178,Hazardous,137.20677185058594,193,Hazardous
3615,112.0,180,Hazardous,124.4173812866211,187,Hazardous
3616,109.0,179,Hazardous,117.4249038696289,183,Hazardous
3617,113.0,181,Hazardous,112.6468734741211,180,Hazardous
3618,108.0,178,Hazardous,115.0946044921875,182,Hazardous
3619,172.0,222,Unhealthy,120.66866302490234,185,Hazardous
3620,157.0,207,Unhealthy,162.82061767578125,213,Unhealthy
3621,142.0,196,Hazardous,166.95352172851562,217,Unhealthy
3622,148.0,199,Hazardous,153.07945251464844,203,Unhealthy
3623,131.0,190,Hazardous,154.8695831298828,205,Unhealthy
3624,128.0,188,Hazardous,144.41749572753906,197,Hazardous
3625,148.0,199,Hazardous,137.74050903320312,193,Hazardous
3626,176.0,226,Unhealthy,145.93544006347656,198,Hazardous
3627,191.0,241,Unhealthy,174.6126708984375,225,Unhealthy
3628,0.0,0,Good,187.63145446777344,238,Unhealthy
3629,0.0,0,Good,73.83629608154297,160,Hazardous
3630,0.0,0,Good,35.97646713256836,102,Unhealthy for Sensitive Groups
3631,0.0,0,Good,33.12351989746094,95,Moderate
3632,0.0,0,Good,34.89165115356445,99,Moderate
3633,0.0,0,Good,35.87805938720703,102,Unhealthy for Sensitive Groups
3634,0.0,0,Good,36.86869430541992,104,Unhealthy for Sensitive Groups
3635,0.0,0,Good,36.990867614746094,104,Unhealthy for Sensitive Groups
3636,0.0,0,Good,37.09520721435547,105,Unhealthy for Sensitive Groups
3637,0.0,0,Good,35.318172454833984,100,Moderate
3638,0.0,0,Good,33.363155364990234,96,Moderate
3639,0.0,0,Good,31.595632553100586,92,Moderate
3640,0.0,0,Good,30.306896209716797,89,Moderate
3641,0.0,0,Good,34.47675323486328,98,Moderate
3642,0.0,0,Good,36.79905319213867,104,Unhealthy for Sensitive Groups
3643,0.0,0,Good,35.94920349121094,102,Unhealthy for Sensitive Groups
3644,0.0,0,Good,34.55992126464844,98,Moderate
3645,0.0,0,Good,31.393775939941406,91,Moderate
3646,0.0,0,Good,29.985458374023438,88,Moderate
3647,0.0,0,Good,32.652069091796875,94,Moderate
3648,0.0,0,Good,31.642240524291992,92,Moderate
3649,0.0,0,Good,35.671287536621094,101,Unhealthy for Sensitive Groups
3650,0.0,0,Good,32.31486892700195,93,Moderate
3651,0.0,0,Good,31.705604553222656,92,Moderate
3652,0.0,0,Good,29.425518035888672,87,Moderate
3653,0.0,0,Good,31.09073829650879,91,Moderate
3654,0.0,0,Good,35.54513168334961,101,Unhealthy for Sensitive Groups
3655,0.0,0,Good,30.427074432373047,89,Moderate
3656,0.0,0,Good,29.120725631713867,87,Moderate
3657,0.0,0,Good,27.513452529907227,83,Moderate
3658,0.0,0,Good,28.55325698852539,85,Moderate
3659,0.0,0,Good,29.25737762451172,87,Moderate
3660,0.0,0,Good,30.272789001464844,89,Moderate
3661,0.0,0,Good,28.22596549987793,85,Moderate
3662,0.0,0,Good,29.31744956970215,87,Moderate
3663,0.0,0,Good,28.992877960205078,86,Moderate
3664,0.0,0,Good,34.33271789550781,98,Moderate
3665,70.0,158,Hazardous,32.631614685058594,94,Moderate
3666,60.0,153,Hazardous,74.4827880859375,161,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,84.74506378173828,166,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,71.9921646118164,159,Hazardous
3669,32.0,93,Moderate,66.5201644897461,157,Hazardous
3670,51.0,139,Unhealthy for Sensitive Groups,55.93239212036133,151,Hazardous
3671,42.0,117,Unhealthy for Sensitive Groups,65.87635803222656,156,Hazardous
3672,42.0,117,Unhealthy for Sensitive Groups,70.02043151855469,158,Hazardous
3673,38.0,107,Unhealthy for Sensitive Groups,68.64064025878906,158,Hazardous
3674,43.0,119,Unhealthy for Sensitive Groups,60.2620849609375,153,Hazardous
3675,63.0,155,Hazardous,64.3101577758789,156,Hazardous
3676,63.0,155,Hazardous,76.2947006225586,162,Hazardous
3677,61.999996185302734,154,Hazardous,82.29434967041016,165,Hazardous
3678,60.0,153,Hazardous,78.8157958984375,163,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,76.29354858398438,162,Hazardous
3680,41.0,115,Unhealthy for Sensitive Groups,65.69992065429688,156,Hazardous
3681,42.0,117,Unhealthy for Sensitive Groups,55.26288986206055,150,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,63.88054656982422,155,Hazardous
3683,36.0,102,Unhealthy for Sensitive Groups,59.255733489990234,153,Hazardous
3684,34.0,97,Moderate,56.009864807128906,151,Hazardous
3685,47.0,129,Unhealthy for Sensitive Groups,53.103824615478516,144,Unhealthy for Sensitive Groups
3686,36.0,102,Unhealthy for Sensitive Groups,55.34750747680664,150,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,54.45708084106445,148,Unhealthy for Sensitive Groups
3688,35.0,99,Moderate,56.77588653564453,152,Hazardous
3689,38.0,107,Unhealthy for Sensitive Groups,53.04912185668945,144,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,56.070831298828125,151,Hazardous
3691,77.0,162,Hazardous,63.25944519042969,155,Hazardous
3692,53.0,144,Unhealthy for Sensitive Groups,85.22724914550781,166,Hazardous
3693,58.0,152,Hazardous,81.23861694335938,164,Hazardous
3694,78.0,163,Hazardous,78.19713592529297,163,Hazardous
3695,80.0,164,Hazardous,89.4493637084961,169,Hazardous
3696,88.0,168,Hazardous,93.98844146728516,171,Hazardous
3697,97.0,172,Hazardous,101.57245635986328,175,Hazardous
3698,77.0,162,Hazardous,106.36640930175781,177,Hazardous
3699,72.0,160,Hazardous,99.1307373046875,174,Hazardous
3700,78.0,163,Hazardous,97.63317108154297,173,Hazardous
3701,81.0,164,Hazardous,93.26527404785156,170,Hazardous
3702,97.0,172,Hazardous,97.57398986816406,173,Hazardous
3703,72.0,160,Hazardous,111.81278228759766,180,Hazardous
3704,78.0,163,Hazardous,96.53639221191406,172,Hazardous
3705,71.0,159,Hazardous,91.73096466064453,170,Hazardous
3706,74.0,161,Hazardous,91.11487579345703,169,Hazardous
3707,73.0,160,Hazardous,90.19270324707031,169,Hazardous
3708,85.0,166,Hazardous,91.28024291992188,169,Hazardous
3709,92.0,170,Hazardous,100.74637603759766,174,Hazardous
3710,100.0,174,Hazardous,108.27725982666016,178,Hazardous
3711,95.0,171,Hazardous,113.39860534667969,181,Hazardous
3712,98.0,173,Hazardous,109.4437026977539,179,Hazardous
3713,89.0,168,Hazardous,113.19867706298828,181,Hazardous
3714,95.0,171,Hazardous,111.22024536132812,180,Hazardous
3715,93.0,170,Hazardous,113.7182388305664,181,Hazardous
3716,93.0,170,Hazardous,113.41779327392578,181,Hazardous
3717,93.0,170,Hazardous,116.2533950805664,182,Hazardous
