,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
3101,163.0,213,Unhealthy,148.06115477362215,199,Hazardous
3102,157.0,207,Unhealthy,152.97704854876295,203,Unhealthy
3103,160.0,210,Unhealthy,149.57745222566896,200,Hazardous
3104,185.0,235,Unhealthy,155.17423309222139,206,Unhealthy
3105,189.0,239,Unhealthy,178.6913326767137,229,Unhealthy
3106,198.0,248,Unhealthy,191.25632161204328,241,Unhealthy
3107,216.0,266,Unhealthy,196.68408798583883,247,Unhealthy
3108,225.0,275,Unhealthy,208.7758369279589,259,Unhealthy
3109,248.00001525878906,298,Unhealthy,219.1436431079693,269,Unhealthy
3110,270.0,320,Hazardous,243.597564008959,293,Unhealthy
3111,296.0,346,Hazardous,259.23378059687866,310,Hazardous
3112,283.0,333,Hazardous,261.63378032865774,312,Hazardous
3113,261.0,311,Hazardous,267.6748256793337,318,Hazardous
3114,264.0,314,Hazardous,257.3359939355257,308,Hazardous
3115,282.0,332,Hazardous,257.99273442365865,308,Hazardous
3116,252.0,302,Hazardous,255.4913257387334,306,Hazardous
3117,252.0,302,Hazardous,230.2261377902108,280,Unhealthy
3118,211.0,261,Unhealthy,227.85028122848294,278,Unhealthy
3119,199.0,249,Unhealthy,186.38388682687872,236,Unhealthy
3120,235.0,285,Unhealthy,191.57020470953412,242,Unhealthy
3121,114.0,181,Hazardous,219.5734219475541,269,Unhealthy
3122,23.0,74,Moderate,85.48248768167635,166,Hazardous
3123,18.0,63,Moderate,31.760158480546554,92,Moderate
3124,19.0,66,Moderate,15.481688691885616,58,Moderate
3125,14.0,55,Moderate,20.663177172524925,69,Moderate
3126,23.0,74,Moderate,27.1822911539969,83,Moderate
3127,21.0,70,Moderate,29.142854610085617,87,Moderate
3128,14.0,55,Moderate,25.250702062585095,79,Moderate
3129,24.0,76,Moderate,15.11468672303254,57,Moderate
3130,22.0,72,Moderate,30.726757789497785,90,Moderate
3131,24.0,76,Moderate,24.420118587159887,77,Moderate
3132,27.0,82,Moderate,28.795168519272064,86,Moderate
3133,27.0,82,Moderate,33.17504752706488,95,Moderate
3134,69.0,158,Hazardous,33.59999725520625,96,Moderate
3135,64.0,155,Hazardous,67.7939576226644,157,Hazardous
3136,65.0,156,Hazardous,60.5408396587828,154,Hazardous
3137,65.0,156,Hazardous,62.33721764415112,155,Hazardous
3138,76.0,162,Hazardous,63.10502487916369,155,Hazardous
3139,72.0,160,Hazardous,80.36377583036996,164,Hazardous
3140,78.0,163,Hazardous,69.32474235539736,158,Hazardous
3141,81.0,164,Hazardous,81.78349405762212,165,Hazardous
3142,88.0,168,Hazardous,79.55250840732784,163,Hazardous
3143,93.0,170,Hazardous,89.12836225108403,168,Hazardous
3144,106.0,177,Hazardous,91.63942856881022,170,Hazardous
3145,108.0,178,Hazardous,103.57665088000479,176,Hazardous
3146,115.0,182,Hazardous,99.72312999023565,174,Hazardous
3147,145.0,197,Hazardous,106.52715379528644,177,Hazardous
3148,164.0,214,Unhealthy,143.7488808762866,197,Hazardous
3149,272.0,322,Hazardous,167.60401016154833,218,Unhealthy
3150,172.0,222,Unhealthy,197.31668364095103,247,Unhealthy
3151,106.0,177,Hazardous,149.7754395631844,200,Hazardous
3152,70.0,158,Hazardous,89.44224602806774,169,Hazardous
3153,76.0,162,Hazardous,57.14607097191738,152,Hazardous
3154,67.0,157,Hazardous,68.32514498624195,158,Hazardous
3155,69.0,158,Hazardous,65.28289192184624,156,Hazardous
3156,118.0,183,Hazardous,64.85311308226144,156,Hazardous
3157,108.0,178,Hazardous,119.43499933447693,184,Hazardous
3158,84.0,166,Hazardous,117.31025118550838,183,Hazardous
3159,80.0,164,Hazardous,79.18067750137492,163,Hazardous
3160,93.0,170,Hazardous,77.88651212598693,163,Hazardous
3161,93.0,170,Hazardous,94.66719510353829,171,Hazardous
3162,101.0,174,Hazardous,91.9388252573328,170,Hazardous
3163,116.0,182,Hazardous,108.13037267839455,178,Hazardous
3164,187.0,237,Unhealthy,137.2152791223902,193,Hazardous
3165,210.0,260,Unhealthy,190.2760396783629,240,Unhealthy
3166,216.0,266,Unhealthy,203.4205056433116,253,Unhealthy
3167,214.0,264,Unhealthy,208.18187436108946,258,Unhealthy
3168,188.0,238,Unhealthy,204.6615523887361,255,Unhealthy
3169,150.0,200,Hazardous,174.98268094600166,225,Unhealthy
3170,71.0,159,Hazardous,136.2253396274345,193,Hazardous
3171,47.0,129,Unhealthy for Sensitive Groups,50.75251079449374,138,Unhealthy for Sensitive Groups
3172,43.0,119,Unhealthy for Sensitive Groups,38.173035289263375,107,Unhealthy for Sensitive Groups
3173,32.0,93,Moderate,34.49818622106832,98,Moderate
3174,32.0,93,Moderate,28.886919133302314,86,Moderate
3175,18.0,63,Moderate,27.211265295156412,83,Moderate
3176,14.0,55,Moderate,14.767000721625946,56,Moderate
3177,11.0,46,Good,13.221729253589325,53,Moderate
3178,10.0,42,Good,10.691347250048587,44,Good
3179,13.0,53,Moderate,9.184707466565428,38,Good
3180,8.0,33,Good,18.673640044663248,65,Moderate
3181,7.0,29,Good,7.967806171069718,33,Good
3182,6.0,25,Good,7.18068353634488,30,Good
3183,9.0,38,Good,6.919918988351279,29,Good
3184,7.0,29,Good,8.421729714035182,35,Good
3185,5.0,21,Good,7.504224731552802,31,Good
3186,5.0,21,Good,5.978269143790871,25,Good
3187,8.0,33,Good,7.084103994155467,29,Good
3188,11.0,46,Good,7.943661369341391,33,Good
3189,11.0,46,Good,10.691347191934062,44,Good
3190,27.0,82,Moderate,10.947282673187711,45,Good
3191,37.0,105,Unhealthy for Sensitive Groups,31.64426266469182,92,Moderate
3192,48.0,132,Unhealthy for Sensitive Groups,40.78068025510936,114,Unhealthy for Sensitive Groups
3193,21.0,70,Moderate,49.366595435394586,135,Unhealthy for Sensitive Groups
3194,12.0,50,Good,24.61327755978001,77,Moderate
3195,8.0,33,Good,18.229374668705294,64,Moderate
3196,12.0,50,Good,11.430180073445586,48,Good
3197,9.0,38,Good,14.506236200454433,56,Moderate
3198,6.0,25,Good,10.049093738618074,42,Good
3199,8.0,33,Good,7.156538620622677,30,Good
3200,9.0,38,Good,9.527564588986694,40,Good
3201,8.0,33,Good,8.513480265480563,35,Good
3202,9.0,38,Good,8.19959690423922,34,Good
3203,12.0,50,Good,8.47484844234631,35,Good
3204,11.0,46,Good,12.014485876996806,50,Good
3205,9.0,38,Good,13.728771444399655,54,Moderate
3206,9.0,38,Good,9.846276864976153,41,Good
3207,12.0,50,Good,9.039838338800756,38,Good
3208,10.0,42,Good,12.338027148200645,51,Moderate
3209,10.0,42,Good,10.295371363553409,42,Good
3210,10.0,42,Good,10.522333128330619,44,Good
3211,9.0,38,Good,11.710260617942927,49,Good
3212,12.0,50,Good,8.595572770617832,35,Good
3213,14.0,55,Moderate,13.05271527045215,53,Moderate
3214,13.0,53,Moderate,13.99919392917784,55,Moderate
3215,17.0,61,Moderate,13.033399365590546,53,Moderate
3216,12.0,50,Good,16.263982554913476,60,Moderate
3217,10.0,42,Good,11.67162882610111,48,Good
3218,6.0,25,Good,9.730381520743142,40,Good
3219,11.0,46,Good,7.35452653257783,30,Good
3220,7.0,29,Good,9.952514312657712,41,Good
3221,12.0,50,Good,7.586317314921161,31,Good
3222,11.0,46,Good,10.763781802755053,45,Good
3223,9.0,38,Good,10.406437734923779,43,Good
3224,8.0,33,Good,9.773842263095856,40,Good
3225,7.0,29,Good,8.498993324540903,35,Good
3226,14.0,55,Moderate,7.649093957665133,32,Good
3227,13.0,53,Moderate,13.772232226985503,54,Moderate
3228,9.0,38,Good,13.332795741188749,54,Moderate
3229,9.0,38,Good,9.706236669840987,40,Good
3230,8.0,33,Good,9.450301063417587,39,Good
3231,9.0,38,Good,9.08812805401611,38,Good
3232,20.0,68,Moderate,9.015693461076511,38,Good
3233,14.0,55,Moderate,20.112674257243278,68,Moderate
3234,17.0,61,Moderate,13.873640697334075,55,Moderate
3235,10.0,42,Good,16.785511637489638,61,Moderate
3236,16.0,59,Moderate,10.276055467632501,42,Good
3237,19.0,66,Moderate,15.047081210243936,57,Moderate
3238,14.0,55,Moderate,20.696980121144197,69,Moderate
3239,14.0,55,Moderate,12.758147831953801,52,Moderate
3240,14.0,55,Moderate,13.265190049586218,53,Moderate
3241,12.0,50,Good,13.009254501277345,53,Moderate
3242,10.0,42,Good,12.082091550717942,50,Good
3243,14.999999046325684,57,Moderate,10.76861080691013,45,Good
3244,16.0,59,Moderate,15.317503739725604,58,Moderate
3245,17.0,61,Moderate,19.10341880825213,66,Moderate
3246,25.0,78,Moderate,19.084102957034702,66,Moderate
3247,22.0,72,Moderate,27.665188797888742,84,Moderate
3248,14.999999046325684,57,Moderate,23.74889134584189,75,Moderate
3249,20.0,68,Moderate,14.902212033305435,57,Moderate
3250,20.0,68,Moderate,21.14607457948832,70,Moderate
3251,23.0,74,Moderate,24.11589324763974,76,Moderate
3252,26.0,80,Moderate,28.259152589633555,85,Moderate
3253,0.0,0,Good,30.185912971933252,89,Moderate
3254,73.0,160,Hazardous,20.02575274012782,68,Moderate
3255,71.0,159,Hazardous,61.72393859574519,154,Hazardous
3256,80.0,164,Hazardous,73.19757911873569,160,Hazardous
3257,94.0,171,Hazardous,88.39435823291161,168,Hazardous
3258,94.0,171,Hazardous,102.23902505283672,175,Hazardous
3259,87.0,167,Hazardous,95.46397546941171,172,Hazardous
3260,93.0,170,Hazardous,82.1118643016886,165,Hazardous
3261,116.0,182,Hazardous,99.44787844318785,174,Hazardous
3262,138.0,194,Hazardous,133.62735332703983,191,Hazardous
3263,130.0,189,Hazardous,129.17986827895731,189,Hazardous
3264,130.0,189,Hazardous,118.99073434967443,184,Hazardous
3265,134.0,192,Hazardous,107.14526214289043,178,Hazardous
3266,71.0,159,Hazardous,110.59797812859829,179,Hazardous
3267,57.0,152,Hazardous,52.23983497262862,142,Unhealthy for Sensitive Groups
3268,75.0,161,Hazardous,49.92192739059409,136,Unhealthy for Sensitive Groups
3269,62.000003814697266,154,Hazardous,72.56015459357886,160,Hazardous
3270,69.0,158,Hazardous,52.21568977303931,142,Unhealthy for Sensitive Groups
3271,48.0,132,Unhealthy for Sensitive Groups,64.40884782923807,156,Hazardous
3272,43.0,119,Unhealthy for Sensitive Groups,46.50784337554199,128,Unhealthy for Sensitive Groups
3273,32.0,93,Moderate,38.78631455671637,109,Unhealthy for Sensitive Groups
3274,24.0,76,Moderate,32.94325660167041,95,Moderate
3275,20.0,68,Moderate,24.622935563619816,77,Moderate
3276,20.0,68,Moderate,19.982291985481652,67,Moderate
3277,19.0,66,Moderate,25.88812657880123,80,Moderate
3278,29.999998092651367,88,Moderate,23.642653866867892,75,Moderate
3279,32.0,93,Moderate,45.99114285455644,127,Unhealthy for Sensitive Groups
3280,70.0,158,Hazardous,39.65070082876901,111,Unhealthy for Sensitive Groups
3281,89.0,168,Hazardous,74.76699565225117,161,Hazardous
3282,121.00000762939453,185,Hazardous,99.12916663658494,174,Hazardous
3283,131.0,190,Hazardous,122.38550328687934,185,Hazardous
3284,144.0,197,Hazardous,136.2977754676012,193,Hazardous
3285,174.0,224,Unhealthy,146.45793537195362,198,Hazardous
3286,191.0,241,Unhealthy,189.81728758274755,240,Unhealthy
3287,205.0,255,Unhealthy,184.24465317642264,234,Unhealthy
3288,197.0,247,Unhealthy,186.1617556755819,236,Unhealthy
3289,154.0,204,Unhealthy,179.29978489355375,229,Unhealthy
3290,83.0,165,Hazardous,136.1529058972721,193,Hazardous
3291,103.0,176,Hazardous,69.99596995434321,158,Hazardous
3292,128.0,188,Hazardous,90.50944876696065,169,Hazardous
3293,161.0,211,Unhealthy,100.68892531378211,174,Hazardous
3294,86.0,167,Hazardous,156.81125469149066,207,Unhealthy
3295,71.0,159,Hazardous,72.61327356775914,160,Hazardous
3296,77.0,162,Hazardous,65.61609121477127,156,Hazardous
3297,63.0,155,Hazardous,68.43621133079023,158,Hazardous
3298,54.0,147,Unhealthy for Sensitive Groups,56.059552600854126,151,Hazardous
3299,61.000003814697266,154,Hazardous,49.18309433250382,134,Unhealthy for Sensitive Groups
3300,43.0,119,Unhealthy for Sensitive Groups,60.31387842150667,153,Hazardous
3301,50.0,137,Unhealthy for Sensitive Groups,43.12756159385345,120,Unhealthy for Sensitive Groups
3302,70.0,158,Hazardous,51.331987676591325,140,Unhealthy for Sensitive Groups
3303,158.0,208,Unhealthy,79.63460061071662,163,Hazardous
3304,141.0,195,Hazardous,158.0136686347747,208,Unhealthy
3305,166.0,216,Unhealthy,138.58187938576077,194,Hazardous
3306,206.0,256,Unhealthy,173.2007895975893,223,Unhealthy
3307,218.0,268,Unhealthy,191.7199026134661,242,Unhealthy
3308,226.0,276,Unhealthy,202.4257361696649,252,Unhealthy
3309,232.0,282,Unhealthy,211.055111940311,261,Unhealthy
3310,239.0,289,Unhealthy,224.9046077733319,275,Unhealthy
3311,230.0,280,Unhealthy,214.93277759157536,265,Unhealthy
3312,165.0,215,Unhealthy,211.3738243012371,261,Unhealthy
3313,163.0,213,Unhealthy,119.8937514122109,184,Hazardous
3314,128.0,188,Hazardous,137.71749212129083,193,Hazardous
3315,69.0,158,Hazardous,101.00280797317882,174,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,52.684100315058956,143,Unhealthy for Sensitive Groups
3317,57.0,152,Hazardous,44.65834629082364,123,Unhealthy for Sensitive Groups
3318,58.0,152,Hazardous,56.80804336327088,152,Hazardous
3319,68.0,157,Hazardous,60.27524617368935,153,Hazardous
3320,59.0,153,Hazardous,67.2482842479796,157,Hazardous
3321,63.0,155,Hazardous,55.98228875789031,151,Hazardous
3322,74.0,161,Hazardous,61.49697666109475,154,Hazardous
3323,82.0,165,Hazardous,79.12755875965274,163,Hazardous
3324,125.0,187,Hazardous,88.70341278222286,168,Hazardous
3325,203.0,253,Unhealthy,134.31306710696617,192,Hazardous
3326,176.0,226,Unhealthy,195.4044101370061,245,Unhealthy
3327,185.0,235,Unhealthy,184.99314283913375,235,Unhealthy
3328,212.0,262,Unhealthy,184.37503420542748,234,Unhealthy
3329,323.0,373,Hazardous,212.87080584395198,263,Unhealthy
3330,347.0,397,Hazardous,278.10057858598196,328,Hazardous
3331,352.0,402,Hazardous,304.74202364389475,355,Hazardous
3332,365.0,411,Hazardous,302.0716037563888,352,Hazardous
3333,383.0,422,Hazardous,315.1629508455049,365,Hazardous
3334,314.0,364,Hazardous,322.17944725710055,372,Hazardous
3335,0.0,0,Good,288.8257287846498,339,Hazardous
3336,387.0,425,Hazardous,154.79757172925025,205,Unhealthy
3337,394.0,430,Hazardous,182.66557794616338,233,Unhealthy
3338,280.0,330,Hazardous,254.2068193238397,305,Hazardous
3339,218.0,268,Unhealthy,247.890522014844,297,Unhealthy
3340,201.0,251,Unhealthy,211.73116903515023,262,Unhealthy
3341,163.0,213,Unhealthy,178.06356707181803,228,Unhealthy
3342,147.0,198,Hazardous,143.77302544108647,197,Hazardous
3343,143.0,196,Hazardous,132.3331876253164,191,Hazardous
3344,153.0,203,Unhealthy,134.75733256562555,192,Hazardous
3345,145.0,197,Hazardous,144.89334828962802,197,Hazardous
3346,122.00000762939453,185,Hazardous,142.7879159248217,196,Hazardous
3347,107.0,178,Hazardous,108.2945573265709,178,Hazardous
3348,141.0,195,Hazardous,110.50139863558269,179,Hazardous
3349,199.0,249,Unhealthy,157.1589415065006,208,Unhealthy
3350,222.0,272,Unhealthy,149.14767349337254,199,Hazardous
3351,249.0,299,Unhealthy,194.8539061488409,245,Unhealthy
3352,267.0,317,Hazardous,227.50742569750562,277,Unhealthy
3353,271.0,321,Hazardous,255.14364072974408,306,Hazardous
3354,273.0,323,Hazardous,262.47402138323974,313,Hazardous
3355,256.0,306,Hazardous,260.3347863559164,311,Hazardous
3356,218.0,268,Unhealthy,229.10581576421328,279,Unhealthy
3357,229.0,279,Unhealthy,181.06235884847854,231,Unhealthy
3358,250.99998474121094,301,Hazardous,212.59072669643842,262,Unhealthy
3359,303.0,353,Hazardous,237.6144649557676,287,Unhealthy
3360,347.0,397,Hazardous,276.7677824156398,327,Hazardous
3361,210.0,260,Unhealthy,285.00118304633884,335,Hazardous
3362,98.0,173,Hazardous,206.23096785830873,256,Unhealthy
3363,49.0,134,Unhealthy for Sensitive Groups,85.61286969415778,167,Hazardous
3364,41.0,115,Unhealthy for Sensitive Groups,41.442250207843244,116,Unhealthy for Sensitive Groups
3365,47.0,129,Unhealthy for Sensitive Groups,31.885711381584557,92,Moderate
3366,42.0,117,Unhealthy for Sensitive Groups,45.54687768199933,126,Unhealthy for Sensitive Groups
3367,46.0,127,Unhealthy for Sensitive Groups,38.54486582417741,108,Unhealthy for Sensitive Groups
3368,46.0,127,Unhealthy for Sensitive Groups,45.02051944774661,124,Unhealthy for Sensitive Groups
3369,58.0,152,Hazardous,47.60402013936534,131,Unhealthy for Sensitive Groups
3370,63.0,155,Hazardous,61.39556833379732,154,Hazardous
3371,69.0,158,Hazardous,53.76579023629031,146,Unhealthy for Sensitive Groups
3372,71.0,159,Hazardous,58.729975206331716,153,Hazardous
3373,79.0,163,Hazardous,64.77584987408706,156,Hazardous
3374,78.0,163,Hazardous,72.85472238076436,160,Hazardous
3375,74.0,161,Hazardous,70.17464222295213,159,Hazardous
3376,69.0,158,Hazardous,65.92031641124028,156,Hazardous
3377,68.0,157,Hazardous,61.30864686697328,154,Hazardous
3378,70.0,158,Hazardous,63.7521073768679,155,Hazardous
3379,38.0,107,Unhealthy for Sensitive Groups,63.71347543750459,155,Hazardous
3380,23.0,74,Moderate,29.809252916538938,88,Moderate
3381,14.999999046325684,57,Moderate,23.203217345308353,74,Moderate
3382,16.0,59,Moderate,13.714284579455912,54,Moderate
3383,24.0,76,Moderate,15.616900066149976,58,Moderate
3384,19.0,66,Moderate,22.918307883827723,74,Moderate
3385,11.0,46,Good,19.731185396624376,67,Moderate
3386,18.0,63,Moderate,10.99074357200261,45,Good
3387,18.0,63,Moderate,19.53802661175887,67,Moderate
3388,16.0,59,Moderate,18.842654407780017,65,Moderate
3389,17.0,61,Moderate,20.672835444585623,69,Moderate
3390,19.0,66,Moderate,20.223740923656624,68,Moderate
3391,27.0,82,Moderate,20.011265907594105,68,Moderate
3392,13.0,53,Moderate,28.795168465627885,86,Moderate
3393,16.0,59,Moderate,14.738026964916372,56,Moderate
3394,13.0,53,Moderate,19.315893971836136,66,Moderate
3395,17.0,61,Moderate,16.582694737025626,60,Moderate
3396,17.0,61,Moderate,20.919113069520954,70,Moderate
3397,14.0,55,Moderate,20.339636245537893,68,Moderate
3398,11.0,46,Good,14.322735271907248,56,Moderate
3399,14.0,55,Moderate,12.647081420350299,52,Moderate
3400,11.0,46,Good,13.839837842592114,55,Moderate
3401,96.0,172,Hazardous,10.377463879866546,43,Good
3402,16.0,59,Moderate,77.73198507931907,162,Hazardous
3403,29.0,87,Moderate,25.15895152902111,78,Moderate
3404,59.0,153,Hazardous,35.0535182567341,99,Moderate
3405,67.0,157,Hazardous,53.611262782820766,146,Unhealthy for Sensitive Groups
3406,61.000003814697266,154,Hazardous,70.63339447950004,159,Hazardous
3407,97.0,172,Hazardous,61.27484365013312,154,Hazardous
3408,78.0,163,Hazardous,105.77866286299646,177,Hazardous
3409,51.0,139,Unhealthy for Sensitive Groups,86.64626977947437,167,Hazardous
3410,32.0,93,Moderate,44.489332352389944,123,Unhealthy for Sensitive Groups
3411,26.0,80,Moderate,27.51066165734357,83,Moderate
3412,25.0,78,Moderate,24.729172890601973,77,Moderate
3413,21.0,70,Moderate,27.317502760719364,83,Moderate
3414,17.0,61,Moderate,22.580279716387704,73,Moderate
3415,16.0,59,Moderate,16.061165636568074,59,Moderate
3416,16.0,59,Moderate,17.08490793709192,61,Moderate
3417,13.0,53,Moderate,19.38349937733639,66,Moderate
3418,17.0,61,Moderate,14.211668779837478,55,Moderate
3419,22.0,72,Moderate,16.587523669655134,60,Moderate
3420,24.0,76,Moderate,24.26559149578854,76,Moderate
3421,16.0,59,Moderate,27.554122328170713,83,Moderate
3422,10.0,42,Good,17.195974366576817,62,Moderate
3423,8.0,33,Good,10.816900528831008,45,Good
3424,19.0,66,Moderate,9.160562646955709,38,Good
3425,26.0,80,Moderate,21.947684338437096,72,Moderate
3426,12.0,50,Good,31.518709441788747,92,Moderate
3427,8.0,33,Good,13.873640746507904,55,Moderate
3428,7.0,29,Good,8.943258832374127,37,Good
3429,7.0,29,Good,7.909858521304952,33,Good
3430,5.0,21,Good,7.755331367348734,32,Good
3431,6.0,25,Good,6.210059865784503,26,Good
3432,3.0,12,Good,6.465995445385813,27,Good
3433,5.0,21,Good,4.249496623154906,18,Good
3434,5.0,21,Good,6.683299255497047,28,Good
3435,6.0,25,Good,7.069617120271028,29,Good
3436,7.0,29,Good,7.320723767242832,30,Good
3437,5.0,21,Good,7.962977267497474,33,Good
3438,3.0,12,Good,7.35935552779221,30,Good
3439,5.0,21,Good,4.23018074176263,18,Good
3440,6.0,25,Good,8.020924881499454,33,Good
3441,13.0,53,Moderate,8.194767926906232,34,Good
3442,12.0,50,Good,15.008449324524811,57,Moderate
3443,10.0,42,Good,13.081688977987895,53,Moderate
3444,9.0,38,Good,11.599194206339423,48,Good
3445,12.0,50,Good,9.136417769231464,38,Good
3446,10.0,42,Good,12.487725253298306,52,Moderate
3447,8.0,33,Good,11.072836061493662,46,Good
3448,10.0,42,Good,8.41690075681876,35,Good
3449,9.0,38,Good,10.701005128718647,45,Good
3450,9.0,38,Good,9.831789924036492,41,Good
3451,7.0,29,Good,9.590341258552753,40,Good
3452,7.0,29,Good,8.566598911090251,35,Good
3453,6.0,25,Good,7.412474253868164,31,Good
3454,5.0,21,Good,6.32112626844731,26,Good
3455,2.0,8,Good,6.253520617077915,26,Good
3456,4.0,17,Good,3.6120721326432754,15,Good
3457,4.0,17,Good,5.693359747130288,23,Good
3458,4.0,17,Good,5.7368205185402665,24,Good
3459,10.0,42,Good,5.992756120493317,25,Good
3460,11.0,46,Good,10.932795879769541,45,Good
3461,10.0,42,Good,12.009656939896953,50,Good
3462,10.0,42,Good,11.106638884943186,46,Good
3463,13.0,53,Moderate,10.507846169509566,44,Good
3464,9.0,38,Good,13.28450589186295,53,Moderate
3465,9.0,38,Good,10.48853034064388,43,Good
3466,9.0,38,Good,10.242252684416108,42,Good
3467,23.0,74,Moderate,11.150099649647641,46,Good
3468,13.0,53,Moderate,24.77746270416499,77,Moderate
3469,10.0,42,Good,14.33722200944607,56,Moderate
3470,10.0,42,Good,13.786719208158297,54,Moderate
3471,33.0,95,Moderate,11.753721311121813,49,Good
3472,59.0,153,Hazardous,36.03379969420584,102,Unhealthy for Sensitive Groups
3473,91.0,169,Hazardous,61.07202675413946,154,Hazardous
3474,85.0,166,Hazardous,87.94043452454328,168,Hazardous
3475,88.0,168,Hazardous,92.63419620961417,170,Hazardous
3476,94.0,171,Hazardous,127.72634548034954,188,Hazardous
3477,46.0,127,Unhealthy for Sensitive Groups,153.90903899249977,204,Unhealthy
3478,33.0,95,Moderate,50.74768148635499,138,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,38.235811315099305,108,Unhealthy for Sensitive Groups
3480,25.0,78,Moderate,56.92876723333172,152,Hazardous
3481,21.0,70,Moderate,29.442251097442526,87,Moderate
3482,27.0,82,Moderate,24.014484875638825,76,Moderate
3483,19.0,66,Moderate,33.94768358741861,97,Moderate
3484,27.0,82,Moderate,20.474847382873808,68,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,34.24707993172437,97,Moderate
3486,65.0,156,Hazardous,50.76699762814504,138,Unhealthy for Sensitive Groups
3487,63.0,155,Hazardous,58.91347573701791,153,Hazardous
3488,39.0,110,Unhealthy for Sensitive Groups,52.23500573601544,142,Unhealthy for Sensitive Groups
3489,37.0,105,Unhealthy for Sensitive Groups,35.66679773429346,101,Unhealthy for Sensitive Groups
3490,33.0,95,Moderate,38.3227330099111,108,Unhealthy for Sensitive Groups
3491,32.0,93,Moderate,33.691747753007455,96,Moderate
3492,77.0,162,Hazardous,36.980278294817005,104,Unhealthy for Sensitive Groups
3493,74.0,161,Hazardous,75.52997314103088,161,Hazardous
3494,56.0,151,Hazardous,75.95009407959388,162,Hazardous
3495,122.00000762939453,185,Hazardous,57.571020887813376,152,Hazardous
3496,128.0,188,Hazardous,136.64546047659053,193,Hazardous
3497,105.0,177,Hazardous,140.1368082630809,195,Hazardous
3498,94.0,171,Hazardous,105.52272713587367,177,Hazardous
3499,90.0,169,Hazardous,91.0792674485231,169,Hazardous
3500,90.0,169,Hazardous,79.45592829740421,163,Hazardous
3501,97.0,172,Hazardous,86.83460003851205,167,Hazardous
3502,109.0,179,Hazardous,98.59315110033708,173,Hazardous
3503,95.0,171,Hazardous,87.03741721166729,167,Hazardous
3504,61.000003814697266,154,Hazardous,86.15371468159555,167,Hazardous
3505,34.0,97,Moderate,45.45995586648814,125,Unhealthy for Sensitive Groups
3506,38.0,107,Unhealthy for Sensitive Groups,28.5295750431193,85,Moderate
3507,40.0,112,Unhealthy for Sensitive Groups,37.212069220211475,105,Unhealthy for Sensitive Groups
3508,31.000001907348633,91,Moderate,42.74124364861321,119,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,35.681284460656414,101,Unhealthy for Sensitive Groups
3510,24.0,76,Moderate,23.270822898330092,74,Moderate
3511,25.0,78,Moderate,22.884504993322977,74,Moderate
3512,20.0,68,Moderate,22.860360330175443,74,Moderate
3513,14.999999046325684,57,Moderate,20.95774469595989,70,Moderate
3514,12.0,50,Good,16.249495591622075,60,Moderate
3515,14.0,55,Moderate,12.52152811474579,52,Moderate
3516,16.0,59,Moderate,14.636618467745713,56,Moderate
3517,20.0,68,Moderate,16.708248044865307,61,Moderate
3518,24.0,76,Moderate,25.187925393019036,78,Moderate
3519,23.0,74,Moderate,29.910661639462177,88,Moderate
3520,29.0,87,Moderate,28.727562993072414,86,Moderate
3521,35.0,99,Moderate,40.157742894409594,112,Unhealthy for Sensitive Groups
3522,56.0,151,Hazardous,40.519915899340724,113,Unhealthy for Sensitive Groups
3523,36.0,102,Unhealthy for Sensitive Groups,60.84023617296179,154,Hazardous
3524,26.0,80,Moderate,33.80764302124455,97,Moderate
3525,28.0,84,Moderate,30.939232711683,91,Moderate
3526,28.0,84,Moderate,37.332793550718165,105,Unhealthy for Sensitive Groups
3527,36.0,102,Unhealthy for Sensitive Groups,28.389534870335876,85,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,37.979875945604356,107,Unhealthy for Sensitive Groups
3529,57.0,152,Hazardous,51.42373795534547,140,Unhealthy for Sensitive Groups
3530,59.999996185302734,153,Hazardous,57.300598760663036,152,Hazardous
3531,90.0,169,Hazardous,63.81488415372231,155,Hazardous
3532,99.0,173,Hazardous,86.9842982821905,167,Hazardous
3533,125.0,187,Hazardous,92.48449885106464,170,Hazardous
3534,101.0,174,Hazardous,121.70944563771695,185,Hazardous
3535,93.0,170,Hazardous,92.88047459897903,170,Hazardous
3536,69.0,158,Hazardous,82.72031459627895,165,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,63.28852604463933,155,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,35.36257230983669,100,Moderate
3539,44.0,122,Unhealthy for Sensitive Groups,34.145670844467766,97,Moderate
3540,62.000003814697266,154,Hazardous,44.96740089377905,124,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,62.173032861864336,154,Hazardous
3542,80.0,164,Hazardous,86.87323168730272,167,Hazardous
3543,63.0,155,Hazardous,81.5082425463371,164,Hazardous
3544,102.0,175,Hazardous,57.91870767153089,152,Hazardous
