,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_7,pm2.5_aqi_12_NARX_ExtraTrees_7,pm2.5_aqi_level_12_NARX_ExtraTrees_7
3442,120.0,184,Hazardous,122.89015411978687,186,Hazardous
3443,65.0,156,Hazardous,121.76705574085942,185,Hazardous
3444,59.000003814697266,153,Hazardous,54.98726055590888,149,Unhealthy for Sensitive Groups
3445,0.0,0,Good,60.807762862930126,154,Hazardous
3446,59.000003814697266,153,Hazardous,41.57247211966846,116,Unhealthy for Sensitive Groups
3447,64.0,155,Hazardous,64.78317494063549,156,Hazardous
3448,61.0,154,Hazardous,73.69665537515218,160,Hazardous
3449,55.0,149,Unhealthy for Sensitive Groups,64.04335661017745,155,Hazardous
3450,44.0,122,Unhealthy for Sensitive Groups,55.504242216704256,151,Hazardous
3451,48.0,132,Unhealthy for Sensitive Groups,44.89720056943724,124,Unhealthy for Sensitive Groups
3452,64.0,155,Hazardous,48.57846791180695,133,Unhealthy for Sensitive Groups
3453,88.0,168,Hazardous,71.11174622126899,159,Hazardous
3454,102.0,175,Hazardous,92.91411959708664,170,Hazardous
3455,112.99999237060547,181,Hazardous,107.96007427191185,178,Hazardous
3456,67.0,157,Hazardous,117.55097938296386,183,Hazardous
3457,40.0,112,Unhealthy for Sensitive Groups,62.46567019137127,155,Hazardous
3458,18.0,63,Moderate,44.1484682893139,122,Unhealthy for Sensitive Groups
3459,13.0,53,Moderate,21.9271617481088,72,Moderate
3460,9.0,38,Good,15.29553231469721,58,Moderate
3461,13.0,53,Moderate,11.462735749474017,48,Good
3462,13.0,53,Moderate,13.263258887451979,53,Moderate
3463,10.0,42,Good,13.343480226165852,54,Moderate
3464,13.0,53,Moderate,14.332876600820242,56,Moderate
3465,13.0,53,Moderate,12.871065755726605,52,Moderate
3466,12.0,50,Good,14.341790063646021,56,Moderate
3467,9.0,38,Good,15.019214467881277,57,Moderate
3468,15.0,57,Moderate,11.043802179762205,46,Good
3469,25.0,78,Moderate,15.019214529767659,57,Moderate
3470,17.0,61,Moderate,27.703097062810347,84,Moderate
3471,17.0,61,Moderate,18.6202605127947,65,Moderate
3472,22.0,72,Moderate,20.01967698195785,68,Moderate
3473,17.0,61,Moderate,22.230220115426356,72,Moderate
3474,18.0,63,Moderate,19.351165908524088,66,Moderate
3475,23.0,74,Moderate,19.823580407843647,67,Moderate
3476,25.0,78,Moderate,25.546034867201104,79,Moderate
3477,32.0,93,Moderate,28.861849565340982,86,Moderate
3478,34.0,97,Moderate,33.88013888129635,97,Moderate
3479,42.0,117,Unhealthy for Sensitive Groups,34.05840848437565,97,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,44.353478421146335,123,Unhealthy for Sensitive Groups
3481,49.0,134,Unhealthy for Sensitive Groups,41.599212970230795,116,Unhealthy for Sensitive Groups
3482,49.0,134,Unhealthy for Sensitive Groups,48.27540954036364,132,Unhealthy for Sensitive Groups
3483,51.0,139,Unhealthy for Sensitive Groups,47.92778403632483,132,Unhealthy for Sensitive Groups
3484,80.0,164,Hazardous,52.553880228806335,143,Unhealthy for Sensitive Groups
3485,91.0,169,Hazardous,79.8915243915898,164,Hazardous
3486,79.0,163,Hazardous,90.52530682340699,169,Hazardous
3487,63.0,155,Hazardous,73.11727911150956,160,Hazardous
3488,60.0,153,Hazardous,59.26573086478176,153,Hazardous
3489,54.0,147,Unhealthy for Sensitive Groups,59.274644286349954,153,Hazardous
3490,54.0,147,Unhealthy for Sensitive Groups,54.880298638932764,149,Unhealthy for Sensitive Groups
3491,47.0,129,Unhealthy for Sensitive Groups,51.90319619654538,141,Unhealthy for Sensitive Groups
3492,66.0,156,Hazardous,41.331808359323894,115,Unhealthy for Sensitive Groups
3493,71.0,159,Hazardous,71.19196774151625,159,Hazardous
3494,65.0,156,Hazardous,73.01923071511986,160,Hazardous
3495,37.0,105,Unhealthy for Sensitive Groups,65.85279270763861,156,Hazardous
3496,42.0,117,Unhealthy for Sensitive Groups,35.80545066386555,102,Unhealthy for Sensitive Groups
3497,44.0,122,Unhealthy for Sensitive Groups,44.29999752867041,122,Unhealthy for Sensitive Groups
3498,52.0,142,Unhealthy for Sensitive Groups,43.70279425686109,121,Unhealthy for Sensitive Groups
3499,61.999996185302734,154,Hazardous,56.89474534681438,152,Hazardous
3500,65.0,156,Hazardous,69.1686073150118,158,Hazardous
3501,63.0,155,Hazardous,67.60874834170278,157,Hazardous
3502,70.0,158,Hazardous,66.12911029453174,156,Hazardous
3503,59.000003814697266,153,Hazardous,73.87492532479521,160,Hazardous
3504,52.0,142,Unhealthy for Sensitive Groups,57.36715955320506,152,Hazardous
3505,46.0,127,Unhealthy for Sensitive Groups,53.302612492426654,145,Unhealthy for Sensitive Groups
3506,44.0,122,Unhealthy for Sensitive Groups,46.49271352607366,128,Unhealthy for Sensitive Groups
3507,50.0,137,Unhealthy for Sensitive Groups,44.47826728027704,123,Unhealthy for Sensitive Groups
3508,61.999996185302734,154,Hazardous,49.62134524082364,136,Unhealthy for Sensitive Groups
3509,73.0,160,Hazardous,64.45337608169663,156,Hazardous
3510,83.0,165,Hazardous,76.62919057767432,162,Hazardous
3511,87.0,167,Hazardous,85.7744216892796,167,Hazardous
3512,89.0,168,Hazardous,89.01001502395106,168,Hazardous
3513,86.0,167,Hazardous,89.53590985051756,169,Hazardous
3514,117.0,183,Hazardous,86.42510539147986,167,Hazardous
3515,96.0,172,Hazardous,112.52377644740389,180,Hazardous
3516,105.0,177,Hazardous,88.87631343637966,168,Hazardous
3517,98.0,173,Hazardous,100.11621137335581,174,Hazardous
3518,97.0,172,Hazardous,83.96498483267882,166,Hazardous
3519,104.0,176,Hazardous,89.79440103985628,169,Hazardous
3520,101.0,174,Hazardous,100.21425930766053,174,Hazardous
3521,105.0,177,Hazardous,95.58816278511831,172,Hazardous
3522,112.99999237060547,181,Hazardous,101.39083914016709,175,Hazardous
3523,101.0,174,Hazardous,114.95715697254288,182,Hazardous
3524,108.0,178,Hazardous,91.07794244277521,169,Hazardous
3525,110.0,179,Hazardous,110.51824312808439,179,Hazardous
3526,110.0,179,Hazardous,108.15617096567306,178,Hazardous
3527,109.0,179,Hazardous,108.12051678430925,178,Hazardous
3528,105.0,177,Hazardous,108.2096520561854,178,Hazardous
3529,121.00000762939453,185,Hazardous,107.8798525206221,178,Hazardous
3530,141.0,195,Hazardous,130.67162230822598,190,Hazardous
3531,130.0,189,Hazardous,166.61077465868112,217,Unhealthy
3532,146.0,198,Hazardous,132.472145941295,191,Hazardous
3533,151.0,201,Unhealthy,161.75292828420208,212,Unhealthy
3534,143.0,196,Hazardous,156.15526244055556,207,Unhealthy
3535,133.0,191,Hazardous,151.23502211509918,202,Unhealthy
3536,123.99999237060547,186,Hazardous,127.1597103799762,188,Hazardous
3537,93.0,170,Hazardous,119.74369637054927,184,Hazardous
3538,53.0,144,Unhealthy for Sensitive Groups,78.85756121852639,163,Hazardous
3539,26.0,80,Moderate,51.484262527815346,140,Unhealthy for Sensitive Groups
3540,26.0,80,Moderate,28.835108929318114,86,Moderate
3541,36.0,102,Unhealthy for Sensitive Groups,28.2468192977422,85,Moderate
3542,27.0,82,Moderate,40.19979649281613,112,Unhealthy for Sensitive Groups
3543,23.0,74,Moderate,33.14032003511846,95,Moderate
3544,23.0,74,Moderate,26.90979717975498,82,Moderate
3545,22.0,72,Moderate,27.1682881875603,83,Moderate
3546,24.0,76,Moderate,24.565551843977,77,Moderate
3547,60.0,153,Hazardous,31.161527545732493,91,Moderate
3548,55.0,149,Unhealthy for Sensitive Groups,70.96913079955351,159,Hazardous
3549,54.0,147,Unhealthy for Sensitive Groups,60.41556996224725,154,Hazardous
3550,41.0,115,Unhealthy for Sensitive Groups,61.244523506820805,154,Hazardous
3551,48.0,132,Unhealthy for Sensitive Groups,42.77579246442513,119,Unhealthy for Sensitive Groups
3552,56.0,151,Hazardous,52.5093127991562,143,Unhealthy for Sensitive Groups
3553,60.0,153,Hazardous,55.923175943194906,151,Hazardous
3554,64.0,155,Hazardous,62.08239104231729,154,Hazardous
3555,71.0,159,Hazardous,69.74798344663012,158,Hazardous
3556,96.0,172,Hazardous,71.72677630320862,159,Hazardous
3557,121.00000762939453,185,Hazardous,95.73969275060838,172,Hazardous
3558,168.0,218,Unhealthy,115.15325368280712,182,Hazardous
3559,215.0,265,Unhealthy,154.90737523550348,205,Unhealthy
3560,220.0,270,Unhealthy,174.29419431870622,224,Unhealthy
3561,210.0,260,Unhealthy,197.1305318412664,247,Unhealthy
3562,217.0,267,Unhealthy,175.61339064562557,226,Unhealthy
3563,229.0,279,Unhealthy,201.48922343934402,251,Unhealthy
3564,230.99998474121094,281,Unhealthy,201.8992443961364,252,Unhealthy
3565,244.0,294,Unhealthy,192.21920431026285,242,Unhealthy
3566,216.0,266,Unhealthy,209.7341937080939,260,Unhealthy
3567,186.0,236,Unhealthy,195.87373104961574,246,Unhealthy
3568,137.0,193,Hazardous,160.0950205184305,210,Unhealthy
3569,130.0,189,Hazardous,118.88800090271606,184,Hazardous
3570,138.0,194,Hazardous,113.62904867632247,181,Hazardous
3571,135.0,192,Hazardous,139.98620970036058,195,Hazardous
3572,126.99999237060547,188,Hazardous,126.62490257742348,188,Hazardous
3573,111.0,180,Hazardous,116.63289052525654,183,Hazardous
3574,122.0,185,Hazardous,98.00371630209054,173,Hazardous
3575,136.0,193,Hazardous,122.32860407216529,185,Hazardous
3576,153.0,203,Unhealthy,134.46876623511915,192,Hazardous
3577,160.0,210,Unhealthy,152.52747636198006,203,Unhealthy
3578,168.0,218,Unhealthy,153.2494681298533,204,Unhealthy
3579,169.0,219,Unhealthy,171.42405425537996,222,Unhealthy
3580,170.0,220,Unhealthy,170.02463789348653,220,Unhealthy
3581,182.0,232,Unhealthy,170.23856228854197,221,Unhealthy
3582,189.0,239,Unhealthy,208.6378342736282,259,Unhealthy
3583,186.0,236,Unhealthy,196.76507924654564,247,Unhealthy
3584,170.0,220,Unhealthy,198.59234208812498,249,Unhealthy
3585,152.0,202,Unhealthy,164.04369319784067,214,Unhealthy
3586,141.0,195,Hazardous,140.155565568314,195,Hazardous
3587,126.99999237060547,188,Hazardous,136.18906636757663,193,Hazardous
3588,89.0,168,Hazardous,114.93932970032758,182,Hazardous
3589,65.0,156,Hazardous,75.91611243146856,162,Hazardous
3590,53.0,144,Unhealthy for Sensitive Groups,57.59890992498752,152,Hazardous
3591,54.0,147,Unhealthy for Sensitive Groups,50.084846149418894,137,Unhealthy for Sensitive Groups
3592,123.0,186,Hazardous,55.762733348282325,151,Hazardous
3593,70.0,158,Hazardous,125.35027419999987,187,Hazardous
3594,115.00000762939453,182,Hazardous,95.99818340359845,172,Hazardous
3595,96.0,172,Hazardous,112.87140185242448,181,Hazardous
3596,94.0,171,Hazardous,91.63057850772537,170,Hazardous
3597,103.0,176,Hazardous,85.17721858456352,166,Hazardous
3598,150.0,200,Hazardous,104.48381675606844,176,Hazardous
3599,171.0,221,Unhealthy,149.47906644802893,199,Hazardous
3600,166.0,216,Unhealthy,170.6931484718292,221,Unhealthy
3601,164.0,214,Unhealthy,165.60355175032228,216,Unhealthy
3602,152.0,202,Unhealthy,163.3751815715552,214,Unhealthy
3603,152.0,202,Unhealthy,139.77228581689926,194,Hazardous
3604,174.0,224,Unhealthy,150.68238625643696,201,Unhealthy
3605,203.0,253,Unhealthy,171.29926569330388,222,Unhealthy
3606,179.0,229,Unhealthy,194.1890829201214,244,Unhealthy
3607,203.0,253,Unhealthy,163.80302897541108,214,Unhealthy
3608,167.0,217,Unhealthy,195.0002099598708,245,Unhealthy
3609,149.0,199,Hazardous,149.70190304342793,200,Hazardous
3610,147.0,198,Hazardous,133.8091677581018,191,Hazardous
3611,137.0,193,Hazardous,137.23194421643896,193,Hazardous
3612,125.0,187,Hazardous,125.43049641337463,187,Hazardous
3613,123.99999237060547,186,Hazardous,117.087479117987,183,Hazardous
3614,143.0,196,Hazardous,116.56158275663819,182,Hazardous
3615,112.99999237060547,181,Hazardous,140.96669237702093,195,Hazardous
3616,96.0,172,Hazardous,106.38238809239967,177,Hazardous
3617,86.0,167,Hazardous,90.79271121977443,169,Hazardous
3618,71.0,159,Hazardous,87.18275205034746,167,Hazardous
3619,77.0,162,Hazardous,67.15416108571821,157,Hazardous
3620,86.0,167,Hazardous,78.0999148484619,163,Hazardous
3621,103.0,176,Hazardous,91.36317389681848,169,Hazardous
3622,101.0,174,Hazardous,107.02415880211066,178,Hazardous
3623,89.0,168,Hazardous,96.03383762621986,172,Hazardous
3624,76.0,162,Hazardous,87.92257015182587,168,Hazardous
3625,78.0,163,Hazardous,75.00693709228477,161,Hazardous
3626,74.0,161,Hazardous,78.50102191334958,163,Hazardous
3627,69.0,158,Hazardous,75.11389897625482,161,Hazardous
3628,77.0,162,Hazardous,69.83711855347593,158,Hazardous
3629,78.0,163,Hazardous,80.81852673687746,164,Hazardous
3630,93.0,170,Hazardous,81.87031733068349,165,Hazardous
3631,109.0,179,Hazardous,84.87415993050571,166,Hazardous
3632,114.0,181,Hazardous,107.0508994711396,178,Hazardous
3633,132.0,190,Hazardous,115.96437948482887,182,Hazardous
3634,140.0,195,Hazardous,126.57142092580793,188,Hazardous
3635,142.0,196,Hazardous,133.83590815483066,191,Hazardous
3636,161.0,211,Unhealthy,140.0575175349911,195,Hazardous
3637,178.0,228,Unhealthy,155.8967712347138,206,Unhealthy
3638,184.0,234,Unhealthy,168.65196041004268,219,Unhealthy
3639,182.0,232,Unhealthy,181.1664875991033,231,Unhealthy
3640,180.0,230,Unhealthy,178.80441530466769,229,Unhealthy
3641,190.0,240,Unhealthy,167.10101601351434,217,Unhealthy
3642,207.0,257,Unhealthy,187.47723264721276,238,Unhealthy
3643,225.00001525878906,275,Unhealthy,184.95471599203975,235,Unhealthy
3644,196.0,246,Unhealthy,227.8820398329645,278,Unhealthy
3645,192.0,242,Unhealthy,176.61169934027055,227,Unhealthy
3646,178.0,228,Unhealthy,176.8256232402349,227,Unhealthy
3647,173.0,223,Unhealthy,171.33491885147947,222,Unhealthy
3648,175.0,225,Unhealthy,167.9121435813609,218,Unhealthy
3649,163.0,213,Unhealthy,172.57389362514553,223,Unhealthy
3650,164.0,214,Unhealthy,160.53178094778173,211,Unhealthy
3651,165.0,215,Unhealthy,165.59463819672982,216,Unhealthy
3652,176.0,226,Unhealthy,164.38240514003547,215,Unhealthy
3653,166.0,216,Unhealthy,173.97330998703893,224,Unhealthy
3654,164.0,214,Unhealthy,161.64596682931096,212,Unhealthy
3655,134.0,192,Hazardous,160.23763658376436,211,Unhealthy
3656,104.0,176,Hazardous,121.81162215557288,185,Hazardous
3657,99.0,173,Hazardous,94.28679594182103,171,Hazardous
3658,106.0,177,Hazardous,93.15478315114326,170,Hazardous
3659,129.0,189,Hazardous,103.24484326138767,176,Hazardous
3660,141.0,195,Hazardous,126.82099877609362,188,Hazardous
3661,158.0,208,Unhealthy,130.76967133173102,190,Hazardous
3662,165.0,215,Unhealthy,149.71081666303255,200,Hazardous
3663,140.0,195,Hazardous,163.6960663323014,214,Unhealthy
3664,148.0,199,Hazardous,131.90168224106273,190,Hazardous
3665,173.0,223,Unhealthy,148.89968942524672,199,Hazardous
3666,207.0,257,Unhealthy,166.0581395839131,216,Unhealthy
3667,200.0,250,Unhealthy,207.97823685280508,258,Unhealthy
3668,166.0,216,Unhealthy,190.48107525528647,241,Unhealthy
3669,162.0,212,Unhealthy,153.42773798047816,204,Unhealthy
3670,158.0,208,Unhealthy,156.77029229145268,207,Unhealthy
3671,156.0,206,Unhealthy,149.82669150648582,200,Hazardous
3672,146.0,198,Hazardous,148.54315035111242,199,Hazardous
3673,159.0,209,Unhealthy,135.279891624565,192,Hazardous
3674,157.0,207,Unhealthy,140.63689383163975,195,Hazardous
3675,165.0,215,Unhealthy,136.7060483831873,193,Hazardous
3676,145.0,197,Hazardous,147.9548601047984,199,Hazardous
3677,148.0,199,Hazardous,125.05612879629126,187,Hazardous
3678,100.0,174,Hazardous,116.3120056984982,182,Hazardous
3679,94.0,171,Hazardous,84.69589078332278,166,Hazardous
3680,103.0,176,Hazardous,87.61059864555462,168,Hazardous
3681,117.0,183,Hazardous,100.41926972004457,174,Hazardous
3682,122.0,185,Hazardous,115.4830519476367,182,Hazardous
3683,129.0,189,Hazardous,118.62951055503217,184,Hazardous
3684,136.0,193,Hazardous,121.41051650169474,185,Hazardous
3685,136.0,193,Hazardous,117.80055693619494,183,Hazardous
3686,138.0,194,Hazardous,110.83021519339599,180,Hazardous
3687,150.0,200,Hazardous,126.90122049437731,188,Hazardous
3688,161.0,211,Unhealthy,145.77105809006653,198,Hazardous
3689,162.0,212,Unhealthy,158.32123886638172,209,Unhealthy
3690,141.0,195,Hazardous,155.7630701092274,206,Unhealthy
3691,134.0,192,Hazardous,138.35504226530568,194,Hazardous
3692,137.0,193,Hazardous,133.89830238635957,191,Hazardous
3693,140.0,195,Hazardous,138.59570664451408,194,Hazardous
3694,142.0,196,Hazardous,149.2205749121265,199,Hazardous
3695,137.0,193,Hazardous,138.8185434214465,194,Hazardous
3696,139.0,194,Hazardous,139.93272798273287,195,Hazardous
3697,139.0,194,Hazardous,141.62628936876507,195,Hazardous
3698,138.0,194,Hazardous,139.26421747040231,194,Hazardous
3699,139.0,194,Hazardous,137.21411737330257,193,Hazardous
3700,135.0,192,Hazardous,134.68268823723443,192,Hazardous
3701,134.0,192,Hazardous,130.36856394503417,190,Hazardous
3702,139.0,194,Hazardous,132.12451954609227,191,Hazardous
3703,140.0,195,Hazardous,143.18614830906802,196,Hazardous
3704,147.0,198,Hazardous,141.15387555019572,195,Hazardous
3705,161.0,211,Unhealthy,147.23286860097372,198,Hazardous
3706,191.0,241,Unhealthy,144.63013158076598,197,Hazardous
3707,212.0,262,Unhealthy,160.6654824363349,211,Unhealthy
3708,220.0,270,Unhealthy,190.4810756843654,241,Unhealthy
3709,221.0,271,Unhealthy,191.93397386290474,242,Unhealthy
3710,206.0,256,Unhealthy,183.22550243801408,233,Unhealthy
3711,189.0,239,Unhealthy,180.15035173126125,230,Unhealthy
3712,187.0,237,Unhealthy,152.96423646127056,203,Unhealthy
3713,187.0,237,Unhealthy,144.11315045631926,197,Hazardous
3714,191.0,241,Unhealthy,155.93242505301083,206,Unhealthy
3715,191.0,241,Unhealthy,177.96654885837157,228,Unhealthy
3716,196.0,246,Unhealthy,182.06675004275317,232,Unhealthy
3717,194.0,244,Unhealthy,182.4856835629559,233,Unhealthy
3718,184.0,234,Unhealthy,178.92920446085304,229,Unhealthy
3719,182.0,232,Unhealthy,159.41759612244675,210,Unhealthy
3720,172.0,222,Unhealthy,161.8866306639192,212,Unhealthy
3721,169.0,219,Unhealthy,166.10270738488154,216,Unhealthy
3722,169.0,219,Unhealthy,162.92059509121333,213,Unhealthy
3723,146.0,198,Hazardous,163.61584573622414,214,Unhealthy
3724,142.0,196,Hazardous,142.4463295660341,196,Hazardous
3725,130.0,189,Hazardous,144.67469987682546,197,Hazardous
3726,153.0,203,Unhealthy,134.183533906415,192,Hazardous
3727,110.0,179,Hazardous,144.2201129013925,197,Hazardous
3728,21.0,70,Moderate,95.87339542738015,172,Hazardous
3729,14.0,55,Moderate,49.14001742514275,134,Unhealthy for Sensitive Groups
3730,13.0,53,Moderate,29.62840892789473,88,Moderate
3731,36.0,102,Unhealthy for Sensitive Groups,23.29983789893252,74,Moderate
3732,14.0,55,Moderate,44.95068148666771,124,Unhealthy for Sensitive Groups
3733,15.0,57,Moderate,20.732755315885637,69,Moderate
3734,16.0,59,Moderate,19.208550156747897,66,Moderate
3735,18.0,63,Moderate,17.818047290686323,63,Moderate
3736,16.0,59,Moderate,26.08084382909209,80,Moderate
3737,12.0,50,Good,19.912715089736288,67,Moderate
3738,17.0,61,Moderate,13.076075867961688,53,Moderate
3739,16.0,59,Moderate,12.951287069685923,53,Moderate
3740,22.0,72,Moderate,16.062091640119128,59,Moderate
3741,24.0,76,Moderate,21.00907324109099,70,Moderate
3742,27.0,82,Moderate,25.99170890377967,80,Moderate
3743,28.999998092651367,86,Moderate,33.35424382368734,96,Moderate
3744,33.0,95,Moderate,31.856779172673942,92,Moderate
3745,33.0,95,Moderate,34.254504980100435,97,Moderate
3746,32.0,93,Moderate,36.2689516632275,103,Unhealthy for Sensitive Groups
3747,28.0,84,Moderate,35.67174846568183,101,Unhealthy for Sensitive Groups
3748,30.999998092651367,91,Moderate,33.461205241446635,96,Moderate
3749,28.0,84,Moderate,36.05502808507232,102,Unhealthy for Sensitive Groups
3750,38.0,107,Unhealthy for Sensitive Groups,31.152613711588412,91,Moderate
3751,44.0,122,Unhealthy for Sensitive Groups,40.12848849315526,112,Unhealthy for Sensitive Groups
3752,45.0,124,Unhealthy for Sensitive Groups,42.41033977068619,118,Unhealthy for Sensitive Groups
3753,47.0,129,Unhealthy for Sensitive Groups,44.496094049149754,123,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,52.02798517119734,142,Unhealthy for Sensitive Groups
3755,27.0,82,Moderate,48.44476568061717,133,Unhealthy for Sensitive Groups
3756,28.999998092651367,86,Moderate,24.859696715462704,78,Moderate
3757,25.0,78,Moderate,28.60335849977504,86,Moderate
3758,22.0,72,Moderate,29.94038072915775,88,Moderate
3759,18.0,63,Moderate,23.593982675525773,75,Moderate
3760,16.0,59,Moderate,20.082071407397446,68,Moderate
3761,18.0,63,Moderate,18.727222388513226,65,Moderate
3762,21.0,70,Moderate,24.369455397761325,77,Moderate
3763,35.0,99,Moderate,23.718771291236703,75,Moderate
3764,33.0,95,Moderate,35.97480664734024,102,Unhealthy for Sensitive Groups
3765,34.0,97,Moderate,34.976496871746455,99,Moderate
3766,41.0,115,Unhealthy for Sensitive Groups,35.716315804565276,101,Unhealthy for Sensitive Groups
3767,40.0,112,Unhealthy for Sensitive Groups,47.3305807645155,130,Unhealthy for Sensitive Groups
3768,40.0,112,Unhealthy for Sensitive Groups,41.79530958147683,116,Unhealthy for Sensitive Groups
3769,37.0,105,Unhealthy for Sensitive Groups,44.273257049426384,122,Unhealthy for Sensitive Groups
3770,42.0,117,Unhealthy for Sensitive Groups,39.68281474125406,111,Unhealthy for Sensitive Groups
3771,48.0,132,Unhealthy for Sensitive Groups,42.34794520909655,118,Unhealthy for Sensitive Groups
3772,51.0,139,Unhealthy for Sensitive Groups,48.94392063030044,134,Unhealthy for Sensitive Groups
3773,61.999996185302734,154,Hazardous,53.98895060703322,146,Unhealthy for Sensitive Groups
3774,64.0,155,Hazardous,67.81375875408682,157,Hazardous
3775,87.0,167,Hazardous,75.45261140528918,161,Hazardous
3776,86.0,167,Hazardous,90.62335510427546,169,Hazardous
3777,75.0,161,Hazardous,88.21671523991391,168,Hazardous
3778,70.0,158,Hazardous,71.81591127803016,159,Hazardous
3779,69.0,158,Hazardous,70.1312635281056,159,Hazardous
3780,81.0,164,Hazardous,69.71232977686039,158,Hazardous
3781,96.0,172,Hazardous,86.15770124265795,167,Hazardous
3782,107.0,178,Hazardous,93.93916956312133,171,Hazardous
3783,86.0,167,Hazardous,104.61751923480375,176,Hazardous
3784,98.0,173,Hazardous,68.393134596902,158,Hazardous
3785,67.0,157,Hazardous,97.60261012011529,173,Hazardous
3786,20.0,68,Moderate,61.39605246562573,154,Hazardous
3787,27.0,82,Moderate,28.122030558258498,85,Moderate
3788,41.0,115,Unhealthy for Sensitive Groups,35.29738226785953,100,Moderate
3789,72.0,160,Hazardous,32.25788551142804,93,Moderate
3790,55.0,149,Unhealthy for Sensitive Groups,67.42156562236144,157,Hazardous
3791,24.0,76,Moderate,56.98387990906002,152,Hazardous
3792,22.0,72,Moderate,27.97941509941119,84,Moderate
3793,24.0,76,Moderate,27.64961610432229,84,Moderate
3794,24.0,76,Moderate,26.79392205575014,82,Moderate
3795,30.0,89,Moderate,26.383902080888394,81,Moderate
3796,33.0,95,Moderate,33.238368394376344,95,Moderate
3797,47.0,129,Unhealthy for Sensitive Groups,37.66836809113306,106,Unhealthy for Sensitive Groups
3798,61.0,154,Hazardous,49.71047986908142,136,Unhealthy for Sensitive Groups
3799,76.0,162,Hazardous,64.86339618033114,156,Hazardous
3800,59.000003814697266,153,Hazardous,76.84311436211745,162,Hazardous
3801,55.0,149,Unhealthy for Sensitive Groups,59.82728003774245,153,Hazardous
3802,50.0,137,Unhealthy for Sensitive Groups,55.84295460448102,151,Hazardous
3803,55.0,149,Unhealthy for Sensitive Groups,47.19687856633178,130,Unhealthy for Sensitive Groups
3804,65.0,156,Hazardous,62.1269581336552,154,Hazardous
3805,60.0,153,Hazardous,73.17967401966295,160,Hazardous
3806,65.0,156,Hazardous,57.82174741155043,152,Hazardous
3807,72.0,160,Hazardous,69.516233462669,158,Hazardous
3808,83.0,165,Hazardous,74.93562945569069,161,Hazardous
3809,87.0,167,Hazardous,76.07655513983951,162,Hazardous
3810,83.0,165,Hazardous,90.55204700559638,169,Hazardous
3811,90.0,169,Hazardous,77.12834555211215,162,Hazardous
3812,101.0,174,Hazardous,88.88522661040231,168,Hazardous
3813,112.99999237060547,181,Hazardous,117.2122669539295,183,Hazardous
3814,101.0,174,Hazardous,111.65916821812392,180,Hazardous
3815,104.0,176,Hazardous,96.63104061747758,172,Hazardous
3816,93.0,170,Hazardous,106.38238825743002,177,Hazardous
3817,98.0,173,Hazardous,81.77226888891043,165,Hazardous
3818,110.0,179,Hazardous,109.64472164226659,179,Hazardous
3819,108.0,178,Hazardous,109.41297175732369,179,Hazardous
3820,111.0,180,Hazardous,112.17615089385599,180,Hazardous
3821,106.0,177,Hazardous,115.17999350192973,182,Hazardous
3822,109.0,179,Hazardous,110.70542570714993,180,Hazardous
3823,111.0,180,Hazardous,109.75168398832163,179,Hazardous
3824,112.0,180,Hazardous,109.49319360763167,179,Hazardous
3825,112.0,180,Hazardous,107.58570865169581,178,Hazardous
3826,110.0,179,Hazardous,109.24361628544311,179,Hazardous
3827,121.00000762939453,185,Hazardous,108.32552762577221,178,Hazardous
3828,125.0,187,Hazardous,117.89860529957858,183,Hazardous
3829,130.0,189,Hazardous,117.2746615320222,183,Hazardous
3830,134.0,192,Hazardous,128.05997293914731,188,Hazardous
3831,123.99999237060547,186,Hazardous,127.54299107206401,188,Hazardous
3832,109.0,179,Hazardous,114.68975199856919,182,Hazardous
3833,78.0,163,Hazardous,103.77965222740441,176,Hazardous
3834,90.0,169,Hazardous,69.32013666988956,158,Hazardous
3835,103.0,176,Hazardous,88.96544725598869,168,Hazardous
3836,103.0,176,Hazardous,110.27757916145188,179,Hazardous
3837,122.0,185,Hazardous,109.66254917853045,179,Hazardous
3838,97.0,172,Hazardous,123.14864451697987,186,Hazardous
3839,75.0,161,Hazardous,91.56818401421077,170,Hazardous
3840,80.0,164,Hazardous,71.75351688147087,159,Hazardous
3841,81.0,164,Hazardous,79.50824478870236,163,Hazardous
3842,70.0,158,Hazardous,81.0770174806342,164,Hazardous
3843,77.0,162,Hazardous,71.60198793916898,159,Hazardous
3844,80.0,164,Hazardous,79.7489090523895,163,Hazardous
3845,82.0,165,Hazardous,83.8134558243648,166,Hazardous
3846,83.0,165,Hazardous,80.8809211169337,164,Hazardous
3847,91.0,169,Hazardous,84.72263132651607,166,Hazardous
3848,94.0,171,Hazardous,87.51255039769222,168,Hazardous
3849,105.0,177,Hazardous,94.61659395910506,171,Hazardous
3850,115.00000762939453,182,Hazardous,106.3823883894543,177,Hazardous
3851,130.0,189,Hazardous,120.93810146190079,185,Hazardous
3852,143.0,196,Hazardous,123.68345339222992,186,Hazardous
3853,132.0,190,Hazardous,138.93441829790578,194,Hazardous
3854,119.0,184,Hazardous,125.64441960370849,187,Hazardous
3855,111.0,180,Hazardous,118.58494357921549,184,Hazardous
