,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
3342,42.0,117,Unhealthy for Sensitive Groups,42.220673595341566,117,Unhealthy for Sensitive Groups
3343,55.0,149,Unhealthy for Sensitive Groups,46.990219366163814,129,Unhealthy for Sensitive Groups
3344,69.0,158,Hazardous,58.125657774380095,152,Hazardous
3345,74.0,161,Hazardous,67.23625229634781,157,Hazardous
3346,59.000003814697266,153,Hazardous,75.64514334223506,161,Hazardous
3347,44.0,122,Unhealthy for Sensitive Groups,57.11569230766502,152,Hazardous
3348,32.0,93,Moderate,36.640027056024024,104,Unhealthy for Sensitive Groups
3349,34.0,97,Moderate,29.554215689627103,88,Moderate
3350,43.0,119,Unhealthy for Sensitive Groups,36.43199338850773,103,Unhealthy for Sensitive Groups
3351,53.0,144,Unhealthy for Sensitive Groups,44.8261680400946,124,Unhealthy for Sensitive Groups
3352,65.0,156,Hazardous,56.128369288319654,151,Hazardous
3353,77.0,162,Hazardous,67.72824956048431,157,Hazardous
3354,82.0,165,Hazardous,77.51029111777784,162,Hazardous
3355,76.0,162,Hazardous,80.87605151976149,164,Hazardous
3356,83.0,165,Hazardous,76.33448217303564,162,Hazardous
3357,86.0,167,Hazardous,85.67412072080644,167,Hazardous
3358,77.0,162,Hazardous,85.6664290919327,167,Hazardous
3359,72.0,160,Hazardous,78.60909544736202,163,Hazardous
3360,76.0,162,Hazardous,75.96491938290033,162,Hazardous
3361,77.0,162,Hazardous,76.24989180726455,162,Hazardous
3362,66.0,156,Hazardous,78.85640629398031,163,Hazardous
3363,67.0,157,Hazardous,69.03609311400933,158,Hazardous
3364,86.0,167,Hazardous,70.30630381067648,159,Hazardous
3365,103.0,176,Hazardous,86.27626044855485,167,Hazardous
3366,108.0,178,Hazardous,107.54879687930686,178,Hazardous
3367,120.0,184,Hazardous,112.69205547677694,180,Hazardous
3368,118.00000762939453,183,Hazardous,120.83359498269209,185,Hazardous
3369,120.0,184,Hazardous,116.42657251328693,182,Hazardous
3370,129.0,189,Hazardous,120.04768038453214,184,Hazardous
3371,115.00000762939453,182,Hazardous,127.97469379195857,188,Hazardous
3372,109.0,179,Hazardous,113.45397653464897,181,Hazardous
3373,101.0,174,Hazardous,111.1103050555976,180,Hazardous
3374,114.0,181,Hazardous,99.90992594649494,174,Hazardous
3375,108.0,178,Hazardous,109.95820244358222,179,Hazardous
3376,117.0,183,Hazardous,110.32511186508884,179,Hazardous
3377,133.0,191,Hazardous,117.3530093478217,183,Hazardous
3378,140.0,195,Hazardous,121.72911384748171,185,Hazardous
3379,143.0,196,Hazardous,134.802353027875,192,Hazardous
3380,131.0,190,Hazardous,142.15684192796397,196,Hazardous
3381,123.99999237060547,186,Hazardous,128.0887742528042,188,Hazardous
3382,80.0,164,Hazardous,120.34570096498139,184,Hazardous
3383,76.0,162,Hazardous,80.22688445368316,164,Hazardous
3384,73.0,160,Hazardous,73.0030994150882,160,Hazardous
3385,67.0,157,Hazardous,76.96894877413045,162,Hazardous
3386,57.0,152,Hazardous,69.25594324378622,158,Hazardous
3387,50.0,137,Unhealthy for Sensitive Groups,59.82899610621121,153,Hazardous
3388,47.0,129,Unhealthy for Sensitive Groups,51.722147014332485,141,Unhealthy for Sensitive Groups
3389,56.0,151,Hazardous,50.59257272654616,138,Unhealthy for Sensitive Groups
3390,60.0,153,Hazardous,59.09524796842419,153,Hazardous
3391,66.0,156,Hazardous,61.35142225950072,154,Hazardous
3392,68.0,157,Hazardous,67.17021773391535,157,Hazardous
3393,67.0,157,Hazardous,64.37622984440847,156,Hazardous
3394,64.0,155,Hazardous,63.475424667565086,155,Hazardous
3395,55.0,149,Unhealthy for Sensitive Groups,69.13179091631571,158,Hazardous
3396,63.0,155,Hazardous,54.298043585489985,147,Unhealthy for Sensitive Groups
3397,60.0,153,Hazardous,58.18031912389586,152,Hazardous
3398,65.0,156,Hazardous,62.968540053754715,155,Hazardous
3399,66.0,156,Hazardous,65.60724121875108,156,Hazardous
3400,72.0,160,Hazardous,67.67454099102034,157,Hazardous
3401,71.0,159,Hazardous,75.83421453515142,161,Hazardous
3402,75.0,161,Hazardous,74.84901429326459,161,Hazardous
3403,80.0,164,Hazardous,75.84439723941985,161,Hazardous
3404,86.0,167,Hazardous,81.40062318058948,164,Hazardous
3405,86.0,167,Hazardous,84.68892306721648,166,Hazardous
3406,91.0,169,Hazardous,81.49169456526697,164,Hazardous
3407,100.0,174,Hazardous,90.42730390180476,169,Hazardous
3408,100.0,174,Hazardous,94.42060116402114,171,Hazardous
3409,111.0,180,Hazardous,93.01161200619063,170,Hazardous
3410,89.0,168,Hazardous,111.9736159168341,180,Hazardous
3411,94.0,171,Hazardous,89.01604206128424,168,Hazardous
3412,92.0,170,Hazardous,90.44913236878462,169,Hazardous
3413,94.0,171,Hazardous,91.22777199806988,169,Hazardous
3414,89.0,168,Hazardous,91.04741599028468,169,Hazardous
3415,92.0,170,Hazardous,89.81018448393596,169,Hazardous
3416,100.0,174,Hazardous,91.63654995364965,170,Hazardous
3417,95.0,171,Hazardous,100.86417314321793,174,Hazardous
3418,101.0,174,Hazardous,96.85286153590059,172,Hazardous
3419,99.0,173,Hazardous,100.1528214364304,174,Hazardous
3420,117.0,183,Hazardous,95.63293540005064,172,Hazardous
3421,122.0,185,Hazardous,118.86682865245075,184,Hazardous
3422,120.0,184,Hazardous,112.1471589362102,180,Hazardous
3423,65.0,156,Hazardous,107.95382020541506,178,Hazardous
3424,59.000003814697266,153,Hazardous,59.37885534254001,153,Hazardous
3425,0.0,0,Good,52.17270728389386,142,Unhealthy for Sensitive Groups
3426,59.000003814697266,153,Hazardous,19.298551320583716,66,Moderate
3427,64.0,155,Hazardous,50.40119259384731,138,Unhealthy for Sensitive Groups
3428,61.0,154,Hazardous,61.55605304997559,154,Hazardous
3429,55.0,149,Unhealthy for Sensitive Groups,63.3035081104096,155,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,56.98871289970014,152,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,45.38704973343142,125,Unhealthy for Sensitive Groups
3432,64.0,155,Hazardous,50.32310153556676,137,Unhealthy for Sensitive Groups
3433,88.0,168,Hazardous,69.37150417147542,158,Hazardous
3434,102.0,175,Hazardous,89.80709352320311,169,Hazardous
3435,112.99999237060547,181,Hazardous,95.28696318321471,171,Hazardous
3436,67.0,157,Hazardous,103.3284348587061,176,Hazardous
3437,40.0,112,Unhealthy for Sensitive Groups,64.08281627807041,155,Hazardous
3438,18.0,63,Moderate,37.17678820350496,105,Unhealthy for Sensitive Groups
3439,13.0,53,Moderate,17.64698516577969,63,Moderate
3440,9.0,38,Good,14.766623810664274,56,Moderate
3441,13.0,53,Moderate,11.662204536663603,48,Good
3442,13.0,53,Moderate,11.566153499805514,48,Good
3443,10.0,42,Good,12.45409923980341,52,Moderate
3444,13.0,53,Moderate,12.612256668792742,52,Moderate
3445,13.0,53,Moderate,12.160797024922333,51,Moderate
3446,12.0,50,Good,12.556537327314558,52,Moderate
3447,9.0,38,Good,12.062567860753463,50,Good
3448,15.0,57,Moderate,11.18989351651157,46,Good
3449,25.0,78,Moderate,10.98894007101656,45,Good
3450,17.0,61,Moderate,21.407440685117564,71,Moderate
3451,17.0,61,Moderate,17.041970464443988,61,Moderate
3452,22.0,72,Moderate,16.492207663135552,60,Moderate
3453,17.0,61,Moderate,19.494175096023426,66,Moderate
3454,18.0,63,Moderate,17.24224616542733,62,Moderate
3455,23.0,74,Moderate,16.55758249130743,60,Moderate
3456,25.0,78,Moderate,25.579598407874176,79,Moderate
3457,32.0,93,Moderate,27.777379384407162,84,Moderate
3458,34.0,97,Moderate,34.9565970280149,99,Moderate
3459,42.0,117,Unhealthy for Sensitive Groups,37.54366656522346,106,Unhealthy for Sensitive Groups
3460,40.0,112,Unhealthy for Sensitive Groups,45.68906945238722,126,Unhealthy for Sensitive Groups
3461,49.0,134,Unhealthy for Sensitive Groups,44.86869170975449,124,Unhealthy for Sensitive Groups
3462,49.0,134,Unhealthy for Sensitive Groups,50.48542574182469,138,Unhealthy for Sensitive Groups
3463,51.0,139,Unhealthy for Sensitive Groups,50.48542574182469,138,Unhealthy for Sensitive Groups
3464,80.0,164,Hazardous,53.31779226875733,145,Unhealthy for Sensitive Groups
3465,91.0,169,Hazardous,80.54615156557844,164,Hazardous
3466,79.0,163,Hazardous,89.0040481400573,168,Hazardous
3467,63.0,155,Hazardous,75.48768648082097,161,Hazardous
3468,60.0,153,Hazardous,65.88951665275007,156,Hazardous
3469,54.0,147,Unhealthy for Sensitive Groups,62.78808523579176,155,Hazardous
3470,54.0,147,Unhealthy for Sensitive Groups,55.67403606334904,151,Hazardous
3471,47.0,129,Unhealthy for Sensitive Groups,57.475107273337144,152,Hazardous
3472,66.0,156,Hazardous,49.59610269456505,135,Unhealthy for Sensitive Groups
3473,71.0,159,Hazardous,66.58403896526055,157,Hazardous
3474,65.0,156,Hazardous,74.12345700633067,161,Hazardous
3475,37.0,105,Unhealthy for Sensitive Groups,67.17284338075267,157,Hazardous
3476,42.0,117,Unhealthy for Sensitive Groups,39.794448947946215,111,Unhealthy for Sensitive Groups
3477,44.0,122,Unhealthy for Sensitive Groups,45.02442079390569,124,Unhealthy for Sensitive Groups
3478,52.0,142,Unhealthy for Sensitive Groups,45.06229147401895,124,Unhealthy for Sensitive Groups
3479,61.999996185302734,154,Hazardous,53.0605014593333,144,Unhealthy for Sensitive Groups
3480,65.0,156,Hazardous,65.36190048852629,156,Hazardous
3481,63.0,155,Hazardous,68.47414031661391,158,Hazardous
3482,70.0,158,Hazardous,66.70155830776119,157,Hazardous
3483,59.000003814697266,153,Hazardous,71.51498282708673,159,Hazardous
3484,52.0,142,Unhealthy for Sensitive Groups,60.99817987123606,154,Hazardous
3485,46.0,127,Unhealthy for Sensitive Groups,53.93459028431987,146,Unhealthy for Sensitive Groups
3486,44.0,122,Unhealthy for Sensitive Groups,48.32743738477418,133,Unhealthy for Sensitive Groups
3487,50.0,137,Unhealthy for Sensitive Groups,46.36077874688409,128,Unhealthy for Sensitive Groups
3488,61.999996185302734,154,Hazardous,52.88661514452056,144,Unhealthy for Sensitive Groups
3489,73.0,160,Hazardous,66.10750524935501,156,Hazardous
3490,83.0,165,Hazardous,77.66198900635065,162,Hazardous
3491,87.0,167,Hazardous,87.5645919169455,168,Hazardous
3492,89.0,168,Hazardous,75.26676765790289,161,Hazardous
3493,86.0,167,Hazardous,89.54965190950561,169,Hazardous
3494,117.0,183,Hazardous,84.42011571492895,166,Hazardous
3495,96.0,172,Hazardous,114.77551197790132,182,Hazardous
3496,105.0,177,Hazardous,91.89839689427241,170,Hazardous
3497,98.0,173,Hazardous,103.52237768889067,176,Hazardous
3498,97.0,172,Hazardous,99.31700279501976,174,Hazardous
3499,104.0,176,Hazardous,93.43760337010954,171,Hazardous
3500,101.0,174,Hazardous,103.28093216421561,176,Hazardous
3501,105.0,177,Hazardous,100.09032041015293,174,Hazardous
3502,112.99999237060547,181,Hazardous,104.29569530402384,176,Hazardous
3503,101.0,174,Hazardous,109.60233481455029,179,Hazardous
3504,108.0,178,Hazardous,100.09032041015293,174,Hazardous
3505,110.0,179,Hazardous,108.52093211030157,178,Hazardous
3506,110.0,179,Hazardous,111.08802978840572,180,Hazardous
3507,109.0,179,Hazardous,107.0165648826785,178,Hazardous
3508,105.0,177,Hazardous,111.33975986534564,180,Hazardous
3509,121.00000762939453,185,Hazardous,107.29067135032021,178,Hazardous
3510,141.0,195,Hazardous,120.41359618835622,185,Hazardous
3511,130.0,189,Hazardous,146.76652064689688,198,Hazardous
3512,146.0,198,Hazardous,129.04390411102867,189,Hazardous
3513,151.0,201,Unhealthy,141.71999366110055,196,Hazardous
3514,143.0,196,Hazardous,149.54077812573604,200,Hazardous
3515,133.0,191,Hazardous,144.81055506239747,197,Hazardous
3516,123.99999237060547,186,Hazardous,119.73270724647242,184,Hazardous
3517,93.0,170,Hazardous,112.03235009857893,180,Hazardous
3518,53.0,144,Unhealthy for Sensitive Groups,81.47665792218659,164,Hazardous
3519,26.0,80,Moderate,48.204124512300424,132,Unhealthy for Sensitive Groups
3520,26.0,80,Moderate,29.552944047260755,88,Moderate
3521,36.0,102,Unhealthy for Sensitive Groups,30.324686311451188,89,Moderate
3522,27.0,82,Moderate,39.5613525077511,111,Unhealthy for Sensitive Groups
3523,23.0,74,Moderate,32.224995986063874,93,Moderate
3524,23.0,74,Moderate,28.20613793127155,85,Moderate
3525,22.0,72,Moderate,28.09400914593306,84,Moderate
3526,24.0,76,Moderate,27.589724286268556,83,Moderate
3527,60.0,153,Hazardous,28.240005314986362,85,Moderate
3528,55.0,149,Unhealthy for Sensitive Groups,64.07354367951925,155,Hazardous
3529,54.0,147,Unhealthy for Sensitive Groups,60.018265903421494,153,Hazardous
3530,41.0,115,Unhealthy for Sensitive Groups,59.238825859021375,153,Hazardous
3531,48.0,132,Unhealthy for Sensitive Groups,45.858477702980984,126,Unhealthy for Sensitive Groups
3532,56.0,151,Hazardous,51.25124458525335,140,Unhealthy for Sensitive Groups
3533,60.0,153,Hazardous,62.01991110120922,154,Hazardous
3534,64.0,155,Hazardous,64.19390161138227,155,Hazardous
3535,71.0,159,Hazardous,69.88216223199444,158,Hazardous
3536,96.0,172,Hazardous,77.09903240879767,162,Hazardous
3537,121.00000762939453,185,Hazardous,95.13289205534558,171,Hazardous
3538,168.0,218,Unhealthy,122.0438222975268,185,Hazardous
3539,215.0,265,Unhealthy,160.23934074054964,211,Unhealthy
3540,220.0,270,Unhealthy,201.7338424209411,252,Unhealthy
3541,210.0,260,Unhealthy,212.23948385262725,262,Unhealthy
3542,217.0,267,Unhealthy,201.7871153099438,252,Unhealthy
3543,229.0,279,Unhealthy,210.8277859491949,261,Unhealthy
3544,230.99998474121094,281,Unhealthy,214.5875451728932,264,Unhealthy
3545,244.0,294,Unhealthy,215.36925357978402,265,Unhealthy
3546,216.0,266,Unhealthy,232.26785274210096,282,Unhealthy
3547,186.0,236,Unhealthy,202.27783005251942,252,Unhealthy
3548,137.0,193,Hazardous,174.40360830701383,225,Unhealthy
3549,130.0,189,Hazardous,118.2495113295019,183,Hazardous
3550,138.0,194,Hazardous,124.81068354634671,187,Hazardous
3551,135.0,192,Hazardous,135.67604280566115,192,Hazardous
3552,126.99999237060547,188,Hazardous,131.56022787205254,190,Hazardous
3553,111.0,180,Hazardous,127.04042734768957,188,Hazardous
3554,122.0,185,Hazardous,110.81536750424029,180,Hazardous
3555,136.0,193,Hazardous,122.16067486519694,185,Hazardous
3556,153.0,203,Unhealthy,138.00790014511827,194,Hazardous
3557,160.0,210,Unhealthy,159.23405769834505,210,Unhealthy
3558,168.0,218,Unhealthy,160.44998281260368,211,Unhealthy
3559,169.0,219,Unhealthy,169.45302016701763,220,Unhealthy
3560,170.0,220,Unhealthy,168.86388620365267,219,Unhealthy
3561,182.0,232,Unhealthy,164.98386070842813,215,Unhealthy
3562,189.0,239,Unhealthy,173.1721367632884,223,Unhealthy
3563,186.0,236,Unhealthy,176.3484581563662,227,Unhealthy
3564,170.0,220,Unhealthy,185.17432044697907,235,Unhealthy
3565,152.0,202,Unhealthy,153.40361745080855,204,Unhealthy
3566,141.0,195,Hazardous,138.144339341777,194,Hazardous
3567,126.99999237060547,188,Hazardous,132.5587575690654,191,Hazardous
3568,89.0,168,Hazardous,125.82957693272601,187,Hazardous
3569,65.0,156,Hazardous,79.53611616584824,163,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,66.15887686225116,156,Hazardous
3571,54.0,147,Unhealthy for Sensitive Groups,57.2533259417812,152,Hazardous
3572,123.0,186,Hazardous,57.94465879412176,152,Hazardous
3573,70.0,158,Hazardous,119.21214937305659,184,Hazardous
3574,115.00000762939453,182,Hazardous,71.31891743797829,159,Hazardous
3575,96.0,172,Hazardous,114.36855434981915,181,Hazardous
3576,94.0,171,Hazardous,95.62965993494285,172,Hazardous
3577,103.0,176,Hazardous,97.01193915054115,172,Hazardous
3578,150.0,200,Hazardous,109.38791416895717,179,Hazardous
3579,171.0,221,Unhealthy,149.68764501581282,200,Hazardous
3580,166.0,216,Unhealthy,175.29503291529022,225,Unhealthy
3581,164.0,214,Unhealthy,166.27786711532616,217,Unhealthy
3582,152.0,202,Unhealthy,162.10848482403517,212,Unhealthy
3583,152.0,202,Unhealthy,147.43008625096118,198,Hazardous
3584,174.0,224,Unhealthy,150.23821680875153,200,Hazardous
3585,203.0,253,Unhealthy,168.9790232308963,219,Unhealthy
3586,179.0,229,Unhealthy,192.88330185640814,243,Unhealthy
3587,203.0,253,Unhealthy,173.02594801870507,223,Unhealthy
3588,167.0,217,Unhealthy,193.01772275445663,243,Unhealthy
3589,149.0,199,Hazardous,159.3552859569569,210,Unhealthy
3590,147.0,198,Hazardous,145.1528504419093,197,Hazardous
3591,137.0,193,Hazardous,141.58325012098416,195,Hazardous
3592,125.0,187,Hazardous,132.18229305972537,191,Hazardous
3593,123.99999237060547,186,Hazardous,125.00881599856449,187,Hazardous
3594,143.0,196,Hazardous,110.3135475415639,179,Hazardous
3595,112.99999237060547,181,Hazardous,134.51147262600205,192,Hazardous
3596,96.0,172,Hazardous,108.18686243615797,178,Hazardous
3597,86.0,167,Hazardous,85.6413511896139,167,Hazardous
3598,71.0,159,Hazardous,87.05587717709888,167,Hazardous
3599,77.0,162,Hazardous,77.6813589727827,162,Hazardous
3600,86.0,167,Hazardous,72.2955135286659,160,Hazardous
3601,103.0,176,Hazardous,84.14709923563446,166,Hazardous
3602,101.0,174,Hazardous,97.8982805632794,173,Hazardous
3603,89.0,168,Hazardous,95.48318276241088,172,Hazardous
3604,76.0,162,Hazardous,78.82878892136766,163,Hazardous
3605,78.0,163,Hazardous,66.20294464400494,157,Hazardous
3606,74.0,161,Hazardous,76.97918112378949,162,Hazardous
3607,69.0,158,Hazardous,74.64363788918891,161,Hazardous
3608,77.0,162,Hazardous,66.91005828741206,157,Hazardous
3609,78.0,163,Hazardous,76.00871109404517,162,Hazardous
3610,93.0,170,Hazardous,77.26606434385582,162,Hazardous
3611,109.0,179,Hazardous,92.16951863929303,170,Hazardous
3612,114.0,181,Hazardous,108.7616187969415,178,Hazardous
3613,132.0,190,Hazardous,110.58201312544197,179,Hazardous
3614,140.0,195,Hazardous,125.52757520326978,187,Hazardous
3615,142.0,196,Hazardous,135.82495956674072,192,Hazardous
3616,161.0,211,Unhealthy,143.46459668604703,196,Hazardous
3617,178.0,228,Unhealthy,154.76293781378203,205,Unhealthy
3618,184.0,234,Unhealthy,173.29048757497517,223,Unhealthy
3619,182.0,232,Unhealthy,180.22266360599525,230,Unhealthy
3620,180.0,230,Unhealthy,179.43051944923397,230,Unhealthy
3621,190.0,240,Unhealthy,173.99383313543478,224,Unhealthy
3622,207.0,257,Unhealthy,188.97353048367395,239,Unhealthy
3623,225.00001525878906,275,Unhealthy,204.33304732970257,254,Unhealthy
3624,196.0,246,Unhealthy,225.7683019784836,276,Unhealthy
3625,192.0,242,Unhealthy,185.6611214428879,236,Unhealthy
3626,178.0,228,Unhealthy,193.6827758230488,244,Unhealthy
3627,173.0,223,Unhealthy,177.2223410345374,227,Unhealthy
3628,175.0,225,Unhealthy,170.99270615675576,221,Unhealthy
3629,163.0,213,Unhealthy,172.57649061690088,223,Unhealthy
3630,164.0,214,Unhealthy,162.29039968922467,213,Unhealthy
3631,165.0,215,Unhealthy,166.4234764789662,217,Unhealthy
3632,176.0,226,Unhealthy,165.3475311795143,216,Unhealthy
3633,166.0,216,Unhealthy,174.07082396624412,224,Unhealthy
3634,164.0,214,Unhealthy,161.80078797306763,212,Unhealthy
3635,134.0,192,Hazardous,157.12940923175728,208,Unhealthy
3636,104.0,176,Hazardous,125.3723669742388,187,Hazardous
3637,99.0,173,Hazardous,101.45016205430149,175,Hazardous
3638,106.0,177,Hazardous,98.4987474203995,173,Hazardous
3639,129.0,189,Hazardous,106.33686940128803,177,Hazardous
3640,141.0,195,Hazardous,129.47830828833318,189,Hazardous
3641,158.0,208,Unhealthy,145.4327294002083,197,Hazardous
3642,165.0,215,Unhealthy,156.92327097920548,207,Unhealthy
3643,140.0,195,Hazardous,164.69516685395632,215,Unhealthy
3644,148.0,199,Hazardous,140.06316614665658,195,Hazardous
3645,173.0,223,Unhealthy,150.82853801399673,201,Unhealthy
3646,207.0,257,Unhealthy,186.62287053276705,237,Unhealthy
3647,200.0,250,Unhealthy,201.28037405380732,251,Unhealthy
3648,166.0,216,Unhealthy,188.1066087345214,238,Unhealthy
3649,162.0,212,Unhealthy,152.4848528669714,203,Unhealthy
3650,158.0,208,Unhealthy,145.77397564852447,198,Hazardous
3651,156.0,206,Unhealthy,142.59024383770185,196,Hazardous
3652,146.0,198,Hazardous,143.42419745680522,196,Hazardous
3653,159.0,209,Unhealthy,132.45232555840641,191,Hazardous
3654,157.0,207,Unhealthy,151.8817694937338,202,Unhealthy
3655,165.0,215,Unhealthy,152.49510583794782,203,Unhealthy
3656,145.0,197,Hazardous,163.13414917263938,213,Unhealthy
3657,148.0,199,Hazardous,144.39570245765594,197,Hazardous
3658,100.0,174,Hazardous,150.2300657506201,200,Hazardous
3659,94.0,171,Hazardous,102.1754335341654,175,Hazardous
3660,103.0,176,Hazardous,92.83945935644668,170,Hazardous
3661,117.0,183,Hazardous,105.47831002713623,177,Hazardous
3662,122.0,185,Hazardous,118.51008043679415,184,Hazardous
3663,129.0,189,Hazardous,119.18484899038327,184,Hazardous
3664,136.0,193,Hazardous,126.70110713636784,188,Hazardous
3665,136.0,193,Hazardous,132.51494098785633,191,Hazardous
3666,138.0,194,Hazardous,131.89307498399387,190,Hazardous
3667,150.0,200,Hazardous,138.51299873307397,194,Hazardous
3668,161.0,211,Unhealthy,146.28976050474338,198,Hazardous
3669,162.0,212,Unhealthy,161.20110544071352,212,Unhealthy
3670,141.0,195,Hazardous,158.1717063280301,209,Unhealthy
3671,134.0,192,Hazardous,136.4312218845824,193,Hazardous
3672,137.0,193,Hazardous,125.37044191243079,187,Hazardous
3673,140.0,195,Hazardous,123.05040820498778,186,Hazardous
3674,142.0,196,Hazardous,129.64840869038505,189,Hazardous
3675,137.0,193,Hazardous,143.8235717590115,197,Hazardous
3676,139.0,194,Hazardous,133.8977670755518,191,Hazardous
3677,139.0,194,Hazardous,135.7787532458814,192,Hazardous
3678,138.0,194,Hazardous,142.16031293449925,196,Hazardous
3679,139.0,194,Hazardous,125.46957260127594,187,Hazardous
3680,135.0,192,Hazardous,134.83119964173397,192,Hazardous
3681,134.0,192,Hazardous,99.85817373384276,174,Hazardous
3682,139.0,194,Hazardous,127.56959913906054,188,Hazardous
3683,140.0,195,Hazardous,139.27159244789362,194,Hazardous
3684,147.0,198,Hazardous,142.82574200653787,196,Hazardous
3685,161.0,211,Unhealthy,143.52962239393094,196,Hazardous
3686,191.0,241,Unhealthy,161.0522339283041,211,Unhealthy
3687,212.0,262,Unhealthy,195.68922865636105,246,Unhealthy
3688,220.0,270,Unhealthy,208.86085680231736,259,Unhealthy
3689,221.0,271,Unhealthy,215.08809735779678,265,Unhealthy
3690,206.0,256,Unhealthy,217.23751544833436,267,Unhealthy
3691,189.0,239,Unhealthy,200.46873225322977,250,Unhealthy
3692,187.0,237,Unhealthy,185.78979605526882,236,Unhealthy
3693,187.0,237,Unhealthy,184.8736779710833,235,Unhealthy
3694,191.0,241,Unhealthy,182.2732729960117,232,Unhealthy
3695,191.0,241,Unhealthy,191.11446681951355,241,Unhealthy
3696,196.0,246,Unhealthy,184.50158095696534,235,Unhealthy
3697,194.0,244,Unhealthy,173.40280328805343,224,Unhealthy
3698,184.0,234,Unhealthy,181.22653314124028,231,Unhealthy
3699,182.0,232,Unhealthy,184.05548879393243,234,Unhealthy
3700,172.0,222,Unhealthy,183.51588659266096,234,Unhealthy
3701,169.0,219,Unhealthy,170.4435427699873,221,Unhealthy
3702,169.0,219,Unhealthy,155.11401158276516,206,Unhealthy
3703,146.0,198,Hazardous,167.80605746211668,218,Unhealthy
3704,142.0,196,Hazardous,141.07828693728422,195,Hazardous
3705,130.0,189,Hazardous,146.10137802657925,198,Hazardous
3706,153.0,203,Unhealthy,133.18052894372002,191,Hazardous
3707,110.0,179,Hazardous,156.04722954557633,206,Unhealthy
3708,21.0,70,Moderate,109.219678827729,179,Hazardous
3709,14.0,55,Moderate,18.388224793121775,64,Moderate
3710,13.0,53,Moderate,14.435915439570223,56,Moderate
3711,36.0,102,Unhealthy for Sensitive Groups,11.348382767683042,47,Good
3712,14.0,55,Moderate,30.935428609867497,91,Moderate
3713,15.0,57,Moderate,14.5687912901538,56,Moderate
3714,16.0,59,Moderate,11.81154753727925,49,Good
3715,18.0,63,Moderate,13.907619168707738,55,Moderate
3716,16.0,59,Moderate,14.770536785614205,56,Moderate
3717,12.0,50,Good,14.563955031983804,56,Moderate
3718,17.0,61,Moderate,12.523903269575078,52,Moderate
3719,16.0,59,Moderate,13.661821668475397,54,Moderate
3720,22.0,72,Moderate,14.620645058441546,56,Moderate
3721,24.0,76,Moderate,17.788562834775643,63,Moderate
3722,27.0,82,Moderate,23.73991446227057,75,Moderate
3723,28.999998092651367,86,Moderate,29.857928143058743,88,Moderate
3724,33.0,95,Moderate,31.994551106622605,93,Moderate
3725,33.0,95,Moderate,36.63139959510606,104,Unhealthy for Sensitive Groups
3726,32.0,93,Moderate,38.30241547572646,108,Unhealthy for Sensitive Groups
3727,28.0,84,Moderate,34.51095995348954,98,Moderate
3728,30.999998092651367,91,Moderate,33.706825409711236,96,Moderate
3729,28.0,84,Moderate,35.73655499188011,101,Unhealthy for Sensitive Groups
3730,38.0,107,Unhealthy for Sensitive Groups,33.44961633784993,96,Moderate
3731,44.0,122,Unhealthy for Sensitive Groups,42.02211997781606,117,Unhealthy for Sensitive Groups
3732,45.0,124,Unhealthy for Sensitive Groups,45.95871264467831,127,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,47.04680153306149,129,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,47.36537773580285,130,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,46.78670857077226,129,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,29.88211328518938,88,Moderate
3737,25.0,78,Moderate,31.228075029122017,91,Moderate
3738,22.0,72,Moderate,27.567786153795304,83,Moderate
3739,18.0,63,Moderate,24.943804475770648,78,Moderate
3740,16.0,59,Moderate,21.84073164111055,71,Moderate
3741,18.0,63,Moderate,20.17126088108163,68,Moderate
3742,21.0,70,Moderate,20.443326720667233,68,Moderate
3743,35.0,99,Moderate,24.998593804869707,78,Moderate
3744,33.0,95,Moderate,37.65150975518929,106,Unhealthy for Sensitive Groups
3745,34.0,97,Moderate,37.65150975518929,106,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,37.37706829427698,105,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,44.4073771406104,123,Unhealthy for Sensitive Groups
3748,40.0,112,Unhealthy for Sensitive Groups,44.10037244802828,122,Unhealthy for Sensitive Groups
3749,37.0,105,Unhealthy for Sensitive Groups,44.09835027613953,122,Unhealthy for Sensitive Groups
3750,42.0,117,Unhealthy for Sensitive Groups,42.08517518451701,117,Unhealthy for Sensitive Groups
3751,48.0,132,Unhealthy for Sensitive Groups,47.3976075564979,130,Unhealthy for Sensitive Groups
3752,51.0,139,Unhealthy for Sensitive Groups,49.081367841665795,134,Unhealthy for Sensitive Groups
3753,61.999996185302734,154,Hazardous,54.432920161203555,148,Unhealthy for Sensitive Groups
