,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
3306,79.0,163,Hazardous,60.51161703597007,154,Hazardous
3307,69.0,158,Hazardous,68.13767315826532,158,Hazardous
3308,73.0,160,Hazardous,64.74964483494166,156,Hazardous
3309,66.0,156,Hazardous,62.71443409355147,155,Hazardous
3310,62.0,154,Hazardous,65.39013797247533,156,Hazardous
3311,66.0,156,Hazardous,59.71549057499672,153,Hazardous
3312,61.0,154,Hazardous,66.82077185039827,157,Hazardous
3313,55.0,149,Unhealthy for Sensitive Groups,59.17077206997503,153,Hazardous
3314,55.0,149,Unhealthy for Sensitive Groups,50.120068654794515,137,Unhealthy for Sensitive Groups
3315,0.0,0,Good,48.204575782900235,132,Unhealthy for Sensitive Groups
3316,47.0,129,Unhealthy for Sensitive Groups,37.90281543257487,107,Unhealthy for Sensitive Groups
3317,48.0,132,Unhealthy for Sensitive Groups,48.617603303764355,133,Unhealthy for Sensitive Groups
3318,62.0,154,Hazardous,49.138377951168756,134,Unhealthy for Sensitive Groups
3319,57.0,152,Hazardous,57.21936420961199,152,Hazardous
3320,88.0,168,Hazardous,49.299997926142545,135,Unhealthy for Sensitive Groups
3321,96.0,172,Hazardous,88.5257003262135,168,Hazardous
3322,97.0,172,Hazardous,91.85386890574927,170,Hazardous
3323,95.0,171,Hazardous,93.61372818821815,171,Hazardous
3324,100.0,174,Hazardous,91.08168575933902,169,Hazardous
3325,100.0,174,Hazardous,96.88203716804168,172,Hazardous
3326,112.0,180,Hazardous,95.48731938686134,172,Hazardous
3327,115.0,182,Hazardous,104.16091056888044,176,Hazardous
3328,116.0,182,Hazardous,109.29682631236076,179,Hazardous
3329,116.0,182,Hazardous,110.85316415717678,180,Hazardous
3330,110.0,179,Hazardous,107.39330536927511,178,Hazardous
3331,0.0,0,Good,104.37041772711736,176,Hazardous
3332,0.0,0,Good,35.25105499428027,100,Moderate
3333,0.0,0,Good,28.28943544599191,85,Moderate
3334,0.0,0,Good,17.628520322105942,63,Moderate
3335,0.0,0,Good,21.680984789980375,71,Moderate
3336,0.0,0,Good,22.153872099655985,72,Moderate
3337,0.0,0,Good,22.016196164471992,72,Moderate
3338,0.0,0,Good,18.94542169646942,65,Moderate
3339,0.0,0,Good,13.845421794828724,55,Moderate
3340,0.0,0,Good,10.325703772945165,43,Good
3341,0.0,0,Good,12.630281216870838,52,Moderate
3342,0.0,0,Good,12.16936569262094,51,Moderate
3343,0.0,0,Good,13.959154500648166,55,Moderate
3344,0.0,0,Good,14.81514025655847,57,Moderate
3345,0.0,0,Good,11.798238986095665,49,Good
3346,0.0,0,Good,11.540844611347406,48,Good
3347,0.0,0,Good,10.433450259457299,43,Good
3348,0.0,0,Good,8.577816591067382,35,Good
3349,0.0,0,Good,6.009858932669939,25,Good
3350,0.0,0,Good,6.907746201131617,29,Good
3351,0.0,0,Good,5.542957554843105,23,Good
3352,0.0,0,Good,5.261619555215069,22,Good
3353,0.0,0,Good,6.626408265229328,28,Good
3354,0.0,0,Good,3.2503520147899145,13,Good
3355,0.0,0,Good,6.6742955122182,28,Good
3356,0.0,0,Good,6.644365992201216,28,Good
3357,0.0,0,Good,7.919365970382074,33,Good
3358,0.0,0,Good,6.297182893931612,26,Good
3359,0.0,0,Good,3.4179576549340873,14,Good
3360,97.0,172,Hazardous,2.065140793378618,8,Good
3361,82.0,165,Hazardous,83.37781327455788,165,Hazardous
3362,73.0,160,Hazardous,68.55070139396607,158,Hazardous
3363,96.0,172,Hazardous,66.56337716533334,157,Hazardous
3364,107.0,178,Hazardous,97.25915093062102,173,Hazardous
3365,122.0,185,Hazardous,99.6415453465832,174,Hazardous
3366,137.0,193,Hazardous,118.73062881172609,184,Hazardous
3367,132.0,190,Hazardous,131.5404866859945,190,Hazardous
3368,153.0,203,Unhealthy,126.50633202707097,188,Hazardous
3369,160.0,210,Unhealthy,139.39400805922892,194,Hazardous
3370,177.0,227,Unhealthy,137.81372711042184,193,Hazardous
3371,190.0,240,Unhealthy,161.6017536882142,212,Unhealthy
3372,186.0,236,Unhealthy,180.60104950486132,231,Unhealthy
3373,195.0,245,Unhealthy,173.92076655977596,224,Unhealthy
3374,153.0,203,Unhealthy,190.771118643833,241,Unhealthy
3375,184.0,234,Unhealthy,132.8933041349351,191,Hazardous
3376,171.0,221,Unhealthy,152.17992243052768,203,Unhealthy
3377,154.0,204,Unhealthy,143.60210574802772,196,Hazardous
3378,253.0,303,Hazardous,136.67041664239431,193,Hazardous
3379,140.0,195,Hazardous,230.31407426473825,280,Unhealthy
3380,113.0,181,Hazardous,111.46971389148544,180,Hazardous
3381,122.0,185,Hazardous,105.22640405378868,177,Hazardous
3382,119.0,184,Hazardous,117.07253019266994,183,Hazardous
3383,124.0,186,Hazardous,113.34330486847387,181,Hazardous
3384,105.0,177,Hazardous,122.51372692894198,186,Hazardous
3385,106.0,177,Hazardous,95.55316460741304,172,Hazardous
3386,104.0,176,Hazardous,103.71196716184573,176,Hazardous
3387,112.0,180,Hazardous,98.46830538901625,173,Hazardous
3388,109.0,179,Hazardous,111.69717791224065,180,Hazardous
3389,110.0,179,Hazardous,105.08274241533739,177,Hazardous
3390,100.0,174,Hazardous,106.22605237355893,177,Hazardous
3391,100.0,174,Hazardous,102.46091117427503,175,Hazardous
3392,99.0,173,Hazardous,102.47886897882609,175,Hazardous
3393,101.0,174,Hazardous,102.0957700497996,175,Hazardous
3394,100.0,174,Hazardous,107.01020697222008,178,Hazardous
3395,99.0,173,Hazardous,103.17323477638669,176,Hazardous
3396,97.0,172,Hazardous,104.328516064949,176,Hazardous
3397,100.0,174,Hazardous,101.99400923122852,175,Hazardous
3398,95.0,171,Hazardous,103.16126275891615,176,Hazardous
3399,90.0,169,Hazardous,97.78591105478925,173,Hazardous
3400,99.0,173,Hazardous,87.3764050020555,167,Hazardous
3401,105.0,177,Hazardous,103.1253473714688,176,Hazardous
3402,112.0,180,Hazardous,100.88661565790079,174,Hazardous
3403,109.0,179,Hazardous,105.29224893077547,177,Hazardous
3404,116.0,182,Hazardous,105.46584074589602,177,Hazardous
3405,118.0,183,Hazardous,108.81196689724536,179,Hazardous
3406,112.0,180,Hazardous,105.65140351454419,177,Hazardous
3407,104.0,176,Hazardous,104.62182707949405,176,Hazardous
3408,112.0,180,Hazardous,101.85034808041775,175,Hazardous
3409,117.0,183,Hazardous,113.1577411245447,181,Hazardous
3410,139.0,194,Hazardous,108.84788270583677,179,Hazardous
3411,146.0,198,Hazardous,134.56935971625418,192,Hazardous
3412,150.0,200,Hazardous,142.34506359656336,196,Hazardous
3413,114.0,181,Hazardous,143.79964186407506,197,Hazardous
3414,61.0,154,Hazardous,104.24471400404451,176,Hazardous
3415,92.0,170,Hazardous,45.271477134405565,125,Unhealthy for Sensitive Groups
3416,96.0,172,Hazardous,83.38379897297648,165,Hazardous
3417,107.0,178,Hazardous,82.15668647729268,165,Hazardous
3418,82.0,165,Hazardous,105.02886827022348,177,Hazardous
3419,71.0,159,Hazardous,73.12394038456411,160,Hazardous
3420,58.0,152,Hazardous,60.81091296344463,154,Hazardous
3421,55.0,149,Unhealthy for Sensitive Groups,47.27675843889931,130,Unhealthy for Sensitive Groups
3422,62.0,154,Hazardous,48.44999771903388,133,Unhealthy for Sensitive Groups
3423,56.0,151,Hazardous,62.52887052694612,155,Hazardous
3424,52.0,142,Unhealthy for Sensitive Groups,53.24471585209116,145,Unhealthy for Sensitive Groups
3425,99.0,173,Hazardous,51.16161739546639,139,Unhealthy for Sensitive Groups
3426,65.0,156,Hazardous,92.40457333084433,170,Hazardous
3427,72.0,160,Hazardous,60.62534988586511,154,Hazardous
3428,85.0,166,Hazardous,67.83239127331315,157,Hazardous
3429,85.0,166,Hazardous,82.53978543956738,165,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,83.9943625101433,166,Hazardous
3431,67.0,157,Hazardous,43.39788565453788,120,Unhealthy for Sensitive Groups
3432,26.0,80,Moderate,63.738025251327066,155,Hazardous
3433,26.0,80,Moderate,32.581336622597775,94,Moderate
3434,28.0,84,Moderate,31.108801452392886,91,Moderate
3435,39.0,110,Unhealthy for Sensitive Groups,33.389435238190565,96,Moderate
3436,49.0,134,Unhealthy for Sensitive Groups,43.25422355061158,120,Unhealthy for Sensitive Groups
3437,15.0,57,Moderate,46.384857299697686,128,Unhealthy for Sensitive Groups
3438,12.0,50,Good,22.028168090509958,72,Moderate
3439,18.0,63,Moderate,15.018661372811895,57,Moderate
3440,29.0,87,Moderate,18.32288661561911,64,Moderate
3441,13.0,53,Moderate,30.037322767789266,89,Moderate
3442,14.0,55,Moderate,15.329928939558554,58,Moderate
3443,15.0,57,Moderate,15.012675411178257,57,Moderate
3444,17.0,61,Moderate,15.683097935736049,58,Moderate
3445,10.0,42,Good,17.532745753319713,62,Moderate
3446,10.0,42,Good,10.601055955015164,44,Good
3447,9.0,38,Good,9.966548931502787,41,Good
3448,9.0,38,Good,8.960915168216923,37,Good
3449,9.0,38,Good,8.841196908054485,37,Good
3450,8.0,33,Good,8.930985606639668,37,Good
3451,8.0,33,Good,8.12288703953386,34,Good
3452,9.0,38,Good,8.17077433916574,34,Good
3453,11.0,46,Good,8.170774350248479,34,Good
3454,13.0,53,Moderate,11.073943313870426,46,Good
3455,14.0,55,Moderate,15.748943028836248,59,Moderate
3456,12.0,50,Good,15.222182430880942,58,Moderate
3457,16.0,59,Moderate,14.007041772573201,55,Moderate
3458,10.0,42,Good,16.74859096625202,61,Moderate
3459,24.0,76,Moderate,11.65457704841044,48,Good
3460,0.0,0,Good,21.84859057420015,71,Moderate
3461,14.0,55,Moderate,9.834858658718495,41,Good
3462,20.0,68,Moderate,13.623943079054905,54,Moderate
3463,10.0,42,Good,19.99894284527839,67,Moderate
3464,12.0,50,Good,10.85845026326699,45,Good
3465,17.0,61,Moderate,11.61866151965818,48,Good
3466,12.0,50,Good,15.940492304942936,59,Moderate
3467,16.0,59,Moderate,12.714083984299917,52,Moderate
3468,8.0,33,Good,14.372182642145646,56,Moderate
3469,11.0,46,Good,9.984506713888369,41,Good
3470,17.0,61,Moderate,11.780281256353094,49,Good
3471,8.0,33,Good,16.557041607024793,60,Moderate
3472,16.0,59,Moderate,9.643309530150763,40,Good
3473,15.0,57,Moderate,15.04859092330641,57,Moderate
3474,15.0,57,Moderate,15.09049231948903,57,Moderate
3475,13.0,53,Moderate,13.85140788668454,55,Moderate
3476,20.0,68,Moderate,13.25880228706163,53,Moderate
3477,9.0,38,Good,22.24964684784404,72,Moderate
3478,10.0,42,Good,15.282041534640658,58,Moderate
3479,11.0,46,Good,13.222886741685263,53,Moderate
3480,17.0,61,Moderate,13.378520616491183,54,Moderate
3481,18.0,63,Moderate,20.998590705114996,70,Moderate
3482,28.0,84,Moderate,28.247534250683927,85,Moderate
3483,0.0,0,Good,33.00633678572183,95,Moderate
3484,28.0,84,Moderate,16.832393489860852,61,Moderate
3485,29.0,87,Moderate,30.192956556703965,89,Moderate
3486,33.0,95,Moderate,31.024998759772295,91,Moderate
3487,29.0,87,Moderate,32.85070269757319,95,Moderate
3488,33.0,95,Moderate,30.58204097357702,90,Moderate
3489,33.0,95,Moderate,33.14999845742133,95,Moderate
3490,31.0,91,Moderate,34.52077323435524,98,Moderate
3491,36.0,102,Unhealthy for Sensitive Groups,34.39506892389726,98,Moderate
3492,45.0,124,Unhealthy for Sensitive Groups,39.147885627523706,110,Unhealthy for Sensitive Groups
3493,48.0,132,Unhealthy for Sensitive Groups,45.44506859072243,125,Unhealthy for Sensitive Groups
3494,57.0,152,Hazardous,55.19612435525303,149,Unhealthy for Sensitive Groups
3495,81.0,164,Hazardous,58.20105388254306,152,Hazardous
3496,98.0,173,Hazardous,81.61795501170094,164,Hazardous
3497,99.0,173,Hazardous,101.82640358000162,175,Hazardous
3498,143.0,196,Hazardous,99.44400927486681,174,Hazardous
3499,105.0,177,Hazardous,135.09013451881694,192,Hazardous
3500,83.0,165,Hazardous,92.49436271932998,170,Hazardous
3501,81.0,164,Hazardous,76.29048943797702,162,Hazardous
3502,128.0,188,Hazardous,71.36408152323929,159,Hazardous
3503,127.0,188,Hazardous,109.26091065892768,179,Hazardous
3504,64.0,155,Hazardous,117.77288191030394,183,Hazardous
3505,60.0,153,Hazardous,54.70527955342106,148,Unhealthy for Sensitive Groups
3506,100.0,174,Hazardous,55.01654677521747,149,Unhealthy for Sensitive Groups
3507,92.0,170,Hazardous,98.81548837645846,173,Hazardous
3508,116.0,182,Hazardous,89.83062992692665,169,Hazardous
3509,74.0,161,Hazardous,112.05034719656935,180,Hazardous
3510,64.0,155,Hazardous,59.063025663812745,153,Hazardous
3511,73.0,160,Hazardous,58.314786219861446,152,Hazardous
3512,69.0,158,Hazardous,73.10598308427765,160,Hazardous
3513,68.0,157,Hazardous,51.305279416272164,140,Unhealthy for Sensitive Groups
3514,37.0,105,Unhealthy for Sensitive Groups,56.71654684032856,152,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,48.671477493209224,133,Unhealthy for Sensitive Groups
3516,32.0,93,Moderate,54.02887172526723,147,Unhealthy for Sensitive Groups
3517,23.0,74,Moderate,53.65774540109643,146,Unhealthy for Sensitive Groups
3518,18.0,63,Moderate,20.567604739671665,69,Moderate
3519,25.0,78,Moderate,16.287675347798846,60,Moderate
3520,34.0,97,Moderate,24.015491834272883,76,Moderate
3521,9.0,38,Good,42.476054783361896,118,Unhealthy for Sensitive Groups
3522,12.0,50,Good,10.804576974294626,45,Good
3523,28.0,84,Moderate,12.86373185452659,52,Moderate
3524,9.0,38,Good,25.344365054324467,79,Moderate
3525,9.0,38,Good,10.624999552188095,44,Good
3526,11.0,46,Good,10.194013740517764,42,Good
3527,11.0,46,Good,11.498943244256976,48,Good
3528,8.0,33,Good,13.869365504214384,55,Moderate
3529,56.0,151,Hazardous,12.384858624084938,51,Moderate
3530,15.0,57,Moderate,53.974997524739614,146,Unhealthy for Sensitive Groups
3531,15.0,57,Moderate,20.1066892458993,68,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,19.196830237035535,66,Moderate
3533,56.0,151,Hazardous,41.362673971114916,115,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,56.08802581446872,151,Hazardous
3535,48.0,132,Unhealthy for Sensitive Groups,47.59401171376195,131,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,48.32429340857589,133,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,48.00105438957835,132,Unhealthy for Sensitive Groups
3538,70.0,158,Hazardous,47.94119513343098,132,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,67.48520844657064,157,Hazardous
3540,58.0,152,Hazardous,50.006335641429075,137,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,57.95563146985166,152,Hazardous
3542,57.0,152,Hazardous,70.02323671794396,158,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,53.202814566735924,145,Unhealthy for Sensitive Groups
3544,0.0,0,Good,45.38520937890601,125,Unhealthy for Sensitive Groups
3545,0.0,0,Good,30.180984431176714,89,Moderate
3546,0.0,0,Good,20.65739330110796,69,Moderate
3547,0.0,0,Good,10.223943372747478,42,Good
3548,0.0,0,Good,10.074295462345876,42,Good
3549,30.0,89,Moderate,5.088028003309583,21,Good
3550,44.0,122,Unhealthy for Sensitive Groups,29.139435322003774,87,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,45.57675857743354,126,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,41.5781673375764,116,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,44.82851916673045,124,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,51.87394093108164,141,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,25.601759357034926,79,Moderate
3556,25.0,78,Moderate,23.04577360805133,74,Moderate
3557,27.0,82,Moderate,29.324998766699004,87,Moderate
3558,24.0,76,Moderate,31.42605501679208,92,Moderate
3559,22.0,72,Moderate,26.355984903924778,81,Moderate
3560,28.0,84,Moderate,25.410210252710684,79,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,29.5764073100358,88,Moderate
3562,63.0,155,Hazardous,42.17077253822073,117,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,66.58133537994571,157,Hazardous
3564,100.0,174,Hazardous,79.4690107028084,163,Hazardous
3565,109.0,179,Hazardous,107.33344545924616,178,Hazardous
3566,124.0,186,Hazardous,116.01900910204535,182,Hazardous
3567,125.0,187,Hazardous,115.97112143114174,182,Hazardous
3568,133.0,191,Hazardous,122.12464270047548,185,Hazardous
3569,133.0,191,Hazardous,128.06267066984418,188,Hazardous
3570,126.0,187,Hazardous,125.6862620409625,187,Hazardous
3571,142.0,196,Hazardous,120.4725293365284,185,Hazardous
3572,109.0,179,Hazardous,139.69330397423542,194,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,94.54154501271572,171,Hazardous
3574,57.0,152,Hazardous,44.07429387474358,122,Unhealthy for Sensitive Groups
3575,90.0,169,Hazardous,56.11196935068659,151,Hazardous
3576,83.0,165,Hazardous,94.37992545888598,171,Hazardous
3577,60.0,153,Hazardous,77.54753222115743,162,Hazardous
3578,67.0,157,Hazardous,53.59788487043413,145,Unhealthy for Sensitive Groups
3579,67.0,157,Hazardous,72.27394067063729,160,Hazardous
3580,59.0,153,Hazardous,69.3468280378046,158,Hazardous
3581,64.0,155,Hazardous,59.34436375210269,153,Hazardous
3582,69.0,158,Hazardous,68.59858905378695,158,Hazardous
3583,67.0,157,Hazardous,72.22605337654679,160,Hazardous
3584,75.0,161,Hazardous,63.15739189082949,155,Hazardous
3585,65.0,156,Hazardous,78.19999711017593,163,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,65.06091276741869,156,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,51.45492719091022,140,Unhealthy for Sensitive Groups
3588,44.0,122,Unhealthy for Sensitive Groups,41.530279888327556,116,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,43.80492742156971,121,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,76.03908184775572,162,Hazardous
3591,103.0,176,Hazardous,89.65105261287682,169,Hazardous
3592,0.0,0,Good,103.97534713526795,176,Hazardous
3593,0.0,0,Good,36.280631968228555,103,Unhealthy for Sensitive Groups
3594,0.0,0,Good,17.35915401300767,62,Moderate
3595,87.0,167,Hazardous,12.145422148091015,51,Moderate
3596,85.0,166,Hazardous,73.32147604067781,160,Hazardous
3597,100.0,174,Hazardous,76.97288429309272,162,Hazardous
3598,100.0,174,Hazardous,85.74224958673507,167,Hazardous
3599,93.0,170,Hazardous,94.59541853719627,171,Hazardous
3600,86.0,167,Hazardous,80.57640489676949,164,Hazardous
3601,91.0,169,Hazardous,72.14823681595692,160,Hazardous
3602,99.0,173,Hazardous,82.75527854004314,165,Hazardous
3603,114.0,181,Hazardous,99.25245978818809,174,Hazardous
3604,123.0,186,Hazardous,111.98450172111467,180,Hazardous
3605,145.0,197,Hazardous,118.64682513274177,184,Hazardous
3606,163.0,213,Unhealthy,138.4482329979535,194,Hazardous
3607,170.0,220,Unhealthy,145.77499371504825,198,Hazardous
3608,163.0,213,Unhealthy,151.06654298145753,201,Unhealthy
3609,166.0,216,Unhealthy,146.28379603466541,198,Hazardous
3610,167.0,217,Unhealthy,149.19893609589062,199,Hazardous
3611,201.0,251,Unhealthy,156.04682396074216,206,Unhealthy
3612,201.0,251,Unhealthy,193.95562537434546,244,Unhealthy
3613,204.0,254,Unhealthy,188.12534398846284,238,Unhealthy
3614,217.0,267,Unhealthy,195.36231674674522,245,Unhealthy
3615,206.0,256,Unhealthy,205.63414550735217,256,Unhealthy
3616,241.0,291,Unhealthy,197.11020301429707,247,Unhealthy
3617,237.0,287,Unhealthy,218.56970912175183,268,Unhealthy
3618,231.0,281,Unhealthy,218.03696258986974,268,Unhealthy
3619,177.0,227,Unhealthy,216.46865312656178,266,Unhealthy
3620,160.0,210,Unhealthy,136.47288123564223,193,Hazardous
3621,152.0,202,Unhealthy,125.15950142915376,187,Hazardous
3622,102.0,175,Hazardous,132.15703629839302,191,Hazardous
3623,66.0,156,Hazardous,83.4735878073252,165,Hazardous
3624,69.0,158,Hazardous,60.79894096675421,154,Hazardous
3625,69.0,158,Hazardous,65.67746206950055,156,Hazardous
3626,82.0,165,Hazardous,59.55985694124036,153,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,98.79154465183403,173,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,35.68204068126979,101,Unhealthy for Sensitive Groups
3629,55.0,149,Unhealthy for Sensitive Groups,48.54577255103514,133,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,53.95704014133263,146,Unhealthy for Sensitive Groups
3631,59.0,153,Hazardous,54.35809648701432,147,Unhealthy for Sensitive Groups
3632,66.0,156,Hazardous,54.39999747313561,147,Unhealthy for Sensitive Groups
3633,61.0,154,Hazardous,60.77499739728812,154,Hazardous
3634,35.0,99,Moderate,55.692955433191344,151,Hazardous
3635,9.0,38,Good,32.95844919793875,95,Moderate
3636,7.0,29,Good,17.23344990758035,62,Moderate
3637,6.0,25,Good,11.079929201388252,46,Good
3638,7.0,29,Good,9.685210884773113,40,Good
3639,7.0,29,Good,10.427464394797623,43,Good
3640,20.0,68,Moderate,9.415844694814282,39,Good
3641,13.0,53,Moderate,19.93309770230587,67,Moderate
3642,27.0,82,Moderate,15.982393659565286,59,Moderate
3643,24.0,76,Moderate,25.924998941252134,80,Moderate
3644,14.0,55,Moderate,21.83661881163258,71,Moderate
3645,22.0,72,Moderate,15.210210660001323,58,Moderate
3646,33.0,95,Moderate,25.206689003464394,79,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,35.37675916758936,100,Moderate
3648,26.0,80,Moderate,48.64154710596795,133,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,32.06056204584583,93,Moderate
3650,27.0,82,Moderate,27.84647773876115,84,Moderate
3651,28.0,84,Moderate,36.35844923395765,103,Unhealthy for Sensitive Groups
3652,40.0,112,Unhealthy for Sensitive Groups,30.713731159777414,90,Moderate
3653,29.0,87,Moderate,44.19999784717804,122,Unhealthy for Sensitive Groups
3654,33.0,95,Moderate,27.92429445035331,84,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,34.86795605001501,99,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,42.9728853958252,119,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,50.419364015664065,138,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,85.305278363412,166,Hazardous
3659,210.0,260,Unhealthy,148.74999302133807,199,Hazardous
3660,188.0,238,Unhealthy,174.81266922701016,225,Unhealthy
3661,176.0,226,Unhealthy,156.3401337894342,207,Unhealthy
3662,184.0,234,Unhealthy,135.03626159280427,192,Hazardous
3663,190.0,240,Unhealthy,152.1978807448847,203,Unhealthy
3664,196.0,246,Unhealthy,160.314781936383,211,Unhealthy
3665,189.0,239,Unhealthy,176.25527441310837,226,Unhealthy
3666,165.0,215,Unhealthy,152.77252747601366,203,Unhealthy
3667,152.0,202,Unhealthy,132.59400817559768,191,Hazardous
3668,126.0,187,Hazardous,131.80386761253223,190,Hazardous
3669,111.0,180,Hazardous,95.75069969276569,172,Hazardous
3670,112.0,180,Hazardous,104.78943168894355,176,Hazardous
3671,106.0,177,Hazardous,108.80598082201364,179,Hazardous
3672,76.0,162,Hazardous,99.75527696352358,174,Hazardous
3673,67.0,157,Hazardous,66.10246197356558,156,Hazardous
3674,92.0,170,Hazardous,57.18344842318606,152,Hazardous
3675,62.0,154,Hazardous,71.95070147431593,159,Hazardous
3676,75.0,161,Hazardous,51.75422306989779,141,Unhealthy for Sensitive Groups
3677,96.0,172,Hazardous,72.32182818638258,160,Hazardous
3678,123.0,186,Hazardous,95.31372810371226,172,Hazardous
3679,119.0,184,Hazardous,124.09999370916054,186,Hazardous
3680,121.0,185,Hazardous,120.25703652420383,184,Hazardous
3681,121.0,185,Hazardous,116.04893874674315,182,Hazardous
3682,121.0,185,Hazardous,116.16267127246809,182,Hazardous
3683,108.0,178,Hazardous,117.46760091751221,183,Hazardous
3684,117.0,183,Hazardous,109.59013562016408,179,Hazardous
3685,176.0,226,Unhealthy,114.15140396755113,181,Hazardous
3686,199.0,249,Unhealthy,168.41372366091946,219,Unhealthy
3687,185.0,235,Unhealthy,201.15069553950943,251,Unhealthy
3688,173.0,223,Unhealthy,162.85280923247535,213,Unhealthy
3689,172.0,222,Unhealthy,154.10738727556156,205,Unhealthy
3690,141.0,195,Hazardous,156.10069662076913,207,Unhealthy
3691,130.0,189,Hazardous,124.53098079673114,187,Hazardous
3692,132.0,190,Hazardous,109.68591093980585,179,Hazardous
3693,117.0,183,Hazardous,118.98802333054995,184,Hazardous
3694,91.0,169,Hazardous,106.57922059394474,177,Hazardous
3695,83.0,165,Hazardous,82.95281334832735,165,Hazardous
3696,71.0,159,Hazardous,79.76830632966367,163,Hazardous
3697,80.0,164,Hazardous,62.21760286045482,154,Hazardous
3698,92.0,170,Hazardous,78.58309524124525,163,Hazardous
3699,80.0,164,Hazardous,86.02957393866328,167,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,67.49717983232509,157,Hazardous
3701,64.0,155,Hazardous,47.276758481844915,130,Unhealthy for Sensitive Groups
3702,74.0,161,Hazardous,54.2443639128024,147,Unhealthy for Sensitive Groups
3703,84.0,166,Hazardous,70.12499730377752,159,Hazardous
3704,96.0,172,Hazardous,90.48908073601852,169,Hazardous
3705,122.0,185,Hazardous,103.62217889271668,176,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,123.46548658036215,186,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,44.12218137940613,122,Unhealthy for Sensitive Groups
3708,57.0,152,Hazardous,49.2580966795769,135,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,58.524293200774544,153,Hazardous
3710,95.0,171,Hazardous,84.9281653322934,166,Hazardous
3711,109.0,179,Hazardous,97.83978480092458,173,Hazardous
3712,96.0,172,Hazardous,115.7137271783036,182,Hazardous
3713,91.0,169,Hazardous,82.58767209085907,165,Hazardous
3714,82.0,165,Hazardous,74.1894332322149,161,Hazardous
3715,73.0,160,Hazardous,80.50457376722716,164,Hazardous
3716,81.0,164,Hazardous,57.84788449846971,152,Hazardous
3717,67.0,157,Hazardous,77.3859123791765,162,Hazardous
3718,74.0,161,Hazardous,51.26337831378211,140,Unhealthy for Sensitive Groups
3719,85.0,166,Hazardous,68.59260259620076,158,Hazardous
3720,29.0,87,Moderate,84.83837635386907,166,Hazardous
3721,25.0,78,Moderate,32.74894225581524,94,Moderate
3722,39.0,110,Unhealthy for Sensitive Groups,29.03767492457677,87,Moderate
3723,27.0,82,Moderate,43.77499830884337,121,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,31.629576066549074,92,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,33.64084370394819,96,Moderate
3726,55.0,149,Unhealthy for Sensitive Groups,53.72358930280224,146,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,56.40527927912327,151,Hazardous
3728,20.0,68,Moderate,51.29330756504269,140,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,21.345773820008706,70,Moderate
3730,18.0,63,Moderate,16.784506276120197,61,Moderate
3731,14.0,55,Moderate,17.514788048513303,62,Moderate
3732,12.0,50,Good,15.365844354712744,58,Moderate
3733,18.0,63,Moderate,13.025351556587944,53,Moderate
