,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
3426,142.0,196,Hazardous,103.89577553789462,176,Hazardous
3427,180.0,230,Unhealthy,134.54788821160494,192,Hazardous
3428,206.0,256,Unhealthy,174.4380302602131,225,Unhealthy
3429,193.0,243,Unhealthy,215.08732373412752,265,Unhealthy
3430,186.0,236,Unhealthy,184.22817108352663,234,Unhealthy
3431,168.0,218,Unhealthy,183.49859338690024,234,Unhealthy
3432,175.0,225,Unhealthy,158.8704236815448,209,Unhealthy
3433,181.0,231,Unhealthy,170.0211283046589,220,Unhealthy
3434,174.0,224,Unhealthy,185.77605821358665,236,Unhealthy
3435,205.0,255,Unhealthy,165.9591563629925,216,Unhealthy
3436,219.0,269,Unhealthy,214.88028240644667,265,Unhealthy
3437,214.0,264,Unhealthy,213.3619737875944,263,Unhealthy
3438,230.0,280,Unhealthy,207.2295799532677,257,Unhealthy
3439,242.0,292,Unhealthy,214.1211272938479,264,Unhealthy
3440,251.0,301,Hazardous,238.16760802529174,288,Unhealthy
3441,234.0,284,Unhealthy,245.23662365852203,295,Unhealthy
3442,187.0,237,Unhealthy,209.950705362398,260,Unhealthy
3443,220.0,270,Unhealthy,172.74225546616583,223,Unhealthy
3444,92.0,170,Hazardous,216.1028200052503,266,Unhealthy
3445,28.0,84,Moderate,74.84084628382637,161,Hazardous
3446,65.0,156,Hazardous,26.36338050793595,81,Moderate
3447,16.0,59,Moderate,69.59577514771702,158,Hazardous
3448,19.0,66,Moderate,20.773239632142374,69,Moderate
3449,20.0,68,Moderate,28.492958259324134,85,Moderate
3450,17.0,61,Moderate,26.304225694245186,81,Moderate
3451,22.0,72,Moderate,25.466197583431555,79,Moderate
3452,34.0,97,Moderate,25.436620094443516,79,Moderate
3453,214.0,264,Unhealthy,38.184507443550594,107,Unhealthy for Sensitive Groups
3454,314.0,364,Hazardous,188.9112691256907,239,Unhealthy
3455,71.0,159,Hazardous,285.6985943497947,336,Hazardous
3456,33.0,95,Moderate,49.828169764680695,136,Unhealthy for Sensitive Groups
3457,26.0,80,Moderate,35.05915533849106,99,Moderate
3458,30.0,89,Moderate,31.795775001685634,92,Moderate
3459,33.0,95,Moderate,28.236620085316556,85,Moderate
3460,22.0,72,Moderate,34.12253572093128,97,Moderate
3461,17.0,61,Moderate,24.795774974304752,77,Moderate
3462,25.0,78,Moderate,22.015493199900195,72,Moderate
3463,29.0,87,Moderate,30.829577959026558,90,Moderate
3464,18.0,63,Moderate,27.378873548114317,83,Moderate
3465,19.0,66,Moderate,24.98309882936449,78,Moderate
3466,23.0,74,Moderate,24.4507045158723,77,Moderate
3467,54.0,147,Unhealthy for Sensitive Groups,25.81126779999952,80,Moderate
3468,41.0,115,Unhealthy for Sensitive Groups,54.04788785337171,147,Unhealthy for Sensitive Groups
3469,26.0,80,Moderate,41.763380553570755,116,Unhealthy for Sensitive Groups
3470,18.0,63,Moderate,27.53662000089216,83,Moderate
3471,37.0,105,Unhealthy for Sensitive Groups,25.209859418550938,79,Moderate
3472,39.0,110,Unhealthy for Sensitive Groups,42.157747000395545,117,Unhealthy for Sensitive Groups
3473,29.0,87,Moderate,44.20845122420507,122,Unhealthy for Sensitive Groups
3474,59.0,153,Hazardous,31.59859196993944,92,Moderate
3475,97.0,172,Hazardous,63.857747303867015,155,Hazardous
3476,30.0,89,Moderate,99.89295897579062,174,Hazardous
3477,65.0,156,Hazardous,33.22535261845113,95,Moderate
3478,83.0,165,Hazardous,74.68309925604996,161,Hazardous
3479,94.0,171,Hazardous,74.01267670168492,161,Hazardous
3480,77.0,162,Hazardous,96.95493094027441,172,Hazardous
3481,69.0,158,Hazardous,76.25070507718044,162,Hazardous
3482,59.0,153,Hazardous,68.28450754622891,158,Hazardous
3483,75.0,161,Hazardous,55.99014160366877,151,Hazardous
3484,88.0,168,Hazardous,91.39436731844961,169,Hazardous
3485,91.0,169,Hazardous,92.16338071785606,170,Hazardous
3486,98.0,173,Hazardous,92.70563499295342,170,Hazardous
3487,118.0,183,Hazardous,107.0901431986053,178,Hazardous
3488,105.0,177,Hazardous,124.53098700446161,187,Hazardous
3489,103.0,176,Hazardous,94.49014145079217,171,Hazardous
3490,77.0,162,Hazardous,102.09155035247755,175,Hazardous
3491,76.0,162,Hazardous,72.47464853382778,160,Hazardous
3492,85.0,166,Hazardous,85.07464891259667,166,Hazardous
3493,69.0,158,Hazardous,87.22394387192408,167,Hazardous
3494,50.0,137,Unhealthy for Sensitive Groups,68.35352152291568,158,Hazardous
3495,39.0,110,Unhealthy for Sensitive Groups,40.43239492728036,113,Unhealthy for Sensitive Groups
3496,45.0,124,Unhealthy for Sensitive Groups,40.57042301755833,113,Unhealthy for Sensitive Groups
3497,99.0,173,Hazardous,46.91971882112969,129,Unhealthy for Sensitive Groups
3498,92.0,170,Hazardous,103.91549477658282,176,Hazardous
3499,79.0,163,Hazardous,103.60000156071044,176,Hazardous
3500,61.0,154,Hazardous,80.32253572549477,164,Hazardous
3501,60.0,153,Hazardous,63.34507101061363,155,Hazardous
3502,132.0,190,Hazardous,63.90704269900684,155,Hazardous
3503,179.0,229,Unhealthy,129.509860411108,189,Hazardous
3504,189.0,239,Unhealthy,173.83662139047206,224,Unhealthy
3505,177.0,227,Unhealthy,187.45211460862618,238,Unhealthy
3506,112.0,180,Hazardous,165.29859419463634,216,Unhealthy
3507,94.0,171,Hazardous,86.53380373997788,167,Hazardous
3508,87.0,167,Hazardous,90.20140919831165,169,Hazardous
3509,92.0,170,Hazardous,81.25915540694328,164,Hazardous
3510,86.0,167,Hazardous,92.38028268710072,170,Hazardous
3511,87.0,167,Hazardous,81.55493046110894,164,Hazardous
3512,98.0,173,Hazardous,91.58169103204145,170,Hazardous
3513,87.0,167,Hazardous,99.83380428987732,174,Hazardous
3514,106.0,177,Hazardous,88.36760625009768,168,Hazardous
3515,107.0,178,Hazardous,107.18873364206041,178,Hazardous
3516,110.0,179,Hazardous,106.02535335773503,177,Hazardous
3517,120.0,184,Hazardous,104.28028296775479,176,Hazardous
3518,103.0,176,Hazardous,123.89014173829143,186,Hazardous
3519,98.0,173,Hazardous,91.85774755942194,170,Hazardous
3520,0.0,0,Good,100.02112754712108,174,Hazardous
3521,178.0,228,Unhealthy,55.60563387490062,151,Hazardous
3522,80.0,164,Hazardous,177.0802828034695,227,Unhealthy
3523,100.0,174,Hazardous,73.05633895892629,160,Hazardous
3524,115.0,182,Hazardous,91.80845170793404,170,Hazardous
3525,92.0,170,Hazardous,118.03380468690015,183,Hazardous
3526,0.0,0,Good,87.20422642212037,167,Hazardous
3527,0.0,0,Good,63.433803176388004,155,Hazardous
3528,0.0,0,Good,46.31831021607055,128,Unhealthy for Sensitive Groups
3529,0.0,0,Good,13.49718327589242,54,Moderate
3530,0.0,0,Good,21.52253571979041,71,Moderate
3531,0.0,0,Good,10.223944036209394,42,Good
3532,0.0,0,Good,6.18169022430535,25,Good
3533,0.0,0,Good,6.753521194345072,28,Good
3534,0.0,0,Good,7.3450707596221845,30,Good
3535,0.0,0,Good,20.319719409818717,68,Moderate
3536,0.0,0,Good,18.880282155455202,65,Moderate
3537,0.0,0,Good,26.3732397576381,81,Moderate
3538,0.0,0,Good,27.299999936111266,83,Moderate
3539,0.0,0,Good,30.61267554256079,90,Moderate
3540,0.0,0,Good,34.832393978076354,99,Moderate
3541,0.0,0,Good,25.4563377404769,79,Moderate
3542,0.0,0,Good,25.495774200794756,79,Moderate
3543,0.0,0,Good,17.352112351984925,62,Moderate
3544,0.0,0,Good,5.4225350980161515,22,Good
3545,74.0,161,Hazardous,2.129577509523699,9,Good
3546,97.0,172,Hazardous,79.75070518442224,163,Hazardous
3547,119.0,184,Hazardous,93.62253625714028,171,Hazardous
3548,128.0,188,Hazardous,110.88591710049207,180,Hazardous
3549,129.0,189,Hazardous,117.56056515515435,183,Hazardous
3550,141.0,195,Hazardous,121.67183254672234,185,Hazardous
3551,159.0,209,Unhealthy,128.1394385800547,188,Hazardous
3552,190.0,240,Unhealthy,153.7042266160683,204,Unhealthy
3553,154.0,204,Unhealthy,172.50563643044987,223,Unhealthy
3554,156.0,206,Unhealthy,156.11971928660475,207,Unhealthy
3555,134.0,192,Hazardous,156.09014223571086,206,Unhealthy
3556,133.0,191,Hazardous,125.04366388184052,187,Hazardous
3557,94.0,171,Hazardous,127.60704487350546,188,Hazardous
3558,109.0,179,Hazardous,77.8676059283723,163,Hazardous
3559,140.0,195,Hazardous,107.90845188362805,178,Hazardous
3560,152.0,202,Unhealthy,124.23521288124601,186,Hazardous
3561,127.00000762939453,188,Hazardous,153.21126890436187,204,Unhealthy
3562,114.0,181,Hazardous,105.99577623382545,177,Hazardous
3563,121.0,185,Hazardous,102.92957822142671,175,Hazardous
3564,122.0,185,Hazardous,119.55211381686226,184,Hazardous
3565,113.0,181,Hazardous,118.84225510336911,184,Hazardous
3566,104.0,176,Hazardous,105.5816909498988,177,Hazardous
3567,108.0,178,Hazardous,90.93098715049298,169,Hazardous
3568,101.0,174,Hazardous,110.76760685247716,180,Hazardous
3569,92.0,170,Hazardous,98.00986039513583,173,Hazardous
3570,82.0,165,Hazardous,93.10985976309374,170,Hazardous
3571,83.0,165,Hazardous,77.99577493779691,163,Hazardous
3572,85.0,166,Hazardous,80.57887402727981,164,Hazardous
3573,90.0,169,Hazardous,88.51549389583103,168,Hazardous
3574,81.0,164,Hazardous,98.38450791358912,173,Hazardous
3575,86.0,167,Hazardous,80.03662025416534,164,Hazardous
3576,79.0,163,Hazardous,90.58591589801487,169,Hazardous
3577,71.0,159,Hazardous,74.78169094077184,161,Hazardous
3578,64.0,155,Hazardous,77.9859157017852,163,Hazardous
3579,63.0,155,Hazardous,71.23239514632745,159,Hazardous
3580,76.0,162,Hazardous,72.14929655654569,160,Hazardous
3581,89.0,168,Hazardous,77.64084554454249,162,Hazardous
3582,101.0,174,Hazardous,97.02394469791412,172,Hazardous
3583,95.0,171,Hazardous,101.0760573305531,174,Hazardous
3584,82.0,165,Hazardous,97.8028175888872,173,Hazardous
3585,85.0,166,Hazardous,77.04929627589162,162,Hazardous
3586,79.0,163,Hazardous,88.1802825730137,168,Hazardous
3587,76.0,162,Hazardous,75.52112750833149,161,Hazardous
3588,0.0,0,Good,64.36056375872923,156,Hazardous
3589,0.0,0,Good,27.339436690773635,83,Moderate
3590,0.0,0,Good,14.552112808333007,56,Moderate
3591,0.0,0,Good,4.495774716468085,18,Good
3592,0.0,0,Good,3.7859155511903326,15,Good
3593,0.0,0,Good,2.997183123015813,12,Good
3594,0.0,0,Good,1.8929577619047238,8,Good
3595,0.0,0,Good,1.7746479109126403,7,Good
3596,0.0,0,Good,1.3014084749999402,5,Good
3597,0.0,0,Good,2.8591550236108794,12,Good
3598,0.0,0,Good,2.2676056636904027,9,Good
3599,0.0,0,Good,0.06901408735118346,0,Good
3600,0.0,0,Good,0.8577465121030926,3,Good
3601,0.0,0,Good,0.09859155352181498,0,Good
3602,0.0,0,Good,0.029577466170631513,0,Good
3603,0.0,0,Good,0.029577466170631513,0,Good
3604,0.0,0,Good,2.0408451110118047,8,Good
3605,0.0,0,Good,0.029577466170631513,0,Good
3606,0.0,0,Good,0.029577466170631513,0,Good
3607,0.0,0,Good,0.029577466170631513,0,Good
3608,0.0,0,Good,0.0,0,Good
3609,0.0,0,Good,1.3507043082339227,5,Good
3610,0.0,0,Good,0.0,0,Good
3611,0.0,0,Good,1.4788732811506908,6,Good
3612,0.0,0,Good,2.1887324099205965,9,Good
3613,0.0,0,Good,1.5084507473213224,6,Good
3614,0.0,0,Good,0.44366196061510704,2,Good
3615,0.0,0,Good,0.059154932341263025,0,Good
3616,0.0,0,Good,0.029577466170631513,0,Good
3617,0.0,0,Good,0.029577466170631513,0,Good
3618,0.0,0,Good,0.029577466170631513,0,Good
3619,0.0,0,Good,0.029577466170631513,0,Good
3620,0.0,0,Good,0.0,0,Good
3621,0.0,0,Good,1.4887324441467027,6,Good
3622,0.0,0,Good,0.5718309791666834,2,Good
3623,0.0,0,Good,1.0352113114086223,4,Good
3624,0.0,0,Good,7.956338148908432,33,Good
3625,0.0,0,Good,1.9422535768847833,8,Good
3626,0.0,0,Good,2.918309910317334,12,Good
3627,0.0,0,Good,1.6563380690475182,7,Good
3628,0.0,0,Good,1.7845070419642866,7,Good
3629,0.0,0,Good,0.9070422654761611,4,Good
3630,0.0,0,Good,2.0408450608135156,8,Good
3631,0.0,0,Good,0.9070422654761611,4,Good
3632,0.0,0,Good,0.0,0,Good
3633,0.0,0,Good,0.0,0,Good
3634,0.0,0,Good,19.087325062100415,66,Moderate
3635,0.0,0,Good,4.860563560217811,20,Good
3636,0.0,0,Good,2.8591550555552447,12,Good
3637,0.0,0,Good,1.5084507473213224,6,Good
3638,0.0,0,Good,1.8732394861109891,8,Good
3639,0.0,0,Good,0.029577466170631513,0,Good
3640,0.0,0,Good,0.029577466170631513,0,Good
3641,0.0,0,Good,0.7690141067459769,3,Good
3642,0.0,0,Good,1.5577465212300543,6,Good
3643,0.0,0,Good,1.5577465212300543,6,Good
3644,0.0,0,Good,0.8183098806547089,3,Good
3645,0.0,0,Good,1.6563380644840375,7,Good
3646,0.0,0,Good,8.005633922817164,33,Good
3647,0.0,0,Good,8.863380414384594,37,Good
3648,0.0,0,Good,8.922535346725857,37,Good
3649,0.0,0,Good,17.026760803670044,61,Moderate
3650,0.0,0,Good,9.770422679860754,40,Good
3651,0.0,0,Good,3.6971831298610343,15,Good
3652,0.0,0,Good,1.8140845309523221,8,Good
3653,0.0,0,Good,5.876056472618716,24,Good
3654,0.0,0,Good,19.36338091408574,66,Moderate
3655,0.0,0,Good,27.014085096823944,82,Moderate
3656,0.0,0,Good,37.030987472218385,105,Unhealthy for Sensitive Groups
3657,0.0,0,Good,31.766198553171225,92,Moderate
3658,0.0,0,Good,32.00281840118678,93,Moderate
3659,0.0,0,Good,25.170423902873612,78,Moderate
3660,151.0,201,Unhealthy,12.481690892855289,52,Moderate
3661,129.0,189,Hazardous,127.09436761279413,188,Hazardous
3662,107.0,178,Hazardous,118.96056473075065,184,Hazardous
3663,112.0,180,Hazardous,100.39577539414498,174,Hazardous
3664,109.0,179,Hazardous,102.79154993948254,175,Hazardous
3665,113.0,181,Hazardous,96.25493038581149,172,Hazardous
3666,108.0,178,Hazardous,102.9690148369029,175,Hazardous
3667,172.0,222,Unhealthy,105.47324046725936,177,Hazardous
3668,157.0,207,Unhealthy,169.35070565902424,220,Unhealthy
3669,142.0,196,Hazardous,158.9000017911662,209,Unhealthy
3670,148.0,199,Hazardous,121.22817059523419,185,Hazardous
3671,131.0,190,Hazardous,139.29014146904606,194,Hazardous
3672,128.0,188,Hazardous,110.03802984949984,179,Hazardous
3673,148.0,199,Hazardous,112.38450859811124,180,Hazardous
3674,176.0,226,Unhealthy,145.63943767420375,198,Hazardous
3675,191.0,241,Unhealthy,166.16619893194013,216,Unhealthy
3676,0.0,0,Good,176.1436636331308,226,Unhealthy
3677,0.0,0,Good,117.885915571726,183,Hazardous
3678,0.0,0,Good,37.82957782440387,107,Unhealthy for Sensitive Groups
3679,0.0,0,Good,33.96478993898512,97,Moderate
3680,0.0,0,Good,41.654931157039755,116,Unhealthy for Sensitive Groups
3681,0.0,0,Good,43.30141019086873,120,Unhealthy for Sensitive Groups
3682,0.0,0,Good,35.700001418101664,101,Unhealthy for Sensitive Groups
3683,0.0,0,Good,43.16338168075052,120,Unhealthy for Sensitive Groups
3684,0.0,0,Good,34.00422663204049,97,Moderate
3685,0.0,0,Good,33.22535356309166,95,Moderate
3686,0.0,0,Good,24.263381272318988,76,Moderate
3687,0.0,0,Good,23.740845724799975,75,Moderate
3688,0.0,0,Good,23.415493491962966,75,Moderate
3689,0.0,0,Good,25.466197802478632,79,Moderate
3690,0.0,0,Good,20.329577929363932,68,Moderate
3691,0.0,0,Good,12.146479154761211,51,Moderate
3692,0.0,0,Good,14.72957762361072,56,Moderate
3693,0.0,0,Good,16.701408776189673,61,Moderate
3694,0.0,0,Good,31.016902055950784,91,Moderate
3695,0.0,0,Good,18.32816926954302,64,Moderate
3696,0.0,0,Good,18.90000027609059,65,Moderate
3697,0.0,0,Good,20.004225655455603,68,Moderate
3698,0.0,0,Good,16.88873270426511,61,Moderate
3699,0.0,0,Good,15.380281938689865,58,Moderate
3700,0.0,0,Good,18.860563391369023,65,Moderate
3701,0.0,0,Good,16.80985903065507,61,Moderate
3702,0.0,0,Good,25.91971864771742,80,Moderate
3703,0.0,0,Good,26.856338443252945,82,Moderate
3704,0.0,0,Good,29.094366905454603,87,Moderate
3705,0.0,0,Good,46.535212203569124,128,Unhealthy for Sensitive Groups
3706,0.0,0,Good,50.7352119708316,138,Unhealthy for Sensitive Groups
3707,0.0,0,Good,51.29718363184392,140,Unhealthy for Sensitive Groups
3708,0.0,0,Good,47.95493028313319,132,Unhealthy for Sensitive Groups
3709,0.0,0,Good,37.67183162033574,106,Unhealthy for Sensitive Groups
3710,0.0,0,Good,33.373240223113136,96,Moderate
3711,0.0,0,Good,27.546479519839675,83,Moderate
3712,0.0,0,Good,10.361972112796924,43,Good
3713,70.0,158,Hazardous,24.874648488192964,78,Moderate
3714,60.0,153,Hazardous,74.85070462539584,161,Hazardous
3715,41.0,115,Unhealthy for Sensitive Groups,62.033803409125525,154,Hazardous
3716,40.0,112,Unhealthy for Sensitive Groups,51.9281696072406,141,Unhealthy for Sensitive Groups
3717,32.0,93,Moderate,52.076057490274934,142,Unhealthy for Sensitive Groups
3718,51.0,139,Unhealthy for Sensitive Groups,36.37042287609043,103,Unhealthy for Sensitive Groups
3719,42.0,117,Unhealthy for Sensitive Groups,53.35774676309454,145,Unhealthy for Sensitive Groups
3720,42.0,117,Unhealthy for Sensitive Groups,52.914085213192706,144,Unhealthy for Sensitive Groups
3721,38.0,107,Unhealthy for Sensitive Groups,51.011268379561585,139,Unhealthy for Sensitive Groups
3722,43.0,119,Unhealthy for Sensitive Groups,33.97464815734061,97,Moderate
3723,63.0,155,Hazardous,47.708451367954716,131,Unhealthy for Sensitive Groups
3724,63.0,155,Hazardous,70.72957834464069,159,Hazardous
3725,61.999996185302734,154,Hazardous,68.13662037509759,158,Hazardous
3726,60.0,153,Hazardous,70.06901431438436,158,Hazardous
3727,46.0,127,Unhealthy for Sensitive Groups,63.85774726735916,155,Hazardous
3728,41.0,115,Unhealthy for Sensitive Groups,46.63380332241939,128,Unhealthy for Sensitive Groups
3729,42.0,117,Unhealthy for Sensitive Groups,40.77746536745889,114,Unhealthy for Sensitive Groups
3730,39.0,110,Unhealthy for Sensitive Groups,37.33662018343139,105,Unhealthy for Sensitive Groups
3731,36.0,102,Unhealthy for Sensitive Groups,38.79577528462145,109,Unhealthy for Sensitive Groups
3732,34.0,97,Moderate,39.46619763819333,111,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,36.3211270063486,103,Unhealthy for Sensitive Groups
3734,36.0,102,Unhealthy for Sensitive Groups,51.987324530454906,141,Unhealthy for Sensitive Groups
3735,40.0,112,Unhealthy for Sensitive Groups,41.260563834026655,115,Unhealthy for Sensitive Groups
3736,35.0,99,Moderate,38.66760605614975,109,Unhealthy for Sensitive Groups
3737,38.0,107,Unhealthy for Sensitive Groups,38.65774680188412,109,Unhealthy for Sensitive Groups
3738,46.0,127,Unhealthy for Sensitive Groups,45.33239498432388,125,Unhealthy for Sensitive Groups
3739,77.0,162,Hazardous,49.690141450792154,136,Unhealthy for Sensitive Groups
3740,53.0,144,Unhealthy for Sensitive Groups,80.82535264583203,164,Hazardous
3741,58.0,152,Hazardous,51.78028208928473,141,Unhealthy for Sensitive Groups
3742,78.0,163,Hazardous,55.73380329275676,151,Hazardous
3743,80.0,164,Hazardous,73.18450725644789,160,Hazardous
3744,88.0,168,Hazardous,77.99577514771701,163,Hazardous
3745,97.0,172,Hazardous,88.35774728789484,168,Hazardous
3746,77.0,162,Hazardous,100.97746559106945,174,Hazardous
3747,72.0,160,Hazardous,66.84507088055443,157,Hazardous
3748,78.0,163,Hazardous,78.31126798938398,163,Hazardous
3749,81.0,164,Hazardous,80.65774692053463,164,Hazardous
3750,97.0,172,Hazardous,83.02394439672437,165,Hazardous
3751,72.0,160,Hazardous,97.33943740267665,173,Hazardous
3752,78.0,163,Hazardous,67.10140873511834,157,Hazardous
3753,71.0,159,Hazardous,80.56901461785583,164,Hazardous
3754,74.0,161,Hazardous,73.17464795654746,160,Hazardous
3755,73.0,160,Hazardous,73.115493069841,160,Hazardous
3756,85.0,166,Hazardous,70.0098597379946,158,Hazardous
3757,92.0,170,Hazardous,87.09577539186326,167,Hazardous
3758,100.0,174,Hazardous,91.89718391934322,170,Hazardous
3759,95.0,171,Hazardous,102.29859273888596,175,Hazardous
3760,98.0,173,Hazardous,95.40704287926432,172,Hazardous
3761,89.0,168,Hazardous,97.9408459803549,173,Hazardous
3762,95.0,171,Hazardous,84.27605734880703,166,Hazardous
3763,93.0,170,Hazardous,91.92676166388618,170,Hazardous
3764,93.0,170,Hazardous,90.87183217251692,169,Hazardous
3765,93.0,170,Hazardous,81.03239480406639,164,Hazardous
3766,94.0,171,Hazardous,83.82253617956111,166,Hazardous
3767,99.0,173,Hazardous,80.92394430317302,164,Hazardous
3768,101.0,174,Hazardous,102.32816971676414,175,Hazardous
3769,144.0,197,Hazardous,103.61971912003769,176,Hazardous
3770,160.0,210,Unhealthy,140.30563512985785,195,Hazardous
3771,142.0,196,Hazardous,159.274649437397,210,Unhealthy
3772,105.0,177,Hazardous,136.35211441924173,193,Hazardous
3773,97.0,172,Hazardous,86.7704237545605,167,Hazardous
3774,94.0,171,Hazardous,87.28309968958064,167,Hazardous
3775,90.0,169,Hazardous,89.60000098571184,169,Hazardous
3776,91.0,169,Hazardous,89.8859167856119,169,Hazardous
3777,98.0,173,Hazardous,88.87042343511683,168,Hazardous
3778,104.0,176,Hazardous,92.85352243789359,170,Hazardous
3779,115.0,182,Hazardous,104.94084696150328,177,Hazardous
3780,100.0,174,Hazardous,117.57042351497775,183,Hazardous
3781,115.0,182,Hazardous,87.82535274166511,168,Hazardous
3782,111.0,180,Hazardous,116.45633875356964,182,Hazardous
3783,84.0,166,Hazardous,105.57183193293416,177,Hazardous
3784,89.0,168,Hazardous,81.01267673362929,164,Hazardous
3785,104.0,176,Hazardous,85.76478931835173,167,Hazardous
3786,96.0,172,Hazardous,104.50704357063168,176,Hazardous
3787,119.0,184,Hazardous,97.12253636438207,172,Hazardous
3788,129.0,189,Hazardous,124.88591639771603,187,Hazardous
3789,125.00000762939453,187,Hazardous,132.85211484136371,191,Hazardous
3790,127.00000762939453,188,Hazardous,123.50563502946127,186,Hazardous
3791,104.0,176,Hazardous,121.22817018452093,185,Hazardous
3792,13.0,53,Moderate,78.62676115049459,163,Hazardous
3793,19.0,66,Moderate,24.805633945634572,78,Moderate
3794,23.0,74,Moderate,19.88591577251915,67,Moderate
3795,153.0,203,Unhealthy,25.623943972320664,79,Moderate
3796,126.0,187,Hazardous,138.6098601167635,194,Hazardous
3797,140.0,195,Hazardous,108.48028330088889,178,Hazardous
3798,131.0,190,Hazardous,133.10845231259526,191,Hazardous
3799,141.0,195,Hazardous,129.98310056348723,189,Hazardous
3800,149.0,199,Hazardous,137.40704387410312,193,Hazardous
3801,137.0,193,Hazardous,140.9859169384885,195,Hazardous
3802,137.0,193,Hazardous,132.13239499345084,191,Hazardous
3803,154.0,204,Unhealthy,133.11831114702065,191,Hazardous
3804,147.0,198,Hazardous,160.990142374897,211,Unhealthy
3805,143.0,196,Hazardous,125.53662100942144,187,Hazardous
3806,151.0,201,Unhealthy,119.23662111209974,184,Hazardous
3807,165.0,215,Unhealthy,137.69295919940117,193,Hazardous
3808,174.0,224,Unhealthy,171.64788895773407,222,Unhealthy
3809,173.0,223,Unhealthy,177.98732572608688,228,Unhealthy
3810,157.0,207,Unhealthy,175.2957767107092,225,Unhealthy
3811,198.0,248,Unhealthy,163.5436645686444,214,Unhealthy
3812,37.0,105,Unhealthy for Sensitive Groups,176.7450719187463,227,Unhealthy
3813,35.0,99,Moderate,32.614084868649904,94,Moderate
3814,42.0,117,Unhealthy for Sensitive Groups,38.35211294980092,108,Unhealthy for Sensitive Groups
3815,38.0,107,Unhealthy for Sensitive Groups,45.33239482916552,125,Unhealthy for Sensitive Groups
3816,57.0,152,Hazardous,41.25070486269684,115,Unhealthy for Sensitive Groups
3817,68.0,157,Hazardous,59.470423001586155,153,Hazardous
3818,63.0,155,Hazardous,70.46338087073268,159,Hazardous
3819,80.0,164,Hazardous,71.88309946597006,159,Hazardous
3820,63.0,155,Hazardous,81.33802903948198,164,Hazardous
3821,74.0,161,Hazardous,64.25211316656625,155,Hazardous
3822,77.0,162,Hazardous,77.05915514682486,162,Hazardous
3823,67.0,157,Hazardous,82.07746546101025,165,Hazardous
3824,78.0,163,Hazardous,66.00704233621012,156,Hazardous
3825,82.0,165,Hazardous,81.72253570267736,165,Hazardous
3826,68.0,157,Hazardous,85.32112767718029,166,Hazardous
3827,56.0,151,Hazardous,64.28169045476113,155,Hazardous
3828,65.0,156,Hazardous,53.41690188710199,145,Unhealthy for Sensitive Groups
3829,68.0,157,Hazardous,66.72676119841114,157,Hazardous
3830,67.0,157,Hazardous,70.55211282658694,159,Hazardous
3831,77.0,162,Hazardous,69.22112713640782,158,Hazardous
3832,82.0,165,Hazardous,78.17323994474081,163,Hazardous
3833,85.0,166,Hazardous,84.78873338650548,166,Hazardous
3834,95.0,171,Hazardous,88.65352184920458,168,Hazardous
3835,100.0,174,Hazardous,96.69859239206141,172,Hazardous
3836,118.0,183,Hazardous,99.4690153502945,174,Hazardous
3837,142.0,196,Hazardous,118.2507054696398,183,Hazardous
3838,137.0,193,Hazardous,152.31408456061496,203,Unhealthy
3839,139.0,194,Hazardous,135.06056519850742,192,Hazardous
3840,151.0,201,Unhealthy,145.46197336090893,197,Hazardous
3841,191.0,241,Unhealthy,146.98028256388673,198,Hazardous
3842,216.0,266,Unhealthy,192.6478877392847,243,Unhealthy
3843,229.0,279,Unhealthy,211.36056581685907,261,Unhealthy
3844,198.0,248,Unhealthy,223.78309943630745,274,Unhealthy
3845,175.0,225,Unhealthy,177.00140876934447,227,Unhealthy
3846,159.0,209,Unhealthy,165.3084522989048,216,Unhealthy
3847,196.0,246,Unhealthy,150.88450848174247,201,Unhealthy
3848,199.0,249,Unhealthy,193.59436819007445,244,Unhealthy
3849,150.0,200,Hazardous,194.91549486328896,245,Unhealthy
3850,128.0,188,Hazardous,126.70985987261729,188,Hazardous
3851,139.0,194,Hazardous,117.57042406259544,183,Hazardous
3852,148.0,199,Hazardous,134.6464802431514,192,Hazardous
3853,136.0,193,Hazardous,145.93521281963905,198,Hazardous
3854,117.0,183,Hazardous,133.33521280594857,191,Hazardous
3855,108.0,178,Hazardous,109.19014121120941,179,Hazardous
3856,75.0,161,Hazardous,104.211267804563,176,Hazardous
3857,66.0,156,Hazardous,67.06197215614999,157,Hazardous
3858,89.0,168,Hazardous,65.12957792480046,156,Hazardous
3859,118.0,183,Hazardous,89.27464844255816,168,Hazardous
3860,152.0,202,Unhealthy,124.91549453471835,187,Hazardous
3861,183.0,233,Unhealthy,154.1084525179519,205,Unhealthy
3862,99.0,173,Hazardous,189.04929748065055,239,Unhealthy
3863,91.0,169,Hazardous,104.00422755386361,176,Hazardous
3864,105.0,177,Hazardous,83.39859204295513,165,Hazardous
3865,139.0,194,Hazardous,108.29295953253529,178,Hazardous
3866,129.0,189,Hazardous,143.12535377529352,196,Hazardous
3867,149.0,199,Hazardous,123.52535380267442,186,Hazardous
