,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
3311,63.0,155,Hazardous,58.902573159185714,153,Hazardous
3312,72.0,160,Hazardous,67.6378854742567,157,Hazardous
3313,91.0,169,Hazardous,87.98070170193085,168,Hazardous
3314,98.0,173,Hazardous,81.88577316185508,165,Hazardous
3315,99.0,173,Hazardous,86.6350679341488,167,Hazardous
3316,100.0,174,Hazardous,86.09794525868914,167,Hazardous
3317,118.0,183,Hazardous,89.78995687222306,169,Hazardous
3318,135.0,192,Hazardous,249.08924456090747,299,Unhealthy
3319,134.0,192,Hazardous,292.55660691778206,343,Hazardous
3320,120.99999237060547,185,Hazardous,330.8053974865258,381,Hazardous
3321,96.0,172,Hazardous,317.29817441511807,367,Hazardous
3322,90.0,169,Hazardous,68.17500847422642,158,Hazardous
3323,96.0,172,Hazardous,75.15760428107255,161,Hazardous
3324,114.0,181,Hazardous,88.41605407174721,168,Hazardous
3325,135.0,192,Hazardous,155.6298939853176,206,Unhealthy
3326,151.0,201,Unhealthy,185.30168365622848,235,Unhealthy
3327,180.0,230,Unhealthy,168.54345577153867,219,Unhealthy
3328,211.0,261,Unhealthy,153.17609278527163,204,Unhealthy
3329,251.0,301,Hazardous,324.25251192950594,374,Hazardous
3330,278.0,328,Hazardous,245.142812385894,295,Unhealthy
3331,266.0,316,Hazardous,192.68005519549405,243,Unhealthy
3332,273.0,323,Hazardous,242.1971170658849,292,Unhealthy
3333,282.0,332,Hazardous,230.36910775375526,280,Unhealthy
3334,290.0,340,Hazardous,229.59452068983768,279,Unhealthy
3335,323.0,373,Hazardous,231.03061837285563,281,Unhealthy
3336,333.0,383,Hazardous,265.87574939214886,316,Hazardous
3337,305.0,355,Hazardous,271.57490369673855,322,Hazardous
3338,280.0,330,Hazardous,241.6091088921574,291,Unhealthy
3339,260.0,310,Hazardous,229.02912971444883,279,Unhealthy
3340,207.0,257,Unhealthy,212.5705578765947,262,Unhealthy
3341,232.00001525878906,282,Unhealthy,300.8000363451245,351,Hazardous
3342,155.0,205,Unhealthy,259.0345037734433,309,Hazardous
3343,128.0,188,Hazardous,98.53657579753086,173,Hazardous
3344,105.0,177,Hazardous,102.96359894720045,175,Hazardous
3345,120.0,184,Hazardous,71.21116529658222,159,Hazardous
3346,120.99999237060547,185,Hazardous,137.26029732054806,193,Hazardous
3347,126.0,187,Hazardous,148.35894904544654,199,Hazardous
3348,145.0,197,Hazardous,175.2772782453114,225,Unhealthy
3349,163.0,213,Unhealthy,132.3413849080979,191,Hazardous
3350,206.0,256,Unhealthy,152.75770249246608,203,Unhealthy
3351,227.0,277,Unhealthy,239.09876782621652,289,Unhealthy
3352,196.0,246,Unhealthy,229.57190481047536,279,Unhealthy
3353,193.0,243,Unhealthy,187.72721854527776,238,Unhealthy
3354,229.0,279,Unhealthy,194.4384263539838,245,Unhealthy
3355,259.0,309,Hazardous,281.8933145344318,332,Hazardous
3356,256.0,306,Hazardous,236.59407645914536,286,Unhealthy
3357,258.0,308,Hazardous,224.57383690400147,274,Unhealthy
3358,274.0,324,Hazardous,237.48174459476516,287,Unhealthy
3359,331.9999694824219,382,Hazardous,240.5461697222842,290,Unhealthy
3360,343.0,393,Hazardous,295.31572663457376,345,Hazardous
3361,337.0,387,Hazardous,310.3212395498444,360,Hazardous
3362,311.0,361,Hazardous,290.19327181032963,340,Hazardous
3363,292.0,342,Hazardous,275.6004976466152,326,Hazardous
3364,227.0,277,Unhealthy,253.6802338827607,304,Hazardous
3365,222.0,272,Unhealthy,182.378607921277,233,Unhealthy
3366,229.0,279,Unhealthy,177.84981454970864,228,Unhealthy
3367,222.0,272,Unhealthy,186.3250467121081,236,Unhealthy
3368,233.0,283,Unhealthy,192.5387084408791,243,Unhealthy
3369,234.0,284,Unhealthy,215.17701693229273,265,Unhealthy
3370,223.0,273,Unhealthy,218.4958703885962,268,Unhealthy
3371,203.0,253,Unhealthy,211.53023607254917,261,Unhealthy
3372,223.0,273,Unhealthy,162.36371911797912,213,Unhealthy
3373,208.99998474121094,259,Unhealthy,199.18772078083134,249,Unhealthy
3374,193.0,243,Unhealthy,164.57440269249122,215,Unhealthy
3375,200.0,250,Unhealthy,171.23472276276334,222,Unhealthy
3376,200.0,250,Unhealthy,164.00335642828546,214,Unhealthy
3377,210.0,260,Unhealthy,167.85933241349568,218,Unhealthy
3378,222.0,272,Unhealthy,172.60862843148922,223,Unhealthy
3379,250.0,300,Unhealthy,219.27045667787687,269,Unhealthy
3380,271.0,321,Hazardous,231.7203964335038,281,Unhealthy
3381,300.0,350,Hazardous,220.582166877849,270,Unhealthy
3382,292.0,342,Hazardous,243.19220583410169,293,Unhealthy
3383,305.0,355,Hazardous,248.9478992508856,299,Unhealthy
3384,322.0000305175781,372,Hazardous,267.4305769454851,318,Hazardous
3385,330.0,380,Hazardous,298.1596505811968,348,Hazardous
3386,326.0,376,Hazardous,297.26633061122186,347,Hazardous
3387,306.0,356,Hazardous,286.68218750386416,337,Hazardous
3388,295.0,345,Hazardous,272.36645231426365,323,Hazardous
3389,302.0,352,Hazardous,257.6719041392106,308,Hazardous
3390,237.00001525878906,287,Unhealthy,247.38741841860107,297,Unhealthy
3391,176.0,226,Unhealthy,197.17492493644414,247,Unhealthy
3392,143.0,196,Hazardous,114.57110322618591,181,Hazardous
3393,135.0,192,Hazardous,99.27724061261476,174,Hazardous
3394,133.0,191,Hazardous,140.37561020743715,195,Hazardous
3395,115.0,182,Hazardous,157.03206843550373,207,Unhealthy
3396,115.0,182,Hazardous,126.56872853498568,188,Hazardous
3397,106.0,177,Hazardous,133.0142011010966,191,Hazardous
3398,86.0,167,Hazardous,142.11136467005542,196,Hazardous
3399,101.99999237060547,175,Hazardous,72.07621570522606,160,Hazardous
3400,140.0,195,Hazardous,142.3544836983101,196,Hazardous
3401,178.0,228,Unhealthy,125.9750667263957,187,Hazardous
3402,216.0,266,Unhealthy,186.61904979403752,237,Unhealthy
3403,243.0,293,Unhealthy,218.90295135993586,269,Unhealthy
3404,277.0,327,Hazardous,234.1798530898557,284,Unhealthy
3405,313.0,363,Hazardous,244.87142032614437,294,Unhealthy
3406,350.0,400,Hazardous,286.33164344642483,336,Hazardous
3407,404.0,436,Hazardous,287.68293095375003,338,Hazardous
3408,391.0,428,Hazardous,328.1593666924857,378,Hazardous
3409,362.0,409,Hazardous,320.3286842445992,370,Hazardous
3410,289.0000305175781,339,Hazardous,322.6863700928406,372,Hazardous
3411,257.0,307,Hazardous,259.56596781030504,310,Hazardous
3412,222.0,272,Unhealthy,217.39900886520869,267,Unhealthy
3413,177.0,227,Unhealthy,181.75102116309242,232,Unhealthy
3414,174.0,224,Unhealthy,127.11715910825427,188,Hazardous
3415,148.0,199,Hazardous,157.77273220378106,208,Unhealthy
3416,140.0,195,Hazardous,113.5590503920258,181,Hazardous
3417,124.0,186,Hazardous,113.66082212132606,181,Hazardous
3418,127.0,188,Hazardous,134.83476439949516,192,Hazardous
3419,143.0,196,Hazardous,158.95440122303648,209,Unhealthy
3420,138.0,194,Hazardous,120.02148507701978,184,Hazardous
3421,96.0,172,Hazardous,125.26267236766255,187,Hazardous
3422,34.0,97,Moderate,77.57748237913752,162,Hazardous
3423,131.0,190,Hazardous,30.276759916415113,89,Moderate
3424,180.0,230,Unhealthy,159.3671390534029,210,Unhealthy
3425,143.0,196,Hazardous,191.46446214783384,242,Unhealthy
3426,100.0,174,Hazardous,120.69995691474958,185,Hazardous
3427,93.0,170,Hazardous,87.25699972279253,167,Hazardous
3428,64.0,155,Hazardous,71.99140674382896,159,Hazardous
3429,48.0,132,Unhealthy for Sensitive Groups,55.346256163646224,150,Unhealthy for Sensitive Groups
3430,50.0,137,Unhealthy for Sensitive Groups,47.05195044862532,129,Unhealthy for Sensitive Groups
3431,48.0,132,Unhealthy for Sensitive Groups,51.10581365102518,139,Unhealthy for Sensitive Groups
3432,39.0,110,Unhealthy for Sensitive Groups,64.68653750338332,156,Hazardous
3433,40.0,112,Unhealthy for Sensitive Groups,38.05090431985018,107,Unhealthy for Sensitive Groups
3434,48.0,132,Unhealthy for Sensitive Groups,43.3373227254316,120,Unhealthy for Sensitive Groups
3435,47.0,129,Unhealthy for Sensitive Groups,52.61541115193148,143,Unhealthy for Sensitive Groups
3436,50.0,137,Unhealthy for Sensitive Groups,54.56601458424016,148,Unhealthy for Sensitive Groups
3437,49.0,134,Unhealthy for Sensitive Groups,55.54414313876187,151,Hazardous
3438,50.0,137,Unhealthy for Sensitive Groups,58.80080311524405,153,Hazardous
3439,52.0,142,Unhealthy for Sensitive Groups,55.52152755250537,151,Hazardous
3440,45.0,124,Unhealthy for Sensitive Groups,53.33345914552712,145,Unhealthy for Sensitive Groups
3441,40.0,112,Unhealthy for Sensitive Groups,47.20460633628099,130,Unhealthy for Sensitive Groups
3442,31.0,91,Moderate,41.51110543625632,116,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,31.927705433338343,93,Moderate
3444,42.0,117,Unhealthy for Sensitive Groups,37.72297673845296,106,Unhealthy for Sensitive Groups
3445,45.0,124,Unhealthy for Sensitive Groups,42.370501875059574,118,Unhealthy for Sensitive Groups
3446,39.0,110,Unhealthy for Sensitive Groups,63.17693944766952,155,Hazardous
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,39.764043149105625,111,Unhealthy for Sensitive Groups
3448,48.0,132,Unhealthy for Sensitive Groups,78.41426209066509,163,Hazardous
3449,63.0,155,Hazardous,61.9896153594266,154,Hazardous
3450,73.0,160,Hazardous,86.04705953012386,167,Hazardous
3451,78.0,163,Hazardous,70.58923365449141,159,Hazardous
3452,97.00000762939453,172,Hazardous,85.05196967322821,166,Hazardous
3453,90.0,169,Hazardous,99.33377959919216,174,Hazardous
3454,115.0,182,Hazardous,102.72048138447498,175,Hazardous
3455,145.0,197,Hazardous,107.25492667414305,178,Hazardous
3456,155.0,205,Unhealthy,148.17236988308676,199,Hazardous
3457,127.0,188,Hazardous,144.24854713910705,197,Hazardous
3458,112.0,180,Hazardous,111.06567083782015,180,Hazardous
3459,119.0,184,Hazardous,90.76243254558302,169,Hazardous
3460,174.0,224,Unhealthy,115.39092253035919,182,Hazardous
3461,238.0,288,Unhealthy,163.84504665453375,214,Unhealthy
3462,229.0,279,Unhealthy,267.9111627279806,318,Hazardous
3463,208.0,258,Unhealthy,281.82546857123526,332,Hazardous
3464,163.0,213,Unhealthy,294.11144441578085,344,Hazardous
3465,146.0,198,Hazardous,152.78031807872262,203,Unhealthy
3466,43.0,119,Unhealthy for Sensitive Groups,143.6492313920807,196,Hazardous
3467,21.0,70,Moderate,24.97337960654597,78,Moderate
3468,0.0,0,Good,16.260683647134325,60,Moderate
3469,20.0,68,Moderate,15.938410069598898,59,Moderate
3470,32.0,93,Moderate,23.390281251412777,75,Moderate
3471,33.0,95,Moderate,48.799012819520534,134,Unhealthy for Sensitive Groups
3472,25.0,78,Moderate,49.8167190268415,136,Unhealthy for Sensitive Groups
3473,31.0,91,Moderate,24.62283645982837,77,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,51.97651764742521,141,Unhealthy for Sensitive Groups
3475,40.0,112,Unhealthy for Sensitive Groups,47.70780533925006,131,Unhealthy for Sensitive Groups
3476,70.0,158,Hazardous,47.3742239240971,130,Unhealthy for Sensitive Groups
3477,97.00000762939453,172,Hazardous,71.26770419418105,159,Hazardous
3478,100.0,174,Hazardous,115.10257209929405,182,Hazardous
3479,111.0,180,Hazardous,110.4776632293682,179,Hazardous
3480,99.0,173,Hazardous,122.57140464367325,186,Hazardous
3481,125.0,187,Hazardous,99.52035953618879,174,Hazardous
3482,149.0,199,Hazardous,154.12029628551807,205,Unhealthy
3483,174.0,224,Unhealthy,145.0514039056746,197,Hazardous
3484,224.0,274,Unhealthy,145.4076022469965,197,Hazardous
3485,215.0,265,Unhealthy,307.83917138978165,358,Hazardous
3486,186.0,236,Unhealthy,325.2080242068788,375,Hazardous
3487,107.0,178,Hazardous,129.24868972201463,189,Hazardous
3488,73.0,160,Hazardous,79.74858939999729,163,Hazardous
3489,87.0,167,Hazardous,86.2449469043345,167,Hazardous
3490,82.0,165,Hazardous,78.90615521616196,163,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,85.45905248694747,166,Hazardous
3492,69.0,158,Hazardous,45.91551191099056,127,Unhealthy for Sensitive Groups
3493,75.0,161,Hazardous,67.80750310394508,157,Hazardous
3494,92.0,170,Hazardous,71.0811249062045,159,Hazardous
3495,116.00000762939453,182,Hazardous,76.52019943497307,162,Hazardous
3496,160.0,210,Unhealthy,212.395282979625,262,Unhealthy
3497,271.0,321,Hazardous,200.79908761385084,251,Unhealthy
3498,301.0,351,Hazardous,230.90623139227696,281,Unhealthy
3499,238.0,288,Unhealthy,245.5894695759079,295,Unhealthy
3500,183.0,233,Unhealthy,269.56210860605205,320,Hazardous
3501,208.99998474121094,259,Unhealthy,165.30375935853263,216,Unhealthy
3502,187.0,237,Unhealthy,408.9030556899139,440,Hazardous
3503,198.0,248,Unhealthy,195.59748284365793,246,Unhealthy
3504,219.0,269,Unhealthy,398.6355310413809,433,Hazardous
3505,243.0,293,Unhealthy,384.9982663286616,424,Hazardous
3506,287.0,337,Hazardous,240.9023703247083,291,Unhealthy
3507,303.0,353,Hazardous,215.53321311719307,265,Unhealthy
3508,282.0,332,Hazardous,264.25872528137995,315,Hazardous
3509,284.0,334,Hazardous,246.89552542918906,296,Unhealthy
3510,290.0,340,Hazardous,238.72560747069218,288,Unhealthy
3511,296.0,346,Hazardous,235.59898796309824,285,Unhealthy
3512,306.0,356,Hazardous,245.05800103777787,295,Unhealthy
3513,309.0,359,Hazardous,272.3099132648779,323,Hazardous
3514,301.0,351,Hazardous,271.648404320668,322,Hazardous
3515,265.0,315,Hazardous,251.56566664405128,302,Hazardous
3516,293.0,343,Hazardous,223.7483648652194,274,Unhealthy
3517,289.0000305175781,339,Hazardous,214.54377815132779,264,Unhealthy
3518,254.0,304,Hazardous,264.5809989871492,315,Hazardous
3519,279.0,329,Hazardous,212.85890895667993,263,Unhealthy
3520,278.0,328,Hazardous,221.6677201056411,271,Unhealthy
3521,281.0,331,Hazardous,224.6982238427079,274,Unhealthy
3522,295.0,345,Hazardous,239.8111598819752,289,Unhealthy
3523,307.0,357,Hazardous,234.92051581132645,285,Unhealthy
3524,365.0000305175781,411,Hazardous,273.5594299850287,324,Hazardous
3525,431.0000305175781,454,Hazardous,328.56079762997757,378,Hazardous
3526,494.0,496,Hazardous,370.13409455712264,414,Hazardous
3527,490.0,493,Hazardous,391.0083804534779,428,Hazardous
3528,473.0,482,Hazardous,394.67777702509477,430,Hazardous
3529,473.0,482,Hazardous,394.6042752078058,430,Hazardous
3530,477.0,485,Hazardous,373.1872130639368,416,Hazardous
3531,301.0,351,Hazardous,383.1607358867083,423,Hazardous
3532,288.0,338,Hazardous,296.3673568598315,346,Hazardous
3533,96.0,172,Hazardous,259.72427875648015,310,Hazardous
3534,17.0,61,Moderate,83.6158723147203,166,Hazardous
3535,26.0,80,Moderate,32.24432487092711,93,Moderate
3536,37.0,105,Unhealthy for Sensitive Groups,29.309938961362437,87,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,36.1568401619907,102,Unhealthy for Sensitive Groups
3538,34.0,97,Moderate,35.82325862122096,102,Unhealthy for Sensitive Groups
3539,34.0,97,Moderate,43.64263501367816,121,Unhealthy for Sensitive Groups
3540,27.0,82,Moderate,42.76062316134149,119,Unhealthy for Sensitive Groups
3541,29.000001907348633,87,Moderate,27.52329897954023,83,Moderate
3542,29.000001907348633,87,Moderate,41.56764464266308,116,Unhealthy for Sensitive Groups
3543,32.0,93,Moderate,59.41142654024994,153,Hazardous
3544,35.0,99,Moderate,52.01609603298906,142,Unhealthy for Sensitive Groups
3545,39.0,110,Unhealthy for Sensitive Groups,63.052554696788874,155,Hazardous
3546,42.0,117,Unhealthy for Sensitive Groups,43.851830311867886,121,Unhealthy for Sensitive Groups
3547,99.0,173,Hazardous,42.92458643387084,119,Unhealthy for Sensitive Groups
3548,137.0,193,Hazardous,138.00661656606746,194,Hazardous
3549,168.0,218,Unhealthy,143.36653538098295,196,Hazardous
3550,177.0,227,Unhealthy,186.37027842896052,236,Unhealthy
3551,184.0,234,Unhealthy,176.67945363762342,227,Unhealthy
3552,195.0,245,Unhealthy,189.99444160883442,240,Unhealthy
3553,193.0,243,Unhealthy,207.66295193829652,258,Unhealthy
3554,187.0,237,Unhealthy,199.49303289112078,249,Unhealthy
3555,178.0,228,Unhealthy,181.9093325698624,232,Unhealthy
3556,206.0,256,Unhealthy,165.8295734871633,216,Unhealthy
3557,260.0,310,Hazardous,284.95208881159385,335,Hazardous
3558,276.0,326,Hazardous,177.08653465083538,227,Unhealthy
3559,250.0,300,Unhealthy,214.11973233940793,264,Unhealthy
3560,203.0,253,Unhealthy,178.00812467937462,228,Unhealthy
3561,222.0,272,Unhealthy,259.1136579275546,310,Hazardous
3562,113.0,181,Hazardous,282.5152466946919,333,Hazardous
3563,54.0,147,Unhealthy for Sensitive Groups,85.99617474368449,167,Hazardous
3564,63.0,155,Hazardous,43.699173832766505,121,Unhealthy for Sensitive Groups
3565,65.0,156,Hazardous,79.38673712547306,163,Hazardous
3566,100.0,174,Hazardous,70.41961527110229,159,Hazardous
3567,126.0,187,Hazardous,95.02549033957817,171,Hazardous
3568,221.0,271,Unhealthy,154.5217252968858,205,Unhealthy
3569,406.0,438,Hazardous,229.09132218933578,279,Unhealthy
3570,472.0,481,Hazardous,326.03914759848504,376,Hazardous
3571,498.0,498,Hazardous,414.6926637557156,443,Hazardous
3572,522.0,500,Hazardous,414.29123512119827,443,Hazardous
3573,469.0,479,Hazardous,418.57690910859776,446,Hazardous
3574,412.0,442,Hazardous,438.70487684811246,459,Hazardous
3575,372.0,415,Hazardous,403.8710551921574,436,Hazardous
3576,355.0000305175781,404,Hazardous,358.0120853662917,406,Hazardous
3577,365.0000305175781,411,Hazardous,323.44399855514524,373,Hazardous
3578,392.0,428,Hazardous,295.50796179757884,346,Hazardous
3579,324.0,374,Hazardous,310.2703530885145,360,Hazardous
3580,386.0,424,Hazardous,271.7049430560118,322,Hazardous
3581,397.0,432,Hazardous,311.0392884855659,361,Hazardous
3582,416.0,444,Hazardous,319.7576389434555,370,Hazardous
3583,395.0,430,Hazardous,363.41723550027314,410,Hazardous
3584,370.0,414,Hazardous,331.6365325186212,381,Hazardous
3585,296.0,346,Hazardous,327.8144801221571,378,Hazardous
3586,275.0,325,Hazardous,269.87307127359264,320,Hazardous
3587,282.0,332,Hazardous,221.13059793264858,271,Unhealthy
3588,270.0,320,Hazardous,239.17792089164894,289,Unhealthy
3589,283.0,333,Hazardous,220.5821672965716,270,Unhealthy
3590,269.0,319,Hazardous,261.0190266072717,311,Hazardous
3591,248.0,298,Unhealthy,232.79464182629542,282,Unhealthy
3592,268.0,318,Hazardous,188.00991481807714,238,Unhealthy
3593,306.0,356,Hazardous,221.02317309188913,271,Unhealthy
3594,270.0,320,Hazardous,281.7236950414277,332,Hazardous
3595,331.9999694824219,382,Hazardous,224.29679437074526,274,Unhealthy
3596,335.0,385,Hazardous,309.6597315058882,360,Hazardous
3597,324.0,374,Hazardous,321.2559280545538,371,Hazardous
3598,318.0,368,Hazardous,327.7635934514659,378,Hazardous
3599,304.0,354,Hazardous,328.02932773099894,378,Hazardous
3600,266.0,316,Hazardous,297.6734119175396,348,Hazardous
3601,226.0,276,Unhealthy,217.47250867262898,267,Unhealthy
3602,252.0,302,Hazardous,173.58110261838385,224,Unhealthy
3603,247.0,297,Unhealthy,196.5529935298848,247,Unhealthy
3604,247.0,297,Unhealthy,203.23027718456922,253,Unhealthy
3605,237.00001525878906,287,Unhealthy,224.86784126303493,275,Unhealthy
3606,229.0,279,Unhealthy,217.52339461055558,267,Unhealthy
3607,225.0,275,Unhealthy,217.24069854711752,267,Unhealthy
3608,231.0,281,Unhealthy,205.68973308722036,256,Unhealthy
3609,211.0,261,Unhealthy,214.3967750401532,264,Unhealthy
3610,181.0,231,Unhealthy,199.3856086784453,249,Unhealthy
3611,210.0,260,Unhealthy,159.66679683793754,210,Unhealthy
3612,211.0,261,Unhealthy,180.82377760437137,231,Unhealthy
3613,208.99998474121094,259,Unhealthy,192.5330532148706,243,Unhealthy
3614,215.0,265,Unhealthy,190.24886874425934,240,Unhealthy
3615,215.0,265,Unhealthy,207.92868554787339,258,Unhealthy
3616,201.0,251,Unhealthy,203.7900144622872,254,Unhealthy
3617,193.0,243,Unhealthy,216.06468111098366,266,Unhealthy
3618,189.0,239,Unhealthy,160.7184262885584,211,Unhealthy
3619,187.0,237,Unhealthy,159.70637468963002,210,Unhealthy
3620,240.0,290,Unhealthy,153.8997951046221,204,Unhealthy
3621,232.00001525878906,282,Unhealthy,249.32671506271583,299,Unhealthy
3622,279.0,329,Hazardous,232.90206520152563,283,Unhealthy
3623,456.0,471,Hazardous,237.52697465766317,287,Unhealthy
3624,420.0,447,Hazardous,337.37526209975925,387,Hazardous
3625,340.0,390,Hazardous,351.5609561295792,402,Hazardous
3626,306.0,356,Hazardous,336.2953642654646,386,Hazardous
3627,286.0,336,Hazardous,315.1496904965861,365,Hazardous
3628,284.0,334,Hazardous,284.6241581421172,335,Hazardous
3629,287.0,337,Hazardous,259.0514619353975,309,Hazardous
3630,281.0,331,Hazardous,264.33222598905394,315,Hazardous
3631,265.0,315,Hazardous,264.4622673372597,315,Hazardous
3632,232.00001525878906,282,Unhealthy,179.87957226174535,230,Unhealthy
3633,218.0,268,Unhealthy,214.54943017410815,264,Unhealthy
3634,202.0,252,Unhealthy,185.06987403318416,235,Unhealthy
3635,146.0,198,Hazardous,181.79625283807258,232,Unhealthy
3636,27.0,82,Moderate,96.34850792442396,172,Hazardous
3637,28.0,84,Moderate,16.09671996111637,59,Moderate
3638,17.0,61,Moderate,31.939013132254,93,Moderate
3639,18.0,63,Moderate,20.421971213996642,68,Moderate
3640,17.0,61,Moderate,17.92293719795132,63,Moderate
3641,18.0,63,Moderate,28.297886074861978,85,Moderate
3642,15.0,57,Moderate,20.795130271480783,69,Moderate
3643,16.0,59,Moderate,31.441467261680252,92,Moderate
3644,13.0,53,Moderate,29.1120509538338,87,Moderate
3645,12.0,50,Good,23.30547193410143,75,Moderate
3646,11.0,46,Good,14.027383894919986,55,Moderate
3647,12.0,50,Good,12.201166684255197,51,Moderate
3648,11.0,46,Good,14.62669980420137,56,Moderate
3649,12.0,50,Good,12.235090246831103,51,Moderate
3650,11.0,46,Good,16.58861118665929,60,Moderate
3651,8.0,33,Good,10.216639592541005,42,Good
3652,9.0,38,Good,9.764325729308512,40,Good
3653,11.0,46,Good,12.071126301728519,50,Good
3654,8.0,33,Good,13.580724051251389,54,Moderate
3655,8.0,33,Good,11.415271222678593,48,Good
3656,16.0,59,Moderate,9.526860964000257,40,Good
3657,10.0,42,Good,20.043158239012246,68,Moderate
3658,16.0,59,Moderate,16.24372194697388,60,Moderate
3659,12.0,50,Good,20.00923479158506,68,Moderate
3660,11.0,46,Good,14.994204855206695,57,Moderate
3661,11.0,46,Good,15.231669667621246,58,Moderate
3662,17.0,61,Moderate,14.360965488030061,56,Moderate
3663,9.0,38,Good,17.498892919603097,62,Moderate
3664,10.0,42,Good,14.42881251896928,56,Moderate
3665,12.0,50,Good,16.21545237779171,60,Moderate
3666,14.0,55,Moderate,16.260683725644817,60,Moderate
3667,15.0,57,Moderate,18.66360097669671,65,Moderate
3668,15.0,57,Moderate,17.312313406563124,62,Moderate
3669,9.0,38,Good,16.9843857623575,61,Moderate
3670,7.0,29,Good,30.491608417659602,89,Moderate
3671,7.0,29,Good,9.74736396110564,40,Good
3672,7.0,29,Good,8.492192967540294,35,Good
3673,7.0,29,Good,9.283742281191744,38,Good
3674,17.0,61,Moderate,9.249818744786003,38,Good
3675,17.0,61,Moderate,16.28895327127384,60,Moderate
3676,18.0,63,Moderate,16.927846582120896,61,Moderate
3677,13.0,53,Moderate,20.21277620367873,68,Moderate
3678,13.0,53,Moderate,19.867886608079086,67,Moderate
3679,14.0,55,Moderate,20.269315195490147,68,Moderate
3680,12.0,50,Good,20.36543200758987,68,Moderate
3681,22.0,72,Moderate,15.276901023325403,58,Moderate
3682,32.0,93,Moderate,22.406498407774475,73,Moderate
3683,26.0,80,Moderate,47.84349994546792,131,Unhealthy for Sensitive Groups
3684,25.0,78,Moderate,29.84706146933305,88,Moderate
3685,19.0,66,Moderate,24.046136178675752,76,Moderate
3686,19.0,66,Moderate,22.638309444007657,73,Moderate
3687,18.0,63,Moderate,21.744989379820094,71,Moderate
3688,16.0,59,Moderate,22.270804372066202,72,Moderate
3689,17.0,61,Moderate,19.155492380196748,66,Moderate
3690,18.0,63,Moderate,18.70883242661346,65,Moderate
3691,18.0,63,Moderate,23.005814395566357,74,Moderate
3692,20.0,68,Moderate,23.311126306962553,75,Moderate
3693,29.000001907348633,87,Moderate,23.554244895558472,75,Moderate
3694,17.0,61,Moderate,38.893338911940084,109,Unhealthy for Sensitive Groups
3695,19.0,66,Moderate,23.039737696440618,74,Moderate
3696,11.0,46,Good,22.717464131990273,73,Moderate
3697,18.0,63,Moderate,25.70273541944002,80,Moderate
3698,11.0,46,Good,21.69410399670099,71,Moderate
3699,16.0,59,Moderate,24.130944789392657,76,Moderate
3700,17.0,61,Moderate,22.91535133871187,74,Moderate
3701,14.0,55,Moderate,22.316035502706946,72,Moderate
3702,15.0,57,Moderate,21.507524447022785,71,Moderate
3703,13.0,53,Moderate,23.260240667375836,74,Moderate
3704,15.0,57,Moderate,23.475089699874665,75,Moderate
3705,15.0,57,Moderate,23.72951632759838,75,Moderate
3706,21.0,70,Moderate,23.763439869238155,75,Moderate
3707,22.0,72,Moderate,23.265894762833213,74,Moderate
3708,27.0,82,Moderate,23.97828916343863,76,Moderate
3709,23.0,74,Moderate,30.350260535110515,89,Moderate
3710,21.0,70,Moderate,21.75629718341641,71,Moderate
3711,16.0,59,Moderate,23.910442132499412,76,Moderate
3712,15.0,57,Moderate,22.824888637771622,74,Moderate
3713,12.0,50,Good,21.56406371100392,71,Moderate
3714,63.0,155,Hazardous,25.76492855904915,80,Moderate
3715,74.0,161,Hazardous,67.97146731860036,157,Hazardous
3716,77.0,162,Hazardous,113.82478496466472,181,Hazardous
3717,80.0,164,Hazardous,129.35045853595855,189,Hazardous
3718,85.0,166,Hazardous,108.64579144694906,178,Hazardous
3719,77.0,162,Hazardous,102.89575240826032,175,Hazardous
3720,76.0,162,Hazardous,126.55176667780425,188,Hazardous
3721,73.0,160,Hazardous,117.4546039776949,183,Hazardous
3722,82.0,165,Hazardous,88.47259276521876,168,Hazardous
3723,87.0,167,Hazardous,102.90705975126174,175,Hazardous
3724,100.0,174,Hazardous,90.53627538497784,169,Hazardous
3725,113.0,181,Hazardous,104.00957403019422,176,Hazardous
3726,135.0,192,Hazardous,194.54584721687823,245,Unhealthy
3727,148.0,199,Hazardous,305.62282333549086,356,Hazardous
3728,153.0,203,Unhealthy,239.14964798577077,289,Unhealthy
3729,187.0,237,Unhealthy,240.32566374701406,290,Unhealthy
3730,180.0,230,Unhealthy,185.32430146171492,235,Unhealthy
3731,176.0,226,Unhealthy,154.02983532227674,204,Unhealthy
3732,70.0,158,Hazardous,144.53689773766123,197,Hazardous
3733,46.0,127,Unhealthy for Sensitive Groups,63.6235998932519,155,Hazardous
3734,30.0,89,Moderate,34.240160082896615,97,Moderate
3735,24.0,76,Moderate,36.513037571654735,103,Unhealthy for Sensitive Groups
3736,28.0,84,Moderate,24.40233348365912,77,Moderate
3737,30.0,89,Moderate,33.70303730799032,96,Moderate
