,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
3444,42.0,117,Unhealthy for Sensitive Groups,32.073394775390625,93,Moderate
3445,45.0,124,Unhealthy for Sensitive Groups,37.38131332397461,105,Unhealthy for Sensitive Groups
3446,39.0,110,Unhealthy for Sensitive Groups,41.762516021728516,116,Unhealthy for Sensitive Groups
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,37.26952362060547,105,Unhealthy for Sensitive Groups
3448,48.0,132,Unhealthy for Sensitive Groups,44.632572174072266,123,Unhealthy for Sensitive Groups
3449,63.0,155,Hazardous,45.56806564331055,126,Unhealthy for Sensitive Groups
3450,73.0,160,Hazardous,56.71663284301758,152,Hazardous
3451,78.0,163,Hazardous,75.61971282958984,161,Hazardous
3452,97.00000762939453,172,Hazardous,74.26268005371094,161,Hazardous
3453,90.0,169,Hazardous,96.45989227294922,172,Hazardous
3454,115.0,182,Hazardous,87.44204711914062,167,Hazardous
3455,145.0,197,Hazardous,109.60741424560547,179,Hazardous
3456,155.0,205,Unhealthy,145.9156951904297,198,Hazardous
3457,127.0,188,Hazardous,144.48097229003906,197,Hazardous
3458,112.0,180,Hazardous,117.58505249023438,183,Hazardous
3459,119.0,184,Hazardous,103.03484344482422,176,Hazardous
3460,174.0,224,Unhealthy,112.45001983642578,180,Hazardous
3461,238.0,288,Unhealthy,163.29383850097656,214,Unhealthy
3462,229.0,279,Unhealthy,219.13914489746094,269,Unhealthy
3463,208.0,258,Unhealthy,206.18934631347656,256,Unhealthy
3464,163.0,213,Unhealthy,189.3771209716797,239,Unhealthy
3465,146.0,198,Hazardous,136.8953399658203,193,Hazardous
3466,43.0,119,Unhealthy for Sensitive Groups,127.03805541992188,188,Hazardous
3467,21.0,70,Moderate,29.487178802490234,87,Moderate
3468,0.0,0,Good,12.680753707885742,52,Moderate
3469,20.0,68,Moderate,2.531205415725708,10,Good
3470,32.0,93,Moderate,11.56872844696045,48,Good
3471,33.0,95,Moderate,34.632598876953125,98,Moderate
3472,25.0,78,Moderate,28.3062744140625,85,Moderate
3473,31.0,91,Moderate,23.337186813354492,75,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,23.288169860839844,74,Moderate
3475,40.0,112,Unhealthy for Sensitive Groups,42.47742462158203,118,Unhealthy for Sensitive Groups
3476,70.0,158,Hazardous,39.54972839355469,111,Unhealthy for Sensitive Groups
3477,97.00000762939453,172,Hazardous,70.65157318115234,159,Hazardous
3478,100.0,174,Hazardous,104.85517883300781,176,Hazardous
3479,111.0,180,Hazardous,96.97808837890625,172,Hazardous
3480,99.0,173,Hazardous,112.77813720703125,181,Hazardous
3481,125.0,187,Hazardous,95.57481384277344,172,Hazardous
3482,149.0,199,Hazardous,117.50338745117188,183,Hazardous
3483,174.0,224,Unhealthy,149.45472717285156,199,Hazardous
3484,224.0,274,Unhealthy,169.0963134765625,219,Unhealthy
3485,215.0,265,Unhealthy,218.7861785888672,269,Unhealthy
3486,186.0,236,Unhealthy,197.98951721191406,248,Unhealthy
3487,107.0,178,Hazardous,175.69346618652344,226,Unhealthy
3488,73.0,160,Hazardous,86.5409927368164,167,Hazardous
3489,87.0,167,Hazardous,57.0280876159668,152,Hazardous
3490,82.0,165,Hazardous,83.05224609375,165,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,79.22529602050781,163,Hazardous
3492,69.0,158,Hazardous,46.98931884765625,129,Unhealthy for Sensitive Groups
3493,75.0,161,Hazardous,65.54608917236328,156,Hazardous
3494,92.0,170,Hazardous,79.10191345214844,163,Hazardous
3495,116.00000762939453,182,Hazardous,86.25147247314453,167,Hazardous
3496,160.0,210,Unhealthy,120.15065002441406,184,Hazardous
3497,271.0,321,Hazardous,160.63986206054688,211,Unhealthy
3498,301.0,351,Hazardous,255.7651824951172,306,Hazardous
3499,238.0,288,Unhealthy,278.6542053222656,329,Hazardous
3500,183.0,233,Unhealthy,209.3969268798828,259,Unhealthy
3501,208.99998474121094,259,Unhealthy,161.13746643066406,212,Unhealthy
3502,187.0,237,Unhealthy,183.22894287109375,233,Unhealthy
3503,198.0,248,Unhealthy,172.56459045410156,223,Unhealthy
3504,219.0,269,Unhealthy,173.75660705566406,224,Unhealthy
3505,243.0,293,Unhealthy,219.31582641601562,269,Unhealthy
3506,287.0,337,Hazardous,229.2869415283203,279,Unhealthy
3507,303.0,353,Hazardous,280.3251953125,331,Hazardous
3508,282.0,332,Hazardous,281.5587158203125,332,Hazardous
3509,284.0,334,Hazardous,265.63677978515625,316,Hazardous
3510,290.0,340,Hazardous,269.8788146972656,320,Hazardous
3511,296.0,346,Hazardous,272.04864501953125,322,Hazardous
3512,306.0,356,Hazardous,277.4400939941406,328,Hazardous
3513,309.0,359,Hazardous,287.53765869140625,338,Hazardous
3514,301.0,351,Hazardous,283.88720703125,334,Hazardous
3515,265.0,315,Hazardous,281.5809020996094,332,Hazardous
3516,293.0,343,Hazardous,242.40231323242188,292,Unhealthy
3517,289.0000305175781,339,Hazardous,272.7763366699219,323,Hazardous
3518,254.0,304,Hazardous,262.7854309082031,313,Hazardous
3519,279.0,329,Hazardous,209.5315704345703,259,Unhealthy
3520,278.0,328,Hazardous,247.57933044433594,297,Unhealthy
3521,281.0,331,Hazardous,242.7425537109375,292,Unhealthy
3522,295.0,345,Hazardous,245.22030639648438,295,Unhealthy
3523,307.0,357,Hazardous,273.4857177734375,324,Hazardous
3524,365.0000305175781,411,Hazardous,276.986083984375,327,Hazardous
3525,431.0000305175781,454,Hazardous,317.1962890625,367,Hazardous
3526,494.0,496,Hazardous,351.76104736328125,402,Hazardous
3527,490.0,493,Hazardous,373.6728820800781,416,Hazardous
3528,473.0,482,Hazardous,378.7433776855469,420,Hazardous
3529,473.0,482,Hazardous,358.213134765625,406,Hazardous
3530,477.0,485,Hazardous,360.123291015625,407,Hazardous
3531,301.0,351,Hazardous,360.50048828125,408,Hazardous
3532,288.0,338,Hazardous,197.0666046142578,247,Unhealthy
3533,96.0,172,Hazardous,229.96047973632812,280,Unhealthy
3534,17.0,61,Moderate,85.22638702392578,166,Hazardous
3535,26.0,80,Moderate,24.338151931762695,77,Moderate
3536,37.0,105,Unhealthy for Sensitive Groups,29.614442825317383,88,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,17.315946578979492,62,Moderate
3538,34.0,97,Moderate,34.46910858154297,98,Moderate
3539,34.0,97,Moderate,24.888839721679688,78,Moderate
3540,27.0,82,Moderate,30.74005699157715,90,Moderate
3541,29.000001907348633,87,Moderate,21.537799835205078,71,Moderate
3542,29.000001907348633,87,Moderate,24.62119483947754,77,Moderate
3543,32.0,93,Moderate,26.205474853515625,81,Moderate
3544,35.0,99,Moderate,26.77265167236328,82,Moderate
3545,39.0,110,Unhealthy for Sensitive Groups,33.43903732299805,96,Moderate
3546,42.0,117,Unhealthy for Sensitive Groups,27.663299560546875,84,Moderate
3547,99.0,173,Hazardous,31.630407333374023,92,Moderate
3548,137.0,193,Hazardous,97.42469787597656,173,Hazardous
3549,168.0,218,Unhealthy,131.96022033691406,190,Hazardous
3550,177.0,227,Unhealthy,165.32398986816406,216,Unhealthy
3551,184.0,234,Unhealthy,166.91468811035156,217,Unhealthy
3552,195.0,245,Unhealthy,174.43751525878906,225,Unhealthy
3553,193.0,243,Unhealthy,184.43511962890625,235,Unhealthy
3554,187.0,237,Unhealthy,174.30816650390625,225,Unhealthy
3555,178.0,228,Unhealthy,172.56492614746094,223,Unhealthy
3556,206.0,256,Unhealthy,160.3494110107422,211,Unhealthy
3557,260.0,310,Hazardous,187.81399536132812,238,Unhealthy
3558,276.0,326,Hazardous,232.49130249023438,282,Unhealthy
3559,250.0,300,Unhealthy,250.27947998046875,300,Unhealthy
3560,203.0,253,Unhealthy,226.49429321289062,276,Unhealthy
3561,222.0,272,Unhealthy,172.78456115722656,223,Unhealthy
3562,113.0,181,Hazardous,197.42974853515625,247,Unhealthy
3563,54.0,147,Unhealthy for Sensitive Groups,99.29600524902344,174,Hazardous
3564,63.0,155,Hazardous,47.1804084777832,130,Unhealthy for Sensitive Groups
3565,65.0,156,Hazardous,68.97940063476562,158,Hazardous
3566,100.0,174,Hazardous,61.89277648925781,154,Hazardous
3567,126.0,187,Hazardous,105.98696899414062,177,Hazardous
3568,221.0,271,Unhealthy,139.89895629882812,195,Hazardous
3569,406.0,438,Hazardous,212.4364013671875,262,Unhealthy
3570,472.0,481,Hazardous,317.6849670410156,367,Hazardous
3571,498.0,498,Hazardous,344.7702331542969,394,Hazardous
3572,522.0,500,Hazardous,381.2174377441406,421,Hazardous
3573,469.0,479,Hazardous,385.6600646972656,424,Hazardous
3574,412.0,442,Hazardous,338.30908203125,388,Hazardous
3575,372.0,415,Hazardous,327.2377624511719,377,Hazardous
3576,355.0000305175781,404,Hazardous,280.9317626953125,331,Hazardous
3577,365.0000305175781,411,Hazardous,289.6484069824219,340,Hazardous
3578,392.0,428,Hazardous,294.8988952636719,345,Hazardous
3579,324.0,374,Hazardous,319.1907958984375,369,Hazardous
3580,386.0,424,Hazardous,272.0743408203125,322,Hazardous
3581,397.0,432,Hazardous,322.75238037109375,373,Hazardous
3582,416.0,444,Hazardous,324.54534912109375,374,Hazardous
3583,395.0,430,Hazardous,332.03570556640625,382,Hazardous
3584,370.0,414,Hazardous,339.1520080566406,389,Hazardous
3585,296.0,346,Hazardous,290.0439453125,340,Hazardous
3586,275.0,325,Hazardous,240.57395935058594,290,Unhealthy
3587,282.0,332,Hazardous,220.63284301757812,270,Unhealthy
3588,270.0,320,Hazardous,253.51995849609375,304,Hazardous
3589,283.0,333,Hazardous,233.0525665283203,283,Unhealthy
3590,269.0,319,Hazardous,253.49551391601562,304,Hazardous
3591,248.0,298,Unhealthy,235.50486755371094,285,Unhealthy
3592,268.0,318,Hazardous,214.25648498535156,264,Unhealthy
3593,306.0,356,Hazardous,251.40048217773438,302,Hazardous
3594,270.0,320,Hazardous,282.83349609375,333,Hazardous
3595,331.9999694824219,382,Hazardous,257.68817138671875,308,Hazardous
3596,335.0,385,Hazardous,303.4294738769531,353,Hazardous
3597,324.0,374,Hazardous,306.0379638671875,356,Hazardous
3598,318.0,368,Hazardous,278.0652770996094,328,Hazardous
3599,304.0,354,Hazardous,291.28936767578125,341,Hazardous
3600,266.0,316,Hazardous,257.20111083984375,308,Hazardous
3601,226.0,276,Unhealthy,226.9134979248047,277,Unhealthy
3602,252.0,302,Hazardous,190.14520263671875,240,Unhealthy
3603,247.0,297,Unhealthy,230.71519470214844,280,Unhealthy
3604,247.0,297,Unhealthy,235.0228271484375,285,Unhealthy
3605,237.00001525878906,287,Unhealthy,228.18588256835938,278,Unhealthy
3606,229.0,279,Unhealthy,229.16416931152344,279,Unhealthy
3607,225.0,275,Unhealthy,194.40650939941406,245,Unhealthy
3608,231.0,281,Unhealthy,196.004150390625,246,Unhealthy
3609,211.0,261,Unhealthy,210.95762634277344,261,Unhealthy
3610,181.0,231,Unhealthy,199.99603271484375,250,Unhealthy
3611,210.0,260,Unhealthy,154.43638610839844,205,Unhealthy
3612,211.0,261,Unhealthy,202.65342712402344,253,Unhealthy
3613,208.99998474121094,259,Unhealthy,194.5253143310547,245,Unhealthy
3614,215.0,265,Unhealthy,194.36375427246094,244,Unhealthy
3615,215.0,265,Unhealthy,208.6680908203125,259,Unhealthy
3616,201.0,251,Unhealthy,198.392822265625,248,Unhealthy
3617,193.0,243,Unhealthy,183.8135223388672,234,Unhealthy
3618,189.0,239,Unhealthy,182.624267578125,233,Unhealthy
3619,187.0,237,Unhealthy,178.70269775390625,229,Unhealthy
3620,240.0,290,Unhealthy,177.5397186279297,228,Unhealthy
3621,232.00001525878906,282,Unhealthy,235.46322631835938,285,Unhealthy
3622,279.0,329,Hazardous,221.5310821533203,271,Unhealthy
3623,456.0,471,Hazardous,260.22381591796875,311,Hazardous
3624,420.0,447,Hazardous,347.576171875,397,Hazardous
3625,340.0,390,Hazardous,318.3511047363281,368,Hazardous
3626,306.0,356,Hazardous,245.42526245117188,295,Unhealthy
3627,286.0,336,Hazardous,235.09478759765625,285,Unhealthy
3628,284.0,334,Hazardous,226.88694763183594,277,Unhealthy
3629,287.0,337,Hazardous,236.55328369140625,286,Unhealthy
3630,281.0,331,Hazardous,257.5750732421875,308,Hazardous
3631,265.0,315,Hazardous,258.3984069824219,309,Hazardous
3632,232.00001525878906,282,Unhealthy,247.9021453857422,298,Unhealthy
3633,218.0,268,Unhealthy,203.7163543701172,254,Unhealthy
3634,202.0,252,Unhealthy,190.64593505859375,241,Unhealthy
3635,146.0,198,Hazardous,176.9150848388672,227,Unhealthy
3636,27.0,82,Moderate,125.68804168701172,187,Hazardous
3637,28.0,84,Moderate,27.847566604614258,84,Moderate
3638,17.0,61,Moderate,26.246183395385742,81,Moderate
3639,18.0,63,Moderate,12.960265159606934,53,Moderate
3640,17.0,61,Moderate,14.90321159362793,57,Moderate
3641,18.0,63,Moderate,19.998733520507812,67,Moderate
3642,15.0,57,Moderate,13.674717903137207,54,Moderate
3643,16.0,59,Moderate,12.350481986999512,51,Moderate
3644,13.0,53,Moderate,11.58337116241455,48,Good
3645,12.0,50,Good,11.888139724731445,49,Good
3646,11.0,46,Good,10.73066234588623,45,Good
3647,12.0,50,Good,11.584962844848633,48,Good
3648,11.0,46,Good,12.392979621887207,51,Moderate
3649,12.0,50,Good,9.420668601989746,39,Good
3650,11.0,46,Good,11.90213394165039,50,Good
3651,8.0,33,Good,11.500256538391113,48,Good
3652,9.0,38,Good,9.878517150878906,41,Good
3653,11.0,46,Good,11.311735153198242,47,Good
3654,8.0,33,Good,11.591121673583984,48,Good
3655,8.0,33,Good,10.59003734588623,44,Good
3656,16.0,59,Moderate,10.553445816040039,44,Good
3657,10.0,42,Good,20.214929580688477,68,Moderate
3658,16.0,59,Moderate,18.251516342163086,64,Moderate
3659,12.0,50,Good,17.568796157836914,62,Moderate
3660,11.0,46,Good,17.56777000427246,62,Moderate
3661,11.0,46,Good,14.472633361816406,56,Moderate
3662,17.0,61,Moderate,14.959502220153809,57,Moderate
3663,9.0,38,Good,15.871267318725586,59,Moderate
3664,10.0,42,Good,10.6568603515625,44,Good
3665,12.0,50,Good,10.444808959960938,43,Good
3666,14.0,55,Moderate,14.398968696594238,56,Moderate
3667,15.0,57,Moderate,14.306164741516113,56,Moderate
3668,15.0,57,Moderate,16.26447105407715,60,Moderate
3669,9.0,38,Good,16.252208709716797,60,Moderate
3670,7.0,29,Good,12.75366497039795,52,Moderate
3671,7.0,29,Good,10.349910736083984,43,Good
3672,7.0,29,Good,10.742830276489258,45,Good
3673,7.0,29,Good,10.266958236694336,42,Good
3674,17.0,61,Moderate,11.402860641479492,48,Good
3675,17.0,61,Moderate,18.773134231567383,65,Moderate
3676,18.0,63,Moderate,19.17288589477539,66,Moderate
3677,13.0,53,Moderate,18.527259826660156,64,Moderate
3678,13.0,53,Moderate,16.57724380493164,60,Moderate
3679,14.0,55,Moderate,14.260196685791016,55,Moderate
3680,12.0,50,Good,20.24529457092285,68,Moderate
3681,22.0,72,Moderate,19.405517578125,66,Moderate
3682,32.0,93,Moderate,26.09836196899414,80,Moderate
3683,26.0,80,Moderate,34.168209075927734,97,Moderate
3684,25.0,78,Moderate,24.270069122314453,76,Moderate
3685,19.0,66,Moderate,21.81216812133789,71,Moderate
3686,19.0,66,Moderate,16.0919132232666,59,Moderate
3687,18.0,63,Moderate,16.628427505493164,60,Moderate
3688,16.0,59,Moderate,17.95429039001465,63,Moderate
3689,17.0,61,Moderate,15.947397232055664,59,Moderate
3690,18.0,63,Moderate,18.0367488861084,63,Moderate
3691,18.0,63,Moderate,20.932167053222656,70,Moderate
3692,20.0,68,Moderate,20.708927154541016,69,Moderate
3693,29.000001907348633,87,Moderate,21.878982543945312,71,Moderate
3694,17.0,61,Moderate,30.16666603088379,89,Moderate
3695,19.0,66,Moderate,19.40166473388672,66,Moderate
3696,11.0,46,Good,19.258874893188477,66,Moderate
3697,18.0,63,Moderate,14.767179489135742,56,Moderate
3698,11.0,46,Good,16.544389724731445,60,Moderate
3699,16.0,59,Moderate,14.861387252807617,57,Moderate
3700,17.0,61,Moderate,14.43892765045166,56,Moderate
3701,14.0,55,Moderate,19.630632400512695,67,Moderate
3702,15.0,57,Moderate,14.775246620178223,56,Moderate
3703,13.0,53,Moderate,17.70794677734375,63,Moderate
3704,15.0,57,Moderate,14.460028648376465,56,Moderate
3705,15.0,57,Moderate,17.058021545410156,61,Moderate
3706,21.0,70,Moderate,18.49275779724121,64,Moderate
3707,22.0,72,Moderate,20.917015075683594,70,Moderate
3708,27.0,82,Moderate,21.77574920654297,71,Moderate
3709,23.0,74,Moderate,23.568586349487305,75,Moderate
3710,21.0,70,Moderate,22.79815101623535,73,Moderate
3711,16.0,59,Moderate,19.831199645996094,67,Moderate
3712,15.0,57,Moderate,17.36701774597168,62,Moderate
3713,12.0,50,Good,15.651813507080078,58,Moderate
3714,63.0,155,Hazardous,14.87120532989502,57,Moderate
3715,74.0,161,Hazardous,55.693538665771484,151,Hazardous
3716,77.0,162,Hazardous,78.1694107055664,163,Hazardous
3717,80.0,164,Hazardous,72.54119873046875,160,Hazardous
3718,85.0,166,Hazardous,83.92823028564453,166,Hazardous
3719,77.0,162,Hazardous,82.17009735107422,165,Hazardous
3720,76.0,162,Hazardous,75.93921661376953,162,Hazardous
3721,73.0,160,Hazardous,69.21295166015625,158,Hazardous
3722,82.0,165,Hazardous,74.3509750366211,161,Hazardous
3723,87.0,167,Hazardous,81.11692810058594,164,Hazardous
3724,100.0,174,Hazardous,88.67190551757812,168,Hazardous
3725,113.0,181,Hazardous,96.54179382324219,172,Hazardous
3726,135.0,192,Hazardous,113.75858306884766,181,Hazardous
3727,148.0,199,Hazardous,134.4400634765625,192,Hazardous
3728,153.0,203,Unhealthy,155.80104064941406,206,Unhealthy
3729,187.0,237,Unhealthy,154.26837158203125,205,Unhealthy
3730,180.0,230,Unhealthy,193.4029998779297,244,Unhealthy
3731,176.0,226,Unhealthy,176.909423828125,227,Unhealthy
3732,70.0,158,Hazardous,164.12831115722656,214,Unhealthy
3733,46.0,127,Unhealthy for Sensitive Groups,54.99479675292969,149,Unhealthy for Sensitive Groups
3734,30.0,89,Moderate,31.389446258544922,91,Moderate
3735,24.0,76,Moderate,23.40213966369629,75,Moderate
3736,28.0,84,Moderate,18.123746871948242,64,Moderate
3737,30.0,89,Moderate,22.590238571166992,73,Moderate
3738,33.0,95,Moderate,25.989133834838867,80,Moderate
3739,49.0,134,Unhealthy for Sensitive Groups,31.32486915588379,91,Moderate
3740,47.0,129,Unhealthy for Sensitive Groups,45.42950439453125,125,Unhealthy for Sensitive Groups
3741,55.0,149,Unhealthy for Sensitive Groups,44.93760681152344,124,Unhealthy for Sensitive Groups
3742,59.0,153,Hazardous,46.92568588256836,129,Unhealthy for Sensitive Groups
3743,79.0,163,Hazardous,56.964935302734375,152,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,77.26776123046875,162,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,52.66728591918945,143,Unhealthy for Sensitive Groups
3746,62.0,154,Hazardous,44.12521743774414,122,Unhealthy for Sensitive Groups
3747,61.0,154,Hazardous,68.46125030517578,158,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,53.24159622192383,145,Unhealthy for Sensitive Groups
3749,35.0,99,Moderate,44.882102966308594,124,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,31.662025451660156,92,Moderate
3751,17.0,61,Moderate,24.894195556640625,78,Moderate
3752,16.0,59,Moderate,17.460430145263672,62,Moderate
3753,20.0,68,Moderate,16.624868392944336,60,Moderate
3754,25.0,78,Moderate,19.824737548828125,67,Moderate
3755,29.000001907348633,87,Moderate,24.164249420166016,76,Moderate
3756,26.0,80,Moderate,26.736286163330078,82,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,24.644784927368164,77,Moderate
3758,31.0,91,Moderate,36.7545280456543,104,Unhealthy for Sensitive Groups
3759,38.0,107,Unhealthy for Sensitive Groups,31.921222686767578,93,Moderate
3760,61.0,154,Hazardous,32.53068542480469,94,Moderate
3761,65.0,156,Hazardous,59.78949737548828,153,Hazardous
3762,57.0,152,Hazardous,59.20976257324219,153,Hazardous
3763,82.0,165,Hazardous,53.97718048095703,146,Unhealthy for Sensitive Groups
3764,91.0,169,Hazardous,79.22720336914062,163,Hazardous
3765,79.0,163,Hazardous,97.23519897460938,173,Hazardous
3766,62.0,154,Hazardous,73.8115463256836,160,Hazardous
3767,62.0,154,Hazardous,59.02345275878906,153,Hazardous
3768,71.0,159,Hazardous,57.177852630615234,152,Hazardous
3769,82.0,165,Hazardous,70.70458221435547,159,Hazardous
3770,81.0,164,Hazardous,78.37443542480469,163,Hazardous
3771,90.0,169,Hazardous,80.31989288330078,164,Hazardous
3772,100.0,174,Hazardous,85.73088073730469,167,Hazardous
3773,88.0,168,Hazardous,100.66864013671875,174,Hazardous
3774,79.0,163,Hazardous,84.45734405517578,166,Hazardous
3775,87.0,167,Hazardous,81.05218505859375,164,Hazardous
3776,90.0,169,Hazardous,88.41485595703125,168,Hazardous
3777,82.99999237060547,165,Hazardous,96.24269104003906,172,Hazardous
3778,93.0,170,Hazardous,82.87461853027344,165,Hazardous
3779,120.99999237060547,185,Hazardous,92.69341278076172,170,Hazardous
3780,147.0,198,Hazardous,121.02725219726562,185,Hazardous
3781,175.0,225,Unhealthy,146.79891967773438,198,Hazardous
3782,181.0,231,Unhealthy,176.69677734375,227,Unhealthy
3783,186.0,236,Unhealthy,178.16226196289062,228,Unhealthy
3784,200.0,250,Unhealthy,182.16441345214844,232,Unhealthy
3785,223.0,273,Unhealthy,195.5287322998047,246,Unhealthy
3786,238.0,288,Unhealthy,217.98831176757812,268,Unhealthy
3787,247.0,297,Unhealthy,234.779296875,284,Unhealthy
3788,279.0,329,Hazardous,242.56333923339844,292,Unhealthy
3789,304.0,354,Hazardous,274.2188415527344,324,Hazardous
3790,320.0,370,Hazardous,288.1860046386719,338,Hazardous
3791,282.0,332,Hazardous,297.8448486328125,348,Hazardous
3792,56.0,151,Hazardous,266.7183837890625,317,Hazardous
3793,16.0,59,Moderate,27.373065948486328,83,Moderate
3794,15.0,57,Moderate,22.214876174926758,72,Moderate
3795,14.0,55,Moderate,2.279839038848877,9,Good
3796,14.0,55,Moderate,9.529646873474121,40,Good
3797,13.0,53,Moderate,8.295490264892578,34,Good
3798,10.0,42,Good,10.134185791015625,42,Good
3799,10.0,42,Good,6.031198978424072,25,Good
3800,11.0,46,Good,7.470779895782471,31,Good
3801,11.0,46,Good,9.586779594421387,40,Good
3802,13.0,53,Moderate,9.576946258544922,40,Good
3803,16.0,59,Moderate,11.310587882995605,47,Good
3804,18.0,63,Moderate,12.69367504119873,52,Moderate
3805,19.0,66,Moderate,14.186088562011719,55,Moderate
3806,13.0,53,Moderate,15.85925579071045,59,Moderate
3807,17.0,61,Moderate,10.817049026489258,45,Good
3808,14.0,55,Moderate,15.763446807861328,59,Moderate
3809,11.0,46,Good,16.168132781982422,59,Moderate
3810,10.0,42,Good,11.975497245788574,50,Good
3811,16.0,59,Moderate,14.094861030578613,55,Moderate
3812,17.0,61,Moderate,15.584373474121094,58,Moderate
3813,20.0,68,Moderate,17.45612335205078,62,Moderate
3814,14.0,55,Moderate,19.577896118164062,67,Moderate
3815,12.0,50,Good,16.141202926635742,59,Moderate
3816,23.0,74,Moderate,12.913249969482422,53,Moderate
3817,16.0,59,Moderate,20.915109634399414,70,Moderate
3818,16.0,59,Moderate,16.72610855102539,61,Moderate
3819,15.0,57,Moderate,16.166440963745117,59,Moderate
3820,16.0,59,Moderate,17.318410873413086,62,Moderate
3821,22.0,72,Moderate,16.317941665649414,60,Moderate
3822,21.0,70,Moderate,25.93709945678711,80,Moderate
3823,19.0,66,Moderate,28.906694412231445,86,Moderate
3824,28.0,84,Moderate,25.024250030517578,78,Moderate
3825,11.0,46,Good,30.20134925842285,89,Moderate
3826,13.0,53,Moderate,15.656515121459961,58,Moderate
3827,19.0,66,Moderate,13.377352714538574,54,Moderate
3828,15.0,57,Moderate,19.698854446411133,67,Moderate
3829,19.0,66,Moderate,15.068999290466309,57,Moderate
3830,12.0,50,Good,19.335979461669922,66,Moderate
3831,16.0,59,Moderate,14.062495231628418,55,Moderate
3832,15.0,57,Moderate,16.738422393798828,61,Moderate
3833,7.0,29,Good,18.55000114440918,64,Moderate
3834,11.0,46,Good,9.958187103271484,41,Good
3835,11.0,46,Good,12.196993827819824,51,Moderate
3836,7.0,29,Good,12.453818321228027,52,Moderate
3837,9.0,38,Good,10.190264701843262,42,Good
3838,10.0,42,Good,11.106934547424316,46,Good
3839,11.0,46,Good,11.827662467956543,49,Good
3840,10.0,42,Good,12.458636283874512,52,Moderate
3841,15.0,57,Moderate,11.26196575164795,47,Good
3842,11.0,46,Good,14.901165008544922,57,Moderate
3843,10.0,42,Good,13.289230346679688,53,Moderate
3844,9.0,38,Good,11.754622459411621,49,Good
3845,8.0,33,Good,12.274295806884766,51,Moderate
3846,8.0,33,Good,10.080619812011719,42,Good
3847,7.0,29,Good,11.378487586975098,47,Good
3848,10.0,42,Good,10.93350887298584,45,Good
3849,14.0,55,Moderate,12.648767471313477,52,Moderate
3850,17.0,61,Moderate,15.009062767028809,57,Moderate
3851,13.0,53,Moderate,16.624317169189453,60,Moderate
3852,12.0,50,Good,14.427751541137695,56,Moderate
3853,15.0,57,Moderate,12.686711311340332,52,Moderate
3854,16.0,59,Moderate,15.398164749145508,58,Moderate
3855,20.0,68,Moderate,15.637323379516602,58,Moderate
3856,17.0,61,Moderate,18.270593643188477,64,Moderate
3857,17.0,61,Moderate,17.13290023803711,62,Moderate
3858,18.0,63,Moderate,16.796003341674805,61,Moderate
3859,19.0,66,Moderate,24.725671768188477,77,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,28.993465423583984,86,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,41.684024810791016,116,Unhealthy for Sensitive Groups
3862,49.0,134,Unhealthy for Sensitive Groups,60.40915298461914,154,Hazardous
3863,74.0,161,Hazardous,46.23352813720703,127,Unhealthy for Sensitive Groups
3864,85.0,166,Hazardous,70.94258117675781,159,Hazardous
3865,96.0,172,Hazardous,85.0796127319336,166,Hazardous
3866,123.0,186,Hazardous,91.38338470458984,169,Hazardous
3867,122.0,185,Hazardous,122.95235443115234,186,Hazardous
3868,140.0,195,Hazardous,111.5876693725586,180,Hazardous
3869,114.0,181,Hazardous,125.89276123046875,187,Hazardous
3870,109.0,179,Hazardous,100.3522720336914,174,Hazardous
3871,92.0,170,Hazardous,98.44723510742188,173,Hazardous
3872,68.0,157,Hazardous,91.44376373291016,170,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,57.8148307800293,152,Hazardous
3874,58.000003814697266,152,Hazardous,53.23339080810547,145,Unhealthy for Sensitive Groups
3875,57.0,152,Hazardous,56.64072799682617,152,Hazardous
3876,69.0,158,Hazardous,57.37858581542969,152,Hazardous
3877,75.0,161,Hazardous,68.00160217285156,157,Hazardous
3878,77.0,162,Hazardous,76.28057861328125,162,Hazardous
3879,77.0,162,Hazardous,71.48332977294922,159,Hazardous
3880,129.0,189,Hazardous,76.4880142211914,162,Hazardous
3881,107.0,178,Hazardous,122.77555847167969,186,Hazardous
3882,156.0,206,Unhealthy,103.86644744873047,176,Hazardous
3883,108.0,178,Hazardous,146.8754425048828,198,Hazardous
3884,109.0,179,Hazardous,112.58769989013672,180,Hazardous
3885,128.0,188,Hazardous,89.53445434570312,169,Hazardous
3886,170.0,220,Unhealthy,132.53309631347656,191,Hazardous
