,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
3478,100.0,174,Hazardous,78.3155746459961,163,Hazardous
3479,111.0,180,Hazardous,93.11263275146484,170,Hazardous
3480,99.0,173,Hazardous,102.56342315673828,175,Hazardous
3481,125.0,187,Hazardous,101.38289642333984,175,Hazardous
3482,149.0,199,Hazardous,114.85289001464844,182,Hazardous
3483,174.0,224,Unhealthy,137.22824096679688,193,Hazardous
3484,224.0,274,Unhealthy,155.19418334960938,206,Unhealthy
3485,215.0,265,Unhealthy,187.5142059326172,238,Unhealthy
3486,186.0,236,Unhealthy,192.97230529785156,243,Unhealthy
3487,107.0,178,Hazardous,173.63360595703125,224,Unhealthy
3488,73.0,160,Hazardous,118.66041564941406,184,Hazardous
3489,87.0,167,Hazardous,71.32833862304688,159,Hazardous
3490,82.0,165,Hazardous,69.26074981689453,158,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,74.09559631347656,161,Hazardous
3492,69.0,158,Hazardous,59.022377014160156,153,Hazardous
3493,75.0,161,Hazardous,63.385929107666016,155,Hazardous
3494,92.0,170,Hazardous,74.32477569580078,161,Hazardous
3495,116.00000762939453,182,Hazardous,90.03793334960938,169,Hazardous
3496,160.0,210,Unhealthy,112.40876007080078,180,Hazardous
3497,271.0,321,Hazardous,151.74588012695312,202,Unhealthy
3498,301.0,351,Hazardous,231.03334045410156,281,Unhealthy
3499,238.0,288,Unhealthy,271.0874328613281,321,Hazardous
3500,183.0,233,Unhealthy,263.5052490234375,314,Hazardous
3501,208.99998474121094,259,Unhealthy,228.07315063476562,278,Unhealthy
3502,187.0,237,Unhealthy,226.16653442382812,276,Unhealthy
3503,198.0,248,Unhealthy,205.39447021484375,255,Unhealthy
3504,219.0,269,Unhealthy,204.216064453125,254,Unhealthy
3505,243.0,293,Unhealthy,216.51406860351562,266,Unhealthy
3506,287.0,337,Hazardous,233.291015625,283,Unhealthy
3507,303.0,353,Hazardous,261.4493103027344,312,Hazardous
3508,282.0,332,Hazardous,276.4351501464844,327,Hazardous
3509,284.0,334,Hazardous,269.8551025390625,320,Hazardous
3510,290.0,340,Hazardous,266.53863525390625,317,Hazardous
3511,296.0,346,Hazardous,266.28057861328125,317,Hazardous
3512,306.0,356,Hazardous,270.3096008300781,321,Hazardous
3513,309.0,359,Hazardous,276.11907958984375,326,Hazardous
3514,301.0,351,Hazardous,278.3089599609375,329,Hazardous
3515,265.0,315,Hazardous,280.2071533203125,330,Hazardous
3516,293.0,343,Hazardous,267.783203125,318,Hazardous
3517,289.0000305175781,339,Hazardous,277.1568298339844,327,Hazardous
3518,254.0,304,Hazardous,281.5267333984375,332,Hazardous
3519,279.0,329,Hazardous,270.45684814453125,321,Hazardous
3520,278.0,328,Hazardous,274.0714416503906,324,Hazardous
3521,281.0,331,Hazardous,274.10125732421875,324,Hazardous
3522,295.0,345,Hazardous,274.703857421875,325,Hazardous
3523,307.0,357,Hazardous,280.86553955078125,331,Hazardous
3524,365.0000305175781,411,Hazardous,280.7735290527344,331,Hazardous
3525,431.0000305175781,454,Hazardous,302.1720886230469,352,Hazardous
3526,494.0,496,Hazardous,322.9630432128906,373,Hazardous
3527,490.0,493,Hazardous,337.7181701660156,387,Hazardous
3528,473.0,482,Hazardous,343.8797607421875,393,Hazardous
3529,473.0,482,Hazardous,341.2344055175781,391,Hazardous
3530,477.0,485,Hazardous,338.8406066894531,389,Hazardous
3531,301.0,351,Hazardous,335.93194580078125,386,Hazardous
3532,288.0,338,Hazardous,290.01055908203125,340,Hazardous
3533,96.0,172,Hazardous,243.91404724121094,294,Unhealthy
3534,17.0,61,Moderate,59.2448844909668,153,Hazardous
3535,26.0,80,Moderate,-9.119412422180176,0,Good
3536,37.0,105,Unhealthy for Sensitive Groups,-4.050625324249268,0,Good
3537,36.0,102,Unhealthy for Sensitive Groups,12.393052101135254,51,Moderate
3538,34.0,97,Moderate,21.191452026367188,70,Moderate
3539,34.0,97,Moderate,24.283418655395508,76,Moderate
3540,27.0,82,Moderate,21.61968421936035,71,Moderate
3541,29.000001907348633,87,Moderate,24.079959869384766,76,Moderate
3542,29.000001907348633,87,Moderate,16.95900535583496,61,Moderate
3543,32.0,93,Moderate,18.413286209106445,64,Moderate
3544,35.0,99,Moderate,24.757892608642578,77,Moderate
3545,39.0,110,Unhealthy for Sensitive Groups,29.422664642333984,87,Moderate
3546,42.0,117,Unhealthy for Sensitive Groups,41.52619552612305,116,Unhealthy for Sensitive Groups
3547,99.0,173,Hazardous,52.17819595336914,142,Unhealthy for Sensitive Groups
3548,137.0,193,Hazardous,104.67669677734375,176,Hazardous
3549,168.0,218,Unhealthy,146.79624938964844,198,Hazardous
3550,177.0,227,Unhealthy,175.9150390625,226,Unhealthy
3551,184.0,234,Unhealthy,189.72677612304688,240,Unhealthy
3552,195.0,245,Unhealthy,190.6625213623047,241,Unhealthy
3553,193.0,243,Unhealthy,187.92593383789062,238,Unhealthy
3554,187.0,237,Unhealthy,171.89027404785156,222,Unhealthy
3555,178.0,228,Unhealthy,179.98187255859375,230,Unhealthy
3556,206.0,256,Unhealthy,175.40414428710938,226,Unhealthy
3557,260.0,310,Hazardous,180.58828735351562,231,Unhealthy
3558,276.0,326,Hazardous,211.43748474121094,261,Unhealthy
3559,250.0,300,Unhealthy,227.72537231445312,278,Unhealthy
3560,203.0,253,Unhealthy,224.1871795654297,274,Unhealthy
3561,222.0,272,Unhealthy,201.1245880126953,251,Unhealthy
3562,113.0,181,Hazardous,201.1827850341797,251,Unhealthy
3563,54.0,147,Unhealthy for Sensitive Groups,129.8345947265625,189,Hazardous
3564,63.0,155,Hazardous,51.38823318481445,140,Unhealthy for Sensitive Groups
3565,65.0,156,Hazardous,36.14217758178711,102,Unhealthy for Sensitive Groups
3566,100.0,174,Hazardous,48.88574981689453,134,Unhealthy for Sensitive Groups
3567,126.0,187,Hazardous,87.59845733642578,168,Hazardous
3568,221.0,271,Unhealthy,119.86224365234375,184,Hazardous
3569,406.0,438,Hazardous,202.02830505371094,252,Unhealthy
3570,472.0,481,Hazardous,308.7046813964844,359,Hazardous
3571,498.0,498,Hazardous,346.4881896972656,396,Hazardous
3572,522.0,500,Hazardous,364.2411804199219,410,Hazardous
3573,469.0,479,Hazardous,376.0770263671875,418,Hazardous
3574,412.0,442,Hazardous,369.9466247558594,414,Hazardous
3575,372.0,415,Hazardous,355.30352783203125,404,Hazardous
3576,355.0000305175781,404,Hazardous,336.94537353515625,387,Hazardous
3577,365.0000305175781,411,Hazardous,320.3417663574219,370,Hazardous
3578,392.0,428,Hazardous,313.46978759765625,363,Hazardous
3579,324.0,374,Hazardous,320.8566589355469,371,Hazardous
3580,386.0,424,Hazardous,301.1079406738281,351,Hazardous
3581,397.0,432,Hazardous,311.1246032714844,361,Hazardous
3582,416.0,444,Hazardous,316.8771057128906,367,Hazardous
3583,395.0,430,Hazardous,326.16107177734375,376,Hazardous
3584,370.0,414,Hazardous,322.49176025390625,372,Hazardous
3585,296.0,346,Hazardous,314.9304504394531,365,Hazardous
3586,275.0,325,Hazardous,287.3661193847656,337,Hazardous
3587,282.0,332,Hazardous,265.3926086425781,316,Hazardous
3588,270.0,320,Hazardous,260.8476867675781,311,Hazardous
3589,283.0,333,Hazardous,262.54290771484375,313,Hazardous
3590,269.0,319,Hazardous,274.7107849121094,325,Hazardous
3591,248.0,298,Unhealthy,270.16632080078125,320,Hazardous
3592,268.0,318,Hazardous,263.5255126953125,314,Hazardous
3593,306.0,356,Hazardous,270.1650085449219,320,Hazardous
3594,270.0,320,Hazardous,293.6531982421875,344,Hazardous
3595,331.9999694824219,382,Hazardous,280.5525817871094,331,Hazardous
3596,335.0,385,Hazardous,300.6176452636719,351,Hazardous
3597,324.0,374,Hazardous,308.19683837890625,358,Hazardous
3598,318.0,368,Hazardous,303.9492492675781,354,Hazardous
3599,304.0,354,Hazardous,296.49298095703125,346,Hazardous
3600,266.0,316,Hazardous,287.1898498535156,337,Hazardous
3601,226.0,276,Unhealthy,265.9474792480469,316,Hazardous
3602,252.0,302,Hazardous,224.78643798828125,275,Unhealthy
3603,247.0,297,Unhealthy,234.07675170898438,284,Unhealthy
3604,247.0,297,Unhealthy,240.39144897460938,290,Unhealthy
3605,237.00001525878906,287,Unhealthy,246.04818725585938,296,Unhealthy
3606,229.0,279,Unhealthy,229.7467041015625,279,Unhealthy
3607,225.0,275,Unhealthy,222.337646484375,272,Unhealthy
3608,231.0,281,Unhealthy,218.85984802246094,269,Unhealthy
3609,211.0,261,Unhealthy,225.59010314941406,275,Unhealthy
3610,181.0,231,Unhealthy,214.61366271972656,265,Unhealthy
3611,210.0,260,Unhealthy,192.72357177734375,243,Unhealthy
3612,211.0,261,Unhealthy,199.001953125,249,Unhealthy
3613,208.99998474121094,259,Unhealthy,205.06838989257812,255,Unhealthy
3614,215.0,265,Unhealthy,205.9246063232422,256,Unhealthy
3615,215.0,265,Unhealthy,207.1321563720703,257,Unhealthy
3616,201.0,251,Unhealthy,206.99496459960938,257,Unhealthy
3617,193.0,243,Unhealthy,205.23008728027344,255,Unhealthy
3618,189.0,239,Unhealthy,195.3806610107422,245,Unhealthy
3619,187.0,237,Unhealthy,187.79478454589844,238,Unhealthy
3620,240.0,290,Unhealthy,179.7956085205078,230,Unhealthy
3621,232.00001525878906,282,Unhealthy,209.5830078125,259,Unhealthy
3622,279.0,329,Hazardous,216.19346618652344,266,Unhealthy
3623,456.0,471,Hazardous,245.09616088867188,295,Unhealthy
3624,420.0,447,Hazardous,310.82373046875,361,Hazardous
3625,340.0,390,Hazardous,316.1704406738281,366,Hazardous
3626,306.0,356,Hazardous,294.8155517578125,345,Hazardous
3627,286.0,336,Hazardous,274.2879333496094,324,Hazardous
3628,284.0,334,Hazardous,249.99664306640625,300,Unhealthy
3629,287.0,337,Hazardous,240.96302795410156,291,Unhealthy
3630,281.0,331,Hazardous,252.68650817871094,303,Hazardous
3631,265.0,315,Hazardous,256.4496154785156,307,Hazardous
3632,232.00001525878906,282,Unhealthy,258.44140625,309,Hazardous
3633,218.0,268,Unhealthy,232.75640869140625,282,Unhealthy
3634,202.0,252,Unhealthy,221.5908660888672,271,Unhealthy
3635,146.0,198,Hazardous,201.19082641601562,251,Unhealthy
3636,27.0,82,Moderate,161.08334350585938,211,Unhealthy
3637,28.0,84,Moderate,28.065698623657227,84,Moderate
3638,17.0,61,Moderate,5.5289435386657715,23,Good
3639,18.0,63,Moderate,-0.5355839133262634,0,Good
3640,17.0,61,Moderate,-1.5097132921218872,0,Good
3641,18.0,63,Moderate,13.444300651550293,54,Moderate
3642,15.0,57,Moderate,15.447724342346191,58,Moderate
3643,16.0,59,Moderate,9.890117645263672,41,Good
3644,13.0,53,Moderate,9.043197631835938,38,Good
3645,12.0,50,Good,6.823132038116455,28,Good
3646,11.0,46,Good,5.996920585632324,25,Good
3647,12.0,50,Good,5.863227367401123,24,Good
3648,11.0,46,Good,5.977266311645508,25,Good
3649,12.0,50,Good,6.208193302154541,26,Good
3650,11.0,46,Good,4.591237545013428,19,Good
3651,8.0,33,Good,5.212348461151123,22,Good
3652,9.0,38,Good,6.098682880401611,25,Good
3653,11.0,46,Good,5.209243297576904,22,Good
3654,8.0,33,Good,6.136367321014404,25,Good
3655,8.0,33,Good,4.650511741638184,19,Good
3656,16.0,59,Moderate,4.9672322273254395,20,Good
3657,10.0,42,Good,10.108159065246582,42,Good
3658,16.0,59,Moderate,7.890720367431641,32,Good
3659,12.0,50,Good,10.187469482421875,42,Good
3660,11.0,46,Good,6.763249397277832,28,Good
3661,11.0,46,Good,8.793993949890137,36,Good
3662,17.0,61,Moderate,8.244112968444824,34,Good
3663,9.0,38,Good,11.929378509521484,50,Good
3664,10.0,42,Good,8.5410737991333,35,Good
3665,12.0,50,Good,8.687679290771484,36,Good
3666,14.0,55,Moderate,8.439251899719238,35,Good
3667,15.0,57,Moderate,10.11853313446045,42,Good
3668,15.0,57,Moderate,12.434892654418945,52,Moderate
3669,9.0,38,Good,13.538994789123535,54,Moderate
3670,7.0,29,Good,11.882027626037598,49,Good
3671,7.0,29,Good,11.016594886779785,46,Good
3672,7.0,29,Good,9.517909049987793,40,Good
3673,7.0,29,Good,8.674820899963379,36,Good
3674,17.0,61,Moderate,7.7272138595581055,32,Good
3675,17.0,61,Moderate,10.88508129119873,45,Good
3676,18.0,63,Moderate,10.93858528137207,45,Good
3677,13.0,53,Moderate,12.316896438598633,51,Moderate
3678,13.0,53,Moderate,11.244084358215332,47,Good
3679,14.0,55,Moderate,11.766831398010254,49,Good
3680,12.0,50,Good,13.485393524169922,54,Moderate
3681,22.0,72,Moderate,14.063058853149414,55,Moderate
3682,32.0,93,Moderate,18.236787796020508,64,Moderate
3683,26.0,80,Moderate,23.336626052856445,75,Moderate
3684,25.0,78,Moderate,21.20256996154785,70,Moderate
3685,19.0,66,Moderate,20.230817794799805,68,Moderate
3686,19.0,66,Moderate,16.93256950378418,61,Moderate
3687,18.0,63,Moderate,15.033251762390137,57,Moderate
3688,16.0,59,Moderate,15.940042495727539,59,Moderate
3689,17.0,61,Moderate,15.38634204864502,58,Moderate
3690,18.0,63,Moderate,15.743326187133789,59,Moderate
3691,18.0,63,Moderate,16.738182067871094,61,Moderate
3692,20.0,68,Moderate,16.79191017150879,61,Moderate
3693,29.000001907348633,87,Moderate,18.267751693725586,64,Moderate
3694,17.0,61,Moderate,20.366966247558594,68,Moderate
3695,19.0,66,Moderate,18.428020477294922,64,Moderate
3696,11.0,46,Good,14.948351860046387,57,Moderate
3697,18.0,63,Moderate,12.08293628692627,50,Good
3698,11.0,46,Good,11.662238121032715,48,Good
3699,16.0,59,Moderate,10.185330390930176,42,Good
3700,17.0,61,Moderate,10.552021980285645,44,Good
3701,14.0,55,Moderate,11.276518821716309,47,Good
3702,15.0,57,Moderate,11.176209449768066,46,Good
3703,13.0,53,Moderate,11.496164321899414,48,Good
3704,15.0,57,Moderate,10.575448989868164,44,Good
3705,15.0,57,Moderate,11.346415519714355,47,Good
3706,21.0,70,Moderate,12.764006614685059,52,Moderate
3707,22.0,72,Moderate,13.590704917907715,54,Moderate
3708,27.0,82,Moderate,14.721264839172363,56,Moderate
3709,23.0,74,Moderate,16.2479190826416,60,Moderate
3710,21.0,70,Moderate,15.628315925598145,58,Moderate
3711,16.0,59,Moderate,15.502647399902344,58,Moderate
3712,15.0,57,Moderate,13.582390785217285,54,Moderate
3713,12.0,50,Good,13.294856071472168,53,Moderate
3714,63.0,155,Hazardous,11.588226318359375,48,Good
3715,74.0,161,Hazardous,26.70749282836914,82,Moderate
3716,77.0,162,Hazardous,53.42479705810547,145,Unhealthy for Sensitive Groups
3717,80.0,164,Hazardous,68.97555541992188,158,Hazardous
3718,85.0,166,Hazardous,78.56785583496094,163,Hazardous
3719,77.0,162,Hazardous,82.31289672851562,165,Hazardous
3720,76.0,162,Hazardous,78.27400970458984,163,Hazardous
3721,73.0,160,Hazardous,76.76561737060547,162,Hazardous
3722,82.0,165,Hazardous,71.62016296386719,159,Hazardous
3723,87.0,167,Hazardous,79.03395080566406,163,Hazardous
3724,100.0,174,Hazardous,87.33842468261719,167,Hazardous
3725,113.0,181,Hazardous,101.13148498535156,175,Hazardous
3726,135.0,192,Hazardous,115.04948425292969,182,Hazardous
3727,148.0,199,Hazardous,140.6781768798828,195,Hazardous
3728,153.0,203,Unhealthy,147.31216430664062,198,Hazardous
3729,187.0,237,Unhealthy,157.18966674804688,208,Unhealthy
3730,180.0,230,Unhealthy,182.75389099121094,233,Unhealthy
3731,176.0,226,Unhealthy,182.22727966308594,232,Unhealthy
3732,70.0,158,Hazardous,177.0642547607422,227,Unhealthy
3733,46.0,127,Unhealthy for Sensitive Groups,96.97166442871094,172,Hazardous
3734,30.0,89,Moderate,46.51358413696289,128,Unhealthy for Sensitive Groups
3735,24.0,76,Moderate,26.570627212524414,81,Moderate
3736,28.0,84,Moderate,22.002132415771484,72,Moderate
3737,30.0,89,Moderate,25.029735565185547,78,Moderate
3738,33.0,95,Moderate,30.30027961730957,89,Moderate
3739,49.0,134,Unhealthy for Sensitive Groups,34.651939392089844,98,Moderate
3740,47.0,129,Unhealthy for Sensitive Groups,39.48992919921875,111,Unhealthy for Sensitive Groups
3741,55.0,149,Unhealthy for Sensitive Groups,41.42328643798828,116,Unhealthy for Sensitive Groups
3742,59.0,153,Hazardous,49.4200325012207,135,Unhealthy for Sensitive Groups
3743,79.0,163,Hazardous,53.942657470703125,146,Unhealthy for Sensitive Groups
3744,48.0,132,Unhealthy for Sensitive Groups,73.67782592773438,160,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,61.7380256652832,154,Hazardous
3746,62.0,154,Hazardous,55.27191925048828,150,Unhealthy for Sensitive Groups
3747,61.0,154,Hazardous,61.377227783203125,154,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,59.71430969238281,153,Hazardous
3749,35.0,99,Moderate,51.4693603515625,140,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,36.66554641723633,104,Unhealthy for Sensitive Groups
3751,17.0,61,Moderate,30.3901424407959,89,Moderate
3752,16.0,59,Moderate,21.385082244873047,70,Moderate
3753,20.0,68,Moderate,15.665669441223145,58,Moderate
3754,25.0,78,Moderate,15.792387962341309,59,Moderate
3755,29.000001907348633,87,Moderate,17.12639617919922,62,Moderate
3756,26.0,80,Moderate,17.079214096069336,61,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,16.895240783691406,61,Moderate
3758,31.0,91,Moderate,27.54190444946289,83,Moderate
3759,38.0,107,Unhealthy for Sensitive Groups,26.805448532104492,82,Moderate
3760,61.0,154,Hazardous,29.208005905151367,87,Moderate
3761,65.0,156,Hazardous,45.511112213134766,126,Unhealthy for Sensitive Groups
3762,57.0,152,Hazardous,58.54804229736328,153,Hazardous
3763,82.0,165,Hazardous,60.18668746948242,153,Hazardous
3764,91.0,169,Hazardous,78.1944580078125,163,Hazardous
3765,79.0,163,Hazardous,92.72708892822266,170,Hazardous
3766,62.0,154,Hazardous,88.1705322265625,168,Hazardous
3767,62.0,154,Hazardous,71.9555435180664,159,Hazardous
3768,71.0,159,Hazardous,65.28620910644531,156,Hazardous
3769,82.0,165,Hazardous,66.89227294921875,157,Hazardous
3770,81.0,164,Hazardous,76.3756103515625,162,Hazardous
3771,90.0,169,Hazardous,81.45364379882812,164,Hazardous
3772,100.0,174,Hazardous,86.26935577392578,167,Hazardous
3773,88.0,168,Hazardous,97.83846282958984,173,Hazardous
3774,79.0,163,Hazardous,90.20552062988281,169,Hazardous
3775,87.0,167,Hazardous,87.82767486572266,168,Hazardous
3776,90.0,169,Hazardous,91.01219177246094,169,Hazardous
3777,82.99999237060547,165,Hazardous,96.64412689208984,172,Hazardous
3778,93.0,170,Hazardous,93.921875,171,Hazardous
3779,120.99999237060547,185,Hazardous,100.1483383178711,174,Hazardous
3780,147.0,198,Hazardous,124.53887939453125,187,Hazardous
3781,175.0,225,Unhealthy,150.8629150390625,201,Unhealthy
3782,181.0,231,Unhealthy,179.04623413085938,229,Unhealthy
3783,186.0,236,Unhealthy,194.14840698242188,244,Unhealthy
3784,200.0,250,Unhealthy,197.80825805664062,248,Unhealthy
3785,223.0,273,Unhealthy,206.44590759277344,256,Unhealthy
3786,238.0,288,Unhealthy,220.646484375,270,Unhealthy
3787,247.0,297,Unhealthy,234.7704620361328,284,Unhealthy
3788,279.0,329,Hazardous,246.51962280273438,296,Unhealthy
3789,304.0,354,Hazardous,266.40130615234375,317,Hazardous
3790,320.0,370,Hazardous,282.2977294921875,332,Hazardous
3791,282.0,332,Hazardous,289.3126220703125,339,Hazardous
3792,56.0,151,Hazardous,274.3763732910156,325,Hazardous
3793,16.0,59,Moderate,93.0367660522461,170,Hazardous
3794,15.0,57,Moderate,1.1111606359481812,5,Good
3795,14.0,55,Moderate,-11.382312774658203,0,Good
3796,14.0,55,Moderate,-1.9277052879333496,0,Good
3797,13.0,53,Moderate,2.988558053970337,12,Good
3798,10.0,42,Good,7.473742961883545,31,Good
3799,10.0,42,Good,7.52215576171875,31,Good
3800,11.0,46,Good,6.166106700897217,25,Good
3801,11.0,46,Good,7.757588863372803,32,Good
3802,13.0,53,Moderate,9.40271282196045,39,Good
3803,16.0,59,Moderate,8.731681823730469,36,Good
3804,18.0,63,Moderate,10.56919002532959,44,Good
3805,19.0,66,Moderate,10.478822708129883,43,Good
3806,13.0,53,Moderate,11.645576477050781,48,Good
3807,17.0,61,Moderate,8.885321617126465,37,Good
3808,14.0,55,Moderate,9.390597343444824,39,Good
3809,11.0,46,Good,8.81365966796875,37,Good
3810,10.0,42,Good,7.867437362670898,32,Good
3811,16.0,59,Moderate,7.225198745727539,30,Good
3812,17.0,61,Moderate,7.348241806030273,30,Good
3813,20.0,68,Moderate,7.840750694274902,32,Good
3814,14.0,55,Moderate,8.550872802734375,35,Good
3815,12.0,50,Good,7.676834583282471,32,Good
3816,23.0,74,Moderate,5.813269138336182,24,Good
3817,16.0,59,Moderate,7.649470329284668,32,Good
3818,16.0,59,Moderate,7.544413089752197,31,Good
3819,15.0,57,Moderate,6.815042018890381,28,Good
3820,16.0,59,Moderate,7.447096347808838,31,Good
3821,22.0,72,Moderate,7.283931255340576,30,Good
3822,21.0,70,Moderate,10.842025756835938,45,Good
3823,19.0,66,Moderate,12.123751640319824,51,Moderate
3824,28.0,84,Moderate,10.515774726867676,44,Good
3825,11.0,46,Good,11.604646682739258,48,Good
3826,13.0,53,Moderate,7.937381267547607,33,Good
3827,19.0,66,Moderate,6.377405166625977,26,Good
3828,15.0,57,Moderate,9.309613227844238,39,Good
3829,19.0,66,Moderate,8.804266929626465,37,Good
3830,12.0,50,Good,11.546588897705078,48,Good
3831,16.0,59,Moderate,9.767528533935547,40,Good
3832,15.0,57,Moderate,11.324817657470703,47,Good
3833,7.0,29,Good,12.51031494140625,52,Moderate
3834,11.0,46,Good,10.23703384399414,42,Good
3835,11.0,46,Good,10.743542671203613,45,Good
3836,7.0,29,Good,10.76611614227295,45,Good
3837,9.0,38,Good,10.111688613891602,42,Good
3838,10.0,42,Good,8.290186882019043,34,Good
3839,11.0,46,Good,7.661146640777588,32,Good
3840,10.0,42,Good,8.585710525512695,35,Good
3841,15.0,57,Moderate,7.216924667358398,30,Good
3842,11.0,46,Good,7.668420314788818,32,Good
3843,10.0,42,Good,7.024835109710693,29,Good
3844,9.0,38,Good,6.765850067138672,28,Good
3845,8.0,33,Good,6.253905773162842,26,Good
3846,8.0,33,Good,5.29133415222168,22,Good
3847,7.0,29,Good,5.465089321136475,22,Good
3848,10.0,42,Good,6.5227837562561035,27,Good
3849,14.0,55,Moderate,7.4141364097595215,31,Good
3850,17.0,61,Moderate,7.670042991638184,32,Good
3851,13.0,53,Moderate,8.365392684936523,35,Good
3852,12.0,50,Good,6.999080657958984,29,Good
3853,15.0,57,Moderate,6.882255554199219,28,Good
3854,16.0,59,Moderate,7.644323825836182,32,Good
3855,20.0,68,Moderate,7.9919023513793945,33,Good
3856,17.0,61,Moderate,7.868561267852783,32,Good
3857,17.0,61,Moderate,7.599158763885498,31,Good
3858,18.0,63,Moderate,7.584475040435791,31,Good
3859,19.0,66,Moderate,12.988489151000977,53,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,19.548072814941406,67,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,28.34995460510254,85,Moderate
3862,49.0,134,Unhealthy for Sensitive Groups,37.87629318237305,107,Unhealthy for Sensitive Groups
3863,74.0,161,Hazardous,39.6215705871582,111,Unhealthy for Sensitive Groups
3864,85.0,166,Hazardous,51.5330810546875,140,Unhealthy for Sensitive Groups
3865,96.0,172,Hazardous,62.27942657470703,154,Hazardous
3866,123.0,186,Hazardous,81.72643280029297,165,Hazardous
3867,122.0,185,Hazardous,106.10079956054688,177,Hazardous
3868,140.0,195,Hazardous,109.69766235351562,179,Hazardous
3869,114.0,181,Hazardous,120.45590209960938,185,Hazardous
3870,109.0,179,Hazardous,105.7166519165039,177,Hazardous
3871,92.0,170,Hazardous,92.98780822753906,170,Hazardous
3872,68.0,157,Hazardous,82.55042266845703,165,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,66.89852142333984,157,Hazardous
3874,58.000003814697266,152,Hazardous,53.346561431884766,145,Unhealthy for Sensitive Groups
3875,57.0,152,Hazardous,49.8384895324707,136,Unhealthy for Sensitive Groups
3876,69.0,158,Hazardous,45.910831451416016,127,Unhealthy for Sensitive Groups
3877,75.0,161,Hazardous,63.878177642822266,155,Hazardous
3878,77.0,162,Hazardous,68.24124908447266,158,Hazardous
3879,77.0,162,Hazardous,72.11024475097656,160,Hazardous
3880,129.0,189,Hazardous,74.53720092773438,161,Hazardous
3881,107.0,178,Hazardous,117.46561431884766,183,Hazardous
3882,156.0,206,Unhealthy,123.10480499267578,186,Hazardous
3883,108.0,178,Hazardous,157.3011932373047,208,Unhealthy
3884,109.0,179,Hazardous,138.2928009033203,194,Hazardous
3885,128.0,188,Hazardous,137.64468383789062,193,Hazardous
3886,170.0,220,Unhealthy,150.86659240722656,201,Unhealthy
3887,151.0,201,Unhealthy,180.2869415283203,230,Unhealthy
3888,177.0,227,Unhealthy,177.5826416015625,228,Unhealthy
3889,111.0,180,Hazardous,181.4138946533203,232,Unhealthy
3890,50.0,137,Unhealthy for Sensitive Groups,135.26222229003906,192,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,66.03419494628906,156,Hazardous
3892,28.0,84,Moderate,41.77949523925781,116,Unhealthy for Sensitive Groups
3893,14.0,55,Moderate,28.695484161376953,86,Moderate
3894,13.0,53,Moderate,21.471263885498047,71,Moderate
3895,19.0,66,Moderate,20.38948631286621,68,Moderate
3896,19.0,66,Moderate,17.652360916137695,63,Moderate
3897,15.0,57,Moderate,20.0764217376709,68,Moderate
3898,22.0,72,Moderate,17.242677688598633,62,Moderate
3899,33.0,95,Moderate,19.627012252807617,67,Moderate
3900,40.0,112,Unhealthy for Sensitive Groups,23.861732482910156,76,Moderate
3901,35.0,99,Moderate,26.144155502319336,80,Moderate
3902,38.0,107,Unhealthy for Sensitive Groups,27.875959396362305,84,Moderate
3903,40.0,112,Unhealthy for Sensitive Groups,32.752540588378906,94,Moderate
3904,44.0,122,Unhealthy for Sensitive Groups,36.99134826660156,104,Unhealthy for Sensitive Groups
3905,45.0,124,Unhealthy for Sensitive Groups,40.0869140625,112,Unhealthy for Sensitive Groups
3906,67.0,157,Hazardous,44.683597564697266,123,Unhealthy for Sensitive Groups
3907,88.0,168,Hazardous,64.15658569335938,155,Hazardous
3908,111.0,180,Hazardous,82.09774017333984,165,Hazardous
3909,107.0,178,Hazardous,108.6277084350586,178,Hazardous
3910,99.0,173,Hazardous,110.64543151855469,179,Hazardous
3911,116.00000762939453,182,Hazardous,96.83924865722656,172,Hazardous
3912,105.0,177,Hazardous,105.23155212402344,177,Hazardous
3913,64.0,155,Hazardous,94.11526489257812,171,Hazardous
3914,31.0,91,Moderate,61.21113204956055,154,Hazardous
3915,27.0,82,Moderate,29.310182571411133,87,Moderate
3916,26.0,80,Moderate,18.1849308013916,64,Moderate
3917,23.0,74,Moderate,17.817180633544922,63,Moderate
3918,18.0,63,Moderate,16.746768951416016,61,Moderate
3919,13.0,53,Moderate,17.353883743286133,62,Moderate
3920,21.0,70,Moderate,14.11856746673584,55,Moderate
3921,18.0,63,Moderate,18.97208023071289,65,Moderate
3922,30.0,89,Moderate,20.910045623779297,70,Moderate
3923,30.0,89,Moderate,25.359909057617188,79,Moderate
3924,36.0,102,Unhealthy for Sensitive Groups,24.74766731262207,77,Moderate
