,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
3433,69.0,158,Hazardous,76.048255717023,162,Hazardous
3434,59.0,153,Hazardous,71.39280391873194,159,Hazardous
3435,75.0,161,Hazardous,61.53973351686151,154,Hazardous
3436,88.0,168,Hazardous,75.84683191585533,161,Hazardous
3437,91.0,169,Hazardous,85.72475944160597,167,Hazardous
3438,98.0,173,Hazardous,89.15672499740484,168,Hazardous
3439,118.0,183,Hazardous,99.56558750684259,174,Hazardous
3440,105.0,177,Hazardous,118.99323343419314,184,Hazardous
3441,103.0,176,Hazardous,96.93627015985514,172,Hazardous
3442,77.0,162,Hazardous,98.71565363840217,173,Hazardous
3443,76.0,162,Hazardous,77.12607555577945,162,Hazardous
3444,85.0,166,Hazardous,75.38240720947539,161,Hazardous
3445,69.0,158,Hazardous,83.07908164977144,165,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,70.80606720260641,159,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,51.95404762596155,141,Unhealthy for Sensitive Groups
3448,45.0,124,Unhealthy for Sensitive Groups,45.04317605522749,124,Unhealthy for Sensitive Groups
3449,99.0,173,Hazardous,48.97497778442216,134,Unhealthy for Sensitive Groups
3450,92.0,170,Hazardous,99.2599738032131,174,Hazardous
3451,79.0,163,Hazardous,94.60175262644326,171,Hazardous
3452,61.0,154,Hazardous,82.9050179794923,165,Hazardous
3453,60.0,153,Hazardous,61.95143800010844,154,Hazardous
3454,132.0,190,Hazardous,63.19854376857005,155,Hazardous
3455,179.0,229,Unhealthy,130.01157899784153,189,Hazardous
3456,189.0,239,Unhealthy,174.75263429535485,225,Unhealthy
3457,177.0,227,Unhealthy,187.80712018957993,238,Unhealthy
3458,112.0,180,Hazardous,175.5317643784603,226,Unhealthy
3459,94.0,171,Hazardous,113.00162913920133,181,Hazardous
3460,87.0,167,Hazardous,94.04399708180158,171,Hazardous
3461,92.0,170,Hazardous,87.44490631827475,167,Hazardous
3462,86.0,167,Hazardous,94.59157114923013,171,Hazardous
3463,87.0,167,Hazardous,87.3770452850129,167,Hazardous
3464,98.0,173,Hazardous,87.70179562054095,168,Hazardous
3465,87.0,167,Hazardous,100.11824464350374,174,Hazardous
3466,106.0,177,Hazardous,85.98404319465253,167,Hazardous
3467,107.0,178,Hazardous,102.53763680811709,175,Hazardous
3468,110.0,179,Hazardous,106.85694387971206,177,Hazardous
3469,120.0,184,Hazardous,109.70383629802069,179,Hazardous
3470,103.0,176,Hazardous,119.66130794271257,184,Hazardous
3471,98.0,173,Hazardous,100.72558114194773,174,Hazardous
3472,0.0,0,Good,98.65842705673239,173,Hazardous
3473,178.0,228,Unhealthy,32.66411667249247,94,Moderate
3474,80.0,164,Hazardous,172.14710298441372,222,Unhealthy
3475,100.0,174,Hazardous,76.93031354978412,162,Hazardous
3476,115.0,182,Hazardous,88.96176326205571,168,Hazardous
3477,92.0,170,Hazardous,108.54004405448553,178,Hazardous
3478,0.0,0,Good,94.85941388374121,171,Hazardous
3479,0.0,0,Good,42.67861828333787,118,Unhealthy for Sensitive Groups
3480,0.0,0,Good,24.815964019072823,78,Moderate
3481,0.0,0,Good,10.530338560025347,44,Good
3482,0.0,0,Good,10.62693785148509,44,Good
3483,0.0,0,Good,8.251806310949513,34,Good
3484,0.0,0,Good,5.624203607276186,23,Good
3485,0.0,0,Good,6.651440219369533,28,Good
3486,0.0,0,Good,6.407113880484376,27,Good
3487,0.0,0,Good,11.169530793668383,46,Good
3488,0.0,0,Good,7.012469995078292,29,Good
3489,0.0,0,Good,7.889863071790468,32,Good
3490,0.0,0,Good,6.394581914976216,26,Good
3491,0.0,0,Good,6.655812889557752,28,Good
3492,0.0,0,Good,5.919330687825962,25,Good
3493,0.0,0,Good,5.294851164665867,22,Good
3494,0.0,0,Good,6.805009413545426,28,Good
3495,0.0,0,Good,3.270288714725612,13,Good
3496,0.0,0,Good,6.0240987374683375,25,Good
3497,74.0,161,Hazardous,6.262663468796476,26,Good
3498,97.0,172,Hazardous,62.748600051140876,155,Hazardous
3499,119.0,184,Hazardous,86.96922906634964,167,Hazardous
3500,128.0,188,Hazardous,117.8779776413446,183,Hazardous
3501,129.0,189,Hazardous,127.31061870689302,188,Hazardous
3502,141.0,195,Hazardous,128.01732455327002,188,Hazardous
3503,159.0,209,Unhealthy,138.42920360887413,194,Hazardous
3504,190.0,240,Unhealthy,158.87896359947138,209,Unhealthy
3505,154.0,204,Unhealthy,185.7266089494103,236,Unhealthy
3506,156.0,206,Unhealthy,150.5392900078907,201,Unhealthy
3507,134.0,192,Hazardous,151.8471631464855,202,Unhealthy
3508,133.0,191,Hazardous,133.73067249584835,191,Hazardous
3509,94.0,171,Hazardous,133.27558002010116,191,Hazardous
3510,109.0,179,Hazardous,92.98186531734395,170,Hazardous
3511,140.0,195,Hazardous,112.17458955945347,180,Hazardous
3512,152.0,202,Unhealthy,140.79462771000053,195,Hazardous
3513,127.00000762939453,188,Hazardous,145.28080576594482,197,Hazardous
3514,114.0,181,Hazardous,122.39767830919475,185,Hazardous
3515,121.0,185,Hazardous,112.96932474234998,181,Hazardous
3516,122.0,185,Hazardous,119.83908788771562,184,Hazardous
3517,113.0,181,Hazardous,119.12439687341582,184,Hazardous
3518,104.0,176,Hazardous,111.20225181192978,180,Hazardous
3519,108.0,178,Hazardous,102.82841203465765,175,Hazardous
3520,101.0,174,Hazardous,112.1098040515496,180,Hazardous
3521,92.0,170,Hazardous,100.45230307087783,174,Hazardous
3522,82.0,165,Hazardous,95.9532917587687,172,Hazardous
3523,83.0,165,Hazardous,85.2949531651476,166,Hazardous
3524,85.0,166,Hazardous,84.2746571391685,166,Hazardous
3525,90.0,169,Hazardous,86.9050498528658,167,Hazardous
3526,81.0,164,Hazardous,90.43531470664875,169,Hazardous
3527,86.0,167,Hazardous,83.83830580141478,166,Hazardous
3528,79.0,163,Hazardous,86.50180149278937,167,Hazardous
3529,71.0,159,Hazardous,83.28964988721964,165,Hazardous
3530,64.0,155,Hazardous,74.9568100186375,161,Hazardous
3531,63.0,155,Hazardous,68.45373852475291,158,Hazardous
3532,76.0,162,Hazardous,68.19817836553707,158,Hazardous
3533,89.0,168,Hazardous,81.25290302022836,164,Hazardous
3534,101.0,174,Hazardous,91.62860388525334,170,Hazardous
3535,95.0,171,Hazardous,100.99137163866345,174,Hazardous
3536,82.0,165,Hazardous,95.97887379056094,172,Hazardous
3537,85.0,166,Hazardous,84.14584148700906,166,Hazardous
3538,79.0,163,Hazardous,85.70821214812662,167,Hazardous
3539,76.0,162,Hazardous,82.80146781197685,165,Hazardous
3540,0.0,0,Good,77.75048541841535,162,Hazardous
3541,0.0,0,Good,31.021471449244267,91,Moderate
3542,0.0,0,Good,21.41027368898876,71,Moderate
3543,0.0,0,Good,10.52580406213869,44,Good
3544,0.0,0,Good,10.409278649356658,43,Good
3545,0.0,0,Good,7.152718496940432,30,Good
3546,0.0,0,Good,7.152718496940432,30,Good
3547,0.0,0,Good,7.772550564454697,32,Good
3548,0.0,0,Good,7.34918523878096,30,Good
3549,0.0,0,Good,7.34918523878096,30,Good
3550,0.0,0,Good,7.34918523878096,30,Good
3551,0.0,0,Good,7.147560122174515,30,Good
3552,0.0,0,Good,7.5150850635834585,31,Good
3553,0.0,0,Good,7.210454456428308,30,Good
3554,0.0,0,Good,7.121153168392982,30,Good
3555,0.0,0,Good,6.357919722187961,26,Good
3556,0.0,0,Good,7.139712451619763,30,Good
3557,0.0,0,Good,7.012139721809396,29,Good
3558,0.0,0,Good,6.705209914583477,28,Good
3559,0.0,0,Good,6.2635035559440135,26,Good
3560,0.0,0,Good,5.8551685738931605,24,Good
3561,0.0,0,Good,5.34554743993913,22,Good
3562,0.0,0,Good,6.350763478060743,26,Good
3563,0.0,0,Good,6.176888735423694,25,Good
3564,0.0,0,Good,6.2206300041720395,26,Good
3565,0.0,0,Good,5.487049435398864,22,Good
3566,0.0,0,Good,4.994096321178714,20,Good
3567,0.0,0,Good,5.248654913883624,22,Good
3568,0.0,0,Good,5.806950230811278,24,Good
3569,0.0,0,Good,5.806950230811278,24,Good
3570,0.0,0,Good,5.806950230811278,24,Good
3571,0.0,0,Good,5.806950230811278,24,Good
3572,0.0,0,Good,6.003416972651807,25,Good
3573,0.0,0,Good,6.127486016327598,25,Good
3574,0.0,0,Good,6.113835459567502,25,Good
3575,0.0,0,Good,6.555541818206966,27,Good
3576,0.0,0,Good,6.39765282438265,26,Good
3577,0.0,0,Good,6.39765282438265,26,Good
3578,0.0,0,Good,5.9695970225032795,25,Good
3579,0.0,0,Good,5.218539431833124,22,Good
3580,0.0,0,Good,5.986681604504834,25,Good
3581,0.0,0,Good,8.2840630336176,34,Good
3582,0.0,0,Good,5.594274898477584,23,Good
3583,0.0,0,Good,5.700782486478814,24,Good
3584,0.0,0,Good,4.92415330954778,20,Good
3585,0.0,0,Good,6.230225878276613,26,Good
3586,0.0,0,Good,5.272319974552328,22,Good
3587,0.0,0,Good,4.668311453797984,19,Good
3588,0.0,0,Good,4.897636950481875,20,Good
3589,0.0,0,Good,5.248654913883624,22,Good
3590,0.0,0,Good,5.806950230811278,24,Good
3591,0.0,0,Good,5.806950230811278,24,Good
3592,0.0,0,Good,5.806950230811278,24,Good
3593,0.0,0,Good,5.806950230811278,24,Good
3594,0.0,0,Good,5.806950230811278,24,Good
3595,0.0,0,Good,5.806950230811278,24,Good
3596,0.0,0,Good,6.003416972651807,25,Good
3597,0.0,0,Good,6.127486016327598,25,Good
3598,0.0,0,Good,6.113835459567502,25,Good
3599,0.0,0,Good,6.555541818206966,27,Good
3600,0.0,0,Good,6.847416028340678,28,Good
3601,0.0,0,Good,6.847416028340678,28,Good
3602,0.0,0,Good,6.5217218680584415,27,Good
3603,0.0,0,Good,6.39765282438265,26,Good
3604,0.0,0,Good,5.814400400170413,24,Good
3605,0.0,0,Good,6.596193129602218,27,Good
3606,0.0,0,Good,5.872759431454562,24,Good
3607,0.0,0,Good,5.664072255609474,23,Good
3608,0.0,0,Good,6.105778614248938,25,Good
3609,0.0,0,Good,5.727676889951889,24,Good
3610,0.0,0,Good,5.248654913883624,22,Good
3611,0.0,0,Good,5.487049435398864,22,Good
3612,151.0,201,Unhealthy,5.416081859989663,22,Good
3613,129.0,189,Hazardous,136.68698331056697,193,Hazardous
3614,107.0,178,Hazardous,121.42641205656491,185,Hazardous
3615,112.0,180,Hazardous,102.77662599718111,175,Hazardous
3616,109.0,179,Hazardous,107.42970484707261,178,Hazardous
3617,113.0,181,Hazardous,108.79266458558074,178,Hazardous
3618,108.0,178,Hazardous,109.44324865738032,179,Hazardous
3619,172.0,222,Unhealthy,108.79266458558074,178,Hazardous
3620,157.0,207,Unhealthy,169.75692266723954,220,Unhealthy
3621,142.0,196,Hazardous,156.06660973786825,206,Unhealthy
3622,148.0,199,Hazardous,137.01029584861158,193,Hazardous
3623,131.0,190,Hazardous,142.16065519341976,196,Hazardous
3624,128.0,188,Hazardous,127.1796913796522,188,Hazardous
3625,148.0,199,Hazardous,128.0938335119047,188,Hazardous
3626,176.0,226,Unhealthy,143.49427918805702,196,Hazardous
3627,191.0,241,Unhealthy,173.9353715502875,224,Unhealthy
3628,0.0,0,Good,188.7488413508897,239,Unhealthy
3629,0.0,0,Good,47.62317967621355,131,Unhealthy for Sensitive Groups
3630,0.0,0,Good,23.621621284171763,75,Moderate
3631,0.0,0,Good,10.146920797526288,42,Good
3632,0.0,0,Good,10.802113694709757,45,Good
3633,0.0,0,Good,7.97651898734637,33,Good
3634,0.0,0,Good,6.999236893370698,29,Good
3635,0.0,0,Good,8.106882910506478,34,Good
3636,0.0,0,Good,7.281010887194772,30,Good
3637,0.0,0,Good,8.845796348319947,37,Good
3638,0.0,0,Good,8.791396512868738,36,Good
3639,0.0,0,Good,8.665178227434131,36,Good
3640,0.0,0,Good,8.665178227434131,36,Good
3641,0.0,0,Good,7.49685572282857,31,Good
3642,0.0,0,Good,7.751414315533478,32,Good
3643,0.0,0,Good,7.918841261639518,33,Good
3644,0.0,0,Good,7.68597365880142,32,Good
3645,0.0,0,Good,8.006509444317741,33,Good
3646,0.0,0,Good,7.178564015132957,30,Good
3647,0.0,0,Good,7.620270373772419,32,Good
3648,0.0,0,Good,7.446847328675219,31,Good
3649,0.0,0,Good,7.15550153931282,30,Good
3650,0.0,0,Good,9.008091798399246,38,Good
3651,0.0,0,Good,5.470205854801793,22,Good
3652,0.0,0,Good,6.230933442424461,26,Good
3653,0.0,0,Good,5.772223826827536,24,Good
3654,0.0,0,Good,5.218539431833124,22,Good
3655,0.0,0,Good,7.717539466754986,32,Good
3656,0.0,0,Good,6.740075002195413,28,Good
3657,0.0,0,Good,2.4625538770087605,10,Good
3658,0.0,0,Good,5.800119159165397,24,Good
3659,0.0,0,Good,3.561731073255101,15,Good
3660,0.0,0,Good,4.291801680612159,18,Good
3661,0.0,0,Good,4.64246533195256,19,Good
3662,0.0,0,Good,5.877917806220479,24,Good
3663,0.0,0,Good,5.806950230811278,24,Good
3664,0.0,0,Good,5.662242866296683,23,Good
3665,70.0,158,Hazardous,5.806950230811278,24,Good
3666,60.0,153,Hazardous,60.54225634962509,154,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,52.62412994865596,143,Unhealthy for Sensitive Groups
3668,40.0,112,Unhealthy for Sensitive Groups,41.06403191127635,115,Unhealthy for Sensitive Groups
3669,32.0,93,Moderate,41.05038135451626,115,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,36.09228951840706,102,Unhealthy for Sensitive Groups
3671,42.0,117,Unhealthy for Sensitive Groups,51.91555255568452,141,Unhealthy for Sensitive Groups
3672,42.0,117,Unhealthy for Sensitive Groups,47.000892857141295,129,Unhealthy for Sensitive Groups
3673,38.0,107,Unhealthy for Sensitive Groups,46.403418917467384,128,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,41.616320998332874,116,Unhealthy for Sensitive Groups
3675,63.0,155,Hazardous,45.500652043578995,126,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,65.80502920187277,156,Hazardous
3677,61.999996185302734,154,Hazardous,65.57125365059865,156,Hazardous
3678,60.0,153,Hazardous,57.78392164941002,152,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,54.24802885336847,147,Unhealthy for Sensitive Groups
3680,41.0,115,Unhealthy for Sensitive Groups,41.141955816027554,115,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,35.495220139134375,100,Moderate
3682,39.0,110,Unhealthy for Sensitive Groups,38.40783881934317,108,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,36.746085552041016,104,Unhealthy for Sensitive Groups
3684,34.0,97,Moderate,34.50843664794922,98,Moderate
3685,47.0,129,Unhealthy for Sensitive Groups,32.556550735585944,94,Moderate
3686,36.0,102,Unhealthy for Sensitive Groups,42.61970102629976,118,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,34.508177603790074,98,Moderate
3688,35.0,99,Moderate,42.84710276011054,119,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,38.6849189640331,109,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,40.88334376584173,114,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,49.865231242361055,136,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,78.93637226572532,163,Hazardous
3693,58.0,152,Hazardous,57.22852761746531,152,Hazardous
3694,78.0,163,Hazardous,60.768219990553476,154,Hazardous
3695,80.0,164,Hazardous,78.68401508861133,163,Hazardous
3696,88.0,168,Hazardous,82.63927634306334,165,Hazardous
3697,97.0,172,Hazardous,86.6055977387915,167,Hazardous
3698,77.0,162,Hazardous,96.66344461542077,172,Hazardous
3699,72.0,160,Hazardous,79.52199463744512,163,Hazardous
3700,78.0,163,Hazardous,75.14525134030177,161,Hazardous
3701,81.0,164,Hazardous,78.98091299804851,163,Hazardous
3702,97.0,172,Hazardous,83.21648335808128,165,Hazardous
3703,72.0,160,Hazardous,96.26707722165288,172,Hazardous
3704,78.0,163,Hazardous,73.47390705023994,160,Hazardous
3705,71.0,159,Hazardous,77.71265521549816,162,Hazardous
3706,74.0,161,Hazardous,74.47282987964854,161,Hazardous
3707,73.0,160,Hazardous,76.674375180352,162,Hazardous
3708,85.0,166,Hazardous,73.31071855288515,160,Hazardous
3709,92.0,170,Hazardous,83.94005890199499,166,Hazardous
3710,100.0,174,Hazardous,93.68342083188183,171,Hazardous
3711,95.0,171,Hazardous,98.1763898589895,173,Hazardous
3712,98.0,173,Hazardous,93.12524060642139,170,Hazardous
3713,89.0,168,Hazardous,98.35976129791499,173,Hazardous
3714,95.0,171,Hazardous,89.1284846600449,168,Hazardous
3715,93.0,170,Hazardous,94.75141549912702,171,Hazardous
3716,93.0,170,Hazardous,93.99224110134588,171,Hazardous
3717,93.0,170,Hazardous,94.14986479059067,171,Hazardous
3718,94.0,171,Hazardous,94.59157114923013,171,Hazardous
3719,99.0,173,Hazardous,95.38551330265173,172,Hazardous
3720,101.0,174,Hazardous,101.61099790336343,175,Hazardous
3721,144.0,197,Hazardous,100.61012396926571,174,Hazardous
3722,160.0,210,Unhealthy,142.81636248763147,196,Hazardous
3723,142.0,196,Hazardous,159.07030114904015,209,Unhealthy
3724,105.0,177,Hazardous,140.07744857293335,195,Hazardous
3725,97.0,172,Hazardous,102.48161367210244,175,Hazardous
3726,94.0,171,Hazardous,95.50309797011543,172,Hazardous
3727,90.0,169,Hazardous,95.21925443147123,171,Hazardous
3728,91.0,169,Hazardous,90.73555747889388,169,Hazardous
3729,98.0,173,Hazardous,90.00197691012072,169,Hazardous
3730,104.0,176,Hazardous,99.34026684396827,174,Hazardous
3731,115.0,182,Hazardous,103.56379708035311,176,Hazardous
3732,100.0,174,Hazardous,114.50380348363122,181,Hazardous
3733,115.0,182,Hazardous,98.3500684252624,173,Hazardous
3734,111.0,180,Hazardous,113.37388732892701,181,Hazardous
3735,84.0,166,Hazardous,111.46347536502978,180,Hazardous
3736,89.0,168,Hazardous,83.98557853923087,166,Hazardous
3737,104.0,176,Hazardous,89.18793402494994,168,Hazardous
3738,96.0,172,Hazardous,101.99362904039182,175,Hazardous
3739,119.0,184,Hazardous,96.6441408230407,172,Hazardous
3740,129.0,189,Hazardous,112.6534731450132,180,Hazardous
3741,125.00000762939453,187,Hazardous,129.12225793861506,189,Hazardous
3742,127.00000762939453,188,Hazardous,123.91151767472833,186,Hazardous
3743,104.0,176,Hazardous,107.63115416516696,178,Hazardous
3744,13.0,53,Moderate,87.80354879718243,168,Hazardous
3745,19.0,66,Moderate,23.046079035552093,74,Moderate
3746,23.0,74,Moderate,21.73533130488196,71,Moderate
3747,153.0,203,Unhealthy,26.83156718950217,82,Moderate
3748,126.0,187,Hazardous,152.6214647368439,203,Unhealthy
3749,140.0,195,Hazardous,123.41458580896224,186,Hazardous
3750,131.0,190,Hazardous,140.19034075756014,195,Hazardous
3751,141.0,195,Hazardous,129.66110200557466,189,Hazardous
3752,149.0,199,Hazardous,140.42666461239946,195,Hazardous
3753,137.0,193,Hazardous,144.82996360680875,197,Hazardous
3754,137.0,193,Hazardous,136.26127374141092,193,Hazardous
3755,154.0,204,Unhealthy,136.13348529759315,193,Hazardous
3756,147.0,198,Hazardous,154.69522853853184,205,Unhealthy
3757,143.0,196,Hazardous,141.96183868881275,196,Hazardous
3758,151.0,201,Unhealthy,141.49654143358185,195,Hazardous
3759,165.0,215,Unhealthy,145.10788896127968,197,Hazardous
3760,174.0,224,Unhealthy,162.52732549089941,213,Unhealthy
3761,173.0,223,Unhealthy,172.6628278158805,223,Unhealthy
3762,157.0,207,Unhealthy,171.26100973527545,222,Unhealthy
3763,198.0,248,Unhealthy,157.77060304275324,208,Unhealthy
3764,37.0,105,Unhealthy for Sensitive Groups,178.73467989252677,229,Unhealthy
3765,35.0,99,Moderate,27.005347236197984,82,Moderate
3766,42.0,117,Unhealthy for Sensitive Groups,36.551212414467756,103,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,38.03957156633832,107,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,42.095236986857905,117,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,59.88172911011122,153,Hazardous
3770,63.0,155,Hazardous,63.01712532660713,155,Hazardous
3771,80.0,164,Hazardous,67.26447381137974,157,Hazardous
3772,63.0,155,Hazardous,81.00035626126676,164,Hazardous
3773,74.0,161,Hazardous,58.96855126857833,153,Hazardous
3774,77.0,162,Hazardous,77.17519351337525,162,Hazardous
3775,67.0,157,Hazardous,79.54120506304048,163,Hazardous
3776,78.0,163,Hazardous,70.90366821520769,159,Hazardous
3777,82.0,165,Hazardous,80.44111345836541,164,Hazardous
3778,68.0,157,Hazardous,83.87749152635061,166,Hazardous
3779,56.0,151,Hazardous,70.45775643263889,159,Hazardous
3780,65.0,156,Hazardous,60.64290005778494,154,Hazardous
3781,68.0,157,Hazardous,65.8476337987852,156,Hazardous
3782,67.0,157,Hazardous,69.23556596980735,158,Hazardous
3783,77.0,162,Hazardous,68.9410162945391,158,Hazardous
3784,82.0,165,Hazardous,77.97889042539907,163,Hazardous
3785,85.0,166,Hazardous,82.23051706851223,165,Hazardous
3786,95.0,171,Hazardous,85.06561020003316,166,Hazardous
3787,100.0,174,Hazardous,94.49312205511862,171,Hazardous
3788,118.0,183,Hazardous,98.92664699858817,173,Hazardous
3789,142.0,196,Hazardous,121.0532732504851,185,Hazardous
3790,137.0,193,Hazardous,140.09967306918807,195,Hazardous
3791,139.0,194,Hazardous,136.01466772427526,193,Hazardous
3792,151.0,201,Unhealthy,140.09967306918807,195,Hazardous
3793,191.0,241,Unhealthy,145.1725849893785,197,Hazardous
3794,216.0,266,Unhealthy,190.37729361132466,240,Unhealthy
3795,229.0,279,Unhealthy,208.086012400784,258,Unhealthy
3796,198.0,248,Unhealthy,222.52624882873553,272,Unhealthy
3797,175.0,225,Unhealthy,194.42314357972162,245,Unhealthy
3798,159.0,209,Unhealthy,171.48685908851272,222,Unhealthy
3799,196.0,246,Unhealthy,158.1663144644897,209,Unhealthy
3800,199.0,249,Unhealthy,195.70362478165143,246,Unhealthy
3801,150.0,200,Hazardous,198.0229383151988,248,Unhealthy
3802,128.0,188,Hazardous,135.7025664224729,192,Hazardous
3803,139.0,194,Hazardous,128.41949120139427,189,Hazardous
3804,148.0,199,Hazardous,135.86349456022407,192,Hazardous
3805,136.0,193,Hazardous,142.90570518950094,196,Hazardous
3806,117.0,183,Hazardous,132.7133403026962,191,Hazardous
3807,108.0,178,Hazardous,116.5620629053102,182,Hazardous
3808,75.0,161,Hazardous,111.81481423290558,180,Hazardous
3809,66.0,156,Hazardous,76.92855660431654,162,Hazardous
3810,89.0,168,Hazardous,70.22572126958313,159,Hazardous
3811,118.0,183,Hazardous,91.18511420239413,169,Hazardous
3812,152.0,202,Unhealthy,124.37690104721662,187,Hazardous
3813,183.0,233,Unhealthy,143.4634169666828,196,Hazardous
3814,99.0,173,Hazardous,164.47779579411866,215,Unhealthy
3815,91.0,169,Hazardous,101.04801938157703,174,Hazardous
3816,105.0,177,Hazardous,80.58069622597145,164,Hazardous
3817,139.0,194,Hazardous,104.63365115378967,176,Hazardous
3818,129.0,189,Hazardous,136.37830090941264,193,Hazardous
3819,149.0,199,Hazardous,130.24948346750017,190,Hazardous
3820,139.0,194,Hazardous,143.8335085628119,197,Hazardous
3821,155.0,205,Unhealthy,135.41981987470626,192,Hazardous
3822,86.0,167,Hazardous,145.3111671465352,197,Hazardous
3823,67.0,157,Hazardous,77.26304705158611,162,Hazardous
3824,61.999996185302734,154,Hazardous,69.14158285517944,158,Hazardous
3825,63.0,155,Hazardous,66.55067060963248,157,Hazardous
3826,81.0,164,Hazardous,66.54960456218933,157,Hazardous
3827,95.0,171,Hazardous,83.66391192148164,166,Hazardous
3828,109.0,179,Hazardous,95.02077333423028,171,Hazardous
3829,120.0,184,Hazardous,104.76874861569316,176,Hazardous
3830,125.00000762939453,187,Hazardous,119.75450891026352,184,Hazardous
3831,130.0,189,Hazardous,123.83911997656361,186,Hazardous
3832,133.0,191,Hazardous,129.64850749340692,189,Hazardous
3833,139.0,194,Hazardous,135.81402081640982,192,Hazardous
3834,109.0,179,Hazardous,140.0435836110123,195,Hazardous
3835,20.0,68,Moderate,93.12509454053824,170,Hazardous
3836,20.0,68,Moderate,14.340117320576146,56,Moderate
3837,22.0,72,Moderate,19.667470167942696,67,Moderate
3838,27.0,82,Moderate,23.71589331356237,75,Moderate
3839,30.0,89,Moderate,31.013520311909563,91,Moderate
3840,33.0,95,Moderate,26.242451332827084,81,Moderate
3841,37.0,105,Unhealthy for Sensitive Groups,28.876123630796435,86,Moderate
3842,45.0,124,Unhealthy for Sensitive Groups,40.72432622508314,114,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,46.620647421141626,128,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,45.24655256023243,125,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,42.848031736473395,119,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,39.40895397358928,111,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,32.553349856898805,94,Moderate
3848,44.0,122,Unhealthy for Sensitive Groups,45.36400685983236,125,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,46.287837216933696,127,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,39.883714532410735,112,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,29.70407561608998,88,Moderate
3852,19.0,66,Moderate,22.99892573224277,74,Moderate
3853,35.0,99,Moderate,24.36611173787931,77,Moderate
3854,21.0,70,Moderate,37.40055301930025,106,Unhealthy for Sensitive Groups
3855,16.0,59,Moderate,24.17366543410962,76,Moderate
3856,26.0,80,Moderate,21.609298795378727,71,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,26.352642472567176,81,Moderate
3858,29.0,87,Moderate,35.727189408559546,101,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,27.353765806730355,83,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,42.97579868507247,119,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,41.19098018139313,115,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,44.27846258209933,122,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,53.19757554594896,144,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,46.96704727881658,129,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,37.83110686448978,107,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,32.71530553790212,94,Moderate
3867,57.0,152,Hazardous,59.23366236550777,153,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,57.998432933152515,152,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,44.53074196669628,123,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,45.14353635633655,125,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,42.7379232464774,119,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,41.806479643272596,117,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,45.968419867004485,127,Unhealthy for Sensitive Groups
