,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
3286,305.0,355,Hazardous,272.21722300320255,323,Hazardous
3287,290.0,340,Hazardous,268.87726306564133,319,Hazardous
3288,314.0,364,Hazardous,261.7247072314203,312,Hazardous
3289,315.0,365,Hazardous,268.56742285051484,319,Hazardous
3290,306.0,356,Hazardous,264.51325802499093,315,Hazardous
3291,292.0,342,Hazardous,269.15034111289424,319,Hazardous
3292,315.0,365,Hazardous,263.15836947344985,313,Hazardous
3293,332.0,382,Hazardous,274.328329909923,325,Hazardous
3294,342.0,392,Hazardous,277.76281492746665,328,Hazardous
3295,338.0,388,Hazardous,300.0974831204025,350,Hazardous
3296,375.0,417,Hazardous,310.2276445557567,360,Hazardous
3297,0.0,0,Good,337.5564965596048,387,Hazardous
3298,0.0,0,Good,165.8268992677542,216,Unhealthy
3299,0.0,0,Good,143.4869796223377,196,Hazardous
3300,0.0,0,Good,49.737040752711515,136,Unhealthy for Sensitive Groups
3301,0.0,0,Good,43.387966375164815,120,Unhealthy for Sensitive Groups
3302,0.0,0,Good,42.98360026332336,119,Unhealthy for Sensitive Groups
3303,0.0,0,Good,56.74255329469288,152,Hazardous
3304,0.0,0,Good,58.706617791536644,153,Hazardous
3305,0.0,0,Good,55.455933907367566,150,Unhealthy for Sensitive Groups
3306,0.0,0,Good,56.93685950612103,152,Hazardous
3307,0.0,0,Good,52.63062221477602,143,Unhealthy for Sensitive Groups
3308,0.0,0,Good,58.88516938300162,153,Hazardous
3309,287.0,337,Hazardous,61.23784533040087,154,Hazardous
3310,177.0,227,Unhealthy,147.73019968566732,199,Hazardous
3311,133.0,191,Hazardous,167.192292523013,217,Unhealthy
3312,93.0,170,Hazardous,121.38863064620386,185,Hazardous
3313,82.0,165,Hazardous,89.4226954280533,169,Hazardous
3314,86.0,167,Hazardous,68.99957668697377,158,Hazardous
3315,88.0,168,Hazardous,67.29283609627795,157,Hazardous
3316,33.0,95,Moderate,78.86191062574666,163,Hazardous
3317,16.0,59,Moderate,42.91533164602684,119,Unhealthy for Sensitive Groups
3318,19.0,66,Moderate,34.85951669479958,99,Moderate
3319,22.0,72,Moderate,30.495513005647307,89,Moderate
3320,31.0,91,Moderate,26.373078148129174,81,Moderate
3321,37.0,105,Unhealthy for Sensitive Groups,49.50072392776948,135,Unhealthy for Sensitive Groups
3322,38.0,107,Unhealthy for Sensitive Groups,53.40784665455301,145,Unhealthy for Sensitive Groups
3323,30.0,89,Moderate,45.530582988515974,126,Unhealthy for Sensitive Groups
3324,17.0,61,Moderate,38.26249467467818,108,Unhealthy for Sensitive Groups
3325,9.0,38,Good,36.87609643109094,104,Unhealthy for Sensitive Groups
3326,9.0,38,Good,17.414003722575114,62,Moderate
3327,12.0,50,Good,22.103601065471516,72,Moderate
3328,8.0,33,Good,20.627927167135407,69,Moderate
3329,10.0,42,Good,14.236840783253916,55,Moderate
3330,13.0,53,Moderate,13.795714129712096,54,Moderate
3331,15.0,57,Moderate,16.957122451500876,61,Moderate
3332,29.0,87,Moderate,17.1724343731908,62,Moderate
3333,31.0,91,Moderate,33.62541234516946,96,Moderate
3334,37.0,105,Unhealthy for Sensitive Groups,34.1558145999836,97,Moderate
3335,36.0,102,Unhealthy for Sensitive Groups,38.88217256236444,109,Unhealthy for Sensitive Groups
3336,31.0,91,Moderate,38.95569387425586,109,Unhealthy for Sensitive Groups
3337,26.0,80,Moderate,32.14973801659025,93,Moderate
3338,28.0,84,Moderate,28.452675727416203,85,Moderate
3339,26.0,80,Moderate,30.55853104796463,90,Moderate
3340,38.0,107,Unhealthy for Sensitive Groups,28.358148639632695,85,Moderate
3341,48.0,132,Unhealthy for Sensitive Groups,41.25585469888361,115,Unhealthy for Sensitive Groups
3342,65.0,156,Hazardous,52.54659908446943,143,Unhealthy for Sensitive Groups
3343,79.0,163,Hazardous,66.40007968004984,157,Hazardous
3344,101.0,174,Hazardous,78.31575356866294,163,Hazardous
3345,123.0,186,Hazardous,91.82788624056435,170,Hazardous
3346,146.0,198,Hazardous,125.57408324462608,187,Hazardous
3347,127.0,188,Hazardous,145.12545135023106,197,Hazardous
3348,107.0,178,Hazardous,124.95965674865168,187,Hazardous
3349,106.0,177,Hazardous,103.63852985446542,176,Hazardous
3350,116.0,182,Hazardous,103.14488827018148,176,Hazardous
3351,100.0,174,Hazardous,116.51522949124423,182,Hazardous
3352,91.0,169,Hazardous,90.27869110082864,169,Hazardous
3353,91.0,169,Hazardous,83.3099386970428,165,Hazardous
3354,99.0,173,Hazardous,87.0595160312043,167,Hazardous
3355,110.0,179,Hazardous,91.99593473260786,170,Hazardous
3356,111.0,180,Hazardous,113.39058260810329,181,Hazardous
3357,113.0,181,Hazardous,113.43259374179812,181,Hazardous
3358,101.0,174,Hazardous,115.64873128298188,182,Hazardous
3359,101.0,174,Hazardous,91.72810781940703,170,Hazardous
3360,111.0,180,Hazardous,92.10621654973839,170,Hazardous
3361,114.0,181,Hazardous,113.53762474573574,181,Hazardous
3362,119.0,184,Hazardous,117.09289633760423,183,Hazardous
3363,141.0,195,Hazardous,117.2714473213812,183,Hazardous
3364,149.0,199,Hazardous,144.96265428392994,197,Hazardous
3365,134.0,192,Hazardous,153.27579345730288,204,Unhealthy
3366,143.0,196,Hazardous,132.12271520100526,191,Hazardous
3367,174.0,224,Unhealthy,142.57846866879197,196,Hazardous
3368,182.0,232,Unhealthy,174.72295692227422,225,Unhealthy
3369,181.0,231,Unhealthy,181.93852897088706,232,Unhealthy
3370,186.0,236,Unhealthy,176.2301394358334,226,Unhealthy
3371,193.0,243,Unhealthy,187.11126563239387,237,Unhealthy
3372,240.0,290,Unhealthy,189.52170912491533,240,Unhealthy
3373,289.0,339,Hazardous,233.92321747944024,284,Unhealthy
3374,282.0,332,Hazardous,254.7034393840037,305,Hazardous
3375,188.0,238,Unhealthy,239.49506790336036,289,Unhealthy
3376,175.0,225,Unhealthy,156.42669857757863,207,Unhealthy
3377,150.0,200,Hazardous,149.64700038825185,200,Hazardous
3378,116.0,182,Hazardous,132.43780555843702,191,Hazardous
3379,100.0,174,Hazardous,102.87180923118171,175,Hazardous
3380,42.0,117,Unhealthy for Sensitive Groups,82.27013981259996,165,Hazardous
3381,41.0,115,Unhealthy for Sensitive Groups,25.50132786997519,79,Moderate
3382,30.0,89,Moderate,31.530060041396922,92,Moderate
3383,28.0,84,Moderate,27.922273292726405,84,Moderate
3384,19.0,66,Moderate,29.80231363591699,88,Moderate
3385,22.0,72,Moderate,17.87088519783252,63,Moderate
3386,22.0,72,Moderate,23.369215039086797,75,Moderate
3387,22.0,72,Moderate,25.12847050947893,78,Moderate
3388,31.0,91,Moderate,24.640080195369258,77,Moderate
3389,31.0,91,Moderate,43.603279419862154,121,Unhealthy for Sensitive Groups
3390,44.0,122,Unhealthy for Sensitive Groups,42.83130782781744,119,Unhealthy for Sensitive Groups
3391,46.0,127,Unhealthy for Sensitive Groups,55.43492888257785,150,Unhealthy for Sensitive Groups
3392,62.0,154,Hazardous,54.6524543418183,148,Unhealthy for Sensitive Groups
3393,80.0,164,Hazardous,74.34036123769759,161,Hazardous
3394,129.0,189,Hazardous,83.67754475576503,166,Hazardous
3395,118.0,183,Hazardous,135.66748368859078,192,Hazardous
3396,90.0,169,Hazardous,125.9731975029128,187,Hazardous
3397,78.0,163,Hazardous,84.96416421844366,166,Hazardous
3398,86.0,167,Hazardous,71.78287683264267,159,Hazardous
3399,111.0,180,Hazardous,86.91247460821292,167,Hazardous
3400,144.0,197,Hazardous,107.55615578276199,178,Hazardous
3401,121.0,185,Hazardous,138.27748398453483,194,Hazardous
3402,112.0,180,Hazardous,105.28225169306432,177,Hazardous
3403,111.0,180,Hazardous,108.7692539432722,178,Hazardous
3404,146.0,198,Hazardous,105.72337901992445,177,Hazardous
3405,159.0,209,Unhealthy,141.3601193450606,195,Hazardous
3406,151.0,201,Unhealthy,153.9584889351866,204,Unhealthy
3407,143.0,196,Hazardous,142.5364570683928,196,Hazardous
3408,157.0,207,Unhealthy,137.22192951025878,193,Hazardous
3409,174.0,224,Unhealthy,156.90458592352746,207,Unhealthy
3410,199.0,249,Unhealthy,175.30062151289638,226,Unhealthy
3411,192.0,242,Unhealthy,194.66818689784574,245,Unhealthy
3412,189.0,239,Unhealthy,187.77295505727977,238,Unhealthy
3413,159.0,209,Unhealthy,182.9625736267178,233,Unhealthy
3414,205.00001525878906,255,Unhealthy,156.31641608956056,207,Unhealthy
3415,229.99998474121094,280,Unhealthy,206.58386066005977,256,Unhealthy
3416,280.0,330,Hazardous,225.814886233819,276,Unhealthy
3417,266.0,316,Hazardous,254.8767397101559,305,Hazardous
3418,311.0,361,Hazardous,258.17993625474475,309,Hazardous
3419,342.0,392,Hazardous,272.8421513491919,323,Hazardous
3420,323.0,373,Hazardous,281.2130574988911,331,Hazardous
3421,299.0,349,Hazardous,274.9742648728446,325,Hazardous
3422,283.0,333,Hazardous,267.7009237088438,318,Hazardous
3423,258.0,308,Hazardous,250.50748154223677,301,Hazardous
3424,239.0,289,Unhealthy,244.78333614510566,294,Unhealthy
3425,236.0,286,Unhealthy,218.4417686321545,268,Unhealthy
3426,241.0,291,Unhealthy,190.07311700491493,240,Unhealthy
3427,226.0,276,Unhealthy,214.67643627695577,265,Unhealthy
3428,215.0,265,Unhealthy,203.67977624441892,254,Unhealthy
3429,201.0,251,Unhealthy,204.43599430790812,254,Unhealthy
3430,201.0,251,Unhealthy,191.7956114061335,242,Unhealthy
3431,234.0,284,Unhealthy,191.4647665381224,242,Unhealthy
3432,241.0,291,Unhealthy,215.48516923958726,265,Unhealthy
3433,250.0,300,Unhealthy,229.32289599547587,279,Unhealthy
3434,259.0,309,Hazardous,235.26760339340268,285,Unhealthy
3435,289.0,339,Hazardous,245.10893198895735,295,Unhealthy
3436,330.0,380,Hazardous,258.99917309949984,309,Hazardous
3437,350.0,400,Hazardous,276.0088113689673,326,Hazardous
3438,350.0,400,Hazardous,290.9861134664085,341,Hazardous
3439,388.0,426,Hazardous,294.63591299682366,345,Hazardous
3440,379.0,420,Hazardous,308.4473817197607,358,Hazardous
3441,436.0,457,Hazardous,303.8943241661776,354,Hazardous
3442,502.0,500,Hazardous,334.8414647541267,385,Hazardous
3443,522.0,500,Hazardous,344.7037982359182,394,Hazardous
3444,470.0,480,Hazardous,346.8044022133698,396,Hazardous
3445,439.0,459,Hazardous,350.2651474223729,400,Hazardous
3446,362.0,409,Hazardous,353.5473402474858,403,Hazardous
3447,176.0,226,Unhealthy,311.7243241983851,362,Hazardous
3448,98.0,173,Hazardous,157.74482609883813,208,Unhealthy
3449,24.0,76,Moderate,95.19410428886134,171,Hazardous
3450,20.0,68,Moderate,26.31531183782898,81,Moderate
3451,11.0,46,Good,22.444949567669493,73,Moderate
3452,11.0,46,Good,10.476760473639315,43,Good
3453,14.0,55,Moderate,13.275814789582258,53,Moderate
3454,14.0,55,Moderate,25.963460540053536,80,Moderate
3455,16.0,59,Moderate,22.308410247491267,72,Moderate
3456,13.0,53,Moderate,19.69315869595747,67,Moderate
3457,13.0,53,Moderate,21.86203176713299,71,Moderate
3458,14.0,55,Moderate,24.44577400095638,77,Moderate
3459,18.0,63,Moderate,25.963460032026372,80,Moderate
3460,17.0,61,Moderate,25.364788654319298,79,Moderate
3461,16.0,59,Moderate,21.515432510080178,71,Moderate
3462,20.0,68,Moderate,20.943017906195216,70,Moderate
3463,30.0,89,Moderate,27.706961618973185,84,Moderate
3464,24.0,76,Moderate,47.22156924850811,130,Unhealthy for Sensitive Groups
3465,34.0,97,Moderate,31.346257199203713,91,Moderate
3466,37.0,105,Unhealthy for Sensitive Groups,45.766901143079345,126,Unhealthy for Sensitive Groups
3467,39.0,110,Unhealthy for Sensitive Groups,37.19118669615412,105,Unhealthy for Sensitive Groups
3468,34.0,97,Moderate,40.242313176504865,113,Unhealthy for Sensitive Groups
3469,39.0,110,Unhealthy for Sensitive Groups,36.90235368134045,104,Unhealthy for Sensitive Groups
3470,49.0,134,Unhealthy for Sensitive Groups,40.58891299263063,113,Unhealthy for Sensitive Groups
3471,51.0,139,Unhealthy for Sensitive Groups,51.3965186745863,140,Unhealthy for Sensitive Groups
3472,52.0,142,Unhealthy for Sensitive Groups,50.566780008985276,138,Unhealthy for Sensitive Groups
3473,70.0,158,Hazardous,49.9365988274174,136,Unhealthy for Sensitive Groups
3474,83.0,165,Hazardous,57.83486877494294,152,Hazardous
3475,92.0,170,Hazardous,80.86273560838349,164,Hazardous
3476,95.0,171,Hazardous,87.09102558712839,167,Hazardous
3477,83.0,165,Hazardous,90.07913401057729,169,Hazardous
3478,66.0,156,Hazardous,77.99541158130565,163,Hazardous
3479,66.0,156,Hazardous,65.74364112669485,156,Hazardous
3480,77.0,162,Hazardous,67.49764481159333,157,Hazardous
3481,74.0,161,Hazardous,68.96806798667437,158,Hazardous
3482,70.0,158,Hazardous,57.32022085569397,152,Hazardous
3483,86.0,167,Hazardous,65.1187115361605,156,Hazardous
3484,90.0,169,Hazardous,69.54048225997707,158,Hazardous
3485,91.0,169,Hazardous,92.15873155097229,170,Hazardous
3486,99.0,173,Hazardous,94.59543127282743,171,Hazardous
3487,129.0,189,Hazardous,88.27261503761619,168,Hazardous
3488,168.0,218,Unhealthy,137.84160848206042,193,Hazardous
3489,200.0,250,Unhealthy,168.284606112138,219,Unhealthy
3490,214.0,264,Unhealthy,196.3854297858149,246,Unhealthy
3491,211.0,261,Unhealthy,202.03080287312454,252,Unhealthy
3492,219.0,269,Unhealthy,207.84947379749636,258,Unhealthy
3493,237.0,287,Unhealthy,215.2120900839114,265,Unhealthy
3494,248.0,298,Unhealthy,224.15015871169658,274,Unhealthy
3495,254.0,304,Hazardous,237.6622912571989,287,Unhealthy
3496,254.0,304,Hazardous,238.12442317860564,288,Unhealthy
3497,252.0,302,Hazardous,239.4898149122137,289,Unhealthy
3498,277.0,327,Hazardous,237.21591294213175,287,Unhealthy
3499,291.0,341,Hazardous,235.05229119460702,285,Unhealthy
3500,287.0,337,Hazardous,256.1738620048733,307,Hazardous
3501,295.0,345,Hazardous,252.9021708839302,303,Hazardous
3502,287.0,337,Hazardous,260.19651755644037,311,Hazardous
3503,325.0,375,Hazardous,250.64402094506056,301,Hazardous
3504,301.0,351,Hazardous,261.5461547308541,312,Hazardous
3505,311.0,361,Hazardous,259.21448413153456,310,Hazardous
3506,369.0,413,Hazardous,260.5011031275088,311,Hazardous
3507,380.0,420,Hazardous,269.8330361046276,320,Hazardous
3508,393.0,429,Hazardous,285.98142678456543,336,Hazardous
3509,344.0,394,Hazardous,296.4109230750252,346,Hazardous
3510,343.0,393,Hazardous,287.3153075329672,337,Hazardous
3511,343.0,393,Hazardous,286.52233004349284,337,Hazardous
3512,323.0,373,Hazardous,282.7359920242166,333,Hazardous
3513,328.0,378,Hazardous,281.61216937504093,332,Hazardous
3514,312.0,362,Hazardous,282.47866781665545,333,Hazardous
3515,264.0,314,Hazardous,274.01848831412946,324,Hazardous
3516,242.0,292,Unhealthy,236.38092272438925,286,Unhealthy
3517,254.0,304,Hazardous,203.98436393510306,254,Unhealthy
3518,204.0,254,Unhealthy,222.9633167173205,273,Unhealthy
3519,194.0,244,Unhealthy,182.56871056082127,233,Unhealthy
3520,227.0,277,Unhealthy,168.98830826529203,219,Unhealthy
3521,242.0,292,Unhealthy,197.9136190524285,248,Unhealthy
3522,235.0,285,Unhealthy,209.60873042492645,260,Unhealthy
3523,168.0,218,Unhealthy,196.53772398118525,247,Unhealthy
3524,20.0,68,Moderate,130.74156804285514,190,Hazardous
3525,18.0,63,Moderate,53.98026133622204,146,Unhealthy for Sensitive Groups
3526,16.0,59,Moderate,30.327464338589653,89,Moderate
3527,24.0,76,Moderate,14.221086425811961,55,Moderate
3528,23.0,74,Moderate,25.71663958018969,80,Moderate
3529,36.0,102,Unhealthy for Sensitive Groups,29.345432056137245,87,Moderate
3530,43.0,119,Unhealthy for Sensitive Groups,39.984989377310015,112,Unhealthy for Sensitive Groups
3531,30.0,89,Moderate,59.279033878180314,153,Hazardous
3532,19.0,66,Moderate,43.099134935478425,119,Unhealthy for Sensitive Groups
3533,14.0,55,Moderate,23.127645711579245,74,Moderate
3534,18.0,63,Moderate,17.487524886190673,62,Moderate
3535,27.0,82,Moderate,26.42034204934147,81,Moderate
3536,31.0,91,Moderate,46.80144767323255,129,Unhealthy for Sensitive Groups
3537,44.0,122,Unhealthy for Sensitive Groups,48.21935619224647,132,Unhealthy for Sensitive Groups
3538,32.0,93,Moderate,51.044667763300424,139,Unhealthy for Sensitive Groups
3539,33.0,95,Moderate,41.39239417462996,115,Unhealthy for Sensitive Groups
3540,48.0,132,Unhealthy for Sensitive Groups,39.307544732065196,110,Unhealthy for Sensitive Groups
3541,36.0,102,Unhealthy for Sensitive Groups,52.83018046935754,144,Unhealthy for Sensitive Groups
3542,25.0,78,Moderate,34.95929538820111,99,Moderate
3543,21.0,70,Moderate,21.709738228065667,71,Moderate
3544,13.0,53,Moderate,26.91398361904088,82,Moderate
3545,13.0,53,Moderate,18.627102464035048,65,Moderate
3546,12.0,50,Good,18.30150876410664,64,Moderate
3547,13.0,53,Moderate,17.42450680011981,62,Moderate
3548,12.0,50,Good,15.770281463456104,59,Moderate
3549,11.0,46,Good,14.205331798556536,55,Moderate
3550,10.0,42,Good,13.827223141147751,55,Moderate
3551,12.0,50,Good,12.53535200479004,52,Moderate
3552,14.0,55,Moderate,12.971227239881737,53,Moderate
3553,11.0,46,Good,15.770281606870473,59,Moderate
3554,10.0,42,Good,11.04917497057119,46,Good
3555,9.0,38,Good,11.096438565508736,46,Good
3556,9.0,38,Good,10.665814833943482,44,Good
3557,8.0,33,Good,10.36647885583046,43,Good
3558,9.0,38,Good,8.848792737253396,37,Good
3559,15.0,57,Moderate,10.461006006813518,43,Good
3560,19.0,66,Moderate,15.014064289622153,57,Moderate
3561,8.0,33,Good,20.753963677151653,69,Moderate
3562,15.0,57,Moderate,9.442213268952438,39,Good
3563,8.0,33,Good,15.502454589147312,58,Moderate
3564,15.0,57,Moderate,8.638732362843452,36,Good
3565,11.0,46,Good,15.108591396851677,57,Moderate
3566,13.0,53,Moderate,11.57957736150745,48,Good
3567,11.0,46,Good,12.74016089025805,52,Moderate
3568,13.0,53,Moderate,10.88637818623729,45,Good
3569,11.0,46,Good,13.039496848925056,53,Moderate
3570,12.0,50,Good,11.148953649388213,46,Good
3571,13.0,53,Moderate,11.700362078737768,49,Good
3572,11.0,46,Good,13.265311680437788,53,Moderate
3573,26.0,80,Moderate,11.159456651579598,46,Good
3574,23.0,74,Moderate,27.890764320182782,84,Moderate
3575,43.0,119,Unhealthy for Sensitive Groups,24.125432344181352,76,Moderate
3576,52.0,142,Unhealthy for Sensitive Groups,43.51400342237725,121,Unhealthy for Sensitive Groups
3577,76.0,162,Hazardous,52.08971772345736,142,Unhealthy for Sensitive Groups
3578,66.0,156,Hazardous,75.40641747448151,161,Hazardous
3579,40.0,112,Unhealthy for Sensitive Groups,64.16293717484514,155,Hazardous
3580,67.0,157,Hazardous,37.248953234945,105,Unhealthy for Sensitive Groups
3581,81.0,164,Hazardous,69.20963687664657,158,Hazardous
3582,96.0,172,Hazardous,80.11176967069326,164,Hazardous
3583,108.0,178,Hazardous,94.77398295666096,171,Hazardous
3584,99.0,173,Hazardous,113.52187012820333,181,Hazardous
3585,111.0,180,Hazardous,89.81130708765346,169,Hazardous
3586,120.0,184,Hazardous,115.01855015975207,182,Hazardous
3587,125.0,187,Hazardous,117.1769203745813,183,Hazardous
3588,123.0,186,Hazardous,120.76895281199415,185,Hazardous
3589,126.0,187,Hazardous,106.54786597781586,177,Hazardous
3590,111.0,180,Hazardous,115.54370109577691,182,Hazardous
3591,26.0,80,Moderate,94.31184979070922,171,Hazardous
3592,11.0,46,Good,29.151126554488677,87,Moderate
3593,13.0,53,Moderate,13.170784663146087,53,Moderate
3594,9.0,38,Good,15.02981878075547,57,Moderate
3595,9.0,38,Good,12.530100428341038,52,Moderate
3596,13.0,53,Moderate,13.039496819756033,53,Moderate
3597,17.0,61,Moderate,16.705050136386454,61,Moderate
3598,16.0,59,Moderate,21.090060165365273,70,Moderate
3599,11.0,46,Good,19.656398278225453,67,Moderate
3600,11.0,46,Good,15.80179053322981,59,Moderate
3601,17.0,61,Moderate,15.5234604963,58,Moderate
3602,9.0,38,Good,22.6707643700132,73,Moderate
3603,9.0,38,Good,14.021528975809339,55,Moderate
3604,11.0,46,Good,12.603621584664337,52,Moderate
3605,8.0,33,Good,16.17989910313152,59,Moderate
3606,15.0,57,Moderate,10.902132760016173,45,Good
3607,14.0,55,Moderate,24.98667966146674,78,Moderate
3608,9.0,38,Good,20.64368177737557,69,Moderate
3609,7.0,29,Good,13.685432395227146,54,Moderate
3610,6.0,25,Good,9.16388327456079,38,Good
3611,8.0,33,Good,10.229939598851786,42,Good
3612,11.0,46,Good,11.348510948684213,47,Good
3613,9.0,38,Good,13.433359953713621,54,Moderate
3614,11.0,46,Good,12.614124567409705,52,Moderate
3615,9.0,38,Good,14.152816700092544,55,Moderate
3616,8.0,33,Good,13.706438438501944,54,Moderate
3617,5.0,21,Good,12.482836959802594,52,Moderate
3618,6.0,25,Good,13.438611875329405,54,Moderate
3619,9.0,38,Good,11.401026183270313,48,Good
3620,6.0,25,Good,13.097263509253539,53,Moderate
3621,7.0,29,Good,12.37780689413522,51,Moderate
3622,7.0,29,Good,10.865372176993018,45,Good
3623,6.0,25,Good,11.537565338157403,48,Good
3624,9.0,38,Good,10.802354173567725,45,Good
3625,11.0,46,Good,13.984768528908294,55,Moderate
3626,10.0,42,Good,13.207545039555324,53,Moderate
3627,10.0,42,Good,16.46348053177318,60,Moderate
3628,8.0,33,Good,15.670502692270505,58,Moderate
3629,7.0,29,Good,14.578188952438873,56,Moderate
3630,10.0,42,Good,16.42672021127124,60,Moderate
3631,8.0,33,Good,14.798752246394633,56,Moderate
3632,17.0,61,Moderate,14.315613469841935,56,Moderate
3633,9.0,38,Good,23.122394222637315,74,Moderate
3634,18.0,63,Moderate,13.86398381653948,55,Moderate
3635,10.0,42,Good,22.04058337318247,72,Moderate
3636,6.0,25,Good,14.788249278233776,56,Moderate
3637,6.0,25,Good,13.995271672083295,55,Moderate
3638,9.0,38,Good,11.590080504682449,48,Good
3639,8.0,33,Good,12.241267583680004,51,Moderate
3640,7.0,29,Good,12.309537122231518,51,Moderate
3641,8.0,33,Good,14.940543143021863,57,Moderate
3642,14.0,55,Moderate,10.744587357671115,45,Good
3643,12.0,50,Good,21.142575035338577,70,Moderate
3644,25.0,78,Moderate,12.871448517311178,52,Moderate
3645,11.0,46,Good,26.593641442084934,81,Moderate
3646,16.0,59,Moderate,14.37338013746267,56,Moderate
3647,17.0,61,Moderate,22.43969801552801,73,Moderate
3648,13.0,53,Moderate,27.013762511764078,82,Moderate
3649,9.0,38,Good,15.077082336800984,57,Moderate
3650,0.0,0,Good,13.716941445554832,54,Moderate
3651,0.0,0,Good,11.773883303122124,49,Good
3652,11.0,46,Good,13.181287667768224,53,Moderate
3653,11.0,46,Good,14.567685916216963,56,Moderate
3654,32.0,93,Moderate,15.34490919166376,58,Moderate
3655,97.0,172,Hazardous,44.95816872007478,124,Unhealthy for Sensitive Groups
3656,114.99999237060547,182,Hazardous,95.14158847575627,171,Hazardous
3657,130.0,189,Hazardous,107.335592206839,178,Hazardous
3658,138.0,194,Hazardous,133.03122578750742,191,Hazardous
3659,158.0,208,Unhealthy,136.78080294179327,193,Hazardous
3660,140.0,195,Hazardous,146.9162157348288,198,Hazardous
3661,150.0,200,Hazardous,121.04202969248617,185,Hazardous
3662,149.0,199,Hazardous,131.13017939131902,190,Hazardous
3663,109.0,179,Hazardous,132.07019944623823,190,Hazardous
3664,84.0,166,Hazardous,85.03768503446169,166,Hazardous
3665,60.0,153,Hazardous,76.28867136980713,162,Hazardous
3666,38.0,107,Unhealthy for Sensitive Groups,53.848973247326036,146,Unhealthy for Sensitive Groups
3667,32.0,93,Moderate,36.403460430669696,103,Unhealthy for Sensitive Groups
3668,44.0,122,Unhealthy for Sensitive Groups,36.571508750129816,103,Unhealthy for Sensitive Groups
3669,31.0,91,Moderate,49.222393871393656,135,Unhealthy for Sensitive Groups
3670,31.0,91,Moderate,42.348168813051046,118,Unhealthy for Sensitive Groups
3671,30.0,89,Moderate,42.15911449163892,117,Unhealthy for Sensitive Groups
3672,16.0,59,Moderate,34.901528907748286,99,Moderate
3673,17.0,61,Moderate,19.4673439325058,66,Moderate
3674,19.0,66,Moderate,21.5154325392492,71,Moderate
3675,33.0,95,Moderate,25.312273619054857,79,Moderate
3676,71.0,159,Hazardous,45.26275611906868,125,Unhealthy for Sensitive Groups
3677,66.0,156,Hazardous,77.79060311878847,162,Hazardous
3678,61.0,154,Hazardous,73.90973742348677,161,Hazardous
3679,83.0,165,Hazardous,79.99623546524259,164,Hazardous
3680,122.0,185,Hazardous,94.73722255837497,171,Hazardous
3681,119.0,184,Hazardous,119.24601575868661,184,Hazardous
3682,95.0,171,Hazardous,112.55559231257672,180,Hazardous
3683,93.0,170,Hazardous,79.38181032562778,163,Hazardous
3684,102.0,175,Hazardous,85.84116588101725,167,Hazardous
3685,174.0,224,Unhealthy,94.2435803129265,171,Hazardous
3686,137.0,193,Hazardous,171.1676853109597,221,Unhealthy
3687,80.0,164,Hazardous,123.0323517555772,186,Hazardous
3688,63.0,155,Hazardous,65.64911401946534,156,Hazardous
3689,72.0,160,Hazardous,57.314969400782566,152,Hazardous
3690,59.0,153,Hazardous,65.67012009677067,156,Hazardous
3691,59.0,153,Hazardous,54.631448191590415,148,Unhealthy for Sensitive Groups
3692,72.0,160,Hazardous,60.43961699856458,154,Hazardous
3693,79.0,163,Hazardous,70.65380202849899,159,Hazardous
3694,77.0,162,Hazardous,83.5725143740999,165,Hazardous
3695,96.0,172,Hazardous,79.70740359774385,163,Hazardous
3696,54.0,147,Unhealthy for Sensitive Groups,108.6274635522414,178,Hazardous
3697,34.0,97,Moderate,50.58253467027123,138,Unhealthy for Sensitive Groups
3698,18.0,63,Moderate,36.340442390783124,103,Unhealthy for Sensitive Groups
3699,22.0,72,Moderate,22.53947687422068,73,Moderate
3700,21.0,70,Moderate,24.6663376157714,77,Moderate
3701,15.0,57,Moderate,29.986116249619513,88,Moderate
3702,13.0,53,Moderate,23.038369908554504,74,Moderate
3703,11.0,46,Good,16.358450449090544,60,Moderate
3704,17.0,61,Moderate,12.262273522432467,51,Moderate
3705,18.0,63,Moderate,21.420905198667487,71,Moderate
3706,16.0,59,Moderate,21.809516974943747,71,Moderate
3707,17.0,61,Moderate,19.462092292857243,66,Moderate
3708,18.0,63,Moderate,21.090060087581207,70,Moderate
3709,16.0,59,Moderate,20.864245328991036,69,Moderate
3710,15.0,57,Moderate,16.074869032602646,59,Moderate
3711,17.0,61,Moderate,15.749275493103866,59,Moderate
3712,19.0,66,Moderate,18.296257440455847,64,Moderate
3713,15.0,57,Moderate,21.720241419855707,71,Moderate
3714,22.0,72,Moderate,15.770281541240168,59,Moderate
3715,20.0,68,Moderate,26.32581453860712,81,Moderate
3716,21.0,70,Moderate,24.834386185598976,78,Moderate
3717,32.0,93,Moderate,22.907082344700928,74,Moderate
3718,20.0,68,Moderate,35.573721806391454,101,Unhealthy for Sensitive Groups
3719,31.0,91,Moderate,23.721066261508927,75,Moderate
3720,40.0,112,Unhealthy for Sensitive Groups,36.79732357678104,104,Unhealthy for Sensitive Groups
3721,102.0,175,Hazardous,43.95513015613388,122,Unhealthy for Sensitive Groups
3722,117.0,183,Hazardous,100.42460620572194,174,Hazardous
