,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_2,pm2.5_aqi_10_SVR_2,pm2.5_aqi_level_10_SVR_2
3481,233.0,283,Unhealthy,145.17736485246743,197,Hazardous
3482,248.0,298,Unhealthy,145.14780606994105,197,Hazardous
3483,258.0,308,Hazardous,142.7659511592793,196,Hazardous
3484,264.0,314,Hazardous,134.8313698573516,192,Hazardous
3485,261.0,311,Hazardous,126.90092337004921,188,Hazardous
3486,276.0,326,Hazardous,126.87964140254357,188,Hazardous
3487,268.0,318,Hazardous,128.10055948016256,188,Hazardous
3488,259.0,309,Hazardous,127.33924956967928,188,Hazardous
3489,257.0,307,Hazardous,126.57497915351814,188,Hazardous
3490,266.0,316,Hazardous,125.10207716457069,187,Hazardous
3491,271.0,321,Hazardous,120.21729300216614,184,Hazardous
3492,264.0,314,Hazardous,119.99804471612886,184,Hazardous
3493,288.0,338,Hazardous,119.08957739064421,184,Hazardous
3494,284.0,334,Hazardous,116.97094968577787,183,Hazardous
3495,275.0,325,Hazardous,116.07776977836578,182,Hazardous
3496,270.0,320,Hazardous,114.96198899459033,182,Hazardous
3497,259.0,309,Hazardous,114.25408615247609,181,Hazardous
3498,240.0,290,Unhealthy,112.9264187086803,181,Hazardous
3499,218.0,268,Unhealthy,110.33524747992983,179,Hazardous
3500,235.0,285,Unhealthy,108.59363134965261,178,Hazardous
3501,142.0,196,Hazardous,107.277097855085,178,Hazardous
3502,128.0,188,Hazardous,105.25435148577877,177,Hazardous
3503,85.0,166,Hazardous,102.75504059542045,175,Hazardous
3504,71.0,159,Hazardous,100.13613172724958,174,Hazardous
3505,61.0,154,Hazardous,98.12033725332904,173,Hazardous
3506,39.0,110,Unhealthy for Sensitive Groups,97.47873320817064,173,Hazardous
3507,33.0,95,Moderate,94.47385885202615,171,Hazardous
3508,26.000001907348633,80,Moderate,92.9176563110638,170,Hazardous
3509,22.0,72,Moderate,91.28004538603842,169,Hazardous
3510,14.0,55,Moderate,90.31546264148355,169,Hazardous
3511,19.0,66,Moderate,89.6348151998351,169,Hazardous
3512,12.0,50,Good,88.49752310841751,168,Hazardous
3513,14.0,55,Moderate,88.10669928837513,168,Hazardous
3514,13.000000953674316,53,Moderate,87.72482396022315,168,Hazardous
3515,17.0,61,Moderate,87.50641449111332,168,Hazardous
3516,21.000001907348633,70,Moderate,87.67288691579334,168,Hazardous
3517,17.0,61,Moderate,87.36105528453561,167,Hazardous
3518,25.0,78,Moderate,87.09429245619417,167,Hazardous
3519,23.0,74,Moderate,87.51112988322765,168,Hazardous
3520,15.0,57,Moderate,88.09197881205912,168,Hazardous
3521,23.0,74,Moderate,88.25444777627561,168,Hazardous
3522,22.0,72,Moderate,87.68330857827128,168,Hazardous
3523,16.0,59,Moderate,88.90940346350048,168,Hazardous
3524,11.0,46,Good,88.65168459970468,168,Hazardous
3525,13.000000953674316,53,Moderate,88.28690219197833,168,Hazardous
3526,28.0,84,Moderate,87.93260623429678,168,Hazardous
3527,36.0,102,Unhealthy for Sensitive Groups,88.22620669695651,168,Hazardous
3528,41.0,115,Unhealthy for Sensitive Groups,87.25732663141709,167,Hazardous
3529,107.0,178,Hazardous,86.90413608734231,167,Hazardous
3530,72.0,160,Hazardous,87.56153072787956,168,Hazardous
3531,72.0,160,Hazardous,87.94993922506269,168,Hazardous
3532,72.0,160,Hazardous,87.11360681075902,167,Hazardous
3533,73.0,160,Hazardous,85.90612767548255,167,Hazardous
3534,65.0,156,Hazardous,86.29460731875729,167,Hazardous
3535,58.0,152,Hazardous,86.66497552426826,167,Hazardous
3536,71.0,159,Hazardous,88.49720886116096,168,Hazardous
3537,69.0,158,Hazardous,89.3127327305973,168,Hazardous
3538,88.0,168,Hazardous,88.18272082760062,168,Hazardous
3539,146.0,198,Hazardous,88.12644915466142,168,Hazardous
3540,162.0,212,Unhealthy,88.99624492670947,168,Hazardous
3541,174.0,224,Unhealthy,89.20227325568821,168,Hazardous
3542,193.0,243,Unhealthy,90.57566824919735,169,Hazardous
3543,166.99998474121094,217,Unhealthy,92.96042508264365,170,Hazardous
3544,193.0,243,Unhealthy,92.78242522729927,170,Hazardous
3545,166.99998474121094,217,Unhealthy,93.62581266239968,171,Hazardous
3546,145.0,197,Hazardous,94.90312443135335,171,Hazardous
3547,128.0,188,Hazardous,92.77686143306848,170,Hazardous
3548,129.0,189,Hazardous,91.81192352972506,170,Hazardous
3549,122.0,185,Hazardous,90.24437511036396,169,Hazardous
3550,158.0,208,Unhealthy,89.83640213500462,169,Hazardous
3551,154.0,204,Unhealthy,89.29367948751636,168,Hazardous
3552,133.0,191,Hazardous,90.1809839749502,169,Hazardous
3553,100.0,174,Hazardous,91.75104593918908,170,Hazardous
3554,112.99999237060547,181,Hazardous,93.05081661389909,170,Hazardous
3555,139.0,194,Hazardous,93.91092391648715,171,Hazardous
3556,120.0,184,Hazardous,94.65580974118284,171,Hazardous
3557,116.0,182,Hazardous,94.12510847333989,171,Hazardous
3558,118.0,183,Hazardous,94.61647946128957,171,Hazardous
3559,121.0,185,Hazardous,95.63486944112867,172,Hazardous
3560,127.0,188,Hazardous,96.7024921674706,172,Hazardous
3561,173.0,223,Unhealthy,97.37023142523927,173,Hazardous
3562,216.0,266,Unhealthy,98.69312055232481,173,Hazardous
3563,233.0,283,Unhealthy,100.34853906425083,174,Hazardous
3564,248.0,298,Unhealthy,100.70587493775153,174,Hazardous
3565,281.0,331,Hazardous,102.57090989978764,175,Hazardous
3566,273.0,323,Hazardous,103.5459218678785,176,Hazardous
3567,309.0,359,Hazardous,104.74576335626442,176,Hazardous
3568,322.0,372,Hazardous,102.64366842876721,175,Hazardous
3569,271.0,321,Hazardous,103.39255219199043,176,Hazardous
3570,204.0,254,Unhealthy,102.43378241826775,175,Hazardous
3571,169.00001525878906,219,Unhealthy,102.7405084004053,175,Hazardous
3572,130.0,189,Hazardous,100.69052524855734,174,Hazardous
3573,161.0,211,Unhealthy,99.15818247897211,174,Hazardous
3574,153.0,203,Unhealthy,98.14828542764083,173,Hazardous
3575,125.0,187,Hazardous,97.82157738204553,173,Hazardous
3576,112.99999237060547,181,Hazardous,97.25754865416468,173,Hazardous
3577,35.0,99,Moderate,95.64839792535315,172,Hazardous
3578,22.0,72,Moderate,94.29927373626076,171,Hazardous
3579,16.0,59,Moderate,93.017148819405,170,Hazardous
3580,18.0,63,Moderate,92.46602601693891,170,Hazardous
3581,27.0,82,Moderate,91.47982669936641,170,Hazardous
3582,16.0,59,Moderate,91.16936418881222,169,Hazardous
3583,22.0,72,Moderate,90.98807285566306,169,Hazardous
3584,11.0,46,Good,90.71946209269794,169,Hazardous
3585,9.0,38,Good,90.57679135621875,169,Hazardous
3586,10.0,42,Good,90.35222367996539,169,Hazardous
3587,10.0,42,Good,89.48817373848499,169,Hazardous
3588,11.0,46,Good,88.69105734020697,168,Hazardous
3589,11.0,46,Good,86.33116792458104,167,Hazardous
3590,8.0,33,Good,84.50125627850916,166,Hazardous
3591,9.0,38,Good,82.89047848891948,165,Hazardous
3592,11.0,46,Good,81.92475744818611,165,Hazardous
3593,9.0,38,Good,81.07925486782847,164,Hazardous
3594,9.0,38,Good,80.03632071827911,164,Hazardous
3595,10.0,42,Good,79.28401589507479,163,Hazardous
3596,10.0,42,Good,78.31097987063848,163,Hazardous
3597,9.0,38,Good,78.16800497837879,163,Hazardous
3598,9.0,38,Good,77.39579012943926,162,Hazardous
3599,17.0,61,Moderate,76.64075619822276,162,Hazardous
3600,15.0,57,Moderate,75.6614513577545,161,Hazardous
3601,15.0,57,Moderate,73.73265199244182,160,Hazardous
3602,19.0,66,Moderate,73.31468611659558,160,Hazardous
3603,15.0,57,Moderate,72.00239009122457,160,Hazardous
3604,15.0,57,Moderate,72.25075522991865,160,Hazardous
3605,13.000000953674316,53,Moderate,69.77283617407123,158,Hazardous
3606,16.0,59,Moderate,69.97049296792233,158,Hazardous
3607,14.0,55,Moderate,69.27711860483315,158,Hazardous
3608,13.000000953674316,53,Moderate,68.69173868794324,158,Hazardous
3609,12.0,50,Good,68.30010773308223,158,Hazardous
3610,16.0,59,Moderate,67.57934811109592,157,Hazardous
3611,20.0,68,Moderate,68.1018006220292,158,Hazardous
3612,32.0,93,Moderate,68.32060667412175,158,Hazardous
3613,40.0,112,Unhealthy for Sensitive Groups,67.97426961839116,157,Hazardous
3614,46.0,127,Unhealthy for Sensitive Groups,66.08596400369554,156,Hazardous
3615,44.0,122,Unhealthy for Sensitive Groups,65.30010558908396,156,Hazardous
3616,61.0,154,Hazardous,60.23203446172073,153,Hazardous
3617,53.0,144,Unhealthy for Sensitive Groups,57.921988257642845,152,Hazardous
3618,45.0,124,Unhealthy for Sensitive Groups,60.00632464586862,153,Hazardous
3619,43.0,119,Unhealthy for Sensitive Groups,59.857006015763204,153,Hazardous
3620,43.0,119,Unhealthy for Sensitive Groups,57.09139962606317,152,Hazardous
3621,46.0,127,Unhealthy for Sensitive Groups,55.74246908209829,151,Hazardous
3622,76.0,162,Hazardous,54.046398754489545,147,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,52.66633404799384,143,Unhealthy for Sensitive Groups
3624,127.0,188,Hazardous,54.84972667111984,149,Unhealthy for Sensitive Groups
3625,68.0,157,Hazardous,57.987852796712176,152,Hazardous
3626,74.0,161,Hazardous,59.054851424858825,153,Hazardous
3627,27.0,82,Moderate,57.26163268540885,152,Hazardous
3628,23.0,74,Moderate,55.18376659722696,149,Unhealthy for Sensitive Groups
3629,82.99999237060547,165,Hazardous,55.253283404458465,150,Unhealthy for Sensitive Groups
3630,41.0,115,Unhealthy for Sensitive Groups,56.46299708767249,151,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,57.39040787061177,152,Hazardous
3632,46.0,127,Unhealthy for Sensitive Groups,60.06904643447254,153,Hazardous
3633,53.0,144,Unhealthy for Sensitive Groups,62.7639410745506,155,Hazardous
3634,41.0,115,Unhealthy for Sensitive Groups,65.87335260269961,156,Hazardous
3635,50.0,137,Unhealthy for Sensitive Groups,71.26120959736936,159,Hazardous
3636,49.0,134,Unhealthy for Sensitive Groups,72.90755522665684,160,Hazardous
3637,56.0,151,Hazardous,76.50586021056066,162,Hazardous
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,80.62556626428149,164,Hazardous
3639,67.0,157,Hazardous,82.73430174804133,165,Hazardous
3640,92.99999237060547,170,Hazardous,81.60329611682067,164,Hazardous
3641,100.0,174,Hazardous,81.88419375532196,165,Hazardous
3642,73.0,160,Hazardous,84.93768308677312,166,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,86.42044694384008,167,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,83.30320217550515,165,Hazardous
3645,62.0,154,Hazardous,80.60932000697115,164,Hazardous
3646,29.0,87,Moderate,79.7020926095773,163,Hazardous
3647,28.0,84,Moderate,78.55701214410047,163,Hazardous
3648,19.0,66,Moderate,77.81918969223871,163,Hazardous
3649,26.000001907348633,80,Moderate,75.76797223883294,161,Hazardous
3650,38.0,107,Unhealthy for Sensitive Groups,73.90567084495879,161,Hazardous
3651,36.0,102,Unhealthy for Sensitive Groups,73.27123902209863,160,Hazardous
3652,27.0,82,Moderate,73.05603408566034,160,Hazardous
3653,21.000001907348633,70,Moderate,71.87543411436047,159,Hazardous
3654,16.0,59,Moderate,75.39411514112209,161,Hazardous
3655,13.000000953674316,53,Moderate,74.2380975798919,161,Hazardous
3656,9.0,38,Good,73.66754341492188,160,Hazardous
3657,18.0,63,Moderate,72.38549668841644,160,Hazardous
3658,13.000000953674316,53,Moderate,70.6085876207089,159,Hazardous
3659,20.0,68,Moderate,68.21485238474538,158,Hazardous
3660,29.0,87,Moderate,68.24569217977306,158,Hazardous
3661,61.0,154,Hazardous,69.3365444061703,158,Hazardous
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,75.84353785989852,161,Hazardous
3663,77.0,162,Hazardous,77.95357692686548,163,Hazardous
3664,116.0,182,Hazardous,80.71562679850463,164,Hazardous
3665,126.0,187,Hazardous,84.21031734310974,166,Hazardous
3666,132.0,190,Hazardous,84.41071524356202,166,Hazardous
3667,151.0,201,Unhealthy,85.53518848856768,166,Hazardous
3668,158.0,208,Unhealthy,86.19296627451163,167,Hazardous
3669,152.0,202,Unhealthy,88.43230535470356,168,Hazardous
3670,154.0,204,Unhealthy,87.78371164929001,168,Hazardous
3671,155.0,205,Unhealthy,89.7176280072884,169,Hazardous
3672,185.0,235,Unhealthy,90.9241389544054,169,Hazardous
3673,146.0,198,Hazardous,92.95698566867894,170,Hazardous
3674,159.0,209,Unhealthy,94.12204082132261,171,Hazardous
3675,212.0,262,Unhealthy,95.37178036098048,172,Hazardous
3676,209.0,259,Unhealthy,97.46935556615774,173,Hazardous
3677,215.0,265,Unhealthy,99.27132360871937,174,Hazardous
3678,211.0,261,Unhealthy,99.35793913660913,174,Hazardous
3679,218.0,268,Unhealthy,100.44999271420546,174,Hazardous
3680,220.0,270,Unhealthy,101.78542082485768,175,Hazardous
3681,238.0,288,Unhealthy,103.29894716970612,176,Hazardous
3682,243.0,293,Unhealthy,104.86455073061421,176,Hazardous
3683,257.0,307,Hazardous,105.80238494290873,177,Hazardous
3684,257.0,307,Hazardous,107.64526550239802,178,Hazardous
3685,254.0,304,Hazardous,109.85386880989566,179,Hazardous
3686,245.99998474121094,296,Unhealthy,109.4305802693685,179,Hazardous
3687,241.0,291,Unhealthy,109.40595455616213,179,Hazardous
3688,230.0,280,Unhealthy,109.51937613152609,179,Hazardous
3689,218.0,268,Unhealthy,108.84184042309374,179,Hazardous
3690,215.0,265,Unhealthy,109.57732241049482,179,Hazardous
3691,212.0,262,Unhealthy,107.79958840570414,178,Hazardous
3692,231.0,281,Unhealthy,105.99562708614883,177,Hazardous
3693,237.0,287,Unhealthy,106.14560977587355,177,Hazardous
3694,230.0,280,Unhealthy,106.38530150973169,177,Hazardous
3695,231.0,281,Unhealthy,104.847849192764,176,Hazardous
3696,221.0,271,Unhealthy,105.72070704872452,177,Hazardous
3697,180.0,230,Unhealthy,107.80815519315436,178,Hazardous
3698,38.0,107,Unhealthy for Sensitive Groups,107.00859935800756,178,Hazardous
3699,29.0,87,Moderate,103.93018769521774,176,Hazardous
3700,35.0,99,Moderate,100.7905756853664,174,Hazardous
3701,28.0,84,Moderate,98.3390851421635,173,Hazardous
3702,25.0,78,Moderate,97.45380134942219,173,Hazardous
3703,25.0,78,Moderate,95.28475634989744,171,Hazardous
3704,19.0,66,Moderate,93.88499027821918,171,Hazardous
3705,18.0,63,Moderate,92.72829595146007,170,Hazardous
3706,13.000000953674316,53,Moderate,91.57575130614174,170,Hazardous
3707,10.0,42,Good,90.26817869147132,169,Hazardous
3708,11.0,46,Good,88.88908028958585,168,Hazardous
3709,14.0,55,Moderate,87.75451332189714,168,Hazardous
3710,16.0,59,Moderate,87.10434639518515,167,Hazardous
3711,19.0,66,Moderate,87.01361502429884,167,Hazardous
3712,17.0,61,Moderate,87.2406014690595,167,Hazardous
3713,36.0,102,Unhealthy for Sensitive Groups,87.30121975363112,167,Hazardous
3714,18.0,63,Moderate,86.76356085353679,167,Hazardous
3715,14.0,55,Moderate,88.78100428152304,168,Hazardous
3716,16.0,59,Moderate,88.96448480701616,168,Hazardous
3717,22.0,72,Moderate,89.11898396392846,168,Hazardous
3718,23.0,74,Moderate,89.28156045413846,168,Hazardous
3719,19.0,66,Moderate,88.7707677050874,168,Hazardous
3720,23.0,74,Moderate,88.48775843776477,168,Hazardous
3721,35.0,99,Moderate,88.93032841119464,168,Hazardous
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,89.05842839327975,168,Hazardous
3723,40.0,112,Unhealthy for Sensitive Groups,89.13463298551599,168,Hazardous
3724,41.0,115,Unhealthy for Sensitive Groups,89.52377631397704,169,Hazardous
3725,36.0,102,Unhealthy for Sensitive Groups,89.91966649573926,169,Hazardous
3726,49.0,134,Unhealthy for Sensitive Groups,90.43259104325696,169,Hazardous
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,90.27325092894499,169,Hazardous
3728,46.0,127,Unhealthy for Sensitive Groups,90.6974257275184,169,Hazardous
3729,34.0,97,Moderate,90.85888492397535,169,Hazardous
3730,43.0,119,Unhealthy for Sensitive Groups,90.99538174538988,169,Hazardous
3731,53.0,144,Unhealthy for Sensitive Groups,91.09867218404156,169,Hazardous
3732,82.0,165,Hazardous,91.06831215455084,169,Hazardous
3733,116.0,182,Hazardous,90.67952055183635,169,Hazardous
3734,122.0,185,Hazardous,90.47470374366137,169,Hazardous
3735,119.0,184,Hazardous,90.34077889988286,169,Hazardous
3736,109.0,179,Hazardous,90.47071245040291,169,Hazardous
3737,131.0,190,Hazardous,90.43636915478679,169,Hazardous
3738,112.0,180,Hazardous,91.1000926849765,169,Hazardous
3739,115.0,182,Hazardous,91.31600260445377,169,Hazardous
3740,102.0,175,Hazardous,91.47677781445451,170,Hazardous
3741,105.0,177,Hazardous,90.36143830764709,169,Hazardous
3742,100.0,174,Hazardous,88.51005115345214,168,Hazardous
3743,101.0,174,Hazardous,87.16591543628422,167,Hazardous
3744,107.0,178,Hazardous,84.60519730811077,166,Hazardous
3745,94.00000762939453,171,Hazardous,81.93380674710117,165,Hazardous
3746,87.0,167,Hazardous,79.86612475434332,164,Hazardous
3747,100.0,174,Hazardous,77.94776348213111,163,Hazardous
3748,95.0,171,Hazardous,76.95129948333894,162,Hazardous
3749,101.0,174,Hazardous,73.98725635863524,161,Hazardous
3750,104.00000762939453,176,Hazardous,72.96139329968322,160,Hazardous
3751,118.0,183,Hazardous,71.10317472344671,159,Hazardous
3752,117.0,183,Hazardous,71.16470858142515,159,Hazardous
3753,112.99999237060547,181,Hazardous,71.66436170154492,159,Hazardous
3754,109.0,179,Hazardous,72.57710807608217,160,Hazardous
3755,122.0,185,Hazardous,72.65335023402356,160,Hazardous
3756,139.0,194,Hazardous,81.88334228024019,165,Hazardous
3757,140.0,195,Hazardous,88.18215849047549,168,Hazardous
3758,179.0,229,Unhealthy,94.07696072839407,171,Hazardous
3759,171.0,221,Unhealthy,95.99569555297616,172,Hazardous
3760,140.0,195,Hazardous,94.45972880988081,171,Hazardous
3761,15.0,57,Moderate,92.46151627211181,170,Hazardous
3762,11.0,46,Good,87.36235764398785,167,Hazardous
3763,8.0,33,Good,81.82274281916875,165,Hazardous
3764,6.0,25,Good,77.05257670575509,162,Hazardous
3765,7.0,29,Good,76.18472424989983,162,Hazardous
3766,10.0,42,Good,75.40079085132751,161,Hazardous
3767,16.0,59,Moderate,75.7835216392476,161,Hazardous
3768,13.000000953674316,53,Moderate,76.30208987957018,162,Hazardous
3769,19.0,66,Moderate,76.45464078245963,162,Hazardous
3770,19.0,66,Moderate,77.54364841970157,162,Hazardous
3771,18.0,63,Moderate,78.6087057975198,163,Hazardous
3772,17.0,61,Moderate,79.73473107758191,163,Hazardous
3773,20.0,68,Moderate,80.79456438736239,164,Hazardous
3774,15.0,57,Moderate,81.59269194398719,164,Hazardous
3775,18.0,63,Moderate,82.12983420607216,165,Hazardous
3776,18.0,63,Moderate,82.60181408240763,165,Hazardous
3777,9.0,38,Good,82.93331571978422,165,Hazardous
3778,17.0,61,Moderate,83.39216825806177,165,Hazardous
3779,19.0,66,Moderate,83.58438524231092,165,Hazardous
3780,22.0,72,Moderate,84.35528685468891,166,Hazardous
3781,27.0,82,Moderate,84.88720956531775,166,Hazardous
3782,21.000001907348633,70,Moderate,85.03498699736718,166,Hazardous
3783,15.0,57,Moderate,85.32824927716634,166,Hazardous
3784,16.0,59,Moderate,84.83056655384934,166,Hazardous
3785,24.0,76,Moderate,85.13092032369926,166,Hazardous
3786,17.0,61,Moderate,84.84551987689076,166,Hazardous
3787,13.000000953674316,53,Moderate,84.10116685522652,166,Hazardous
3788,20.0,68,Moderate,84.07091544644281,166,Hazardous
3789,17.0,61,Moderate,83.82851713308546,166,Hazardous
3790,19.0,66,Moderate,83.70555858382977,166,Hazardous
3791,15.0,57,Moderate,84.01727374484989,166,Hazardous
3792,23.0,74,Moderate,84.35186843059287,166,Hazardous
3793,22.0,72,Moderate,85.52004479658216,166,Hazardous
3794,20.0,68,Moderate,86.59530296251384,167,Hazardous
3795,23.0,74,Moderate,86.59871703055278,167,Hazardous
3796,22.0,72,Moderate,86.18853735340636,167,Hazardous
3797,16.0,59,Moderate,85.55188179379114,166,Hazardous
3798,16.0,59,Moderate,85.25912551074276,166,Hazardous
3799,15.0,57,Moderate,85.31966196599195,166,Hazardous
3800,16.0,59,Moderate,85.15982800230358,166,Hazardous
3801,16.0,59,Moderate,85.55294740141915,166,Hazardous
3802,17.0,61,Moderate,86.1669589102776,167,Hazardous
3803,15.0,57,Moderate,87.21688341263055,167,Hazardous
3804,16.0,59,Moderate,85.64471789097458,167,Hazardous
3805,15.0,57,Moderate,83.35027609685925,165,Hazardous
3806,8.0,33,Good,82.25634820926177,165,Hazardous
3807,15.0,57,Moderate,83.59128775617816,165,Hazardous
3808,11.0,46,Good,86.87187321196164,167,Hazardous
3809,12.0,50,Good,89.31406667961542,168,Hazardous
3810,14.0,55,Moderate,92.85717052138342,170,Hazardous
3811,13.000000953674316,53,Moderate,93.89000114272254,171,Hazardous
3812,13.000000953674316,53,Moderate,92.70879691330212,170,Hazardous
3813,15.0,57,Moderate,90.99334646078977,169,Hazardous
3814,13.000000953674316,53,Moderate,93.52206215145834,171,Hazardous
3815,13.000000953674316,53,Moderate,95.75678243641838,172,Hazardous
3816,18.0,63,Moderate,96.95945452892568,172,Hazardous
3817,17.0,61,Moderate,96.04251446780553,172,Hazardous
3818,23.0,74,Moderate,90.51683226648423,169,Hazardous
3819,22.0,72,Moderate,86.23039890591592,167,Hazardous
3820,22.0,72,Moderate,83.77651921761486,166,Hazardous
3821,25.0,78,Moderate,81.86602690286078,165,Hazardous
3822,17.0,61,Moderate,81.51645946010218,164,Hazardous
3823,21.000001907348633,70,Moderate,81.50774166504983,164,Hazardous
3824,24.0,76,Moderate,81.9092798904727,165,Hazardous
3825,13.000000953674316,53,Moderate,82.6405158982869,165,Hazardous
3826,15.0,57,Moderate,82.38593852811857,165,Hazardous
3827,43.0,119,Unhealthy for Sensitive Groups,83.52018987628972,165,Hazardous
3828,43.0,119,Unhealthy for Sensitive Groups,83.14151308810992,165,Hazardous
3829,50.0,137,Unhealthy for Sensitive Groups,83.58987527743581,165,Hazardous
3830,54.0,147,Unhealthy for Sensitive Groups,83.61806211025151,166,Hazardous
3831,27.0,82,Moderate,84.58070335414756,166,Hazardous
3832,20.0,68,Moderate,83.2386526078447,165,Hazardous
3833,28.0,84,Moderate,81.35788509889763,164,Hazardous
3834,30.0,89,Moderate,79.49451831247472,163,Hazardous
3835,22.0,72,Moderate,79.29993189025312,163,Hazardous
3836,27.0,82,Moderate,78.93209132059634,163,Hazardous
3837,27.0,82,Moderate,78.04851867624451,163,Hazardous
3838,40.0,112,Unhealthy for Sensitive Groups,76.73247639804485,162,Hazardous
3839,41.0,115,Unhealthy for Sensitive Groups,75.93650685631476,162,Hazardous
3840,39.0,110,Unhealthy for Sensitive Groups,76.77967773183063,162,Hazardous
3841,40.0,112,Unhealthy for Sensitive Groups,79.0475535543304,163,Hazardous
3842,54.0,147,Unhealthy for Sensitive Groups,81.96511136362062,165,Hazardous
3843,56.0,151,Hazardous,83.9723973744057,166,Hazardous
3844,63.0,155,Hazardous,85.51041128559666,166,Hazardous
3845,58.0,152,Hazardous,85.61685198920861,167,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,86.10769990530976,167,Hazardous
3847,89.0,168,Hazardous,86.1614253506589,167,Hazardous
3848,81.0,164,Hazardous,86.52085304427285,167,Hazardous
3849,74.0,161,Hazardous,87.3326833583595,167,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,88.60045366568329,168,Hazardous
3851,60.0,153,Hazardous,89.20477112960474,168,Hazardous
3852,72.0,160,Hazardous,89.13355119534133,168,Hazardous
3853,82.0,165,Hazardous,89.16348229185473,168,Hazardous
3854,98.0,173,Hazardous,89.82366530244057,169,Hazardous
3855,95.0,171,Hazardous,91.270764049954,169,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,92.5224227086591,170,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,91.5767755109114,170,Hazardous
3858,39.0,110,Unhealthy for Sensitive Groups,90.96614749343202,169,Hazardous
3859,36.0,102,Unhealthy for Sensitive Groups,90.52192948183263,169,Hazardous
3860,34.0,97,Moderate,90.10261956957667,169,Hazardous
3861,34.0,97,Moderate,89.52651850746469,169,Hazardous
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,89.07569923939161,168,Hazardous
3863,40.0,112,Unhealthy for Sensitive Groups,90.14254668300876,169,Hazardous
3864,71.0,159,Hazardous,90.08791902316979,169,Hazardous
3865,69.0,158,Hazardous,89.70312778799678,169,Hazardous
3866,64.0,155,Hazardous,90.15996617777598,169,Hazardous
3867,65.0,156,Hazardous,90.53905507071441,169,Hazardous
3868,71.0,159,Hazardous,90.82504961032528,169,Hazardous
3869,73.0,160,Hazardous,91.37226379186296,169,Hazardous
3870,79.0,163,Hazardous,91.30509711524394,169,Hazardous
3871,92.99999237060547,170,Hazardous,92.00766372065462,170,Hazardous
3872,87.0,167,Hazardous,93.01382602958917,170,Hazardous
3873,136.0,193,Hazardous,93.41572584302436,171,Hazardous
3874,135.0,192,Hazardous,94.25906955919031,171,Hazardous
3875,145.0,197,Hazardous,95.03699109007486,171,Hazardous
3876,205.0,255,Unhealthy,95.6651831366196,172,Hazardous
3877,282.0,332,Hazardous,96.36253294157221,172,Hazardous
3878,325.0,375,Hazardous,96.39924811302123,172,Hazardous
3879,379.0,420,Hazardous,96.50480094560152,172,Hazardous
3880,373.9999694824219,416,Hazardous,96.8325896623374,172,Hazardous
3881,363.0,409,Hazardous,96.881334410305,172,Hazardous
3882,319.0,369,Hazardous,97.0217796060693,172,Hazardous
3883,265.0,315,Hazardous,96.91762401455784,172,Hazardous
3884,247.00001525878906,297,Unhealthy,96.111261109627,172,Hazardous
3885,231.0,281,Unhealthy,96.2388545141208,172,Hazardous
3886,215.0,265,Unhealthy,96.26086243075405,172,Hazardous
3887,210.0,260,Unhealthy,95.7878179640023,172,Hazardous
3888,242.0,292,Unhealthy,95.42765651675637,172,Hazardous
3889,249.0,299,Unhealthy,95.81654078044868,172,Hazardous
3890,211.0,261,Unhealthy,95.83572637975018,172,Hazardous
3891,201.0,251,Unhealthy,95.74515255947719,172,Hazardous
3892,205.99998474121094,256,Unhealthy,96.25721829723314,172,Hazardous
3893,224.0,274,Unhealthy,96.25263310432638,172,Hazardous
3894,230.0,280,Unhealthy,96.83763355728573,172,Hazardous
3895,245.99998474121094,296,Unhealthy,97.08340963505798,172,Hazardous
3896,255.0,305,Hazardous,97.4453965781196,173,Hazardous
3897,269.0,319,Hazardous,97.7211066270547,173,Hazardous
3898,302.0,352,Hazardous,98.16703310769047,173,Hazardous
3899,315.0,365,Hazardous,98.4392541862742,173,Hazardous
3900,296.0,346,Hazardous,98.15431145125322,173,Hazardous
3901,290.0,340,Hazardous,97.78751792631911,173,Hazardous
3902,308.0,358,Hazardous,97.90227535357394,173,Hazardous
3903,454.0000305175781,469,Hazardous,98.07817992875239,173,Hazardous
3904,528.0,500,Hazardous,97.9040739365534,173,Hazardous
3905,485.0,490,Hazardous,97.80267142294952,173,Hazardous
3906,489.0,492,Hazardous,97.58596956505157,173,Hazardous
3907,404.0,436,Hazardous,97.4176449781462,173,Hazardous
3908,299.0,349,Hazardous,97.35307204069568,173,Hazardous
3909,298.0,348,Hazardous,97.39590882165032,173,Hazardous
3910,133.0,191,Hazardous,97.24447752540763,173,Hazardous
