,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
3401,15.0,57,Moderate,13.021678924560547,53,Moderate
3402,15.0,57,Moderate,15.370491981506348,58,Moderate
3403,14.000000953674316,55,Moderate,15.314680099487305,58,Moderate
3404,17.0,61,Moderate,14.588865280151367,56,Moderate
3405,16.0,59,Moderate,16.342004776000977,60,Moderate
3406,11.0,46,Good,15.97359561920166,59,Moderate
3407,20.0,68,Moderate,11.072816848754883,46,Good
3408,17.0,61,Moderate,19.424434661865234,66,Moderate
3409,16.0,59,Moderate,16.5019588470459,60,Moderate
3410,23.0,74,Moderate,15.97359561920166,59,Moderate
3411,0.0,0,Good,23.16220474243164,74,Moderate
3412,0.0,0,Good,8.02273941040039,33,Good
3413,39.0,110,Unhealthy for Sensitive Groups,7.555424690246582,31,Good
3414,34.0,97,Moderate,38.4409294128418,108,Unhealthy for Sensitive Groups
3415,44.0,122,Unhealthy for Sensitive Groups,34.69126510620117,98,Moderate
3416,54.0,147,Unhealthy for Sensitive Groups,44.64563751220703,123,Unhealthy for Sensitive Groups
3417,69.0,158,Hazardous,54.21182632446289,147,Unhealthy for Sensitive Groups
3418,90.0,169,Hazardous,70.99633026123047,159,Hazardous
3419,98.0,173,Hazardous,98.3892593383789,173,Hazardous
3420,120.0,184,Hazardous,112.28863525390625,180,Hazardous
3421,129.0,189,Hazardous,116.16356658935547,182,Hazardous
3422,130.0,189,Hazardous,123.97274780273438,186,Hazardous
3423,142.0,196,Hazardous,130.26998901367188,190,Hazardous
3424,171.0,221,Unhealthy,136.0797119140625,193,Hazardous
3425,182.0,232,Unhealthy,196.4783935546875,246,Unhealthy
3426,184.0,234,Unhealthy,208.33023071289062,258,Unhealthy
3427,179.0,229,Unhealthy,208.5657501220703,258,Unhealthy
3428,169.0,219,Unhealthy,200.4740447998047,250,Unhealthy
3429,181.0,231,Unhealthy,201.40982055664062,251,Unhealthy
3430,204.0,254,Unhealthy,208.42086791992188,258,Unhealthy
3431,234.0,284,Unhealthy,192.85897827148438,243,Unhealthy
3432,230.0,280,Unhealthy,199.2675018310547,249,Unhealthy
3433,253.0,303,Hazardous,192.0286102294922,242,Unhealthy
3434,244.0,294,Unhealthy,220.01373291015625,270,Unhealthy
3435,241.0,291,Unhealthy,215.77072143554688,266,Unhealthy
3436,245.0,295,Unhealthy,209.94837951660156,260,Unhealthy
3437,246.99998474121094,297,Unhealthy,217.55865478515625,267,Unhealthy
3438,276.0,326,Hazardous,229.05264282226562,279,Unhealthy
3439,285.0,335,Hazardous,236.46124267578125,286,Unhealthy
3440,161.0,211,Unhealthy,228.91403198242188,279,Unhealthy
3441,68.0,157,Hazardous,146.9833526611328,198,Hazardous
3442,73.0,160,Hazardous,52.979766845703125,144,Unhealthy for Sensitive Groups
3443,63.000003814697266,155,Hazardous,72.2113265991211,160,Hazardous
3444,63.000003814697266,155,Hazardous,60.69243240356445,154,Hazardous
3445,53.0,144,Unhealthy for Sensitive Groups,63.05870056152344,155,Hazardous
3446,37.0,105,Unhealthy for Sensitive Groups,51.428104400634766,140,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,35.61693572998047,101,Unhealthy for Sensitive Groups
3448,11.0,46,Good,16.576753616333008,60,Moderate
3449,9.0,38,Good,11.47555923461914,48,Good
3450,9.0,38,Good,9.717235565185547,40,Good
3451,10.0,42,Good,9.574055671691895,40,Good
3452,13.0,53,Moderate,10.555245399475098,44,Good
3453,23.0,74,Moderate,14.336108207702637,56,Moderate
3454,16.0,59,Moderate,25.327898025512695,79,Moderate
3455,10.0,42,Good,15.974101066589355,59,Moderate
3456,11.0,46,Good,10.779877662658691,45,Good
3457,11.0,46,Good,11.032622337341309,46,Good
3458,13.0,53,Moderate,10.816696166992188,45,Good
3459,12.0,50,Good,13.005661964416504,53,Moderate
3460,19.0,66,Moderate,12.784353256225586,52,Moderate
3461,13.0,53,Moderate,18.549964904785156,64,Moderate
3462,18.0,63,Moderate,13.052329063415527,53,Moderate
3463,23.0,74,Moderate,18.442155838012695,64,Moderate
3464,24.0,76,Moderate,24.24049186706543,76,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,24.945106506347656,78,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,37.46649169921875,106,Unhealthy for Sensitive Groups
3467,44.0,122,Unhealthy for Sensitive Groups,44.61532211303711,123,Unhealthy for Sensitive Groups
3468,45.0,124,Unhealthy for Sensitive Groups,44.61194610595703,123,Unhealthy for Sensitive Groups
3469,65.0,156,Hazardous,45.00887680053711,124,Unhealthy for Sensitive Groups
3470,145.0,197,Hazardous,70.3312759399414,159,Hazardous
3471,131.0,190,Hazardous,148.5570526123047,199,Hazardous
3472,99.0,173,Hazardous,135.2368927001953,192,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,155.77232360839844,206,Unhealthy
3474,97.0,172,Hazardous,38.42431640625,108,Unhealthy for Sensitive Groups
3475,76.0,162,Hazardous,249.02784729003906,299,Unhealthy
3476,72.0,160,Hazardous,69.20173645019531,158,Hazardous
3477,58.0,152,Hazardous,69.25772857666016,158,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,50.575538635253906,138,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,35.12819290161133,99,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,37.37460708618164,105,Unhealthy for Sensitive Groups
3481,42.0,117,Unhealthy for Sensitive Groups,39.550132751464844,111,Unhealthy for Sensitive Groups
3482,41.0,115,Unhealthy for Sensitive Groups,43.9881706237793,122,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,40.52459716796875,113,Unhealthy for Sensitive Groups
3484,49.0,134,Unhealthy for Sensitive Groups,45.88269805908203,126,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,50.29938888549805,137,Unhealthy for Sensitive Groups
3486,80.0,164,Hazardous,59.18077850341797,153,Hazardous
3487,71.0,159,Hazardous,82.34980010986328,165,Hazardous
3488,81.0,164,Hazardous,76.09809875488281,162,Hazardous
3489,79.0,163,Hazardous,80.68907165527344,164,Hazardous
3490,122.0,185,Hazardous,79.4550552368164,163,Hazardous
3491,167.0,217,Unhealthy,113.46453094482422,181,Hazardous
3492,152.0,202,Unhealthy,190.78384399414062,241,Unhealthy
3493,78.0,163,Hazardous,145.4122314453125,197,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,70.20693969726562,159,Hazardous
3495,30.999998092651367,91,Moderate,36.55298614501953,103,Unhealthy for Sensitive Groups
3496,24.0,76,Moderate,30.648832321166992,90,Moderate
3497,17.0,61,Moderate,23.66364097595215,75,Moderate
3498,13.0,53,Moderate,16.124670028686523,59,Moderate
3499,23.0,74,Moderate,13.01224136352539,53,Moderate
3500,11.0,46,Good,22.91230583190918,74,Moderate
3501,21.0,70,Moderate,11.072816848754883,46,Good
3502,18.0,63,Moderate,19.845720291137695,67,Moderate
3503,14.000000953674316,55,Moderate,18.593097686767578,64,Moderate
3504,16.0,59,Moderate,14.588865280151367,56,Moderate
3505,12.0,50,Good,16.01763153076172,59,Moderate
3506,9.0,38,Good,12.727808952331543,52,Moderate
3507,16.0,59,Moderate,9.740748405456543,40,Good
3508,14.000000953674316,55,Moderate,16.190359115600586,59,Moderate
3509,32.0,93,Moderate,16.3704891204834,60,Moderate
3510,19.0,66,Moderate,33.86526870727539,97,Moderate
3511,20.0,68,Moderate,19.896482467651367,67,Moderate
3512,25.0,78,Moderate,20.401212692260742,68,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,26.786516189575195,82,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,46.72049331665039,129,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,54.10854721069336,147,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,38.50199508666992,108,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,46.20160675048828,127,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,37.302818298339844,105,Unhealthy for Sensitive Groups
3519,43.0,119,Unhealthy for Sensitive Groups,48.30216979980469,133,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,42.82327651977539,119,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,79.11761474609375,163,Hazardous
3522,57.0,152,Hazardous,49.46446228027344,135,Unhealthy for Sensitive Groups
3523,78.0,163,Hazardous,54.98311233520508,149,Unhealthy for Sensitive Groups
3524,84.0,166,Hazardous,79.35807800292969,163,Hazardous
3525,101.0,174,Hazardous,86.29315948486328,167,Hazardous
3526,117.0,183,Hazardous,366.84814453125,412,Hazardous
3527,117.99999237060547,183,Hazardous,253.9778594970703,304,Hazardous
3528,107.0,178,Hazardous,231.01339721679688,281,Unhealthy
3529,90.0,169,Hazardous,283.7840576171875,334,Hazardous
3530,78.0,163,Hazardous,124.6788101196289,187,Hazardous
3531,76.0,162,Hazardous,78.47627258300781,163,Hazardous
3532,79.0,163,Hazardous,73.06161499023438,160,Hazardous
3533,93.0,170,Hazardous,82.70790100097656,165,Hazardous
3534,97.0,172,Hazardous,224.00900268554688,274,Unhealthy
3535,97.0,172,Hazardous,153.50732421875,204,Unhealthy
3536,105.0,177,Hazardous,113.97723388671875,181,Hazardous
3537,112.00000762939453,180,Hazardous,165.22268676757812,216,Unhealthy
3538,119.00000762939453,184,Hazardous,111.51825714111328,180,Hazardous
3539,128.0,188,Hazardous,120.95733642578125,185,Hazardous
3540,129.0,189,Hazardous,132.7640838623047,191,Hazardous
3541,132.0,190,Hazardous,156.9063262939453,207,Unhealthy
3542,151.0,201,Unhealthy,144.211669921875,197,Hazardous
3543,163.0,213,Unhealthy,152.0724639892578,202,Unhealthy
3544,166.0,216,Unhealthy,225.8766326904297,276,Unhealthy
3545,155.0,205,Unhealthy,219.74920654296875,270,Unhealthy
3546,185.0,235,Unhealthy,148.6521453857422,199,Hazardous
3547,192.0,242,Unhealthy,222.52415466308594,272,Unhealthy
3548,232.0,282,Unhealthy,204.40188598632812,254,Unhealthy
3549,253.0,303,Hazardous,210.44439697265625,260,Unhealthy
3550,292.0,342,Hazardous,220.5612335205078,270,Unhealthy
3551,294.0,344,Hazardous,226.3427276611328,276,Unhealthy
3552,266.0,316,Hazardous,224.1272430419922,274,Unhealthy
3553,289.0,339,Hazardous,221.92205810546875,272,Unhealthy
3554,305.0,355,Hazardous,227.3804931640625,277,Unhealthy
3555,332.0,382,Hazardous,229.60635375976562,279,Unhealthy
3556,316.0,366,Hazardous,242.35476684570312,292,Unhealthy
3557,263.0,313,Hazardous,235.5079803466797,285,Unhealthy
3558,277.0,327,Hazardous,235.55422973632812,285,Unhealthy
3559,282.0,332,Hazardous,247.9331817626953,298,Unhealthy
3560,259.0,309,Hazardous,235.21524047851562,285,Unhealthy
3561,268.0,318,Hazardous,221.3350067138672,271,Unhealthy
3562,313.0,363,Hazardous,223.88027954101562,274,Unhealthy
3563,322.0,372,Hazardous,230.6326446533203,280,Unhealthy
3564,318.0,368,Hazardous,241.52529907226562,291,Unhealthy
3565,327.0,377,Hazardous,239.40318298339844,289,Unhealthy
3566,315.0,365,Hazardous,252.80618286132812,303,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,249.21058654785156,299,Unhealthy
3568,9.0,38,Good,95.7439193725586,172,Hazardous
3569,12.0,50,Good,35.868507385253906,102,Unhealthy for Sensitive Groups
3570,12.0,50,Good,14.420843124389648,56,Moderate
3571,12.0,50,Good,15.365720748901367,58,Moderate
3572,9.0,38,Good,14.620061874389648,56,Moderate
3573,14.000000953674316,55,Moderate,9.6988525390625,40,Good
3574,15.0,57,Moderate,15.517247200012207,58,Moderate
3575,20.0,68,Moderate,16.336448669433594,60,Moderate
3576,18.0,63,Moderate,20.03542137145996,68,Moderate
3577,16.0,59,Moderate,18.423147201538086,64,Moderate
3578,14.000000953674316,55,Moderate,15.97359561920166,59,Moderate
3579,15.0,57,Moderate,14.588865280151367,56,Moderate
3580,11.0,46,Good,15.358715057373047,58,Moderate
3581,14.000000953674316,55,Moderate,11.234352111816406,47,Good
3582,20.0,68,Moderate,15.078842163085938,57,Moderate
3583,23.0,74,Moderate,20.00792121887207,68,Moderate
3584,27.0,82,Moderate,24.736610412597656,77,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,28.907468795776367,86,Moderate
3586,40.0,112,Unhealthy for Sensitive Groups,38.168540954589844,107,Unhealthy for Sensitive Groups
3587,36.0,102,Unhealthy for Sensitive Groups,39.952171325683594,112,Unhealthy for Sensitive Groups
3588,54.0,147,Unhealthy for Sensitive Groups,37.302059173583984,105,Unhealthy for Sensitive Groups
3589,61.0,154,Hazardous,54.04849624633789,147,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,81.36791229248047,164,Hazardous
3591,71.0,159,Hazardous,73.78741455078125,160,Hazardous
3592,102.0,175,Hazardous,73.82613372802734,160,Hazardous
3593,100.0,174,Hazardous,350.0799865722656,400,Hazardous
3594,99.0,173,Hazardous,310.3553771972656,360,Hazardous
3595,82.0,165,Hazardous,285.0264587402344,335,Hazardous
3596,95.0,171,Hazardous,74.28245544433594,161,Hazardous
3597,71.0,159,Hazardous,229.05941772460938,279,Unhealthy
3598,91.0,169,Hazardous,68.2004623413086,158,Hazardous
3599,95.0,171,Hazardous,223.8912811279297,274,Unhealthy
3600,109.0,179,Hazardous,222.19735717773438,272,Unhealthy
3601,113.00000762939453,181,Hazardous,265.64373779296875,316,Hazardous
3602,125.00000762939453,187,Hazardous,240.0920867919922,290,Unhealthy
3603,138.0,194,Hazardous,214.14291381835938,264,Unhealthy
3604,128.0,188,Hazardous,150.080078125,200,Hazardous
3605,138.0,194,Hazardous,117.68257141113281,183,Hazardous
3606,149.0,199,Hazardous,127.47179412841797,188,Hazardous
3607,123.0,186,Hazardous,145.58360290527344,197,Hazardous
3608,78.0,163,Hazardous,102.85047912597656,175,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,70.10565948486328,159,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,40.501216888427734,113,Unhealthy for Sensitive Groups
3611,34.0,97,Moderate,36.41971969604492,103,Unhealthy for Sensitive Groups
3612,35.0,99,Moderate,34.429561614990234,98,Moderate
3613,22.0,72,Moderate,35.7335319519043,101,Unhealthy for Sensitive Groups
3614,13.0,53,Moderate,22.470312118530273,73,Moderate
3615,9.0,38,Good,13.257807731628418,53,Moderate
3616,9.0,38,Good,10.247220993041992,42,Good
3617,8.0,33,Good,9.710336685180664,40,Good
3618,7.000000476837158,29,Good,7.894778728485107,32,Good
3619,9.0,38,Good,6.770674705505371,28,Good
3620,9.0,38,Good,9.404305458068848,39,Good
3621,9.0,38,Good,9.50697135925293,40,Good
3622,11.0,46,Good,9.517206192016602,40,Good
3623,9.0,38,Good,10.816696166992188,45,Good
3624,15.0,57,Moderate,9.517206192016602,40,Good
3625,12.0,50,Good,15.70104694366455,59,Moderate
3626,10.0,42,Good,13.217879295349121,53,Moderate
3627,7.000000476837158,29,Good,10.577669143676758,44,Good
3628,9.0,38,Good,7.039834499359131,29,Good
3629,10.0,42,Good,9.404305458068848,39,Good
3630,9.0,38,Good,10.3988676071167,43,Good
3631,14.000000953674316,55,Moderate,9.517206192016602,40,Good
3632,17.0,61,Moderate,15.13137149810791,57,Moderate
3633,25.0,78,Moderate,18.048437118530273,63,Moderate
3634,29.0,87,Moderate,26.64490509033203,81,Moderate
3635,26.0,80,Moderate,31.026094436645508,91,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,27.201753616333008,83,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,44.004493713378906,122,Unhealthy for Sensitive Groups
3638,28.000001907348633,84,Moderate,44.4377555847168,123,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,27.416284561157227,83,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,46.101375579833984,127,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,51.8815803527832,141,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,48.14814376831055,132,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,38.16605758666992,107,Unhealthy for Sensitive Groups
3644,42.0,117,Unhealthy for Sensitive Groups,40.08519744873047,112,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,44.12259292602539,122,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,273.3768005371094,324,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,82.39813232421875,165,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,36.45631408691406,103,Unhealthy for Sensitive Groups
3649,37.0,105,Unhealthy for Sensitive Groups,43.97804260253906,122,Unhealthy for Sensitive Groups
3650,39.0,110,Unhealthy for Sensitive Groups,37.31960678100586,105,Unhealthy for Sensitive Groups
3651,54.0,147,Unhealthy for Sensitive Groups,39.237884521484375,110,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,57.310523986816406,152,Hazardous
3653,95.0,171,Hazardous,83.21723175048828,165,Hazardous
3654,106.0,177,Hazardous,256.5811767578125,307,Hazardous
3655,155.0,205,Unhealthy,211.22303771972656,261,Unhealthy
3656,144.0,197,Hazardous,171.2506866455078,222,Unhealthy
3657,137.0,193,Hazardous,144.0580596923828,197,Hazardous
3658,158.0,208,Unhealthy,129.39488220214844,189,Hazardous
3659,149.0,199,Hazardous,217.3982696533203,267,Unhealthy
3660,149.0,199,Hazardous,145.5166015625,197,Hazardous
3661,114.0,181,Hazardous,146.3983154296875,198,Hazardous
3662,84.0,166,Hazardous,121.78765869140625,185,Hazardous
3663,61.0,154,Hazardous,74.04936218261719,161,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,79.88589477539062,164,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,49.13035583496094,134,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,36.22874450683594,103,Unhealthy for Sensitive Groups
3667,36.0,102,Unhealthy for Sensitive Groups,31.263193130493164,91,Moderate
3668,35.0,99,Moderate,37.661842346191406,106,Unhealthy for Sensitive Groups
3669,44.0,122,Unhealthy for Sensitive Groups,35.698001861572266,101,Unhealthy for Sensitive Groups
3670,44.0,122,Unhealthy for Sensitive Groups,44.77754592895508,124,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,44.82191467285156,124,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,46.687530517578125,128,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,51.5219841003418,140,Unhealthy for Sensitive Groups
3674,85.0,166,Hazardous,110.41936492919922,179,Hazardous
3675,97.0,172,Hazardous,85.18367767333984,166,Hazardous
3676,102.0,175,Hazardous,118.6679916381836,184,Hazardous
3677,61.0,154,Hazardous,112.46492767333984,180,Hazardous
3678,16.0,59,Moderate,77.01454162597656,162,Hazardous
3679,18.0,63,Moderate,17.015701293945312,61,Moderate
3680,9.0,38,Good,18.216060638427734,64,Moderate
3681,9.0,38,Good,10.272567749023438,42,Good
3682,10.0,42,Good,9.710336685180664,40,Good
3683,16.0,59,Moderate,10.409101486206055,43,Good
3684,13.0,53,Moderate,16.316232681274414,60,Moderate
3685,9.0,38,Good,13.07420825958252,53,Moderate
3686,9.0,38,Good,10.24032211303711,42,Good
3687,8.0,33,Good,9.710336685180664,40,Good
3688,7.000000476837158,29,Good,7.894778728485107,32,Good
3689,10.0,42,Good,6.770674705505371,28,Good
3690,11.0,46,Good,10.254053115844727,42,Good
3691,14.000000953674316,55,Moderate,10.806461334228516,45,Good
3692,16.0,59,Moderate,15.13137149810791,57,Moderate
3693,16.0,59,Moderate,16.14474105834961,59,Moderate
3694,14.000000953674316,55,Moderate,15.97359561920166,59,Moderate
3695,16.0,59,Moderate,14.588865280151367,56,Moderate
3696,14.000000953674316,55,Moderate,16.01763153076172,59,Moderate
3697,17.0,61,Moderate,14.588865280151367,56,Moderate
3698,14.000000953674316,55,Moderate,16.342004776000977,60,Moderate
3699,14.000000953674316,55,Moderate,14.588865280151367,56,Moderate
3700,13.0,53,Moderate,14.632901191711426,56,Moderate
3701,13.0,53,Moderate,12.996557235717773,53,Moderate
3702,14.000000953674316,55,Moderate,13.002099990844727,53,Moderate
3703,15.0,57,Moderate,14.644678115844727,56,Moderate
3704,14.000000953674316,55,Moderate,15.358715057373047,58,Moderate
3705,13.0,53,Moderate,14.588865280151367,56,Moderate
3706,16.0,59,Moderate,12.996557235717773,53,Moderate
3707,15.0,57,Moderate,16.029407501220703,59,Moderate
3708,17.0,61,Moderate,15.314680099487305,58,Moderate
3709,13.0,53,Moderate,16.364627838134766,60,Moderate
3710,14.000000953674316,55,Moderate,13.021678924560547,53,Moderate
3711,10.0,42,Good,14.644678115844727,56,Moderate
3712,13.0,53,Moderate,10.754755973815918,45,Good
3713,0.0,0,Good,12.982547760009766,53,Moderate
3714,16.0,59,Moderate,7.423383712768555,31,Good
3715,15.0,57,Moderate,16.241865158081055,60,Moderate
3716,15.0,57,Moderate,15.46069049835205,58,Moderate
3717,19.0,66,Moderate,15.314680099487305,58,Moderate
3718,17.0,61,Moderate,18.610271453857422,65,Moderate
3719,18.0,63,Moderate,16.382465362548828,60,Moderate
3720,21.0,70,Moderate,18.498685836791992,64,Moderate
3721,20.0,68,Moderate,20.534143447875977,69,Moderate
3722,14.000000953674316,55,Moderate,19.895244598388672,67,Moderate
3723,16.0,59,Moderate,14.994253158569336,57,Moderate
3724,21.0,70,Moderate,16.01763153076172,59,Moderate
3725,27.0,82,Moderate,20.534143447875977,69,Moderate
3726,28.000001907348633,84,Moderate,28.69426727294922,86,Moderate
3727,43.0,119,Unhealthy for Sensitive Groups,28.819490432739258,86,Moderate
3728,51.0,139,Unhealthy for Sensitive Groups,44.89047622680664,124,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,53.37269973754883,145,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,48.15956115722656,132,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,35.28708267211914,100,Moderate
3732,30.0,89,Moderate,37.22129821777344,105,Unhealthy for Sensitive Groups
3733,22.0,72,Moderate,31.081361770629883,91,Moderate
3734,29.0,87,Moderate,20.848602294921875,69,Moderate
3735,21.0,70,Moderate,30.644405364990234,90,Moderate
3736,27.0,82,Moderate,20.12532615661621,68,Moderate
3737,25.0,78,Moderate,28.501575469970703,85,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,27.016319274902344,82,Moderate
3739,58.999996185302734,153,Hazardous,38.00833511352539,107,Unhealthy for Sensitive Groups
3740,102.0,175,Hazardous,63.637664794921875,155,Hazardous
3741,78.0,163,Hazardous,293.3437805175781,343,Hazardous
3742,68.0,157,Hazardous,73.0135269165039,160,Hazardous
3743,61.999996185302734,154,Hazardous,68.12069702148438,158,Hazardous
3744,75.0,161,Hazardous,69.56432342529297,158,Hazardous
3745,82.0,165,Hazardous,74.38848876953125,161,Hazardous
3746,96.0,172,Hazardous,80.60191345214844,164,Hazardous
3747,92.0,170,Hazardous,299.44329833984375,349,Hazardous
3748,80.0,164,Hazardous,184.46319580078125,235,Unhealthy
3749,97.0,172,Hazardous,75.57426452636719,161,Hazardous
3750,104.0,176,Hazardous,108.13289642333984,178,Hazardous
3751,122.0,185,Hazardous,109.75694274902344,179,Hazardous
3752,117.0,183,Hazardous,118.21491241455078,183,Hazardous
3753,120.0,184,Hazardous,114.44752502441406,181,Hazardous
3754,129.0,189,Hazardous,117.84010314941406,183,Hazardous
3755,179.0,229,Unhealthy,133.4130096435547,191,Hazardous
3756,165.0,215,Unhealthy,240.6383056640625,290,Unhealthy
3757,200.0,250,Unhealthy,231.45574951171875,281,Unhealthy
3758,211.0,261,Unhealthy,203.9845428466797,254,Unhealthy
3759,146.0,198,Hazardous,198.35540771484375,248,Unhealthy
3760,107.0,178,Hazardous,128.04696655273438,188,Hazardous
3761,116.0,182,Hazardous,87.11119079589844,167,Hazardous
3762,125.00000762939453,187,Hazardous,113.12764739990234,181,Hazardous
3763,148.0,199,Hazardous,119.29395294189453,184,Hazardous
3764,95.0,171,Hazardous,159.37921142578125,210,Unhealthy
3765,101.0,174,Hazardous,81.07259368896484,164,Hazardous
3766,73.0,160,Hazardous,95.78813934326172,172,Hazardous
3767,107.0,178,Hazardous,63.50571823120117,155,Hazardous
3768,114.0,181,Hazardous,103.46058654785156,176,Hazardous
3769,115.0,182,Hazardous,112.83793640136719,181,Hazardous
3770,111.0,180,Hazardous,113.54466247558594,181,Hazardous
3771,122.0,185,Hazardous,111.18246459960938,180,Hazardous
3772,167.0,217,Unhealthy,117.92206573486328,183,Hazardous
3773,179.0,229,Unhealthy,189.39401245117188,239,Unhealthy
3774,146.0,198,Hazardous,207.14585876464844,257,Unhealthy
3775,146.0,198,Hazardous,136.43714904785156,193,Hazardous
3776,139.0,194,Hazardous,138.75482177734375,194,Hazardous
3777,126.00000762939453,187,Hazardous,132.5474853515625,191,Hazardous
3778,151.0,201,Unhealthy,116.99380493164062,183,Hazardous
3779,154.0,204,Unhealthy,149.70333862304688,200,Hazardous
3780,142.0,196,Hazardous,147.16331481933594,198,Hazardous
3781,140.0,195,Hazardous,140.4049072265625,195,Hazardous
3782,180.0,230,Unhealthy,134.16448974609375,192,Hazardous
3783,205.0,255,Unhealthy,186.328125,236,Unhealthy
3784,200.0,250,Unhealthy,189.1027374267578,239,Unhealthy
3785,184.0,234,Unhealthy,187.71456909179688,238,Unhealthy
3786,172.0,222,Unhealthy,183.2002410888672,233,Unhealthy
3787,149.0,199,Hazardous,194.72474670410156,245,Unhealthy
3788,154.0,204,Unhealthy,142.0767059326172,196,Hazardous
3789,121.0,185,Hazardous,146.6125030517578,198,Hazardous
3790,187.0,237,Unhealthy,105.69335174560547,177,Hazardous
3791,139.0,194,Hazardous,208.60858154296875,259,Unhealthy
3792,111.0,180,Hazardous,109.67300415039062,179,Hazardous
3793,110.0,179,Hazardous,98.69940185546875,173,Hazardous
3794,121.0,185,Hazardous,110.88417053222656,180,Hazardous
3795,284.0,334,Hazardous,117.54711151123047,183,Hazardous
3796,277.0,327,Hazardous,188.34133911132812,238,Unhealthy
3797,289.0,339,Hazardous,223.4545440673828,273,Unhealthy
3798,281.0,331,Hazardous,234.21466064453125,284,Unhealthy
3799,277.0,327,Hazardous,236.30125427246094,286,Unhealthy
3800,287.0,337,Hazardous,235.35488891601562,285,Unhealthy
3801,290.0,340,Hazardous,236.01058959960938,286,Unhealthy
3802,259.0,309,Hazardous,239.41830444335938,289,Unhealthy
3803,268.0,318,Hazardous,240.99720764160156,291,Unhealthy
3804,274.0,324,Hazardous,238.943359375,289,Unhealthy
3805,281.0,331,Hazardous,236.81640625,287,Unhealthy
3806,255.0,305,Hazardous,233.95802307128906,284,Unhealthy
3807,243.0,293,Unhealthy,232.13644409179688,282,Unhealthy
3808,246.99998474121094,297,Unhealthy,231.1061248779297,281,Unhealthy
3809,258.0,308,Hazardous,233.28050231933594,283,Unhealthy
3810,259.0,309,Hazardous,232.7996063232422,282,Unhealthy
3811,234.99998474121094,285,Unhealthy,232.7996063232422,282,Unhealthy
3812,214.0,264,Unhealthy,220.9840850830078,271,Unhealthy
3813,203.0,253,Unhealthy,203.32899475097656,253,Unhealthy
3814,187.0,237,Unhealthy,188.13815307617188,238,Unhealthy
3815,185.0,235,Unhealthy,171.7178192138672,222,Unhealthy
