,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
3190,453.0000305175781,469,Hazardous,292.72708189715445,343,Hazardous
3191,466.0,477,Hazardous,304.9977596477332,355,Hazardous
3192,466.0,477,Hazardous,308.5913920573269,358,Hazardous
3193,501.0,500,Hazardous,321.81386416600515,372,Hazardous
3194,559.0,500,Hazardous,422.64295901593107,449,Hazardous
3195,557.0,500,Hazardous,403.7183208783874,436,Hazardous
3196,540.0,500,Hazardous,457.00484090997924,471,Hazardous
3197,364.0,410,Hazardous,430.7257025849438,454,Hazardous
3198,230.0,280,Unhealthy,292.5620977278627,343,Hazardous
3199,185.0,235,Unhealthy,234.57292001108226,284,Unhealthy
3200,135.0,192,Hazardous,158.22260522499744,209,Unhealthy
3201,95.0,171,Hazardous,112.27954103530143,180,Hazardous
3202,106.0,177,Hazardous,71.53176005519303,159,Hazardous
3203,122.99999237060547,186,Hazardous,94.22919691227978,171,Hazardous
3204,159.0,209,Unhealthy,83.2283957169589,165,Hazardous
3205,192.0,242,Unhealthy,137.32386007548467,193,Hazardous
3206,277.0,327,Hazardous,169.30996756177422,220,Unhealthy
3207,370.9999694824219,414,Hazardous,230.99842663686778,281,Unhealthy
3208,454.0000305175781,469,Hazardous,318.3280240347832,368,Hazardous
3209,422.0,448,Hazardous,272.8243475778789,323,Hazardous
3210,389.0,426,Hazardous,306.34491407952805,356,Hazardous
3211,328.0,378,Hazardous,339.90874886467475,390,Hazardous
3212,296.0,346,Hazardous,328.3560011088178,378,Hazardous
3213,282.0,332,Hazardous,212.97880084036544,263,Unhealthy
3214,286.0,336,Hazardous,186.59841093232075,237,Unhealthy
3215,271.0,321,Hazardous,250.59439895805284,301,Hazardous
3216,262.0,312,Hazardous,265.13119791267,315,Hazardous
3217,224.0,274,Unhealthy,250.96859848887314,301,Hazardous
3218,200.0,250,Unhealthy,214.49390561702853,264,Unhealthy
3219,202.0,252,Unhealthy,188.59906558373493,239,Unhealthy
3220,219.0,269,Unhealthy,191.97458783420683,242,Unhealthy
3221,214.0,264,Unhealthy,230.05857836616332,280,Unhealthy
3222,200.0,250,Unhealthy,221.08200055485,271,Unhealthy
3223,207.00001525878906,257,Unhealthy,208.77153833487782,259,Unhealthy
3224,217.0,267,Unhealthy,202.61871669118065,253,Unhealthy
3225,241.0,291,Unhealthy,222.6275562314902,272,Unhealthy
3226,280.0,330,Hazardous,245.9813411224649,296,Unhealthy
3227,306.0,356,Hazardous,290.9105771009738,341,Hazardous
3228,353.0,403,Hazardous,311.698571897453,362,Hazardous
3229,395.0,430,Hazardous,349.7055468207364,399,Hazardous
3230,432.0,455,Hazardous,367.5329865768416,412,Hazardous
3231,438.0,459,Hazardous,333.4391221678198,383,Hazardous
3232,433.0,455,Hazardous,322.27316177737055,372,Hazardous
3233,462.0,475,Hazardous,314.7078939537716,365,Hazardous
3234,439.0,459,Hazardous,282.9514955692967,333,Hazardous
3235,398.0,432,Hazardous,284.09426124782664,334,Hazardous
3236,355.0,404,Hazardous,295.5607815631445,346,Hazardous
3237,316.0,366,Hazardous,339.1466858660766,389,Hazardous
3238,287.0,337,Hazardous,277.41609779662764,328,Hazardous
3239,210.0,260,Unhealthy,237.52912109422684,287,Unhealthy
3240,139.0,194,Hazardous,181.68392107498755,232,Unhealthy
3241,31.0,91,Moderate,91.79992510761024,170,Hazardous
3242,28.0,84,Moderate,7.612001872655722,32,Good
3243,19.0,66,Moderate,22.340370406064242,72,Moderate
3244,16.0,59,Moderate,20.316617289525517,68,Moderate
3245,14.0,55,Moderate,16.498942673759256,60,Moderate
3246,10.0,42,Good,15.700233177468675,59,Moderate
3247,8.0,33,Good,13.994629192887318,55,Moderate
3248,10.0,42,Good,12.19108914465592,51,Moderate
3249,11.0,46,Good,10.696964548943312,44,Good
3250,11.0,46,Good,11.572894799646322,48,Good
3251,12.0,50,Good,11.898017884586498,49,Good
3252,18.0,63,Moderate,12.427560217284235,52,Moderate
3253,19.0,66,Moderate,18.668088633590713,65,Moderate
3254,11.0,46,Good,9.590784481175453,40,Good
3255,24.0,76,Moderate,2.673275964846104,11,Good
3256,19.0,66,Moderate,26.125513621425476,80,Moderate
3257,25.0,78,Moderate,24.0642926918648,76,Moderate
3258,23.0,74,Moderate,29.904315952189272,88,Moderate
3259,49.0,134,Unhealthy for Sensitive Groups,27.733827972286164,84,Moderate
3260,55.0,149,Unhealthy for Sensitive Groups,50.95899747631456,139,Unhealthy for Sensitive Groups
3261,68.0,157,Hazardous,56.416239083057285,151,Hazardous
3262,66.0,156,Hazardous,73.388255947689,160,Hazardous
3263,73.0,160,Hazardous,68.79789608619635,158,Hazardous
3264,69.0,158,Hazardous,73.60720344244622,160,Hazardous
3265,80.0,164,Hazardous,67.80190237766561,157,Hazardous
3266,46.0,127,Unhealthy for Sensitive Groups,71.47679000716897,159,Hazardous
3267,0.0,0,Good,41.34702178135182,115,Unhealthy for Sensitive Groups
3268,0.0,0,Good,23.05788701271909,74,Moderate
3269,33.0,95,Moderate,12.593921553860898,52,Moderate
3270,24.0,76,Moderate,75.68667651966031,161,Hazardous
3271,28.0,84,Moderate,75.29196138372532,161,Hazardous
3272,43.0,119,Unhealthy for Sensitive Groups,49.08128001699494,134,Unhealthy for Sensitive Groups
3273,73.0,160,Hazardous,75.32986553379553,161,Hazardous
3274,69.0,158,Hazardous,83.79441393312614,166,Hazardous
3275,74.0,161,Hazardous,72.10147765070246,160,Hazardous
3276,91.0,169,Hazardous,78.28831893425735,163,Hazardous
3277,122.99999237060547,186,Hazardous,95.72598904932906,172,Hazardous
3278,181.0,231,Unhealthy,130.11212654053006,190,Hazardous
3279,223.0,273,Unhealthy,183.76521644805217,234,Unhealthy
3280,228.00001525878906,278,Unhealthy,218.28215724984736,268,Unhealthy
3281,249.0,299,Unhealthy,220.24963780124074,270,Unhealthy
3282,236.0,286,Unhealthy,244.81904399152245,294,Unhealthy
3283,218.0,268,Unhealthy,224.69543403467853,274,Unhealthy
3284,222.0,272,Unhealthy,218.73658919812533,269,Unhealthy
3285,238.0,288,Unhealthy,220.09516181477403,270,Unhealthy
3286,224.99998474121094,275,Unhealthy,232.4714202989438,282,Unhealthy
3287,244.0,294,Unhealthy,218.05832654274627,268,Unhealthy
3288,232.0,282,Unhealthy,232.34518621480018,282,Unhealthy
3289,203.0,253,Unhealthy,218.2077506943007,268,Unhealthy
3290,213.0,263,Unhealthy,191.0545039694431,241,Unhealthy
3291,241.0,291,Unhealthy,213.61001072823882,264,Unhealthy
3292,238.0,288,Unhealthy,237.75490602391397,287,Unhealthy
3293,213.0,263,Unhealthy,238.74743612651835,288,Unhealthy
3294,214.0,264,Unhealthy,214.8397454261289,265,Unhealthy
3295,201.0,251,Unhealthy,215.01249143482332,265,Unhealthy
3296,208.00001525878906,258,Unhealthy,198.04978795970675,248,Unhealthy
3297,217.0,267,Unhealthy,211.66811698089347,262,Unhealthy
3298,258.0,308,Hazardous,228.57669767344422,278,Unhealthy
3299,251.0,301,Hazardous,251.1990219234392,302,Hazardous
3300,235.0,285,Unhealthy,248.97686010013925,299,Unhealthy
3301,240.0,290,Unhealthy,224.86067003720612,275,Unhealthy
3302,253.0,303,Hazardous,229.5942645413284,279,Unhealthy
3303,264.0,314,Hazardous,235.07626281212072,285,Unhealthy
3304,256.0,306,Hazardous,246.0282815046654,296,Unhealthy
3305,238.0,288,Unhealthy,232.44287216870214,282,Unhealthy
3306,223.0,273,Unhealthy,221.33018327813403,271,Unhealthy
3307,224.99998474121094,275,Unhealthy,207.7105332198085,258,Unhealthy
3308,194.0,244,Unhealthy,209.06910583645723,259,Unhealthy
3309,181.0,231,Unhealthy,164.3870135686812,215,Unhealthy
3310,88.0,168,Hazardous,174.80731260583454,225,Unhealthy
3311,27.0,82,Moderate,68.79056389150352,158,Hazardous
3312,19.0,66,Moderate,17.56491879029803,62,Moderate
3313,17.0,61,Moderate,18.196525291765347,64,Moderate
3314,17.0,61,Moderate,15.832347727706106,59,Moderate
3315,17.0,61,Moderate,17.110641335424607,62,Moderate
3316,18.0,63,Moderate,16.182380432420565,59,Moderate
3317,17.0,61,Moderate,18.254844737074116,64,Moderate
3318,16.0,59,Moderate,17.170127901858987,62,Moderate
3319,12.0,50,Good,16.13222983236952,59,Moderate
3320,13.000000953674316,53,Moderate,13.926067375651648,55,Moderate
3321,16.0,59,Moderate,13.931198679175711,55,Moderate
3322,12.0,50,Good,15.116912352097135,57,Moderate
3323,30.0,89,Moderate,14.310171635519774,56,Moderate
3324,19.0,66,Moderate,26.518418386619455,81,Moderate
3325,22.0,72,Moderate,19.63382876765534,67,Moderate
3326,22.0,72,Moderate,20.720420224751305,69,Moderate
3327,23.0,74,Moderate,23.702460985173428,75,Moderate
3328,16.0,59,Moderate,24.463144923097953,77,Moderate
3329,26.000001907348633,80,Moderate,14.56648404154544,56,Moderate
3330,24.0,76,Moderate,23.868825905764755,76,Moderate
3331,20.0,68,Moderate,26.911226847289424,82,Moderate
3332,28.0,84,Moderate,22.721588618610895,73,Moderate
3333,23.0,74,Moderate,25.446378529351826,79,Moderate
3334,22.0,72,Moderate,22.437232981666345,73,Moderate
3335,45.0,124,Unhealthy for Sensitive Groups,24.926241674603705,78,Moderate
3336,62.0,154,Hazardous,46.9589677021962,129,Unhealthy for Sensitive Groups
3337,63.0,155,Hazardous,59.55423578803584,153,Hazardous
3338,80.0,164,Hazardous,58.97838313689018,153,Hazardous
3339,55.0,149,Unhealthy for Sensitive Groups,72.42858838222976,160,Hazardous
3340,49.0,134,Unhealthy for Sensitive Groups,54.45381470142372,148,Unhealthy for Sensitive Groups
3341,54.0,147,Unhealthy for Sensitive Groups,49.82981154802591,136,Unhealthy for Sensitive Groups
3342,57.000003814697266,152,Hazardous,57.568106009746195,152,Hazardous
3343,54.0,147,Unhealthy for Sensitive Groups,57.65811479667513,152,Hazardous
3344,52.000003814697266,142,Unhealthy for Sensitive Groups,59.749234865060615,153,Hazardous
3345,63.0,155,Hazardous,57.25548243929494,152,Hazardous
3346,105.0,177,Hazardous,68.03154917019026,157,Hazardous
3347,106.0,177,Hazardous,112.15145076786945,180,Hazardous
3348,104.00000762939453,176,Hazardous,107.05439597044526,178,Hazardous
3349,146.0,198,Hazardous,103.22314176447723,176,Hazardous
3350,177.0,227,Unhealthy,139.1538840519605,194,Hazardous
3351,168.00001525878906,218,Unhealthy,164.49024037033146,215,Unhealthy
3352,142.0,196,Hazardous,158.78627935842906,209,Unhealthy
3353,120.0,184,Hazardous,131.44209384824356,190,Hazardous
3354,94.00000762939453,171,Hazardous,105.87705637774916,177,Hazardous
3355,89.0,168,Hazardous,76.78651403303962,162,Hazardous
3356,85.0,166,Hazardous,80.23607077475813,164,Hazardous
3357,62.0,154,Hazardous,86.16537612561193,167,Hazardous
3358,70.0,158,Hazardous,60.47202553325837,154,Hazardous
3359,80.0,164,Hazardous,66.75038876809526,157,Hazardous
3360,94.00000762939453,171,Hazardous,76.3581269533153,162,Hazardous
3361,92.99999237060547,170,Hazardous,91.2821518768701,169,Hazardous
3362,96.0,172,Hazardous,92.16432104852092,170,Hazardous
3363,96.0,172,Hazardous,90.74532188936392,169,Hazardous
3364,124.0,186,Hazardous,91.77119602156921,170,Hazardous
3365,137.0,193,Hazardous,125.62858485100354,187,Hazardous
3366,127.0,188,Hazardous,139.95736274396143,195,Hazardous
3367,130.0,189,Hazardous,125.68639164662389,187,Hazardous
3368,135.0,192,Hazardous,137.41235147216676,193,Hazardous
3369,127.0,188,Hazardous,139.86734678890295,195,Hazardous
3370,148.0,199,Hazardous,129.25450195375777,189,Hazardous
3371,159.0,209,Unhealthy,148.3454386315708,199,Hazardous
3372,205.99998474121094,256,Unhealthy,151.53840354678985,202,Unhealthy
3373,174.0,224,Unhealthy,214.08659396735356,264,Unhealthy
3374,156.0,206,Unhealthy,170.31353969399868,221,Unhealthy
3375,56.0,151,Hazardous,155.74390046027224,206,Unhealthy
3376,43.0,119,Unhealthy for Sensitive Groups,41.61263730738357,116,Unhealthy for Sensitive Groups
3377,61.0,154,Hazardous,35.39777757510832,100,Moderate
3378,69.0,158,Hazardous,57.2879464558144,152,Hazardous
3379,49.0,134,Unhealthy for Sensitive Groups,63.52469929334258,155,Hazardous
3380,30.0,89,Moderate,44.675240472935414,123,Unhealthy for Sensitive Groups
3381,21.000001907348633,70,Moderate,26.49157940388017,81,Moderate
3382,12.0,50,Good,20.992213642909007,70,Moderate
3383,20.0,68,Moderate,13.316195584246401,54,Moderate
3384,19.0,66,Moderate,18.472449267007306,64,Moderate
3385,12.0,50,Good,19.766203542337657,67,Moderate
3386,13.000000953674316,53,Moderate,13.620430055769695,54,Moderate
3387,11.0,46,Good,13.625561359293759,54,Moderate
3388,8.0,33,Good,12.016925691444532,50,Good
3389,7.0,29,Good,10.881450512487653,45,Good
3390,8.0,33,Good,9.066768640467899,38,Good
3391,9.0,38,Good,8.662163423366723,36,Good
3392,12.0,50,Good,9.029365912374194,38,Good
3393,18.0,63,Moderate,10.529193085553025,44,Good
3394,32.0,93,Moderate,19.31194647137187,66,Moderate
3395,43.0,119,Unhealthy for Sensitive Groups,34.91491092388518,99,Moderate
3396,41.0,115,Unhealthy for Sensitive Groups,45.86873989514665,126,Unhealthy for Sensitive Groups
3397,35.0,99,Moderate,43.206677201374454,120,Unhealthy for Sensitive Groups
3398,45.0,124,Unhealthy for Sensitive Groups,39.389973342773835,110,Unhealthy for Sensitive Groups
3399,46.0,127,Unhealthy for Sensitive Groups,48.68511163780209,133,Unhealthy for Sensitive Groups
3400,47.000003814697266,129,Unhealthy for Sensitive Groups,50.487660301446354,138,Unhealthy for Sensitive Groups
3401,59.0,153,Hazardous,51.30463593226614,140,Unhealthy for Sensitive Groups
3402,82.99999237060547,165,Hazardous,62.250366864379735,154,Hazardous
3403,74.0,161,Hazardous,82.82397893602914,165,Hazardous
3404,74.0,161,Hazardous,78.25612990552467,163,Hazardous
3405,74.0,161,Hazardous,77.4001159809735,162,Hazardous
3406,64.0,155,Hazardous,76.94424383628035,162,Hazardous
3407,79.0,163,Hazardous,66.09466851365873,156,Hazardous
3408,97.0,172,Hazardous,80.25154281627788,164,Hazardous
3409,142.0,196,Hazardous,100.64371837245301,174,Hazardous
3410,150.0,200,Hazardous,349.2940774588571,399,Hazardous
3411,173.0,223,Unhealthy,362.6937664214853,409,Hazardous
3412,136.0,193,Hazardous,376.06695139391616,418,Hazardous
3413,141.0,195,Hazardous,337.1579106372348,387,Hazardous
3414,148.0,199,Hazardous,349.32302176121925,399,Hazardous
3415,184.0,234,Unhealthy,357.1689344841707,405,Hazardous
3416,202.0,252,Unhealthy,404.19007525869335,436,Hazardous
3417,229.0,279,Unhealthy,207.35860259927333,257,Unhealthy
3418,268.0,318,Hazardous,235.16459469210565,285,Unhealthy
3419,281.0,331,Hazardous,276.8580626027694,327,Hazardous
3420,316.0,366,Hazardous,286.85767927579695,337,Hazardous
3421,354.0,403,Hazardous,305.30295863654095,355,Hazardous
3422,360.0,407,Hazardous,377.28992065721917,419,Hazardous
3423,379.0,420,Hazardous,378.19255551926284,419,Hazardous
3424,443.0,462,Hazardous,374.0574446705423,417,Hazardous
3425,418.0,446,Hazardous,388.44845946537737,426,Hazardous
3426,376.0000305175781,418,Hazardous,373.58693968134986,416,Hazardous
3427,309.0,359,Hazardous,360.9702833883186,408,Hazardous
3428,248.0,298,Unhealthy,369.36022147554644,413,Hazardous
3429,165.99998474121094,216,Unhealthy,291.3179085345242,341,Hazardous
3430,154.0,204,Unhealthy,138.57815973677248,194,Hazardous
3431,159.0,209,Unhealthy,137.3888231311536,193,Hazardous
3432,144.0,197,Hazardous,142.16800628097238,196,Hazardous
3433,124.0,186,Hazardous,133.24963201897066,191,Hazardous
3434,121.0,185,Hazardous,121.10522449471736,185,Hazardous
3435,121.0,185,Hazardous,103.06190457642978,176,Hazardous
3436,136.0,193,Hazardous,117.01016114991604,183,Hazardous
3437,130.0,189,Hazardous,133.0005194214302,191,Hazardous
3438,102.99999237060547,175,Hazardous,126.46066037035985,188,Hazardous
3439,98.0,173,Hazardous,93.5626260139295,171,Hazardous
3440,111.0,180,Hazardous,103.10750550815618,176,Hazardous
3441,130.0,189,Hazardous,115.4812213608337,182,Hazardous
3442,168.00001525878906,218,Unhealthy,139.13144376506327,194,Hazardous
3443,179.0,229,Unhealthy,173.42166039305872,224,Unhealthy
3444,173.0,223,Unhealthy,189.09961496485332,239,Unhealthy
3445,174.0,224,Unhealthy,168.57071547961533,219,Unhealthy
3446,172.0,222,Unhealthy,172.92851488115846,223,Unhealthy
3447,213.0,263,Unhealthy,165.51184434655283,216,Unhealthy
3448,236.0,286,Unhealthy,211.51378556800992,261,Unhealthy
3449,267.0,317,Hazardous,216.4623032414327,266,Unhealthy
3450,237.0,287,Unhealthy,247.25717455474407,297,Unhealthy
3451,236.0,286,Unhealthy,215.56315409237357,265,Unhealthy
3452,198.0,248,Unhealthy,210.83933893811238,261,Unhealthy
3453,176.0,226,Unhealthy,162.51886142526945,213,Unhealthy
3454,159.0,209,Unhealthy,152.3575491213981,203,Unhealthy
3455,170.0,220,Unhealthy,151.11635641739124,202,Unhealthy
3456,164.0,214,Unhealthy,164.4500531737472,215,Unhealthy
3457,170.0,220,Unhealthy,162.27791618794805,213,Unhealthy
3458,182.0,232,Unhealthy,169.1561404401448,219,Unhealthy
3459,240.0,290,Unhealthy,185.20493382606543,235,Unhealthy
3460,256.0,306,Hazardous,243.60002428366172,293,Unhealthy
3461,261.0,311,Hazardous,248.2827951797231,298,Unhealthy
3462,247.00001525878906,297,Unhealthy,262.54478311921923,313,Hazardous
3463,242.0,292,Unhealthy,246.79381940093,296,Unhealthy
3464,237.0,287,Unhealthy,245.28364855181772,295,Unhealthy
3465,236.0,286,Unhealthy,234.31037399586972,284,Unhealthy
3466,247.00001525878906,297,Unhealthy,244.9484883630361,295,Unhealthy
3467,234.0,284,Unhealthy,251.69586809881926,302,Hazardous
3468,244.99998474121094,295,Unhealthy,240.0149970182478,290,Unhealthy
3469,243.0,293,Unhealthy,248.60139494743785,298,Unhealthy
3470,249.0,299,Unhealthy,243.4562894741686,293,Unhealthy
3471,249.0,299,Unhealthy,250.7272841883639,301,Hazardous
3472,259.0,309,Hazardous,249.44949372402647,299,Unhealthy
3473,256.0,306,Hazardous,251.5606986400557,302,Hazardous
3474,252.0,302,Hazardous,252.05153274134562,302,Hazardous
3475,248.0,298,Unhealthy,252.5219382848705,303,Hazardous
3476,239.0,289,Unhealthy,250.9000521263932,301,Hazardous
3477,238.0,288,Unhealthy,238.37917600683852,288,Unhealthy
3478,239.0,289,Unhealthy,234.60358446942914,284,Unhealthy
3479,244.99998474121094,295,Unhealthy,238.63680873452327,288,Unhealthy
3480,235.0,285,Unhealthy,244.24740262832958,294,Unhealthy
3481,233.0,283,Unhealthy,228.60635368619413,278,Unhealthy
3482,248.0,298,Unhealthy,228.2427754972019,278,Unhealthy
3483,258.0,308,Hazardous,248.49840770869804,298,Unhealthy
3484,264.0,314,Hazardous,252.19586270976507,303,Hazardous
3485,261.0,311,Hazardous,257.41322711049315,308,Hazardous
3486,276.0,326,Hazardous,259.7004550326597,310,Hazardous
3487,268.0,318,Hazardous,263.5787104492908,314,Hazardous
3488,259.0,309,Hazardous,261.68463211934494,312,Hazardous
3489,257.0,307,Hazardous,250.44643954897762,300,Unhealthy
3490,266.0,316,Hazardous,252.0321602283627,302,Hazardous
3491,271.0,321,Hazardous,265.7001585945588,316,Hazardous
3492,264.0,314,Hazardous,263.2581385557661,314,Hazardous
3493,288.0,338,Hazardous,264.00351362017545,314,Hazardous
3494,284.0,334,Hazardous,267.38014496258876,318,Hazardous
3495,275.0,325,Hazardous,267.4513993672495,318,Hazardous
3496,270.0,320,Hazardous,250.30614000519142,300,Unhealthy
3497,259.0,309,Hazardous,250.93002236452065,301,Hazardous
3498,240.0,290,Unhealthy,238.4035279625124,288,Unhealthy
3499,218.0,268,Unhealthy,229.0057990973645,279,Unhealthy
3500,235.0,285,Unhealthy,213.1395617420826,263,Unhealthy
3501,142.0,196,Hazardous,217.08581393910816,267,Unhealthy
3502,128.0,188,Hazardous,100.91347795138805,174,Hazardous
3503,85.0,166,Hazardous,111.93587097348546,180,Hazardous
3504,71.0,159,Hazardous,70.04895004047299,158,Hazardous
3505,61.0,154,Hazardous,60.72453213139598,154,Hazardous
3506,39.0,110,Unhealthy for Sensitive Groups,57.35247048214834,152,Hazardous
3507,33.0,95,Moderate,38.049415181139715,107,Unhealthy for Sensitive Groups
3508,26.000001907348633,80,Moderate,31.78509976643016,92,Moderate
3509,22.0,72,Moderate,25.18940939265057,78,Moderate
3510,14.0,55,Moderate,22.10743145659452,72,Moderate
3511,19.0,66,Moderate,15.256543958956032,58,Moderate
3512,12.0,50,Good,19.933008454688533,67,Moderate
3513,14.0,55,Moderate,13.859341699488564,55,Moderate
3514,13.000000953674316,53,Moderate,13.774567420801876,54,Moderate
3515,17.0,61,Moderate,13.669058241149395,54,Moderate
3516,21.000001907348633,70,Moderate,18.388713788976407,64,Moderate
3517,17.0,61,Moderate,21.7910952242068,71,Moderate
3518,25.0,78,Moderate,18.697224829033477,65,Moderate
3519,23.0,74,Moderate,23.609260820778665,75,Moderate
3520,15.0,57,Moderate,24.32795989307687,77,Moderate
3521,23.0,74,Moderate,15.434801123938682,58,Moderate
3522,22.0,72,Moderate,25.112934082675448,78,Moderate
3523,16.0,59,Moderate,25.063939886947633,78,Moderate
3524,11.0,46,Good,18.781381223954945,65,Moderate
3525,13.000000953674316,53,Moderate,12.229209231705637,51,Moderate
3526,28.0,84,Moderate,12.721971303202988,52,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,28.93850739045021,86,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,36.73682646177477,104,Unhealthy for Sensitive Groups
3529,107.0,178,Hazardous,39.82225489981025,112,Unhealthy for Sensitive Groups
3530,72.0,160,Hazardous,120.79816822194798,185,Hazardous
3531,72.0,160,Hazardous,74.15867036745274,161,Hazardous
3532,72.0,160,Hazardous,74.08337059599188,161,Hazardous
3533,73.0,160,Hazardous,75.25761427328085,161,Hazardous
3534,65.0,156,Hazardous,75.64629438913487,161,Hazardous
3535,58.0,152,Hazardous,65.52699731851003,156,Hazardous
3536,71.0,159,Hazardous,70.27628856959468,159,Hazardous
3537,69.0,158,Hazardous,75.05764054556313,161,Hazardous
3538,88.0,168,Hazardous,74.31415507814974,161,Hazardous
3539,146.0,198,Hazardous,92.58963707472773,170,Hazardous
3540,162.0,212,Unhealthy,143.47335963376347,196,Hazardous
3541,174.0,224,Unhealthy,173.36161239923942,224,Unhealthy
3542,193.0,243,Unhealthy,165.8326700430882,216,Unhealthy
3543,166.99998474121094,217,Unhealthy,184.95726645120212,235,Unhealthy
3544,193.0,243,Unhealthy,159.20789936165949,210,Unhealthy
3545,166.99998474121094,217,Unhealthy,175.2387875330605,225,Unhealthy
3546,145.0,197,Hazardous,149.35823895102135,199,Hazardous
3547,128.0,188,Hazardous,127.24336223738484,188,Hazardous
3548,129.0,189,Hazardous,114.16424738272116,181,Hazardous
3549,122.0,185,Hazardous,115.3376772811087,182,Hazardous
3550,158.0,208,Unhealthy,107.70166697167475,178,Hazardous
3551,154.0,204,Unhealthy,143.30545512134557,196,Hazardous
3552,133.0,191,Hazardous,140.0245743913446,195,Hazardous
3553,100.0,174,Hazardous,129.83481894088374,189,Hazardous
3554,112.99999237060547,181,Hazardous,92.4682457624655,170,Hazardous
3555,139.0,194,Hazardous,109.23522200559277,179,Hazardous
3556,120.0,184,Hazardous,145.06023825793608,197,Hazardous
3557,116.0,182,Hazardous,118.25033953141853,183,Hazardous
3558,118.0,183,Hazardous,114.73926775248147,182,Hazardous
3559,121.0,185,Hazardous,115.79761179526999,182,Hazardous
3560,127.0,188,Hazardous,126.25466673559234,188,Hazardous
3561,173.0,223,Unhealthy,132.73775182300363,191,Hazardous
3562,216.0,266,Unhealthy,173.03789718651157,223,Unhealthy
3563,233.0,283,Unhealthy,224.14504473554533,274,Unhealthy
3564,248.0,298,Unhealthy,238.90509432802494,289,Unhealthy
3565,281.0,331,Hazardous,262.88268380359926,313,Hazardous
3566,273.0,323,Hazardous,276.17409885698805,326,Hazardous
3567,309.0,359,Hazardous,261.05530801872953,311,Hazardous
3568,322.0,372,Hazardous,272.9098062778539,323,Hazardous
3569,271.0,321,Hazardous,306.36361039929596,356,Hazardous
3570,204.0,254,Unhealthy,236.66294524839262,286,Unhealthy
3571,169.00001525878906,219,Unhealthy,176.81470349334464,227,Unhealthy
3572,130.0,189,Hazardous,146.0283736016945,198,Hazardous
3573,161.0,211,Unhealthy,112.41800310741152,180,Hazardous
3574,153.0,203,Unhealthy,141.58721860594028,195,Hazardous
3575,125.0,187,Hazardous,137.46391326517616,193,Hazardous
3576,112.99999237060547,181,Hazardous,109.40888832685278,179,Hazardous
3577,35.0,99,Moderate,98.51636311434663,173,Hazardous
3578,22.0,72,Moderate,29.036664064677492,87,Moderate
3579,16.0,59,Moderate,22.168798495169607,72,Moderate
3580,18.0,63,Moderate,16.836646630737004,61,Moderate
3581,27.0,82,Moderate,19.480502788003072,66,Moderate
3582,16.0,59,Moderate,27.349482770567015,83,Moderate
3583,22.0,72,Moderate,16.985966983266533,61,Moderate
3584,11.0,46,Good,22.961168607491526,74,Moderate
3585,9.0,38,Good,13.99377816962471,55,Moderate
3586,10.0,42,Good,12.16612514734853,51,Moderate
3587,10.0,42,Good,11.482841775218658,48,Good
3588,11.0,46,Good,11.629772485900356,48,Good
3589,11.0,46,Good,11.280014139378508,47,Good
3590,8.0,33,Good,11.469622410547894,48,Good
3591,9.0,38,Good,10.09694435659393,42,Good
3592,11.0,46,Good,9.516327505159818,40,Good
3593,9.0,38,Good,9.834963162854548,41,Good
3594,9.0,38,Good,10.221819322497023,42,Good
3595,10.0,42,Good,9.180708016061706,38,Good
3596,10.0,42,Good,9.180708016061706,38,Good
3597,9.0,38,Good,9.24132889726778,38,Good
3598,9.0,38,Good,9.224409902064926,38,Good
3599,17.0,61,Moderate,9.408158524355985,39,Good
3600,15.0,57,Moderate,13.787217934688421,54,Moderate
3601,15.0,57,Moderate,14.424731846172115,56,Moderate
3602,19.0,66,Moderate,14.296099584000592,55,Moderate
3603,15.0,57,Moderate,18.567315259763987,64,Moderate
3604,15.0,57,Moderate,14.434443965188704,56,Moderate
3605,13.000000953674316,53,Moderate,14.30581170301718,56,Moderate
3606,16.0,59,Moderate,13.715927932092285,54,Moderate
3607,14.0,55,Moderate,13.967871122497842,55,Moderate
3608,13.000000953674316,53,Moderate,14.100640229943169,55,Moderate
3609,12.0,50,Good,14.387207881197062,56,Moderate
3610,16.0,59,Moderate,12.472683379540355,52,Moderate
3611,20.0,68,Moderate,14.318621828842819,56,Moderate
3612,32.0,93,Moderate,23.190823808400904,74,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,34.518945815559675,98,Moderate
3614,46.0,127,Unhealthy for Sensitive Groups,43.154236636737046,120,Unhealthy for Sensitive Groups
3615,44.0,122,Unhealthy for Sensitive Groups,48.861739994830145,134,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,48.58564671052243,133,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,63.92062018883582,155,Hazardous
3618,45.0,124,Unhealthy for Sensitive Groups,57.34897054421806,152,Hazardous
3619,43.0,119,Unhealthy for Sensitive Groups,46.915851183188074,129,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,45.39073840767302,125,Unhealthy for Sensitive Groups
