,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
3318,13.0,53,Moderate,19.073901834813228,66,Moderate
3319,11.0,46,Good,19.643740667158742,67,Moderate
3320,6.0,25,Good,19.89500819732394,67,Moderate
3321,6.0,25,Good,18.131648146017454,64,Moderate
3322,11.0,46,Good,23.152512721740003,74,Moderate
3323,15.0,57,Moderate,16.87979717490352,61,Moderate
3324,16.0,59,Moderate,19.46875090394863,66,Moderate
3325,15.0,57,Moderate,19.562976370024753,67,Moderate
3326,15.0,57,Moderate,18.522010601899982,64,Moderate
3327,12.0,50,Good,19.123258148621826,66,Moderate
3328,14.000000953674316,55,Moderate,13.779334772728312,54,Moderate
3329,10.0,42,Good,16.96056188740736,61,Moderate
3330,21.0,70,Moderate,10.86732304517604,45,Good
3331,25.0,78,Moderate,20.72060191659955,69,Moderate
3332,27.0,82,Moderate,27.639434216423474,84,Moderate
3333,23.0,74,Moderate,27.648408190594946,84,Moderate
3334,27.0,82,Moderate,23.314042233975343,75,Moderate
3335,30.0,89,Moderate,28.31247256793685,85,Moderate
3336,29.0,87,Moderate,26.970883072141852,82,Moderate
3337,39.0,110,Unhealthy for Sensitive Groups,27.971466421709223,84,Moderate
3338,43.0,119,Unhealthy for Sensitive Groups,38.88365867730457,109,Unhealthy for Sensitive Groups
3339,44.0,122,Unhealthy for Sensitive Groups,40.34639505078519,113,Unhealthy for Sensitive Groups
3340,49.0,134,Unhealthy for Sensitive Groups,44.41154549566707,123,Unhealthy for Sensitive Groups
3341,78.0,163,Hazardous,50.47786277260204,138,Unhealthy for Sensitive Groups
3342,85.0,166,Hazardous,96.37906567537269,172,Hazardous
3343,94.0,171,Hazardous,97.02518256127847,172,Hazardous
3344,105.0,177,Hazardous,134.91723140212662,192,Hazardous
3345,100.0,174,Hazardous,162.7944715934792,213,Unhealthy
3346,95.0,171,Hazardous,129.44767384162694,189,Hazardous
3347,106.0,177,Hazardous,119.70208159276059,184,Hazardous
3348,116.0,182,Hazardous,120.84175982235462,185,Hazardous
3349,123.0,186,Hazardous,127.15485790405205,188,Hazardous
3350,131.0,190,Hazardous,128.53234264855598,189,Hazardous
3351,155.0,205,Unhealthy,112.482626466619,180,Hazardous
3352,162.0,212,Unhealthy,159.5504300947085,210,Unhealthy
3353,177.0,227,Unhealthy,152.61813599458026,203,Unhealthy
3354,148.0,199,Hazardous,166.24491558646275,217,Unhealthy
3355,121.0,185,Hazardous,129.3355031478804,189,Hazardous
3356,109.0,179,Hazardous,90.88707457924073,169,Hazardous
3357,90.0,169,Hazardous,95.97075653387154,172,Hazardous
3358,84.0,166,Hazardous,84.7489662649071,166,Hazardous
3359,72.0,160,Hazardous,78.00063721057549,163,Hazardous
3360,83.0,165,Hazardous,69.28703581692658,158,Hazardous
3361,121.0,185,Hazardous,83.8695302374711,166,Hazardous
3362,141.0,195,Hazardous,126.75103583686432,188,Hazardous
3363,117.99999237060547,183,Hazardous,157.7870700184798,208,Unhealthy
3364,158.0,208,Unhealthy,114.08894404262028,181,Hazardous
3365,202.0,252,Unhealthy,156.04614390156067,206,Unhealthy
3366,204.0,254,Unhealthy,186.16684492955952,236,Unhealthy
3367,221.0,271,Unhealthy,193.71384656154765,244,Unhealthy
3368,209.0,259,Unhealthy,198.88278071836552,249,Unhealthy
3369,246.0,296,Unhealthy,204.95358549329114,255,Unhealthy
3370,315.0,365,Hazardous,221.50583685186209,271,Unhealthy
3371,326.0,376,Hazardous,263.9790333928281,314,Hazardous
3372,358.0,406,Hazardous,276.5468999328347,327,Hazardous
3373,445.0,463,Hazardous,275.9905221738963,326,Hazardous
3374,413.0,442,Hazardous,284.63233119265556,335,Hazardous
3375,345.0,395,Hazardous,287.4949879563513,338,Hazardous
3376,329.0,379,Hazardous,284.9553909564846,335,Hazardous
3377,290.0,340,Hazardous,278.91599478793916,329,Hazardous
3378,247.99998474121094,298,Unhealthy,262.94255529714934,313,Hazardous
3379,284.0,334,Hazardous,246.8793764800147,296,Unhealthy
3380,246.99998474121094,297,Unhealthy,258.2223134189798,309,Hazardous
3381,246.0,296,Unhealthy,231.45334078229925,281,Unhealthy
3382,109.0,179,Hazardous,224.5389962089194,274,Unhealthy
3383,33.0,95,Moderate,68.04415922289286,157,Hazardous
3384,20.0,68,Moderate,59.07929175495006,153,Hazardous
3385,14.000000953674316,55,Moderate,18.840582088919884,65,Moderate
3386,11.0,46,Good,12.621709188770227,52,Moderate
3387,8.0,33,Good,11.275632880344824,47,Good
3388,9.0,38,Good,5.2048285581723395,22,Good
3389,17.0,61,Moderate,8.43989869337107,35,Good
3390,20.0,68,Moderate,24.076818752951723,76,Moderate
3391,17.0,61,Moderate,26.338227014574912,81,Moderate
3392,13.0,53,Moderate,27.12343850220956,83,Moderate
3393,22.0,72,Moderate,23.996053824455565,76,Moderate
3394,32.0,93,Moderate,27.913136441102843,84,Moderate
3395,23.0,74,Moderate,38.93301503265015,109,Unhealthy for Sensitive Groups
3396,11.0,46,Good,26.97536991384814,82,Moderate
3397,19.0,66,Moderate,12.105713217027006,51,Moderate
3398,19.0,66,Moderate,24.9876639267487,78,Moderate
3399,16.0,59,Moderate,24.758830933257126,77,Moderate
3400,13.0,53,Moderate,17.19836882599451,62,Moderate
3401,15.0,57,Moderate,13.976759338448753,55,Moderate
3402,15.0,57,Moderate,15.318348846704849,58,Moderate
3403,14.000000953674316,55,Moderate,15.147845871202948,57,Moderate
3404,17.0,61,Moderate,14.622876045745512,56,Moderate
3405,16.0,59,Moderate,19.087362584231816,66,Moderate
3406,11.0,46,Good,18.701487372964323,65,Moderate
3407,20.0,68,Moderate,11.701890414634644,49,Good
3408,17.0,61,Moderate,20.36613505833662,68,Moderate
3409,16.0,59,Moderate,19.930903819865726,67,Moderate
3410,23.0,74,Moderate,21.474404802007733,71,Moderate
3411,0.0,0,Good,27.45547037519943,83,Moderate
3412,0.0,0,Good,19.9757727042197,67,Moderate
3413,39.0,110,Unhealthy for Sensitive Groups,24.525510531079423,77,Moderate
3414,34.0,97,Moderate,32.96989653552472,95,Moderate
3415,44.0,122,Unhealthy for Sensitive Groups,36.28124432345182,103,Unhealthy for Sensitive Groups
3416,54.0,147,Unhealthy for Sensitive Groups,42.769332517270044,119,Unhealthy for Sensitive Groups
3417,69.0,158,Hazardous,54.071886813378065,147,Unhealthy for Sensitive Groups
3418,90.0,169,Hazardous,74.02971223592343,161,Hazardous
3419,98.0,173,Hazardous,104.181821945069,176,Hazardous
3420,120.0,184,Hazardous,116.70033200511901,183,Hazardous
3421,129.0,189,Hazardous,127.15934511128381,188,Hazardous
3422,130.0,189,Hazardous,131.87509968253283,190,Hazardous
3423,142.0,196,Hazardous,103.53121910634839,176,Hazardous
3424,171.0,221,Unhealthy,132.57505971564612,191,Hazardous
3425,182.0,232,Unhealthy,151.19578323176847,202,Unhealthy
3426,184.0,234,Unhealthy,178.5435674371639,229,Unhealthy
3427,179.0,229,Unhealthy,175.77962409859552,226,Unhealthy
3428,169.0,219,Unhealthy,156.09550043966897,206,Unhealthy
3429,181.0,231,Unhealthy,135.99409470349448,193,Hazardous
3430,204.0,254,Unhealthy,169.11654631602252,219,Unhealthy
3431,234.0,284,Unhealthy,188.9846322128455,239,Unhealthy
3432,230.0,280,Unhealthy,169.3588394234168,220,Unhealthy
3433,253.0,303,Hazardous,180.62549751961896,231,Unhealthy
3434,244.0,294,Unhealthy,219.5181309935273,269,Unhealthy
3435,241.0,291,Unhealthy,205.84648124002854,256,Unhealthy
3436,245.0,295,Unhealthy,202.50372646566365,253,Unhealthy
3437,246.99998474121094,297,Unhealthy,217.14455064251487,267,Unhealthy
3438,276.0,326,Hazardous,219.7065825653491,270,Unhealthy
3439,285.0,335,Hazardous,228.14648104065103,278,Unhealthy
3440,161.0,211,Unhealthy,238.27346114817362,288,Unhealthy
3441,68.0,157,Hazardous,134.94863945191116,192,Hazardous
3442,73.0,160,Hazardous,61.32723798573869,154,Hazardous
3443,63.000003814697266,155,Hazardous,76.13407796408961,162,Hazardous
3444,63.000003814697266,155,Hazardous,57.24862701989165,152,Hazardous
3445,53.0,144,Unhealthy for Sensitive Groups,56.80442191109175,152,Hazardous
3446,37.0,105,Unhealthy for Sensitive Groups,46.448607520354166,128,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,30.892452179507895,90,Moderate
3448,11.0,46,Good,14.690179929910492,56,Moderate
3449,9.0,38,Good,11.832011035961475,49,Good
3450,9.0,38,Good,9.880200353645888,41,Good
3451,10.0,42,Good,9.723158152484764,40,Good
3452,13.0,53,Moderate,15.390139591267763,58,Moderate
3453,23.0,74,Moderate,17.368871867955587,62,Moderate
3454,16.0,59,Moderate,31.87060079510096,92,Moderate
3455,10.0,42,Good,17.359898001780277,62,Moderate
3456,11.0,46,Good,10.840401546338867,45,Good
3457,11.0,46,Good,13.559475666180546,54,Moderate
3458,13.0,53,Moderate,11.477544337615935,48,Good
3459,12.0,50,Good,16.700320416300276,61,Moderate
3460,19.0,66,Moderate,14.586980643349742,56,Moderate
3461,13.0,53,Moderate,22.439092691027554,73,Moderate
3462,18.0,63,Moderate,13.927403178326998,55,Moderate
3463,23.0,74,Moderate,21.950018197353014,72,Moderate
3464,24.0,76,Moderate,29.434202666425197,87,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,26.79589303894134,82,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,33.714725401070744,96,Moderate
3467,44.0,122,Unhealthy for Sensitive Groups,38.37214975910626,108,Unhealthy for Sensitive Groups
3468,45.0,124,Unhealthy for Sensitive Groups,40.84893010280819,114,Unhealthy for Sensitive Groups
3469,65.0,156,Hazardous,44.96343683657647,124,Unhealthy for Sensitive Groups
3470,145.0,197,Hazardous,57.7960314235597,152,Hazardous
3471,131.0,190,Hazardous,136.58187997223666,193,Hazardous
3472,99.0,173,Hazardous,127.36125697561737,188,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,94.32854269565894,171,Hazardous
3474,97.0,172,Hazardous,36.487642942264,103,Unhealthy for Sensitive Groups
3475,76.0,162,Hazardous,102.18065498009756,175,Hazardous
3476,72.0,160,Hazardous,65.54494426359703,156,Hazardous
3477,58.0,152,Hazardous,61.30929051091738,154,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,54.39045811971208,147,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,32.9564358608727,95,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,37.29977561305474,105,Unhealthy for Sensitive Groups
3481,42.0,117,Unhealthy for Sensitive Groups,38.21062036732817,108,Unhealthy for Sensitive Groups
3482,41.0,115,Unhealthy for Sensitive Groups,38.8343025545661,109,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,45.01279328330342,124,Unhealthy for Sensitive Groups
3484,49.0,134,Unhealthy for Sensitive Groups,51.26307436823285,140,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,60.30421996657934,153,Hazardous
3486,80.0,164,Hazardous,62.61498445893716,155,Hazardous
3487,71.0,159,Hazardous,95.39194337013647,172,Hazardous
3488,81.0,164,Hazardous,74.05214654414364,161,Hazardous
3489,79.0,163,Hazardous,89.99417698826123,169,Hazardous
3490,122.0,185,Hazardous,79.44991285955972,163,Hazardous
3491,167.0,217,Unhealthy,126.51322875705142,188,Hazardous
3492,152.0,202,Unhealthy,172.63877886249304,223,Unhealthy
3493,78.0,163,Hazardous,153.30912181260757,204,Unhealthy
3494,42.0,117,Unhealthy for Sensitive Groups,63.33737877950217,155,Hazardous
3495,30.999998092651367,91,Moderate,44.41603266136184,123,Unhealthy for Sensitive Groups
3496,24.0,76,Moderate,31.74048020700372,92,Moderate
3497,17.0,61,Moderate,25.90299580517991,80,Moderate
3498,13.0,53,Moderate,16.02728229324031,59,Moderate
3499,23.0,74,Moderate,11.562795858596473,48,Good
3500,11.0,46,Good,26.091446546262024,80,Moderate
3501,21.0,70,Moderate,13.640240251996579,54,Moderate
3502,18.0,63,Moderate,21.60452537972073,71,Moderate
3503,14.000000953674316,55,Moderate,18.867503448608158,65,Moderate
3504,16.0,59,Moderate,13.927403327860143,55,Moderate
3505,12.0,50,Good,17.180421201640048,62,Moderate
3506,9.0,38,Good,14.039576256296488,55,Moderate
3507,16.0,59,Moderate,9.642393585360372,40,Good
3508,14.000000953674316,55,Moderate,18.329072931883914,64,Moderate
3509,32.0,93,Moderate,21.41607459710163,71,Moderate
3510,19.0,66,Moderate,38.62341725604187,109,Unhealthy for Sensitive Groups
3511,20.0,68,Moderate,21.344283933535838,70,Moderate
3512,25.0,78,Moderate,26.167724105532187,80,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,31.350118210104867,91,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,54.973757954851784,149,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,57.07812403192865,152,Hazardous
3516,46.0,127,Unhealthy for Sensitive Groups,38.82981559655625,109,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,46.322973998262924,128,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,41.94373876891854,117,Unhealthy for Sensitive Groups
3519,43.0,119,Unhealthy for Sensitive Groups,46.71333591416465,129,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,42.59882958745882,118,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,80.06013442199,164,Hazardous
3522,57.0,152,Hazardous,56.17625255815905,151,Hazardous
3523,78.0,163,Hazardous,57.872308812528225,152,Hazardous
3524,84.0,166,Hazardous,81.66645193153211,164,Hazardous
3525,101.0,174,Hazardous,88.81860350165088,168,Hazardous
3526,117.0,183,Hazardous,190.0659769145746,240,Unhealthy
3527,117.99999237060547,183,Hazardous,182.18245751908728,232,Unhealthy
3528,107.0,178,Hazardous,158.50048846663313,209,Unhealthy
3529,90.0,169,Hazardous,154.40841602447028,205,Unhealthy
3530,78.0,163,Hazardous,80.84085795472717,164,Hazardous
3531,76.0,162,Hazardous,69.75816340068279,158,Hazardous
3532,79.0,163,Hazardous,91.19218533137999,169,Hazardous
3533,93.0,170,Hazardous,100.45318993658549,174,Hazardous
3534,97.0,172,Hazardous,123.02688993072877,186,Hazardous
3535,97.0,172,Hazardous,123.59224205428636,186,Hazardous
3536,105.0,177,Hazardous,105.03882360613302,177,Hazardous
3537,112.00000762939453,180,Hazardous,126.69719240720532,188,Hazardous
3538,119.00000762939453,184,Hazardous,126.62540137811408,188,Hazardous
3539,128.0,188,Hazardous,140.6918992329365,195,Hazardous
3540,129.0,189,Hazardous,121.19622741166849,185,Hazardous
3541,132.0,190,Hazardous,111.92624842522908,180,Hazardous
3542,151.0,201,Unhealthy,119.5764486459566,184,Hazardous
3543,163.0,213,Unhealthy,158.60817589085408,209,Unhealthy
3544,166.0,216,Unhealthy,164.47706961557105,215,Unhealthy
3545,155.0,205,Unhealthy,146.5383582340634,198,Hazardous
3546,185.0,235,Unhealthy,132.90260459324284,191,Hazardous
3547,192.0,242,Unhealthy,162.74960450559982,213,Unhealthy
3548,232.0,282,Unhealthy,181.46904033365828,232,Unhealthy
3549,253.0,303,Hazardous,189.23590079805007,239,Unhealthy
3550,292.0,342,Hazardous,213.82422759276974,264,Unhealthy
3551,294.0,344,Hazardous,220.7789556854371,271,Unhealthy
3552,266.0,316,Hazardous,221.55070639873097,271,Unhealthy
3553,289.0,339,Hazardous,238.02219314448683,288,Unhealthy
3554,305.0,355,Hazardous,228.60863314659687,278,Unhealthy
3555,332.0,382,Hazardous,248.46774622397655,298,Unhealthy
3556,316.0,366,Hazardous,263.5168793927957,314,Hazardous
3557,263.0,313,Hazardous,276.21486661851145,326,Hazardous
3558,277.0,327,Hazardous,229.8021531277557,280,Unhealthy
3559,282.0,332,Hazardous,234.43265607833544,284,Unhealthy
3560,259.0,309,Hazardous,245.34036270925816,295,Unhealthy
3561,268.0,318,Hazardous,243.3975247778498,293,Unhealthy
3562,313.0,363,Hazardous,234.3025358744553,284,Unhealthy
3563,322.0,372,Hazardous,274.6085485606812,325,Hazardous
3564,318.0,368,Hazardous,286.4270988451472,337,Hazardous
3565,327.0,377,Hazardous,279.48583265662666,330,Hazardous
3566,315.0,365,Hazardous,279.8268395546737,330,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,267.6762571355348,318,Hazardous
3568,9.0,38,Good,84.11182468650999,166,Hazardous
3569,12.0,50,Good,30.735409774815547,90,Moderate
3570,12.0,50,Good,14.268409158406692,55,Moderate
3571,12.0,50,Good,15.331809436206047,58,Moderate
3572,9.0,38,Good,18.84058166316579,65,Moderate
3573,14.000000953674316,55,Moderate,9.28792680809456,38,Good
3574,15.0,57,Moderate,18.94826789942899,65,Moderate
3575,20.0,68,Moderate,16.354827590360593,60,Moderate
3576,18.0,63,Moderate,27.132412040242695,83,Moderate
3577,16.0,59,Moderate,28.85538994298218,86,Moderate
3578,14.000000953674316,55,Moderate,19.105310320736134,66,Moderate
3579,15.0,57,Moderate,15.01772510241982,57,Moderate
3580,11.0,46,Good,17.893841564648373,63,Moderate
3581,14.000000953674316,55,Moderate,13.052453602149622,53,Moderate
3582,20.0,68,Moderate,15.735632406823196,59,Moderate
3583,23.0,74,Moderate,27.684303368691,84,Moderate
3584,27.0,82,Moderate,32.80388030204034,95,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,39.89321611319327,112,Unhealthy for Sensitive Groups
3586,40.0,112,Unhealthy for Sensitive Groups,44.48782312139641,123,Unhealthy for Sensitive Groups
3587,36.0,102,Unhealthy for Sensitive Groups,43.54108289411433,121,Unhealthy for Sensitive Groups
3588,54.0,147,Unhealthy for Sensitive Groups,33.472431786925235,96,Moderate
3589,61.0,154,Hazardous,50.08750093977428,137,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,64.23476291727536,155,Hazardous
3591,71.0,159,Hazardous,60.95482381880238,154,Hazardous
3592,102.0,175,Hazardous,77.8256473850599,163,Hazardous
3593,100.0,174,Hazardous,158.76970293163885,209,Unhealthy
3594,99.0,173,Hazardous,136.63572175703106,193,Hazardous
3595,82.0,165,Hazardous,127.64393167498307,188,Hazardous
3596,95.0,171,Hazardous,62.422046718308216,155,Hazardous
3597,71.0,159,Hazardous,106.92781734360183,178,Hazardous
3598,91.0,169,Hazardous,57.76462298332746,152,Hazardous
3599,95.0,171,Hazardous,97.60399558378778,173,Hazardous
3600,109.0,179,Hazardous,108.43093598195301,178,Hazardous
3601,113.00000762939453,181,Hazardous,145.86980504616213,198,Hazardous
3602,125.00000762939453,187,Hazardous,139.01827707079522,194,Hazardous
3603,138.0,194,Hazardous,140.75920348678065,195,Hazardous
3604,128.0,188,Hazardous,148.26582287882042,199,Hazardous
3605,138.0,194,Hazardous,118.84956741307245,184,Hazardous
3606,149.0,199,Hazardous,126.1946582606886,187,Hazardous
3607,123.0,186,Hazardous,143.57250274870998,196,Hazardous
3608,78.0,163,Hazardous,97.21363376757482,173,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,61.71311332161714,154,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,43.8910628442118,121,Unhealthy for Sensitive Groups
3611,34.0,97,Moderate,38.94647564499668,109,Unhealthy for Sensitive Groups
3612,35.0,99,Moderate,35.94921216385676,102,Unhealthy for Sensitive Groups
3613,22.0,72,Moderate,39.16633463108719,110,Unhealthy for Sensitive Groups
3614,13.0,53,Moderate,27.320863034700412,83,Moderate
3615,9.0,38,Good,15.30040110604683,58,Moderate
3616,9.0,38,Good,10.651950801103055,44,Good
3617,8.0,33,Good,10.27953626864128,42,Good
3618,7.000000476837158,29,Good,8.53412411167966,35,Good
3619,9.0,38,Good,8.300804183023585,35,Good
3620,9.0,38,Good,10.409657066500298,43,Good
3621,9.0,38,Good,10.122494096556045,42,Good
3622,11.0,46,Good,9.552655118831082,40,Good
3623,9.0,38,Good,12.509536123261832,52,Moderate
3624,15.0,57,Moderate,8.758470093163304,36,Good
3625,12.0,50,Good,16.606095257597843,60,Moderate
3626,10.0,42,Good,14.533137570908824,56,Moderate
3627,7.000000476837158,29,Good,11.199355258769184,46,Good
3628,9.0,38,Good,7.973258971054121,33,Good
3629,10.0,42,Good,9.655854322317865,40,Good
3630,9.0,38,Good,10.634003106135719,44,Good
3631,14.000000953674316,55,Moderate,8.341186499815368,35,Good
3632,17.0,61,Moderate,16.103560039426906,59,Moderate
3633,25.0,78,Moderate,23.56082306366,75,Moderate
3634,29.0,87,Moderate,29.02140590232246,87,Moderate
3635,26.0,80,Moderate,32.52569149733768,94,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,31.758427800205443,92,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,45.77108283596255,126,Unhealthy for Sensitive Groups
3638,28.000001907348633,84,Moderate,44.380137138508815,123,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,28.949615271986254,86,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,44.348728581973035,123,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,47.857501110075916,131,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,44.8108813109737,124,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,35.908829807604846,102,Unhealthy for Sensitive Groups
3644,42.0,117,Unhealthy for Sensitive Groups,36.711988720216425,104,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,43.218024584079785,120,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,159.36197686140727,210,Unhealthy
3647,44.0,122,Unhealthy for Sensitive Groups,93.74973025466741,171,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,45.68583117375627,126,Unhealthy for Sensitive Groups
3649,37.0,105,Unhealthy for Sensitive Groups,45.67237027480454,126,Unhealthy for Sensitive Groups
3650,39.0,110,Unhealthy for Sensitive Groups,41.90335662865894,117,Unhealthy for Sensitive Groups
3651,54.0,147,Unhealthy for Sensitive Groups,38.73559025924479,109,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,54.1167559448771,147,Unhealthy for Sensitive Groups
3653,95.0,171,Hazardous,93.23822101248061,170,Hazardous
3654,106.0,177,Hazardous,167.8467442106789,218,Unhealthy
3655,155.0,205,Unhealthy,183.20098899560665,233,Unhealthy
3656,144.0,197,Hazardous,185.84378715950575,236,Unhealthy
3657,137.0,193,Hazardous,170.52543823803433,221,Unhealthy
3658,158.0,208,Unhealthy,133.0506723134813,191,Hazardous
3659,149.0,199,Hazardous,171.6561419534761,222,Unhealthy
3660,149.0,199,Hazardous,142.79177803632243,196,Hazardous
3661,114.0,181,Hazardous,141.158539526387,195,Hazardous
3662,84.0,166,Hazardous,95.55795914671404,172,Hazardous
3663,61.0,154,Hazardous,66.03401819236858,156,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,56.76852648377378,152,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,45.403155008135016,125,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,38.56508693483221,108,Unhealthy for Sensitive Groups
3667,36.0,102,Unhealthy for Sensitive Groups,30.932834475531184,91,Moderate
3668,35.0,99,Moderate,37.21003698037752,105,Unhealthy for Sensitive Groups
3669,44.0,122,Unhealthy for Sensitive Groups,37.277340810544416,105,Unhealthy for Sensitive Groups
3670,44.0,122,Unhealthy for Sensitive Groups,41.51299439707613,116,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,44.79742070278086,124,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,49.481766435042594,135,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,57.53130299444277,152,Hazardous
3674,85.0,166,Hazardous,133.31988674525743,191,Hazardous
3675,97.0,172,Hazardous,96.36560478472835,172,Hazardous
3676,102.0,175,Hazardous,161.43044736578673,212,Unhealthy
3677,61.0,154,Hazardous,166.79231742729885,217,Unhealthy
3678,16.0,59,Moderate,76.96864505109673,162,Hazardous
3679,18.0,63,Moderate,13.738952607546523,54,Moderate
3680,9.0,38,Good,17.871406928285978,63,Moderate
3681,9.0,38,Good,8.14376192578753,34,Good
3682,10.0,42,Good,7.605331367526302,32,Good
3683,16.0,59,Moderate,11.145512132330188,46,Good
3684,13.0,53,Moderate,18.347020589467967,64,Moderate
3685,9.0,38,Good,13.016558253751931,53,Moderate
3686,9.0,38,Good,9.602011254030645,40,Good
3687,8.0,33,Good,9.705210469978521,40,Good
3688,7.000000476837158,29,Good,10.526317021482514,44,Good
3689,10.0,42,Good,8.336699614495245,35,Good
3690,11.0,46,Good,11.468570471440623,48,Good
3691,14.000000953674316,55,Moderate,12.67106531981609,52,Moderate
3692,16.0,59,Moderate,16.906718989421776,61,Moderate
3693,16.0,59,Moderate,17.584244033108302,62,Moderate
3694,14.000000953674316,55,Moderate,19.450803287901564,66,Moderate
3695,16.0,59,Moderate,15.367704986058111,58,Moderate
3696,14.000000953674316,55,Moderate,18.988650401060358,65,Moderate
3697,17.0,61,Moderate,15.251045041460142,58,Moderate
3698,14.000000953674316,55,Moderate,19.168127234430173,66,Moderate
3699,14.000000953674316,55,Moderate,14.977342837549267,57,Moderate
3700,13.0,53,Moderate,15.668328688806156,58,Moderate
3701,13.0,53,Moderate,11.984566401646857,50,Good
3702,14.000000953674316,55,Moderate,12.455693108972694,52,Moderate
3703,15.0,57,Moderate,14.40750382244102,56,Moderate
3704,14.000000953674316,55,Moderate,16.121507742701638,59,Moderate
3705,13.0,53,Moderate,15.915109398033556,59,Moderate
3706,16.0,59,Moderate,12.11020018334425,51,Moderate
3707,15.0,57,Moderate,17.494505603962295,62,Moderate
3708,17.0,61,Moderate,16.91120590589464,61,Moderate
3709,13.0,53,Moderate,19.33414323946113,66,Moderate
3710,14.000000953674316,55,Moderate,12.922332912286766,53,Moderate
3711,10.0,42,Good,16.731729026834138,61,Moderate
3712,13.0,53,Moderate,11.37434517151244,47,Good
3713,0.0,0,Good,13.397946573468749,54,Moderate
3714,16.0,59,Moderate,6.721407898174574,28,Good
3715,15.0,57,Moderate,18.94826793681228,65,Moderate
3716,15.0,57,Moderate,18.041909937017472,63,Moderate
3717,19.0,66,Moderate,19.320682361277893,66,Moderate
3718,17.0,61,Moderate,21.290440927554098,70,Moderate
3719,18.0,63,Moderate,19.280300279170074,66,Moderate
3720,21.0,70,Moderate,21.05712108820254,70,Moderate
3721,20.0,68,Moderate,24.74536988892595,77,Moderate
3722,14.000000953674316,55,Moderate,22.623056274722295,73,Moderate
3723,16.0,59,Moderate,15.825370956426456,59,Moderate
3724,21.0,70,Moderate,20.110380478780208,68,Moderate
3725,27.0,82,Moderate,23.29609441439705,74,Moderate
3726,28.000001907348633,84,Moderate,33.948045356725856,97,Moderate
3727,43.0,119,Unhealthy for Sensitive Groups,38.70866849457091,109,Unhealthy for Sensitive Groups
3728,51.0,139,Unhealthy for Sensitive Groups,40.310499627620935,113,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,52.357882826658276,142,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,41.35146535420871,115,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,37.21003706345149,105,Unhealthy for Sensitive Groups
3732,30.0,89,Moderate,39.09454381798825,110,Unhealthy for Sensitive Groups
3733,22.0,72,Moderate,34.83645594815852,99,Moderate
3734,29.0,87,Moderate,24.965229207312337,78,Moderate
3735,21.0,70,Moderate,30.85655703256458,90,Moderate
