,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_1,pm2.5_aqi_13_NARX_XGB_1,pm2.5_aqi_level_13_NARX_XGB_1
3160,89.0,168,Hazardous,85.42574686212207,166,Hazardous
3161,0.0,0,Good,87.0790411989907,167,Hazardous
3162,0.0,0,Good,24.631015309451346,77,Moderate
3163,90.0,169,Hazardous,23.510899816878922,75,Moderate
3164,83.0,165,Hazardous,64.73588136045122,156,Hazardous
3165,96.0,172,Hazardous,79.22160342690029,163,Hazardous
3166,74.0,161,Hazardous,98.0324027673404,173,Hazardous
3167,84.0,166,Hazardous,74.18275394430204,161,Hazardous
3168,86.0,167,Hazardous,85.21039437715275,166,Hazardous
3169,86.0,167,Hazardous,87.50213793371749,168,Hazardous
3170,94.0,171,Hazardous,89.78236691549426,169,Hazardous
3171,105.0,177,Hazardous,96.97780060532291,172,Hazardous
3172,89.0,168,Hazardous,104.59425008262752,176,Hazardous
3173,79.0,163,Hazardous,88.14574936290956,168,Hazardous
3174,13.0,53,Moderate,81.46482075388931,164,Hazardous
3175,12.0,50,Good,16.59823217598516,60,Moderate
3176,17.0,61,Moderate,11.698536913825167,48,Good
3177,13.0,53,Moderate,16.249737400200953,60,Moderate
3178,16.0,59,Moderate,24.219602910998777,76,Moderate
3179,37.0,105,Unhealthy for Sensitive Groups,18.72625446950163,65,Moderate
3180,53.0,144,Unhealthy for Sensitive Groups,41.03121979902659,115,Unhealthy for Sensitive Groups
3181,72.0,160,Hazardous,52.99225634349503,144,Unhealthy for Sensitive Groups
3182,64.0,155,Hazardous,75.57289972355574,161,Hazardous
3183,60.0,153,Hazardous,65.58317006529998,156,Hazardous
3184,54.0,147,Unhealthy for Sensitive Groups,74.68617524291123,161,Hazardous
3185,29.0,87,Moderate,61.04449268297191,154,Hazardous
3186,41.0,115,Unhealthy for Sensitive Groups,29.425576187939654,87,Moderate
3187,56.0,151,Hazardous,45.35121883156865,125,Unhealthy for Sensitive Groups
3188,33.0,95,Moderate,42.54045417358272,118,Unhealthy for Sensitive Groups
3189,30.999998092651367,91,Moderate,33.08086590679387,95,Moderate
3190,41.0,115,Unhealthy for Sensitive Groups,32.94399068867375,95,Moderate
3191,58.0,152,Hazardous,43.01797680588059,119,Unhealthy for Sensitive Groups
3192,49.0,134,Unhealthy for Sensitive Groups,59.90937976705484,153,Hazardous
3193,38.0,107,Unhealthy for Sensitive Groups,50.302515196676325,137,Unhealthy for Sensitive Groups
3194,41.0,115,Unhealthy for Sensitive Groups,36.34839848633905,103,Unhealthy for Sensitive Groups
3195,34.0,97,Moderate,40.67494337575963,114,Unhealthy for Sensitive Groups
3196,27.0,82,Moderate,33.151884620601905,95,Moderate
3197,23.0,74,Moderate,26.397628176482126,81,Moderate
3198,34.0,97,Moderate,22.42044329880794,73,Moderate
3199,34.0,97,Moderate,33.97293513616685,97,Moderate
3200,43.0,119,Unhealthy for Sensitive Groups,36.25061221947285,103,Unhealthy for Sensitive Groups
3201,50.0,137,Unhealthy for Sensitive Groups,44.20458403929431,122,Unhealthy for Sensitive Groups
3202,47.0,129,Unhealthy for Sensitive Groups,54.99376252033744,149,Unhealthy for Sensitive Groups
3203,44.0,122,Unhealthy for Sensitive Groups,50.44995213479062,138,Unhealthy for Sensitive Groups
3204,36.0,102,Unhealthy for Sensitive Groups,44.1137598187568,122,Unhealthy for Sensitive Groups
3205,29.0,87,Moderate,39.904675274684465,112,Unhealthy for Sensitive Groups
3206,27.0,82,Moderate,29.92357242055807,88,Moderate
3207,30.0,89,Moderate,26.787533802558038,82,Moderate
3208,30.0,89,Moderate,24.005300026616503,76,Moderate
3209,21.0,70,Moderate,24.010889377916563,76,Moderate
3210,19.0,66,Moderate,22.729564362135477,73,Moderate
3211,21.0,70,Moderate,23.212625234748305,74,Moderate
3212,28.0,84,Moderate,24.16049123132866,76,Moderate
3213,32.0,93,Moderate,31.541271607083388,92,Moderate
3214,33.0,95,Moderate,36.492637337099424,103,Unhealthy for Sensitive Groups
3215,44.0,122,Unhealthy for Sensitive Groups,37.92573824855204,107,Unhealthy for Sensitive Groups
3216,61.0,154,Hazardous,47.817404180308145,131,Unhealthy for Sensitive Groups
3217,65.0,156,Hazardous,64.76823461402479,156,Hazardous
3218,66.0,156,Hazardous,68.41215578947704,158,Hazardous
3219,89.0,168,Hazardous,64.14568091069737,155,Hazardous
3220,103.0,176,Hazardous,86.23167947844891,167,Hazardous
3221,113.0,181,Hazardous,102.72039724187783,175,Hazardous
3222,104.0,176,Hazardous,108.79734003830357,178,Hazardous
3223,103.0,176,Hazardous,94.29177960806317,171,Hazardous
3224,75.0,161,Hazardous,99.43442089827785,174,Hazardous
3225,65.0,156,Hazardous,67.89018850484283,157,Hazardous
3226,67.0,157,Hazardous,61.56599266717085,154,Hazardous
3227,53.0,144,Unhealthy for Sensitive Groups,67.85481240157856,157,Hazardous
3228,51.0,139,Unhealthy for Sensitive Groups,47.923028681819176,132,Unhealthy for Sensitive Groups
3229,58.0,152,Hazardous,50.3431447790528,137,Unhealthy for Sensitive Groups
3230,39.0,110,Unhealthy for Sensitive Groups,58.55174057433003,153,Hazardous
3231,36.0,102,Unhealthy for Sensitive Groups,40.52374247867058,113,Unhealthy for Sensitive Groups
3232,36.0,102,Unhealthy for Sensitive Groups,37.45628385033198,106,Unhealthy for Sensitive Groups
3233,34.0,97,Moderate,40.829422677464926,114,Unhealthy for Sensitive Groups
3234,37.0,105,Unhealthy for Sensitive Groups,33.39595782841746,96,Moderate
3235,40.0,112,Unhealthy for Sensitive Groups,39.47762839096572,111,Unhealthy for Sensitive Groups
3236,43.0,119,Unhealthy for Sensitive Groups,45.08920931876472,124,Unhealthy for Sensitive Groups
3237,54.0,147,Unhealthy for Sensitive Groups,48.13434339896494,132,Unhealthy for Sensitive Groups
3238,68.0,157,Hazardous,60.553739607100276,154,Hazardous
3239,78.0,163,Hazardous,76.05851249463933,162,Hazardous
3240,93.0,170,Hazardous,84.14634398445952,166,Hazardous
3241,91.0,169,Hazardous,80.94430648154602,164,Hazardous
3242,96.0,172,Hazardous,89.46263849736442,169,Hazardous
3243,106.0,177,Hazardous,100.03577084435462,174,Hazardous
3244,101.0,174,Hazardous,103.32453638742766,176,Hazardous
3245,90.0,169,Hazardous,100.74157704085422,174,Hazardous
3246,95.0,171,Hazardous,92.29845118883809,170,Hazardous
3247,105.0,177,Hazardous,98.19950648236745,173,Hazardous
3248,110.0,179,Hazardous,105.81670071974078,177,Hazardous
3249,116.0,182,Hazardous,112.23518172179902,180,Hazardous
3250,129.0,189,Hazardous,113.67942482800527,181,Hazardous
3251,134.0,192,Hazardous,135.77674082817364,192,Hazardous
3252,120.0,184,Hazardous,141.98177505485017,196,Hazardous
3253,78.0,163,Hazardous,113.37272240950874,181,Hazardous
3254,72.0,160,Hazardous,66.55230735864704,157,Hazardous
3255,79.0,163,Hazardous,68.4529277524549,158,Hazardous
3256,86.0,167,Hazardous,82.45124086177228,165,Hazardous
3257,77.0,162,Hazardous,91.7319005220508,170,Hazardous
3258,82.0,165,Hazardous,76.16019414872771,162,Hazardous
3259,65.0,156,Hazardous,83.37840143320679,165,Hazardous
3260,93.0,170,Hazardous,69.27182065429135,158,Hazardous
3261,148.0,199,Hazardous,97.02507826654812,172,Hazardous
3262,197.0,247,Unhealthy,202.25354265867708,252,Unhealthy
3263,234.0,284,Unhealthy,168.06832534743205,218,Unhealthy
3264,229.0,279,Unhealthy,210.07323131748032,260,Unhealthy
3265,214.0,264,Unhealthy,197.02426094713448,247,Unhealthy
3266,229.0,279,Unhealthy,220.29700547811646,270,Unhealthy
3267,198.0,248,Unhealthy,229.75598406386865,279,Unhealthy
3268,163.0,213,Unhealthy,168.51358964655728,219,Unhealthy
3269,119.0,184,Hazardous,154.75852831850906,205,Unhealthy
3270,123.99999237060547,186,Hazardous,85.4792600635305,166,Hazardous
3271,131.0,190,Hazardous,132.24308795230797,191,Hazardous
3272,157.0,207,Unhealthy,130.0406425882968,189,Hazardous
3273,178.0,228,Unhealthy,155.75796712445606,206,Unhealthy
3274,187.0,237,Unhealthy,165.07669716707096,215,Unhealthy
3275,182.0,232,Unhealthy,175.2355457734809,225,Unhealthy
3276,174.0,224,Unhealthy,159.77070516845006,210,Unhealthy
3277,167.0,217,Unhealthy,142.18144376896055,196,Hazardous
3278,128.0,188,Hazardous,144.4470185011498,197,Hazardous
3279,108.0,178,Hazardous,122.8835713435766,186,Hazardous
3280,121.0,185,Hazardous,112.25073406441057,180,Hazardous
3281,127.00000762939453,188,Hazardous,126.15181217534399,187,Hazardous
3282,118.0,183,Hazardous,121.50137697329188,185,Hazardous
3283,116.0,182,Hazardous,125.45734531596914,187,Hazardous
3284,115.0,182,Hazardous,121.72964593435502,185,Hazardous
3285,123.0,186,Hazardous,111.12724889760564,180,Hazardous
3286,106.0,177,Hazardous,134.50442777430257,192,Hazardous
3287,118.0,183,Hazardous,113.12157763182499,181,Hazardous
3288,149.0,199,Hazardous,125.25411343603979,187,Hazardous
3289,163.0,213,Unhealthy,145.16648593381197,197,Hazardous
3290,155.0,205,Unhealthy,161.81181505718212,212,Unhealthy
3291,150.0,200,Hazardous,140.233122222908,195,Hazardous
3292,155.0,205,Unhealthy,124.78497300529969,187,Hazardous
3293,176.0,226,Unhealthy,155.85072626085838,206,Unhealthy
3294,165.0,215,Unhealthy,177.8961061985874,228,Unhealthy
3295,138.0,194,Hazardous,170.15049926191404,220,Unhealthy
3296,139.0,194,Hazardous,123.21122196439823,186,Hazardous
3297,140.0,195,Hazardous,136.93507638525315,193,Hazardous
3298,139.0,194,Hazardous,143.32346762022118,196,Hazardous
3299,135.0,192,Hazardous,137.8361776558517,193,Hazardous
3300,115.0,182,Hazardous,107.23537373025425,178,Hazardous
3301,100.0,174,Hazardous,114.95410359032994,182,Hazardous
3302,104.0,176,Hazardous,94.34552645968924,171,Hazardous
3303,70.0,158,Hazardous,109.4474717688816,179,Hazardous
3304,63.0,155,Hazardous,62.95256797903628,155,Hazardous
3305,53.0,144,Unhealthy for Sensitive Groups,66.02987277357754,156,Hazardous
3306,79.0,163,Hazardous,54.78576636643907,148,Unhealthy for Sensitive Groups
3307,72.0,160,Hazardous,88.28317219872727,168,Hazardous
3308,165.0,215,Unhealthy,74.81533270227999,161,Hazardous
3309,149.0,199,Hazardous,173.08924947739587,223,Unhealthy
3310,139.0,194,Hazardous,134.25683155929917,192,Hazardous
3311,93.0,170,Hazardous,121.22740018840331,185,Hazardous
3312,100.0,174,Hazardous,79.42258642348486,163,Hazardous
3313,78.0,163,Hazardous,121.90824231946213,185,Hazardous
3314,78.0,163,Hazardous,75.51408558283465,161,Hazardous
3315,73.0,160,Hazardous,82.84578115896213,165,Hazardous
3316,85.0,166,Hazardous,75.80902517318695,161,Hazardous
3317,98.0,173,Hazardous,91.46525451274061,170,Hazardous
3318,47.0,129,Unhealthy for Sensitive Groups,101.06539433779272,174,Hazardous
3319,45.0,124,Unhealthy for Sensitive Groups,41.42047376004237,116,Unhealthy for Sensitive Groups
3320,40.0,112,Unhealthy for Sensitive Groups,42.45428835425936,118,Unhealthy for Sensitive Groups
3321,35.0,99,Moderate,42.04162921284862,117,Unhealthy for Sensitive Groups
3322,30.0,89,Moderate,20.525895985266345,69,Moderate
3323,30.999998092651367,91,Moderate,28.05252520781236,84,Moderate
3324,24.0,76,Moderate,34.41848054571016,98,Moderate
3325,42.0,117,Unhealthy for Sensitive Groups,23.748105898766706,75,Moderate
3326,28.0,84,Moderate,43.02925407966628,119,Unhealthy for Sensitive Groups
3327,23.0,74,Moderate,29.813943008285342,88,Moderate
3328,28.0,84,Moderate,27.24469965964419,83,Moderate
3329,26.0,80,Moderate,31.25442945708611,91,Moderate
3330,23.0,74,Moderate,26.54339122983412,81,Moderate
3331,30.0,89,Moderate,26.542978691168603,81,Moderate
3332,44.0,122,Unhealthy for Sensitive Groups,32.85372138740313,95,Moderate
3333,45.0,124,Unhealthy for Sensitive Groups,49.35815212796822,135,Unhealthy for Sensitive Groups
3334,28.0,84,Moderate,48.457682443114216,133,Unhealthy for Sensitive Groups
3335,18.0,63,Moderate,29.044160461568705,87,Moderate
3336,20.0,68,Moderate,16.617745619942593,60,Moderate
3337,24.0,76,Moderate,20.944458445457105,70,Moderate
3338,18.0,63,Moderate,25.30012929482014,79,Moderate
3339,28.0,84,Moderate,21.027201654170526,70,Moderate
3340,16.0,59,Moderate,26.58890738746542,81,Moderate
3341,14.0,55,Moderate,17.649329584738076,63,Moderate
3342,14.0,55,Moderate,16.606079537591615,60,Moderate
3343,24.0,76,Moderate,14.456440948158972,56,Moderate
3344,29.0,87,Moderate,21.140266454799463,70,Moderate
3345,45.0,124,Unhealthy for Sensitive Groups,28.527742369603384,85,Moderate
3346,33.0,95,Moderate,46.08569098914474,127,Unhealthy for Sensitive Groups
3347,46.0,127,Unhealthy for Sensitive Groups,33.33688083120152,96,Moderate
3348,39.0,110,Unhealthy for Sensitive Groups,46.80608572110812,129,Unhealthy for Sensitive Groups
3349,28.0,84,Moderate,40.19733312463014,112,Unhealthy for Sensitive Groups
3350,55.0,149,Unhealthy for Sensitive Groups,26.767830517798775,82,Moderate
3351,45.0,124,Unhealthy for Sensitive Groups,56.08696442846567,151,Hazardous
3352,27.0,82,Moderate,48.28510620189592,132,Unhealthy for Sensitive Groups
3353,48.0,132,Unhealthy for Sensitive Groups,31.90298039791043,93,Moderate
3354,57.0,152,Hazardous,50.43475026750554,138,Unhealthy for Sensitive Groups
3355,33.0,95,Moderate,60.795761073942195,154,Hazardous
3356,43.0,119,Unhealthy for Sensitive Groups,36.00269838620487,102,Unhealthy for Sensitive Groups
3357,35.0,99,Moderate,43.48138550471926,120,Unhealthy for Sensitive Groups
3358,37.0,105,Unhealthy for Sensitive Groups,32.60928675190716,94,Moderate
3359,39.0,110,Unhealthy for Sensitive Groups,37.31611197367236,105,Unhealthy for Sensitive Groups
3360,47.0,129,Unhealthy for Sensitive Groups,40.178845551159526,112,Unhealthy for Sensitive Groups
3361,105.0,177,Hazardous,48.266428787623475,132,Unhealthy for Sensitive Groups
3362,104.0,176,Hazardous,106.04523983886806,177,Hazardous
3363,139.0,194,Hazardous,102.62866762674697,175,Hazardous
3364,92.0,170,Hazardous,142.74749062746605,196,Hazardous
3365,86.0,167,Hazardous,92.21533012391333,170,Hazardous
3366,81.0,164,Hazardous,85.64489616312801,167,Hazardous
3367,65.0,156,Hazardous,82.81888947922583,165,Hazardous
3368,131.0,190,Hazardous,67.09548570210121,157,Hazardous
3369,137.0,193,Hazardous,126.13814363761216,187,Hazardous
3370,118.0,183,Hazardous,132.86043563672365,191,Hazardous
3371,115.0,182,Hazardous,108.66076418452481,178,Hazardous
3372,80.0,164,Hazardous,104.63072872285628,176,Hazardous
3373,79.0,163,Hazardous,64.8940771609308,156,Hazardous
3374,61.999996185302734,154,Hazardous,68.06825917696027,157,Hazardous
3375,58.0,152,Hazardous,66.12557444240825,156,Hazardous
3376,63.0,155,Hazardous,68.12438634017852,158,Hazardous
3377,72.0,160,Hazardous,66.6728343631018,157,Hazardous
3378,59.0,153,Hazardous,77.18983954687374,162,Hazardous
3379,48.0,132,Unhealthy for Sensitive Groups,60.809093739486165,154,Hazardous
3380,40.0,112,Unhealthy for Sensitive Groups,46.76275820887485,129,Unhealthy for Sensitive Groups
3381,48.0,132,Unhealthy for Sensitive Groups,47.43889082773442,130,Unhealthy for Sensitive Groups
3382,59.0,153,Hazardous,54.54002109925354,148,Unhealthy for Sensitive Groups
3383,78.0,163,Hazardous,70.41379339456688,159,Hazardous
3384,90.0,169,Hazardous,82.97696845459662,165,Hazardous
3385,91.0,169,Hazardous,95.48434492202665,172,Hazardous
3386,98.0,173,Hazardous,105.40801728281454,177,Hazardous
3387,92.0,170,Hazardous,88.80459186566391,168,Hazardous
3388,81.0,164,Hazardous,97.62658154558022,173,Hazardous
3389,74.0,161,Hazardous,92.66282870324471,170,Hazardous
3390,80.0,164,Hazardous,84.28351856692099,166,Hazardous
3391,67.0,157,Hazardous,66.55006577687158,157,Hazardous
3392,108.0,178,Hazardous,50.2241803104285,137,Unhealthy for Sensitive Groups
3393,92.0,170,Hazardous,108.71599325471901,178,Hazardous
3394,71.0,159,Hazardous,94.3416128185438,171,Hazardous
3395,92.0,170,Hazardous,67.18471818053108,157,Hazardous
3396,84.0,166,Hazardous,92.26260778513854,170,Hazardous
3397,85.0,166,Hazardous,83.07356821645138,165,Hazardous
3398,83.0,165,Hazardous,84.10477615042784,166,Hazardous
3399,96.0,172,Hazardous,78.07338784487223,163,Hazardous
3400,70.0,158,Hazardous,83.95350223764578,166,Hazardous
3401,72.0,160,Hazardous,64.60389819376289,156,Hazardous
3402,85.0,166,Hazardous,73.85770998372092,160,Hazardous
3403,0.0,0,Good,93.10586602373307,170,Hazardous
3404,0.0,0,Good,44.11792901482777,122,Unhealthy for Sensitive Groups
3405,0.0,0,Good,42.73225179598639,119,Unhealthy for Sensitive Groups
3406,0.0,0,Good,10.777745136213628,45,Good
3407,0.0,0,Good,7.150204575140506,30,Good
3408,90.0,169,Hazardous,0.5462989086777896,2,Good
3409,89.0,168,Hazardous,77.80501866520696,163,Hazardous
3410,100.0,174,Hazardous,98.34739246699377,173,Hazardous
3411,86.0,167,Hazardous,98.61524323523865,173,Hazardous
3412,83.0,165,Hazardous,88.27000746927722,168,Hazardous
3413,94.0,171,Hazardous,79.97645426439598,164,Hazardous
3414,111.0,180,Hazardous,96.85657265021524,172,Hazardous
3415,133.0,191,Hazardous,115.3150274624571,182,Hazardous
3416,127.00000762939453,188,Hazardous,136.67081798910445,193,Hazardous
3417,152.0,202,Unhealthy,124.01787013451658,186,Hazardous
3418,157.0,207,Unhealthy,146.92825238421906,198,Hazardous
3419,142.0,196,Hazardous,154.32020051021996,205,Unhealthy
3420,127.00000762939453,188,Hazardous,128.21421344015835,189,Hazardous
3421,132.0,190,Hazardous,116.10375758151032,182,Hazardous
3422,117.0,183,Hazardous,127.48453841361314,188,Hazardous
3423,111.0,180,Hazardous,110.77056723724247,180,Hazardous
3424,108.0,178,Hazardous,115.46774708596081,182,Hazardous
3425,107.0,178,Hazardous,113.82690922632001,181,Hazardous
3426,142.0,196,Hazardous,107.92948281273334,178,Hazardous
3427,180.0,230,Unhealthy,133.84135766292283,191,Hazardous
3428,206.0,256,Unhealthy,159.9605167640038,210,Unhealthy
3429,193.0,243,Unhealthy,182.88389580706243,233,Unhealthy
3430,186.0,236,Unhealthy,181.0344083030708,231,Unhealthy
3431,168.0,218,Unhealthy,177.0046868088822,227,Unhealthy
3432,175.0,225,Unhealthy,167.94998151219835,218,Unhealthy
3433,181.0,231,Unhealthy,172.14971274599586,222,Unhealthy
3434,174.0,224,Unhealthy,181.00761154373544,231,Unhealthy
3435,205.0,255,Unhealthy,174.5272059324338,225,Unhealthy
3436,219.0,269,Unhealthy,209.393104740213,259,Unhealthy
3437,214.0,264,Unhealthy,219.10790110800173,269,Unhealthy
3438,230.0,280,Unhealthy,208.94012998390573,259,Unhealthy
3439,242.0,292,Unhealthy,222.2459257528517,272,Unhealthy
3440,251.0,301,Hazardous,246.7193549428601,296,Unhealthy
3441,234.0,284,Unhealthy,248.95013039575989,299,Unhealthy
3442,187.0,237,Unhealthy,231.26261907975356,281,Unhealthy
3443,220.0,270,Unhealthy,173.83192129729719,224,Unhealthy
3444,92.0,170,Hazardous,221.72745591991273,272,Unhealthy
3445,28.0,84,Moderate,74.60863257693259,161,Hazardous
3446,65.0,156,Hazardous,24.792942211843854,77,Moderate
3447,16.0,59,Moderate,73.52513080362098,160,Hazardous
3448,19.0,66,Moderate,45.43280656694016,125,Unhealthy for Sensitive Groups
3449,20.0,68,Moderate,42.29779747021159,117,Unhealthy for Sensitive Groups
3450,17.0,61,Moderate,40.650888355696864,114,Unhealthy for Sensitive Groups
3451,22.0,72,Moderate,22.904281788551344,74,Moderate
3452,34.0,97,Moderate,20.670237057996935,69,Moderate
3453,214.0,264,Unhealthy,43.09108011772411,119,Unhealthy for Sensitive Groups
3454,314.0,364,Hazardous,160.351574212637,211,Unhealthy
3455,71.0,159,Hazardous,269.3636534040886,320,Hazardous
3456,33.0,95,Moderate,7.6976310628837386,32,Good
3457,26.0,80,Moderate,29.133358257544376,87,Moderate
3458,30.0,89,Moderate,-15.131277538467577,0,Good
3459,33.0,95,Moderate,49.457719977743906,135,Unhealthy for Sensitive Groups
3460,22.0,72,Moderate,56.97359033792461,152,Hazardous
3461,17.0,61,Moderate,53.900976801659375,146,Unhealthy for Sensitive Groups
3462,25.0,78,Moderate,53.222974981058705,145,Unhealthy for Sensitive Groups
3463,29.0,87,Moderate,48.78814051733216,134,Unhealthy for Sensitive Groups
3464,18.0,63,Moderate,42.08052832330071,117,Unhealthy for Sensitive Groups
3465,19.0,66,Moderate,62.78429601292104,155,Hazardous
3466,23.0,74,Moderate,51.32070078180413,140,Unhealthy for Sensitive Groups
3467,54.0,147,Unhealthy for Sensitive Groups,-1.0727893443635708,0,Good
3468,41.0,115,Unhealthy for Sensitive Groups,52.17422502683612,142,Unhealthy for Sensitive Groups
3469,26.0,80,Moderate,27.870679624366204,84,Moderate
3470,18.0,63,Moderate,23.10670136889593,74,Moderate
3471,37.0,105,Unhealthy for Sensitive Groups,-4.674091373891802,0,Good
3472,39.0,110,Unhealthy for Sensitive Groups,27.4975292744442,83,Moderate
3473,29.0,87,Moderate,27.776628110197567,84,Moderate
3474,59.0,153,Hazardous,21.998195371512402,72,Moderate
3475,97.0,172,Hazardous,39.97194098187169,112,Unhealthy for Sensitive Groups
3476,30.0,89,Moderate,84.15073952917884,166,Hazardous
3477,65.0,156,Hazardous,23.437643172080076,75,Moderate
3478,83.0,165,Hazardous,77.12385526509888,162,Hazardous
3479,94.0,171,Hazardous,82.99114810217954,165,Hazardous
3480,77.0,162,Hazardous,97.10970345474892,172,Hazardous
3481,69.0,158,Hazardous,77.14268601232665,162,Hazardous
3482,59.0,153,Hazardous,72.95871886665041,160,Hazardous
3483,75.0,161,Hazardous,52.79053953919568,143,Unhealthy for Sensitive Groups
3484,88.0,168,Hazardous,82.37758993223117,165,Hazardous
3485,91.0,169,Hazardous,92.70958065148024,170,Hazardous
3486,98.0,173,Hazardous,76.87230890110355,162,Hazardous
3487,118.0,183,Hazardous,93.68780839860727,171,Hazardous
3488,105.0,177,Hazardous,117.13308171060709,183,Hazardous
3489,103.0,176,Hazardous,92.08991836959608,170,Hazardous
3490,77.0,162,Hazardous,93.49812092973164,171,Hazardous
3491,76.0,162,Hazardous,76.55766967677664,162,Hazardous
3492,85.0,166,Hazardous,90.61473121269141,169,Hazardous
3493,69.0,158,Hazardous,92.14424934676624,170,Hazardous
3494,50.0,137,Unhealthy for Sensitive Groups,66.36281703214253,157,Hazardous
3495,39.0,110,Unhealthy for Sensitive Groups,46.4947650600286,128,Unhealthy for Sensitive Groups
3496,45.0,124,Unhealthy for Sensitive Groups,40.93029385736088,114,Unhealthy for Sensitive Groups
3497,99.0,173,Hazardous,48.283536364496165,132,Unhealthy for Sensitive Groups
3498,92.0,170,Hazardous,112.73601826487561,181,Hazardous
3499,79.0,163,Hazardous,111.98644646198467,180,Hazardous
3500,61.0,154,Hazardous,96.53764010313922,172,Hazardous
3501,60.0,153,Hazardous,79.1861251016658,163,Hazardous
3502,132.0,190,Hazardous,62.13937760282406,154,Hazardous
3503,179.0,229,Unhealthy,122.05934829615028,185,Hazardous
3504,189.0,239,Unhealthy,177.5501870513742,228,Unhealthy
3505,177.0,227,Unhealthy,185.77292233560317,236,Unhealthy
3506,112.0,180,Hazardous,172.33791799630336,223,Unhealthy
3507,94.0,171,Hazardous,97.80053413261179,173,Hazardous
3508,87.0,167,Hazardous,87.08171357335493,167,Hazardous
3509,92.0,170,Hazardous,79.46775393118203,163,Hazardous
3510,86.0,167,Hazardous,97.2364513962483,173,Hazardous
3511,87.0,167,Hazardous,94.28479930781123,171,Hazardous
3512,98.0,173,Hazardous,89.23574223132992,168,Hazardous
3513,87.0,167,Hazardous,100.79305310442761,174,Hazardous
3514,106.0,177,Hazardous,86.22110680610078,167,Hazardous
3515,107.0,178,Hazardous,101.72479906138327,175,Hazardous
3516,110.0,179,Hazardous,106.30026174985075,177,Hazardous
3517,120.0,184,Hazardous,115.5750217421339,182,Hazardous
3518,103.0,176,Hazardous,128.08732676884225,188,Hazardous
3519,98.0,173,Hazardous,92.88519069474317,170,Hazardous
3520,0.0,0,Good,97.82015344932408,173,Hazardous
3521,178.0,228,Unhealthy,43.70252448335978,121,Unhealthy for Sensitive Groups
3522,80.0,164,Hazardous,173.29820578765737,223,Unhealthy
3523,100.0,174,Hazardous,62.70606699942808,155,Hazardous
3524,115.0,182,Hazardous,104.13435343862272,176,Hazardous
3525,92.0,170,Hazardous,114.50534914107875,181,Hazardous
3526,0.0,0,Good,91.77946294447875,170,Hazardous
3527,0.0,0,Good,50.63342961897559,138,Unhealthy for Sensitive Groups
3528,0.0,0,Good,20.551544572829105,69,Moderate
3529,0.0,0,Good,10.49421789867909,43,Good
3530,0.0,0,Good,2.6983145582225423,11,Good
3531,0.0,0,Good,1.7970861946833394,7,Good
3532,0.0,0,Good,10.823255817667949,45,Good
3533,0.0,0,Good,10.37233919120745,43,Good
3534,0.0,0,Good,2.7393048837573053,11,Good
3535,0.0,0,Good,9.317692307077992,39,Good
3536,0.0,0,Good,8.464914647507044,35,Good
3537,0.0,0,Good,3.0645384569662046,12,Good
3538,0.0,0,Good,4.857569770772936,20,Good
3539,0.0,0,Good,1.7147160505264032,7,Good
3540,0.0,0,Good,1.1230824396231522,5,Good
3541,0.0,0,Good,0.9858350696427103,4,Good
3542,0.0,0,Good,2.1018215247753083,9,Good
3543,0.0,0,Good,2.7907515128794547,11,Good
3544,0.0,0,Good,3.7900773726763184,15,Good
3545,74.0,161,Hazardous,4.214845025902887,18,Good
3546,97.0,172,Hazardous,67.69852961225587,157,Hazardous
3547,119.0,184,Hazardous,98.42076593690143,173,Hazardous
3548,128.0,188,Hazardous,123.73201369637496,186,Hazardous
3549,129.0,189,Hazardous,127.88256155935964,188,Hazardous
3550,141.0,195,Hazardous,127.63480470983164,188,Hazardous
3551,159.0,209,Unhealthy,137.1830522818602,193,Hazardous
3552,190.0,240,Unhealthy,166.62571049118,217,Unhealthy
3553,154.0,204,Unhealthy,181.93444354455139,232,Unhealthy
3554,156.0,206,Unhealthy,144.72409845299143,197,Hazardous
3555,134.0,192,Hazardous,146.24822802892197,198,Hazardous
3556,133.0,191,Hazardous,118.22419171913053,183,Hazardous
3557,94.0,171,Hazardous,133.26800923511612,191,Hazardous
3558,109.0,179,Hazardous,84.54222777040079,166,Hazardous
3559,140.0,195,Hazardous,109.52055317601722,179,Hazardous
3560,152.0,202,Unhealthy,136.107560330072,193,Hazardous
3561,127.00000762939453,188,Hazardous,141.946377046878,196,Hazardous
3562,114.0,181,Hazardous,110.23996949769425,179,Hazardous
3563,121.0,185,Hazardous,108.42563174831855,178,Hazardous
3564,122.0,185,Hazardous,121.85917577375814,185,Hazardous
3565,113.0,181,Hazardous,118.30480834578498,183,Hazardous
3566,104.0,176,Hazardous,104.9271067223609,177,Hazardous
3567,108.0,178,Hazardous,101.70390197004326,175,Hazardous
3568,101.0,174,Hazardous,118.23532661231485,183,Hazardous
3569,92.0,170,Hazardous,106.9499334815628,178,Hazardous
3570,82.0,165,Hazardous,106.38539804790263,177,Hazardous
3571,83.0,165,Hazardous,88.32889462569132,168,Hazardous
3572,85.0,166,Hazardous,92.88283228785889,170,Hazardous
3573,90.0,169,Hazardous,97.92195192852128,173,Hazardous
3574,81.0,164,Hazardous,99.53171430921621,174,Hazardous
