,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
3453,6.0,25,Good,6.499714374542236,27,Good
3454,5.0,21,Good,6.477126598358154,27,Good
3455,2.0,8,Good,6.359309673309326,26,Good
3456,4.0,17,Good,5.499128818511963,22,Good
3457,4.0,17,Good,5.790194988250732,24,Good
3458,4.0,17,Good,4.644369602203369,19,Good
3459,10.0,42,Good,5.8164448738098145,24,Good
3460,11.0,46,Good,10.014723777770996,42,Good
3461,10.0,42,Good,11.844676971435547,49,Good
3462,10.0,42,Good,10.603693962097168,44,Good
3463,13.0,53,Moderate,10.69703483581543,44,Good
3464,9.0,38,Good,13.174065589904785,53,Moderate
3465,9.0,38,Good,9.711941719055176,40,Good
3466,9.0,38,Good,9.50318717956543,40,Good
3467,23.0,74,Moderate,9.290141105651855,38,Good
3468,13.0,53,Moderate,24.080242156982422,76,Moderate
3469,10.0,42,Good,13.23055648803711,53,Moderate
3470,10.0,42,Good,10.747117042541504,45,Good
3471,33.0,95,Moderate,10.685519218444824,44,Good
3472,59.0,153,Hazardous,33.7929573059082,96,Moderate
3473,91.0,169,Hazardous,62.252994537353516,154,Hazardous
3474,85.0,166,Hazardous,115.7085189819336,182,Hazardous
3475,88.0,168,Hazardous,90.9789810180664,169,Hazardous
3476,94.0,171,Hazardous,90.2520523071289,169,Hazardous
3477,46.0,127,Unhealthy for Sensitive Groups,122.75448608398438,186,Hazardous
3478,33.0,95,Moderate,38.18102264404297,107,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,32.24787521362305,93,Moderate
3480,25.0,78,Moderate,39.66210174560547,111,Unhealthy for Sensitive Groups
3481,21.0,70,Moderate,25.009143829345703,78,Moderate
3482,27.0,82,Moderate,20.88583755493164,69,Moderate
3483,19.0,66,Moderate,29.603775024414062,88,Moderate
3484,27.0,82,Moderate,17.100175857543945,62,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,29.599626541137695,88,Moderate
3486,65.0,156,Hazardous,38.96083450317383,109,Unhealthy for Sensitive Groups
3487,63.0,155,Hazardous,63.382999420166016,155,Hazardous
3488,39.0,110,Unhealthy for Sensitive Groups,63.186187744140625,155,Hazardous
3489,37.0,105,Unhealthy for Sensitive Groups,37.95924758911133,107,Unhealthy for Sensitive Groups
3490,33.0,95,Moderate,37.66158676147461,106,Unhealthy for Sensitive Groups
3491,32.0,93,Moderate,33.62261199951172,96,Moderate
3492,77.0,162,Hazardous,32.87415313720703,95,Moderate
3493,74.0,161,Hazardous,79.23601531982422,163,Hazardous
3494,56.0,151,Hazardous,72.89571380615234,160,Hazardous
3495,122.00000762939453,185,Hazardous,52.11134338378906,142,Unhealthy for Sensitive Groups
3496,128.0,188,Hazardous,113.86813354492188,181,Hazardous
3497,105.0,177,Hazardous,134.56414794921875,192,Hazardous
3498,94.0,171,Hazardous,101.47359466552734,175,Hazardous
3499,90.0,169,Hazardous,91.31968688964844,169,Hazardous
3500,90.0,169,Hazardous,86.20085906982422,167,Hazardous
3501,97.0,172,Hazardous,87.67561340332031,168,Hazardous
3502,109.0,179,Hazardous,96.99726867675781,172,Hazardous
3503,95.0,171,Hazardous,107.01848602294922,178,Hazardous
3504,61.000003814697266,154,Hazardous,91.79299926757812,170,Hazardous
3505,34.0,97,Moderate,52.45333480834961,143,Unhealthy for Sensitive Groups
3506,38.0,107,Unhealthy for Sensitive Groups,33.748695373535156,96,Moderate
3507,40.0,112,Unhealthy for Sensitive Groups,38.48188781738281,108,Unhealthy for Sensitive Groups
3508,31.000001907348633,91,Moderate,41.05354690551758,115,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,35.767478942871094,101,Unhealthy for Sensitive Groups
3510,24.0,76,Moderate,21.61524200439453,71,Moderate
3511,25.0,78,Moderate,24.616683959960938,77,Moderate
3512,20.0,68,Moderate,24.97195053100586,78,Moderate
3513,14.999999046325684,57,Moderate,20.237802505493164,68,Moderate
3514,12.0,50,Good,15.733880043029785,59,Moderate
3515,14.0,55,Moderate,12.13298225402832,51,Moderate
3516,16.0,59,Moderate,13.45035457611084,54,Moderate
3517,20.0,68,Moderate,16.270851135253906,60,Moderate
3518,24.0,76,Moderate,21.85993003845215,71,Moderate
3519,23.0,74,Moderate,27.720134735107422,84,Moderate
3520,29.0,87,Moderate,24.967187881469727,78,Moderate
3521,35.0,99,Moderate,38.11307144165039,107,Unhealthy for Sensitive Groups
3522,56.0,151,Hazardous,36.39849090576172,103,Unhealthy for Sensitive Groups
3523,36.0,102,Unhealthy for Sensitive Groups,58.12379455566406,152,Hazardous
3524,26.0,80,Moderate,36.19723129272461,102,Unhealthy for Sensitive Groups
3525,28.0,84,Moderate,29.870880126953125,88,Moderate
3526,28.0,84,Moderate,36.59225082397461,103,Unhealthy for Sensitive Groups
3527,36.0,102,Unhealthy for Sensitive Groups,27.9178466796875,84,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,37.463706970214844,106,Unhealthy for Sensitive Groups
3529,57.0,152,Hazardous,46.80910873413086,129,Unhealthy for Sensitive Groups
3530,59.999996185302734,153,Hazardous,57.40190124511719,152,Hazardous
3531,90.0,169,Hazardous,60.260162353515625,153,Hazardous
3532,99.0,173,Hazardous,88.26483154296875,168,Hazardous
3533,125.0,187,Hazardous,101.68092346191406,175,Hazardous
3534,101.0,174,Hazardous,120.26585388183594,184,Hazardous
3535,93.0,170,Hazardous,97.98442077636719,173,Hazardous
3536,69.0,158,Hazardous,92.59957885742188,170,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,67.36976623535156,157,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,34.53841018676758,98,Moderate
3539,44.0,122,Unhealthy for Sensitive Groups,37.13352966308594,105,Unhealthy for Sensitive Groups
3540,62.000003814697266,154,Hazardous,44.28084945678711,122,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,61.06668472290039,154,Hazardous
3542,80.0,164,Hazardous,87.1357650756836,167,Hazardous
3543,63.0,155,Hazardous,79.18058013916016,163,Hazardous
3544,102.0,175,Hazardous,60.852882385253906,154,Hazardous
3545,130.0,189,Hazardous,100.89923095703125,174,Hazardous
3546,154.0,204,Unhealthy,124.35530090332031,187,Hazardous
3547,135.0,192,Hazardous,156.56063842773438,207,Unhealthy
3548,134.0,192,Hazardous,126.91694641113281,188,Hazardous
3549,161.0,211,Unhealthy,128.31863403320312,189,Hazardous
3550,219.0,269,Unhealthy,160.58364868164062,211,Unhealthy
3551,202.0,252,Unhealthy,198.3800811767578,248,Unhealthy
3552,138.0,194,Hazardous,193.1836395263672,243,Unhealthy
3553,107.0,178,Hazardous,94.98155212402344,171,Hazardous
3554,84.0,166,Hazardous,93.7055892944336,171,Hazardous
3555,97.0,172,Hazardous,76.4548110961914,162,Hazardous
3556,109.0,179,Hazardous,96.8418197631836,172,Hazardous
3557,140.0,195,Hazardous,106.9427719116211,178,Hazardous
3558,69.0,158,Hazardous,138.98008728027344,194,Hazardous
3559,76.0,162,Hazardous,60.38526153564453,153,Hazardous
3560,77.0,162,Hazardous,73.1445541381836,160,Hazardous
3561,87.0,167,Hazardous,77.93660736083984,163,Hazardous
3562,96.0,172,Hazardous,86.8828125,167,Hazardous
3563,88.0,168,Hazardous,97.84264373779297,173,Hazardous
3564,71.0,159,Hazardous,86.31353759765625,167,Hazardous
3565,93.0,170,Hazardous,69.08602142333984,158,Hazardous
3566,117.0,183,Hazardous,92.8929214477539,170,Hazardous
3567,138.0,194,Hazardous,116.76716613769531,183,Hazardous
3568,190.0,240,Unhealthy,129.8732147216797,189,Hazardous
3569,197.0,247,Unhealthy,188.0259246826172,238,Unhealthy
3570,213.0,263,Unhealthy,192.74403381347656,243,Unhealthy
3571,211.0,261,Unhealthy,201.58737182617188,252,Unhealthy
3572,226.0,276,Unhealthy,201.7578887939453,252,Unhealthy
3573,233.0,283,Unhealthy,203.49368286132812,253,Unhealthy
3574,225.0,275,Unhealthy,214.4886474609375,264,Unhealthy
3575,159.0,209,Unhealthy,202.65203857421875,253,Unhealthy
3576,115.0,182,Hazardous,137.0066680908203,193,Hazardous
3577,87.0,167,Hazardous,95.66759490966797,172,Hazardous
3578,73.0,160,Hazardous,75.86637115478516,161,Hazardous
3579,59.999996185302734,153,Hazardous,68.20136260986328,158,Hazardous
3580,74.0,161,Hazardous,52.02821350097656,142,Unhealthy for Sensitive Groups
3581,82.0,165,Hazardous,73.02281188964844,160,Hazardous
3582,73.0,160,Hazardous,79.47904205322266,163,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,70.41342163085938,159,Hazardous
3584,56.0,151,Hazardous,42.85025405883789,119,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,55.75910186767578,151,Hazardous
3586,33.0,95,Moderate,46.09877395629883,127,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,33.18449020385742,95,Moderate
3588,28.0,84,Moderate,31.179555892944336,91,Moderate
3589,29.999998092651367,88,Moderate,28.0529727935791,84,Moderate
3590,33.0,95,Moderate,31.236417770385742,91,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,33.64643096923828,96,Moderate
3592,74.0,161,Hazardous,46.817447662353516,129,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,71.68656158447266,159,Hazardous
3594,152.0,202,Unhealthy,125.10490417480469,187,Hazardous
3595,159.0,209,Unhealthy,154.25128173828125,205,Unhealthy
3596,164.0,214,Unhealthy,158.2916717529297,209,Unhealthy
3597,167.0,217,Unhealthy,159.29591369628906,210,Unhealthy
3598,180.0,230,Unhealthy,169.72142028808594,220,Unhealthy
3599,187.0,237,Unhealthy,183.11997985839844,233,Unhealthy
3600,163.0,213,Unhealthy,188.79112243652344,239,Unhealthy
3601,185.0,235,Unhealthy,156.56637573242188,207,Unhealthy
3602,159.0,209,Unhealthy,179.53216552734375,230,Unhealthy
3603,139.0,194,Hazardous,153.04708862304688,203,Unhealthy
3604,151.0,201,Unhealthy,126.63471984863281,188,Hazardous
3605,113.0,181,Hazardous,142.6708526611328,196,Hazardous
3606,137.0,193,Hazardous,101.90581512451172,175,Hazardous
3607,92.0,170,Hazardous,128.2790069580078,189,Hazardous
3608,71.0,159,Hazardous,83.14362335205078,165,Hazardous
3609,73.0,160,Hazardous,67.64004516601562,157,Hazardous
3610,68.0,157,Hazardous,69.26779174804688,158,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,67.7827377319336,157,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,40.62616729736328,114,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,39.77877426147461,111,Unhealthy for Sensitive Groups
3614,56.0,151,Hazardous,42.24047088623047,117,Unhealthy for Sensitive Groups
3615,69.0,158,Hazardous,58.10921859741211,152,Hazardous
3616,83.0,165,Hazardous,72.77046203613281,160,Hazardous
3617,130.0,189,Hazardous,84.57022857666016,166,Hazardous
3618,175.0,225,Unhealthy,120.31185913085938,184,Hazardous
3619,155.0,205,Unhealthy,173.15562438964844,223,Unhealthy
3620,106.0,177,Hazardous,155.42616271972656,206,Unhealthy
3621,83.0,165,Hazardous,93.71163940429688,171,Hazardous
3622,122.00000762939453,185,Hazardous,76.8906478881836,162,Hazardous
3623,162.0,212,Unhealthy,117.97402954101562,183,Hazardous
3624,142.0,196,Hazardous,160.26943969726562,211,Unhealthy
3625,70.0,158,Hazardous,139.1449737548828,194,Hazardous
3626,33.0,95,Moderate,55.559146881103516,151,Hazardous
3627,25.0,78,Moderate,33.283565521240234,95,Moderate
3628,39.0,110,Unhealthy for Sensitive Groups,23.171781539916992,74,Moderate
3629,33.0,95,Moderate,40.164710998535156,112,Unhealthy for Sensitive Groups
3630,27.0,82,Moderate,33.54624938964844,96,Moderate
3631,25.0,78,Moderate,26.870311737060547,82,Moderate
3632,12.0,50,Good,23.677709579467773,75,Moderate
3633,9.0,38,Good,12.423089981079102,52,Moderate
3634,10.0,42,Good,9.697722434997559,40,Good
3635,11.0,46,Good,10.704258918762207,45,Good
3636,11.0,46,Good,11.865748405456543,49,Good
3637,13.0,53,Moderate,12.684287071228027,52,Moderate
3638,17.0,61,Moderate,14.210685729980469,55,Moderate
3639,32.0,93,Moderate,19.210294723510742,66,Moderate
3640,62.000003814697266,154,Hazardous,33.676082611083984,96,Moderate
3641,42.0,117,Unhealthy for Sensitive Groups,61.28282165527344,154,Hazardous
3642,59.0,153,Hazardous,39.724727630615234,111,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,60.719757080078125,154,Hazardous
3644,77.0,162,Hazardous,65.01165008544922,156,Hazardous
3645,84.0,166,Hazardous,78.26953125,163,Hazardous
3646,91.0,169,Hazardous,84.60095977783203,166,Hazardous
3647,112.0,180,Hazardous,88.18021392822266,168,Hazardous
3648,130.0,189,Hazardous,108.79676055908203,178,Hazardous
3649,139.0,194,Hazardous,125.40691375732422,187,Hazardous
3650,155.0,205,Unhealthy,136.04161071777344,193,Hazardous
3651,163.0,213,Unhealthy,156.99635314941406,207,Unhealthy
3652,141.0,195,Hazardous,156.7469024658203,207,Unhealthy
3653,182.0,232,Unhealthy,139.2142333984375,194,Hazardous
3654,138.0,194,Hazardous,208.0373992919922,258,Unhealthy
3655,119.0,184,Hazardous,111.08684539794922,180,Hazardous
3656,135.0,192,Hazardous,112.90467071533203,181,Hazardous
3657,159.0,209,Unhealthy,122.69332885742188,186,Hazardous
3658,122.00000762939453,185,Hazardous,159.3240966796875,210,Unhealthy
3659,81.0,164,Hazardous,117.30194854736328,183,Hazardous
3660,167.0,217,Unhealthy,66.49639129638672,157,Hazardous
3661,246.00001525878906,296,Unhealthy,157.7562713623047,208,Unhealthy
3662,224.0,274,Unhealthy,226.2720947265625,276,Unhealthy
3663,115.0,182,Hazardous,223.8320770263672,274,Unhealthy
3664,124.00000762939453,186,Hazardous,84.8554458618164,166,Hazardous
3665,152.0,202,Unhealthy,113.73863220214844,181,Hazardous
3666,170.0,220,Unhealthy,151.4087371826172,202,Unhealthy
3667,269.0,319,Hazardous,171.75706481933594,222,Unhealthy
3668,294.0,344,Hazardous,230.38900756835938,280,Unhealthy
3669,330.0,380,Hazardous,254.55712890625,305,Hazardous
3670,407.0,438,Hazardous,261.31719970703125,312,Hazardous
3671,430.0,454,Hazardous,291.0396423339844,341,Hazardous
3672,415.0,444,Hazardous,279.8641357421875,330,Hazardous
3673,343.0,393,Hazardous,284.326171875,334,Hazardous
3674,320.0,370,Hazardous,275.7259521484375,326,Hazardous
3675,244.00001525878906,294,Unhealthy,276.8395080566406,327,Hazardous
3676,197.0,247,Unhealthy,255.45286560058594,306,Hazardous
3677,172.0,222,Unhealthy,194.33848571777344,244,Unhealthy
3678,156.0,206,Unhealthy,162.04959106445312,212,Unhealthy
3679,166.0,216,Unhealthy,152.54013061523438,203,Unhealthy
3680,203.0,253,Unhealthy,163.57916259765625,214,Unhealthy
3681,277.0,327,Hazardous,193.66873168945312,244,Unhealthy
3682,290.0,340,Hazardous,237.1072540283203,287,Unhealthy
3683,366.0,411,Hazardous,253.4693145751953,304,Hazardous
3684,392.0,428,Hazardous,281.2320556640625,331,Hazardous
3685,421.0,448,Hazardous,309.86529541015625,360,Hazardous
3686,450.0,467,Hazardous,319.8734436035156,370,Hazardous
3687,443.0,462,Hazardous,328.7201232910156,378,Hazardous
3688,429.0,453,Hazardous,347.978759765625,398,Hazardous
3689,439.0,459,Hazardous,330.32830810546875,380,Hazardous
3690,460.0,473,Hazardous,336.9729919433594,387,Hazardous
3691,479.9999694824219,486,Hazardous,329.3902282714844,379,Hazardous
3692,424.0,450,Hazardous,327.6507568359375,377,Hazardous
3693,440.0,460,Hazardous,323.6451721191406,373,Hazardous
3694,403.0,436,Hazardous,316.03753662109375,366,Hazardous
3695,403.0,436,Hazardous,313.4114685058594,363,Hazardous
3696,389.0,426,Hazardous,312.1011047363281,362,Hazardous
3697,432.0,455,Hazardous,312.467041015625,362,Hazardous
3698,432.0,455,Hazardous,309.2500305175781,359,Hazardous
3699,435.0,457,Hazardous,308.0918884277344,358,Hazardous
3700,403.0,436,Hazardous,313.6385192871094,364,Hazardous
3701,379.0,420,Hazardous,321.03729248046875,371,Hazardous
3702,346.0,396,Hazardous,317.5877380371094,367,Hazardous
3703,354.0,403,Hazardous,296.6649169921875,347,Hazardous
3704,343.0,393,Hazardous,293.0818786621094,343,Hazardous
3705,266.0,316,Hazardous,288.2119140625,338,Hazardous
3706,206.0,256,Unhealthy,279.4112243652344,330,Hazardous
3707,184.0,234,Unhealthy,155.89381408691406,206,Unhealthy
3708,47.0,129,Unhealthy for Sensitive Groups,146.053955078125,198,Hazardous
3709,13.0,53,Moderate,46.88666915893555,129,Unhealthy for Sensitive Groups
3710,14.999999046325684,57,Moderate,16.457990646362305,60,Moderate
3711,14.999999046325684,57,Moderate,16.340246200561523,60,Moderate
3712,17.0,61,Moderate,16.555194854736328,60,Moderate
3713,11.0,46,Good,16.532793045043945,60,Moderate
3714,14.999999046325684,57,Moderate,12.306918144226074,51,Moderate
3715,12.0,50,Good,17.087387084960938,61,Moderate
3716,14.0,55,Moderate,13.093999862670898,53,Moderate
3717,12.0,50,Good,15.925640106201172,59,Moderate
3718,8.0,33,Good,12.789887428283691,52,Moderate
3719,8.0,33,Good,8.33961009979248,35,Good
3720,6.0,25,Good,8.30251693725586,35,Good
3721,7.0,29,Good,6.8079609870910645,28,Good
3722,8.0,33,Good,7.345404148101807,30,Good
3723,8.0,33,Good,7.696065425872803,32,Good
3724,8.0,33,Good,12.324871063232422,51,Moderate
3725,11.0,46,Good,12.324871063232422,51,Moderate
3726,12.0,50,Good,11.822275161743164,49,Good
3727,11.0,46,Good,11.969961166381836,50,Good
3728,11.0,46,Good,11.937259674072266,50,Good
3729,9.0,38,Good,11.92574405670166,50,Good
3730,17.0,61,Moderate,11.51591682434082,48,Good
3731,12.0,50,Good,16.857818603515625,61,Moderate
3732,12.0,50,Good,12.080925941467285,50,Good
3733,10.0,42,Good,12.051786422729492,50,Good
3734,14.0,55,Moderate,11.544183731079102,48,Good
3735,12.0,50,Good,13.426250457763672,54,Moderate
3736,19.0,66,Moderate,12.09196949005127,50,Good
3737,20.0,68,Moderate,17.21742057800293,62,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,21.848600387573242,71,Moderate
3739,68.0,157,Hazardous,57.108116149902344,152,Hazardous
3740,58.0,152,Hazardous,68.60357666015625,158,Hazardous
3741,63.0,155,Hazardous,56.62900924682617,152,Hazardous
3742,52.0,142,Unhealthy for Sensitive Groups,62.99308395385742,155,Hazardous
3743,44.0,122,Unhealthy for Sensitive Groups,49.95621871948242,136,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,43.38440704345703,120,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,60.4781608581543,154,Hazardous
3746,44.0,122,Unhealthy for Sensitive Groups,63.476009368896484,155,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,40.31801986694336,113,Unhealthy for Sensitive Groups
3748,41.0,115,Unhealthy for Sensitive Groups,37.15328598022461,105,Unhealthy for Sensitive Groups
3749,29.0,87,Moderate,41.601531982421875,116,Unhealthy for Sensitive Groups
3750,32.0,93,Moderate,30.082767486572266,89,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,32.77931213378906,94,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,41.81610870361328,117,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,56.41423416137695,151,Hazardous
3754,16.0,59,Moderate,23.57002067565918,75,Moderate
3755,14.0,55,Moderate,16.433115005493164,60,Moderate
3756,8.0,33,Good,13.608097076416016,54,Moderate
3757,9.0,38,Good,9.173211097717285,38,Good
3758,8.0,33,Good,9.538549423217773,40,Good
3759,10.0,42,Good,8.083462715148926,33,Good
3760,13.0,53,Moderate,10.582050323486328,44,Good
3761,11.0,46,Good,13.174065589904785,53,Moderate
3762,7.0,29,Good,11.905516624450684,50,Good
3763,14.0,55,Moderate,7.196874141693115,30,Good
3764,13.0,53,Moderate,12.560547828674316,52,Moderate
3765,9.0,38,Good,13.241600036621094,53,Moderate
3766,8.0,33,Good,9.92498779296875,41,Good
3767,6.0,25,Good,8.320999145507812,35,Good
3768,6.0,25,Good,6.8079609870910645,28,Good
3769,5.0,21,Good,6.464151859283447,27,Good
3770,11.0,46,Good,6.3437886238098145,26,Good
3771,9.0,38,Good,11.922067642211914,50,Good
3772,8.0,33,Good,10.266622543334961,42,Good
3773,23.0,74,Moderate,8.944144248962402,37,Good
3774,10.0,42,Good,23.552011489868164,75,Moderate
3775,16.0,59,Moderate,12.05117130279541,50,Good
3776,29.999998092651367,88,Moderate,18.99380111694336,65,Moderate
3777,35.0,99,Moderate,32.64292526245117,94,Moderate
3778,33.0,95,Moderate,36.31064224243164,103,Unhealthy for Sensitive Groups
3779,33.0,95,Moderate,33.72475051879883,96,Moderate
3780,17.0,61,Moderate,33.64643096923828,96,Moderate
3781,29.0,87,Moderate,16.795534133911133,61,Moderate
3782,31.000001907348633,91,Moderate,31.000411987304688,91,Moderate
3783,34.0,97,Moderate,32.70161819458008,94,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,34.48332214355469,98,Moderate
3785,75.0,161,Hazardous,41.18272018432617,115,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,75.67023468017578,161,Hazardous
3787,76.0,162,Hazardous,47.84916305541992,131,Unhealthy for Sensitive Groups
3788,89.0,168,Hazardous,77.9938735961914,163,Hazardous
3789,59.999996185302734,153,Hazardous,87.97855377197266,168,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,57.12043380737305,152,Hazardous
3791,53.0,144,Unhealthy for Sensitive Groups,42.03889465332031,117,Unhealthy for Sensitive Groups
3792,61.000003814697266,154,Hazardous,56.27437210083008,151,Hazardous
3793,48.0,132,Unhealthy for Sensitive Groups,62.85013198852539,155,Hazardous
3794,14.0,55,Moderate,44.85015106201172,124,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,15.279120445251465,58,Moderate
3796,23.0,74,Moderate,39.887664794921875,112,Unhealthy for Sensitive Groups
3797,10.0,42,Good,22.295806884765625,72,Moderate
3798,11.0,46,Good,11.308120727539062,47,Good
3799,10.0,42,Good,11.934212684631348,50,Good
3800,9.0,38,Good,10.603693962097168,44,Good
3801,12.0,50,Good,9.457911491394043,39,Good
3802,8.0,33,Good,11.951350212097168,50,Good
3803,6.0,25,Good,8.102073669433594,34,Good
3804,13.0,53,Moderate,7.178391933441162,30,Good
3805,10.0,42,Good,12.276476860046387,51,Moderate
3806,8.0,33,Good,10.712956428527832,45,Good
3807,9.0,38,Good,8.33961009979248,35,Good
3808,16.0,59,Moderate,9.3255033493042,39,Good
3809,23.0,74,Moderate,16.98567771911621,61,Moderate
3810,12.0,50,Good,24.338048934936523,77,Moderate
3811,16.0,59,Moderate,13.210600852966309,53,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,18.99380111694336,65,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,39.27646255493164,110,Unhealthy for Sensitive Groups
3814,45.0,124,Unhealthy for Sensitive Groups,50.127193450927734,137,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,46.5605583190918,128,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,48.62694549560547,133,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,46.8135871887207,129,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,39.96342468261719,112,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,42.567039489746094,118,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,53.321311950683594,145,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,104.9716567993164,177,Hazardous
3822,85.0,166,Hazardous,128.01817321777344,188,Hazardous
3823,87.0,167,Hazardous,115.68411254882812,182,Hazardous
3824,29.999998092651367,88,Moderate,106.87957000732422,177,Hazardous
3825,57.0,152,Hazardous,33.62394332885742,96,Moderate
3826,58.0,152,Hazardous,63.463077545166016,155,Hazardous
3827,49.0,134,Unhealthy for Sensitive Groups,76.6521224975586,162,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,47.49945831298828,130,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,52.67947006225586,143,Unhealthy for Sensitive Groups
3830,88.0,168,Hazardous,83.44116973876953,165,Hazardous
3831,114.0,181,Hazardous,100.57380676269531,174,Hazardous
3832,144.0,197,Hazardous,370.15838623046875,414,Hazardous
3833,101.0,174,Hazardous,151.31085205078125,202,Unhealthy
3834,66.0,156,Hazardous,220.2550506591797,270,Unhealthy
3835,68.0,157,Hazardous,85.84413146972656,167,Hazardous
3836,69.0,158,Hazardous,90.22532653808594,169,Hazardous
3837,71.0,159,Hazardous,92.3183364868164,170,Hazardous
3838,123.00000762939453,186,Hazardous,87.870361328125,168,Hazardous
3839,118.0,183,Hazardous,203.3791961669922,253,Unhealthy
3840,91.0,169,Hazardous,187.13052368164062,237,Unhealthy
3841,69.0,158,Hazardous,81.17778778076172,164,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,83.75403594970703,166,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,48.23076629638672,132,Unhealthy for Sensitive Groups
3844,43.0,119,Unhealthy for Sensitive Groups,51.00927734375,139,Unhealthy for Sensitive Groups
3845,53.0,144,Unhealthy for Sensitive Groups,40.62173080444336,114,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,58.37042999267578,152,Hazardous
3847,28.0,84,Moderate,40.53920364379883,113,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,31.407535552978516,92,Moderate
3849,26.0,80,Moderate,24.955829620361328,78,Moderate
3850,21.0,70,Moderate,27.68677520751953,84,Moderate
3851,17.0,61,Moderate,20.963329315185547,70,Moderate
3852,23.0,74,Moderate,16.58320426940918,60,Moderate
3853,28.0,84,Moderate,24.537633895874023,77,Moderate
3854,117.0,183,Hazardous,31.97140121459961,93,Moderate
3855,125.0,187,Hazardous,160.03436279296875,210,Unhealthy
3856,122.00000762939453,185,Hazardous,152.5474090576172,203,Unhealthy
3857,92.0,170,Hazardous,153.2158660888672,204,Unhealthy
3858,51.0,139,Unhealthy for Sensitive Groups,93.52098083496094,171,Hazardous
3859,61.000003814697266,154,Hazardous,46.79579162597656,129,Unhealthy for Sensitive Groups
3860,80.0,164,Hazardous,62.138511657714844,154,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,79.43797302246094,163,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,48.44455337524414,133,Unhealthy for Sensitive Groups
3863,48.0,132,Unhealthy for Sensitive Groups,39.74663162231445,111,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,49.077327728271484,134,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,78.5677490234375,163,Hazardous
3866,16.0,59,Moderate,40.32936477661133,113,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,17.058849334716797,61,Moderate
3868,14.999999046325684,57,Moderate,16.382001876831055,60,Moderate
3869,22.0,72,Moderate,15.617393493652344,58,Moderate
3870,27.0,82,Moderate,22.15003776550293,72,Moderate
3871,24.0,76,Moderate,30.84348487854004,90,Moderate
3872,39.0,110,Unhealthy for Sensitive Groups,24.053133010864258,76,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,40.2073974609375,113,Unhealthy for Sensitive Groups
