,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_2,pm2.5_aqi_14_NARX_XGBRF_2,pm2.5_aqi_level_14_NARX_XGBRF_2
3437,18.0,63,Moderate,12.629600140269757,52,Moderate
3438,32.0,93,Moderate,18.784855820776034,65,Moderate
3439,43.0,119,Unhealthy for Sensitive Groups,32.50745691405248,94,Moderate
3440,41.0,115,Unhealthy for Sensitive Groups,43.460067687746296,120,Unhealthy for Sensitive Groups
3441,35.0,99,Moderate,41.811837916836616,117,Unhealthy for Sensitive Groups
3442,45.0,124,Unhealthy for Sensitive Groups,36.66891290151698,104,Unhealthy for Sensitive Groups
3443,46.0,127,Unhealthy for Sensitive Groups,47.13733699243229,130,Unhealthy for Sensitive Groups
3444,47.000003814697266,129,Unhealthy for Sensitive Groups,47.070772721541836,129,Unhealthy for Sensitive Groups
3445,59.0,153,Hazardous,47.53296070778664,131,Unhealthy for Sensitive Groups
3446,82.99999237060547,165,Hazardous,59.64156380731008,153,Hazardous
3447,74.0,161,Hazardous,81.8776730599233,165,Hazardous
3448,74.0,161,Hazardous,75.15643206492732,161,Hazardous
3449,74.0,161,Hazardous,74.64122451659307,161,Hazardous
3450,64.0,155,Hazardous,75.97727074375403,162,Hazardous
3451,79.0,163,Hazardous,60.24652108882608,153,Hazardous
3452,97.0,172,Hazardous,78.49816740771512,163,Hazardous
3453,142.0,196,Hazardous,98.43593294172068,173,Hazardous
3454,150.0,200,Hazardous,139.26913357293458,194,Hazardous
3455,173.0,223,Unhealthy,150.97801197118457,201,Unhealthy
3456,136.0,193,Hazardous,166.17717304463767,216,Unhealthy
3457,141.0,195,Hazardous,120.25621138635017,184,Hazardous
3458,148.0,199,Hazardous,137.34225670066948,193,Hazardous
3459,184.0,234,Unhealthy,144.86593004998147,197,Hazardous
3460,202.0,252,Unhealthy,186.43351416189716,237,Unhealthy
3461,229.0,279,Unhealthy,196.53456781028186,247,Unhealthy
3462,268.0,318,Hazardous,217.366293289368,267,Unhealthy
3463,281.0,331,Hazardous,254.300643077263,305,Hazardous
3464,316.0,366,Hazardous,263.9661032894303,314,Hazardous
3465,354.0,403,Hazardous,305.4103279120562,355,Hazardous
3466,360.0,407,Hazardous,316.40175829771283,366,Hazardous
3467,379.0,420,Hazardous,320.1243354781175,370,Hazardous
3468,443.0,462,Hazardous,315.84527054586425,366,Hazardous
3469,418.0,446,Hazardous,335.2864547971906,385,Hazardous
3470,376.0000305175781,418,Hazardous,325.40105344075795,375,Hazardous
3471,309.0,359,Hazardous,321.7323984975557,372,Hazardous
3472,248.0,298,Unhealthy,316.13104740597964,366,Hazardous
3473,165.99998474121094,216,Unhealthy,242.78610100840007,292,Unhealthy
3474,154.0,204,Unhealthy,110.69930129309212,179,Hazardous
3475,159.0,209,Unhealthy,145.3840930574418,197,Hazardous
3476,144.0,197,Hazardous,152.97386788481987,203,Unhealthy
3477,124.0,186,Hazardous,148.49040431582947,199,Hazardous
3478,121.0,185,Hazardous,126.7137566956936,188,Hazardous
3479,121.0,185,Hazardous,139.485858077965,194,Hazardous
3480,136.0,193,Hazardous,148.3217919361071,199,Hazardous
3481,130.0,189,Hazardous,139.60098810277353,194,Hazardous
3482,102.99999237060547,175,Hazardous,131.8735301190854,190,Hazardous
3483,98.0,173,Hazardous,87.4037767875176,167,Hazardous
3484,111.0,180,Hazardous,98.34572957992889,173,Hazardous
3485,130.0,189,Hazardous,125.13204995670982,187,Hazardous
3486,168.00001525878906,218,Unhealthy,138.5717093686837,194,Hazardous
3487,179.0,229,Unhealthy,163.9628422610322,214,Unhealthy
3488,173.0,223,Unhealthy,183.1540267450436,233,Unhealthy
3489,174.0,224,Unhealthy,164.33754865714548,215,Unhealthy
3490,172.0,222,Unhealthy,168.15737648017276,218,Unhealthy
3491,213.0,263,Unhealthy,168.49428965632978,219,Unhealthy
3492,236.0,286,Unhealthy,225.19110272203656,275,Unhealthy
3493,267.0,317,Hazardous,234.4052803630289,284,Unhealthy
3494,237.0,287,Unhealthy,248.70851118531738,298,Unhealthy
3495,236.0,286,Unhealthy,237.958814445637,288,Unhealthy
3496,198.0,248,Unhealthy,233.9254787568142,284,Unhealthy
3497,176.0,226,Unhealthy,182.41441966216553,233,Unhealthy
3498,159.0,209,Unhealthy,161.75287364345465,212,Unhealthy
3499,170.0,220,Unhealthy,147.7711784456533,199,Hazardous
3500,164.0,214,Unhealthy,169.27005872901083,220,Unhealthy
3501,170.0,220,Unhealthy,160.8548172945621,211,Unhealthy
3502,182.0,232,Unhealthy,169.81705235479856,220,Unhealthy
3503,240.0,290,Unhealthy,187.4148365623228,238,Unhealthy
3504,256.0,306,Hazardous,349.1788172335628,399,Hazardous
3505,261.0,311,Hazardous,322.42319697483555,372,Hazardous
3506,247.00001525878906,297,Unhealthy,287.0972767749526,337,Hazardous
3507,242.0,292,Unhealthy,302.99445772658896,353,Hazardous
3508,237.0,287,Unhealthy,309.3380185379169,359,Hazardous
3509,236.0,286,Unhealthy,386.6945081226083,425,Hazardous
3510,247.00001525878906,297,Unhealthy,399.452780705434,433,Hazardous
3511,234.0,284,Unhealthy,321.53346173256773,371,Hazardous
3512,244.99998474121094,295,Unhealthy,369.15134263257664,413,Hazardous
3513,243.0,293,Unhealthy,323.7107324333645,374,Hazardous
3514,249.0,299,Unhealthy,308.14520439885155,358,Hazardous
3515,249.0,299,Unhealthy,305.962325198876,356,Hazardous
3516,259.0,309,Hazardous,305.962325198876,356,Hazardous
3517,256.0,306,Hazardous,305.9402577707347,356,Hazardous
3518,252.0,302,Hazardous,304.5437781320797,355,Hazardous
3519,248.0,298,Unhealthy,301.94475195872553,352,Hazardous
3520,239.0,289,Unhealthy,299.6420598204115,350,Hazardous
3521,238.0,288,Unhealthy,327.4845192435256,377,Hazardous
3522,239.0,289,Unhealthy,336.120618243674,386,Hazardous
3523,244.99998474121094,295,Unhealthy,253.62518549479563,304,Hazardous
3524,235.0,285,Unhealthy,237.00470976181418,287,Unhealthy
3525,233.0,283,Unhealthy,197.73740759984,248,Unhealthy
3526,248.0,298,Unhealthy,212.14588025965944,262,Unhealthy
3527,258.0,308,Hazardous,245.01771550025907,295,Unhealthy
3528,264.0,314,Hazardous,247.99100818743796,298,Unhealthy
3529,261.0,311,Hazardous,258.21513723446776,309,Hazardous
3530,276.0,326,Hazardous,257.81506429304926,308,Hazardous
3531,268.0,318,Hazardous,258.2804780827433,309,Hazardous
3532,259.0,309,Hazardous,262.83368132289445,313,Hazardous
3533,257.0,307,Hazardous,251.182189234869,302,Hazardous
3534,266.0,316,Hazardous,247.1834576194106,297,Unhealthy
3535,271.0,321,Hazardous,256.53060801054,307,Hazardous
3536,264.0,314,Hazardous,260.05549475910755,310,Hazardous
3537,288.0,338,Hazardous,259.25895957672213,310,Hazardous
3538,284.0,334,Hazardous,279.06843527412065,329,Hazardous
3539,275.0,325,Hazardous,276.0088156878176,326,Hazardous
3540,270.0,320,Hazardous,259.9163270000737,310,Hazardous
3541,259.0,309,Hazardous,261.2492253196073,312,Hazardous
3542,240.0,290,Unhealthy,252.09168252326333,302,Hazardous
3543,218.0,268,Unhealthy,243.17026487371677,293,Unhealthy
3544,235.0,285,Unhealthy,219.62930437957087,269,Unhealthy
3545,142.0,196,Hazardous,221.59009800912455,271,Unhealthy
3546,128.0,188,Hazardous,110.05026414057961,179,Hazardous
3547,85.0,166,Hazardous,124.7787053442333,187,Hazardous
3548,71.0,159,Hazardous,68.56670212788045,158,Hazardous
3549,61.0,154,Hazardous,69.13752271096361,158,Hazardous
3550,39.0,110,Unhealthy for Sensitive Groups,58.963104944644925,153,Hazardous
3551,33.0,95,Moderate,40.72825204854198,114,Unhealthy for Sensitive Groups
3552,26.000001907348633,80,Moderate,33.63053596406425,96,Moderate
3553,22.0,72,Moderate,26.495878931564295,81,Moderate
3554,14.0,55,Moderate,22.87434408746727,74,Moderate
3555,19.0,66,Moderate,15.537686005807965,58,Moderate
3556,12.0,50,Good,22.11576478984273,72,Moderate
3557,14.0,55,Moderate,13.74897684768639,54,Moderate
3558,13.000000953674316,53,Moderate,15.655771489742559,58,Moderate
3559,17.0,61,Moderate,13.88897969575238,55,Moderate
3560,21.000001907348633,70,Moderate,17.92540372480924,63,Moderate
3561,17.0,61,Moderate,23.2842250292879,74,Moderate
3562,25.0,78,Moderate,17.572590636764694,62,Moderate
3563,23.0,74,Moderate,27.17115093869119,83,Moderate
3564,15.0,57,Moderate,23.98630007231854,76,Moderate
3565,23.0,74,Moderate,15.676478032053701,58,Moderate
3566,22.0,72,Moderate,24.03113599099845,76,Moderate
3567,16.0,59,Moderate,23.16531476606231,74,Moderate
3568,11.0,46,Good,15.87200341825195,59,Moderate
3569,13.000000953674316,53,Moderate,11.134322252294687,46,Good
3570,28.0,84,Moderate,13.861574112755491,55,Moderate
3571,36.0,102,Unhealthy for Sensitive Groups,30.02060301532722,89,Moderate
3572,41.0,115,Unhealthy for Sensitive Groups,37.45436854876003,106,Unhealthy for Sensitive Groups
3573,107.0,178,Hazardous,41.98169204760265,117,Unhealthy for Sensitive Groups
3574,72.0,160,Hazardous,106.02915351369224,177,Hazardous
3575,72.0,160,Hazardous,67.91472784467058,157,Hazardous
3576,72.0,160,Hazardous,72.56717036195711,160,Hazardous
3577,73.0,160,Hazardous,73.40545312278837,160,Hazardous
3578,65.0,156,Hazardous,74.09959653830394,161,Hazardous
3579,58.0,152,Hazardous,60.93097792977964,154,Hazardous
3580,71.0,159,Hazardous,58.13838522104336,152,Hazardous
3581,69.0,158,Hazardous,71.91576884214376,159,Hazardous
3582,88.0,168,Hazardous,70.1014651788851,159,Hazardous
3583,146.0,198,Hazardous,89.80790761440967,169,Hazardous
3584,162.0,212,Unhealthy,139.73426327198393,194,Hazardous
3585,174.0,224,Unhealthy,159.2859404556605,210,Unhealthy
3586,193.0,243,Unhealthy,169.26756606270914,220,Unhealthy
3587,166.99998474121094,217,Unhealthy,183.31641662322613,234,Unhealthy
3588,193.0,243,Unhealthy,163.2012227352989,214,Unhealthy
3589,166.99998474121094,217,Unhealthy,181.74435063773265,232,Unhealthy
3590,145.0,197,Hazardous,163.3837372281817,214,Unhealthy
3591,128.0,188,Hazardous,132.60615407063304,191,Hazardous
3592,129.0,189,Hazardous,128.6304337973934,189,Hazardous
3593,122.0,185,Hazardous,129.24955895428582,189,Hazardous
3594,158.0,208,Unhealthy,118.37668600960252,183,Hazardous
3595,154.0,204,Unhealthy,153.7413158508762,204,Unhealthy
3596,133.0,191,Hazardous,152.00015178230007,202,Unhealthy
3597,100.0,174,Hazardous,130.84722975465752,190,Hazardous
3598,112.99999237060547,181,Hazardous,82.91794885122636,165,Hazardous
3599,139.0,194,Hazardous,110.34609414383077,179,Hazardous
3600,120.0,184,Hazardous,137.79758069037032,193,Hazardous
3601,116.0,182,Hazardous,116.41087039058812,182,Hazardous
3602,118.0,183,Hazardous,109.40724787689138,179,Hazardous
3603,121.0,185,Hazardous,114.2893364414339,181,Hazardous
3604,127.0,188,Hazardous,118.31586311899882,183,Hazardous
3605,173.0,223,Unhealthy,129.91284646010385,189,Hazardous
3606,216.0,266,Unhealthy,166.18498095525908,216,Unhealthy
3607,233.0,283,Unhealthy,217.19503245170011,267,Unhealthy
3608,248.0,298,Unhealthy,225.88468712047714,276,Unhealthy
3609,281.0,331,Hazardous,246.46203233779178,296,Unhealthy
3610,273.0,323,Hazardous,253.36063295510186,304,Hazardous
3611,309.0,359,Hazardous,256.60386674000904,307,Hazardous
3612,322.0,372,Hazardous,294.5644435786171,345,Hazardous
3613,271.0,321,Hazardous,295.58541037029653,346,Hazardous
3614,204.0,254,Unhealthy,256.5191160857521,307,Hazardous
3615,169.00001525878906,219,Unhealthy,191.96134992600255,242,Unhealthy
3616,130.0,189,Hazardous,156.403080235632,207,Unhealthy
3617,161.0,211,Unhealthy,116.95822142073531,183,Hazardous
3618,153.0,203,Unhealthy,148.8751546908642,199,Hazardous
3619,125.0,187,Hazardous,147.86302220181275,199,Hazardous
3620,112.99999237060547,181,Hazardous,119.53259585750305,184,Hazardous
3621,35.0,99,Moderate,101.32673853558575,175,Hazardous
3622,22.0,72,Moderate,36.74447413984004,104,Unhealthy for Sensitive Groups
3623,16.0,59,Moderate,24.837410442178353,78,Moderate
3624,18.0,63,Moderate,16.684816536366572,60,Moderate
3625,27.0,82,Moderate,20.484145157432252,68,Moderate
3626,16.0,59,Moderate,27.953635089433067,84,Moderate
3627,22.0,72,Moderate,16.56758790647318,60,Moderate
3628,11.0,46,Good,23.08055952969825,74,Moderate
3629,9.0,38,Good,12.165626277754592,51,Moderate
3630,10.0,42,Good,9.26403211255259,38,Good
3631,10.0,42,Good,9.113633608839686,38,Good
3632,11.0,46,Good,9.099465733463266,38,Good
3633,11.0,46,Good,10.801294703019673,45,Good
3634,8.0,33,Good,10.851033476373832,45,Good
3635,9.0,38,Good,8.86531089274984,37,Good
3636,11.0,46,Good,8.803910656642447,37,Good
3637,9.0,38,Good,10.815462578396096,45,Good
3638,9.0,38,Good,9.150487496825638,38,Good
3639,10.0,42,Good,9.058391724771724,38,Good
3640,10.0,42,Good,9.113633608839686,38,Good
3641,9.0,38,Good,9.099465733463266,38,Good
3642,9.0,38,Good,9.044223849395301,38,Good
3643,17.0,61,Moderate,9.058391724771724,38,Good
3644,15.0,57,Moderate,17.498740815470455,62,Moderate
3645,15.0,57,Moderate,15.41577904449176,58,Moderate
3646,19.0,66,Moderate,15.452747485157015,58,Moderate
3647,15.0,57,Moderate,22.206692124567734,72,Moderate
3648,15.0,57,Moderate,15.660917196096932,58,Moderate
3649,13.000000953674316,53,Moderate,15.435867002334655,58,Moderate
3650,16.0,59,Moderate,13.88897969575238,55,Moderate
3651,14.0,55,Moderate,15.63420580233663,58,Moderate
3652,13.000000953674316,53,Moderate,15.107833949877332,57,Moderate
3653,12.0,50,Good,13.971970820855146,55,Moderate
3654,16.0,59,Moderate,12.700673204617647,52,Moderate
3655,20.0,68,Moderate,15.664630993959996,58,Moderate
3656,32.0,93,Moderate,22.644063418367935,73,Moderate
3657,40.0,112,Unhealthy for Sensitive Groups,32.578296290934595,94,Moderate
3658,46.0,127,Unhealthy for Sensitive Groups,42.79769660336271,119,Unhealthy for Sensitive Groups
3659,44.0,122,Unhealthy for Sensitive Groups,47.348081847602984,130,Unhealthy for Sensitive Groups
3660,61.0,154,Hazardous,46.60222018843486,128,Unhealthy for Sensitive Groups
3661,53.0,144,Unhealthy for Sensitive Groups,63.099748821771996,155,Hazardous
3662,45.0,124,Unhealthy for Sensitive Groups,53.2268886926697,145,Unhealthy for Sensitive Groups
3663,43.0,119,Unhealthy for Sensitive Groups,46.64866442673221,128,Unhealthy for Sensitive Groups
3664,43.0,119,Unhealthy for Sensitive Groups,42.800409210808645,119,Unhealthy for Sensitive Groups
3665,46.0,127,Unhealthy for Sensitive Groups,42.790456874030646,119,Unhealthy for Sensitive Groups
3666,76.0,162,Hazardous,47.06340469320895,129,Unhealthy for Sensitive Groups
3667,94.00000762939453,171,Hazardous,77.6849075341512,162,Hazardous
3668,127.0,188,Hazardous,90.6509236919498,169,Hazardous
3669,68.0,157,Hazardous,130.1990357098647,190,Hazardous
3670,74.0,161,Hazardous,57.42804405667408,152,Hazardous
3671,27.0,82,Moderate,74.6902255706925,161,Hazardous
3672,23.0,74,Moderate,27.325228874463367,83,Moderate
3673,82.99999237060547,165,Hazardous,23.442562033676626,75,Moderate
3674,41.0,115,Unhealthy for Sensitive Groups,80.0517583370903,164,Hazardous
3675,50.0,137,Unhealthy for Sensitive Groups,41.58065228157077,116,Unhealthy for Sensitive Groups
3676,46.0,127,Unhealthy for Sensitive Groups,51.65355804559669,141,Unhealthy for Sensitive Groups
3677,53.0,144,Unhealthy for Sensitive Groups,46.77801731220323,129,Unhealthy for Sensitive Groups
3678,41.0,115,Unhealthy for Sensitive Groups,54.32744210382296,147,Unhealthy for Sensitive Groups
3679,50.0,137,Unhealthy for Sensitive Groups,41.46748339863194,116,Unhealthy for Sensitive Groups
3680,49.0,134,Unhealthy for Sensitive Groups,52.57308614869811,143,Unhealthy for Sensitive Groups
3681,56.0,151,Hazardous,48.3255323674681,133,Unhealthy for Sensitive Groups
3682,52.000003814697266,142,Unhealthy for Sensitive Groups,55.84932485156658,151,Hazardous
3683,67.0,157,Hazardous,52.92434132030411,144,Unhealthy for Sensitive Groups
3684,92.99999237060547,170,Hazardous,67.9305269502003,157,Hazardous
3685,100.0,174,Hazardous,90.35789793828803,169,Hazardous
3686,73.0,160,Hazardous,100.91839030861422,174,Hazardous
3687,46.0,127,Unhealthy for Sensitive Groups,67.92056544920796,157,Hazardous
3688,40.0,112,Unhealthy for Sensitive Groups,43.38862805482463,120,Unhealthy for Sensitive Groups
3689,62.0,154,Hazardous,41.40989547569181,116,Unhealthy for Sensitive Groups
3690,29.0,87,Moderate,63.2303572046082,155,Hazardous
3691,28.0,84,Moderate,28.884128174997546,86,Moderate
3692,19.0,66,Moderate,29.195154736685275,87,Moderate
3693,26.000001907348633,80,Moderate,21.902774702157664,72,Moderate
3694,38.0,107,Unhealthy for Sensitive Groups,27.050911864385665,82,Moderate
3695,36.0,102,Unhealthy for Sensitive Groups,40.430662516136714,113,Unhealthy for Sensitive Groups
3696,27.0,82,Moderate,36.8403845161148,104,Unhealthy for Sensitive Groups
3697,21.000001907348633,70,Moderate,27.2686856719585,83,Moderate
3698,16.0,59,Moderate,23.02827997791711,74,Moderate
3699,13.000000953674316,53,Moderate,15.87200341825195,59,Moderate
3700,9.0,38,Good,14.00252431147933,55,Moderate
3701,18.0,63,Moderate,9.286594408268469,38,Good
3702,13.000000953674316,53,Moderate,19.626296798975726,67,Moderate
3703,20.0,68,Moderate,14.175979978482712,55,Moderate
3704,29.0,87,Moderate,23.744900920165875,75,Moderate
3705,61.0,154,Hazardous,30.790378691827016,90,Moderate
3706,52.000003814697266,142,Unhealthy for Sensitive Groups,62.437396065817104,155,Hazardous
3707,77.0,162,Hazardous,51.92687157420368,141,Unhealthy for Sensitive Groups
3708,116.0,182,Hazardous,77.66563519138495,162,Hazardous
3709,126.0,187,Hazardous,110.8835020014143,180,Hazardous
3710,132.0,190,Hazardous,128.97705187654114,189,Hazardous
3711,151.0,201,Unhealthy,162.2283314120701,213,Unhealthy
3712,158.0,208,Unhealthy,149.76792328808003,200,Hazardous
3713,152.0,202,Unhealthy,151.5464132016808,202,Unhealthy
3714,154.0,204,Unhealthy,150.60205007770608,201,Unhealthy
3715,155.0,205,Unhealthy,148.05514079132848,199,Hazardous
3716,185.0,235,Unhealthy,148.84813858697694,199,Hazardous
3717,146.0,198,Hazardous,185.02235345186241,235,Unhealthy
3718,159.0,209,Unhealthy,131.43811080294054,190,Hazardous
3719,212.0,262,Unhealthy,151.52002026436898,202,Unhealthy
3720,209.0,259,Unhealthy,222.27908197196425,272,Unhealthy
3721,215.0,265,Unhealthy,227.1621052863699,277,Unhealthy
3722,211.0,261,Unhealthy,231.815308433447,282,Unhealthy
3723,218.0,268,Unhealthy,227.13534578048427,277,Unhealthy
3724,220.0,270,Unhealthy,313.31653389653155,363,Hazardous
3725,238.0,288,Unhealthy,249.318114723506,299,Unhealthy
3726,243.0,293,Unhealthy,271.52069669794025,322,Hazardous
3727,257.0,307,Hazardous,248.8126166602696,298,Unhealthy
3728,257.0,307,Hazardous,302.16837711715726,352,Hazardous
3729,254.0,304,Hazardous,302.5780724836374,353,Hazardous
3730,245.99998474121094,296,Unhealthy,302.04044468490963,352,Hazardous
3731,241.0,291,Unhealthy,301.82490236352965,352,Hazardous
3732,230.0,280,Unhealthy,315.2374265368298,365,Hazardous
3733,218.0,268,Unhealthy,366.952627670214,412,Hazardous
3734,215.0,265,Unhealthy,377.29880572388237,419,Hazardous
3735,212.0,262,Unhealthy,305.32039031248036,355,Hazardous
3736,231.0,281,Unhealthy,222.4079674825037,272,Unhealthy
3737,237.0,287,Unhealthy,358.13258455974506,406,Hazardous
3738,230.0,280,Unhealthy,367.32630767432073,412,Hazardous
3739,231.0,281,Unhealthy,372.56801833816564,416,Hazardous
3740,221.0,271,Unhealthy,366.180450969556,411,Hazardous
3741,180.0,230,Unhealthy,292.451853902663,343,Hazardous
3742,38.0,107,Unhealthy for Sensitive Groups,176.60135689080545,227,Unhealthy
3743,29.0,87,Moderate,42.86206146281051,119,Unhealthy for Sensitive Groups
3744,35.0,99,Moderate,29.962456075312087,88,Moderate
3745,28.0,84,Moderate,36.45671093626554,103,Unhealthy for Sensitive Groups
3746,25.0,78,Moderate,29.25607614259317,87,Moderate
3747,25.0,78,Moderate,26.62499354746236,81,Moderate
3748,19.0,66,Moderate,27.08994225327841,82,Moderate
3749,18.0,63,Moderate,21.799310722209537,71,Moderate
3750,13.000000953674316,53,Moderate,18.814502054180124,65,Moderate
3751,10.0,42,Good,14.289524594209663,55,Moderate
3752,11.0,46,Good,9.372389782960619,39,Good
3753,14.0,55,Moderate,10.801294703019673,45,Good
3754,16.0,59,Moderate,15.196772650089605,57,Moderate
3755,19.0,66,Moderate,15.874958877378015,59,Moderate
3756,17.0,61,Moderate,22.206692124567734,72,Moderate
3757,36.0,102,Unhealthy for Sensitive Groups,17.55098141934063,62,Moderate
3758,18.0,63,Moderate,36.29965921293861,103,Unhealthy for Sensitive Groups
3759,14.0,55,Moderate,19.932557969204375,67,Moderate
3760,16.0,59,Moderate,15.473224922109548,58,Moderate
3761,22.0,72,Moderate,15.66957050549162,58,Moderate
3762,23.0,74,Moderate,23.26637313974503,74,Moderate
3763,19.0,66,Moderate,23.976732632542998,76,Moderate
3764,23.0,74,Moderate,21.76204902668526,71,Moderate
3765,35.0,99,Moderate,23.896454114886172,76,Moderate
3766,47.000003814697266,129,Unhealthy for Sensitive Groups,36.07832510809298,102,Unhealthy for Sensitive Groups
3767,40.0,112,Unhealthy for Sensitive Groups,47.416818037293055,130,Unhealthy for Sensitive Groups
3768,41.0,115,Unhealthy for Sensitive Groups,41.80751240766607,117,Unhealthy for Sensitive Groups
3769,36.0,102,Unhealthy for Sensitive Groups,41.794645850726546,116,Unhealthy for Sensitive Groups
3770,49.0,134,Unhealthy for Sensitive Groups,36.747001171945506,104,Unhealthy for Sensitive Groups
3771,47.000003814697266,129,Unhealthy for Sensitive Groups,48.77339668669262,134,Unhealthy for Sensitive Groups
3772,46.0,127,Unhealthy for Sensitive Groups,47.362707933696626,130,Unhealthy for Sensitive Groups
3773,34.0,97,Moderate,47.03772656461598,129,Unhealthy for Sensitive Groups
3774,43.0,119,Unhealthy for Sensitive Groups,34.57366191910247,98,Moderate
3775,53.0,144,Unhealthy for Sensitive Groups,43.26035196453907,120,Unhealthy for Sensitive Groups
3776,82.0,165,Hazardous,54.23867752368323,147,Unhealthy for Sensitive Groups
3777,116.0,182,Hazardous,82.35223273553302,165,Hazardous
3778,122.0,185,Hazardous,118.88713274858486,184,Hazardous
3779,119.0,184,Hazardous,118.23201055774769,183,Hazardous
3780,109.0,179,Hazardous,117.21727543182243,183,Hazardous
3781,131.0,190,Hazardous,107.73359657539038,178,Hazardous
3782,112.0,180,Hazardous,131.19292224815646,190,Hazardous
3783,115.0,182,Hazardous,105.84669400609549,177,Hazardous
3784,102.0,175,Hazardous,111.8092800986986,180,Hazardous
3785,105.0,177,Hazardous,101.09609358896623,174,Hazardous
3786,100.0,174,Hazardous,103.26149663218703,176,Hazardous
3787,101.0,174,Hazardous,100.60656875133212,174,Hazardous
3788,107.0,178,Hazardous,100.80777824147748,174,Hazardous
3789,94.00000762939453,171,Hazardous,108.2803977526769,178,Hazardous
3790,87.0,167,Hazardous,89.20818309928431,168,Hazardous
3791,100.0,174,Hazardous,88.56966646483916,168,Hazardous
3792,95.0,171,Hazardous,100.93643464665833,174,Hazardous
3793,101.0,174,Hazardous,90.24257546497827,169,Hazardous
3794,104.00000762939453,176,Hazardous,100.93643464665833,174,Hazardous
3795,118.0,183,Hazardous,102.09167550691171,175,Hazardous
3796,117.0,183,Hazardous,114.3471259770896,181,Hazardous
3797,112.99999237060547,181,Hazardous,113.93763222332502,181,Hazardous
3798,109.0,179,Hazardous,111.23732315303673,180,Hazardous
3799,122.0,185,Hazardous,108.90721168540426,179,Hazardous
3800,139.0,194,Hazardous,118.90218955275269,184,Hazardous
3801,140.0,195,Hazardous,160.97167935588175,211,Unhealthy
3802,179.0,229,Unhealthy,146.55692004502205,198,Hazardous
3803,171.0,221,Unhealthy,178.93711351447405,229,Unhealthy
3804,140.0,195,Hazardous,165.66251076705692,216,Unhealthy
3805,15.0,57,Moderate,139.24148513825756,194,Hazardous
3806,11.0,46,Good,37.390773483317155,105,Unhealthy for Sensitive Groups
3807,8.0,33,Good,12.22756262040113,51,Moderate
3808,6.0,25,Good,8.86531089274984,37,Good
3809,7.0,29,Good,7.901714373919849,33,Good
3810,10.0,42,Good,8.336881674170225,35,Good
3811,16.0,59,Moderate,8.803177519494897,37,Good
3812,13.000000953674316,53,Moderate,15.332075401723717,58,Moderate
3813,19.0,66,Moderate,13.92244740653808,55,Moderate
3814,19.0,66,Moderate,22.182315314411664,72,Moderate
3815,18.0,63,Moderate,21.795296796326696,71,Moderate
3816,17.0,61,Moderate,18.814502054180124,65,Moderate
3817,20.0,68,Moderate,17.534110100732615,62,Moderate
3818,15.0,57,Moderate,22.212795491321096,72,Moderate
3819,18.0,63,Moderate,15.671749297451997,58,Moderate
3820,18.0,63,Moderate,18.86567502707918,65,Moderate
3821,9.0,38,Good,18.890583361667222,65,Moderate
3822,17.0,61,Moderate,10.474116213549964,43,Good
3823,19.0,66,Moderate,17.492701598217504,62,Moderate
3824,22.0,72,Moderate,22.2245440141106,72,Moderate
3825,27.0,82,Moderate,24.21309604891342,76,Moderate
3826,21.000001907348633,70,Moderate,28.202562643669644,85,Moderate
3827,15.0,57,Moderate,25.620268034654764,79,Moderate
3828,16.0,59,Moderate,15.676478032053701,58,Moderate
3829,24.0,76,Moderate,15.66957050549162,58,Moderate
3830,17.0,61,Moderate,24.18349105447388,76,Moderate
3831,13.000000953674316,53,Moderate,17.612491626020155,63,Moderate
3832,20.0,68,Moderate,14.044404771033179,55,Moderate
3833,17.0,61,Moderate,22.167982483177045,72,Moderate
3834,19.0,66,Moderate,17.540149317985566,62,Moderate
3835,15.0,57,Moderate,22.212795491321096,72,Moderate
3836,23.0,74,Moderate,15.671749297451997,58,Moderate
3837,22.0,72,Moderate,24.068315208593628,76,Moderate
3838,20.0,68,Moderate,23.17962926886824,74,Moderate
3839,23.0,74,Moderate,21.86247048747105,71,Moderate
3840,22.0,72,Moderate,23.896454114886172,76,Moderate
3841,16.0,59,Moderate,23.050138920182057,74,Moderate
3842,16.0,59,Moderate,15.87200341825195,59,Moderate
3843,15.0,57,Moderate,15.66957050549162,58,Moderate
3844,16.0,59,Moderate,15.452747485157015,58,Moderate
3845,16.0,59,Moderate,15.68645098831398,58,Moderate
3846,17.0,61,Moderate,15.675618886958915,58,Moderate
3847,15.0,57,Moderate,17.840808862196205,63,Moderate
3848,16.0,59,Moderate,15.426611145846824,58,Moderate
3849,15.0,57,Moderate,15.68645098831398,58,Moderate
3850,8.0,33,Good,15.44191538380195,58,Moderate
3851,15.0,57,Moderate,9.062873025586129,38,Good
3852,11.0,46,Good,14.382078576980797,56,Moderate
3853,12.0,50,Good,11.020759308139047,46,Good
3854,14.0,55,Moderate,12.631684999033103,52,Moderate
3855,13.000000953674316,53,Moderate,15.05054844601057,57,Moderate
3856,13.000000953674316,53,Moderate,13.88897969575238,55,Moderate
3857,15.0,57,Moderate,13.847571193237268,55,Moderate
3858,13.000000953674316,53,Moderate,15.400502299179667,58,Moderate
3859,13.000000953674316,53,Moderate,13.88897969575238,55,Moderate
