,pm2.5_Real,pm2.5_1_CNNLSTM_4,pm2.5_2_LSTM_4,pm2.5_3_LSTM_dropout_4,pm2.5_4_RandomForest_4,pm2.5_5_ExtraTrees_4,pm2.5_6_XGB_4,pm2.5_7_XGBRF_4,pm2.5_8_XGBRF_DART_4,pm2.5_9_GradientBoosting_4,pm2.5_10_SVR_4,pm2.5_11_NARX_RandomForest_4,pm2.5_12_NARX_ExtraTrees_4,pm2.5_13_NARX_XGB_4,pm2.5_14_NARX_XGBRF_4,pm2.5_15_NARX_GradientBoosting_4,pm2.5_16_NARX_SVR_4,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_18_DAR_XGBRF_4
3835,11.0,9.881620407104492,14.993038177490234,18.565998077392575,16.916538820396845,12.94748465790459,12.10188102722168,12.234374046325684,12.234456062316896,11.462397677922135,87.7369295468051,10.906418333613464,11.149536987634791,4.613567097455927,10.744412293670331,10.153439011303968,85.72857970288143,10.744422761736155,10.744412293670331
3836,7.0,8.547607421875,14.962798118591309,17.709760665893555,15.35040208167957,13.6316093872642,9.936775207519531,11.53453540802002,11.534602165222168,22.466094809519333,87.16990078386299,11.223037988414598,13.69945642343745,6.554018850762085,11.522300545890005,10.610385991703891,85.8817797453328,11.522292171437346,11.522300545890005
3837,9.0,6.793224334716797,12.104207038879396,15.637422561645508,10.504989659840856,9.515553102829577,13.94029426574707,7.84421968460083,7.844249248504639,21.2261745057416,86.29877183731017,14.83024099123162,14.73412438325918,3.856336264631657,11.61128747984652,12.298582768513263,85.68747020291941,11.61129585429918,11.61128747984652
3838,10.0,7.551675796508789,11.858505249023438,13.923059463500977,13.167987681180138,14.524929315366904,8.612290382385254,7.736103534698486,7.736101627349853,8.796993154358644,85.02243129880377,17.770281205614992,17.515854755848395,15.019535831567774,15.061994306549847,14.41954455753455,85.3768383983409,15.061989072516935,15.061994306549847
3839,11.0,7.292726993560791,10.185298919677734,13.307141304016112,15.785754171475162,17.877705805608933,20.590547561645508,10.768588066101074,10.768625259399414,9.88218921430772,83.24518683252559,33.75957624746141,23.26024068307793,15.294599963191663,18.02674001989325,17.152821418012646,85.4269874310276,18.026763049638063,18.02674001989325
3840,10.0,7.626837730407715,9.60715103149414,13.06720733642578,14.70585480622596,13.100140587432524,13.38128662109375,11.53453540802002,11.534602165222168,9.637247557050086,82.94503842173908,34.26277524519645,32.674022553840366,14.852626709230696,20.37380390080696,23.653965453940728,85.26854692843519,20.3738373986176,20.37380390080696
3841,15.0,7.026401519775391,10.399765968322754,12.560240745544434,15.59917465843519,17.911629300142412,12.979901313781738,10.746161460876465,10.74618148803711,10.19722643939352,83.79360696884872,25.17692092442704,26.912675298066723,15.038506060453996,20.585507970418032,22.08096145649025,85.15952995926223,20.58556031074715,20.585507970418032
3842,11.0,10.806845664978027,11.2527437210083,13.278956413269045,18.652293194036528,17.216196620633564,16.072561264038086,15.124468803405762,15.124395370483398,14.079014312288589,84.84000303145162,21.462292991872005,20.4332789443165,9.086410939233469,15.260148511758354,16.3014683672824,84.77353740234074,15.260178869149245,15.260148511758354
3843,10.0,9.00490951538086,10.340956687927246,12.38283634185791,14.965935252003309,12.862675738379744,12.110322952270508,11.808511734008787,11.808564186096191,11.060561916920676,85.95125816786083,20.39935564867627,19.69261504518835,12.40283237074016,17.56846694063776,20.645540384680164,84.38414617045221,17.568513000127382,17.56846694063776
3844,9.0,7.031227111816406,9.33188247680664,12.062639236450195,15.780100172847394,17.069194736839695,12.824447631835938,10.778461456298828,10.77849006652832,10.103884490904033,86.82319683940032,23.955672972651325,21.60364091891037,9.717735801851552,15.536109756623356,17.68606269805017,83.26925780151655,15.536150582080072,15.536109756623356
3845,8.0,7.34213924407959,8.264620780944824,11.230010986328123,14.372273375370906,15.49175013956876,10.679442405700684,8.162044525146484,8.162026405334473,8.929722886165754,87.55910788387565,12.710019777447611,14.23657903085469,10.530443981421538,11.641703491904686,14.313916613125302,82.2321070281915,11.64174536416798,11.641703491904686
3846,8.0,5.024542808532715,7.28066349029541,10.044507026672363,13.428068100787325,12.110704012102133,9.285188674926758,7.930490493774414,7.930489540100098,7.976129658303972,88.12463446528342,12.042856863397173,12.998369988683368,20.18348190244796,10.880798629677845,13.055444548494862,81.53769982547102,10.880842595554304,10.880798629677845
3847,7.0,6.794484615325928,7.023262023925781,9.42687702178955,13.501569132971325,11.62446659414478,8.920042037963867,7.597353935241699,7.597336769104004,7.872287150653452,88.7592547024509,18.318711705607107,18.431790254505504,16.672174395883015,15.680655949940665,16.897370638311664,82.77444037988572,15.68067688607231,15.680655949940665
3848,10.0,5.569827556610107,6.3087992668151855,9.191091537475586,11.958048038084918,9.61166978931251,8.37636661529541,7.453885078430176,7.453899383544922,7.594174232680701,89.29149745417156,19.13853069050437,19.17245404371896,20.07769372284396,17.66322387247645,20.020357696471173,83.42060502662669,17.66326155751342,17.66322387247645
3849,14.0,7.754993915557861,6.259470939636231,9.434170722961426,16.40203177306594,19.234647392689403,10.138575553894045,10.379552841186523,10.379581451416016,7.7909697870030845,89.60579490525517,23.254587006343197,23.107585015251644,22.34736928673413,20.585507970418032,22.417440035406447,83.91227812584229,20.58556031074715,20.585507970418032
3850,17.0,9.575148582458496,6.766547679901123,10.520838737487791,18.612715713960363,14.915049853182104,13.740896224975586,14.0527982711792,14.05275058746338,12.260366598118228,90.06903979119967,16.0797581772114,15.9497178705782,14.748569947713976,14.973313040115396,16.787197848557543,83.97910151280367,14.973353865572108,14.973313040115396
3851,13.0,11.956965446472168,6.810258865356445,10.838865280151367,19.91311814697439,15.107283273254268,18.890798568725582,16.27092933654785,16.270858764648438,16.94849884693155,90.34807953664294,11.155190873730852,14.920703754980265,15.773587251099654,12.680417212614463,13.710236951895476,84.2977370699726,12.680462225297507,12.680417212614463
3852,12.0,10.042725563049316,6.201676845550537,11.147054672241213,17.934244970143443,15.989295314016132,13.033392906188965,13.886862754821776,13.886869430541992,13.36583263786242,90.53869298726184,25.51050220349514,26.30770553932751,32.17916094657747,24.35252938893124,24.198870245253534,82.58706988483169,24.35255660590238,24.35252938893124
3853,15.0,8.473855972290039,5.669433116912842,11.299755096435549,15.367363797542112,16.916538715716186,13.18711280822754,12.06678867340088,12.066849708557127,12.83832797943837,90.67369985457869,15.43521082848133,16.373762148926424,19.40736484696571,15.900275970927826,16.89460244629999,80.91633495548233,15.900305281512132,15.900275970927826
3854,16.0,11.46530818939209,5.39382791519165,11.720954895019531,21.41706169897624,17.442353519537107,15.42714023590088,15.183223724365234,15.183167457580566,15.874112416293713,90.7837001773783,16.23241404393094,16.368108262830365,12.892916855228156,15.94674580873365,16.566678859533496,80.10663848890833,15.946800242675936,15.94674580873365
3855,20.0,11.328660011291504,5.165746212005615,12.020790100097656,21.53579410780053,17.758973333976247,16.86615562438965,15.10542106628418,15.105368614196776,16.097095238417168,90.86080291630486,16.334184752594787,16.447263139238164,17.129708429691334,15.832551772272986,16.566678859533496,79.56262502841315,15.832589457309952,15.832551772272986
3856,17.0,14.731306076049805,5.5175395011901855,13.344736099243164,24.193138311086187,22.417806237540955,20.64490127563477,19.46127700805664,19.46127319335937,19.20155075010195,90.91605498081049,15.95537181424862,17.6063175457672,12.767483256492278,15.942889373284096,16.157255668685067,76.45595062956723,15.942931245547392,15.942889373284096
3857,17.0,13.24374771118164,5.96024751663208,13.01063346862793,20.61420464453687,17.75897326593382,17.973087310791016,16.40329933166504,16.403242111206055,17.696933368264997,90.95490177315833,22.82488872151615,27.26887246173121,11.55212720584228,22.04077010681549,21.820068899796315,77.56596498094234,22.040772200428652,22.04077010681549
3858,18.0,13.424428939819336,5.568188190460205,13.674875259399414,20.269315362979203,18.686216704272105,9.590359687805176,16.395750045776367,16.395687103271484,17.696933368264997,90.97263787320254,23.42420470930803,28.37138767755557,17.811453778157215,22.01441570429703,21.820068899796315,74.25337149354047,22.014409423457536,22.01441570429703
3859,19.0,18.958608627319336,12.464129447937012,23.25235366821289,31.91074385879469,27.941689806217127,22.0582218170166,21.589073181152344,21.58907127380371,22.14127063922012,91.01566602008629,22.615693669325967,26.20593511853547,17.30052214058076,20.63665912726034,20.51329770886675,71.39405823806963,20.636694718684144,20.63665912726034
3860,36.0,19.89096450805664,19.539989471435547,32.24429702758789,30.751689494137917,28.846317286682574,23.732912063598636,22.108566284179688,22.10862159729004,25.175022307971,91.05543712324148,31.35665905921791,30.3898381303354,28.706411513668577,29.78056487122545,29.16161647725263,70.00964793757244,29.78054184148064,29.78056487122545
3861,53.0,38.12055969238281,29.15480232238769,46.38158416748047,55.82118529516772,52.705873706318805,40.75175857543945,39.15940475463867,39.159427642822266,40.87790414823628,91.07764975072143,11.12126731638898,13.789919171483994,10.498509053012311,12.701407778204716,12.345611143977663,68.53316059760861,12.701448603661428,12.701407778204716
3862,49.0,55.02706146240234,45.14175415039063,55.794166564941406,51.46201129098665,56.4035403050957,68.872802734375,53.73368835449219,53.73370361328125,56.83926632822255,91.0932359861906,17.334929134138516,16.9221927378971,15.29620890490881,14.028940669031098,14.139443199975595,67.88026824597678,14.028966839195656,14.028940669031098
3863,74.0,45.69647216796875,47.03672409057617,55.27446746826172,59.76762360446779,58.173217655099606,49.51436614990234,49.31917953491211,49.31917953491211,52.77722584833355,91.09910647391268,27.551568954359954,25.306961304336703,21.814224413479177,21.33419031898879,20.856781011368973,67.82721003379186,21.33418613176246,21.33419031898879
3864,85.0,68.96932983398438,56.9976921081543,60.914947509765625,111.06567016786394,77.12516885873417,97.95818328857422,106.69620513916016,106.6961898803711,79.59116316992755,91.06405365232185,17.340583124915234,17.272736052103753,23.83196713079672,15.796960348471444,17.288492828808316,63.91524843809172,15.796998033508409,15.796960348471444
3865,96.0,89.22314453125,70.44982147216797,74.06523132324219,107.28319656521823,100.04617433477569,111.04261016845705,92.17697143554688,92.17694854736328,105.66317867681587,91.08405643567494,26.36424494986156,24.227061847491925,27.591464103595644,20.61627989671421,21.80499458291158,64.91326194481289,20.616328049817003,20.61627989671421
3866,123.0,92.2656478881836,83.5243148803711,77.73503875732422,97.30402157311345,175.80874555867774,112.96240234375,103.6183624267578,103.61833953857422,116.26532051024029,91.01616650023864,14.91504989505437,15.548289319805365,20.00167672244336,13.148882000756188,14.071230974783033,65.48681201097801,13.148929107052394,13.148882000756188
3867,122.0,125.40662384033205,105.2450714111328,94.0433120727539,425.1354517340056,310.59262166493147,394.55029296875,424.8280029296875,424.8279418945313,329.1619340613635,90.91158226817691,17.04092519382769,17.21054283398413,20.5492319351116,15.773245992153791,16.928494270697822,65.90197337452386,15.773281583577594,15.773245992153791
3868,140.0,120.77947235107422,110.148193359375,103.40918731689452,425.4803410888398,250.5423035253632,401.9613342285156,385.05950927734375,385.05950927734375,343.4001843116104,90.80128792114677,16.24372203595244,16.322876954232505,18.456399688025467,15.735282504636537,17.889285447170888,68.50428632797835,15.735311815220845,15.735282504636537
3869,114.0,133.16091918945312,123.98400115966795,109.04588317871094,273.8534286703705,217.59123928618,273.6260070800781,268.4712829589844,268.4712829589844,355.03785037875906,90.5583311231072,29.864022902557814,9.006699988701032,11.483971722875491,9.502095739490668,11.454543673285228,68.87867325024209,9.502072709745857,9.502095739490668
3870,109.0,104.6602783203125,110.88996887207033,100.5260772705078,212.82498046887903,156.65890784968198,283.5318298339844,248.5298767089844,248.52980041503903,242.4483721955962,90.315688112439,12.817444325101224,12.257705922066163,15.315627167012298,10.96430867159525,11.233457329585576,71.22161756327826,10.96435263747171,10.96430867159525
3871,92.0,100.22386169433594,102.6609878540039,99.16614532470705,103.92476496411643,129.60488412734375,155.0372314453125,132.5881805419922,132.5881805419922,138.51413311694537,90.3585019108183,13.394144574849648,11.403963536848018,14.248948008453748,11.331490735663609,12.924978734370976,72.75972689099417,11.33152213986108,11.331490735663609
3872,68.0,94.02104949951172,93.4000244140625,93.19562530517578,79.51112525753896,93.30104385851337,105.52569580078124,89.1829833984375,89.1829605102539,86.77190021154576,90.4068350126946,7.943762452500334,8.757927383158231,11.295705652644322,8.140949889303474,10.087402215038123,73.39080844661012,8.140905923427015,8.140949889303474
3873,55.0,56.24546432495117,74.9237060546875,75.13829040527344,71.1828952118478,83.47452416785255,97.11857604980467,79.52682495117188,79.5268325805664,61.87020505150176,90.38561776039164,10.20533174968944,9.413782559037765,10.340141872387605,8.029253533348411,9.097898258303136,74.497629189302,8.029190724953468,8.029253533348411
3874,58.00000381469727,52.56487274169922,60.18886184692383,60.97055816650391,39.02337925521151,47.996155262614,41.91050338745117,49.578983306884766,49.57898712158203,49.94593636324144,90.42673575161358,10.974265367169698,10.437142665539866,11.612483979770202,10.39586966760816,10.607563335438655,73.77803156805602,10.395894790966135,10.39586966760816
3875,57.0,56.78800582885742,60.137325286865234,57.845062255859375,71.04154751510688,60.26516945410542,70.71746826171875,59.45918655395508,59.45918273925781,55.22247627005642,90.4534066641284,11.29653896302424,12.15593532855104,10.82751617463377,11.242503801707093,11.00455941850208,71.35848612230006,11.242518456999246,11.242503801707093
3876,69.0,58.07159423828125,53.282318115234375,52.97358703613281,69.6506826166841,61.66734228174131,66.65377807617188,57.715965270996094,57.71592330932617,53.23989577405678,90.45318002347597,11.279577220991534,11.002534999160265,11.38335790820828,10.565485831767322,11.162632221302683,69.80967731909745,10.565527704030618,10.565485831767322
3877,75.0,69.31631469726562,68.59382629394531,64.06234741210938,122.70709868461556,68.68951475738851,178.88490295410156,94.48127746582033,94.48123168945312,72.48149571690449,90.57617585876471,15.746176756824411,13.852112373901516,15.022325571109866,15.469504594205102,14.8425876752143,67.87968383184227,15.469506687818264,15.469504594205102
