,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
3358,0.0,0,Good,8.068964004516602,33,Good
3359,0.0,0,Good,7.435275554656982,31,Good
3360,90.0,169,Hazardous,7.183283805847168,30,Good
3361,89.0,168,Hazardous,86.84334564208984,167,Hazardous
3362,100.0,174,Hazardous,87.93770599365234,168,Hazardous
3363,86.0,167,Hazardous,99.52979278564453,174,Hazardous
3364,83.0,165,Hazardous,85.19175720214844,166,Hazardous
3365,94.0,171,Hazardous,82.12673950195312,165,Hazardous
3366,111.0,180,Hazardous,95.51746368408203,172,Hazardous
3367,133.0,191,Hazardous,114.48778533935547,181,Hazardous
3368,127.00000762939453,188,Hazardous,136.1111602783203,193,Hazardous
3369,152.0,202,Unhealthy,124.6575927734375,187,Hazardous
3370,157.0,207,Unhealthy,142.2140655517578,196,Hazardous
3371,142.0,196,Hazardous,162.8012237548828,213,Unhealthy
3372,127.00000762939453,188,Hazardous,138.23812866210938,194,Hazardous
3373,132.0,190,Hazardous,112.78065490722656,181,Hazardous
3374,117.0,183,Hazardous,132.644775390625,191,Hazardous
3375,111.0,180,Hazardous,115.52616119384766,182,Hazardous
3376,108.0,178,Hazardous,110.232666015625,179,Hazardous
3377,107.0,178,Hazardous,112.88658142089844,181,Hazardous
3378,142.0,196,Hazardous,108.07695007324219,178,Hazardous
3379,180.0,230,Unhealthy,138.4310302734375,194,Hazardous
3380,206.0,256,Unhealthy,179.09056091308594,229,Unhealthy
3381,193.0,243,Unhealthy,205.744873046875,256,Unhealthy
3382,186.0,236,Unhealthy,188.23138427734375,238,Unhealthy
3383,168.0,218,Unhealthy,181.4395294189453,232,Unhealthy
3384,175.0,225,Unhealthy,162.81358337402344,213,Unhealthy
3385,181.0,231,Unhealthy,174.2217559814453,224,Unhealthy
3386,174.0,224,Unhealthy,179.863037109375,230,Unhealthy
3387,205.0,255,Unhealthy,172.73342895507812,223,Unhealthy
3388,219.0,269,Unhealthy,205.3638153076172,255,Unhealthy
3389,214.0,264,Unhealthy,215.039306640625,265,Unhealthy
3390,230.0,280,Unhealthy,210.2169189453125,260,Unhealthy
3391,242.0,292,Unhealthy,222.78306579589844,273,Unhealthy
3392,251.0,301,Hazardous,246.68544006347656,296,Unhealthy
3393,234.0,284,Unhealthy,246.3042449951172,296,Unhealthy
3394,187.0,237,Unhealthy,224.27236938476562,274,Unhealthy
3395,220.0,270,Unhealthy,180.18441772460938,230,Unhealthy
3396,92.0,170,Hazardous,220.00265502929688,270,Unhealthy
3397,28.0,84,Moderate,86.77240753173828,167,Hazardous
3398,65.0,156,Hazardous,30.52152442932129,90,Moderate
3399,16.0,59,Moderate,66.12981414794922,156,Hazardous
3400,19.0,66,Moderate,21.826435089111328,71,Moderate
3401,20.0,68,Moderate,19.79122543334961,67,Moderate
3402,17.0,61,Moderate,20.269390106201172,68,Moderate
3403,22.0,72,Moderate,18.540231704711914,64,Moderate
3404,34.0,97,Moderate,23.665058135986328,75,Moderate
3405,214.0,264,Unhealthy,39.29766082763672,110,Unhealthy for Sensitive Groups
3406,314.0,364,Hazardous,210.01866149902344,260,Unhealthy
3407,71.0,159,Hazardous,306.9913330078125,357,Hazardous
3408,33.0,95,Moderate,71.22421264648438,159,Hazardous
3409,26.0,80,Moderate,35.397483825683594,100,Moderate
3410,30.0,89,Moderate,25.743989944458008,80,Moderate
3411,33.0,95,Moderate,27.115575790405273,83,Moderate
3412,22.0,72,Moderate,33.93734359741211,97,Moderate
3413,17.0,61,Moderate,22.363012313842773,72,Moderate
3414,25.0,78,Moderate,18.624113082885742,65,Moderate
3415,29.0,87,Moderate,24.45009422302246,77,Moderate
3416,18.0,63,Moderate,27.193527221679688,83,Moderate
3417,19.0,66,Moderate,19.942630767822266,67,Moderate
3418,23.0,74,Moderate,19.484996795654297,66,Moderate
3419,54.0,147,Unhealthy for Sensitive Groups,22.39773941040039,72,Moderate
3420,41.0,115,Unhealthy for Sensitive Groups,53.07075500488281,144,Unhealthy for Sensitive Groups
3421,26.0,80,Moderate,40.58200454711914,113,Unhealthy for Sensitive Groups
3422,18.0,63,Moderate,25.764463424682617,80,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,18.76497459411621,65,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,36.13172912597656,102,Unhealthy for Sensitive Groups
3425,29.0,87,Moderate,40.86513137817383,114,Unhealthy for Sensitive Groups
3426,59.0,153,Hazardous,27.120336532592773,83,Moderate
3427,97.0,172,Hazardous,58.340824127197266,152,Hazardous
3428,30.0,89,Moderate,95.47756958007812,172,Hazardous
3429,65.0,156,Hazardous,29.947444915771484,88,Moderate
3430,83.0,165,Hazardous,68.00447845458984,157,Hazardous
3431,94.0,171,Hazardous,83.84661102294922,166,Hazardous
3432,77.0,162,Hazardous,96.17019653320312,172,Hazardous
3433,69.0,158,Hazardous,76.8853759765625,162,Hazardous
3434,59.0,153,Hazardous,72.00057220458984,160,Hazardous
3435,75.0,161,Hazardous,60.45985412597656,154,Hazardous
3436,88.0,168,Hazardous,75.46408081054688,161,Hazardous
3437,91.0,169,Hazardous,87.61483001708984,168,Hazardous
3438,98.0,173,Hazardous,90.24760437011719,169,Hazardous
3439,118.0,183,Hazardous,99.58297729492188,174,Hazardous
3440,105.0,177,Hazardous,120.4445571899414,185,Hazardous
3441,103.0,176,Hazardous,98.05192565917969,173,Hazardous
3442,77.0,162,Hazardous,101.06729888916016,174,Hazardous
3443,76.0,162,Hazardous,76.25271606445312,162,Hazardous
3444,85.0,166,Hazardous,76.46907043457031,162,Hazardous
3445,69.0,158,Hazardous,86.25370025634766,167,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,72.70277404785156,160,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,51.911705017089844,141,Unhealthy for Sensitive Groups
3448,45.0,124,Unhealthy for Sensitive Groups,43.38367462158203,120,Unhealthy for Sensitive Groups
3449,99.0,173,Hazardous,49.37174987792969,135,Unhealthy for Sensitive Groups
3450,92.0,170,Hazardous,98.04182434082031,173,Hazardous
3451,79.0,163,Hazardous,94.9405517578125,171,Hazardous
3452,61.0,154,Hazardous,81.9858169555664,165,Hazardous
3453,60.0,153,Hazardous,62.88260269165039,155,Hazardous
3454,132.0,190,Hazardous,61.037994384765625,154,Hazardous
3455,179.0,229,Unhealthy,131.8336944580078,190,Hazardous
3456,189.0,239,Unhealthy,178.96429443359375,229,Unhealthy
3457,177.0,227,Unhealthy,187.42807006835938,238,Unhealthy
3458,112.0,180,Hazardous,173.9973602294922,224,Unhealthy
3459,94.0,171,Hazardous,101.06400299072266,174,Hazardous
3460,87.0,167,Hazardous,91.35848999023438,169,Hazardous
3461,92.0,170,Hazardous,84.1419677734375,166,Hazardous
3462,86.0,167,Hazardous,95.66116333007812,172,Hazardous
3463,87.0,167,Hazardous,85.33518981933594,166,Hazardous
3464,98.0,173,Hazardous,85.71984100341797,167,Hazardous
3465,87.0,167,Hazardous,99.49267578125,174,Hazardous
3466,106.0,177,Hazardous,85.49761199951172,166,Hazardous
3467,107.0,178,Hazardous,103.33537292480469,176,Hazardous
3468,110.0,179,Hazardous,109.607421875,179,Hazardous
3469,120.0,184,Hazardous,113.4717025756836,181,Hazardous
3470,103.0,176,Hazardous,122.60415649414062,186,Hazardous
3471,98.0,173,Hazardous,95.96105194091797,172,Hazardous
3472,0.0,0,Good,98.59075164794922,173,Hazardous
3473,178.0,228,Unhealthy,32.13376998901367,93,Moderate
3474,80.0,164,Hazardous,177.58299255371094,228,Unhealthy
3475,100.0,174,Hazardous,80.43803405761719,164,Hazardous
3476,115.0,182,Hazardous,98.32716369628906,173,Hazardous
3477,92.0,170,Hazardous,115.8584976196289,182,Hazardous
3478,0.0,0,Good,89.36317443847656,168,Hazardous
3479,0.0,0,Good,30.63125228881836,90,Moderate
3480,0.0,0,Good,15.928139686584473,59,Moderate
3481,0.0,0,Good,8.068964004516602,33,Good
3482,0.0,0,Good,7.371518135070801,30,Good
3483,0.0,0,Good,7.183283805847168,30,Good
3484,0.0,0,Good,6.722846984863281,28,Good
3485,0.0,0,Good,6.662331581115723,28,Good
3486,0.0,0,Good,6.722846984863281,28,Good
3487,0.0,0,Good,6.722846984863281,28,Good
3488,0.0,0,Good,6.6590895652771,28,Good
3489,0.0,0,Good,6.6590895652771,28,Good
3490,0.0,0,Good,6.6590895652771,28,Good
3491,0.0,0,Good,6.598574161529541,27,Good
3492,0.0,0,Good,6.598574161529541,27,Good
3493,0.0,0,Good,6.545856952667236,27,Good
3494,0.0,0,Good,6.598574161529541,27,Good
3495,0.0,0,Good,6.598574161529541,27,Good
3496,0.0,0,Good,6.319888114929199,26,Good
3497,74.0,161,Hazardous,6.598574161529541,27,Good
3498,97.0,172,Hazardous,75.54296875,161,Hazardous
3499,119.0,184,Hazardous,97.07465362548828,172,Hazardous
3500,128.0,188,Hazardous,122.6097640991211,186,Hazardous
3501,129.0,189,Hazardous,131.9556884765625,190,Hazardous
3502,141.0,195,Hazardous,131.947265625,190,Hazardous
3503,159.0,209,Unhealthy,141.94244384765625,196,Hazardous
3504,190.0,240,Unhealthy,162.9282989501953,213,Unhealthy
3505,154.0,204,Unhealthy,184.78262329101562,235,Unhealthy
3506,156.0,206,Unhealthy,161.58059692382812,212,Unhealthy
3507,134.0,192,Hazardous,161.71961975097656,212,Unhealthy
3508,133.0,191,Hazardous,135.1891632080078,192,Hazardous
3509,94.0,171,Hazardous,136.2626495361328,193,Hazardous
3510,109.0,179,Hazardous,88.06294250488281,168,Hazardous
3511,140.0,195,Hazardous,112.47795867919922,180,Hazardous
3512,152.0,202,Unhealthy,141.49322509765625,195,Hazardous
3513,127.00000762939453,188,Hazardous,142.30563354492188,196,Hazardous
3514,114.0,181,Hazardous,119.54021453857422,184,Hazardous
3515,121.0,185,Hazardous,113.16316986083984,181,Hazardous
3516,122.0,185,Hazardous,121.75293731689453,185,Hazardous
3517,113.0,181,Hazardous,122.66609954833984,186,Hazardous
3518,104.0,176,Hazardous,112.92066955566406,181,Hazardous
3519,108.0,178,Hazardous,97.6085205078125,173,Hazardous
3520,101.0,174,Hazardous,113.40966796875,181,Hazardous
3521,92.0,170,Hazardous,99.59278869628906,174,Hazardous
3522,82.0,165,Hazardous,94.74276733398438,171,Hazardous
3523,83.0,165,Hazardous,82.23576354980469,165,Hazardous
3524,85.0,166,Hazardous,82.35165405273438,165,Hazardous
3525,90.0,169,Hazardous,85.02467346191406,166,Hazardous
3526,81.0,164,Hazardous,90.14657592773438,169,Hazardous
3527,86.0,167,Hazardous,82.58372497558594,165,Hazardous
3528,79.0,163,Hazardous,85.02467346191406,166,Hazardous
3529,71.0,159,Hazardous,82.32174682617188,165,Hazardous
3530,64.0,155,Hazardous,74.06402587890625,161,Hazardous
3531,63.0,155,Hazardous,67.18673706054688,157,Hazardous
3532,76.0,162,Hazardous,66.85728454589844,157,Hazardous
3533,89.0,168,Hazardous,77.35928344726562,162,Hazardous
3534,101.0,174,Hazardous,89.37223052978516,168,Hazardous
3535,95.0,171,Hazardous,99.81639862060547,174,Hazardous
3536,82.0,165,Hazardous,96.3113784790039,172,Hazardous
3537,85.0,166,Hazardous,82.48323059082031,165,Hazardous
3538,79.0,163,Hazardous,85.0226821899414,166,Hazardous
3539,76.0,162,Hazardous,82.32174682617188,165,Hazardous
3540,0.0,0,Good,77.08500671386719,162,Hazardous
3541,0.0,0,Good,25.467580795288086,79,Moderate
3542,0.0,0,Good,13.302816390991211,54,Moderate
3543,0.0,0,Good,8.068964004516602,33,Good
3544,0.0,0,Good,7.435275554656982,31,Good
3545,0.0,0,Good,7.183283805847168,30,Good
3546,0.0,0,Good,6.722846984863281,28,Good
3547,0.0,0,Good,6.722846984863281,28,Good
3548,0.0,0,Good,6.722846984863281,28,Good
3549,0.0,0,Good,6.722846984863281,28,Good
3550,0.0,0,Good,6.6590895652771,28,Good
3551,0.0,0,Good,6.6590895652771,28,Good
3552,0.0,0,Good,6.6590895652771,28,Good
3553,0.0,0,Good,6.598574161529541,27,Good
3554,0.0,0,Good,6.598574161529541,27,Good
3555,0.0,0,Good,6.598574161529541,27,Good
3556,0.0,0,Good,6.598574161529541,27,Good
3557,0.0,0,Good,6.598574161529541,27,Good
3558,0.0,0,Good,6.598574161529541,27,Good
3559,0.0,0,Good,6.598574161529541,27,Good
3560,0.0,0,Good,6.598574161529541,27,Good
3561,0.0,0,Good,6.545856952667236,27,Good
3562,0.0,0,Good,6.545856952667236,27,Good
3563,0.0,0,Good,6.545856952667236,27,Good
3564,0.0,0,Good,6.267170429229736,26,Good
3565,0.0,0,Good,6.267170429229736,26,Good
3566,0.0,0,Good,6.267170429229736,26,Good
3567,0.0,0,Good,6.267170429229736,26,Good
3568,0.0,0,Good,6.267170429229736,26,Good
3569,0.0,0,Good,6.267170429229736,26,Good
3570,0.0,0,Good,6.267170429229736,26,Good
3571,0.0,0,Good,6.267170429229736,26,Good
3572,0.0,0,Good,6.267170429229736,26,Good
3573,0.0,0,Good,6.267170429229736,26,Good
3574,0.0,0,Good,6.267170429229736,26,Good
3575,0.0,0,Good,6.267170429229736,26,Good
3576,0.0,0,Good,6.267170429229736,26,Good
3577,0.0,0,Good,6.267170429229736,26,Good
3578,0.0,0,Good,6.267170429229736,26,Good
3579,0.0,0,Good,6.267170429229736,26,Good
3580,0.0,0,Good,6.267170429229736,26,Good
3581,0.0,0,Good,6.267170429229736,26,Good
3582,0.0,0,Good,6.267170429229736,26,Good
3583,0.0,0,Good,6.267170429229736,26,Good
3584,0.0,0,Good,6.267170429229736,26,Good
3585,0.0,0,Good,6.267170429229736,26,Good
3586,0.0,0,Good,6.267170429229736,26,Good
3587,0.0,0,Good,6.267170429229736,26,Good
3588,0.0,0,Good,6.267170429229736,26,Good
3589,0.0,0,Good,6.267170429229736,26,Good
3590,0.0,0,Good,6.267170429229736,26,Good
3591,0.0,0,Good,6.267170429229736,26,Good
3592,0.0,0,Good,6.267170429229736,26,Good
3593,0.0,0,Good,6.267170429229736,26,Good
3594,0.0,0,Good,6.267170429229736,26,Good
3595,0.0,0,Good,6.267170429229736,26,Good
3596,0.0,0,Good,6.267170429229736,26,Good
3597,0.0,0,Good,6.267170429229736,26,Good
3598,0.0,0,Good,6.267170429229736,26,Good
3599,0.0,0,Good,6.267170429229736,26,Good
3600,0.0,0,Good,6.267170429229736,26,Good
3601,0.0,0,Good,6.267170429229736,26,Good
3602,0.0,0,Good,6.267170429229736,26,Good
3603,0.0,0,Good,6.267170429229736,26,Good
3604,0.0,0,Good,6.267170429229736,26,Good
3605,0.0,0,Good,6.267170429229736,26,Good
3606,0.0,0,Good,6.267170429229736,26,Good
3607,0.0,0,Good,6.267170429229736,26,Good
3608,0.0,0,Good,6.267170429229736,26,Good
3609,0.0,0,Good,6.267170429229736,26,Good
3610,0.0,0,Good,6.267170429229736,26,Good
3611,0.0,0,Good,6.267170429229736,26,Good
3612,151.0,201,Unhealthy,6.267170429229736,26,Good
3613,129.0,189,Hazardous,131.7654266357422,190,Hazardous
3614,107.0,178,Hazardous,130.462890625,190,Hazardous
3615,112.0,180,Hazardous,107.75801849365234,178,Hazardous
3616,109.0,179,Hazardous,113.42356872558594,181,Hazardous
3617,113.0,181,Hazardous,112.76622772216797,181,Hazardous
3618,108.0,178,Hazardous,113.80325317382812,181,Hazardous
3619,172.0,222,Unhealthy,112.76622772216797,181,Hazardous
3620,157.0,207,Unhealthy,173.8702850341797,224,Unhealthy
3621,142.0,196,Hazardous,161.9954833984375,212,Unhealthy
3622,148.0,199,Hazardous,136.94754028320312,193,Hazardous
3623,131.0,190,Hazardous,141.64480590820312,195,Hazardous
3624,128.0,188,Hazardous,130.04319763183594,189,Hazardous
3625,148.0,199,Hazardous,130.74920654296875,190,Hazardous
3626,176.0,226,Unhealthy,141.90322875976562,196,Hazardous
3627,191.0,241,Unhealthy,176.85995483398438,227,Unhealthy
3628,0.0,0,Good,186.21104431152344,236,Unhealthy
3629,0.0,0,Good,53.89670944213867,146,Unhealthy for Sensitive Groups
3630,0.0,0,Good,25.619308471679688,79,Moderate
3631,0.0,0,Good,10.59586238861084,44,Good
3632,0.0,0,Good,7.103871822357178,30,Good
3633,0.0,0,Good,6.904597759246826,29,Good
3634,0.0,0,Good,6.444160461425781,27,Good
3635,0.0,0,Good,6.444160461425781,27,Good
3636,0.0,0,Good,6.722846984863281,28,Good
3637,0.0,0,Good,6.722846984863281,28,Good
3638,0.0,0,Good,6.6590895652771,28,Good
3639,0.0,0,Good,6.6590895652771,28,Good
3640,0.0,0,Good,6.6590895652771,28,Good
3641,0.0,0,Good,6.598574161529541,27,Good
3642,0.0,0,Good,6.598574161529541,27,Good
3643,0.0,0,Good,6.598574161529541,27,Good
3644,0.0,0,Good,6.598574161529541,27,Good
3645,0.0,0,Good,6.598574161529541,27,Good
3646,0.0,0,Good,6.598574161529541,27,Good
3647,0.0,0,Good,6.598574161529541,27,Good
3648,0.0,0,Good,6.598574161529541,27,Good
3649,0.0,0,Good,6.545856952667236,27,Good
3650,0.0,0,Good,6.545856952667236,27,Good
3651,0.0,0,Good,6.545856952667236,27,Good
3652,0.0,0,Good,6.267170429229736,26,Good
3653,0.0,0,Good,6.267170429229736,26,Good
3654,0.0,0,Good,6.267170429229736,26,Good
3655,0.0,0,Good,6.267170429229736,26,Good
3656,0.0,0,Good,6.267170429229736,26,Good
3657,0.0,0,Good,6.267170429229736,26,Good
3658,0.0,0,Good,6.267170429229736,26,Good
3659,0.0,0,Good,6.267170429229736,26,Good
3660,0.0,0,Good,6.267170429229736,26,Good
3661,0.0,0,Good,6.267170429229736,26,Good
3662,0.0,0,Good,6.267170429229736,26,Good
3663,0.0,0,Good,6.267170429229736,26,Good
3664,0.0,0,Good,6.267170429229736,26,Good
3665,70.0,158,Hazardous,6.267170429229736,26,Good
3666,60.0,153,Hazardous,73.94994354248047,161,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,61.05204391479492,154,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,44.700557708740234,124,Unhealthy for Sensitive Groups
3669,32.0,93,Moderate,43.40254211425781,120,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,37.371273040771484,105,Unhealthy for Sensitive Groups
3671,42.0,117,Unhealthy for Sensitive Groups,53.08045196533203,144,Unhealthy for Sensitive Groups
3672,42.0,117,Unhealthy for Sensitive Groups,45.36266326904297,125,Unhealthy for Sensitive Groups
3673,38.0,107,Unhealthy for Sensitive Groups,45.485328674316406,125,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,40.62759780883789,114,Unhealthy for Sensitive Groups
3675,63.0,155,Hazardous,45.35562515258789,125,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,68.0564956665039,157,Hazardous
3677,61.999996185302734,154,Hazardous,66.9764175415039,157,Hazardous
3678,60.0,153,Hazardous,65.06407928466797,156,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,57.668846130371094,152,Hazardous
3680,41.0,115,Unhealthy for Sensitive Groups,43.89668273925781,121,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,40.315616607666016,113,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,41.95505142211914,117,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,40.60762023925781,114,Unhealthy for Sensitive Groups
3684,34.0,97,Moderate,35.80742263793945,102,Unhealthy for Sensitive Groups
3685,47.0,129,Unhealthy for Sensitive Groups,34.546409606933594,98,Moderate
3686,36.0,102,Unhealthy for Sensitive Groups,46.1700439453125,127,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,35.81966018676758,102,Unhealthy for Sensitive Groups
3688,35.0,99,Moderate,42.6939697265625,118,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,39.47797775268555,111,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,40.54646301269531,113,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,50.17652893066406,137,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,79.15067291259766,163,Hazardous
3693,58.0,152,Hazardous,55.285614013671875,150,Unhealthy for Sensitive Groups
3694,78.0,163,Hazardous,60.29188919067383,153,Hazardous
3695,80.0,164,Hazardous,78.66123962402344,163,Hazardous
3696,88.0,168,Hazardous,83.97905731201172,166,Hazardous
3697,97.0,172,Hazardous,85.64299774169922,167,Hazardous
3698,77.0,162,Hazardous,97.07605743408203,172,Hazardous
3699,72.0,160,Hazardous,76.87022399902344,162,Hazardous
3700,78.0,163,Hazardous,73.92184448242188,161,Hazardous
3701,81.0,164,Hazardous,78.96451568603516,163,Hazardous
3702,97.0,172,Hazardous,84.087646484375,166,Hazardous
3703,72.0,160,Hazardous,97.79251861572266,173,Hazardous
3704,78.0,163,Hazardous,73.65303039550781,160,Hazardous
3705,71.0,159,Hazardous,78.53547668457031,163,Hazardous
3706,74.0,161,Hazardous,74.11206817626953,161,Hazardous
3707,73.0,160,Hazardous,75.44436645507812,161,Hazardous
3708,85.0,166,Hazardous,73.97459411621094,161,Hazardous
3709,92.0,170,Hazardous,86.45475769042969,167,Hazardous
3710,100.0,174,Hazardous,95.88189697265625,172,Hazardous
3711,95.0,171,Hazardous,99.67774963378906,174,Hazardous
3712,98.0,173,Hazardous,96.16923522949219,172,Hazardous
3713,89.0,168,Hazardous,99.30219268798828,174,Hazardous
3714,95.0,171,Hazardous,88.33558654785156,168,Hazardous
3715,93.0,170,Hazardous,96.46524047851562,172,Hazardous
3716,93.0,170,Hazardous,95.8645248413086,172,Hazardous
3717,93.0,170,Hazardous,95.76834869384766,172,Hazardous
3718,94.0,171,Hazardous,95.76834869384766,172,Hazardous
3719,99.0,173,Hazardous,95.88330078125,172,Hazardous
3720,101.0,174,Hazardous,99.5094985961914,174,Hazardous
3721,144.0,197,Hazardous,99.61548614501953,174,Hazardous
3722,160.0,210,Unhealthy,140.33901977539062,195,Hazardous
3723,142.0,196,Hazardous,162.97537231445312,213,Unhealthy
3724,105.0,177,Hazardous,138.23812866210938,194,Hazardous
3725,97.0,172,Hazardous,95.4916763305664,172,Hazardous
3726,94.0,171,Hazardous,94.6770248413086,171,Hazardous
3727,90.0,169,Hazardous,95.3348388671875,172,Hazardous
3728,91.0,169,Hazardous,89.98170471191406,169,Hazardous
3729,98.0,173,Hazardous,90.12943267822266,169,Hazardous
3730,104.0,176,Hazardous,99.5370101928711,174,Hazardous
3731,115.0,182,Hazardous,100.89261627197266,174,Hazardous
3732,100.0,174,Hazardous,115.42986297607422,182,Hazardous
3733,115.0,182,Hazardous,94.36028289794922,171,Hazardous
3734,111.0,180,Hazardous,116.14501190185547,182,Hazardous
3735,84.0,166,Hazardous,113.3892822265625,181,Hazardous
3736,89.0,168,Hazardous,82.86612701416016,165,Hazardous
3737,104.0,176,Hazardous,87.5829086303711,168,Hazardous
3738,96.0,172,Hazardous,100.87930297851562,174,Hazardous
3739,119.0,184,Hazardous,95.94977569580078,172,Hazardous
3740,129.0,189,Hazardous,120.44911193847656,185,Hazardous
3741,125.00000762939453,187,Hazardous,132.23956298828125,191,Hazardous
3742,127.00000762939453,188,Hazardous,122.55847930908203,186,Hazardous
3743,104.0,176,Hazardous,120.05105590820312,184,Hazardous
3744,13.0,53,Moderate,95.10501098632812,171,Hazardous
3745,19.0,66,Moderate,31.848159790039062,92,Moderate
3746,23.0,74,Moderate,20.948698043823242,70,Moderate
3747,153.0,203,Unhealthy,24.886201858520508,78,Moderate
3748,126.0,187,Hazardous,159.7569122314453,210,Unhealthy
3749,140.0,195,Hazardous,116.65048217773438,183,Hazardous
3750,131.0,190,Hazardous,141.51284790039062,195,Hazardous
3751,141.0,195,Hazardous,130.7745819091797,190,Hazardous
3752,149.0,199,Hazardous,141.87384033203125,196,Hazardous
3753,137.0,193,Hazardous,142.14163208007812,196,Hazardous
3754,137.0,193,Hazardous,137.5400390625,193,Hazardous
3755,154.0,204,Unhealthy,137.61976623535156,193,Hazardous
3756,147.0,198,Hazardous,162.15835571289062,212,Unhealthy
3757,143.0,196,Hazardous,138.23158264160156,194,Hazardous
3758,151.0,201,Unhealthy,141.80880737304688,196,Hazardous
3759,165.0,215,Unhealthy,141.64480590820312,195,Hazardous
3760,174.0,224,Unhealthy,163.97715759277344,214,Unhealthy
3761,173.0,223,Unhealthy,173.4647216796875,224,Unhealthy
3762,157.0,207,Unhealthy,172.1892547607422,222,Unhealthy
3763,198.0,248,Unhealthy,162.06954956054688,212,Unhealthy
3764,37.0,105,Unhealthy for Sensitive Groups,194.60369873046875,245,Unhealthy
3765,35.0,99,Moderate,44.511505126953125,123,Unhealthy for Sensitive Groups
3766,42.0,117,Unhealthy for Sensitive Groups,38.35701370239258,108,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,43.20277404785156,120,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,40.01861572265625,112,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,58.21138000488281,152,Hazardous
3770,63.0,155,Hazardous,68.54377746582031,158,Hazardous
3771,80.0,164,Hazardous,66.55438995361328,157,Hazardous
3772,63.0,155,Hazardous,83.567626953125,165,Hazardous
3773,74.0,161,Hazardous,65.5576400756836,156,Hazardous
3774,77.0,162,Hazardous,75.55500030517578,161,Hazardous
3775,67.0,157,Hazardous,79.02339172363281,163,Hazardous
3776,78.0,163,Hazardous,67.9368667602539,157,Hazardous
3777,82.0,165,Hazardous,79.31659698486328,163,Hazardous
3778,68.0,157,Hazardous,84.087646484375,166,Hazardous
3779,56.0,151,Hazardous,69.1919174194336,158,Hazardous
3780,65.0,156,Hazardous,59.502620697021484,153,Hazardous
3781,68.0,157,Hazardous,66.8891830444336,157,Hazardous
3782,67.0,157,Hazardous,68.65379333496094,158,Hazardous
3783,77.0,162,Hazardous,68.19385528564453,158,Hazardous
3784,82.0,165,Hazardous,79.01153564453125,163,Hazardous
3785,85.0,166,Hazardous,83.92018127441406,166,Hazardous
3786,95.0,171,Hazardous,85.02467346191406,166,Hazardous
3787,100.0,174,Hazardous,96.54879760742188,172,Hazardous
3788,118.0,183,Hazardous,99.63178253173828,174,Hazardous
3789,142.0,196,Hazardous,121.79447174072266,185,Hazardous
3790,137.0,193,Hazardous,141.7016143798828,196,Hazardous
3791,139.0,194,Hazardous,137.70021057128906,193,Hazardous
3792,151.0,201,Unhealthy,141.69740295410156,195,Hazardous
3793,191.0,241,Unhealthy,141.9152069091797,196,Hazardous
3794,216.0,266,Unhealthy,187.2788543701172,237,Unhealthy
3795,229.0,279,Unhealthy,211.26234436035156,261,Unhealthy
3796,198.0,248,Unhealthy,222.01417541503906,272,Unhealthy
3797,175.0,225,Unhealthy,191.1967315673828,241,Unhealthy
3798,159.0,209,Unhealthy,169.9341278076172,220,Unhealthy
3799,196.0,246,Unhealthy,160.542724609375,211,Unhealthy
3800,199.0,249,Unhealthy,195.51177978515625,246,Unhealthy
3801,150.0,200,Hazardous,195.46484375,245,Unhealthy
3802,128.0,188,Hazardous,124.80590057373047,187,Hazardous
3803,139.0,194,Hazardous,128.7504425048828,189,Hazardous
3804,148.0,199,Hazardous,138.951904296875,194,Hazardous
3805,136.0,193,Hazardous,141.89959716796875,196,Hazardous
3806,117.0,183,Hazardous,135.90147399902344,193,Hazardous
3807,108.0,178,Hazardous,114.86387634277344,182,Hazardous
3808,75.0,161,Hazardous,111.4042739868164,180,Hazardous
3809,66.0,156,Hazardous,74.84520721435547,161,Hazardous
